"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
697,10/24/19 15:00:00,29.665,,
698,10/24/19 15:15:00,29.665,,
699,10/24/19 15:30:00,29.665,,
700,10/24/19 15:45:00,29.665,,
701,10/24/19 16:00:00,29.665,,
702,10/24/19 16:15:00,29.665,,
703,10/24/19 16:30:00,29.665,,
704,10/24/19 16:45:00,29.665,,
705,10/24/19 17:00:00,29.665,,
706,10/24/19 17:15:00,29.665,,
707,10/24/19 17:30:00,29.665,,
708,10/24/19 17:45:00,29.665,,
709,10/24/19 18:00:00,29.615,,
710,10/24/19 18:15:00,29.665,,
711,10/24/19 18:30:00,29.615,,
712,10/24/19 18:45:00,29.640,,
713,10/24/19 19:00:00,29.665,,
714,10/24/19 19:15:00,29.565,,
715,10/24/19 19:30:00,29.590,,
716,10/24/19 19:45:00,29.640,,
717,10/24/19 20:00:00,29.590,,
718,10/24/19 20:15:00,29.590,,
719,10/24/19 20:30:00,29.615,,
720,10/24/19 20:45:00,29.615,,
721,10/24/19 21:00:00,29.590,,
722,10/24/19 21:15:00,29.540,,
723,10/24/19 21:30:00,29.615,,
724,10/24/19 21:45:00,29.615,,
725,10/24/19 22:00:00,29.515,,
726,10/24/19 22:15:00,29.565,,
727,10/24/19 22:30:00,29.540,,
728,10/24/19 22:45:00,29.590,,
729,10/24/19 23:00:00,29.565,,
730,10/24/19 23:15:00,29.515,,
731,10/24/19 23:30:00,29.515,,
732,10/24/19 23:45:00,29.490,,
733,10/25/19 00:00:00,29.565,,
734,10/25/19 00:15:00,29.590,,
735,10/25/19 00:30:00,29.615,,
736,10/25/19 00:45:00,29.590,,
737,10/25/19 01:00:00,29.615,,
738,10/25/19 01:15:00,29.615,,
739,10/25/19 01:30:00,29.615,,
740,10/25/19 01:45:00,29.565,,
741,10/25/19 02:00:00,29.540,,
742,10/25/19 02:15:00,29.515,,
743,10/25/19 02:30:00,29.540,,
744,10/25/19 02:45:00,29.540,,
745,10/25/19 03:00:00,29.515,,
746,10/25/19 03:15:00,29.540,,
747,10/25/19 03:30:00,29.565,,
748,10/25/19 03:45:00,29.540,,
749,10/25/19 04:00:00,29.565,,
750,10/25/19 04:15:00,29.615,,
751,10/25/19 04:30:00,29.615,,
752,10/25/19 04:45:00,29.615,,
753,10/25/19 05:00:00,29.615,,
754,10/25/19 05:15:00,29.640,,
755,10/25/19 05:30:00,29.640,,
756,10/25/19 05:45:00,29.640,,
757,10/25/19 06:00:00,29.615,,
758,10/25/19 06:15:00,29.615,,
759,10/25/19 06:30:00,29.590,,
760,10/25/19 06:45:00,29.615,,
761,10/25/19 07:00:00,29.615,,
762,10/25/19 07:15:00,29.640,,
763,10/25/19 07:30:00,29.640,,
764,10/25/19 07:45:00,29.590,,
765,10/25/19 08:00:00,29.665,,
766,10/25/19 08:15:00,29.665,,
767,10/25/19 08:30:00,29.665,,
768,10/25/19 08:45:00,29.665,,
769,10/25/19 09:00:00,29.665,,
770,10/25/19 09:15:00,29.665,,
771,10/25/19 09:30:00,29.665,,
772,10/25/19 09:45:00,29.490,,
773,10/25/19 10:00:00,29.439,,
774,10/25/19 10:15:00,29.265,,
775,10/25/19 10:30:00,29.389,,
776,10/25/19 10:45:00,29.315,,
777,10/25/19 11:00:00,29.115,,
778,10/25/19 11:15:00,29.040,,
779,10/25/19 11:30:00,29.090,,
780,10/25/19 11:45:00,29.265,,
781,10/25/19 12:00:00,29.265,,
782,10/25/19 12:15:00,29.439,,
783,10/25/19 12:30:00,29.464,,
784,10/25/19 12:45:00,29.615,,
785,10/25/19 13:00:00,29.640,,
786,10/25/19 13:15:00,29.640,,
787,10/25/19 13:30:00,29.665,,
788,10/25/19 13:45:00,29.665,,
789,10/25/19 14:00:00,29.665,,
790,10/25/19 14:15:00,29.665,,
791,10/25/19 14:30:00,29.690,,
792,10/25/19 14:45:00,29.665,,
793,10/25/19 15:00:00,29.690,,
794,10/25/19 15:15:00,29.715,,
795,10/25/19 15:30:00,29.715,,
796,10/25/19 15:45:00,29.690,,
797,10/25/19 16:00:00,29.690,,
798,10/25/19 16:15:00,29.715,,
799,10/25/19 16:30:00,29.715,,
800,10/25/19 16:45:00,29.690,,
801,10/25/19 17:00:00,29.665,,
802,10/25/19 17:15:00,29.665,,
803,10/25/19 17:30:00,29.640,,
804,10/25/19 17:45:00,29.565,,
805,10/25/19 18:00:00,29.515,,
806,10/25/19 18:15:00,29.540,,
807,10/25/19 18:30:00,29.490,,
808,10/25/19 18:45:00,29.565,,
809,10/25/19 19:00:00,29.565,,
810,10/25/19 19:15:00,29.590,,
811,10/25/19 19:30:00,29.615,,
812,10/25/19 19:45:00,29.640,,
813,10/25/19 20:00:00,29.640,,
814,10/25/19 20:15:00,29.665,,
815,10/25/19 20:30:00,29.690,,
816,10/25/19 20:45:00,29.690,,
817,10/25/19 21:00:00,29.690,,
818,10/25/19 21:15:00,29.615,,
819,10/25/19 21:30:00,29.464,,
820,10/25/19 21:45:00,29.365,,
821,10/25/19 22:00:00,29.340,,
822,10/25/19 22:15:00,29.389,,
823,10/25/19 22:30:00,29.215,,
824,10/25/19 22:45:00,29.365,,
825,10/25/19 23:00:00,29.414,,
826,10/25/19 23:15:00,29.414,,
827,10/25/19 23:30:00,29.165,,
828,10/25/19 23:45:00,29.315,,
829,10/26/19 00:00:00,29.115,,
830,10/26/19 00:15:00,29.464,,
831,10/26/19 00:30:00,29.464,,
832,10/26/19 00:45:00,29.665,,
833,10/26/19 01:00:00,29.715,,
834,10/26/19 01:15:00,29.690,,
835,10/26/19 01:30:00,29.665,,
836,10/26/19 01:45:00,29.715,,
837,10/26/19 02:00:00,29.665,,
838,10/26/19 02:15:00,29.665,,
839,10/26/19 02:30:00,29.690,,
840,10/26/19 02:45:00,29.640,,
841,10/26/19 03:00:00,29.540,,
842,10/26/19 03:15:00,29.640,,
843,10/26/19 03:30:00,29.615,,
844,10/26/19 03:45:00,29.540,,
845,10/26/19 04:00:00,29.515,,
846,10/26/19 04:15:00,29.515,,
847,10/26/19 04:30:00,29.540,,
848,10/26/19 04:45:00,29.540,,
849,10/26/19 05:00:00,29.540,,
850,10/26/19 05:15:00,29.540,,
851,10/26/19 05:30:00,29.565,,
852,10/26/19 05:45:00,29.565,,
853,10/26/19 06:00:00,29.565,,
854,10/26/19 06:15:00,29.565,,
855,10/26/19 06:30:00,29.565,,
856,10/26/19 06:45:00,29.565,,
857,10/26/19 07:00:00,29.590,,
858,10/26/19 07:15:00,29.590,,
859,10/26/19 07:30:00,29.590,,
860,10/26/19 07:45:00,29.590,,
861,10/26/19 08:00:00,29.565,,
862,10/26/19 08:15:00,29.565,,
863,10/26/19 08:30:00,29.565,,
864,10/26/19 08:45:00,29.540,,
865,10/26/19 09:00:00,29.540,,
866,10/26/19 09:15:00,29.565,,
867,10/26/19 09:30:00,29.565,,
868,10/26/19 09:45:00,29.565,,
869,10/26/19 10:00:00,29.590,,
870,10/26/19 10:15:00,29.540,,
871,10/26/19 10:30:00,29.565,,
872,10/26/19 10:45:00,29.565,,
873,10/26/19 11:00:00,29.515,,
874,10/26/19 11:15:00,29.414,,
875,10/26/19 11:30:00,29.290,,
876,10/26/19 11:45:00,29.315,,
877,10/26/19 12:00:00,29.414,,
878,10/26/19 12:15:00,29.389,,
879,10/26/19 12:30:00,29.414,,
880,10/26/19 12:45:00,29.414,,
881,10/26/19 13:00:00,29.414,,
882,10/26/19 13:15:00,29.439,,
883,10/26/19 13:30:00,29.615,,
884,10/26/19 13:45:00,29.540,,
885,10/26/19 14:00:00,29.540,,
886,10/26/19 14:15:00,29.414,,
887,10/26/19 14:30:00,29.515,,
888,10/26/19 14:45:00,29.690,,
889,10/26/19 15:00:00,29.414,,
890,10/26/19 15:15:00,29.414,,
891,10/26/19 15:30:00,29.414,,
892,10/26/19 15:45:00,29.414,,
893,10/26/19 16:00:00,29.414,,
894,10/26/19 16:15:00,29.439,,
895,10/26/19 16:30:00,29.464,,
896,10/26/19 16:45:00,29.464,,
897,10/26/19 17:00:00,29.464,,
898,10/26/19 17:15:00,29.690,,
899,10/26/19 17:30:00,29.715,,
900,10/26/19 17:45:00,29.615,,
901,10/26/19 18:00:00,29.439,,
902,10/26/19 18:15:00,29.515,,
903,10/26/19 18:30:00,29.414,,
904,10/26/19 18:45:00,29.690,,
905,10/26/19 19:00:00,29.690,,
906,10/26/19 19:15:00,29.690,,
907,10/26/19 19:30:00,29.690,,
908,10/26/19 19:45:00,29.690,,
909,10/26/19 20:00:00,29.665,,
910,10/26/19 20:15:00,29.690,,
911,10/26/19 20:30:00,29.690,,
912,10/26/19 20:45:00,29.690,,
913,10/26/19 21:00:00,29.690,,
914,10/26/19 21:15:00,29.665,,
915,10/26/19 21:30:00,29.640,,
916,10/26/19 21:45:00,29.540,,
917,10/26/19 22:00:00,29.515,,
918,10/26/19 22:15:00,29.540,,
919,10/26/19 22:30:00,29.340,,
920,10/26/19 22:45:00,29.290,,
921,10/26/19 23:00:00,29.439,,
922,10/26/19 23:15:00,29.365,,
923,10/26/19 23:30:00,29.315,,
924,10/26/19 23:45:00,29.290,,
925,10/27/19 00:00:00,29.365,,
926,10/27/19 00:15:00,29.340,,
927,10/27/19 00:30:00,29.389,,
928,10/27/19 00:45:00,29.464,,
929,10/27/19 01:00:00,29.515,,
930,10/27/19 01:15:00,29.615,,
931,10/27/19 01:30:00,29.665,,
932,10/27/19 01:45:00,29.665,,
933,10/27/19 02:00:00,29.640,,
934,10/27/19 02:15:00,29.665,,
935,10/27/19 02:30:00,29.665,,
936,10/27/19 02:45:00,29.665,,
937,10/27/19 03:00:00,29.665,,
938,10/27/19 03:15:00,29.640,,
939,10/27/19 03:30:00,29.590,,
940,10/27/19 03:45:00,29.640,,
941,10/27/19 04:00:00,29.615,,
942,10/27/19 04:15:00,29.640,,
943,10/27/19 04:30:00,29.590,,
944,10/27/19 04:45:00,29.640,,
945,10/27/19 05:00:00,29.615,,
946,10/27/19 05:15:00,29.590,,
947,10/27/19 05:30:00,29.565,,
948,10/27/19 05:45:00,29.540,,
949,10/27/19 06:00:00,29.565,,
950,10/27/19 06:15:00,29.565,,
951,10/27/19 06:30:00,29.565,,
952,10/27/19 06:45:00,29.590,,
953,10/27/19 07:00:00,29.690,,
954,10/27/19 07:15:00,29.565,,
955,10/27/19 07:30:00,29.690,,
956,10/27/19 07:45:00,29.665,,
957,10/27/19 08:00:00,29.565,,
958,10/27/19 08:15:00,29.590,,
959,10/27/19 08:30:00,29.565,,
960,10/27/19 08:45:00,29.690,,
961,10/27/19 09:00:00,29.690,,
962,10/27/19 09:15:00,29.740,,
963,10/27/19 09:30:00,29.740,,
964,10/27/19 09:45:00,29.715,,
965,10/27/19 10:00:00,29.665,,
966,10/27/19 10:15:00,29.715,,
967,10/27/19 10:30:00,29.690,,
968,10/27/19 10:45:00,29.665,,
969,10/27/19 11:00:00,29.665,,
970,10/27/19 11:15:00,29.615,,
971,10/27/19 11:30:00,29.640,,
972,10/27/19 11:45:00,29.690,,
973,10/27/19 12:00:00,29.665,,
974,10/27/19 12:15:00,29.690,,
975,10/27/19 12:30:00,29.665,,
976,10/27/19 12:45:00,29.615,,
977,10/27/19 13:00:00,29.665,,
978,10/27/19 13:15:00,29.640,,
979,10/27/19 13:30:00,29.615,,
980,10/27/19 13:45:00,29.665,,
981,10/27/19 14:00:00,29.615,,
982,10/27/19 14:15:00,29.615,,
983,10/27/19 14:30:00,29.590,,
984,10/27/19 14:45:00,29.615,,
985,10/27/19 15:00:00,29.615,,
986,10/27/19 15:15:00,29.615,,
987,10/27/19 15:30:00,29.615,,
988,10/27/19 15:45:00,29.615,,
989,10/27/19 16:00:00,29.615,,
990,10/27/19 16:15:00,29.615,,
991,10/27/19 16:30:00,29.615,,
992,10/27/19 16:45:00,29.615,,
993,10/27/19 17:00:00,29.615,,
994,10/27/19 17:15:00,29.640,,
995,10/27/19 17:30:00,29.665,,
996,10/27/19 17:45:00,29.615,,
997,10/27/19 18:00:00,29.590,,
998,10/27/19 18:15:00,29.615,,
999,10/27/19 18:30:00,29.565,,
1000,10/27/19 18:45:00,29.590,,
1001,10/27/19 19:00:00,29.590,,
1002,10/27/19 19:15:00,29.640,,
1003,10/27/19 19:30:00,29.640,,
1004,10/27/19 19:45:00,29.640,,
1005,10/27/19 20:00:00,29.640,,
1006,10/27/19 20:15:00,29.640,,
1007,10/27/19 20:30:00,29.640,,
1008,10/27/19 20:45:00,29.665,,
1009,10/27/19 21:00:00,29.565,,
1010,10/27/19 21:15:00,29.565,,
1011,10/27/19 21:30:00,29.590,,
1012,10/27/19 21:45:00,29.590,,
1013,10/27/19 22:00:00,29.640,,
1014,10/27/19 22:15:00,29.640,,
1015,10/27/19 22:30:00,29.565,,
1016,10/27/19 22:45:00,29.565,,
1017,10/27/19 23:00:00,29.590,,
1018,10/27/19 23:15:00,29.590,,
1019,10/27/19 23:30:00,29.615,,
1020,10/27/19 23:45:00,29.640,,
1021,10/28/19 00:00:00,29.590,,
1022,10/28/19 00:15:00,29.590,,
1023,10/28/19 00:30:00,29.665,,
1024,10/28/19 00:45:00,29.615,,
1025,10/28/19 01:00:00,29.590,,
1026,10/28/19 01:15:00,29.565,,
1027,10/28/19 01:30:00,29.590,,
1028,10/28/19 01:45:00,29.565,,
1029,10/28/19 02:00:00,29.540,,
1030,10/28/19 02:15:00,29.565,,
1031,10/28/19 02:30:00,29.615,,
1032,10/28/19 02:45:00,29.640,,
1033,10/28/19 03:00:00,29.565,,
1034,10/28/19 03:15:00,29.615,,
1035,10/28/19 03:30:00,29.565,,
1036,10/28/19 03:45:00,29.515,,
1037,10/28/19 04:00:00,29.490,,
1038,10/28/19 04:15:00,29.515,,
1039,10/28/19 04:30:00,29.490,,
1040,10/28/19 04:45:00,29.490,,
1041,10/28/19 05:00:00,29.540,,
1042,10/28/19 05:15:00,29.540,,
1043,10/28/19 05:30:00,29.540,,
1044,10/28/19 05:45:00,29.540,,
1045,10/28/19 06:00:00,29.565,,
1046,10/28/19 06:15:00,29.565,,
1047,10/28/19 06:30:00,29.565,,
1048,10/28/19 06:45:00,29.565,,
1049,10/28/19 07:00:00,29.565,,
1050,10/28/19 07:15:00,29.540,,
1051,10/28/19 07:30:00,29.565,,
1052,10/28/19 07:45:00,29.565,,
1053,10/28/19 08:00:00,29.565,,
1054,10/28/19 08:15:00,29.565,,
1055,10/28/19 08:30:00,29.565,,
1056,10/28/19 08:45:00,29.565,,
1057,10/28/19 09:00:00,29.565,,
1058,10/28/19 09:15:00,29.565,,
1059,10/28/19 09:30:00,29.565,,
1060,10/28/19 09:45:00,29.565,,
1061,10/28/19 10:00:00,29.565,,
1062,10/28/19 10:15:00,29.565,,
1063,10/28/19 10:30:00,29.565,,
1064,10/28/19 10:45:00,29.615,,
1065,10/28/19 11:00:00,29.665,,
1066,10/28/19 11:15:00,29.690,,
1067,10/28/19 11:30:00,29.665,,
1068,10/28/19 11:45:00,29.665,,
1069,10/28/19 12:00:00,29.640,,
1070,10/28/19 12:15:00,29.615,,
1071,10/28/19 12:30:00,29.615,,
1072,10/28/19 12:45:00,29.640,,
1073,10/28/19 13:00:00,29.640,,
1074,10/28/19 13:15:00,29.640,,
1075,10/28/19 13:30:00,29.640,,
1076,10/28/19 13:45:00,29.640,,
1077,10/28/19 14:00:00,29.640,,
1078,10/28/19 14:15:00,29.615,,
1079,10/28/19 14:30:00,29.615,,
1080,10/28/19 14:45:00,29.640,,
1081,10/28/19 15:00:00,29.640,,
1082,10/28/19 15:15:00,29.640,,
1083,10/28/19 15:30:00,29.615,,
1084,10/28/19 15:45:00,29.615,,
1085,10/28/19 16:00:00,29.615,,
1086,10/28/19 16:15:00,29.615,,
1087,10/28/19 16:30:00,29.640,,
1088,10/28/19 16:45:00,29.640,,
1089,10/28/19 17:00:00,29.615,,
1090,10/28/19 17:15:00,29.640,,
1091,10/28/19 17:30:00,29.640,,
1092,10/28/19 17:45:00,29.590,,
1093,10/28/19 18:00:00,29.590,,
1094,10/28/19 18:15:00,29.590,,
1095,10/28/19 18:30:00,29.590,,
1096,10/28/19 18:45:00,29.590,,
1097,10/28/19 19:00:00,29.590,,
1098,10/28/19 19:15:00,29.565,,
1099,10/28/19 19:30:00,29.565,,
1100,10/28/19 19:45:00,29.540,,
1101,10/28/19 20:00:00,29.490,,
1102,10/28/19 20:15:00,29.490,,
1103,10/28/19 20:30:00,29.515,,
1104,10/28/19 20:45:00,29.540,,
1105,10/28/19 21:00:00,29.565,,
1106,10/28/19 21:15:00,29.590,,
1107,10/28/19 21:30:00,29.590,,
1108,10/28/19 21:45:00,29.565,,
1109,10/28/19 22:00:00,29.565,,
1110,10/28/19 22:15:00,29.565,,
1111,10/28/19 22:30:00,29.590,,
1112,10/28/19 22:45:00,29.590,,
1113,10/28/19 23:00:00,29.640,,
1114,10/28/19 23:15:00,29.665,,
1115,10/28/19 23:30:00,29.640,,
1116,10/28/19 23:45:00,29.590,,
1117,10/29/19 00:00:00,29.615,,
1118,10/29/19 00:15:00,29.640,,
1119,10/29/19 00:30:00,29.615,,
1120,10/29/19 00:45:00,29.590,,
1121,10/29/19 01:00:00,29.565,,
1122,10/29/19 01:15:00,29.615,,
1123,10/29/19 01:30:00,29.590,,
1124,10/29/19 01:45:00,29.590,,
1125,10/29/19 02:00:00,29.565,,
1126,10/29/19 02:15:00,29.565,,
1127,10/29/19 02:30:00,29.590,,
1128,10/29/19 02:45:00,29.615,,
1129,10/29/19 03:00:00,29.640,,
1130,10/29/19 03:15:00,29.615,,
1131,10/29/19 03:30:00,29.615,,
1132,10/29/19 03:45:00,29.640,,
1133,10/29/19 04:00:00,29.640,,
1134,10/29/19 04:15:00,29.665,,
1135,10/29/19 04:30:00,29.665,,
1136,10/29/19 04:45:00,29.690,,
1137,10/29/19 05:00:00,29.615,,
1138,10/29/19 05:15:00,29.665,,
1139,10/29/19 05:30:00,29.665,,
1140,10/29/19 05:45:00,29.515,,
1141,10/29/19 06:00:00,29.665,,
1142,10/29/19 06:15:00,29.690,,
1143,10/29/19 06:30:00,29.690,,
1144,10/29/19 06:45:00,29.690,,
1145,10/29/19 07:00:00,29.640,,
1146,10/29/19 07:15:00,29.690,,
1147,10/29/19 07:30:00,29.690,,
1148,10/29/19 07:45:00,29.690,,
1149,10/29/19 08:00:00,29.665,,
1150,10/29/19 08:15:00,29.690,,
1151,10/29/19 08:30:00,29.640,,
1152,10/29/19 08:45:00,29.439,,
1153,10/29/19 09:00:00,29.439,,
1154,10/29/19 09:15:00,29.439,,
1155,10/29/19 09:30:00,29.439,,
1156,10/29/19 09:45:00,29.464,,
1157,10/29/19 10:00:00,29.464,,
1158,10/29/19 10:15:00,29.464,,
1159,10/29/19 10:30:00,29.490,,
1160,10/29/19 10:45:00,29.515,,
1161,10/29/19 11:00:00,29.665,,
1162,10/29/19 11:15:00,29.665,,
1163,10/29/19 11:30:00,29.665,,
1164,10/29/19 11:45:00,29.640,,
1165,10/29/19 12:00:00,29.665,,
1166,10/29/19 12:15:00,29.690,,
1167,10/29/19 12:30:00,29.665,,
1168,10/29/19 12:45:00,29.690,,
1169,10/29/19 13:00:00,29.690,,
1170,10/29/19 13:15:00,29.665,,
1171,10/29/19 13:30:00,29.690,,
1172,10/29/19 13:45:00,29.665,,
1173,10/29/19 14:00:00,29.665,,
1174,10/29/19 14:15:00,29.665,,
1175,10/29/19 14:30:00,29.690,,
1176,10/29/19 14:45:00,29.665,,
1177,10/29/19 15:00:00,29.665,,
1178,10/29/19 15:15:00,29.690,,
1179,10/29/19 15:30:00,29.665,,
1180,10/29/19 15:45:00,29.665,,
1181,10/29/19 16:00:00,29.690,,
1182,10/29/19 16:15:00,29.640,,
1183,10/29/19 16:30:00,29.640,,
1184,10/29/19 16:45:00,29.590,,
1185,10/29/19 17:00:00,29.590,,
1186,10/29/19 17:15:00,29.615,,
1187,10/29/19 17:30:00,29.615,,
1188,10/29/19 17:45:00,29.665,,
1189,10/29/19 18:00:00,29.615,,
1190,10/29/19 18:15:00,29.615,,
1191,10/29/19 18:30:00,29.540,,
1192,10/29/19 18:45:00,29.615,,
1193,10/29/19 19:00:00,29.665,,
1194,10/29/19 19:15:00,29.464,,
1195,10/29/19 19:30:00,29.515,,
1196,10/29/19 19:45:00,29.365,,
1197,10/29/19 20:00:00,29.340,,
1198,10/29/19 20:15:00,28.990,,
1199,10/29/19 20:30:00,29.140,,
1200,10/29/19 20:45:00,29.140,,
1201,10/29/19 21:00:00,29.414,,
1202,10/29/19 21:15:00,29.464,,
1203,10/29/19 21:30:00,29.490,,
1204,10/29/19 21:45:00,29.490,,
1205,10/29/19 22:00:00,29.540,,
1206,10/29/19 22:15:00,29.590,,
1207,10/29/19 22:30:00,29.615,,
1208,10/29/19 22:45:00,29.615,,
1209,10/29/19 23:00:00,29.590,,
1210,10/29/19 23:15:00,29.590,,
1211,10/29/19 23:30:00,29.615,,
1212,10/29/19 23:45:00,29.640,,
1213,10/30/19 00:00:00,29.640,,
1214,10/30/19 00:15:00,29.615,,
1215,10/30/19 00:30:00,29.640,,
1216,10/30/19 00:45:00,29.665,,
1217,10/30/19 01:00:00,29.615,,
1218,10/30/19 01:15:00,29.640,,
1219,10/30/19 01:30:00,29.665,,
1220,10/30/19 01:45:00,29.640,,
1221,10/30/19 02:00:00,29.640,,
1222,10/30/19 02:15:00,29.640,,
1223,10/30/19 02:30:00,29.590,,
1224,10/30/19 02:45:00,29.565,,
1225,10/30/19 03:00:00,29.540,,
1226,10/30/19 03:15:00,29.615,,
1227,10/30/19 03:30:00,29.640,,
1228,10/30/19 03:45:00,29.640,,
1229,10/30/19 04:00:00,29.640,,
1230,10/30/19 04:15:00,29.615,,
1231,10/30/19 04:30:00,29.640,,
1232,10/30/19 04:45:00,29.640,,
1233,10/30/19 05:00:00,29.640,,
1234,10/30/19 05:15:00,29.640,,
1235,10/30/19 05:30:00,29.640,,
1236,10/30/19 05:45:00,29.615,,
1237,10/30/19 06:00:00,29.615,,
1238,10/30/19 06:15:00,29.565,,
1239,10/30/19 06:30:00,29.565,,
1240,10/30/19 06:45:00,29.540,,
1241,10/30/19 07:00:00,29.590,,
1242,10/30/19 07:15:00,29.615,,
1243,10/30/19 07:30:00,29.640,,
1244,10/30/19 07:45:00,29.615,,
1245,10/30/19 08:00:00,29.590,,
1246,10/30/19 08:15:00,29.565,,
1247,10/30/19 08:30:00,29.414,,
1248,10/30/19 08:45:00,29.640,,
1249,10/30/19 09:00:00,29.590,,
1250,10/30/19 09:15:00,29.615,,
1251,10/30/19 09:30:00,29.515,,
1252,10/30/19 09:45:00,29.540,,
1253,10/30/19 10:00:00,29.389,,
1254,10/30/19 10:15:00,29.340,,
1255,10/30/19 10:30:00,29.340,,
1256,10/30/19 10:45:00,29.340,,
1257,10/30/19 11:00:00,29.340,,
1258,10/30/19 11:15:00,29.414,,
1259,10/30/19 11:30:00,29.565,,
1260,10/30/19 11:45:00,29.565,,
1261,10/30/19 12:00:00,29.590,,
1262,10/30/19 12:15:00,29.615,,
1263,10/30/19 12:30:00,29.615,,
1264,10/30/19 12:45:00,29.540,,
1265,10/30/19 13:00:00,29.590,,
1266,10/30/19 13:15:00,29.565,,
1267,10/30/19 13:30:00,29.565,,
1268,10/30/19 13:45:00,29.590,,
1269,10/30/19 14:00:00,29.615,,
1270,10/30/19 14:15:00,29.590,,
1271,10/30/19 14:30:00,29.565,,
1272,10/30/19 14:45:00,29.615,,
1273,10/30/19 15:00:00,29.565,,
1274,10/30/19 15:15:00,29.565,,
1275,10/30/19 15:30:00,29.590,,
1276,10/30/19 15:45:00,29.565,,
1277,10/30/19 16:00:00,29.590,,
1278,10/30/19 16:15:00,29.590,,
1279,10/30/19 16:30:00,29.615,,
1280,10/30/19 16:45:00,29.565,,
1281,10/30/19 17:00:00,29.515,,
1282,10/30/19 17:15:00,29.590,,
1283,10/30/19 17:30:00,29.565,,
1284,10/30/19 17:45:00,29.540,,
1285,10/30/19 18:00:00,29.615,,
1286,10/30/19 18:15:00,29.515,,
1287,10/30/19 18:30:00,29.490,,
1288,10/30/19 18:45:00,29.464,,
1289,10/30/19 19:00:00,29.464,,
1290,10/30/19 19:15:00,29.464,,
1291,10/30/19 19:30:00,29.464,,
1292,10/30/19 19:45:00,29.490,,
1293,10/30/19 20:00:00,29.464,,
1294,10/30/19 20:15:00,29.615,,
1295,10/30/19 20:30:00,29.615,,
1296,10/30/19 20:45:00,29.590,,
1297,10/30/19 21:00:00,29.590,,
1298,10/30/19 21:15:00,29.590,,
1299,10/30/19 21:30:00,29.590,,
1300,10/30/19 21:45:00,29.515,,
1301,10/30/19 22:00:00,29.565,,
1302,10/30/19 22:15:00,29.540,,
1303,10/30/19 22:30:00,29.515,,
1304,10/30/19 22:45:00,29.565,,
1305,10/30/19 23:00:00,29.490,,
1306,10/30/19 23:15:00,29.490,,
1307,10/30/19 23:30:00,29.490,,
1308,10/30/19 23:45:00,29.540,,
1309,10/31/19 00:00:00,29.515,,
1310,10/31/19 00:15:00,29.490,,
1311,10/31/19 00:30:00,29.464,,
1312,10/31/19 00:45:00,29.464,,
1313,10/31/19 01:00:00,29.464,,
1314,10/31/19 01:15:00,29.464,,
1315,10/31/19 01:30:00,29.464,,
1316,10/31/19 01:45:00,29.464,,
1317,10/31/19 02:00:00,29.490,,
1318,10/31/19 02:15:00,29.439,,
1319,10/31/19 02:30:00,29.439,,
1320,10/31/19 02:45:00,29.515,,
1321,10/31/19 03:00:00,29.540,,
1322,10/31/19 03:15:00,29.540,,
1323,10/31/19 03:30:00,29.540,,
1324,10/31/19 03:45:00,29.464,,
1325,10/31/19 04:00:00,29.439,,
1326,10/31/19 04:15:00,29.515,,
1327,10/31/19 04:30:00,29.565,,
1328,10/31/19 04:45:00,29.565,,
1329,10/31/19 05:00:00,29.565,,
1330,10/31/19 05:15:00,29.590,,
1331,10/31/19 05:30:00,29.590,,
1332,10/31/19 05:45:00,29.439,,
1333,10/31/19 06:00:00,29.565,,
1334,10/31/19 06:15:00,29.515,,
1335,10/31/19 06:30:00,29.414,,
1336,10/31/19 06:45:00,29.414,,
1337,10/31/19 07:00:00,29.365,,
1338,10/31/19 07:15:00,29.439,,
1339,10/31/19 07:30:00,29.439,,
1340,10/31/19 07:45:00,29.540,,
1341,10/31/19 08:00:00,29.464,,
1342,10/31/19 08:15:00,29.490,,
1343,10/31/19 08:30:00,29.490,,
1344,10/31/19 08:45:00,29.540,,
1345,10/31/19 09:00:00,29.464,,
1346,10/31/19 09:15:00,29.490,,
1347,10/31/19 09:30:00,29.414,,
1348,10/31/19 09:45:00,29.540,,
1349,10/31/19 10:00:00,29.464,,
1350,10/31/19 10:15:00,29.540,,
1351,10/31/19 10:30:00,29.565,,
1352,10/31/19 10:45:00,29.565,,
1353,10/31/19 11:00:00,29.439,,
1354,10/31/19 11:15:00,29.389,,
1355,10/31/19 11:30:00,29.389,,
1356,10/31/19 11:45:00,29.389,,
1357,10/31/19 12:00:00,29.414,,
1358,10/31/19 12:15:00,29.414,,
1359,10/31/19 12:30:00,29.590,,
1360,10/31/19 12:45:00,29.515,,
1361,10/31/19 13:00:00,29.615,,
1362,10/31/19 13:15:00,29.515,,
1363,10/31/19 13:30:00,29.389,,
1364,10/31/19 13:45:00,29.414,,
1365,10/31/19 14:00:00,29.414,,
1366,10/31/19 14:15:00,29.515,,
1367,10/31/19 14:30:00,29.565,,
1368,10/31/19 14:45:00,29.590,,
1369,10/31/19 15:00:00,29.414,,
1370,10/31/19 15:15:00,29.490,,
1371,10/31/19 15:30:00,29.565,,
1372,10/31/19 15:45:00,29.615,,
1373,10/31/19 16:00:00,29.615,,
1374,10/31/19 16:15:00,29.615,,
1375,10/31/19 16:30:00,29.615,,
