"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
6694,12/28/19 02:15:00,28.048,,
6695,12/28/19 02:30:00,28.023,,
6696,12/28/19 02:45:00,28.023,,
6697,12/28/19 03:00:00,28.023,,
6698,12/28/19 03:15:00,28.023,,
6699,12/28/19 03:30:00,28.023,,
6700,12/28/19 03:45:00,28.023,,
6701,12/28/19 04:00:00,28.023,,
6702,12/28/19 04:15:00,27.998,,
6703,12/28/19 04:30:00,27.998,,
6704,12/28/19 04:45:00,27.998,,
6705,12/28/19 05:00:00,27.974,,
6706,12/28/19 05:15:00,27.974,,
6707,12/28/19 05:30:00,27.998,,
6708,12/28/19 05:45:00,27.974,,
6709,12/28/19 06:00:00,27.974,,
6710,12/28/19 06:15:00,27.974,,
6711,12/28/19 06:30:00,27.949,,
6712,12/28/19 06:45:00,27.974,,
6713,12/28/19 07:00:00,27.974,,
6714,12/28/19 07:15:00,27.974,,
6715,12/28/19 07:30:00,27.974,,
6716,12/28/19 07:45:00,27.974,,
6717,12/28/19 08:00:00,27.974,,
6718,12/28/19 08:15:00,27.949,,
6719,12/28/19 08:30:00,27.949,,
6720,12/28/19 08:45:00,27.949,,
6721,12/28/19 09:00:00,27.924,,
6722,12/28/19 09:15:00,27.949,,
6723,12/28/19 09:30:00,27.949,,
6724,12/28/19 09:45:00,27.974,,
6725,12/28/19 10:00:00,27.998,,
6726,12/28/19 10:15:00,28.023,,
6727,12/28/19 10:30:00,28.048,,
6728,12/28/19 10:45:00,28.072,,
6729,12/28/19 11:00:00,28.097,,
6730,12/28/19 11:15:00,28.097,,
6731,12/28/19 11:30:00,28.122,,
6732,12/28/19 11:45:00,28.122,,
6733,12/28/19 12:00:00,28.147,,
6734,12/28/19 12:15:00,28.147,,
6735,12/28/19 12:30:00,28.171,,
6736,12/28/19 12:45:00,28.171,,
6737,12/28/19 13:00:00,28.196,,
6738,12/28/19 13:15:00,28.221,,
6739,12/28/19 13:30:00,28.245,,
6740,12/28/19 13:45:00,28.245,,
6741,12/28/19 14:00:00,28.270,,
6742,12/28/19 14:15:00,28.270,,
6743,12/28/19 14:30:00,28.295,,
6744,12/28/19 14:45:00,28.295,,
6745,12/28/19 15:00:00,28.295,,
6746,12/28/19 15:15:00,28.295,,
6747,12/28/19 15:30:00,28.295,,
6748,12/28/19 15:45:00,28.270,,
6749,12/28/19 16:00:00,28.270,,
6750,12/28/19 16:15:00,28.270,,
6751,12/28/19 16:30:00,28.245,,
6752,12/28/19 16:45:00,28.245,,
6753,12/28/19 17:00:00,28.245,,
6754,12/28/19 17:15:00,28.245,,
6755,12/28/19 17:30:00,28.221,,
6756,12/28/19 17:45:00,28.221,,
6757,12/28/19 18:00:00,28.221,,
6758,12/28/19 18:15:00,28.221,,
6759,12/28/19 18:30:00,28.221,,
6760,12/28/19 18:45:00,28.196,,
6761,12/28/19 19:00:00,28.196,,
6762,12/28/19 19:15:00,28.196,,
6763,12/28/19 19:30:00,28.171,,
6764,12/28/19 19:45:00,28.171,,
6765,12/28/19 20:00:00,28.147,,
6766,12/28/19 20:15:00,28.122,,
6767,12/28/19 20:30:00,28.122,,
6768,12/28/19 20:45:00,28.097,,
6769,12/28/19 21:00:00,28.097,,
6770,12/28/19 21:15:00,28.072,,
6771,12/28/19 21:30:00,28.072,,
6772,12/28/19 21:45:00,28.048,,
6773,12/28/19 22:00:00,28.048,,
6774,12/28/19 22:15:00,28.048,,
6775,12/28/19 22:30:00,28.048,,
6776,12/28/19 22:45:00,28.023,,
6777,12/28/19 23:00:00,28.023,,
6778,12/28/19 23:15:00,27.998,,
6779,12/28/19 23:30:00,27.998,,
6780,12/28/19 23:45:00,27.998,,
6781,12/29/19 00:00:00,27.974,,
6782,12/29/19 00:15:00,27.974,,
6783,12/29/19 00:30:00,27.974,,
6784,12/29/19 00:45:00,27.974,,
6785,12/29/19 01:00:00,27.974,,
6786,12/29/19 01:15:00,27.974,,
6787,12/29/19 01:30:00,27.974,,
6788,12/29/19 01:45:00,27.949,,
6789,12/29/19 02:00:00,27.949,,
6790,12/29/19 02:15:00,27.924,,
6791,12/29/19 02:30:00,27.924,,
6792,12/29/19 02:45:00,27.924,,
6793,12/29/19 03:00:00,27.924,,
6794,12/29/19 03:15:00,27.924,,
6795,12/29/19 03:30:00,27.924,,
6796,12/29/19 03:45:00,27.924,,
6797,12/29/19 04:00:00,27.899,,
6798,12/29/19 04:15:00,27.899,,
6799,12/29/19 04:30:00,27.899,,
6800,12/29/19 04:45:00,27.899,,
6801,12/29/19 05:00:00,27.899,,
6802,12/29/19 05:15:00,27.899,,
6803,12/29/19 05:30:00,27.899,,
6804,12/29/19 05:45:00,27.899,,
6805,12/29/19 06:00:00,27.899,,
6806,12/29/19 06:15:00,27.899,,
6807,12/29/19 06:30:00,27.924,,
6808,12/29/19 06:45:00,27.924,,
6809,12/29/19 07:00:00,27.949,,
6810,12/29/19 07:15:00,27.949,,
6811,12/29/19 07:30:00,27.974,,
6812,12/29/19 07:45:00,27.974,,
6813,12/29/19 08:00:00,27.998,,
6814,12/29/19 08:15:00,27.998,,
6815,12/29/19 08:30:00,27.998,,
6816,12/29/19 08:45:00,27.998,,
6817,12/29/19 09:00:00,27.998,,
6818,12/29/19 09:15:00,27.974,,
6819,12/29/19 09:30:00,27.998,,
6820,12/29/19 09:45:00,28.023,,
6821,12/29/19 10:00:00,28.048,,
6822,12/29/19 10:15:00,28.072,,
6823,12/29/19 10:30:00,28.097,,
6824,12/29/19 10:45:00,28.122,,
6825,12/29/19 11:00:00,28.147,,
6826,12/29/19 11:15:00,28.147,,
6827,12/29/19 11:30:00,28.171,,
6828,12/29/19 11:45:00,28.171,,
6829,12/29/19 12:00:00,28.147,,
6830,12/29/19 12:15:00,28.171,,
6831,12/29/19 12:30:00,28.171,,
6832,12/29/19 12:45:00,28.196,,
6833,12/29/19 13:00:00,28.221,,
6834,12/29/19 13:15:00,28.245,,
6835,12/29/19 13:30:00,28.270,,
6836,12/29/19 13:45:00,28.295,,
6837,12/29/19 14:00:00,28.320,,
6838,12/29/19 14:15:00,28.320,,
6839,12/29/19 14:30:00,28.320,,
6840,12/29/19 14:45:00,28.320,,
6841,12/29/19 15:00:00,28.345,,
6842,12/29/19 15:15:00,28.345,,
6843,12/29/19 15:30:00,28.345,,
6844,12/29/19 15:45:00,28.345,,
6845,12/29/19 16:00:00,28.320,,
6846,12/29/19 16:15:00,28.345,,
6847,12/29/19 16:30:00,28.320,,
6848,12/29/19 16:45:00,28.295,,
6849,12/29/19 17:00:00,28.270,,
6850,12/29/19 17:15:00,28.270,,
6851,12/29/19 17:30:00,28.245,,
6852,12/29/19 17:45:00,28.221,,
6853,12/29/19 18:00:00,28.221,,
6854,12/29/19 18:15:00,28.221,,
6855,12/29/19 18:30:00,28.196,,
6856,12/29/19 18:45:00,28.171,,
6857,12/29/19 19:00:00,28.147,,
6858,12/29/19 19:15:00,28.147,,
6859,12/29/19 19:30:00,28.147,,
6860,12/29/19 19:45:00,28.122,,
6861,12/29/19 20:00:00,28.122,,
6862,12/29/19 20:15:00,28.097,,
6863,12/29/19 20:30:00,28.097,,
6864,12/29/19 20:45:00,28.072,,
6865,12/29/19 21:00:00,28.072,,
6866,12/29/19 21:15:00,28.048,,
6867,12/29/19 21:30:00,28.048,,
6868,12/29/19 21:45:00,28.048,,
6869,12/29/19 22:00:00,28.048,,
6870,12/29/19 22:15:00,28.023,,
6871,12/29/19 22:30:00,28.023,,
6872,12/29/19 22:45:00,28.023,,
6873,12/29/19 23:00:00,28.023,,
6874,12/29/19 23:15:00,27.998,,
6875,12/29/19 23:30:00,27.998,,
6876,12/29/19 23:45:00,27.998,,
6877,12/30/19 00:00:00,27.974,,
6878,12/30/19 00:15:00,27.974,,
6879,12/30/19 00:30:00,27.974,,
6880,12/30/19 00:45:00,27.974,,
6881,12/30/19 01:00:00,27.949,,
6882,12/30/19 01:15:00,27.949,,
6883,12/30/19 01:30:00,27.924,,
6884,12/30/19 01:45:00,27.924,,
6885,12/30/19 02:00:00,27.924,,
6886,12/30/19 02:15:00,27.899,,
6887,12/30/19 02:30:00,27.899,,
6888,12/30/19 02:45:00,27.875,,
6889,12/30/19 03:00:00,27.875,,
6890,12/30/19 03:15:00,27.899,,
6891,12/30/19 03:30:00,27.899,,
6892,12/30/19 03:45:00,27.899,,
6893,12/30/19 04:00:00,27.899,,
6894,12/30/19 04:15:00,27.899,,
6895,12/30/19 04:30:00,27.899,,
6896,12/30/19 04:45:00,27.875,,
6897,12/30/19 05:00:00,27.875,,
6898,12/30/19 05:15:00,27.850,,
6899,12/30/19 05:30:00,27.825,,
6900,12/30/19 05:45:00,27.825,,
6901,12/30/19 06:00:00,27.825,,
6902,12/30/19 06:15:00,27.825,,
6903,12/30/19 06:30:00,27.801,,
6904,12/30/19 06:45:00,27.801,,
6905,12/30/19 07:00:00,27.801,,
6906,12/30/19 07:15:00,27.825,,
6907,12/30/19 07:30:00,27.825,,
6908,12/30/19 07:45:00,27.801,,
6909,12/30/19 08:00:00,27.801,,
6910,12/30/19 08:15:00,27.776,,
6911,12/30/19 08:30:00,27.751,,
6912,12/30/19 08:45:00,27.751,,
6913,12/30/19 09:00:00,27.776,,
6914,12/30/19 09:15:00,27.801,,
6915,12/30/19 09:30:00,27.850,,
6916,12/30/19 09:45:00,27.899,,
6917,12/30/19 10:00:00,27.924,,
6918,12/30/19 10:15:00,27.924,,
6919,12/30/19 10:30:00,27.924,,
6920,12/30/19 10:45:00,27.924,,
6921,12/30/19 11:00:00,27.949,,
6922,12/30/19 11:15:00,27.974,,
6923,12/30/19 11:30:00,27.949,,
6924,12/30/19 11:45:00,27.974,,
6925,12/30/19 12:00:00,27.998,,
6926,12/30/19 12:15:00,28.023,,
6927,12/30/19 12:30:00,28.023,,
6928,12/30/19 12:45:00,28.048,,
6929,12/30/19 13:00:00,28.072,,
6930,12/30/19 13:15:00,28.097,,
6931,12/30/19 13:30:00,28.122,,
6932,12/30/19 13:45:00,28.147,,
6933,12/30/19 14:00:00,28.147,,
6934,12/30/19 14:15:00,28.171,,
6935,12/30/19 14:30:00,28.171,,
6936,12/30/19 14:45:00,28.171,,
6937,12/30/19 15:00:00,28.171,,
6938,12/30/19 15:15:00,28.171,,
6939,12/30/19 15:30:00,28.171,,
6940,12/30/19 15:45:00,28.171,,
6941,12/30/19 16:00:00,28.171,,
6942,12/30/19 16:15:00,28.171,,
6943,12/30/19 16:30:00,28.171,,
6944,12/30/19 16:45:00,28.171,,
6945,12/30/19 17:00:00,28.147,,
6946,12/30/19 17:15:00,28.122,,
6947,12/30/19 17:30:00,28.122,,
6948,12/30/19 17:45:00,28.122,,
6949,12/30/19 18:00:00,28.097,,
6950,12/30/19 18:15:00,28.097,,
6951,12/30/19 18:30:00,28.072,,
6952,12/30/19 18:45:00,28.072,,
6953,12/30/19 19:00:00,28.072,,
6954,12/30/19 19:15:00,28.048,,
6955,12/30/19 19:30:00,28.048,,
6956,12/30/19 19:45:00,28.048,,
6957,12/30/19 20:00:00,28.048,,
6958,12/30/19 20:15:00,28.023,,
6959,12/30/19 20:30:00,28.023,,
6960,12/30/19 20:45:00,28.023,,
6961,12/30/19 21:00:00,27.998,,
6962,12/30/19 21:15:00,28.023,,
6963,12/30/19 21:30:00,27.998,,
6964,12/30/19 21:45:00,27.998,,
6965,12/30/19 22:00:00,27.998,,
6966,12/30/19 22:15:00,27.974,,
6967,12/30/19 22:30:00,27.974,,
6968,12/30/19 22:45:00,27.974,,
6969,12/30/19 23:00:00,27.974,,
6970,12/30/19 23:15:00,27.949,,
6971,12/30/19 23:30:00,27.949,,
6972,12/30/19 23:45:00,27.949,,
6973,12/31/19 00:00:00,27.949,,
6974,12/31/19 00:15:00,27.949,,
6975,12/31/19 00:30:00,27.949,,
6976,12/31/19 00:45:00,27.949,,
6977,12/31/19 01:00:00,27.924,,
6978,12/31/19 01:15:00,27.924,,
6979,12/31/19 01:30:00,27.924,,
6980,12/31/19 01:45:00,27.924,,
6981,12/31/19 02:00:00,27.924,,
6982,12/31/19 02:15:00,27.924,,
6983,12/31/19 02:30:00,27.924,,
6984,12/31/19 02:45:00,27.924,,
6985,12/31/19 03:00:00,27.924,,
6986,12/31/19 03:15:00,27.899,,
6987,12/31/19 03:30:00,27.899,,
6988,12/31/19 03:45:00,27.899,,
6989,12/31/19 04:00:00,27.875,,
6990,12/31/19 04:15:00,27.875,,
6991,12/31/19 04:30:00,27.875,,
6992,12/31/19 04:45:00,27.875,,
6993,12/31/19 05:00:00,27.899,,
6994,12/31/19 05:15:00,27.924,,
6995,12/31/19 05:30:00,27.924,,
6996,12/31/19 05:45:00,27.924,,
6997,12/31/19 06:00:00,27.899,,
6998,12/31/19 06:15:00,27.850,,
6999,12/31/19 06:30:00,27.850,,
7000,12/31/19 06:45:00,27.850,,
7001,12/31/19 07:00:00,27.899,,
7002,12/31/19 07:15:00,27.899,,
7003,12/31/19 07:30:00,27.899,,
7004,12/31/19 07:45:00,27.899,,
7005,12/31/19 08:00:00,27.924,,
7006,12/31/19 08:15:00,27.924,,
7007,12/31/19 08:30:00,27.949,,
7008,12/31/19 08:45:00,27.949,,
7009,12/31/19 09:00:00,27.998,,
7010,12/31/19 09:15:00,27.998,,
7011,12/31/19 09:30:00,27.998,,
7012,12/31/19 09:45:00,27.998,,
7013,12/31/19 10:00:00,28.023,,
7014,12/31/19 10:15:00,28.023,,
7015,12/31/19 10:30:00,28.023,,
7016,12/31/19 10:45:00,28.072,,
7017,12/31/19 11:00:00,28.072,,
7018,12/31/19 11:15:00,28.072,,
7019,12/31/19 11:30:00,28.097,,
7020,12/31/19 11:45:00,28.122,,
7021,12/31/19 12:00:00,28.122,,
7022,12/31/19 12:15:00,28.122,,
7023,12/31/19 12:30:00,28.122,,
7024,12/31/19 12:45:00,28.147,,
7025,12/31/19 13:00:00,28.171,,
7026,12/31/19 13:15:00,28.171,,
7027,12/31/19 13:30:00,28.196,,
7028,12/31/19 13:45:00,28.221,,
7029,12/31/19 14:00:00,28.245,,
7030,12/31/19 14:15:00,28.270,,
7031,12/31/19 14:30:00,28.295,,
7032,12/31/19 14:45:00,28.295,,
7033,12/31/19 15:00:00,28.295,,
7034,12/31/19 15:15:00,28.295,,
7035,12/31/19 15:30:00,28.295,,
7036,12/31/19 15:45:00,28.270,,
7037,12/31/19 16:00:00,28.221,,
7038,12/31/19 16:15:00,28.221,,
7039,12/31/19 16:30:00,28.196,,
7040,12/31/19 16:45:00,28.196,,
7041,12/31/19 17:00:00,28.196,,
7042,12/31/19 17:15:00,28.196,,
7043,12/31/19 17:30:00,28.196,,
7044,12/31/19 17:45:00,28.196,,
7045,12/31/19 18:00:00,28.196,,
7046,12/31/19 18:15:00,28.171,,
7047,12/31/19 18:30:00,28.147,,
7048,12/31/19 18:45:00,28.147,,
7049,12/31/19 19:00:00,28.147,,
7050,12/31/19 19:15:00,28.147,,
7051,12/31/19 19:30:00,28.147,,
7052,12/31/19 19:45:00,28.147,,
7053,12/31/19 20:00:00,28.147,,
7054,12/31/19 20:15:00,28.147,,
7055,12/31/19 20:30:00,28.147,,
7056,12/31/19 20:45:00,28.147,,
7057,12/31/19 21:00:00,28.147,,
7058,12/31/19 21:15:00,28.122,,
7059,12/31/19 21:30:00,28.122,,
7060,12/31/19 21:45:00,28.122,,
7061,12/31/19 22:00:00,28.147,,
7062,12/31/19 22:15:00,28.171,,
7063,12/31/19 22:30:00,28.171,,
7064,12/31/19 22:45:00,28.171,,
7065,12/31/19 23:00:00,28.171,,
7066,12/31/19 23:15:00,28.171,,
7067,12/31/19 23:30:00,28.171,,
7068,12/31/19 23:45:00,28.147,,
7069,01/01/20 00:00:00,28.147,,
7070,01/01/20 00:15:00,28.147,,
7071,01/01/20 00:30:00,28.147,,
7072,01/01/20 00:45:00,28.147,,
7073,01/01/20 01:00:00,28.147,,
7074,01/01/20 01:15:00,28.147,,
7075,01/01/20 01:30:00,28.171,,
7076,01/01/20 01:45:00,28.171,,
7077,01/01/20 02:00:00,28.171,,
7078,01/01/20 02:15:00,28.171,,
7079,01/01/20 02:30:00,28.171,,
7080,01/01/20 02:45:00,28.147,,
7081,01/01/20 03:00:00,28.147,,
7082,01/01/20 03:15:00,28.147,,
7083,01/01/20 03:30:00,28.147,,
7084,01/01/20 03:45:00,28.122,,
7085,01/01/20 04:00:00,28.122,,
7086,01/01/20 04:15:00,28.122,,
7087,01/01/20 04:30:00,28.122,,
7088,01/01/20 04:45:00,28.122,,
7089,01/01/20 05:00:00,28.122,,
7090,01/01/20 05:15:00,28.122,,
7091,01/01/20 05:30:00,28.097,,
7092,01/01/20 05:45:00,28.097,,
7093,01/01/20 06:00:00,28.097,,
7094,01/01/20 06:15:00,28.072,,
7095,01/01/20 06:30:00,28.072,,
7096,01/01/20 06:45:00,28.072,,
7097,01/01/20 07:00:00,28.072,,
7098,01/01/20 07:15:00,28.072,,
7099,01/01/20 07:30:00,28.097,,
7100,01/01/20 07:45:00,28.097,,
7101,01/01/20 08:00:00,28.097,,
7102,01/01/20 08:15:00,28.097,,
7103,01/01/20 08:30:00,28.097,,
7104,01/01/20 08:45:00,28.097,,
7105,01/01/20 09:00:00,28.097,,
7106,01/01/20 09:15:00,28.147,,
7107,01/01/20 09:30:00,28.171,,
7108,01/01/20 09:45:00,28.147,,
7109,01/01/20 10:00:00,28.196,,
7110,01/01/20 10:15:00,28.196,,
7111,01/01/20 10:30:00,28.221,,
7112,01/01/20 10:45:00,28.221,,
7113,01/01/20 11:00:00,28.221,,
7114,01/01/20 11:15:00,28.245,,
7115,01/01/20 11:30:00,28.245,,
7116,01/01/20 11:45:00,28.295,,
7117,01/01/20 12:00:00,28.320,,
7118,01/01/20 12:15:00,28.369,,
7119,01/01/20 12:30:00,28.444,,
7120,01/01/20 12:45:00,28.468,,
7121,01/01/20 13:00:00,28.493,,
7122,01/01/20 13:15:00,28.543,,
7123,01/01/20 13:30:00,28.543,,
7124,01/01/20 13:45:00,28.568,,
7125,01/01/20 14:00:00,28.593,,
7126,01/01/20 14:15:00,28.642,,
7127,01/01/20 14:30:00,28.617,,
7128,01/01/20 14:45:00,28.617,,
7129,01/01/20 15:00:00,28.593,,
7130,01/01/20 15:15:00,28.568,,
7131,01/01/20 15:30:00,28.642,,
7132,01/01/20 15:45:00,28.667,,
7133,01/01/20 16:00:00,28.667,,
7134,01/01/20 16:15:00,28.667,,
7135,01/01/20 16:30:00,28.667,,
7136,01/01/20 16:45:00,28.642,,
7137,01/01/20 17:00:00,28.617,,
7138,01/01/20 17:15:00,28.568,,
7139,01/01/20 17:30:00,28.518,,
7140,01/01/20 17:45:00,28.518,,
7141,01/01/20 18:00:00,28.493,,
7142,01/01/20 18:15:00,28.468,,
7143,01/01/20 18:30:00,28.468,,
7144,01/01/20 18:45:00,28.444,,
7145,01/01/20 19:00:00,28.444,,
7146,01/01/20 19:15:00,28.444,,
7147,01/01/20 19:30:00,28.444,,
7148,01/01/20 19:45:00,28.419,,
7149,01/01/20 20:00:00,28.419,,
7150,01/01/20 20:15:00,28.419,,
7151,01/01/20 20:30:00,28.419,,
7152,01/01/20 20:45:00,28.419,,
7153,01/01/20 21:00:00,28.394,,
7154,01/01/20 21:15:00,28.394,,
7155,01/01/20 21:30:00,28.394,,
7156,01/01/20 21:45:00,28.369,,
7157,01/01/20 22:00:00,28.369,,
7158,01/01/20 22:15:00,28.369,,
7159,01/01/20 22:30:00,28.369,,
7160,01/01/20 22:45:00,28.369,,
7161,01/01/20 23:00:00,28.369,,
7162,01/01/20 23:15:00,28.345,,
7163,01/01/20 23:30:00,28.345,,
7164,01/01/20 23:45:00,28.345,,
7165,01/02/20 00:00:00,28.345,,
7166,01/02/20 00:15:00,28.345,,
7167,01/02/20 00:30:00,28.345,,
7168,01/02/20 00:45:00,28.320,,
7169,01/02/20 01:00:00,28.320,,
7170,01/02/20 01:15:00,28.320,,
7171,01/02/20 01:30:00,28.320,,
7172,01/02/20 01:45:00,28.320,,
7173,01/02/20 02:00:00,28.320,,
7174,01/02/20 02:15:00,28.320,,
7175,01/02/20 02:30:00,28.320,,
7176,01/02/20 02:45:00,28.320,,
7177,01/02/20 03:00:00,28.295,,
7178,01/02/20 03:15:00,28.295,,
7179,01/02/20 03:30:00,28.320,,
7180,01/02/20 03:45:00,28.320,,
7181,01/02/20 04:00:00,28.320,,
7182,01/02/20 04:15:00,28.295,,
7183,01/02/20 04:30:00,28.295,,
7184,01/02/20 04:45:00,28.295,,
7185,01/02/20 05:00:00,28.295,,
7186,01/02/20 05:15:00,28.270,,
7187,01/02/20 05:30:00,28.245,,
7188,01/02/20 05:45:00,28.245,,
7189,01/02/20 06:00:00,28.245,,
7190,01/02/20 06:15:00,28.245,,
7191,01/02/20 06:30:00,28.245,,
7192,01/02/20 06:45:00,28.221,,
7193,01/02/20 07:00:00,28.221,,
7194,01/02/20 07:15:00,28.221,,
7195,01/02/20 07:30:00,28.221,,
7196,01/02/20 07:45:00,28.196,,
7197,01/02/20 08:00:00,28.196,,
7198,01/02/20 08:15:00,28.171,,
7199,01/02/20 08:30:00,28.196,,
7200,01/02/20 08:45:00,28.221,,
7201,01/02/20 09:00:00,28.221,,
7202,01/02/20 09:15:00,28.270,,
7203,01/02/20 09:30:00,28.270,,
7204,01/02/20 09:45:00,28.295,,
7205,01/02/20 10:00:00,28.295,,
7206,01/02/20 10:15:00,28.295,,
7207,01/02/20 10:30:00,28.345,,
7208,01/02/20 10:45:00,28.394,,
7209,01/02/20 11:00:00,28.394,,
7210,01/02/20 11:15:00,28.419,,
7211,01/02/20 11:30:00,28.419,,
7212,01/02/20 11:45:00,28.419,,
7213,01/02/20 12:00:00,28.444,,
7214,01/02/20 12:15:00,28.444,,
7215,01/02/20 12:30:00,28.468,,
7216,01/02/20 12:45:00,28.518,,
7217,01/02/20 13:00:00,28.568,,
7218,01/02/20 13:15:00,28.617,,
7219,01/02/20 13:30:00,28.642,,
7220,01/02/20 13:45:00,28.642,,
7221,01/02/20 14:00:00,28.642,,
7222,01/02/20 14:15:00,28.667,,
7223,01/02/20 14:30:00,28.692,,
7224,01/02/20 14:45:00,28.717,,
7225,01/02/20 15:00:00,28.692,,
7226,01/02/20 15:15:00,28.692,,
7227,01/02/20 15:30:00,28.717,,
7228,01/02/20 15:45:00,28.742,,
7229,01/02/20 16:00:00,28.742,,
7230,01/02/20 16:15:00,28.717,,
7231,01/02/20 16:30:00,28.642,,
7232,01/02/20 16:45:00,28.593,,
7233,01/02/20 17:00:00,28.568,,
7234,01/02/20 17:15:00,28.543,,
7235,01/02/20 17:30:00,28.493,,
7236,01/02/20 17:45:00,28.444,,
7237,01/02/20 18:00:00,28.444,,
7238,01/02/20 18:15:00,28.444,,
7239,01/02/20 18:30:00,28.419,,
7240,01/02/20 18:45:00,28.419,,
7241,01/02/20 19:00:00,28.394,,
7242,01/02/20 19:15:00,28.394,,
7243,01/02/20 19:30:00,28.394,,
7244,01/02/20 19:45:00,28.394,,
7245,01/02/20 20:00:00,28.394,,
7246,01/02/20 20:15:00,28.369,,
7247,01/02/20 20:30:00,28.369,,
7248,01/02/20 20:45:00,28.369,,
7249,01/02/20 21:00:00,28.369,,
7250,01/02/20 21:15:00,28.345,,
7251,01/02/20 21:30:00,28.345,,
7252,01/02/20 21:45:00,28.345,,
7253,01/02/20 22:00:00,28.320,,
7254,01/02/20 22:15:00,28.320,,
7255,01/02/20 22:30:00,28.295,,
7256,01/02/20 22:45:00,28.295,,
7257,01/02/20 23:00:00,28.295,,
7258,01/02/20 23:15:00,28.295,,
7259,01/02/20 23:30:00,28.295,,
7260,01/02/20 23:45:00,28.270,,
7261,01/03/20 00:00:00,28.270,,
7262,01/03/20 00:15:00,28.270,,
7263,01/03/20 00:30:00,28.245,,
7264,01/03/20 00:45:00,28.245,,
7265,01/03/20 01:00:00,28.245,,
7266,01/03/20 01:15:00,28.245,,
7267,01/03/20 01:30:00,28.245,,
7268,01/03/20 01:45:00,28.245,,
7269,01/03/20 02:00:00,28.221,,
7270,01/03/20 02:15:00,28.221,,
7271,01/03/20 02:30:00,28.221,,
7272,01/03/20 02:45:00,28.221,,
7273,01/03/20 03:00:00,28.221,,
7274,01/03/20 03:15:00,28.221,,
7275,01/03/20 03:30:00,28.221,,
7276,01/03/20 03:45:00,28.221,,
7277,01/03/20 04:00:00,28.221,,
7278,01/03/20 04:15:00,28.196,,
7279,01/03/20 04:30:00,28.196,,
7280,01/03/20 04:45:00,28.196,,
7281,01/03/20 05:00:00,28.196,,
7282,01/03/20 05:15:00,28.196,,
7283,01/03/20 05:30:00,28.171,,
7284,01/03/20 05:45:00,28.171,,
7285,01/03/20 06:00:00,28.171,,
7286,01/03/20 06:15:00,28.171,,
7287,01/03/20 06:30:00,28.171,,
7288,01/03/20 06:45:00,28.122,,
7289,01/03/20 07:00:00,28.097,,
7290,01/03/20 07:15:00,28.097,,
7291,01/03/20 07:30:00,28.122,,
7292,01/03/20 07:45:00,28.122,,
7293,01/03/20 08:00:00,28.147,,
7294,01/03/20 08:15:00,28.147,,
7295,01/03/20 08:30:00,28.147,,
7296,01/03/20 08:45:00,28.147,,
7297,01/03/20 09:00:00,28.147,,
7298,01/03/20 09:15:00,28.147,,
7299,01/03/20 09:30:00,28.147,,
7300,01/03/20 09:45:00,28.147,,
7301,01/03/20 10:00:00,28.171,,
7302,01/03/20 10:15:00,28.171,,
7303,01/03/20 10:30:00,28.171,,
7304,01/03/20 10:45:00,28.196,,
7305,01/03/20 11:00:00,28.221,,
7306,01/03/20 11:15:00,28.245,,
7307,01/03/20 11:30:00,28.245,,
7308,01/03/20 11:45:00,28.270,,
7309,01/03/20 12:00:00,28.270,,
7310,01/03/20 12:15:00,28.295,,
7311,01/03/20 12:30:00,28.320,,
7312,01/03/20 12:45:00,28.320,,
7313,01/03/20 13:00:00,28.345,,
7314,01/03/20 13:15:00,28.369,,
7315,01/03/20 13:30:00,28.369,,
7316,01/03/20 13:45:00,28.369,,
7317,01/03/20 14:00:00,28.419,,
7318,01/03/20 14:15:00,28.419,,
7319,01/03/20 14:30:00,28.419,,
7320,01/03/20 14:45:00,28.419,,
7321,01/03/20 15:00:00,28.419,,
7322,01/03/20 15:15:00,28.444,,
7323,01/03/20 15:30:00,28.419,,
7324,01/03/20 15:45:00,28.444,,
7325,01/03/20 16:00:00,28.444,,
7326,01/03/20 16:15:00,28.419,,
7327,01/03/20 16:30:00,28.419,,
7328,01/03/20 16:45:00,28.394,,
7329,01/03/20 17:00:00,28.394,,
7330,01/03/20 17:15:00,28.369,,
7331,01/03/20 17:30:00,28.369,,
7332,01/03/20 17:45:00,28.369,,
7333,01/03/20 18:00:00,28.345,,
7334,01/03/20 18:15:00,28.320,,
7335,01/03/20 18:30:00,28.270,,
7336,01/03/20 18:45:00,28.270,,
7337,01/03/20 19:00:00,28.245,,
7338,01/03/20 19:15:00,28.221,,
7339,01/03/20 19:30:00,28.221,,
7340,01/03/20 19:45:00,28.196,,
7341,01/03/20 20:00:00,28.196,,
7342,01/03/20 20:15:00,28.171,,
7343,01/03/20 20:30:00,28.171,,
7344,01/03/20 20:45:00,28.147,,
7345,01/03/20 21:00:00,28.147,,
7346,01/03/20 21:15:00,28.147,,
7347,01/03/20 21:30:00,28.122,,
7348,01/03/20 21:45:00,28.097,,
7349,01/03/20 22:00:00,28.097,,
7350,01/03/20 22:15:00,28.048,,
7351,01/03/20 22:30:00,28.048,,
7352,01/03/20 22:45:00,28.023,,
7353,01/03/20 23:00:00,28.023,,
7354,01/03/20 23:15:00,27.998,,
7355,01/03/20 23:30:00,27.998,,
7356,01/03/20 23:45:00,27.974,,
7357,01/04/20 00:00:00,27.974,,
