"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
697,10/26/19 15:00:00,29.665,,
698,10/26/19 15:15:00,29.715,,
699,10/26/19 15:30:00,29.690,,
700,10/26/19 15:45:00,29.740,,
701,10/26/19 16:00:00,29.765,,
702,10/26/19 16:15:00,29.640,,
703,10/26/19 16:30:00,29.615,,
704,10/26/19 16:45:00,29.565,,
705,10/26/19 17:00:00,29.615,,
706,10/26/19 17:15:00,29.590,,
707,10/26/19 17:30:00,29.439,,
708,10/26/19 17:45:00,29.439,,
709,10/26/19 18:00:00,29.464,,
710,10/26/19 18:15:00,29.340,,
711,10/26/19 18:30:00,29.340,,
712,10/26/19 18:45:00,29.290,,
713,10/26/19 19:00:00,29.290,,
714,10/26/19 19:15:00,29.315,,
715,10/26/19 19:30:00,29.365,,
716,10/26/19 19:45:00,29.215,,
717,10/26/19 20:00:00,29.215,,
718,10/26/19 20:15:00,29.190,,
719,10/26/19 20:30:00,29.065,,
720,10/26/19 20:45:00,29.090,,
721,10/26/19 21:00:00,29.090,,
722,10/26/19 21:15:00,29.165,,
723,10/26/19 21:30:00,29.414,,
724,10/26/19 21:45:00,29.464,,
725,10/26/19 22:00:00,29.590,,
726,10/26/19 22:15:00,29.590,,
727,10/26/19 22:30:00,29.640,,
728,10/26/19 22:45:00,29.665,,
729,10/26/19 23:00:00,29.665,,
730,10/26/19 23:15:00,29.640,,
731,10/26/19 23:30:00,29.715,,
732,10/26/19 23:45:00,29.740,,
733,10/27/19 00:00:00,29.765,,
734,10/27/19 00:15:00,29.740,,
735,10/27/19 00:30:00,29.665,,
736,10/27/19 00:45:00,29.665,,
737,10/27/19 01:00:00,29.665,,
738,10/27/19 01:15:00,29.715,,
739,10/27/19 01:30:00,29.715,,
740,10/27/19 01:45:00,29.740,,
741,10/27/19 02:00:00,29.765,,
742,10/27/19 02:15:00,29.740,,
743,10/27/19 02:30:00,29.740,,
744,10/27/19 02:45:00,29.740,,
745,10/27/19 03:00:00,29.715,,
746,10/27/19 03:15:00,29.665,,
747,10/27/19 03:30:00,29.715,,
748,10/27/19 03:45:00,29.765,,
749,10/27/19 04:00:00,29.665,,
750,10/27/19 04:15:00,29.590,,
751,10/27/19 04:30:00,29.615,,
752,10/27/19 04:45:00,29.690,,
753,10/27/19 05:00:00,29.765,,
754,10/27/19 05:15:00,29.740,,
755,10/27/19 05:30:00,29.740,,
756,10/27/19 05:45:00,29.715,,
757,10/27/19 06:00:00,29.715,,
758,10/27/19 06:15:00,29.665,,
759,10/27/19 06:30:00,29.715,,
760,10/27/19 06:45:00,29.665,,
761,10/27/19 07:00:00,29.565,,
762,10/27/19 07:15:00,29.515,,
763,10/27/19 07:30:00,29.515,,
764,10/27/19 07:45:00,29.490,,
765,10/27/19 08:00:00,29.540,,
766,10/27/19 08:15:00,29.690,,
767,10/27/19 08:30:00,29.740,,
768,10/27/19 08:45:00,29.615,,
769,10/27/19 09:00:00,29.665,,
770,10/27/19 09:15:00,29.490,,
771,10/27/19 09:30:00,29.565,,
772,10/27/19 09:45:00,29.565,,
773,10/27/19 10:00:00,29.640,,
774,10/27/19 10:15:00,29.540,,
775,10/27/19 10:30:00,29.540,,
776,10/27/19 10:45:00,29.715,,
777,10/27/19 11:00:00,29.615,,
778,10/27/19 11:15:00,29.590,,
779,10/27/19 11:30:00,29.640,,
780,10/27/19 11:45:00,29.590,,
781,10/27/19 12:00:00,29.615,,
782,10/27/19 12:15:00,29.615,,
783,10/27/19 12:30:00,29.640,,
784,10/27/19 12:45:00,29.665,,
785,10/27/19 13:00:00,29.690,,
786,10/27/19 13:15:00,29.690,,
787,10/27/19 13:30:00,29.690,,
788,10/27/19 13:45:00,29.690,,
789,10/27/19 14:00:00,29.690,,
790,10/27/19 14:15:00,29.665,,
791,10/27/19 14:30:00,29.665,,
792,10/27/19 14:45:00,29.665,,
793,10/27/19 15:00:00,29.690,,
794,10/27/19 15:15:00,29.715,,
795,10/27/19 15:30:00,29.765,,
796,10/27/19 15:45:00,29.690,,
797,10/27/19 16:00:00,29.690,,
798,10/27/19 16:15:00,29.715,,
799,10/27/19 16:30:00,29.740,,
800,10/27/19 16:45:00,29.740,,
801,10/27/19 17:00:00,29.715,,
802,10/27/19 17:15:00,29.715,,
803,10/27/19 17:30:00,29.715,,
804,10/27/19 17:45:00,29.765,,
805,10/27/19 18:00:00,29.765,,
806,10/27/19 18:15:00,29.765,,
807,10/27/19 18:30:00,29.765,,
808,10/27/19 18:45:00,29.740,,
809,10/27/19 19:00:00,29.740,,
810,10/27/19 19:15:00,29.790,,
811,10/27/19 19:30:00,29.640,,
812,10/27/19 19:45:00,29.540,,
813,10/27/19 20:00:00,29.515,,
814,10/27/19 20:15:00,29.540,,
815,10/27/19 20:30:00,29.515,,
816,10/27/19 20:45:00,29.590,,
817,10/27/19 21:00:00,29.565,,
818,10/27/19 21:15:00,29.565,,
819,10/27/19 21:30:00,29.565,,
820,10/27/19 21:45:00,29.540,,
821,10/27/19 22:00:00,29.565,,
822,10/27/19 22:15:00,29.540,,
823,10/27/19 22:30:00,29.565,,
824,10/27/19 22:45:00,29.590,,
825,10/27/19 23:00:00,29.615,,
826,10/27/19 23:15:00,29.515,,
827,10/27/19 23:30:00,29.565,,
828,10/27/19 23:45:00,29.640,,
829,10/28/19 00:00:00,29.615,,
830,10/28/19 00:15:00,29.615,,
831,10/28/19 00:30:00,29.640,,
832,10/28/19 00:45:00,29.665,,
833,10/28/19 01:00:00,29.740,,
834,10/28/19 01:15:00,29.640,,
835,10/28/19 01:30:00,29.365,,
836,10/28/19 01:45:00,29.389,,
837,10/28/19 02:00:00,29.615,,
838,10/28/19 02:15:00,29.490,,
839,10/28/19 02:30:00,29.665,,
840,10/28/19 02:45:00,29.715,,
841,10/28/19 03:00:00,29.665,,
842,10/28/19 03:15:00,29.665,,
843,10/28/19 03:30:00,29.640,,
844,10/28/19 03:45:00,29.715,,
845,10/28/19 04:00:00,29.640,,
846,10/28/19 04:15:00,29.715,,
847,10/28/19 04:30:00,29.715,,
848,10/28/19 04:45:00,29.665,,
849,10/28/19 05:00:00,29.690,,
850,10/28/19 05:15:00,29.640,,
851,10/28/19 05:30:00,29.640,,
852,10/28/19 05:45:00,29.665,,
853,10/28/19 06:00:00,29.740,,
854,10/28/19 06:15:00,29.740,,
855,10/28/19 06:30:00,29.765,,
856,10/28/19 06:45:00,29.765,,
857,10/28/19 07:00:00,29.765,,
858,10/28/19 07:15:00,29.640,,
859,10/28/19 07:30:00,29.540,,
860,10/28/19 07:45:00,29.715,,
861,10/28/19 08:00:00,29.640,,
862,10/28/19 08:15:00,29.640,,
863,10/28/19 08:30:00,29.590,,
864,10/28/19 08:45:00,29.765,,
865,10/28/19 09:00:00,29.515,,
866,10/28/19 09:15:00,29.389,,
867,10/28/19 09:30:00,29.265,,
868,10/28/19 09:45:00,29.265,,
869,10/28/19 10:00:00,29.315,,
870,10/28/19 10:15:00,29.340,,
871,10/28/19 10:30:00,29.464,,
872,10/28/19 10:45:00,29.414,,
873,10/28/19 11:00:00,29.515,,
874,10/28/19 11:15:00,29.765,,
875,10/28/19 11:30:00,29.790,,
876,10/28/19 11:45:00,29.815,,
877,10/28/19 12:00:00,29.665,,
878,10/28/19 12:15:00,29.690,,
879,10/28/19 12:30:00,29.815,,
880,10/28/19 12:45:00,29.790,,
881,10/28/19 13:00:00,29.640,,
882,10/28/19 13:15:00,29.715,,
883,10/28/19 13:30:00,29.765,,
884,10/28/19 13:45:00,29.740,,
885,10/28/19 14:00:00,29.690,,
886,10/28/19 14:15:00,29.815,,
887,10/28/19 14:30:00,29.790,,
888,10/28/19 14:45:00,29.815,,
889,10/28/19 15:00:00,29.790,,
890,10/28/19 15:15:00,29.665,,
891,10/28/19 15:30:00,29.640,,
892,10/28/19 15:45:00,29.665,,
893,10/28/19 16:00:00,29.665,,
894,10/28/19 16:15:00,29.665,,
895,10/28/19 16:30:00,29.765,,
896,10/28/19 16:45:00,29.815,,
897,10/28/19 17:00:00,29.815,,
898,10/28/19 17:15:00,29.840,,
899,10/28/19 17:30:00,29.840,,
900,10/28/19 17:45:00,29.840,,
901,10/28/19 18:00:00,29.840,,
902,10/28/19 18:15:00,29.840,,
903,10/28/19 18:30:00,29.840,,
904,10/28/19 18:45:00,29.815,,
905,10/28/19 19:00:00,29.790,,
906,10/28/19 19:15:00,29.790,,
907,10/28/19 19:30:00,29.815,,
908,10/28/19 19:45:00,29.715,,
909,10/28/19 20:00:00,29.615,,
910,10/28/19 20:15:00,29.765,,
911,10/28/19 20:30:00,29.790,,
912,10/28/19 20:45:00,29.765,,
913,10/28/19 21:00:00,29.715,,
914,10/28/19 21:15:00,29.615,,
915,10/28/19 21:30:00,29.640,,
916,10/28/19 21:45:00,29.615,,
917,10/28/19 22:00:00,29.665,,
918,10/28/19 22:15:00,29.615,,
919,10/28/19 22:30:00,29.615,,
920,10/28/19 22:45:00,29.615,,
921,10/28/19 23:00:00,29.565,,
922,10/28/19 23:15:00,29.565,,
923,10/28/19 23:30:00,29.590,,
924,10/28/19 23:45:00,29.615,,
925,10/29/19 00:00:00,29.640,,
926,10/29/19 00:15:00,29.640,,
927,10/29/19 00:30:00,29.540,,
928,10/29/19 00:45:00,29.540,,
929,10/29/19 01:00:00,29.640,,
930,10/29/19 01:15:00,29.665,,
931,10/29/19 01:30:00,29.690,,
932,10/29/19 01:45:00,29.740,,
933,10/29/19 02:00:00,29.715,,
934,10/29/19 02:15:00,29.765,,
935,10/29/19 02:30:00,29.765,,
936,10/29/19 02:45:00,29.715,,
937,10/29/19 03:00:00,29.765,,
938,10/29/19 03:15:00,29.765,,
939,10/29/19 03:30:00,29.765,,
940,10/29/19 03:45:00,29.715,,
941,10/29/19 04:00:00,29.765,,
942,10/29/19 04:15:00,29.765,,
943,10/29/19 04:30:00,29.665,,
944,10/29/19 04:45:00,29.690,,
945,10/29/19 05:00:00,29.615,,
946,10/29/19 05:15:00,29.615,,
947,10/29/19 05:30:00,29.615,,
948,10/29/19 05:45:00,29.640,,
949,10/29/19 06:00:00,29.665,,
950,10/29/19 06:15:00,29.715,,
951,10/29/19 06:30:00,29.615,,
952,10/29/19 06:45:00,29.540,,
953,10/29/19 07:00:00,29.565,,
954,10/29/19 07:15:00,29.565,,
955,10/29/19 07:30:00,29.439,,
956,10/29/19 07:45:00,29.464,,
957,10/29/19 08:00:00,29.464,,
958,10/29/19 08:15:00,29.590,,
959,10/29/19 08:30:00,29.640,,
960,10/29/19 08:45:00,29.365,,
961,10/29/19 09:00:00,29.414,,
962,10/29/19 09:15:00,29.290,,
963,10/29/19 09:30:00,29.240,,
964,10/29/19 09:45:00,29.090,,
965,10/29/19 10:00:00,29.165,,
966,10/29/19 10:15:00,29.290,,
967,10/29/19 10:30:00,29.240,,
968,10/29/19 10:45:00,29.565,,
969,10/29/19 11:00:00,29.615,,
970,10/29/19 11:15:00,29.615,,
971,10/29/19 11:30:00,29.640,,
972,10/29/19 11:45:00,29.590,,
973,10/29/19 12:00:00,29.590,,
974,10/29/19 12:15:00,29.665,,
975,10/29/19 12:30:00,29.715,,
976,10/29/19 12:45:00,29.715,,
977,10/29/19 13:00:00,29.740,,
978,10/29/19 13:15:00,29.715,,
979,10/29/19 13:30:00,29.740,,
980,10/29/19 13:45:00,29.790,,
981,10/29/19 14:00:00,29.790,,
982,10/29/19 14:15:00,29.790,,
983,10/29/19 14:30:00,29.790,,
984,10/29/19 14:45:00,29.715,,
985,10/29/19 15:00:00,29.740,,
986,10/29/19 15:15:00,29.740,,
987,10/29/19 15:30:00,29.715,,
988,10/29/19 15:45:00,29.615,,
989,10/29/19 16:00:00,29.665,,
990,10/29/19 16:15:00,29.740,,
991,10/29/19 16:30:00,29.715,,
992,10/29/19 16:45:00,29.715,,
993,10/29/19 17:00:00,29.690,,
994,10/29/19 17:15:00,29.715,,
995,10/29/19 17:30:00,29.740,,
996,10/29/19 17:45:00,29.765,,
997,10/29/19 18:00:00,29.765,,
998,10/29/19 18:15:00,29.765,,
999,10/29/19 18:30:00,29.765,,
1000,10/29/19 18:45:00,29.765,,
1001,10/29/19 19:00:00,29.765,,
1002,10/29/19 19:15:00,29.765,,
1003,10/29/19 19:30:00,29.765,,
1004,10/29/19 19:45:00,29.765,,
1005,10/29/19 20:00:00,29.765,,
1006,10/29/19 20:15:00,29.765,,
1007,10/29/19 20:30:00,29.765,,
1008,10/29/19 20:45:00,29.790,,
1009,10/29/19 21:00:00,29.790,,
1010,10/29/19 21:15:00,29.790,,
1011,10/29/19 21:30:00,29.765,,
1012,10/29/19 21:45:00,29.790,,
1013,10/29/19 22:00:00,29.765,,
1014,10/29/19 22:15:00,29.464,,
1015,10/29/19 22:30:00,29.515,,
1016,10/29/19 22:45:00,29.439,,
1017,10/29/19 23:00:00,29.414,,
1018,10/29/19 23:15:00,29.315,,
1019,10/29/19 23:30:00,29.389,,
1020,10/29/19 23:45:00,29.315,,
1021,10/30/19 00:00:00,29.340,,
1022,10/30/19 00:15:00,29.315,,
1023,10/30/19 00:30:00,29.565,,
1024,10/30/19 00:45:00,29.690,,
1025,10/30/19 01:00:00,29.790,,
1026,10/30/19 01:15:00,29.790,,
1027,10/30/19 01:30:00,29.640,,
1028,10/30/19 01:45:00,29.615,,
1029,10/30/19 02:00:00,29.490,,
1030,10/30/19 02:15:00,29.690,,
1031,10/30/19 02:30:00,29.590,,
1032,10/30/19 02:45:00,29.590,,
1033,10/30/19 03:00:00,29.615,,
1034,10/30/19 03:15:00,29.615,,
1035,10/30/19 03:30:00,29.590,,
1036,10/30/19 03:45:00,29.565,,
1037,10/30/19 04:00:00,29.565,,
1038,10/30/19 04:15:00,29.565,,
1039,10/30/19 04:30:00,29.565,,
1040,10/30/19 04:45:00,29.540,,
1041,10/30/19 05:00:00,29.515,,
1042,10/30/19 05:15:00,29.490,,
1043,10/30/19 05:30:00,29.615,,
1044,10/30/19 05:45:00,29.540,,
1045,10/30/19 06:00:00,29.540,,
1046,10/30/19 06:15:00,29.615,,
1047,10/30/19 06:30:00,29.640,,
1048,10/30/19 06:45:00,29.615,,
1049,10/30/19 07:00:00,29.515,,
1050,10/30/19 07:15:00,29.515,,
1051,10/30/19 07:30:00,29.540,,
1052,10/30/19 07:45:00,29.515,,
1053,10/30/19 08:00:00,29.540,,
1054,10/30/19 08:15:00,29.464,,
1055,10/30/19 08:30:00,29.414,,
1056,10/30/19 08:45:00,29.464,,
1057,10/30/19 09:00:00,29.515,,
1058,10/30/19 09:15:00,29.515,,
1059,10/30/19 09:30:00,29.515,,
1060,10/30/19 09:45:00,29.414,,
1061,10/30/19 10:00:00,29.315,,
1062,10/30/19 10:15:00,29.490,,
1063,10/30/19 10:30:00,29.439,,
1064,10/30/19 10:45:00,29.464,,
1065,10/30/19 11:00:00,29.464,,
1066,10/30/19 11:15:00,29.615,,
1067,10/30/19 11:30:00,29.464,,
1068,10/30/19 11:45:00,29.515,,
1069,10/30/19 12:00:00,29.615,,
1070,10/30/19 12:15:00,29.615,,
1071,10/30/19 12:30:00,29.615,,
1072,10/30/19 12:45:00,29.590,,
1073,10/30/19 13:00:00,29.665,,
1074,10/30/19 13:15:00,29.640,,
1075,10/30/19 13:30:00,29.565,,
1076,10/30/19 13:45:00,29.640,,
1077,10/30/19 14:00:00,29.690,,
1078,10/30/19 14:15:00,29.740,,
1079,10/30/19 14:30:00,29.715,,
1080,10/30/19 14:45:00,29.715,,
1081,10/30/19 15:00:00,29.715,,
1082,10/30/19 15:15:00,29.740,,
1083,10/30/19 15:30:00,29.715,,
1084,10/30/19 15:45:00,29.439,,
1085,10/30/19 16:00:00,29.665,,
1086,10/30/19 16:15:00,29.715,,
1087,10/30/19 16:30:00,29.765,,
1088,10/30/19 16:45:00,29.715,,
1089,10/30/19 17:00:00,29.740,,
1090,10/30/19 17:15:00,29.765,,
1091,10/30/19 17:30:00,29.765,,
1092,10/30/19 17:45:00,29.740,,
1093,10/30/19 18:00:00,29.740,,
1094,10/30/19 18:15:00,29.715,,
1095,10/30/19 18:30:00,29.715,,
1096,10/30/19 18:45:00,29.715,,
1097,10/30/19 19:00:00,29.690,,
1098,10/30/19 19:15:00,29.715,,
1099,10/30/19 19:30:00,29.715,,
1100,10/30/19 19:45:00,29.715,,
1101,10/30/19 20:00:00,29.715,,
1102,10/30/19 20:15:00,29.715,,
1103,10/30/19 20:30:00,29.740,,
1104,10/30/19 20:45:00,29.715,,
1105,10/30/19 21:00:00,29.615,,
1106,10/30/19 21:15:00,29.615,,
1107,10/30/19 21:30:00,29.615,,
1108,10/30/19 21:45:00,29.615,,
1109,10/30/19 22:00:00,29.515,,
1110,10/30/19 22:15:00,29.665,,
1111,10/30/19 22:30:00,29.490,,
1112,10/30/19 22:45:00,29.515,,
1113,10/30/19 23:00:00,29.565,,
1114,10/30/19 23:15:00,29.540,,
1115,10/30/19 23:30:00,29.565,,
1116,10/30/19 23:45:00,29.565,,
1117,10/31/19 00:00:00,29.565,,
1118,10/31/19 00:15:00,29.565,,
1119,10/31/19 00:30:00,29.565,,
1120,10/31/19 00:45:00,29.590,,
1121,10/31/19 01:00:00,29.490,,
1122,10/31/19 01:15:00,29.490,,
1123,10/31/19 01:30:00,29.464,,
1124,10/31/19 01:45:00,29.464,,
1125,10/31/19 02:00:00,29.439,,
1126,10/31/19 02:15:00,29.464,,
1127,10/31/19 02:30:00,29.439,,
1128,10/31/19 02:45:00,29.439,,
1129,10/31/19 03:00:00,29.439,,
1130,10/31/19 03:15:00,29.414,,
1131,10/31/19 03:30:00,29.414,,
1132,10/31/19 03:45:00,29.365,,
1133,10/31/19 04:00:00,29.389,,
1134,10/31/19 04:15:00,29.389,,
1135,10/31/19 04:30:00,29.389,,
1136,10/31/19 04:45:00,29.389,,
1137,10/31/19 05:00:00,29.389,,
1138,10/31/19 05:15:00,29.414,,
1139,10/31/19 05:30:00,29.414,,
1140,10/31/19 05:45:00,29.414,,
1141,10/31/19 06:00:00,29.414,,
1142,10/31/19 06:15:00,29.439,,
1143,10/31/19 06:30:00,29.439,,
1144,10/31/19 06:45:00,29.414,,
1145,10/31/19 07:00:00,29.414,,
1146,10/31/19 07:15:00,29.414,,
1147,10/31/19 07:30:00,29.464,,
1148,10/31/19 07:45:00,29.540,,
1149,10/31/19 08:00:00,29.515,,
1150,10/31/19 08:15:00,29.464,,
1151,10/31/19 08:30:00,29.464,,
1152,10/31/19 08:45:00,29.464,,
1153,10/31/19 09:00:00,29.515,,
1154,10/31/19 09:15:00,29.490,,
1155,10/31/19 09:30:00,29.439,,
1156,10/31/19 09:45:00,29.490,,
1157,10/31/19 10:00:00,29.464,,
1158,10/31/19 10:15:00,29.464,,
1159,10/31/19 10:30:00,29.464,,
1160,10/31/19 10:45:00,29.464,,
1161,10/31/19 11:00:00,29.490,,
1162,10/31/19 11:15:00,29.515,,
1163,10/31/19 11:30:00,29.515,,
1164,10/31/19 11:45:00,29.565,,
1165,10/31/19 12:00:00,29.540,,
1166,10/31/19 12:15:00,29.640,,
1167,10/31/19 12:30:00,29.615,,
1168,10/31/19 12:45:00,29.640,,
1169,10/31/19 13:00:00,29.640,,
1170,10/31/19 13:15:00,29.665,,
1171,10/31/19 13:30:00,29.365,,
1172,10/31/19 13:45:00,29.414,,
1173,10/31/19 14:00:00,29.665,,
1174,10/31/19 14:15:00,29.665,,
1175,10/31/19 14:30:00,29.640,,
1176,10/31/19 14:45:00,29.665,,
1177,10/31/19 15:00:00,29.665,,
1178,10/31/19 15:15:00,29.665,,
1179,10/31/19 15:30:00,29.615,,
1180,10/31/19 15:45:00,29.365,,
1181,10/31/19 16:00:00,29.515,,
1182,10/31/19 16:15:00,29.665,,
1183,10/31/19 16:30:00,29.515,,
1184,10/31/19 16:45:00,29.640,,
1185,10/31/19 17:00:00,29.640,,
1186,10/31/19 17:15:00,29.590,,
1187,10/31/19 17:30:00,29.640,,
1188,10/31/19 17:45:00,29.665,,
1189,10/31/19 18:00:00,29.615,,
1190,10/31/19 18:15:00,29.615,,
1191,10/31/19 18:30:00,29.640,,
1192,10/31/19 18:45:00,29.640,,
1193,10/31/19 19:00:00,29.640,,
1194,10/31/19 19:15:00,29.615,,
1195,10/31/19 19:30:00,29.615,,
1196,10/31/19 19:45:00,29.590,,
1197,10/31/19 20:00:00,29.615,,
1198,10/31/19 20:15:00,29.590,,
1199,10/31/19 20:30:00,29.640,,
1200,10/31/19 20:45:00,29.615,,
1201,10/31/19 21:00:00,29.640,,
1202,10/31/19 21:15:00,29.640,,
1203,10/31/19 21:30:00,29.640,,
1204,10/31/19 21:45:00,29.665,,
1205,10/31/19 22:00:00,29.665,,
1206,10/31/19 22:15:00,29.690,,
1207,10/31/19 22:30:00,29.715,,
1208,10/31/19 22:45:00,29.640,,
1209,10/31/19 23:00:00,29.690,,
1210,10/31/19 23:15:00,29.590,,
1211,10/31/19 23:30:00,29.565,,
1212,10/31/19 23:45:00,29.590,,
1213,11/01/19 00:00:00,29.690,,
1214,11/01/19 00:15:00,29.690,,
1215,11/01/19 00:30:00,29.640,,
1216,11/01/19 00:45:00,29.490,,
1217,11/01/19 01:00:00,29.464,,
1218,11/01/19 01:15:00,29.115,,
1219,11/01/19 01:30:00,29.265,,
1220,11/01/19 01:45:00,29.215,,
1221,11/01/19 02:00:00,29.190,,
1222,11/01/19 02:15:00,29.414,,
1223,11/01/19 02:30:00,29.414,,
1224,11/01/19 02:45:00,29.439,,
1225,11/01/19 03:00:00,29.464,,
1226,11/01/19 03:15:00,29.490,,
1227,11/01/19 03:30:00,29.490,,
1228,11/01/19 03:45:00,29.464,,
1229,11/01/19 04:00:00,29.464,,
1230,11/01/19 04:15:00,29.464,,
1231,11/01/19 04:30:00,29.490,,
1232,11/01/19 04:45:00,29.365,,
1233,11/01/19 05:00:00,29.515,,
1234,11/01/19 05:15:00,29.490,,
1235,11/01/19 05:30:00,29.515,,
1236,11/01/19 05:45:00,29.490,,
1237,11/01/19 06:00:00,29.515,,
1238,11/01/19 06:15:00,29.464,,
1239,11/01/19 06:30:00,29.540,,
1240,11/01/19 06:45:00,29.540,,
1241,11/01/19 07:00:00,29.540,,
1242,11/01/19 07:15:00,29.565,,
1243,11/01/19 07:30:00,29.565,,
1244,11/01/19 07:45:00,29.540,,
1245,11/01/19 08:00:00,29.490,,
1246,11/01/19 08:15:00,29.490,,
1247,11/01/19 08:30:00,29.464,,
1248,11/01/19 08:45:00,29.490,,
1249,11/01/19 09:00:00,29.490,,
1250,11/01/19 09:15:00,29.490,,
1251,11/01/19 09:30:00,29.540,,
1252,11/01/19 09:45:00,29.615,,
1253,11/01/19 10:00:00,29.615,,
1254,11/01/19 10:15:00,29.565,,
1255,11/01/19 10:30:00,29.565,,
1256,11/01/19 10:45:00,29.615,,
1257,11/01/19 11:00:00,29.615,,
1258,11/01/19 11:15:00,29.565,,
1259,11/01/19 11:30:00,29.590,,
1260,11/01/19 11:45:00,29.615,,
1261,11/01/19 12:00:00,29.615,,
1262,11/01/19 12:15:00,29.615,,
1263,11/01/19 12:30:00,29.590,,
1264,11/01/19 12:45:00,29.615,,
1265,11/01/19 13:00:00,29.640,,
1266,11/01/19 13:15:00,29.640,,
1267,11/01/19 13:30:00,29.640,,
1268,11/01/19 13:45:00,29.640,,
1269,11/01/19 14:00:00,29.640,,
1270,11/01/19 14:15:00,29.565,,
1271,11/01/19 14:30:00,29.515,,
1272,11/01/19 14:45:00,29.665,,
1273,11/01/19 15:00:00,29.665,,
1274,11/01/19 15:15:00,29.715,,
1275,11/01/19 15:30:00,29.565,,
1276,11/01/19 15:45:00,29.439,,
1277,11/01/19 16:00:00,29.389,,
1278,11/01/19 16:15:00,29.464,,
1279,11/01/19 16:30:00,29.690,,
1280,11/01/19 16:45:00,29.715,,
1281,11/01/19 17:00:00,29.715,,
1282,11/01/19 17:15:00,29.690,,
1283,11/01/19 17:30:00,29.665,,
1284,11/01/19 17:45:00,29.665,,
1285,11/01/19 18:00:00,29.665,,
1286,11/01/19 18:15:00,29.665,,
1287,11/01/19 18:30:00,29.640,,
1288,11/01/19 18:45:00,29.665,,
1289,11/01/19 19:00:00,29.690,,
1290,11/01/19 19:15:00,29.715,,
1291,11/01/19 19:30:00,29.540,,
1292,11/01/19 19:45:00,29.515,,
1293,11/01/19 20:00:00,29.515,,
1294,11/01/19 20:15:00,29.590,,
1295,11/01/19 20:30:00,29.665,,
1296,11/01/19 20:45:00,29.690,,
1297,11/01/19 21:00:00,29.690,,
1298,11/01/19 21:15:00,29.715,,
1299,11/01/19 21:30:00,29.715,,
1300,11/01/19 21:45:00,29.715,,
1301,11/01/19 22:00:00,29.665,,
1302,11/01/19 22:15:00,29.715,,
1303,11/01/19 22:30:00,29.690,,
1304,11/01/19 22:45:00,29.715,,
1305,11/01/19 23:00:00,29.690,,
1306,11/01/19 23:15:00,29.640,,
1307,11/01/19 23:30:00,29.665,,
1308,11/01/19 23:45:00,29.690,,
1309,11/02/19 00:00:00,29.665,,
1310,11/02/19 00:15:00,29.615,,
1311,11/02/19 00:30:00,29.640,,
1312,11/02/19 00:45:00,29.565,,
1313,11/02/19 01:00:00,29.565,,
1314,11/02/19 01:15:00,29.615,,
1315,11/02/19 01:30:00,29.665,,
1316,11/02/19 01:45:00,29.615,,
1317,11/02/19 02:00:00,29.640,,
1318,11/02/19 02:15:00,29.715,,
1319,11/02/19 02:30:00,29.290,,
1320,11/02/19 02:45:00,29.090,,
1321,11/02/19 03:00:00,28.891,,
1322,11/02/19 03:15:00,29.065,,
1323,11/02/19 03:30:00,28.965,,
1324,11/02/19 03:45:00,28.965,,
1325,11/02/19 04:00:00,29.240,,
1326,11/02/19 04:15:00,29.540,,
1327,11/02/19 04:30:00,29.540,,
1328,11/02/19 04:45:00,29.640,,
1329,11/02/19 05:00:00,29.665,,
1330,11/02/19 05:15:00,29.615,,
1331,11/02/19 05:30:00,29.565,,
1332,11/02/19 05:45:00,29.590,,
1333,11/02/19 06:00:00,29.590,,
1334,11/02/19 06:15:00,29.615,,
1335,11/02/19 06:30:00,29.590,,
1336,11/02/19 06:45:00,29.640,,
1337,11/02/19 07:00:00,29.540,,
1338,11/02/19 07:15:00,29.490,,
1339,11/02/19 07:30:00,29.490,,
1340,11/02/19 07:45:00,29.590,,
1341,11/02/19 08:00:00,29.565,,
1342,11/02/19 08:15:00,29.490,,
1343,11/02/19 08:30:00,29.464,,
1344,11/02/19 08:45:00,29.540,,
1345,11/02/19 09:00:00,29.665,,
1346,11/02/19 09:15:00,29.665,,
1347,11/02/19 09:30:00,29.665,,
1348,11/02/19 09:45:00,29.665,,
1349,11/02/19 10:00:00,29.665,,
1350,11/02/19 10:15:00,29.640,,
1351,11/02/19 10:30:00,29.690,,
1352,11/02/19 10:45:00,29.665,,
1353,11/02/19 11:00:00,29.690,,
1354,11/02/19 11:15:00,29.690,,
1355,11/02/19 11:30:00,29.690,,
1356,11/02/19 11:45:00,29.615,,
1357,11/02/19 12:00:00,29.565,,
1358,11/02/19 12:15:00,29.515,,
1359,11/02/19 12:30:00,29.414,,
1360,11/02/19 12:45:00,29.414,,
1361,11/02/19 13:00:00,29.140,,
1362,11/02/19 13:15:00,28.941,,
1363,11/02/19 13:30:00,29.115,,
1364,11/02/19 13:45:00,29.315,,
1365,11/02/19 14:00:00,29.040,,
1366,11/02/19 14:15:00,29.090,,
1367,11/02/19 14:30:00,29.065,,
1368,11/02/19 14:45:00,29.040,,
1369,11/02/19 15:00:00,28.891,,
1370,11/02/19 15:15:00,28.866,,
1371,11/02/19 15:30:00,29.065,,
1372,11/02/19 15:45:00,29.315,,
1373,11/02/19 16:00:00,29.115,,
1374,11/02/19 16:15:00,29.515,,
1375,11/02/19 16:30:00,29.515,,
