"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
697,08/29/19 15:00:00,29.040,,
698,08/29/19 15:15:00,29.040,,
699,08/29/19 15:30:00,29.040,,
700,08/29/19 15:45:00,29.040,,
701,08/29/19 16:00:00,29.040,,
702,08/29/19 16:15:00,29.040,,
703,08/29/19 16:30:00,29.040,,
704,08/29/19 16:45:00,29.040,,
705,08/29/19 17:00:00,29.040,,
706,08/29/19 17:15:00,29.015,,
707,08/29/19 17:30:00,29.015,,
708,08/29/19 17:45:00,29.015,,
709,08/29/19 18:00:00,29.015,,
710,08/29/19 18:15:00,28.990,,
711,08/29/19 18:30:00,28.990,,
712,08/29/19 18:45:00,28.990,,
713,08/29/19 19:00:00,28.965,,
714,08/29/19 19:15:00,28.965,,
715,08/29/19 19:30:00,28.965,,
716,08/29/19 19:45:00,28.965,,
717,08/29/19 20:00:00,28.965,,
718,08/29/19 20:15:00,28.965,,
719,08/29/19 20:30:00,28.965,,
720,08/29/19 20:45:00,28.965,,
721,08/29/19 21:00:00,28.941,,
722,08/29/19 21:15:00,28.941,,
723,08/29/19 21:30:00,28.941,,
724,08/29/19 21:45:00,28.941,,
725,08/29/19 22:00:00,28.941,,
726,08/29/19 22:15:00,28.941,,
727,08/29/19 22:30:00,28.916,,
728,08/29/19 22:45:00,28.891,,
729,08/29/19 23:00:00,28.891,,
730,08/29/19 23:15:00,28.891,,
731,08/29/19 23:30:00,28.891,,
732,08/29/19 23:45:00,28.891,,
733,08/30/19 00:00:00,28.891,,
734,08/30/19 00:15:00,28.891,,
735,08/30/19 00:30:00,28.891,,
736,08/30/19 00:45:00,28.866,,
737,08/30/19 01:00:00,28.866,,
738,08/30/19 01:15:00,28.866,,
739,08/30/19 01:30:00,28.891,,
740,08/30/19 01:45:00,28.916,,
741,08/30/19 02:00:00,28.891,,
742,08/30/19 02:15:00,28.891,,
743,08/30/19 02:30:00,28.916,,
744,08/30/19 02:45:00,28.891,,
745,08/30/19 03:00:00,28.891,,
746,08/30/19 03:15:00,28.916,,
747,08/30/19 03:30:00,28.916,,
748,08/30/19 03:45:00,28.916,,
749,08/30/19 04:00:00,28.916,,
750,08/30/19 04:15:00,28.916,,
751,08/30/19 04:30:00,28.891,,
752,08/30/19 04:45:00,28.891,,
753,08/30/19 05:00:00,28.891,,
754,08/30/19 05:15:00,28.891,,
755,08/30/19 05:30:00,28.891,,
756,08/30/19 05:45:00,28.891,,
757,08/30/19 06:00:00,28.891,,
758,08/30/19 06:15:00,28.866,,
759,08/30/19 06:30:00,28.866,,
760,08/30/19 06:45:00,28.891,,
761,08/30/19 07:00:00,28.891,,
762,08/30/19 07:15:00,28.891,,
763,08/30/19 07:30:00,28.891,,
764,08/30/19 07:45:00,28.916,,
765,08/30/19 08:00:00,28.916,,
766,08/30/19 08:15:00,28.916,,
767,08/30/19 08:30:00,28.916,,
768,08/30/19 08:45:00,28.941,,
769,08/30/19 09:00:00,28.916,,
770,08/30/19 09:15:00,28.941,,
771,08/30/19 09:30:00,28.941,,
772,08/30/19 09:45:00,28.941,,
773,08/30/19 10:00:00,28.941,,
774,08/30/19 10:15:00,28.941,,
775,08/30/19 10:30:00,28.941,,
776,08/30/19 10:45:00,28.990,,
777,08/30/19 11:00:00,28.990,,
778,08/30/19 11:15:00,29.015,,
779,08/30/19 11:30:00,29.040,,
780,08/30/19 11:45:00,29.040,,
781,08/30/19 12:00:00,29.065,,
782,08/30/19 12:15:00,29.040,,
783,08/30/19 12:30:00,29.065,,
784,08/30/19 12:45:00,29.065,,
785,08/30/19 13:00:00,29.090,,
786,08/30/19 13:15:00,29.090,,
787,08/30/19 13:30:00,29.090,,
788,08/30/19 13:45:00,29.115,,
789,08/30/19 14:00:00,29.115,,
790,08/30/19 14:15:00,29.115,,
791,08/30/19 14:30:00,29.115,,
792,08/30/19 14:45:00,29.115,,
793,08/30/19 15:00:00,29.115,,
794,08/30/19 15:15:00,29.115,,
795,08/30/19 15:30:00,29.140,,
796,08/30/19 15:45:00,29.090,,
797,08/30/19 16:00:00,29.090,,
798,08/30/19 16:15:00,29.090,,
799,08/30/19 16:30:00,29.115,,
800,08/30/19 16:45:00,29.115,,
801,08/30/19 17:00:00,29.115,,
802,08/30/19 17:15:00,29.115,,
803,08/30/19 17:30:00,29.115,,
804,08/30/19 17:45:00,29.115,,
805,08/30/19 18:00:00,29.115,,
806,08/30/19 18:15:00,29.115,,
807,08/30/19 18:30:00,29.115,,
808,08/30/19 18:45:00,29.065,,
809,08/30/19 19:00:00,29.040,,
810,08/30/19 19:15:00,29.065,,
811,08/30/19 19:30:00,29.090,,
812,08/30/19 19:45:00,29.090,,
813,08/30/19 20:00:00,29.090,,
814,08/30/19 20:15:00,29.090,,
815,08/30/19 20:30:00,29.065,,
816,08/30/19 20:45:00,29.065,,
817,08/30/19 21:00:00,29.065,,
818,08/30/19 21:15:00,29.040,,
819,08/30/19 21:30:00,29.040,,
820,08/30/19 21:45:00,29.015,,
821,08/30/19 22:00:00,29.015,,
822,08/30/19 22:15:00,28.990,,
823,08/30/19 22:30:00,28.990,,
824,08/30/19 22:45:00,28.990,,
825,08/30/19 23:00:00,28.990,,
826,08/30/19 23:15:00,28.990,,
827,08/30/19 23:30:00,28.990,,
828,08/30/19 23:45:00,28.965,,
829,08/31/19 00:00:00,28.965,,
830,08/31/19 00:15:00,28.990,,
831,08/31/19 00:30:00,28.990,,
832,08/31/19 00:45:00,28.965,,
833,08/31/19 01:00:00,28.965,,
834,08/31/19 01:15:00,28.965,,
835,08/31/19 01:30:00,28.965,,
836,08/31/19 01:45:00,28.965,,
837,08/31/19 02:00:00,28.965,,
838,08/31/19 02:15:00,28.965,,
839,08/31/19 02:30:00,28.941,,
840,08/31/19 02:45:00,28.941,,
841,08/31/19 03:00:00,28.941,,
842,08/31/19 03:15:00,28.941,,
843,08/31/19 03:30:00,28.916,,
844,08/31/19 03:45:00,28.916,,
845,08/31/19 04:00:00,28.916,,
846,08/31/19 04:15:00,28.916,,
847,08/31/19 04:30:00,28.916,,
848,08/31/19 04:45:00,28.916,,
849,08/31/19 05:00:00,28.916,,
850,08/31/19 05:15:00,28.891,,
851,08/31/19 05:30:00,28.891,,
852,08/31/19 05:45:00,28.891,,
853,08/31/19 06:00:00,28.916,,
854,08/31/19 06:15:00,28.916,,
855,08/31/19 06:30:00,28.916,,
856,08/31/19 06:45:00,28.916,,
857,08/31/19 07:00:00,28.916,,
858,08/31/19 07:15:00,28.916,,
859,08/31/19 07:30:00,28.916,,
860,08/31/19 07:45:00,28.941,,
861,08/31/19 08:00:00,28.941,,
862,08/31/19 08:15:00,28.941,,
863,08/31/19 08:30:00,28.941,,
864,08/31/19 08:45:00,28.941,,
865,08/31/19 09:00:00,28.965,,
866,08/31/19 09:15:00,28.941,,
867,08/31/19 09:30:00,28.941,,
868,08/31/19 09:45:00,28.965,,
869,08/31/19 10:00:00,28.965,,
870,08/31/19 10:15:00,28.990,,
871,08/31/19 10:30:00,28.990,,
872,08/31/19 10:45:00,28.990,,
873,08/31/19 11:00:00,29.015,,
874,08/31/19 11:15:00,29.015,,
875,08/31/19 11:30:00,29.015,,
876,08/31/19 11:45:00,29.015,,
877,08/31/19 12:00:00,29.040,,
878,08/31/19 12:15:00,29.040,,
879,08/31/19 12:30:00,29.015,,
880,08/31/19 12:45:00,29.015,,
881,08/31/19 13:00:00,28.990,,
882,08/31/19 13:15:00,28.990,,
883,08/31/19 13:30:00,29.015,,
884,08/31/19 13:45:00,29.040,,
885,08/31/19 14:00:00,29.065,,
886,08/31/19 14:15:00,29.065,,
887,08/31/19 14:30:00,29.090,,
888,08/31/19 14:45:00,29.090,,
889,08/31/19 15:00:00,29.090,,
890,08/31/19 15:15:00,29.140,,
891,08/31/19 15:30:00,29.115,,
892,08/31/19 15:45:00,29.090,,
893,08/31/19 16:00:00,29.090,,
894,08/31/19 16:15:00,29.090,,
895,08/31/19 16:30:00,29.090,,
896,08/31/19 16:45:00,29.065,,
897,08/31/19 17:00:00,29.040,,
898,08/31/19 17:15:00,29.065,,
899,08/31/19 17:30:00,29.040,,
900,08/31/19 17:45:00,29.040,,
901,08/31/19 18:00:00,29.040,,
902,08/31/19 18:15:00,29.040,,
903,08/31/19 18:30:00,29.040,,
904,08/31/19 18:45:00,29.065,,
905,08/31/19 19:00:00,29.040,,
906,08/31/19 19:15:00,29.040,,
907,08/31/19 19:30:00,29.040,,
908,08/31/19 19:45:00,29.040,,
909,08/31/19 20:00:00,29.040,,
910,08/31/19 20:15:00,29.040,,
911,08/31/19 20:30:00,29.040,,
912,08/31/19 20:45:00,29.015,,
913,08/31/19 21:00:00,29.015,,
914,08/31/19 21:15:00,29.015,,
915,08/31/19 21:30:00,29.015,,
916,08/31/19 21:45:00,29.015,,
917,08/31/19 22:00:00,29.015,,
918,08/31/19 22:15:00,29.015,,
919,08/31/19 22:30:00,29.015,,
920,08/31/19 22:45:00,29.015,,
921,08/31/19 23:00:00,29.015,,
922,08/31/19 23:15:00,29.015,,
923,08/31/19 23:30:00,28.990,,
924,08/31/19 23:45:00,28.990,,
925,09/01/19 00:00:00,28.990,,
926,09/01/19 00:15:00,28.990,,
927,09/01/19 00:30:00,28.990,,
928,09/01/19 00:45:00,28.990,,
929,09/01/19 01:00:00,28.990,,
930,09/01/19 01:15:00,28.965,,
931,09/01/19 01:30:00,28.941,,
932,09/01/19 01:45:00,28.965,,
933,09/01/19 02:00:00,28.990,,
934,09/01/19 02:15:00,28.965,,
935,09/01/19 02:30:00,28.965,,
936,09/01/19 02:45:00,28.965,,
937,09/01/19 03:00:00,28.916,,
938,09/01/19 03:15:00,28.916,,
939,09/01/19 03:30:00,28.941,,
940,09/01/19 03:45:00,28.941,,
941,09/01/19 04:00:00,28.941,,
942,09/01/19 04:15:00,28.941,,
943,09/01/19 04:30:00,28.941,,
944,09/01/19 04:45:00,28.965,,
945,09/01/19 05:00:00,28.965,,
946,09/01/19 05:15:00,28.941,,
947,09/01/19 05:30:00,28.941,,
948,09/01/19 05:45:00,28.941,,
949,09/01/19 06:00:00,28.941,,
950,09/01/19 06:15:00,28.941,,
951,09/01/19 06:30:00,28.965,,
952,09/01/19 06:45:00,28.965,,
953,09/01/19 07:00:00,28.965,,
954,09/01/19 07:15:00,28.965,,
955,09/01/19 07:30:00,28.965,,
956,09/01/19 07:45:00,28.965,,
957,09/01/19 08:00:00,28.965,,
958,09/01/19 08:15:00,28.965,,
959,09/01/19 08:30:00,28.965,,
960,09/01/19 08:45:00,28.965,,
961,09/01/19 09:00:00,28.990,,
962,09/01/19 09:15:00,28.990,,
963,09/01/19 09:30:00,28.990,,
964,09/01/19 09:45:00,29.015,,
965,09/01/19 10:00:00,29.040,,
966,09/01/19 10:15:00,29.040,,
967,09/01/19 10:30:00,29.065,,
968,09/01/19 10:45:00,29.065,,
969,09/01/19 11:00:00,29.065,,
970,09/01/19 11:15:00,29.090,,
971,09/01/19 11:30:00,29.065,,
972,09/01/19 11:45:00,29.090,,
973,09/01/19 12:00:00,29.065,,
974,09/01/19 12:15:00,29.040,,
975,09/01/19 12:30:00,29.040,,
976,09/01/19 12:45:00,29.065,,
977,09/01/19 13:00:00,29.065,,
978,09/01/19 13:15:00,29.065,,
979,09/01/19 13:30:00,29.065,,
980,09/01/19 13:45:00,29.065,,
981,09/01/19 14:00:00,29.090,,
982,09/01/19 14:15:00,29.090,,
983,09/01/19 14:30:00,29.115,,
984,09/01/19 14:45:00,29.115,,
985,09/01/19 15:00:00,29.115,,
986,09/01/19 15:15:00,29.090,,
987,09/01/19 15:30:00,29.165,,
988,09/01/19 15:45:00,29.190,,
989,09/01/19 16:00:00,29.215,,
990,09/01/19 16:15:00,29.215,,
991,09/01/19 16:30:00,29.115,,
992,09/01/19 16:45:00,29.090,,
993,09/01/19 17:00:00,29.090,,
994,09/01/19 17:15:00,29.090,,
995,09/01/19 17:30:00,29.065,,
996,09/01/19 17:45:00,29.040,,
997,09/01/19 18:00:00,29.040,,
998,09/01/19 18:15:00,29.015,,
999,09/01/19 18:30:00,28.990,,
1000,09/01/19 18:45:00,28.990,,
1001,09/01/19 19:00:00,28.990,,
1002,09/01/19 19:15:00,28.965,,
1003,09/01/19 19:30:00,28.916,,
1004,09/01/19 19:45:00,28.916,,
1005,09/01/19 20:00:00,28.891,,
1006,09/01/19 20:15:00,28.891,,
1007,09/01/19 20:30:00,28.916,,
1008,09/01/19 20:45:00,28.916,,
1009,09/01/19 21:00:00,28.916,,
1010,09/01/19 21:15:00,28.916,,
1011,09/01/19 21:30:00,28.916,,
1012,09/01/19 21:45:00,28.916,,
1013,09/01/19 22:00:00,28.916,,
1014,09/01/19 22:15:00,28.941,,
1015,09/01/19 22:30:00,28.965,,
1016,09/01/19 22:45:00,28.965,,
1017,09/01/19 23:00:00,28.990,,
1018,09/01/19 23:15:00,28.990,,
1019,09/01/19 23:30:00,29.015,,
1020,09/01/19 23:45:00,28.965,,
1021,09/02/19 00:00:00,28.941,,
1022,09/02/19 00:15:00,28.941,,
1023,09/02/19 00:30:00,28.916,,
1024,09/02/19 00:45:00,28.916,,
1025,09/02/19 01:00:00,28.916,,
1026,09/02/19 01:15:00,28.916,,
1027,09/02/19 01:30:00,28.941,,
1028,09/02/19 01:45:00,28.941,,
1029,09/02/19 02:00:00,28.965,,
1030,09/02/19 02:15:00,28.990,,
1031,09/02/19 02:30:00,28.990,,
1032,09/02/19 02:45:00,29.015,,
1033,09/02/19 03:00:00,28.965,,
1034,09/02/19 03:15:00,28.965,,
1035,09/02/19 03:30:00,28.965,,
1036,09/02/19 03:45:00,28.941,,
1037,09/02/19 04:00:00,28.941,,
1038,09/02/19 04:15:00,28.941,,
1039,09/02/19 04:30:00,28.916,,
1040,09/02/19 04:45:00,28.891,,
1041,09/02/19 05:00:00,28.916,,
1042,09/02/19 05:15:00,28.916,,
1043,09/02/19 05:30:00,28.941,,
1044,09/02/19 05:45:00,28.941,,
1045,09/02/19 06:00:00,28.941,,
1046,09/02/19 06:15:00,28.941,,
1047,09/02/19 06:30:00,28.941,,
1048,09/02/19 06:45:00,28.941,,
1049,09/02/19 07:00:00,28.941,,
1050,09/02/19 07:15:00,28.965,,
1051,09/02/19 07:30:00,28.990,,
1052,09/02/19 07:45:00,28.990,,
1053,09/02/19 08:00:00,28.990,,
1054,09/02/19 08:15:00,28.990,,
1055,09/02/19 08:30:00,28.990,,
1056,09/02/19 08:45:00,28.965,,
1057,09/02/19 09:00:00,28.990,,
1058,09/02/19 09:15:00,29.015,,
1059,09/02/19 09:30:00,28.990,,
1060,09/02/19 09:45:00,29.015,,
1061,09/02/19 10:00:00,28.990,,
1062,09/02/19 10:15:00,29.040,,
1063,09/02/19 10:30:00,29.040,,
1064,09/02/19 10:45:00,29.040,,
1065,09/02/19 11:00:00,29.040,,
1066,09/02/19 11:15:00,29.065,,
1067,09/02/19 11:30:00,29.065,,
1068,09/02/19 11:45:00,29.065,,
1069,09/02/19 12:00:00,29.065,,
1070,09/02/19 12:15:00,29.065,,
1071,09/02/19 12:30:00,29.065,,
1072,09/02/19 12:45:00,29.090,,
1073,09/02/19 13:00:00,29.065,,
1074,09/02/19 13:15:00,29.090,,
1075,09/02/19 13:30:00,29.090,,
1076,09/02/19 13:45:00,29.115,,
1077,09/02/19 14:00:00,29.115,,
1078,09/02/19 14:15:00,29.115,,
1079,09/02/19 14:30:00,29.140,,
1080,09/02/19 14:45:00,29.165,,
1081,09/02/19 15:00:00,29.140,,
1082,09/02/19 15:15:00,29.165,,
1083,09/02/19 15:30:00,29.165,,
1084,09/02/19 15:45:00,29.165,,
1085,09/02/19 16:00:00,29.140,,
1086,09/02/19 16:15:00,29.140,,
1087,09/02/19 16:30:00,29.215,,
1088,09/02/19 16:45:00,29.265,,
1089,09/02/19 17:00:00,29.240,,
1090,09/02/19 17:15:00,29.215,,
1091,09/02/19 17:30:00,29.240,,
1092,09/02/19 17:45:00,29.215,,
1093,09/02/19 18:00:00,29.190,,
1094,09/02/19 18:15:00,29.215,,
1095,09/02/19 18:30:00,29.190,,
1096,09/02/19 18:45:00,29.215,,
1097,09/02/19 19:00:00,29.215,,
1098,09/02/19 19:15:00,29.165,,
1099,09/02/19 19:30:00,29.165,,
1100,09/02/19 19:45:00,29.165,,
1101,09/02/19 20:00:00,29.165,,
1102,09/02/19 20:15:00,29.165,,
1103,09/02/19 20:30:00,29.165,,
1104,09/02/19 20:45:00,29.165,,
1105,09/02/19 21:00:00,29.165,,
1106,09/02/19 21:15:00,29.165,,
1107,09/02/19 21:30:00,29.140,,
1108,09/02/19 21:45:00,29.140,,
1109,09/02/19 22:00:00,29.115,,
1110,09/02/19 22:15:00,29.115,,
1111,09/02/19 22:30:00,29.115,,
1112,09/02/19 22:45:00,29.115,,
1113,09/02/19 23:00:00,29.140,,
1114,09/02/19 23:15:00,29.140,,
1115,09/02/19 23:30:00,29.140,,
1116,09/02/19 23:45:00,29.165,,
1117,09/03/19 00:00:00,29.165,,
1118,09/03/19 00:15:00,29.165,,
1119,09/03/19 00:30:00,29.140,,
1120,09/03/19 00:45:00,29.140,,
1121,09/03/19 01:00:00,29.140,,
1122,09/03/19 01:15:00,29.140,,
1123,09/03/19 01:30:00,29.115,,
1124,09/03/19 01:45:00,29.115,,
1125,09/03/19 02:00:00,29.115,,
1126,09/03/19 02:15:00,29.115,,
1127,09/03/19 02:30:00,29.115,,
1128,09/03/19 02:45:00,29.115,,
1129,09/03/19 03:00:00,29.140,,
1130,09/03/19 03:15:00,29.140,,
1131,09/03/19 03:30:00,29.115,,
1132,09/03/19 03:45:00,29.090,,
1133,09/03/19 04:00:00,29.065,,
1134,09/03/19 04:15:00,29.065,,
1135,09/03/19 04:30:00,29.065,,
1136,09/03/19 04:45:00,29.090,,
1137,09/03/19 05:00:00,29.090,,
1138,09/03/19 05:15:00,29.065,,
1139,09/03/19 05:30:00,29.065,,
1140,09/03/19 05:45:00,29.115,,
1141,09/03/19 06:00:00,29.115,,
1142,09/03/19 06:15:00,29.140,,
1143,09/03/19 06:30:00,29.115,,
1144,09/03/19 06:45:00,29.115,,
1145,09/03/19 07:00:00,29.115,,
1146,09/03/19 07:15:00,29.140,,
1147,09/03/19 07:30:00,29.140,,
1148,09/03/19 07:45:00,29.140,,
1149,09/03/19 08:00:00,29.165,,
1150,09/03/19 08:15:00,29.165,,
1151,09/03/19 08:30:00,29.190,,
1152,09/03/19 08:45:00,29.190,,
1153,09/03/19 09:00:00,29.215,,
1154,09/03/19 09:15:00,29.215,,
1155,09/03/19 09:30:00,29.215,,
1156,09/03/19 09:45:00,29.190,,
1157,09/03/19 10:00:00,29.240,,
1158,09/03/19 10:15:00,29.240,,
1159,09/03/19 10:30:00,29.215,,
1160,09/03/19 10:45:00,29.215,,
1161,09/03/19 11:00:00,29.265,,
1162,09/03/19 11:15:00,29.265,,
1163,09/03/19 11:30:00,29.240,,
1164,09/03/19 11:45:00,29.240,,
1165,09/03/19 12:00:00,29.240,,
1166,09/03/19 12:15:00,29.265,,
1167,09/03/19 12:30:00,29.265,,
1168,09/03/19 12:45:00,29.290,,
1169,09/03/19 13:00:00,29.315,,
1170,09/03/19 13:15:00,29.315,,
1171,09/03/19 13:30:00,29.340,,
1172,09/03/19 13:45:00,29.315,,
1173,09/03/19 14:00:00,29.315,,
1174,09/03/19 14:15:00,29.340,,
1175,09/03/19 14:30:00,29.340,,
1176,09/03/19 14:45:00,29.340,,
1177,09/03/19 15:00:00,29.340,,
1178,09/03/19 15:15:00,29.340,,
1179,09/03/19 15:30:00,29.340,,
1180,09/03/19 15:45:00,29.290,,
1181,09/03/19 16:00:00,29.290,,
1182,09/03/19 16:15:00,29.265,,
1183,09/03/19 16:30:00,29.265,,
1184,09/03/19 16:45:00,29.265,,
1185,09/03/19 17:00:00,29.240,,
1186,09/03/19 17:15:00,29.215,,
1187,09/03/19 17:30:00,29.215,,
1188,09/03/19 17:45:00,29.215,,
1189,09/03/19 18:00:00,29.240,,
1190,09/03/19 18:15:00,29.240,,
1191,09/03/19 18:30:00,29.240,,
1192,09/03/19 18:45:00,29.265,,
1193,09/03/19 19:00:00,29.265,,
1194,09/03/19 19:15:00,29.240,,
1195,09/03/19 19:30:00,29.240,,
1196,09/03/19 19:45:00,29.240,,
1197,09/03/19 20:00:00,29.240,,
1198,09/03/19 20:15:00,29.240,,
1199,09/03/19 20:30:00,29.265,,
1200,09/03/19 20:45:00,29.265,,
1201,09/03/19 21:00:00,29.265,,
1202,09/03/19 21:15:00,29.265,,
1203,09/03/19 21:30:00,29.265,,
1204,09/03/19 21:45:00,29.265,,
1205,09/03/19 22:00:00,29.265,,
1206,09/03/19 22:15:00,29.265,,
1207,09/03/19 22:30:00,29.265,,
1208,09/03/19 22:45:00,29.265,,
1209,09/03/19 23:00:00,29.290,,
1210,09/03/19 23:15:00,29.290,,
1211,09/03/19 23:30:00,29.290,,
1212,09/03/19 23:45:00,29.315,,
1213,09/04/19 00:00:00,29.290,,
1214,09/04/19 00:15:00,29.290,,
1215,09/04/19 00:30:00,29.290,,
1216,09/04/19 00:45:00,29.290,,
1217,09/04/19 01:00:00,29.290,,
1218,09/04/19 01:15:00,29.290,,
1219,09/04/19 01:30:00,29.290,,
1220,09/04/19 01:45:00,29.290,,
1221,09/04/19 02:00:00,29.290,,
1222,09/04/19 02:15:00,29.290,,
1223,09/04/19 02:30:00,29.265,,
1224,09/04/19 02:45:00,29.290,,
1225,09/04/19 03:00:00,29.290,,
1226,09/04/19 03:15:00,29.290,,
1227,09/04/19 03:30:00,29.265,,
1228,09/04/19 03:45:00,29.265,,
1229,09/04/19 04:00:00,29.265,,
1230,09/04/19 04:15:00,29.265,,
1231,09/04/19 04:30:00,29.265,,
1232,09/04/19 04:45:00,29.265,,
1233,09/04/19 05:00:00,29.265,,
1234,09/04/19 05:15:00,29.265,,
1235,09/04/19 05:30:00,29.240,,
1236,09/04/19 05:45:00,29.240,,
1237,09/04/19 06:00:00,29.240,,
1238,09/04/19 06:15:00,29.215,,
1239,09/04/19 06:30:00,29.215,,
1240,09/04/19 06:45:00,29.215,,
1241,09/04/19 07:00:00,29.190,,
1242,09/04/19 07:15:00,29.165,,
1243,09/04/19 07:30:00,29.165,,
1244,09/04/19 07:45:00,29.215,,
1245,09/04/19 08:00:00,29.190,,
1246,09/04/19 08:15:00,29.165,,
1247,09/04/19 08:30:00,29.265,,
1248,09/04/19 08:45:00,29.265,,
1249,09/04/19 09:00:00,29.290,,
1250,09/04/19 09:15:00,29.315,,
1251,09/04/19 09:30:00,29.290,,
1252,09/04/19 09:45:00,29.290,,
1253,09/04/19 10:00:00,29.290,,
1254,09/04/19 10:15:00,29.290,,
1255,09/04/19 10:30:00,29.315,,
1256,09/04/19 10:45:00,29.265,,
1257,09/04/19 11:00:00,29.265,,
1258,09/04/19 11:15:00,29.290,,
1259,09/04/19 11:30:00,29.290,,
1260,09/04/19 11:45:00,29.265,,
1261,09/04/19 12:00:00,29.290,,
1262,09/04/19 12:15:00,29.315,,
1263,09/04/19 12:30:00,29.290,,
1264,09/04/19 12:45:00,29.315,,
1265,09/04/19 13:00:00,29.340,,
1266,09/04/19 13:15:00,29.315,,
1267,09/04/19 13:30:00,29.315,,
1268,09/04/19 13:45:00,29.315,,
1269,09/04/19 14:00:00,29.340,,
1270,09/04/19 14:15:00,29.315,,
1271,09/04/19 14:30:00,29.340,,
1272,09/04/19 14:45:00,29.315,,
1273,09/04/19 15:00:00,29.365,,
1274,09/04/19 15:15:00,29.365,,
1275,09/04/19 15:30:00,29.365,,
1276,09/04/19 15:45:00,29.340,,
1277,09/04/19 16:00:00,29.340,,
1278,09/04/19 16:15:00,29.365,,
1279,09/04/19 16:30:00,29.340,,
1280,09/04/19 16:45:00,29.315,,
1281,09/04/19 17:00:00,29.315,,
1282,09/04/19 17:15:00,29.290,,
1283,09/04/19 17:30:00,29.315,,
1284,09/04/19 17:45:00,29.315,,
1285,09/04/19 18:00:00,29.290,,
1286,09/04/19 18:15:00,29.290,,
1287,09/04/19 18:30:00,29.265,,
1288,09/04/19 18:45:00,29.315,,
1289,09/04/19 19:00:00,29.315,,
1290,09/04/19 19:15:00,29.315,,
1291,09/04/19 19:30:00,29.315,,
1292,09/04/19 19:45:00,29.315,,
1293,09/04/19 20:00:00,29.315,,
1294,09/04/19 20:15:00,29.315,,
1295,09/04/19 20:30:00,29.315,,
1296,09/04/19 20:45:00,29.290,,
1297,09/04/19 21:00:00,29.290,,
1298,09/04/19 21:15:00,29.290,,
1299,09/04/19 21:30:00,29.290,,
1300,09/04/19 21:45:00,29.265,,
1301,09/04/19 22:00:00,29.265,,
1302,09/04/19 22:15:00,29.265,,
1303,09/04/19 22:30:00,29.240,,
1304,09/04/19 22:45:00,29.240,,
1305,09/04/19 23:00:00,29.265,,
1306,09/04/19 23:15:00,29.265,,
1307,09/04/19 23:30:00,29.240,,
1308,09/04/19 23:45:00,29.240,,
1309,09/05/19 00:00:00,29.265,,
1310,09/05/19 00:15:00,29.265,,
1311,09/05/19 00:30:00,29.265,,
1312,09/05/19 00:45:00,29.265,,
1313,09/05/19 01:00:00,29.265,,
1314,09/05/19 01:15:00,29.265,,
1315,09/05/19 01:30:00,29.265,,
1316,09/05/19 01:45:00,29.290,,
1317,09/05/19 02:00:00,29.290,,
1318,09/05/19 02:15:00,29.290,,
1319,09/05/19 02:30:00,29.290,,
1320,09/05/19 02:45:00,29.265,,
1321,09/05/19 03:00:00,29.265,,
1322,09/05/19 03:15:00,29.265,,
1323,09/05/19 03:30:00,29.265,,
1324,09/05/19 03:45:00,29.265,,
1325,09/05/19 04:00:00,29.265,,
1326,09/05/19 04:15:00,29.265,,
1327,09/05/19 04:30:00,29.240,,
1328,09/05/19 04:45:00,29.240,,
1329,09/05/19 05:00:00,29.240,,
1330,09/05/19 05:15:00,29.240,,
1331,09/05/19 05:30:00,29.240,,
1332,09/05/19 05:45:00,29.265,,
1333,09/05/19 06:00:00,29.265,,
1334,09/05/19 06:15:00,29.265,,
1335,09/05/19 06:30:00,29.240,,
1336,09/05/19 06:45:00,29.240,,
1337,09/05/19 07:00:00,29.215,,
1338,09/05/19 07:15:00,29.215,,
1339,09/05/19 07:30:00,29.215,,
1340,09/05/19 07:45:00,29.215,,
1341,09/05/19 08:00:00,29.190,,
1342,09/05/19 08:15:00,29.240,,
1343,09/05/19 08:30:00,29.215,,
1344,09/05/19 08:45:00,29.240,,
1345,09/05/19 09:00:00,29.290,,
1346,09/05/19 09:15:00,29.290,,
1347,09/05/19 09:30:00,29.315,,
1348,09/05/19 09:45:00,29.290,,
1349,09/05/19 10:00:00,29.315,,
1350,09/05/19 10:15:00,29.315,,
1351,09/05/19 10:30:00,29.290,,
1352,09/05/19 10:45:00,29.315,,
1353,09/05/19 11:00:00,29.290,,
1354,09/05/19 11:15:00,29.315,,
1355,09/05/19 11:30:00,29.315,,
1356,09/05/19 11:45:00,29.315,,
1357,09/05/19 12:00:00,29.315,,
1358,09/05/19 12:15:00,29.315,,
1359,09/05/19 12:30:00,29.315,,
1360,09/05/19 12:45:00,29.315,,
1361,09/05/19 13:00:00,29.315,,
1362,09/05/19 13:15:00,29.315,,
1363,09/05/19 13:30:00,29.340,,
1364,09/05/19 13:45:00,29.340,,
1365,09/05/19 14:00:00,29.340,,
1366,09/05/19 14:15:00,29.340,,
1367,09/05/19 14:30:00,29.315,,
1368,09/05/19 14:45:00,29.315,,
1369,09/05/19 15:00:00,29.340,,
1370,09/05/19 15:15:00,29.315,,
1371,09/05/19 15:30:00,29.315,,
1372,09/05/19 15:45:00,29.315,,
1373,09/05/19 16:00:00,29.315,,
1374,09/05/19 16:15:00,29.315,,
1375,09/05/19 16:30:00,29.315,,
