"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
697,10/24/19 15:00:00,29.690,,
698,10/24/19 15:15:00,29.690,,
699,10/24/19 15:30:00,29.690,,
700,10/24/19 15:45:00,29.665,,
701,10/24/19 16:00:00,29.665,,
702,10/24/19 16:15:00,29.665,,
703,10/24/19 16:30:00,29.665,,
704,10/24/19 16:45:00,29.665,,
705,10/24/19 17:00:00,29.665,,
706,10/24/19 17:15:00,29.665,,
707,10/24/19 17:30:00,29.665,,
708,10/24/19 17:45:00,29.640,,
709,10/24/19 18:00:00,29.640,,
710,10/24/19 18:15:00,29.640,,
711,10/24/19 18:30:00,29.640,,
712,10/24/19 18:45:00,29.640,,
713,10/24/19 19:00:00,29.640,,
714,10/24/19 19:15:00,29.640,,
715,10/24/19 19:30:00,29.640,,
716,10/24/19 19:45:00,29.615,,
717,10/24/19 20:00:00,29.615,,
718,10/24/19 20:15:00,29.590,,
719,10/24/19 20:30:00,29.590,,
720,10/24/19 20:45:00,29.590,,
721,10/24/19 21:00:00,29.590,,
722,10/24/19 21:15:00,29.590,,
723,10/24/19 21:30:00,29.590,,
724,10/24/19 21:45:00,29.590,,
725,10/24/19 22:00:00,29.590,,
726,10/24/19 22:15:00,29.590,,
727,10/24/19 22:30:00,29.590,,
728,10/24/19 22:45:00,29.565,,
729,10/24/19 23:00:00,29.565,,
730,10/24/19 23:15:00,29.565,,
731,10/24/19 23:30:00,29.565,,
732,10/24/19 23:45:00,29.565,,
733,10/25/19 00:00:00,29.540,,
734,10/25/19 00:15:00,29.540,,
735,10/25/19 00:30:00,29.515,,
736,10/25/19 00:45:00,29.515,,
737,10/25/19 01:00:00,29.515,,
738,10/25/19 01:15:00,29.490,,
739,10/25/19 01:30:00,29.464,,
740,10/25/19 01:45:00,29.439,,
741,10/25/19 02:00:00,29.414,,
742,10/25/19 02:15:00,29.414,,
743,10/25/19 02:30:00,29.365,,
744,10/25/19 02:45:00,29.365,,
745,10/25/19 03:00:00,29.365,,
746,10/25/19 03:15:00,29.389,,
747,10/25/19 03:30:00,29.389,,
748,10/25/19 03:45:00,29.414,,
749,10/25/19 04:00:00,29.464,,
750,10/25/19 04:15:00,29.490,,
751,10/25/19 04:30:00,29.540,,
752,10/25/19 04:45:00,29.515,,
753,10/25/19 05:00:00,29.540,,
754,10/25/19 05:15:00,29.540,,
755,10/25/19 05:30:00,29.515,,
756,10/25/19 05:45:00,29.540,,
757,10/25/19 06:00:00,29.540,,
758,10/25/19 06:15:00,29.540,,
759,10/25/19 06:30:00,29.515,,
760,10/25/19 06:45:00,29.515,,
761,10/25/19 07:00:00,29.515,,
762,10/25/19 07:15:00,29.490,,
763,10/25/19 07:30:00,29.490,,
764,10/25/19 07:45:00,29.490,,
765,10/25/19 08:00:00,29.515,,
766,10/25/19 08:15:00,29.515,,
767,10/25/19 08:30:00,29.515,,
768,10/25/19 08:45:00,29.540,,
769,10/25/19 09:00:00,29.540,,
770,10/25/19 09:15:00,29.540,,
771,10/25/19 09:30:00,29.540,,
772,10/25/19 09:45:00,29.565,,
773,10/25/19 10:00:00,29.565,,
774,10/25/19 10:15:00,29.590,,
775,10/25/19 10:30:00,29.590,,
776,10/25/19 10:45:00,29.615,,
777,10/25/19 11:00:00,29.615,,
778,10/25/19 11:15:00,29.615,,
779,10/25/19 11:30:00,29.615,,
780,10/25/19 11:45:00,29.640,,
781,10/25/19 12:00:00,29.640,,
782,10/25/19 12:15:00,29.665,,
783,10/25/19 12:30:00,29.665,,
784,10/25/19 12:45:00,29.665,,
785,10/25/19 13:00:00,29.690,,
786,10/25/19 13:15:00,29.715,,
787,10/25/19 13:30:00,29.715,,
788,10/25/19 13:45:00,29.715,,
789,10/25/19 14:00:00,29.715,,
790,10/25/19 14:15:00,29.715,,
791,10/25/19 14:30:00,29.715,,
792,10/25/19 14:45:00,29.715,,
793,10/25/19 15:00:00,29.715,,
794,10/25/19 15:15:00,29.715,,
795,10/25/19 15:30:00,29.715,,
796,10/25/19 15:45:00,29.690,,
797,10/25/19 16:00:00,29.690,,
798,10/25/19 16:15:00,29.665,,
799,10/25/19 16:30:00,29.665,,
800,10/25/19 16:45:00,29.665,,
801,10/25/19 17:00:00,29.665,,
802,10/25/19 17:15:00,29.665,,
803,10/25/19 17:30:00,29.640,,
804,10/25/19 17:45:00,29.640,,
805,10/25/19 18:00:00,29.640,,
806,10/25/19 18:15:00,29.640,,
807,10/25/19 18:30:00,29.640,,
808,10/25/19 18:45:00,29.640,,
809,10/25/19 19:00:00,29.640,,
810,10/25/19 19:15:00,29.665,,
811,10/25/19 19:30:00,29.640,,
812,10/25/19 19:45:00,29.640,,
813,10/25/19 20:00:00,29.640,,
814,10/25/19 20:15:00,29.640,,
815,10/25/19 20:30:00,29.640,,
816,10/25/19 20:45:00,29.640,,
817,10/25/19 21:00:00,29.640,,
818,10/25/19 21:15:00,29.615,,
819,10/25/19 21:30:00,29.615,,
820,10/25/19 21:45:00,29.615,,
821,10/25/19 22:00:00,29.615,,
822,10/25/19 22:15:00,29.590,,
823,10/25/19 22:30:00,29.590,,
824,10/25/19 22:45:00,29.565,,
825,10/25/19 23:00:00,29.565,,
826,10/25/19 23:15:00,29.565,,
827,10/25/19 23:30:00,29.565,,
828,10/25/19 23:45:00,29.565,,
829,10/26/19 00:00:00,29.540,,
830,10/26/19 00:15:00,29.540,,
831,10/26/19 00:30:00,29.540,,
832,10/26/19 00:45:00,29.515,,
833,10/26/19 01:00:00,29.515,,
834,10/26/19 01:15:00,29.515,,
835,10/26/19 01:30:00,29.515,,
836,10/26/19 01:45:00,29.515,,
837,10/26/19 02:00:00,29.490,,
838,10/26/19 02:15:00,29.490,,
839,10/26/19 02:30:00,29.490,,
840,10/26/19 02:45:00,29.464,,
841,10/26/19 03:00:00,29.439,,
842,10/26/19 03:15:00,29.464,,
843,10/26/19 03:30:00,29.414,,
844,10/26/19 03:45:00,29.414,,
845,10/26/19 04:00:00,29.389,,
846,10/26/19 04:15:00,29.414,,
847,10/26/19 04:30:00,29.414,,
848,10/26/19 04:45:00,29.464,,
849,10/26/19 05:00:00,29.490,,
850,10/26/19 05:15:00,29.515,,
851,10/26/19 05:30:00,29.515,,
852,10/26/19 05:45:00,29.515,,
853,10/26/19 06:00:00,29.515,,
854,10/26/19 06:15:00,29.515,,
855,10/26/19 06:30:00,29.515,,
856,10/26/19 06:45:00,29.515,,
857,10/26/19 07:00:00,29.515,,
858,10/26/19 07:15:00,29.515,,
859,10/26/19 07:30:00,29.515,,
860,10/26/19 07:45:00,29.540,,
861,10/26/19 08:00:00,29.540,,
862,10/26/19 08:15:00,29.565,,
863,10/26/19 08:30:00,29.540,,
864,10/26/19 08:45:00,29.540,,
865,10/26/19 09:00:00,29.540,,
866,10/26/19 09:15:00,29.540,,
867,10/26/19 09:30:00,29.565,,
868,10/26/19 09:45:00,29.565,,
869,10/26/19 10:00:00,29.565,,
870,10/26/19 10:15:00,29.590,,
871,10/26/19 10:30:00,29.590,,
872,10/26/19 10:45:00,29.615,,
873,10/26/19 11:00:00,29.615,,
874,10/26/19 11:15:00,29.640,,
875,10/26/19 11:30:00,29.640,,
876,10/26/19 11:45:00,29.665,,
877,10/26/19 12:00:00,29.665,,
878,10/26/19 12:15:00,29.665,,
879,10/26/19 12:30:00,29.690,,
880,10/26/19 12:45:00,29.690,,
881,10/26/19 13:00:00,29.690,,
882,10/26/19 13:15:00,29.690,,
883,10/26/19 13:30:00,29.690,,
884,10/26/19 13:45:00,29.715,,
885,10/26/19 14:00:00,29.690,,
886,10/26/19 14:15:00,29.715,,
887,10/26/19 14:30:00,29.715,,
888,10/26/19 14:45:00,29.715,,
889,10/26/19 15:00:00,29.715,,
890,10/26/19 15:15:00,29.690,,
891,10/26/19 15:30:00,29.690,,
892,10/26/19 15:45:00,29.690,,
893,10/26/19 16:00:00,29.690,,
894,10/26/19 16:15:00,29.690,,
895,10/26/19 16:30:00,29.690,,
896,10/26/19 16:45:00,29.665,,
897,10/26/19 17:00:00,29.665,,
898,10/26/19 17:15:00,29.640,,
899,10/26/19 17:30:00,29.640,,
900,10/26/19 17:45:00,29.640,,
901,10/26/19 18:00:00,29.640,,
902,10/26/19 18:15:00,29.640,,
903,10/26/19 18:30:00,29.640,,
904,10/26/19 18:45:00,29.665,,
905,10/26/19 19:00:00,29.665,,
906,10/26/19 19:15:00,29.665,,
907,10/26/19 19:30:00,29.690,,
908,10/26/19 19:45:00,29.665,,
909,10/26/19 20:00:00,29.665,,
910,10/26/19 20:15:00,29.665,,
911,10/26/19 20:30:00,29.665,,
912,10/26/19 20:45:00,29.665,,
913,10/26/19 21:00:00,29.665,,
914,10/26/19 21:15:00,29.665,,
915,10/26/19 21:30:00,29.665,,
916,10/26/19 21:45:00,29.665,,
917,10/26/19 22:00:00,29.640,,
918,10/26/19 22:15:00,29.640,,
919,10/26/19 22:30:00,29.640,,
920,10/26/19 22:45:00,29.640,,
921,10/26/19 23:00:00,29.615,,
922,10/26/19 23:15:00,29.615,,
923,10/26/19 23:30:00,29.615,,
924,10/26/19 23:45:00,29.615,,
925,10/27/19 00:00:00,29.615,,
926,10/27/19 00:15:00,29.590,,
927,10/27/19 00:30:00,29.590,,
928,10/27/19 00:45:00,29.590,,
929,10/27/19 01:00:00,29.590,,
930,10/27/19 01:15:00,29.565,,
931,10/27/19 01:30:00,29.540,,
932,10/27/19 01:45:00,29.540,,
933,10/27/19 02:00:00,29.515,,
934,10/27/19 02:15:00,29.490,,
935,10/27/19 02:30:00,29.490,,
936,10/27/19 02:45:00,29.490,,
937,10/27/19 03:00:00,29.464,,
938,10/27/19 03:15:00,29.464,,
939,10/27/19 03:30:00,29.464,,
940,10/27/19 03:45:00,29.464,,
941,10/27/19 04:00:00,29.464,,
942,10/27/19 04:15:00,29.439,,
943,10/27/19 04:30:00,29.439,,
944,10/27/19 04:45:00,29.414,,
945,10/27/19 05:00:00,29.414,,
946,10/27/19 05:15:00,29.414,,
947,10/27/19 05:30:00,29.414,,
948,10/27/19 05:45:00,29.414,,
949,10/27/19 06:00:00,29.439,,
950,10/27/19 06:15:00,29.439,,
951,10/27/19 06:30:00,29.439,,
952,10/27/19 06:45:00,29.439,,
953,10/27/19 07:00:00,29.439,,
954,10/27/19 07:15:00,29.439,,
955,10/27/19 07:30:00,29.464,,
956,10/27/19 07:45:00,29.464,,
957,10/27/19 08:00:00,29.464,,
958,10/27/19 08:15:00,29.464,,
959,10/27/19 08:30:00,29.464,,
960,10/27/19 08:45:00,29.464,,
961,10/27/19 09:00:00,29.490,,
962,10/27/19 09:15:00,29.515,,
963,10/27/19 09:30:00,29.540,,
964,10/27/19 09:45:00,29.565,,
965,10/27/19 10:00:00,29.565,,
966,10/27/19 10:15:00,29.590,,
967,10/27/19 10:30:00,29.615,,
968,10/27/19 10:45:00,29.615,,
969,10/27/19 11:00:00,29.640,,
970,10/27/19 11:15:00,29.640,,
971,10/27/19 11:30:00,29.640,,
972,10/27/19 11:45:00,29.640,,
973,10/27/19 12:00:00,29.690,,
974,10/27/19 12:15:00,29.665,,
975,10/27/19 12:30:00,29.665,,
976,10/27/19 12:45:00,29.665,,
977,10/27/19 13:00:00,29.690,,
978,10/27/19 13:15:00,29.690,,
979,10/27/19 13:30:00,29.640,,
980,10/27/19 13:45:00,29.665,,
981,10/27/19 14:00:00,29.640,,
982,10/27/19 14:15:00,29.640,,
983,10/27/19 14:30:00,29.640,,
984,10/27/19 14:45:00,29.640,,
985,10/27/19 15:00:00,29.640,,
986,10/27/19 15:15:00,29.640,,
987,10/27/19 15:30:00,29.640,,
988,10/27/19 15:45:00,29.640,,
989,10/27/19 16:00:00,29.640,,
990,10/27/19 16:15:00,29.640,,
991,10/27/19 16:30:00,29.640,,
992,10/27/19 16:45:00,29.615,,
993,10/27/19 17:00:00,29.615,,
994,10/27/19 17:15:00,29.615,,
995,10/27/19 17:30:00,29.615,,
996,10/27/19 17:45:00,29.615,,
997,10/27/19 18:00:00,29.590,,
998,10/27/19 18:15:00,29.590,,
999,10/27/19 18:30:00,29.615,,
1000,10/27/19 18:45:00,29.615,,
1001,10/27/19 19:00:00,29.615,,
1002,10/27/19 19:15:00,29.640,,
1003,10/27/19 19:30:00,29.640,,
1004,10/27/19 19:45:00,29.615,,
1005,10/27/19 20:00:00,29.615,,
1006,10/27/19 20:15:00,29.615,,
1007,10/27/19 20:30:00,29.615,,
1008,10/27/19 20:45:00,29.615,,
1009,10/27/19 21:00:00,29.615,,
1010,10/27/19 21:15:00,29.615,,
1011,10/27/19 21:30:00,29.615,,
1012,10/27/19 21:45:00,29.590,,
1013,10/27/19 22:00:00,29.590,,
1014,10/27/19 22:15:00,29.590,,
1015,10/27/19 22:30:00,29.590,,
1016,10/27/19 22:45:00,29.590,,
1017,10/27/19 23:00:00,29.565,,
1018,10/27/19 23:15:00,29.540,,
1019,10/27/19 23:30:00,29.515,,
1020,10/27/19 23:45:00,29.490,,
1021,10/28/19 00:00:00,29.515,,
1022,10/28/19 00:15:00,29.515,,
1023,10/28/19 00:30:00,29.515,,
1024,10/28/19 00:45:00,29.490,,
1025,10/28/19 01:00:00,29.490,,
1026,10/28/19 01:15:00,29.515,,
1027,10/28/19 01:30:00,29.490,,
1028,10/28/19 01:45:00,29.464,,
1029,10/28/19 02:00:00,29.464,,
1030,10/28/19 02:15:00,29.439,,
1031,10/28/19 02:30:00,29.389,,
1032,10/28/19 02:45:00,29.389,,
1033,10/28/19 03:00:00,29.389,,
1034,10/28/19 03:15:00,29.389,,
1035,10/28/19 03:30:00,29.414,,
1036,10/28/19 03:45:00,29.439,,
1037,10/28/19 04:00:00,29.414,,
1038,10/28/19 04:15:00,29.389,,
1039,10/28/19 04:30:00,29.389,,
1040,10/28/19 04:45:00,29.389,,
1041,10/28/19 05:00:00,29.439,,
1042,10/28/19 05:15:00,29.490,,
1043,10/28/19 05:30:00,29.490,,
1044,10/28/19 05:45:00,29.515,,
1045,10/28/19 06:00:00,29.515,,
1046,10/28/19 06:15:00,29.515,,
1047,10/28/19 06:30:00,29.515,,
1048,10/28/19 06:45:00,29.540,,
1049,10/28/19 07:00:00,29.540,,
1050,10/28/19 07:15:00,29.540,,
1051,10/28/19 07:30:00,29.540,,
1052,10/28/19 07:45:00,29.540,,
1053,10/28/19 08:00:00,29.540,,
1054,10/28/19 08:15:00,29.540,,
1055,10/28/19 08:30:00,29.515,,
1056,10/28/19 08:45:00,29.464,,
1057,10/28/19 09:00:00,29.464,,
1058,10/28/19 09:15:00,29.464,,
1059,10/28/19 09:30:00,29.490,,
1060,10/28/19 09:45:00,29.515,,
1061,10/28/19 10:00:00,29.515,,
1062,10/28/19 10:15:00,29.540,,
1063,10/28/19 10:30:00,29.565,,
1064,10/28/19 10:45:00,29.590,,
1065,10/28/19 11:00:00,29.590,,
1066,10/28/19 11:15:00,29.615,,
1067,10/28/19 11:30:00,29.640,,
1068,10/28/19 11:45:00,29.640,,
1069,10/28/19 12:00:00,29.665,,
1070,10/28/19 12:15:00,29.640,,
1071,10/28/19 12:30:00,29.665,,
1072,10/28/19 12:45:00,29.665,,
1073,10/28/19 13:00:00,29.665,,
1074,10/28/19 13:15:00,29.665,,
1075,10/28/19 13:30:00,29.665,,
1076,10/28/19 13:45:00,29.665,,
1077,10/28/19 14:00:00,29.690,,
1078,10/28/19 14:15:00,29.665,,
1079,10/28/19 14:30:00,29.665,,
1080,10/28/19 14:45:00,29.665,,
1081,10/28/19 15:00:00,29.665,,
1082,10/28/19 15:15:00,29.665,,
1083,10/28/19 15:30:00,29.640,,
1084,10/28/19 15:45:00,29.640,,
1085,10/28/19 16:00:00,29.640,,
1086,10/28/19 16:15:00,29.640,,
1087,10/28/19 16:30:00,29.615,,
1088,10/28/19 16:45:00,29.615,,
1089,10/28/19 17:00:00,29.615,,
1090,10/28/19 17:15:00,29.615,,
1091,10/28/19 17:30:00,29.615,,
1092,10/28/19 17:45:00,29.590,,
1093,10/28/19 18:00:00,29.590,,
1094,10/28/19 18:15:00,29.590,,
1095,10/28/19 18:30:00,29.590,,
1096,10/28/19 18:45:00,29.615,,
1097,10/28/19 19:00:00,29.615,,
1098,10/28/19 19:15:00,29.640,,
1099,10/28/19 19:30:00,29.640,,
1100,10/28/19 19:45:00,29.640,,
1101,10/28/19 20:00:00,29.640,,
1102,10/28/19 20:15:00,29.640,,
1103,10/28/19 20:30:00,29.640,,
1104,10/28/19 20:45:00,29.640,,
1105,10/28/19 21:00:00,29.615,,
1106,10/28/19 21:15:00,29.615,,
1107,10/28/19 21:30:00,29.615,,
1108,10/28/19 21:45:00,29.615,,
1109,10/28/19 22:00:00,29.590,,
1110,10/28/19 22:15:00,29.590,,
1111,10/28/19 22:30:00,29.590,,
1112,10/28/19 22:45:00,29.590,,
1113,10/28/19 23:00:00,29.565,,
1114,10/28/19 23:15:00,29.565,,
1115,10/28/19 23:30:00,29.565,,
1116,10/28/19 23:45:00,29.565,,
1117,10/29/19 00:00:00,29.515,,
1118,10/29/19 00:15:00,29.439,,
1119,10/29/19 00:30:00,29.439,,
1120,10/29/19 00:45:00,29.439,,
1121,10/29/19 01:00:00,29.439,,
1122,10/29/19 01:15:00,29.439,,
1123,10/29/19 01:30:00,29.464,,
1124,10/29/19 01:45:00,29.490,,
1125,10/29/19 02:00:00,29.490,,
1126,10/29/19 02:15:00,29.490,,
1127,10/29/19 02:30:00,29.490,,
1128,10/29/19 02:45:00,29.464,,
1129,10/29/19 03:00:00,29.464,,
1130,10/29/19 03:15:00,29.439,,
1131,10/29/19 03:30:00,29.439,,
1132,10/29/19 03:45:00,29.439,,
1133,10/29/19 04:00:00,29.439,,
1134,10/29/19 04:15:00,29.414,,
1135,10/29/19 04:30:00,29.414,,
1136,10/29/19 04:45:00,29.414,,
1137,10/29/19 05:00:00,29.414,,
1138,10/29/19 05:15:00,29.414,,
1139,10/29/19 05:30:00,29.414,,
1140,10/29/19 05:45:00,29.414,,
1141,10/29/19 06:00:00,29.439,,
1142,10/29/19 06:15:00,29.439,,
1143,10/29/19 06:30:00,29.439,,
1144,10/29/19 06:45:00,29.464,,
1145,10/29/19 07:00:00,29.464,,
1146,10/29/19 07:15:00,29.464,,
1147,10/29/19 07:30:00,29.439,,
1148,10/29/19 07:45:00,29.414,,
1149,10/29/19 08:00:00,29.389,,
1150,10/29/19 08:15:00,29.365,,
1151,10/29/19 08:30:00,29.389,,
1152,10/29/19 08:45:00,29.414,,
1153,10/29/19 09:00:00,29.414,,
1154,10/29/19 09:15:00,29.439,,
1155,10/29/19 09:30:00,29.439,,
1156,10/29/19 09:45:00,29.464,,
1157,10/29/19 10:00:00,29.464,,
1158,10/29/19 10:15:00,29.464,,
1159,10/29/19 10:30:00,29.490,,
1160,10/29/19 10:45:00,29.515,,
1161,10/29/19 11:00:00,29.515,,
1162,10/29/19 11:15:00,29.540,,
1163,10/29/19 11:30:00,29.540,,
1164,10/29/19 11:45:00,29.540,,
1165,10/29/19 12:00:00,29.540,,
1166,10/29/19 12:15:00,29.565,,
1167,10/29/19 12:30:00,29.565,,
1168,10/29/19 12:45:00,29.565,,
1169,10/29/19 13:00:00,29.565,,
1170,10/29/19 13:15:00,29.540,,
1171,10/29/19 13:30:00,29.540,,
1172,10/29/19 13:45:00,29.565,,
1173,10/29/19 14:00:00,29.590,,
1174,10/29/19 14:15:00,29.590,,
1175,10/29/19 14:30:00,29.590,,
1176,10/29/19 14:45:00,29.590,,
1177,10/29/19 15:00:00,29.565,,
1178,10/29/19 15:15:00,29.590,,
1179,10/29/19 15:30:00,29.590,,
1180,10/29/19 15:45:00,29.590,,
1181,10/29/19 16:00:00,29.565,,
1182,10/29/19 16:15:00,29.565,,
1183,10/29/19 16:30:00,29.565,,
1184,10/29/19 16:45:00,29.565,,
1185,10/29/19 17:00:00,29.565,,
1186,10/29/19 17:15:00,29.565,,
1187,10/29/19 17:30:00,29.540,,
1188,10/29/19 17:45:00,29.540,,
1189,10/29/19 18:00:00,29.540,,
1190,10/29/19 18:15:00,29.515,,
1191,10/29/19 18:30:00,29.515,,
1192,10/29/19 18:45:00,29.515,,
1193,10/29/19 19:00:00,29.515,,
1194,10/29/19 19:15:00,29.515,,
1195,10/29/19 19:30:00,29.490,,
1196,10/29/19 19:45:00,29.490,,
1197,10/29/19 20:00:00,29.464,,
1198,10/29/19 20:15:00,29.464,,
1199,10/29/19 20:30:00,29.439,,
1200,10/29/19 20:45:00,29.464,,
1201,10/29/19 21:00:00,29.490,,
1202,10/29/19 21:15:00,29.490,,
1203,10/29/19 21:30:00,29.515,,
1204,10/29/19 21:45:00,29.515,,
1205,10/29/19 22:00:00,29.515,,
1206,10/29/19 22:15:00,29.515,,
1207,10/29/19 22:30:00,29.490,,
1208,10/29/19 22:45:00,29.490,,
1209,10/29/19 23:00:00,29.490,,
1210,10/29/19 23:15:00,29.490,,
1211,10/29/19 23:30:00,29.490,,
1212,10/29/19 23:45:00,29.490,,
1213,10/30/19 00:00:00,29.490,,
1214,10/30/19 00:15:00,29.490,,
1215,10/30/19 00:30:00,29.464,,
1216,10/30/19 00:45:00,29.464,,
1217,10/30/19 01:00:00,29.464,,
1218,10/30/19 01:15:00,29.464,,
1219,10/30/19 01:30:00,29.414,,
1220,10/30/19 01:45:00,29.389,,
1221,10/30/19 02:00:00,29.315,,
1222,10/30/19 02:15:00,29.315,,
1223,10/30/19 02:30:00,29.340,,
1224,10/30/19 02:45:00,29.315,,
1225,10/30/19 03:00:00,29.315,,
1226,10/30/19 03:15:00,29.315,,
1227,10/30/19 03:30:00,29.315,,
1228,10/30/19 03:45:00,29.340,,
1229,10/30/19 04:00:00,29.365,,
1230,10/30/19 04:15:00,29.340,,
1231,10/30/19 04:30:00,29.340,,
1232,10/30/19 04:45:00,29.365,,
1233,10/30/19 05:00:00,29.389,,
1234,10/30/19 05:15:00,29.389,,
1235,10/30/19 05:30:00,29.365,,
1236,10/30/19 05:45:00,29.389,,
1237,10/30/19 06:00:00,29.389,,
1238,10/30/19 06:15:00,29.389,,
1239,10/30/19 06:30:00,29.389,,
1240,10/30/19 06:45:00,29.365,,
1241,10/30/19 07:00:00,29.365,,
1242,10/30/19 07:15:00,29.315,,
1243,10/30/19 07:30:00,29.315,,
1244,10/30/19 07:45:00,29.315,,
1245,10/30/19 08:00:00,29.290,,
1246,10/30/19 08:15:00,29.265,,
1247,10/30/19 08:30:00,29.290,,
1248,10/30/19 08:45:00,29.315,,
1249,10/30/19 09:00:00,29.340,,
1250,10/30/19 09:15:00,29.365,,
1251,10/30/19 09:30:00,29.389,,
1252,10/30/19 09:45:00,29.414,,
1253,10/30/19 10:00:00,29.414,,
1254,10/30/19 10:15:00,29.414,,
1255,10/30/19 10:30:00,29.414,,
1256,10/30/19 10:45:00,29.414,,
1257,10/30/19 11:00:00,29.439,,
1258,10/30/19 11:15:00,29.464,,
1259,10/30/19 11:30:00,29.464,,
1260,10/30/19 11:45:00,29.464,,
1261,10/30/19 12:00:00,29.490,,
1262,10/30/19 12:15:00,29.490,,
1263,10/30/19 12:30:00,29.515,,
1264,10/30/19 12:45:00,29.515,,
1265,10/30/19 13:00:00,29.540,,
1266,10/30/19 13:15:00,29.540,,
1267,10/30/19 13:30:00,29.540,,
1268,10/30/19 13:45:00,29.540,,
1269,10/30/19 14:00:00,29.565,,
1270,10/30/19 14:15:00,29.565,,
1271,10/30/19 14:30:00,29.540,,
1272,10/30/19 14:45:00,29.540,,
1273,10/30/19 15:00:00,29.565,,
1274,10/30/19 15:15:00,29.565,,
1275,10/30/19 15:30:00,29.565,,
1276,10/30/19 15:45:00,29.565,,
1277,10/30/19 16:00:00,29.540,,
1278,10/30/19 16:15:00,29.565,,
1279,10/30/19 16:30:00,29.565,,
1280,10/30/19 16:45:00,29.540,,
1281,10/30/19 17:00:00,29.540,,
1282,10/30/19 17:15:00,29.540,,
1283,10/30/19 17:30:00,29.540,,
1284,10/30/19 17:45:00,29.540,,
1285,10/30/19 18:00:00,29.540,,
1286,10/30/19 18:15:00,29.540,,
1287,10/30/19 18:30:00,29.540,,
1288,10/30/19 18:45:00,29.540,,
1289,10/30/19 19:00:00,29.515,,
1290,10/30/19 19:15:00,29.515,,
1291,10/30/19 19:30:00,29.515,,
1292,10/30/19 19:45:00,29.515,,
1293,10/30/19 20:00:00,29.490,,
1294,10/30/19 20:15:00,29.490,,
1295,10/30/19 20:30:00,29.464,,
1296,10/30/19 20:45:00,29.464,,
1297,10/30/19 21:00:00,29.439,,
1298,10/30/19 21:15:00,29.439,,
1299,10/30/19 21:30:00,29.464,,
1300,10/30/19 21:45:00,29.464,,
1301,10/30/19 22:00:00,29.490,,
1302,10/30/19 22:15:00,29.464,,
1303,10/30/19 22:30:00,29.464,,
1304,10/30/19 22:45:00,29.464,,
1305,10/30/19 23:00:00,29.464,,
1306,10/30/19 23:15:00,29.439,,
1307,10/30/19 23:30:00,29.439,,
1308,10/30/19 23:45:00,29.439,,
1309,10/31/19 00:00:00,29.439,,
1310,10/31/19 00:15:00,29.414,,
1311,10/31/19 00:30:00,29.414,,
1312,10/31/19 00:45:00,29.414,,
1313,10/31/19 01:00:00,29.414,,
1314,10/31/19 01:15:00,29.414,,
1315,10/31/19 01:30:00,29.389,,
1316,10/31/19 01:45:00,29.315,,
1317,10/31/19 02:00:00,29.215,,
1318,10/31/19 02:15:00,29.215,,
1319,10/31/19 02:30:00,29.215,,
1320,10/31/19 02:45:00,29.215,,
1321,10/31/19 03:00:00,29.240,,
1322,10/31/19 03:15:00,29.265,,
1323,10/31/19 03:30:00,29.265,,
1324,10/31/19 03:45:00,29.240,,
1325,10/31/19 04:00:00,29.215,,
1326,10/31/19 04:15:00,29.240,,
1327,10/31/19 04:30:00,29.240,,
1328,10/31/19 04:45:00,29.165,,
1329,10/31/19 05:00:00,29.140,,
1330,10/31/19 05:15:00,29.115,,
1331,10/31/19 05:30:00,29.140,,
1332,10/31/19 05:45:00,29.165,,
1333,10/31/19 06:00:00,29.190,,
1334,10/31/19 06:15:00,29.215,,
1335,10/31/19 06:30:00,29.265,,
1336,10/31/19 06:45:00,29.215,,
1337,10/31/19 07:00:00,29.140,,
1338,10/31/19 07:15:00,29.165,,
1339,10/31/19 07:30:00,29.190,,
1340,10/31/19 07:45:00,29.215,,
1341,10/31/19 08:00:00,29.240,,
1342,10/31/19 08:15:00,29.215,,
1343,10/31/19 08:30:00,29.190,,
1344,10/31/19 08:45:00,29.190,,
1345,10/31/19 09:00:00,29.215,,
1346,10/31/19 09:15:00,29.240,,
1347,10/31/19 09:30:00,29.265,,
1348,10/31/19 09:45:00,29.315,,
1349,10/31/19 10:00:00,29.340,,
1350,10/31/19 10:15:00,29.365,,
1351,10/31/19 10:30:00,29.365,,
1352,10/31/19 10:45:00,29.340,,
1353,10/31/19 11:00:00,29.365,,
1354,10/31/19 11:15:00,29.389,,
1355,10/31/19 11:30:00,29.414,,
1356,10/31/19 11:45:00,29.414,,
1357,10/31/19 12:00:00,29.439,,
1358,10/31/19 12:15:00,29.464,,
1359,10/31/19 12:30:00,29.464,,
1360,10/31/19 12:45:00,29.490,,
1361,10/31/19 13:00:00,29.490,,
1362,10/31/19 13:15:00,29.515,,
1363,10/31/19 13:30:00,29.515,,
1364,10/31/19 13:45:00,29.515,,
1365,10/31/19 14:00:00,29.515,,
1366,10/31/19 14:15:00,29.515,,
1367,10/31/19 14:30:00,29.515,,
1368,10/31/19 14:45:00,29.515,,
1369,10/31/19 15:00:00,29.490,,
1370,10/31/19 15:15:00,29.490,,
1371,10/31/19 15:30:00,29.490,,
1372,10/31/19 15:45:00,29.464,,
1373,10/31/19 16:00:00,29.464,,
1374,10/31/19 16:15:00,29.464,,
1375,10/31/19 16:30:00,29.464,,
