"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
697,10/23/19 14:00:00,29.715,,
698,10/23/19 14:15:00,29.715,,
699,10/23/19 14:30:00,29.715,,
700,10/23/19 14:45:00,29.715,,
701,10/23/19 15:00:00,29.690,,
702,10/23/19 15:15:00,29.690,,
703,10/23/19 15:30:00,29.690,,
704,10/23/19 15:45:00,29.690,,
705,10/23/19 16:00:00,29.690,,
706,10/23/19 16:15:00,29.690,,
707,10/23/19 16:30:00,29.690,,
708,10/23/19 16:45:00,29.690,,
709,10/23/19 17:00:00,29.690,,
710,10/23/19 17:15:00,29.690,,
711,10/23/19 17:30:00,29.690,,
712,10/23/19 17:45:00,29.690,,
713,10/23/19 18:00:00,29.690,,
714,10/23/19 18:15:00,29.690,,
715,10/23/19 18:30:00,29.690,,
716,10/23/19 18:45:00,29.690,,
717,10/23/19 19:00:00,29.690,,
718,10/23/19 19:15:00,29.690,,
719,10/23/19 19:30:00,29.715,,
720,10/23/19 19:45:00,29.740,,
721,10/23/19 20:00:00,29.765,,
722,10/23/19 20:15:00,29.765,,
723,10/23/19 20:30:00,29.765,,
724,10/23/19 20:45:00,29.765,,
725,10/23/19 21:00:00,29.765,,
726,10/23/19 21:15:00,29.765,,
727,10/23/19 21:30:00,29.765,,
728,10/23/19 21:45:00,29.765,,
729,10/23/19 22:00:00,29.740,,
730,10/23/19 22:15:00,29.740,,
731,10/23/19 22:30:00,29.740,,
732,10/23/19 22:45:00,29.765,,
733,10/23/19 23:00:00,29.740,,
734,10/23/19 23:15:00,29.740,,
735,10/23/19 23:30:00,29.740,,
736,10/23/19 23:45:00,29.740,,
737,10/24/19 00:00:00,29.740,,
738,10/24/19 00:15:00,29.740,,
739,10/24/19 00:30:00,29.740,,
740,10/24/19 00:45:00,29.740,,
741,10/24/19 01:00:00,29.740,,
742,10/24/19 01:15:00,29.740,,
743,10/24/19 01:30:00,29.740,,
744,10/24/19 01:45:00,29.740,,
745,10/24/19 02:00:00,29.740,,
746,10/24/19 02:15:00,29.740,,
747,10/24/19 02:30:00,29.740,,
748,10/24/19 02:45:00,29.740,,
749,10/24/19 03:00:00,29.740,,
750,10/24/19 03:15:00,29.740,,
751,10/24/19 03:30:00,29.740,,
752,10/24/19 03:45:00,29.740,,
753,10/24/19 04:00:00,29.715,,
754,10/24/19 04:15:00,29.715,,
755,10/24/19 04:30:00,29.715,,
756,10/24/19 04:45:00,29.715,,
757,10/24/19 05:00:00,29.715,,
758,10/24/19 05:15:00,29.715,,
759,10/24/19 05:30:00,29.715,,
760,10/24/19 05:45:00,29.715,,
761,10/24/19 06:00:00,29.715,,
762,10/24/19 06:15:00,29.715,,
763,10/24/19 06:30:00,29.715,,
764,10/24/19 06:45:00,29.690,,
765,10/24/19 07:00:00,29.665,,
766,10/24/19 07:15:00,29.665,,
767,10/24/19 07:30:00,29.640,,
768,10/24/19 07:45:00,29.640,,
769,10/24/19 08:00:00,29.640,,
770,10/24/19 08:15:00,29.640,,
771,10/24/19 08:30:00,29.615,,
772,10/24/19 08:45:00,29.615,,
773,10/24/19 09:00:00,29.640,,
774,10/24/19 09:15:00,29.640,,
775,10/24/19 09:30:00,29.540,,
776,10/24/19 09:45:00,29.515,,
777,10/24/19 10:00:00,29.515,,
778,10/24/19 10:15:00,29.515,,
779,10/24/19 10:30:00,29.540,,
780,10/24/19 10:45:00,29.540,,
781,10/24/19 11:00:00,29.540,,
782,10/24/19 11:15:00,29.540,,
783,10/24/19 11:30:00,29.540,,
784,10/24/19 11:45:00,29.540,,
785,10/24/19 12:00:00,29.540,,
786,10/24/19 12:15:00,29.540,,
787,10/24/19 12:30:00,29.565,,
788,10/24/19 12:45:00,29.590,,
789,10/24/19 13:00:00,29.590,,
790,10/24/19 13:15:00,29.615,,
791,10/24/19 13:30:00,29.615,,
792,10/24/19 13:45:00,29.615,,
793,10/24/19 14:00:00,29.615,,
794,10/24/19 14:15:00,29.640,,
795,10/24/19 14:30:00,29.640,,
796,10/24/19 14:45:00,29.665,,
797,10/24/19 15:00:00,29.665,,
798,10/24/19 15:15:00,29.665,,
799,10/24/19 15:30:00,29.665,,
800,10/24/19 15:45:00,29.665,,
801,10/24/19 16:00:00,29.665,,
802,10/24/19 16:15:00,29.665,,
803,10/24/19 16:30:00,29.665,,
804,10/24/19 16:45:00,29.665,,
805,10/24/19 17:00:00,29.665,,
806,10/24/19 17:15:00,29.690,,
807,10/24/19 17:30:00,29.665,,
808,10/24/19 17:45:00,29.665,,
809,10/24/19 18:00:00,29.665,,
810,10/24/19 18:15:00,29.665,,
811,10/24/19 18:30:00,29.665,,
812,10/24/19 18:45:00,29.665,,
813,10/24/19 19:00:00,29.665,,
814,10/24/19 19:15:00,29.690,,
815,10/24/19 19:30:00,29.690,,
816,10/24/19 19:45:00,29.665,,
817,10/24/19 20:00:00,29.665,,
818,10/24/19 20:15:00,29.665,,
819,10/24/19 20:30:00,29.665,,
820,10/24/19 20:45:00,29.665,,
821,10/24/19 21:00:00,29.665,,
822,10/24/19 21:15:00,29.665,,
823,10/24/19 21:30:00,29.665,,
824,10/24/19 21:45:00,29.665,,
825,10/24/19 22:00:00,29.665,,
826,10/24/19 22:15:00,29.640,,
827,10/24/19 22:30:00,29.640,,
828,10/24/19 22:45:00,29.640,,
829,10/24/19 23:00:00,29.640,,
830,10/24/19 23:15:00,29.640,,
831,10/24/19 23:30:00,29.640,,
832,10/24/19 23:45:00,29.640,,
833,10/25/19 00:00:00,29.615,,
834,10/25/19 00:15:00,29.615,,
835,10/25/19 00:30:00,29.615,,
836,10/25/19 00:45:00,29.615,,
837,10/25/19 01:00:00,29.615,,
838,10/25/19 01:15:00,29.565,,
839,10/25/19 01:30:00,29.540,,
840,10/25/19 01:45:00,29.515,,
841,10/25/19 02:00:00,29.490,,
842,10/25/19 02:15:00,29.490,,
843,10/25/19 02:30:00,29.490,,
844,10/25/19 02:45:00,29.414,,
845,10/25/19 03:00:00,29.414,,
846,10/25/19 03:15:00,29.439,,
847,10/25/19 03:30:00,29.414,,
848,10/25/19 03:45:00,29.414,,
849,10/25/19 04:00:00,29.389,,
850,10/25/19 04:15:00,29.389,,
851,10/25/19 04:30:00,29.389,,
852,10/25/19 04:45:00,29.365,,
853,10/25/19 05:00:00,29.389,,
854,10/25/19 05:15:00,29.414,,
855,10/25/19 05:30:00,29.439,,
856,10/25/19 05:45:00,29.490,,
857,10/25/19 06:00:00,29.515,,
858,10/25/19 06:15:00,29.515,,
859,10/25/19 06:30:00,29.515,,
860,10/25/19 06:45:00,29.515,,
861,10/25/19 07:00:00,29.515,,
862,10/25/19 07:15:00,29.540,,
863,10/25/19 07:30:00,29.540,,
864,10/25/19 07:45:00,29.540,,
865,10/25/19 08:00:00,29.540,,
866,10/25/19 08:15:00,29.565,,
867,10/25/19 08:30:00,29.590,,
868,10/25/19 08:45:00,29.590,,
869,10/25/19 09:00:00,29.615,,
870,10/25/19 09:15:00,29.590,,
871,10/25/19 09:30:00,29.590,,
872,10/25/19 09:45:00,29.590,,
873,10/25/19 10:00:00,29.615,,
874,10/25/19 10:15:00,29.615,,
875,10/25/19 10:30:00,29.615,,
876,10/25/19 10:45:00,29.615,,
877,10/25/19 11:00:00,29.640,,
878,10/25/19 11:15:00,29.640,,
879,10/25/19 11:30:00,29.640,,
880,10/25/19 11:45:00,29.640,,
881,10/25/19 12:00:00,29.640,,
882,10/25/19 12:15:00,29.665,,
883,10/25/19 12:30:00,29.690,,
884,10/25/19 12:45:00,29.715,,
885,10/25/19 13:00:00,29.740,,
886,10/25/19 13:15:00,29.715,,
887,10/25/19 13:30:00,29.715,,
888,10/25/19 13:45:00,29.740,,
889,10/25/19 14:00:00,29.740,,
890,10/25/19 14:15:00,29.765,,
891,10/25/19 14:30:00,29.790,,
892,10/25/19 14:45:00,29.790,,
893,10/25/19 15:00:00,29.790,,
894,10/25/19 15:15:00,29.815,,
895,10/25/19 15:30:00,29.815,,
896,10/25/19 15:45:00,29.815,,
897,10/25/19 16:00:00,29.815,,
898,10/25/19 16:15:00,29.815,,
899,10/25/19 16:30:00,29.815,,
900,10/25/19 16:45:00,29.790,,
901,10/25/19 17:00:00,29.790,,
902,10/25/19 17:15:00,29.790,,
903,10/25/19 17:30:00,29.790,,
904,10/25/19 17:45:00,29.790,,
905,10/25/19 18:00:00,29.790,,
906,10/25/19 18:15:00,29.790,,
907,10/25/19 18:30:00,29.715,,
908,10/25/19 18:45:00,29.690,,
909,10/25/19 19:00:00,29.690,,
910,10/25/19 19:15:00,29.665,,
911,10/25/19 19:30:00,29.690,,
912,10/25/19 19:45:00,29.690,,
913,10/25/19 20:00:00,29.715,,
914,10/25/19 20:15:00,29.715,,
915,10/25/19 20:30:00,29.740,,
916,10/25/19 20:45:00,29.740,,
917,10/25/19 21:00:00,29.715,,
918,10/25/19 21:15:00,29.715,,
919,10/25/19 21:30:00,29.715,,
920,10/25/19 21:45:00,29.715,,
921,10/25/19 22:00:00,29.715,,
922,10/25/19 22:15:00,29.715,,
923,10/25/19 22:30:00,29.690,,
924,10/25/19 22:45:00,29.690,,
925,10/25/19 23:00:00,29.690,,
926,10/25/19 23:15:00,29.690,,
927,10/25/19 23:30:00,29.665,,
928,10/25/19 23:45:00,29.665,,
929,10/26/19 00:00:00,29.665,,
930,10/26/19 00:15:00,29.665,,
931,10/26/19 00:30:00,29.640,,
932,10/26/19 00:45:00,29.640,,
933,10/26/19 01:00:00,29.640,,
934,10/26/19 01:15:00,29.615,,
935,10/26/19 01:30:00,29.615,,
936,10/26/19 01:45:00,29.615,,
937,10/26/19 02:00:00,29.615,,
938,10/26/19 02:15:00,29.615,,
939,10/26/19 02:30:00,29.615,,
940,10/26/19 02:45:00,29.640,,
941,10/26/19 03:00:00,29.640,,
942,10/26/19 03:15:00,29.640,,
943,10/26/19 03:30:00,29.615,,
944,10/26/19 03:45:00,29.590,,
945,10/26/19 04:00:00,29.590,,
946,10/26/19 04:15:00,29.590,,
947,10/26/19 04:30:00,29.590,,
948,10/26/19 04:45:00,29.590,,
949,10/26/19 05:00:00,29.565,,
950,10/26/19 05:15:00,29.565,,
951,10/26/19 05:30:00,29.565,,
952,10/26/19 05:45:00,29.565,,
953,10/26/19 06:00:00,29.565,,
954,10/26/19 06:15:00,29.565,,
955,10/26/19 06:30:00,29.365,,
956,10/26/19 06:45:00,29.365,,
957,10/26/19 07:00:00,29.414,,
958,10/26/19 07:15:00,29.464,,
959,10/26/19 07:30:00,29.490,,
960,10/26/19 07:45:00,29.515,,
961,10/26/19 08:00:00,29.515,,
962,10/26/19 08:15:00,29.565,,
963,10/26/19 08:30:00,29.565,,
964,10/26/19 08:45:00,29.540,,
965,10/26/19 09:00:00,29.540,,
966,10/26/19 09:15:00,29.565,,
967,10/26/19 09:30:00,29.565,,
968,10/26/19 09:45:00,29.565,,
969,10/26/19 10:00:00,29.590,,
970,10/26/19 10:15:00,29.590,,
971,10/26/19 10:30:00,29.615,,
972,10/26/19 10:45:00,29.615,,
973,10/26/19 11:00:00,29.615,,
974,10/26/19 11:15:00,29.640,,
975,10/26/19 11:30:00,29.665,,
976,10/26/19 11:45:00,29.665,,
977,10/26/19 12:00:00,29.665,,
978,10/26/19 12:15:00,29.665,,
979,10/26/19 12:30:00,29.665,,
980,10/26/19 12:45:00,29.615,,
981,10/26/19 13:00:00,29.640,,
982,10/26/19 13:15:00,29.690,,
983,10/26/19 13:30:00,29.715,,
984,10/26/19 13:45:00,29.715,,
985,10/26/19 14:00:00,29.715,,
986,10/26/19 14:15:00,29.715,,
987,10/26/19 14:30:00,29.740,,
988,10/26/19 14:45:00,29.740,,
989,10/26/19 15:00:00,29.715,,
990,10/26/19 15:15:00,29.715,,
991,10/26/19 15:30:00,29.740,,
992,10/26/19 15:45:00,29.740,,
993,10/26/19 16:00:00,29.740,,
994,10/26/19 16:15:00,29.740,,
995,10/26/19 16:30:00,29.765,,
996,10/26/19 16:45:00,29.765,,
997,10/26/19 17:00:00,29.765,,
998,10/26/19 17:15:00,29.765,,
999,10/26/19 17:30:00,29.765,,
1000,10/26/19 17:45:00,29.765,,
1001,10/26/19 18:00:00,29.765,,
1002,10/26/19 18:15:00,29.765,,
1003,10/26/19 18:30:00,29.765,,
1004,10/26/19 18:45:00,29.765,,
1005,10/26/19 19:00:00,29.765,,
1006,10/26/19 19:15:00,29.765,,
1007,10/26/19 19:30:00,29.740,,
1008,10/26/19 19:45:00,29.715,,
1009,10/26/19 20:00:00,29.715,,
1010,10/26/19 20:15:00,29.715,,
1011,10/26/19 20:30:00,29.690,,
1012,10/26/19 20:45:00,29.690,,
1013,10/26/19 21:00:00,29.690,,
1014,10/26/19 21:15:00,29.715,,
1015,10/26/19 21:30:00,29.715,,
1016,10/26/19 21:45:00,29.715,,
1017,10/26/19 22:00:00,29.690,,
1018,10/26/19 22:15:00,29.715,,
1019,10/26/19 22:30:00,29.715,,
1020,10/26/19 22:45:00,29.690,,
1021,10/26/19 23:00:00,29.690,,
1022,10/26/19 23:15:00,29.690,,
1023,10/26/19 23:30:00,29.665,,
1024,10/26/19 23:45:00,29.665,,
1025,10/27/19 00:00:00,29.640,,
1026,10/27/19 00:15:00,29.640,,
1027,10/27/19 00:30:00,29.640,,
1028,10/27/19 00:45:00,29.640,,
1029,10/27/19 01:00:00,29.640,,
1030,10/27/19 01:15:00,29.615,,
1031,10/27/19 01:30:00,29.615,,
1032,10/27/19 01:45:00,29.615,,
1033,10/27/19 02:00:00,29.615,,
1034,10/27/19 02:15:00,29.615,,
1035,10/27/19 02:30:00,29.615,,
1036,10/27/19 02:45:00,29.615,,
1037,10/27/19 03:00:00,29.615,,
1038,10/27/19 03:15:00,29.590,,
1039,10/27/19 03:30:00,29.615,,
1040,10/27/19 03:45:00,29.590,,
1041,10/27/19 04:00:00,29.590,,
1042,10/27/19 04:15:00,29.590,,
1043,10/27/19 04:30:00,29.590,,
1044,10/27/19 04:45:00,29.590,,
1045,10/27/19 05:00:00,29.565,,
1046,10/27/19 05:15:00,29.565,,
1047,10/27/19 05:30:00,29.565,,
1048,10/27/19 05:45:00,29.540,,
1049,10/27/19 06:00:00,29.490,,
1050,10/27/19 06:15:00,29.464,,
1051,10/27/19 06:30:00,29.464,,
1052,10/27/19 06:45:00,29.439,,
1053,10/27/19 07:00:00,29.439,,
1054,10/27/19 07:15:00,29.439,,
1055,10/27/19 07:30:00,29.464,,
1056,10/27/19 07:45:00,29.464,,
1057,10/27/19 08:00:00,29.490,,
1058,10/27/19 08:15:00,29.515,,
1059,10/27/19 08:30:00,29.540,,
1060,10/27/19 08:45:00,29.540,,
1061,10/27/19 09:00:00,29.540,,
1062,10/27/19 09:15:00,29.565,,
1063,10/27/19 09:30:00,29.590,,
1064,10/27/19 09:45:00,29.590,,
1065,10/27/19 10:00:00,29.615,,
1066,10/27/19 10:15:00,29.615,,
1067,10/27/19 10:30:00,29.615,,
1068,10/27/19 10:45:00,29.615,,
1069,10/27/19 11:00:00,29.615,,
1070,10/27/19 11:15:00,29.640,,
1071,10/27/19 11:30:00,29.640,,
1072,10/27/19 11:45:00,29.665,,
1073,10/27/19 12:00:00,29.690,,
1074,10/27/19 12:15:00,29.690,,
1075,10/27/19 12:30:00,29.690,,
1076,10/27/19 12:45:00,29.715,,
1077,10/27/19 13:00:00,29.690,,
1078,10/27/19 13:15:00,29.715,,
1079,10/27/19 13:30:00,29.715,,
1080,10/27/19 13:45:00,29.715,,
1081,10/27/19 14:00:00,29.715,,
1082,10/27/19 14:15:00,29.715,,
1083,10/27/19 14:30:00,29.715,,
1084,10/27/19 14:45:00,29.715,,
1085,10/27/19 15:00:00,29.715,,
1086,10/27/19 15:15:00,29.740,,
1087,10/27/19 15:30:00,29.740,,
1088,10/27/19 15:45:00,29.740,,
1089,10/27/19 16:00:00,29.765,,
1090,10/27/19 16:15:00,29.765,,
1091,10/27/19 16:30:00,29.765,,
1092,10/27/19 16:45:00,29.740,,
1093,10/27/19 17:00:00,29.740,,
1094,10/27/19 17:15:00,29.740,,
1095,10/27/19 17:30:00,29.740,,
1096,10/27/19 17:45:00,29.740,,
1097,10/27/19 18:00:00,29.740,,
1098,10/27/19 18:15:00,29.765,,
1099,10/27/19 18:30:00,29.740,,
1100,10/27/19 18:45:00,29.740,,
1101,10/27/19 19:00:00,29.740,,
1102,10/27/19 19:15:00,29.740,,
1103,10/27/19 19:30:00,29.740,,
1104,10/27/19 19:45:00,29.740,,
1105,10/27/19 20:00:00,29.740,,
1106,10/27/19 20:15:00,29.765,,
1107,10/27/19 20:30:00,29.765,,
1108,10/27/19 20:45:00,29.740,,
1109,10/27/19 21:00:00,29.765,,
1110,10/27/19 21:15:00,29.740,,
1111,10/27/19 21:30:00,29.690,,
1112,10/27/19 21:45:00,29.665,,
1113,10/27/19 22:00:00,29.665,,
1114,10/27/19 22:15:00,29.690,,
1115,10/27/19 22:30:00,29.690,,
1116,10/27/19 22:45:00,29.690,,
1117,10/27/19 23:00:00,29.665,,
1118,10/27/19 23:15:00,29.665,,
1119,10/27/19 23:30:00,29.665,,
1120,10/27/19 23:45:00,29.665,,
1121,10/28/19 00:00:00,29.665,,
1122,10/28/19 00:15:00,29.665,,
1123,10/28/19 00:30:00,29.665,,
1124,10/28/19 00:45:00,29.665,,
1125,10/28/19 01:00:00,29.665,,
1126,10/28/19 01:15:00,29.665,,
1127,10/28/19 01:30:00,29.665,,
1128,10/28/19 01:45:00,29.665,,
1129,10/28/19 02:00:00,29.640,,
1130,10/28/19 02:15:00,29.640,,
1131,10/28/19 02:30:00,29.640,,
1132,10/28/19 02:45:00,29.640,,
1133,10/28/19 03:00:00,29.615,,
1134,10/28/19 03:15:00,29.615,,
1135,10/28/19 03:30:00,29.590,,
1136,10/28/19 03:45:00,29.590,,
1137,10/28/19 04:00:00,29.565,,
1138,10/28/19 04:15:00,29.565,,
1139,10/28/19 04:30:00,29.565,,
1140,10/28/19 04:45:00,29.565,,
1141,10/28/19 05:00:00,29.565,,
1142,10/28/19 05:15:00,29.540,,
1143,10/28/19 05:30:00,29.540,,
1144,10/28/19 05:45:00,29.540,,
1145,10/28/19 06:00:00,29.540,,
1146,10/28/19 06:15:00,29.540,,
1147,10/28/19 06:30:00,29.540,,
1148,10/28/19 06:45:00,29.540,,
1149,10/28/19 07:00:00,29.540,,
1150,10/28/19 07:15:00,29.540,,
1151,10/28/19 07:30:00,29.540,,
1152,10/28/19 07:45:00,29.540,,
1153,10/28/19 08:00:00,29.540,,
1154,10/28/19 08:15:00,29.565,,
1155,10/28/19 08:30:00,29.565,,
1156,10/28/19 08:45:00,29.565,,
1157,10/28/19 09:00:00,29.565,,
1158,10/28/19 09:15:00,29.565,,
1159,10/28/19 09:30:00,29.540,,
1160,10/28/19 09:45:00,29.540,,
1161,10/28/19 10:00:00,29.540,,
1162,10/28/19 10:15:00,29.565,,
1163,10/28/19 10:30:00,29.590,,
1164,10/28/19 10:45:00,29.615,,
1165,10/28/19 11:00:00,29.615,,
1166,10/28/19 11:15:00,29.615,,
1167,10/28/19 11:30:00,29.615,,
1168,10/28/19 11:45:00,29.615,,
1169,10/28/19 12:00:00,29.615,,
1170,10/28/19 12:15:00,29.640,,
1171,10/28/19 12:30:00,29.640,,
1172,10/28/19 12:45:00,29.615,,
1173,10/28/19 13:00:00,29.615,,
1174,10/28/19 13:15:00,29.615,,
1175,10/28/19 13:30:00,29.615,,
1176,10/28/19 13:45:00,29.615,,
1177,10/28/19 14:00:00,29.615,,
1178,10/28/19 14:15:00,29.640,,
1179,10/28/19 14:30:00,29.640,,
1180,10/28/19 14:45:00,29.665,,
1181,10/28/19 15:00:00,29.665,,
1182,10/28/19 15:15:00,29.665,,
1183,10/28/19 15:30:00,29.665,,
1184,10/28/19 15:45:00,29.665,,
1185,10/28/19 16:00:00,29.665,,
1186,10/28/19 16:15:00,29.665,,
1187,10/28/19 16:30:00,29.665,,
1188,10/28/19 16:45:00,29.665,,
1189,10/28/19 17:00:00,29.665,,
1190,10/28/19 17:15:00,29.665,,
1191,10/28/19 17:30:00,29.665,,
1192,10/28/19 17:45:00,29.665,,
1193,10/28/19 18:00:00,29.665,,
1194,10/28/19 18:15:00,29.665,,
1195,10/28/19 18:30:00,29.665,,
1196,10/28/19 18:45:00,29.665,,
1197,10/28/19 19:00:00,29.665,,
1198,10/28/19 19:15:00,29.665,,
1199,10/28/19 19:30:00,29.665,,
1200,10/28/19 19:45:00,29.665,,
1201,10/28/19 20:00:00,29.640,,
1202,10/28/19 20:15:00,29.640,,
1203,10/28/19 20:30:00,29.640,,
1204,10/28/19 20:45:00,29.640,,
1205,10/28/19 21:00:00,29.640,,
1206,10/28/19 21:15:00,29.640,,
1207,10/28/19 21:30:00,29.640,,
1208,10/28/19 21:45:00,29.640,,
1209,10/28/19 22:00:00,29.615,,
1210,10/28/19 22:15:00,29.615,,
1211,10/28/19 22:30:00,29.615,,
1212,10/28/19 22:45:00,29.615,,
1213,10/28/19 23:00:00,29.590,,
1214,10/28/19 23:15:00,29.540,,
1215,10/28/19 23:30:00,29.540,,
1216,10/28/19 23:45:00,29.565,,
1217,10/29/19 00:00:00,29.565,,
1218,10/29/19 00:15:00,29.565,,
1219,10/29/19 00:30:00,29.565,,
1220,10/29/19 00:45:00,29.565,,
1221,10/29/19 01:00:00,29.565,,
1222,10/29/19 01:15:00,29.565,,
1223,10/29/19 01:30:00,29.565,,
1224,10/29/19 01:45:00,29.565,,
1225,10/29/19 02:00:00,29.565,,
1226,10/29/19 02:15:00,29.565,,
1227,10/29/19 02:30:00,29.540,,
1228,10/29/19 02:45:00,29.515,,
1229,10/29/19 03:00:00,29.515,,
1230,10/29/19 03:15:00,29.515,,
1231,10/29/19 03:30:00,29.515,,
1232,10/29/19 03:45:00,29.515,,
1233,10/29/19 04:00:00,29.515,,
1234,10/29/19 04:15:00,29.515,,
1235,10/29/19 04:30:00,29.515,,
1236,10/29/19 04:45:00,29.515,,
1237,10/29/19 05:00:00,29.515,,
1238,10/29/19 05:15:00,29.490,,
1239,10/29/19 05:30:00,29.490,,
1240,10/29/19 05:45:00,29.490,,
1241,10/29/19 06:00:00,29.490,,
1242,10/29/19 06:15:00,29.490,,
1243,10/29/19 06:30:00,29.464,,
1244,10/29/19 06:45:00,29.490,,
1245,10/29/19 07:00:00,29.464,,
1246,10/29/19 07:15:00,29.464,,
1247,10/29/19 07:30:00,29.414,,
1248,10/29/19 07:45:00,29.365,,
1249,10/29/19 08:00:00,29.315,,
1250,10/29/19 08:15:00,29.340,,
1251,10/29/19 08:30:00,29.340,,
1252,10/29/19 08:45:00,29.414,,
1253,10/29/19 09:00:00,29.414,,
1254,10/29/19 09:15:00,29.439,,
1255,10/29/19 09:30:00,29.490,,
1256,10/29/19 09:45:00,29.490,,
1257,10/29/19 10:00:00,29.490,,
1258,10/29/19 10:15:00,29.490,,
1259,10/29/19 10:30:00,29.490,,
1260,10/29/19 10:45:00,29.515,,
1261,10/29/19 11:00:00,29.490,,
1262,10/29/19 11:15:00,29.490,,
1263,10/29/19 11:30:00,29.515,,
1264,10/29/19 11:45:00,29.515,,
1265,10/29/19 12:00:00,29.515,,
1266,10/29/19 12:15:00,29.515,,
1267,10/29/19 12:30:00,29.515,,
1268,10/29/19 12:45:00,29.515,,
1269,10/29/19 13:00:00,29.515,,
1270,10/29/19 13:15:00,29.540,,
1271,10/29/19 13:30:00,29.540,,
1272,10/29/19 13:45:00,29.540,,
1273,10/29/19 14:00:00,29.565,,
1274,10/29/19 14:15:00,29.590,,
1275,10/29/19 14:30:00,29.590,,
1276,10/29/19 14:45:00,29.590,,
1277,10/29/19 15:00:00,29.615,,
1278,10/29/19 15:15:00,29.615,,
1279,10/29/19 15:30:00,29.615,,
1280,10/29/19 15:45:00,29.615,,
1281,10/29/19 16:00:00,29.615,,
1282,10/29/19 16:15:00,29.615,,
1283,10/29/19 16:30:00,29.615,,
1284,10/29/19 16:45:00,29.615,,
1285,10/29/19 17:00:00,29.615,,
1286,10/29/19 17:15:00,29.615,,
1287,10/29/19 17:30:00,29.615,,
1288,10/29/19 17:45:00,29.615,,
1289,10/29/19 18:00:00,29.615,,
1290,10/29/19 18:15:00,29.615,,
1291,10/29/19 18:30:00,29.615,,
1292,10/29/19 18:45:00,29.615,,
1293,10/29/19 19:00:00,29.615,,
1294,10/29/19 19:15:00,29.615,,
1295,10/29/19 19:30:00,29.565,,
1296,10/29/19 19:45:00,29.540,,
1297,10/29/19 20:00:00,29.515,,
1298,10/29/19 20:15:00,29.515,,
1299,10/29/19 20:30:00,29.490,,
1300,10/29/19 20:45:00,29.490,,
1301,10/29/19 21:00:00,29.464,,
1302,10/29/19 21:15:00,29.464,,
1303,10/29/19 21:30:00,29.464,,
1304,10/29/19 21:45:00,29.439,,
1305,10/29/19 22:00:00,29.439,,
1306,10/29/19 22:15:00,29.439,,
1307,10/29/19 22:30:00,29.414,,
1308,10/29/19 22:45:00,29.414,,
1309,10/29/19 23:00:00,29.414,,
1310,10/29/19 23:15:00,29.414,,
1311,10/29/19 23:30:00,29.389,,
1312,10/29/19 23:45:00,29.365,,
1313,10/30/19 00:00:00,29.315,,
1314,10/30/19 00:15:00,29.315,,
1315,10/30/19 00:30:00,29.315,,
1316,10/30/19 00:45:00,29.340,,
1317,10/30/19 01:00:00,29.365,,
1318,10/30/19 01:15:00,29.340,,
1319,10/30/19 01:30:00,29.365,,
1320,10/30/19 01:45:00,29.389,,
1321,10/30/19 02:00:00,29.389,,
1322,10/30/19 02:15:00,29.389,,
1323,10/30/19 02:30:00,29.389,,
1324,10/30/19 02:45:00,29.414,,
1325,10/30/19 03:00:00,29.414,,
1326,10/30/19 03:15:00,29.414,,
1327,10/30/19 03:30:00,29.414,,
1328,10/30/19 03:45:00,29.414,,
1329,10/30/19 04:00:00,29.414,,
1330,10/30/19 04:15:00,29.439,,
1331,10/30/19 04:30:00,29.464,,
1332,10/30/19 04:45:00,29.439,,
1333,10/30/19 05:00:00,29.439,,
1334,10/30/19 05:15:00,29.439,,
1335,10/30/19 05:30:00,29.439,,
1336,10/30/19 05:45:00,29.439,,
1337,10/30/19 06:00:00,29.414,,
1338,10/30/19 06:15:00,29.414,,
1339,10/30/19 06:30:00,29.414,,
1340,10/30/19 06:45:00,29.414,,
1341,10/30/19 07:00:00,29.389,,
1342,10/30/19 07:15:00,29.389,,
1343,10/30/19 07:30:00,29.389,,
1344,10/30/19 07:45:00,29.165,,
1345,10/30/19 08:00:00,29.090,,
1346,10/30/19 08:15:00,29.015,,
1347,10/30/19 08:30:00,29.015,,
1348,10/30/19 08:45:00,29.040,,
1349,10/30/19 09:00:00,29.065,,
1350,10/30/19 09:15:00,29.090,,
1351,10/30/19 09:30:00,29.115,,
1352,10/30/19 09:45:00,29.115,,
1353,10/30/19 10:00:00,29.115,,
1354,10/30/19 10:15:00,29.140,,
1355,10/30/19 10:30:00,29.190,,
1356,10/30/19 10:45:00,29.240,,
1357,10/30/19 11:00:00,29.265,,
1358,10/30/19 11:15:00,29.315,,
1359,10/30/19 11:30:00,29.340,,
1360,10/30/19 11:45:00,29.365,,
1361,10/30/19 12:00:00,29.389,,
1362,10/30/19 12:15:00,29.389,,
1363,10/30/19 12:30:00,29.389,,
1364,10/30/19 12:45:00,29.414,,
1365,10/30/19 13:00:00,29.439,,
1366,10/30/19 13:15:00,29.464,,
1367,10/30/19 13:30:00,29.464,,
1368,10/30/19 13:45:00,29.414,,
1369,10/30/19 14:00:00,29.464,,
1370,10/30/19 14:15:00,29.464,,
1371,10/30/19 14:30:00,29.464,,
1372,10/30/19 14:45:00,29.439,,
1373,10/30/19 15:00:00,29.439,,
1374,10/30/19 15:15:00,29.464,,
1375,10/30/19 15:30:00,29.464,,
