"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
697,08/29/19 15:00:00,29.115,,
698,08/29/19 15:15:00,29.090,,
699,08/29/19 15:30:00,29.090,,
700,08/29/19 15:45:00,29.090,,
701,08/29/19 16:00:00,29.065,,
702,08/29/19 16:15:00,29.065,,
703,08/29/19 16:30:00,29.040,,
704,08/29/19 16:45:00,29.015,,
705,08/29/19 17:00:00,29.015,,
706,08/29/19 17:15:00,29.015,,
707,08/29/19 17:30:00,29.015,,
708,08/29/19 17:45:00,29.015,,
709,08/29/19 18:00:00,29.015,,
710,08/29/19 18:15:00,29.015,,
711,08/29/19 18:30:00,29.015,,
712,08/29/19 18:45:00,29.015,,
713,08/29/19 19:00:00,29.015,,
714,08/29/19 19:15:00,29.040,,
715,08/29/19 19:30:00,29.015,,
716,08/29/19 19:45:00,29.015,,
717,08/29/19 20:00:00,29.040,,
718,08/29/19 20:15:00,29.040,,
719,08/29/19 20:30:00,29.040,,
720,08/29/19 20:45:00,29.040,,
721,08/29/19 21:00:00,29.040,,
722,08/29/19 21:15:00,29.015,,
723,08/29/19 21:30:00,29.015,,
724,08/29/19 21:45:00,28.990,,
725,08/29/19 22:00:00,29.015,,
726,08/29/19 22:15:00,29.015,,
727,08/29/19 22:30:00,29.015,,
728,08/29/19 22:45:00,29.015,,
729,08/29/19 23:00:00,29.015,,
730,08/29/19 23:15:00,28.990,,
731,08/29/19 23:30:00,28.990,,
732,08/29/19 23:45:00,28.990,,
733,08/30/19 00:00:00,28.990,,
734,08/30/19 00:15:00,28.990,,
735,08/30/19 00:30:00,28.990,,
736,08/30/19 00:45:00,28.990,,
737,08/30/19 01:00:00,28.990,,
738,08/30/19 01:15:00,28.990,,
739,08/30/19 01:30:00,28.990,,
740,08/30/19 01:45:00,28.990,,
741,08/30/19 02:00:00,28.990,,
742,08/30/19 02:15:00,28.990,,
743,08/30/19 02:30:00,28.990,,
744,08/30/19 02:45:00,28.990,,
745,08/30/19 03:00:00,28.990,,
746,08/30/19 03:15:00,28.990,,
747,08/30/19 03:30:00,28.990,,
748,08/30/19 03:45:00,28.990,,
749,08/30/19 04:00:00,28.990,,
750,08/30/19 04:15:00,28.990,,
751,08/30/19 04:30:00,28.990,,
752,08/30/19 04:45:00,28.990,,
753,08/30/19 05:00:00,28.990,,
754,08/30/19 05:15:00,28.990,,
755,08/30/19 05:30:00,28.990,,
756,08/30/19 05:45:00,28.965,,
757,08/30/19 06:00:00,28.941,,
758,08/30/19 06:15:00,28.941,,
759,08/30/19 06:30:00,28.916,,
760,08/30/19 06:45:00,28.891,,
761,08/30/19 07:00:00,28.866,,
762,08/30/19 07:15:00,28.866,,
763,08/30/19 07:30:00,28.866,,
764,08/30/19 07:45:00,28.866,,
765,08/30/19 08:00:00,28.866,,
766,08/30/19 08:15:00,28.866,,
767,08/30/19 08:30:00,28.866,,
768,08/30/19 08:45:00,28.891,,
769,08/30/19 09:00:00,28.891,,
770,08/30/19 09:15:00,28.891,,
771,08/30/19 09:30:00,28.916,,
772,08/30/19 09:45:00,28.891,,
773,08/30/19 10:00:00,28.916,,
774,08/30/19 10:15:00,28.941,,
775,08/30/19 10:30:00,28.941,,
776,08/30/19 10:45:00,28.941,,
777,08/30/19 11:00:00,28.941,,
778,08/30/19 11:15:00,28.941,,
779,08/30/19 11:30:00,28.990,,
780,08/30/19 11:45:00,28.990,,
781,08/30/19 12:00:00,29.015,,
782,08/30/19 12:15:00,29.015,,
783,08/30/19 12:30:00,29.040,,
784,08/30/19 12:45:00,29.065,,
785,08/30/19 13:00:00,29.090,,
786,08/30/19 13:15:00,29.090,,
787,08/30/19 13:30:00,29.090,,
788,08/30/19 13:45:00,29.115,,
789,08/30/19 14:00:00,29.140,,
790,08/30/19 14:15:00,29.115,,
791,08/30/19 14:30:00,29.115,,
792,08/30/19 14:45:00,29.090,,
793,08/30/19 15:00:00,29.090,,
794,08/30/19 15:15:00,29.090,,
795,08/30/19 15:30:00,29.115,,
796,08/30/19 15:45:00,29.115,,
797,08/30/19 16:00:00,29.115,,
798,08/30/19 16:15:00,29.090,,
799,08/30/19 16:30:00,29.090,,
800,08/30/19 16:45:00,29.065,,
801,08/30/19 17:00:00,29.065,,
802,08/30/19 17:15:00,29.065,,
803,08/30/19 17:30:00,29.065,,
804,08/30/19 17:45:00,29.040,,
805,08/30/19 18:00:00,29.040,,
806,08/30/19 18:15:00,29.015,,
807,08/30/19 18:30:00,29.015,,
808,08/30/19 18:45:00,29.115,,
809,08/30/19 19:00:00,29.215,,
810,08/30/19 19:15:00,29.215,,
811,08/30/19 19:30:00,29.190,,
812,08/30/19 19:45:00,29.190,,
813,08/30/19 20:00:00,29.190,,
814,08/30/19 20:15:00,29.165,,
815,08/30/19 20:30:00,29.165,,
816,08/30/19 20:45:00,29.140,,
817,08/30/19 21:00:00,29.140,,
818,08/30/19 21:15:00,29.140,,
819,08/30/19 21:30:00,29.140,,
820,08/30/19 21:45:00,29.140,,
821,08/30/19 22:00:00,29.140,,
822,08/30/19 22:15:00,29.165,,
823,08/30/19 22:30:00,29.165,,
824,08/30/19 22:45:00,29.165,,
825,08/30/19 23:00:00,29.190,,
826,08/30/19 23:15:00,29.140,,
827,08/30/19 23:30:00,29.065,,
828,08/30/19 23:45:00,29.065,,
829,08/31/19 00:00:00,29.065,,
830,08/31/19 00:15:00,29.065,,
831,08/31/19 00:30:00,29.090,,
832,08/31/19 00:45:00,29.090,,
833,08/31/19 01:00:00,29.090,,
834,08/31/19 01:15:00,29.115,,
835,08/31/19 01:30:00,29.115,,
836,08/31/19 01:45:00,29.115,,
837,08/31/19 02:00:00,29.115,,
838,08/31/19 02:15:00,29.115,,
839,08/31/19 02:30:00,29.115,,
840,08/31/19 02:45:00,29.115,,
841,08/31/19 03:00:00,29.090,,
842,08/31/19 03:15:00,29.090,,
843,08/31/19 03:30:00,29.115,,
844,08/31/19 03:45:00,29.115,,
845,08/31/19 04:00:00,29.115,,
846,08/31/19 04:15:00,29.115,,
847,08/31/19 04:30:00,29.115,,
848,08/31/19 04:45:00,29.115,,
849,08/31/19 05:00:00,29.115,,
850,08/31/19 05:15:00,29.065,,
851,08/31/19 05:30:00,29.065,,
852,08/31/19 05:45:00,29.040,,
853,08/31/19 06:00:00,29.040,,
854,08/31/19 06:15:00,29.040,,
855,08/31/19 06:30:00,29.065,,
856,08/31/19 06:45:00,29.065,,
857,08/31/19 07:00:00,29.065,,
858,08/31/19 07:15:00,29.065,,
859,08/31/19 07:30:00,29.065,,
860,08/31/19 07:45:00,29.065,,
861,08/31/19 08:00:00,29.065,,
862,08/31/19 08:15:00,29.065,,
863,08/31/19 08:30:00,29.065,,
864,08/31/19 08:45:00,29.090,,
865,08/31/19 09:00:00,29.115,,
866,08/31/19 09:15:00,29.115,,
867,08/31/19 09:30:00,29.140,,
868,08/31/19 09:45:00,29.140,,
869,08/31/19 10:00:00,29.165,,
870,08/31/19 10:15:00,29.190,,
871,08/31/19 10:30:00,29.240,,
872,08/31/19 10:45:00,29.265,,
873,08/31/19 11:00:00,29.265,,
874,08/31/19 11:15:00,29.265,,
875,08/31/19 11:30:00,29.265,,
876,08/31/19 11:45:00,29.340,,
877,08/31/19 12:00:00,29.340,,
878,08/31/19 12:15:00,29.365,,
879,08/31/19 12:30:00,29.215,,
880,08/31/19 12:45:00,29.265,,
881,08/31/19 13:00:00,29.240,,
882,08/31/19 13:15:00,29.215,,
883,08/31/19 13:30:00,29.190,,
884,08/31/19 13:45:00,29.165,,
885,08/31/19 14:00:00,29.165,,
886,08/31/19 14:15:00,29.190,,
887,08/31/19 14:30:00,29.190,,
888,08/31/19 14:45:00,29.190,,
889,08/31/19 15:00:00,29.165,,
890,08/31/19 15:15:00,29.140,,
891,08/31/19 15:30:00,29.115,,
892,08/31/19 15:45:00,29.115,,
893,08/31/19 16:00:00,29.115,,
894,08/31/19 16:15:00,29.090,,
895,08/31/19 16:30:00,29.090,,
896,08/31/19 16:45:00,29.090,,
897,08/31/19 17:00:00,29.090,,
898,08/31/19 17:15:00,29.090,,
899,08/31/19 17:30:00,29.040,,
900,08/31/19 17:45:00,29.040,,
901,08/31/19 18:00:00,29.040,,
902,08/31/19 18:15:00,29.040,,
903,08/31/19 18:30:00,29.040,,
904,08/31/19 18:45:00,29.040,,
905,08/31/19 19:00:00,29.040,,
906,08/31/19 19:15:00,29.040,,
907,08/31/19 19:30:00,29.065,,
908,08/31/19 19:45:00,29.065,,
909,08/31/19 20:00:00,29.065,,
910,08/31/19 20:15:00,29.115,,
911,08/31/19 20:30:00,29.115,,
912,08/31/19 20:45:00,29.115,,
913,08/31/19 21:00:00,29.140,,
914,08/31/19 21:15:00,29.140,,
915,08/31/19 21:30:00,29.115,,
916,08/31/19 21:45:00,29.115,,
917,08/31/19 22:00:00,29.115,,
918,08/31/19 22:15:00,29.140,,
919,08/31/19 22:30:00,29.140,,
920,08/31/19 22:45:00,29.115,,
921,08/31/19 23:00:00,29.115,,
922,08/31/19 23:15:00,29.140,,
923,08/31/19 23:30:00,29.140,,
924,08/31/19 23:45:00,29.140,,
925,09/01/19 00:00:00,29.115,,
926,09/01/19 00:15:00,29.115,,
927,09/01/19 00:30:00,29.115,,
928,09/01/19 00:45:00,29.115,,
929,09/01/19 01:00:00,29.090,,
930,09/01/19 01:15:00,29.115,,
931,09/01/19 01:30:00,29.115,,
932,09/01/19 01:45:00,29.115,,
933,09/01/19 02:00:00,29.115,,
934,09/01/19 02:15:00,29.115,,
935,09/01/19 02:30:00,29.115,,
936,09/01/19 02:45:00,29.115,,
937,09/01/19 03:00:00,29.115,,
938,09/01/19 03:15:00,29.115,,
939,09/01/19 03:30:00,29.065,,
940,09/01/19 03:45:00,29.040,,
941,09/01/19 04:00:00,29.065,,
942,09/01/19 04:15:00,29.065,,
943,09/01/19 04:30:00,29.040,,
944,09/01/19 04:45:00,29.015,,
945,09/01/19 05:00:00,29.015,,
946,09/01/19 05:15:00,29.040,,
947,09/01/19 05:30:00,29.040,,
948,09/01/19 05:45:00,29.040,,
949,09/01/19 06:00:00,29.040,,
950,09/01/19 06:15:00,29.040,,
951,09/01/19 06:30:00,29.065,,
952,09/01/19 06:45:00,29.065,,
953,09/01/19 07:00:00,29.065,,
954,09/01/19 07:15:00,29.065,,
955,09/01/19 07:30:00,29.065,,
956,09/01/19 07:45:00,29.090,,
957,09/01/19 08:00:00,29.065,,
958,09/01/19 08:15:00,29.090,,
959,09/01/19 08:30:00,29.090,,
960,09/01/19 08:45:00,29.090,,
961,09/01/19 09:00:00,29.090,,
962,09/01/19 09:15:00,29.115,,
963,09/01/19 09:30:00,29.140,,
964,09/01/19 09:45:00,29.140,,
965,09/01/19 10:00:00,29.165,,
966,09/01/19 10:15:00,29.190,,
967,09/01/19 10:30:00,29.190,,
968,09/01/19 10:45:00,29.190,,
969,09/01/19 11:00:00,29.215,,
970,09/01/19 11:15:00,29.215,,
971,09/01/19 11:30:00,29.215,,
972,09/01/19 11:45:00,29.215,,
973,09/01/19 12:00:00,29.240,,
974,09/01/19 12:15:00,29.240,,
975,09/01/19 12:30:00,29.240,,
976,09/01/19 12:45:00,29.215,,
977,09/01/19 13:00:00,29.265,,
978,09/01/19 13:15:00,29.240,,
979,09/01/19 13:30:00,29.240,,
980,09/01/19 13:45:00,29.240,,
981,09/01/19 14:00:00,29.215,,
982,09/01/19 14:15:00,29.215,,
983,09/01/19 14:30:00,29.290,,
984,09/01/19 14:45:00,29.439,,
985,09/01/19 15:00:00,29.389,,
986,09/01/19 15:15:00,29.340,,
987,09/01/19 15:30:00,29.365,,
988,09/01/19 15:45:00,29.315,,
989,09/01/19 16:00:00,29.240,,
990,09/01/19 16:15:00,29.240,,
991,09/01/19 16:30:00,29.215,,
992,09/01/19 16:45:00,29.190,,
993,09/01/19 17:00:00,29.190,,
994,09/01/19 17:15:00,29.190,,
995,09/01/19 17:30:00,29.190,,
996,09/01/19 17:45:00,29.190,,
997,09/01/19 18:00:00,29.190,,
998,09/01/19 18:15:00,29.190,,
999,09/01/19 18:30:00,29.190,,
1000,09/01/19 18:45:00,29.190,,
1001,09/01/19 19:00:00,29.215,,
1002,09/01/19 19:15:00,29.190,,
1003,09/01/19 19:30:00,29.240,,
1004,09/01/19 19:45:00,29.215,,
1005,09/01/19 20:00:00,29.215,,
1006,09/01/19 20:15:00,29.215,,
1007,09/01/19 20:30:00,29.215,,
1008,09/01/19 20:45:00,29.215,,
1009,09/01/19 21:00:00,29.240,,
1010,09/01/19 21:15:00,29.240,,
1011,09/01/19 21:30:00,29.240,,
1012,09/01/19 21:45:00,29.265,,
1013,09/01/19 22:00:00,29.265,,
1014,09/01/19 22:15:00,29.265,,
1015,09/01/19 22:30:00,29.290,,
1016,09/01/19 22:45:00,29.290,,
1017,09/01/19 23:00:00,29.315,,
1018,09/01/19 23:15:00,29.290,,
1019,09/01/19 23:30:00,29.290,,
1020,09/01/19 23:45:00,29.290,,
1021,09/02/19 00:00:00,29.315,,
1022,09/02/19 00:15:00,29.315,,
1023,09/02/19 00:30:00,29.315,,
1024,09/02/19 00:45:00,29.315,,
1025,09/02/19 01:00:00,29.315,,
1026,09/02/19 01:15:00,29.340,,
1027,09/02/19 01:30:00,29.340,,
1028,09/02/19 01:45:00,29.340,,
1029,09/02/19 02:00:00,29.340,,
1030,09/02/19 02:15:00,29.365,,
1031,09/02/19 02:30:00,29.365,,
1032,09/02/19 02:45:00,29.365,,
1033,09/02/19 03:00:00,29.340,,
1034,09/02/19 03:15:00,29.340,,
1035,09/02/19 03:30:00,29.340,,
1036,09/02/19 03:45:00,29.340,,
1037,09/02/19 04:00:00,29.340,,
1038,09/02/19 04:15:00,29.340,,
1039,09/02/19 04:30:00,29.340,,
1040,09/02/19 04:45:00,29.265,,
1041,09/02/19 05:00:00,29.265,,
1042,09/02/19 05:15:00,29.265,,
1043,09/02/19 05:30:00,29.265,,
1044,09/02/19 05:45:00,29.290,,
1045,09/02/19 06:00:00,29.215,,
1046,09/02/19 06:15:00,29.215,,
1047,09/02/19 06:30:00,29.215,,
1048,09/02/19 06:45:00,29.215,,
1049,09/02/19 07:00:00,29.190,,
1050,09/02/19 07:15:00,29.215,,
1051,09/02/19 07:30:00,29.215,,
1052,09/02/19 07:45:00,29.215,,
1053,09/02/19 08:00:00,29.240,,
1054,09/02/19 08:15:00,29.265,,
1055,09/02/19 08:30:00,29.265,,
1056,09/02/19 08:45:00,29.290,,
1057,09/02/19 09:00:00,29.315,,
1058,09/02/19 09:15:00,29.315,,
1059,09/02/19 09:30:00,29.340,,
1060,09/02/19 09:45:00,29.340,,
1061,09/02/19 10:00:00,29.365,,
1062,09/02/19 10:15:00,29.389,,
1063,09/02/19 10:30:00,29.414,,
1064,09/02/19 10:45:00,29.464,,
1065,09/02/19 11:00:00,29.464,,
1066,09/02/19 11:15:00,29.464,,
1067,09/02/19 11:30:00,29.515,,
1068,09/02/19 11:45:00,29.540,,
1069,09/02/19 12:00:00,29.540,,
1070,09/02/19 12:15:00,29.540,,
1071,09/02/19 12:30:00,29.515,,
1072,09/02/19 12:45:00,29.565,,
1073,09/02/19 13:00:00,29.515,,
1074,09/02/19 13:15:00,29.515,,
1075,09/02/19 13:30:00,29.565,,
1076,09/02/19 13:45:00,29.590,,
1077,09/02/19 14:00:00,29.590,,
1078,09/02/19 14:15:00,29.565,,
1079,09/02/19 14:30:00,29.565,,
1080,09/02/19 14:45:00,29.540,,
1081,09/02/19 15:00:00,29.540,,
1082,09/02/19 15:15:00,29.515,,
1083,09/02/19 15:30:00,29.515,,
1084,09/02/19 15:45:00,29.490,,
1085,09/02/19 16:00:00,29.490,,
1086,09/02/19 16:15:00,29.490,,
1087,09/02/19 16:30:00,29.515,,
1088,09/02/19 16:45:00,29.515,,
1089,09/02/19 17:00:00,29.515,,
1090,09/02/19 17:15:00,29.515,,
1091,09/02/19 17:30:00,29.540,,
1092,09/02/19 17:45:00,29.590,,
1093,09/02/19 18:00:00,29.640,,
1094,09/02/19 18:15:00,29.540,,
1095,09/02/19 18:30:00,29.389,,
1096,09/02/19 18:45:00,29.389,,
1097,09/02/19 19:00:00,29.365,,
1098,09/02/19 19:15:00,29.389,,
1099,09/02/19 19:30:00,29.439,,
1100,09/02/19 19:45:00,29.464,,
1101,09/02/19 20:00:00,29.515,,
1102,09/02/19 20:15:00,29.540,,
1103,09/02/19 20:30:00,29.515,,
1104,09/02/19 20:45:00,29.515,,
1105,09/02/19 21:00:00,29.515,,
1106,09/02/19 21:15:00,29.515,,
1107,09/02/19 21:30:00,29.515,,
1108,09/02/19 21:45:00,29.515,,
1109,09/02/19 22:00:00,29.540,,
1110,09/02/19 22:15:00,29.540,,
1111,09/02/19 22:30:00,29.540,,
1112,09/02/19 22:45:00,29.540,,
1113,09/02/19 23:00:00,29.540,,
1114,09/02/19 23:15:00,29.515,,
1115,09/02/19 23:30:00,29.490,,
1116,09/02/19 23:45:00,29.490,,
1117,09/03/19 00:00:00,29.540,,
1118,09/03/19 00:15:00,29.540,,
1119,09/03/19 00:30:00,29.540,,
1120,09/03/19 00:45:00,29.540,,
1121,09/03/19 01:00:00,29.540,,
1122,09/03/19 01:15:00,29.540,,
1123,09/03/19 01:30:00,29.565,,
1124,09/03/19 01:45:00,29.565,,
1125,09/03/19 02:00:00,29.565,,
1126,09/03/19 02:15:00,29.540,,
1127,09/03/19 02:30:00,29.540,,
1128,09/03/19 02:45:00,29.515,,
1129,09/03/19 03:00:00,29.515,,
1130,09/03/19 03:15:00,29.490,,
1131,09/03/19 03:30:00,29.439,,
1132,09/03/19 03:45:00,29.414,,
1133,09/03/19 04:00:00,29.414,,
1134,09/03/19 04:15:00,29.414,,
1135,09/03/19 04:30:00,29.414,,
1136,09/03/19 04:45:00,29.439,,
1137,09/03/19 05:00:00,29.439,,
1138,09/03/19 05:15:00,29.464,,
1139,09/03/19 05:30:00,29.464,,
1140,09/03/19 05:45:00,29.464,,
1141,09/03/19 06:00:00,29.490,,
1142,09/03/19 06:15:00,29.490,,
1143,09/03/19 06:30:00,29.490,,
1144,09/03/19 06:45:00,29.515,,
1145,09/03/19 07:00:00,29.515,,
1146,09/03/19 07:15:00,29.515,,
1147,09/03/19 07:30:00,29.515,,
1148,09/03/19 07:45:00,29.490,,
1149,09/03/19 08:00:00,29.490,,
1150,09/03/19 08:15:00,29.490,,
1151,09/03/19 08:30:00,29.464,,
1152,09/03/19 08:45:00,29.464,,
1153,09/03/19 09:00:00,29.464,,
1154,09/03/19 09:15:00,29.515,,
1155,09/03/19 09:30:00,29.515,,
1156,09/03/19 09:45:00,29.515,,
1157,09/03/19 10:00:00,29.565,,
1158,09/03/19 10:15:00,29.590,,
1159,09/03/19 10:30:00,29.615,,
1160,09/03/19 10:45:00,29.640,,
1161,09/03/19 11:00:00,29.665,,
1162,09/03/19 11:15:00,29.665,,
1163,09/03/19 11:30:00,29.665,,
1164,09/03/19 11:45:00,29.665,,
1165,09/03/19 12:00:00,29.715,,
1166,09/03/19 12:15:00,29.740,,
1167,09/03/19 12:30:00,29.765,,
1168,09/03/19 12:45:00,29.765,,
1169,09/03/19 13:00:00,29.790,,
1170,09/03/19 13:15:00,29.765,,
1171,09/03/19 13:30:00,29.790,,
1172,09/03/19 13:45:00,29.790,,
1173,09/03/19 14:00:00,29.790,,
1174,09/03/19 14:15:00,29.790,,
1175,09/03/19 14:30:00,29.790,,
1176,09/03/19 14:45:00,29.765,,
1177,09/03/19 15:00:00,29.790,,
1178,09/03/19 15:15:00,29.815,,
1179,09/03/19 15:30:00,29.815,,
1180,09/03/19 15:45:00,29.790,,
1181,09/03/19 16:00:00,29.765,,
1182,09/03/19 16:15:00,29.740,,
1183,09/03/19 16:30:00,29.740,,
1184,09/03/19 16:45:00,29.665,,
1185,09/03/19 17:00:00,29.640,,
1186,09/03/19 17:15:00,29.640,,
1187,09/03/19 17:30:00,29.615,,
1188,09/03/19 17:45:00,29.590,,
1189,09/03/19 18:00:00,29.590,,
1190,09/03/19 18:15:00,29.590,,
1191,09/03/19 18:30:00,29.590,,
1192,09/03/19 18:45:00,29.590,,
1193,09/03/19 19:00:00,29.615,,
1194,09/03/19 19:15:00,29.615,,
1195,09/03/19 19:30:00,29.615,,
1196,09/03/19 19:45:00,29.615,,
1197,09/03/19 20:00:00,29.615,,
1198,09/03/19 20:15:00,29.615,,
1199,09/03/19 20:30:00,29.615,,
1200,09/03/19 20:45:00,29.615,,
1201,09/03/19 21:00:00,29.615,,
1202,09/03/19 21:15:00,29.640,,
1203,09/03/19 21:30:00,29.640,,
1204,09/03/19 21:45:00,29.640,,
1205,09/03/19 22:00:00,29.640,,
1206,09/03/19 22:15:00,29.640,,
1207,09/03/19 22:30:00,29.640,,
1208,09/03/19 22:45:00,29.640,,
1209,09/03/19 23:00:00,29.640,,
1210,09/03/19 23:15:00,29.640,,
1211,09/03/19 23:30:00,29.640,,
1212,09/03/19 23:45:00,29.640,,
1213,09/04/19 00:00:00,29.640,,
1214,09/04/19 00:15:00,29.640,,
1215,09/04/19 00:30:00,29.640,,
1216,09/04/19 00:45:00,29.615,,
1217,09/04/19 01:00:00,29.615,,
1218,09/04/19 01:15:00,29.615,,
1219,09/04/19 01:30:00,29.615,,
1220,09/04/19 01:45:00,29.615,,
1221,09/04/19 02:00:00,29.590,,
1222,09/04/19 02:15:00,29.590,,
1223,09/04/19 02:30:00,29.590,,
1224,09/04/19 02:45:00,29.590,,
1225,09/04/19 03:00:00,29.590,,
1226,09/04/19 03:15:00,29.590,,
1227,09/04/19 03:30:00,29.590,,
1228,09/04/19 03:45:00,29.590,,
1229,09/04/19 04:00:00,29.590,,
1230,09/04/19 04:15:00,29.515,,
1231,09/04/19 04:30:00,29.464,,
1232,09/04/19 04:45:00,29.439,,
1233,09/04/19 05:00:00,29.414,,
1234,09/04/19 05:15:00,29.389,,
1235,09/04/19 05:30:00,29.389,,
1236,09/04/19 05:45:00,29.414,,
1237,09/04/19 06:00:00,29.414,,
1238,09/04/19 06:15:00,29.414,,
1239,09/04/19 06:30:00,29.414,,
1240,09/04/19 06:45:00,29.414,,
1241,09/04/19 07:00:00,29.414,,
1242,09/04/19 07:15:00,29.439,,
1243,09/04/19 07:30:00,29.439,,
1244,09/04/19 07:45:00,29.439,,
1245,09/04/19 08:00:00,29.414,,
1246,09/04/19 08:15:00,29.414,,
1247,09/04/19 08:30:00,29.439,,
1248,09/04/19 08:45:00,29.490,,
1249,09/04/19 09:00:00,29.490,,
1250,09/04/19 09:15:00,29.515,,
1251,09/04/19 09:30:00,29.565,,
1252,09/04/19 09:45:00,29.590,,
1253,09/04/19 10:00:00,29.590,,
1254,09/04/19 10:15:00,29.590,,
1255,09/04/19 10:30:00,29.590,,
1256,09/04/19 10:45:00,29.590,,
1257,09/04/19 11:00:00,29.590,,
1258,09/04/19 11:15:00,29.615,,
1259,09/04/19 11:30:00,29.615,,
1260,09/04/19 11:45:00,29.640,,
1261,09/04/19 12:00:00,29.615,,
1262,09/04/19 12:15:00,29.615,,
1263,09/04/19 12:30:00,29.590,,
1264,09/04/19 12:45:00,29.640,,
1265,09/04/19 13:00:00,29.665,,
1266,09/04/19 13:15:00,29.690,,
1267,09/04/19 13:30:00,29.665,,
1268,09/04/19 13:45:00,29.690,,
1269,09/04/19 14:00:00,29.715,,
1270,09/04/19 14:15:00,29.715,,
1271,09/04/19 14:30:00,29.740,,
1272,09/04/19 14:45:00,29.765,,
1273,09/04/19 15:00:00,29.765,,
1274,09/04/19 15:15:00,29.765,,
1275,09/04/19 15:30:00,29.765,,
1276,09/04/19 15:45:00,29.765,,
1277,09/04/19 16:00:00,29.765,,
1278,09/04/19 16:15:00,29.765,,
1279,09/04/19 16:30:00,29.765,,
1280,09/04/19 16:45:00,29.690,,
1281,09/04/19 17:00:00,29.665,,
1282,09/04/19 17:15:00,29.665,,
1283,09/04/19 17:30:00,29.665,,
1284,09/04/19 17:45:00,29.665,,
1285,09/04/19 18:00:00,29.665,,
1286,09/04/19 18:15:00,29.640,,
1287,09/04/19 18:30:00,29.640,,
1288,09/04/19 18:45:00,29.640,,
1289,09/04/19 19:00:00,29.665,,
1290,09/04/19 19:15:00,29.640,,
1291,09/04/19 19:30:00,29.640,,
1292,09/04/19 19:45:00,29.640,,
1293,09/04/19 20:00:00,29.640,,
1294,09/04/19 20:15:00,29.640,,
1295,09/04/19 20:30:00,29.615,,
1296,09/04/19 20:45:00,29.615,,
1297,09/04/19 21:00:00,29.615,,
1298,09/04/19 21:15:00,29.615,,
1299,09/04/19 21:30:00,29.615,,
1300,09/04/19 21:45:00,29.615,,
1301,09/04/19 22:00:00,29.615,,
1302,09/04/19 22:15:00,29.615,,
1303,09/04/19 22:30:00,29.615,,
1304,09/04/19 22:45:00,29.615,,
1305,09/04/19 23:00:00,29.615,,
1306,09/04/19 23:15:00,29.615,,
1307,09/04/19 23:30:00,29.590,,
1308,09/04/19 23:45:00,29.590,,
1309,09/05/19 00:00:00,29.590,,
1310,09/05/19 00:15:00,29.590,,
1311,09/05/19 00:30:00,29.590,,
1312,09/05/19 00:45:00,29.590,,
1313,09/05/19 01:00:00,29.590,,
1314,09/05/19 01:15:00,29.590,,
1315,09/05/19 01:30:00,29.590,,
1316,09/05/19 01:45:00,29.590,,
1317,09/05/19 02:00:00,29.565,,
1318,09/05/19 02:15:00,29.565,,
1319,09/05/19 02:30:00,29.565,,
1320,09/05/19 02:45:00,29.565,,
1321,09/05/19 03:00:00,29.565,,
1322,09/05/19 03:15:00,29.565,,
1323,09/05/19 03:30:00,29.565,,
1324,09/05/19 03:45:00,29.565,,
1325,09/05/19 04:00:00,29.540,,
1326,09/05/19 04:15:00,29.515,,
1327,09/05/19 04:30:00,29.464,,
1328,09/05/19 04:45:00,29.439,,
1329,09/05/19 05:00:00,29.414,,
1330,09/05/19 05:15:00,29.365,,
1331,09/05/19 05:30:00,29.340,,
1332,09/05/19 05:45:00,29.315,,
1333,09/05/19 06:00:00,29.315,,
1334,09/05/19 06:15:00,29.315,,
1335,09/05/19 06:30:00,29.315,,
1336,09/05/19 06:45:00,29.315,,
1337,09/05/19 07:00:00,29.315,,
1338,09/05/19 07:15:00,29.315,,
1339,09/05/19 07:30:00,29.315,,
1340,09/05/19 07:45:00,29.315,,
1341,09/05/19 08:00:00,29.265,,
1342,09/05/19 08:15:00,29.265,,
1343,09/05/19 08:30:00,29.290,,
1344,09/05/19 08:45:00,29.290,,
1345,09/05/19 09:00:00,29.315,,
1346,09/05/19 09:15:00,29.340,,
1347,09/05/19 09:30:00,29.365,,
1348,09/05/19 09:45:00,29.414,,
1349,09/05/19 10:00:00,29.464,,
1350,09/05/19 10:15:00,29.464,,
1351,09/05/19 10:30:00,29.515,,
1352,09/05/19 10:45:00,29.540,,
1353,09/05/19 11:00:00,29.615,,
1354,09/05/19 11:15:00,29.640,,
1355,09/05/19 11:30:00,29.690,,
1356,09/05/19 11:45:00,29.715,,
1357,09/05/19 12:00:00,29.715,,
1358,09/05/19 12:15:00,29.740,,
1359,09/05/19 12:30:00,29.715,,
1360,09/05/19 12:45:00,29.740,,
1361,09/05/19 13:00:00,29.715,,
1362,09/05/19 13:15:00,29.765,,
1363,09/05/19 13:30:00,29.740,,
1364,09/05/19 13:45:00,29.765,,
1365,09/05/19 14:00:00,29.740,,
1366,09/05/19 14:15:00,29.740,,
1367,09/05/19 14:30:00,29.715,,
1368,09/05/19 14:45:00,29.715,,
1369,09/05/19 15:00:00,29.740,,
1370,09/05/19 15:15:00,29.740,,
1371,09/05/19 15:30:00,29.715,,
1372,09/05/19 15:45:00,29.715,,
1373,09/05/19 16:00:00,29.715,,
1374,09/05/19 16:15:00,29.715,,
1375,09/05/19 16:30:00,29.740,,
