#,"Date Time, UTC-04:00",Temp A,Temp B,Temperature_Difference,Average_temp,Flag
18470,2020-04-26 18:15:00,27.161,27.038,0.12300000000000111,27.0995,
18471,2020-04-26 18:30:00,27.087,26.965,0.12199999999999989,27.026,
18472,2020-04-26 18:45:00,27.087,27.014,0.0730000000000004,27.0505,
18473,2020-04-26 19:00:00,27.136,27.038,0.09799999999999898,27.087,
18474,2020-04-26 19:15:00,27.136,27.038,0.09799999999999898,27.087,
18475,2020-04-26 19:30:00,27.136,27.038,0.09799999999999898,27.087,
18476,2020-04-26 19:45:00,27.112,26.989,0.12299999999999756,27.0505,
18477,2020-04-26 20:00:00,27.087,26.965,0.12199999999999989,27.026,
18478,2020-04-26 20:15:00,27.038,26.94,0.09799999999999898,26.989,
18479,2020-04-26 20:30:00,27.063,26.965,0.09799999999999898,27.014,
18480,2020-04-26 20:45:00,27.21,27.112,0.09800000000000253,27.161,
18481,2020-04-26 21:00:00,27.21,27.112,0.09800000000000253,27.161,
18482,2020-04-26 21:15:00,27.235,27.112,0.12300000000000111,27.173499999999997,
18483,2020-04-26 21:30:00,27.235,27.161,0.07399999999999807,27.198,
18484,2020-04-26 21:45:00,27.259,27.186,0.0730000000000004,27.2225,
18485,2020-04-26 22:00:00,27.21,27.112,0.09800000000000253,27.161,
18486,2020-04-26 22:15:00,27.087,26.965,0.12199999999999989,27.026,
18487,2020-04-26 22:30:00,26.891,26.793,0.09799999999999898,26.842,
18488,2020-04-26 22:45:00,26.965,26.867,0.09799999999999898,26.916,
18489,2020-04-26 23:00:00,26.989,26.891,0.09800000000000253,26.939999999999998,
18490,2020-04-26 23:15:00,26.916,26.842,0.07400000000000162,26.878999999999998,
18491,2020-04-26 23:30:00,27.014,26.916,0.09799999999999898,26.965,
18492,2020-04-26 23:45:00,27.014,26.916,0.09799999999999898,26.965,
18493,2020-04-27 00:00:00,27.087,27.038,0.04899999999999949,27.0625,
18494,2020-04-27 00:15:00,27.038,26.94,0.09799999999999898,26.989,
18495,2020-04-27 00:30:00,26.989,26.891,0.09800000000000253,26.939999999999998,
18496,2020-04-27 00:45:00,27.014,26.916,0.09799999999999898,26.965,
18497,2020-04-27 01:00:00,26.989,26.916,0.0730000000000004,26.9525,
18498,2020-04-27 01:15:00,26.989,26.891,0.09800000000000253,26.939999999999998,
18499,2020-04-27 01:30:00,26.94,26.842,0.09800000000000253,26.891,
18500,2020-04-27 01:45:00,26.965,26.867,0.09799999999999898,26.916,
18501,2020-04-27 02:00:00,26.989,26.891,0.09800000000000253,26.939999999999998,
18502,2020-04-27 02:15:00,26.989,26.891,0.09800000000000253,26.939999999999998,
18503,2020-04-27 02:30:00,26.989,26.891,0.09800000000000253,26.939999999999998,
18504,2020-04-27 02:45:00,26.989,26.891,0.09800000000000253,26.939999999999998,
18505,2020-04-27 03:00:00,26.989,26.891,0.09800000000000253,26.939999999999998,
18506,2020-04-27 03:15:00,26.989,26.867,0.12199999999999989,26.928,
18507,2020-04-27 03:30:00,26.989,26.891,0.09800000000000253,26.939999999999998,
18508,2020-04-27 03:45:00,27.038,26.989,0.04899999999999949,27.0135,
18509,2020-04-27 04:00:00,27.112,27.014,0.09799999999999898,27.063,
18510,2020-04-27 04:15:00,27.112,27.014,0.09799999999999898,27.063,
18511,2020-04-27 04:30:00,27.161,27.063,0.09800000000000253,27.112000000000002,
18512,2020-04-27 04:45:00,27.186,27.087,0.0990000000000002,27.136499999999998,
18513,2020-04-27 05:00:00,27.431,27.333,0.09800000000000253,27.381999999999998,
18514,2020-04-27 05:15:00,27.481,27.382,0.0990000000000002,27.4315,
18515,2020-04-27 05:30:00,27.554,27.456,0.09799999999999898,27.505,
18516,2020-04-27 05:45:00,27.382,27.284,0.09800000000000253,27.333,
18517,2020-04-27 06:00:00,27.579,27.481,0.09799999999999898,27.53,
18518,2020-04-27 06:15:00,27.456,27.382,0.07399999999999807,27.419,
18519,2020-04-27 06:30:00,27.554,27.456,0.09799999999999898,27.505,
18520,2020-04-27 06:45:00,27.431,27.308,0.12300000000000111,27.369500000000002,
18521,2020-04-27 07:00:00,27.358,27.235,0.12300000000000111,27.2965,
18522,2020-04-27 07:15:00,27.308,27.21,0.09799999999999898,27.259,
18523,2020-04-27 07:30:00,27.333,27.21,0.12299999999999756,27.2715,
18524,2020-04-27 07:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
18525,2020-04-27 08:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
18526,2020-04-27 08:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
18527,2020-04-27 08:30:00,27.235,27.136,0.0990000000000002,27.185499999999998,
18528,2020-04-27 08:45:00,27.235,27.112,0.12300000000000111,27.173499999999997,
18529,2020-04-27 09:00:00,27.161,27.063,0.09800000000000253,27.112000000000002,
18530,2020-04-27 09:15:00,27.136,27.038,0.09799999999999898,27.087,
18531,2020-04-27 09:30:00,27.112,27.014,0.09799999999999898,27.063,
18532,2020-04-27 09:45:00,27.087,26.989,0.09799999999999898,27.038,
18533,2020-04-27 10:00:00,27.063,26.965,0.09799999999999898,27.014,
18534,2020-04-27 10:15:00,27.038,26.94,0.09799999999999898,26.989,
18535,2020-04-27 10:30:00,27.038,26.94,0.09799999999999898,26.989,
18536,2020-04-27 10:45:00,27.063,26.965,0.09799999999999898,27.014,
18537,2020-04-27 11:00:00,27.063,26.965,0.09799999999999898,27.014,
18538,2020-04-27 11:15:00,27.087,26.989,0.09799999999999898,27.038,
18539,2020-04-27 11:30:00,27.112,27.038,0.07399999999999807,27.075,
18540,2020-04-27 11:45:00,27.284,27.161,0.12299999999999756,27.2225,
18541,2020-04-27 12:00:00,27.186,27.087,0.0990000000000002,27.136499999999998,
18542,2020-04-27 12:15:00,27.284,27.186,0.09799999999999898,27.235,
18543,2020-04-27 12:30:00,27.382,27.284,0.09800000000000253,27.333,
18544,2020-04-27 12:45:00,27.456,27.358,0.09799999999999898,27.407,
18545,2020-04-27 13:00:00,27.382,27.284,0.09800000000000253,27.333,
18546,2020-04-27 13:15:00,27.358,27.259,0.0990000000000002,27.308500000000002,
18547,2020-04-27 13:30:00,27.284,27.186,0.09799999999999898,27.235,
18548,2020-04-27 13:45:00,27.308,27.21,0.09799999999999898,27.259,
18549,2020-04-27 14:00:00,27.284,27.186,0.09799999999999898,27.235,
18550,2020-04-27 14:15:00,27.235,27.087,0.1479999999999997,27.161,
18551,2020-04-27 14:30:00,27.112,27.014,0.09799999999999898,27.063,
18552,2020-04-27 14:45:00,27.284,27.186,0.09799999999999898,27.235,
18553,2020-04-27 15:00:00,27.259,27.136,0.12300000000000111,27.197499999999998,
18554,2020-04-27 15:15:00,27.087,26.989,0.09799999999999898,27.038,
18555,2020-04-27 15:30:00,27.186,27.112,0.07400000000000162,27.149,
18556,2020-04-27 15:45:00,27.259,27.161,0.09799999999999898,27.21,
18557,2020-04-27 16:00:00,27.161,27.038,0.12300000000000111,27.0995,
18558,2020-04-27 16:15:00,27.136,27.038,0.09799999999999898,27.087,
18559,2020-04-27 16:30:00,27.161,27.063,0.09800000000000253,27.112000000000002,
18560,2020-04-27 16:45:00,27.186,27.087,0.0990000000000002,27.136499999999998,
18561,2020-04-27 17:00:00,27.186,27.087,0.0990000000000002,27.136499999999998,
18562,2020-04-27 17:15:00,27.161,27.063,0.09800000000000253,27.112000000000002,
18563,2020-04-27 17:30:00,27.284,27.21,0.07399999999999807,27.247,
18564,2020-04-27 17:45:00,27.407,27.284,0.12300000000000111,27.3455,
18565,2020-04-27 18:00:00,27.333,27.235,0.09799999999999898,27.284,
18566,2020-04-27 18:15:00,27.382,27.284,0.09800000000000253,27.333,
18567,2020-04-27 18:30:00,27.382,27.284,0.09800000000000253,27.333,
18568,2020-04-27 18:45:00,27.407,27.308,0.0990000000000002,27.3575,
18569,2020-04-27 19:00:00,27.382,27.259,0.12300000000000111,27.320500000000003,
18570,2020-04-27 19:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
18571,2020-04-27 19:30:00,27.235,27.161,0.07399999999999807,27.198,
18572,2020-04-27 19:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
18573,2020-04-27 20:00:00,27.186,27.087,0.0990000000000002,27.136499999999998,
18574,2020-04-27 20:15:00,27.161,27.063,0.09800000000000253,27.112000000000002,
18575,2020-04-27 20:30:00,27.136,27.038,0.09799999999999898,27.087,
18576,2020-04-27 20:45:00,27.136,27.038,0.09799999999999898,27.087,
18577,2020-04-27 21:00:00,27.136,27.014,0.12199999999999989,27.075,
18578,2020-04-27 21:15:00,27.112,26.989,0.12299999999999756,27.0505,
18579,2020-04-27 21:30:00,27.038,26.94,0.09799999999999898,26.989,
18580,2020-04-27 21:45:00,26.94,26.842,0.09800000000000253,26.891,
18581,2020-04-27 22:00:00,26.965,26.842,0.12300000000000111,26.9035,
18582,2020-04-27 22:15:00,26.965,26.867,0.09799999999999898,26.916,
18583,2020-04-27 22:30:00,26.94,26.842,0.09800000000000253,26.891,
18584,2020-04-27 22:45:00,27.087,26.989,0.09799999999999898,27.038,
18585,2020-04-27 23:00:00,26.916,26.818,0.09799999999999898,26.867,
18586,2020-04-27 23:15:00,26.989,26.891,0.09800000000000253,26.939999999999998,
18587,2020-04-27 23:30:00,27.038,26.94,0.09799999999999898,26.989,
18588,2020-04-27 23:45:00,27.038,26.94,0.09799999999999898,26.989,
18589,2020-04-28 00:00:00,27.186,27.112,0.07400000000000162,27.149,
18590,2020-04-28 00:15:00,27.136,27.038,0.09799999999999898,27.087,
18591,2020-04-28 00:30:00,27.136,27.014,0.12199999999999989,27.075,
18592,2020-04-28 00:45:00,27.333,27.259,0.07399999999999807,27.296,
18593,2020-04-28 01:00:00,27.456,27.358,0.09799999999999898,27.407,
18594,2020-04-28 01:15:00,27.53,27.431,0.0990000000000002,27.4805,
18595,2020-04-28 01:30:00,27.579,27.456,0.12300000000000111,27.5175,
18596,2020-04-28 01:45:00,27.481,27.358,0.12300000000000111,27.4195,
18597,2020-04-28 02:00:00,27.358,27.235,0.12300000000000111,27.2965,
18598,2020-04-28 02:15:00,27.186,27.087,0.0990000000000002,27.136499999999998,
18599,2020-04-28 02:30:00,27.259,27.161,0.09799999999999898,27.21,
18600,2020-04-28 02:45:00,27.308,27.259,0.04899999999999949,27.2835,
18601,2020-04-28 03:00:00,27.579,27.505,0.07400000000000162,27.542,
18602,2020-04-28 03:15:00,27.653,27.579,0.07399999999999807,27.616,
18603,2020-04-28 03:30:00,27.677,27.579,0.09799999999999898,27.628,
18604,2020-04-28 03:45:00,27.53,27.456,0.07400000000000162,27.493000000000002,
18605,2020-04-28 04:00:00,27.702,27.579,0.12300000000000111,27.640500000000003,
18606,2020-04-28 04:15:00,27.481,27.358,0.12300000000000111,27.4195,
18607,2020-04-28 04:30:00,27.431,27.333,0.09800000000000253,27.381999999999998,
18608,2020-04-28 04:45:00,27.456,27.358,0.09799999999999898,27.407,
18609,2020-04-28 05:00:00,27.505,27.407,0.09799999999999898,27.456,
18610,2020-04-28 05:15:00,27.579,27.481,0.09799999999999898,27.53,
18611,2020-04-28 05:30:00,27.604,27.505,0.0990000000000002,27.554499999999997,
18612,2020-04-28 05:45:00,27.702,27.579,0.12300000000000111,27.640500000000003,
18613,2020-04-28 06:00:00,27.677,27.554,0.12300000000000111,27.615499999999997,
18614,2020-04-28 06:15:00,27.653,27.554,0.0990000000000002,27.603499999999997,
18615,2020-04-28 06:30:00,27.727,27.628,0.0990000000000002,27.677500000000002,
18616,2020-04-28 06:45:00,27.727,27.628,0.0990000000000002,27.677500000000002,
18617,2020-04-28 07:00:00,27.751,27.628,0.12300000000000111,27.689500000000002,
18618,2020-04-28 07:15:00,27.727,27.628,0.0990000000000002,27.677500000000002,
18619,2020-04-28 07:30:00,27.727,27.628,0.0990000000000002,27.677500000000002,
18620,2020-04-28 07:45:00,27.677,27.579,0.09799999999999898,27.628,
18621,2020-04-28 08:00:00,27.653,27.53,0.12299999999999756,27.5915,
18622,2020-04-28 08:15:00,27.604,27.505,0.0990000000000002,27.554499999999997,
18623,2020-04-28 08:30:00,27.554,27.456,0.09799999999999898,27.505,
18624,2020-04-28 08:45:00,27.481,27.382,0.0990000000000002,27.4315,
18625,2020-04-28 09:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
18626,2020-04-28 09:15:00,27.136,27.038,0.09799999999999898,27.087,
18627,2020-04-28 09:30:00,27.112,27.014,0.09799999999999898,27.063,
18628,2020-04-28 09:45:00,27.087,26.989,0.09799999999999898,27.038,
18629,2020-04-28 10:00:00,27.087,26.965,0.12199999999999989,27.026,
18630,2020-04-28 10:15:00,27.087,26.965,0.12199999999999989,27.026,
18631,2020-04-28 10:30:00,27.087,26.989,0.09799999999999898,27.038,
18632,2020-04-28 10:45:00,27.087,26.989,0.09799999999999898,27.038,
18633,2020-04-28 11:00:00,27.112,26.989,0.12299999999999756,27.0505,
18634,2020-04-28 11:15:00,27.087,26.989,0.09799999999999898,27.038,
18635,2020-04-28 11:30:00,27.259,27.186,0.0730000000000004,27.2225,
18636,2020-04-28 11:45:00,27.186,27.161,0.02499999999999858,27.1735,
18637,2020-04-28 12:00:00,27.308,27.21,0.09799999999999898,27.259,
18638,2020-04-28 12:15:00,27.259,27.161,0.09799999999999898,27.21,
18639,2020-04-28 12:30:00,27.235,27.136,0.0990000000000002,27.185499999999998,
18640,2020-04-28 12:45:00,27.382,27.308,0.07400000000000162,27.345,
18641,2020-04-28 13:00:00,27.628,27.554,0.07400000000000162,27.591,
18642,2020-04-28 13:15:00,27.604,27.505,0.0990000000000002,27.554499999999997,
18643,2020-04-28 13:30:00,27.604,27.505,0.0990000000000002,27.554499999999997,
18644,2020-04-28 13:45:00,27.653,27.554,0.0990000000000002,27.603499999999997,
18645,2020-04-28 14:00:00,27.677,27.554,0.12300000000000111,27.615499999999997,
18646,2020-04-28 14:15:00,27.677,27.579,0.09799999999999898,27.628,
18647,2020-04-28 14:30:00,27.677,27.579,0.09799999999999898,27.628,
18648,2020-04-28 14:45:00,27.702,27.604,0.09800000000000253,27.653,
18649,2020-04-28 15:00:00,27.727,27.628,0.0990000000000002,27.677500000000002,
18650,2020-04-28 15:15:00,27.702,27.579,0.12300000000000111,27.640500000000003,
18651,2020-04-28 15:30:00,27.677,27.579,0.09799999999999898,27.628,
18652,2020-04-28 15:45:00,27.677,27.579,0.09799999999999898,27.628,
18653,2020-04-28 16:00:00,27.677,27.554,0.12300000000000111,27.615499999999997,
18654,2020-04-28 16:15:00,27.653,27.554,0.0990000000000002,27.603499999999997,
18655,2020-04-28 16:30:00,27.53,27.431,0.0990000000000002,27.4805,
18656,2020-04-28 16:45:00,27.579,27.481,0.09799999999999898,27.53,
18657,2020-04-28 17:00:00,27.579,27.481,0.09799999999999898,27.53,
18658,2020-04-28 17:15:00,27.554,27.431,0.12299999999999756,27.4925,
18659,2020-04-28 17:30:00,27.53,27.407,0.12300000000000111,27.4685,
18660,2020-04-28 17:45:00,27.431,27.333,0.09800000000000253,27.381999999999998,
18661,2020-04-28 18:00:00,27.481,27.382,0.0990000000000002,27.4315,
18662,2020-04-28 18:15:00,27.431,27.333,0.09800000000000253,27.381999999999998,
18663,2020-04-28 18:30:00,27.481,27.382,0.0990000000000002,27.4315,
18664,2020-04-28 18:45:00,27.481,27.382,0.0990000000000002,27.4315,
18665,2020-04-28 19:00:00,27.505,27.382,0.12299999999999756,27.4435,
18666,2020-04-28 19:15:00,27.481,27.382,0.0990000000000002,27.4315,
18667,2020-04-28 19:30:00,27.431,27.308,0.12300000000000111,27.369500000000002,
18668,2020-04-28 19:45:00,27.259,27.161,0.09799999999999898,27.21,
18669,2020-04-28 20:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
18670,2020-04-28 20:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
18671,2020-04-28 20:30:00,27.161,27.063,0.09800000000000253,27.112000000000002,
18672,2020-04-28 20:45:00,27.21,27.136,0.07400000000000162,27.173000000000002,
18673,2020-04-28 21:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
18674,2020-04-28 21:15:00,27.259,27.161,0.09799999999999898,27.21,
18675,2020-04-28 21:30:00,27.259,27.161,0.09799999999999898,27.21,
18676,2020-04-28 21:45:00,27.235,27.112,0.12300000000000111,27.173499999999997,
18677,2020-04-28 22:00:00,26.965,26.842,0.12300000000000111,26.9035,
18678,2020-04-28 22:15:00,26.744,26.622,0.12199999999999989,26.683,
18679,2020-04-28 22:30:00,26.769,26.671,0.09799999999999898,26.72,
18680,2020-04-28 22:45:00,26.818,26.72,0.09800000000000253,26.769,
18681,2020-04-28 23:00:00,26.646,26.549,0.09700000000000131,26.5975,
18682,2020-04-28 23:15:00,26.769,26.671,0.09799999999999898,26.72,
18683,2020-04-28 23:30:00,26.818,26.72,0.09800000000000253,26.769,
18684,2020-04-28 23:45:00,26.891,26.793,0.09799999999999898,26.842,
18685,2020-04-29 00:00:00,26.842,26.744,0.09799999999999898,26.793,
18686,2020-04-29 00:15:00,27.038,26.965,0.0730000000000004,27.0015,
18687,2020-04-29 00:30:00,27.087,26.965,0.12199999999999989,27.026,
18688,2020-04-29 00:45:00,26.94,26.842,0.09800000000000253,26.891,
18689,2020-04-29 01:00:00,26.867,26.769,0.09800000000000253,26.817999999999998,
18690,2020-04-29 01:15:00,26.891,26.818,0.07299999999999685,26.8545,
18691,2020-04-29 01:30:00,27.21,27.136,0.07400000000000162,27.173000000000002,
18692,2020-04-29 01:45:00,27.333,27.235,0.09799999999999898,27.284,
18693,2020-04-29 02:00:00,27.235,27.161,0.07399999999999807,27.198,
18694,2020-04-29 02:15:00,27.112,26.989,0.12299999999999756,27.0505,
18695,2020-04-29 02:30:00,27.284,27.186,0.09799999999999898,27.235,
18696,2020-04-29 02:45:00,27.038,26.94,0.09799999999999898,26.989,
18697,2020-04-29 03:00:00,26.989,26.891,0.09800000000000253,26.939999999999998,
18698,2020-04-29 03:15:00,27.014,26.916,0.09799999999999898,26.965,
18699,2020-04-29 03:30:00,26.965,26.867,0.09799999999999898,26.916,
18700,2020-04-29 03:45:00,27.136,27.038,0.09799999999999898,27.087,
18701,2020-04-29 04:00:00,27.014,26.891,0.12300000000000111,26.9525,
18702,2020-04-29 04:15:00,26.94,26.818,0.12199999999999989,26.879,
18703,2020-04-29 04:30:00,26.916,26.818,0.09799999999999898,26.867,
18704,2020-04-29 04:45:00,27.038,26.94,0.09799999999999898,26.989,
18705,2020-04-29 05:00:00,27.087,27.087,0.0,27.087,
18706,2020-04-29 05:15:00,27.038,26.94,0.09799999999999898,26.989,
18707,2020-04-29 05:30:00,27.333,27.259,0.07399999999999807,27.296,
18708,2020-04-29 05:45:00,27.505,27.407,0.09799999999999898,27.456,
18709,2020-04-29 06:00:00,27.481,27.382,0.0990000000000002,27.4315,
18710,2020-04-29 06:15:00,27.481,27.382,0.0990000000000002,27.4315,
18711,2020-04-29 06:30:00,27.456,27.358,0.09799999999999898,27.407,
18712,2020-04-29 06:45:00,27.505,27.407,0.09799999999999898,27.456,
18713,2020-04-29 07:00:00,27.579,27.481,0.09799999999999898,27.53,
18714,2020-04-29 07:15:00,27.653,27.554,0.0990000000000002,27.603499999999997,
18715,2020-04-29 07:30:00,27.702,27.604,0.09800000000000253,27.653,
18716,2020-04-29 07:45:00,27.702,27.579,0.12300000000000111,27.640500000000003,
18717,2020-04-29 08:00:00,27.702,27.604,0.09800000000000253,27.653,
18718,2020-04-29 08:15:00,27.677,27.579,0.09799999999999898,27.628,
18719,2020-04-29 08:30:00,27.653,27.554,0.0990000000000002,27.603499999999997,
18720,2020-04-29 08:45:00,27.481,27.358,0.12300000000000111,27.4195,
18721,2020-04-29 09:00:00,27.431,27.333,0.09800000000000253,27.381999999999998,
18722,2020-04-29 09:15:00,27.456,27.358,0.09799999999999898,27.407,
18723,2020-04-29 09:30:00,27.456,27.358,0.09799999999999898,27.407,
18724,2020-04-29 09:45:00,27.456,27.333,0.12300000000000111,27.3945,
18725,2020-04-29 10:00:00,27.456,27.358,0.09799999999999898,27.407,
18726,2020-04-29 10:15:00,27.505,27.407,0.09799999999999898,27.456,
18727,2020-04-29 10:30:00,27.505,27.407,0.09799999999999898,27.456,
18728,2020-04-29 10:45:00,27.505,27.407,0.09799999999999898,27.456,
18729,2020-04-29 11:00:00,27.284,27.112,0.1720000000000006,27.198,
18730,2020-04-29 11:15:00,27.284,27.136,0.1479999999999997,27.21,
18731,2020-04-29 11:30:00,27.284,27.186,0.09799999999999898,27.235,
18732,2020-04-29 11:45:00,27.161,27.063,0.09800000000000253,27.112000000000002,
18733,2020-04-29 12:00:00,27.259,27.186,0.0730000000000004,27.2225,
18734,2020-04-29 12:15:00,27.456,27.358,0.09799999999999898,27.407,
18735,2020-04-29 12:30:00,27.407,27.333,0.07400000000000162,27.369999999999997,
18736,2020-04-29 12:45:00,27.53,27.431,0.0990000000000002,27.4805,
18737,2020-04-29 13:00:00,27.554,27.456,0.09799999999999898,27.505,
18738,2020-04-29 13:15:00,27.554,27.456,0.09799999999999898,27.505,
18739,2020-04-29 13:30:00,27.505,27.358,0.14699999999999847,27.4315,
18740,2020-04-29 13:45:00,27.333,27.259,0.07399999999999807,27.296,
18741,2020-04-29 14:00:00,27.308,27.21,0.09799999999999898,27.259,
18742,2020-04-29 14:15:00,27.358,27.259,0.0990000000000002,27.308500000000002,
18743,2020-04-29 14:30:00,27.308,27.21,0.09799999999999898,27.259,
18744,2020-04-29 14:45:00,27.284,27.161,0.12299999999999756,27.2225,
18745,2020-04-29 15:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
18746,2020-04-29 15:15:00,27.358,27.284,0.07400000000000162,27.320999999999998,
18747,2020-04-29 15:30:00,27.407,27.308,0.0990000000000002,27.3575,
18748,2020-04-29 15:45:00,27.333,27.235,0.09799999999999898,27.284,
18749,2020-04-29 16:00:00,27.358,27.259,0.0990000000000002,27.308500000000002,
18750,2020-04-29 16:15:00,27.284,27.186,0.09799999999999898,27.235,
18751,2020-04-29 16:30:00,27.308,27.21,0.09799999999999898,27.259,
18752,2020-04-29 16:45:00,27.333,27.235,0.09799999999999898,27.284,
18753,2020-04-29 17:00:00,27.333,27.235,0.09799999999999898,27.284,
18754,2020-04-29 17:15:00,27.358,27.284,0.07400000000000162,27.320999999999998,
18755,2020-04-29 17:30:00,27.308,27.21,0.09799999999999898,27.259,
18756,2020-04-29 17:45:00,27.358,27.259,0.0990000000000002,27.308500000000002,
18757,2020-04-29 18:00:00,27.481,27.382,0.0990000000000002,27.4315,
18758,2020-04-29 18:15:00,27.407,27.284,0.12300000000000111,27.3455,
18759,2020-04-29 18:30:00,27.333,27.235,0.09799999999999898,27.284,
18760,2020-04-29 18:45:00,27.382,27.308,0.07400000000000162,27.345,
18761,2020-04-29 19:00:00,27.456,27.358,0.09799999999999898,27.407,
18762,2020-04-29 19:15:00,27.382,27.308,0.07400000000000162,27.345,
18763,2020-04-29 19:30:00,27.333,27.235,0.09799999999999898,27.284,
18764,2020-04-29 19:45:00,27.579,27.481,0.09799999999999898,27.53,
18765,2020-04-29 20:00:00,27.456,27.358,0.09799999999999898,27.407,
18766,2020-04-29 20:15:00,27.358,27.259,0.0990000000000002,27.308500000000002,
18767,2020-04-29 20:30:00,27.308,27.21,0.09799999999999898,27.259,
18768,2020-04-29 20:45:00,27.259,27.136,0.12300000000000111,27.197499999999998,
18769,2020-04-29 21:00:00,27.308,27.21,0.09799999999999898,27.259,
18770,2020-04-29 21:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
18771,2020-04-29 21:30:00,27.186,27.087,0.0990000000000002,27.136499999999998,
18772,2020-04-29 21:45:00,27.186,27.063,0.12300000000000111,27.124499999999998,
18773,2020-04-29 22:00:00,27.136,27.038,0.09799999999999898,27.087,
18774,2020-04-29 22:15:00,27.014,26.916,0.09799999999999898,26.965,
18775,2020-04-29 22:30:00,27.063,26.965,0.09799999999999898,27.014,
18776,2020-04-29 22:45:00,26.989,26.891,0.09800000000000253,26.939999999999998,
18777,2020-04-29 23:00:00,26.989,26.891,0.09800000000000253,26.939999999999998,
18778,2020-04-29 23:15:00,26.989,26.891,0.09800000000000253,26.939999999999998,
18779,2020-04-29 23:30:00,26.989,26.891,0.09800000000000253,26.939999999999998,
18780,2020-04-29 23:45:00,26.989,26.891,0.09800000000000253,26.939999999999998,
18781,2020-04-30 00:00:00,27.087,27.014,0.0730000000000004,27.0505,
18782,2020-04-30 00:15:00,27.112,26.989,0.12299999999999756,27.0505,
18783,2020-04-30 00:30:00,27.087,26.989,0.09799999999999898,27.038,
18784,2020-04-30 00:45:00,27.038,26.94,0.09799999999999898,26.989,
18785,2020-04-30 01:00:00,26.989,26.891,0.09800000000000253,26.939999999999998,
18786,2020-04-30 01:15:00,26.965,26.867,0.09799999999999898,26.916,
18787,2020-04-30 01:30:00,27.038,26.965,0.0730000000000004,27.0015,
18788,2020-04-30 01:45:00,27.136,27.038,0.09799999999999898,27.087,
18789,2020-04-30 02:00:00,27.259,27.161,0.09799999999999898,27.21,
18790,2020-04-30 02:15:00,27.333,27.235,0.09799999999999898,27.284,
18791,2020-04-30 02:30:00,27.382,27.284,0.09800000000000253,27.333,
18792,2020-04-30 02:45:00,27.407,27.284,0.12300000000000111,27.3455,
18793,2020-04-30 03:00:00,27.456,27.382,0.07399999999999807,27.419,
18794,2020-04-30 03:15:00,27.53,27.431,0.0990000000000002,27.4805,
18795,2020-04-30 03:30:00,27.604,27.505,0.0990000000000002,27.554499999999997,
18796,2020-04-30 03:45:00,27.579,27.505,0.07400000000000162,27.542,
18797,2020-04-30 04:00:00,27.628,27.53,0.09799999999999898,27.579,
18798,2020-04-30 04:15:00,27.284,27.161,0.12299999999999756,27.2225,
18799,2020-04-30 04:30:00,27.53,27.456,0.07400000000000162,27.493000000000002,
18800,2020-04-30 04:45:00,27.382,27.259,0.12300000000000111,27.320500000000003,
18801,2020-04-30 05:00:00,27.308,27.21,0.09799999999999898,27.259,
18802,2020-04-30 05:15:00,27.112,27.014,0.09799999999999898,27.063,
18803,2020-04-30 05:30:00,27.087,26.989,0.09799999999999898,27.038,
18804,2020-04-30 05:45:00,27.186,27.161,0.02499999999999858,27.1735,
18805,2020-04-30 06:00:00,27.702,27.604,0.09800000000000253,27.653,
18806,2020-04-30 06:15:00,27.702,27.604,0.09800000000000253,27.653,
18807,2020-04-30 06:30:00,27.727,27.604,0.12300000000000111,27.6655,
18808,2020-04-30 06:45:00,27.702,27.604,0.09800000000000253,27.653,
18809,2020-04-30 07:00:00,27.702,27.604,0.09800000000000253,27.653,
18810,2020-04-30 07:15:00,27.677,27.579,0.09799999999999898,27.628,
18811,2020-04-30 07:30:00,27.702,27.604,0.09800000000000253,27.653,
18812,2020-04-30 07:45:00,27.702,27.604,0.09800000000000253,27.653,
18813,2020-04-30 08:00:00,27.702,27.604,0.09800000000000253,27.653,
18814,2020-04-30 08:15:00,27.702,27.604,0.09800000000000253,27.653,
18815,2020-04-30 08:30:00,27.727,27.628,0.0990000000000002,27.677500000000002,
18816,2020-04-30 08:45:00,27.727,27.628,0.0990000000000002,27.677500000000002,
18817,2020-04-30 09:00:00,27.727,27.628,0.0990000000000002,27.677500000000002,
18818,2020-04-30 09:15:00,27.727,27.628,0.0990000000000002,27.677500000000002,
18819,2020-04-30 09:30:00,27.727,27.628,0.0990000000000002,27.677500000000002,
18820,2020-04-30 09:45:00,27.727,27.628,0.0990000000000002,27.677500000000002,
18821,2020-04-30 10:00:00,27.727,27.628,0.0990000000000002,27.677500000000002,
18822,2020-04-30 10:15:00,27.063,26.891,0.1720000000000006,26.976999999999997,
18823,2020-04-30 10:30:00,26.793,26.671,0.12199999999999989,26.732,
