"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
27790,09/12/19 21:15:00,29.966,,,,,
27791,09/12/19 21:30:00,29.966,,,,,
27792,09/12/19 21:45:00,29.966,,,,,
27793,09/12/19 22:00:00,29.991,,,,,
27794,09/12/19 22:15:00,30.041,,,,,
27795,09/12/19 22:30:00,30.066,,,,,
27796,09/12/19 22:45:00,30.091,,,,,
27797,09/12/19 23:00:00,30.142,,,,,
27798,09/12/19 23:15:00,30.142,,,,,
27799,09/12/19 23:30:00,30.117,,,,,
27800,09/12/19 23:45:00,30.117,,,,,
27801,09/13/19 00:00:00,30.117,,,,,
27802,09/13/19 00:15:00,30.142,,,,,
27803,09/13/19 00:30:00,30.142,,,,,
27804,09/13/19 00:45:00,30.142,,,,,
27805,09/13/19 01:00:00,30.167,,,,,
27806,09/13/19 01:15:00,30.142,,,,,
27807,09/13/19 01:30:00,30.142,,,,,
27808,09/13/19 01:45:00,30.142,,,,,
27809,09/13/19 02:00:00,30.142,,,,,
27810,09/13/19 02:15:00,30.142,,,,,
27811,09/13/19 02:30:00,30.142,,,,,
27812,09/13/19 02:45:00,30.142,,,,,
27813,09/13/19 03:00:00,30.117,,,,,
27814,09/13/19 03:15:00,30.117,,,,,
27815,09/13/19 03:30:00,30.117,,,,,
27816,09/13/19 03:45:00,30.117,,,,,
27817,09/13/19 04:00:00,30.091,,,,,
27818,09/13/19 04:15:00,30.117,,,,,
27819,09/13/19 04:30:00,30.142,,,,,
27820,09/13/19 04:45:00,30.167,,,,,
27821,09/13/19 05:00:00,30.167,,,,,
27822,09/13/19 05:15:00,30.167,,,,,
27823,09/13/19 05:30:00,30.167,,,,,
27824,09/13/19 05:45:00,30.167,,,,,
27825,09/13/19 06:00:00,30.142,,,,,
27826,09/13/19 06:15:00,30.117,,,,,
27827,09/13/19 06:30:00,30.117,,,,,
27828,09/13/19 06:45:00,30.117,,,,,
27829,09/13/19 07:00:00,30.142,,,,,
27830,09/13/19 07:15:00,30.167,,,,,
27831,09/13/19 07:30:00,30.167,,,,,
27832,09/13/19 07:45:00,30.167,,,,,
27833,09/13/19 08:00:00,30.167,,,,,
27834,09/13/19 08:15:00,30.167,,,,,
27835,09/13/19 08:30:00,30.192,,,,,
27836,09/13/19 08:45:00,30.192,,,,,
27837,09/13/19 09:00:00,30.217,,,,,
27838,09/13/19 09:15:00,30.167,,,,,
27839,09/13/19 09:30:00,30.167,,,,,
27840,09/13/19 09:45:00,30.167,,,,,
27841,09/13/19 10:00:00,30.167,,,,,
27842,09/13/19 10:15:00,30.167,,,,,
27843,09/13/19 10:30:00,30.192,,,,,
27844,09/13/19 10:45:00,30.192,,,,,
27845,09/13/19 11:00:00,30.217,,,,,
27846,09/13/19 11:15:00,30.217,,,,,
27847,09/13/19 11:30:00,30.217,,,,,
27848,09/13/19 11:45:00,30.217,,,,,
27849,09/13/19 12:00:00,30.217,,,,,
27850,09/13/19 12:15:00,30.192,,,,,
27851,09/13/19 12:30:00,30.217,,,,,
27852,09/13/19 12:45:00,30.243,,,,,
27853,09/13/19 13:00:00,30.243,,,,,
27854,09/13/19 13:15:00,30.268,,,,,
27855,09/13/19 13:30:00,30.268,,,,,
27856,09/13/19 13:45:00,30.293,,,,,
27857,09/13/19 14:00:00,30.318,,,,,
27858,09/13/19 14:15:00,30.343,,,,,
27859,09/13/19 14:30:00,30.268,,,,,
27860,09/13/19 14:45:00,30.293,,,,,
27861,09/13/19 15:00:00,30.318,,,,,
27862,09/13/19 15:15:00,30.293,,,,,
27863,09/13/19 15:30:00,30.293,,,,,
27864,09/13/19 15:45:00,30.293,,,,,
27865,09/13/19 16:00:00,30.268,,,,,
27866,09/13/19 16:15:00,30.268,,,,,
27867,09/13/19 16:30:00,30.268,,,,,
27868,09/13/19 16:45:00,30.268,,,,,
27869,09/13/19 17:00:00,30.243,,,,,
27870,09/13/19 17:15:00,30.243,,,,,
27871,09/13/19 17:30:00,30.243,,,,,
27872,09/13/19 17:45:00,30.243,,,,,
27873,09/13/19 18:00:00,30.243,,,,,
27874,09/13/19 18:15:00,30.243,,,,,
27875,09/13/19 18:30:00,30.243,,,,,
27876,09/13/19 18:45:00,30.243,,,,,
27877,09/13/19 19:00:00,30.243,,,,,
27878,09/13/19 19:15:00,30.243,,,,,
27879,09/13/19 19:30:00,30.268,,,,,
27880,09/13/19 19:45:00,30.268,,,,,
27881,09/13/19 20:00:00,30.268,,,,,
27882,09/13/19 20:15:00,30.293,,,,,
27883,09/13/19 20:30:00,30.293,,,,,
27884,09/13/19 20:45:00,30.293,,,,,
27885,09/13/19 21:00:00,30.268,,,,,
27886,09/13/19 21:15:00,30.268,,,,,
27887,09/13/19 21:30:00,30.268,,,,,
27888,09/13/19 21:45:00,30.268,,,,,
27889,09/13/19 22:00:00,30.243,,,,,
27890,09/13/19 22:15:00,30.243,,,,,
27891,09/13/19 22:30:00,30.243,,,,,
27892,09/13/19 22:45:00,30.243,,,,,
27893,09/13/19 23:00:00,30.243,,,,,
27894,09/13/19 23:15:00,30.268,,,,,
27895,09/13/19 23:30:00,30.268,,,,,
27896,09/13/19 23:45:00,30.268,,,,,
27897,09/14/19 00:00:00,30.293,,,,,
27898,09/14/19 00:15:00,30.318,,,,,
27899,09/14/19 00:30:00,30.293,,,,,
27900,09/14/19 00:45:00,30.268,,,,,
27901,09/14/19 01:00:00,30.268,,,,,
27902,09/14/19 01:15:00,30.268,,,,,
27903,09/14/19 01:30:00,30.293,,,,,
27904,09/14/19 01:45:00,30.293,,,,,
27905,09/14/19 02:00:00,30.318,,,,,
27906,09/14/19 02:15:00,30.318,,,,,
27907,09/14/19 02:30:00,30.318,,,,,
27908,09/14/19 02:45:00,30.318,,,,,
27909,09/14/19 03:00:00,30.318,,,,,
27910,09/14/19 03:15:00,30.318,,,,,
27911,09/14/19 03:30:00,30.318,,,,,
27912,09/14/19 03:45:00,30.318,,,,,
27913,09/14/19 04:00:00,30.318,,,,,
27914,09/14/19 04:15:00,30.318,,,,,
27915,09/14/19 04:30:00,30.293,,,,,
27916,09/14/19 04:45:00,30.293,,,,,
27917,09/14/19 05:00:00,30.268,,,,,
27918,09/14/19 05:15:00,30.268,,,,,
27919,09/14/19 05:30:00,30.268,,,,,
27920,09/14/19 05:45:00,30.268,,,,,
27921,09/14/19 06:00:00,30.268,,,,,
27922,09/14/19 06:15:00,30.268,,,,,
27923,09/14/19 06:30:00,30.268,,,,,
27924,09/14/19 06:45:00,30.268,,,,,
27925,09/14/19 07:00:00,30.268,,,,,
27926,09/14/19 07:15:00,30.293,,,,,
27927,09/14/19 07:30:00,30.293,,,,,
27928,09/14/19 07:45:00,30.293,,,,,
27929,09/14/19 08:00:00,30.293,,,,,
27930,09/14/19 08:15:00,30.293,,,,,
27931,09/14/19 08:30:00,30.318,,,,,
27932,09/14/19 08:45:00,30.318,,,,,
27933,09/14/19 09:00:00,30.318,,,,,
27934,09/14/19 09:15:00,30.318,,,,,
27935,09/14/19 09:30:00,30.318,,,,,
27936,09/14/19 09:45:00,30.318,,,,,
27937,09/14/19 10:00:00,30.318,,,,,
27938,09/14/19 10:15:00,30.318,,,,,
27939,09/14/19 10:30:00,30.318,,,,,
27940,09/14/19 10:45:00,30.318,,,,,
27941,09/14/19 11:00:00,30.318,,,,,
27942,09/14/19 11:15:00,30.343,,,,,
27943,09/14/19 11:30:00,30.343,,,,,
27944,09/14/19 11:45:00,30.343,,,,,
27945,09/14/19 12:00:00,30.343,,,,,
27946,09/14/19 12:15:00,30.369,,,,,
27947,09/14/19 12:30:00,30.369,,,,,
27948,09/14/19 12:45:00,30.394,,,,,
27949,09/14/19 13:00:00,30.394,,,,,
27950,09/14/19 13:15:00,30.419,,,,,
27951,09/14/19 13:30:00,30.419,,,,,
27952,09/14/19 13:45:00,30.444,,,,,
27953,09/14/19 14:00:00,30.444,,,,,
27954,09/14/19 14:15:00,30.444,,,,,
27955,09/14/19 14:30:00,30.444,,,,,
27956,09/14/19 14:45:00,30.444,,,,,
27957,09/14/19 15:00:00,30.444,,,,,
27958,09/14/19 15:15:00,30.419,,,,,
27959,09/14/19 15:30:00,30.419,,,,,
27960,09/14/19 15:45:00,30.394,,,,,
27961,09/14/19 16:00:00,30.394,,,,,
27962,09/14/19 16:15:00,30.369,,,,,
27963,09/14/19 16:30:00,30.369,,,,,
27964,09/14/19 16:45:00,30.369,,,,,
27965,09/14/19 17:00:00,30.394,,,,,
27966,09/14/19 17:15:00,30.394,,,,,
27967,09/14/19 17:30:00,30.394,,,,,
27968,09/14/19 17:45:00,30.394,,,,,
27969,09/14/19 18:00:00,30.419,,,,,
27970,09/14/19 18:15:00,30.419,,,,,
27971,09/14/19 18:30:00,30.419,,,,,
27972,09/14/19 18:45:00,30.394,,,,,
27973,09/14/19 19:00:00,30.394,,,,,
27974,09/14/19 19:15:00,30.394,,,,,
27975,09/14/19 19:30:00,30.394,,,,,
27976,09/14/19 19:45:00,30.394,,,,,
27977,09/14/19 20:00:00,30.394,,,,,
27978,09/14/19 20:15:00,30.394,,,,,
27979,09/14/19 20:30:00,30.394,,,,,
27980,09/14/19 20:45:00,30.394,,,,,
27981,09/14/19 21:00:00,30.394,,,,,
27982,09/14/19 21:15:00,30.394,,,,,
27983,09/14/19 21:30:00,30.369,,,,,
27984,09/14/19 21:45:00,30.369,,,,,
27985,09/14/19 22:00:00,30.369,,,,,
27986,09/14/19 22:15:00,30.369,,,,,
27987,09/14/19 22:30:00,30.343,,,,,
27988,09/14/19 22:45:00,30.343,,,,,
27989,09/14/19 23:00:00,30.343,,,,,
27990,09/14/19 23:15:00,30.343,,,,,
27991,09/14/19 23:30:00,30.343,,,,,
27992,09/14/19 23:45:00,30.318,,,,,
27993,09/15/19 00:00:00,30.318,,,,,
27994,09/15/19 00:15:00,30.318,,,,,
27995,09/15/19 00:30:00,30.318,,,,,
27996,09/15/19 00:45:00,30.318,,,,,
27997,09/15/19 01:00:00,30.293,,,,,
27998,09/15/19 01:15:00,30.268,,,,,
27999,09/15/19 01:30:00,30.268,,,,,
28000,09/15/19 01:45:00,30.142,,,,,
28001,09/15/19 02:00:00,30.167,,,,,
28002,09/15/19 02:15:00,30.142,,,,,
28003,09/15/19 02:30:00,30.142,,,,,
28004,09/15/19 02:45:00,30.142,,,,,
28005,09/15/19 03:00:00,30.142,,,,,
28006,09/15/19 03:15:00,30.142,,,,,
28007,09/15/19 03:30:00,30.142,,,,,
28008,09/15/19 03:45:00,30.167,,,,,
28009,09/15/19 04:00:00,30.142,,,,,
28010,09/15/19 04:15:00,30.142,,,,,
28011,09/15/19 04:30:00,30.167,,,,,
28012,09/15/19 04:45:00,30.167,,,,,
28013,09/15/19 05:00:00,30.142,,,,,
28014,09/15/19 05:15:00,30.167,,,,,
28015,09/15/19 05:30:00,30.217,,,,,
28016,09/15/19 05:45:00,30.217,,,,,
28017,09/15/19 06:00:00,30.217,,,,,
28018,09/15/19 06:15:00,30.217,,,,,
28019,09/15/19 06:30:00,30.217,,,,,
28020,09/15/19 06:45:00,30.243,,,,,
28021,09/15/19 07:00:00,30.243,,,,,
28022,09/15/19 07:15:00,30.217,,,,,
28023,09/15/19 07:30:00,30.243,,,,,
28024,09/15/19 07:45:00,30.243,,,,,
28025,09/15/19 08:00:00,30.268,,,,,
28026,09/15/19 08:15:00,30.293,,,,,
28027,09/15/19 08:30:00,30.293,,,,,
28028,09/15/19 08:45:00,30.318,,,,,
28029,09/15/19 09:00:00,30.318,,,,,
28030,09/15/19 09:15:00,30.318,,,,,
28031,09/15/19 09:30:00,30.318,,,,,
28032,09/15/19 09:45:00,30.318,,,,,
28033,09/15/19 10:00:00,30.318,,,,,
28034,09/15/19 10:15:00,30.293,,,,,
28035,09/15/19 10:30:00,30.268,,,,,
28036,09/15/19 10:45:00,30.268,,,,,
28037,09/15/19 11:00:00,30.268,,,,,
28038,09/15/19 11:15:00,30.268,,,,,
28039,09/15/19 11:30:00,30.268,,,,,
28040,09/15/19 11:45:00,30.268,,,,,
28041,09/15/19 12:00:00,30.268,,,,,
28042,09/15/19 12:15:00,30.268,,,,,
28043,09/15/19 12:30:00,30.268,,,,,
28044,09/15/19 12:45:00,30.268,,,,,
28045,09/15/19 13:00:00,30.268,,,,,
28046,09/15/19 13:15:00,30.293,,,,,
28047,09/15/19 13:30:00,30.318,,,,,
28048,09/15/19 13:45:00,30.318,,,,,
28049,09/15/19 14:00:00,30.318,,,,,
28050,09/15/19 14:15:00,30.318,,,,,
28051,09/15/19 14:30:00,30.318,,,,,
28052,09/15/19 14:45:00,30.318,,,,,
28053,09/15/19 15:00:00,30.343,,,,,
28054,09/15/19 15:15:00,30.343,,,,,
28055,09/15/19 15:30:00,30.318,,,,,
28056,09/15/19 15:45:00,30.318,,,,,
28057,09/15/19 16:00:00,30.318,,,,,
28058,09/15/19 16:15:00,30.343,,,,,
28059,09/15/19 16:30:00,30.343,,,,,
28060,09/15/19 16:45:00,30.318,,,,,
28061,09/15/19 17:00:00,30.318,,,,,
28062,09/15/19 17:15:00,30.318,,,,,
28063,09/15/19 17:30:00,30.318,,,,,
28064,09/15/19 17:45:00,30.318,,,,,
28065,09/15/19 18:00:00,30.318,,,,,
28066,09/15/19 18:15:00,30.343,,,,,
28067,09/15/19 18:30:00,30.343,,,,,
28068,09/15/19 18:45:00,30.369,,,,,
28069,09/15/19 19:00:00,30.369,,,,,
28070,09/15/19 19:15:00,30.369,,,,,
28071,09/15/19 19:30:00,30.369,,,,,
28072,09/15/19 19:45:00,30.369,,,,,
28073,09/15/19 20:00:00,30.369,,,,,
28074,09/15/19 20:15:00,30.343,,,,,
28075,09/15/19 20:30:00,30.318,,,,,
28076,09/15/19 20:45:00,30.318,,,,,
28077,09/15/19 21:00:00,30.318,,,,,
28078,09/15/19 21:15:00,30.293,,,,,
28079,09/15/19 21:30:00,30.293,,,,,
28080,09/15/19 21:45:00,30.268,,,,,
28081,09/15/19 22:00:00,30.268,,,,,
28082,09/15/19 22:15:00,30.268,,,,,
28083,09/15/19 22:30:00,30.268,,,,,
28084,09/15/19 22:45:00,30.243,,,,,
28085,09/15/19 23:00:00,30.243,,,,,
28086,09/15/19 23:15:00,30.268,,,,,
28087,09/15/19 23:30:00,30.268,,,,,
28088,09/15/19 23:45:00,30.268,,,,,
28089,09/16/19 00:00:00,30.268,,,,,
28090,09/16/19 00:15:00,30.268,,,,,
28091,09/16/19 00:30:00,30.243,,,,,
28092,09/16/19 00:45:00,30.243,,,,,
28093,09/16/19 01:00:00,30.243,,,,,
28094,09/16/19 01:15:00,30.217,,,,,
28095,09/16/19 01:30:00,30.217,,,,,
28096,09/16/19 01:45:00,30.192,,,,,
28097,09/16/19 02:00:00,30.142,,,,,
28098,09/16/19 02:15:00,30.117,,,,,
28099,09/16/19 02:30:00,30.117,,,,,
28100,09/16/19 02:45:00,30.117,,,,,
28101,09/16/19 03:00:00,30.091,,,,,
28102,09/16/19 03:15:00,30.117,,,,,
28103,09/16/19 03:30:00,30.142,,,,,
28104,09/16/19 03:45:00,30.167,,,,,
28105,09/16/19 04:00:00,30.167,,,,,
28106,09/16/19 04:15:00,30.066,,,,,
28107,09/16/19 04:30:00,30.066,,,,,
28108,09/16/19 04:45:00,30.167,,,,,
28109,09/16/19 05:00:00,30.217,,,,,
28110,09/16/19 05:15:00,30.243,,,,,
28111,09/16/19 05:30:00,30.217,,,,,
28112,09/16/19 05:45:00,30.243,,,,,
28113,09/16/19 06:00:00,30.243,,,,,
28114,09/16/19 06:15:00,30.217,,,,,
28115,09/16/19 06:30:00,30.192,,,,,
28116,09/16/19 06:45:00,30.217,,,,,
28117,09/16/19 07:00:00,30.217,,,,,
28118,09/16/19 07:15:00,30.217,,,,,
28119,09/16/19 07:30:00,30.167,,,,,
28120,09/16/19 07:45:00,30.142,,,,,
28121,09/16/19 08:00:00,30.167,,,,,
28122,09/16/19 08:15:00,30.192,,,,,
28123,09/16/19 08:30:00,30.217,,,,,
28124,09/16/19 08:45:00,30.217,,,,,
28125,09/16/19 09:00:00,30.217,,,,,
28126,09/16/19 09:15:00,30.192,,,,,
28127,09/16/19 09:30:00,30.217,,,,,
28128,09/16/19 09:45:00,30.217,,,,,
28129,09/16/19 10:00:00,30.217,,,,,
28130,09/16/19 10:15:00,30.243,,,,,
28131,09/16/19 10:30:00,30.217,,,,,
28132,09/16/19 10:45:00,30.243,,,,,
28133,09/16/19 11:00:00,30.243,,,,,
28134,09/16/19 11:15:00,30.217,,,,,
28135,09/16/19 11:30:00,30.217,,,,,
28136,09/16/19 11:45:00,30.217,,,,,
28137,09/16/19 12:00:00,30.217,,,,,
28138,09/16/19 12:15:00,30.217,,,,,
28139,09/16/19 12:30:00,30.243,,,,,
28140,09/16/19 12:45:00,30.268,,,,,
28141,09/16/19 13:00:00,30.268,,,,,
28142,09/16/19 13:15:00,30.268,,,,,
28143,09/16/19 13:30:00,30.268,,,,,
28144,09/16/19 13:45:00,30.268,,,,,
28145,09/16/19 14:00:00,30.268,,,,,
28146,09/16/19 14:15:00,30.243,,,,,
28147,09/16/19 14:30:00,30.217,,,,,
28148,09/16/19 14:45:00,30.217,,,,,
28149,09/16/19 15:00:00,30.243,,,,,
28150,09/16/19 15:15:00,30.117,,,,,
28151,09/16/19 15:30:00,30.167,,,,,
28152,09/16/19 15:45:00,30.217,,,,,
28153,09/16/19 16:00:00,30.243,,,,,
28154,09/16/19 16:15:00,30.268,,,,,
28155,09/16/19 16:30:00,30.268,,,,,
28156,09/16/19 16:45:00,30.243,,,,,
28157,09/16/19 17:00:00,30.243,,,,,
28158,09/16/19 17:15:00,30.243,,,,,
28159,09/16/19 17:30:00,30.217,,,,,
28160,09/16/19 17:45:00,30.217,,,,,
28161,09/16/19 18:00:00,30.192,,,,,
28162,09/16/19 18:15:00,30.192,,,,,
28163,09/16/19 18:30:00,30.192,,,,,
28164,09/16/19 18:45:00,30.192,,,,,
28165,09/16/19 19:00:00,30.167,,,,,
28166,09/16/19 19:15:00,30.142,,,,,
28167,09/16/19 19:30:00,30.142,,,,,
28168,09/16/19 19:45:00,30.142,,,,,
28169,09/16/19 20:00:00,30.117,,,,,
28170,09/16/19 20:15:00,30.117,,,,,
28171,09/16/19 20:30:00,30.117,,,,,
28172,09/16/19 20:45:00,30.091,,,,,
28173,09/16/19 21:00:00,30.066,,,,,
28174,09/16/19 21:15:00,30.066,,,,,
28175,09/16/19 21:30:00,30.066,,,,,
28176,09/16/19 21:45:00,30.066,,,,,
28177,09/16/19 22:00:00,30.066,,,,,
28178,09/16/19 22:15:00,30.066,,,,,
28179,09/16/19 22:30:00,30.041,,,,,
28180,09/16/19 22:45:00,30.041,,,,,
28181,09/16/19 23:00:00,30.041,,,,,
28182,09/16/19 23:15:00,30.041,,,,,
28183,09/16/19 23:30:00,30.041,,,,,
28184,09/16/19 23:45:00,30.041,,,,,
28185,09/17/19 00:00:00,30.041,,,,,
28186,09/17/19 00:15:00,30.041,,,,,
28187,09/17/19 00:30:00,30.016,,,,,
28188,09/17/19 00:45:00,30.091,,,,,
28189,09/17/19 01:00:00,30.142,,,,,
28190,09/17/19 01:15:00,30.117,,,,,
28191,09/17/19 01:30:00,30.091,,,,,
28192,09/17/19 01:45:00,30.066,,,,,
28193,09/17/19 02:00:00,30.066,,,,,
28194,09/17/19 02:15:00,30.066,,,,,
28195,09/17/19 02:30:00,30.066,,,,,
28196,09/17/19 02:45:00,30.066,,,,,
28197,09/17/19 03:00:00,30.066,,,,,
28198,09/17/19 03:15:00,29.941,,,,,
28199,09/17/19 03:30:00,29.916,,,,,
28200,09/17/19 03:45:00,29.966,,,,,
28201,09/17/19 04:00:00,29.966,,,,,
28202,09/17/19 04:15:00,29.941,,,,,
28203,09/17/19 04:30:00,29.941,,,,,
28204,09/17/19 04:45:00,29.966,,,,,
28205,09/17/19 05:00:00,29.966,,,,,
28206,09/17/19 05:15:00,29.966,,,,,
28207,09/17/19 05:30:00,29.966,,,,,
28208,09/17/19 05:45:00,29.966,,,,,
28209,09/17/19 06:00:00,29.991,,,,,
28210,09/17/19 06:15:00,29.991,,,,,
28211,09/17/19 06:30:00,29.966,,,,,
28212,09/17/19 06:45:00,29.991,,,,,
28213,09/17/19 07:00:00,29.991,,,,,
28214,09/17/19 07:15:00,30.016,,,,,
28215,09/17/19 07:30:00,30.016,,,,,
28216,09/17/19 07:45:00,30.016,,,,,
28217,09/17/19 08:00:00,30.016,,,,,
28218,09/17/19 08:15:00,30.041,,,,,
28219,09/17/19 08:30:00,30.041,,,,,
28220,09/17/19 08:45:00,30.041,,,,,
28221,09/17/19 09:00:00,30.066,,,,,
28222,09/17/19 09:15:00,30.066,,,,,
28223,09/17/19 09:30:00,30.066,,,,,
28224,09/17/19 09:45:00,30.066,,,,,
28225,09/17/19 10:00:00,30.041,,,,,
28226,09/17/19 10:15:00,30.041,,,,,
28227,09/17/19 10:30:00,30.041,,,,,
28228,09/17/19 10:45:00,30.041,,,,,
28229,09/17/19 11:00:00,30.041,,,,,
28230,09/17/19 11:15:00,30.016,,,,,
28231,09/17/19 11:30:00,30.016,,,,,
28232,09/17/19 11:45:00,30.041,,,,,
28233,09/17/19 12:00:00,30.041,,,,,
28234,09/17/19 12:15:00,30.066,,,,,
28235,09/17/19 12:30:00,30.066,,,,,
28236,09/17/19 12:45:00,30.066,,,,,
28237,09/17/19 13:00:00,30.091,,,,,
28238,09/17/19 13:15:00,30.117,,,,,
28239,09/17/19 13:30:00,30.117,,,,,
28240,09/17/19 13:45:00,30.091,,,,,
28241,09/17/19 14:00:00,30.117,,,,,
28242,09/17/19 14:15:00,30.117,,,,,
28243,09/17/19 14:30:00,30.117,,,,,
28244,09/17/19 14:45:00,30.117,,,,,
28245,09/17/19 15:00:00,30.091,,,,,
28246,09/17/19 15:15:00,30.117,,,,,
28247,09/17/19 15:30:00,30.066,,,,,
28248,09/17/19 15:45:00,30.066,,,,,
28249,09/17/19 16:00:00,30.066,,,,,
28250,09/17/19 16:15:00,30.091,,,,,
28251,09/17/19 16:30:00,30.117,,,,,
28252,09/17/19 16:45:00,30.117,,,,,
28253,09/17/19 17:00:00,30.117,,,,,
28254,09/17/19 17:15:00,30.117,,,,,
28255,09/17/19 17:30:00,30.117,,,,,
28256,09/17/19 17:45:00,30.091,,,,,
28257,09/17/19 18:00:00,30.091,,,,,
28258,09/17/19 18:15:00,30.091,,,,,
28259,09/17/19 18:30:00,30.091,,,,,
28260,09/17/19 18:45:00,30.091,,,,,
28261,09/17/19 19:00:00,30.066,,,,,
28262,09/17/19 19:15:00,30.066,,,,,
28263,09/17/19 19:30:00,30.066,,,,,
28264,09/17/19 19:45:00,30.066,,,,,
28265,09/17/19 20:00:00,30.066,,,,,
28266,09/17/19 20:15:00,30.041,,,,,
28267,09/17/19 20:30:00,30.041,,,,,
28268,09/17/19 20:45:00,30.041,,,,,
28269,09/17/19 21:00:00,30.041,,,,,
28270,09/17/19 21:15:00,30.016,,,,,
28271,09/17/19 21:30:00,30.016,,,,,
28272,09/17/19 21:45:00,30.016,,,,,
28273,09/17/19 22:00:00,29.991,,,,,
28274,09/17/19 22:15:00,29.991,,,,,
28275,09/17/19 22:30:00,29.991,,,,,
28276,09/17/19 22:45:00,29.991,,,,,
28277,09/17/19 23:00:00,29.991,,,,,
28278,09/17/19 23:15:00,29.991,,,,,
28279,09/17/19 23:30:00,29.991,,,,,
28280,09/17/19 23:45:00,29.966,,,,,
28281,09/18/19 00:00:00,29.966,,,,,
28282,09/18/19 00:15:00,29.966,,,,,
28283,09/18/19 00:30:00,29.966,,,,,
28284,09/18/19 00:45:00,29.966,,,,,
28285,09/18/19 01:00:00,29.966,,,,,
28286,09/18/19 01:15:00,29.966,,,,,
28287,09/18/19 01:30:00,29.966,,,,,
28288,09/18/19 01:45:00,29.966,,,,,
28289,09/18/19 02:00:00,29.966,,,,,
28290,09/18/19 02:15:00,29.966,,,,,
28291,09/18/19 02:30:00,29.966,,,,,
28292,09/18/19 02:45:00,29.966,,,,,
28293,09/18/19 03:00:00,29.865,,,,,
28294,09/18/19 03:15:00,29.865,,,,,
28295,09/18/19 03:30:00,29.865,,,,,
28296,09/18/19 03:45:00,29.890,,,,,
28297,09/18/19 04:00:00,29.890,,,,,
28298,09/18/19 04:15:00,29.916,,,,,
28299,09/18/19 04:30:00,29.916,,,,,
28300,09/18/19 04:45:00,29.890,,,,,
28301,09/18/19 05:00:00,29.890,,,,,
28302,09/18/19 05:15:00,29.865,,,,,
28303,09/18/19 05:30:00,29.865,,,,,
28304,09/18/19 05:45:00,29.840,,,,,
28305,09/18/19 06:00:00,29.815,,,,,
28306,09/18/19 06:15:00,29.840,,,,,
28307,09/18/19 06:30:00,29.865,,,,,
28308,09/18/19 06:45:00,29.890,,,,,
28309,09/18/19 07:00:00,29.916,,,,,
28310,09/18/19 07:15:00,29.890,,,,,
28311,09/18/19 07:30:00,29.890,,,,,
28312,09/18/19 07:45:00,29.890,,,,,
28313,09/18/19 08:00:00,29.890,,,,,
28314,09/18/19 08:15:00,29.916,,,,,
28315,09/18/19 08:30:00,29.916,,,,,
28316,09/18/19 08:45:00,29.916,,,,,
28317,09/18/19 09:00:00,29.916,,,,,
28318,09/18/19 09:15:00,29.941,,,,,
28319,09/18/19 09:30:00,29.941,,,,,
28320,09/18/19 09:45:00,29.941,,,,,
28321,09/18/19 10:00:00,29.966,,,,,
28322,09/18/19 10:15:00,29.966,,,,,
28323,09/18/19 10:30:00,29.966,,,,,
28324,09/18/19 10:45:00,29.966,,,,,
28325,09/18/19 11:00:00,29.966,,,,,
28326,09/18/19 11:15:00,29.966,,,,,
28327,09/18/19 11:30:00,29.966,,,,,
28328,09/18/19 11:45:00,29.966,,,,,
28329,09/18/19 12:00:00,29.966,,,,,
28330,09/18/19 12:15:00,29.966,,,,,
28331,09/18/19 12:30:00,29.966,,,,,
28332,09/18/19 12:45:00,29.966,,,,,
28333,09/18/19 13:00:00,29.966,,,,,
28334,09/18/19 13:15:00,29.991,,,,,
28335,09/18/19 13:30:00,29.991,,,,,
28336,09/18/19 13:45:00,29.991,,,,,
28337,09/18/19 14:00:00,29.991,,,,,
28338,09/18/19 14:15:00,30.016,,,,,
28339,09/18/19 14:30:00,30.016,,,,,
28340,09/18/19 14:45:00,30.016,,,,,
28341,09/18/19 15:00:00,30.016,,,,,
28342,09/18/19 15:15:00,30.016,,,,,
28343,09/18/19 15:30:00,30.016,,,,,
28344,09/18/19 15:45:00,30.016,,,,,
28345,09/18/19 16:00:00,30.016,,,,,
28346,09/18/19 16:15:00,30.016,,,,,
28347,09/18/19 16:30:00,30.016,,,,,
28348,09/18/19 16:45:00,30.041,,,,,
28349,09/18/19 17:00:00,30.041,,,,,
28350,09/18/19 17:15:00,30.041,,,,,
28351,09/18/19 17:30:00,30.041,,,,,
28352,09/18/19 17:45:00,30.016,,,,,
28353,09/18/19 18:00:00,30.016,,,,,
28354,09/18/19 18:15:00,30.016,,,,,
28355,09/18/19 18:30:00,30.016,,,,,
28356,09/18/19 18:45:00,30.016,,,,,
28357,09/18/19 19:00:00,30.016,,,,,
28358,09/18/19 19:15:00,30.016,,,,,
28359,09/18/19 19:30:00,30.016,,,,,
28360,09/18/19 19:45:00,30.016,,,,,
28361,09/18/19 20:00:00,30.016,,,,,
28362,09/18/19 20:15:00,30.016,,,,,
28363,09/18/19 20:30:00,30.016,,,,,
28364,09/18/19 20:45:00,30.016,,,,,
28365,09/18/19 21:00:00,30.016,,,,,
28366,09/18/19 21:15:00,30.016,,,,,
28367,09/18/19 21:30:00,30.016,,,,,
28368,09/18/19 21:45:00,29.991,,,,,
28369,09/18/19 22:00:00,29.991,,,,,
28370,09/18/19 22:15:00,29.991,,,,,
