"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
25157,08/16/19 11:00:00,29.190,,,
25158,08/16/19 11:15:00,29.190,,,
25159,08/16/19 11:30:00,29.190,,,
25160,08/16/19 11:45:00,29.190,,,
25161,08/16/19 12:00:00,29.315,,,
25162,08/16/19 12:15:00,29.340,,,
25163,08/16/19 12:30:00,29.340,,,
25164,08/16/19 12:45:00,29.340,,,
25165,08/16/19 13:00:00,29.340,,,
25166,08/16/19 13:15:00,29.365,,,
25167,08/16/19 13:30:00,29.365,,,
25168,08/16/19 13:45:00,29.365,,,
25169,08/16/19 14:00:00,29.365,,,
25170,08/16/19 14:15:00,29.365,,,
25171,08/16/19 14:30:00,29.365,,,
25172,08/16/19 14:45:00,29.365,,,
25173,08/16/19 15:00:00,29.365,,,
25174,08/16/19 15:15:00,29.365,,,
25175,08/16/19 15:30:00,29.365,,,
25176,08/16/19 15:45:00,29.389,,,
25177,08/16/19 16:00:00,29.389,,,
25178,08/16/19 16:15:00,29.389,,,
25179,08/16/19 16:30:00,29.365,,,
25180,08/16/19 16:45:00,29.365,,,
25181,08/16/19 17:00:00,29.365,,,
25182,08/16/19 17:15:00,29.365,,,
25183,08/16/19 17:30:00,29.365,,,
25184,08/16/19 17:45:00,29.365,,,
25185,08/16/19 18:00:00,29.365,,,
25186,08/16/19 18:15:00,29.389,,,
25187,08/16/19 18:30:00,29.389,,,
25188,08/16/19 18:45:00,29.365,,,
25189,08/16/19 19:00:00,29.365,,,
25190,08/16/19 19:15:00,29.365,,,
25191,08/16/19 19:30:00,29.365,,,
25192,08/16/19 19:45:00,29.365,,,
25193,08/16/19 20:00:00,29.365,,,
25194,08/16/19 20:15:00,29.365,,,
25195,08/16/19 20:30:00,29.365,,,
25196,08/16/19 20:45:00,29.365,,,
25197,08/16/19 21:00:00,29.365,,,
25198,08/16/19 21:15:00,29.315,,,
25199,08/16/19 21:30:00,29.315,,,
25200,08/16/19 21:45:00,29.315,,,
25201,08/16/19 22:00:00,29.315,,,
25202,08/16/19 22:15:00,29.315,,,
25203,08/16/19 22:30:00,29.365,,,
25204,08/16/19 22:45:00,29.365,,,
25205,08/16/19 23:00:00,29.240,,,
25206,08/16/19 23:15:00,29.215,,,
25207,08/16/19 23:30:00,29.215,,,
25208,08/16/19 23:45:00,29.215,,,
25209,08/17/19 00:00:00,29.215,,,
25210,08/17/19 00:15:00,29.215,,,
25211,08/17/19 00:30:00,29.215,,,
25212,08/17/19 00:45:00,29.215,,,
25213,08/17/19 01:00:00,29.215,,,
25214,08/17/19 01:15:00,29.215,,,
25215,08/17/19 01:30:00,29.215,,,
25216,08/17/19 01:45:00,29.215,,,
25217,08/17/19 02:00:00,29.215,,,
25218,08/17/19 02:15:00,29.215,,,
25219,08/17/19 02:30:00,29.215,,,
25220,08/17/19 02:45:00,29.215,,,
25221,08/17/19 03:00:00,29.215,,,
25222,08/17/19 03:15:00,29.215,,,
25223,08/17/19 03:30:00,29.215,,,
25224,08/17/19 03:45:00,29.215,,,
25225,08/17/19 04:00:00,29.215,,,
25226,08/17/19 04:15:00,29.240,,,
25227,08/17/19 04:30:00,29.265,,,
25228,08/17/19 04:45:00,29.265,,,
25229,08/17/19 05:00:00,29.265,,,
25230,08/17/19 05:15:00,29.265,,,
25231,08/17/19 05:30:00,29.265,,,
25232,08/17/19 05:45:00,29.240,,,
25233,08/17/19 06:00:00,29.240,,,
25234,08/17/19 06:15:00,29.215,,,
25235,08/17/19 06:30:00,29.215,,,
25236,08/17/19 06:45:00,29.215,,,
25237,08/17/19 07:00:00,29.215,,,
25238,08/17/19 07:15:00,29.215,,,
25239,08/17/19 07:30:00,29.215,,,
25240,08/17/19 07:45:00,29.215,,,
25241,08/17/19 08:00:00,29.215,,,
25242,08/17/19 08:15:00,29.215,,,
25243,08/17/19 08:30:00,29.215,,,
25244,08/17/19 08:45:00,29.215,,,
25245,08/17/19 09:00:00,29.215,,,
25246,08/17/19 09:15:00,29.215,,,
25247,08/17/19 09:30:00,29.215,,,
25248,08/17/19 09:45:00,29.215,,,
25249,08/17/19 10:00:00,29.215,,,
25250,08/17/19 10:15:00,29.215,,,
25251,08/17/19 10:30:00,29.190,,,
25252,08/17/19 10:45:00,29.190,,,
25253,08/17/19 11:00:00,29.190,,,
25254,08/17/19 11:15:00,29.190,,,
25255,08/17/19 11:30:00,29.215,,,
25256,08/17/19 11:45:00,29.190,,,
25257,08/17/19 12:00:00,29.190,,,
25258,08/17/19 12:15:00,29.165,,,
25259,08/17/19 12:30:00,29.190,,,
25260,08/17/19 12:45:00,29.215,,,
25261,08/17/19 13:00:00,29.215,,,
25262,08/17/19 13:15:00,29.215,,,
25263,08/17/19 13:30:00,29.240,,,
25264,08/17/19 13:45:00,29.265,,,
25265,08/17/19 14:00:00,29.240,,,
25266,08/17/19 14:15:00,29.240,,,
25267,08/17/19 14:30:00,29.240,,,
25268,08/17/19 14:45:00,29.265,,,
25269,08/17/19 15:00:00,29.265,,,
25270,08/17/19 15:15:00,29.265,,,
25271,08/17/19 15:30:00,29.265,,,
25272,08/17/19 15:45:00,29.290,,,
25273,08/17/19 16:00:00,29.315,,,
25274,08/17/19 16:15:00,29.315,,,
25275,08/17/19 16:30:00,29.340,,,
25276,08/17/19 16:45:00,29.340,,,
25277,08/17/19 17:00:00,29.315,,,
25278,08/17/19 17:15:00,29.315,,,
25279,08/17/19 17:30:00,29.315,,,
25280,08/17/19 17:45:00,29.315,,,
25281,08/17/19 18:00:00,29.315,,,
25282,08/17/19 18:15:00,29.315,,,
25283,08/17/19 18:30:00,29.315,,,
25284,08/17/19 18:45:00,29.315,,,
25285,08/17/19 19:00:00,29.315,,,
25286,08/17/19 19:15:00,29.315,,,
25287,08/17/19 19:30:00,29.315,,,
25288,08/17/19 19:45:00,29.315,,,
25289,08/17/19 20:00:00,29.315,,,
25290,08/17/19 20:15:00,29.315,,,
25291,08/17/19 20:30:00,29.315,,,
25292,08/17/19 20:45:00,29.315,,,
25293,08/17/19 21:00:00,29.290,,,
25294,08/17/19 21:15:00,29.290,,,
25295,08/17/19 21:30:00,29.315,,,
25296,08/17/19 21:45:00,29.265,,,
25297,08/17/19 22:00:00,29.265,,,
25298,08/17/19 22:15:00,29.265,,,
25299,08/17/19 22:30:00,29.240,,,
25300,08/17/19 22:45:00,29.240,,,
25301,08/17/19 23:00:00,29.240,,,
25302,08/17/19 23:15:00,29.215,,,
25303,08/17/19 23:30:00,29.215,,,
25304,08/17/19 23:45:00,29.215,,,
25305,08/18/19 00:00:00,29.240,,,
25306,08/18/19 00:15:00,29.265,,,
25307,08/18/19 00:30:00,29.265,,,
25308,08/18/19 00:45:00,29.240,,,
25309,08/18/19 01:00:00,29.240,,,
25310,08/18/19 01:15:00,29.215,,,
25311,08/18/19 01:30:00,29.215,,,
25312,08/18/19 01:45:00,29.215,,,
25313,08/18/19 02:00:00,29.240,,,
25314,08/18/19 02:15:00,29.240,,,
25315,08/18/19 02:30:00,29.240,,,
25316,08/18/19 02:45:00,29.240,,,
25317,08/18/19 03:00:00,29.240,,,
25318,08/18/19 03:15:00,29.240,,,
25319,08/18/19 03:30:00,29.215,,,
25320,08/18/19 03:45:00,29.215,,,
25321,08/18/19 04:00:00,29.215,,,
25322,08/18/19 04:15:00,29.190,,,
25323,08/18/19 04:30:00,29.190,,,
25324,08/18/19 04:45:00,29.190,,,
25325,08/18/19 05:00:00,29.190,,,
25326,08/18/19 05:15:00,29.190,,,
25327,08/18/19 05:30:00,29.215,,,
25328,08/18/19 05:45:00,29.215,,,
25329,08/18/19 06:00:00,29.240,,,
25330,08/18/19 06:15:00,29.240,,,
25331,08/18/19 06:30:00,29.215,,,
25332,08/18/19 06:45:00,29.215,,,
25333,08/18/19 07:00:00,29.215,,,
25334,08/18/19 07:15:00,29.215,,,
25335,08/18/19 07:30:00,29.215,,,
25336,08/18/19 07:45:00,29.215,,,
25337,08/18/19 08:00:00,29.215,,,
25338,08/18/19 08:15:00,29.215,,,
25339,08/18/19 08:30:00,29.215,,,
25340,08/18/19 08:45:00,29.215,,,
25341,08/18/19 09:00:00,29.240,,,
25342,08/18/19 09:15:00,29.240,,,
25343,08/18/19 09:30:00,29.240,,,
25344,08/18/19 09:45:00,29.240,,,
25345,08/18/19 10:00:00,29.240,,,
25346,08/18/19 10:15:00,29.240,,,
25347,08/18/19 10:30:00,29.265,,,
25348,08/18/19 10:45:00,29.240,,,
25349,08/18/19 11:00:00,29.215,,,
25350,08/18/19 11:15:00,29.240,,,
25351,08/18/19 11:30:00,29.240,,,
25352,08/18/19 11:45:00,29.215,,,
25353,08/18/19 12:00:00,29.240,,,
25354,08/18/19 12:15:00,29.265,,,
25355,08/18/19 12:30:00,29.265,,,
25356,08/18/19 12:45:00,29.265,,,
25357,08/18/19 13:00:00,29.265,,,
25358,08/18/19 13:15:00,29.265,,,
25359,08/18/19 13:30:00,29.290,,,
25360,08/18/19 13:45:00,29.315,,,
25361,08/18/19 14:00:00,29.290,,,
25362,08/18/19 14:15:00,29.290,,,
25363,08/18/19 14:30:00,29.315,,,
25364,08/18/19 14:45:00,29.315,,,
25365,08/18/19 15:00:00,29.315,,,
25366,08/18/19 15:15:00,29.315,,,
25367,08/18/19 15:30:00,29.315,,,
25368,08/18/19 15:45:00,29.315,,,
25369,08/18/19 16:00:00,29.315,,,
25370,08/18/19 16:15:00,29.315,,,
25371,08/18/19 16:30:00,29.315,,,
25372,08/18/19 16:45:00,29.315,,,
25373,08/18/19 17:00:00,29.315,,,
25374,08/18/19 17:15:00,29.315,,,
25375,08/18/19 17:30:00,29.315,,,
25376,08/18/19 17:45:00,29.315,,,
25377,08/18/19 18:00:00,29.315,,,
25378,08/18/19 18:15:00,29.315,,,
25379,08/18/19 18:30:00,29.315,,,
25380,08/18/19 18:45:00,29.315,,,
25381,08/18/19 19:00:00,29.315,,,
25382,08/18/19 19:15:00,29.315,,,
25383,08/18/19 19:30:00,29.315,,,
25384,08/18/19 19:45:00,29.290,,,
25385,08/18/19 20:00:00,29.290,,,
25386,08/18/19 20:15:00,29.265,,,
25387,08/18/19 20:30:00,29.290,,,
25388,08/18/19 20:45:00,29.315,,,
25389,08/18/19 21:00:00,29.315,,,
25390,08/18/19 21:15:00,29.315,,,
25391,08/18/19 21:30:00,29.315,,,
25392,08/18/19 21:45:00,29.265,,,
25393,08/18/19 22:00:00,29.290,,,
25394,08/18/19 22:15:00,29.315,,,
25395,08/18/19 22:30:00,29.315,,,
25396,08/18/19 22:45:00,29.290,,,
25397,08/18/19 23:00:00,29.290,,,
25398,08/18/19 23:15:00,29.265,,,
25399,08/18/19 23:30:00,29.265,,,
25400,08/18/19 23:45:00,29.265,,,
25401,08/19/19 00:00:00,29.265,,,
25402,08/19/19 00:15:00,29.265,,,
25403,08/19/19 00:30:00,29.240,,,
25404,08/19/19 00:45:00,29.240,,,
25405,08/19/19 01:00:00,29.240,,,
25406,08/19/19 01:15:00,29.215,,,
25407,08/19/19 01:30:00,29.215,,,
25408,08/19/19 01:45:00,29.215,,,
25409,08/19/19 02:00:00,29.215,,,
25410,08/19/19 02:15:00,29.215,,,
25411,08/19/19 02:30:00,29.215,,,
25412,08/19/19 02:45:00,29.215,,,
25413,08/19/19 03:00:00,29.215,,,
25414,08/19/19 03:15:00,29.215,,,
25415,08/19/19 03:30:00,29.215,,,
25416,08/19/19 03:45:00,29.215,,,
25417,08/19/19 04:00:00,29.215,,,
25418,08/19/19 04:15:00,29.215,,,
25419,08/19/19 04:30:00,29.215,,,
25420,08/19/19 04:45:00,29.215,,,
25421,08/19/19 05:00:00,29.190,,,
25422,08/19/19 05:15:00,29.190,,,
25423,08/19/19 05:30:00,29.190,,,
25424,08/19/19 05:45:00,29.190,,,
25425,08/19/19 06:00:00,29.190,,,
25426,08/19/19 06:15:00,29.215,,,
25427,08/19/19 06:30:00,29.215,,,
25428,08/19/19 06:45:00,29.240,,,
25429,08/19/19 07:00:00,29.240,,,
25430,08/19/19 07:15:00,29.240,,,
25431,08/19/19 07:30:00,29.240,,,
25432,08/19/19 07:45:00,29.240,,,
25433,08/19/19 08:00:00,29.240,,,
25434,08/19/19 08:15:00,29.240,,,
25435,08/19/19 08:30:00,29.240,,,
25436,08/19/19 08:45:00,29.240,,,
25437,08/19/19 09:00:00,29.265,,,
25438,08/19/19 09:15:00,29.265,,,
25439,08/19/19 09:30:00,29.265,,,
25440,08/19/19 09:45:00,29.265,,,
25441,08/19/19 10:00:00,29.265,,,
25442,08/19/19 10:15:00,29.265,,,
25443,08/19/19 10:30:00,29.265,,,
25444,08/19/19 10:45:00,29.265,,,
25445,08/19/19 11:00:00,29.265,,,
25446,08/19/19 11:15:00,29.315,,,
25447,08/19/19 11:30:00,29.290,,,
25448,08/19/19 11:45:00,29.290,,,
25449,08/19/19 12:00:00,29.315,,,
25450,08/19/19 12:15:00,29.315,,,
25451,08/19/19 12:30:00,29.315,,,
25452,08/19/19 12:45:00,29.315,,,
25453,08/19/19 13:00:00,29.315,,,
25454,08/19/19 13:15:00,29.315,,,
25455,08/19/19 13:30:00,29.315,,,
25456,08/19/19 13:45:00,29.315,,,
25457,08/19/19 14:00:00,29.315,,,
25458,08/19/19 14:15:00,29.315,,,
25459,08/19/19 14:30:00,29.340,,,
25460,08/19/19 14:45:00,29.340,,,
25461,08/19/19 15:00:00,29.315,,,
25462,08/19/19 15:15:00,29.315,,,
25463,08/19/19 15:30:00,29.315,,,
25464,08/19/19 15:45:00,29.315,,,
25465,08/19/19 16:00:00,29.315,,,
25466,08/19/19 16:15:00,29.315,,,
25467,08/19/19 16:30:00,29.315,,,
25468,08/19/19 16:45:00,29.315,,,
25469,08/19/19 17:00:00,29.315,,,
25470,08/19/19 17:15:00,29.315,,,
25471,08/19/19 17:30:00,29.315,,,
25472,08/19/19 17:45:00,29.315,,,
25473,08/19/19 18:00:00,29.315,,,
25474,08/19/19 18:15:00,29.315,,,
25475,08/19/19 18:30:00,29.315,,,
25476,08/19/19 18:45:00,29.315,,,
25477,08/19/19 19:00:00,29.340,,,
25478,08/19/19 19:15:00,29.340,,,
25479,08/19/19 19:30:00,29.365,,,
25480,08/19/19 19:45:00,29.365,,,
25481,08/19/19 20:00:00,29.365,,,
25482,08/19/19 20:15:00,29.365,,,
25483,08/19/19 20:30:00,29.389,,,
25484,08/19/19 20:45:00,29.365,,,
25485,08/19/19 21:00:00,29.389,,,
25486,08/19/19 21:15:00,29.365,,,
25487,08/19/19 21:30:00,29.389,,,
25488,08/19/19 21:45:00,29.365,,,
25489,08/19/19 22:00:00,29.365,,,
25490,08/19/19 22:15:00,29.365,,,
25491,08/19/19 22:30:00,29.365,,,
25492,08/19/19 22:45:00,29.340,,,
25493,08/19/19 23:00:00,29.315,,,
25494,08/19/19 23:15:00,29.315,,,
25495,08/19/19 23:30:00,29.290,,,
25496,08/19/19 23:45:00,29.290,,,
25497,08/20/19 00:00:00,29.290,,,
25498,08/20/19 00:15:00,29.265,,,
25499,08/20/19 00:30:00,29.265,,,
25500,08/20/19 00:45:00,29.240,,,
25501,08/20/19 01:00:00,29.240,,,
25502,08/20/19 01:15:00,29.240,,,
25503,08/20/19 01:30:00,29.240,,,
25504,08/20/19 01:45:00,29.240,,,
25505,08/20/19 02:00:00,29.240,,,
25506,08/20/19 02:15:00,29.290,,,
25507,08/20/19 02:30:00,29.290,,,
25508,08/20/19 02:45:00,29.315,,,
25509,08/20/19 03:00:00,29.315,,,
25510,08/20/19 03:15:00,29.290,,,
25511,08/20/19 03:30:00,29.290,,,
25512,08/20/19 03:45:00,29.290,,,
25513,08/20/19 04:00:00,29.290,,,
25514,08/20/19 04:15:00,29.315,,,
25515,08/20/19 04:30:00,29.340,,,
25516,08/20/19 04:45:00,29.290,,,
25517,08/20/19 05:00:00,29.265,,,
25518,08/20/19 05:15:00,29.265,,,
25519,08/20/19 05:30:00,29.265,,,
25520,08/20/19 05:45:00,29.265,,,
25521,08/20/19 06:00:00,29.265,,,
25522,08/20/19 06:15:00,29.265,,,
25523,08/20/19 06:30:00,29.265,,,
25524,08/20/19 06:45:00,29.265,,,
25525,08/20/19 07:00:00,29.265,,,
25526,08/20/19 07:15:00,29.265,,,
25527,08/20/19 07:30:00,29.265,,,
25528,08/20/19 07:45:00,29.265,,,
25529,08/20/19 08:00:00,29.265,,,
25530,08/20/19 08:15:00,29.265,,,
25531,08/20/19 08:30:00,29.290,,,
25532,08/20/19 08:45:00,29.315,,,
25533,08/20/19 09:00:00,29.315,,,
25534,08/20/19 09:15:00,29.340,,,
25535,08/20/19 09:30:00,29.365,,,
25536,08/20/19 09:45:00,29.365,,,
25537,08/20/19 10:00:00,29.365,,,
25538,08/20/19 10:15:00,29.389,,,
25539,08/20/19 10:30:00,29.389,,,
25540,08/20/19 10:45:00,29.389,,,
25541,08/20/19 11:00:00,29.414,,,
25542,08/20/19 11:15:00,29.414,,,
25543,08/20/19 11:30:00,29.414,,,
25544,08/20/19 11:45:00,29.414,,,
25545,08/20/19 12:00:00,29.414,,,
25546,08/20/19 12:15:00,29.365,,,
25547,08/20/19 12:30:00,29.365,,,
25548,08/20/19 12:45:00,29.365,,,
25549,08/20/19 13:00:00,29.365,,,
25550,08/20/19 13:15:00,29.389,,,
25551,08/20/19 13:30:00,29.389,,,
25552,08/20/19 13:45:00,29.389,,,
25553,08/20/19 14:00:00,29.414,,,
25554,08/20/19 14:15:00,29.414,,,
25555,08/20/19 14:30:00,29.389,,,
25556,08/20/19 14:45:00,29.414,,,
25557,08/20/19 15:00:00,29.414,,,
25558,08/20/19 15:15:00,29.414,,,
25559,08/20/19 15:30:00,29.414,,,
25560,08/20/19 15:45:00,29.414,,,
25561,08/20/19 16:00:00,29.414,,,
25562,08/20/19 16:15:00,29.414,,,
25563,08/20/19 16:30:00,29.389,,,
25564,08/20/19 16:45:00,29.389,,,
25565,08/20/19 17:00:00,29.389,,,
25566,08/20/19 17:15:00,29.365,,,
25567,08/20/19 17:30:00,29.365,,,
25568,08/20/19 17:45:00,29.389,,,
25569,08/20/19 18:00:00,29.389,,,
25570,08/20/19 18:15:00,29.389,,,
25571,08/20/19 18:30:00,29.414,,,
25572,08/20/19 18:45:00,29.414,,,
25573,08/20/19 19:00:00,29.414,,,
25574,08/20/19 19:15:00,29.414,,,
25575,08/20/19 19:30:00,29.414,,,
25576,08/20/19 19:45:00,29.414,,,
25577,08/20/19 20:00:00,29.439,,,
25578,08/20/19 20:15:00,29.439,,,
25579,08/20/19 20:30:00,29.439,,,
25580,08/20/19 20:45:00,29.439,,,
25581,08/20/19 21:00:00,29.439,,,
25582,08/20/19 21:15:00,29.439,,,
25583,08/20/19 21:30:00,29.439,,,
25584,08/20/19 21:45:00,29.439,,,
25585,08/20/19 22:00:00,29.439,,,
25586,08/20/19 22:15:00,29.439,,,
25587,08/20/19 22:30:00,29.439,,,
25588,08/20/19 22:45:00,29.439,,,
25589,08/20/19 23:00:00,29.439,,,
25590,08/20/19 23:15:00,29.439,,,
25591,08/20/19 23:30:00,29.439,,,
25592,08/20/19 23:45:00,29.439,,,
25593,08/21/19 00:00:00,29.414,,,
25594,08/21/19 00:15:00,29.365,,,
25595,08/21/19 00:30:00,29.365,,,
25596,08/21/19 00:45:00,29.365,,,
25597,08/21/19 01:00:00,29.340,,,
25598,08/21/19 01:15:00,29.340,,,
25599,08/21/19 01:30:00,29.315,,,
25600,08/21/19 01:45:00,29.315,,,
25601,08/21/19 02:00:00,29.340,,,
25602,08/21/19 02:15:00,29.315,,,
25603,08/21/19 02:30:00,29.340,,,
25604,08/21/19 02:45:00,29.340,,,
25605,08/21/19 03:00:00,29.315,,,
25606,08/21/19 03:15:00,29.315,,,
25607,08/21/19 03:30:00,29.340,,,
25608,08/21/19 03:45:00,29.340,,,
25609,08/21/19 04:00:00,29.340,,,
25610,08/21/19 04:15:00,29.340,,,
25611,08/21/19 04:30:00,29.340,,,
25612,08/21/19 04:45:00,29.315,,,
25613,08/21/19 05:00:00,29.315,,,
25614,08/21/19 05:15:00,29.315,,,
25615,08/21/19 05:30:00,29.315,,,
25616,08/21/19 05:45:00,29.315,,,
25617,08/21/19 06:00:00,29.315,,,
25618,08/21/19 06:15:00,29.315,,,
25619,08/21/19 06:30:00,29.315,,,
25620,08/21/19 06:45:00,29.315,,,
25621,08/21/19 07:00:00,29.315,,,
25622,08/21/19 07:15:00,29.315,,,
25623,08/21/19 07:30:00,29.315,,,
25624,08/21/19 07:45:00,29.315,,,
25625,08/21/19 08:00:00,29.340,,,
25626,08/21/19 08:15:00,29.340,,,
25627,08/21/19 08:30:00,29.365,,,
25628,08/21/19 08:45:00,29.365,,,
25629,08/21/19 09:00:00,29.365,,,
25630,08/21/19 09:15:00,29.389,,,
25631,08/21/19 09:30:00,29.389,,,
25632,08/21/19 09:45:00,29.414,,,
25633,08/21/19 10:00:00,29.414,,,
25634,08/21/19 10:15:00,29.414,,,
25635,08/21/19 10:30:00,29.414,,,
25636,08/21/19 10:45:00,29.414,,,
25637,08/21/19 11:00:00,29.414,,,
25638,08/21/19 11:15:00,29.414,,,
25639,08/21/19 11:30:00,29.414,,,
25640,08/21/19 11:45:00,29.389,,,
25641,08/21/19 12:00:00,29.389,,,
25642,08/21/19 12:15:00,29.389,,,
25643,08/21/19 12:30:00,29.389,,,
25644,08/21/19 12:45:00,29.414,,,
25645,08/21/19 13:00:00,29.414,,,
25646,08/21/19 13:15:00,29.439,,,
25647,08/21/19 13:30:00,29.439,,,
25648,08/21/19 13:45:00,29.439,,,
25649,08/21/19 14:00:00,29.439,,,
25650,08/21/19 14:15:00,29.414,,,
25651,08/21/19 14:30:00,29.414,,,
25652,08/21/19 14:45:00,29.439,,,
25653,08/21/19 15:00:00,29.439,,,
25654,08/21/19 15:15:00,29.464,,,
25655,08/21/19 15:30:00,29.490,,,
25656,08/21/19 15:45:00,29.464,,,
25657,08/21/19 16:00:00,29.464,,,
25658,08/21/19 16:15:00,29.464,,,
25659,08/21/19 16:30:00,29.464,,,
25660,08/21/19 16:45:00,29.439,,,
25661,08/21/19 17:00:00,29.439,,,
25662,08/21/19 17:15:00,29.439,,,
25663,08/21/19 17:30:00,29.464,,,
25664,08/21/19 17:45:00,29.464,,,
25665,08/21/19 18:00:00,29.464,,,
25666,08/21/19 18:15:00,29.464,,,
25667,08/21/19 18:30:00,29.439,,,
25668,08/21/19 18:45:00,29.464,,,
25669,08/21/19 19:00:00,29.464,,,
25670,08/21/19 19:15:00,29.490,,,
25671,08/21/19 19:30:00,29.490,,,
25672,08/21/19 19:45:00,29.490,,,
25673,08/21/19 20:00:00,29.490,,,
25674,08/21/19 20:15:00,29.490,,,
25675,08/21/19 20:30:00,29.464,,,
25676,08/21/19 20:45:00,29.490,,,
25677,08/21/19 21:00:00,29.490,,,
25678,08/21/19 21:15:00,29.515,,,
25679,08/21/19 21:30:00,29.515,,,
25680,08/21/19 21:45:00,29.515,,,
25681,08/21/19 22:00:00,29.515,,,
25682,08/21/19 22:15:00,29.515,,,
25683,08/21/19 22:30:00,29.490,,,
25684,08/21/19 22:45:00,29.490,,,
25685,08/21/19 23:00:00,29.464,,,
25686,08/21/19 23:15:00,29.464,,,
25687,08/21/19 23:30:00,29.464,,,
25688,08/21/19 23:45:00,29.439,,,
25689,08/22/19 00:00:00,29.439,,,
25690,08/22/19 00:15:00,29.464,,,
25691,08/22/19 00:30:00,29.490,,,
25692,08/22/19 00:45:00,29.464,,,
25693,08/22/19 01:00:00,29.515,,,
25694,08/22/19 01:15:00,29.515,,,
25695,08/22/19 01:30:00,29.515,,,
25696,08/22/19 01:45:00,29.490,,,
25697,08/22/19 02:00:00,29.464,,,
25698,08/22/19 02:15:00,29.464,,,
25699,08/22/19 02:30:00,29.439,,,
25700,08/22/19 02:45:00,29.439,,,
25701,08/22/19 03:00:00,29.439,,,
25702,08/22/19 03:15:00,29.439,,,
25703,08/22/19 03:30:00,29.464,,,
25704,08/22/19 03:45:00,29.439,,,
25705,08/22/19 04:00:00,29.464,,,
25706,08/22/19 04:15:00,29.490,,,
25707,08/22/19 04:30:00,29.490,,,
25708,08/22/19 04:45:00,29.515,,,
25709,08/22/19 05:00:00,29.540,,,
25710,08/22/19 05:15:00,29.515,,,
25711,08/22/19 05:30:00,29.490,,,
25712,08/22/19 05:45:00,29.490,,,
25713,08/22/19 06:00:00,29.464,,,
25714,08/22/19 06:15:00,29.414,,,
25715,08/22/19 06:30:00,29.365,,,
25716,08/22/19 06:45:00,29.340,,,
25717,08/22/19 07:00:00,29.315,,,
25718,08/22/19 07:15:00,29.315,,,
25719,08/22/19 07:30:00,29.315,,,
25720,08/22/19 07:45:00,29.315,,,
25721,08/22/19 08:00:00,29.315,,,
25722,08/22/19 08:15:00,29.315,,,
25723,08/22/19 08:30:00,29.340,,,
25724,08/22/19 08:45:00,29.340,,,
25725,08/22/19 09:00:00,29.340,,,
25726,08/22/19 09:15:00,29.340,,,
25727,08/22/19 09:30:00,29.340,,,
25728,08/22/19 09:45:00,29.365,,,
25729,08/22/19 10:00:00,29.365,,,
25730,08/22/19 10:15:00,29.389,,,
25731,08/22/19 10:30:00,29.389,,,
25732,08/22/19 10:45:00,29.365,,,
25733,08/22/19 11:00:00,29.365,,,
25734,08/22/19 11:15:00,29.365,,,
25735,08/22/19 11:30:00,29.389,,,
25736,08/22/19 11:45:00,29.389,,,
25737,08/22/19 12:00:00,29.365,,,
25738,08/22/19 12:15:00,29.365,,,
25739,08/22/19 12:30:00,29.389,,,
25740,08/22/19 12:45:00,29.389,,,
25741,08/22/19 13:00:00,29.365,,,
25742,08/22/19 13:15:00,29.389,,,
25743,08/22/19 13:30:00,29.389,,,
25744,08/22/19 13:45:00,29.389,,,
25745,08/22/19 14:00:00,29.365,,,
25746,08/22/19 14:15:00,29.389,,,
25747,08/22/19 14:30:00,29.389,,,
25748,08/22/19 14:45:00,29.389,,,
25749,08/22/19 15:00:00,29.389,,,
25750,08/22/19 15:15:00,29.389,,,
25751,08/22/19 15:30:00,29.414,,,
25752,08/22/19 15:45:00,29.414,,,
25753,08/22/19 16:00:00,29.414,,,
25754,08/22/19 16:15:00,29.389,,,
25755,08/22/19 16:30:00,29.389,,,
25756,08/22/19 16:45:00,29.389,,,
25757,08/22/19 17:00:00,29.389,,,
25758,08/22/19 17:15:00,29.389,,,
25759,08/22/19 17:30:00,29.365,,,
25760,08/22/19 17:45:00,29.389,,,
25761,08/22/19 18:00:00,29.389,,,
25762,08/22/19 18:15:00,29.389,,,
25763,08/22/19 18:30:00,29.389,,,
25764,08/22/19 18:45:00,29.389,,,
25765,08/22/19 19:00:00,29.389,,,
25766,08/22/19 19:15:00,29.389,,,
25767,08/22/19 19:30:00,29.389,,,
25768,08/22/19 19:45:00,29.389,,,
25769,08/22/19 20:00:00,29.389,,,
25770,08/22/19 20:15:00,29.389,,,
25771,08/22/19 20:30:00,29.365,,,
25772,08/22/19 20:45:00,29.365,,,
25773,08/22/19 21:00:00,29.365,,,
25774,08/22/19 21:15:00,29.365,,,
25775,08/22/19 21:30:00,29.365,,,
25776,08/22/19 21:45:00,29.365,,,
25777,08/22/19 22:00:00,29.365,,,
25778,08/22/19 22:15:00,29.365,,,
25779,08/22/19 22:30:00,29.365,,,
25780,08/22/19 22:45:00,29.365,,,
25781,08/22/19 23:00:00,29.340,,,
25782,08/22/19 23:15:00,29.340,,,
25783,08/22/19 23:30:00,29.340,,,
25784,08/22/19 23:45:00,29.340,,,
25785,08/23/19 00:00:00,29.315,,,
25786,08/23/19 00:15:00,29.315,,,
25787,08/23/19 00:30:00,29.315,,,
25788,08/23/19 00:45:00,29.315,,,
25789,08/23/19 01:00:00,29.315,,,
25790,08/23/19 01:15:00,29.315,,,
