"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
26615,08/31/19 15:30:00,27.974,,,
26616,08/31/19 15:45:00,27.998,,,
26617,08/31/19 16:00:00,28.023,,,
26618,08/31/19 16:15:00,28.023,,,
26619,08/31/19 16:30:00,28.048,,,
26620,08/31/19 16:45:00,28.023,,,
26621,08/31/19 17:00:00,28.072,,,
26622,08/31/19 17:15:00,28.072,,,
26623,08/31/19 17:30:00,28.097,,,
26624,08/31/19 17:45:00,28.122,,,
26625,08/31/19 18:00:00,28.097,,,
26626,08/31/19 18:15:00,28.072,,,
26627,08/31/19 18:30:00,28.072,,,
26628,08/31/19 18:45:00,28.122,,,
26629,08/31/19 19:00:00,27.949,,,
26630,08/31/19 19:15:00,27.924,,,
26631,08/31/19 19:30:00,27.949,,,
26632,08/31/19 19:45:00,28.048,,,
26633,08/31/19 20:00:00,28.171,,,
26634,08/31/19 20:15:00,28.221,,,
26635,08/31/19 20:30:00,28.245,,,
26636,08/31/19 20:45:00,28.245,,,
26637,08/31/19 21:00:00,28.122,,,
26638,08/31/19 21:15:00,28.171,,,
26639,08/31/19 21:30:00,28.171,,,
26640,08/31/19 21:45:00,28.171,,,
26641,08/31/19 22:00:00,28.122,,,
26642,08/31/19 22:15:00,28.122,,,
26643,08/31/19 22:30:00,28.147,,,
26644,08/31/19 22:45:00,28.122,,,
26645,08/31/19 23:00:00,28.072,,,
26646,08/31/19 23:15:00,28.048,,,
26647,08/31/19 23:30:00,28.023,,,
26648,08/31/19 23:45:00,28.023,,,
26649,09/01/19 00:00:00,27.998,,,
26650,09/01/19 00:15:00,27.974,,,
26651,09/01/19 00:30:00,27.974,,,
26652,09/01/19 00:45:00,27.974,,,
26653,09/01/19 01:00:00,27.974,,,
26654,09/01/19 01:15:00,27.974,,,
26655,09/01/19 01:30:00,27.974,,,
26656,09/01/19 01:45:00,27.974,,,
26657,09/01/19 02:00:00,27.998,,,
26658,09/01/19 02:15:00,28.023,,,
26659,09/01/19 02:30:00,28.023,,,
26660,09/01/19 02:45:00,28.023,,,
26661,09/01/19 03:00:00,27.974,,,
26662,09/01/19 03:15:00,27.949,,,
26663,09/01/19 03:30:00,27.850,,,
26664,09/01/19 03:45:00,27.727,,,
26665,09/01/19 04:00:00,27.530,,,
26666,09/01/19 04:15:00,27.358,,,
26667,09/01/19 04:30:00,27.382,,,
26668,09/01/19 04:45:00,27.063,,,
26669,09/01/19 05:00:00,26.891,,,
26670,09/01/19 05:15:00,26.744,,,
26671,09/01/19 05:30:00,26.671,,,
26672,09/01/19 05:45:00,26.646,,,
26673,09/01/19 06:00:00,26.598,,,
26674,09/01/19 06:15:00,26.598,,,
26675,09/01/19 06:30:00,26.549,,,
26676,09/01/19 06:45:00,26.549,,,
26677,09/01/19 07:00:00,26.500,,,
26678,09/01/19 07:15:00,26.549,,,
26679,09/01/19 07:30:00,26.500,,,
26680,09/01/19 07:45:00,26.720,,,
26681,09/01/19 08:00:00,26.891,,,
26682,09/01/19 08:15:00,26.965,,,
26683,09/01/19 08:30:00,26.744,,,
26684,09/01/19 08:45:00,26.916,,,
26685,09/01/19 09:00:00,26.891,,,
26686,09/01/19 09:15:00,27.112,,,
26687,09/01/19 09:30:00,27.087,,,
26688,09/01/19 09:45:00,27.112,,,
26689,09/01/19 10:00:00,27.112,,,
26690,09/01/19 10:15:00,27.136,,,
26691,09/01/19 10:30:00,27.136,,,
26692,09/01/19 10:45:00,27.161,,,
26693,09/01/19 11:00:00,27.186,,,
26694,09/01/19 11:15:00,27.186,,,
26695,09/01/19 11:30:00,27.186,,,
26696,09/01/19 11:45:00,27.186,,,
26697,09/01/19 12:00:00,27.210,,,
26698,09/01/19 12:15:00,27.235,,,
26699,09/01/19 12:30:00,27.259,,,
26700,09/01/19 12:45:00,27.284,,,
26701,09/01/19 13:00:00,27.284,,,
26702,09/01/19 13:15:00,27.259,,,
26703,09/01/19 13:30:00,27.235,,,
26704,09/01/19 13:45:00,27.259,,,
26705,09/01/19 14:00:00,27.284,,,
26706,09/01/19 14:15:00,27.333,,,
26707,09/01/19 14:30:00,27.333,,,
26708,09/01/19 14:45:00,27.431,,,
26709,09/01/19 15:00:00,27.481,,,
26710,09/01/19 15:15:00,27.505,,,
26711,09/01/19 15:30:00,27.530,,,
26712,09/01/19 15:45:00,27.604,,,
26713,09/01/19 16:00:00,27.628,,,
26714,09/01/19 16:15:00,27.653,,,
26715,09/01/19 16:30:00,27.702,,,
26716,09/01/19 16:45:00,27.727,,,
26717,09/01/19 17:00:00,27.481,,,
26718,09/01/19 17:15:00,27.481,,,
26719,09/01/19 17:30:00,27.530,,,
26720,09/01/19 17:45:00,27.579,,,
26721,09/01/19 18:00:00,27.653,,,
26722,09/01/19 18:15:00,27.677,,,
26723,09/01/19 18:30:00,27.825,,,
26724,09/01/19 18:45:00,27.850,,,
26725,09/01/19 19:00:00,27.850,,,
26726,09/01/19 19:15:00,27.899,,,
26727,09/01/19 19:30:00,27.875,,,
26728,09/01/19 19:45:00,27.850,,,
26729,09/01/19 20:00:00,27.850,,,
26730,09/01/19 20:15:00,27.604,,,
26731,09/01/19 20:30:00,27.628,,,
26732,09/01/19 20:45:00,27.653,,,
26733,09/01/19 21:00:00,27.850,,,
26734,09/01/19 21:15:00,27.875,,,
26735,09/01/19 21:30:00,27.949,,,
26736,09/01/19 21:45:00,27.949,,,
26737,09/01/19 22:00:00,27.899,,,
26738,09/01/19 22:15:00,27.875,,,
26739,09/01/19 22:30:00,27.875,,,
26740,09/01/19 22:45:00,27.875,,,
26741,09/01/19 23:00:00,27.875,,,
26742,09/01/19 23:15:00,27.875,,,
26743,09/01/19 23:30:00,27.875,,,
26744,09/01/19 23:45:00,27.875,,,
26745,09/02/19 00:00:00,27.850,,,
26746,09/02/19 00:15:00,27.850,,,
26747,09/02/19 00:30:00,27.825,,,
26748,09/02/19 00:45:00,27.825,,,
26749,09/02/19 01:00:00,27.801,,,
26750,09/02/19 01:15:00,27.801,,,
26751,09/02/19 01:30:00,27.776,,,
26752,09/02/19 01:45:00,27.776,,,
26753,09/02/19 02:00:00,27.776,,,
26754,09/02/19 02:15:00,27.776,,,
26755,09/02/19 02:30:00,27.776,,,
26756,09/02/19 02:45:00,27.801,,,
26757,09/02/19 03:00:00,27.801,,,
26758,09/02/19 03:15:00,27.776,,,
26759,09/02/19 03:30:00,27.776,,,
26760,09/02/19 03:45:00,27.875,,,
26761,09/02/19 04:00:00,27.825,,,
26762,09/02/19 04:15:00,27.751,,,
26763,09/02/19 04:30:00,27.628,,,
26764,09/02/19 04:45:00,27.259,,,
26765,09/02/19 05:00:00,27.161,,,
26766,09/02/19 05:15:00,27.136,,,
26767,09/02/19 05:30:00,27.112,,,
26768,09/02/19 05:45:00,27.087,,,
26769,09/02/19 06:00:00,27.063,,,
26770,09/02/19 06:15:00,27.063,,,
26771,09/02/19 06:30:00,27.038,,,
26772,09/02/19 06:45:00,27.087,,,
26773,09/02/19 07:00:00,27.014,,,
26774,09/02/19 07:15:00,26.940,,,
26775,09/02/19 07:30:00,26.916,,,
26776,09/02/19 07:45:00,26.891,,,
26777,09/02/19 08:00:00,26.867,,,
26778,09/02/19 08:15:00,26.940,,,
26779,09/02/19 08:30:00,27.112,,,
26780,09/02/19 08:45:00,27.112,,,
26781,09/02/19 09:00:00,27.112,,,
26782,09/02/19 09:15:00,27.136,,,
26783,09/02/19 09:30:00,27.087,,,
26784,09/02/19 09:45:00,27.087,,,
26785,09/02/19 10:00:00,27.063,,,
26786,09/02/19 10:15:00,27.038,,,
26787,09/02/19 10:30:00,27.038,,,
26788,09/02/19 10:45:00,27.136,,,
26789,09/02/19 11:00:00,27.210,,,
26790,09/02/19 11:15:00,27.382,,,
26791,09/02/19 11:30:00,27.382,,,
26792,09/02/19 11:45:00,27.407,,,
26793,09/02/19 12:00:00,27.407,,,
26794,09/02/19 12:15:00,27.431,,,
26795,09/02/19 12:30:00,27.456,,,
26796,09/02/19 12:45:00,27.456,,,
26797,09/02/19 13:00:00,27.481,,,
26798,09/02/19 13:15:00,27.505,,,
26799,09/02/19 13:30:00,27.530,,,
26800,09/02/19 13:45:00,27.530,,,
26801,09/02/19 14:00:00,27.530,,,
26802,09/02/19 14:15:00,27.554,,,
26803,09/02/19 14:30:00,27.554,,,
26804,09/02/19 14:45:00,27.554,,,
26805,09/02/19 15:00:00,27.579,,,
26806,09/02/19 15:15:00,27.579,,,
26807,09/02/19 15:30:00,27.604,,,
26808,09/02/19 15:45:00,27.628,,,
26809,09/02/19 16:00:00,27.628,,,
26810,09/02/19 16:15:00,27.628,,,
26811,09/02/19 16:30:00,27.628,,,
26812,09/02/19 16:45:00,27.653,,,
26813,09/02/19 17:00:00,27.677,,,
26814,09/02/19 17:15:00,27.677,,,
26815,09/02/19 17:30:00,27.702,,,
26816,09/02/19 17:45:00,27.628,,,
26817,09/02/19 18:00:00,27.186,,,
26818,09/02/19 18:15:00,27.161,,,
26819,09/02/19 18:30:00,26.989,,,
26820,09/02/19 18:45:00,26.940,,,
26821,09/02/19 19:00:00,26.940,,,
26822,09/02/19 19:15:00,26.965,,,
26823,09/02/19 19:30:00,26.965,,,
26824,09/02/19 19:45:00,27.087,,,
26825,09/02/19 20:00:00,27.210,,,
26826,09/02/19 20:15:00,27.259,,,
26827,09/02/19 20:30:00,27.284,,,
26828,09/02/19 20:45:00,27.333,,,
26829,09/02/19 21:00:00,27.382,,,
26830,09/02/19 21:15:00,27.407,,,
26831,09/02/19 21:30:00,27.431,,,
26832,09/02/19 21:45:00,27.456,,,
26833,09/02/19 22:00:00,27.530,,,
26834,09/02/19 22:15:00,27.604,,,
26835,09/02/19 22:30:00,27.653,,,
26836,09/02/19 22:45:00,27.481,,,
26837,09/02/19 23:00:00,27.382,,,
26838,09/02/19 23:15:00,27.407,,,
26839,09/02/19 23:30:00,27.431,,,
26840,09/02/19 23:45:00,27.481,,,
26841,09/03/19 00:00:00,27.579,,,
26842,09/03/19 00:15:00,27.628,,,
26843,09/03/19 00:30:00,27.628,,,
26844,09/03/19 00:45:00,27.677,,,
26845,09/03/19 01:00:00,27.702,,,
26846,09/03/19 01:15:00,27.702,,,
26847,09/03/19 01:30:00,27.727,,,
26848,09/03/19 01:45:00,27.751,,,
26849,09/03/19 02:00:00,27.751,,,
26850,09/03/19 02:15:00,27.727,,,
26851,09/03/19 02:30:00,27.727,,,
26852,09/03/19 02:45:00,27.727,,,
26853,09/03/19 03:00:00,27.751,,,
26854,09/03/19 03:15:00,27.751,,,
26855,09/03/19 03:30:00,27.776,,,
26856,09/03/19 03:45:00,27.801,,,
26857,09/03/19 04:00:00,27.801,,,
26858,09/03/19 04:15:00,27.825,,,
26859,09/03/19 04:30:00,27.825,,,
26860,09/03/19 04:45:00,27.825,,,
26861,09/03/19 05:00:00,27.776,,,
26862,09/03/19 05:15:00,27.702,,,
26863,09/03/19 05:30:00,27.481,,,
26864,09/03/19 05:45:00,27.407,,,
26865,09/03/19 06:00:00,27.407,,,
26866,09/03/19 06:15:00,27.407,,,
26867,09/03/19 06:30:00,27.382,,,
26868,09/03/19 06:45:00,27.210,,,
26869,09/03/19 07:00:00,27.112,,,
26870,09/03/19 07:15:00,26.989,,,
26871,09/03/19 07:30:00,27.038,,,
26872,09/03/19 07:45:00,27.063,,,
26873,09/03/19 08:00:00,27.063,,,
26874,09/03/19 08:15:00,27.087,,,
26875,09/03/19 08:30:00,27.161,,,
26876,09/03/19 08:45:00,27.235,,,
26877,09/03/19 09:00:00,27.358,,,
26878,09/03/19 09:15:00,27.382,,,
26879,09/03/19 09:30:00,27.407,,,
26880,09/03/19 09:45:00,27.382,,,
26881,09/03/19 10:00:00,27.259,,,
26882,09/03/19 10:15:00,27.186,,,
26883,09/03/19 10:30:00,27.235,,,
26884,09/03/19 10:45:00,27.235,,,
26885,09/03/19 11:00:00,27.235,,,
26886,09/03/19 11:15:00,27.308,,,
26887,09/03/19 11:30:00,27.382,,,
26888,09/03/19 11:45:00,27.382,,,
26889,09/03/19 12:00:00,27.358,,,
26890,09/03/19 12:15:00,27.431,,,
26891,09/03/19 12:30:00,27.530,,,
26892,09/03/19 12:45:00,27.579,,,
26893,09/03/19 13:00:00,27.579,,,
26894,09/03/19 13:15:00,27.579,,,
26895,09/03/19 13:30:00,27.579,,,
26896,09/03/19 13:45:00,27.579,,,
26897,09/03/19 14:00:00,27.604,,,
26898,09/03/19 14:15:00,27.628,,,
26899,09/03/19 14:30:00,27.628,,,
26900,09/03/19 14:45:00,27.628,,,
26901,09/03/19 15:00:00,27.677,,,
26902,09/03/19 15:15:00,27.653,,,
26903,09/03/19 15:30:00,27.677,,,
26904,09/03/19 15:45:00,27.702,,,
26905,09/03/19 16:00:00,27.727,,,
26906,09/03/19 16:15:00,27.727,,,
26907,09/03/19 16:30:00,27.727,,,
26908,09/03/19 16:45:00,27.751,,,
26909,09/03/19 17:00:00,27.776,,,
26910,09/03/19 17:15:00,27.825,,,
26911,09/03/19 17:30:00,27.875,,,
26912,09/03/19 17:45:00,27.924,,,
26913,09/03/19 18:00:00,27.924,,,
26914,09/03/19 18:15:00,27.554,,,
26915,09/03/19 18:30:00,27.530,,,
26916,09/03/19 18:45:00,27.604,,,
26917,09/03/19 19:00:00,27.653,,,
26918,09/03/19 19:15:00,27.702,,,
26919,09/03/19 19:30:00,27.727,,,
26920,09/03/19 19:45:00,27.604,,,
26921,09/03/19 20:00:00,27.653,,,
26922,09/03/19 20:15:00,27.702,,,
26923,09/03/19 20:30:00,27.727,,,
26924,09/03/19 20:45:00,27.776,,,
26925,09/03/19 21:00:00,28.072,,,
26926,09/03/19 21:15:00,28.196,,,
26927,09/03/19 21:30:00,28.171,,,
26928,09/03/19 21:45:00,28.196,,,
26929,09/03/19 22:00:00,28.171,,,
26930,09/03/19 22:15:00,28.122,,,
26931,09/03/19 22:30:00,28.147,,,
26932,09/03/19 22:45:00,28.196,,,
26933,09/03/19 23:00:00,28.196,,,
26934,09/03/19 23:15:00,28.196,,,
26935,09/03/19 23:30:00,28.171,,,
26936,09/03/19 23:45:00,28.171,,,
26937,09/04/19 00:00:00,28.147,,,
26938,09/04/19 00:15:00,28.147,,,
26939,09/04/19 00:30:00,28.171,,,
26940,09/04/19 00:45:00,28.196,,,
26941,09/04/19 01:00:00,28.196,,,
26942,09/04/19 01:15:00,28.196,,,
26943,09/04/19 01:30:00,28.171,,,
26944,09/04/19 01:45:00,28.097,,,
26945,09/04/19 02:00:00,28.023,,,
26946,09/04/19 02:15:00,28.072,,,
26947,09/04/19 02:30:00,28.072,,,
26948,09/04/19 02:45:00,28.097,,,
26949,09/04/19 03:00:00,28.122,,,
26950,09/04/19 03:15:00,28.147,,,
26951,09/04/19 03:30:00,28.122,,,
26952,09/04/19 03:45:00,28.171,,,
26953,09/04/19 04:00:00,28.196,,,
26954,09/04/19 04:15:00,28.196,,,
26955,09/04/19 04:30:00,28.221,,,
26956,09/04/19 04:45:00,28.245,,,
26957,09/04/19 05:00:00,28.270,,,
26958,09/04/19 05:15:00,28.171,,,
26959,09/04/19 05:30:00,28.122,,,
26960,09/04/19 05:45:00,28.122,,,
26961,09/04/19 06:00:00,28.048,,,
26962,09/04/19 06:15:00,28.097,,,
26963,09/04/19 06:30:00,28.171,,,
26964,09/04/19 06:45:00,28.171,,,
26965,09/04/19 07:00:00,28.147,,,
26966,09/04/19 07:15:00,27.776,,,
26967,09/04/19 07:30:00,27.628,,,
26968,09/04/19 07:45:00,27.628,,,
26969,09/04/19 08:00:00,27.628,,,
26970,09/04/19 08:15:00,27.653,,,
26971,09/04/19 08:30:00,27.653,,,
26972,09/04/19 08:45:00,27.702,,,
26973,09/04/19 09:00:00,27.776,,,
26974,09/04/19 09:15:00,27.850,,,
26975,09/04/19 09:30:00,27.924,,,
26976,09/04/19 09:45:00,27.825,,,
26977,09/04/19 10:00:00,27.875,,,
26978,09/04/19 10:15:00,27.776,,,
26979,09/04/19 10:30:00,27.801,,,
26980,09/04/19 10:45:00,27.825,,,
26981,09/04/19 11:00:00,27.875,,,
26982,09/04/19 11:15:00,27.899,,,
26983,09/04/19 11:30:00,27.850,,,
26984,09/04/19 11:45:00,27.899,,,
26985,09/04/19 12:00:00,27.924,,,
26986,09/04/19 12:15:00,27.998,,,
26987,09/04/19 12:30:00,28.023,,,
26988,09/04/19 12:45:00,28.097,,,
26989,09/04/19 13:00:00,28.097,,,
26990,09/04/19 13:15:00,28.122,,,
26991,09/04/19 13:30:00,28.122,,,
26992,09/04/19 13:45:00,28.147,,,
26993,09/04/19 14:00:00,28.072,,,
26994,09/04/19 14:15:00,28.097,,,
26995,09/04/19 14:30:00,28.122,,,
26996,09/04/19 14:45:00,28.147,,,
26997,09/04/19 15:00:00,28.171,,,
26998,09/04/19 15:15:00,28.171,,,
26999,09/04/19 15:30:00,28.196,,,
27000,09/04/19 15:45:00,28.171,,,
27001,09/04/19 16:00:00,28.171,,,
27002,09/04/19 16:15:00,28.171,,,
27003,09/04/19 16:30:00,28.171,,,
27004,09/04/19 16:45:00,28.171,,,
27005,09/04/19 17:00:00,28.171,,,
27006,09/04/19 17:15:00,28.171,,,
27007,09/04/19 17:30:00,28.147,,,
27008,09/04/19 17:45:00,27.899,,,
27009,09/04/19 18:00:00,27.604,,,
27010,09/04/19 18:15:00,27.530,,,
27011,09/04/19 18:30:00,27.481,,,
27012,09/04/19 18:45:00,27.456,,,
27013,09/04/19 19:00:00,27.431,,,
27014,09/04/19 19:15:00,27.382,,,
27015,09/04/19 19:30:00,27.259,,,
27016,09/04/19 19:45:00,27.161,,,
27017,09/04/19 20:00:00,27.186,,,
27018,09/04/19 20:15:00,27.530,,,
27019,09/04/19 20:30:00,27.776,,,
27020,09/04/19 20:45:00,27.751,,,
27021,09/04/19 21:00:00,27.628,,,
27022,09/04/19 21:15:00,27.579,,,
27023,09/04/19 21:30:00,27.530,,,
27024,09/04/19 21:45:00,27.505,,,
27025,09/04/19 22:00:00,27.505,,,
27026,09/04/19 22:15:00,27.554,,,
27027,09/04/19 22:30:00,27.579,,,
27028,09/04/19 22:45:00,27.702,,,
27029,09/04/19 23:00:00,27.751,,,
27030,09/04/19 23:15:00,27.751,,,
27031,09/04/19 23:30:00,27.751,,,
27032,09/04/19 23:45:00,27.727,,,
27033,09/05/19 00:00:00,27.702,,,
27034,09/05/19 00:15:00,27.702,,,
27035,09/05/19 00:30:00,27.751,,,
27036,09/05/19 00:45:00,27.801,,,
27037,09/05/19 01:00:00,27.751,,,
27038,09/05/19 01:15:00,27.751,,,
27039,09/05/19 01:30:00,27.776,,,
27040,09/05/19 01:45:00,27.825,,,
27041,09/05/19 02:00:00,27.850,,,
27042,09/05/19 02:15:00,27.924,,,
27043,09/05/19 02:30:00,27.875,,,
27044,09/05/19 02:45:00,27.924,,,
27045,09/05/19 03:00:00,27.998,,,
27046,09/05/19 03:15:00,28.023,,,
27047,09/05/19 03:30:00,27.998,,,
27048,09/05/19 03:45:00,27.974,,,
27049,09/05/19 04:00:00,27.974,,,
27050,09/05/19 04:15:00,27.998,,,
27051,09/05/19 04:30:00,28.023,,,
27052,09/05/19 04:45:00,28.023,,,
27053,09/05/19 05:00:00,28.023,,,
27054,09/05/19 05:15:00,28.072,,,
27055,09/05/19 05:30:00,28.048,,,
27056,09/05/19 05:45:00,28.023,,,
27057,09/05/19 06:00:00,28.023,,,
27058,09/05/19 06:15:00,28.023,,,
27059,09/05/19 06:30:00,28.023,,,
27060,09/05/19 06:45:00,28.023,,,
27061,09/05/19 07:00:00,28.048,,,
27062,09/05/19 07:15:00,28.048,,,
27063,09/05/19 07:30:00,28.072,,,
27064,09/05/19 07:45:00,28.122,,,
27065,09/05/19 08:00:00,28.072,,,
27066,09/05/19 08:15:00,28.072,,,
27067,09/05/19 08:30:00,28.122,,,
27068,09/05/19 08:45:00,28.023,,,
27069,09/05/19 09:00:00,27.998,,,
27070,09/05/19 09:15:00,28.048,,,
27071,09/05/19 09:30:00,28.097,,,
27072,09/05/19 09:45:00,28.147,,,
27073,09/05/19 10:00:00,28.196,,,
27074,09/05/19 10:15:00,28.072,,,
27075,09/05/19 10:30:00,28.122,,,
27076,09/05/19 10:45:00,28.147,,,
27077,09/05/19 11:00:00,28.147,,,
27078,09/05/19 11:15:00,28.171,,,
27079,09/05/19 11:30:00,28.122,,,
27080,09/05/19 11:45:00,28.122,,,
27081,09/05/19 12:00:00,28.097,,,
27082,09/05/19 12:15:00,28.122,,,
27083,09/05/19 12:30:00,28.072,,,
27084,09/05/19 12:45:00,28.072,,,
27085,09/05/19 13:00:00,28.048,,,
27086,09/05/19 13:15:00,28.023,,,
27087,09/05/19 13:30:00,28.023,,,
27088,09/05/19 13:45:00,28.023,,,
27089,09/05/19 14:00:00,28.023,,,
27090,09/05/19 14:15:00,27.998,,,
27091,09/05/19 14:30:00,28.023,,,
27092,09/05/19 14:45:00,28.072,,,
27093,09/05/19 15:00:00,28.072,,,
27094,09/05/19 15:15:00,28.072,,,
27095,09/05/19 15:30:00,28.048,,,
27096,09/05/19 15:45:00,28.023,,,
27097,09/05/19 16:00:00,28.023,,,
27098,09/05/19 16:15:00,28.023,,,
27099,09/05/19 16:30:00,28.023,,,
27100,09/05/19 16:45:00,28.023,,,
27101,09/05/19 17:00:00,28.048,,,
27102,09/05/19 17:15:00,28.072,,,
27103,09/05/19 17:30:00,28.072,,,
27104,09/05/19 17:45:00,28.097,,,
27105,09/05/19 18:00:00,28.097,,,
27106,09/05/19 18:15:00,28.122,,,
27107,09/05/19 18:30:00,28.122,,,
27108,09/05/19 18:45:00,28.196,,,
27109,09/05/19 19:00:00,28.221,,,
27110,09/05/19 19:15:00,28.221,,,
27111,09/05/19 19:30:00,28.196,,,
27112,09/05/19 19:45:00,28.196,,,
27113,09/05/19 20:00:00,28.270,,,
27114,09/05/19 20:15:00,28.369,,,
27115,09/05/19 20:30:00,28.320,,,
27116,09/05/19 20:45:00,28.245,,,
27117,09/05/19 21:00:00,28.072,,,
27118,09/05/19 21:15:00,28.023,,,
27119,09/05/19 21:30:00,28.048,,,
27120,09/05/19 21:45:00,28.171,,,
27121,09/05/19 22:00:00,28.245,,,
27122,09/05/19 22:15:00,28.122,,,
27123,09/05/19 22:30:00,28.072,,,
27124,09/05/19 22:45:00,27.801,,,
27125,09/05/19 23:00:00,27.579,,,
27126,09/05/19 23:15:00,27.727,,,
27127,09/05/19 23:30:00,27.604,,,
27128,09/05/19 23:45:00,27.628,,,
27129,09/06/19 00:00:00,27.702,,,
27130,09/06/19 00:15:00,27.776,,,
27131,09/06/19 00:30:00,27.875,,,
27132,09/06/19 00:45:00,27.974,,,
27133,09/06/19 01:00:00,27.998,,,
27134,09/06/19 01:15:00,28.023,,,
27135,09/06/19 01:30:00,27.974,,,
27136,09/06/19 01:45:00,27.974,,,
27137,09/06/19 02:00:00,27.949,,,
27138,09/06/19 02:15:00,27.949,,,
27139,09/06/19 02:30:00,27.924,,,
27140,09/06/19 02:45:00,27.924,,,
27141,09/06/19 03:00:00,27.875,,,
27142,09/06/19 03:15:00,27.924,,,
27143,09/06/19 03:30:00,27.974,,,
27144,09/06/19 03:45:00,28.023,,,
27145,09/06/19 04:00:00,28.072,,,
27146,09/06/19 04:15:00,28.048,,,
27147,09/06/19 04:30:00,28.023,,,
27148,09/06/19 04:45:00,28.023,,,
27149,09/06/19 05:00:00,27.998,,,
27150,09/06/19 05:15:00,27.974,,,
27151,09/06/19 05:30:00,27.924,,,
27152,09/06/19 05:45:00,27.949,,,
27153,09/06/19 06:00:00,27.974,,,
27154,09/06/19 06:15:00,28.023,,,
27155,09/06/19 06:30:00,28.072,,,
27156,09/06/19 06:45:00,27.998,,,
27157,09/06/19 07:00:00,28.048,,,
27158,09/06/19 07:15:00,28.147,,,
27159,09/06/19 07:30:00,28.072,,,
27160,09/06/19 07:45:00,27.949,,,
27161,09/06/19 08:00:00,27.974,,,
27162,09/06/19 08:15:00,27.974,,,
27163,09/06/19 08:30:00,28.023,,,
27164,09/06/19 08:45:00,28.048,,,
27165,09/06/19 09:00:00,28.048,,,
27166,09/06/19 09:15:00,28.072,,,
27167,09/06/19 09:30:00,28.023,,,
27168,09/06/19 09:45:00,27.998,,,
27169,09/06/19 10:00:00,28.023,,,
27170,09/06/19 10:15:00,28.048,,,
27171,09/06/19 10:30:00,27.974,,,
27172,09/06/19 10:45:00,27.924,,,
27173,09/06/19 11:00:00,27.899,,,
27174,09/06/19 11:15:00,27.899,,,
27175,09/06/19 11:30:00,27.974,,,
27176,09/06/19 11:45:00,27.949,,,
27177,09/06/19 12:00:00,27.924,,,
27178,09/06/19 12:15:00,27.998,,,
27179,09/06/19 12:30:00,28.023,,,
27180,09/06/19 12:45:00,28.048,,,
27181,09/06/19 13:00:00,28.048,,,
27182,09/06/19 13:15:00,28.048,,,
27183,09/06/19 13:30:00,28.048,,,
27184,09/06/19 13:45:00,28.048,,,
27185,09/06/19 14:00:00,28.048,,,
27186,09/06/19 14:15:00,28.048,,,
27187,09/06/19 14:30:00,28.048,,,
27188,09/06/19 14:45:00,28.072,,,
27189,09/06/19 15:00:00,28.097,,,
27190,09/06/19 15:15:00,28.072,,,
27191,09/06/19 15:30:00,28.097,,,
27192,09/06/19 15:45:00,28.097,,,
27193,09/06/19 16:00:00,28.122,,,
27194,09/06/19 16:15:00,28.122,,,
27195,09/06/19 16:30:00,28.122,,,
27196,09/06/19 16:45:00,28.147,,,
27197,09/06/19 17:00:00,28.147,,,
27198,09/06/19 17:15:00,28.171,,,
27199,09/06/19 17:30:00,28.221,,,
27200,09/06/19 17:45:00,28.196,,,
27201,09/06/19 18:00:00,28.221,,,
27202,09/06/19 18:15:00,28.320,,,
27203,09/06/19 18:30:00,28.320,,,
27204,09/06/19 18:45:00,28.295,,,
27205,09/06/19 19:00:00,28.245,,,
27206,09/06/19 19:15:00,28.122,,,
27207,09/06/19 19:30:00,28.147,,,
27208,09/06/19 19:45:00,28.196,,,
27209,09/06/19 20:00:00,28.245,,,
27210,09/06/19 20:15:00,28.147,,,
27211,09/06/19 20:30:00,28.023,,,
27212,09/06/19 20:45:00,27.850,,,
27213,09/06/19 21:00:00,27.801,,,
27214,09/06/19 21:15:00,27.751,,,
27215,09/06/19 21:30:00,27.751,,,
27216,09/06/19 21:45:00,27.776,,,
27217,09/06/19 22:00:00,27.751,,,
27218,09/06/19 22:15:00,27.801,,,
27219,09/06/19 22:30:00,27.875,,,
27220,09/06/19 22:45:00,27.825,,,
27221,09/06/19 23:00:00,27.727,,,
27222,09/06/19 23:15:00,27.702,,,
27223,09/06/19 23:30:00,27.727,,,
27224,09/06/19 23:45:00,27.727,,,
27225,09/07/19 00:00:00,27.751,,,
27226,09/07/19 00:15:00,27.751,,,
27227,09/07/19 00:30:00,27.727,,,
27228,09/07/19 00:45:00,27.727,,,
27229,09/07/19 01:00:00,27.677,,,
27230,09/07/19 01:15:00,27.677,,,
27231,09/07/19 01:30:00,27.677,,,
27232,09/07/19 01:45:00,27.677,,,
27233,09/07/19 02:00:00,27.677,,,
27234,09/07/19 02:15:00,27.653,,,
27235,09/07/19 02:30:00,27.653,,,
27236,09/07/19 02:45:00,27.653,,,
27237,09/07/19 03:00:00,27.653,,,
27238,09/07/19 03:15:00,27.677,,,
27239,09/07/19 03:30:00,27.751,,,
27240,09/07/19 03:45:00,27.776,,,
27241,09/07/19 04:00:00,27.776,,,
27242,09/07/19 04:15:00,27.801,,,
27243,09/07/19 04:30:00,27.850,,,
27244,09/07/19 04:45:00,27.875,,,
27245,09/07/19 05:00:00,27.875,,,
27246,09/07/19 05:15:00,27.899,,,
27247,09/07/19 05:30:00,27.875,,,
27248,09/07/19 05:45:00,27.924,,,
