"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
16075,05/13/19 20:30:00,27.087,,,
16076,05/13/19 20:45:00,27.087,,,
16077,05/13/19 21:00:00,27.112,,,
16078,05/13/19 21:15:00,27.112,,,
16079,05/13/19 21:30:00,27.112,,,
16080,05/13/19 21:45:00,27.112,,,
16081,05/13/19 22:00:00,27.112,,,
16082,05/13/19 22:15:00,27.112,,,
16083,05/13/19 22:30:00,27.112,,,
16084,05/13/19 22:45:00,27.112,,,
16085,05/13/19 23:00:00,27.136,,,
16086,05/13/19 23:15:00,27.136,,,
16087,05/13/19 23:30:00,27.136,,,
16088,05/13/19 23:45:00,27.136,,,
16089,05/14/19 00:00:00,27.136,,,
16090,05/14/19 00:15:00,27.186,,,
16091,05/14/19 00:30:00,27.161,,,
16092,05/14/19 00:45:00,27.161,,,
16093,05/14/19 01:00:00,27.161,,,
16094,05/14/19 01:15:00,27.186,,,
16095,05/14/19 01:30:00,27.161,,,
16096,05/14/19 01:45:00,27.136,,,
16097,05/14/19 02:00:00,27.136,,,
16098,05/14/19 02:15:00,27.136,,,
16099,05/14/19 02:30:00,27.136,,,
16100,05/14/19 02:45:00,27.136,,,
16101,05/14/19 03:00:00,27.136,,,
16102,05/14/19 03:15:00,27.136,,,
16103,05/14/19 03:30:00,27.136,,,
16104,05/14/19 03:45:00,27.136,,,
16105,05/14/19 04:00:00,27.161,,,
16106,05/14/19 04:15:00,27.161,,,
16107,05/14/19 04:30:00,27.161,,,
16108,05/14/19 04:45:00,27.161,,,
16109,05/14/19 05:00:00,27.161,,,
16110,05/14/19 05:15:00,27.161,,,
16111,05/14/19 05:30:00,27.161,,,
16112,05/14/19 05:45:00,27.161,,,
16113,05/14/19 06:00:00,27.161,,,
16114,05/14/19 06:15:00,27.161,,,
16115,05/14/19 06:30:00,27.161,,,
16116,05/14/19 06:45:00,27.161,,,
16117,05/14/19 07:00:00,27.161,,,
16118,05/14/19 07:15:00,27.161,,,
16119,05/14/19 07:30:00,27.161,,,
16120,05/14/19 07:45:00,27.161,,,
16121,05/14/19 08:00:00,27.186,,,
16122,05/14/19 08:15:00,27.186,,,
16123,05/14/19 08:30:00,27.186,,,
16124,05/14/19 08:45:00,27.186,,,
16125,05/14/19 09:00:00,27.186,,,
16126,05/14/19 09:15:00,27.210,,,
16127,05/14/19 09:30:00,27.210,,,
16128,05/14/19 09:45:00,27.210,,,
16129,05/14/19 10:00:00,27.210,,,
16130,05/14/19 10:15:00,27.186,,,
16131,05/14/19 10:30:00,27.210,,,
16132,05/14/19 10:45:00,27.235,,,
16133,05/14/19 11:00:00,27.210,,,
16134,05/14/19 11:15:00,27.210,,,
16135,05/14/19 11:30:00,27.210,,,
16136,05/14/19 11:45:00,27.210,,,
16137,05/14/19 12:00:00,27.210,,,
16138,05/14/19 12:15:00,27.210,,,
16139,05/14/19 12:30:00,27.210,,,
16140,05/14/19 12:45:00,27.210,,,
16141,05/14/19 13:00:00,27.210,,,
16142,05/14/19 13:15:00,27.210,,,
16143,05/14/19 13:30:00,27.210,,,
16144,05/14/19 13:45:00,27.186,,,
16145,05/14/19 14:00:00,27.186,,,
16146,05/14/19 14:15:00,27.186,,,
16147,05/14/19 14:30:00,27.186,,,
16148,05/14/19 14:45:00,27.186,,,
16149,05/14/19 15:00:00,27.186,,,
16150,05/14/19 15:15:00,27.186,,,
16151,05/14/19 15:30:00,27.186,,,
16152,05/14/19 15:45:00,27.161,,,
16153,05/14/19 16:00:00,27.161,,,
16154,05/14/19 16:15:00,27.161,,,
16155,05/14/19 16:30:00,27.161,,,
16156,05/14/19 16:45:00,27.161,,,
16157,05/14/19 17:00:00,27.136,,,
16158,05/14/19 17:15:00,27.136,,,
16159,05/14/19 17:30:00,27.136,,,
16160,05/14/19 17:45:00,27.136,,,
16161,05/14/19 18:00:00,27.112,,,
16162,05/14/19 18:15:00,27.112,,,
16163,05/14/19 18:30:00,27.112,,,
16164,05/14/19 18:45:00,27.112,,,
16165,05/14/19 19:00:00,27.112,,,
16166,05/14/19 19:15:00,27.112,,,
16167,05/14/19 19:30:00,27.112,,,
16168,05/14/19 19:45:00,27.112,,,
16169,05/14/19 20:00:00,27.112,,,
16170,05/14/19 20:15:00,27.112,,,
16171,05/14/19 20:30:00,27.112,,,
16172,05/14/19 20:45:00,27.112,,,
16173,05/14/19 21:00:00,27.136,,,
16174,05/14/19 21:15:00,27.136,,,
16175,05/14/19 21:30:00,27.136,,,
16176,05/14/19 21:45:00,27.136,,,
16177,05/14/19 22:00:00,27.136,,,
16178,05/14/19 22:15:00,27.136,,,
16179,05/14/19 22:30:00,27.136,,,
16180,05/14/19 22:45:00,27.136,,,
16181,05/14/19 23:00:00,27.136,,,
16182,05/14/19 23:15:00,27.136,,,
16183,05/14/19 23:30:00,27.136,,,
16184,05/14/19 23:45:00,27.161,,,
16185,05/15/19 00:00:00,27.161,,,
16186,05/15/19 00:15:00,27.161,,,
16187,05/15/19 00:30:00,27.161,,,
16188,05/15/19 00:45:00,27.161,,,
16189,05/15/19 01:00:00,27.161,,,
16190,05/15/19 01:15:00,27.136,,,
16191,05/15/19 01:30:00,27.136,,,
16192,05/15/19 01:45:00,27.136,,,
16193,05/15/19 02:00:00,27.136,,,
16194,05/15/19 02:15:00,27.136,,,
16195,05/15/19 02:30:00,27.136,,,
16196,05/15/19 02:45:00,27.136,,,
16197,05/15/19 03:00:00,27.136,,,
16198,05/15/19 03:15:00,27.136,,,
16199,05/15/19 03:30:00,27.136,,,
16200,05/15/19 03:45:00,27.136,,,
16201,05/15/19 04:00:00,27.136,,,
16202,05/15/19 04:15:00,27.136,,,
16203,05/15/19 04:30:00,27.136,,,
16204,05/15/19 04:45:00,27.136,,,
16205,05/15/19 05:00:00,27.136,,,
16206,05/15/19 05:15:00,27.136,,,
16207,05/15/19 05:30:00,27.136,,,
16208,05/15/19 05:45:00,27.161,,,
16209,05/15/19 06:00:00,27.136,,,
16210,05/15/19 06:15:00,27.136,,,
16211,05/15/19 06:30:00,27.136,,,
16212,05/15/19 06:45:00,27.136,,,
16213,05/15/19 07:00:00,27.136,,,
16214,05/15/19 07:15:00,27.136,,,
16215,05/15/19 07:30:00,27.136,,,
16216,05/15/19 07:45:00,27.161,,,
16217,05/15/19 08:00:00,27.161,,,
16218,05/15/19 08:15:00,27.161,,,
16219,05/15/19 08:30:00,27.186,,,
16220,05/15/19 08:45:00,27.186,,,
16221,05/15/19 09:00:00,27.186,,,
16222,05/15/19 09:15:00,27.186,,,
16223,05/15/19 09:30:00,27.186,,,
16224,05/15/19 09:45:00,27.186,,,
16225,05/15/19 10:00:00,27.210,,,
16226,05/15/19 10:15:00,27.186,,,
16227,05/15/19 10:30:00,27.210,,,
16228,05/15/19 10:45:00,27.210,,,
16229,05/15/19 11:00:00,27.235,,,
16230,05/15/19 11:15:00,27.235,,,
16231,05/15/19 11:30:00,27.235,,,
16232,05/15/19 11:45:00,27.235,,,
16233,05/15/19 12:00:00,27.259,,,
16234,05/15/19 12:15:00,27.259,,,
16235,05/15/19 12:30:00,27.259,,,
16236,05/15/19 12:45:00,27.259,,,
16237,05/15/19 13:00:00,27.259,,,
16238,05/15/19 13:15:00,27.259,,,
16239,05/15/19 13:30:00,27.259,,,
16240,05/15/19 13:45:00,27.259,,,
16241,05/15/19 14:00:00,27.259,,,
16242,05/15/19 14:15:00,27.235,,,
16243,05/15/19 14:30:00,27.259,,,
16244,05/15/19 14:45:00,27.235,,,
16245,05/15/19 15:00:00,27.235,,,
16246,05/15/19 15:15:00,27.235,,,
16247,05/15/19 15:30:00,27.235,,,
16248,05/15/19 15:45:00,27.259,,,
16249,05/15/19 16:00:00,27.235,,,
16250,05/15/19 16:15:00,27.235,,,
16251,05/15/19 16:30:00,27.235,,,
16252,05/15/19 16:45:00,27.235,,,
16253,05/15/19 17:00:00,27.235,,,
16254,05/15/19 17:15:00,27.210,,,
16255,05/15/19 17:30:00,27.210,,,
16256,05/15/19 17:45:00,27.186,,,
16257,05/15/19 18:00:00,27.186,,,
16258,05/15/19 18:15:00,27.161,,,
16259,05/15/19 18:30:00,27.161,,,
16260,05/15/19 18:45:00,27.161,,,
16261,05/15/19 19:00:00,27.136,,,
16262,05/15/19 19:15:00,27.136,,,
16263,05/15/19 19:30:00,27.136,,,
16264,05/15/19 19:45:00,27.161,,,
16265,05/15/19 20:00:00,27.161,,,
16266,05/15/19 20:15:00,27.161,,,
16267,05/15/19 20:30:00,27.186,,,
16268,05/15/19 20:45:00,27.186,,,
16269,05/15/19 21:00:00,27.210,,,
16270,05/15/19 21:15:00,27.210,,,
16271,05/15/19 21:30:00,27.210,,,
16272,05/15/19 21:45:00,27.210,,,
16273,05/15/19 22:00:00,27.235,,,
16274,05/15/19 22:15:00,27.235,,,
16275,05/15/19 22:30:00,27.235,,,
16276,05/15/19 22:45:00,27.235,,,
16277,05/15/19 23:00:00,27.235,,,
16278,05/15/19 23:15:00,27.235,,,
16279,05/15/19 23:30:00,27.235,,,
16280,05/15/19 23:45:00,27.210,,,
16281,05/16/19 00:00:00,27.235,,,
16282,05/16/19 00:15:00,27.235,,,
16283,05/16/19 00:30:00,27.235,,,
16284,05/16/19 00:45:00,27.235,,,
16285,05/16/19 01:00:00,27.235,,,
16286,05/16/19 01:15:00,27.235,,,
16287,05/16/19 01:30:00,27.235,,,
16288,05/16/19 01:45:00,27.210,,,
16289,05/16/19 02:00:00,27.210,,,
16290,05/16/19 02:15:00,27.210,,,
16291,05/16/19 02:30:00,27.235,,,
16292,05/16/19 02:45:00,27.235,,,
16293,05/16/19 03:00:00,27.235,,,
16294,05/16/19 03:15:00,27.235,,,
16295,05/16/19 03:30:00,27.235,,,
16296,05/16/19 03:45:00,27.235,,,
16297,05/16/19 04:00:00,27.235,,,
16298,05/16/19 04:15:00,27.235,,,
16299,05/16/19 04:30:00,27.235,,,
16300,05/16/19 04:45:00,27.235,,,
16301,05/16/19 05:00:00,27.235,,,
16302,05/16/19 05:15:00,27.235,,,
16303,05/16/19 05:30:00,27.235,,,
16304,05/16/19 05:45:00,27.259,,,
16305,05/16/19 06:00:00,27.235,,,
16306,05/16/19 06:15:00,27.259,,,
16307,05/16/19 06:30:00,27.210,,,
16308,05/16/19 06:45:00,27.161,,,
16309,05/16/19 07:00:00,27.161,,,
16310,05/16/19 07:15:00,27.186,,,
16311,05/16/19 07:30:00,27.186,,,
16312,05/16/19 07:45:00,27.186,,,
16313,05/16/19 08:00:00,27.186,,,
16314,05/16/19 08:15:00,27.161,,,
16315,05/16/19 08:30:00,27.161,,,
16316,05/16/19 08:45:00,27.161,,,
16317,05/16/19 09:00:00,27.161,,,
16318,05/16/19 09:15:00,27.186,,,
16319,05/16/19 09:30:00,27.161,,,
16320,05/16/19 09:45:00,27.186,,,
16321,05/16/19 10:00:00,27.186,,,
16322,05/16/19 10:15:00,27.186,,,
16323,05/16/19 10:30:00,27.186,,,
16324,05/16/19 10:45:00,27.186,,,
16325,05/16/19 11:00:00,27.186,,,
16326,05/16/19 11:15:00,27.210,,,
16327,05/16/19 11:30:00,27.235,,,
16328,05/16/19 11:45:00,27.235,,,
16329,05/16/19 12:00:00,27.259,,,
16330,05/16/19 12:15:00,27.284,,,
16331,05/16/19 12:30:00,27.284,,,
16332,05/16/19 12:45:00,27.284,,,
16333,05/16/19 13:00:00,27.308,,,
16334,05/16/19 13:15:00,27.333,,,
16335,05/16/19 13:30:00,27.333,,,
16336,05/16/19 13:45:00,27.333,,,
16337,05/16/19 14:00:00,27.333,,,
16338,05/16/19 14:15:00,27.333,,,
16339,05/16/19 14:30:00,27.333,,,
16340,05/16/19 14:45:00,27.333,,,
16341,05/16/19 15:00:00,27.333,,,
16342,05/16/19 15:15:00,27.333,,,
16343,05/16/19 15:30:00,27.333,,,
16344,05/16/19 15:45:00,27.333,,,
16345,05/16/19 16:00:00,27.333,,,
16346,05/16/19 16:15:00,27.333,,,
16347,05/16/19 16:30:00,27.333,,,
16348,05/16/19 16:45:00,27.333,,,
16349,05/16/19 17:00:00,27.333,,,
16350,05/16/19 17:15:00,27.333,,,
16351,05/16/19 17:30:00,27.333,,,
16352,05/16/19 17:45:00,27.333,,,
16353,05/16/19 18:00:00,27.308,,,
16354,05/16/19 18:15:00,27.308,,,
16355,05/16/19 18:30:00,27.308,,,
16356,05/16/19 18:45:00,27.308,,,
16357,05/16/19 19:00:00,27.284,,,
16358,05/16/19 19:15:00,27.259,,,
16359,05/16/19 19:30:00,27.235,,,
16360,05/16/19 19:45:00,27.210,,,
16361,05/16/19 20:00:00,27.186,,,
16362,05/16/19 20:15:00,27.186,,,
16363,05/16/19 20:30:00,27.161,,,
16364,05/16/19 20:45:00,27.038,,,
16365,05/16/19 21:00:00,26.940,,,
16366,05/16/19 21:15:00,26.891,,,
16367,05/16/19 21:30:00,26.891,,,
16368,05/16/19 21:45:00,26.891,,,
16369,05/16/19 22:00:00,26.916,,,
16370,05/16/19 22:15:00,26.916,,,
16371,05/16/19 22:30:00,26.940,,,
16372,05/16/19 22:45:00,26.940,,,
16373,05/16/19 23:00:00,26.965,,,
16374,05/16/19 23:15:00,26.989,,,
16375,05/16/19 23:30:00,27.014,,,
16376,05/16/19 23:45:00,27.014,,,
16377,05/17/19 00:00:00,27.038,,,
16378,05/17/19 00:15:00,27.038,,,
16379,05/17/19 00:30:00,27.038,,,
16380,05/17/19 00:45:00,27.063,,,
16381,05/17/19 01:00:00,27.063,,,
16382,05/17/19 01:15:00,27.087,,,
16383,05/17/19 01:30:00,27.087,,,
16384,05/17/19 01:45:00,27.087,,,
16385,05/17/19 02:00:00,27.112,,,
16386,05/17/19 02:15:00,27.136,,,
16387,05/17/19 02:30:00,27.161,,,
16388,05/17/19 02:45:00,27.186,,,
16389,05/17/19 03:00:00,27.186,,,
16390,05/17/19 03:15:00,27.186,,,
16391,05/17/19 03:30:00,27.186,,,
16392,05/17/19 03:45:00,27.186,,,
16393,05/17/19 04:00:00,27.186,,,
16394,05/17/19 04:15:00,27.186,,,
16395,05/17/19 04:30:00,27.186,,,
16396,05/17/19 04:45:00,27.186,,,
16397,05/17/19 05:00:00,27.210,,,
16398,05/17/19 05:15:00,27.210,,,
16399,05/17/19 05:30:00,27.235,,,
16400,05/17/19 05:45:00,27.235,,,
16401,05/17/19 06:00:00,27.235,,,
16402,05/17/19 06:15:00,27.259,,,
16403,05/17/19 06:30:00,27.259,,,
16404,05/17/19 06:45:00,27.284,,,
16405,05/17/19 07:00:00,27.284,,,
16406,05/17/19 07:15:00,27.308,,,
16407,05/17/19 07:30:00,27.308,,,
16408,05/17/19 07:45:00,27.358,,,
16409,05/17/19 08:00:00,27.358,,,
16410,05/17/19 08:15:00,27.038,,,
16411,05/17/19 08:30:00,26.965,,,
16412,05/17/19 08:45:00,26.989,,,
16413,05/17/19 09:00:00,26.989,,,
16414,05/17/19 09:15:00,27.014,,,
16415,05/17/19 09:30:00,27.063,,,
16416,05/17/19 09:45:00,27.087,,,
16417,05/17/19 10:00:00,27.112,,,
16418,05/17/19 10:15:00,27.136,,,
16419,05/17/19 10:30:00,27.161,,,
16420,05/17/19 10:45:00,27.186,,,
16421,05/17/19 11:00:00,27.210,,,
16422,05/17/19 11:15:00,27.210,,,
16423,05/17/19 11:30:00,27.235,,,
16424,05/17/19 11:45:00,27.259,,,
16425,05/17/19 12:00:00,27.259,,,
16426,05/17/19 12:15:00,27.284,,,
16427,05/17/19 12:30:00,27.284,,,
16428,05/17/19 12:45:00,27.284,,,
16429,05/17/19 13:00:00,27.333,,,
16430,05/17/19 13:15:00,27.333,,,
16431,05/17/19 13:30:00,27.333,,,
16432,05/17/19 13:45:00,27.358,,,
16433,05/17/19 14:00:00,27.358,,,
16434,05/17/19 14:15:00,27.382,,,
16435,05/17/19 14:30:00,27.382,,,
16436,05/17/19 14:45:00,27.382,,,
16437,05/17/19 15:00:00,27.407,,,
16438,05/17/19 15:15:00,27.407,,,
16439,05/17/19 15:30:00,27.407,,,
16440,05/17/19 15:45:00,27.407,,,
16441,05/17/19 16:00:00,27.407,,,
16442,05/17/19 16:15:00,27.407,,,
16443,05/17/19 16:30:00,27.407,,,
16444,05/17/19 16:45:00,27.407,,,
16445,05/17/19 17:00:00,27.407,,,
16446,05/17/19 17:15:00,27.407,,,
16447,05/17/19 17:30:00,27.407,,,
16448,05/17/19 17:45:00,27.407,,,
16449,05/17/19 18:00:00,27.407,,,
16450,05/17/19 18:15:00,27.407,,,
16451,05/17/19 18:30:00,27.407,,,
16452,05/17/19 18:45:00,27.407,,,
16453,05/17/19 19:00:00,27.407,,,
16454,05/17/19 19:15:00,27.407,,,
16455,05/17/19 19:30:00,27.407,,,
16456,05/17/19 19:45:00,27.407,,,
16457,05/17/19 20:00:00,27.431,,,
16458,05/17/19 20:15:00,27.431,,,
16459,05/17/19 20:30:00,27.431,,,
16460,05/17/19 20:45:00,27.407,,,
16461,05/17/19 21:00:00,27.382,,,
16462,05/17/19 21:15:00,27.308,,,
16463,05/17/19 21:30:00,27.210,,,
16464,05/17/19 21:45:00,27.112,,,
16465,05/17/19 22:00:00,27.038,,,
16466,05/17/19 22:15:00,27.038,,,
16467,05/17/19 22:30:00,27.087,,,
16468,05/17/19 22:45:00,27.087,,,
16469,05/17/19 23:00:00,27.161,,,
16470,05/17/19 23:15:00,27.186,,,
16471,05/17/19 23:30:00,27.186,,,
16472,05/17/19 23:45:00,27.186,,,
16473,05/18/19 00:00:00,27.210,,,
16474,05/18/19 00:15:00,27.210,,,
16475,05/18/19 00:30:00,27.235,,,
16476,05/18/19 00:45:00,27.235,,,
16477,05/18/19 01:00:00,27.235,,,
16478,05/18/19 01:15:00,27.235,,,
16479,05/18/19 01:30:00,27.259,,,
16480,05/18/19 01:45:00,27.259,,,
16481,05/18/19 02:00:00,27.259,,,
16482,05/18/19 02:15:00,27.259,,,
16483,05/18/19 02:30:00,27.259,,,
16484,05/18/19 02:45:00,27.284,,,
16485,05/18/19 03:00:00,27.284,,,
16486,05/18/19 03:15:00,27.284,,,
16487,05/18/19 03:30:00,27.333,,,
16488,05/18/19 03:45:00,27.382,,,
16489,05/18/19 04:00:00,27.431,,,
16490,05/18/19 04:15:00,27.431,,,
16491,05/18/19 04:30:00,27.431,,,
16492,05/18/19 04:45:00,27.407,,,
16493,05/18/19 05:00:00,27.382,,,
16494,05/18/19 05:15:00,27.382,,,
16495,05/18/19 05:30:00,27.358,,,
16496,05/18/19 05:45:00,27.382,,,
16497,05/18/19 06:00:00,27.382,,,
16498,05/18/19 06:15:00,27.382,,,
16499,05/18/19 06:30:00,27.382,,,
16500,05/18/19 06:45:00,27.407,,,
16501,05/18/19 07:00:00,27.382,,,
16502,05/18/19 07:15:00,27.382,,,
16503,05/18/19 07:30:00,27.382,,,
16504,05/18/19 07:45:00,27.407,,,
16505,05/18/19 08:00:00,27.431,,,
16506,05/18/19 08:15:00,27.333,,,
16507,05/18/19 08:30:00,27.284,,,
16508,05/18/19 08:45:00,27.210,,,
16509,05/18/19 09:00:00,27.186,,,
16510,05/18/19 09:15:00,27.161,,,
16511,05/18/19 09:30:00,27.136,,,
16512,05/18/19 09:45:00,27.087,,,
16513,05/18/19 10:00:00,27.087,,,
16514,05/18/19 10:15:00,27.112,,,
16515,05/18/19 10:30:00,27.112,,,
16516,05/18/19 10:45:00,27.136,,,
16517,05/18/19 11:00:00,27.136,,,
16518,05/18/19 11:15:00,27.136,,,
16519,05/18/19 11:30:00,27.186,,,
16520,05/18/19 11:45:00,27.186,,,
16521,05/18/19 12:00:00,27.186,,,
16522,05/18/19 12:15:00,27.235,,,
16523,05/18/19 12:30:00,27.259,,,
16524,05/18/19 12:45:00,27.284,,,
16525,05/18/19 13:00:00,27.333,,,
16526,05/18/19 13:15:00,27.333,,,
16527,05/18/19 13:30:00,27.358,,,
16528,05/18/19 13:45:00,27.382,,,
16529,05/18/19 14:00:00,27.407,,,
16530,05/18/19 14:15:00,27.431,,,
16531,05/18/19 14:30:00,27.431,,,
16532,05/18/19 14:45:00,27.431,,,
16533,05/18/19 15:00:00,27.456,,,
16534,05/18/19 15:15:00,27.456,,,
16535,05/18/19 15:30:00,27.481,,,
16536,05/18/19 15:45:00,27.481,,,
16537,05/18/19 16:00:00,27.481,,,
16538,05/18/19 16:15:00,27.481,,,
16539,05/18/19 16:30:00,27.481,,,
16540,05/18/19 16:45:00,27.456,,,
16541,05/18/19 17:00:00,27.456,,,
16542,05/18/19 17:15:00,27.456,,,
16543,05/18/19 17:30:00,27.456,,,
16544,05/18/19 17:45:00,27.456,,,
16545,05/18/19 18:00:00,27.456,,,
16546,05/18/19 18:15:00,27.456,,,
16547,05/18/19 18:30:00,27.456,,,
16548,05/18/19 18:45:00,27.456,,,
16549,05/18/19 19:00:00,27.456,,,
16550,05/18/19 19:15:00,27.456,,,
16551,05/18/19 19:30:00,27.456,,,
16552,05/18/19 19:45:00,27.456,,,
16553,05/18/19 20:00:00,27.456,,,
16554,05/18/19 20:15:00,27.456,,,
16555,05/18/19 20:30:00,27.456,,,
16556,05/18/19 20:45:00,27.456,,,
16557,05/18/19 21:00:00,27.431,,,
16558,05/18/19 21:15:00,27.407,,,
16559,05/18/19 21:30:00,27.358,,,
16560,05/18/19 21:45:00,27.333,,,
16561,05/18/19 22:00:00,27.259,,,
16562,05/18/19 22:15:00,27.136,,,
16563,05/18/19 22:30:00,27.063,,,
16564,05/18/19 22:45:00,27.087,,,
16565,05/18/19 23:00:00,27.087,,,
16566,05/18/19 23:15:00,27.087,,,
16567,05/18/19 23:30:00,27.112,,,
16568,05/18/19 23:45:00,27.136,,,
16569,05/19/19 00:00:00,27.161,,,
16570,05/19/19 00:15:00,27.186,,,
16571,05/19/19 00:30:00,27.186,,,
16572,05/19/19 00:45:00,27.186,,,
16573,05/19/19 01:00:00,27.210,,,
16574,05/19/19 01:15:00,27.210,,,
16575,05/19/19 01:30:00,27.235,,,
16576,05/19/19 01:45:00,27.235,,,
16577,05/19/19 02:00:00,27.235,,,
16578,05/19/19 02:15:00,27.259,,,
16579,05/19/19 02:30:00,27.235,,,
16580,05/19/19 02:45:00,27.235,,,
16581,05/19/19 03:00:00,27.259,,,
16582,05/19/19 03:15:00,27.259,,,
16583,05/19/19 03:30:00,27.259,,,
16584,05/19/19 03:45:00,27.284,,,
16585,05/19/19 04:00:00,27.308,,,
16586,05/19/19 04:15:00,27.407,,,
16587,05/19/19 04:30:00,27.382,,,
16588,05/19/19 04:45:00,27.358,,,
16589,05/19/19 05:00:00,27.358,,,
16590,05/19/19 05:15:00,27.358,,,
16591,05/19/19 05:30:00,27.333,,,
16592,05/19/19 05:45:00,27.333,,,
16593,05/19/19 06:00:00,27.358,,,
16594,05/19/19 06:15:00,27.382,,,
16595,05/19/19 06:30:00,27.382,,,
16596,05/19/19 06:45:00,27.407,,,
16597,05/19/19 07:00:00,27.407,,,
16598,05/19/19 07:15:00,27.431,,,
16599,05/19/19 07:30:00,27.431,,,
16600,05/19/19 07:45:00,27.431,,,
16601,05/19/19 08:00:00,27.407,,,
16602,05/19/19 08:15:00,27.333,,,
16603,05/19/19 08:30:00,27.308,,,
16604,05/19/19 08:45:00,27.308,,,
16605,05/19/19 09:00:00,27.308,,,
16606,05/19/19 09:15:00,27.333,,,
16607,05/19/19 09:30:00,27.333,,,
16608,05/19/19 09:45:00,27.308,,,
16609,05/19/19 10:00:00,27.284,,,
16610,05/19/19 10:15:00,27.284,,,
16611,05/19/19 10:30:00,27.308,,,
16612,05/19/19 10:45:00,27.333,,,
16613,05/19/19 11:00:00,27.358,,,
16614,05/19/19 11:15:00,27.358,,,
16615,05/19/19 11:30:00,27.333,,,
16616,05/19/19 11:45:00,27.308,,,
16617,05/19/19 12:00:00,27.333,,,
16618,05/19/19 12:15:00,27.308,,,
16619,05/19/19 12:30:00,27.308,,,
16620,05/19/19 12:45:00,27.333,,,
16621,05/19/19 13:00:00,27.333,,,
16622,05/19/19 13:15:00,27.333,,,
16623,05/19/19 13:30:00,27.333,,,
16624,05/19/19 13:45:00,27.358,,,
16625,05/19/19 14:00:00,27.382,,,
16626,05/19/19 14:15:00,27.382,,,
16627,05/19/19 14:30:00,27.382,,,
16628,05/19/19 14:45:00,27.382,,,
16629,05/19/19 15:00:00,27.431,,,
16630,05/19/19 15:15:00,27.431,,,
16631,05/19/19 15:30:00,27.456,,,
16632,05/19/19 15:45:00,27.456,,,
16633,05/19/19 16:00:00,27.481,,,
16634,05/19/19 16:15:00,27.481,,,
16635,05/19/19 16:30:00,27.481,,,
16636,05/19/19 16:45:00,27.481,,,
16637,05/19/19 17:00:00,27.481,,,
16638,05/19/19 17:15:00,27.481,,,
16639,05/19/19 17:30:00,27.481,,,
16640,05/19/19 17:45:00,27.481,,,
16641,05/19/19 18:00:00,27.481,,,
16642,05/19/19 18:15:00,27.481,,,
16643,05/19/19 18:30:00,27.481,,,
16644,05/19/19 18:45:00,27.481,,,
16645,05/19/19 19:00:00,27.481,,,
16646,05/19/19 19:15:00,27.481,,,
16647,05/19/19 19:30:00,27.505,,,
16648,05/19/19 19:45:00,27.505,,,
16649,05/19/19 20:00:00,27.505,,,
16650,05/19/19 20:15:00,27.505,,,
16651,05/19/19 20:30:00,27.505,,,
16652,05/19/19 20:45:00,27.505,,,
16653,05/19/19 21:00:00,27.505,,,
16654,05/19/19 21:15:00,27.505,,,
16655,05/19/19 21:30:00,27.112,,,
16656,05/19/19 21:45:00,26.916,,,
16657,05/19/19 22:00:00,26.867,,,
16658,05/19/19 22:15:00,26.891,,,
16659,05/19/19 22:30:00,26.916,,,
16660,05/19/19 22:45:00,26.916,,,
16661,05/19/19 23:00:00,26.940,,,
16662,05/19/19 23:15:00,26.940,,,
16663,05/19/19 23:30:00,26.965,,,
16664,05/19/19 23:45:00,26.989,,,
16665,05/20/19 00:00:00,26.989,,,
16666,05/20/19 00:15:00,26.989,,,
16667,05/20/19 00:30:00,26.989,,,
16668,05/20/19 00:45:00,26.989,,,
16669,05/20/19 01:00:00,27.014,,,
16670,05/20/19 01:15:00,27.038,,,
16671,05/20/19 01:30:00,27.038,,,
16672,05/20/19 01:45:00,27.063,,,
16673,05/20/19 02:00:00,27.063,,,
16674,05/20/19 02:15:00,27.063,,,
16675,05/20/19 02:30:00,27.087,,,
16676,05/20/19 02:45:00,27.112,,,
16677,05/20/19 03:00:00,27.112,,,
16678,05/20/19 03:15:00,27.136,,,
16679,05/20/19 03:30:00,27.161,,,
16680,05/20/19 03:45:00,27.186,,,
16681,05/20/19 04:00:00,27.210,,,
16682,05/20/19 04:15:00,27.235,,,
16683,05/20/19 04:30:00,27.308,,,
16684,05/20/19 04:45:00,27.431,,,
16685,05/20/19 05:00:00,27.481,,,
16686,05/20/19 05:15:00,27.456,,,
16687,05/20/19 05:30:00,27.481,,,
16688,05/20/19 05:45:00,27.481,,,
16689,05/20/19 06:00:00,27.456,,,
16690,05/20/19 06:15:00,27.481,,,
16691,05/20/19 06:30:00,27.481,,,
16692,05/20/19 06:45:00,27.505,,,
16693,05/20/19 07:00:00,27.530,,,
16694,05/20/19 07:15:00,27.530,,,
16695,05/20/19 07:30:00,27.530,,,
16696,05/20/19 07:45:00,27.530,,,
16697,05/20/19 08:00:00,27.530,,,
16698,05/20/19 08:15:00,27.530,,,
16699,05/20/19 08:30:00,27.554,,,
16700,05/20/19 08:45:00,27.554,,,
16701,05/20/19 09:00:00,27.579,,,
16702,05/20/19 09:15:00,27.579,,,
16703,05/20/19 09:30:00,27.579,,,
16704,05/20/19 09:45:00,27.431,,,
16705,05/20/19 10:00:00,27.284,,,
16706,05/20/19 10:15:00,27.186,,,
16707,05/20/19 10:30:00,27.186,,,
16708,05/20/19 10:45:00,27.136,,,
