"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
28983,09/25/19 07:30:00,28.048,,,,,
28984,09/25/19 07:45:00,28.048,,,,,
28985,09/25/19 08:00:00,28.072,,,,,
28986,09/25/19 08:15:00,28.122,,,,,
28987,09/25/19 08:30:00,28.245,,,,,
28988,09/25/19 08:45:00,28.072,,,,,
28989,09/25/19 09:00:00,27.850,,,,,
28990,09/25/19 09:15:00,27.825,,,,,
28991,09/25/19 09:30:00,27.751,,,,,
28992,09/25/19 09:45:00,27.579,,,,,
28993,09/25/19 10:00:00,27.554,,,,,
28994,09/25/19 10:15:00,27.554,,,,,
28995,09/25/19 10:30:00,27.481,,,,,
28996,09/25/19 10:45:00,27.407,,,,,
28997,09/25/19 11:00:00,27.136,,,,,
28998,09/25/19 11:15:00,27.161,,,,,
28999,09/25/19 11:30:00,27.087,,,,,
29000,09/25/19 11:45:00,27.087,,,,,
29001,09/25/19 12:00:00,27.112,,,,,
29002,09/25/19 12:15:00,27.186,,,,,
29003,09/25/19 12:30:00,27.210,,,,,
29004,09/25/19 12:45:00,27.259,,,,,
29005,09/25/19 13:00:00,27.259,,,,,
29006,09/25/19 13:15:00,27.308,,,,,
29007,09/25/19 13:30:00,27.358,,,,,
29008,09/25/19 13:45:00,27.382,,,,,
29009,09/25/19 14:00:00,27.358,,,,,
29010,09/25/19 14:15:00,27.358,,,,,
29011,09/25/19 14:30:00,27.554,,,,,
29012,09/25/19 14:45:00,27.604,,,,,
29013,09/25/19 15:00:00,27.530,,,,,
29014,09/25/19 15:15:00,27.530,,,,,
29015,09/25/19 15:30:00,27.579,,,,,
29016,09/25/19 15:45:00,27.579,,,,,
29017,09/25/19 16:00:00,27.530,,,,,
29018,09/25/19 16:15:00,27.554,,,,,
29019,09/25/19 16:30:00,27.505,,,,,
29020,09/25/19 16:45:00,27.554,,,,,
29021,09/25/19 17:00:00,27.579,,,,,
29022,09/25/19 17:15:00,27.628,,,,,
29023,09/25/19 17:30:00,27.628,,,,,
29024,09/25/19 17:45:00,27.604,,,,,
29025,09/25/19 18:00:00,27.677,,,,,
29026,09/25/19 18:15:00,27.776,,,,,
29027,09/25/19 18:30:00,27.850,,,,,
29028,09/25/19 18:45:00,27.850,,,,,
29029,09/25/19 19:00:00,27.899,,,,,
29030,09/25/19 19:15:00,27.924,,,,,
29031,09/25/19 19:30:00,27.949,,,,,
29032,09/25/19 19:45:00,27.998,,,,,
29033,09/25/19 20:00:00,27.998,,,,,
29034,09/25/19 20:15:00,28.072,,,,,
29035,09/25/19 20:30:00,28.147,,,,,
29036,09/25/19 20:45:00,28.171,,,,,
29037,09/25/19 21:00:00,28.320,,,,,
29038,09/25/19 21:15:00,28.518,,,,,
29039,09/25/19 21:30:00,28.493,,,,,
29040,09/25/19 21:45:00,28.468,,,,,
29041,09/25/19 22:00:00,28.518,,,,,
29042,09/25/19 22:15:00,28.568,,,,,
29043,09/25/19 22:30:00,28.468,,,,,
29044,09/25/19 22:45:00,28.394,,,,,
29045,09/25/19 23:00:00,28.394,,,,,
29046,09/25/19 23:15:00,28.345,,,,,
29047,09/25/19 23:30:00,28.147,,,,,
29048,09/25/19 23:45:00,27.850,,,,,
29049,09/26/19 00:00:00,27.727,,,,,
29050,09/26/19 00:15:00,27.727,,,,,
29051,09/26/19 00:30:00,27.677,,,,,
29052,09/26/19 00:45:00,27.579,,,,,
29053,09/26/19 01:00:00,27.530,,,,,
29054,09/26/19 01:15:00,27.481,,,,,
29055,09/26/19 01:30:00,27.456,,,,,
29056,09/26/19 01:45:00,27.456,,,,,
29057,09/26/19 02:00:00,27.456,,,,,
29058,09/26/19 02:15:00,27.456,,,,,
29059,09/26/19 02:30:00,27.456,,,,,
29060,09/26/19 02:45:00,27.481,,,,,
29061,09/26/19 03:00:00,27.481,,,,,
29062,09/26/19 03:15:00,27.481,,,,,
29063,09/26/19 03:30:00,27.653,,,,,
29064,09/26/19 03:45:00,27.776,,,,,
29065,09/26/19 04:00:00,27.949,,,,,
29066,09/26/19 04:15:00,28.023,,,,,
29067,09/26/19 04:30:00,28.097,,,,,
29068,09/26/19 04:45:00,28.122,,,,,
29069,09/26/19 05:00:00,28.147,,,,,
29070,09/26/19 05:15:00,28.097,,,,,
29071,09/26/19 05:30:00,28.023,,,,,
29072,09/26/19 05:45:00,27.974,,,,,
29073,09/26/19 06:00:00,27.974,,,,,
29074,09/26/19 06:15:00,27.949,,,,,
29075,09/26/19 06:30:00,27.974,,,,,
29076,09/26/19 06:45:00,27.974,,,,,
29077,09/26/19 07:00:00,27.974,,,,,
29078,09/26/19 07:15:00,27.998,,,,,
29079,09/26/19 07:30:00,28.048,,,,,
29080,09/26/19 07:45:00,28.048,,,,,
29081,09/26/19 08:00:00,28.048,,,,,
29082,09/26/19 08:15:00,28.072,,,,,
29083,09/26/19 08:30:00,28.072,,,,,
29084,09/26/19 08:45:00,28.122,,,,,
29085,09/26/19 09:00:00,28.171,,,,,
29086,09/26/19 09:15:00,28.196,,,,,
29087,09/26/19 09:30:00,28.221,,,,,
29088,09/26/19 09:45:00,28.221,,,,,
29089,09/26/19 10:00:00,28.245,,,,,
29090,09/26/19 10:15:00,28.295,,,,,
29091,09/26/19 10:30:00,28.320,,,,,
29092,09/26/19 10:45:00,28.345,,,,,
29093,09/26/19 11:00:00,28.369,,,,,
29094,09/26/19 11:15:00,28.394,,,,,
29095,09/26/19 11:30:00,28.394,,,,,
29096,09/26/19 11:45:00,28.468,,,,,
29097,09/26/19 12:00:00,28.568,,,,,
29098,09/26/19 12:15:00,28.593,,,,,
29099,09/26/19 12:30:00,28.642,,,,,
29100,09/26/19 12:45:00,28.742,,,,,
29101,09/26/19 13:00:00,28.816,,,,,
29102,09/26/19 13:15:00,28.766,,,,,
29103,09/26/19 13:30:00,28.742,,,,,
29104,09/26/19 13:45:00,28.816,,,,,
29105,09/26/19 14:00:00,28.866,,,,,
29106,09/26/19 14:15:00,28.543,,,,,
29107,09/26/19 14:30:00,28.419,,,,,
29108,09/26/19 14:45:00,28.493,,,,,
29109,09/26/19 15:00:00,28.617,,,,,
29110,09/26/19 15:15:00,28.717,,,,,
29111,09/26/19 15:30:00,28.692,,,,,
29112,09/26/19 15:45:00,28.692,,,,,
29113,09/26/19 16:00:00,28.617,,,,,
29114,09/26/19 16:15:00,28.642,,,,,
29115,09/26/19 16:30:00,28.617,,,,,
29116,09/26/19 16:45:00,28.593,,,,,
29117,09/26/19 17:00:00,28.568,,,,,
29118,09/26/19 17:15:00,28.568,,,,,
29119,09/26/19 17:30:00,28.568,,,,,
29120,09/26/19 17:45:00,28.543,,,,,
29121,09/26/19 18:00:00,28.518,,,,,
29122,09/26/19 18:15:00,28.493,,,,,
29123,09/26/19 18:30:00,28.468,,,,,
29124,09/26/19 18:45:00,28.493,,,,,
29125,09/26/19 19:00:00,28.493,,,,,
29126,09/26/19 19:15:00,28.493,,,,,
29127,09/26/19 19:30:00,28.518,,,,,
29128,09/26/19 19:45:00,28.518,,,,,
29129,09/26/19 20:00:00,28.493,,,,,
29130,09/26/19 20:15:00,28.493,,,,,
29131,09/26/19 20:30:00,28.493,,,,,
29132,09/26/19 20:45:00,28.518,,,,,
29133,09/26/19 21:00:00,28.692,,,,,
29134,09/26/19 21:15:00,28.642,,,,,
29135,09/26/19 21:30:00,28.692,,,,,
29136,09/26/19 21:45:00,28.667,,,,,
29137,09/26/19 22:00:00,28.642,,,,,
29138,09/26/19 22:15:00,28.617,,,,,
29139,09/26/19 22:30:00,28.543,,,,,
29140,09/26/19 22:45:00,28.493,,,,,
29141,09/26/19 23:00:00,28.468,,,,,
29142,09/26/19 23:15:00,28.444,,,,,
29143,09/26/19 23:30:00,28.419,,,,,
29144,09/26/19 23:45:00,28.394,,,,,
29145,09/27/19 00:00:00,28.468,,,,,
29146,09/27/19 00:15:00,28.518,,,,,
29147,09/27/19 00:30:00,28.419,,,,,
29148,09/27/19 00:45:00,28.394,,,,,
29149,09/27/19 01:00:00,28.419,,,,,
29150,09/27/19 01:15:00,28.468,,,,,
29151,09/27/19 01:30:00,28.568,,,,,
29152,09/27/19 01:45:00,28.568,,,,,
29153,09/27/19 02:00:00,28.493,,,,,
29154,09/27/19 02:15:00,28.468,,,,,
29155,09/27/19 02:30:00,28.468,,,,,
29156,09/27/19 02:45:00,28.493,,,,,
29157,09/27/19 03:00:00,28.419,,,,,
29158,09/27/19 03:15:00,28.320,,,,,
29159,09/27/19 03:30:00,28.171,,,,,
29160,09/27/19 03:45:00,28.147,,,,,
29161,09/27/19 04:00:00,28.097,,,,,
29162,09/27/19 04:15:00,27.974,,,,,
29163,09/27/19 04:30:00,27.998,,,,,
29164,09/27/19 04:45:00,28.072,,,,,
29165,09/27/19 05:00:00,28.122,,,,,
29166,09/27/19 05:15:00,28.171,,,,,
29167,09/27/19 05:30:00,28.171,,,,,
29168,09/27/19 05:45:00,28.468,,,,,
29169,09/27/19 06:00:00,28.692,,,,,
29170,09/27/19 06:15:00,28.742,,,,,
29171,09/27/19 06:30:00,28.717,,,,,
29172,09/27/19 06:45:00,28.667,,,,,
29173,09/27/19 07:00:00,28.617,,,,,
29174,09/27/19 07:15:00,28.568,,,,,
29175,09/27/19 07:30:00,28.568,,,,,
29176,09/27/19 07:45:00,28.568,,,,,
29177,09/27/19 08:00:00,28.568,,,,,
29178,09/27/19 08:15:00,28.518,,,,,
29179,09/27/19 08:30:00,28.468,,,,,
29180,09/27/19 08:45:00,28.444,,,,,
29181,09/27/19 09:00:00,28.419,,,,,
29182,09/27/19 09:15:00,28.394,,,,,
29183,09/27/19 09:30:00,28.320,,,,,
29184,09/27/19 09:45:00,28.295,,,,,
29185,09/27/19 10:00:00,28.270,,,,,
29186,09/27/19 10:15:00,28.245,,,,,
29187,09/27/19 10:30:00,28.270,,,,,
29188,09/27/19 10:45:00,28.270,,,,,
29189,09/27/19 11:00:00,28.270,,,,,
29190,09/27/19 11:15:00,28.270,,,,,
29191,09/27/19 11:30:00,28.270,,,,,
29192,09/27/19 11:45:00,28.295,,,,,
29193,09/27/19 12:00:00,28.345,,,,,
29194,09/27/19 12:15:00,28.369,,,,,
29195,09/27/19 12:30:00,28.369,,,,,
29196,09/27/19 12:45:00,28.369,,,,,
29197,09/27/19 13:00:00,28.369,,,,,
29198,09/27/19 13:15:00,28.394,,,,,
29199,09/27/19 13:30:00,28.419,,,,,
29200,09/27/19 13:45:00,28.444,,,,,
29201,09/27/19 14:00:00,28.468,,,,,
29202,09/27/19 14:15:00,28.518,,,,,
29203,09/27/19 14:30:00,28.543,,,,,
29204,09/27/19 14:45:00,28.617,,,,,
29205,09/27/19 15:00:00,28.617,,,,,
29206,09/27/19 15:15:00,28.642,,,,,
29207,09/27/19 15:30:00,28.642,,,,,
29208,09/27/19 15:45:00,28.642,,,,,
29209,09/27/19 16:00:00,28.667,,,,,
29210,09/27/19 16:15:00,28.717,,,,,
29211,09/27/19 16:30:00,28.692,,,,,
29212,09/27/19 16:45:00,28.717,,,,,
29213,09/27/19 17:00:00,28.742,,,,,
29214,09/27/19 17:15:00,28.766,,,,,
29215,09/27/19 17:30:00,28.766,,,,,
29216,09/27/19 17:45:00,28.766,,,,,
29217,09/27/19 18:00:00,28.791,,,,,
29218,09/27/19 18:15:00,28.841,,,,,
29219,09/27/19 18:30:00,28.841,,,,,
29220,09/27/19 18:45:00,28.866,,,,,
29221,09/27/19 19:00:00,28.866,,,,,
29222,09/27/19 19:15:00,28.841,,,,,
29223,09/27/19 19:30:00,28.841,,,,,
29224,09/27/19 19:45:00,28.841,,,,,
29225,09/27/19 20:00:00,28.841,,,,,
29226,09/27/19 20:15:00,28.841,,,,,
29227,09/27/19 20:30:00,28.816,,,,,
29228,09/27/19 20:45:00,28.816,,,,,
29229,09/27/19 21:00:00,28.816,,,,,
29230,09/27/19 21:15:00,28.816,,,,,
29231,09/27/19 21:30:00,28.816,,,,,
29232,09/27/19 21:45:00,28.791,,,,,
29233,09/27/19 22:00:00,28.791,,,,,
29234,09/27/19 22:15:00,28.791,,,,,
29235,09/27/19 22:30:00,28.791,,,,,
29236,09/27/19 22:45:00,28.791,,,,,
29237,09/27/19 23:00:00,28.791,,,,,
29238,09/27/19 23:15:00,28.766,,,,,
29239,09/27/19 23:30:00,28.791,,,,,
29240,09/27/19 23:45:00,28.816,,,,,
29241,09/28/19 00:00:00,28.816,,,,,
29242,09/28/19 00:15:00,28.841,,,,,
29243,09/28/19 00:30:00,28.866,,,,,
29244,09/28/19 00:45:00,28.891,,,,,
29245,09/28/19 01:00:00,28.916,,,,,
29246,09/28/19 01:15:00,29.090,,,,,
29247,09/28/19 01:30:00,28.990,,,,,
29248,09/28/19 01:45:00,28.941,,,,,
29249,09/28/19 02:00:00,28.916,,,,,
29250,09/28/19 02:15:00,28.891,,,,,
29251,09/28/19 02:30:00,28.841,,,,,
29252,09/28/19 02:45:00,28.742,,,,,
29253,09/28/19 03:00:00,28.766,,,,,
29254,09/28/19 03:15:00,28.766,,,,,
29255,09/28/19 03:30:00,28.742,,,,,
29256,09/28/19 03:45:00,28.692,,,,,
29257,09/28/19 04:00:00,28.642,,,,,
29258,09/28/19 04:15:00,28.642,,,,,
29259,09/28/19 04:30:00,28.617,,,,,
29260,09/28/19 04:45:00,28.593,,,,,
29261,09/28/19 05:00:00,28.617,,,,,
29262,09/28/19 05:15:00,28.593,,,,,
29263,09/28/19 05:30:00,28.543,,,,,
29264,09/28/19 05:45:00,28.568,,,,,
29265,09/28/19 06:00:00,28.642,,,,,
29266,09/28/19 06:15:00,28.692,,,,,
29267,09/28/19 06:30:00,28.692,,,,,
29268,09/28/19 06:45:00,28.692,,,,,
29269,09/28/19 07:00:00,28.667,,,,,
29270,09/28/19 07:15:00,28.717,,,,,
29271,09/28/19 07:30:00,28.717,,,,,
29272,09/28/19 07:45:00,28.717,,,,,
29273,09/28/19 08:00:00,28.717,,,,,
29274,09/28/19 08:15:00,28.717,,,,,
29275,09/28/19 08:30:00,28.692,,,,,
29276,09/28/19 08:45:00,28.692,,,,,
29277,09/28/19 09:00:00,28.692,,,,,
29278,09/28/19 09:15:00,28.692,,,,,
29279,09/28/19 09:30:00,28.692,,,,,
29280,09/28/19 09:45:00,28.692,,,,,
29281,09/28/19 10:00:00,28.717,,,,,
29282,09/28/19 10:15:00,28.717,,,,,
29283,09/28/19 10:30:00,28.717,,,,,
29284,09/28/19 10:45:00,28.717,,,,,
29285,09/28/19 11:00:00,28.717,,,,,
29286,09/28/19 11:15:00,28.742,,,,,
29287,09/28/19 11:30:00,28.742,,,,,
29288,09/28/19 11:45:00,28.766,,,,,
29289,09/28/19 12:00:00,28.742,,,,,
29290,09/28/19 12:15:00,28.766,,,,,
29291,09/28/19 12:30:00,28.766,,,,,
29292,09/28/19 12:45:00,28.766,,,,,
29293,09/28/19 13:00:00,28.766,,,,,
29294,09/28/19 13:15:00,28.791,,,,,
29295,09/28/19 13:30:00,28.791,,,,,
29296,09/28/19 13:45:00,28.816,,,,,
29297,09/28/19 14:00:00,28.816,,,,,
29298,09/28/19 14:15:00,28.841,,,,,
29299,09/28/19 14:30:00,28.841,,,,,
29300,09/28/19 14:45:00,28.841,,,,,
29301,09/28/19 15:00:00,28.841,,,,,
29302,09/28/19 15:15:00,28.791,,,,,
29303,09/28/19 15:30:00,28.568,,,,,
29304,09/28/19 15:45:00,28.543,,,,,
29305,09/28/19 16:00:00,28.543,,,,,
29306,09/28/19 16:15:00,28.593,,,,,
29307,09/28/19 16:30:00,28.692,,,,,
29308,09/28/19 16:45:00,28.742,,,,,
29309,09/28/19 17:00:00,28.742,,,,,
29310,09/28/19 17:15:00,28.742,,,,,
29311,09/28/19 17:30:00,28.742,,,,,
29312,09/28/19 17:45:00,28.742,,,,,
29313,09/28/19 18:00:00,28.742,,,,,
29314,09/28/19 18:15:00,28.742,,,,,
29315,09/28/19 18:30:00,28.742,,,,,
29316,09/28/19 18:45:00,28.742,,,,,
29317,09/28/19 19:00:00,28.717,,,,,
29318,09/28/19 19:15:00,28.742,,,,,
29319,09/28/19 19:30:00,28.742,,,,,
29320,09/28/19 19:45:00,28.717,,,,,
29321,09/28/19 20:00:00,28.717,,,,,
29322,09/28/19 20:15:00,28.717,,,,,
29323,09/28/19 20:30:00,28.742,,,,,
29324,09/28/19 20:45:00,28.717,,,,,
29325,09/28/19 21:00:00,28.766,,,,,
29326,09/28/19 21:15:00,28.766,,,,,
29327,09/28/19 21:30:00,28.791,,,,,
29328,09/28/19 21:45:00,28.816,,,,,
29329,09/28/19 22:00:00,28.841,,,,,
29330,09/28/19 22:15:00,28.866,,,,,
29331,09/28/19 22:30:00,28.866,,,,,
29332,09/28/19 22:45:00,28.866,,,,,
29333,09/28/19 23:00:00,28.866,,,,,
29334,09/28/19 23:15:00,28.866,,,,,
29335,09/28/19 23:30:00,28.916,,,,,
29336,09/28/19 23:45:00,28.916,,,,,
29337,09/29/19 00:00:00,28.916,,,,,
29338,09/29/19 00:15:00,28.916,,,,,
29339,09/29/19 00:30:00,28.916,,,,,
29340,09/29/19 00:45:00,28.916,,,,,
29341,09/29/19 01:00:00,28.916,,,,,
29342,09/29/19 01:15:00,28.916,,,,,
29343,09/29/19 01:30:00,28.916,,,,,
29344,09/29/19 01:45:00,28.916,,,,,
29345,09/29/19 02:00:00,28.916,,,,,
29346,09/29/19 02:15:00,28.941,,,,,
29347,09/29/19 02:30:00,28.916,,,,,
29348,09/29/19 02:45:00,28.891,,,,,
29349,09/29/19 03:00:00,28.866,,,,,
29350,09/29/19 03:15:00,28.766,,,,,
29351,09/29/19 03:30:00,28.568,,,,,
29352,09/29/19 03:45:00,28.419,,,,,
29353,09/29/19 04:00:00,28.320,,,,,
29354,09/29/19 04:15:00,28.245,,,,,
29355,09/29/19 04:30:00,28.221,,,,,
29356,09/29/19 04:45:00,28.196,,,,,
29357,09/29/19 05:00:00,28.196,,,,,
29358,09/29/19 05:15:00,28.171,,,,,
29359,09/29/19 05:30:00,28.147,,,,,
29360,09/29/19 05:45:00,28.147,,,,,
29361,09/29/19 06:00:00,28.122,,,,,
29362,09/29/19 06:15:00,28.122,,,,,
29363,09/29/19 06:30:00,28.147,,,,,
29364,09/29/19 06:45:00,28.171,,,,,
29365,09/29/19 07:00:00,28.171,,,,,
29366,09/29/19 07:15:00,28.171,,,,,
29367,09/29/19 07:30:00,28.147,,,,,
29368,09/29/19 07:45:00,28.147,,,,,
29369,09/29/19 08:00:00,28.147,,,,,
29370,09/29/19 08:15:00,28.171,,,,,
29371,09/29/19 08:30:00,28.196,,,,,
29372,09/29/19 08:45:00,28.245,,,,,
29373,09/29/19 09:00:00,28.270,,,,,
29374,09/29/19 09:15:00,28.295,,,,,
29375,09/29/19 09:30:00,28.394,,,,,
29376,09/29/19 09:45:00,28.444,,,,,
29377,09/29/19 10:00:00,28.468,,,,,
29378,09/29/19 10:15:00,28.468,,,,,
29379,09/29/19 10:30:00,28.468,,,,,
29380,09/29/19 10:45:00,28.493,,,,,
29381,09/29/19 11:00:00,28.493,,,,,
29382,09/29/19 11:15:00,28.518,,,,,
29383,09/29/19 11:30:00,28.493,,,,,
29384,09/29/19 11:45:00,28.518,,,,,
29385,09/29/19 12:00:00,28.518,,,,,
29386,09/29/19 12:15:00,28.543,,,,,
29387,09/29/19 12:30:00,28.593,,,,,
29388,09/29/19 12:45:00,28.593,,,,,
29389,09/29/19 13:00:00,28.617,,,,,
29390,09/29/19 13:15:00,28.642,,,,,
29391,09/29/19 13:30:00,28.667,,,,,
29392,09/29/19 13:45:00,28.692,,,,,
29393,09/29/19 14:00:00,28.742,,,,,
29394,09/29/19 14:15:00,28.791,,,,,
29395,09/29/19 14:30:00,28.841,,,,,
29396,09/29/19 14:45:00,28.866,,,,,
29397,09/29/19 15:00:00,28.866,,,,,
29398,09/29/19 15:15:00,28.891,,,,,
29399,09/29/19 15:30:00,28.866,,,,,
29400,09/29/19 15:45:00,28.916,,,,,
29401,09/29/19 16:00:00,28.990,,,,,
29402,09/29/19 16:15:00,28.990,,,,,
29403,09/29/19 16:30:00,28.866,,,,,
29404,09/29/19 16:45:00,28.916,,,,,
29405,09/29/19 17:00:00,28.568,,,,,
29406,09/29/19 17:15:00,28.122,,,,,
29407,09/29/19 17:30:00,28.147,,,,,
29408,09/29/19 17:45:00,28.221,,,,,
29409,09/29/19 18:00:00,28.048,,,,,
29410,09/29/19 18:15:00,27.899,,,,,
29411,09/29/19 18:30:00,27.875,,,,,
29412,09/29/19 18:45:00,27.949,,,,,
29413,09/29/19 19:00:00,28.072,,,,,
29414,09/29/19 19:15:00,28.221,,,,,
29415,09/29/19 19:30:00,28.245,,,,,
29416,09/29/19 19:45:00,28.369,,,,,
29417,09/29/19 20:00:00,28.493,,,,,
29418,09/29/19 20:15:00,28.468,,,,,
29419,09/29/19 20:30:00,28.493,,,,,
29420,09/29/19 20:45:00,28.468,,,,,
29421,09/29/19 21:00:00,28.518,,,,,
29422,09/29/19 21:15:00,28.543,,,,,
29423,09/29/19 21:30:00,28.543,,,,,
29424,09/29/19 21:45:00,28.692,,,,,
29425,09/29/19 22:00:00,28.791,,,,,
29426,09/29/19 22:15:00,28.841,,,,,
29427,09/29/19 22:30:00,28.866,,,,,
29428,09/29/19 22:45:00,28.866,,,,,
29429,09/29/19 23:00:00,28.866,,,,,
29430,09/29/19 23:15:00,28.866,,,,,
29431,09/29/19 23:30:00,28.866,,,,,
29432,09/29/19 23:45:00,28.891,,,,,
29433,09/30/19 00:00:00,28.866,,,,,
29434,09/30/19 00:15:00,28.891,,,,,
29435,09/30/19 00:30:00,28.916,,,,,
29436,09/30/19 00:45:00,28.965,,,,,
29437,09/30/19 01:00:00,28.990,,,,,
29438,09/30/19 01:15:00,28.990,,,,,
29439,09/30/19 01:30:00,28.990,,,,,
29440,09/30/19 01:45:00,29.015,,,,,
29441,09/30/19 02:00:00,29.040,,,,,
29442,09/30/19 02:15:00,29.065,,,,,
29443,09/30/19 02:30:00,29.115,,,,,
29444,09/30/19 02:45:00,28.791,,,,,
29445,09/30/19 03:00:00,28.667,,,,,
29446,09/30/19 03:15:00,28.841,,,,,
29447,09/30/19 03:30:00,28.816,,,,,
29448,09/30/19 03:45:00,28.717,,,,,
29449,09/30/19 04:00:00,28.766,,,,,
29450,09/30/19 04:15:00,28.717,,,,,
29451,09/30/19 04:30:00,28.518,,,,,
29452,09/30/19 04:45:00,28.568,,,,,
29453,09/30/19 05:00:00,28.518,,,,,
29454,09/30/19 05:15:00,28.493,,,,,
29455,09/30/19 05:30:00,28.468,,,,,
29456,09/30/19 05:45:00,28.419,,,,,
29457,09/30/19 06:00:00,28.444,,,,,
29458,09/30/19 06:15:00,28.568,,,,,
29459,09/30/19 06:30:00,28.617,,,,,
29460,09/30/19 06:45:00,28.617,,,,,
29461,09/30/19 07:00:00,28.568,,,,,
29462,09/30/19 07:15:00,28.568,,,,,
29463,09/30/19 07:30:00,28.617,,,,,
29464,09/30/19 07:45:00,28.642,,,,,
29465,09/30/19 08:00:00,28.617,,,,,
29466,09/30/19 08:15:00,28.642,,,,,
29467,09/30/19 08:30:00,28.692,,,,,
29468,09/30/19 08:45:00,28.667,,,,,
29469,09/30/19 09:00:00,28.717,,,,,
29470,09/30/19 09:15:00,28.742,,,,,
29471,09/30/19 09:30:00,28.816,,,,,
29472,09/30/19 09:45:00,28.816,,,,,
29473,09/30/19 10:00:00,28.841,,,,,
29474,09/30/19 10:15:00,28.866,,,,,
29475,09/30/19 10:30:00,28.891,,,,,
29476,09/30/19 10:45:00,28.916,,,,,
29477,09/30/19 11:00:00,28.941,,,,,
29478,09/30/19 11:15:00,28.941,,,,,
29479,09/30/19 11:30:00,28.965,,,,,
29480,09/30/19 11:45:00,28.965,,,,,
29481,09/30/19 12:00:00,28.941,,,,,
29482,09/30/19 12:15:00,28.916,,,,,
29483,09/30/19 12:30:00,28.916,,,,,
29484,09/30/19 12:45:00,28.916,,,,,
29485,09/30/19 13:00:00,28.916,,,,,
29486,09/30/19 13:15:00,28.916,,,,,
29487,09/30/19 13:30:00,28.941,,,,,
29488,09/30/19 13:45:00,28.941,,,,,
29489,09/30/19 14:00:00,28.941,,,,,
29490,09/30/19 14:15:00,28.965,,,,,
29491,09/30/19 14:30:00,28.965,,,,,
29492,09/30/19 14:45:00,28.990,,,,,
29493,09/30/19 15:00:00,28.990,,,,,
29494,09/30/19 15:15:00,28.990,,,,,
29495,09/30/19 15:30:00,29.040,,,,,
29496,09/30/19 15:45:00,29.090,,,,,
29497,09/30/19 16:00:00,29.090,,,,,
29498,09/30/19 16:15:00,29.065,,,,,
29499,09/30/19 16:30:00,28.692,,,,,
29500,09/30/19 16:45:00,28.419,,,,,
29501,09/30/19 17:00:00,28.369,,,,,
29502,09/30/19 17:15:00,28.320,,,,,
29503,09/30/19 17:30:00,28.345,,,,,
29504,09/30/19 17:45:00,28.320,,,,,
29505,09/30/19 18:00:00,28.320,,,,,
29506,09/30/19 18:15:00,28.270,,,,,
29507,09/30/19 18:30:00,27.727,,,,,
29508,09/30/19 18:45:00,27.801,,,,,
29509,09/30/19 19:00:00,27.850,,,,,
29510,09/30/19 19:15:00,27.974,,,,,
29511,09/30/19 19:30:00,28.097,,,,,
29512,09/30/19 19:45:00,28.468,,,,,
29513,09/30/19 20:00:00,28.518,,,,,
29514,09/30/19 20:15:00,28.518,,,,,
29515,09/30/19 20:30:00,28.617,,,,,
29516,09/30/19 20:45:00,28.617,,,,,
29517,09/30/19 21:00:00,28.642,,,,,
29518,09/30/19 21:15:00,28.667,,,,,
29519,09/30/19 21:30:00,28.717,,,,,
29520,09/30/19 21:45:00,28.667,,,,,
29521,09/30/19 22:00:00,28.742,,,,,
29522,09/30/19 22:15:00,28.816,,,,,
29523,09/30/19 22:30:00,28.816,,,,,
29524,09/30/19 22:45:00,28.791,,,,,
29525,09/30/19 23:00:00,28.816,,,,,
29526,09/30/19 23:15:00,28.866,,,,,
29527,09/30/19 23:30:00,28.891,,,,,
29528,09/30/19 23:45:00,28.916,,,,,
29529,10/01/19 00:00:00,28.916,,,,,
29530,10/01/19 00:15:00,28.941,,,,,
29531,10/01/19 00:30:00,28.941,,,,,
29532,10/01/19 00:45:00,28.941,,,,,
29533,10/01/19 01:00:00,28.941,,,,,
29534,10/01/19 01:15:00,28.941,,,,,
29535,10/01/19 01:30:00,28.965,,,,,
29536,10/01/19 01:45:00,29.040,,,,,
29537,10/01/19 02:00:00,29.065,,,,,
29538,10/01/19 02:15:00,29.065,,,,,
29539,10/01/19 02:30:00,29.065,,,,,
29540,10/01/19 02:45:00,28.891,,,,,
29541,10/01/19 03:00:00,28.841,,,,,
29542,10/01/19 03:15:00,28.841,,,,,
29543,10/01/19 03:30:00,28.866,,,,,
29544,10/01/19 03:45:00,28.791,,,,,
29545,10/01/19 04:00:00,28.518,,,,,
29546,10/01/19 04:15:00,28.518,,,,,
29547,10/01/19 04:30:00,28.518,,,,,
29548,10/01/19 04:45:00,28.518,,,,,
29549,10/01/19 05:00:00,28.518,,,,,
29550,10/01/19 05:15:00,28.543,,,,,
29551,10/01/19 05:30:00,28.518,,,,,
29552,10/01/19 05:45:00,28.444,,,,,
29553,10/01/19 06:00:00,28.543,,,,,
29554,10/01/19 06:15:00,28.593,,,,,
29555,10/01/19 06:30:00,28.617,,,,,
29556,10/01/19 06:45:00,28.642,,,,,
29557,10/01/19 07:00:00,28.717,,,,,
29558,10/01/19 07:15:00,28.816,,,,,
29559,10/01/19 07:30:00,28.816,,,,,
29560,10/01/19 07:45:00,28.791,,,,,
29561,10/01/19 08:00:00,28.791,,,,,
29562,10/01/19 08:15:00,28.816,,,,,
29563,10/01/19 08:30:00,28.742,,,,,
