"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
21263,06/30/19 21:30:00,28.221,,,
21264,06/30/19 21:45:00,28.221,,,
21265,06/30/19 22:00:00,28.221,,,
21266,06/30/19 22:15:00,28.221,,,
21267,06/30/19 22:30:00,28.221,,,
21268,06/30/19 22:45:00,28.221,,,
21269,06/30/19 23:00:00,28.245,,,
21270,06/30/19 23:15:00,28.245,,,
21271,06/30/19 23:30:00,28.221,,,
21272,06/30/19 23:45:00,28.221,,,
21273,07/01/19 00:00:00,28.221,,,
21274,07/01/19 00:15:00,28.196,,,
21275,07/01/19 00:30:00,28.196,,,
21276,07/01/19 00:45:00,28.196,,,
21277,07/01/19 01:00:00,28.196,,,
21278,07/01/19 01:15:00,28.196,,,
21279,07/01/19 01:30:00,28.196,,,
21280,07/01/19 01:45:00,28.196,,,
21281,07/01/19 02:00:00,28.196,,,
21282,07/01/19 02:15:00,28.171,,,
21283,07/01/19 02:30:00,28.171,,,
21284,07/01/19 02:45:00,28.171,,,
21285,07/01/19 03:00:00,28.171,,,
21286,07/01/19 03:15:00,28.171,,,
21287,07/01/19 03:30:00,28.171,,,
21288,07/01/19 03:45:00,28.147,,,
21289,07/01/19 04:00:00,28.147,,,
21290,07/01/19 04:15:00,28.122,,,
21291,07/01/19 04:30:00,28.122,,,
21292,07/01/19 04:45:00,28.122,,,
21293,07/01/19 05:00:00,28.122,,,
21294,07/01/19 05:15:00,28.122,,,
21295,07/01/19 05:30:00,28.122,,,
21296,07/01/19 05:45:00,28.097,,,
21297,07/01/19 06:00:00,28.097,,,
21298,07/01/19 06:15:00,28.097,,,
21299,07/01/19 06:30:00,28.097,,,
21300,07/01/19 06:45:00,28.122,,,
21301,07/01/19 07:00:00,28.122,,,
21302,07/01/19 07:15:00,28.122,,,
21303,07/01/19 07:30:00,28.122,,,
21304,07/01/19 07:45:00,28.122,,,
21305,07/01/19 08:00:00,28.122,,,
21306,07/01/19 08:15:00,28.122,,,
21307,07/01/19 08:30:00,28.122,,,
21308,07/01/19 08:45:00,28.147,,,
21309,07/01/19 09:00:00,28.147,,,
21310,07/01/19 09:15:00,28.147,,,
21311,07/01/19 09:30:00,28.147,,,
21312,07/01/19 09:45:00,28.147,,,
21313,07/01/19 10:00:00,28.147,,,
21314,07/01/19 10:15:00,28.171,,,
21315,07/01/19 10:30:00,28.171,,,
21316,07/01/19 10:45:00,28.147,,,
21317,07/01/19 11:00:00,28.171,,,
21318,07/01/19 11:15:00,28.196,,,
21319,07/01/19 11:30:00,28.171,,,
21320,07/01/19 11:45:00,28.171,,,
21321,07/01/19 12:00:00,28.196,,,
21322,07/01/19 12:15:00,28.196,,,
21323,07/01/19 12:30:00,28.221,,,
21324,07/01/19 12:45:00,28.196,,,
21325,07/01/19 13:00:00,28.221,,,
21326,07/01/19 13:15:00,28.221,,,
21327,07/01/19 13:30:00,28.221,,,
21328,07/01/19 13:45:00,28.221,,,
21329,07/01/19 14:00:00,28.245,,,
21330,07/01/19 14:15:00,28.245,,,
21331,07/01/19 14:30:00,28.270,,,
21332,07/01/19 14:45:00,28.245,,,
21333,07/01/19 15:00:00,28.221,,,
21334,07/01/19 15:15:00,28.221,,,
21335,07/01/19 15:30:00,28.245,,,
21336,07/01/19 15:45:00,28.221,,,
21337,07/01/19 16:00:00,28.221,,,
21338,07/01/19 16:15:00,28.245,,,
21339,07/01/19 16:30:00,28.245,,,
21340,07/01/19 16:45:00,28.221,,,
21341,07/01/19 17:00:00,28.221,,,
21342,07/01/19 17:15:00,28.221,,,
21343,07/01/19 17:30:00,28.221,,,
21344,07/01/19 17:45:00,28.345,,,
21345,07/01/19 18:00:00,28.345,,,
21346,07/01/19 18:15:00,28.320,,,
21347,07/01/19 18:30:00,28.295,,,
21348,07/01/19 18:45:00,28.419,,,
21349,07/01/19 19:00:00,28.295,,,
21350,07/01/19 19:15:00,28.394,,,
21351,07/01/19 19:30:00,28.345,,,
21352,07/01/19 19:45:00,28.295,,,
21353,07/01/19 20:00:00,28.320,,,
21354,07/01/19 20:15:00,28.295,,,
21355,07/01/19 20:30:00,28.345,,,
21356,07/01/19 20:45:00,28.345,,,
21357,07/01/19 21:00:00,28.320,,,
21358,07/01/19 21:15:00,28.295,,,
21359,07/01/19 21:30:00,28.270,,,
21360,07/01/19 21:45:00,28.345,,,
21361,07/01/19 22:00:00,28.245,,,
21362,07/01/19 22:15:00,28.320,,,
21363,07/01/19 22:30:00,28.320,,,
21364,07/01/19 22:45:00,28.320,,,
21365,07/01/19 23:00:00,28.270,,,
21366,07/01/19 23:15:00,28.270,,,
21367,07/01/19 23:30:00,28.270,,,
21368,07/01/19 23:45:00,28.245,,,
21369,07/02/19 00:00:00,28.320,,,
21370,07/02/19 00:15:00,28.295,,,
21371,07/02/19 00:30:00,28.369,,,
21372,07/02/19 00:45:00,28.369,,,
21373,07/02/19 01:00:00,28.394,,,
21374,07/02/19 01:15:00,28.394,,,
21375,07/02/19 01:30:00,28.369,,,
21376,07/02/19 01:45:00,28.369,,,
21377,07/02/19 02:00:00,28.320,,,
21378,07/02/19 02:15:00,28.320,,,
21379,07/02/19 02:30:00,28.320,,,
21380,07/02/19 02:45:00,28.320,,,
21381,07/02/19 03:00:00,28.320,,,
21382,07/02/19 03:15:00,28.295,,,
21383,07/02/19 03:30:00,28.295,,,
21384,07/02/19 03:45:00,28.295,,,
21385,07/02/19 04:00:00,28.270,,,
21386,07/02/19 04:15:00,28.270,,,
21387,07/02/19 04:30:00,28.245,,,
21388,07/02/19 04:45:00,28.245,,,
21389,07/02/19 05:00:00,28.221,,,
21390,07/02/19 05:15:00,28.221,,,
21391,07/02/19 05:30:00,28.196,,,
21392,07/02/19 05:45:00,28.221,,,
21393,07/02/19 06:00:00,28.196,,,
21394,07/02/19 06:15:00,28.171,,,
21395,07/02/19 06:30:00,28.196,,,
21396,07/02/19 06:45:00,28.196,,,
21397,07/02/19 07:00:00,28.171,,,
21398,07/02/19 07:15:00,28.171,,,
21399,07/02/19 07:30:00,28.196,,,
21400,07/02/19 07:45:00,28.196,,,
21401,07/02/19 08:00:00,28.196,,,
21402,07/02/19 08:15:00,28.221,,,
21403,07/02/19 08:30:00,28.245,,,
21404,07/02/19 08:45:00,28.270,,,
21405,07/02/19 09:00:00,28.295,,,
21406,07/02/19 09:15:00,28.295,,,
21407,07/02/19 09:30:00,28.295,,,
21408,07/02/19 09:45:00,28.320,,,
21409,07/02/19 10:00:00,28.320,,,
21410,07/02/19 10:15:00,28.320,,,
21411,07/02/19 10:30:00,28.320,,,
21412,07/02/19 10:45:00,28.320,,,
21413,07/02/19 11:00:00,28.320,,,
21414,07/02/19 11:15:00,28.345,,,
21415,07/02/19 11:30:00,28.320,,,
21416,07/02/19 11:45:00,28.320,,,
21417,07/02/19 12:00:00,28.345,,,
21418,07/02/19 12:15:00,28.320,,,
21419,07/02/19 12:30:00,28.320,,,
21420,07/02/19 12:45:00,28.320,,,
21421,07/02/19 13:00:00,28.320,,,
21422,07/02/19 13:15:00,28.320,,,
21423,07/02/19 13:30:00,28.295,,,
21424,07/02/19 13:45:00,28.270,,,
21425,07/02/19 14:00:00,28.295,,,
21426,07/02/19 14:15:00,28.295,,,
21427,07/02/19 14:30:00,28.295,,,
21428,07/02/19 14:45:00,28.320,,,
21429,07/02/19 15:00:00,28.320,,,
21430,07/02/19 15:15:00,28.345,,,
21431,07/02/19 15:30:00,28.320,,,
21432,07/02/19 15:45:00,28.345,,,
21433,07/02/19 16:00:00,28.345,,,
21434,07/02/19 16:15:00,28.320,,,
21435,07/02/19 16:30:00,28.345,,,
21436,07/02/19 16:45:00,28.345,,,
21437,07/02/19 17:00:00,28.369,,,
21438,07/02/19 17:15:00,28.345,,,
21439,07/02/19 17:30:00,28.345,,,
21440,07/02/19 17:45:00,28.345,,,
21441,07/02/19 18:00:00,28.345,,,
21442,07/02/19 18:15:00,28.345,,,
21443,07/02/19 18:30:00,28.345,,,
21444,07/02/19 18:45:00,28.345,,,
21445,07/02/19 19:00:00,28.345,,,
21446,07/02/19 19:15:00,28.345,,,
21447,07/02/19 19:30:00,28.345,,,
21448,07/02/19 19:45:00,28.345,,,
21449,07/02/19 20:00:00,28.369,,,
21450,07/02/19 20:15:00,28.345,,,
21451,07/02/19 20:30:00,28.369,,,
21452,07/02/19 20:45:00,28.345,,,
21453,07/02/19 21:00:00,28.369,,,
21454,07/02/19 21:15:00,28.345,,,
21455,07/02/19 21:30:00,28.345,,,
21456,07/02/19 21:45:00,28.345,,,
21457,07/02/19 22:00:00,28.345,,,
21458,07/02/19 22:15:00,28.345,,,
21459,07/02/19 22:30:00,28.345,,,
21460,07/02/19 22:45:00,28.345,,,
21461,07/02/19 23:00:00,28.345,,,
21462,07/02/19 23:15:00,28.345,,,
21463,07/02/19 23:30:00,28.345,,,
21464,07/02/19 23:45:00,28.369,,,
21465,07/03/19 00:00:00,28.369,,,
21466,07/03/19 00:15:00,28.369,,,
21467,07/03/19 00:30:00,28.369,,,
21468,07/03/19 00:45:00,28.369,,,
21469,07/03/19 01:00:00,28.369,,,
21470,07/03/19 01:15:00,28.369,,,
21471,07/03/19 01:30:00,28.369,,,
21472,07/03/19 01:45:00,28.369,,,
21473,07/03/19 02:00:00,28.369,,,
21474,07/03/19 02:15:00,28.345,,,
21475,07/03/19 02:30:00,28.345,,,
21476,07/03/19 02:45:00,28.345,,,
21477,07/03/19 03:00:00,28.345,,,
21478,07/03/19 03:15:00,28.345,,,
21479,07/03/19 03:30:00,28.345,,,
21480,07/03/19 03:45:00,28.369,,,
21481,07/03/19 04:00:00,28.369,,,
21482,07/03/19 04:15:00,28.369,,,
21483,07/03/19 04:30:00,28.345,,,
21484,07/03/19 04:45:00,28.345,,,
21485,07/03/19 05:00:00,28.345,,,
21486,07/03/19 05:15:00,28.320,,,
21487,07/03/19 05:30:00,28.320,,,
21488,07/03/19 05:45:00,28.320,,,
21489,07/03/19 06:00:00,28.320,,,
21490,07/03/19 06:15:00,28.320,,,
21491,07/03/19 06:30:00,28.320,,,
21492,07/03/19 06:45:00,28.345,,,
21493,07/03/19 07:00:00,28.345,,,
21494,07/03/19 07:15:00,28.345,,,
21495,07/03/19 07:30:00,28.345,,,
21496,07/03/19 07:45:00,28.345,,,
21497,07/03/19 08:00:00,28.345,,,
21498,07/03/19 08:15:00,28.345,,,
21499,07/03/19 08:30:00,28.345,,,
21500,07/03/19 08:45:00,28.345,,,
21501,07/03/19 09:00:00,28.320,,,
21502,07/03/19 09:15:00,28.345,,,
21503,07/03/19 09:30:00,28.345,,,
21504,07/03/19 09:45:00,28.369,,,
21505,07/03/19 10:00:00,28.369,,,
21506,07/03/19 10:15:00,28.369,,,
21507,07/03/19 10:30:00,28.369,,,
21508,07/03/19 10:45:00,28.369,,,
21509,07/03/19 11:00:00,28.369,,,
21510,07/03/19 11:15:00,28.394,,,
21511,07/03/19 11:30:00,28.419,,,
21512,07/03/19 11:45:00,28.394,,,
21513,07/03/19 12:00:00,28.419,,,
21514,07/03/19 12:15:00,28.419,,,
21515,07/03/19 12:30:00,28.419,,,
21516,07/03/19 12:45:00,28.419,,,
21517,07/03/19 13:00:00,28.419,,,
21518,07/03/19 13:15:00,28.444,,,
21519,07/03/19 13:30:00,28.444,,,
21520,07/03/19 13:45:00,28.419,,,
21521,07/03/19 14:00:00,28.419,,,
21522,07/03/19 14:15:00,28.419,,,
21523,07/03/19 14:30:00,28.419,,,
21524,07/03/19 14:45:00,28.419,,,
21525,07/03/19 15:00:00,28.419,,,
21526,07/03/19 15:15:00,28.419,,,
21527,07/03/19 15:30:00,28.419,,,
21528,07/03/19 15:45:00,28.419,,,
21529,07/03/19 16:00:00,28.419,,,
21530,07/03/19 16:15:00,28.419,,,
21531,07/03/19 16:30:00,28.419,,,
21532,07/03/19 16:45:00,28.444,,,
21533,07/03/19 17:00:00,28.444,,,
21534,07/03/19 17:15:00,28.444,,,
21535,07/03/19 17:30:00,28.444,,,
21536,07/03/19 17:45:00,28.444,,,
21537,07/03/19 18:00:00,28.444,,,
21538,07/03/19 18:15:00,28.468,,,
21539,07/03/19 18:30:00,28.518,,,
21540,07/03/19 18:45:00,28.518,,,
21541,07/03/19 19:00:00,28.468,,,
21542,07/03/19 19:15:00,28.444,,,
21543,07/03/19 19:30:00,28.493,,,
21544,07/03/19 19:45:00,28.493,,,
21545,07/03/19 20:00:00,28.493,,,
21546,07/03/19 20:15:00,28.518,,,
21547,07/03/19 20:30:00,28.518,,,
21548,07/03/19 20:45:00,28.518,,,
21549,07/03/19 21:00:00,28.518,,,
21550,07/03/19 21:15:00,28.493,,,
21551,07/03/19 21:30:00,28.468,,,
21552,07/03/19 21:45:00,28.444,,,
21553,07/03/19 22:00:00,28.444,,,
21554,07/03/19 22:15:00,28.444,,,
21555,07/03/19 22:30:00,28.468,,,
21556,07/03/19 22:45:00,28.444,,,
21557,07/03/19 23:00:00,28.444,,,
21558,07/03/19 23:15:00,28.419,,,
21559,07/03/19 23:30:00,28.444,,,
21560,07/03/19 23:45:00,28.419,,,
21561,07/04/19 00:00:00,28.419,,,
21562,07/04/19 00:15:00,28.419,,,
21563,07/04/19 00:30:00,28.419,,,
21564,07/04/19 00:45:00,28.419,,,
21565,07/04/19 01:00:00,28.419,,,
21566,07/04/19 01:15:00,28.394,,,
21567,07/04/19 01:30:00,28.394,,,
21568,07/04/19 01:45:00,28.369,,,
21569,07/04/19 02:00:00,28.369,,,
21570,07/04/19 02:15:00,28.369,,,
21571,07/04/19 02:30:00,28.369,,,
21572,07/04/19 02:45:00,28.369,,,
21573,07/04/19 03:00:00,28.369,,,
21574,07/04/19 03:15:00,28.345,,,
21575,07/04/19 03:30:00,28.345,,,
21576,07/04/19 03:45:00,28.345,,,
21577,07/04/19 04:00:00,28.345,,,
21578,07/04/19 04:15:00,28.320,,,
21579,07/04/19 04:30:00,28.345,,,
21580,07/04/19 04:45:00,28.345,,,
21581,07/04/19 05:00:00,28.320,,,
21582,07/04/19 05:15:00,28.320,,,
21583,07/04/19 05:30:00,28.320,,,
21584,07/04/19 05:45:00,28.320,,,
21585,07/04/19 06:00:00,28.320,,,
21586,07/04/19 06:15:00,28.320,,,
21587,07/04/19 06:30:00,28.320,,,
21588,07/04/19 06:45:00,28.295,,,
21589,07/04/19 07:00:00,28.295,,,
21590,07/04/19 07:15:00,28.295,,,
21591,07/04/19 07:30:00,28.295,,,
21592,07/04/19 07:45:00,28.295,,,
21593,07/04/19 08:00:00,28.295,,,
21594,07/04/19 08:15:00,28.320,,,
21595,07/04/19 08:30:00,28.320,,,
21596,07/04/19 08:45:00,28.320,,,
21597,07/04/19 09:00:00,28.320,,,
21598,07/04/19 09:15:00,28.320,,,
21599,07/04/19 09:30:00,28.345,,,
21600,07/04/19 09:45:00,28.345,,,
21601,07/04/19 10:00:00,28.345,,,
21602,07/04/19 10:15:00,28.345,,,
21603,07/04/19 10:30:00,28.345,,,
21604,07/04/19 10:45:00,28.369,,,
21605,07/04/19 11:00:00,28.369,,,
21606,07/04/19 11:15:00,28.369,,,
21607,07/04/19 11:30:00,28.394,,,
21608,07/04/19 11:45:00,28.394,,,
21609,07/04/19 12:00:00,28.394,,,
21610,07/04/19 12:15:00,28.394,,,
21611,07/04/19 12:30:00,28.394,,,
21612,07/04/19 12:45:00,28.394,,,
21613,07/04/19 13:00:00,28.419,,,
21614,07/04/19 13:15:00,28.419,,,
21615,07/04/19 13:30:00,28.419,,,
21616,07/04/19 13:45:00,28.419,,,
21617,07/04/19 14:00:00,28.419,,,
21618,07/04/19 14:15:00,28.419,,,
21619,07/04/19 14:30:00,28.444,,,
21620,07/04/19 14:45:00,28.394,,,
21621,07/04/19 15:00:00,28.444,,,
21622,07/04/19 15:15:00,28.493,,,
21623,07/04/19 15:30:00,28.543,,,
21624,07/04/19 15:45:00,28.617,,,
21625,07/04/19 16:00:00,28.642,,,
21626,07/04/19 16:15:00,28.593,,,
21627,07/04/19 16:30:00,28.667,,,
21628,07/04/19 16:45:00,28.617,,,
21629,07/04/19 17:00:00,28.617,,,
21630,07/04/19 17:15:00,28.593,,,
21631,07/04/19 17:30:00,28.617,,,
21632,07/04/19 17:45:00,28.543,,,
21633,07/04/19 18:00:00,28.593,,,
21634,07/04/19 18:15:00,28.543,,,
21635,07/04/19 18:30:00,28.568,,,
21636,07/04/19 18:45:00,28.568,,,
21637,07/04/19 19:00:00,28.493,,,
21638,07/04/19 19:15:00,28.518,,,
21639,07/04/19 19:30:00,28.444,,,
21640,07/04/19 19:45:00,28.320,,,
21641,07/04/19 20:00:00,28.468,,,
21642,07/04/19 20:15:00,28.345,,,
21643,07/04/19 20:30:00,28.245,,,
21644,07/04/19 20:45:00,28.270,,,
21645,07/04/19 21:00:00,28.295,,,
21646,07/04/19 21:15:00,28.369,,,
21647,07/04/19 21:30:00,28.320,,,
21648,07/04/19 21:45:00,28.444,,,
21649,07/04/19 22:00:00,28.270,,,
21650,07/04/19 22:15:00,28.245,,,
21651,07/04/19 22:30:00,28.320,,,
21652,07/04/19 22:45:00,28.245,,,
21653,07/04/19 23:00:00,28.320,,,
21654,07/04/19 23:15:00,28.196,,,
21655,07/04/19 23:30:00,28.221,,,
21656,07/04/19 23:45:00,28.122,,,
21657,07/05/19 00:00:00,28.221,,,
21658,07/05/19 00:15:00,28.196,,,
21659,07/05/19 00:30:00,28.245,,,
21660,07/05/19 00:45:00,28.295,,,
21661,07/05/19 01:00:00,28.270,,,
21662,07/05/19 01:15:00,28.270,,,
21663,07/05/19 01:30:00,28.245,,,
21664,07/05/19 01:45:00,28.245,,,
21665,07/05/19 02:00:00,28.245,,,
21666,07/05/19 02:15:00,28.221,,,
21667,07/05/19 02:30:00,28.221,,,
21668,07/05/19 02:45:00,28.196,,,
21669,07/05/19 03:00:00,28.196,,,
21670,07/05/19 03:15:00,28.171,,,
21671,07/05/19 03:30:00,28.171,,,
21672,07/05/19 03:45:00,28.147,,,
21673,07/05/19 04:00:00,28.147,,,
21674,07/05/19 04:15:00,28.122,,,
21675,07/05/19 04:30:00,28.147,,,
21676,07/05/19 04:45:00,28.122,,,
21677,07/05/19 05:00:00,28.122,,,
21678,07/05/19 05:15:00,28.122,,,
21679,07/05/19 05:30:00,28.122,,,
21680,07/05/19 05:45:00,28.122,,,
21681,07/05/19 06:00:00,28.097,,,
21682,07/05/19 06:15:00,28.097,,,
21683,07/05/19 06:30:00,28.072,,,
21684,07/05/19 06:45:00,28.072,,,
21685,07/05/19 07:00:00,28.072,,,
21686,07/05/19 07:15:00,28.072,,,
21687,07/05/19 07:30:00,28.072,,,
21688,07/05/19 07:45:00,28.097,,,
21689,07/05/19 08:00:00,28.097,,,
21690,07/05/19 08:15:00,28.122,,,
21691,07/05/19 08:30:00,28.122,,,
21692,07/05/19 08:45:00,28.122,,,
21693,07/05/19 09:00:00,28.122,,,
21694,07/05/19 09:15:00,28.122,,,
21695,07/05/19 09:30:00,28.122,,,
21696,07/05/19 09:45:00,28.147,,,
21697,07/05/19 10:00:00,28.171,,,
21698,07/05/19 10:15:00,28.171,,,
21699,07/05/19 10:30:00,28.196,,,
21700,07/05/19 10:45:00,28.196,,,
21701,07/05/19 11:00:00,28.221,,,
21702,07/05/19 11:15:00,28.221,,,
21703,07/05/19 11:30:00,28.221,,,
21704,07/05/19 11:45:00,28.270,,,
21705,07/05/19 12:00:00,28.270,,,
21706,07/05/19 12:15:00,28.270,,,
21707,07/05/19 12:30:00,28.295,,,
21708,07/05/19 12:45:00,28.320,,,
21709,07/05/19 13:00:00,28.320,,,
21710,07/05/19 13:15:00,28.345,,,
21711,07/05/19 13:30:00,28.345,,,
21712,07/05/19 13:45:00,28.369,,,
21713,07/05/19 14:00:00,28.369,,,
21714,07/05/19 14:15:00,28.345,,,
21715,07/05/19 14:30:00,28.345,,,
21716,07/05/19 14:45:00,28.369,,,
21717,07/05/19 15:00:00,28.394,,,
21718,07/05/19 15:15:00,28.419,,,
21719,07/05/19 15:30:00,28.419,,,
21720,07/05/19 15:45:00,28.419,,,
21721,07/05/19 16:00:00,28.369,,,
21722,07/05/19 16:15:00,28.394,,,
21723,07/05/19 16:30:00,28.394,,,
21724,07/05/19 16:45:00,28.394,,,
21725,07/05/19 17:00:00,28.394,,,
21726,07/05/19 17:15:00,28.369,,,
21727,07/05/19 17:30:00,28.369,,,
21728,07/05/19 17:45:00,28.345,,,
21729,07/05/19 18:00:00,28.320,,,
21730,07/05/19 18:15:00,28.345,,,
21731,07/05/19 18:30:00,28.320,,,
21732,07/05/19 18:45:00,28.320,,,
21733,07/05/19 19:00:00,28.295,,,
21734,07/05/19 19:15:00,28.270,,,
21735,07/05/19 19:30:00,28.270,,,
21736,07/05/19 19:45:00,28.270,,,
21737,07/05/19 20:00:00,28.270,,,
21738,07/05/19 20:15:00,28.245,,,
21739,07/05/19 20:30:00,28.245,,,
21740,07/05/19 20:45:00,28.245,,,
21741,07/05/19 21:00:00,28.221,,,
21742,07/05/19 21:15:00,28.221,,,
21743,07/05/19 21:30:00,28.221,,,
21744,07/05/19 21:45:00,28.196,,,
21745,07/05/19 22:00:00,28.196,,,
21746,07/05/19 22:15:00,28.196,,,
21747,07/05/19 22:30:00,28.196,,,
21748,07/05/19 22:45:00,28.196,,,
21749,07/05/19 23:00:00,28.196,,,
21750,07/05/19 23:15:00,28.196,,,
21751,07/05/19 23:30:00,28.171,,,
21752,07/05/19 23:45:00,28.171,,,
21753,07/06/19 00:00:00,28.147,,,
21754,07/06/19 00:15:00,28.122,,,
21755,07/06/19 00:30:00,28.122,,,
21756,07/06/19 00:45:00,28.122,,,
21757,07/06/19 01:00:00,28.122,,,
21758,07/06/19 01:15:00,28.122,,,
21759,07/06/19 01:30:00,28.122,,,
21760,07/06/19 01:45:00,28.122,,,
21761,07/06/19 02:00:00,28.122,,,
21762,07/06/19 02:15:00,28.097,,,
21763,07/06/19 02:30:00,28.097,,,
21764,07/06/19 02:45:00,28.072,,,
21765,07/06/19 03:00:00,28.072,,,
21766,07/06/19 03:15:00,28.072,,,
21767,07/06/19 03:30:00,28.072,,,
21768,07/06/19 03:45:00,28.048,,,
21769,07/06/19 04:00:00,28.048,,,
21770,07/06/19 04:15:00,28.023,,,
21771,07/06/19 04:30:00,28.023,,,
21772,07/06/19 04:45:00,28.023,,,
21773,07/06/19 05:00:00,27.998,,,
21774,07/06/19 05:15:00,27.974,,,
21775,07/06/19 05:30:00,27.974,,,
21776,07/06/19 05:45:00,27.974,,,
21777,07/06/19 06:00:00,27.974,,,
21778,07/06/19 06:15:00,27.974,,,
21779,07/06/19 06:30:00,27.974,,,
21780,07/06/19 06:45:00,27.974,,,
21781,07/06/19 07:00:00,27.974,,,
21782,07/06/19 07:15:00,27.974,,,
21783,07/06/19 07:30:00,27.974,,,
21784,07/06/19 07:45:00,27.974,,,
21785,07/06/19 08:00:00,27.998,,,
21786,07/06/19 08:15:00,27.974,,,
21787,07/06/19 08:30:00,27.998,,,
21788,07/06/19 08:45:00,27.998,,,
21789,07/06/19 09:00:00,28.023,,,
21790,07/06/19 09:15:00,28.023,,,
21791,07/06/19 09:30:00,28.048,,,
21792,07/06/19 09:45:00,28.048,,,
21793,07/06/19 10:00:00,28.048,,,
21794,07/06/19 10:15:00,28.072,,,
21795,07/06/19 10:30:00,28.072,,,
21796,07/06/19 10:45:00,28.072,,,
21797,07/06/19 11:00:00,28.072,,,
21798,07/06/19 11:15:00,28.097,,,
21799,07/06/19 11:30:00,28.072,,,
21800,07/06/19 11:45:00,28.072,,,
21801,07/06/19 12:00:00,28.097,,,
21802,07/06/19 12:15:00,28.122,,,
21803,07/06/19 12:30:00,28.097,,,
21804,07/06/19 12:45:00,28.221,,,
21805,07/06/19 13:00:00,28.270,,,
21806,07/06/19 13:15:00,28.245,,,
21807,07/06/19 13:30:00,28.171,,,
21808,07/06/19 13:45:00,28.147,,,
21809,07/06/19 14:00:00,28.122,,,
21810,07/06/19 14:15:00,28.122,,,
21811,07/06/19 14:30:00,28.122,,,
21812,07/06/19 14:45:00,28.122,,,
21813,07/06/19 15:00:00,28.122,,,
21814,07/06/19 15:15:00,28.122,,,
21815,07/06/19 15:30:00,28.122,,,
21816,07/06/19 15:45:00,28.147,,,
21817,07/06/19 16:00:00,28.196,,,
21818,07/06/19 16:15:00,28.171,,,
21819,07/06/19 16:30:00,28.196,,,
21820,07/06/19 16:45:00,28.221,,,
21821,07/06/19 17:00:00,28.221,,,
21822,07/06/19 17:15:00,28.221,,,
21823,07/06/19 17:30:00,28.245,,,
21824,07/06/19 17:45:00,28.221,,,
21825,07/06/19 18:00:00,28.270,,,
21826,07/06/19 18:15:00,28.245,,,
21827,07/06/19 18:30:00,28.245,,,
21828,07/06/19 18:45:00,28.270,,,
21829,07/06/19 19:00:00,28.245,,,
21830,07/06/19 19:15:00,28.295,,,
21831,07/06/19 19:30:00,28.270,,,
21832,07/06/19 19:45:00,28.270,,,
21833,07/06/19 20:00:00,28.270,,,
21834,07/06/19 20:15:00,28.270,,,
21835,07/06/19 20:30:00,28.245,,,
21836,07/06/19 20:45:00,28.245,,,
21837,07/06/19 21:00:00,28.245,,,
21838,07/06/19 21:15:00,28.221,,,
21839,07/06/19 21:30:00,28.221,,,
21840,07/06/19 21:45:00,28.245,,,
21841,07/06/19 22:00:00,28.270,,,
21842,07/06/19 22:15:00,28.245,,,
21843,07/06/19 22:30:00,28.270,,,
21844,07/06/19 22:45:00,28.270,,,
21845,07/06/19 23:00:00,28.270,,,
21846,07/06/19 23:15:00,28.270,,,
21847,07/06/19 23:30:00,28.270,,,
21848,07/06/19 23:45:00,28.245,,,
21849,07/07/19 00:00:00,28.270,,,
21850,07/07/19 00:15:00,28.270,,,
21851,07/07/19 00:30:00,28.270,,,
21852,07/07/19 00:45:00,28.270,,,
21853,07/07/19 01:00:00,28.270,,,
21854,07/07/19 01:15:00,28.270,,,
21855,07/07/19 01:30:00,28.270,,,
21856,07/07/19 01:45:00,28.270,,,
21857,07/07/19 02:00:00,28.270,,,
21858,07/07/19 02:15:00,28.270,,,
21859,07/07/19 02:30:00,28.270,,,
21860,07/07/19 02:45:00,28.270,,,
21861,07/07/19 03:00:00,28.270,,,
21862,07/07/19 03:15:00,28.270,,,
21863,07/07/19 03:30:00,28.270,,,
21864,07/07/19 03:45:00,28.295,,,
21865,07/07/19 04:00:00,28.270,,,
21866,07/07/19 04:15:00,28.270,,,
21867,07/07/19 04:30:00,28.270,,,
21868,07/07/19 04:45:00,28.270,,,
21869,07/07/19 05:00:00,28.270,,,
21870,07/07/19 05:15:00,28.245,,,
21871,07/07/19 05:30:00,28.245,,,
21872,07/07/19 05:45:00,28.270,,,
21873,07/07/19 06:00:00,28.270,,,
21874,07/07/19 06:15:00,28.270,,,
21875,07/07/19 06:30:00,28.245,,,
21876,07/07/19 06:45:00,28.270,,,
21877,07/07/19 07:00:00,28.270,,,
21878,07/07/19 07:15:00,28.270,,,
21879,07/07/19 07:30:00,28.295,,,
21880,07/07/19 07:45:00,28.270,,,
21881,07/07/19 08:00:00,28.270,,,
21882,07/07/19 08:15:00,28.245,,,
21883,07/07/19 08:30:00,28.270,,,
21884,07/07/19 08:45:00,28.270,,,
21885,07/07/19 09:00:00,28.270,,,
21886,07/07/19 09:15:00,28.270,,,
21887,07/07/19 09:30:00,28.270,,,
21888,07/07/19 09:45:00,28.295,,,
21889,07/07/19 10:00:00,28.295,,,
21890,07/07/19 10:15:00,28.295,,,
21891,07/07/19 10:30:00,28.320,,,
21892,07/07/19 10:45:00,28.320,,,
21893,07/07/19 11:00:00,28.295,,,
21894,07/07/19 11:15:00,28.295,,,
21895,07/07/19 11:30:00,28.270,,,
21896,07/07/19 11:45:00,28.295,,,
