"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
34747,10/22/19 08:30:00,29.890,,,,,
34748,10/22/19 08:45:00,29.890,,,,,
34749,10/22/19 09:00:00,29.890,,,,,
34750,10/22/19 09:15:00,29.890,,,,,
34751,10/22/19 09:30:00,29.890,,,,,
34752,10/22/19 09:45:00,29.890,,,,,
34753,10/22/19 10:00:00,29.890,,,,,
34754,10/22/19 10:15:00,29.890,,,,,
34755,10/22/19 10:30:00,29.890,,,,,
34756,10/22/19 10:45:00,29.890,,,,,
34757,10/22/19 11:00:00,29.916,,,,,
34758,10/22/19 11:15:00,29.916,,,,,
34759,10/22/19 11:30:00,29.941,,,,,
34760,10/22/19 11:45:00,29.941,,,,,
34761,10/22/19 12:00:00,29.941,,,,,
34762,10/22/19 12:15:00,29.941,,,,,
34763,10/22/19 12:30:00,29.941,,,,,
34764,10/22/19 12:45:00,29.941,,,,,
34765,10/22/19 13:00:00,29.941,,,,,
34766,10/22/19 13:15:00,29.991,,,,,
34767,10/22/19 13:30:00,30.066,,,,,
34768,10/22/19 13:45:00,30.091,,,,,
34769,10/22/19 14:00:00,30.117,,,,,
34770,10/22/19 14:15:00,30.117,,,,,
34771,10/22/19 14:30:00,30.142,,,,,
34772,10/22/19 14:45:00,30.167,,,,,
34773,10/22/19 15:00:00,30.167,,,,,
34774,10/22/19 15:15:00,30.192,,,,,
34775,10/22/19 15:30:00,30.192,,,,,
34776,10/22/19 15:45:00,30.192,,,,,
34777,10/22/19 16:00:00,30.167,,,,,
34778,10/22/19 16:15:00,30.192,,,,,
34779,10/22/19 16:30:00,30.192,,,,,
34780,10/22/19 16:45:00,30.167,,,,,
34781,10/22/19 17:00:00,30.167,,,,,
34782,10/22/19 17:15:00,30.117,,,,,
34783,10/22/19 17:30:00,30.066,,,,,
34784,10/22/19 17:45:00,30.066,,,,,
34785,10/22/19 18:00:00,30.066,,,,,
34786,10/22/19 18:15:00,30.091,,,,,
34787,10/22/19 18:30:00,30.117,,,,,
34788,10/22/19 18:45:00,30.091,,,,,
34789,10/22/19 19:00:00,30.066,,,,,
34790,10/22/19 19:15:00,30.066,,,,,
34791,10/22/19 19:30:00,30.066,,,,,
34792,10/22/19 19:45:00,30.066,,,,,
34793,10/22/19 20:00:00,30.066,,,,,
34794,10/22/19 20:15:00,30.041,,,,,
34795,10/22/19 20:30:00,30.041,,,,,
34796,10/22/19 20:45:00,30.016,,,,,
34797,10/22/19 21:00:00,29.991,,,,,
34798,10/22/19 21:15:00,29.991,,,,,
34799,10/22/19 21:30:00,29.966,,,,,
34800,10/22/19 21:45:00,29.966,,,,,
34801,10/22/19 22:00:00,29.941,,,,,
34802,10/22/19 22:15:00,29.941,,,,,
34803,10/22/19 22:30:00,29.941,,,,,
34804,10/22/19 22:45:00,29.941,,,,,
34805,10/22/19 23:00:00,29.941,,,,,
34806,10/22/19 23:15:00,29.941,,,,,
34807,10/22/19 23:30:00,29.941,,,,,
34808,10/22/19 23:45:00,29.941,,,,,
34809,10/23/19 00:00:00,29.941,,,,,
34810,10/23/19 00:15:00,29.941,,,,,
34811,10/23/19 00:30:00,29.941,,,,,
34812,10/23/19 00:45:00,29.941,,,,,
34813,10/23/19 01:00:00,29.941,,,,,
34814,10/23/19 01:15:00,29.941,,,,,
34815,10/23/19 01:30:00,29.941,,,,,
34816,10/23/19 01:45:00,29.941,,,,,
34817,10/23/19 02:00:00,29.941,,,,,
34818,10/23/19 02:15:00,29.916,,,,,
34819,10/23/19 02:30:00,29.916,,,,,
34820,10/23/19 02:45:00,29.916,,,,,
34821,10/23/19 03:00:00,29.916,,,,,
34822,10/23/19 03:15:00,29.890,,,,,
34823,10/23/19 03:30:00,29.890,,,,,
34824,10/23/19 03:45:00,29.890,,,,,
34825,10/23/19 04:00:00,29.890,,,,,
34826,10/23/19 04:15:00,29.865,,,,,
34827,10/23/19 04:30:00,29.865,,,,,
34828,10/23/19 04:45:00,29.840,,,,,
34829,10/23/19 05:00:00,29.840,,,,,
34830,10/23/19 05:15:00,29.840,,,,,
34831,10/23/19 05:30:00,29.840,,,,,
34832,10/23/19 05:45:00,29.840,,,,,
34833,10/23/19 06:00:00,29.840,,,,,
34834,10/23/19 06:15:00,29.815,,,,,
34835,10/23/19 06:30:00,29.815,,,,,
34836,10/23/19 06:45:00,29.815,,,,,
34837,10/23/19 07:00:00,29.790,,,,,
34838,10/23/19 07:15:00,29.790,,,,,
34839,10/23/19 07:30:00,29.765,,,,,
34840,10/23/19 07:45:00,29.765,,,,,
34841,10/23/19 08:00:00,29.715,,,,,
34842,10/23/19 08:15:00,29.715,,,,,
34843,10/23/19 08:30:00,29.740,,,,,
34844,10/23/19 08:45:00,29.740,,,,,
34845,10/23/19 09:00:00,29.740,,,,,
34846,10/23/19 09:15:00,29.740,,,,,
34847,10/23/19 09:30:00,29.765,,,,,
34848,10/23/19 09:45:00,29.740,,,,,
34849,10/23/19 10:00:00,29.740,,,,,
34850,10/23/19 10:15:00,29.740,,,,,
34851,10/23/19 10:30:00,29.740,,,,,
34852,10/23/19 10:45:00,29.740,,,,,
34853,10/23/19 11:00:00,29.765,,,,,
34854,10/23/19 11:15:00,29.815,,,,,
34855,10/23/19 11:30:00,29.815,,,,,
34856,10/23/19 11:45:00,29.815,,,,,
34857,10/23/19 12:00:00,29.815,,,,,
34858,10/23/19 12:15:00,29.840,,,,,
34859,10/23/19 12:30:00,29.865,,,,,
34860,10/23/19 12:45:00,29.890,,,,,
34861,10/23/19 13:00:00,29.890,,,,,
34862,10/23/19 13:15:00,29.916,,,,,
34863,10/23/19 13:30:00,29.941,,,,,
34864,10/23/19 13:45:00,29.966,,,,,
34865,10/23/19 14:00:00,29.966,,,,,
34866,10/23/19 14:15:00,29.991,,,,,
34867,10/23/19 14:30:00,30.016,,,,,
34868,10/23/19 14:45:00,30.016,,,,,
34869,10/23/19 15:00:00,30.041,,,,,
34870,10/23/19 15:15:00,30.066,,,,,
34871,10/23/19 15:30:00,30.091,,,,,
34872,10/23/19 15:45:00,30.091,,,,,
34873,10/23/19 16:00:00,30.117,,,,,
34874,10/23/19 16:15:00,30.117,,,,,
34875,10/23/19 16:30:00,30.117,,,,,
34876,10/23/19 16:45:00,30.117,,,,,
34877,10/23/19 17:00:00,30.142,,,,,
34878,10/23/19 17:15:00,30.142,,,,,
34879,10/23/19 17:30:00,30.142,,,,,
34880,10/23/19 17:45:00,30.142,,,,,
34881,10/23/19 18:00:00,30.117,,,,,
34882,10/23/19 18:15:00,30.142,,,,,
34883,10/23/19 18:30:00,30.142,,,,,
34884,10/23/19 18:45:00,30.117,,,,,
34885,10/23/19 19:00:00,30.066,,,,,
34886,10/23/19 19:15:00,30.041,,,,,
34887,10/23/19 19:30:00,30.016,,,,,
34888,10/23/19 19:45:00,29.991,,,,,
34889,10/23/19 20:00:00,29.966,,,,,
34890,10/23/19 20:15:00,29.991,,,,,
34891,10/23/19 20:30:00,29.991,,,,,
34892,10/23/19 20:45:00,29.991,,,,,
34893,10/23/19 21:00:00,29.991,,,,,
34894,10/23/19 21:15:00,29.991,,,,,
34895,10/23/19 21:30:00,29.966,,,,,
34896,10/23/19 21:45:00,29.966,,,,,
34897,10/23/19 22:00:00,29.966,,,,,
34898,10/23/19 22:15:00,29.966,,,,,
34899,10/23/19 22:30:00,29.966,,,,,
34900,10/23/19 22:45:00,29.966,,,,,
34901,10/23/19 23:00:00,29.941,,,,,
34902,10/23/19 23:15:00,29.941,,,,,
34903,10/23/19 23:30:00,29.941,,,,,
34904,10/23/19 23:45:00,29.941,,,,,
34905,10/24/19 00:00:00,29.941,,,,,
34906,10/24/19 00:15:00,29.916,,,,,
34907,10/24/19 00:30:00,29.916,,,,,
34908,10/24/19 00:45:00,29.916,,,,,
34909,10/24/19 01:00:00,29.916,,,,,
34910,10/24/19 01:15:00,29.916,,,,,
34911,10/24/19 01:30:00,29.916,,,,,
34912,10/24/19 01:45:00,29.916,,,,,
34913,10/24/19 02:00:00,29.916,,,,,
34914,10/24/19 02:15:00,29.916,,,,,
34915,10/24/19 02:30:00,29.916,,,,,
34916,10/24/19 02:45:00,29.890,,,,,
34917,10/24/19 03:00:00,29.890,,,,,
34918,10/24/19 03:15:00,29.890,,,,,
34919,10/24/19 03:30:00,29.890,,,,,
34920,10/24/19 03:45:00,29.890,,,,,
34921,10/24/19 04:00:00,29.890,,,,,
34922,10/24/19 04:15:00,29.865,,,,,
34923,10/24/19 04:30:00,29.865,,,,,
34924,10/24/19 04:45:00,29.865,,,,,
34925,10/24/19 05:00:00,29.865,,,,,
34926,10/24/19 05:15:00,29.865,,,,,
34927,10/24/19 05:30:00,29.840,,,,,
34928,10/24/19 05:45:00,29.865,,,,,
34929,10/24/19 06:00:00,29.840,,,,,
34930,10/24/19 06:15:00,29.840,,,,,
34931,10/24/19 06:30:00,29.840,,,,,
34932,10/24/19 06:45:00,29.815,,,,,
34933,10/24/19 07:00:00,29.815,,,,,
34934,10/24/19 07:15:00,29.815,,,,,
34935,10/24/19 07:30:00,29.815,,,,,
34936,10/24/19 07:45:00,29.815,,,,,
34937,10/24/19 08:00:00,29.790,,,,,
34938,10/24/19 08:15:00,29.790,,,,,
34939,10/24/19 08:30:00,29.765,,,,,
34940,10/24/19 08:45:00,29.765,,,,,
34941,10/24/19 09:00:00,29.740,,,,,
34942,10/24/19 09:15:00,29.740,,,,,
34943,10/24/19 09:30:00,29.740,,,,,
34944,10/24/19 09:45:00,29.740,,,,,
34945,10/24/19 10:00:00,29.740,,,,,
34946,10/24/19 10:15:00,29.765,,,,,
34947,10/24/19 10:30:00,29.765,,,,,
34948,10/24/19 10:45:00,29.765,,,,,
34949,10/24/19 11:00:00,29.765,,,,,
34950,10/24/19 11:15:00,29.790,,,,,
34951,10/24/19 11:30:00,29.765,,,,,
34952,10/24/19 11:45:00,29.790,,,,,
34953,10/24/19 12:00:00,29.815,,,,,
34954,10/24/19 12:15:00,29.840,,,,,
34955,10/24/19 12:30:00,29.865,,,,,
34956,10/24/19 12:45:00,29.840,,,,,
34957,10/24/19 13:00:00,29.840,,,,,
34958,10/24/19 13:15:00,29.865,,,,,
34959,10/24/19 13:30:00,29.865,,,,,
34960,10/24/19 13:45:00,29.865,,,,,
34961,10/24/19 14:00:00,29.865,,,,,
34962,10/24/19 14:15:00,29.890,,,,,
34963,10/24/19 14:30:00,29.916,,,,,
34964,10/24/19 14:45:00,29.916,,,,,
34965,10/24/19 15:00:00,29.916,,,,,
34966,10/24/19 15:15:00,29.916,,,,,
34967,10/24/19 15:30:00,29.916,,,,,
34968,10/24/19 15:45:00,29.941,,,,,
34969,10/24/19 16:00:00,29.941,,,,,
34970,10/24/19 16:15:00,29.916,,,,,
34971,10/24/19 16:30:00,29.916,,,,,
34972,10/24/19 16:45:00,29.916,,,,,
34973,10/24/19 17:00:00,29.916,,,,,
34974,10/24/19 17:15:00,29.941,,,,,
34975,10/24/19 17:30:00,29.916,,,,,
34976,10/24/19 17:45:00,29.890,,,,,
34977,10/24/19 18:00:00,29.865,,,,,
34978,10/24/19 18:15:00,29.865,,,,,
34979,10/24/19 18:30:00,29.865,,,,,
34980,10/24/19 18:45:00,29.865,,,,,
34981,10/24/19 19:00:00,29.865,,,,,
34982,10/24/19 19:15:00,29.865,,,,,
34983,10/24/19 19:30:00,29.865,,,,,
34984,10/24/19 19:45:00,29.865,,,,,
34985,10/24/19 20:00:00,29.865,,,,,
34986,10/24/19 20:15:00,29.815,,,,,
34987,10/24/19 20:30:00,29.815,,,,,
34988,10/24/19 20:45:00,29.815,,,,,
34989,10/24/19 21:00:00,29.815,,,,,
34990,10/24/19 21:15:00,29.815,,,,,
34991,10/24/19 21:30:00,29.815,,,,,
34992,10/24/19 21:45:00,29.815,,,,,
34993,10/24/19 22:00:00,29.790,,,,,
34994,10/24/19 22:15:00,29.790,,,,,
34995,10/24/19 22:30:00,29.790,,,,,
34996,10/24/19 22:45:00,29.765,,,,,
34997,10/24/19 23:00:00,29.765,,,,,
34998,10/24/19 23:15:00,29.765,,,,,
34999,10/24/19 23:30:00,29.765,,,,,
35000,10/24/19 23:45:00,29.765,,,,,
35001,10/25/19 00:00:00,29.740,,,,,
35002,10/25/19 00:15:00,29.715,,,,,
35003,10/25/19 00:30:00,29.690,,,,,
35004,10/25/19 00:45:00,29.665,,,,,
35005,10/25/19 01:00:00,29.665,,,,,
35006,10/25/19 01:15:00,29.665,,,,,
35007,10/25/19 01:30:00,29.665,,,,,
35008,10/25/19 01:45:00,29.690,,,,,
35009,10/25/19 02:00:00,29.690,,,,,
35010,10/25/19 02:15:00,29.690,,,,,
35011,10/25/19 02:30:00,29.690,,,,,
35012,10/25/19 02:45:00,29.690,,,,,
35013,10/25/19 03:00:00,29.665,,,,,
35014,10/25/19 03:15:00,29.665,,,,,
35015,10/25/19 03:30:00,29.665,,,,,
35016,10/25/19 03:45:00,29.665,,,,,
35017,10/25/19 04:00:00,29.640,,,,,
35018,10/25/19 04:15:00,29.640,,,,,
35019,10/25/19 04:30:00,29.640,,,,,
35020,10/25/19 04:45:00,29.615,,,,,
35021,10/25/19 05:00:00,29.615,,,,,
35022,10/25/19 05:15:00,29.615,,,,,
35023,10/25/19 05:30:00,29.615,,,,,
35024,10/25/19 05:45:00,29.590,,,,,
35025,10/25/19 06:00:00,29.590,,,,,
35026,10/25/19 06:15:00,29.565,,,,,
35027,10/25/19 06:30:00,29.565,,,,,
35028,10/25/19 06:45:00,29.565,,,,,
35029,10/25/19 07:00:00,29.540,,,,,
35030,10/25/19 07:15:00,29.540,,,,,
35031,10/25/19 07:30:00,29.540,,,,,
35032,10/25/19 07:45:00,29.540,,,,,
35033,10/25/19 08:00:00,29.515,,,,,
35034,10/25/19 08:15:00,29.515,,,,,
35035,10/25/19 08:30:00,29.515,,,,,
35036,10/25/19 08:45:00,29.515,,,,,
35037,10/25/19 09:00:00,29.515,,,,,
35038,10/25/19 09:15:00,29.464,,,,,
35039,10/25/19 09:30:00,29.464,,,,,
35040,10/25/19 09:45:00,29.464,,,,,
35041,10/25/19 10:00:00,29.515,,,,,
35042,10/25/19 10:15:00,29.540,,,,,
35043,10/25/19 10:30:00,29.540,,,,,
35044,10/25/19 10:45:00,29.565,,,,,
35045,10/25/19 11:00:00,29.590,,,,,
35046,10/25/19 11:15:00,29.615,,,,,
35047,10/25/19 11:30:00,29.615,,,,,
35048,10/25/19 11:45:00,29.615,,,,,
35049,10/25/19 12:00:00,29.640,,,,,
35050,10/25/19 12:15:00,29.665,,,,,
35051,10/25/19 12:30:00,29.690,,,,,
35052,10/25/19 12:45:00,29.715,,,,,
35053,10/25/19 13:00:00,29.740,,,,,
35054,10/25/19 13:15:00,29.740,,,,,
35055,10/25/19 13:30:00,29.740,,,,,
35056,10/25/19 13:45:00,29.740,,,,,
35057,10/25/19 14:00:00,29.765,,,,,
35058,10/25/19 14:15:00,29.765,,,,,
35059,10/25/19 14:30:00,29.790,,,,,
35060,10/25/19 14:45:00,29.815,,,,,
35061,10/25/19 15:00:00,29.840,,,,,
35062,10/25/19 15:15:00,29.840,,,,,
35063,10/25/19 15:30:00,29.865,,,,,
35064,10/25/19 15:45:00,29.865,,,,,
35065,10/25/19 16:00:00,29.865,,,,,
35066,10/25/19 16:15:00,29.865,,,,,
35067,10/25/19 16:30:00,29.916,,,,,
35068,10/25/19 16:45:00,29.916,,,,,
35069,10/25/19 17:00:00,29.916,,,,,
35070,10/25/19 17:15:00,29.890,,,,,
35071,10/25/19 17:30:00,29.916,,,,,
35072,10/25/19 17:45:00,29.916,,,,,
35073,10/25/19 18:00:00,29.865,,,,,
35074,10/25/19 18:15:00,29.865,,,,,
35075,10/25/19 18:30:00,29.865,,,,,
35076,10/25/19 18:45:00,29.865,,,,,
35077,10/25/19 19:00:00,29.865,,,,,
35078,10/25/19 19:15:00,29.865,,,,,
35079,10/25/19 19:30:00,29.865,,,,,
35080,10/25/19 19:45:00,29.840,,,,,
35081,10/25/19 20:00:00,29.815,,,,,
35082,10/25/19 20:15:00,29.815,,,,,
35083,10/25/19 20:30:00,29.815,,,,,
35084,10/25/19 20:45:00,29.815,,,,,
35085,10/25/19 21:00:00,29.815,,,,,
35086,10/25/19 21:15:00,29.815,,,,,
35087,10/25/19 21:30:00,29.790,,,,,
35088,10/25/19 21:45:00,29.790,,,,,
35089,10/25/19 22:00:00,29.790,,,,,
35090,10/25/19 22:15:00,29.790,,,,,
35091,10/25/19 22:30:00,29.790,,,,,
35092,10/25/19 22:45:00,29.790,,,,,
35093,10/25/19 23:00:00,29.790,,,,,
35094,10/25/19 23:15:00,29.790,,,,,
35095,10/25/19 23:30:00,29.815,,,,,
35096,10/25/19 23:45:00,29.815,,,,,
35097,10/26/19 00:00:00,29.815,,,,,
35098,10/26/19 00:15:00,29.790,,,,,
35099,10/26/19 00:30:00,29.790,,,,,
35100,10/26/19 00:45:00,29.765,,,,,
35101,10/26/19 01:00:00,29.765,,,,,
35102,10/26/19 01:15:00,29.765,,,,,
35103,10/26/19 01:30:00,29.765,,,,,
35104,10/26/19 01:45:00,29.765,,,,,
35105,10/26/19 02:00:00,29.740,,,,,
35106,10/26/19 02:15:00,29.740,,,,,
35107,10/26/19 02:30:00,29.740,,,,,
35108,10/26/19 02:45:00,29.715,,,,,
35109,10/26/19 03:00:00,29.715,,,,,
35110,10/26/19 03:15:00,29.715,,,,,
35111,10/26/19 03:30:00,29.715,,,,,
35112,10/26/19 03:45:00,29.690,,,,,
35113,10/26/19 04:00:00,29.690,,,,,
35114,10/26/19 04:15:00,29.690,,,,,
35115,10/26/19 04:30:00,29.665,,,,,
35116,10/26/19 04:45:00,29.665,,,,,
35117,10/26/19 05:00:00,29.665,,,,,
35118,10/26/19 05:15:00,29.665,,,,,
35119,10/26/19 05:30:00,29.665,,,,,
35120,10/26/19 05:45:00,29.640,,,,,
35121,10/26/19 06:00:00,29.665,,,,,
35122,10/26/19 06:15:00,29.640,,,,,
35123,10/26/19 06:30:00,29.640,,,,,
35124,10/26/19 06:45:00,29.640,,,,,
35125,10/26/19 07:00:00,29.615,,,,,
35126,10/26/19 07:15:00,29.615,,,,,
35127,10/26/19 07:30:00,29.590,,,,,
35128,10/26/19 07:45:00,29.590,,,,,
35129,10/26/19 08:00:00,29.590,,,,,
35130,10/26/19 08:15:00,29.590,,,,,
35131,10/26/19 08:30:00,29.590,,,,,
35132,10/26/19 08:45:00,29.590,,,,,
35133,10/26/19 09:00:00,29.615,,,,,
35134,10/26/19 09:15:00,29.590,,,,,
35135,10/26/19 09:30:00,29.615,,,,,
35136,10/26/19 09:45:00,29.590,,,,,
35137,10/26/19 10:00:00,29.615,,,,,
35138,10/26/19 10:15:00,29.615,,,,,
35139,10/26/19 10:30:00,29.640,,,,,
35140,10/26/19 10:45:00,29.665,,,,,
35141,10/26/19 11:00:00,29.665,,,,,
35142,10/26/19 11:15:00,29.665,,,,,
35143,10/26/19 11:30:00,29.665,,,,,
35144,10/26/19 11:45:00,29.665,,,,,
35145,10/26/19 12:00:00,29.715,,,,,
35146,10/26/19 12:15:00,29.715,,,,,
35147,10/26/19 12:30:00,29.740,,,,,
35148,10/26/19 12:45:00,29.765,,,,,
35149,10/26/19 13:00:00,29.790,,,,,
35150,10/26/19 13:15:00,29.815,,,,,
35151,10/26/19 13:30:00,29.840,,,,,
35152,10/26/19 13:45:00,29.865,,,,,
35153,10/26/19 14:00:00,29.865,,,,,
35154,10/26/19 14:15:00,29.890,,,,,
35155,10/26/19 14:30:00,29.916,,,,,
35156,10/26/19 14:45:00,29.916,,,,,
35157,10/26/19 15:00:00,29.941,,,,,
35158,10/26/19 15:15:00,29.966,,,,,
35159,10/26/19 15:30:00,29.991,,,,,
35160,10/26/19 15:45:00,29.991,,,,,
35161,10/26/19 16:00:00,29.991,,,,,
35162,10/26/19 16:15:00,30.016,,,,,
35163,10/26/19 16:30:00,30.016,,,,,
35164,10/26/19 16:45:00,30.016,,,,,
35165,10/26/19 17:00:00,29.966,,,,,
35166,10/26/19 17:15:00,30.016,,,,,
35167,10/26/19 17:30:00,30.016,,,,,
35168,10/26/19 17:45:00,30.016,,,,,
35169,10/26/19 18:00:00,30.016,,,,,
35170,10/26/19 18:15:00,29.991,,,,,
35171,10/26/19 18:30:00,29.991,,,,,
35172,10/26/19 18:45:00,30.016,,,,,
35173,10/26/19 19:00:00,29.991,,,,,
35174,10/26/19 19:15:00,29.966,,,,,
35175,10/26/19 19:30:00,29.941,,,,,
35176,10/26/19 19:45:00,29.916,,,,,
35177,10/26/19 20:00:00,29.890,,,,,
35178,10/26/19 20:15:00,29.865,,,,,
35179,10/26/19 20:30:00,29.840,,,,,
35180,10/26/19 20:45:00,29.840,,,,,
35181,10/26/19 21:00:00,29.840,,,,,
35182,10/26/19 21:15:00,29.840,,,,,
35183,10/26/19 21:30:00,29.840,,,,,
35184,10/26/19 21:45:00,29.840,,,,,
35185,10/26/19 22:00:00,29.840,,,,,
35186,10/26/19 22:15:00,29.840,,,,,
35187,10/26/19 22:30:00,29.840,,,,,
35188,10/26/19 22:45:00,29.840,,,,,
35189,10/26/19 23:00:00,29.865,,,,,
35190,10/26/19 23:15:00,29.865,,,,,
35191,10/26/19 23:30:00,29.865,,,,,
35192,10/26/19 23:45:00,29.840,,,,,
35193,10/27/19 00:00:00,29.840,,,,,
35194,10/27/19 00:15:00,29.815,,,,,
35195,10/27/19 00:30:00,29.815,,,,,
35196,10/27/19 00:45:00,29.815,,,,,
35197,10/27/19 01:00:00,29.815,,,,,
35198,10/27/19 01:15:00,29.815,,,,,
35199,10/27/19 01:30:00,29.790,,,,,
35200,10/27/19 01:45:00,29.815,,,,,
35201,10/27/19 02:00:00,29.790,,,,,
35202,10/27/19 02:15:00,29.790,,,,,
35203,10/27/19 02:30:00,29.790,,,,,
35204,10/27/19 02:45:00,29.740,,,,,
35205,10/27/19 03:00:00,29.740,,,,,
35206,10/27/19 03:15:00,29.740,,,,,
35207,10/27/19 03:30:00,29.715,,,,,
35208,10/27/19 03:45:00,29.715,,,,,
35209,10/27/19 04:00:00,29.715,,,,,
35210,10/27/19 04:15:00,29.715,,,,,
35211,10/27/19 04:30:00,29.715,,,,,
35212,10/27/19 04:45:00,29.690,,,,,
35213,10/27/19 05:00:00,29.690,,,,,
35214,10/27/19 05:15:00,29.690,,,,,
35215,10/27/19 05:30:00,29.690,,,,,
35216,10/27/19 05:45:00,29.690,,,,,
35217,10/27/19 06:00:00,29.690,,,,,
35218,10/27/19 06:15:00,29.690,,,,,
35219,10/27/19 06:30:00,29.690,,,,,
35220,10/27/19 06:45:00,29.690,,,,,
35221,10/27/19 07:00:00,29.665,,,,,
35222,10/27/19 07:15:00,29.665,,,,,
35223,10/27/19 07:30:00,29.665,,,,,
35224,10/27/19 07:45:00,29.665,,,,,
35225,10/27/19 08:00:00,29.665,,,,,
35226,10/27/19 08:15:00,29.665,,,,,
35227,10/27/19 08:30:00,29.665,,,,,
35228,10/27/19 08:45:00,29.690,,,,,
35229,10/27/19 09:00:00,29.690,,,,,
35230,10/27/19 09:15:00,29.715,,,,,
35231,10/27/19 09:30:00,29.715,,,,,
35232,10/27/19 09:45:00,29.690,,,,,
35233,10/27/19 10:00:00,29.690,,,,,
35234,10/27/19 10:15:00,29.690,,,,,
35235,10/27/19 10:30:00,29.715,,,,,
35236,10/27/19 10:45:00,29.715,,,,,
35237,10/27/19 11:00:00,29.715,,,,,
35238,10/27/19 11:15:00,29.765,,,,,
35239,10/27/19 11:30:00,29.790,,,,,
35240,10/27/19 11:45:00,29.840,,,,,
35241,10/27/19 12:00:00,29.840,,,,,
35242,10/27/19 12:15:00,29.840,,,,,
35243,10/27/19 12:30:00,29.865,,,,,
35244,10/27/19 12:45:00,29.890,,,,,
35245,10/27/19 13:00:00,29.916,,,,,
35246,10/27/19 13:15:00,29.941,,,,,
35247,10/27/19 13:30:00,29.941,,,,,
35248,10/27/19 13:45:00,29.966,,,,,
35249,10/27/19 14:00:00,29.966,,,,,
35250,10/27/19 14:15:00,30.016,,,,,
35251,10/27/19 14:30:00,30.041,,,,,
35252,10/27/19 14:45:00,30.091,,,,,
35253,10/27/19 15:00:00,30.117,,,,,
35254,10/27/19 15:15:00,30.091,,,,,
35255,10/27/19 15:30:00,30.117,,,,,
35256,10/27/19 15:45:00,30.066,,,,,
35257,10/27/19 16:00:00,30.117,,,,,
35258,10/27/19 16:15:00,30.117,,,,,
35259,10/27/19 16:30:00,30.091,,,,,
35260,10/27/19 16:45:00,30.066,,,,,
35261,10/27/19 17:00:00,30.041,,,,,
35262,10/27/19 17:15:00,30.066,,,,,
35263,10/27/19 17:30:00,30.066,,,,,
35264,10/27/19 17:45:00,30.066,,,,,
35265,10/27/19 18:00:00,30.041,,,,,
35266,10/27/19 18:15:00,30.041,,,,,
35267,10/27/19 18:30:00,30.016,,,,,
35268,10/27/19 18:45:00,30.016,,,,,
35269,10/27/19 19:00:00,29.991,,,,,
35270,10/27/19 19:15:00,29.991,,,,,
35271,10/27/19 19:30:00,29.966,,,,,
35272,10/27/19 19:45:00,29.966,,,,,
35273,10/27/19 20:00:00,29.966,,,,,
35274,10/27/19 20:15:00,29.941,,,,,
35275,10/27/19 20:30:00,29.941,,,,,
35276,10/27/19 20:45:00,29.916,,,,,
35277,10/27/19 21:00:00,29.916,,,,,
35278,10/27/19 21:15:00,29.916,,,,,
35279,10/27/19 21:30:00,29.890,,,,,
35280,10/27/19 21:45:00,29.890,,,,,
35281,10/27/19 22:00:00,29.890,,,,,
35282,10/27/19 22:15:00,29.890,,,,,
35283,10/27/19 22:30:00,29.890,,,,,
35284,10/27/19 22:45:00,29.890,,,,,
35285,10/27/19 23:00:00,29.890,,,,,
35286,10/27/19 23:15:00,29.890,,,,,
35287,10/27/19 23:30:00,29.865,,,,,
35288,10/27/19 23:45:00,29.840,,,,,
35289,10/28/19 00:00:00,29.840,,,,,
35290,10/28/19 00:15:00,29.815,,,,,
35291,10/28/19 00:30:00,29.790,,,,,
35292,10/28/19 00:45:00,29.815,,,,,
35293,10/28/19 01:00:00,29.815,,,,,
35294,10/28/19 01:15:00,29.840,,,,,
35295,10/28/19 01:30:00,29.840,,,,,
35296,10/28/19 01:45:00,29.840,,,,,
35297,10/28/19 02:00:00,29.840,,,,,
35298,10/28/19 02:15:00,29.840,,,,,
35299,10/28/19 02:30:00,29.840,,,,,
35300,10/28/19 02:45:00,29.840,,,,,
35301,10/28/19 03:00:00,29.815,,,,,
35302,10/28/19 03:15:00,29.815,,,,,
35303,10/28/19 03:30:00,29.790,,,,,
35304,10/28/19 03:45:00,29.765,,,,,
35305,10/28/19 04:00:00,29.765,,,,,
35306,10/28/19 04:15:00,29.740,,,,,
35307,10/28/19 04:30:00,29.715,,,,,
35308,10/28/19 04:45:00,29.715,,,,,
35309,10/28/19 05:00:00,29.715,,,,,
35310,10/28/19 05:15:00,29.715,,,,,
35311,10/28/19 05:30:00,29.715,,,,,
35312,10/28/19 05:45:00,29.690,,,,,
35313,10/28/19 06:00:00,29.665,,,,,
35314,10/28/19 06:15:00,29.640,,,,,
35315,10/28/19 06:30:00,29.640,,,,,
35316,10/28/19 06:45:00,29.640,,,,,
35317,10/28/19 07:00:00,29.640,,,,,
35318,10/28/19 07:15:00,29.615,,,,,
35319,10/28/19 07:30:00,29.615,,,,,
35320,10/28/19 07:45:00,29.615,,,,,
35321,10/28/19 08:00:00,29.615,,,,,
35322,10/28/19 08:15:00,29.615,,,,,
35323,10/28/19 08:30:00,29.640,,,,,
35324,10/28/19 08:45:00,29.640,,,,,
35325,10/28/19 09:00:00,29.640,,,,,
35326,10/28/19 09:15:00,29.640,,,,,
35327,10/28/19 09:30:00,29.615,,,,,
