"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
28499,08/18/19 06:30:00,29.215,,,,,
28500,08/18/19 06:45:00,29.215,,,,,
28501,08/18/19 07:00:00,29.240,,,,,
28502,08/18/19 07:15:00,29.265,,,,,
28503,08/18/19 07:30:00,29.290,,,,,
28504,08/18/19 07:45:00,29.290,,,,,
28505,08/18/19 08:00:00,29.290,,,,,
28506,08/18/19 08:15:00,29.290,,,,,
28507,08/18/19 08:30:00,29.315,,,,,
28508,08/18/19 08:45:00,29.340,,,,,
28509,08/18/19 09:00:00,29.340,,,,,
28510,08/18/19 09:15:00,29.315,,,,,
28511,08/18/19 09:30:00,29.265,,,,,
28512,08/18/19 09:45:00,29.240,,,,,
28513,08/18/19 10:00:00,29.215,,,,,
28514,08/18/19 10:15:00,29.265,,,,,
28515,08/18/19 10:30:00,29.315,,,,,
28516,08/18/19 10:45:00,29.340,,,,,
28517,08/18/19 11:00:00,29.389,,,,,
28518,08/18/19 11:15:00,29.439,,,,,
28519,08/18/19 11:30:00,29.490,,,,,
28520,08/18/19 11:45:00,29.490,,,,,
28521,08/18/19 12:00:00,29.515,,,,,
28522,08/18/19 12:15:00,29.540,,,,,
28523,08/18/19 12:30:00,29.565,,,,,
28524,08/18/19 12:45:00,29.565,,,,,
28525,08/18/19 13:00:00,29.615,,,,,
28526,08/18/19 13:15:00,29.640,,,,,
28527,08/18/19 13:30:00,29.690,,,,,
28528,08/18/19 13:45:00,29.740,,,,,
28529,08/18/19 14:00:00,29.765,,,,,
28530,08/18/19 14:15:00,29.790,,,,,
28531,08/18/19 14:30:00,29.790,,,,,
28532,08/18/19 14:45:00,29.815,,,,,
28533,08/18/19 15:00:00,29.815,,,,,
28534,08/18/19 15:15:00,29.815,,,,,
28535,08/18/19 15:30:00,29.840,,,,,
28536,08/18/19 15:45:00,29.840,,,,,
28537,08/18/19 16:00:00,29.840,,,,,
28538,08/18/19 16:15:00,29.840,,,,,
28539,08/18/19 16:30:00,29.790,,,,,
28540,08/18/19 16:45:00,29.840,,,,,
28541,08/18/19 17:00:00,29.865,,,,,
28542,08/18/19 17:15:00,29.865,,,,,
28543,08/18/19 17:30:00,29.840,,,,,
28544,08/18/19 17:45:00,29.865,,,,,
28545,08/18/19 18:00:00,29.890,,,,,
28546,08/18/19 18:15:00,29.916,,,,,
28547,08/18/19 18:30:00,29.890,,,,,
28548,08/18/19 18:45:00,29.865,,,,,
28549,08/18/19 19:00:00,29.815,,,,,
28550,08/18/19 19:15:00,29.740,,,,,
28551,08/18/19 19:30:00,29.715,,,,,
28552,08/18/19 19:45:00,29.665,,,,,
28553,08/18/19 20:00:00,29.640,,,,,
28554,08/18/19 20:15:00,29.640,,,,,
28555,08/18/19 20:30:00,29.615,,,,,
28556,08/18/19 20:45:00,29.640,,,,,
28557,08/18/19 21:00:00,29.615,,,,,
28558,08/18/19 21:15:00,29.640,,,,,
28559,08/18/19 21:30:00,29.615,,,,,
28560,08/18/19 21:45:00,29.615,,,,,
28561,08/18/19 22:00:00,29.615,,,,,
28562,08/18/19 22:15:00,29.590,,,,,
28563,08/18/19 22:30:00,29.565,,,,,
28564,08/18/19 22:45:00,29.565,,,,,
28565,08/18/19 23:00:00,29.565,,,,,
28566,08/18/19 23:15:00,29.565,,,,,
28567,08/18/19 23:30:00,29.565,,,,,
28568,08/18/19 23:45:00,29.565,,,,,
28569,08/19/19 00:00:00,29.540,,,,,
28570,08/19/19 00:15:00,29.540,,,,,
28571,08/19/19 00:30:00,29.540,,,,,
28572,08/19/19 00:45:00,29.540,,,,,
28573,08/19/19 01:00:00,29.515,,,,,
28574,08/19/19 01:15:00,29.515,,,,,
28575,08/19/19 01:30:00,29.515,,,,,
28576,08/19/19 01:45:00,29.515,,,,,
28577,08/19/19 02:00:00,29.490,,,,,
28578,08/19/19 02:15:00,29.490,,,,,
28579,08/19/19 02:30:00,29.490,,,,,
28580,08/19/19 02:45:00,29.490,,,,,
28581,08/19/19 03:00:00,29.490,,,,,
28582,08/19/19 03:15:00,29.464,,,,,
28583,08/19/19 03:30:00,29.490,,,,,
28584,08/19/19 03:45:00,29.464,,,,,
28585,08/19/19 04:00:00,29.464,,,,,
28586,08/19/19 04:15:00,29.464,,,,,
28587,08/19/19 04:30:00,29.464,,,,,
28588,08/19/19 04:45:00,29.464,,,,,
28589,08/19/19 05:00:00,29.439,,,,,
28590,08/19/19 05:15:00,29.414,,,,,
28591,08/19/19 05:30:00,29.414,,,,,
28592,08/19/19 05:45:00,29.414,,,,,
28593,08/19/19 06:00:00,29.414,,,,,
28594,08/19/19 06:15:00,29.414,,,,,
28595,08/19/19 06:30:00,29.414,,,,,
28596,08/19/19 06:45:00,29.414,,,,,
28597,08/19/19 07:00:00,29.414,,,,,
28598,08/19/19 07:15:00,29.389,,,,,
28599,08/19/19 07:30:00,29.414,,,,,
28600,08/19/19 07:45:00,29.414,,,,,
28601,08/19/19 08:00:00,29.389,,,,,
28602,08/19/19 08:15:00,29.389,,,,,
28603,08/19/19 08:30:00,29.389,,,,,
28604,08/19/19 08:45:00,29.414,,,,,
28605,08/19/19 09:00:00,29.414,,,,,
28606,08/19/19 09:15:00,29.414,,,,,
28607,08/19/19 09:30:00,29.439,,,,,
28608,08/19/19 09:45:00,29.464,,,,,
28609,08/19/19 10:00:00,29.464,,,,,
28610,08/19/19 10:15:00,29.490,,,,,
28611,08/19/19 10:30:00,29.464,,,,,
28612,08/19/19 10:45:00,29.464,,,,,
28613,08/19/19 11:00:00,29.490,,,,,
28614,08/19/19 11:15:00,29.490,,,,,
28615,08/19/19 11:30:00,29.515,,,,,
28616,08/19/19 11:45:00,29.515,,,,,
28617,08/19/19 12:00:00,29.515,,,,,
28618,08/19/19 12:15:00,29.540,,,,,
28619,08/19/19 12:30:00,29.565,,,,,
28620,08/19/19 12:45:00,29.565,,,,,
28621,08/19/19 13:00:00,29.590,,,,,
28622,08/19/19 13:15:00,29.590,,,,,
28623,08/19/19 13:30:00,29.615,,,,,
28624,08/19/19 13:45:00,29.615,,,,,
28625,08/19/19 14:00:00,29.615,,,,,
28626,08/19/19 14:15:00,29.590,,,,,
28627,08/19/19 14:30:00,29.590,,,,,
28628,08/19/19 14:45:00,29.615,,,,,
28629,08/19/19 15:00:00,29.640,,,,,
28630,08/19/19 15:15:00,29.665,,,,,
28631,08/19/19 15:30:00,29.690,,,,,
28632,08/19/19 15:45:00,29.715,,,,,
28633,08/19/19 16:00:00,29.740,,,,,
28634,08/19/19 16:15:00,29.790,,,,,
28635,08/19/19 16:30:00,29.840,,,,,
28636,08/19/19 16:45:00,29.790,,,,,
28637,08/19/19 17:00:00,29.790,,,,,
28638,08/19/19 17:15:00,29.765,,,,,
28639,08/19/19 17:30:00,29.815,,,,,
28640,08/19/19 17:45:00,29.840,,,,,
28641,08/19/19 18:00:00,29.865,,,,,
28642,08/19/19 18:15:00,29.865,,,,,
28643,08/19/19 18:30:00,29.865,,,,,
28644,08/19/19 18:45:00,29.890,,,,,
28645,08/19/19 19:00:00,29.890,,,,,
28646,08/19/19 19:15:00,29.916,,,,,
28647,08/19/19 19:30:00,29.890,,,,,
28648,08/19/19 19:45:00,29.890,,,,,
28649,08/19/19 20:00:00,29.890,,,,,
28650,08/19/19 20:15:00,29.890,,,,,
28651,08/19/19 20:30:00,29.890,,,,,
28652,08/19/19 20:45:00,29.865,,,,,
28653,08/19/19 21:00:00,29.865,,,,,
28654,08/19/19 21:15:00,29.865,,,,,
28655,08/19/19 21:30:00,29.865,,,,,
28656,08/19/19 21:45:00,29.865,,,,,
28657,08/19/19 22:00:00,29.840,,,,,
28658,08/19/19 22:15:00,29.815,,,,,
28659,08/19/19 22:30:00,29.740,,,,,
28660,08/19/19 22:45:00,29.740,,,,,
28661,08/19/19 23:00:00,29.715,,,,,
28662,08/19/19 23:15:00,29.765,,,,,
28663,08/19/19 23:30:00,29.715,,,,,
28664,08/19/19 23:45:00,29.690,,,,,
28665,08/20/19 00:00:00,29.665,,,,,
28666,08/20/19 00:15:00,29.665,,,,,
28667,08/20/19 00:30:00,29.640,,,,,
28668,08/20/19 00:45:00,29.615,,,,,
28669,08/20/19 01:00:00,29.615,,,,,
28670,08/20/19 01:15:00,29.615,,,,,
28671,08/20/19 01:30:00,29.615,,,,,
28672,08/20/19 01:45:00,29.615,,,,,
28673,08/20/19 02:00:00,29.590,,,,,
28674,08/20/19 02:15:00,29.590,,,,,
28675,08/20/19 02:30:00,29.565,,,,,
28676,08/20/19 02:45:00,29.565,,,,,
28677,08/20/19 03:00:00,29.565,,,,,
28678,08/20/19 03:15:00,29.540,,,,,
28679,08/20/19 03:30:00,29.540,,,,,
28680,08/20/19 03:45:00,29.540,,,,,
28681,08/20/19 04:00:00,29.540,,,,,
28682,08/20/19 04:15:00,29.540,,,,,
28683,08/20/19 04:30:00,29.515,,,,,
28684,08/20/19 04:45:00,29.515,,,,,
28685,08/20/19 05:00:00,29.515,,,,,
28686,08/20/19 05:15:00,29.515,,,,,
28687,08/20/19 05:30:00,29.490,,,,,
28688,08/20/19 05:45:00,29.490,,,,,
28689,08/20/19 06:00:00,29.490,,,,,
28690,08/20/19 06:15:00,29.464,,,,,
28691,08/20/19 06:30:00,29.464,,,,,
28692,08/20/19 06:45:00,29.439,,,,,
28693,08/20/19 07:00:00,29.439,,,,,
28694,08/20/19 07:15:00,29.439,,,,,
28695,08/20/19 07:30:00,29.439,,,,,
28696,08/20/19 07:45:00,29.439,,,,,
28697,08/20/19 08:00:00,29.439,,,,,
28698,08/20/19 08:15:00,29.464,,,,,
28699,08/20/19 08:30:00,29.464,,,,,
28700,08/20/19 08:45:00,29.464,,,,,
28701,08/20/19 09:00:00,29.464,,,,,
28702,08/20/19 09:15:00,29.464,,,,,
28703,08/20/19 09:30:00,29.464,,,,,
28704,08/20/19 09:45:00,29.464,,,,,
28705,08/20/19 10:00:00,29.464,,,,,
28706,08/20/19 10:15:00,29.464,,,,,
28707,08/20/19 10:30:00,29.464,,,,,
28708,08/20/19 10:45:00,29.464,,,,,
28709,08/20/19 11:00:00,29.490,,,,,
28710,08/20/19 11:15:00,29.464,,,,,
28711,08/20/19 11:30:00,29.490,,,,,
28712,08/20/19 11:45:00,29.490,,,,,
28713,08/20/19 12:00:00,29.490,,,,,
28714,08/20/19 12:15:00,29.515,,,,,
28715,08/20/19 12:30:00,29.515,,,,,
28716,08/20/19 12:45:00,29.515,,,,,
28717,08/20/19 13:00:00,29.540,,,,,
28718,08/20/19 13:15:00,29.565,,,,,
28719,08/20/19 13:30:00,29.590,,,,,
28720,08/20/19 13:45:00,29.615,,,,,
28721,08/20/19 14:00:00,29.690,,,,,
28722,08/20/19 14:15:00,29.740,,,,,
28723,08/20/19 14:30:00,29.765,,,,,
28724,08/20/19 14:45:00,29.790,,,,,
28725,08/20/19 15:00:00,29.765,,,,,
28726,08/20/19 15:15:00,29.790,,,,,
28727,08/20/19 15:30:00,29.790,,,,,
28728,08/20/19 15:45:00,29.790,,,,,
28729,08/20/19 16:00:00,29.790,,,,,
28730,08/20/19 16:15:00,29.790,,,,,
28731,08/20/19 16:30:00,29.790,,,,,
28732,08/20/19 16:45:00,29.790,,,,,
28733,08/20/19 17:00:00,29.790,,,,,
28734,08/20/19 17:15:00,29.815,,,,,
28735,08/20/19 17:30:00,29.815,,,,,
28736,08/20/19 17:45:00,29.815,,,,,
28737,08/20/19 18:00:00,29.840,,,,,
28738,08/20/19 18:15:00,29.815,,,,,
28739,08/20/19 18:30:00,29.815,,,,,
28740,08/20/19 18:45:00,29.815,,,,,
28741,08/20/19 19:00:00,29.815,,,,,
28742,08/20/19 19:15:00,29.790,,,,,
28743,08/20/19 19:30:00,29.790,,,,,
28744,08/20/19 19:45:00,29.790,,,,,
28745,08/20/19 20:00:00,29.790,,,,,
28746,08/20/19 20:15:00,29.790,,,,,
28747,08/20/19 20:30:00,29.790,,,,,
28748,08/20/19 20:45:00,29.840,,,,,
28749,08/20/19 21:00:00,29.840,,,,,
28750,08/20/19 21:15:00,29.815,,,,,
28751,08/20/19 21:30:00,29.790,,,,,
28752,08/20/19 21:45:00,29.765,,,,,
28753,08/20/19 22:00:00,29.740,,,,,
28754,08/20/19 22:15:00,29.715,,,,,
28755,08/20/19 22:30:00,29.665,,,,,
28756,08/20/19 22:45:00,29.690,,,,,
28757,08/20/19 23:00:00,29.640,,,,,
28758,08/20/19 23:15:00,29.590,,,,,
28759,08/20/19 23:30:00,29.565,,,,,
28760,08/20/19 23:45:00,29.565,,,,,
28761,08/21/19 00:00:00,29.540,,,,,
28762,08/21/19 00:15:00,29.540,,,,,
28763,08/21/19 00:30:00,29.515,,,,,
28764,08/21/19 00:45:00,29.515,,,,,
28765,08/21/19 01:00:00,29.515,,,,,
28766,08/21/19 01:15:00,29.490,,,,,
28767,08/21/19 01:30:00,29.490,,,,,
28768,08/21/19 01:45:00,29.490,,,,,
28769,08/21/19 02:00:00,29.464,,,,,
28770,08/21/19 02:15:00,29.464,,,,,
28771,08/21/19 02:30:00,29.464,,,,,
28772,08/21/19 02:45:00,29.464,,,,,
28773,08/21/19 03:00:00,29.464,,,,,
28774,08/21/19 03:15:00,29.439,,,,,
28775,08/21/19 03:30:00,29.439,,,,,
28776,08/21/19 03:45:00,29.414,,,,,
28777,08/21/19 04:00:00,29.414,,,,,
28778,08/21/19 04:15:00,29.414,,,,,
28779,08/21/19 04:30:00,29.414,,,,,
28780,08/21/19 04:45:00,29.439,,,,,
28781,08/21/19 05:00:00,29.439,,,,,
28782,08/21/19 05:15:00,29.439,,,,,
28783,08/21/19 05:30:00,29.414,,,,,
28784,08/21/19 05:45:00,29.414,,,,,
28785,08/21/19 06:00:00,29.389,,,,,
28786,08/21/19 06:15:00,29.389,,,,,
28787,08/21/19 06:30:00,29.414,,,,,
28788,08/21/19 06:45:00,29.414,,,,,
28789,08/21/19 07:00:00,29.414,,,,,
28790,08/21/19 07:15:00,29.414,,,,,
28791,08/21/19 07:30:00,29.414,,,,,
28792,08/21/19 07:45:00,29.414,,,,,
28793,08/21/19 08:00:00,29.414,,,,,
28794,08/21/19 08:15:00,29.389,,,,,
28795,08/21/19 08:30:00,29.389,,,,,
28796,08/21/19 08:45:00,29.389,,,,,
28797,08/21/19 09:00:00,29.389,,,,,
28798,08/21/19 09:15:00,29.414,,,,,
28799,08/21/19 09:30:00,29.414,,,,,
28800,08/21/19 09:45:00,29.414,,,,,
28801,08/21/19 10:00:00,29.414,,,,,
28802,08/21/19 10:15:00,29.439,,,,,
28803,08/21/19 10:30:00,29.464,,,,,
28804,08/21/19 10:45:00,29.490,,,,,
28805,08/21/19 11:00:00,29.515,,,,,
28806,08/21/19 11:15:00,29.515,,,,,
28807,08/21/19 11:30:00,29.515,,,,,
28808,08/21/19 11:45:00,29.515,,,,,
28809,08/21/19 12:00:00,29.515,,,,,
28810,08/21/19 12:15:00,29.540,,,,,
28811,08/21/19 12:30:00,29.565,,,,,
28812,08/21/19 12:45:00,29.590,,,,,
28813,08/21/19 13:00:00,29.615,,,,,
28814,08/21/19 13:15:00,29.640,,,,,
28815,08/21/19 13:30:00,29.665,,,,,
28816,08/21/19 13:45:00,29.715,,,,,
28817,08/21/19 14:00:00,29.715,,,,,
28818,08/21/19 14:15:00,29.740,,,,,
28819,08/21/19 14:30:00,29.765,,,,,
28820,08/21/19 14:45:00,29.765,,,,,
28821,08/21/19 15:00:00,29.740,,,,,
28822,08/21/19 15:15:00,29.715,,,,,
28823,08/21/19 15:30:00,29.740,,,,,
28824,08/21/19 15:45:00,29.765,,,,,
28825,08/21/19 16:00:00,29.790,,,,,
28826,08/21/19 16:15:00,29.815,,,,,
28827,08/21/19 16:30:00,29.840,,,,,
28828,08/21/19 16:45:00,29.865,,,,,
28829,08/21/19 17:00:00,29.916,,,,,
28830,08/21/19 17:15:00,29.941,,,,,
28831,08/21/19 17:30:00,30.016,,,,,
28832,08/21/19 17:45:00,30.066,,,,,
28833,08/21/19 18:00:00,30.066,,,,,
28834,08/21/19 18:15:00,30.066,,,,,
28835,08/21/19 18:30:00,30.066,,,,,
28836,08/21/19 18:45:00,30.066,,,,,
28837,08/21/19 19:00:00,30.016,,,,,
28838,08/21/19 19:15:00,29.941,,,,,
28839,08/21/19 19:30:00,29.916,,,,,
28840,08/21/19 19:45:00,29.890,,,,,
28841,08/21/19 20:00:00,29.815,,,,,
28842,08/21/19 20:15:00,29.790,,,,,
28843,08/21/19 20:30:00,29.765,,,,,
28844,08/21/19 20:45:00,29.765,,,,,
28845,08/21/19 21:00:00,29.740,,,,,
28846,08/21/19 21:15:00,29.740,,,,,
28847,08/21/19 21:30:00,29.740,,,,,
28848,08/21/19 21:45:00,29.765,,,,,
28849,08/21/19 22:00:00,29.765,,,,,
28850,08/21/19 22:15:00,29.765,,,,,
28851,08/21/19 22:30:00,29.765,,,,,
28852,08/21/19 22:45:00,29.765,,,,,
28853,08/21/19 23:00:00,29.765,,,,,
28854,08/21/19 23:15:00,29.765,,,,,
28855,08/21/19 23:30:00,29.765,,,,,
28856,08/21/19 23:45:00,29.765,,,,,
28857,08/22/19 00:00:00,29.765,,,,,
28858,08/22/19 00:15:00,29.765,,,,,
28859,08/22/19 00:30:00,29.740,,,,,
28860,08/22/19 00:45:00,29.765,,,,,
28861,08/22/19 01:00:00,29.765,,,,,
28862,08/22/19 01:15:00,29.765,,,,,
28863,08/22/19 01:30:00,29.765,,,,,
28864,08/22/19 01:45:00,29.765,,,,,
28865,08/22/19 02:00:00,29.765,,,,,
28866,08/22/19 02:15:00,29.765,,,,,
28867,08/22/19 02:30:00,29.765,,,,,
28868,08/22/19 02:45:00,29.740,,,,,
28869,08/22/19 03:00:00,29.740,,,,,
28870,08/22/19 03:15:00,29.740,,,,,
28871,08/22/19 03:30:00,29.715,,,,,
28872,08/22/19 03:45:00,29.715,,,,,
28873,08/22/19 04:00:00,29.715,,,,,
28874,08/22/19 04:15:00,29.715,,,,,
28875,08/22/19 04:30:00,29.715,,,,,
28876,08/22/19 04:45:00,29.715,,,,,
28877,08/22/19 05:00:00,29.715,,,,,
28878,08/22/19 05:15:00,29.715,,,,,
28879,08/22/19 05:30:00,29.665,,,,,
28880,08/22/19 05:45:00,29.665,,,,,
28881,08/22/19 06:00:00,29.690,,,,,
28882,08/22/19 06:15:00,29.665,,,,,
28883,08/22/19 06:30:00,29.665,,,,,
28884,08/22/19 06:45:00,29.665,,,,,
28885,08/22/19 07:00:00,29.665,,,,,
28886,08/22/19 07:15:00,29.665,,,,,
28887,08/22/19 07:30:00,29.665,,,,,
28888,08/22/19 07:45:00,29.665,,,,,
28889,08/22/19 08:00:00,29.640,,,,,
28890,08/22/19 08:15:00,29.640,,,,,
28891,08/22/19 08:30:00,29.665,,,,,
28892,08/22/19 08:45:00,29.665,,,,,
28893,08/22/19 09:00:00,29.665,,,,,
28894,08/22/19 09:15:00,29.665,,,,,
28895,08/22/19 09:30:00,29.665,,,,,
28896,08/22/19 09:45:00,29.690,,,,,
28897,08/22/19 10:00:00,29.690,,,,,
28898,08/22/19 10:15:00,29.690,,,,,
28899,08/22/19 10:30:00,29.665,,,,,
28900,08/22/19 10:45:00,29.615,,,,,
28901,08/22/19 11:00:00,29.615,,,,,
28902,08/22/19 11:15:00,29.615,,,,,
28903,08/22/19 11:30:00,29.665,,,,,
28904,08/22/19 11:45:00,29.715,,,,,
28905,08/22/19 12:00:00,29.715,,,,,
28906,08/22/19 12:15:00,29.740,,,,,
28907,08/22/19 12:30:00,29.740,,,,,
28908,08/22/19 12:45:00,29.740,,,,,
28909,08/22/19 13:00:00,29.740,,,,,
28910,08/22/19 13:15:00,29.765,,,,,
28911,08/22/19 13:30:00,29.765,,,,,
28912,08/22/19 13:45:00,29.740,,,,,
28913,08/22/19 14:00:00,29.715,,,,,
28914,08/22/19 14:15:00,29.715,,,,,
28915,08/22/19 14:30:00,29.765,,,,,
28916,08/22/19 14:45:00,29.815,,,,,
28917,08/22/19 15:00:00,29.815,,,,,
28918,08/22/19 15:15:00,29.790,,,,,
28919,08/22/19 15:30:00,29.765,,,,,
28920,08/22/19 15:45:00,29.765,,,,,
28921,08/22/19 16:00:00,29.790,,,,,
28922,08/22/19 16:15:00,29.765,,,,,
28923,08/22/19 16:30:00,29.740,,,,,
28924,08/22/19 16:45:00,29.715,,,,,
28925,08/22/19 17:00:00,29.715,,,,,
28926,08/22/19 17:15:00,29.715,,,,,
28927,08/22/19 17:30:00,29.715,,,,,
28928,08/22/19 17:45:00,29.715,,,,,
28929,08/22/19 18:00:00,29.715,,,,,
28930,08/22/19 18:15:00,29.690,,,,,
28931,08/22/19 18:30:00,29.665,,,,,
28932,08/22/19 18:45:00,29.665,,,,,
28933,08/22/19 19:00:00,29.665,,,,,
28934,08/22/19 19:15:00,29.665,,,,,
28935,08/22/19 19:30:00,29.665,,,,,
28936,08/22/19 19:45:00,29.665,,,,,
28937,08/22/19 20:00:00,29.665,,,,,
28938,08/22/19 20:15:00,29.665,,,,,
28939,08/22/19 20:30:00,29.665,,,,,
28940,08/22/19 20:45:00,29.665,,,,,
28941,08/22/19 21:00:00,29.715,,,,,
28942,08/22/19 21:15:00,29.715,,,,,
28943,08/22/19 21:30:00,29.715,,,,,
28944,08/22/19 21:45:00,29.690,,,,,
28945,08/22/19 22:00:00,29.690,,,,,
28946,08/22/19 22:15:00,29.665,,,,,
28947,08/22/19 22:30:00,29.665,,,,,
28948,08/22/19 22:45:00,29.665,,,,,
28949,08/22/19 23:00:00,29.665,,,,,
28950,08/22/19 23:15:00,29.640,,,,,
28951,08/22/19 23:30:00,29.640,,,,,
28952,08/22/19 23:45:00,29.640,,,,,
28953,08/23/19 00:00:00,29.640,,,,,
28954,08/23/19 00:15:00,29.615,,,,,
28955,08/23/19 00:30:00,29.615,,,,,
28956,08/23/19 00:45:00,29.615,,,,,
28957,08/23/19 01:00:00,29.615,,,,,
28958,08/23/19 01:15:00,29.615,,,,,
28959,08/23/19 01:30:00,29.615,,,,,
28960,08/23/19 01:45:00,29.615,,,,,
28961,08/23/19 02:00:00,29.615,,,,,
28962,08/23/19 02:15:00,29.590,,,,,
28963,08/23/19 02:30:00,29.590,,,,,
28964,08/23/19 02:45:00,29.590,,,,,
28965,08/23/19 03:00:00,29.590,,,,,
28966,08/23/19 03:15:00,29.565,,,,,
28967,08/23/19 03:30:00,29.590,,,,,
28968,08/23/19 03:45:00,29.565,,,,,
28969,08/23/19 04:00:00,29.565,,,,,
28970,08/23/19 04:15:00,29.540,,,,,
28971,08/23/19 04:30:00,29.515,,,,,
28972,08/23/19 04:45:00,29.515,,,,,
28973,08/23/19 05:00:00,29.490,,,,,
28974,08/23/19 05:15:00,29.464,,,,,
28975,08/23/19 05:30:00,29.464,,,,,
28976,08/23/19 05:45:00,29.439,,,,,
28977,08/23/19 06:00:00,29.439,,,,,
28978,08/23/19 06:15:00,29.414,,,,,
28979,08/23/19 06:30:00,29.414,,,,,
28980,08/23/19 06:45:00,29.414,,,,,
28981,08/23/19 07:00:00,29.365,,,,,
28982,08/23/19 07:15:00,29.340,,,,,
28983,08/23/19 07:30:00,29.315,,,,,
28984,08/23/19 07:45:00,29.315,,,,,
28985,08/23/19 08:00:00,29.315,,,,,
28986,08/23/19 08:15:00,29.315,,,,,
28987,08/23/19 08:30:00,29.315,,,,,
28988,08/23/19 08:45:00,29.340,,,,,
28989,08/23/19 09:00:00,29.365,,,,,
28990,08/23/19 09:15:00,29.340,,,,,
28991,08/23/19 09:30:00,29.439,,,,,
28992,08/23/19 09:45:00,29.464,,,,,
28993,08/23/19 10:00:00,29.490,,,,,
28994,08/23/19 10:15:00,29.464,,,,,
28995,08/23/19 10:30:00,29.490,,,,,
28996,08/23/19 10:45:00,29.540,,,,,
28997,08/23/19 11:00:00,29.565,,,,,
28998,08/23/19 11:15:00,29.565,,,,,
28999,08/23/19 11:30:00,29.565,,,,,
29000,08/23/19 11:45:00,29.565,,,,,
29001,08/23/19 12:00:00,29.565,,,,,
29002,08/23/19 12:15:00,29.590,,,,,
29003,08/23/19 12:30:00,29.615,,,,,
29004,08/23/19 12:45:00,29.615,,,,,
29005,08/23/19 13:00:00,29.640,,,,,
29006,08/23/19 13:15:00,29.615,,,,,
29007,08/23/19 13:30:00,29.665,,,,,
29008,08/23/19 13:45:00,29.690,,,,,
29009,08/23/19 14:00:00,29.715,,,,,
29010,08/23/19 14:15:00,29.740,,,,,
29011,08/23/19 14:30:00,29.765,,,,,
29012,08/23/19 14:45:00,29.790,,,,,
29013,08/23/19 15:00:00,29.815,,,,,
29014,08/23/19 15:15:00,29.815,,,,,
29015,08/23/19 15:30:00,29.840,,,,,
29016,08/23/19 15:45:00,29.865,,,,,
29017,08/23/19 16:00:00,29.865,,,,,
29018,08/23/19 16:15:00,29.865,,,,,
29019,08/23/19 16:30:00,29.865,,,,,
29020,08/23/19 16:45:00,29.865,,,,,
29021,08/23/19 17:00:00,29.840,,,,,
29022,08/23/19 17:15:00,29.840,,,,,
29023,08/23/19 17:30:00,29.815,,,,,
29024,08/23/19 17:45:00,29.790,,,,,
29025,08/23/19 18:00:00,29.765,,,,,
29026,08/23/19 18:15:00,29.765,,,,,
29027,08/23/19 18:30:00,29.740,,,,,
29028,08/23/19 18:45:00,29.740,,,,,
29029,08/23/19 19:00:00,29.715,,,,,
29030,08/23/19 19:15:00,29.715,,,,,
29031,08/23/19 19:30:00,29.715,,,,,
29032,08/23/19 19:45:00,29.715,,,,,
29033,08/23/19 20:00:00,29.715,,,,,
29034,08/23/19 20:15:00,29.715,,,,,
29035,08/23/19 20:30:00,29.715,,,,,
29036,08/23/19 20:45:00,29.715,,,,,
29037,08/23/19 21:00:00,29.715,,,,,
29038,08/23/19 21:15:00,29.715,,,,,
29039,08/23/19 21:30:00,29.715,,,,,
29040,08/23/19 21:45:00,29.715,,,,,
29041,08/23/19 22:00:00,29.690,,,,,
29042,08/23/19 22:15:00,29.690,,,,,
29043,08/23/19 22:30:00,29.690,,,,,
29044,08/23/19 22:45:00,29.690,,,,,
29045,08/23/19 23:00:00,29.690,,,,,
29046,08/23/19 23:15:00,29.690,,,,,
29047,08/23/19 23:30:00,29.690,,,,,
29048,08/23/19 23:45:00,29.690,,,,,
29049,08/24/19 00:00:00,29.690,,,,,
29050,08/24/19 00:15:00,29.715,,,,,
29051,08/24/19 00:30:00,29.715,,,,,
29052,08/24/19 00:45:00,29.715,,,,,
29053,08/24/19 01:00:00,29.715,,,,,
29054,08/24/19 01:15:00,29.715,,,,,
29055,08/24/19 01:30:00,29.715,,,,,
29056,08/24/19 01:45:00,29.715,,,,,
29057,08/24/19 02:00:00,29.715,,,,,
29058,08/24/19 02:15:00,29.715,,,,,
29059,08/24/19 02:30:00,29.715,,,,,
29060,08/24/19 02:45:00,29.715,,,,,
29061,08/24/19 03:00:00,29.715,,,,,
29062,08/24/19 03:15:00,29.690,,,,,
29063,08/24/19 03:30:00,29.690,,,,,
29064,08/24/19 03:45:00,29.690,,,,,
29065,08/24/19 04:00:00,29.665,,,,,
29066,08/24/19 04:15:00,29.665,,,,,
29067,08/24/19 04:30:00,29.665,,,,,
29068,08/24/19 04:45:00,29.665,,,,,
29069,08/24/19 05:00:00,29.665,,,,,
29070,08/24/19 05:15:00,29.615,,,,,
29071,08/24/19 05:30:00,29.615,,,,,
29072,08/24/19 05:45:00,29.615,,,,,
29073,08/24/19 06:00:00,29.615,,,,,
29074,08/24/19 06:15:00,29.615,,,,,
29075,08/24/19 06:30:00,29.590,,,,,
29076,08/24/19 06:45:00,29.590,,,,,
29077,08/24/19 07:00:00,29.565,,,,,
29078,08/24/19 07:15:00,29.565,,,,,
29079,08/24/19 07:30:00,29.540,,,,,
