"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
29351,09/06/22 01:30:00,29.115,,,,,
29352,09/06/22 01:45:00,29.115,,,,,
29353,09/06/22 02:00:00,29.115,,,,,
29354,09/06/22 02:15:00,29.115,,,,,
29355,09/06/22 02:30:00,29.115,,,,,
29356,09/06/22 02:45:00,29.115,,,,,
29357,09/06/22 03:00:00,29.115,,,,,
29358,09/06/22 03:15:00,29.115,,,,,
29359,09/06/22 03:30:00,29.115,,,,,
29360,09/06/22 03:45:00,29.115,,,,,
29361,09/06/22 04:00:00,29.115,,,,,
29362,09/06/22 04:15:00,29.090,,,,,
29363,09/06/22 04:30:00,29.065,,,,,
29364,09/06/22 04:45:00,29.040,,,,,
29365,09/06/22 05:00:00,29.040,,,,,
29366,09/06/22 05:15:00,29.015,,,,,
29367,09/06/22 05:30:00,29.015,,,,,
29368,09/06/22 05:45:00,29.015,,,,,
29369,09/06/22 06:00:00,28.990,,,,,
29370,09/06/22 06:15:00,28.990,,,,,
29371,09/06/22 06:30:00,28.990,,,,,
29372,09/06/22 06:45:00,28.990,,,,,
29373,09/06/22 07:00:00,28.990,,,,,
29374,09/06/22 07:15:00,28.990,,,,,
29375,09/06/22 07:30:00,28.990,,,,,
29376,09/06/22 07:45:00,28.965,,,,,
29377,09/06/22 08:00:00,28.990,,,,,
29378,09/06/22 08:15:00,28.990,,,,,
29379,09/06/22 08:30:00,28.990,,,,,
29380,09/06/22 08:45:00,28.990,,,,,
29381,09/06/22 09:00:00,28.990,,,,,
29382,09/06/22 09:15:00,28.990,,,,,
29383,09/06/22 09:30:00,28.990,,,,,
29384,09/06/22 09:45:00,28.965,,,,,
29385,09/06/22 10:00:00,28.965,,,,,
29386,09/06/22 10:15:00,28.990,,,,,
29387,09/06/22 10:30:00,28.990,,,,,
29388,09/06/22 10:45:00,28.990,,,,,
29389,09/06/22 11:00:00,28.990,,,,,
29390,09/06/22 11:15:00,28.990,,,,,
29391,09/06/22 11:30:00,28.990,,,,,
29392,09/06/22 11:45:00,28.990,,,,,
29393,09/06/22 12:00:00,28.990,,,,,
29394,09/06/22 12:15:00,28.990,,,,,
29395,09/06/22 12:30:00,28.990,,,,,
29396,09/06/22 12:45:00,29.015,,,,,
29397,09/06/22 13:00:00,29.015,,,,,
29398,09/06/22 13:15:00,28.990,,,,,
29399,09/06/22 13:30:00,28.990,,,,,
29400,09/06/22 13:45:00,29.015,,,,,
29401,09/06/22 14:00:00,28.990,,,,,
29402,09/06/22 14:15:00,28.990,,,,,
29403,09/06/22 14:30:00,28.990,,,,,
29404,09/06/22 14:45:00,28.990,,,,,
29405,09/06/22 15:00:00,28.965,,,,,
29406,09/06/22 15:15:00,28.941,,,,,
29407,09/06/22 15:30:00,28.916,,,,,
29408,09/06/22 15:45:00,28.916,,,,,
29409,09/06/22 16:00:00,28.891,,,,,
29410,09/06/22 16:15:00,28.891,,,,,
29411,09/06/22 16:30:00,28.916,,,,,
29412,09/06/22 16:45:00,28.891,,,,,
29413,09/06/22 17:00:00,28.891,,,,,
29414,09/06/22 17:15:00,28.891,,,,,
29415,09/06/22 17:30:00,28.916,,,,,
29416,09/06/22 17:45:00,28.916,,,,,
29417,09/06/22 18:00:00,28.916,,,,,
29418,09/06/22 18:15:00,28.916,,,,,
29419,09/06/22 18:30:00,28.891,,,,,
29420,09/06/22 18:45:00,28.891,,,,,
29421,09/06/22 19:00:00,28.891,,,,,
29422,09/06/22 19:15:00,28.916,,,,,
29423,09/06/22 19:30:00,28.916,,,,,
29424,09/06/22 19:45:00,28.916,,,,,
29425,09/06/22 20:00:00,28.916,,,,,
29426,09/06/22 20:15:00,28.916,,,,,
29427,09/06/22 20:30:00,28.916,,,,,
29428,09/06/22 20:45:00,28.941,,,,,
29429,09/06/22 21:00:00,28.941,,,,,
29430,09/06/22 21:15:00,28.916,,,,,
29431,09/06/22 21:30:00,28.916,,,,,
29432,09/06/22 21:45:00,28.891,,,,,
29433,09/06/22 22:00:00,28.891,,,,,
29434,09/06/22 22:15:00,28.916,,,,,
29435,09/06/22 22:30:00,28.916,,,,,
29436,09/06/22 22:45:00,28.916,,,,,
29437,09/06/22 23:00:00,28.916,,,,,
29438,09/06/22 23:15:00,28.916,,,,,
29439,09/06/22 23:30:00,28.941,,,,,
29440,09/06/22 23:45:00,28.965,,,,,
29441,09/07/22 00:00:00,28.965,,,,,
29442,09/07/22 00:15:00,28.965,,,,,
29443,09/07/22 00:30:00,28.990,,,,,
29444,09/07/22 00:45:00,29.015,,,,,
29445,09/07/22 01:00:00,29.015,,,,,
29446,09/07/22 01:15:00,29.015,,,,,
29447,09/07/22 01:30:00,29.015,,,,,
29448,09/07/22 01:45:00,29.015,,,,,
29449,09/07/22 02:00:00,29.015,,,,,
29450,09/07/22 02:15:00,29.015,,,,,
29451,09/07/22 02:30:00,29.015,,,,,
29452,09/07/22 02:45:00,29.015,,,,,
29453,09/07/22 03:00:00,29.015,,,,,
29454,09/07/22 03:15:00,29.040,,,,,
29455,09/07/22 03:30:00,29.040,,,,,
29456,09/07/22 03:45:00,29.040,,,,,
29457,09/07/22 04:00:00,29.040,,,,,
29458,09/07/22 04:15:00,29.040,,,,,
29459,09/07/22 04:30:00,29.040,,,,,
29460,09/07/22 04:45:00,29.040,,,,,
29461,09/07/22 05:00:00,29.040,,,,,
29462,09/07/22 05:15:00,29.040,,,,,
29463,09/07/22 05:30:00,29.040,,,,,
29464,09/07/22 05:45:00,29.040,,,,,
29465,09/07/22 06:00:00,29.040,,,,,
29466,09/07/22 06:15:00,29.065,,,,,
29467,09/07/22 06:30:00,29.065,,,,,
29468,09/07/22 06:45:00,29.065,,,,,
29469,09/07/22 07:00:00,29.065,,,,,
29470,09/07/22 07:15:00,29.065,,,,,
29471,09/07/22 07:30:00,29.065,,,,,
29472,09/07/22 07:45:00,29.065,,,,,
29473,09/07/22 08:00:00,29.090,,,,,
29474,09/07/22 08:15:00,29.065,,,,,
29475,09/07/22 08:30:00,29.040,,,,,
29476,09/07/22 08:45:00,29.065,,,,,
29477,09/07/22 09:00:00,29.040,,,,,
29478,09/07/22 09:15:00,29.040,,,,,
29479,09/07/22 09:30:00,29.065,,,,,
29480,09/07/22 09:45:00,29.065,,,,,
29481,09/07/22 10:00:00,29.115,,,,,
29482,09/07/22 10:15:00,29.115,,,,,
29483,09/07/22 10:30:00,29.140,,,,,
29484,09/07/22 10:45:00,29.165,,,,,
29485,09/07/22 11:00:00,29.165,,,,,
29486,09/07/22 11:15:00,29.165,,,,,
29487,09/07/22 11:30:00,29.165,,,,,
29488,09/07/22 11:45:00,29.165,,,,,
29489,09/07/22 12:00:00,29.165,,,,,
29490,09/07/22 12:15:00,29.215,,,,,
29491,09/07/22 12:30:00,29.215,,,,,
29492,09/07/22 12:45:00,29.190,,,,,
29493,09/07/22 13:00:00,29.115,,,,,
29494,09/07/22 13:15:00,29.090,,,,,
29495,09/07/22 13:30:00,29.065,,,,,
29496,09/07/22 13:45:00,29.065,,,,,
29497,09/07/22 14:00:00,29.065,,,,,
29498,09/07/22 14:15:00,29.065,,,,,
29499,09/07/22 14:30:00,29.065,,,,,
29500,09/07/22 14:45:00,29.065,,,,,
29501,09/07/22 15:00:00,29.065,,,,,
29502,09/07/22 15:15:00,29.065,,,,,
29503,09/07/22 15:30:00,29.065,,,,,
29504,09/07/22 15:45:00,29.040,,,,,
29505,09/07/22 16:00:00,29.040,,,,,
29506,09/07/22 16:15:00,29.040,,,,,
29507,09/07/22 16:30:00,29.040,,,,,
29508,09/07/22 16:45:00,29.040,,,,,
29509,09/07/22 17:00:00,29.040,,,,,
29510,09/07/22 17:15:00,29.015,,,,,
29511,09/07/22 17:30:00,28.990,,,,,
29512,09/07/22 17:45:00,28.990,,,,,
29513,09/07/22 18:00:00,28.965,,,,,
29514,09/07/22 18:15:00,28.965,,,,,
29515,09/07/22 18:30:00,28.965,,,,,
29516,09/07/22 18:45:00,28.965,,,,,
29517,09/07/22 19:00:00,28.965,,,,,
29518,09/07/22 19:15:00,28.965,,,,,
29519,09/07/22 19:30:00,28.965,,,,,
29520,09/07/22 19:45:00,28.990,,,,,
29521,09/07/22 20:00:00,29.015,,,,,
29522,09/07/22 20:15:00,28.941,,,,,
29523,09/07/22 20:30:00,28.916,,,,,
29524,09/07/22 20:45:00,28.916,,,,,
29525,09/07/22 21:00:00,28.916,,,,,
29526,09/07/22 21:15:00,28.916,,,,,
29527,09/07/22 21:30:00,28.916,,,,,
29528,09/07/22 21:45:00,28.916,,,,,
29529,09/07/22 22:00:00,28.916,,,,,
29530,09/07/22 22:15:00,28.941,,,,,
29531,09/07/22 22:30:00,28.965,,,,,
29532,09/07/22 22:45:00,29.015,,,,,
29533,09/07/22 23:00:00,29.015,,,,,
29534,09/07/22 23:15:00,28.990,,,,,
29535,09/07/22 23:30:00,28.965,,,,,
29536,09/07/22 23:45:00,28.965,,,,,
29537,09/08/22 00:00:00,28.941,,,,,
29538,09/08/22 00:15:00,28.941,,,,,
29539,09/08/22 00:30:00,28.941,,,,,
29540,09/08/22 00:45:00,28.941,,,,,
29541,09/08/22 01:00:00,28.965,,,,,
29542,09/08/22 01:15:00,28.965,,,,,
29543,09/08/22 01:30:00,28.965,,,,,
29544,09/08/22 01:45:00,28.990,,,,,
29545,09/08/22 02:00:00,29.015,,,,,
29546,09/08/22 02:15:00,29.015,,,,,
29547,09/08/22 02:30:00,29.040,,,,,
29548,09/08/22 02:45:00,29.015,,,,,
29549,09/08/22 03:00:00,29.040,,,,,
29550,09/08/22 03:15:00,29.040,,,,,
29551,09/08/22 03:30:00,29.065,,,,,
29552,09/08/22 03:45:00,29.065,,,,,
29553,09/08/22 04:00:00,29.065,,,,,
29554,09/08/22 04:15:00,29.090,,,,,
29555,09/08/22 04:30:00,29.090,,,,,
29556,09/08/22 04:45:00,29.090,,,,,
29557,09/08/22 05:00:00,29.090,,,,,
29558,09/08/22 05:15:00,29.090,,,,,
29559,09/08/22 05:30:00,29.090,,,,,
29560,09/08/22 05:45:00,29.090,,,,,
29561,09/08/22 06:00:00,29.090,,,,,
29562,09/08/22 06:15:00,29.115,,,,,
29563,09/08/22 06:30:00,29.115,,,,,
29564,09/08/22 06:45:00,29.115,,,,,
29565,09/08/22 07:00:00,29.115,,,,,
29566,09/08/22 07:15:00,29.115,,,,,
29567,09/08/22 07:30:00,29.140,,,,,
29568,09/08/22 07:45:00,29.140,,,,,
29569,09/08/22 08:00:00,29.165,,,,,
29570,09/08/22 08:15:00,29.165,,,,,
29571,09/08/22 08:30:00,29.165,,,,,
29572,09/08/22 08:45:00,29.065,,,,,
29573,09/08/22 09:00:00,29.015,,,,,
29574,09/08/22 09:15:00,29.040,,,,,
29575,09/08/22 09:30:00,29.115,,,,,
29576,09/08/22 09:45:00,29.115,,,,,
29577,09/08/22 10:00:00,29.115,,,,,
29578,09/08/22 10:15:00,29.140,,,,,
29579,09/08/22 10:30:00,29.140,,,,,
29580,09/08/22 10:45:00,29.115,,,,,
29581,09/08/22 11:00:00,29.115,,,,,
29582,09/08/22 11:15:00,29.140,,,,,
29583,09/08/22 11:30:00,29.140,,,,,
29584,09/08/22 11:45:00,29.140,,,,,
29585,09/08/22 12:00:00,29.165,,,,,
29586,09/08/22 12:15:00,29.165,,,,,
29587,09/08/22 12:30:00,29.165,,,,,
29588,09/08/22 12:45:00,29.165,,,,,
29589,09/08/22 13:00:00,29.190,,,,,
29590,09/08/22 13:15:00,29.190,,,,,
29591,09/08/22 13:30:00,29.215,,,,,
29592,09/08/22 13:45:00,29.215,,,,,
29593,09/08/22 14:00:00,29.240,,,,,
29594,09/08/22 14:15:00,29.240,,,,,
29595,09/08/22 14:30:00,29.240,,,,,
29596,09/08/22 14:45:00,29.265,,,,,
29597,09/08/22 15:00:00,29.265,,,,,
29598,09/08/22 15:15:00,29.265,,,,,
29599,09/08/22 15:30:00,29.240,,,,,
29600,09/08/22 15:45:00,29.240,,,,,
29601,09/08/22 16:00:00,29.190,,,,,
29602,09/08/22 16:15:00,29.165,,,,,
29603,09/08/22 16:30:00,29.190,,,,,
29604,09/08/22 16:45:00,29.190,,,,,
29605,09/08/22 17:00:00,29.140,,,,,
29606,09/08/22 17:15:00,29.115,,,,,
29607,09/08/22 17:30:00,29.115,,,,,
29608,09/08/22 17:45:00,29.115,,,,,
29609,09/08/22 18:00:00,29.090,,,,,
29610,09/08/22 18:15:00,29.115,,,,,
29611,09/08/22 18:30:00,29.065,,,,,
29612,09/08/22 18:45:00,29.065,,,,,
29613,09/08/22 19:00:00,29.040,,,,,
29614,09/08/22 19:15:00,29.040,,,,,
29615,09/08/22 19:30:00,29.040,,,,,
29616,09/08/22 19:45:00,29.065,,,,,
29617,09/08/22 20:00:00,29.065,,,,,
29618,09/08/22 20:15:00,29.065,,,,,
29619,09/08/22 20:30:00,29.065,,,,,
29620,09/08/22 20:45:00,29.065,,,,,
29621,09/08/22 21:00:00,29.065,,,,,
29622,09/08/22 21:15:00,29.065,,,,,
29623,09/08/22 21:30:00,29.015,,,,,
29624,09/08/22 21:45:00,29.015,,,,,
29625,09/08/22 22:00:00,29.015,,,,,
29626,09/08/22 22:15:00,29.040,,,,,
29627,09/08/22 22:30:00,29.115,,,,,
29628,09/08/22 22:45:00,29.115,,,,,
29629,09/08/22 23:00:00,29.115,,,,,
29630,09/08/22 23:15:00,29.115,,,,,
29631,09/08/22 23:30:00,29.115,,,,,
29632,09/08/22 23:45:00,29.140,,,,,
29633,09/09/22 00:00:00,29.115,,,,,
29634,09/09/22 00:15:00,29.115,,,,,
29635,09/09/22 00:30:00,29.090,,,,,
29636,09/09/22 00:45:00,29.040,,,,,
29637,09/09/22 01:00:00,29.040,,,,,
29638,09/09/22 01:15:00,29.040,,,,,
29639,09/09/22 01:30:00,29.040,,,,,
29640,09/09/22 01:45:00,29.040,,,,,
29641,09/09/22 02:00:00,29.040,,,,,
29642,09/09/22 02:15:00,29.040,,,,,
29643,09/09/22 02:30:00,29.040,,,,,
29644,09/09/22 02:45:00,29.040,,,,,
29645,09/09/22 03:00:00,29.015,,,,,
29646,09/09/22 03:15:00,29.015,,,,,
29647,09/09/22 03:30:00,29.015,,,,,
29648,09/09/22 03:45:00,29.015,,,,,
29649,09/09/22 04:00:00,28.990,,,,,
29650,09/09/22 04:15:00,28.990,,,,,
29651,09/09/22 04:30:00,28.990,,,,,
29652,09/09/22 04:45:00,28.990,,,,,
29653,09/09/22 05:00:00,28.990,,,,,
29654,09/09/22 05:15:00,28.990,,,,,
29655,09/09/22 05:30:00,28.990,,,,,
29656,09/09/22 05:45:00,29.015,,,,,
29657,09/09/22 06:00:00,28.990,,,,,
29658,09/09/22 06:15:00,28.990,,,,,
29659,09/09/22 06:30:00,28.990,,,,,
29660,09/09/22 06:45:00,29.015,,,,,
29661,09/09/22 07:00:00,29.040,,,,,
29662,09/09/22 07:15:00,29.065,,,,,
29663,09/09/22 07:30:00,29.065,,,,,
29664,09/09/22 07:45:00,29.065,,,,,
29665,09/09/22 08:00:00,29.065,,,,,
29666,09/09/22 08:15:00,29.065,,,,,
29667,09/09/22 08:30:00,29.065,,,,,
29668,09/09/22 08:45:00,29.115,,,,,
29669,09/09/22 09:00:00,29.115,,,,,
29670,09/09/22 09:15:00,29.090,,,,,
29671,09/09/22 09:30:00,29.040,,,,,
29672,09/09/22 09:45:00,29.040,,,,,
29673,09/09/22 10:00:00,29.040,,,,,
29674,09/09/22 10:15:00,29.065,,,,,
29675,09/09/22 10:30:00,29.065,,,,,
29676,09/09/22 10:45:00,29.065,,,,,
29677,09/09/22 11:00:00,29.065,,,,,
29678,09/09/22 11:15:00,29.140,,,,,
29679,09/09/22 11:30:00,29.140,,,,,
29680,09/09/22 11:45:00,29.140,,,,,
29681,09/09/22 12:00:00,29.165,,,,,
29682,09/09/22 12:15:00,29.190,,,,,
29683,09/09/22 12:30:00,29.215,,,,,
29684,09/09/22 12:45:00,29.140,,,,,
29685,09/09/22 13:00:00,29.140,,,,,
29686,09/09/22 13:15:00,29.165,,,,,
29687,09/09/22 13:30:00,29.140,,,,,
29688,09/09/22 13:45:00,29.115,,,,,
29689,09/09/22 14:00:00,29.115,,,,,
29690,09/09/22 14:15:00,29.115,,,,,
29691,09/09/22 14:30:00,29.090,,,,,
29692,09/09/22 14:45:00,29.090,,,,,
29693,09/09/22 15:00:00,29.090,,,,,
29694,09/09/22 15:15:00,29.090,,,,,
29695,09/09/22 15:30:00,29.090,,,,,
29696,09/09/22 15:45:00,29.090,,,,,
29697,09/09/22 16:00:00,29.090,,,,,
29698,09/09/22 16:15:00,29.090,,,,,
29699,09/09/22 16:30:00,29.040,,,,,
29700,09/09/22 16:45:00,29.040,,,,,
29701,09/09/22 17:00:00,29.040,,,,,
29702,09/09/22 17:15:00,29.040,,,,,
29703,09/09/22 17:30:00,29.040,,,,,
29704,09/09/22 17:45:00,29.040,,,,,
29705,09/09/22 18:00:00,29.040,,,,,
29706,09/09/22 18:15:00,29.040,,,,,
29707,09/09/22 18:30:00,29.040,,,,,
29708,09/09/22 18:45:00,29.065,,,,,
29709,09/09/22 19:00:00,29.115,,,,,
29710,09/09/22 19:15:00,29.190,,,,,
29711,09/09/22 19:30:00,29.315,,,,,
29712,09/09/22 19:45:00,29.389,,,,,
29713,09/09/22 20:00:00,29.464,,,,,
29714,09/09/22 20:15:00,29.464,,,,,
29715,09/09/22 20:30:00,29.389,,,,,
29716,09/09/22 20:45:00,29.265,,,,,
29717,09/09/22 21:00:00,29.240,,,,,
29718,09/09/22 21:15:00,29.190,,,,,
29719,09/09/22 21:30:00,29.140,,,,,
29720,09/09/22 21:45:00,29.140,,,,,
29721,09/09/22 22:00:00,29.115,,,,,
29722,09/09/22 22:15:00,29.215,,,,,
29723,09/09/22 22:30:00,29.340,,,,,
29724,09/09/22 22:45:00,29.340,,,,,
29725,09/09/22 23:00:00,29.315,,,,,
29726,09/09/22 23:15:00,29.315,,,,,
29727,09/09/22 23:30:00,29.290,,,,,
29728,09/09/22 23:45:00,29.265,,,,,
29729,09/10/22 00:00:00,29.290,,,,,
29730,09/10/22 00:15:00,29.315,,,,,
29731,09/10/22 00:30:00,29.290,,,,,
29732,09/10/22 00:45:00,29.290,,,,,
29733,09/10/22 01:00:00,29.290,,,,,
29734,09/10/22 01:15:00,29.290,,,,,
29735,09/10/22 01:30:00,29.290,,,,,
29736,09/10/22 01:45:00,29.265,,,,,
29737,09/10/22 02:00:00,29.265,,,,,
29738,09/10/22 02:15:00,29.265,,,,,
29739,09/10/22 02:30:00,29.290,,,,,
29740,09/10/22 02:45:00,29.315,,,,,
29741,09/10/22 03:00:00,29.315,,,,,
29742,09/10/22 03:15:00,29.315,,,,,
29743,09/10/22 03:30:00,29.315,,,,,
29744,09/10/22 03:45:00,29.290,,,,,
29745,09/10/22 04:00:00,29.265,,,,,
29746,09/10/22 04:15:00,29.215,,,,,
29747,09/10/22 04:30:00,29.215,,,,,
29748,09/10/22 04:45:00,29.215,,,,,
29749,09/10/22 05:00:00,29.190,,,,,
29750,09/10/22 05:15:00,29.190,,,,,
29751,09/10/22 05:30:00,29.190,,,,,
29752,09/10/22 05:45:00,29.165,,,,,
29753,09/10/22 06:00:00,29.165,,,,,
29754,09/10/22 06:15:00,29.165,,,,,
29755,09/10/22 06:30:00,29.165,,,,,
29756,09/10/22 06:45:00,29.165,,,,,
29757,09/10/22 07:00:00,29.165,,,,,
29758,09/10/22 07:15:00,29.140,,,,,
29759,09/10/22 07:30:00,29.165,,,,,
29760,09/10/22 07:45:00,29.165,,,,,
29761,09/10/22 08:00:00,29.190,,,,,
29762,09/10/22 08:15:00,29.190,,,,,
29763,09/10/22 08:30:00,29.190,,,,,
29764,09/10/22 08:45:00,29.190,,,,,
29765,09/10/22 09:00:00,29.215,,,,,
29766,09/10/22 09:15:00,29.215,,,,,
29767,09/10/22 09:30:00,29.215,,,,,
29768,09/10/22 09:45:00,29.215,,,,,
29769,09/10/22 10:00:00,29.215,,,,,
29770,09/10/22 10:15:00,29.190,,,,,
29771,09/10/22 10:30:00,29.215,,,,,
29772,09/10/22 10:45:00,29.215,,,,,
29773,09/10/22 11:00:00,29.215,,,,,
29774,09/10/22 11:15:00,29.215,,,,,
29775,09/10/22 11:30:00,29.215,,,,,
29776,09/10/22 11:45:00,29.215,,,,,
29777,09/10/22 12:00:00,29.190,,,,,
29778,09/10/22 12:15:00,29.165,,,,,
29779,09/10/22 12:30:00,29.165,,,,,
29780,09/10/22 12:45:00,29.165,,,,,
29781,09/10/22 13:00:00,29.190,,,,,
29782,09/10/22 13:15:00,29.240,,,,,
29783,09/10/22 13:30:00,29.290,,,,,
29784,09/10/22 13:45:00,29.290,,,,,
29785,09/10/22 14:00:00,29.265,,,,,
29786,09/10/22 14:15:00,29.265,,,,,
29787,09/10/22 14:30:00,29.290,,,,,
29788,09/10/22 14:45:00,29.265,,,,,
29789,09/10/22 15:00:00,29.265,,,,,
29790,09/10/22 15:15:00,29.265,,,,,
29791,09/10/22 15:30:00,29.240,,,,,
29792,09/10/22 15:45:00,29.215,,,,,
29793,09/10/22 16:00:00,29.240,,,,,
29794,09/10/22 16:15:00,29.190,,,,,
29795,09/10/22 16:30:00,29.190,,,,,
29796,09/10/22 16:45:00,29.165,,,,,
29797,09/10/22 17:00:00,29.190,,,,,
29798,09/10/22 17:15:00,29.190,,,,,
29799,09/10/22 17:30:00,29.190,,,,,
29800,09/10/22 17:45:00,29.190,,,,,
29801,09/10/22 18:00:00,29.165,,,,,
29802,09/10/22 18:15:00,29.165,,,,,
29803,09/10/22 18:30:00,29.165,,,,,
29804,09/10/22 18:45:00,29.190,,,,,
29805,09/10/22 19:00:00,29.165,,,,,
29806,09/10/22 19:15:00,29.190,,,,,
29807,09/10/22 19:30:00,29.215,,,,,
29808,09/10/22 19:45:00,29.240,,,,,
29809,09/10/22 20:00:00,29.365,,,,,
29810,09/10/22 20:15:00,29.315,,,,,
29811,09/10/22 20:30:00,29.265,,,,,
29812,09/10/22 20:45:00,29.265,,,,,
29813,09/10/22 21:00:00,29.215,,,,,
29814,09/10/22 21:15:00,29.215,,,,,
29815,09/10/22 21:30:00,29.215,,,,,
29816,09/10/22 21:45:00,29.215,,,,,
29817,09/10/22 22:00:00,29.190,,,,,
29818,09/10/22 22:15:00,29.190,,,,,
29819,09/10/22 22:30:00,29.190,,,,,
29820,09/10/22 22:45:00,29.190,,,,,
29821,09/10/22 23:00:00,29.190,,,,,
29822,09/10/22 23:15:00,29.190,,,,,
29823,09/10/22 23:30:00,29.190,,,,,
29824,09/10/22 23:45:00,29.190,,,,,
29825,09/11/22 00:00:00,29.190,,,,,
29826,09/11/22 00:15:00,29.190,,,,,
29827,09/11/22 00:30:00,29.190,,,,,
29828,09/11/22 00:45:00,29.215,,,,,
29829,09/11/22 01:00:00,29.215,,,,,
29830,09/11/22 01:15:00,29.215,,,,,
29831,09/11/22 01:30:00,29.215,,,,,
29832,09/11/22 01:45:00,29.215,,,,,
29833,09/11/22 02:00:00,29.215,,,,,
29834,09/11/22 02:15:00,29.215,,,,,
29835,09/11/22 02:30:00,29.265,,,,,
29836,09/11/22 02:45:00,29.315,,,,,
29837,09/11/22 03:00:00,29.315,,,,,
29838,09/11/22 03:15:00,29.365,,,,,
29839,09/11/22 03:30:00,29.365,,,,,
29840,09/11/22 03:45:00,29.365,,,,,
29841,09/11/22 04:00:00,29.340,,,,,
29842,09/11/22 04:15:00,29.340,,,,,
29843,09/11/22 04:30:00,29.315,,,,,
29844,09/11/22 04:45:00,29.290,,,,,
29845,09/11/22 05:00:00,29.240,,,,,
29846,09/11/22 05:15:00,29.215,,,,,
29847,09/11/22 05:30:00,29.215,,,,,
29848,09/11/22 05:45:00,29.215,,,,,
29849,09/11/22 06:00:00,29.215,,,,,
29850,09/11/22 06:15:00,29.215,,,,,
29851,09/11/22 06:30:00,29.215,,,,,
29852,09/11/22 06:45:00,29.215,,,,,
29853,09/11/22 07:00:00,29.215,,,,,
29854,09/11/22 07:15:00,29.215,,,,,
29855,09/11/22 07:30:00,29.240,,,,,
29856,09/11/22 07:45:00,29.265,,,,,
29857,09/11/22 08:00:00,29.265,,,,,
29858,09/11/22 08:15:00,29.290,,,,,
29859,09/11/22 08:30:00,29.315,,,,,
29860,09/11/22 08:45:00,29.315,,,,,
29861,09/11/22 09:00:00,29.340,,,,,
29862,09/11/22 09:15:00,29.365,,,,,
29863,09/11/22 09:30:00,29.389,,,,,
29864,09/11/22 09:45:00,29.389,,,,,
29865,09/11/22 10:00:00,29.414,,,,,
29866,09/11/22 10:15:00,29.414,,,,,
29867,09/11/22 10:30:00,29.439,,,,,
29868,09/11/22 10:45:00,29.464,,,,,
29869,09/11/22 11:00:00,29.464,,,,,
29870,09/11/22 11:15:00,29.439,,,,,
29871,09/11/22 11:30:00,29.414,,,,,
29872,09/11/22 11:45:00,29.414,,,,,
29873,09/11/22 12:00:00,29.340,,,,,
29874,09/11/22 12:15:00,29.340,,,,,
29875,09/11/22 12:30:00,29.315,,,,,
29876,09/11/22 12:45:00,29.365,,,,,
29877,09/11/22 13:00:00,29.439,,,,,
29878,09/11/22 13:15:00,29.414,,,,,
29879,09/11/22 13:30:00,29.389,,,,,
29880,09/11/22 13:45:00,29.365,,,,,
29881,09/11/22 14:00:00,29.439,,,,,
29882,09/11/22 14:15:00,29.414,,,,,
29883,09/11/22 14:30:00,29.389,,,,,
29884,09/11/22 14:45:00,29.389,,,,,
29885,09/11/22 15:00:00,29.414,,,,,
29886,09/11/22 15:15:00,29.464,,,,,
29887,09/11/22 15:30:00,29.439,,,,,
29888,09/11/22 15:45:00,29.439,,,,,
29889,09/11/22 16:00:00,29.464,,,,,
29890,09/11/22 16:15:00,29.464,,,,,
29891,09/11/22 16:30:00,29.439,,,,,
29892,09/11/22 16:45:00,29.464,,,,,
29893,09/11/22 17:00:00,29.464,,,,,
29894,09/11/22 17:15:00,29.464,,,,,
29895,09/11/22 17:30:00,29.464,,,,,
29896,09/11/22 17:45:00,29.464,,,,,
29897,09/11/22 18:00:00,29.464,,,,,
29898,09/11/22 18:15:00,29.464,,,,,
29899,09/11/22 18:30:00,29.464,,,,,
29900,09/11/22 18:45:00,29.464,,,,,
29901,09/11/22 19:00:00,29.464,,,,,
29902,09/11/22 19:15:00,29.464,,,,,
29903,09/11/22 19:30:00,29.464,,,,,
29904,09/11/22 19:45:00,29.464,,,,,
29905,09/11/22 20:00:00,29.464,,,,,
29906,09/11/22 20:15:00,29.464,,,,,
29907,09/11/22 20:30:00,29.464,,,,,
29908,09/11/22 20:45:00,29.464,,,,,
29909,09/11/22 21:00:00,29.464,,,,,
29910,09/11/22 21:15:00,29.464,,,,,
29911,09/11/22 21:30:00,29.490,,,,,
29912,09/11/22 21:45:00,29.490,,,,,
29913,09/11/22 22:00:00,29.515,,,,,
29914,09/11/22 22:15:00,29.515,,,,,
29915,09/11/22 22:30:00,29.540,,,,,
29916,09/11/22 22:45:00,29.464,,,,,
29917,09/11/22 23:00:00,29.414,,,,,
29918,09/11/22 23:15:00,29.439,,,,,
29919,09/11/22 23:30:00,29.439,,,,,
29920,09/11/22 23:45:00,29.439,,,,,
29921,09/12/22 00:00:00,29.515,,,,,
29922,09/12/22 00:15:00,29.515,,,,,
29923,09/12/22 00:30:00,29.515,,,,,
29924,09/12/22 00:45:00,29.540,,,,,
29925,09/12/22 01:00:00,29.515,,,,,
29926,09/12/22 01:15:00,29.464,,,,,
29927,09/12/22 01:30:00,29.464,,,,,
29928,09/12/22 01:45:00,29.464,,,,,
29929,09/12/22 02:00:00,29.439,,,,,
29930,09/12/22 02:15:00,29.414,,,,,
29931,09/12/22 02:30:00,29.414,,,,,
