"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
30156,08/30/22 10:45:00,29.515,,,,,
30157,08/30/22 11:00:00,29.515,,,,,
30158,08/30/22 11:15:00,29.540,,,,,
30159,08/30/22 11:30:00,29.565,,,,,
30160,08/30/22 11:45:00,29.565,,,,,
30161,08/30/22 12:00:00,29.565,,,,,
30162,08/30/22 12:15:00,29.590,,,,,
30163,08/30/22 12:30:00,29.590,,,,,
30164,08/30/22 12:45:00,29.565,,,,,
30165,08/30/22 13:00:00,29.615,,,,,
30166,08/30/22 13:15:00,29.490,,,,,
30167,08/30/22 13:30:00,29.540,,,,,
30168,08/30/22 13:45:00,29.565,,,,,
30169,08/30/22 14:00:00,29.565,,,,,
30170,08/30/22 14:15:00,29.565,,,,,
30171,08/30/22 14:30:00,29.615,,,,,
30172,08/30/22 14:45:00,29.640,,,,,
30173,08/30/22 15:00:00,29.665,,,,,
30174,08/30/22 15:15:00,29.665,,,,,
30175,08/30/22 15:30:00,29.665,,,,,
30176,08/30/22 15:45:00,29.665,,,,,
30177,08/30/22 16:00:00,29.665,,,,,
30178,08/30/22 16:15:00,29.690,,,,,
30179,08/30/22 16:30:00,29.640,,,,,
30180,08/30/22 16:45:00,29.665,,,,,
30181,08/30/22 17:00:00,29.665,,,,,
30182,08/30/22 17:15:00,29.640,,,,,
30183,08/30/22 17:30:00,29.640,,,,,
30184,08/30/22 17:45:00,29.615,,,,,
30185,08/30/22 18:00:00,29.615,,,,,
30186,08/30/22 18:15:00,29.640,,,,,
30187,08/30/22 18:30:00,29.640,,,,,
30188,08/30/22 18:45:00,29.615,,,,,
30189,08/30/22 19:00:00,29.615,,,,,
30190,08/30/22 19:15:00,29.640,,,,,
30191,08/30/22 19:30:00,29.640,,,,,
30192,08/30/22 19:45:00,29.615,,,,,
30193,08/30/22 20:00:00,29.590,,,,,
30194,08/30/22 20:15:00,29.565,,,,,
30195,08/30/22 20:30:00,29.565,,,,,
30196,08/30/22 20:45:00,29.615,,,,,
30197,08/30/22 21:00:00,29.640,,,,,
30198,08/30/22 21:15:00,29.640,,,,,
30199,08/30/22 21:30:00,29.665,,,,,
30200,08/30/22 21:45:00,29.665,,,,,
30201,08/30/22 22:00:00,29.665,,,,,
30202,08/30/22 22:15:00,29.565,,,,,
30203,08/30/22 22:30:00,29.515,,,,,
30204,08/30/22 22:45:00,29.490,,,,,
30205,08/30/22 23:00:00,29.464,,,,,
30206,08/30/22 23:15:00,29.464,,,,,
30207,08/30/22 23:30:00,29.464,,,,,
30208,08/30/22 23:45:00,29.490,,,,,
30209,08/31/22 00:00:00,29.515,,,,,
30210,08/31/22 00:15:00,29.540,,,,,
30211,08/31/22 00:30:00,29.565,,,,,
30212,08/31/22 00:45:00,29.615,,,,,
30213,08/31/22 01:00:00,29.615,,,,,
30214,08/31/22 01:15:00,29.640,,,,,
30215,08/31/22 01:30:00,29.640,,,,,
30216,08/31/22 01:45:00,29.640,,,,,
30217,08/31/22 02:00:00,29.640,,,,,
30218,08/31/22 02:15:00,29.640,,,,,
30219,08/31/22 02:30:00,29.640,,,,,
30220,08/31/22 02:45:00,29.665,,,,,
30221,08/31/22 03:00:00,29.665,,,,,
30222,08/31/22 03:15:00,29.640,,,,,
30223,08/31/22 03:30:00,29.640,,,,,
30224,08/31/22 03:45:00,29.640,,,,,
30225,08/31/22 04:00:00,29.615,,,,,
30226,08/31/22 04:15:00,29.590,,,,,
30227,08/31/22 04:30:00,29.590,,,,,
30228,08/31/22 04:45:00,29.590,,,,,
30229,08/31/22 05:00:00,29.590,,,,,
30230,08/31/22 05:15:00,29.590,,,,,
30231,08/31/22 05:30:00,29.565,,,,,
30232,08/31/22 05:45:00,29.590,,,,,
30233,08/31/22 06:00:00,29.590,,,,,
30234,08/31/22 06:15:00,29.590,,,,,
30235,08/31/22 06:30:00,29.590,,,,,
30236,08/31/22 06:45:00,29.615,,,,,
30237,08/31/22 07:00:00,29.615,,,,,
30238,08/31/22 07:15:00,29.615,,,,,
30239,08/31/22 07:30:00,29.615,,,,,
30240,08/31/22 07:45:00,29.640,,,,,
30241,08/31/22 08:00:00,29.640,,,,,
30242,08/31/22 08:15:00,29.640,,,,,
30243,08/31/22 08:30:00,29.640,,,,,
30244,08/31/22 08:45:00,29.615,,,,,
30245,08/31/22 09:00:00,29.640,,,,,
30246,08/31/22 09:15:00,29.640,,,,,
30247,08/31/22 09:30:00,29.615,,,,,
30248,08/31/22 09:45:00,29.640,,,,,
30249,08/31/22 10:00:00,29.615,,,,,
30250,08/31/22 10:15:00,29.640,,,,,
30251,08/31/22 10:30:00,29.615,,,,,
30252,08/31/22 10:45:00,29.540,,,,,
30253,08/31/22 11:00:00,29.565,,,,,
30254,08/31/22 11:15:00,29.565,,,,,
30255,08/31/22 11:30:00,29.540,,,,,
30256,08/31/22 11:45:00,29.490,,,,,
30257,08/31/22 12:00:00,29.540,,,,,
30258,08/31/22 12:15:00,29.565,,,,,
30259,08/31/22 12:30:00,29.565,,,,,
30260,08/31/22 12:45:00,29.540,,,,,
30261,08/31/22 13:00:00,29.565,,,,,
30262,08/31/22 13:15:00,29.590,,,,,
30263,08/31/22 13:30:00,29.615,,,,,
30264,08/31/22 13:45:00,29.640,,,,,
30265,08/31/22 14:00:00,29.615,,,,,
30266,08/31/22 14:15:00,29.615,,,,,
30267,08/31/22 14:30:00,29.590,,,,,
30268,08/31/22 14:45:00,29.590,,,,,
30269,08/31/22 15:00:00,29.565,,,,,
30270,08/31/22 15:15:00,29.540,,,,,
30271,08/31/22 15:30:00,29.515,,,,,
30272,08/31/22 15:45:00,29.565,,,,,
30273,08/31/22 16:00:00,29.565,,,,,
30274,08/31/22 16:15:00,29.590,,,,,
30275,08/31/22 16:30:00,29.590,,,,,
30276,08/31/22 16:45:00,29.590,,,,,
30277,08/31/22 17:00:00,29.615,,,,,
30278,08/31/22 17:15:00,29.590,,,,,
30279,08/31/22 17:30:00,29.665,,,,,
30280,08/31/22 17:45:00,29.640,,,,,
30281,08/31/22 18:00:00,29.464,,,,,
30282,08/31/22 18:15:00,29.439,,,,,
30283,08/31/22 18:30:00,29.464,,,,,
30284,08/31/22 18:45:00,29.490,,,,,
30285,08/31/22 19:00:00,29.515,,,,,
30286,08/31/22 19:15:00,29.540,,,,,
30287,08/31/22 19:30:00,29.565,,,,,
30288,08/31/22 19:45:00,29.615,,,,,
30289,08/31/22 20:00:00,29.615,,,,,
30290,08/31/22 20:15:00,29.640,,,,,
30291,08/31/22 20:30:00,29.665,,,,,
30292,08/31/22 20:45:00,29.665,,,,,
30293,08/31/22 21:00:00,29.665,,,,,
30294,08/31/22 21:15:00,29.665,,,,,
30295,08/31/22 21:30:00,29.665,,,,,
30296,08/31/22 21:45:00,29.665,,,,,
30297,08/31/22 22:00:00,29.665,,,,,
30298,08/31/22 22:15:00,29.615,,,,,
30299,08/31/22 22:30:00,29.615,,,,,
30300,08/31/22 22:45:00,29.540,,,,,
30301,08/31/22 23:00:00,29.490,,,,,
30302,08/31/22 23:15:00,29.515,,,,,
30303,08/31/22 23:30:00,29.490,,,,,
30304,08/31/22 23:45:00,29.389,,,,,
30305,09/01/22 00:00:00,29.515,,,,,
30306,09/01/22 00:15:00,29.590,,,,,
30307,09/01/22 00:30:00,29.615,,,,,
30308,09/01/22 00:45:00,29.615,,,,,
30309,09/01/22 01:00:00,29.615,,,,,
30310,09/01/22 01:15:00,29.615,,,,,
30311,09/01/22 01:30:00,29.615,,,,,
30312,09/01/22 01:45:00,29.640,,,,,
30313,09/01/22 02:00:00,29.640,,,,,
30314,09/01/22 02:15:00,29.640,,,,,
30315,09/01/22 02:30:00,29.640,,,,,
30316,09/01/22 02:45:00,29.665,,,,,
30317,09/01/22 03:00:00,29.665,,,,,
30318,09/01/22 03:15:00,29.665,,,,,
30319,09/01/22 03:30:00,29.665,,,,,
30320,09/01/22 03:45:00,29.665,,,,,
30321,09/01/22 04:00:00,29.665,,,,,
30322,09/01/22 04:15:00,29.515,,,,,
30323,09/01/22 04:30:00,29.565,,,,,
30324,09/01/22 04:45:00,29.565,,,,,
30325,09/01/22 05:00:00,29.590,,,,,
30326,09/01/22 05:15:00,29.590,,,,,
30327,09/01/22 05:30:00,29.590,,,,,
30328,09/01/22 05:45:00,29.590,,,,,
30329,09/01/22 06:00:00,29.615,,,,,
30330,09/01/22 06:15:00,29.590,,,,,
30331,09/01/22 06:30:00,29.590,,,,,
30332,09/01/22 06:45:00,29.590,,,,,
30333,09/01/22 07:00:00,29.590,,,,,
30334,09/01/22 07:15:00,29.615,,,,,
30335,09/01/22 07:30:00,29.615,,,,,
30336,09/01/22 07:45:00,29.615,,,,,
30337,09/01/22 08:00:00,29.640,,,,,
30338,09/01/22 08:15:00,29.640,,,,,
30339,09/01/22 08:30:00,29.640,,,,,
30340,09/01/22 08:45:00,29.640,,,,,
30341,09/01/22 09:00:00,29.640,,,,,
30342,09/01/22 09:15:00,29.665,,,,,
30343,09/01/22 09:30:00,29.665,,,,,
30344,09/01/22 09:45:00,29.640,,,,,
30345,09/01/22 10:00:00,29.690,,,,,
30346,09/01/22 10:15:00,29.640,,,,,
30347,09/01/22 10:30:00,29.615,,,,,
30348,09/01/22 10:45:00,29.615,,,,,
30349,09/01/22 11:00:00,29.615,,,,,
30350,09/01/22 11:15:00,29.590,,,,,
30351,09/01/22 11:30:00,29.615,,,,,
30352,09/01/22 11:45:00,29.615,,,,,
30353,09/01/22 12:00:00,29.615,,,,,
30354,09/01/22 12:15:00,29.615,,,,,
30355,09/01/22 12:30:00,29.615,,,,,
30356,09/01/22 12:45:00,29.640,,,,,
30357,09/01/22 13:00:00,29.640,,,,,
30358,09/01/22 13:15:00,29.640,,,,,
30359,09/01/22 13:30:00,29.640,,,,,
30360,09/01/22 13:45:00,29.640,,,,,
30361,09/01/22 14:00:00,29.640,,,,,
30362,09/01/22 14:15:00,29.640,,,,,
30363,09/01/22 14:30:00,29.640,,,,,
30364,09/01/22 14:45:00,29.615,,,,,
30365,09/01/22 15:00:00,29.640,,,,,
30366,09/01/22 15:15:00,29.640,,,,,
30367,09/01/22 15:30:00,29.640,,,,,
30368,09/01/22 15:45:00,29.665,,,,,
30369,09/01/22 16:00:00,29.690,,,,,
30370,09/01/22 16:15:00,29.690,,,,,
30371,09/01/22 16:30:00,29.715,,,,,
30372,09/01/22 16:45:00,29.715,,,,,
30373,09/01/22 17:00:00,29.765,,,,,
30374,09/01/22 17:15:00,29.740,,,,,
30375,09/01/22 17:30:00,29.715,,,,,
30376,09/01/22 17:45:00,29.690,,,,,
30377,09/01/22 18:00:00,29.665,,,,,
30378,09/01/22 18:15:00,29.665,,,,,
30379,09/01/22 18:30:00,29.690,,,,,
30380,09/01/22 18:45:00,29.665,,,,,
30381,09/01/22 19:00:00,29.665,,,,,
30382,09/01/22 19:15:00,29.690,,,,,
30383,09/01/22 19:30:00,29.715,,,,,
30384,09/01/22 19:45:00,29.715,,,,,
30385,09/01/22 20:00:00,29.715,,,,,
30386,09/01/22 20:15:00,29.740,,,,,
30387,09/01/22 20:30:00,29.715,,,,,
30388,09/01/22 20:45:00,29.665,,,,,
30389,09/01/22 21:00:00,29.690,,,,,
30390,09/01/22 21:15:00,29.715,,,,,
30391,09/01/22 21:30:00,29.690,,,,,
30392,09/01/22 21:45:00,29.665,,,,,
30393,09/01/22 22:00:00,29.665,,,,,
30394,09/01/22 22:15:00,29.665,,,,,
30395,09/01/22 22:30:00,29.665,,,,,
30396,09/01/22 22:45:00,29.665,,,,,
30397,09/01/22 23:00:00,29.665,,,,,
30398,09/01/22 23:15:00,29.690,,,,,
30399,09/01/22 23:30:00,29.690,,,,,
30400,09/01/22 23:45:00,29.690,,,,,
30401,09/02/22 00:00:00,29.690,,,,,
30402,09/02/22 00:15:00,29.665,,,,,
30403,09/02/22 00:30:00,29.665,,,,,
30404,09/02/22 00:45:00,29.665,,,,,
30405,09/02/22 01:00:00,29.665,,,,,
30406,09/02/22 01:15:00,29.640,,,,,
30407,09/02/22 01:30:00,29.665,,,,,
30408,09/02/22 01:45:00,29.640,,,,,
30409,09/02/22 02:00:00,29.640,,,,,
30410,09/02/22 02:15:00,29.515,,,,,
30411,09/02/22 02:30:00,29.590,,,,,
30412,09/02/22 02:45:00,29.640,,,,,
30413,09/02/22 03:00:00,29.640,,,,,
30414,09/02/22 03:15:00,29.640,,,,,
30415,09/02/22 03:30:00,29.615,,,,,
30416,09/02/22 03:45:00,29.590,,,,,
30417,09/02/22 04:00:00,29.590,,,,,
30418,09/02/22 04:15:00,29.615,,,,,
30419,09/02/22 04:30:00,29.615,,,,,
30420,09/02/22 04:45:00,29.615,,,,,
30421,09/02/22 05:00:00,29.590,,,,,
30422,09/02/22 05:15:00,29.590,,,,,
30423,09/02/22 05:30:00,29.565,,,,,
30424,09/02/22 05:45:00,29.565,,,,,
30425,09/02/22 06:00:00,29.565,,,,,
30426,09/02/22 06:15:00,29.565,,,,,
30427,09/02/22 06:30:00,29.565,,,,,
30428,09/02/22 06:45:00,29.590,,,,,
30429,09/02/22 07:00:00,29.590,,,,,
30430,09/02/22 07:15:00,29.590,,,,,
30431,09/02/22 07:30:00,29.590,,,,,
30432,09/02/22 07:45:00,29.590,,,,,
30433,09/02/22 08:00:00,29.565,,,,,
30434,09/02/22 08:15:00,29.615,,,,,
30435,09/02/22 08:30:00,29.615,,,,,
30436,09/02/22 08:45:00,29.590,,,,,
30437,09/02/22 09:00:00,29.615,,,,,
30438,09/02/22 09:15:00,29.640,,,,,
30439,09/02/22 09:30:00,29.640,,,,,
30440,09/02/22 09:45:00,29.640,,,,,
30441,09/02/22 10:00:00,29.640,,,,,
30442,09/02/22 10:15:00,29.640,,,,,
30443,09/02/22 10:30:00,29.640,,,,,
30444,09/02/22 10:45:00,29.640,,,,,
30445,09/02/22 11:00:00,29.640,,,,,
30446,09/02/22 11:15:00,29.640,,,,,
30447,09/02/22 11:30:00,29.640,,,,,
30448,09/02/22 11:45:00,29.640,,,,,
30449,09/02/22 12:00:00,29.640,,,,,
30450,09/02/22 12:15:00,29.615,,,,,
30451,09/02/22 12:30:00,29.640,,,,,
30452,09/02/22 12:45:00,29.640,,,,,
30453,09/02/22 13:00:00,29.640,,,,,
30454,09/02/22 13:15:00,29.640,,,,,
30455,09/02/22 13:30:00,29.640,,,,,
30456,09/02/22 13:45:00,29.665,,,,,
30457,09/02/22 14:00:00,29.665,,,,,
30458,09/02/22 14:15:00,29.665,,,,,
30459,09/02/22 14:30:00,29.640,,,,,
30460,09/02/22 14:45:00,29.640,,,,,
30461,09/02/22 15:00:00,29.640,,,,,
30462,09/02/22 15:15:00,29.665,,,,,
30463,09/02/22 15:30:00,29.665,,,,,
30464,09/02/22 15:45:00,29.640,,,,,
30465,09/02/22 16:00:00,29.640,,,,,
30466,09/02/22 16:15:00,29.640,,,,,
30467,09/02/22 16:30:00,29.640,,,,,
30468,09/02/22 16:45:00,29.665,,,,,
30469,09/02/22 17:00:00,29.640,,,,,
30470,09/02/22 17:15:00,29.665,,,,,
30471,09/02/22 17:30:00,29.665,,,,,
30472,09/02/22 17:45:00,29.715,,,,,
30473,09/02/22 18:00:00,29.715,,,,,
30474,09/02/22 18:15:00,29.690,,,,,
30475,09/02/22 18:30:00,29.715,,,,,
30476,09/02/22 18:45:00,29.690,,,,,
30477,09/02/22 19:00:00,29.690,,,,,
30478,09/02/22 19:15:00,29.690,,,,,
30479,09/02/22 19:30:00,29.665,,,,,
30480,09/02/22 19:45:00,29.690,,,,,
30481,09/02/22 20:00:00,29.690,,,,,
30482,09/02/22 20:15:00,29.715,,,,,
30483,09/02/22 20:30:00,29.715,,,,,
30484,09/02/22 20:45:00,29.715,,,,,
30485,09/02/22 21:00:00,29.715,,,,,
30486,09/02/22 21:15:00,29.715,,,,,
30487,09/02/22 21:30:00,29.715,,,,,
30488,09/02/22 21:45:00,29.715,,,,,
30489,09/02/22 22:00:00,29.690,,,,,
30490,09/02/22 22:15:00,29.690,,,,,
30491,09/02/22 22:30:00,29.690,,,,,
30492,09/02/22 22:45:00,29.665,,,,,
30493,09/02/22 23:00:00,29.665,,,,,
30494,09/02/22 23:15:00,29.690,,,,,
30495,09/02/22 23:30:00,29.690,,,,,
30496,09/02/22 23:45:00,29.690,,,,,
30497,09/03/22 00:00:00,29.690,,,,,
30498,09/03/22 00:15:00,29.690,,,,,
30499,09/03/22 00:30:00,29.690,,,,,
30500,09/03/22 00:45:00,29.690,,,,,
30501,09/03/22 01:00:00,29.690,,,,,
30502,09/03/22 01:15:00,29.665,,,,,
30503,09/03/22 01:30:00,29.665,,,,,
30504,09/03/22 01:45:00,29.665,,,,,
30505,09/03/22 02:00:00,29.665,,,,,
30506,09/03/22 02:15:00,29.640,,,,,
30507,09/03/22 02:30:00,29.640,,,,,
30508,09/03/22 02:45:00,29.615,,,,,
30509,09/03/22 03:00:00,29.615,,,,,
30510,09/03/22 03:15:00,29.590,,,,,
30511,09/03/22 03:30:00,29.590,,,,,
30512,09/03/22 03:45:00,29.590,,,,,
30513,09/03/22 04:00:00,29.590,,,,,
30514,09/03/22 04:15:00,29.615,,,,,
30515,09/03/22 04:30:00,29.615,,,,,
30516,09/03/22 04:45:00,29.615,,,,,
30517,09/03/22 05:00:00,29.615,,,,,
30518,09/03/22 05:15:00,29.615,,,,,
30519,09/03/22 05:30:00,29.615,,,,,
30520,09/03/22 05:45:00,29.615,,,,,
30521,09/03/22 06:00:00,29.590,,,,,
30522,09/03/22 06:15:00,29.590,,,,,
30523,09/03/22 06:30:00,29.590,,,,,
30524,09/03/22 06:45:00,29.565,,,,,
30525,09/03/22 07:00:00,29.515,,,,,
30526,09/03/22 07:15:00,29.464,,,,,
30527,09/03/22 07:30:00,29.464,,,,,
30528,09/03/22 07:45:00,29.490,,,,,
30529,09/03/22 08:00:00,29.515,,,,,
30530,09/03/22 08:15:00,29.515,,,,,
30531,09/03/22 08:30:00,29.540,,,,,
30532,09/03/22 08:45:00,29.565,,,,,
30533,09/03/22 09:00:00,29.565,,,,,
30534,09/03/22 09:15:00,29.590,,,,,
30535,09/03/22 09:30:00,29.590,,,,,
30536,09/03/22 09:45:00,29.590,,,,,
30537,09/03/22 10:00:00,29.590,,,,,
30538,09/03/22 10:15:00,29.590,,,,,
30539,09/03/22 10:30:00,29.615,,,,,
30540,09/03/22 10:45:00,29.615,,,,,
30541,09/03/22 11:00:00,29.615,,,,,
30542,09/03/22 11:15:00,29.615,,,,,
30543,09/03/22 11:30:00,29.615,,,,,
30544,09/03/22 11:45:00,29.640,,,,,
30545,09/03/22 12:00:00,29.665,,,,,
30546,09/03/22 12:15:00,29.665,,,,,
30547,09/03/22 12:30:00,29.640,,,,,
30548,09/03/22 12:45:00,29.640,,,,,
30549,09/03/22 13:00:00,29.640,,,,,
30550,09/03/22 13:15:00,29.640,,,,,
30551,09/03/22 13:30:00,29.640,,,,,
30552,09/03/22 13:45:00,29.640,,,,,
30553,09/03/22 14:00:00,29.640,,,,,
30554,09/03/22 14:15:00,29.615,,,,,
30555,09/03/22 14:30:00,29.615,,,,,
30556,09/03/22 14:45:00,29.615,,,,,
30557,09/03/22 15:00:00,29.615,,,,,
30558,09/03/22 15:15:00,29.590,,,,,
30559,09/03/22 15:30:00,29.615,,,,,
30560,09/03/22 15:45:00,29.615,,,,,
30561,09/03/22 16:00:00,29.615,,,,,
30562,09/03/22 16:15:00,29.615,,,,,
30563,09/03/22 16:30:00,29.615,,,,,
30564,09/03/22 16:45:00,29.615,,,,,
30565,09/03/22 17:00:00,29.615,,,,,
30566,09/03/22 17:15:00,29.615,,,,,
30567,09/03/22 17:30:00,29.615,,,,,
30568,09/03/22 17:45:00,29.615,,,,,
30569,09/03/22 18:00:00,29.640,,,,,
30570,09/03/22 18:15:00,29.615,,,,,
30571,09/03/22 18:30:00,29.640,,,,,
30572,09/03/22 18:45:00,29.665,,,,,
30573,09/03/22 19:00:00,29.665,,,,,
30574,09/03/22 19:15:00,29.665,,,,,
30575,09/03/22 19:30:00,29.665,,,,,
30576,09/03/22 19:45:00,29.665,,,,,
30577,09/03/22 20:00:00,29.665,,,,,
30578,09/03/22 20:15:00,29.665,,,,,
30579,09/03/22 20:30:00,29.665,,,,,
30580,09/03/22 20:45:00,29.640,,,,,
30581,09/03/22 21:00:00,29.640,,,,,
30582,09/03/22 21:15:00,29.640,,,,,
30583,09/03/22 21:30:00,29.640,,,,,
30584,09/03/22 21:45:00,29.640,,,,,
30585,09/03/22 22:00:00,29.640,,,,,
30586,09/03/22 22:15:00,29.640,,,,,
30587,09/03/22 22:30:00,29.640,,,,,
30588,09/03/22 22:45:00,29.640,,,,,
30589,09/03/22 23:00:00,29.640,,,,,
30590,09/03/22 23:15:00,29.640,,,,,
30591,09/03/22 23:30:00,29.640,,,,,
30592,09/03/22 23:45:00,29.640,,,,,
30593,09/04/22 00:00:00,29.615,,,,,
30594,09/04/22 00:15:00,29.615,,,,,
30595,09/04/22 00:30:00,29.640,,,,,
30596,09/04/22 00:45:00,29.640,,,,,
30597,09/04/22 01:00:00,29.640,,,,,
30598,09/04/22 01:15:00,29.640,,,,,
30599,09/04/22 01:30:00,29.640,,,,,
30600,09/04/22 01:45:00,29.640,,,,,
30601,09/04/22 02:00:00,29.615,,,,,
30602,09/04/22 02:15:00,29.590,,,,,
30603,09/04/22 02:30:00,29.590,,,,,
30604,09/04/22 02:45:00,29.590,,,,,
30605,09/04/22 03:00:00,29.590,,,,,
30606,09/04/22 03:15:00,29.590,,,,,
30607,09/04/22 03:30:00,29.590,,,,,
30608,09/04/22 03:45:00,29.590,,,,,
30609,09/04/22 04:00:00,29.565,,,,,
30610,09/04/22 04:15:00,29.565,,,,,
30611,09/04/22 04:30:00,29.590,,,,,
30612,09/04/22 04:45:00,29.590,,,,,
30613,09/04/22 05:00:00,29.615,,,,,
30614,09/04/22 05:15:00,29.615,,,,,
30615,09/04/22 05:30:00,29.590,,,,,
30616,09/04/22 05:45:00,29.565,,,,,
30617,09/04/22 06:00:00,29.565,,,,,
30618,09/04/22 06:15:00,29.540,,,,,
30619,09/04/22 06:30:00,29.540,,,,,
30620,09/04/22 06:45:00,29.540,,,,,
30621,09/04/22 07:00:00,29.540,,,,,
30622,09/04/22 07:15:00,29.540,,,,,
30623,09/04/22 07:30:00,29.540,,,,,
30624,09/04/22 07:45:00,29.540,,,,,
30625,09/04/22 08:00:00,29.540,,,,,
30626,09/04/22 08:15:00,29.540,,,,,
30627,09/04/22 08:30:00,29.515,,,,,
30628,09/04/22 08:45:00,29.515,,,,,
30629,09/04/22 09:00:00,29.490,,,,,
30630,09/04/22 09:15:00,29.490,,,,,
30631,09/04/22 09:30:00,29.464,,,,,
30632,09/04/22 09:45:00,29.464,,,,,
30633,09/04/22 10:00:00,29.439,,,,,
30634,09/04/22 10:15:00,29.414,,,,,
30635,09/04/22 10:30:00,29.414,,,,,
30636,09/04/22 10:45:00,29.439,,,,,
30637,09/04/22 11:00:00,29.439,,,,,
30638,09/04/22 11:15:00,29.439,,,,,
30639,09/04/22 11:30:00,29.464,,,,,
30640,09/04/22 11:45:00,29.464,,,,,
30641,09/04/22 12:00:00,29.464,,,,,
30642,09/04/22 12:15:00,29.464,,,,,
30643,09/04/22 12:30:00,29.490,,,,,
30644,09/04/22 12:45:00,29.490,,,,,
30645,09/04/22 13:00:00,29.464,,,,,
30646,09/04/22 13:15:00,29.414,,,,,
30647,09/04/22 13:30:00,29.389,,,,,
30648,09/04/22 13:45:00,29.365,,,,,
30649,09/04/22 14:00:00,29.365,,,,,
30650,09/04/22 14:15:00,29.365,,,,,
30651,09/04/22 14:30:00,29.365,,,,,
30652,09/04/22 14:45:00,29.365,,,,,
30653,09/04/22 15:00:00,29.365,,,,,
30654,09/04/22 15:15:00,29.365,,,,,
30655,09/04/22 15:30:00,29.365,,,,,
30656,09/04/22 15:45:00,29.365,,,,,
30657,09/04/22 16:00:00,29.365,,,,,
30658,09/04/22 16:15:00,29.365,,,,,
30659,09/04/22 16:30:00,29.340,,,,,
30660,09/04/22 16:45:00,29.340,,,,,
30661,09/04/22 17:00:00,29.340,,,,,
30662,09/04/22 17:15:00,29.365,,,,,
30663,09/04/22 17:30:00,29.365,,,,,
30664,09/04/22 17:45:00,29.365,,,,,
30665,09/04/22 18:00:00,29.365,,,,,
30666,09/04/22 18:15:00,29.365,,,,,
30667,09/04/22 18:30:00,29.389,,,,,
30668,09/04/22 18:45:00,29.389,,,,,
30669,09/04/22 19:00:00,29.365,,,,,
30670,09/04/22 19:15:00,29.389,,,,,
30671,09/04/22 19:30:00,29.365,,,,,
30672,09/04/22 19:45:00,29.365,,,,,
30673,09/04/22 20:00:00,29.365,,,,,
30674,09/04/22 20:15:00,29.365,,,,,
30675,09/04/22 20:30:00,29.365,,,,,
30676,09/04/22 20:45:00,29.365,,,,,
30677,09/04/22 21:00:00,29.365,,,,,
30678,09/04/22 21:15:00,29.365,,,,,
30679,09/04/22 21:30:00,29.340,,,,,
30680,09/04/22 21:45:00,29.315,,,,,
30681,09/04/22 22:00:00,29.340,,,,,
30682,09/04/22 22:15:00,29.340,,,,,
30683,09/04/22 22:30:00,29.365,,,,,
30684,09/04/22 22:45:00,29.365,,,,,
30685,09/04/22 23:00:00,29.340,,,,,
30686,09/04/22 23:15:00,29.340,,,,,
30687,09/04/22 23:30:00,29.340,,,,,
30688,09/04/22 23:45:00,29.315,,,,,
30689,09/05/22 00:00:00,29.315,,,,,
30690,09/05/22 00:15:00,29.315,,,,,
30691,09/05/22 00:30:00,29.315,,,,,
30692,09/05/22 00:45:00,29.315,,,,,
30693,09/05/22 01:00:00,29.315,,,,,
30694,09/05/22 01:15:00,29.315,,,,,
30695,09/05/22 01:30:00,29.340,,,,,
30696,09/05/22 01:45:00,29.315,,,,,
30697,09/05/22 02:00:00,29.315,,,,,
30698,09/05/22 02:15:00,29.315,,,,,
30699,09/05/22 02:30:00,29.315,,,,,
30700,09/05/22 02:45:00,29.315,,,,,
30701,09/05/22 03:00:00,29.315,,,,,
30702,09/05/22 03:15:00,29.315,,,,,
30703,09/05/22 03:30:00,29.265,,,,,
30704,09/05/22 03:45:00,29.290,,,,,
30705,09/05/22 04:00:00,29.265,,,,,
30706,09/05/22 04:15:00,29.265,,,,,
30707,09/05/22 04:30:00,29.265,,,,,
30708,09/05/22 04:45:00,29.240,,,,,
30709,09/05/22 05:00:00,29.240,,,,,
30710,09/05/22 05:15:00,29.215,,,,,
30711,09/05/22 05:30:00,29.190,,,,,
30712,09/05/22 05:45:00,29.190,,,,,
30713,09/05/22 06:00:00,29.165,,,,,
30714,09/05/22 06:15:00,29.165,,,,,
30715,09/05/22 06:30:00,29.165,,,,,
30716,09/05/22 06:45:00,29.165,,,,,
30717,09/05/22 07:00:00,29.140,,,,,
30718,09/05/22 07:15:00,29.165,,,,,
30719,09/05/22 07:30:00,29.165,,,,,
30720,09/05/22 07:45:00,29.165,,,,,
30721,09/05/22 08:00:00,29.165,,,,,
30722,09/05/22 08:15:00,29.190,,,,,
30723,09/05/22 08:30:00,29.190,,,,,
30724,09/05/22 08:45:00,29.190,,,,,
30725,09/05/22 09:00:00,29.215,,,,,
30726,09/05/22 09:15:00,29.215,,,,,
30727,09/05/22 09:30:00,29.215,,,,,
30728,09/05/22 09:45:00,29.215,,,,,
30729,09/05/22 10:00:00,29.240,,,,,
30730,09/05/22 10:15:00,29.240,,,,,
30731,09/05/22 10:30:00,29.215,,,,,
30732,09/05/22 10:45:00,29.215,,,,,
30733,09/05/22 11:00:00,29.215,,,,,
30734,09/05/22 11:15:00,29.215,,,,,
30735,09/05/22 11:30:00,29.190,,,,,
30736,09/05/22 11:45:00,29.215,,,,,
