"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
18720,10/18/21 07:45:00,29.865,,,,,
18721,10/18/21 08:00:00,29.865,,,,,
18722,10/18/21 08:15:00,29.840,,,,,
18723,10/18/21 08:30:00,29.840,,,,,
18724,10/18/21 08:45:00,29.840,,,,,
18725,10/18/21 09:00:00,29.840,,,,,
18726,10/18/21 09:15:00,29.840,,,,,
18727,10/18/21 09:30:00,29.840,,,,,
18728,10/18/21 09:45:00,29.840,,,,,
18729,10/18/21 10:00:00,29.840,,,,,
18730,10/18/21 10:15:00,29.840,,,,,
18731,10/18/21 10:30:00,29.840,,,,,
18732,10/18/21 10:45:00,29.840,,,,,
18733,10/18/21 11:00:00,29.840,,,,,
18734,10/18/21 11:15:00,29.840,,,,,
18735,10/18/21 11:30:00,29.840,,,,,
18736,10/18/21 11:45:00,29.840,,,,,
18737,10/18/21 12:00:00,29.840,,,,,
18738,10/18/21 12:15:00,29.840,,,,,
18739,10/18/21 12:30:00,29.840,,,,,
18740,10/18/21 12:45:00,29.840,,,,,
18741,10/18/21 13:00:00,29.865,,,,,
18742,10/18/21 13:15:00,29.865,,,,,
18743,10/18/21 13:30:00,29.890,,,,,
18744,10/18/21 13:45:00,29.941,,,,,
18745,10/18/21 14:00:00,29.966,,,,,
18746,10/18/21 14:15:00,29.941,,,,,
18747,10/18/21 14:30:00,29.916,,,,,
18748,10/18/21 14:45:00,29.916,,,,,
18749,10/18/21 15:00:00,29.941,,,,,
18750,10/18/21 15:15:00,30.016,,,,,
18751,10/18/21 15:30:00,30.066,,,,,
18752,10/18/21 15:45:00,30.066,,,,,
18753,10/18/21 16:00:00,30.066,,,,,
18754,10/18/21 16:15:00,30.091,,,,,
18755,10/18/21 16:30:00,29.941,,,,,
18756,10/18/21 16:45:00,29.916,,,,,
18757,10/18/21 17:00:00,29.890,,,,,
18758,10/18/21 17:15:00,29.890,,,,,
18759,10/18/21 17:30:00,29.890,,,,,
18760,10/18/21 17:45:00,29.890,,,,,
18761,10/18/21 18:00:00,29.890,,,,,
18762,10/18/21 18:15:00,29.890,,,,,
18763,10/18/21 18:30:00,29.890,,,,,
18764,10/18/21 18:45:00,29.890,,,,,
18765,10/18/21 19:00:00,29.890,,,,,
18766,10/18/21 19:15:00,29.890,,,,,
18767,10/18/21 19:30:00,29.865,,,,,
18768,10/18/21 19:45:00,29.865,,,,,
18769,10/18/21 20:00:00,29.865,,,,,
18770,10/18/21 20:15:00,29.865,,,,,
18771,10/18/21 20:30:00,29.865,,,,,
18772,10/18/21 20:45:00,29.865,,,,,
18773,10/18/21 21:00:00,29.865,,,,,
18774,10/18/21 21:15:00,29.865,,,,,
18775,10/18/21 21:30:00,29.865,,,,,
18776,10/18/21 21:45:00,29.865,,,,,
18777,10/18/21 22:00:00,29.865,,,,,
18778,10/18/21 22:15:00,29.865,,,,,
18779,10/18/21 22:30:00,29.840,,,,,
18780,10/18/21 22:45:00,29.840,,,,,
18781,10/18/21 23:00:00,29.840,,,,,
18782,10/18/21 23:15:00,29.840,,,,,
18783,10/18/21 23:30:00,29.840,,,,,
18784,10/18/21 23:45:00,29.840,,,,,
18785,10/19/21 00:00:00,29.840,,,,,
18786,10/19/21 00:15:00,29.865,,,,,
18787,10/19/21 00:30:00,29.865,,,,,
18788,10/19/21 00:45:00,29.890,,,,,
18789,10/19/21 01:00:00,29.890,,,,,
18790,10/19/21 01:15:00,29.890,,,,,
18791,10/19/21 01:30:00,29.865,,,,,
18792,10/19/21 01:45:00,29.865,,,,,
18793,10/19/21 02:00:00,29.865,,,,,
18794,10/19/21 02:15:00,29.890,,,,,
18795,10/19/21 02:30:00,29.890,,,,,
18796,10/19/21 02:45:00,29.890,,,,,
18797,10/19/21 03:00:00,29.890,,,,,
18798,10/19/21 03:15:00,29.890,,,,,
18799,10/19/21 03:30:00,29.865,,,,,
18800,10/19/21 03:45:00,29.865,,,,,
18801,10/19/21 04:00:00,29.865,,,,,
18802,10/19/21 04:15:00,29.865,,,,,
18803,10/19/21 04:30:00,29.840,,,,,
18804,10/19/21 04:45:00,29.840,,,,,
18805,10/19/21 05:00:00,29.840,,,,,
18806,10/19/21 05:15:00,29.840,,,,,
18807,10/19/21 05:30:00,29.840,,,,,
18808,10/19/21 05:45:00,29.840,,,,,
18809,10/19/21 06:00:00,29.840,,,,,
18810,10/19/21 06:15:00,29.840,,,,,
18811,10/19/21 06:30:00,29.840,,,,,
18812,10/19/21 06:45:00,29.815,,,,,
18813,10/19/21 07:00:00,29.815,,,,,
18814,10/19/21 07:15:00,29.815,,,,,
18815,10/19/21 07:30:00,29.790,,,,,
18816,10/19/21 07:45:00,29.815,,,,,
18817,10/19/21 08:00:00,29.815,,,,,
18818,10/19/21 08:15:00,29.790,,,,,
18819,10/19/21 08:30:00,29.815,,,,,
18820,10/19/21 08:45:00,29.815,,,,,
18821,10/19/21 09:00:00,29.840,,,,,
18822,10/19/21 09:15:00,29.840,,,,,
18823,10/19/21 09:30:00,29.865,,,,,
18824,10/19/21 09:45:00,29.865,,,,,
18825,10/19/21 10:00:00,29.865,,,,,
18826,10/19/21 10:15:00,29.865,,,,,
18827,10/19/21 10:30:00,29.865,,,,,
18828,10/19/21 10:45:00,29.865,,,,,
18829,10/19/21 11:00:00,29.890,,,,,
18830,10/19/21 11:15:00,29.890,,,,,
18831,10/19/21 11:30:00,29.865,,,,,
18832,10/19/21 11:45:00,29.890,,,,,
18833,10/19/21 12:00:00,29.890,,,,,
18834,10/19/21 12:15:00,29.916,,,,,
18835,10/19/21 12:30:00,29.916,,,,,
18836,10/19/21 12:45:00,29.916,,,,,
18837,10/19/21 13:00:00,29.941,,,,,
18838,10/19/21 13:15:00,29.941,,,,,
18839,10/19/21 13:30:00,29.916,,,,,
18840,10/19/21 13:45:00,29.941,,,,,
18841,10/19/21 14:00:00,29.941,,,,,
18842,10/19/21 14:15:00,29.941,,,,,
18843,10/19/21 14:30:00,29.941,,,,,
18844,10/19/21 14:45:00,29.941,,,,,
18845,10/19/21 15:00:00,29.941,,,,,
18846,10/19/21 15:15:00,29.941,,,,,
18847,10/19/21 15:30:00,29.941,,,,,
18848,10/19/21 15:45:00,29.941,,,,,
18849,10/19/21 16:00:00,29.941,,,,,
18850,10/19/21 16:15:00,29.941,,,,,
18851,10/19/21 16:30:00,29.991,,,,,
18852,10/19/21 16:45:00,30.016,,,,,
18853,10/19/21 17:00:00,30.016,,,,,
18854,10/19/21 17:15:00,29.941,,,,,
18855,10/19/21 17:30:00,29.941,,,,,
18856,10/19/21 17:45:00,29.941,,,,,
18857,10/19/21 18:00:00,29.941,,,,,
18858,10/19/21 18:15:00,29.941,,,,,
18859,10/19/21 18:30:00,29.941,,,,,
18860,10/19/21 18:45:00,29.941,,,,,
18861,10/19/21 19:00:00,29.966,,,,,
18862,10/19/21 19:15:00,29.966,,,,,
18863,10/19/21 19:30:00,29.966,,,,,
18864,10/19/21 19:45:00,29.966,,,,,
18865,10/19/21 20:00:00,29.966,,,,,
18866,10/19/21 20:15:00,29.941,,,,,
18867,10/19/21 20:30:00,29.941,,,,,
18868,10/19/21 20:45:00,29.941,,,,,
18869,10/19/21 21:00:00,29.941,,,,,
18870,10/19/21 21:15:00,29.941,,,,,
18871,10/19/21 21:30:00,29.941,,,,,
18872,10/19/21 21:45:00,29.941,,,,,
18873,10/19/21 22:00:00,29.941,,,,,
18874,10/19/21 22:15:00,29.916,,,,,
18875,10/19/21 22:30:00,29.916,,,,,
18876,10/19/21 22:45:00,29.916,,,,,
18877,10/19/21 23:00:00,29.916,,,,,
18878,10/19/21 23:15:00,29.916,,,,,
18879,10/19/21 23:30:00,29.916,,,,,
18880,10/19/21 23:45:00,29.916,,,,,
18881,10/20/21 00:00:00,29.916,,,,,
18882,10/20/21 00:15:00,29.916,,,,,
18883,10/20/21 00:30:00,29.890,,,,,
18884,10/20/21 00:45:00,29.890,,,,,
18885,10/20/21 01:00:00,29.890,,,,,
18886,10/20/21 01:15:00,29.865,,,,,
18887,10/20/21 01:30:00,29.865,,,,,
18888,10/20/21 01:45:00,29.865,,,,,
18889,10/20/21 02:00:00,29.865,,,,,
18890,10/20/21 02:15:00,29.865,,,,,
18891,10/20/21 02:30:00,29.890,,,,,
18892,10/20/21 02:45:00,29.890,,,,,
18893,10/20/21 03:00:00,29.890,,,,,
18894,10/20/21 03:15:00,29.890,,,,,
18895,10/20/21 03:30:00,29.890,,,,,
18896,10/20/21 03:45:00,29.890,,,,,
18897,10/20/21 04:00:00,29.865,,,,,
18898,10/20/21 04:15:00,29.865,,,,,
18899,10/20/21 04:30:00,29.840,,,,,
18900,10/20/21 04:45:00,29.840,,,,,
18901,10/20/21 05:00:00,29.840,,,,,
18902,10/20/21 05:15:00,29.840,,,,,
18903,10/20/21 05:30:00,29.840,,,,,
18904,10/20/21 05:45:00,29.815,,,,,
18905,10/20/21 06:00:00,29.815,,,,,
18906,10/20/21 06:15:00,29.815,,,,,
18907,10/20/21 06:30:00,29.815,,,,,
18908,10/20/21 06:45:00,29.815,,,,,
18909,10/20/21 07:00:00,29.815,,,,,
18910,10/20/21 07:15:00,29.815,,,,,
18911,10/20/21 07:30:00,29.790,,,,,
18912,10/20/21 07:45:00,29.815,,,,,
18913,10/20/21 08:00:00,29.815,,,,,
18914,10/20/21 08:15:00,29.815,,,,,
18915,10/20/21 08:30:00,29.815,,,,,
18916,10/20/21 08:45:00,29.815,,,,,
18917,10/20/21 09:00:00,29.840,,,,,
18918,10/20/21 09:15:00,29.815,,,,,
18919,10/20/21 09:30:00,29.840,,,,,
18920,10/20/21 09:45:00,29.840,,,,,
18921,10/20/21 10:00:00,29.865,,,,,
18922,10/20/21 10:15:00,29.865,,,,,
18923,10/20/21 10:30:00,29.890,,,,,
18924,10/20/21 10:45:00,29.890,,,,,
18925,10/20/21 11:00:00,29.890,,,,,
18926,10/20/21 11:15:00,29.916,,,,,
18927,10/20/21 11:30:00,29.916,,,,,
18928,10/20/21 11:45:00,29.916,,,,,
18929,10/20/21 12:00:00,29.916,,,,,
18930,10/20/21 12:15:00,29.916,,,,,
18931,10/20/21 12:30:00,29.916,,,,,
18932,10/20/21 12:45:00,29.916,,,,,
18933,10/20/21 13:00:00,29.916,,,,,
18934,10/20/21 13:15:00,29.941,,,,,
18935,10/20/21 13:30:00,29.941,,,,,
18936,10/20/21 13:45:00,29.941,,,,,
18937,10/20/21 14:00:00,29.941,,,,,
18938,10/20/21 14:15:00,29.941,,,,,
18939,10/20/21 14:30:00,29.941,,,,,
18940,10/20/21 14:45:00,29.941,,,,,
18941,10/20/21 15:00:00,29.941,,,,,
18942,10/20/21 15:15:00,29.941,,,,,
18943,10/20/21 15:30:00,29.966,,,,,
18944,10/20/21 15:45:00,29.966,,,,,
18945,10/20/21 16:00:00,29.966,,,,,
18946,10/20/21 16:15:00,29.991,,,,,
18947,10/20/21 16:30:00,29.991,,,,,
18948,10/20/21 16:45:00,29.991,,,,,
18949,10/20/21 17:00:00,30.016,,,,,
18950,10/20/21 17:15:00,30.041,,,,,
18951,10/20/21 17:30:00,30.041,,,,,
18952,10/20/21 17:45:00,30.041,,,,,
18953,10/20/21 18:00:00,30.041,,,,,
18954,10/20/21 18:15:00,30.041,,,,,
18955,10/20/21 18:30:00,30.016,,,,,
18956,10/20/21 18:45:00,30.016,,,,,
18957,10/20/21 19:00:00,29.966,,,,,
18958,10/20/21 19:15:00,29.966,,,,,
18959,10/20/21 19:30:00,29.966,,,,,
18960,10/20/21 19:45:00,29.966,,,,,
18961,10/20/21 20:00:00,29.966,,,,,
18962,10/20/21 20:15:00,29.966,,,,,
18963,10/20/21 20:30:00,29.966,,,,,
18964,10/20/21 20:45:00,29.966,,,,,
18965,10/20/21 21:00:00,29.966,,,,,
18966,10/20/21 21:15:00,29.966,,,,,
18967,10/20/21 21:30:00,29.941,,,,,
18968,10/20/21 21:45:00,29.941,,,,,
18969,10/20/21 22:00:00,29.916,,,,,
18970,10/20/21 22:15:00,29.916,,,,,
18971,10/20/21 22:30:00,29.916,,,,,
18972,10/20/21 22:45:00,29.916,,,,,
18973,10/20/21 23:00:00,29.890,,,,,
18974,10/20/21 23:15:00,29.890,,,,,
18975,10/20/21 23:30:00,29.890,,,,,
18976,10/20/21 23:45:00,29.890,,,,,
18977,10/21/21 00:00:00,29.865,,,,,
18978,10/21/21 00:15:00,29.865,,,,,
18979,10/21/21 00:30:00,29.865,,,,,
18980,10/21/21 00:45:00,29.865,,,,,
18981,10/21/21 01:00:00,29.865,,,,,
18982,10/21/21 01:15:00,29.865,,,,,
18983,10/21/21 01:30:00,29.865,,,,,
18984,10/21/21 01:45:00,29.840,,,,,
18985,10/21/21 02:00:00,29.840,,,,,
18986,10/21/21 02:15:00,29.840,,,,,
18987,10/21/21 02:30:00,29.815,,,,,
18988,10/21/21 02:45:00,29.815,,,,,
18989,10/21/21 03:00:00,29.815,,,,,
18990,10/21/21 03:15:00,29.815,,,,,
18991,10/21/21 03:30:00,29.815,,,,,
18992,10/21/21 03:45:00,29.815,,,,,
18993,10/21/21 04:00:00,29.815,,,,,
18994,10/21/21 04:15:00,29.815,,,,,
18995,10/21/21 04:30:00,29.815,,,,,
18996,10/21/21 04:45:00,29.815,,,,,
18997,10/21/21 05:00:00,29.815,,,,,
18998,10/21/21 05:15:00,29.815,,,,,
18999,10/21/21 05:30:00,29.815,,,,,
19000,10/21/21 05:45:00,29.815,,,,,
19001,10/21/21 06:00:00,29.815,,,,,
19002,10/21/21 06:15:00,29.815,,,,,
19003,10/21/21 06:30:00,29.815,,,,,
19004,10/21/21 06:45:00,29.815,,,,,
19005,10/21/21 07:00:00,29.815,,,,,
19006,10/21/21 07:15:00,29.815,,,,,
19007,10/21/21 07:30:00,29.790,,,,,
19008,10/21/21 07:45:00,29.790,,,,,
19009,10/21/21 08:00:00,29.790,,,,,
19010,10/21/21 08:15:00,29.790,,,,,
19011,10/21/21 08:30:00,29.790,,,,,
19012,10/21/21 08:45:00,29.790,,,,,
19013,10/21/21 09:00:00,29.815,,,,,
19014,10/21/21 09:15:00,29.815,,,,,
19015,10/21/21 09:30:00,29.815,,,,,
19016,10/21/21 09:45:00,29.815,,,,,
19017,10/21/21 10:00:00,29.815,,,,,
19018,10/21/21 10:15:00,29.840,,,,,
19019,10/21/21 10:30:00,29.840,,,,,
19020,10/21/21 10:45:00,29.840,,,,,
19021,10/21/21 11:00:00,29.840,,,,,
19022,10/21/21 11:15:00,29.840,,,,,
19023,10/21/21 11:30:00,29.840,,,,,
19024,10/21/21 11:45:00,29.865,,,,,
19025,10/21/21 12:00:00,29.865,,,,,
19026,10/21/21 12:15:00,29.865,,,,,
19027,10/21/21 12:30:00,29.865,,,,,
19028,10/21/21 12:45:00,29.865,,,,,
19029,10/21/21 13:00:00,29.865,,,,,
19030,10/21/21 13:15:00,29.865,,,,,
19031,10/21/21 13:30:00,29.865,,,,,
19032,10/21/21 13:45:00,29.890,,,,,
19033,10/21/21 14:00:00,29.890,,,,,
19034,10/21/21 14:15:00,29.916,,,,,
19035,10/21/21 14:30:00,29.916,,,,,
19036,10/21/21 14:45:00,29.941,,,,,
19037,10/21/21 15:00:00,29.916,,,,,
19038,10/21/21 15:15:00,29.941,,,,,
19039,10/21/21 15:30:00,29.941,,,,,
19040,10/21/21 15:45:00,29.941,,,,,
19041,10/21/21 16:00:00,29.941,,,,,
19042,10/21/21 16:15:00,29.941,,,,,
19043,10/21/21 16:30:00,29.941,,,,,
19044,10/21/21 16:45:00,29.941,,,,,
19045,10/21/21 17:00:00,29.941,,,,,
19046,10/21/21 17:15:00,29.941,,,,,
19047,10/21/21 17:30:00,29.941,,,,,
19048,10/21/21 17:45:00,29.941,,,,,
19049,10/21/21 18:00:00,29.941,,,,,
19050,10/21/21 18:15:00,29.916,,,,,
19051,10/21/21 18:30:00,29.916,,,,,
19052,10/21/21 18:45:00,29.916,,,,,
19053,10/21/21 19:00:00,29.916,,,,,
19054,10/21/21 19:15:00,29.916,,,,,
19055,10/21/21 19:30:00,29.916,,,,,
19056,10/21/21 19:45:00,29.916,,,,,
19057,10/21/21 20:00:00,29.890,,,,,
19058,10/21/21 20:15:00,29.890,,,,,
19059,10/21/21 20:30:00,29.865,,,,,
19060,10/21/21 20:45:00,29.865,,,,,
19061,10/21/21 21:00:00,29.865,,,,,
19062,10/21/21 21:15:00,29.865,,,,,
19063,10/21/21 21:30:00,29.840,,,,,
19064,10/21/21 21:45:00,29.840,,,,,
19065,10/21/21 22:00:00,29.840,,,,,
19066,10/21/21 22:15:00,29.840,,,,,
19067,10/21/21 22:30:00,29.840,,,,,
19068,10/21/21 22:45:00,29.815,,,,,
19069,10/21/21 23:00:00,29.815,,,,,
19070,10/21/21 23:15:00,29.815,,,,,
19071,10/21/21 23:30:00,29.790,,,,,
19072,10/21/21 23:45:00,29.790,,,,,
19073,10/22/21 00:00:00,29.790,,,,,
19074,10/22/21 00:15:00,29.790,,,,,
19075,10/22/21 00:30:00,29.790,,,,,
19076,10/22/21 00:45:00,29.790,,,,,
19077,10/22/21 01:00:00,29.790,,,,,
19078,10/22/21 01:15:00,29.765,,,,,
19079,10/22/21 01:30:00,29.765,,,,,
19080,10/22/21 01:45:00,29.765,,,,,
19081,10/22/21 02:00:00,29.740,,,,,
19082,10/22/21 02:15:00,29.715,,,,,
19083,10/22/21 02:30:00,29.715,,,,,
19084,10/22/21 02:45:00,29.715,,,,,
19085,10/22/21 03:00:00,29.715,,,,,
19086,10/22/21 03:15:00,29.715,,,,,
19087,10/22/21 03:30:00,29.715,,,,,
19088,10/22/21 03:45:00,29.715,,,,,
19089,10/22/21 04:00:00,29.690,,,,,
19090,10/22/21 04:15:00,29.665,,,,,
19091,10/22/21 04:30:00,29.640,,,,,
19092,10/22/21 04:45:00,29.615,,,,,
19093,10/22/21 05:00:00,29.515,,,,,
19094,10/22/21 05:15:00,29.464,,,,,
19095,10/22/21 05:30:00,29.439,,,,,
19096,10/22/21 05:45:00,29.414,,,,,
19097,10/22/21 06:00:00,29.414,,,,,
19098,10/22/21 06:15:00,29.439,,,,,
19099,10/22/21 06:30:00,29.464,,,,,
19100,10/22/21 06:45:00,29.464,,,,,
19101,10/22/21 07:00:00,29.464,,,,,
19102,10/22/21 07:15:00,29.464,,,,,
19103,10/22/21 07:30:00,29.464,,,,,
19104,10/22/21 07:45:00,29.464,,,,,
19105,10/22/21 08:00:00,29.464,,,,,
19106,10/22/21 08:15:00,29.464,,,,,
19107,10/22/21 08:30:00,29.464,,,,,
19108,10/22/21 08:45:00,29.464,,,,,
19109,10/22/21 09:00:00,29.464,,,,,
19110,10/22/21 09:15:00,29.490,,,,,
19111,10/22/21 09:30:00,29.490,,,,,
19112,10/22/21 09:45:00,29.490,,,,,
19113,10/22/21 10:00:00,29.515,,,,,
19114,10/22/21 10:15:00,29.515,,,,,
19115,10/22/21 10:30:00,29.515,,,,,
19116,10/22/21 10:45:00,29.515,,,,,
19117,10/22/21 11:00:00,29.540,,,,,
19118,10/22/21 11:15:00,29.540,,,,,
19119,10/22/21 11:30:00,29.540,,,,,
19120,10/22/21 11:45:00,29.565,,,,,
19121,10/22/21 12:00:00,29.565,,,,,
19122,10/22/21 12:15:00,29.565,,,,,
19123,10/22/21 12:30:00,29.565,,,,,
19124,10/22/21 12:45:00,29.590,,,,,
19125,10/22/21 13:00:00,29.590,,,,,
19126,10/22/21 13:15:00,29.615,,,,,
19127,10/22/21 13:30:00,29.615,,,,,
19128,10/22/21 13:45:00,29.615,,,,,
19129,10/22/21 14:00:00,29.615,,,,,
19130,10/22/21 14:15:00,29.615,,,,,
19131,10/22/21 14:30:00,29.615,,,,,
19132,10/22/21 14:45:00,29.615,,,,,
19133,10/22/21 15:00:00,29.615,,,,,
19134,10/22/21 15:15:00,29.590,,,,,
19135,10/22/21 15:30:00,29.590,,,,,
19136,10/22/21 15:45:00,29.565,,,,,
19137,10/22/21 16:00:00,29.565,,,,,
19138,10/22/21 16:15:00,29.590,,,,,
19139,10/22/21 16:30:00,29.615,,,,,
19140,10/22/21 16:45:00,29.640,,,,,
19141,10/22/21 17:00:00,29.640,,,,,
19142,10/22/21 17:15:00,29.615,,,,,
19143,10/22/21 17:30:00,29.615,,,,,
19144,10/22/21 17:45:00,29.615,,,,,
19145,10/22/21 18:00:00,29.640,,,,,
19146,10/22/21 18:15:00,29.615,,,,,
19147,10/22/21 18:30:00,29.615,,,,,
19148,10/22/21 18:45:00,29.615,,,,,
19149,10/22/21 19:00:00,29.640,,,,,
19150,10/22/21 19:15:00,29.640,,,,,
19151,10/22/21 19:30:00,29.640,,,,,
19152,10/22/21 19:45:00,29.715,,,,,
19153,10/22/21 20:00:00,29.715,,,,,
19154,10/22/21 20:15:00,29.690,,,,,
19155,10/22/21 20:30:00,29.690,,,,,
19156,10/22/21 20:45:00,29.665,,,,,
19157,10/22/21 21:00:00,29.640,,,,,
19158,10/22/21 21:15:00,29.615,,,,,
19159,10/22/21 21:30:00,29.615,,,,,
19160,10/22/21 21:45:00,29.590,,,,,
19161,10/22/21 22:00:00,29.590,,,,,
19162,10/22/21 22:15:00,29.590,,,,,
19163,10/22/21 22:30:00,29.590,,,,,
19164,10/22/21 22:45:00,29.565,,,,,
19165,10/22/21 23:00:00,29.540,,,,,
19166,10/22/21 23:15:00,29.515,,,,,
19167,10/22/21 23:30:00,29.490,,,,,
19168,10/22/21 23:45:00,29.464,,,,,
19169,10/23/21 00:00:00,29.439,,,,,
19170,10/23/21 00:15:00,29.414,,,,,
19171,10/23/21 00:30:00,29.414,,,,,
19172,10/23/21 00:45:00,29.365,,,,,
19173,10/23/21 01:00:00,29.315,,,,,
19174,10/23/21 01:15:00,29.315,,,,,
19175,10/23/21 01:30:00,29.290,,,,,
19176,10/23/21 01:45:00,29.265,,,,,
19177,10/23/21 02:00:00,29.265,,,,,
19178,10/23/21 02:15:00,29.215,,,,,
19179,10/23/21 02:30:00,29.190,,,,,
19180,10/23/21 02:45:00,29.190,,,,,
19181,10/23/21 03:00:00,29.165,,,,,
19182,10/23/21 03:15:00,29.140,,,,,
19183,10/23/21 03:30:00,29.040,,,,,
19184,10/23/21 03:45:00,28.990,,,,,
19185,10/23/21 04:00:00,28.965,,,,,
19186,10/23/21 04:15:00,29.040,,,,,
19187,10/23/21 04:30:00,29.065,,,,,
19188,10/23/21 04:45:00,29.040,,,,,
19189,10/23/21 05:00:00,28.990,,,,,
19190,10/23/21 05:15:00,29.015,,,,,
19191,10/23/21 05:30:00,29.040,,,,,
19192,10/23/21 05:45:00,29.040,,,,,
19193,10/23/21 06:00:00,29.040,,,,,
19194,10/23/21 06:15:00,29.065,,,,,
19195,10/23/21 06:30:00,29.065,,,,,
19196,10/23/21 06:45:00,29.065,,,,,
19197,10/23/21 07:00:00,29.065,,,,,
19198,10/23/21 07:15:00,29.065,,,,,
19199,10/23/21 07:30:00,29.090,,,,,
19200,10/23/21 07:45:00,29.090,,,,,
19201,10/23/21 08:00:00,29.090,,,,,
19202,10/23/21 08:15:00,29.090,,,,,
19203,10/23/21 08:30:00,29.065,,,,,
19204,10/23/21 08:45:00,29.065,,,,,
19205,10/23/21 09:00:00,29.040,,,,,
19206,10/23/21 09:15:00,29.015,,,,,
19207,10/23/21 09:30:00,29.015,,,,,
19208,10/23/21 09:45:00,29.015,,,,,
19209,10/23/21 10:00:00,28.965,,,,,
19210,10/23/21 10:15:00,28.941,,,,,
19211,10/23/21 10:30:00,28.866,,,,,
19212,10/23/21 10:45:00,28.866,,,,,
19213,10/23/21 11:00:00,28.916,,,,,
19214,10/23/21 11:15:00,28.965,,,,,
19215,10/23/21 11:30:00,29.015,,,,,
19216,10/23/21 11:45:00,29.065,,,,,
19217,10/23/21 12:00:00,29.040,,,,,
19218,10/23/21 12:15:00,29.015,,,,,
19219,10/23/21 12:30:00,29.040,,,,,
19220,10/23/21 12:45:00,29.065,,,,,
19221,10/23/21 13:00:00,29.090,,,,,
19222,10/23/21 13:15:00,29.090,,,,,
19223,10/23/21 13:30:00,29.115,,,,,
19224,10/23/21 13:45:00,29.115,,,,,
19225,10/23/21 14:00:00,29.115,,,,,
19226,10/23/21 14:15:00,29.140,,,,,
19227,10/23/21 14:30:00,29.165,,,,,
19228,10/23/21 14:45:00,29.165,,,,,
19229,10/23/21 15:00:00,29.190,,,,,
19230,10/23/21 15:15:00,29.190,,,,,
19231,10/23/21 15:30:00,29.240,,,,,
19232,10/23/21 15:45:00,29.265,,,,,
19233,10/23/21 16:00:00,29.315,,,,,
19234,10/23/21 16:15:00,29.340,,,,,
19235,10/23/21 16:30:00,29.365,,,,,
19236,10/23/21 16:45:00,29.315,,,,,
19237,10/23/21 17:00:00,29.290,,,,,
19238,10/23/21 17:15:00,29.290,,,,,
19239,10/23/21 17:30:00,29.290,,,,,
19240,10/23/21 17:45:00,29.215,,,,,
19241,10/23/21 18:00:00,29.215,,,,,
19242,10/23/21 18:15:00,29.265,,,,,
19243,10/23/21 18:30:00,29.215,,,,,
19244,10/23/21 18:45:00,29.240,,,,,
19245,10/23/21 19:00:00,29.215,,,,,
19246,10/23/21 19:15:00,29.190,,,,,
19247,10/23/21 19:30:00,29.190,,,,,
19248,10/23/21 19:45:00,29.290,,,,,
19249,10/23/21 20:00:00,29.290,,,,,
19250,10/23/21 20:15:00,29.290,,,,,
19251,10/23/21 20:30:00,29.290,,,,,
19252,10/23/21 20:45:00,29.290,,,,,
19253,10/23/21 21:00:00,29.265,,,,,
19254,10/23/21 21:15:00,29.290,,,,,
19255,10/23/21 21:30:00,29.290,,,,,
19256,10/23/21 21:45:00,29.265,,,,,
19257,10/23/21 22:00:00,29.265,,,,,
19258,10/23/21 22:15:00,29.265,,,,,
19259,10/23/21 22:30:00,29.265,,,,,
19260,10/23/21 22:45:00,29.265,,,,,
19261,10/23/21 23:00:00,29.315,,,,,
19262,10/23/21 23:15:00,29.315,,,,,
19263,10/23/21 23:30:00,29.315,,,,,
19264,10/23/21 23:45:00,29.290,,,,,
19265,10/24/21 00:00:00,29.290,,,,,
19266,10/24/21 00:15:00,29.290,,,,,
19267,10/24/21 00:30:00,29.290,,,,,
19268,10/24/21 00:45:00,29.290,,,,,
19269,10/24/21 01:00:00,29.290,,,,,
19270,10/24/21 01:15:00,29.290,,,,,
19271,10/24/21 01:30:00,29.290,,,,,
19272,10/24/21 01:45:00,29.265,,,,,
19273,10/24/21 02:00:00,29.240,,,,,
19274,10/24/21 02:15:00,29.215,,,,,
19275,10/24/21 02:30:00,29.215,,,,,
19276,10/24/21 02:45:00,29.240,,,,,
19277,10/24/21 03:00:00,29.240,,,,,
19278,10/24/21 03:15:00,29.240,,,,,
19279,10/24/21 03:30:00,29.240,,,,,
19280,10/24/21 03:45:00,29.215,,,,,
19281,10/24/21 04:00:00,29.215,,,,,
19282,10/24/21 04:15:00,29.215,,,,,
19283,10/24/21 04:30:00,29.215,,,,,
19284,10/24/21 04:45:00,29.215,,,,,
19285,10/24/21 05:00:00,29.215,,,,,
19286,10/24/21 05:15:00,29.190,,,,,
19287,10/24/21 05:30:00,29.190,,,,,
19288,10/24/21 05:45:00,29.190,,,,,
19289,10/24/21 06:00:00,29.190,,,,,
19290,10/24/21 06:15:00,29.190,,,,,
19291,10/24/21 06:30:00,29.165,,,,,
19292,10/24/21 06:45:00,29.165,,,,,
19293,10/24/21 07:00:00,29.165,,,,,
19294,10/24/21 07:15:00,29.165,,,,,
19295,10/24/21 07:30:00,29.165,,,,,
19296,10/24/21 07:45:00,29.165,,,,,
19297,10/24/21 08:00:00,29.165,,,,,
19298,10/24/21 08:15:00,29.165,,,,,
19299,10/24/21 08:30:00,29.165,,,,,
19300,10/24/21 08:45:00,29.165,,,,,
