"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
19577,09/23/21 07:00:00,29.715,,,,,
19578,09/23/21 07:15:00,29.715,,,,,
19579,09/23/21 07:30:00,29.740,,,,,
19580,09/23/21 07:45:00,29.740,,,,,
19581,09/23/21 08:00:00,29.740,,,,,
19582,09/23/21 08:15:00,29.765,,,,,
19583,09/23/21 08:30:00,29.765,,,,,
19584,09/23/21 08:45:00,29.765,,,,,
19585,09/23/21 09:00:00,29.765,,,,,
19586,09/23/21 09:15:00,29.765,,,,,
19587,09/23/21 09:30:00,29.790,,,,,
19588,09/23/21 09:45:00,29.815,,,,,
19589,09/23/21 10:00:00,29.865,,,,,
19590,09/23/21 10:15:00,29.865,,,,,
19591,09/23/21 10:30:00,29.890,,,,,
19592,09/23/21 10:45:00,29.865,,,,,
19593,09/23/21 11:00:00,29.890,,,,,
19594,09/23/21 11:15:00,29.840,,,,,
19595,09/23/21 11:30:00,29.890,,,,,
19596,09/23/21 11:45:00,29.890,,,,,
19597,09/23/21 12:00:00,29.890,,,,,
19598,09/23/21 12:15:00,29.916,,,,,
19599,09/23/21 12:30:00,29.941,,,,,
19600,09/23/21 12:45:00,29.941,,,,,
19601,09/23/21 13:00:00,29.991,,,,,
19602,09/23/21 13:15:00,29.991,,,,,
19603,09/23/21 13:30:00,30.016,,,,,
19604,09/23/21 13:45:00,30.041,,,,,
19605,09/23/21 14:00:00,30.041,,,,,
19606,09/23/21 14:15:00,30.041,,,,,
19607,09/23/21 14:30:00,30.041,,,,,
19608,09/23/21 14:45:00,30.066,,,,,
19609,09/23/21 15:00:00,30.066,,,,,
19610,09/23/21 15:15:00,30.041,,,,,
19611,09/23/21 15:30:00,29.991,,,,,
19612,09/23/21 15:45:00,29.941,,,,,
19613,09/23/21 16:00:00,29.916,,,,,
19614,09/23/21 16:15:00,29.941,,,,,
19615,09/23/21 16:30:00,29.991,,,,,
19616,09/23/21 16:45:00,30.041,,,,,
19617,09/23/21 17:00:00,30.066,,,,,
19618,09/23/21 17:15:00,30.091,,,,,
19619,09/23/21 17:30:00,30.117,,,,,
19620,09/23/21 17:45:00,30.066,,,,,
19621,09/23/21 18:00:00,29.966,,,,,
19622,09/23/21 18:15:00,29.966,,,,,
19623,09/23/21 18:30:00,29.916,,,,,
19624,09/23/21 18:45:00,29.916,,,,,
19625,09/23/21 19:00:00,29.916,,,,,
19626,09/23/21 19:15:00,29.916,,,,,
19627,09/23/21 19:30:00,29.865,,,,,
19628,09/23/21 19:45:00,29.840,,,,,
19629,09/23/21 20:00:00,29.840,,,,,
19630,09/23/21 20:15:00,29.840,,,,,
19631,09/23/21 20:30:00,29.840,,,,,
19632,09/23/21 20:45:00,29.840,,,,,
19633,09/23/21 21:00:00,29.840,,,,,
19634,09/23/21 21:15:00,29.840,,,,,
19635,09/23/21 21:30:00,29.840,,,,,
19636,09/23/21 21:45:00,29.840,,,,,
19637,09/23/21 22:00:00,29.840,,,,,
19638,09/23/21 22:15:00,29.815,,,,,
19639,09/23/21 22:30:00,29.815,,,,,
19640,09/23/21 22:45:00,29.815,,,,,
19641,09/23/21 23:00:00,29.815,,,,,
19642,09/23/21 23:15:00,29.815,,,,,
19643,09/23/21 23:30:00,29.815,,,,,
19644,09/23/21 23:45:00,29.815,,,,,
19645,09/24/21 00:00:00,29.815,,,,,
19646,09/24/21 00:15:00,29.815,,,,,
19647,09/24/21 00:30:00,29.815,,,,,
19648,09/24/21 00:45:00,29.790,,,,,
19649,09/24/21 01:00:00,29.790,,,,,
19650,09/24/21 01:15:00,29.790,,,,,
19651,09/24/21 01:30:00,29.765,,,,,
19652,09/24/21 01:45:00,29.765,,,,,
19653,09/24/21 02:00:00,29.765,,,,,
19654,09/24/21 02:15:00,29.740,,,,,
19655,09/24/21 02:30:00,29.740,,,,,
19656,09/24/21 02:45:00,29.740,,,,,
19657,09/24/21 03:00:00,29.740,,,,,
19658,09/24/21 03:15:00,29.740,,,,,
19659,09/24/21 03:30:00,29.740,,,,,
19660,09/24/21 03:45:00,29.740,,,,,
19661,09/24/21 04:00:00,29.740,,,,,
19662,09/24/21 04:15:00,29.740,,,,,
19663,09/24/21 04:30:00,29.765,,,,,
19664,09/24/21 04:45:00,29.765,,,,,
19665,09/24/21 05:00:00,29.765,,,,,
19666,09/24/21 05:15:00,29.765,,,,,
19667,09/24/21 05:30:00,29.790,,,,,
19668,09/24/21 05:45:00,29.790,,,,,
19669,09/24/21 06:00:00,29.790,,,,,
19670,09/24/21 06:15:00,29.790,,,,,
19671,09/24/21 06:30:00,29.790,,,,,
19672,09/24/21 06:45:00,29.790,,,,,
19673,09/24/21 07:00:00,29.815,,,,,
19674,09/24/21 07:15:00,29.790,,,,,
19675,09/24/21 07:30:00,29.790,,,,,
19676,09/24/21 07:45:00,29.815,,,,,
19677,09/24/21 08:00:00,29.815,,,,,
19678,09/24/21 08:15:00,29.815,,,,,
19679,09/24/21 08:30:00,29.815,,,,,
19680,09/24/21 08:45:00,29.840,,,,,
19681,09/24/21 09:00:00,29.840,,,,,
19682,09/24/21 09:15:00,29.840,,,,,
19683,09/24/21 09:30:00,29.865,,,,,
19684,09/24/21 09:45:00,29.840,,,,,
19685,09/24/21 10:00:00,29.865,,,,,
19686,09/24/21 10:15:00,29.890,,,,,
19687,09/24/21 10:30:00,29.890,,,,,
19688,09/24/21 10:45:00,29.916,,,,,
19689,09/24/21 11:00:00,29.941,,,,,
19690,09/24/21 11:15:00,29.941,,,,,
19691,09/24/21 11:30:00,29.966,,,,,
19692,09/24/21 11:45:00,29.941,,,,,
19693,09/24/21 12:00:00,29.941,,,,,
19694,09/24/21 12:15:00,29.941,,,,,
19695,09/24/21 12:30:00,29.941,,,,,
19696,09/24/21 12:45:00,29.941,,,,,
19697,09/24/21 13:00:00,29.966,,,,,
19698,09/24/21 13:15:00,29.991,,,,,
19699,09/24/21 13:30:00,30.041,,,,,
19700,09/24/21 13:45:00,30.041,,,,,
19701,09/24/21 14:00:00,30.091,,,,,
19702,09/24/21 14:15:00,30.091,,,,,
19703,09/24/21 14:30:00,30.117,,,,,
19704,09/24/21 14:45:00,30.142,,,,,
19705,09/24/21 15:00:00,30.192,,,,,
19706,09/24/21 15:15:00,30.192,,,,,
19707,09/24/21 15:30:00,30.217,,,,,
19708,09/24/21 15:45:00,30.217,,,,,
19709,09/24/21 16:00:00,30.243,,,,,
19710,09/24/21 16:15:00,30.217,,,,,
19711,09/24/21 16:30:00,30.217,,,,,
19712,09/24/21 16:45:00,30.243,,,,,
19713,09/24/21 17:00:00,30.243,,,,,
19714,09/24/21 17:15:00,30.243,,,,,
19715,09/24/21 17:30:00,30.243,,,,,
19716,09/24/21 17:45:00,30.217,,,,,
19717,09/24/21 18:00:00,30.192,,,,,
19718,09/24/21 18:15:00,30.167,,,,,
19719,09/24/21 18:30:00,30.167,,,,,
19720,09/24/21 18:45:00,30.142,,,,,
19721,09/24/21 19:00:00,30.142,,,,,
19722,09/24/21 19:15:00,30.142,,,,,
19723,09/24/21 19:30:00,30.142,,,,,
19724,09/24/21 19:45:00,30.142,,,,,
19725,09/24/21 20:00:00,30.142,,,,,
19726,09/24/21 20:15:00,30.142,,,,,
19727,09/24/21 20:30:00,30.142,,,,,
19728,09/24/21 20:45:00,30.117,,,,,
19729,09/24/21 21:00:00,30.117,,,,,
19730,09/24/21 21:15:00,30.117,,,,,
19731,09/24/21 21:30:00,30.117,,,,,
19732,09/24/21 21:45:00,30.117,,,,,
19733,09/24/21 22:00:00,30.091,,,,,
19734,09/24/21 22:15:00,30.066,,,,,
19735,09/24/21 22:30:00,29.991,,,,,
19736,09/24/21 22:45:00,29.916,,,,,
19737,09/24/21 23:00:00,29.916,,,,,
19738,09/24/21 23:15:00,29.890,,,,,
19739,09/24/21 23:30:00,29.890,,,,,
19740,09/24/21 23:45:00,29.715,,,,,
19741,09/25/21 00:00:00,29.640,,,,,
19742,09/25/21 00:15:00,29.665,,,,,
19743,09/25/21 00:30:00,29.690,,,,,
19744,09/25/21 00:45:00,29.740,,,,,
19745,09/25/21 01:00:00,29.765,,,,,
19746,09/25/21 01:15:00,29.765,,,,,
19747,09/25/21 01:30:00,29.815,,,,,
19748,09/25/21 01:45:00,29.815,,,,,
19749,09/25/21 02:00:00,29.815,,,,,
19750,09/25/21 02:15:00,29.815,,,,,
19751,09/25/21 02:30:00,29.815,,,,,
19752,09/25/21 02:45:00,29.815,,,,,
19753,09/25/21 03:00:00,29.815,,,,,
19754,09/25/21 03:15:00,29.790,,,,,
19755,09/25/21 03:30:00,29.765,,,,,
19756,09/25/21 03:45:00,29.740,,,,,
19757,09/25/21 04:00:00,29.740,,,,,
19758,09/25/21 04:15:00,29.765,,,,,
19759,09/25/21 04:30:00,29.765,,,,,
19760,09/25/21 04:45:00,29.790,,,,,
19761,09/25/21 05:00:00,29.815,,,,,
19762,09/25/21 05:15:00,29.815,,,,,
19763,09/25/21 05:30:00,29.815,,,,,
19764,09/25/21 05:45:00,29.815,,,,,
19765,09/25/21 06:00:00,29.815,,,,,
19766,09/25/21 06:15:00,29.815,,,,,
19767,09/25/21 06:30:00,29.815,,,,,
19768,09/25/21 06:45:00,29.815,,,,,
19769,09/25/21 07:00:00,29.815,,,,,
19770,09/25/21 07:15:00,29.815,,,,,
19771,09/25/21 07:30:00,29.840,,,,,
19772,09/25/21 07:45:00,29.840,,,,,
19773,09/25/21 08:00:00,29.865,,,,,
19774,09/25/21 08:15:00,29.865,,,,,
19775,09/25/21 08:30:00,29.890,,,,,
19776,09/25/21 08:45:00,29.890,,,,,
19777,09/25/21 09:00:00,29.890,,,,,
19778,09/25/21 09:15:00,29.916,,,,,
19779,09/25/21 09:30:00,29.916,,,,,
19780,09/25/21 09:45:00,29.916,,,,,
19781,09/25/21 10:00:00,29.941,,,,,
19782,09/25/21 10:15:00,29.941,,,,,
19783,09/25/21 10:30:00,29.941,,,,,
19784,09/25/21 10:45:00,29.941,,,,,
19785,09/25/21 11:00:00,29.941,,,,,
19786,09/25/21 11:15:00,29.991,,,,,
19787,09/25/21 11:30:00,29.966,,,,,
19788,09/25/21 11:45:00,29.966,,,,,
19789,09/25/21 12:00:00,29.941,,,,,
19790,09/25/21 12:15:00,29.966,,,,,
19791,09/25/21 12:30:00,29.966,,,,,
19792,09/25/21 12:45:00,29.966,,,,,
19793,09/25/21 13:00:00,29.966,,,,,
19794,09/25/21 13:15:00,29.966,,,,,
19795,09/25/21 13:30:00,29.991,,,,,
19796,09/25/21 13:45:00,29.966,,,,,
19797,09/25/21 14:00:00,29.890,,,,,
19798,09/25/21 14:15:00,29.840,,,,,
19799,09/25/21 14:30:00,29.865,,,,,
19800,09/25/21 14:45:00,29.865,,,,,
19801,09/25/21 15:00:00,29.840,,,,,
19802,09/25/21 15:15:00,29.840,,,,,
19803,09/25/21 15:30:00,29.865,,,,,
19804,09/25/21 15:45:00,29.890,,,,,
19805,09/25/21 16:00:00,29.941,,,,,
19806,09/25/21 16:15:00,29.941,,,,,
19807,09/25/21 16:30:00,29.941,,,,,
19808,09/25/21 16:45:00,29.941,,,,,
19809,09/25/21 17:00:00,29.941,,,,,
19810,09/25/21 17:15:00,29.966,,,,,
19811,09/25/21 17:30:00,29.991,,,,,
19812,09/25/21 17:45:00,30.016,,,,,
19813,09/25/21 18:00:00,30.041,,,,,
19814,09/25/21 18:15:00,30.041,,,,,
19815,09/25/21 18:30:00,30.041,,,,,
19816,09/25/21 18:45:00,30.066,,,,,
19817,09/25/21 19:00:00,30.041,,,,,
19818,09/25/21 19:15:00,30.041,,,,,
19819,09/25/21 19:30:00,30.016,,,,,
19820,09/25/21 19:45:00,29.991,,,,,
19821,09/25/21 20:00:00,29.991,,,,,
19822,09/25/21 20:15:00,29.966,,,,,
19823,09/25/21 20:30:00,29.966,,,,,
19824,09/25/21 20:45:00,29.966,,,,,
19825,09/25/21 21:00:00,29.966,,,,,
19826,09/25/21 21:15:00,29.966,,,,,
19827,09/25/21 21:30:00,29.966,,,,,
19828,09/25/21 21:45:00,29.966,,,,,
19829,09/25/21 22:00:00,29.966,,,,,
19830,09/25/21 22:15:00,29.966,,,,,
19831,09/25/21 22:30:00,29.966,,,,,
19832,09/25/21 22:45:00,29.966,,,,,
19833,09/25/21 23:00:00,29.966,,,,,
19834,09/25/21 23:15:00,29.991,,,,,
19835,09/25/21 23:30:00,30.016,,,,,
19836,09/25/21 23:45:00,30.016,,,,,
19837,09/26/21 00:00:00,30.016,,,,,
19838,09/26/21 00:15:00,30.041,,,,,
19839,09/26/21 00:30:00,30.041,,,,,
19840,09/26/21 00:45:00,30.041,,,,,
19841,09/26/21 01:00:00,30.066,,,,,
19842,09/26/21 01:15:00,30.117,,,,,
19843,09/26/21 01:30:00,30.167,,,,,
19844,09/26/21 01:45:00,30.192,,,,,
19845,09/26/21 02:00:00,30.192,,,,,
19846,09/26/21 02:15:00,30.217,,,,,
19847,09/26/21 02:30:00,30.192,,,,,
19848,09/26/21 02:45:00,30.066,,,,,
19849,09/26/21 03:00:00,30.066,,,,,
19850,09/26/21 03:15:00,30.091,,,,,
19851,09/26/21 03:30:00,30.091,,,,,
19852,09/26/21 03:45:00,30.066,,,,,
19853,09/26/21 04:00:00,30.066,,,,,
19854,09/26/21 04:15:00,30.091,,,,,
19855,09/26/21 04:30:00,30.091,,,,,
19856,09/26/21 04:45:00,30.091,,,,,
19857,09/26/21 05:00:00,30.117,,,,,
19858,09/26/21 05:15:00,30.117,,,,,
19859,09/26/21 05:30:00,30.117,,,,,
19860,09/26/21 05:45:00,30.117,,,,,
19861,09/26/21 06:00:00,30.117,,,,,
19862,09/26/21 06:15:00,30.091,,,,,
19863,09/26/21 06:30:00,30.117,,,,,
19864,09/26/21 06:45:00,30.091,,,,,
19865,09/26/21 07:00:00,30.091,,,,,
19866,09/26/21 07:15:00,30.091,,,,,
19867,09/26/21 07:30:00,30.091,,,,,
19868,09/26/21 07:45:00,30.091,,,,,
19869,09/26/21 08:00:00,30.091,,,,,
19870,09/26/21 08:15:00,30.117,,,,,
19871,09/26/21 08:30:00,30.117,,,,,
19872,09/26/21 08:45:00,30.142,,,,,
19873,09/26/21 09:00:00,30.117,,,,,
19874,09/26/21 09:15:00,30.117,,,,,
19875,09/26/21 09:30:00,30.117,,,,,
19876,09/26/21 09:45:00,30.142,,,,,
19877,09/26/21 10:00:00,30.142,,,,,
19878,09/26/21 10:15:00,30.167,,,,,
19879,09/26/21 10:30:00,30.167,,,,,
19880,09/26/21 10:45:00,30.167,,,,,
19881,09/26/21 11:00:00,30.192,,,,,
19882,09/26/21 11:15:00,30.192,,,,,
19883,09/26/21 11:30:00,30.217,,,,,
19884,09/26/21 11:45:00,30.217,,,,,
19885,09/26/21 12:00:00,30.243,,,,,
19886,09/26/21 12:15:00,30.243,,,,,
19887,09/26/21 12:30:00,30.192,,,,,
19888,09/26/21 12:45:00,30.192,,,,,
19889,09/26/21 13:00:00,30.217,,,,,
19890,09/26/21 13:15:00,30.167,,,,,
19891,09/26/21 13:30:00,30.117,,,,,
19892,09/26/21 13:45:00,30.167,,,,,
19893,09/26/21 14:00:00,30.142,,,,,
19894,09/26/21 14:15:00,30.167,,,,,
19895,09/26/21 14:30:00,30.192,,,,,
19896,09/26/21 14:45:00,30.192,,,,,
19897,09/26/21 15:00:00,30.243,,,,,
19898,09/26/21 15:15:00,30.243,,,,,
19899,09/26/21 15:30:00,30.217,,,,,
19900,09/26/21 15:45:00,30.117,,,,,
19901,09/26/21 16:00:00,30.142,,,,,
19902,09/26/21 16:15:00,30.167,,,,,
19903,09/26/21 16:30:00,30.167,,,,,
19904,09/26/21 16:45:00,30.192,,,,,
19905,09/26/21 17:00:00,30.243,,,,,
19906,09/26/21 17:15:00,30.268,,,,,
19907,09/26/21 17:30:00,30.268,,,,,
19908,09/26/21 17:45:00,30.293,,,,,
19909,09/26/21 18:00:00,30.318,,,,,
19910,09/26/21 18:15:00,30.318,,,,,
19911,09/26/21 18:30:00,30.318,,,,,
19912,09/26/21 18:45:00,30.318,,,,,
19913,09/26/21 19:00:00,30.318,,,,,
19914,09/26/21 19:15:00,30.318,,,,,
19915,09/26/21 19:30:00,30.318,,,,,
19916,09/26/21 19:45:00,30.318,,,,,
19917,09/26/21 20:00:00,30.318,,,,,
19918,09/26/21 20:15:00,30.318,,,,,
19919,09/26/21 20:30:00,30.318,,,,,
19920,09/26/21 20:45:00,30.318,,,,,
19921,09/26/21 21:00:00,30.318,,,,,
19922,09/26/21 21:15:00,30.318,,,,,
19923,09/26/21 21:30:00,30.318,,,,,
19924,09/26/21 21:45:00,30.318,,,,,
19925,09/26/21 22:00:00,30.343,,,,,
19926,09/26/21 22:15:00,30.343,,,,,
19927,09/26/21 22:30:00,30.369,,,,,
19928,09/26/21 22:45:00,30.369,,,,,
19929,09/26/21 23:00:00,30.369,,,,,
19930,09/26/21 23:15:00,30.369,,,,,
19931,09/26/21 23:30:00,30.369,,,,,
19932,09/26/21 23:45:00,30.369,,,,,
19933,09/27/21 00:00:00,30.369,,,,,
19934,09/27/21 00:15:00,30.394,,,,,
19935,09/27/21 00:30:00,30.394,,,,,
19936,09/27/21 00:45:00,30.419,,,,,
19937,09/27/21 01:00:00,30.419,,,,,
19938,09/27/21 01:15:00,30.419,,,,,
19939,09/27/21 01:30:00,30.419,,,,,
19940,09/27/21 01:45:00,30.419,,,,,
19941,09/27/21 02:00:00,30.419,,,,,
19942,09/27/21 02:15:00,30.419,,,,,
19943,09/27/21 02:30:00,30.419,,,,,
19944,09/27/21 02:45:00,30.419,,,,,
19945,09/27/21 03:00:00,30.419,,,,,
19946,09/27/21 03:15:00,30.419,,,,,
19947,09/27/21 03:30:00,30.419,,,,,
19948,09/27/21 03:45:00,30.419,,,,,
19949,09/27/21 04:00:00,30.394,,,,,
19950,09/27/21 04:15:00,30.369,,,,,
19951,09/27/21 04:30:00,30.369,,,,,
19952,09/27/21 04:45:00,30.369,,,,,
19953,09/27/21 05:00:00,30.369,,,,,
19954,09/27/21 05:15:00,30.343,,,,,
19955,09/27/21 05:30:00,30.343,,,,,
19956,09/27/21 05:45:00,30.318,,,,,
19957,09/27/21 06:00:00,30.318,,,,,
19958,09/27/21 06:15:00,30.318,,,,,
19959,09/27/21 06:30:00,30.318,,,,,
19960,09/27/21 06:45:00,30.318,,,,,
19961,09/27/21 07:00:00,30.293,,,,,
19962,09/27/21 07:15:00,30.268,,,,,
19963,09/27/21 07:30:00,30.243,,,,,
19964,09/27/21 07:45:00,30.243,,,,,
19965,09/27/21 08:00:00,30.268,,,,,
19966,09/27/21 08:15:00,30.268,,,,,
19967,09/27/21 08:30:00,30.268,,,,,
19968,09/27/21 08:45:00,30.268,,,,,
19969,09/27/21 09:00:00,30.268,,,,,
19970,09/27/21 09:15:00,30.268,,,,,
19971,09/27/21 09:30:00,30.293,,,,,
19972,09/27/21 09:45:00,30.293,,,,,
19973,09/27/21 10:00:00,30.293,,,,,
19974,09/27/21 10:15:00,30.293,,,,,
19975,09/27/21 10:30:00,30.293,,,,,
19976,09/27/21 10:45:00,30.293,,,,,
19977,09/27/21 11:00:00,30.318,,,,,
19978,09/27/21 11:15:00,30.343,,,,,
19979,09/27/21 11:30:00,30.343,,,,,
19980,09/27/21 11:45:00,30.293,,,,,
19981,09/27/21 12:00:00,30.268,,,,,
19982,09/27/21 12:15:00,30.243,,,,,
19983,09/27/21 12:30:00,30.217,,,,,
19984,09/27/21 12:45:00,30.217,,,,,
19985,09/27/21 13:00:00,30.243,,,,,
19986,09/27/21 13:15:00,30.217,,,,,
19987,09/27/21 13:30:00,30.217,,,,,
19988,09/27/21 13:45:00,30.243,,,,,
19989,09/27/21 14:00:00,30.243,,,,,
19990,09/27/21 14:15:00,30.243,,,,,
19991,09/27/21 14:30:00,30.293,,,,,
19992,09/27/21 14:45:00,30.318,,,,,
19993,09/27/21 15:00:00,30.318,,,,,
19994,09/27/21 15:15:00,30.293,,,,,
19995,09/27/21 15:30:00,30.293,,,,,
19996,09/27/21 15:45:00,30.318,,,,,
19997,09/27/21 16:00:00,30.293,,,,,
19998,09/27/21 16:15:00,30.318,,,,,
19999,09/27/21 16:30:00,30.318,,,,,
20000,09/27/21 16:45:00,30.318,,,,,
20001,09/27/21 17:00:00,30.293,,,,,
20002,09/27/21 17:15:00,30.293,,,,,
20003,09/27/21 17:30:00,30.293,,,,,
20004,09/27/21 17:45:00,30.293,,,,,
20005,09/27/21 18:00:00,30.268,,,,,
20006,09/27/21 18:15:00,30.268,,,,,
20007,09/27/21 18:30:00,30.293,,,,,
20008,09/27/21 18:45:00,30.293,,,,,
20009,09/27/21 19:00:00,30.268,,,,,
20010,09/27/21 19:15:00,30.243,,,,,
20011,09/27/21 19:30:00,30.217,,,,,
20012,09/27/21 19:45:00,30.217,,,,,
20013,09/27/21 20:00:00,30.217,,,,,
20014,09/27/21 20:15:00,30.217,,,,,
20015,09/27/21 20:30:00,30.243,,,,,
20016,09/27/21 20:45:00,30.243,,,,,
20017,09/27/21 21:00:00,30.243,,,,,
20018,09/27/21 21:15:00,30.268,,,,,
20019,09/27/21 21:30:00,30.268,,,,,
20020,09/27/21 21:45:00,30.268,,,,,
20021,09/27/21 22:00:00,30.268,,,,,
20022,09/27/21 22:15:00,30.268,,,,,
20023,09/27/21 22:30:00,30.268,,,,,
20024,09/27/21 22:45:00,30.268,,,,,
20025,09/27/21 23:00:00,30.268,,,,,
20026,09/27/21 23:15:00,30.268,,,,,
20027,09/27/21 23:30:00,30.243,,,,,
20028,09/27/21 23:45:00,30.243,,,,,
20029,09/28/21 00:00:00,30.243,,,,,
20030,09/28/21 00:15:00,30.243,,,,,
20031,09/28/21 00:30:00,30.243,,,,,
20032,09/28/21 00:45:00,30.243,,,,,
20033,09/28/21 01:00:00,30.243,,,,,
20034,09/28/21 01:15:00,30.243,,,,,
20035,09/28/21 01:30:00,30.243,,,,,
20036,09/28/21 01:45:00,30.243,,,,,
20037,09/28/21 02:00:00,30.243,,,,,
20038,09/28/21 02:15:00,30.243,,,,,
20039,09/28/21 02:30:00,30.243,,,,,
20040,09/28/21 02:45:00,30.243,,,,,
20041,09/28/21 03:00:00,30.243,,,,,
20042,09/28/21 03:15:00,30.243,,,,,
20043,09/28/21 03:30:00,30.217,,,,,
20044,09/28/21 03:45:00,30.217,,,,,
20045,09/28/21 04:00:00,30.217,,,,,
20046,09/28/21 04:15:00,30.217,,,,,
20047,09/28/21 04:30:00,30.217,,,,,
20048,09/28/21 04:45:00,30.217,,,,,
20049,09/28/21 05:00:00,30.217,,,,,
20050,09/28/21 05:15:00,30.217,,,,,
20051,09/28/21 05:30:00,30.091,,,,,
20052,09/28/21 05:45:00,30.091,,,,,
20053,09/28/21 06:00:00,30.091,,,,,
20054,09/28/21 06:15:00,30.117,,,,,
20055,09/28/21 06:30:00,30.117,,,,,
20056,09/28/21 06:45:00,30.066,,,,,
20057,09/28/21 07:00:00,30.016,,,,,
20058,09/28/21 07:15:00,30.041,,,,,
20059,09/28/21 07:30:00,30.041,,,,,
20060,09/28/21 07:45:00,29.991,,,,,
20061,09/28/21 08:00:00,30.016,,,,,
20062,09/28/21 08:15:00,30.041,,,,,
20063,09/28/21 08:30:00,30.066,,,,,
20064,09/28/21 08:45:00,30.091,,,,,
20065,09/28/21 09:00:00,30.142,,,,,
20066,09/28/21 09:15:00,30.167,,,,,
20067,09/28/21 09:30:00,30.192,,,,,
20068,09/28/21 09:45:00,30.217,,,,,
20069,09/28/21 10:00:00,30.243,,,,,
20070,09/28/21 10:15:00,30.268,,,,,
20071,09/28/21 10:30:00,30.293,,,,,
20072,09/28/21 10:45:00,30.318,,,,,
20073,09/28/21 11:00:00,30.318,,,,,
20074,09/28/21 11:15:00,30.318,,,,,
20075,09/28/21 11:30:00,30.318,,,,,
20076,09/28/21 11:45:00,30.318,,,,,
20077,09/28/21 12:00:00,30.293,,,,,
20078,09/28/21 12:15:00,30.268,,,,,
20079,09/28/21 12:30:00,30.243,,,,,
20080,09/28/21 12:45:00,30.268,,,,,
20081,09/28/21 13:00:00,30.243,,,,,
20082,09/28/21 13:15:00,30.217,,,,,
20083,09/28/21 13:30:00,30.243,,,,,
20084,09/28/21 13:45:00,30.293,,,,,
20085,09/28/21 14:00:00,30.293,,,,,
20086,09/28/21 14:15:00,30.318,,,,,
20087,09/28/21 14:30:00,30.318,,,,,
20088,09/28/21 14:45:00,30.343,,,,,
20089,09/28/21 15:00:00,30.369,,,,,
20090,09/28/21 15:15:00,30.369,,,,,
20091,09/28/21 15:30:00,30.369,,,,,
20092,09/28/21 15:45:00,30.394,,,,,
20093,09/28/21 16:00:00,30.394,,,,,
20094,09/28/21 16:15:00,30.419,,,,,
20095,09/28/21 16:30:00,30.419,,,,,
20096,09/28/21 16:45:00,30.419,,,,,
20097,09/28/21 17:00:00,30.419,,,,,
20098,09/28/21 17:15:00,30.419,,,,,
20099,09/28/21 17:30:00,30.444,,,,,
20100,09/28/21 17:45:00,30.444,,,,,
20101,09/28/21 18:00:00,30.444,,,,,
20102,09/28/21 18:15:00,30.419,,,,,
20103,09/28/21 18:30:00,30.419,,,,,
20104,09/28/21 18:45:00,30.419,,,,,
20105,09/28/21 19:00:00,30.444,,,,,
20106,09/28/21 19:15:00,30.469,,,,,
20107,09/28/21 19:30:00,30.495,,,,,
20108,09/28/21 19:45:00,30.495,,,,,
20109,09/28/21 20:00:00,30.495,,,,,
20110,09/28/21 20:15:00,30.469,,,,,
20111,09/28/21 20:30:00,30.469,,,,,
20112,09/28/21 20:45:00,30.444,,,,,
20113,09/28/21 21:00:00,30.444,,,,,
20114,09/28/21 21:15:00,30.419,,,,,
20115,09/28/21 21:30:00,30.419,,,,,
20116,09/28/21 21:45:00,30.394,,,,,
20117,09/28/21 22:00:00,30.394,,,,,
20118,09/28/21 22:15:00,30.369,,,,,
20119,09/28/21 22:30:00,30.343,,,,,
20120,09/28/21 22:45:00,30.343,,,,,
20121,09/28/21 23:00:00,30.343,,,,,
20122,09/28/21 23:15:00,30.343,,,,,
20123,09/28/21 23:30:00,30.343,,,,,
20124,09/28/21 23:45:00,30.343,,,,,
20125,09/29/21 00:00:00,30.343,,,,,
20126,09/29/21 00:15:00,30.343,,,,,
20127,09/29/21 00:30:00,30.343,,,,,
20128,09/29/21 00:45:00,30.369,,,,,
20129,09/29/21 01:00:00,30.369,,,,,
20130,09/29/21 01:15:00,30.369,,,,,
20131,09/29/21 01:30:00,30.343,,,,,
20132,09/29/21 01:45:00,30.343,,,,,
20133,09/29/21 02:00:00,30.343,,,,,
20134,09/29/21 02:15:00,30.343,,,,,
20135,09/29/21 02:30:00,30.318,,,,,
20136,09/29/21 02:45:00,30.318,,,,,
20137,09/29/21 03:00:00,30.318,,,,,
20138,09/29/21 03:15:00,30.318,,,,,
20139,09/29/21 03:30:00,30.318,,,,,
20140,09/29/21 03:45:00,30.318,,,,,
20141,09/29/21 04:00:00,30.293,,,,,
20142,09/29/21 04:15:00,30.293,,,,,
20143,09/29/21 04:30:00,30.293,,,,,
20144,09/29/21 04:45:00,30.293,,,,,
20145,09/29/21 05:00:00,30.268,,,,,
20146,09/29/21 05:15:00,30.268,,,,,
20147,09/29/21 05:30:00,30.243,,,,,
20148,09/29/21 05:45:00,30.243,,,,,
20149,09/29/21 06:00:00,30.192,,,,,
20150,09/29/21 06:15:00,30.192,,,,,
20151,09/29/21 06:30:00,30.167,,,,,
20152,09/29/21 06:45:00,30.167,,,,,
20153,09/29/21 07:00:00,30.192,,,,,
20154,09/29/21 07:15:00,30.192,,,,,
20155,09/29/21 07:30:00,30.217,,,,,
20156,09/29/21 07:45:00,30.217,,,,,
20157,09/29/21 08:00:00,30.243,,,,,
