#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
15255,10/25/20 06:30:00,29.515,,,,,
15256,10/25/20 06:45:00,29.515,,,,,
15257,10/25/20 07:00:00,29.565,,,,,
15258,10/25/20 07:15:00,29.59,,,,,
15259,10/25/20 07:30:00,29.615,,,,,
15260,10/25/20 07:45:00,29.615,,,,,
15261,10/25/20 08:00:00,29.64,,,,,
15262,10/25/20 08:15:00,29.64,,,,,
15263,10/25/20 08:30:00,29.64,,,,,
15264,10/25/20 08:45:00,29.69,,,,,
15265,10/25/20 09:00:00,29.715,,,,,
15266,10/25/20 09:15:00,29.74,,,,,
15267,10/25/20 09:30:00,29.715,,,,,
15268,10/25/20 09:45:00,29.74,,,,,
15269,10/25/20 10:00:00,29.74,,,,,
15270,10/25/20 10:15:00,29.765,,,,,
15271,10/25/20 10:30:00,29.79,,,,,
15272,10/25/20 10:45:00,29.79,,,,,
15273,10/25/20 11:00:00,29.815,,,,,
15274,10/25/20 11:15:00,29.765,,,,,
15275,10/25/20 11:30:00,29.765,,,,,
15276,10/25/20 11:45:00,29.765,,,,,
15277,10/25/20 12:00:00,29.79,,,,,
15278,10/25/20 12:15:00,29.815,,,,,
15279,10/25/20 12:30:00,29.865,,,,,
15280,10/25/20 12:45:00,29.84,,,,,
15281,10/25/20 13:00:00,29.84,,,,,
15282,10/25/20 13:15:00,29.865,,,,,
15283,10/25/20 13:30:00,29.865,,,,,
15284,10/25/20 13:45:00,29.865,,,,,
15285,10/25/20 14:00:00,29.941,,,,,
15286,10/25/20 14:15:00,29.916,,,,,
15287,10/25/20 14:30:00,29.84,,,,,
15288,10/25/20 14:45:00,29.84,,,,,
15289,10/25/20 15:00:00,29.815,,,,,
15290,10/25/20 15:15:00,29.815,,,,,
15291,10/25/20 15:30:00,29.815,,,,,
15292,10/25/20 15:45:00,29.815,,,,,
15293,10/25/20 16:00:00,29.79,,,,,
15294,10/25/20 16:15:00,29.74,,,,,
15295,10/25/20 16:30:00,29.74,,,,,
15296,10/25/20 16:45:00,29.715,,,,,
15297,10/25/20 17:00:00,29.715,,,,,
15298,10/25/20 17:15:00,29.715,,,,,
15299,10/25/20 17:30:00,29.715,,,,,
15300,10/25/20 17:45:00,29.715,,,,,
15301,10/25/20 18:00:00,29.715,,,,,
15302,10/25/20 18:15:00,29.715,,,,,
15303,10/25/20 18:30:00,29.715,,,,,
15304,10/25/20 18:45:00,29.715,,,,,
15305,10/25/20 19:00:00,29.74,,,,,
15306,10/25/20 19:15:00,29.74,,,,,
15307,10/25/20 19:30:00,29.765,,,,,
15308,10/25/20 19:45:00,29.765,,,,,
15309,10/25/20 20:00:00,29.765,,,,,
15310,10/25/20 20:15:00,29.765,,,,,
15311,10/25/20 20:30:00,29.74,,,,,
15312,10/25/20 20:45:00,29.74,,,,,
15313,10/25/20 21:00:00,29.74,,,,,
15314,10/25/20 21:15:00,29.715,,,,,
15315,10/25/20 21:30:00,29.715,,,,,
15316,10/25/20 21:45:00,29.715,,,,,
15317,10/25/20 22:00:00,29.69,,,,,
15318,10/25/20 22:15:00,29.665,,,,,
15319,10/25/20 22:30:00,29.665,,,,,
15320,10/25/20 22:45:00,29.665,,,,,
15321,10/25/20 23:00:00,29.665,,,,,
15322,10/25/20 23:15:00,29.665,,,,,
15323,10/25/20 23:30:00,29.64,,,,,
15324,10/25/20 23:45:00,29.64,,,,,
15325,10/26/20 00:00:00,29.615,,,,,
15326,10/26/20 00:15:00,29.615,,,,,
15327,10/26/20 00:30:00,29.615,,,,,
15328,10/26/20 00:45:00,29.615,,,,,
15329,10/26/20 01:00:00,29.615,,,,,
15330,10/26/20 01:15:00,29.64,,,,,
15331,10/26/20 01:30:00,29.615,,,,,
15332,10/26/20 01:45:00,29.64,,,,,
15333,10/26/20 02:00:00,29.665,,,,,
15334,10/26/20 02:15:00,29.665,,,,,
15335,10/26/20 02:30:00,29.665,,,,,
15336,10/26/20 02:45:00,29.665,,,,,
15337,10/26/20 03:00:00,29.665,,,,,
15338,10/26/20 03:15:00,29.665,,,,,
15339,10/26/20 03:30:00,29.665,,,,,
15340,10/26/20 03:45:00,29.69,,,,,
15341,10/26/20 04:00:00,29.69,,,,,
15342,10/26/20 04:15:00,29.69,,,,,
15343,10/26/20 04:30:00,29.665,,,,,
15344,10/26/20 04:45:00,29.665,,,,,
15345,10/26/20 05:00:00,29.665,,,,,
15346,10/26/20 05:15:00,29.665,,,,,
15347,10/26/20 05:30:00,29.665,,,,,
15348,10/26/20 05:45:00,29.64,,,,,
15349,10/26/20 06:00:00,29.64,,,,,
15350,10/26/20 06:15:00,29.64,,,,,
15351,10/26/20 06:30:00,29.64,,,,,
15352,10/26/20 06:45:00,29.615,,,,,
15353,10/26/20 07:00:00,29.54,,,,,
15354,10/26/20 07:15:00,29.515,,,,,
15355,10/26/20 07:30:00,29.515,,,,,
15356,10/26/20 07:45:00,29.515,,,,,
15357,10/26/20 08:00:00,29.54,,,,,
15358,10/26/20 08:15:00,29.54,,,,,
15359,10/26/20 08:30:00,29.54,,,,,
15360,10/26/20 08:45:00,29.54,,,,,
15361,10/26/20 09:00:00,29.54,,,,,
15362,10/26/20 09:15:00,29.565,,,,,
15363,10/26/20 09:30:00,29.59,,,,,
15364,10/26/20 09:45:00,29.615,,,,,
15365,10/26/20 10:00:00,29.665,,,,,
15366,10/26/20 10:15:00,29.69,,,,,
15367,10/26/20 10:30:00,29.715,,,,,
15368,10/26/20 10:45:00,29.715,,,,,
15369,10/26/20 11:00:00,29.69,,,,,
15370,10/26/20 11:15:00,29.69,,,,,
15371,10/26/20 11:30:00,29.69,,,,,
15372,10/26/20 11:45:00,29.715,,,,,
15373,10/26/20 12:00:00,29.69,,,,,
15374,10/26/20 12:15:00,29.69,,,,,
15375,10/26/20 12:30:00,29.715,,,,,
15376,10/26/20 12:45:00,29.665,,,,,
15377,10/26/20 13:00:00,29.69,,,,,
15378,10/26/20 13:15:00,29.665,,,,,
15379,10/26/20 13:30:00,29.665,,,,,
15380,10/26/20 13:45:00,29.69,,,,,
15381,10/26/20 14:00:00,29.69,,,,,
15382,10/26/20 14:15:00,29.69,,,,,
15383,10/26/20 14:30:00,29.69,,,,,
15384,10/26/20 14:45:00,29.665,,,,,
15385,10/26/20 15:00:00,29.665,,,,,
15386,10/26/20 15:15:00,29.665,,,,,
15387,10/26/20 15:30:00,29.665,,,,,
15388,10/26/20 15:45:00,29.665,,,,,
15389,10/26/20 16:00:00,29.665,,,,,
15390,10/26/20 16:15:00,29.665,,,,,
15391,10/26/20 16:30:00,29.64,,,,,
15392,10/26/20 16:45:00,29.665,,,,,
15393,10/26/20 17:00:00,29.665,,,,,
15394,10/26/20 17:15:00,29.64,,,,,
15395,10/26/20 17:30:00,29.64,,,,,
15396,10/26/20 17:45:00,29.64,,,,,
15397,10/26/20 18:00:00,29.64,,,,,
15398,10/26/20 18:15:00,29.64,,,,,
15399,10/26/20 18:30:00,29.64,,,,,
15400,10/26/20 18:45:00,29.64,,,,,
15401,10/26/20 19:00:00,29.64,,,,,
15402,10/26/20 19:15:00,29.665,,,,,
15403,10/26/20 19:30:00,29.665,,,,,
15404,10/26/20 19:45:00,29.665,,,,,
15405,10/26/20 20:00:00,29.64,,,,,
15406,10/26/20 20:15:00,29.64,,,,,
15407,10/26/20 20:30:00,29.665,,,,,
15408,10/26/20 20:45:00,29.665,,,,,
15409,10/26/20 21:00:00,29.64,,,,,
15410,10/26/20 21:15:00,29.615,,,,,
15411,10/26/20 21:30:00,29.59,,,,,
15412,10/26/20 21:45:00,29.59,,,,,
15413,10/26/20 22:00:00,29.59,,,,,
15414,10/26/20 22:15:00,29.59,,,,,
15415,10/26/20 22:30:00,29.565,,,,,
15416,10/26/20 22:45:00,29.565,,,,,
15417,10/26/20 23:00:00,29.565,,,,,
15418,10/26/20 23:15:00,29.565,,,,,
15419,10/26/20 23:30:00,29.54,,,,,
15420,10/26/20 23:45:00,29.54,,,,,
15421,10/27/20 00:00:00,29.54,,,,,
15422,10/27/20 00:15:00,29.54,,,,,
15423,10/27/20 00:30:00,29.54,,,,,
15424,10/27/20 00:45:00,29.54,,,,,
15425,10/27/20 01:00:00,29.515,,,,,
15426,10/27/20 01:15:00,29.515,,,,,
15427,10/27/20 01:30:00,29.515,,,,,
15428,10/27/20 01:45:00,29.515,,,,,
15429,10/27/20 02:00:00,29.515,,,,,
15430,10/27/20 02:15:00,29.515,,,,,
15431,10/27/20 02:30:00,29.515,,,,,
15432,10/27/20 02:45:00,29.515,,,,,
15433,10/27/20 03:00:00,29.515,,,,,
15434,10/27/20 03:15:00,29.54,,,,,
15435,10/27/20 03:30:00,29.54,,,,,
15436,10/27/20 03:45:00,29.49,,,,,
15437,10/27/20 04:00:00,29.365,,,,,
15438,10/27/20 04:15:00,29.315,,,,,
15439,10/27/20 04:30:00,29.265,,,,,
15440,10/27/20 04:45:00,29.24,,,,,
15441,10/27/20 05:00:00,29.24,,,,,
15442,10/27/20 05:15:00,29.29,,,,,
15443,10/27/20 05:30:00,29.29,,,,,
15444,10/27/20 05:45:00,29.34,,,,,
15445,10/27/20 06:00:00,29.365,,,,,
15446,10/27/20 06:15:00,29.439,,,,,
15447,10/27/20 06:30:00,29.49,,,,,
15448,10/27/20 06:45:00,29.54,,,,,
15449,10/27/20 07:00:00,29.49,,,,,
15450,10/27/20 07:15:00,29.265,,,,,
15451,10/27/20 07:30:00,29.215,,,,,
15452,10/27/20 07:45:00,29.265,,,,,
15453,10/27/20 08:00:00,29.165,,,,,
15454,10/27/20 08:15:00,29.19,,,,,
15455,10/27/20 08:30:00,29.24,,,,,
15456,10/27/20 08:45:00,29.315,,,,,
15457,10/27/20 09:00:00,29.365,,,,,
15458,10/27/20 09:15:00,29.389,,,,,
15459,10/27/20 09:30:00,29.414,,,,,
15460,10/27/20 09:45:00,29.439,,,,,
15461,10/27/20 10:00:00,29.464,,,,,
15462,10/27/20 10:15:00,29.464,,,,,
15463,10/27/20 10:30:00,29.49,,,,,
15464,10/27/20 10:45:00,29.515,,,,,
15465,10/27/20 11:00:00,29.565,,,,,
15466,10/27/20 11:15:00,29.59,,,,,
15467,10/27/20 11:30:00,29.59,,,,,
15468,10/27/20 11:45:00,29.565,,,,,
15469,10/27/20 12:00:00,29.615,,,,,
15470,10/27/20 12:15:00,29.64,,,,,
15471,10/27/20 12:30:00,29.69,,,,,
15472,10/27/20 12:45:00,29.615,,,,,
15473,10/27/20 13:00:00,29.69,,,,,
15474,10/27/20 13:15:00,29.765,,,,,
15475,10/27/20 13:30:00,29.79,,,,,
15476,10/27/20 13:45:00,29.615,,,,,
15477,10/27/20 14:00:00,29.565,,,,,
15478,10/27/20 14:15:00,29.565,,,,,
15479,10/27/20 14:30:00,29.565,,,,,
15480,10/27/20 14:45:00,29.565,,,,,
15481,10/27/20 15:00:00,29.59,,,,,
15482,10/27/20 15:15:00,29.59,,,,,
15483,10/27/20 15:30:00,29.59,,,,,
15484,10/27/20 15:45:00,29.615,,,,,
15485,10/27/20 16:00:00,29.59,,,,,
15486,10/27/20 16:15:00,29.59,,,,,
15487,10/27/20 16:30:00,29.59,,,,,
15488,10/27/20 16:45:00,29.59,,,,,
15489,10/27/20 17:00:00,29.59,,,,,
15490,10/27/20 17:15:00,29.59,,,,,
15491,10/27/20 17:30:00,29.565,,,,,
15492,10/27/20 17:45:00,29.565,,,,,
15493,10/27/20 18:00:00,29.565,,,,,
15494,10/27/20 18:15:00,29.59,,,,,
15495,10/27/20 18:30:00,29.59,,,,,
15496,10/27/20 18:45:00,29.59,,,,,
15497,10/27/20 19:00:00,29.59,,,,,
15498,10/27/20 19:15:00,29.615,,,,,
15499,10/27/20 19:30:00,29.615,,,,,
15500,10/27/20 19:45:00,29.615,,,,,
15501,10/27/20 20:00:00,29.615,,,,,
15502,10/27/20 20:15:00,29.59,,,,,
15503,10/27/20 20:30:00,29.59,,,,,
15504,10/27/20 20:45:00,29.59,,,,,
15505,10/27/20 21:00:00,29.59,,,,,
15506,10/27/20 21:15:00,29.565,,,,,
15507,10/27/20 21:30:00,29.54,,,,,
15508,10/27/20 21:45:00,29.515,,,,,
15509,10/27/20 22:00:00,29.49,,,,,
15510,10/27/20 22:15:00,29.49,,,,,
15511,10/27/20 22:30:00,29.464,,,,,
15512,10/27/20 22:45:00,29.464,,,,,
15513,10/27/20 23:00:00,29.464,,,,,
15514,10/27/20 23:15:00,29.439,,,,,
15515,10/27/20 23:30:00,29.389,,,,,
15516,10/27/20 23:45:00,29.414,,,,,
15517,10/28/20 00:00:00,29.414,,,,,
15518,10/28/20 00:15:00,29.34,,,,,
15519,10/28/20 00:30:00,29.34,,,,,
15520,10/28/20 00:45:00,29.34,,,,,
15521,10/28/20 01:00:00,29.34,,,,,
15522,10/28/20 01:15:00,29.34,,,,,
15523,10/28/20 01:30:00,29.315,,,,,
15524,10/28/20 01:45:00,29.315,,,,,
15525,10/28/20 02:00:00,29.315,,,,,
15526,10/28/20 02:15:00,29.315,,,,,
15527,10/28/20 02:30:00,29.29,,,,,
15528,10/28/20 02:45:00,29.315,,,,,
15529,10/28/20 03:00:00,29.315,,,,,
15530,10/28/20 03:15:00,29.29,,,,,
15531,10/28/20 03:30:00,29.29,,,,,
15532,10/28/20 03:45:00,29.29,,,,,
15533,10/28/20 04:00:00,29.29,,,,,
15534,10/28/20 04:15:00,29.315,,,,,
15535,10/28/20 04:30:00,29.315,,,,,
15536,10/28/20 04:45:00,29.315,,,,,
15537,10/28/20 05:00:00,29.315,,,,,
15538,10/28/20 05:15:00,29.315,,,,,
15539,10/28/20 05:30:00,29.315,,,,,
15540,10/28/20 05:45:00,29.265,,,,,
15541,10/28/20 06:00:00,29.265,,,,,
15542,10/28/20 06:15:00,29.265,,,,,
15543,10/28/20 06:30:00,29.29,,,,,
15544,10/28/20 06:45:00,29.315,,,,,
15545,10/28/20 07:00:00,29.315,,,,,
15546,10/28/20 07:15:00,29.315,,,,,
15547,10/28/20 07:30:00,29.34,,,,,
15548,10/28/20 07:45:00,29.34,,,,,
15549,10/28/20 08:00:00,29.34,,,,,
15550,10/28/20 08:15:00,29.365,,,,,
15551,10/28/20 08:30:00,29.365,,,,,
15552,10/28/20 08:45:00,29.315,,,,,
15553,10/28/20 09:00:00,29.34,,,,,
15554,10/28/20 09:15:00,29.389,,,,,
15555,10/28/20 09:30:00,29.414,,,,,
15556,10/28/20 09:45:00,29.414,,,,,
15557,10/28/20 10:00:00,29.414,,,,,
15558,10/28/20 10:15:00,29.439,,,,,
15559,10/28/20 10:30:00,29.464,,,,,
15560,10/28/20 10:45:00,29.49,,,,,
15561,10/28/20 11:00:00,29.49,,,,,
15562,10/28/20 11:15:00,29.515,,,,,
15563,10/28/20 11:30:00,29.515,,,,,
15564,10/28/20 11:45:00,29.54,,,,,
15565,10/28/20 12:00:00,29.565,,,,,
15566,10/28/20 12:15:00,29.54,,,,,
15567,10/28/20 12:30:00,29.565,,,,,
15568,10/28/20 12:45:00,29.565,,,,,
15569,10/28/20 13:00:00,29.565,,,,,
15570,10/28/20 13:15:00,29.54,,,,,
15571,10/28/20 13:30:00,29.54,,,,,
15572,10/28/20 13:45:00,29.565,,,,,
15573,10/28/20 14:00:00,29.565,,,,,
15574,10/28/20 14:15:00,29.565,,,,,
15575,10/28/20 14:30:00,29.54,,,,,
15576,10/28/20 14:45:00,29.54,,,,,
15577,10/28/20 15:00:00,29.565,,,,,
15578,10/28/20 15:15:00,29.54,,,,,
15579,10/28/20 15:30:00,29.54,,,,,
15580,10/28/20 15:45:00,29.54,,,,,
15581,10/28/20 16:00:00,29.54,,,,,
15582,10/28/20 16:15:00,29.54,,,,,
15583,10/28/20 16:30:00,29.54,,,,,
15584,10/28/20 16:45:00,29.54,,,,,
15585,10/28/20 17:00:00,29.515,,,,,
15586,10/28/20 17:15:00,29.515,,,,,
15587,10/28/20 17:30:00,29.49,,,,,
15588,10/28/20 17:45:00,29.49,,,,,
15589,10/28/20 18:00:00,29.49,,,,,
15590,10/28/20 18:15:00,29.49,,,,,
15591,10/28/20 18:30:00,29.49,,,,,
15592,10/28/20 18:45:00,29.49,,,,,
15593,10/28/20 19:00:00,29.49,,,,,
15594,10/28/20 19:15:00,29.49,,,,,
15595,10/28/20 19:30:00,29.49,,,,,
15596,10/28/20 19:45:00,29.49,,,,,
15597,10/28/20 20:00:00,29.49,,,,,
15598,10/28/20 20:15:00,29.49,,,,,
15599,10/28/20 20:30:00,29.49,,,,,
15600,10/28/20 20:45:00,29.49,,,,,
15601,10/28/20 21:00:00,29.49,,,,,
15602,10/28/20 21:15:00,29.49,,,,,
15603,10/28/20 21:30:00,29.515,,,,,
15604,10/28/20 21:45:00,29.49,,,,,
15605,10/28/20 22:00:00,29.49,,,,,
15606,10/28/20 22:15:00,29.464,,,,,
15607,10/28/20 22:30:00,29.414,,,,,
15608,10/28/20 22:45:00,29.389,,,,,
15609,10/28/20 23:00:00,29.365,,,,,
15610,10/28/20 23:15:00,29.365,,,,,
15611,10/28/20 23:30:00,29.34,,,,,
15612,10/28/20 23:45:00,29.34,,,,,
15613,10/29/20 00:00:00,29.34,,,,,
15614,10/29/20 00:15:00,29.29,,,,,
15615,10/29/20 00:30:00,29.265,,,,,
15616,10/29/20 00:45:00,29.265,,,,,
15617,10/29/20 01:00:00,29.265,,,,,
15618,10/29/20 01:15:00,29.265,,,,,
15619,10/29/20 01:30:00,29.265,,,,,
15620,10/29/20 01:45:00,29.29,,,,,
15621,10/29/20 02:00:00,29.29,,,,,
15622,10/29/20 02:15:00,29.29,,,,,
15623,10/29/20 02:30:00,29.29,,,,,
15624,10/29/20 02:45:00,29.29,,,,,
15625,10/29/20 03:00:00,29.265,,,,,
15626,10/29/20 03:15:00,29.24,,,,,
15627,10/29/20 03:30:00,29.215,,,,,
15628,10/29/20 03:45:00,29.19,,,,,
15629,10/29/20 04:00:00,29.215,,,,,
15630,10/29/20 04:15:00,29.24,,,,,
15631,10/29/20 04:30:00,29.24,,,,,
15632,10/29/20 04:45:00,29.215,,,,,
15633,10/29/20 05:00:00,29.19,,,,,
15634,10/29/20 05:15:00,29.19,,,,,
15635,10/29/20 05:30:00,29.165,,,,,
15636,10/29/20 05:45:00,29.09,,,,,
15637,10/29/20 06:00:00,29.09,,,,,
15638,10/29/20 06:15:00,29.14,,,,,
15639,10/29/20 06:30:00,29.115,,,,,
15640,10/29/20 06:45:00,29.115,,,,,
15641,10/29/20 07:00:00,29.19,,,,,
15642,10/29/20 07:15:00,29.165,,,,,
15643,10/29/20 07:30:00,29.09,,,,,
15644,10/29/20 07:45:00,29.09,,,,,
15645,10/29/20 08:00:00,29.115,,,,,
15646,10/29/20 08:15:00,29.215,,,,,
15647,10/29/20 08:30:00,29.165,,,,,
15648,10/29/20 08:45:00,29.115,,,,,
15649,10/29/20 09:00:00,29.04,,,,,
15650,10/29/20 09:15:00,28.965,,,,,
15651,10/29/20 09:30:00,28.965,,,,,
15652,10/29/20 09:45:00,29.065,,,,,
15653,10/29/20 10:00:00,29.115,,,,,
15654,10/29/20 10:15:00,29.14,,,,,
15655,10/29/20 10:30:00,29.165,,,,,
15656,10/29/20 10:45:00,29.215,,,,,
15657,10/29/20 11:00:00,29.265,,,,,
15658,10/29/20 11:15:00,29.315,,,,,
15659,10/29/20 11:30:00,29.365,,,,,
15660,10/29/20 11:45:00,29.414,,,,,
15661,10/29/20 12:00:00,29.439,,,,,
15662,10/29/20 12:15:00,29.439,,,,,
15663,10/29/20 12:30:00,29.464,,,,,
15664,10/29/20 12:45:00,29.464,,,,,
15665,10/29/20 13:00:00,29.464,,,,,
15666,10/29/20 13:15:00,29.464,,,,,
15667,10/29/20 13:30:00,29.464,,,,,
15668,10/29/20 13:45:00,29.464,,,,,
15669,10/29/20 14:00:00,29.49,,,,,
15670,10/29/20 14:15:00,29.49,,,,,
15671,10/29/20 14:30:00,29.49,,,,,
15672,10/29/20 14:45:00,29.49,,,,,
15673,10/29/20 15:00:00,29.49,,,,,
15674,10/29/20 15:15:00,29.49,,,,,
15675,10/29/20 15:30:00,29.49,,,,,
15676,10/29/20 15:45:00,29.49,,,,,
15677,10/29/20 16:00:00,29.464,,,,,
15678,10/29/20 16:15:00,29.464,,,,,
15679,10/29/20 16:30:00,29.414,,,,,
15680,10/29/20 16:45:00,29.389,,,,,
15681,10/29/20 17:00:00,29.389,,,,,
15682,10/29/20 17:15:00,29.389,,,,,
15683,10/29/20 17:30:00,29.389,,,,,
15684,10/29/20 17:45:00,29.389,,,,,
15685,10/29/20 18:00:00,29.389,,,,,
15686,10/29/20 18:15:00,29.389,,,,,
15687,10/29/20 18:30:00,29.389,,,,,
15688,10/29/20 18:45:00,29.389,,,,,
15689,10/29/20 19:00:00,29.414,,,,,
15690,10/29/20 19:15:00,29.414,,,,,
15691,10/29/20 19:30:00,29.439,,,,,
15692,10/29/20 19:45:00,29.439,,,,,
15693,10/29/20 20:00:00,29.439,,,,,
15694,10/29/20 20:15:00,29.414,,,,,
15695,10/29/20 20:30:00,29.365,,,,,
15696,10/29/20 20:45:00,29.34,,,,,
15697,10/29/20 21:00:00,29.34,,,,,
15698,10/29/20 21:15:00,29.315,,,,,
15699,10/29/20 21:30:00,29.315,,,,,
15700,10/29/20 21:45:00,29.315,,,,,
15701,10/29/20 22:00:00,29.315,,,,,
15702,10/29/20 22:15:00,29.29,,,,,
15703,10/29/20 22:30:00,29.29,,,,,
15704,10/29/20 22:45:00,29.29,,,,,
15705,10/29/20 23:00:00,29.29,,,,,
15706,10/29/20 23:15:00,29.29,,,,,
15707,10/29/20 23:30:00,29.29,,,,,
15708,10/29/20 23:45:00,29.265,,,,,
15709,10/30/20 00:00:00,29.215,,,,,
15710,10/30/20 00:15:00,29.19,,,,,
15711,10/30/20 00:30:00,29.19,,,,,
15712,10/30/20 00:45:00,29.19,,,,,
15713,10/30/20 01:00:00,29.165,,,,,
15714,10/30/20 01:15:00,29.165,,,,,
15715,10/30/20 01:30:00,29.165,,,,,
15716,10/30/20 01:45:00,29.165,,,,,
15717,10/30/20 02:00:00,29.19,,,,,
15718,10/30/20 02:15:00,29.215,,,,,
15719,10/30/20 02:30:00,29.19,,,,,
15720,10/30/20 02:45:00,29.19,,,,,
15721,10/30/20 03:00:00,29.19,,,,,
15722,10/30/20 03:15:00,29.215,,,,,
15723,10/30/20 03:30:00,29.215,,,,,
15724,10/30/20 03:45:00,29.19,,,,,
15725,10/30/20 04:00:00,29.19,,,,,
15726,10/30/20 04:15:00,29.19,,,,,
15727,10/30/20 04:30:00,29.19,,,,,
15728,10/30/20 04:45:00,29.19,,,,,
15729,10/30/20 05:00:00,29.19,,,,,
15730,10/30/20 05:15:00,29.165,,,,,
15731,10/30/20 05:30:00,29.165,,,,,
15732,10/30/20 05:45:00,29.165,,,,,
15733,10/30/20 06:00:00,29.165,,,,,
15734,10/30/20 06:15:00,29.14,,,,,
15735,10/30/20 06:30:00,29.14,,,,,
15736,10/30/20 06:45:00,29.14,,,,,
15737,10/30/20 07:00:00,29.165,,,,,
15738,10/30/20 07:15:00,29.165,,,,,
15739,10/30/20 07:30:00,29.165,,,,,
15740,10/30/20 07:45:00,29.19,,,,,
15741,10/30/20 08:00:00,29.215,,,,,
15742,10/30/20 08:15:00,29.165,,,,,
15743,10/30/20 08:30:00,29.165,,,,,
15744,10/30/20 08:45:00,29.19,,,,,
15745,10/30/20 09:00:00,29.215,,,,,
15746,10/30/20 09:15:00,29.215,,,,,
15747,10/30/20 09:30:00,29.19,,,,,
15748,10/30/20 09:45:00,29.215,,,,,
15749,10/30/20 10:00:00,29.24,,,,,
15750,10/30/20 10:15:00,29.265,,,,,
15751,10/30/20 10:30:00,29.265,,,,,
15752,10/30/20 10:45:00,29.315,,,,,
15753,10/30/20 11:00:00,29.34,,,,,
15754,10/30/20 11:15:00,29.365,,,,,
15755,10/30/20 11:30:00,29.365,,,,,
15756,10/30/20 11:45:00,29.389,,,,,
15757,10/30/20 12:00:00,29.389,,,,,
15758,10/30/20 12:15:00,29.389,,,,,
15759,10/30/20 12:30:00,29.414,,,,,
15760,10/30/20 12:45:00,29.414,,,,,
15761,10/30/20 13:00:00,29.414,,,,,
15762,10/30/20 13:15:00,29.439,,,,,
15763,10/30/20 13:30:00,29.439,,,,,
15764,10/30/20 13:45:00,29.414,,,,,
15765,10/30/20 14:00:00,29.414,,,,,
15766,10/30/20 14:15:00,29.414,,,,,
15767,10/30/20 14:30:00,29.414,,,,,
15768,10/30/20 14:45:00,29.414,,,,,
15769,10/30/20 15:00:00,29.414,,,,,
15770,10/30/20 15:15:00,27.974,,,,,
15771,10/30/20 15:30:00,28.369,,,,,
15772,10/30/20 15:45:00,28.916,,,,,
15773,10/30/20 16:00:00,29.966,,,,,
15774,10/30/20 16:15:00,30.394,,,,,
15775,10/30/20 16:30:00,30.672,,,,,
15776,10/30/20 16:45:00,30.773,,,,,
15777,10/30/20 17:00:00,30.419,,,,,
15778,10/30/20 17:15:00,30.041,,,,,
15779,10/30/20 17:30:00,29.74,,,,,
15780,10/30/20 17:45:00,29.49,,,,,
15781,10/30/20 18:00:00,27.382,,,,,
15782,10/30/20 18:15:00,25.963,,,,,
15783,10/30/20 18:30:00,25.428,,,,,
15784,10/30/20 18:45:00,25.331,,,,,
15785,10/30/20 19:00:00,25.355,,,,,
15786,10/30/20 19:15:00,25.38,,,,,
15787,10/30/20 19:30:00,25.428,,,,,
15788,10/30/20 19:45:00,25.574,,,,,
15789,10/30/20 20:00:00,25.55,,,,,
15790,10/30/20 20:15:00,25.598,,,,,
15791,10/30/20 20:30:00,25.72,,,,,
15792,10/30/20 20:45:00,25.841,,,,,
15793,10/30/20 21:00:00,25.866,,,,,
15794,10/30/20 21:15:00,25.939,,,,,
15795,10/30/20 21:30:00,25.914,,,,,
15796,10/30/20 21:45:00,25.841,,,,,
15797,10/30/20 22:00:00,25.817,,,,,
15798,10/30/20 22:15:00,25.817,,,,,
15799,10/30/20 22:30:00,25.768,,,,,
15800,10/30/20 22:45:00,25.404,,,,,
15801,10/30/20 23:00:00,25.38,,,,,
15802,10/30/20 23:15:00,25.453,,,,,
15803,10/30/20 23:30:00,25.574,,,,,
15804,10/30/20 23:45:00,25.598,,,,,
15805,10/31/20 00:00:00,25.768,,,,,
15806,10/31/20 00:15:00,25.768,,,,,
15807,10/31/20 00:30:00,25.72,,,,,
15808,10/31/20 00:45:00,25.744,,,,,
15809,10/31/20 01:00:00,25.841,,,,,
15810,10/31/20 01:15:00,25.817,,,,,
15811,10/31/20 01:30:00,25.72,,,,,
15812,10/31/20 01:45:00,24.798,,,,,
15813,10/31/20 02:00:00,25.307,,,,,
15814,10/31/20 02:15:00,25.355,,,,,
15815,10/31/20 02:30:00,25.428,,,,,
15816,10/31/20 02:45:00,25.21,,,,,
15817,10/31/20 03:00:00,25.04,,,,,
15818,10/31/20 03:15:00,25.04,,,,,
15819,10/31/20 03:30:00,25.089,,,,,
15820,10/31/20 03:45:00,25.38,,,,,
15821,10/31/20 04:00:00,25.453,,,,,
15822,10/31/20 04:15:00,25.307,,,,,
15823,10/31/20 04:30:00,25.21,,,,,
15824,10/31/20 04:45:00,25.186,,,,,
15825,10/31/20 05:00:00,25.186,,,,,
15826,10/31/20 05:15:00,25.186,,,,,
15827,10/31/20 05:30:00,25.186,,,,,
15828,10/31/20 05:45:00,25.162,,,,,
15829,10/31/20 06:00:00,25.234,,,,,
15830,10/31/20 06:15:00,25.234,,,,,
15831,10/31/20 06:30:00,25.21,,,,,
15832,10/31/20 06:45:00,25.234,,,,,
15833,10/31/20 07:00:00,25.234,,,,,
15834,10/31/20 07:15:00,25.428,,,,,
15835,10/31/20 07:30:00,25.574,,,,,
