"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
26226,07/18/22 12:15:00,28.617,,,,,
26227,07/18/22 12:30:00,28.642,,,,,
26228,07/18/22 12:45:00,28.667,,,,,
26229,07/18/22 13:00:00,28.667,,,,,
26230,07/18/22 13:15:00,28.692,,,,,
26231,07/18/22 13:30:00,28.692,,,,,
26232,07/18/22 13:45:00,28.667,,,,,
26233,07/18/22 14:00:00,28.692,,,,,
26234,07/18/22 14:15:00,28.692,,,,,
26235,07/18/22 14:30:00,28.692,,,,,
26236,07/18/22 14:45:00,28.717,,,,,
26237,07/18/22 15:00:00,28.717,,,,,
26238,07/18/22 15:15:00,28.717,,,,,
26239,07/18/22 15:30:00,28.717,,,,,
26240,07/18/22 15:45:00,28.717,,,,,
26241,07/18/22 16:00:00,28.717,,,,,
26242,07/18/22 16:15:00,28.742,,,,,
26243,07/18/22 16:30:00,28.742,,,,,
26244,07/18/22 16:45:00,28.742,,,,,
26245,07/18/22 17:00:00,28.742,,,,,
26246,07/18/22 17:15:00,28.742,,,,,
26247,07/18/22 17:30:00,28.742,,,,,
26248,07/18/22 17:45:00,28.742,,,,,
26249,07/18/22 18:00:00,28.742,,,,,
26250,07/18/22 18:15:00,28.742,,,,,
26251,07/18/22 18:30:00,28.742,,,,,
26252,07/18/22 18:45:00,28.717,,,,,
26253,07/18/22 19:00:00,28.717,,,,,
26254,07/18/22 19:15:00,28.717,,,,,
26255,07/18/22 19:30:00,28.717,,,,,
26256,07/18/22 19:45:00,28.742,,,,,
26257,07/18/22 20:00:00,28.742,,,,,
26258,07/18/22 20:15:00,28.766,,,,,
26259,07/18/22 20:30:00,28.766,,,,,
26260,07/18/22 20:45:00,28.742,,,,,
26261,07/18/22 21:00:00,28.742,,,,,
26262,07/18/22 21:15:00,28.717,,,,,
26263,07/18/22 21:30:00,28.717,,,,,
26264,07/18/22 21:45:00,28.717,,,,,
26265,07/18/22 22:00:00,28.742,,,,,
26266,07/18/22 22:15:00,28.742,,,,,
26267,07/18/22 22:30:00,28.742,,,,,
26268,07/18/22 22:45:00,28.717,,,,,
26269,07/18/22 23:00:00,28.717,,,,,
26270,07/18/22 23:15:00,28.717,,,,,
26271,07/18/22 23:30:00,28.717,,,,,
26272,07/18/22 23:45:00,28.717,,,,,
26273,07/19/22 00:00:00,28.692,,,,,
26274,07/19/22 00:15:00,28.667,,,,,
26275,07/19/22 00:30:00,28.642,,,,,
26276,07/19/22 00:45:00,28.642,,,,,
26277,07/19/22 01:00:00,28.617,,,,,
26278,07/19/22 01:15:00,28.617,,,,,
26279,07/19/22 01:30:00,28.617,,,,,
26280,07/19/22 01:45:00,28.593,,,,,
26281,07/19/22 02:00:00,28.593,,,,,
26282,07/19/22 02:15:00,28.593,,,,,
26283,07/19/22 02:30:00,28.593,,,,,
26284,07/19/22 02:45:00,28.568,,,,,
26285,07/19/22 03:00:00,28.568,,,,,
26286,07/19/22 03:15:00,28.568,,,,,
26287,07/19/22 03:30:00,28.543,,,,,
26288,07/19/22 03:45:00,28.543,,,,,
26289,07/19/22 04:00:00,28.543,,,,,
26290,07/19/22 04:15:00,28.543,,,,,
26291,07/19/22 04:30:00,28.543,,,,,
26292,07/19/22 04:45:00,28.518,,,,,
26293,07/19/22 05:00:00,28.518,,,,,
26294,07/19/22 05:15:00,28.518,,,,,
26295,07/19/22 05:30:00,28.518,,,,,
26296,07/19/22 05:45:00,28.518,,,,,
26297,07/19/22 06:00:00,28.518,,,,,
26298,07/19/22 06:15:00,28.518,,,,,
26299,07/19/22 06:30:00,28.518,,,,,
26300,07/19/22 06:45:00,28.518,,,,,
26301,07/19/22 07:00:00,28.518,,,,,
26302,07/19/22 07:15:00,28.518,,,,,
26303,07/19/22 07:30:00,28.518,,,,,
26304,07/19/22 07:45:00,28.518,,,,,
26305,07/19/22 08:00:00,28.518,,,,,
26306,07/19/22 08:15:00,28.543,,,,,
26307,07/19/22 08:30:00,28.543,,,,,
26308,07/19/22 08:45:00,28.568,,,,,
26309,07/19/22 09:00:00,28.568,,,,,
26310,07/19/22 09:15:00,28.568,,,,,
26311,07/19/22 09:30:00,28.568,,,,,
26312,07/19/22 09:45:00,28.593,,,,,
26313,07/19/22 10:00:00,28.617,,,,,
26314,07/19/22 10:15:00,28.642,,,,,
26315,07/19/22 10:30:00,28.642,,,,,
26316,07/19/22 10:45:00,28.667,,,,,
26317,07/19/22 11:00:00,28.692,,,,,
26318,07/19/22 11:15:00,28.717,,,,,
26319,07/19/22 11:30:00,28.717,,,,,
26320,07/19/22 11:45:00,28.717,,,,,
26321,07/19/22 12:00:00,28.742,,,,,
26322,07/19/22 12:15:00,28.766,,,,,
26323,07/19/22 12:30:00,28.791,,,,,
26324,07/19/22 12:45:00,28.791,,,,,
26325,07/19/22 13:00:00,28.816,,,,,
26326,07/19/22 13:15:00,28.816,,,,,
26327,07/19/22 13:30:00,28.841,,,,,
26328,07/19/22 13:45:00,28.866,,,,,
26329,07/19/22 14:00:00,28.866,,,,,
26330,07/19/22 14:15:00,28.891,,,,,
26331,07/19/22 14:30:00,28.891,,,,,
26332,07/19/22 14:45:00,28.916,,,,,
26333,07/19/22 15:00:00,28.916,,,,,
26334,07/19/22 15:15:00,28.916,,,,,
26335,07/19/22 15:30:00,28.941,,,,,
26336,07/19/22 15:45:00,28.941,,,,,
26337,07/19/22 16:00:00,28.941,,,,,
26338,07/19/22 16:15:00,28.941,,,,,
26339,07/19/22 16:30:00,28.965,,,,,
26340,07/19/22 16:45:00,28.965,,,,,
26341,07/19/22 17:00:00,28.941,,,,,
26342,07/19/22 17:15:00,28.941,,,,,
26343,07/19/22 17:30:00,28.941,,,,,
26344,07/19/22 17:45:00,28.941,,,,,
26345,07/19/22 18:00:00,28.941,,,,,
26346,07/19/22 18:15:00,28.941,,,,,
26347,07/19/22 18:30:00,28.965,,,,,
26348,07/19/22 18:45:00,28.965,,,,,
26349,07/19/22 19:00:00,28.965,,,,,
26350,07/19/22 19:15:00,28.990,,,,,
26351,07/19/22 19:30:00,28.990,,,,,
26352,07/19/22 19:45:00,29.015,,,,,
26353,07/19/22 20:00:00,29.015,,,,,
26354,07/19/22 20:15:00,29.015,,,,,
26355,07/19/22 20:30:00,29.015,,,,,
26356,07/19/22 20:45:00,29.015,,,,,
26357,07/19/22 21:00:00,29.015,,,,,
26358,07/19/22 21:15:00,29.015,,,,,
26359,07/19/22 21:30:00,29.015,,,,,
26360,07/19/22 21:45:00,29.015,,,,,
26361,07/19/22 22:00:00,28.990,,,,,
26362,07/19/22 22:15:00,28.990,,,,,
26363,07/19/22 22:30:00,28.990,,,,,
26364,07/19/22 22:45:00,28.990,,,,,
26365,07/19/22 23:00:00,28.990,,,,,
26366,07/19/22 23:15:00,28.965,,,,,
26367,07/19/22 23:30:00,28.965,,,,,
26368,07/19/22 23:45:00,28.941,,,,,
26369,07/20/22 00:00:00,28.941,,,,,
26370,07/20/22 00:15:00,28.916,,,,,
26371,07/20/22 00:30:00,28.891,,,,,
26372,07/20/22 00:45:00,28.841,,,,,
26373,07/20/22 01:00:00,28.791,,,,,
26374,07/20/22 01:15:00,28.766,,,,,
26375,07/20/22 01:30:00,28.742,,,,,
26376,07/20/22 01:45:00,28.742,,,,,
26377,07/20/22 02:00:00,28.742,,,,,
26378,07/20/22 02:15:00,28.717,,,,,
26379,07/20/22 02:30:00,28.717,,,,,
26380,07/20/22 02:45:00,28.717,,,,,
26381,07/20/22 03:00:00,28.717,,,,,
26382,07/20/22 03:15:00,28.692,,,,,
26383,07/20/22 03:30:00,28.692,,,,,
26384,07/20/22 03:45:00,28.692,,,,,
26385,07/20/22 04:00:00,28.692,,,,,
26386,07/20/22 04:15:00,28.667,,,,,
26387,07/20/22 04:30:00,28.667,,,,,
26388,07/20/22 04:45:00,28.667,,,,,
26389,07/20/22 05:00:00,28.667,,,,,
26390,07/20/22 05:15:00,28.667,,,,,
26391,07/20/22 05:30:00,28.667,,,,,
26392,07/20/22 05:45:00,28.667,,,,,
26393,07/20/22 06:00:00,28.667,,,,,
26394,07/20/22 06:15:00,28.667,,,,,
26395,07/20/22 06:30:00,28.642,,,,,
26396,07/20/22 06:45:00,28.667,,,,,
26397,07/20/22 07:00:00,28.642,,,,,
26398,07/20/22 07:15:00,28.667,,,,,
26399,07/20/22 07:30:00,28.667,,,,,
26400,07/20/22 07:45:00,28.667,,,,,
26401,07/20/22 08:00:00,28.667,,,,,
26402,07/20/22 08:15:00,28.667,,,,,
26403,07/20/22 08:30:00,28.667,,,,,
26404,07/20/22 08:45:00,28.692,,,,,
26405,07/20/22 09:00:00,28.692,,,,,
26406,07/20/22 09:15:00,28.717,,,,,
26407,07/20/22 09:30:00,28.717,,,,,
26408,07/20/22 09:45:00,28.742,,,,,
26409,07/20/22 10:00:00,28.742,,,,,
26410,07/20/22 10:15:00,28.766,,,,,
26411,07/20/22 10:30:00,28.766,,,,,
26412,07/20/22 10:45:00,28.766,,,,,
26413,07/20/22 11:00:00,28.791,,,,,
26414,07/20/22 11:15:00,28.816,,,,,
26415,07/20/22 11:30:00,28.841,,,,,
26416,07/20/22 11:45:00,28.841,,,,,
26417,07/20/22 12:00:00,28.866,,,,,
26418,07/20/22 12:15:00,28.866,,,,,
26419,07/20/22 12:30:00,28.891,,,,,
26420,07/20/22 12:45:00,28.891,,,,,
26421,07/20/22 13:00:00,28.891,,,,,
26422,07/20/22 13:15:00,28.916,,,,,
26423,07/20/22 13:30:00,28.941,,,,,
26424,07/20/22 13:45:00,28.965,,,,,
26425,07/20/22 14:00:00,28.965,,,,,
26426,07/20/22 14:15:00,28.990,,,,,
26427,07/20/22 14:30:00,28.990,,,,,
26428,07/20/22 14:45:00,29.015,,,,,
26429,07/20/22 15:00:00,29.040,,,,,
26430,07/20/22 15:15:00,29.040,,,,,
26431,07/20/22 15:30:00,29.065,,,,,
26432,07/20/22 15:45:00,29.065,,,,,
26433,07/20/22 16:00:00,29.065,,,,,
26434,07/20/22 16:15:00,29.065,,,,,
26435,07/20/22 16:30:00,29.040,,,,,
26436,07/20/22 16:45:00,29.065,,,,,
26437,07/20/22 17:00:00,29.065,,,,,
26438,07/20/22 17:15:00,29.090,,,,,
26439,07/20/22 17:30:00,29.065,,,,,
26440,07/20/22 17:45:00,29.065,,,,,
26441,07/20/22 18:00:00,29.065,,,,,
26442,07/20/22 18:15:00,29.090,,,,,
26443,07/20/22 18:30:00,29.065,,,,,
26444,07/20/22 18:45:00,29.040,,,,,
26445,07/20/22 19:00:00,29.015,,,,,
26446,07/20/22 19:15:00,29.015,,,,,
26447,07/20/22 19:30:00,29.040,,,,,
26448,07/20/22 19:45:00,29.065,,,,,
26449,07/20/22 20:00:00,29.115,,,,,
26450,07/20/22 20:15:00,29.090,,,,,
26451,07/20/22 20:30:00,29.090,,,,,
26452,07/20/22 20:45:00,29.065,,,,,
26453,07/20/22 21:00:00,28.965,,,,,
26454,07/20/22 21:15:00,28.990,,,,,
26455,07/20/22 21:30:00,28.941,,,,,
26456,07/20/22 21:45:00,28.990,,,,,
26457,07/20/22 22:00:00,28.916,,,,,
26458,07/20/22 22:15:00,28.916,,,,,
26459,07/20/22 22:30:00,28.916,,,,,
26460,07/20/22 22:45:00,28.916,,,,,
26461,07/20/22 23:00:00,28.916,,,,,
26462,07/20/22 23:15:00,28.916,,,,,
26463,07/20/22 23:30:00,28.916,,,,,
26464,07/20/22 23:45:00,28.916,,,,,
26465,07/21/22 00:00:00,28.891,,,,,
26466,07/21/22 00:15:00,28.916,,,,,
26467,07/21/22 00:30:00,28.891,,,,,
26468,07/21/22 00:45:00,28.916,,,,,
26469,07/21/22 01:00:00,28.916,,,,,
26470,07/21/22 01:15:00,28.916,,,,,
26471,07/21/22 01:30:00,28.891,,,,,
26472,07/21/22 01:45:00,28.891,,,,,
26473,07/21/22 02:00:00,28.891,,,,,
26474,07/21/22 02:15:00,28.866,,,,,
26475,07/21/22 02:30:00,28.866,,,,,
26476,07/21/22 02:45:00,28.866,,,,,
26477,07/21/22 03:00:00,28.866,,,,,
26478,07/21/22 03:15:00,28.841,,,,,
26479,07/21/22 03:30:00,28.841,,,,,
26480,07/21/22 03:45:00,28.841,,,,,
26481,07/21/22 04:00:00,28.816,,,,,
26482,07/21/22 04:15:00,28.816,,,,,
26483,07/21/22 04:30:00,28.791,,,,,
26484,07/21/22 04:45:00,28.791,,,,,
26485,07/21/22 05:00:00,28.766,,,,,
26486,07/21/22 05:15:00,28.742,,,,,
26487,07/21/22 05:30:00,28.742,,,,,
26488,07/21/22 05:45:00,28.742,,,,,
26489,07/21/22 06:00:00,28.742,,,,,
26490,07/21/22 06:15:00,28.717,,,,,
26491,07/21/22 06:30:00,28.692,,,,,
26492,07/21/22 06:45:00,28.692,,,,,
26493,07/21/22 07:00:00,28.667,,,,,
26494,07/21/22 07:15:00,28.667,,,,,
26495,07/21/22 07:30:00,28.667,,,,,
26496,07/21/22 07:45:00,28.667,,,,,
26497,07/21/22 08:00:00,28.642,,,,,
26498,07/21/22 08:15:00,28.642,,,,,
26499,07/21/22 08:30:00,28.642,,,,,
26500,07/21/22 08:45:00,28.667,,,,,
26501,07/21/22 09:00:00,28.692,,,,,
26502,07/21/22 09:15:00,28.593,,,,,
26503,07/21/22 09:30:00,28.568,,,,,
26504,07/21/22 09:45:00,28.543,,,,,
26505,07/21/22 10:00:00,28.518,,,,,
26506,07/21/22 10:15:00,28.518,,,,,
26507,07/21/22 10:30:00,28.518,,,,,
26508,07/21/22 10:45:00,28.518,,,,,
26509,07/21/22 11:00:00,28.518,,,,,
26510,07/21/22 11:15:00,28.543,,,,,
26511,07/21/22 11:30:00,28.543,,,,,
26512,07/21/22 11:45:00,28.543,,,,,
26513,07/21/22 12:00:00,28.543,,,,,
26514,07/21/22 12:15:00,28.543,,,,,
26515,07/21/22 12:30:00,28.568,,,,,
26516,07/21/22 12:45:00,28.568,,,,,
26517,07/21/22 13:00:00,28.568,,,,,
26518,07/21/22 13:15:00,28.593,,,,,
26519,07/21/22 13:30:00,28.617,,,,,
26520,07/21/22 13:45:00,28.617,,,,,
26521,07/21/22 14:00:00,28.642,,,,,
26522,07/21/22 14:15:00,28.617,,,,,
26523,07/21/22 14:30:00,28.642,,,,,
26524,07/21/22 14:45:00,28.642,,,,,
26525,07/21/22 15:00:00,28.642,,,,,
26526,07/21/22 15:15:00,28.642,,,,,
26527,07/21/22 15:30:00,28.642,,,,,
26528,07/21/22 15:45:00,28.642,,,,,
26529,07/21/22 16:00:00,28.667,,,,,
26530,07/21/22 16:15:00,28.667,,,,,
26531,07/21/22 16:30:00,28.642,,,,,
26532,07/21/22 16:45:00,28.642,,,,,
26533,07/21/22 17:00:00,28.642,,,,,
26534,07/21/22 17:15:00,28.667,,,,,
26535,07/21/22 17:30:00,28.667,,,,,
26536,07/21/22 17:45:00,28.667,,,,,
26537,07/21/22 18:00:00,28.642,,,,,
26538,07/21/22 18:15:00,28.642,,,,,
26539,07/21/22 18:30:00,28.642,,,,,
26540,07/21/22 18:45:00,28.642,,,,,
26541,07/21/22 19:00:00,28.642,,,,,
26542,07/21/22 19:15:00,28.642,,,,,
26543,07/21/22 19:30:00,28.642,,,,,
26544,07/21/22 19:45:00,28.642,,,,,
26545,07/21/22 20:00:00,28.617,,,,,
26546,07/21/22 20:15:00,28.617,,,,,
26547,07/21/22 20:30:00,28.617,,,,,
26548,07/21/22 20:45:00,28.617,,,,,
26549,07/21/22 21:00:00,28.617,,,,,
26550,07/21/22 21:15:00,28.593,,,,,
26551,07/21/22 21:30:00,28.593,,,,,
26552,07/21/22 21:45:00,28.593,,,,,
26553,07/21/22 22:00:00,28.593,,,,,
26554,07/21/22 22:15:00,28.593,,,,,
26555,07/21/22 22:30:00,28.593,,,,,
26556,07/21/22 22:45:00,28.568,,,,,
26557,07/21/22 23:00:00,28.568,,,,,
26558,07/21/22 23:15:00,28.568,,,,,
26559,07/21/22 23:30:00,28.568,,,,,
26560,07/21/22 23:45:00,28.543,,,,,
26561,07/22/22 00:00:00,28.543,,,,,
26562,07/22/22 00:15:00,28.543,,,,,
26563,07/22/22 00:30:00,28.543,,,,,
26564,07/22/22 00:45:00,28.543,,,,,
26565,07/22/22 01:00:00,28.543,,,,,
26566,07/22/22 01:15:00,28.518,,,,,
26567,07/22/22 01:30:00,28.518,,,,,
26568,07/22/22 01:45:00,28.518,,,,,
26569,07/22/22 02:00:00,28.518,,,,,
26570,07/22/22 02:15:00,28.518,,,,,
26571,07/22/22 02:30:00,28.518,,,,,
26572,07/22/22 02:45:00,28.518,,,,,
26573,07/22/22 03:00:00,28.518,,,,,
26574,07/22/22 03:15:00,28.518,,,,,
26575,07/22/22 03:30:00,28.493,,,,,
26576,07/22/22 03:45:00,28.493,,,,,
26577,07/22/22 04:00:00,28.493,,,,,
26578,07/22/22 04:15:00,28.493,,,,,
26579,07/22/22 04:30:00,28.493,,,,,
26580,07/22/22 04:45:00,28.493,,,,,
26581,07/22/22 05:00:00,28.518,,,,,
26582,07/22/22 05:15:00,28.518,,,,,
26583,07/22/22 05:30:00,28.518,,,,,
26584,07/22/22 05:45:00,28.543,,,,,
26585,07/22/22 06:00:00,28.543,,,,,
26586,07/22/22 06:15:00,28.543,,,,,
26587,07/22/22 06:30:00,28.543,,,,,
26588,07/22/22 06:45:00,28.543,,,,,
26589,07/22/22 07:00:00,28.543,,,,,
26590,07/22/22 07:15:00,28.543,,,,,
26591,07/22/22 07:30:00,28.543,,,,,
26592,07/22/22 07:45:00,28.543,,,,,
26593,07/22/22 08:00:00,28.543,,,,,
26594,07/22/22 08:15:00,28.568,,,,,
26595,07/22/22 08:30:00,28.543,,,,,
26596,07/22/22 08:45:00,28.543,,,,,
26597,07/22/22 09:00:00,28.543,,,,,
26598,07/22/22 09:15:00,28.543,,,,,
26599,07/22/22 09:30:00,28.543,,,,,
26600,07/22/22 09:45:00,28.568,,,,,
26601,07/22/22 10:00:00,28.568,,,,,
26602,07/22/22 10:15:00,28.568,,,,,
26603,07/22/22 10:30:00,28.568,,,,,
26604,07/22/22 10:45:00,28.568,,,,,
26605,07/22/22 11:00:00,28.568,,,,,
26606,07/22/22 11:15:00,28.568,,,,,
26607,07/22/22 11:30:00,28.543,,,,,
26608,07/22/22 11:45:00,28.543,,,,,
26609,07/22/22 12:00:00,28.568,,,,,
26610,07/22/22 12:15:00,28.568,,,,,
26611,07/22/22 12:30:00,28.593,,,,,
26612,07/22/22 12:45:00,28.593,,,,,
26613,07/22/22 13:00:00,28.568,,,,,
26614,07/22/22 13:15:00,28.593,,,,,
26615,07/22/22 13:30:00,28.593,,,,,
26616,07/22/22 13:45:00,28.593,,,,,
26617,07/22/22 14:00:00,28.617,,,,,
26618,07/22/22 14:15:00,28.617,,,,,
26619,07/22/22 14:30:00,28.617,,,,,
26620,07/22/22 14:45:00,28.617,,,,,
26621,07/22/22 15:00:00,28.642,,,,,
26622,07/22/22 15:15:00,28.642,,,,,
26623,07/22/22 15:30:00,28.642,,,,,
26624,07/22/22 15:45:00,28.642,,,,,
26625,07/22/22 16:00:00,28.667,,,,,
26626,07/22/22 16:15:00,28.667,,,,,
26627,07/22/22 16:30:00,28.667,,,,,
26628,07/22/22 16:45:00,28.667,,,,,
26629,07/22/22 17:00:00,28.667,,,,,
26630,07/22/22 17:15:00,28.667,,,,,
26631,07/22/22 17:30:00,28.667,,,,,
26632,07/22/22 17:45:00,28.667,,,,,
26633,07/22/22 18:00:00,28.667,,,,,
26634,07/22/22 18:15:00,28.667,,,,,
26635,07/22/22 18:30:00,28.642,,,,,
26636,07/22/22 18:45:00,28.642,,,,,
26637,07/22/22 19:00:00,28.617,,,,,
26638,07/22/22 19:15:00,28.617,,,,,
26639,07/22/22 19:30:00,28.642,,,,,
26640,07/22/22 19:45:00,28.617,,,,,
26641,07/22/22 20:00:00,28.642,,,,,
26642,07/22/22 20:15:00,28.642,,,,,
26643,07/22/22 20:30:00,28.667,,,,,
26644,07/22/22 20:45:00,28.667,,,,,
26645,07/22/22 21:00:00,28.667,,,,,
26646,07/22/22 21:15:00,28.667,,,,,
26647,07/22/22 21:30:00,28.667,,,,,
26648,07/22/22 21:45:00,28.667,,,,,
26649,07/22/22 22:00:00,28.667,,,,,
26650,07/22/22 22:15:00,28.667,,,,,
26651,07/22/22 22:30:00,28.667,,,,,
26652,07/22/22 22:45:00,28.642,,,,,
26653,07/22/22 23:00:00,28.642,,,,,
26654,07/22/22 23:15:00,28.642,,,,,
26655,07/22/22 23:30:00,28.667,,,,,
26656,07/22/22 23:45:00,28.642,,,,,
26657,07/23/22 00:00:00,28.642,,,,,
26658,07/23/22 00:15:00,28.642,,,,,
26659,07/23/22 00:30:00,28.642,,,,,
26660,07/23/22 00:45:00,28.642,,,,,
26661,07/23/22 01:00:00,28.642,,,,,
26662,07/23/22 01:15:00,28.642,,,,,
26663,07/23/22 01:30:00,28.642,,,,,
26664,07/23/22 01:45:00,28.642,,,,,
26665,07/23/22 02:00:00,28.617,,,,,
26666,07/23/22 02:15:00,28.617,,,,,
26667,07/23/22 02:30:00,28.617,,,,,
26668,07/23/22 02:45:00,28.593,,,,,
26669,07/23/22 03:00:00,28.593,,,,,
26670,07/23/22 03:15:00,28.593,,,,,
26671,07/23/22 03:30:00,28.568,,,,,
26672,07/23/22 03:45:00,28.568,,,,,
26673,07/23/22 04:00:00,28.568,,,,,
26674,07/23/22 04:15:00,28.543,,,,,
26675,07/23/22 04:30:00,28.518,,,,,
26676,07/23/22 04:45:00,28.518,,,,,
26677,07/23/22 05:00:00,28.493,,,,,
26678,07/23/22 05:15:00,28.493,,,,,
26679,07/23/22 05:30:00,28.468,,,,,
26680,07/23/22 05:45:00,28.444,,,,,
26681,07/23/22 06:00:00,28.444,,,,,
26682,07/23/22 06:15:00,28.419,,,,,
26683,07/23/22 06:30:00,28.419,,,,,
26684,07/23/22 06:45:00,28.394,,,,,
26685,07/23/22 07:00:00,28.394,,,,,
26686,07/23/22 07:15:00,28.394,,,,,
26687,07/23/22 07:30:00,28.394,,,,,
26688,07/23/22 07:45:00,28.394,,,,,
26689,07/23/22 08:00:00,28.369,,,,,
26690,07/23/22 08:15:00,28.369,,,,,
26691,07/23/22 08:30:00,28.394,,,,,
26692,07/23/22 08:45:00,28.394,,,,,
26693,07/23/22 09:00:00,28.394,,,,,
26694,07/23/22 09:15:00,28.394,,,,,
26695,07/23/22 09:30:00,28.419,,,,,
26696,07/23/22 09:45:00,28.419,,,,,
26697,07/23/22 10:00:00,28.444,,,,,
26698,07/23/22 10:15:00,28.468,,,,,
26699,07/23/22 10:30:00,28.468,,,,,
26700,07/23/22 10:45:00,28.518,,,,,
26701,07/23/22 11:00:00,28.493,,,,,
26702,07/23/22 11:15:00,28.518,,,,,
26703,07/23/22 11:30:00,28.518,,,,,
26704,07/23/22 11:45:00,28.543,,,,,
26705,07/23/22 12:00:00,28.543,,,,,
26706,07/23/22 12:15:00,28.543,,,,,
26707,07/23/22 12:30:00,28.543,,,,,
26708,07/23/22 12:45:00,28.543,,,,,
26709,07/23/22 13:00:00,28.543,,,,,
26710,07/23/22 13:15:00,28.543,,,,,
26711,07/23/22 13:30:00,28.543,,,,,
26712,07/23/22 13:45:00,28.518,,,,,
26713,07/23/22 14:00:00,28.543,,,,,
26714,07/23/22 14:15:00,28.568,,,,,
26715,07/23/22 14:30:00,28.543,,,,,
26716,07/23/22 14:45:00,28.543,,,,,
26717,07/23/22 15:00:00,28.543,,,,,
26718,07/23/22 15:15:00,28.568,,,,,
26719,07/23/22 15:30:00,28.568,,,,,
26720,07/23/22 15:45:00,28.568,,,,,
26721,07/23/22 16:00:00,28.543,,,,,
26722,07/23/22 16:15:00,28.568,,,,,
26723,07/23/22 16:30:00,28.568,,,,,
26724,07/23/22 16:45:00,28.568,,,,,
26725,07/23/22 17:00:00,28.593,,,,,
26726,07/23/22 17:15:00,28.593,,,,,
26727,07/23/22 17:30:00,28.593,,,,,
26728,07/23/22 17:45:00,28.568,,,,,
26729,07/23/22 18:00:00,28.568,,,,,
26730,07/23/22 18:15:00,28.568,,,,,
26731,07/23/22 18:30:00,28.568,,,,,
26732,07/23/22 18:45:00,28.568,,,,,
26733,07/23/22 19:00:00,28.568,,,,,
26734,07/23/22 19:15:00,28.543,,,,,
26735,07/23/22 19:30:00,28.543,,,,,
26736,07/23/22 19:45:00,28.543,,,,,
26737,07/23/22 20:00:00,28.518,,,,,
26738,07/23/22 20:15:00,28.493,,,,,
26739,07/23/22 20:30:00,28.493,,,,,
26740,07/23/22 20:45:00,28.468,,,,,
26741,07/23/22 21:00:00,28.468,,,,,
26742,07/23/22 21:15:00,28.468,,,,,
26743,07/23/22 21:30:00,28.468,,,,,
26744,07/23/22 21:45:00,28.468,,,,,
26745,07/23/22 22:00:00,28.468,,,,,
26746,07/23/22 22:15:00,28.468,,,,,
26747,07/23/22 22:30:00,28.468,,,,,
26748,07/23/22 22:45:00,28.444,,,,,
26749,07/23/22 23:00:00,28.444,,,,,
26750,07/23/22 23:15:00,28.444,,,,,
26751,07/23/22 23:30:00,28.444,,,,,
26752,07/23/22 23:45:00,28.419,,,,,
26753,07/24/22 00:00:00,28.419,,,,,
26754,07/24/22 00:15:00,28.419,,,,,
26755,07/24/22 00:30:00,28.419,,,,,
26756,07/24/22 00:45:00,28.394,,,,,
26757,07/24/22 01:00:00,28.419,,,,,
26758,07/24/22 01:15:00,28.419,,,,,
26759,07/24/22 01:30:00,28.419,,,,,
26760,07/24/22 01:45:00,28.419,,,,,
26761,07/24/22 02:00:00,28.394,,,,,
26762,07/24/22 02:15:00,28.394,,,,,
26763,07/24/22 02:30:00,28.394,,,,,
26764,07/24/22 02:45:00,28.394,,,,,
26765,07/24/22 03:00:00,28.369,,,,,
26766,07/24/22 03:15:00,28.369,,,,,
26767,07/24/22 03:30:00,28.369,,,,,
26768,07/24/22 03:45:00,28.345,,,,,
26769,07/24/22 04:00:00,28.345,,,,,
26770,07/24/22 04:15:00,28.320,,,,,
26771,07/24/22 04:30:00,28.320,,,,,
26772,07/24/22 04:45:00,28.320,,,,,
26773,07/24/22 05:00:00,28.320,,,,,
26774,07/24/22 05:15:00,28.320,,,,,
26775,07/24/22 05:30:00,28.320,,,,,
26776,07/24/22 05:45:00,28.295,,,,,
26777,07/24/22 06:00:00,28.320,,,,,
26778,07/24/22 06:15:00,28.295,,,,,
26779,07/24/22 06:30:00,28.295,,,,,
26780,07/24/22 06:45:00,28.295,,,,,
26781,07/24/22 07:00:00,28.295,,,,,
26782,07/24/22 07:15:00,28.270,,,,,
26783,07/24/22 07:30:00,28.295,,,,,
26784,07/24/22 07:45:00,28.295,,,,,
26785,07/24/22 08:00:00,28.295,,,,,
26786,07/24/22 08:15:00,28.270,,,,,
26787,07/24/22 08:30:00,28.270,,,,,
26788,07/24/22 08:45:00,28.270,,,,,
26789,07/24/22 09:00:00,28.270,,,,,
26790,07/24/22 09:15:00,28.295,,,,,
26791,07/24/22 09:30:00,28.295,,,,,
26792,07/24/22 09:45:00,28.320,,,,,
26793,07/24/22 10:00:00,28.345,,,,,
26794,07/24/22 10:15:00,28.345,,,,,
26795,07/24/22 10:30:00,28.369,,,,,
26796,07/24/22 10:45:00,28.369,,,,,
26797,07/24/22 11:00:00,28.394,,,,,
26798,07/24/22 11:15:00,28.419,,,,,
26799,07/24/22 11:30:00,28.444,,,,,
26800,07/24/22 11:45:00,28.444,,,,,
26801,07/24/22 12:00:00,28.468,,,,,
26802,07/24/22 12:15:00,28.468,,,,,
26803,07/24/22 12:30:00,28.493,,,,,
26804,07/24/22 12:45:00,28.518,,,,,
26805,07/24/22 13:00:00,28.518,,,,,
26806,07/24/22 13:15:00,28.543,,,,,
