"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
697,10/24/19 15:00:00,29.790,,
698,10/24/19 15:15:00,29.790,,
699,10/24/19 15:30:00,29.765,,
700,10/24/19 15:45:00,29.790,,
701,10/24/19 16:00:00,29.790,,
702,10/24/19 16:15:00,29.790,,
703,10/24/19 16:30:00,29.790,,
704,10/24/19 16:45:00,29.790,,
705,10/24/19 17:00:00,29.790,,
706,10/24/19 17:15:00,29.790,,
707,10/24/19 17:30:00,29.765,,
708,10/24/19 17:45:00,29.765,,
709,10/24/19 18:00:00,29.740,,
710,10/24/19 18:15:00,29.765,,
711,10/24/19 18:30:00,29.715,,
712,10/24/19 18:45:00,29.765,,
713,10/24/19 19:00:00,29.765,,
714,10/24/19 19:15:00,29.665,,
715,10/24/19 19:30:00,29.690,,
716,10/24/19 19:45:00,29.740,,
717,10/24/19 20:00:00,29.715,,
718,10/24/19 20:15:00,29.715,,
719,10/24/19 20:30:00,29.740,,
720,10/24/19 20:45:00,29.740,,
721,10/24/19 21:00:00,29.715,,
722,10/24/19 21:15:00,29.640,,
723,10/24/19 21:30:00,29.715,,
724,10/24/19 21:45:00,29.715,,
725,10/24/19 22:00:00,29.640,,
726,10/24/19 22:15:00,29.690,,
727,10/24/19 22:30:00,29.665,,
728,10/24/19 22:45:00,29.690,,
729,10/24/19 23:00:00,29.665,,
730,10/24/19 23:15:00,29.615,,
731,10/24/19 23:30:00,29.615,,
732,10/24/19 23:45:00,29.590,,
733,10/25/19 00:00:00,29.690,,
734,10/25/19 00:15:00,29.715,,
735,10/25/19 00:30:00,29.715,,
736,10/25/19 00:45:00,29.715,,
737,10/25/19 01:00:00,29.715,,
738,10/25/19 01:15:00,29.715,,
739,10/25/19 01:30:00,29.715,,
740,10/25/19 01:45:00,29.665,,
741,10/25/19 02:00:00,29.640,,
742,10/25/19 02:15:00,29.615,,
743,10/25/19 02:30:00,29.640,,
744,10/25/19 02:45:00,29.640,,
745,10/25/19 03:00:00,29.615,,
746,10/25/19 03:15:00,29.665,,
747,10/25/19 03:30:00,29.665,,
748,10/25/19 03:45:00,29.665,,
749,10/25/19 04:00:00,29.665,,
750,10/25/19 04:15:00,29.715,,
751,10/25/19 04:30:00,29.740,,
752,10/25/19 04:45:00,29.740,,
753,10/25/19 05:00:00,29.740,,
754,10/25/19 05:15:00,29.740,,
755,10/25/19 05:30:00,29.740,,
756,10/25/19 05:45:00,29.740,,
757,10/25/19 06:00:00,29.740,,
758,10/25/19 06:15:00,29.715,,
759,10/25/19 06:30:00,29.715,,
760,10/25/19 06:45:00,29.715,,
761,10/25/19 07:00:00,29.715,,
762,10/25/19 07:15:00,29.740,,
763,10/25/19 07:30:00,29.765,,
764,10/25/19 07:45:00,29.715,,
765,10/25/19 08:00:00,29.765,,
766,10/25/19 08:15:00,29.765,,
767,10/25/19 08:30:00,29.765,,
768,10/25/19 08:45:00,29.790,,
769,10/25/19 09:00:00,29.790,,
770,10/25/19 09:15:00,29.790,,
771,10/25/19 09:30:00,29.790,,
772,10/25/19 09:45:00,29.590,,
773,10/25/19 10:00:00,29.540,,
774,10/25/19 10:15:00,29.365,,
775,10/25/19 10:30:00,29.490,,
776,10/25/19 10:45:00,29.414,,
777,10/25/19 11:00:00,29.215,,
778,10/25/19 11:15:00,29.140,,
779,10/25/19 11:30:00,29.190,,
780,10/25/19 11:45:00,29.365,,
781,10/25/19 12:00:00,29.389,,
782,10/25/19 12:15:00,29.540,,
783,10/25/19 12:30:00,29.565,,
784,10/25/19 12:45:00,29.715,,
785,10/25/19 13:00:00,29.765,,
786,10/25/19 13:15:00,29.765,,
787,10/25/19 13:30:00,29.765,,
788,10/25/19 13:45:00,29.765,,
789,10/25/19 14:00:00,29.790,,
790,10/25/19 14:15:00,29.790,,
791,10/25/19 14:30:00,29.790,,
792,10/25/19 14:45:00,29.790,,
793,10/25/19 15:00:00,29.815,,
794,10/25/19 15:15:00,29.815,,
795,10/25/19 15:30:00,29.815,,
796,10/25/19 15:45:00,29.790,,
797,10/25/19 16:00:00,29.790,,
798,10/25/19 16:15:00,29.815,,
799,10/25/19 16:30:00,29.815,,
800,10/25/19 16:45:00,29.790,,
801,10/25/19 17:00:00,29.790,,
802,10/25/19 17:15:00,29.765,,
803,10/25/19 17:30:00,29.740,,
804,10/25/19 17:45:00,29.640,,
805,10/25/19 18:00:00,29.615,,
806,10/25/19 18:15:00,29.665,,
807,10/25/19 18:30:00,29.590,,
808,10/25/19 18:45:00,29.665,,
809,10/25/19 19:00:00,29.690,,
810,10/25/19 19:15:00,29.690,,
811,10/25/19 19:30:00,29.740,,
812,10/25/19 19:45:00,29.765,,
813,10/25/19 20:00:00,29.765,,
814,10/25/19 20:15:00,29.765,,
815,10/25/19 20:30:00,29.790,,
816,10/25/19 20:45:00,29.790,,
817,10/25/19 21:00:00,29.815,,
818,10/25/19 21:15:00,29.715,,
819,10/25/19 21:30:00,29.565,,
820,10/25/19 21:45:00,29.464,,
821,10/25/19 22:00:00,29.464,,
822,10/25/19 22:15:00,29.490,,
823,10/25/19 22:30:00,29.315,,
824,10/25/19 22:45:00,29.490,,
825,10/25/19 23:00:00,29.515,,
826,10/25/19 23:15:00,29.540,,
827,10/25/19 23:30:00,29.290,,
828,10/25/19 23:45:00,29.414,,
829,10/26/19 00:00:00,29.215,,
830,10/26/19 00:15:00,29.565,,
831,10/26/19 00:30:00,29.590,,
832,10/26/19 00:45:00,29.765,,
833,10/26/19 01:00:00,29.815,,
834,10/26/19 01:15:00,29.790,,
835,10/26/19 01:30:00,29.765,,
836,10/26/19 01:45:00,29.815,,
837,10/26/19 02:00:00,29.790,,
838,10/26/19 02:15:00,29.765,,
839,10/26/19 02:30:00,29.815,,
840,10/26/19 02:45:00,29.740,,
841,10/26/19 03:00:00,29.665,,
842,10/26/19 03:15:00,29.740,,
843,10/26/19 03:30:00,29.715,,
844,10/26/19 03:45:00,29.640,,
845,10/26/19 04:00:00,29.615,,
846,10/26/19 04:15:00,29.640,,
847,10/26/19 04:30:00,29.640,,
848,10/26/19 04:45:00,29.640,,
849,10/26/19 05:00:00,29.640,,
850,10/26/19 05:15:00,29.665,,
851,10/26/19 05:30:00,29.665,,
852,10/26/19 05:45:00,29.665,,
853,10/26/19 06:00:00,29.665,,
854,10/26/19 06:15:00,29.665,,
855,10/26/19 06:30:00,29.665,,
856,10/26/19 06:45:00,29.665,,
857,10/26/19 07:00:00,29.715,,
858,10/26/19 07:15:00,29.715,,
859,10/26/19 07:30:00,29.715,,
860,10/26/19 07:45:00,29.690,,
861,10/26/19 08:00:00,29.665,,
862,10/26/19 08:15:00,29.665,,
863,10/26/19 08:30:00,29.665,,
864,10/26/19 08:45:00,29.665,,
865,10/26/19 09:00:00,29.665,,
866,10/26/19 09:15:00,29.665,,
867,10/26/19 09:30:00,29.665,,
868,10/26/19 09:45:00,29.690,,
869,10/26/19 10:00:00,29.715,,
870,10/26/19 10:15:00,29.640,,
871,10/26/19 10:30:00,29.665,,
872,10/26/19 10:45:00,29.665,,
873,10/26/19 11:00:00,29.640,,
874,10/26/19 11:15:00,29.515,,
875,10/26/19 11:30:00,29.389,,
876,10/26/19 11:45:00,29.414,,
877,10/26/19 12:00:00,29.540,,
878,10/26/19 12:15:00,29.490,,
879,10/26/19 12:30:00,29.515,,
880,10/26/19 12:45:00,29.515,,
881,10/26/19 13:00:00,29.515,,
882,10/26/19 13:15:00,29.540,,
883,10/26/19 13:30:00,29.740,,
884,10/26/19 13:45:00,29.615,,
885,10/26/19 14:00:00,29.640,,
886,10/26/19 14:15:00,29.540,,
887,10/26/19 14:30:00,29.615,,
888,10/26/19 14:45:00,29.790,,
889,10/26/19 15:00:00,29.540,,
890,10/26/19 15:15:00,29.515,,
891,10/26/19 15:30:00,29.515,,
892,10/26/19 15:45:00,29.515,,
893,10/26/19 16:00:00,29.540,,
894,10/26/19 16:15:00,29.565,,
895,10/26/19 16:30:00,29.565,,
896,10/26/19 16:45:00,29.590,,
897,10/26/19 17:00:00,29.590,,
898,10/26/19 17:15:00,29.815,,
899,10/26/19 17:30:00,29.840,,
900,10/26/19 17:45:00,29.715,,
901,10/26/19 18:00:00,29.565,,
902,10/26/19 18:15:00,29.615,,
903,10/26/19 18:30:00,29.515,,
904,10/26/19 18:45:00,29.790,,
905,10/26/19 19:00:00,29.790,,
906,10/26/19 19:15:00,29.790,,
907,10/26/19 19:30:00,29.790,,
908,10/26/19 19:45:00,29.790,,
909,10/26/19 20:00:00,29.790,,
910,10/26/19 20:15:00,29.790,,
911,10/26/19 20:30:00,29.815,,
912,10/26/19 20:45:00,29.790,,
913,10/26/19 21:00:00,29.815,,
914,10/26/19 21:15:00,29.790,,
915,10/26/19 21:30:00,29.740,,
916,10/26/19 21:45:00,29.640,,
917,10/26/19 22:00:00,29.615,,
918,10/26/19 22:15:00,29.640,,
919,10/26/19 22:30:00,29.439,,
920,10/26/19 22:45:00,29.414,,
921,10/26/19 23:00:00,29.540,,
922,10/26/19 23:15:00,29.464,,
923,10/26/19 23:30:00,29.414,,
924,10/26/19 23:45:00,29.389,,
925,10/27/19 00:00:00,29.464,,
926,10/27/19 00:15:00,29.439,,
927,10/27/19 00:30:00,29.515,,
928,10/27/19 00:45:00,29.590,,
929,10/27/19 01:00:00,29.640,,
930,10/27/19 01:15:00,29.740,,
931,10/27/19 01:30:00,29.790,,
932,10/27/19 01:45:00,29.790,,
933,10/27/19 02:00:00,29.765,,
934,10/27/19 02:15:00,29.765,,
935,10/27/19 02:30:00,29.765,,
936,10/27/19 02:45:00,29.790,,
937,10/27/19 03:00:00,29.765,,
938,10/27/19 03:15:00,29.765,,
939,10/27/19 03:30:00,29.715,,
940,10/27/19 03:45:00,29.740,,
941,10/27/19 04:00:00,29.740,,
942,10/27/19 04:15:00,29.740,,
943,10/27/19 04:30:00,29.715,,
944,10/27/19 04:45:00,29.765,,
945,10/27/19 05:00:00,29.715,,
946,10/27/19 05:15:00,29.715,,
947,10/27/19 05:30:00,29.665,,
948,10/27/19 05:45:00,29.665,,
949,10/27/19 06:00:00,29.665,,
950,10/27/19 06:15:00,29.690,,
951,10/27/19 06:30:00,29.665,,
952,10/27/19 06:45:00,29.715,,
953,10/27/19 07:00:00,29.790,,
954,10/27/19 07:15:00,29.690,,
955,10/27/19 07:30:00,29.790,,
956,10/27/19 07:45:00,29.765,,
957,10/27/19 08:00:00,29.690,,
958,10/27/19 08:15:00,29.690,,
959,10/27/19 08:30:00,29.665,,
960,10/27/19 08:45:00,29.790,,
961,10/27/19 09:00:00,29.790,,
962,10/27/19 09:15:00,29.840,,
963,10/27/19 09:30:00,29.865,,
964,10/27/19 09:45:00,29.815,,
965,10/27/19 10:00:00,29.790,,
966,10/27/19 10:15:00,29.840,,
967,10/27/19 10:30:00,29.790,,
968,10/27/19 10:45:00,29.765,,
969,10/27/19 11:00:00,29.765,,
970,10/27/19 11:15:00,29.740,,
971,10/27/19 11:30:00,29.765,,
972,10/27/19 11:45:00,29.790,,
973,10/27/19 12:00:00,29.765,,
974,10/27/19 12:15:00,29.815,,
975,10/27/19 12:30:00,29.790,,
976,10/27/19 12:45:00,29.715,,
977,10/27/19 13:00:00,29.765,,
978,10/27/19 13:15:00,29.765,,
979,10/27/19 13:30:00,29.740,,
980,10/27/19 13:45:00,29.765,,
981,10/27/19 14:00:00,29.740,,
982,10/27/19 14:15:00,29.715,,
983,10/27/19 14:30:00,29.715,,
984,10/27/19 14:45:00,29.715,,
985,10/27/19 15:00:00,29.715,,
986,10/27/19 15:15:00,29.715,,
987,10/27/19 15:30:00,29.715,,
988,10/27/19 15:45:00,29.715,,
989,10/27/19 16:00:00,29.715,,
990,10/27/19 16:15:00,29.715,,
991,10/27/19 16:30:00,29.715,,
992,10/27/19 16:45:00,29.715,,
993,10/27/19 17:00:00,29.715,,
994,10/27/19 17:15:00,29.740,,
995,10/27/19 17:30:00,29.765,,
996,10/27/19 17:45:00,29.740,,
997,10/27/19 18:00:00,29.690,,
998,10/27/19 18:15:00,29.715,,
999,10/27/19 18:30:00,29.665,,
1000,10/27/19 18:45:00,29.690,,
1001,10/27/19 19:00:00,29.715,,
1002,10/27/19 19:15:00,29.740,,
1003,10/27/19 19:30:00,29.765,,
1004,10/27/19 19:45:00,29.765,,
1005,10/27/19 20:00:00,29.765,,
1006,10/27/19 20:15:00,29.740,,
1007,10/27/19 20:30:00,29.765,,
1008,10/27/19 20:45:00,29.765,,
1009,10/27/19 21:00:00,29.690,,
1010,10/27/19 21:15:00,29.690,,
1011,10/27/19 21:30:00,29.690,,
1012,10/27/19 21:45:00,29.715,,
1013,10/27/19 22:00:00,29.740,,
1014,10/27/19 22:15:00,29.740,,
1015,10/27/19 22:30:00,29.690,,
1016,10/27/19 22:45:00,29.690,,
1017,10/27/19 23:00:00,29.690,,
1018,10/27/19 23:15:00,29.715,,
1019,10/27/19 23:30:00,29.740,,
1020,10/27/19 23:45:00,29.765,,
1021,10/28/19 00:00:00,29.715,,
1022,10/28/19 00:15:00,29.690,,
1023,10/28/19 00:30:00,29.765,,
1024,10/28/19 00:45:00,29.715,,
1025,10/28/19 01:00:00,29.690,,
1026,10/28/19 01:15:00,29.665,,
1027,10/28/19 01:30:00,29.690,,
1028,10/28/19 01:45:00,29.665,,
1029,10/28/19 02:00:00,29.640,,
1030,10/28/19 02:15:00,29.690,,
1031,10/28/19 02:30:00,29.740,,
1032,10/28/19 02:45:00,29.740,,
1033,10/28/19 03:00:00,29.690,,
1034,10/28/19 03:15:00,29.715,,
1035,10/28/19 03:30:00,29.665,,
1036,10/28/19 03:45:00,29.615,,
1037,10/28/19 04:00:00,29.615,,
1038,10/28/19 04:15:00,29.640,,
1039,10/28/19 04:30:00,29.615,,
1040,10/28/19 04:45:00,29.615,,
1041,10/28/19 05:00:00,29.640,,
1042,10/28/19 05:15:00,29.640,,
1043,10/28/19 05:30:00,29.665,,
1044,10/28/19 05:45:00,29.665,,
1045,10/28/19 06:00:00,29.665,,
1046,10/28/19 06:15:00,29.665,,
1047,10/28/19 06:30:00,29.665,,
1048,10/28/19 06:45:00,29.665,,
1049,10/28/19 07:00:00,29.665,,
1050,10/28/19 07:15:00,29.665,,
1051,10/28/19 07:30:00,29.665,,
1052,10/28/19 07:45:00,29.665,,
1053,10/28/19 08:00:00,29.665,,
1054,10/28/19 08:15:00,29.665,,
1055,10/28/19 08:30:00,29.665,,
1056,10/28/19 08:45:00,29.665,,
1057,10/28/19 09:00:00,29.665,,
1058,10/28/19 09:15:00,29.665,,
1059,10/28/19 09:30:00,29.690,,
1060,10/28/19 09:45:00,29.665,,
1061,10/28/19 10:00:00,29.690,,
1062,10/28/19 10:15:00,29.690,,
1063,10/28/19 10:30:00,29.665,,
1064,10/28/19 10:45:00,29.740,,
1065,10/28/19 11:00:00,29.790,,
1066,10/28/19 11:15:00,29.790,,
1067,10/28/19 11:30:00,29.765,,
1068,10/28/19 11:45:00,29.765,,
1069,10/28/19 12:00:00,29.765,,
1070,10/28/19 12:15:00,29.715,,
1071,10/28/19 12:30:00,29.740,,
1072,10/28/19 12:45:00,29.740,,
1073,10/28/19 13:00:00,29.765,,
1074,10/28/19 13:15:00,29.765,,
1075,10/28/19 13:30:00,29.765,,
1076,10/28/19 13:45:00,29.740,,
1077,10/28/19 14:00:00,29.740,,
1078,10/28/19 14:15:00,29.715,,
1079,10/28/19 14:30:00,29.740,,
1080,10/28/19 14:45:00,29.765,,
1081,10/28/19 15:00:00,29.765,,
1082,10/28/19 15:15:00,29.740,,
1083,10/28/19 15:30:00,29.740,,
1084,10/28/19 15:45:00,29.715,,
1085,10/28/19 16:00:00,29.740,,
1086,10/28/19 16:15:00,29.740,,
1087,10/28/19 16:30:00,29.740,,
1088,10/28/19 16:45:00,29.740,,
1089,10/28/19 17:00:00,29.740,,
1090,10/28/19 17:15:00,29.740,,
1091,10/28/19 17:30:00,29.740,,
1092,10/28/19 17:45:00,29.715,,
1093,10/28/19 18:00:00,29.715,,
1094,10/28/19 18:15:00,29.690,,
1095,10/28/19 18:30:00,29.715,,
1096,10/28/19 18:45:00,29.690,,
1097,10/28/19 19:00:00,29.690,,
1098,10/28/19 19:15:00,29.665,,
1099,10/28/19 19:30:00,29.690,,
1100,10/28/19 19:45:00,29.665,,
1101,10/28/19 20:00:00,29.615,,
1102,10/28/19 20:15:00,29.590,,
1103,10/28/19 20:30:00,29.640,,
1104,10/28/19 20:45:00,29.665,,
1105,10/28/19 21:00:00,29.665,,
1106,10/28/19 21:15:00,29.715,,
1107,10/28/19 21:30:00,29.690,,
1108,10/28/19 21:45:00,29.665,,
1109,10/28/19 22:00:00,29.690,,
1110,10/28/19 22:15:00,29.690,,
1111,10/28/19 22:30:00,29.690,,
1112,10/28/19 22:45:00,29.715,,
1113,10/28/19 23:00:00,29.765,,
1114,10/28/19 23:15:00,29.765,,
1115,10/28/19 23:30:00,29.765,,
1116,10/28/19 23:45:00,29.690,,
1117,10/29/19 00:00:00,29.715,,
1118,10/29/19 00:15:00,29.740,,
1119,10/29/19 00:30:00,29.715,,
1120,10/29/19 00:45:00,29.715,,
1121,10/29/19 01:00:00,29.690,,
1122,10/29/19 01:15:00,29.740,,
1123,10/29/19 01:30:00,29.690,,
1124,10/29/19 01:45:00,29.690,,
1125,10/29/19 02:00:00,29.665,,
1126,10/29/19 02:15:00,29.665,,
1127,10/29/19 02:30:00,29.690,,
1128,10/29/19 02:45:00,29.740,,
1129,10/29/19 03:00:00,29.740,,
1130,10/29/19 03:15:00,29.715,,
1131,10/29/19 03:30:00,29.740,,
1132,10/29/19 03:45:00,29.765,,
1133,10/29/19 04:00:00,29.740,,
1134,10/29/19 04:15:00,29.765,,
1135,10/29/19 04:30:00,29.790,,
1136,10/29/19 04:45:00,29.790,,
1137,10/29/19 05:00:00,29.740,,
1138,10/29/19 05:15:00,29.790,,
1139,10/29/19 05:30:00,29.765,,
1140,10/29/19 05:45:00,29.640,,
1141,10/29/19 06:00:00,29.765,,
1142,10/29/19 06:15:00,29.790,,
1143,10/29/19 06:30:00,29.790,,
1144,10/29/19 06:45:00,29.790,,
1145,10/29/19 07:00:00,29.740,,
1146,10/29/19 07:15:00,29.815,,
1147,10/29/19 07:30:00,29.815,,
1148,10/29/19 07:45:00,29.815,,
1149,10/29/19 08:00:00,29.765,,
1150,10/29/19 08:15:00,29.815,,
1151,10/29/19 08:30:00,29.765,,
1152,10/29/19 08:45:00,29.565,,
1153,10/29/19 09:00:00,29.540,,
1154,10/29/19 09:15:00,29.540,,
1155,10/29/19 09:30:00,29.540,,
1156,10/29/19 09:45:00,29.565,,
1157,10/29/19 10:00:00,29.565,,
1158,10/29/19 10:15:00,29.590,,
1159,10/29/19 10:30:00,29.590,,
1160,10/29/19 10:45:00,29.615,,
1161,10/29/19 11:00:00,29.765,,
1162,10/29/19 11:15:00,29.790,,
1163,10/29/19 11:30:00,29.790,,
1164,10/29/19 11:45:00,29.765,,
1165,10/29/19 12:00:00,29.765,,
1166,10/29/19 12:15:00,29.790,,
1167,10/29/19 12:30:00,29.790,,
1168,10/29/19 12:45:00,29.790,,
1169,10/29/19 13:00:00,29.790,,
1170,10/29/19 13:15:00,29.790,,
1171,10/29/19 13:30:00,29.790,,
1172,10/29/19 13:45:00,29.765,,
1173,10/29/19 14:00:00,29.790,,
1174,10/29/19 14:15:00,29.790,,
1175,10/29/19 14:30:00,29.790,,
1176,10/29/19 14:45:00,29.790,,
1177,10/29/19 15:00:00,29.790,,
1178,10/29/19 15:15:00,29.790,,
1179,10/29/19 15:30:00,29.765,,
1180,10/29/19 15:45:00,29.790,,
1181,10/29/19 16:00:00,29.790,,
1182,10/29/19 16:15:00,29.765,,
1183,10/29/19 16:30:00,29.765,,
1184,10/29/19 16:45:00,29.690,,
1185,10/29/19 17:00:00,29.715,,
1186,10/29/19 17:15:00,29.715,,
1187,10/29/19 17:30:00,29.740,,
1188,10/29/19 17:45:00,29.765,,
1189,10/29/19 18:00:00,29.740,,
1190,10/29/19 18:15:00,29.715,,
1191,10/29/19 18:30:00,29.640,,
1192,10/29/19 18:45:00,29.715,,
1193,10/29/19 19:00:00,29.790,,
1194,10/29/19 19:15:00,29.565,,
1195,10/29/19 19:30:00,29.640,,
1196,10/29/19 19:45:00,29.490,,
1197,10/29/19 20:00:00,29.464,,
1198,10/29/19 20:15:00,29.090,,
1199,10/29/19 20:30:00,29.240,,
1200,10/29/19 20:45:00,29.265,,
1201,10/29/19 21:00:00,29.515,,
1202,10/29/19 21:15:00,29.590,,
1203,10/29/19 21:30:00,29.615,,
1204,10/29/19 21:45:00,29.615,,
1205,10/29/19 22:00:00,29.640,,
1206,10/29/19 22:15:00,29.715,,
1207,10/29/19 22:30:00,29.715,,
1208,10/29/19 22:45:00,29.715,,
1209,10/29/19 23:00:00,29.715,,
1210,10/29/19 23:15:00,29.715,,
1211,10/29/19 23:30:00,29.715,,
1212,10/29/19 23:45:00,29.740,,
1213,10/30/19 00:00:00,29.740,,
1214,10/30/19 00:15:00,29.740,,
1215,10/30/19 00:30:00,29.740,,
1216,10/30/19 00:45:00,29.765,,
1217,10/30/19 01:00:00,29.740,,
1218,10/30/19 01:15:00,29.765,,
1219,10/30/19 01:30:00,29.790,,
1220,10/30/19 01:45:00,29.765,,
1221,10/30/19 02:00:00,29.740,,
1222,10/30/19 02:15:00,29.740,,
1223,10/30/19 02:30:00,29.690,,
1224,10/30/19 02:45:00,29.665,,
1225,10/30/19 03:00:00,29.640,,
1226,10/30/19 03:15:00,29.715,,
1227,10/30/19 03:30:00,29.740,,
1228,10/30/19 03:45:00,29.740,,
1229,10/30/19 04:00:00,29.765,,
1230,10/30/19 04:15:00,29.740,,
1231,10/30/19 04:30:00,29.740,,
1232,10/30/19 04:45:00,29.740,,
1233,10/30/19 05:00:00,29.740,,
1234,10/30/19 05:15:00,29.740,,
1235,10/30/19 05:30:00,29.740,,
1236,10/30/19 05:45:00,29.740,,
1237,10/30/19 06:00:00,29.715,,
1238,10/30/19 06:15:00,29.665,,
1239,10/30/19 06:30:00,29.665,,
1240,10/30/19 06:45:00,29.640,,
1241,10/30/19 07:00:00,29.715,,
1242,10/30/19 07:15:00,29.715,,
1243,10/30/19 07:30:00,29.740,,
1244,10/30/19 07:45:00,29.715,,
1245,10/30/19 08:00:00,29.690,,
1246,10/30/19 08:15:00,29.690,,
1247,10/30/19 08:30:00,29.515,,
1248,10/30/19 08:45:00,29.740,,
1249,10/30/19 09:00:00,29.690,,
1250,10/30/19 09:15:00,29.740,,
1251,10/30/19 09:30:00,29.615,,
1252,10/30/19 09:45:00,29.640,,
1253,10/30/19 10:00:00,29.515,,
1254,10/30/19 10:15:00,29.464,,
1255,10/30/19 10:30:00,29.464,,
1256,10/30/19 10:45:00,29.464,,
1257,10/30/19 11:00:00,29.439,,
1258,10/30/19 11:15:00,29.515,,
1259,10/30/19 11:30:00,29.690,,
1260,10/30/19 11:45:00,29.690,,
1261,10/30/19 12:00:00,29.690,,
1262,10/30/19 12:15:00,29.715,,
1263,10/30/19 12:30:00,29.740,,
1264,10/30/19 12:45:00,29.665,,
1265,10/30/19 13:00:00,29.715,,
1266,10/30/19 13:15:00,29.665,,
1267,10/30/19 13:30:00,29.665,,
1268,10/30/19 13:45:00,29.715,,
1269,10/30/19 14:00:00,29.715,,
1270,10/30/19 14:15:00,29.715,,
1271,10/30/19 14:30:00,29.690,,
1272,10/30/19 14:45:00,29.740,,
1273,10/30/19 15:00:00,29.690,,
1274,10/30/19 15:15:00,29.690,,
1275,10/30/19 15:30:00,29.715,,
1276,10/30/19 15:45:00,29.665,,
1277,10/30/19 16:00:00,29.690,,
1278,10/30/19 16:15:00,29.715,,
1279,10/30/19 16:30:00,29.715,,
1280,10/30/19 16:45:00,29.665,,
1281,10/30/19 17:00:00,29.640,,
1282,10/30/19 17:15:00,29.715,,
1283,10/30/19 17:30:00,29.665,,
1284,10/30/19 17:45:00,29.665,,
1285,10/30/19 18:00:00,29.715,,
1286,10/30/19 18:15:00,29.615,,
1287,10/30/19 18:30:00,29.590,,
1288,10/30/19 18:45:00,29.565,,
1289,10/30/19 19:00:00,29.565,,
1290,10/30/19 19:15:00,29.565,,
1291,10/30/19 19:30:00,29.565,,
1292,10/30/19 19:45:00,29.615,,
1293,10/30/19 20:00:00,29.590,,
1294,10/30/19 20:15:00,29.715,,
1295,10/30/19 20:30:00,29.715,,
1296,10/30/19 20:45:00,29.690,,
1297,10/30/19 21:00:00,29.715,,
1298,10/30/19 21:15:00,29.690,,
1299,10/30/19 21:30:00,29.690,,
1300,10/30/19 21:45:00,29.640,,
1301,10/30/19 22:00:00,29.665,,
1302,10/30/19 22:15:00,29.640,,
1303,10/30/19 22:30:00,29.615,,
1304,10/30/19 22:45:00,29.665,,
1305,10/30/19 23:00:00,29.615,,
1306,10/30/19 23:15:00,29.590,,
1307,10/30/19 23:30:00,29.590,,
1308,10/30/19 23:45:00,29.665,,
1309,10/31/19 00:00:00,29.615,,
1310,10/31/19 00:15:00,29.590,,
1311,10/31/19 00:30:00,29.590,,
1312,10/31/19 00:45:00,29.590,,
1313,10/31/19 01:00:00,29.590,,
1314,10/31/19 01:15:00,29.565,,
1315,10/31/19 01:30:00,29.565,,
1316,10/31/19 01:45:00,29.565,,
1317,10/31/19 02:00:00,29.590,,
1318,10/31/19 02:15:00,29.565,,
1319,10/31/19 02:30:00,29.565,,
1320,10/31/19 02:45:00,29.615,,
1321,10/31/19 03:00:00,29.665,,
1322,10/31/19 03:15:00,29.640,,
1323,10/31/19 03:30:00,29.640,,
1324,10/31/19 03:45:00,29.565,,
1325,10/31/19 04:00:00,29.565,,
1326,10/31/19 04:15:00,29.615,,
1327,10/31/19 04:30:00,29.665,,
1328,10/31/19 04:45:00,29.690,,
1329,10/31/19 05:00:00,29.690,,
1330,10/31/19 05:15:00,29.690,,
1331,10/31/19 05:30:00,29.690,,
1332,10/31/19 05:45:00,29.540,,
1333,10/31/19 06:00:00,29.665,,
1334,10/31/19 06:15:00,29.615,,
1335,10/31/19 06:30:00,29.540,,
1336,10/31/19 06:45:00,29.515,,
1337,10/31/19 07:00:00,29.464,,
1338,10/31/19 07:15:00,29.565,,
1339,10/31/19 07:30:00,29.565,,
1340,10/31/19 07:45:00,29.640,,
1341,10/31/19 08:00:00,29.590,,
1342,10/31/19 08:15:00,29.615,,
1343,10/31/19 08:30:00,29.615,,
1344,10/31/19 08:45:00,29.640,,
1345,10/31/19 09:00:00,29.590,,
1346,10/31/19 09:15:00,29.615,,
1347,10/31/19 09:30:00,29.540,,
1348,10/31/19 09:45:00,29.665,,
1349,10/31/19 10:00:00,29.565,,
1350,10/31/19 10:15:00,29.665,,
1351,10/31/19 10:30:00,29.665,,
1352,10/31/19 10:45:00,29.665,,
1353,10/31/19 11:00:00,29.540,,
1354,10/31/19 11:15:00,29.490,,
1355,10/31/19 11:30:00,29.515,,
1356,10/31/19 11:45:00,29.515,,
1357,10/31/19 12:00:00,29.515,,
1358,10/31/19 12:15:00,29.540,,
1359,10/31/19 12:30:00,29.715,,
1360,10/31/19 12:45:00,29.615,,
1361,10/31/19 13:00:00,29.715,,
1362,10/31/19 13:15:00,29.640,,
1363,10/31/19 13:30:00,29.515,,
1364,10/31/19 13:45:00,29.540,,
1365,10/31/19 14:00:00,29.540,,
1366,10/31/19 14:15:00,29.640,,
1367,10/31/19 14:30:00,29.665,,
1368,10/31/19 14:45:00,29.690,,
1369,10/31/19 15:00:00,29.540,,
1370,10/31/19 15:15:00,29.615,,
1371,10/31/19 15:30:00,29.665,,
1372,10/31/19 15:45:00,29.715,,
1373,10/31/19 16:00:00,29.740,,
1374,10/31/19 16:15:00,29.740,,
1375,10/31/19 16:30:00,29.740,,
