"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
697,02/04/20 17:00:00,27.014,,
698,02/04/20 17:15:00,27.038,,
699,02/04/20 17:30:00,27.014,,
700,02/04/20 17:45:00,27.063,,
701,02/04/20 18:00:00,27.063,,
702,02/04/20 18:15:00,27.063,,
703,02/04/20 18:30:00,27.087,,
704,02/04/20 18:45:00,27.112,,
705,02/04/20 19:00:00,27.112,,
706,02/04/20 19:15:00,27.087,,
707,02/04/20 19:30:00,27.063,,
708,02/04/20 19:45:00,27.136,,
709,02/04/20 20:00:00,27.136,,
710,02/04/20 20:15:00,27.063,,
711,02/04/20 20:30:00,27.063,,
712,02/04/20 20:45:00,27.038,,
713,02/04/20 21:00:00,27.038,,
714,02/04/20 21:15:00,27.038,,
715,02/04/20 21:30:00,27.038,,
716,02/04/20 21:45:00,27.038,,
717,02/04/20 22:00:00,27.038,,
718,02/04/20 22:15:00,27.038,,
719,02/04/20 22:30:00,27.038,,
720,02/04/20 22:45:00,27.038,,
721,02/04/20 23:00:00,27.038,,
722,02/04/20 23:15:00,27.038,,
723,02/04/20 23:30:00,27.038,,
724,02/04/20 23:45:00,27.038,,
725,02/05/20 00:00:00,27.038,,
726,02/05/20 00:15:00,27.038,,
727,02/05/20 00:30:00,27.038,,
728,02/05/20 00:45:00,27.038,,
729,02/05/20 01:00:00,27.038,,
730,02/05/20 01:15:00,27.038,,
731,02/05/20 01:30:00,27.038,,
732,02/05/20 01:45:00,27.038,,
733,02/05/20 02:00:00,27.038,,
734,02/05/20 02:15:00,27.038,,
735,02/05/20 02:30:00,27.038,,
736,02/05/20 02:45:00,27.038,,
737,02/05/20 03:00:00,27.038,,
738,02/05/20 03:15:00,27.063,,
739,02/05/20 03:30:00,27.038,,
740,02/05/20 03:45:00,27.063,,
741,02/05/20 04:00:00,27.063,,
742,02/05/20 04:15:00,27.063,,
743,02/05/20 04:30:00,27.112,,
744,02/05/20 04:45:00,27.136,,
745,02/05/20 05:00:00,27.136,,
746,02/05/20 05:15:00,27.136,,
747,02/05/20 05:30:00,27.136,,
748,02/05/20 05:45:00,27.136,,
749,02/05/20 06:00:00,27.136,,
750,02/05/20 06:15:00,27.136,,
751,02/05/20 06:30:00,27.136,,
752,02/05/20 06:45:00,27.161,,
753,02/05/20 07:00:00,27.136,,
754,02/05/20 07:15:00,27.161,,
755,02/05/20 07:30:00,27.161,,
756,02/05/20 07:45:00,27.161,,
757,02/05/20 08:00:00,27.161,,
758,02/05/20 08:15:00,27.161,,
759,02/05/20 08:30:00,27.186,,
760,02/05/20 08:45:00,27.087,,
761,02/05/20 09:00:00,27.063,,
762,02/05/20 09:15:00,27.063,,
763,02/05/20 09:30:00,27.063,,
764,02/05/20 09:45:00,27.063,,
765,02/05/20 10:00:00,27.038,,
766,02/05/20 10:15:00,27.038,,
767,02/05/20 10:30:00,26.916,,
768,02/05/20 10:45:00,26.867,,
769,02/05/20 11:00:00,26.842,,
770,02/05/20 11:15:00,26.989,,
771,02/05/20 11:30:00,26.989,,
772,02/05/20 11:45:00,26.965,,
773,02/05/20 12:00:00,26.989,,
774,02/05/20 12:15:00,26.940,,
775,02/05/20 12:30:00,26.916,,
776,02/05/20 12:45:00,26.842,,
777,02/05/20 13:00:00,26.818,,
778,02/05/20 13:15:00,26.793,,
779,02/05/20 13:30:00,26.793,,
780,02/05/20 13:45:00,26.793,,
781,02/05/20 14:00:00,26.769,,
782,02/05/20 14:15:00,26.793,,
783,02/05/20 14:30:00,26.695,,
784,02/05/20 14:45:00,26.646,,
785,02/05/20 15:00:00,26.573,,
786,02/05/20 15:15:00,26.573,,
787,02/05/20 15:30:00,26.720,,
788,02/05/20 15:45:00,26.720,,
789,02/05/20 16:00:00,26.842,,
790,02/05/20 16:15:00,26.769,,
791,02/05/20 16:30:00,26.842,,
792,02/05/20 16:45:00,26.891,,
793,02/05/20 17:00:00,26.989,,
794,02/05/20 17:15:00,27.014,,
795,02/05/20 17:30:00,27.014,,
796,02/05/20 17:45:00,27.038,,
797,02/05/20 18:00:00,27.038,,
798,02/05/20 18:15:00,27.038,,
799,02/05/20 18:30:00,26.989,,
800,02/05/20 18:45:00,26.989,,
801,02/05/20 19:00:00,27.063,,
802,02/05/20 19:15:00,27.063,,
803,02/05/20 19:30:00,27.087,,
804,02/05/20 19:45:00,27.087,,
805,02/05/20 20:00:00,27.087,,
806,02/05/20 20:15:00,27.112,,
807,02/05/20 20:30:00,27.112,,
808,02/05/20 20:45:00,27.136,,
809,02/05/20 21:00:00,27.112,,
810,02/05/20 21:15:00,27.038,,
811,02/05/20 21:30:00,27.014,,
812,02/05/20 21:45:00,27.014,,
813,02/05/20 22:00:00,27.014,,
814,02/05/20 22:15:00,27.014,,
815,02/05/20 22:30:00,27.014,,
816,02/05/20 22:45:00,27.014,,
817,02/05/20 23:00:00,27.014,,
818,02/05/20 23:15:00,27.014,,
819,02/05/20 23:30:00,27.014,,
820,02/05/20 23:45:00,27.038,,
821,02/06/20 00:00:00,27.038,,
822,02/06/20 00:15:00,27.038,,
823,02/06/20 00:30:00,27.038,,
824,02/06/20 00:45:00,27.038,,
825,02/06/20 01:00:00,27.038,,
826,02/06/20 01:15:00,27.038,,
827,02/06/20 01:30:00,26.916,,
828,02/06/20 01:45:00,27.038,,
829,02/06/20 02:00:00,27.038,,
830,02/06/20 02:15:00,27.038,,
831,02/06/20 02:30:00,27.014,,
832,02/06/20 02:45:00,27.038,,
833,02/06/20 03:00:00,27.038,,
834,02/06/20 03:15:00,27.063,,
835,02/06/20 03:30:00,27.063,,
836,02/06/20 03:45:00,27.063,,
837,02/06/20 04:00:00,27.063,,
838,02/06/20 04:15:00,27.038,,
839,02/06/20 04:30:00,27.038,,
840,02/06/20 04:45:00,27.063,,
841,02/06/20 05:00:00,27.038,,
842,02/06/20 05:15:00,27.063,,
843,02/06/20 05:30:00,27.087,,
844,02/06/20 05:45:00,27.161,,
845,02/06/20 06:00:00,27.161,,
846,02/06/20 06:15:00,27.161,,
847,02/06/20 06:30:00,27.161,,
848,02/06/20 06:45:00,27.161,,
849,02/06/20 07:00:00,27.161,,
850,02/06/20 07:15:00,27.161,,
851,02/06/20 07:30:00,27.161,,
852,02/06/20 07:45:00,27.161,,
853,02/06/20 08:00:00,27.161,,
854,02/06/20 08:15:00,27.161,,
855,02/06/20 08:30:00,27.161,,
856,02/06/20 08:45:00,27.161,,
857,02/06/20 09:00:00,27.161,,
858,02/06/20 09:15:00,27.161,,
859,02/06/20 09:30:00,27.161,,
860,02/06/20 09:45:00,27.161,,
861,02/06/20 10:00:00,27.136,,
862,02/06/20 10:15:00,27.038,,
863,02/06/20 10:30:00,27.063,,
864,02/06/20 10:45:00,27.063,,
865,02/06/20 11:00:00,27.087,,
866,02/06/20 11:15:00,27.087,,
867,02/06/20 11:30:00,27.063,,
868,02/06/20 11:45:00,27.038,,
869,02/06/20 12:00:00,27.038,,
870,02/06/20 12:15:00,27.014,,
871,02/06/20 12:30:00,27.014,,
872,02/06/20 12:45:00,26.989,,
873,02/06/20 13:00:00,26.965,,
874,02/06/20 13:15:00,27.014,,
875,02/06/20 13:30:00,26.965,,
876,02/06/20 13:45:00,26.940,,
877,02/06/20 14:00:00,27.014,,
878,02/06/20 14:15:00,27.014,,
879,02/06/20 14:30:00,26.916,,
880,02/06/20 14:45:00,26.720,,
881,02/06/20 15:00:00,26.842,,
882,02/06/20 15:15:00,26.769,,
883,02/06/20 15:30:00,26.744,,
884,02/06/20 15:45:00,26.842,,
885,02/06/20 16:00:00,26.891,,
886,02/06/20 16:15:00,26.867,,
887,02/06/20 16:30:00,26.867,,
888,02/06/20 16:45:00,26.891,,
889,02/06/20 17:00:00,26.989,,
890,02/06/20 17:15:00,26.940,,
891,02/06/20 17:30:00,26.891,,
892,02/06/20 17:45:00,26.940,,
893,02/06/20 18:00:00,26.989,,
894,02/06/20 18:15:00,26.989,,
895,02/06/20 18:30:00,26.965,,
896,02/06/20 18:45:00,26.989,,
897,02/06/20 19:00:00,27.063,,
898,02/06/20 19:15:00,27.161,,
899,02/06/20 19:30:00,26.940,,
900,02/06/20 19:45:00,27.136,,
901,02/06/20 20:00:00,27.038,,
902,02/06/20 20:15:00,27.014,,
903,02/06/20 20:30:00,27.063,,
904,02/06/20 20:45:00,27.014,,
905,02/06/20 21:00:00,26.989,,
906,02/06/20 21:15:00,27.038,,
907,02/06/20 21:30:00,27.038,,
908,02/06/20 21:45:00,27.063,,
909,02/06/20 22:00:00,27.087,,
910,02/06/20 22:15:00,27.087,,
911,02/06/20 22:30:00,27.063,,
912,02/06/20 22:45:00,27.087,,
913,02/06/20 23:00:00,27.087,,
914,02/06/20 23:15:00,27.087,,
915,02/06/20 23:30:00,27.087,,
916,02/06/20 23:45:00,27.087,,
917,02/07/20 00:00:00,27.087,,
918,02/07/20 00:15:00,27.087,,
919,02/07/20 00:30:00,27.063,,
920,02/07/20 00:45:00,27.063,,
921,02/07/20 01:00:00,27.063,,
922,02/07/20 01:15:00,27.063,,
923,02/07/20 01:30:00,27.063,,
924,02/07/20 01:45:00,27.038,,
925,02/07/20 02:00:00,26.940,,
926,02/07/20 02:15:00,27.014,,
927,02/07/20 02:30:00,26.965,,
928,02/07/20 02:45:00,26.989,,
929,02/07/20 03:00:00,26.940,,
930,02/07/20 03:15:00,26.940,,
931,02/07/20 03:30:00,26.989,,
932,02/07/20 03:45:00,26.940,,
933,02/07/20 04:00:00,26.965,,
934,02/07/20 04:15:00,26.965,,
935,02/07/20 04:30:00,26.940,,
936,02/07/20 04:45:00,27.014,,
937,02/07/20 05:00:00,27.038,,
938,02/07/20 05:15:00,27.063,,
939,02/07/20 05:30:00,27.087,,
940,02/07/20 05:45:00,27.087,,
941,02/07/20 06:00:00,27.087,,
942,02/07/20 06:15:00,27.038,,
943,02/07/20 06:30:00,27.014,,
944,02/07/20 06:45:00,27.014,,
945,02/07/20 07:00:00,27.014,,
946,02/07/20 07:15:00,27.014,,
947,02/07/20 07:30:00,27.014,,
948,02/07/20 07:45:00,27.014,,
949,02/07/20 08:00:00,27.014,,
950,02/07/20 08:15:00,27.014,,
951,02/07/20 08:30:00,27.014,,
952,02/07/20 08:45:00,27.014,,
953,02/07/20 09:00:00,27.014,,
954,02/07/20 09:15:00,27.014,,
955,02/07/20 09:30:00,27.038,,
956,02/07/20 09:45:00,27.038,,
957,02/07/20 10:00:00,27.038,,
958,02/07/20 10:15:00,27.038,,
959,02/07/20 10:30:00,27.014,,
960,02/07/20 10:45:00,27.038,,
961,02/07/20 11:00:00,27.038,,
962,02/07/20 11:15:00,27.038,,
963,02/07/20 11:30:00,27.087,,
964,02/07/20 11:45:00,27.087,,
965,02/07/20 12:00:00,27.087,,
966,02/07/20 12:15:00,27.112,,
967,02/07/20 12:30:00,27.112,,
968,02/07/20 12:45:00,27.112,,
969,02/07/20 13:00:00,27.112,,
970,02/07/20 13:15:00,27.112,,
971,02/07/20 13:30:00,26.989,,
972,02/07/20 13:45:00,27.038,,
973,02/07/20 14:00:00,27.014,,
974,02/07/20 14:15:00,26.989,,
975,02/07/20 14:30:00,26.989,,
976,02/07/20 14:45:00,26.965,,
977,02/07/20 15:00:00,26.916,,
978,02/07/20 15:15:00,26.891,,
979,02/07/20 15:30:00,26.891,,
980,02/07/20 15:45:00,26.891,,
981,02/07/20 16:00:00,26.916,,
982,02/07/20 16:15:00,26.916,,
983,02/07/20 16:30:00,26.867,,
984,02/07/20 16:45:00,26.891,,
985,02/07/20 17:00:00,26.916,,
986,02/07/20 17:15:00,26.891,,
987,02/07/20 17:30:00,26.940,,
988,02/07/20 17:45:00,26.989,,
989,02/07/20 18:00:00,26.989,,
990,02/07/20 18:15:00,27.014,,
991,02/07/20 18:30:00,27.087,,
992,02/07/20 18:45:00,27.063,,
993,02/07/20 19:00:00,27.063,,
994,02/07/20 19:15:00,27.063,,
995,02/07/20 19:30:00,27.038,,
996,02/07/20 19:45:00,27.063,,
997,02/07/20 20:00:00,27.063,,
998,02/07/20 20:15:00,27.038,,
999,02/07/20 20:30:00,27.038,,
1000,02/07/20 20:45:00,27.014,,
1001,02/07/20 21:00:00,27.014,,
1002,02/07/20 21:15:00,27.038,,
1003,02/07/20 21:30:00,26.989,,
1004,02/07/20 21:45:00,27.087,,
1005,02/07/20 22:00:00,27.112,,
1006,02/07/20 22:15:00,27.112,,
1007,02/07/20 22:30:00,27.112,,
1008,02/07/20 22:45:00,27.038,,
1009,02/07/20 23:00:00,26.989,,
1010,02/07/20 23:15:00,26.989,,
1011,02/07/20 23:30:00,26.989,,
1012,02/07/20 23:45:00,26.989,,
1013,02/08/20 00:00:00,26.989,,
1014,02/08/20 00:15:00,27.063,,
1015,02/08/20 00:30:00,27.087,,
1016,02/08/20 00:45:00,27.136,,
1017,02/08/20 01:00:00,27.136,,
1018,02/08/20 01:15:00,27.136,,
1019,02/08/20 01:30:00,27.136,,
1020,02/08/20 01:45:00,27.087,,
1021,02/08/20 02:00:00,27.063,,
1022,02/08/20 02:15:00,26.916,,
1023,02/08/20 02:30:00,26.744,,
1024,02/08/20 02:45:00,26.744,,
1025,02/08/20 03:00:00,26.818,,
1026,02/08/20 03:15:00,26.671,,
1027,02/08/20 03:30:00,26.646,,
1028,02/08/20 03:45:00,26.695,,
1029,02/08/20 04:00:00,26.695,,
1030,02/08/20 04:15:00,26.622,,
1031,02/08/20 04:30:00,26.671,,
1032,02/08/20 04:45:00,26.573,,
1033,02/08/20 05:00:00,26.549,,
1034,02/08/20 05:15:00,26.573,,
1035,02/08/20 05:30:00,26.671,,
1036,02/08/20 05:45:00,26.720,,
1037,02/08/20 06:00:00,26.744,,
1038,02/08/20 06:15:00,26.744,,
1039,02/08/20 06:30:00,26.989,,
1040,02/08/20 06:45:00,27.038,,
1041,02/08/20 07:00:00,27.087,,
1042,02/08/20 07:15:00,27.014,,
1043,02/08/20 07:30:00,27.063,,
1044,02/08/20 07:45:00,27.087,,
1045,02/08/20 08:00:00,27.112,,
1046,02/08/20 08:15:00,27.112,,
1047,02/08/20 08:30:00,27.112,,
1048,02/08/20 08:45:00,27.112,,
1049,02/08/20 09:00:00,27.112,,
1050,02/08/20 09:15:00,27.087,,
1051,02/08/20 09:30:00,27.087,,
1052,02/08/20 09:45:00,27.087,,
1053,02/08/20 10:00:00,27.087,,
1054,02/08/20 10:15:00,27.087,,
1055,02/08/20 10:30:00,27.087,,
1056,02/08/20 10:45:00,27.087,,
1057,02/08/20 11:00:00,27.087,,
1058,02/08/20 11:15:00,27.087,,
1059,02/08/20 11:30:00,27.038,,
1060,02/08/20 11:45:00,27.038,,
1061,02/08/20 12:00:00,27.038,,
1062,02/08/20 12:15:00,27.038,,
1063,02/08/20 12:30:00,27.014,,
1064,02/08/20 12:45:00,27.014,,
1065,02/08/20 13:00:00,27.014,,
1066,02/08/20 13:15:00,27.014,,
1067,02/08/20 13:30:00,27.038,,
1068,02/08/20 13:45:00,27.063,,
1069,02/08/20 14:00:00,27.063,,
1070,02/08/20 14:15:00,27.087,,
1071,02/08/20 14:30:00,27.087,,
1072,02/08/20 14:45:00,27.087,,
1073,02/08/20 15:00:00,27.112,,
1074,02/08/20 15:15:00,26.965,,
1075,02/08/20 15:30:00,27.014,,
1076,02/08/20 15:45:00,27.014,,
1077,02/08/20 16:00:00,26.671,,
1078,02/08/20 16:15:00,26.646,,
1079,02/08/20 16:30:00,26.451,,
1080,02/08/20 16:45:00,26.818,,
1081,02/08/20 17:00:00,26.500,,
1082,02/08/20 17:15:00,26.402,,
1083,02/08/20 17:30:00,26.231,,
1084,02/08/20 17:45:00,26.867,,
1085,02/08/20 18:00:00,26.940,,
1086,02/08/20 18:15:00,26.989,,
1087,02/08/20 18:30:00,26.989,,
1088,02/08/20 18:45:00,26.989,,
1089,02/08/20 19:00:00,26.965,,
1090,02/08/20 19:15:00,26.989,,
1091,02/08/20 19:30:00,27.038,,
1092,02/08/20 19:45:00,27.063,,
1093,02/08/20 20:00:00,27.087,,
1094,02/08/20 20:15:00,27.087,,
1095,02/08/20 20:30:00,27.087,,
1096,02/08/20 20:45:00,27.087,,
1097,02/08/20 21:00:00,27.087,,
1098,02/08/20 21:15:00,27.087,,
1099,02/08/20 21:30:00,27.087,,
1100,02/08/20 21:45:00,27.112,,
1101,02/08/20 22:00:00,27.112,,
1102,02/08/20 22:15:00,27.112,,
1103,02/08/20 22:30:00,27.063,,
1104,02/08/20 22:45:00,27.063,,
1105,02/08/20 23:00:00,27.038,,
1106,02/08/20 23:15:00,27.038,,
1107,02/08/20 23:30:00,27.038,,
1108,02/08/20 23:45:00,27.063,,
1109,02/09/20 00:00:00,27.063,,
1110,02/09/20 00:15:00,27.063,,
1111,02/09/20 00:30:00,27.063,,
1112,02/09/20 00:45:00,27.063,,
1113,02/09/20 01:00:00,27.063,,
1114,02/09/20 01:15:00,27.063,,
1115,02/09/20 01:30:00,27.063,,
1116,02/09/20 01:45:00,27.063,,
1117,02/09/20 02:00:00,27.063,,
1118,02/09/20 02:15:00,27.063,,
1119,02/09/20 02:30:00,27.087,,
1120,02/09/20 02:45:00,27.087,,
1121,02/09/20 03:00:00,27.063,,
1122,02/09/20 03:15:00,27.087,,
1123,02/09/20 03:30:00,27.087,,
1124,02/09/20 03:45:00,27.087,,
1125,02/09/20 04:00:00,27.087,,
1126,02/09/20 04:15:00,27.087,,
1127,02/09/20 04:30:00,27.087,,
1128,02/09/20 04:45:00,27.063,,
1129,02/09/20 05:00:00,27.087,,
1130,02/09/20 05:15:00,27.087,,
1131,02/09/20 05:30:00,27.087,,
1132,02/09/20 05:45:00,27.087,,
1133,02/09/20 06:00:00,27.087,,
1134,02/09/20 06:15:00,27.087,,
1135,02/09/20 06:30:00,27.087,,
1136,02/09/20 06:45:00,27.087,,
1137,02/09/20 07:00:00,27.087,,
1138,02/09/20 07:15:00,27.087,,
1139,02/09/20 07:30:00,27.038,,
1140,02/09/20 07:45:00,27.087,,
1141,02/09/20 08:00:00,27.087,,
1142,02/09/20 08:15:00,27.087,,
1143,02/09/20 08:30:00,27.087,,
1144,02/09/20 08:45:00,27.087,,
1145,02/09/20 09:00:00,27.087,,
1146,02/09/20 09:15:00,27.087,,
1147,02/09/20 09:30:00,27.087,,
1148,02/09/20 09:45:00,27.112,,
1149,02/09/20 10:00:00,27.087,,
1150,02/09/20 10:15:00,27.087,,
1151,02/09/20 10:30:00,27.087,,
1152,02/09/20 10:45:00,27.087,,
1153,02/09/20 11:00:00,27.087,,
1154,02/09/20 11:15:00,27.087,,
1155,02/09/20 11:30:00,27.087,,
1156,02/09/20 11:45:00,27.087,,
1157,02/09/20 12:00:00,27.087,,
1158,02/09/20 12:15:00,27.087,,
1159,02/09/20 12:30:00,27.087,,
1160,02/09/20 12:45:00,27.087,,
1161,02/09/20 13:00:00,27.087,,
1162,02/09/20 13:15:00,27.087,,
1163,02/09/20 13:30:00,27.087,,
1164,02/09/20 13:45:00,27.087,,
1165,02/09/20 14:00:00,27.087,,
1166,02/09/20 14:15:00,27.087,,
1167,02/09/20 14:30:00,27.087,,
1168,02/09/20 14:45:00,27.063,,
1169,02/09/20 15:00:00,27.063,,
1170,02/09/20 15:15:00,27.014,,
1171,02/09/20 15:30:00,26.182,,
1172,02/09/20 15:45:00,26.036,,
1173,02/09/20 16:00:00,26.182,,
1174,02/09/20 16:15:00,25.793,,
1175,02/09/20 16:30:00,25.744,,
1176,02/09/20 16:45:00,25.720,,
1177,02/09/20 17:00:00,25.671,,
1178,02/09/20 17:15:00,25.695,,
1179,02/09/20 17:30:00,25.890,,
1180,02/09/20 17:45:00,25.817,,
1181,02/09/20 18:00:00,25.817,,
1182,02/09/20 18:15:00,25.671,,
1183,02/09/20 18:30:00,25.720,,
1184,02/09/20 18:45:00,25.671,,
1185,02/09/20 19:00:00,25.720,,
1186,02/09/20 19:15:00,26.061,,
1187,02/09/20 19:30:00,25.768,,
1188,02/09/20 19:45:00,25.939,,
1189,02/09/20 20:00:00,26.061,,
1190,02/09/20 20:15:00,25.939,,
1191,02/09/20 20:30:00,26.085,,
1192,02/09/20 20:45:00,26.256,,
1193,02/09/20 21:00:00,26.622,,
1194,02/09/20 21:15:00,26.451,,
1195,02/09/20 21:30:00,26.793,,
1196,02/09/20 21:45:00,26.965,,
1197,02/09/20 22:00:00,27.038,,
1198,02/09/20 22:15:00,27.038,,
1199,02/09/20 22:30:00,27.038,,
1200,02/09/20 22:45:00,27.038,,
1201,02/09/20 23:00:00,27.063,,
1202,02/09/20 23:15:00,27.063,,
1203,02/09/20 23:30:00,27.063,,
1204,02/09/20 23:45:00,27.063,,
1205,02/10/20 00:00:00,27.063,,
1206,02/10/20 00:15:00,27.063,,
1207,02/10/20 00:30:00,27.087,,
1208,02/10/20 00:45:00,27.087,,
1209,02/10/20 01:00:00,27.087,,
1210,02/10/20 01:15:00,27.087,,
1211,02/10/20 01:30:00,27.087,,
1212,02/10/20 01:45:00,27.063,,
1213,02/10/20 02:00:00,27.038,,
1214,02/10/20 02:15:00,27.038,,
1215,02/10/20 02:30:00,27.038,,
1216,02/10/20 02:45:00,27.038,,
1217,02/10/20 03:00:00,27.038,,
1218,02/10/20 03:15:00,27.038,,
1219,02/10/20 03:30:00,27.014,,
1220,02/10/20 03:45:00,27.038,,
1221,02/10/20 04:00:00,27.038,,
1222,02/10/20 04:15:00,27.014,,
1223,02/10/20 04:30:00,26.622,,
1224,02/10/20 04:45:00,26.451,,
1225,02/10/20 05:00:00,26.451,,
1226,02/10/20 05:15:00,26.426,,
1227,02/10/20 05:30:00,26.744,,
1228,02/10/20 05:45:00,26.426,,
1229,02/10/20 06:00:00,26.549,,
1230,02/10/20 06:15:00,26.671,,
1231,02/10/20 06:30:00,26.744,,
1232,02/10/20 06:45:00,26.793,,
1233,02/10/20 07:00:00,26.818,,
1234,02/10/20 07:15:00,26.867,,
1235,02/10/20 07:30:00,26.842,,
1236,02/10/20 07:45:00,26.867,,
1237,02/10/20 08:00:00,26.916,,
1238,02/10/20 08:15:00,26.916,,
1239,02/10/20 08:30:00,26.891,,
1240,02/10/20 08:45:00,26.940,,
1241,02/10/20 09:00:00,27.014,,
1242,02/10/20 09:15:00,26.989,,
1243,02/10/20 09:30:00,26.916,,
1244,02/10/20 09:45:00,27.063,,
1245,02/10/20 10:00:00,27.087,,
1246,02/10/20 10:15:00,27.087,,
1247,02/10/20 10:30:00,27.087,,
1248,02/10/20 10:45:00,27.087,,
1249,02/10/20 11:00:00,27.087,,
1250,02/10/20 11:15:00,27.087,,
1251,02/10/20 11:30:00,27.087,,
1252,02/10/20 11:45:00,27.087,,
1253,02/10/20 12:00:00,27.087,,
1254,02/10/20 12:15:00,27.087,,
1255,02/10/20 12:30:00,27.087,,
1256,02/10/20 12:45:00,27.087,,
1257,02/10/20 13:00:00,27.063,,
1258,02/10/20 13:15:00,27.063,,
1259,02/10/20 13:30:00,27.063,,
1260,02/10/20 13:45:00,27.063,,
1261,02/10/20 14:00:00,27.063,,
1262,02/10/20 14:15:00,27.038,,
1263,02/10/20 14:30:00,27.038,,
1264,02/10/20 14:45:00,27.063,,
1265,02/10/20 15:00:00,27.063,,
1266,02/10/20 15:15:00,27.038,,
1267,02/10/20 15:30:00,27.038,,
1268,02/10/20 15:45:00,27.038,,
1269,02/10/20 16:00:00,27.038,,
1270,02/10/20 16:15:00,27.063,,
1271,02/10/20 16:30:00,26.426,,
1272,02/10/20 16:45:00,26.280,,
1273,02/10/20 17:00:00,26.182,,
1274,02/10/20 17:15:00,26.036,,
1275,02/10/20 17:30:00,26.061,,
1276,02/10/20 17:45:00,25.963,,
1277,02/10/20 18:00:00,25.963,,
1278,02/10/20 18:15:00,26.207,,
1279,02/10/20 18:30:00,25.914,,
1280,02/10/20 18:45:00,26.158,,
1281,02/10/20 19:00:00,26.134,,
1282,02/10/20 19:15:00,26.085,,
1283,02/10/20 19:30:00,26.158,,
1284,02/10/20 19:45:00,26.646,,
1285,02/10/20 20:00:00,26.793,,
1286,02/10/20 20:15:00,26.744,,
1287,02/10/20 20:30:00,26.842,,
1288,02/10/20 20:45:00,26.891,,
1289,02/10/20 21:00:00,26.916,,
1290,02/10/20 21:15:00,26.940,,
1291,02/10/20 21:30:00,26.989,,
1292,02/10/20 21:45:00,26.965,,
1293,02/10/20 22:00:00,27.014,,
1294,02/10/20 22:15:00,26.989,,
1295,02/10/20 22:30:00,27.014,,
1296,02/10/20 22:45:00,27.038,,
1297,02/10/20 23:00:00,27.014,,
1298,02/10/20 23:15:00,27.038,,
1299,02/10/20 23:30:00,27.014,,
1300,02/10/20 23:45:00,27.014,,
1301,02/11/20 00:00:00,27.038,,
1302,02/11/20 00:15:00,27.038,,
1303,02/11/20 00:30:00,27.014,,
1304,02/11/20 00:45:00,27.014,,
1305,02/11/20 01:00:00,27.014,,
1306,02/11/20 01:15:00,27.014,,
1307,02/11/20 01:30:00,27.014,,
1308,02/11/20 01:45:00,27.014,,
1309,02/11/20 02:00:00,26.989,,
1310,02/11/20 02:15:00,27.014,,
1311,02/11/20 02:30:00,27.014,,
1312,02/11/20 02:45:00,27.014,,
1313,02/11/20 03:00:00,26.989,,
1314,02/11/20 03:15:00,26.989,,
1315,02/11/20 03:30:00,27.014,,
1316,02/11/20 03:45:00,26.989,,
1317,02/11/20 04:00:00,27.014,,
1318,02/11/20 04:15:00,27.014,,
1319,02/11/20 04:30:00,27.014,,
1320,02/11/20 04:45:00,26.940,,
1321,02/11/20 05:00:00,26.622,,
1322,02/11/20 05:15:00,26.036,,
1323,02/11/20 05:30:00,25.234,,
1324,02/11/20 05:45:00,25.137,,
1325,02/11/20 06:00:00,25.210,,
1326,02/11/20 06:15:00,25.040,,
1327,02/11/20 06:30:00,25.065,,
1328,02/11/20 06:45:00,25.258,,
1329,02/11/20 07:00:00,25.331,,
1330,02/11/20 07:15:00,25.598,,
1331,02/11/20 07:30:00,25.939,,
1332,02/11/20 07:45:00,26.231,,
1333,02/11/20 08:00:00,26.207,,
1334,02/11/20 08:15:00,26.402,,
1335,02/11/20 08:30:00,26.426,,
1336,02/11/20 08:45:00,26.475,,
1337,02/11/20 09:00:00,26.573,,
1338,02/11/20 09:15:00,26.524,,
1339,02/11/20 09:30:00,26.549,,
1340,02/11/20 09:45:00,26.646,,
1341,02/11/20 10:00:00,26.671,,
1342,02/11/20 10:15:00,27.038,,
1343,02/11/20 10:30:00,26.989,,
1344,02/11/20 10:45:00,27.038,,
1345,02/11/20 11:00:00,27.038,,
1346,02/11/20 11:15:00,27.038,,
1347,02/11/20 11:30:00,27.038,,
1348,02/11/20 11:45:00,27.038,,
1349,02/11/20 12:00:00,27.038,,
1350,02/11/20 12:15:00,27.063,,
1351,02/11/20 12:30:00,27.063,,
1352,02/11/20 12:45:00,27.063,,
1353,02/11/20 13:00:00,27.063,,
1354,02/11/20 13:15:00,27.063,,
1355,02/11/20 13:30:00,27.063,,
1356,02/11/20 13:45:00,27.063,,
1357,02/11/20 14:00:00,27.063,,
1358,02/11/20 14:15:00,27.038,,
1359,02/11/20 14:30:00,27.038,,
1360,02/11/20 14:45:00,27.038,,
1361,02/11/20 15:00:00,27.014,,
1362,02/11/20 15:15:00,27.014,,
1363,02/11/20 15:30:00,27.014,,
1364,02/11/20 15:45:00,26.989,,
1365,02/11/20 16:00:00,26.989,,
1366,02/11/20 16:15:00,26.989,,
1367,02/11/20 16:30:00,26.989,,
1368,02/11/20 16:45:00,27.014,,
1369,02/11/20 17:00:00,26.989,,
1370,02/11/20 17:15:00,26.646,,
1371,02/11/20 17:30:00,26.402,,
1372,02/11/20 17:45:00,26.451,,
1373,02/11/20 18:00:00,26.158,,
1374,02/11/20 18:15:00,26.304,,
1375,02/11/20 18:30:00,26.304,,
