"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
697,10/26/19 15:00:00,29.565,,
698,10/26/19 15:15:00,29.565,,
699,10/26/19 15:30:00,29.565,,
700,10/26/19 15:45:00,29.565,,
701,10/26/19 16:00:00,29.565,,
702,10/26/19 16:15:00,29.565,,
703,10/26/19 16:30:00,29.565,,
704,10/26/19 16:45:00,29.565,,
705,10/26/19 17:00:00,29.565,,
706,10/26/19 17:15:00,29.565,,
707,10/26/19 17:30:00,29.615,,
708,10/26/19 17:45:00,29.615,,
709,10/26/19 18:00:00,29.615,,
710,10/26/19 18:15:00,29.640,,
711,10/26/19 18:30:00,29.665,,
712,10/26/19 18:45:00,29.665,,
713,10/26/19 19:00:00,29.665,,
714,10/26/19 19:15:00,29.665,,
715,10/26/19 19:30:00,29.665,,
716,10/26/19 19:45:00,29.665,,
717,10/26/19 20:00:00,29.665,,
718,10/26/19 20:15:00,29.665,,
719,10/26/19 20:30:00,29.665,,
720,10/26/19 20:45:00,29.665,,
721,10/26/19 21:00:00,29.640,,
722,10/26/19 21:15:00,29.640,,
723,10/26/19 21:30:00,29.640,,
724,10/26/19 21:45:00,29.640,,
725,10/26/19 22:00:00,29.640,,
726,10/26/19 22:15:00,29.640,,
727,10/26/19 22:30:00,29.640,,
728,10/26/19 22:45:00,29.640,,
729,10/26/19 23:00:00,29.615,,
730,10/26/19 23:15:00,29.640,,
731,10/26/19 23:30:00,29.615,,
732,10/26/19 23:45:00,29.615,,
733,10/27/19 00:00:00,29.615,,
734,10/27/19 00:15:00,29.615,,
735,10/27/19 00:30:00,29.615,,
736,10/27/19 00:45:00,29.615,,
737,10/27/19 01:00:00,29.590,,
738,10/27/19 01:15:00,29.590,,
739,10/27/19 01:30:00,29.565,,
740,10/27/19 01:45:00,29.565,,
741,10/27/19 02:00:00,29.565,,
742,10/27/19 02:15:00,29.565,,
743,10/27/19 02:30:00,29.565,,
744,10/27/19 02:45:00,29.565,,
745,10/27/19 03:00:00,29.565,,
746,10/27/19 03:15:00,29.565,,
747,10/27/19 03:30:00,29.565,,
748,10/27/19 03:45:00,29.565,,
749,10/27/19 04:00:00,29.565,,
750,10/27/19 04:15:00,29.565,,
751,10/27/19 04:30:00,29.565,,
752,10/27/19 04:45:00,29.565,,
753,10/27/19 05:00:00,29.565,,
754,10/27/19 05:15:00,29.565,,
755,10/27/19 05:30:00,29.565,,
756,10/27/19 05:45:00,29.565,,
757,10/27/19 06:00:00,29.565,,
758,10/27/19 06:15:00,29.565,,
759,10/27/19 06:30:00,29.565,,
760,10/27/19 06:45:00,29.565,,
761,10/27/19 07:00:00,29.565,,
762,10/27/19 07:15:00,29.565,,
763,10/27/19 07:30:00,29.540,,
764,10/27/19 07:45:00,29.540,,
765,10/27/19 08:00:00,29.540,,
766,10/27/19 08:15:00,29.540,,
767,10/27/19 08:30:00,29.540,,
768,10/27/19 08:45:00,29.540,,
769,10/27/19 09:00:00,29.540,,
770,10/27/19 09:15:00,29.540,,
771,10/27/19 09:30:00,29.540,,
772,10/27/19 09:45:00,29.540,,
773,10/27/19 10:00:00,29.540,,
774,10/27/19 10:15:00,29.540,,
775,10/27/19 10:30:00,29.565,,
776,10/27/19 10:45:00,29.565,,
777,10/27/19 11:00:00,29.565,,
778,10/27/19 11:15:00,29.565,,
779,10/27/19 11:30:00,29.590,,
780,10/27/19 11:45:00,29.615,,
781,10/27/19 12:00:00,29.615,,
782,10/27/19 12:15:00,29.590,,
783,10/27/19 12:30:00,29.590,,
784,10/27/19 12:45:00,29.565,,
785,10/27/19 13:00:00,29.590,,
786,10/27/19 13:15:00,29.565,,
787,10/27/19 13:30:00,29.565,,
788,10/27/19 13:45:00,29.565,,
789,10/27/19 14:00:00,29.565,,
790,10/27/19 14:15:00,29.590,,
791,10/27/19 14:30:00,29.565,,
792,10/27/19 14:45:00,29.590,,
793,10/27/19 15:00:00,29.590,,
794,10/27/19 15:15:00,29.590,,
795,10/27/19 15:30:00,29.590,,
796,10/27/19 15:45:00,29.590,,
797,10/27/19 16:00:00,29.590,,
798,10/27/19 16:15:00,29.590,,
799,10/27/19 16:30:00,29.590,,
800,10/27/19 16:45:00,29.590,,
801,10/27/19 17:00:00,29.590,,
802,10/27/19 17:15:00,29.615,,
803,10/27/19 17:30:00,29.590,,
804,10/27/19 17:45:00,29.565,,
805,10/27/19 18:00:00,29.565,,
806,10/27/19 18:15:00,29.565,,
807,10/27/19 18:30:00,29.565,,
808,10/27/19 18:45:00,29.590,,
809,10/27/19 19:00:00,29.590,,
810,10/27/19 19:15:00,29.615,,
811,10/27/19 19:30:00,29.590,,
812,10/27/19 19:45:00,29.590,,
813,10/27/19 20:00:00,29.590,,
814,10/27/19 20:15:00,29.590,,
815,10/27/19 20:30:00,29.590,,
816,10/27/19 20:45:00,29.615,,
817,10/27/19 21:00:00,29.590,,
818,10/27/19 21:15:00,29.590,,
819,10/27/19 21:30:00,29.590,,
820,10/27/19 21:45:00,29.590,,
821,10/27/19 22:00:00,29.590,,
822,10/27/19 22:15:00,29.590,,
823,10/27/19 22:30:00,29.590,,
824,10/27/19 22:45:00,29.590,,
825,10/27/19 23:00:00,29.590,,
826,10/27/19 23:15:00,29.590,,
827,10/27/19 23:30:00,29.590,,
828,10/27/19 23:45:00,29.590,,
829,10/28/19 00:00:00,29.565,,
830,10/28/19 00:15:00,29.565,,
831,10/28/19 00:30:00,29.565,,
832,10/28/19 00:45:00,29.565,,
833,10/28/19 01:00:00,29.565,,
834,10/28/19 01:15:00,29.565,,
835,10/28/19 01:30:00,29.565,,
836,10/28/19 01:45:00,29.565,,
837,10/28/19 02:00:00,29.565,,
838,10/28/19 02:15:00,29.565,,
839,10/28/19 02:30:00,29.565,,
840,10/28/19 02:45:00,29.540,,
841,10/28/19 03:00:00,29.565,,
842,10/28/19 03:15:00,29.565,,
843,10/28/19 03:30:00,29.565,,
844,10/28/19 03:45:00,29.540,,
845,10/28/19 04:00:00,29.565,,
846,10/28/19 04:15:00,29.540,,
847,10/28/19 04:30:00,29.540,,
848,10/28/19 04:45:00,29.515,,
849,10/28/19 05:00:00,29.515,,
850,10/28/19 05:15:00,29.515,,
851,10/28/19 05:30:00,29.515,,
852,10/28/19 05:45:00,29.515,,
853,10/28/19 06:00:00,29.515,,
854,10/28/19 06:15:00,29.490,,
855,10/28/19 06:30:00,29.515,,
856,10/28/19 06:45:00,29.515,,
857,10/28/19 07:00:00,29.515,,
858,10/28/19 07:15:00,29.515,,
859,10/28/19 07:30:00,29.490,,
860,10/28/19 07:45:00,29.490,,
861,10/28/19 08:00:00,29.515,,
862,10/28/19 08:15:00,29.515,,
863,10/28/19 08:30:00,29.515,,
864,10/28/19 08:45:00,29.515,,
865,10/28/19 09:00:00,29.515,,
866,10/28/19 09:15:00,29.515,,
867,10/28/19 09:30:00,29.515,,
868,10/28/19 09:45:00,29.515,,
869,10/28/19 10:00:00,29.515,,
870,10/28/19 10:15:00,29.540,,
871,10/28/19 10:30:00,29.540,,
872,10/28/19 10:45:00,29.540,,
873,10/28/19 11:00:00,29.540,,
874,10/28/19 11:15:00,29.540,,
875,10/28/19 11:30:00,29.540,,
876,10/28/19 11:45:00,29.540,,
877,10/28/19 12:00:00,29.540,,
878,10/28/19 12:15:00,29.540,,
879,10/28/19 12:30:00,29.565,,
880,10/28/19 12:45:00,29.565,,
881,10/28/19 13:00:00,29.590,,
882,10/28/19 13:15:00,29.590,,
883,10/28/19 13:30:00,29.590,,
884,10/28/19 13:45:00,29.565,,
885,10/28/19 14:00:00,29.565,,
886,10/28/19 14:15:00,29.565,,
887,10/28/19 14:30:00,29.565,,
888,10/28/19 14:45:00,29.565,,
889,10/28/19 15:00:00,29.565,,
890,10/28/19 15:15:00,29.565,,
891,10/28/19 15:30:00,29.565,,
892,10/28/19 15:45:00,29.565,,
893,10/28/19 16:00:00,29.565,,
894,10/28/19 16:15:00,29.640,,
895,10/28/19 16:30:00,29.690,,
896,10/28/19 16:45:00,29.690,,
897,10/28/19 17:00:00,29.690,,
898,10/28/19 17:15:00,29.690,,
899,10/28/19 17:30:00,29.665,,
900,10/28/19 17:45:00,29.665,,
901,10/28/19 18:00:00,29.665,,
902,10/28/19 18:15:00,29.665,,
903,10/28/19 18:30:00,29.665,,
904,10/28/19 18:45:00,29.665,,
905,10/28/19 19:00:00,29.640,,
906,10/28/19 19:15:00,29.615,,
907,10/28/19 19:30:00,29.590,,
908,10/28/19 19:45:00,29.590,,
909,10/28/19 20:00:00,29.590,,
910,10/28/19 20:15:00,29.565,,
911,10/28/19 20:30:00,29.565,,
912,10/28/19 20:45:00,29.565,,
913,10/28/19 21:00:00,29.565,,
914,10/28/19 21:15:00,29.590,,
915,10/28/19 21:30:00,29.590,,
916,10/28/19 21:45:00,29.590,,
917,10/28/19 22:00:00,29.590,,
918,10/28/19 22:15:00,29.590,,
919,10/28/19 22:30:00,29.590,,
920,10/28/19 22:45:00,29.615,,
921,10/28/19 23:00:00,29.590,,
922,10/28/19 23:15:00,29.590,,
923,10/28/19 23:30:00,29.590,,
924,10/28/19 23:45:00,29.590,,
925,10/29/19 00:00:00,29.590,,
926,10/29/19 00:15:00,29.590,,
927,10/29/19 00:30:00,29.565,,
928,10/29/19 00:45:00,29.565,,
929,10/29/19 01:00:00,29.565,,
930,10/29/19 01:15:00,29.565,,
931,10/29/19 01:30:00,29.565,,
932,10/29/19 01:45:00,29.565,,
933,10/29/19 02:00:00,29.565,,
934,10/29/19 02:15:00,29.565,,
935,10/29/19 02:30:00,29.565,,
936,10/29/19 02:45:00,29.565,,
937,10/29/19 03:00:00,29.565,,
938,10/29/19 03:15:00,29.565,,
939,10/29/19 03:30:00,29.565,,
940,10/29/19 03:45:00,29.565,,
941,10/29/19 04:00:00,29.565,,
942,10/29/19 04:15:00,29.565,,
943,10/29/19 04:30:00,29.565,,
944,10/29/19 04:45:00,29.565,,
945,10/29/19 05:00:00,29.565,,
946,10/29/19 05:15:00,29.540,,
947,10/29/19 05:30:00,29.540,,
948,10/29/19 05:45:00,29.540,,
949,10/29/19 06:00:00,29.540,,
950,10/29/19 06:15:00,29.540,,
951,10/29/19 06:30:00,29.515,,
952,10/29/19 06:45:00,29.515,,
953,10/29/19 07:00:00,29.515,,
954,10/29/19 07:15:00,29.515,,
955,10/29/19 07:30:00,29.515,,
956,10/29/19 07:45:00,29.515,,
957,10/29/19 08:00:00,29.515,,
958,10/29/19 08:15:00,29.515,,
959,10/29/19 08:30:00,29.540,,
960,10/29/19 08:45:00,29.540,,
961,10/29/19 09:00:00,29.540,,
962,10/29/19 09:15:00,29.540,,
963,10/29/19 09:30:00,29.540,,
964,10/29/19 09:45:00,29.540,,
965,10/29/19 10:00:00,29.540,,
966,10/29/19 10:15:00,29.540,,
967,10/29/19 10:30:00,29.540,,
968,10/29/19 10:45:00,29.540,,
969,10/29/19 11:00:00,29.565,,
970,10/29/19 11:15:00,29.565,,
971,10/29/19 11:30:00,29.565,,
972,10/29/19 11:45:00,29.565,,
973,10/29/19 12:00:00,29.565,,
974,10/29/19 12:15:00,29.565,,
975,10/29/19 12:30:00,29.565,,
976,10/29/19 12:45:00,29.565,,
977,10/29/19 13:00:00,29.565,,
978,10/29/19 13:15:00,29.565,,
979,10/29/19 13:30:00,29.565,,
980,10/29/19 13:45:00,29.565,,
981,10/29/19 14:00:00,29.540,,
982,10/29/19 14:15:00,29.540,,
983,10/29/19 14:30:00,29.540,,
984,10/29/19 14:45:00,29.540,,
985,10/29/19 15:00:00,29.540,,
986,10/29/19 15:15:00,29.540,,
987,10/29/19 15:30:00,29.540,,
988,10/29/19 15:45:00,29.540,,
989,10/29/19 16:00:00,29.515,,
990,10/29/19 16:15:00,29.540,,
991,10/29/19 16:30:00,29.540,,
992,10/29/19 16:45:00,29.540,,
993,10/29/19 17:00:00,29.540,,
994,10/29/19 17:15:00,29.540,,
995,10/29/19 17:30:00,29.565,,
996,10/29/19 17:45:00,29.565,,
997,10/29/19 18:00:00,29.565,,
998,10/29/19 18:15:00,29.565,,
999,10/29/19 18:30:00,29.565,,
1000,10/29/19 18:45:00,29.565,,
1001,10/29/19 19:00:00,29.565,,
1002,10/29/19 19:15:00,29.565,,
1003,10/29/19 19:30:00,29.565,,
1004,10/29/19 19:45:00,29.565,,
1005,10/29/19 20:00:00,29.565,,
1006,10/29/19 20:15:00,29.540,,
1007,10/29/19 20:30:00,29.515,,
1008,10/29/19 20:45:00,29.515,,
1009,10/29/19 21:00:00,29.515,,
1010,10/29/19 21:15:00,29.515,,
1011,10/29/19 21:30:00,29.515,,
1012,10/29/19 21:45:00,29.515,,
1013,10/29/19 22:00:00,29.515,,
1014,10/29/19 22:15:00,29.515,,
1015,10/29/19 22:30:00,29.490,,
1016,10/29/19 22:45:00,29.490,,
1017,10/29/19 23:00:00,29.490,,
1018,10/29/19 23:15:00,29.490,,
1019,10/29/19 23:30:00,29.490,,
1020,10/29/19 23:45:00,29.490,,
1021,10/30/19 00:00:00,29.490,,
1022,10/30/19 00:15:00,29.490,,
1023,10/30/19 00:30:00,29.464,,
1024,10/30/19 00:45:00,29.464,,
1025,10/30/19 01:00:00,29.464,,
1026,10/30/19 01:15:00,29.464,,
1027,10/30/19 01:30:00,29.464,,
1028,10/30/19 01:45:00,29.464,,
1029,10/30/19 02:00:00,29.464,,
1030,10/30/19 02:15:00,29.464,,
1031,10/30/19 02:30:00,29.464,,
1032,10/30/19 02:45:00,29.439,,
1033,10/30/19 03:00:00,29.439,,
1034,10/30/19 03:15:00,29.439,,
1035,10/30/19 03:30:00,29.414,,
1036,10/30/19 03:45:00,29.414,,
1037,10/30/19 04:00:00,29.414,,
1038,10/30/19 04:15:00,29.414,,
1039,10/30/19 04:30:00,29.414,,
1040,10/30/19 04:45:00,29.389,,
1041,10/30/19 05:00:00,29.389,,
1042,10/30/19 05:15:00,29.414,,
1043,10/30/19 05:30:00,29.414,,
1044,10/30/19 05:45:00,29.439,,
1045,10/30/19 06:00:00,29.439,,
1046,10/30/19 06:15:00,29.464,,
1047,10/30/19 06:30:00,29.464,,
1048,10/30/19 06:45:00,29.464,,
1049,10/30/19 07:00:00,29.464,,
1050,10/30/19 07:15:00,29.464,,
1051,10/30/19 07:30:00,29.464,,
1052,10/30/19 07:45:00,29.464,,
1053,10/30/19 08:00:00,29.464,,
1054,10/30/19 08:15:00,29.464,,
1055,10/30/19 08:30:00,29.464,,
1056,10/30/19 08:45:00,29.464,,
1057,10/30/19 09:00:00,29.464,,
1058,10/30/19 09:15:00,29.464,,
1059,10/30/19 09:30:00,29.464,,
1060,10/30/19 09:45:00,29.464,,
1061,10/30/19 10:00:00,29.464,,
1062,10/30/19 10:15:00,29.464,,
1063,10/30/19 10:30:00,29.464,,
1064,10/30/19 10:45:00,29.464,,
1065,10/30/19 11:00:00,29.464,,
1066,10/30/19 11:15:00,29.464,,
1067,10/30/19 11:30:00,29.464,,
1068,10/30/19 11:45:00,29.490,,
1069,10/30/19 12:00:00,29.490,,
1070,10/30/19 12:15:00,29.490,,
1071,10/30/19 12:30:00,29.490,,
1072,10/30/19 12:45:00,29.490,,
1073,10/30/19 13:00:00,29.490,,
1074,10/30/19 13:15:00,29.490,,
1075,10/30/19 13:30:00,29.515,,
1076,10/30/19 13:45:00,29.490,,
1077,10/30/19 14:00:00,29.464,,
1078,10/30/19 14:15:00,29.464,,
1079,10/30/19 14:30:00,29.464,,
1080,10/30/19 14:45:00,29.464,,
1081,10/30/19 15:00:00,29.464,,
1082,10/30/19 15:15:00,29.439,,
1083,10/30/19 15:30:00,29.439,,
1084,10/30/19 15:45:00,29.439,,
1085,10/30/19 16:00:00,29.439,,
1086,10/30/19 16:15:00,29.439,,
1087,10/30/19 16:30:00,29.439,,
1088,10/30/19 16:45:00,29.439,,
1089,10/30/19 17:00:00,29.464,,
1090,10/30/19 17:15:00,29.464,,
1091,10/30/19 17:30:00,29.464,,
1092,10/30/19 17:45:00,29.464,,
1093,10/30/19 18:00:00,29.464,,
1094,10/30/19 18:15:00,29.464,,
1095,10/30/19 18:30:00,29.464,,
1096,10/30/19 18:45:00,29.464,,
1097,10/30/19 19:00:00,29.464,,
1098,10/30/19 19:15:00,29.464,,
1099,10/30/19 19:30:00,29.464,,
1100,10/30/19 19:45:00,29.464,,
1101,10/30/19 20:00:00,29.464,,
1102,10/30/19 20:15:00,29.464,,
1103,10/30/19 20:30:00,29.464,,
1104,10/30/19 20:45:00,29.464,,
1105,10/30/19 21:00:00,29.464,,
1106,10/30/19 21:15:00,29.439,,
1107,10/30/19 21:30:00,29.439,,
1108,10/30/19 21:45:00,29.439,,
1109,10/30/19 22:00:00,29.439,,
1110,10/30/19 22:15:00,29.414,,
1111,10/30/19 22:30:00,29.414,,
1112,10/30/19 22:45:00,29.414,,
1113,10/30/19 23:00:00,29.439,,
1114,10/30/19 23:15:00,29.439,,
1115,10/30/19 23:30:00,29.439,,
1116,10/30/19 23:45:00,29.439,,
1117,10/31/19 00:00:00,29.414,,
1118,10/31/19 00:15:00,29.414,,
1119,10/31/19 00:30:00,29.414,,
1120,10/31/19 00:45:00,29.414,,
1121,10/31/19 01:00:00,29.414,,
1122,10/31/19 01:15:00,29.389,,
1123,10/31/19 01:30:00,29.389,,
1124,10/31/19 01:45:00,29.389,,
1125,10/31/19 02:00:00,29.389,,
1126,10/31/19 02:15:00,29.365,,
1127,10/31/19 02:30:00,29.365,,
1128,10/31/19 02:45:00,29.365,,
1129,10/31/19 03:00:00,29.340,,
1130,10/31/19 03:15:00,29.340,,
1131,10/31/19 03:30:00,29.340,,
1132,10/31/19 03:45:00,29.315,,
1133,10/31/19 04:00:00,29.315,,
1134,10/31/19 04:15:00,29.315,,
1135,10/31/19 04:30:00,29.315,,
1136,10/31/19 04:45:00,29.315,,
1137,10/31/19 05:00:00,29.315,,
1138,10/31/19 05:15:00,29.315,,
1139,10/31/19 05:30:00,29.315,,
1140,10/31/19 05:45:00,29.315,,
1141,10/31/19 06:00:00,29.315,,
1142,10/31/19 06:15:00,29.315,,
1143,10/31/19 06:30:00,29.315,,
1144,10/31/19 06:45:00,29.315,,
1145,10/31/19 07:00:00,29.340,,
1146,10/31/19 07:15:00,29.340,,
1147,10/31/19 07:30:00,29.340,,
1148,10/31/19 07:45:00,29.340,,
1149,10/31/19 08:00:00,29.340,,
1150,10/31/19 08:15:00,29.340,,
1151,10/31/19 08:30:00,29.340,,
1152,10/31/19 08:45:00,29.340,,
1153,10/31/19 09:00:00,29.340,,
1154,10/31/19 09:15:00,29.340,,
1155,10/31/19 09:30:00,29.340,,
1156,10/31/19 09:45:00,29.340,,
1157,10/31/19 10:00:00,29.340,,
1158,10/31/19 10:15:00,29.365,,
1159,10/31/19 10:30:00,29.365,,
1160,10/31/19 10:45:00,29.365,,
1161,10/31/19 11:00:00,29.365,,
1162,10/31/19 11:15:00,29.365,,
1163,10/31/19 11:30:00,29.365,,
1164,10/31/19 11:45:00,29.389,,
1165,10/31/19 12:00:00,29.414,,
1166,10/31/19 12:15:00,29.414,,
1167,10/31/19 12:30:00,29.414,,
1168,10/31/19 12:45:00,29.414,,
1169,10/31/19 13:00:00,29.389,,
1170,10/31/19 13:15:00,29.389,,
1171,10/31/19 13:30:00,29.389,,
1172,10/31/19 13:45:00,29.389,,
1173,10/31/19 14:00:00,29.414,,
1174,10/31/19 14:15:00,29.389,,
1175,10/31/19 14:30:00,29.414,,
1176,10/31/19 14:45:00,29.414,,
1177,10/31/19 15:00:00,29.414,,
1178,10/31/19 15:15:00,29.414,,
1179,10/31/19 15:30:00,29.414,,
1180,10/31/19 15:45:00,29.389,,
1181,10/31/19 16:00:00,29.365,,
1182,10/31/19 16:15:00,29.365,,
1183,10/31/19 16:30:00,29.365,,
1184,10/31/19 16:45:00,29.365,,
1185,10/31/19 17:00:00,29.365,,
1186,10/31/19 17:15:00,29.365,,
1187,10/31/19 17:30:00,29.365,,
1188,10/31/19 17:45:00,29.365,,
1189,10/31/19 18:00:00,29.365,,
1190,10/31/19 18:15:00,29.365,,
1191,10/31/19 18:30:00,29.365,,
1192,10/31/19 18:45:00,29.365,,
1193,10/31/19 19:00:00,29.365,,
1194,10/31/19 19:15:00,29.365,,
1195,10/31/19 19:30:00,29.365,,
1196,10/31/19 19:45:00,29.365,,
1197,10/31/19 20:00:00,29.365,,
1198,10/31/19 20:15:00,29.365,,
1199,10/31/19 20:30:00,29.365,,
1200,10/31/19 20:45:00,29.365,,
1201,10/31/19 21:00:00,29.365,,
1202,10/31/19 21:15:00,29.365,,
1203,10/31/19 21:30:00,29.365,,
1204,10/31/19 21:45:00,29.365,,
1205,10/31/19 22:00:00,29.389,,
1206,10/31/19 22:15:00,29.389,,
1207,10/31/19 22:30:00,29.389,,
1208,10/31/19 22:45:00,29.389,,
1209,10/31/19 23:00:00,29.389,,
1210,10/31/19 23:15:00,29.389,,
1211,10/31/19 23:30:00,29.389,,
1212,10/31/19 23:45:00,29.389,,
1213,11/01/19 00:00:00,29.389,,
1214,11/01/19 00:15:00,29.365,,
1215,11/01/19 00:30:00,29.365,,
1216,11/01/19 00:45:00,29.365,,
1217,11/01/19 01:00:00,29.365,,
1218,11/01/19 01:15:00,29.365,,
1219,11/01/19 01:30:00,29.340,,
1220,11/01/19 01:45:00,29.340,,
1221,11/01/19 02:00:00,29.340,,
1222,11/01/19 02:15:00,29.340,,
1223,11/01/19 02:30:00,29.340,,
1224,11/01/19 02:45:00,29.315,,
1225,11/01/19 03:00:00,29.315,,
1226,11/01/19 03:15:00,29.315,,
1227,11/01/19 03:30:00,29.315,,
1228,11/01/19 03:45:00,29.315,,
1229,11/01/19 04:00:00,29.315,,
1230,11/01/19 04:15:00,29.315,,
1231,11/01/19 04:30:00,29.315,,
1232,11/01/19 04:45:00,29.315,,
1233,11/01/19 05:00:00,29.315,,
1234,11/01/19 05:15:00,29.315,,
1235,11/01/19 05:30:00,29.315,,
1236,11/01/19 05:45:00,29.315,,
1237,11/01/19 06:00:00,29.315,,
1238,11/01/19 06:15:00,29.315,,
1239,11/01/19 06:30:00,29.315,,
1240,11/01/19 06:45:00,29.315,,
1241,11/01/19 07:00:00,29.315,,
1242,11/01/19 07:15:00,29.315,,
1243,11/01/19 07:30:00,29.315,,
1244,11/01/19 07:45:00,29.315,,
1245,11/01/19 08:00:00,29.315,,
1246,11/01/19 08:15:00,29.315,,
1247,11/01/19 08:30:00,29.315,,
1248,11/01/19 08:45:00,29.315,,
1249,11/01/19 09:00:00,29.315,,
1250,11/01/19 09:15:00,29.340,,
1251,11/01/19 09:30:00,29.340,,
1252,11/01/19 09:45:00,29.340,,
1253,11/01/19 10:00:00,29.340,,
1254,11/01/19 10:15:00,29.340,,
1255,11/01/19 10:30:00,29.340,,
1256,11/01/19 10:45:00,29.340,,
1257,11/01/19 11:00:00,29.340,,
1258,11/01/19 11:15:00,29.315,,
1259,11/01/19 11:30:00,29.340,,
1260,11/01/19 11:45:00,29.340,,
1261,11/01/19 12:00:00,29.340,,
1262,11/01/19 12:15:00,29.340,,
1263,11/01/19 12:30:00,29.340,,
1264,11/01/19 12:45:00,29.340,,
1265,11/01/19 13:00:00,29.340,,
1266,11/01/19 13:15:00,29.340,,
1267,11/01/19 13:30:00,29.340,,
1268,11/01/19 13:45:00,29.340,,
1269,11/01/19 14:00:00,29.340,,
1270,11/01/19 14:15:00,29.340,,
1271,11/01/19 14:30:00,29.365,,
1272,11/01/19 14:45:00,29.365,,
1273,11/01/19 15:00:00,29.365,,
1274,11/01/19 15:15:00,29.365,,
1275,11/01/19 15:30:00,29.365,,
1276,11/01/19 15:45:00,29.365,,
1277,11/01/19 16:00:00,29.365,,
1278,11/01/19 16:15:00,29.365,,
1279,11/01/19 16:30:00,29.365,,
1280,11/01/19 16:45:00,29.365,,
1281,11/01/19 17:00:00,29.365,,
1282,11/01/19 17:15:00,29.365,,
1283,11/01/19 17:30:00,29.365,,
1284,11/01/19 17:45:00,29.365,,
1285,11/01/19 18:00:00,29.365,,
1286,11/01/19 18:15:00,29.365,,
1287,11/01/19 18:30:00,29.365,,
1288,11/01/19 18:45:00,29.365,,
1289,11/01/19 19:00:00,29.340,,
1290,11/01/19 19:15:00,29.340,,
1291,11/01/19 19:30:00,29.340,,
1292,11/01/19 19:45:00,29.340,,
1293,11/01/19 20:00:00,29.340,,
1294,11/01/19 20:15:00,29.340,,
1295,11/01/19 20:30:00,29.340,,
1296,11/01/19 20:45:00,29.340,,
1297,11/01/19 21:00:00,29.340,,
1298,11/01/19 21:15:00,29.340,,
1299,11/01/19 21:30:00,29.315,,
1300,11/01/19 21:45:00,29.315,,
1301,11/01/19 22:00:00,29.315,,
1302,11/01/19 22:15:00,29.315,,
1303,11/01/19 22:30:00,29.315,,
1304,11/01/19 22:45:00,29.315,,
1305,11/01/19 23:00:00,29.315,,
1306,11/01/19 23:15:00,29.315,,
1307,11/01/19 23:30:00,29.315,,
1308,11/01/19 23:45:00,29.290,,
1309,11/02/19 00:00:00,29.290,,
1310,11/02/19 00:15:00,29.290,,
1311,11/02/19 00:30:00,29.290,,
1312,11/02/19 00:45:00,29.290,,
1313,11/02/19 01:00:00,29.290,,
1314,11/02/19 01:15:00,29.290,,
1315,11/02/19 01:30:00,29.265,,
1316,11/02/19 01:45:00,29.265,,
1317,11/02/19 02:00:00,29.265,,
1318,11/02/19 02:15:00,29.240,,
1319,11/02/19 02:30:00,29.240,,
1320,11/02/19 02:45:00,29.240,,
1321,11/02/19 03:00:00,29.240,,
1322,11/02/19 03:15:00,29.240,,
1323,11/02/19 03:30:00,29.240,,
1324,11/02/19 03:45:00,29.240,,
1325,11/02/19 04:00:00,29.240,,
1326,11/02/19 04:15:00,29.240,,
1327,11/02/19 04:30:00,29.240,,
1328,11/02/19 04:45:00,29.240,,
1329,11/02/19 05:00:00,29.240,,
1330,11/02/19 05:15:00,29.240,,
1331,11/02/19 05:30:00,29.240,,
1332,11/02/19 05:45:00,29.240,,
1333,11/02/19 06:00:00,29.240,,
1334,11/02/19 06:15:00,29.240,,
1335,11/02/19 06:30:00,29.240,,
1336,11/02/19 06:45:00,29.265,,
1337,11/02/19 07:00:00,29.290,,
1338,11/02/19 07:15:00,29.315,,
1339,11/02/19 07:30:00,29.365,,
1340,11/02/19 07:45:00,29.389,,
1341,11/02/19 08:00:00,29.365,,
1342,11/02/19 08:15:00,29.315,,
1343,11/02/19 08:30:00,29.290,,
1344,11/02/19 08:45:00,29.290,,
1345,11/02/19 09:00:00,29.290,,
1346,11/02/19 09:15:00,29.265,,
1347,11/02/19 09:30:00,29.265,,
1348,11/02/19 09:45:00,29.265,,
1349,11/02/19 10:00:00,29.265,,
1350,11/02/19 10:15:00,29.265,,
1351,11/02/19 10:30:00,29.265,,
1352,11/02/19 10:45:00,29.265,,
1353,11/02/19 11:00:00,29.265,,
1354,11/02/19 11:15:00,29.265,,
1355,11/02/19 11:30:00,29.265,,
1356,11/02/19 11:45:00,29.265,,
1357,11/02/19 12:00:00,29.265,,
1358,11/02/19 12:15:00,29.265,,
1359,11/02/19 12:30:00,29.265,,
1360,11/02/19 12:45:00,29.265,,
1361,11/02/19 13:00:00,29.265,,
1362,11/02/19 13:15:00,29.265,,
1363,11/02/19 13:30:00,29.265,,
1364,11/02/19 13:45:00,29.265,,
1365,11/02/19 14:00:00,29.265,,
1366,11/02/19 14:15:00,29.290,,
1367,11/02/19 14:30:00,29.290,,
1368,11/02/19 14:45:00,29.315,,
1369,11/02/19 15:00:00,29.315,,
1370,11/02/19 15:15:00,29.315,,
1371,11/02/19 15:30:00,29.315,,
1372,11/02/19 15:45:00,29.315,,
1373,11/02/19 16:00:00,29.315,,
1374,11/02/19 16:15:00,29.290,,
1375,11/02/19 16:30:00,29.290,,
