"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
29556,09/28/20 04:45:00,29.439,,,,,
29557,09/28/20 05:00:00,29.439,,,,,
29558,09/28/20 05:15:00,29.389,,,,,
29559,09/28/20 05:30:00,29.265,,,,,
29560,09/28/20 05:45:00,29.265,,,,,
29561,09/28/20 06:00:00,29.240,,,,,
29562,09/28/20 06:15:00,29.265,,,,,
29563,09/28/20 06:30:00,29.290,,,,,
29564,09/28/20 06:45:00,29.315,,,,,
29565,09/28/20 07:00:00,29.315,,,,,
29566,09/28/20 07:15:00,29.340,,,,,
29567,09/28/20 07:30:00,29.340,,,,,
29568,09/28/20 07:45:00,29.340,,,,,
29569,09/28/20 08:00:00,29.340,,,,,
29570,09/28/20 08:15:00,29.315,,,,,
29571,09/28/20 08:30:00,29.315,,,,,
29572,09/28/20 08:45:00,29.315,,,,,
29573,09/28/20 09:00:00,29.340,,,,,
29574,09/28/20 09:15:00,29.340,,,,,
29575,09/28/20 09:30:00,29.340,,,,,
29576,09/28/20 09:45:00,29.340,,,,,
29577,09/28/20 10:00:00,29.340,,,,,
29578,09/28/20 10:15:00,29.365,,,,,
29579,09/28/20 10:30:00,29.389,,,,,
29580,09/28/20 10:45:00,29.389,,,,,
29581,09/28/20 11:00:00,29.389,,,,,
29582,09/28/20 11:15:00,29.414,,,,,
29583,09/28/20 11:30:00,29.439,,,,,
29584,09/28/20 11:45:00,29.490,,,,,
29585,09/28/20 12:00:00,29.515,,,,,
29586,09/28/20 12:15:00,29.540,,,,,
29587,09/28/20 12:30:00,29.540,,,,,
29588,09/28/20 12:45:00,29.590,,,,,
29589,09/28/20 13:00:00,29.665,,,,,
29590,09/28/20 13:15:00,29.690,,,,,
29591,09/28/20 13:30:00,29.715,,,,,
29592,09/28/20 13:45:00,29.615,,,,,
29593,09/28/20 14:00:00,29.464,,,,,
29594,09/28/20 14:15:00,29.464,,,,,
29595,09/28/20 14:30:00,29.439,,,,,
29596,09/28/20 14:45:00,29.315,,,,,
29597,09/28/20 15:00:00,29.265,,,,,
29598,09/28/20 15:15:00,29.265,,,,,
29599,09/28/20 15:30:00,29.240,,,,,
29600,09/28/20 15:45:00,29.140,,,,,
29601,09/28/20 16:00:00,29.115,,,,,
29602,09/28/20 16:15:00,29.140,,,,,
29603,09/28/20 16:30:00,29.165,,,,,
29604,09/28/20 16:45:00,29.240,,,,,
29605,09/28/20 17:00:00,29.290,,,,,
29606,09/28/20 17:15:00,29.389,,,,,
29607,09/28/20 17:30:00,29.515,,,,,
29608,09/28/20 17:45:00,29.414,,,,,
29609,09/28/20 18:00:00,29.439,,,,,
29610,09/28/20 18:15:00,29.414,,,,,
29611,09/28/20 18:30:00,29.315,,,,,
29612,09/28/20 18:45:00,29.365,,,,,
29613,09/28/20 19:00:00,29.439,,,,,
29614,09/28/20 19:15:00,29.439,,,,,
29615,09/28/20 19:30:00,29.439,,,,,
29616,09/28/20 19:45:00,29.439,,,,,
29617,09/28/20 20:00:00,29.340,,,,,
29618,09/28/20 20:15:00,29.340,,,,,
29619,09/28/20 20:30:00,29.414,,,,,
29620,09/28/20 20:45:00,29.414,,,,,
29621,09/28/20 21:00:00,29.439,,,,,
29622,09/28/20 21:15:00,29.439,,,,,
29623,09/28/20 21:30:00,29.439,,,,,
29624,09/28/20 21:45:00,29.464,,,,,
29625,09/28/20 22:00:00,29.490,,,,,
29626,09/28/20 22:15:00,29.490,,,,,
29627,09/28/20 22:30:00,29.515,,,,,
29628,09/28/20 22:45:00,29.665,,,,,
29629,09/28/20 23:00:00,29.690,,,,,
29630,09/28/20 23:15:00,29.690,,,,,
29631,09/28/20 23:30:00,29.640,,,,,
29632,09/28/20 23:45:00,29.565,,,,,
29633,09/29/20 00:00:00,29.439,,,,,
29634,09/29/20 00:15:00,29.340,,,,,
29635,09/29/20 00:30:00,29.290,,,,,
29636,09/29/20 00:45:00,29.265,,,,,
29637,09/29/20 01:00:00,29.265,,,,,
29638,09/29/20 01:15:00,29.265,,,,,
29639,09/29/20 01:30:00,29.265,,,,,
29640,09/29/20 01:45:00,29.240,,,,,
29641,09/29/20 02:00:00,29.215,,,,,
29642,09/29/20 02:15:00,29.190,,,,,
29643,09/29/20 02:30:00,29.165,,,,,
29644,09/29/20 02:45:00,29.115,,,,,
29645,09/29/20 03:00:00,29.090,,,,,
29646,09/29/20 03:15:00,29.015,,,,,
29647,09/29/20 03:30:00,28.916,,,,,
29648,09/29/20 03:45:00,28.916,,,,,
29649,09/29/20 04:00:00,28.891,,,,,
29650,09/29/20 04:15:00,28.891,,,,,
29651,09/29/20 04:30:00,28.916,,,,,
29652,09/29/20 04:45:00,28.891,,,,,
29653,09/29/20 05:00:00,28.941,,,,,
29654,09/29/20 05:15:00,28.990,,,,,
29655,09/29/20 05:30:00,29.015,,,,,
29656,09/29/20 05:45:00,28.965,,,,,
29657,09/29/20 06:00:00,28.965,,,,,
29658,09/29/20 06:15:00,28.990,,,,,
29659,09/29/20 06:30:00,28.965,,,,,
29660,09/29/20 06:45:00,28.941,,,,,
29661,09/29/20 07:00:00,28.916,,,,,
29662,09/29/20 07:15:00,28.965,,,,,
29663,09/29/20 07:30:00,28.965,,,,,
29664,09/29/20 07:45:00,28.965,,,,,
29665,09/29/20 08:00:00,28.965,,,,,
29666,09/29/20 08:15:00,28.941,,,,,
29667,09/29/20 08:30:00,28.965,,,,,
29668,09/29/20 08:45:00,28.965,,,,,
29669,09/29/20 09:00:00,29.015,,,,,
29670,09/29/20 09:15:00,29.090,,,,,
29671,09/29/20 09:30:00,29.115,,,,,
29672,09/29/20 09:45:00,29.115,,,,,
29673,09/29/20 10:00:00,29.140,,,,,
29674,09/29/20 10:15:00,29.165,,,,,
29675,09/29/20 10:30:00,29.190,,,,,
29676,09/29/20 10:45:00,29.215,,,,,
29677,09/29/20 11:00:00,29.215,,,,,
29678,09/29/20 11:15:00,29.215,,,,,
29679,09/29/20 11:30:00,29.215,,,,,
29680,09/29/20 11:45:00,29.215,,,,,
29681,09/29/20 12:00:00,29.215,,,,,
29682,09/29/20 12:15:00,29.215,,,,,
29683,09/29/20 12:30:00,29.240,,,,,
29684,09/29/20 12:45:00,29.290,,,,,
29685,09/29/20 13:00:00,29.340,,,,,
29686,09/29/20 13:15:00,29.439,,,,,
29687,09/29/20 13:30:00,29.464,,,,,
29688,09/29/20 13:45:00,29.414,,,,,
29689,09/29/20 14:00:00,29.340,,,,,
29690,09/29/20 14:15:00,29.265,,,,,
29691,09/29/20 14:30:00,29.215,,,,,
29692,09/29/20 14:45:00,29.190,,,,,
29693,09/29/20 15:00:00,29.165,,,,,
29694,09/29/20 15:15:00,29.140,,,,,
29695,09/29/20 15:30:00,29.065,,,,,
29696,09/29/20 15:45:00,29.015,,,,,
29697,09/29/20 16:00:00,28.990,,,,,
29698,09/29/20 16:15:00,28.990,,,,,
29699,09/29/20 16:30:00,28.990,,,,,
29700,09/29/20 16:45:00,28.990,,,,,
29701,09/29/20 17:00:00,29.040,,,,,
29702,09/29/20 17:15:00,29.140,,,,,
29703,09/29/20 17:30:00,29.015,,,,,
29704,09/29/20 17:45:00,29.015,,,,,
29705,09/29/20 18:00:00,29.015,,,,,
29706,09/29/20 18:15:00,29.015,,,,,
29707,09/29/20 18:30:00,29.040,,,,,
29708,09/29/20 18:45:00,29.065,,,,,
29709,09/29/20 19:00:00,29.115,,,,,
29710,09/29/20 19:15:00,29.115,,,,,
29711,09/29/20 19:30:00,29.115,,,,,
29712,09/29/20 19:45:00,29.140,,,,,
29713,09/29/20 20:00:00,29.140,,,,,
29714,09/29/20 20:15:00,29.165,,,,,
29715,09/29/20 20:30:00,29.165,,,,,
29716,09/29/20 20:45:00,29.165,,,,,
29717,09/29/20 21:00:00,29.165,,,,,
29718,09/29/20 21:15:00,29.165,,,,,
29719,09/29/20 21:30:00,29.165,,,,,
29720,09/29/20 21:45:00,29.215,,,,,
29721,09/29/20 22:00:00,29.240,,,,,
29722,09/29/20 22:15:00,29.315,,,,,
29723,09/29/20 22:30:00,29.315,,,,,
29724,09/29/20 22:45:00,29.340,,,,,
29725,09/29/20 23:00:00,29.389,,,,,
29726,09/29/20 23:15:00,29.490,,,,,
29727,09/29/20 23:30:00,29.665,,,,,
29728,09/29/20 23:45:00,29.690,,,,,
29729,09/30/20 00:00:00,29.765,,,,,
29730,09/30/20 00:15:00,29.765,,,,,
29731,09/30/20 00:30:00,29.715,,,,,
29732,09/30/20 00:45:00,29.690,,,,,
29733,09/30/20 01:00:00,29.640,,,,,
29734,09/30/20 01:15:00,29.590,,,,,
29735,09/30/20 01:30:00,29.490,,,,,
29736,09/30/20 01:45:00,29.365,,,,,
29737,09/30/20 02:00:00,29.315,,,,,
29738,09/30/20 02:15:00,29.215,,,,,
29739,09/30/20 02:30:00,29.190,,,,,
29740,09/30/20 02:45:00,29.140,,,,,
29741,09/30/20 03:00:00,29.015,,,,,
29742,09/30/20 03:15:00,28.965,,,,,
29743,09/30/20 03:30:00,28.941,,,,,
29744,09/30/20 03:45:00,28.941,,,,,
29745,09/30/20 04:00:00,28.866,,,,,
29746,09/30/20 04:15:00,28.866,,,,,
29747,09/30/20 04:30:00,28.841,,,,,
29748,09/30/20 04:45:00,28.816,,,,,
29749,09/30/20 05:00:00,28.866,,,,,
29750,09/30/20 05:15:00,28.941,,,,,
29751,09/30/20 05:30:00,28.941,,,,,
29752,09/30/20 05:45:00,28.965,,,,,
29753,09/30/20 06:00:00,29.015,,,,,
29754,09/30/20 06:15:00,29.015,,,,,
29755,09/30/20 06:30:00,28.990,,,,,
29756,09/30/20 06:45:00,28.990,,,,,
29757,09/30/20 07:00:00,28.965,,,,,
29758,09/30/20 07:15:00,28.965,,,,,
29759,09/30/20 07:30:00,28.965,,,,,
29760,09/30/20 07:45:00,28.941,,,,,
29761,09/30/20 08:00:00,28.941,,,,,
29762,09/30/20 08:15:00,28.965,,,,,
29763,09/30/20 08:30:00,28.941,,,,,
29764,09/30/20 08:45:00,28.941,,,,,
29765,09/30/20 09:00:00,28.965,,,,,
29766,09/30/20 09:15:00,28.965,,,,,
29767,09/30/20 09:30:00,28.965,,,,,
29768,09/30/20 09:45:00,29.015,,,,,
29769,09/30/20 10:00:00,29.115,,,,,
29770,09/30/20 10:15:00,29.140,,,,,
29771,09/30/20 10:30:00,29.090,,,,,
29772,09/30/20 10:45:00,29.065,,,,,
29773,09/30/20 11:00:00,29.065,,,,,
29774,09/30/20 11:15:00,29.090,,,,,
29775,09/30/20 11:30:00,29.240,,,,,
29776,09/30/20 11:45:00,29.265,,,,,
29777,09/30/20 12:00:00,29.315,,,,,
29778,09/30/20 12:15:00,29.265,,,,,
29779,09/30/20 12:30:00,29.315,,,,,
29780,09/30/20 12:45:00,29.340,,,,,
29781,09/30/20 13:00:00,29.340,,,,,
29782,09/30/20 13:15:00,29.365,,,,,
29783,09/30/20 13:30:00,29.389,,,,,
29784,09/30/20 13:45:00,29.365,,,,,
29785,09/30/20 14:00:00,29.190,,,,,
29786,09/30/20 14:15:00,29.090,,,,,
29787,09/30/20 14:30:00,29.065,,,,,
29788,09/30/20 14:45:00,29.015,,,,,
29789,09/30/20 15:00:00,28.990,,,,,
29790,09/30/20 15:15:00,28.990,,,,,
29791,09/30/20 15:30:00,28.916,,,,,
29792,09/30/20 15:45:00,28.891,,,,,
29793,09/30/20 16:00:00,28.791,,,,,
29794,09/30/20 16:15:00,28.816,,,,,
29795,09/30/20 16:30:00,28.941,,,,,
29796,09/30/20 16:45:00,29.015,,,,,
29797,09/30/20 17:00:00,29.015,,,,,
29798,09/30/20 17:15:00,29.015,,,,,
29799,09/30/20 17:30:00,29.015,,,,,
29800,09/30/20 17:45:00,29.015,,,,,
29801,09/30/20 18:00:00,29.015,,,,,
29802,09/30/20 18:15:00,29.015,,,,,
29803,09/30/20 18:30:00,29.015,,,,,
29804,09/30/20 18:45:00,29.065,,,,,
29805,09/30/20 19:00:00,29.090,,,,,
29806,09/30/20 19:15:00,29.240,,,,,
29807,09/30/20 19:30:00,29.215,,,,,
29808,09/30/20 19:45:00,29.215,,,,,
29809,09/30/20 20:00:00,29.165,,,,,
29810,09/30/20 20:15:00,29.065,,,,,
29811,09/30/20 20:30:00,29.040,,,,,
29812,09/30/20 20:45:00,29.040,,,,,
29813,09/30/20 21:00:00,29.040,,,,,
29814,09/30/20 21:15:00,29.090,,,,,
29815,09/30/20 21:30:00,29.165,,,,,
29816,09/30/20 21:45:00,29.240,,,,,
29817,09/30/20 22:00:00,29.265,,,,,
29818,09/30/20 22:15:00,29.290,,,,,
29819,09/30/20 22:30:00,29.290,,,,,
29820,09/30/20 22:45:00,29.240,,,,,
29821,09/30/20 23:00:00,29.240,,,,,
29822,09/30/20 23:15:00,29.265,,,,,
29823,09/30/20 23:30:00,29.315,,,,,
29824,09/30/20 23:45:00,29.315,,,,,
29825,10/01/20 00:00:00,29.340,,,,,
29826,10/01/20 00:15:00,29.389,,,,,
29827,10/01/20 00:30:00,29.540,,,,,
29828,10/01/20 00:45:00,29.640,,,,,
29829,10/01/20 01:00:00,29.740,,,,,
29830,10/01/20 01:15:00,29.740,,,,,
29831,10/01/20 01:30:00,29.715,,,,,
29832,10/01/20 01:45:00,29.665,,,,,
29833,10/01/20 02:00:00,29.640,,,,,
29834,10/01/20 02:15:00,29.615,,,,,
29835,10/01/20 02:30:00,29.590,,,,,
29836,10/01/20 02:45:00,29.490,,,,,
29837,10/01/20 03:00:00,29.439,,,,,
29838,10/01/20 03:15:00,29.365,,,,,
29839,10/01/20 03:30:00,29.290,,,,,
29840,10/01/20 03:45:00,29.190,,,,,
29841,10/01/20 04:00:00,29.090,,,,,
29842,10/01/20 04:15:00,29.090,,,,,
29843,10/01/20 04:30:00,29.065,,,,,
29844,10/01/20 04:45:00,29.040,,,,,
29845,10/01/20 05:00:00,29.040,,,,,
29846,10/01/20 05:15:00,29.040,,,,,
29847,10/01/20 05:30:00,29.040,,,,,
29848,10/01/20 05:45:00,29.065,,,,,
29849,10/01/20 06:00:00,29.115,,,,,
29850,10/01/20 06:15:00,29.140,,,,,
29851,10/01/20 06:30:00,29.140,,,,,
29852,10/01/20 06:45:00,29.140,,,,,
29853,10/01/20 07:00:00,29.090,,,,,
29854,10/01/20 07:15:00,29.065,,,,,
29855,10/01/20 07:30:00,29.065,,,,,
29856,10/01/20 07:45:00,29.065,,,,,
29857,10/01/20 08:00:00,29.065,,,,,
29858,10/01/20 08:15:00,29.065,,,,,
29859,10/01/20 08:30:00,29.090,,,,,
29860,10/01/20 08:45:00,29.115,,,,,
29861,10/01/20 09:00:00,29.140,,,,,
29862,10/01/20 09:15:00,29.140,,,,,
29863,10/01/20 09:30:00,29.165,,,,,
29864,10/01/20 09:45:00,29.190,,,,,
29865,10/01/20 10:00:00,29.190,,,,,
29866,10/01/20 10:15:00,29.215,,,,,
29867,10/01/20 10:30:00,29.190,,,,,
29868,10/01/20 10:45:00,29.190,,,,,
29869,10/01/20 11:00:00,29.190,,,,,
29870,10/01/20 11:15:00,29.215,,,,,
29871,10/01/20 11:30:00,29.215,,,,,
29872,10/01/20 11:45:00,29.240,,,,,
29873,10/01/20 12:00:00,29.240,,,,,
29874,10/01/20 12:15:00,29.265,,,,,
29875,10/01/20 12:30:00,29.315,,,,,
29876,10/01/20 12:45:00,29.365,,,,,
29877,10/01/20 13:00:00,29.389,,,,,
29878,10/01/20 13:15:00,29.414,,,,,
29879,10/01/20 13:30:00,29.439,,,,,
29880,10/01/20 13:45:00,29.565,,,,,
29881,10/01/20 14:00:00,29.640,,,,,
29882,10/01/20 14:15:00,29.640,,,,,
29883,10/01/20 14:30:00,29.640,,,,,
29884,10/01/20 14:45:00,29.615,,,,,
29885,10/01/20 15:00:00,29.615,,,,,
29886,10/01/20 15:15:00,29.590,,,,,
29887,10/01/20 15:30:00,29.590,,,,,
29888,10/01/20 15:45:00,29.590,,,,,
29889,10/01/20 16:00:00,29.565,,,,,
29890,10/01/20 16:15:00,29.565,,,,,
29891,10/01/20 16:30:00,29.565,,,,,
29892,10/01/20 16:45:00,29.540,,,,,
29893,10/01/20 17:00:00,29.540,,,,,
29894,10/01/20 17:15:00,29.515,,,,,
29895,10/01/20 17:30:00,29.540,,,,,
29896,10/01/20 17:45:00,29.565,,,,,
29897,10/01/20 18:00:00,29.565,,,,,
29898,10/01/20 18:15:00,29.565,,,,,
29899,10/01/20 18:30:00,29.565,,,,,
29900,10/01/20 18:45:00,29.565,,,,,
29901,10/01/20 19:00:00,29.565,,,,,
29902,10/01/20 19:15:00,29.590,,,,,
29903,10/01/20 19:30:00,29.590,,,,,
29904,10/01/20 19:45:00,29.590,,,,,
29905,10/01/20 20:00:00,29.615,,,,,
29906,10/01/20 20:15:00,29.540,,,,,
29907,10/01/20 20:30:00,29.490,,,,,
29908,10/01/20 20:45:00,29.490,,,,,
29909,10/01/20 21:00:00,29.490,,,,,
29910,10/01/20 21:15:00,29.490,,,,,
29911,10/01/20 21:30:00,29.464,,,,,
29912,10/01/20 21:45:00,29.464,,,,,
29913,10/01/20 22:00:00,29.464,,,,,
29914,10/01/20 22:15:00,29.464,,,,,
29915,10/01/20 22:30:00,29.464,,,,,
29916,10/01/20 22:45:00,29.464,,,,,
29917,10/01/20 23:00:00,29.464,,,,,
29918,10/01/20 23:15:00,29.464,,,,,
29919,10/01/20 23:30:00,29.464,,,,,
29920,10/01/20 23:45:00,29.490,,,,,
29921,10/02/20 00:00:00,29.490,,,,,
29922,10/02/20 00:15:00,29.515,,,,,
29923,10/02/20 00:30:00,29.540,,,,,
29924,10/02/20 00:45:00,29.540,,,,,
29925,10/02/20 01:00:00,29.565,,,,,
29926,10/02/20 01:15:00,29.565,,,,,
29927,10/02/20 01:30:00,29.565,,,,,
29928,10/02/20 01:45:00,29.565,,,,,
29929,10/02/20 02:00:00,29.540,,,,,
29930,10/02/20 02:15:00,29.540,,,,,
29931,10/02/20 02:30:00,29.515,,,,,
29932,10/02/20 02:45:00,29.515,,,,,
29933,10/02/20 03:00:00,29.515,,,,,
29934,10/02/20 03:15:00,29.515,,,,,
29935,10/02/20 03:30:00,29.490,,,,,
29936,10/02/20 03:45:00,29.464,,,,,
29937,10/02/20 04:00:00,29.464,,,,,
29938,10/02/20 04:15:00,29.464,,,,,
29939,10/02/20 04:30:00,29.414,,,,,
29940,10/02/20 04:45:00,29.340,,,,,
29941,10/02/20 05:00:00,29.290,,,,,
29942,10/02/20 05:15:00,29.340,,,,,
29943,10/02/20 05:30:00,29.414,,,,,
29944,10/02/20 05:45:00,29.439,,,,,
29945,10/02/20 06:00:00,29.414,,,,,
29946,10/02/20 06:15:00,29.414,,,,,
29947,10/02/20 06:30:00,29.389,,,,,
29948,10/02/20 06:45:00,29.365,,,,,
29949,10/02/20 07:00:00,29.365,,,,,
29950,10/02/20 07:15:00,29.315,,,,,
29951,10/02/20 07:30:00,29.315,,,,,
29952,10/02/20 07:45:00,29.315,,,,,
29953,10/02/20 08:00:00,29.315,,,,,
29954,10/02/20 08:15:00,29.290,,,,,
29955,10/02/20 08:30:00,29.265,,,,,
29956,10/02/20 08:45:00,29.290,,,,,
29957,10/02/20 09:00:00,29.265,,,,,
29958,10/02/20 09:15:00,29.240,,,,,
29959,10/02/20 09:30:00,29.290,,,,,
29960,10/02/20 09:45:00,29.290,,,,,
29961,10/02/20 10:00:00,29.315,,,,,
29962,10/02/20 10:15:00,29.315,,,,,
29963,10/02/20 10:30:00,29.340,,,,,
29964,10/02/20 10:45:00,29.340,,,,,
29965,10/02/20 11:00:00,29.365,,,,,
29966,10/02/20 11:15:00,29.365,,,,,
29967,10/02/20 11:30:00,29.389,,,,,
29968,10/02/20 11:45:00,29.389,,,,,
29969,10/02/20 12:00:00,29.414,,,,,
29970,10/02/20 12:15:00,29.414,,,,,
29971,10/02/20 12:30:00,29.439,,,,,
29972,10/02/20 12:45:00,29.464,,,,,
29973,10/02/20 13:00:00,29.490,,,,,
29974,10/02/20 13:15:00,29.490,,,,,
29975,10/02/20 13:30:00,29.515,,,,,
29976,10/02/20 13:45:00,29.515,,,,,
29977,10/02/20 14:00:00,29.515,,,,,
29978,10/02/20 14:15:00,29.515,,,,,
29979,10/02/20 14:30:00,29.515,,,,,
29980,10/02/20 14:45:00,29.490,,,,,
29981,10/02/20 15:00:00,29.490,,,,,
29982,10/02/20 15:15:00,29.464,,,,,
29983,10/02/20 15:30:00,29.340,,,,,
29984,10/02/20 15:45:00,29.315,,,,,
29985,10/02/20 16:00:00,29.365,,,,,
29986,10/02/20 16:15:00,29.365,,,,,
29987,10/02/20 16:30:00,29.265,,,,,
29988,10/02/20 16:45:00,29.190,,,,,
29989,10/02/20 17:00:00,29.140,,,,,
29990,10/02/20 17:15:00,29.165,,,,,
29991,10/02/20 17:30:00,29.090,,,,,
29992,10/02/20 17:45:00,29.090,,,,,
29993,10/02/20 18:00:00,29.090,,,,,
29994,10/02/20 18:15:00,29.140,,,,,
29995,10/02/20 18:30:00,29.190,,,,,
29996,10/02/20 18:45:00,29.215,,,,,
29997,10/02/20 19:00:00,29.265,,,,,
29998,10/02/20 19:15:00,29.315,,,,,
29999,10/02/20 19:30:00,29.240,,,,,
30000,10/02/20 19:45:00,29.215,,,,,
30001,10/02/20 20:00:00,29.190,,,,,
30002,10/02/20 20:15:00,29.190,,,,,
30003,10/02/20 20:30:00,29.190,,,,,
30004,10/02/20 20:45:00,29.215,,,,,
30005,10/02/20 21:00:00,29.265,,,,,
30006,10/02/20 21:15:00,29.315,,,,,
30007,10/02/20 21:30:00,29.340,,,,,
30008,10/02/20 21:45:00,29.340,,,,,
30009,10/02/20 22:00:00,29.315,,,,,
30010,10/02/20 22:15:00,29.315,,,,,
30011,10/02/20 22:30:00,29.290,,,,,
30012,10/02/20 22:45:00,29.290,,,,,
30013,10/02/20 23:00:00,29.315,,,,,
30014,10/02/20 23:15:00,29.315,,,,,
30015,10/02/20 23:30:00,29.315,,,,,
30016,10/02/20 23:45:00,29.340,,,,,
30017,10/03/20 00:00:00,29.365,,,,,
30018,10/03/20 00:15:00,29.414,,,,,
30019,10/03/20 00:30:00,29.414,,,,,
30020,10/03/20 00:45:00,29.439,,,,,
30021,10/03/20 01:00:00,29.439,,,,,
30022,10/03/20 01:15:00,29.439,,,,,
30023,10/03/20 01:30:00,29.439,,,,,
30024,10/03/20 01:45:00,29.439,,,,,
30025,10/03/20 02:00:00,29.439,,,,,
30026,10/03/20 02:15:00,29.439,,,,,
30027,10/03/20 02:30:00,29.439,,,,,
30028,10/03/20 02:45:00,29.439,,,,,
30029,10/03/20 03:00:00,29.439,,,,,
30030,10/03/20 03:15:00,29.439,,,,,
30031,10/03/20 03:30:00,29.439,,,,,
30032,10/03/20 03:45:00,29.414,,,,,
30033,10/03/20 04:00:00,29.414,,,,,
30034,10/03/20 04:15:00,29.389,,,,,
30035,10/03/20 04:30:00,29.365,,,,,
30036,10/03/20 04:45:00,29.365,,,,,
30037,10/03/20 05:00:00,29.365,,,,,
30038,10/03/20 05:15:00,29.389,,,,,
30039,10/03/20 05:30:00,29.365,,,,,
30040,10/03/20 05:45:00,29.365,,,,,
30041,10/03/20 06:00:00,29.365,,,,,
30042,10/03/20 06:15:00,29.340,,,,,
30043,10/03/20 06:30:00,29.340,,,,,
30044,10/03/20 06:45:00,29.340,,,,,
30045,10/03/20 07:00:00,29.389,,,,,
30046,10/03/20 07:15:00,29.389,,,,,
30047,10/03/20 07:30:00,29.389,,,,,
30048,10/03/20 07:45:00,29.414,,,,,
30049,10/03/20 08:00:00,29.414,,,,,
30050,10/03/20 08:15:00,29.414,,,,,
30051,10/03/20 08:30:00,29.414,,,,,
30052,10/03/20 08:45:00,29.414,,,,,
30053,10/03/20 09:00:00,29.414,,,,,
30054,10/03/20 09:15:00,29.414,,,,,
30055,10/03/20 09:30:00,29.414,,,,,
30056,10/03/20 09:45:00,29.414,,,,,
30057,10/03/20 10:00:00,29.414,,,,,
30058,10/03/20 10:15:00,29.389,,,,,
30059,10/03/20 10:30:00,29.389,,,,,
30060,10/03/20 10:45:00,29.389,,,,,
30061,10/03/20 11:00:00,29.389,,,,,
30062,10/03/20 11:15:00,29.389,,,,,
30063,10/03/20 11:30:00,29.389,,,,,
30064,10/03/20 11:45:00,29.414,,,,,
30065,10/03/20 12:00:00,29.414,,,,,
30066,10/03/20 12:15:00,29.414,,,,,
30067,10/03/20 12:30:00,29.414,,,,,
30068,10/03/20 12:45:00,29.414,,,,,
30069,10/03/20 13:00:00,29.414,,,,,
30070,10/03/20 13:15:00,29.414,,,,,
30071,10/03/20 13:30:00,29.414,,,,,
30072,10/03/20 13:45:00,29.414,,,,,
30073,10/03/20 14:00:00,29.414,,,,,
30074,10/03/20 14:15:00,29.414,,,,,
30075,10/03/20 14:30:00,29.414,,,,,
30076,10/03/20 14:45:00,29.414,,,,,
30077,10/03/20 15:00:00,29.439,,,,,
30078,10/03/20 15:15:00,29.439,,,,,
30079,10/03/20 15:30:00,29.439,,,,,
30080,10/03/20 15:45:00,29.414,,,,,
30081,10/03/20 16:00:00,29.365,,,,,
30082,10/03/20 16:15:00,29.215,,,,,
30083,10/03/20 16:30:00,29.190,,,,,
30084,10/03/20 16:45:00,29.065,,,,,
30085,10/03/20 17:00:00,28.965,,,,,
30086,10/03/20 17:15:00,28.916,,,,,
30087,10/03/20 17:30:00,28.891,,,,,
30088,10/03/20 17:45:00,28.891,,,,,
30089,10/03/20 18:00:00,28.841,,,,,
30090,10/03/20 18:15:00,28.891,,,,,
30091,10/03/20 18:30:00,28.941,,,,,
30092,10/03/20 18:45:00,28.965,,,,,
30093,10/03/20 19:00:00,28.965,,,,,
30094,10/03/20 19:15:00,28.965,,,,,
30095,10/03/20 19:30:00,28.990,,,,,
30096,10/03/20 19:45:00,28.990,,,,,
30097,10/03/20 20:00:00,28.990,,,,,
30098,10/03/20 20:15:00,29.090,,,,,
30099,10/03/20 20:30:00,29.140,,,,,
30100,10/03/20 20:45:00,29.140,,,,,
30101,10/03/20 21:00:00,29.165,,,,,
30102,10/03/20 21:15:00,29.165,,,,,
30103,10/03/20 21:30:00,29.165,,,,,
30104,10/03/20 21:45:00,29.165,,,,,
30105,10/03/20 22:00:00,29.140,,,,,
30106,10/03/20 22:15:00,29.115,,,,,
30107,10/03/20 22:30:00,29.140,,,,,
30108,10/03/20 22:45:00,29.165,,,,,
30109,10/03/20 23:00:00,29.165,,,,,
30110,10/03/20 23:15:00,29.165,,,,,
30111,10/03/20 23:30:00,29.190,,,,,
30112,10/03/20 23:45:00,29.215,,,,,
30113,10/04/20 00:00:00,29.240,,,,,
30114,10/04/20 00:15:00,29.265,,,,,
30115,10/04/20 00:30:00,29.290,,,,,
30116,10/04/20 00:45:00,29.315,,,,,
30117,10/04/20 01:00:00,29.315,,,,,
30118,10/04/20 01:15:00,29.365,,,,,
30119,10/04/20 01:30:00,29.365,,,,,
30120,10/04/20 01:45:00,29.365,,,,,
30121,10/04/20 02:00:00,29.365,,,,,
30122,10/04/20 02:15:00,29.365,,,,,
30123,10/04/20 02:30:00,29.365,,,,,
30124,10/04/20 02:45:00,29.340,,,,,
30125,10/04/20 03:00:00,29.340,,,,,
30126,10/04/20 03:15:00,29.340,,,,,
30127,10/04/20 03:30:00,29.340,,,,,
30128,10/04/20 03:45:00,29.340,,,,,
30129,10/04/20 04:00:00,29.340,,,,,
30130,10/04/20 04:15:00,29.340,,,,,
30131,10/04/20 04:30:00,29.340,,,,,
30132,10/04/20 04:45:00,29.340,,,,,
30133,10/04/20 05:00:00,29.340,,,,,
30134,10/04/20 05:15:00,29.340,,,,,
30135,10/04/20 05:30:00,29.340,,,,,
30136,10/04/20 05:45:00,29.315,,,,,
