"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
30092,09/13/22 18:45:00,29.540,,,,,
30093,09/13/22 19:00:00,29.565,,,,,
30094,09/13/22 19:15:00,29.565,,,,,
30095,09/13/22 19:30:00,29.565,,,,,
30096,09/13/22 19:45:00,29.590,,,,,
30097,09/13/22 20:00:00,29.615,,,,,
30098,09/13/22 20:15:00,29.615,,,,,
30099,09/13/22 20:30:00,29.640,,,,,
30100,09/13/22 20:45:00,29.665,,,,,
30101,09/13/22 21:00:00,29.715,,,,,
30102,09/13/22 21:15:00,29.715,,,,,
30103,09/13/22 21:30:00,29.765,,,,,
30104,09/13/22 21:45:00,29.790,,,,,
30105,09/13/22 22:00:00,29.715,,,,,
30106,09/13/22 22:15:00,29.790,,,,,
30107,09/13/22 22:30:00,29.790,,,,,
30108,09/13/22 22:45:00,29.790,,,,,
30109,09/13/22 23:00:00,29.765,,,,,
30110,09/13/22 23:15:00,29.765,,,,,
30111,09/13/22 23:30:00,29.665,,,,,
30112,09/13/22 23:45:00,29.640,,,,,
30113,09/14/22 00:00:00,29.640,,,,,
30114,09/14/22 00:15:00,29.615,,,,,
30115,09/14/22 00:30:00,29.615,,,,,
30116,09/14/22 00:45:00,29.615,,,,,
30117,09/14/22 01:00:00,29.615,,,,,
30118,09/14/22 01:15:00,29.615,,,,,
30119,09/14/22 01:30:00,29.615,,,,,
30120,09/14/22 01:45:00,29.615,,,,,
30121,09/14/22 02:00:00,29.640,,,,,
30122,09/14/22 02:15:00,29.640,,,,,
30123,09/14/22 02:30:00,29.640,,,,,
30124,09/14/22 02:45:00,29.615,,,,,
30125,09/14/22 03:00:00,29.590,,,,,
30126,09/14/22 03:15:00,29.565,,,,,
30127,09/14/22 03:30:00,29.565,,,,,
30128,09/14/22 03:45:00,29.615,,,,,
30129,09/14/22 04:00:00,29.615,,,,,
30130,09/14/22 04:15:00,29.590,,,,,
30131,09/14/22 04:30:00,29.590,,,,,
30132,09/14/22 04:45:00,29.565,,,,,
30133,09/14/22 05:00:00,29.565,,,,,
30134,09/14/22 05:15:00,29.565,,,,,
30135,09/14/22 05:30:00,29.540,,,,,
30136,09/14/22 05:45:00,29.540,,,,,
30137,09/14/22 06:00:00,29.565,,,,,
30138,09/14/22 06:15:00,29.565,,,,,
30139,09/14/22 06:30:00,29.565,,,,,
30140,09/14/22 06:45:00,29.565,,,,,
30141,09/14/22 07:00:00,29.590,,,,,
30142,09/14/22 07:15:00,29.615,,,,,
30143,09/14/22 07:30:00,29.590,,,,,
30144,09/14/22 07:45:00,29.590,,,,,
30145,09/14/22 08:00:00,29.590,,,,,
30146,09/14/22 08:15:00,29.615,,,,,
30147,09/14/22 08:30:00,29.615,,,,,
30148,09/14/22 08:45:00,29.615,,,,,
30149,09/14/22 09:00:00,29.640,,,,,
30150,09/14/22 09:15:00,29.665,,,,,
30151,09/14/22 09:30:00,29.665,,,,,
30152,09/14/22 09:45:00,29.665,,,,,
30153,09/14/22 10:00:00,29.690,,,,,
30154,09/14/22 10:15:00,29.715,,,,,
30155,09/14/22 10:30:00,29.740,,,,,
30156,09/14/22 10:45:00,29.690,,,,,
30157,09/14/22 11:00:00,29.740,,,,,
30158,09/14/22 11:15:00,29.790,,,,,
30159,09/14/22 11:30:00,29.790,,,,,
30160,09/14/22 11:45:00,29.815,,,,,
30161,09/14/22 12:00:00,29.815,,,,,
30162,09/14/22 12:15:00,29.765,,,,,
30163,09/14/22 12:30:00,29.740,,,,,
30164,09/14/22 12:45:00,29.740,,,,,
30165,09/14/22 13:00:00,29.715,,,,,
30166,09/14/22 13:15:00,29.715,,,,,
30167,09/14/22 13:30:00,29.815,,,,,
30168,09/14/22 13:45:00,29.840,,,,,
30169,09/14/22 14:00:00,29.865,,,,,
30170,09/14/22 14:15:00,29.890,,,,,
30171,09/14/22 14:30:00,29.890,,,,,
30172,09/14/22 14:45:00,29.916,,,,,
30173,09/14/22 15:00:00,29.890,,,,,
30174,09/14/22 15:15:00,29.890,,,,,
30175,09/14/22 15:30:00,29.890,,,,,
30176,09/14/22 15:45:00,29.865,,,,,
30177,09/14/22 16:00:00,29.865,,,,,
30178,09/14/22 16:15:00,29.840,,,,,
30179,09/14/22 16:30:00,29.840,,,,,
30180,09/14/22 16:45:00,29.840,,,,,
30181,09/14/22 17:00:00,29.840,,,,,
30182,09/14/22 17:15:00,29.815,,,,,
30183,09/14/22 17:30:00,29.815,,,,,
30184,09/14/22 17:45:00,29.815,,,,,
30185,09/14/22 18:00:00,29.815,,,,,
30186,09/14/22 18:15:00,29.815,,,,,
30187,09/14/22 18:30:00,29.815,,,,,
30188,09/14/22 18:45:00,29.790,,,,,
30189,09/14/22 19:00:00,29.790,,,,,
30190,09/14/22 19:15:00,29.815,,,,,
30191,09/14/22 19:30:00,29.765,,,,,
30192,09/14/22 19:45:00,29.765,,,,,
30193,09/14/22 20:00:00,29.765,,,,,
30194,09/14/22 20:15:00,29.765,,,,,
30195,09/14/22 20:30:00,29.765,,,,,
30196,09/14/22 20:45:00,29.765,,,,,
30197,09/14/22 21:00:00,29.765,,,,,
30198,09/14/22 21:15:00,29.740,,,,,
30199,09/14/22 21:30:00,29.740,,,,,
30200,09/14/22 21:45:00,29.765,,,,,
30201,09/14/22 22:00:00,29.765,,,,,
30202,09/14/22 22:15:00,29.765,,,,,
30203,09/14/22 22:30:00,29.765,,,,,
30204,09/14/22 22:45:00,29.765,,,,,
30205,09/14/22 23:00:00,29.765,,,,,
30206,09/14/22 23:15:00,29.765,,,,,
30207,09/14/22 23:30:00,29.740,,,,,
30208,09/14/22 23:45:00,29.740,,,,,
30209,09/15/22 00:00:00,29.740,,,,,
30210,09/15/22 00:15:00,29.740,,,,,
30211,09/15/22 00:30:00,29.740,,,,,
30212,09/15/22 00:45:00,29.765,,,,,
30213,09/15/22 01:00:00,29.740,,,,,
30214,09/15/22 01:15:00,29.740,,,,,
30215,09/15/22 01:30:00,29.740,,,,,
30216,09/15/22 01:45:00,29.715,,,,,
30217,09/15/22 02:00:00,29.715,,,,,
30218,09/15/22 02:15:00,29.715,,,,,
30219,09/15/22 02:30:00,29.715,,,,,
30220,09/15/22 02:45:00,29.715,,,,,
30221,09/15/22 03:00:00,29.715,,,,,
30222,09/15/22 03:15:00,29.715,,,,,
30223,09/15/22 03:30:00,29.715,,,,,
30224,09/15/22 03:45:00,29.715,,,,,
30225,09/15/22 04:00:00,29.715,,,,,
30226,09/15/22 04:15:00,29.715,,,,,
30227,09/15/22 04:30:00,29.715,,,,,
30228,09/15/22 04:45:00,29.715,,,,,
30229,09/15/22 05:00:00,29.715,,,,,
30230,09/15/22 05:15:00,29.715,,,,,
30231,09/15/22 05:30:00,29.715,,,,,
30232,09/15/22 05:45:00,29.715,,,,,
30233,09/15/22 06:00:00,29.715,,,,,
30234,09/15/22 06:15:00,29.715,,,,,
30235,09/15/22 06:30:00,29.740,,,,,
30236,09/15/22 06:45:00,29.740,,,,,
30237,09/15/22 07:00:00,29.765,,,,,
30238,09/15/22 07:15:00,29.765,,,,,
30239,09/15/22 07:30:00,29.740,,,,,
30240,09/15/22 07:45:00,29.740,,,,,
30241,09/15/22 08:00:00,29.740,,,,,
30242,09/15/22 08:15:00,29.715,,,,,
30243,09/15/22 08:30:00,29.715,,,,,
30244,09/15/22 08:45:00,29.715,,,,,
30245,09/15/22 09:00:00,29.740,,,,,
30246,09/15/22 09:15:00,29.740,,,,,
30247,09/15/22 09:30:00,29.740,,,,,
30248,09/15/22 09:45:00,29.740,,,,,
30249,09/15/22 10:00:00,29.740,,,,,
30250,09/15/22 10:15:00,29.765,,,,,
30251,09/15/22 10:30:00,29.765,,,,,
30252,09/15/22 10:45:00,29.765,,,,,
30253,09/15/22 11:00:00,29.765,,,,,
30254,09/15/22 11:15:00,29.765,,,,,
30255,09/15/22 11:30:00,29.790,,,,,
30256,09/15/22 11:45:00,29.815,,,,,
30257,09/15/22 12:00:00,29.815,,,,,
30258,09/15/22 12:15:00,29.815,,,,,
30259,09/15/22 12:30:00,29.815,,,,,
30260,09/15/22 12:45:00,29.840,,,,,
30261,09/15/22 13:00:00,29.840,,,,,
30262,09/15/22 13:15:00,29.865,,,,,
30263,09/15/22 13:30:00,29.890,,,,,
30264,09/15/22 13:45:00,29.890,,,,,
30265,09/15/22 14:00:00,29.890,,,,,
30266,09/15/22 14:15:00,29.890,,,,,
30267,09/15/22 14:30:00,29.890,,,,,
30268,09/15/22 14:45:00,29.890,,,,,
30269,09/15/22 15:00:00,29.865,,,,,
30270,09/15/22 15:15:00,29.865,,,,,
30271,09/15/22 15:30:00,29.865,,,,,
30272,09/15/22 15:45:00,29.865,,,,,
30273,09/15/22 16:00:00,29.865,,,,,
30274,09/15/22 16:15:00,29.840,,,,,
30275,09/15/22 16:30:00,29.840,,,,,
30276,09/15/22 16:45:00,29.840,,,,,
30277,09/15/22 17:00:00,29.840,,,,,
30278,09/15/22 17:15:00,29.840,,,,,
30279,09/15/22 17:30:00,29.840,,,,,
30280,09/15/22 17:45:00,29.840,,,,,
30281,09/15/22 18:00:00,29.840,,,,,
30282,09/15/22 18:15:00,29.840,,,,,
30283,09/15/22 18:30:00,29.840,,,,,
30284,09/15/22 18:45:00,29.840,,,,,
30285,09/15/22 19:00:00,29.815,,,,,
30286,09/15/22 19:15:00,29.815,,,,,
30287,09/15/22 19:30:00,29.815,,,,,
30288,09/15/22 19:45:00,29.815,,,,,
30289,09/15/22 20:00:00,29.815,,,,,
30290,09/15/22 20:15:00,29.815,,,,,
30291,09/15/22 20:30:00,29.815,,,,,
30292,09/15/22 20:45:00,29.815,,,,,
30293,09/15/22 21:00:00,29.815,,,,,
30294,09/15/22 21:15:00,29.815,,,,,
30295,09/15/22 21:30:00,29.815,,,,,
30296,09/15/22 21:45:00,29.815,,,,,
30297,09/15/22 22:00:00,29.790,,,,,
30298,09/15/22 22:15:00,29.790,,,,,
30299,09/15/22 22:30:00,29.790,,,,,
30300,09/15/22 22:45:00,29.790,,,,,
30301,09/15/22 23:00:00,29.790,,,,,
30302,09/15/22 23:15:00,29.765,,,,,
30303,09/15/22 23:30:00,29.740,,,,,
30304,09/15/22 23:45:00,29.740,,,,,
30305,09/16/22 00:00:00,29.740,,,,,
30306,09/16/22 00:15:00,29.765,,,,,
30307,09/16/22 00:30:00,29.740,,,,,
30308,09/16/22 00:45:00,29.740,,,,,
30309,09/16/22 01:00:00,29.740,,,,,
30310,09/16/22 01:15:00,29.715,,,,,
30311,09/16/22 01:30:00,29.715,,,,,
30312,09/16/22 01:45:00,29.690,,,,,
30313,09/16/22 02:00:00,29.690,,,,,
30314,09/16/22 02:15:00,29.690,,,,,
30315,09/16/22 02:30:00,29.690,,,,,
30316,09/16/22 02:45:00,29.690,,,,,
30317,09/16/22 03:00:00,29.690,,,,,
30318,09/16/22 03:15:00,29.690,,,,,
30319,09/16/22 03:30:00,29.690,,,,,
30320,09/16/22 03:45:00,29.690,,,,,
30321,09/16/22 04:00:00,29.690,,,,,
30322,09/16/22 04:15:00,29.665,,,,,
30323,09/16/22 04:30:00,29.665,,,,,
30324,09/16/22 04:45:00,29.665,,,,,
30325,09/16/22 05:00:00,29.665,,,,,
30326,09/16/22 05:15:00,29.665,,,,,
30327,09/16/22 05:30:00,29.665,,,,,
30328,09/16/22 05:45:00,29.640,,,,,
30329,09/16/22 06:00:00,29.665,,,,,
30330,09/16/22 06:15:00,29.665,,,,,
30331,09/16/22 06:30:00,29.665,,,,,
30332,09/16/22 06:45:00,29.665,,,,,
30333,09/16/22 07:00:00,29.665,,,,,
30334,09/16/22 07:15:00,29.665,,,,,
30335,09/16/22 07:30:00,29.690,,,,,
30336,09/16/22 07:45:00,29.690,,,,,
30337,09/16/22 08:00:00,29.690,,,,,
30338,09/16/22 08:15:00,29.690,,,,,
30339,09/16/22 08:30:00,29.690,,,,,
30340,09/16/22 08:45:00,29.715,,,,,
30341,09/16/22 09:00:00,29.715,,,,,
30342,09/16/22 09:15:00,29.715,,,,,
30343,09/16/22 09:30:00,29.715,,,,,
30344,09/16/22 09:45:00,29.765,,,,,
30345,09/16/22 10:00:00,29.790,,,,,
30346,09/16/22 10:15:00,29.765,,,,,
30347,09/16/22 10:30:00,29.765,,,,,
30348,09/16/22 10:45:00,29.765,,,,,
30349,09/16/22 11:00:00,29.765,,,,,
30350,09/16/22 11:15:00,29.765,,,,,
30351,09/16/22 11:30:00,29.740,,,,,
30352,09/16/22 11:45:00,29.765,,,,,
30353,09/16/22 12:00:00,29.765,,,,,
30354,09/16/22 12:15:00,29.765,,,,,
30355,09/16/22 12:30:00,29.740,,,,,
30356,09/16/22 12:45:00,29.740,,,,,
30357,09/16/22 13:00:00,29.740,,,,,
30358,09/16/22 13:15:00,29.740,,,,,
30359,09/16/22 13:30:00,29.740,,,,,
30360,09/16/22 13:45:00,29.740,,,,,
30361,09/16/22 14:00:00,29.765,,,,,
30362,09/16/22 14:15:00,29.765,,,,,
30363,09/16/22 14:30:00,29.740,,,,,
30364,09/16/22 14:45:00,29.765,,,,,
30365,09/16/22 15:00:00,29.740,,,,,
30366,09/16/22 15:15:00,29.765,,,,,
30367,09/16/22 15:30:00,29.765,,,,,
30368,09/16/22 15:45:00,29.790,,,,,
30369,09/16/22 16:00:00,29.790,,,,,
30370,09/16/22 16:15:00,29.790,,,,,
30371,09/16/22 16:30:00,29.790,,,,,
30372,09/16/22 16:45:00,29.790,,,,,
30373,09/16/22 17:00:00,29.765,,,,,
30374,09/16/22 17:15:00,29.765,,,,,
30375,09/16/22 17:30:00,29.765,,,,,
30376,09/16/22 17:45:00,29.765,,,,,
30377,09/16/22 18:00:00,29.765,,,,,
30378,09/16/22 18:15:00,29.765,,,,,
30379,09/16/22 18:30:00,29.765,,,,,
30380,09/16/22 18:45:00,29.765,,,,,
30381,09/16/22 19:00:00,29.765,,,,,
30382,09/16/22 19:15:00,29.765,,,,,
30383,09/16/22 19:30:00,29.765,,,,,
30384,09/16/22 19:45:00,29.765,,,,,
30385,09/16/22 20:00:00,29.765,,,,,
30386,09/16/22 20:15:00,29.765,,,,,
30387,09/16/22 20:30:00,29.765,,,,,
30388,09/16/22 20:45:00,29.765,,,,,
30389,09/16/22 21:00:00,29.765,,,,,
30390,09/16/22 21:15:00,29.740,,,,,
30391,09/16/22 21:30:00,29.740,,,,,
30392,09/16/22 21:45:00,29.740,,,,,
30393,09/16/22 22:00:00,29.740,,,,,
30394,09/16/22 22:15:00,29.740,,,,,
30395,09/16/22 22:30:00,29.765,,,,,
30396,09/16/22 22:45:00,29.740,,,,,
30397,09/16/22 23:00:00,29.740,,,,,
30398,09/16/22 23:15:00,29.765,,,,,
30399,09/16/22 23:30:00,29.765,,,,,
30400,09/16/22 23:45:00,29.740,,,,,
30401,09/17/22 00:00:00,29.740,,,,,
30402,09/17/22 00:15:00,29.740,,,,,
30403,09/17/22 00:30:00,29.740,,,,,
30404,09/17/22 00:45:00,29.715,,,,,
30405,09/17/22 01:00:00,29.715,,,,,
30406,09/17/22 01:15:00,29.715,,,,,
30407,09/17/22 01:30:00,29.715,,,,,
30408,09/17/22 01:45:00,29.715,,,,,
30409,09/17/22 02:00:00,29.690,,,,,
30410,09/17/22 02:15:00,29.690,,,,,
30411,09/17/22 02:30:00,29.665,,,,,
30412,09/17/22 02:45:00,29.665,,,,,
30413,09/17/22 03:00:00,29.665,,,,,
30414,09/17/22 03:15:00,29.640,,,,,
30415,09/17/22 03:30:00,29.640,,,,,
30416,09/17/22 03:45:00,29.640,,,,,
30417,09/17/22 04:00:00,29.665,,,,,
30418,09/17/22 04:15:00,29.665,,,,,
30419,09/17/22 04:30:00,29.640,,,,,
30420,09/17/22 04:45:00,29.640,,,,,
30421,09/17/22 05:00:00,29.665,,,,,
30422,09/17/22 05:15:00,29.640,,,,,
30423,09/17/22 05:30:00,29.665,,,,,
30424,09/17/22 05:45:00,29.640,,,,,
30425,09/17/22 06:00:00,29.640,,,,,
30426,09/17/22 06:15:00,29.615,,,,,
30427,09/17/22 06:30:00,29.640,,,,,
30428,09/17/22 06:45:00,29.615,,,,,
30429,09/17/22 07:00:00,29.615,,,,,
30430,09/17/22 07:15:00,29.615,,,,,
30431,09/17/22 07:30:00,29.615,,,,,
30432,09/17/22 07:45:00,29.615,,,,,
30433,09/17/22 08:00:00,29.615,,,,,
30434,09/17/22 08:15:00,29.615,,,,,
30435,09/17/22 08:30:00,29.615,,,,,
30436,09/17/22 08:45:00,29.615,,,,,
30437,09/17/22 09:00:00,29.615,,,,,
30438,09/17/22 09:15:00,29.615,,,,,
30439,09/17/22 09:30:00,29.590,,,,,
30440,09/17/22 09:45:00,29.590,,,,,
30441,09/17/22 10:00:00,29.590,,,,,
30442,09/17/22 10:15:00,29.590,,,,,
30443,09/17/22 10:30:00,29.590,,,,,
30444,09/17/22 10:45:00,29.590,,,,,
30445,09/17/22 11:00:00,29.590,,,,,
30446,09/17/22 11:15:00,29.590,,,,,
30447,09/17/22 11:30:00,29.590,,,,,
30448,09/17/22 11:45:00,29.590,,,,,
30449,09/17/22 12:00:00,29.590,,,,,
30450,09/17/22 12:15:00,29.590,,,,,
30451,09/17/22 12:30:00,29.590,,,,,
30452,09/17/22 12:45:00,29.590,,,,,
30453,09/17/22 13:00:00,29.590,,,,,
30454,09/17/22 13:15:00,29.590,,,,,
30455,09/17/22 13:30:00,29.590,,,,,
30456,09/17/22 13:45:00,29.590,,,,,
30457,09/17/22 14:00:00,29.590,,,,,
30458,09/17/22 14:15:00,29.565,,,,,
30459,09/17/22 14:30:00,29.565,,,,,
30460,09/17/22 14:45:00,29.565,,,,,
30461,09/17/22 15:00:00,29.565,,,,,
30462,09/17/22 15:15:00,29.565,,,,,
30463,09/17/22 15:30:00,29.565,,,,,
30464,09/17/22 15:45:00,29.565,,,,,
30465,09/17/22 16:00:00,29.540,,,,,
30466,09/17/22 16:15:00,29.515,,,,,
30467,09/17/22 16:30:00,29.515,,,,,
30468,09/17/22 16:45:00,29.490,,,,,
30469,09/17/22 17:00:00,29.464,,,,,
30470,09/17/22 17:15:00,29.464,,,,,
30471,09/17/22 17:30:00,29.439,,,,,
30472,09/17/22 17:45:00,29.439,,,,,
30473,09/17/22 18:00:00,29.439,,,,,
30474,09/17/22 18:15:00,29.439,,,,,
30475,09/17/22 18:30:00,29.439,,,,,
30476,09/17/22 18:45:00,29.439,,,,,
30477,09/17/22 19:00:00,29.439,,,,,
30478,09/17/22 19:15:00,29.439,,,,,
30479,09/17/22 19:30:00,29.439,,,,,
30480,09/17/22 19:45:00,29.414,,,,,
30481,09/17/22 20:00:00,29.414,,,,,
30482,09/17/22 20:15:00,29.414,,,,,
30483,09/17/22 20:30:00,29.414,,,,,
30484,09/17/22 20:45:00,29.414,,,,,
30485,09/17/22 21:00:00,29.389,,,,,
30486,09/17/22 21:15:00,29.365,,,,,
30487,09/17/22 21:30:00,29.365,,,,,
30488,09/17/22 21:45:00,29.365,,,,,
30489,09/17/22 22:00:00,29.365,,,,,
30490,09/17/22 22:15:00,29.340,,,,,
30491,09/17/22 22:30:00,29.340,,,,,
30492,09/17/22 22:45:00,29.340,,,,,
30493,09/17/22 23:00:00,29.340,,,,,
30494,09/17/22 23:15:00,29.340,,,,,
30495,09/17/22 23:30:00,29.340,,,,,
30496,09/17/22 23:45:00,29.315,,,,,
30497,09/18/22 00:00:00,29.315,,,,,
30498,09/18/22 00:15:00,29.315,,,,,
30499,09/18/22 00:30:00,29.315,,,,,
30500,09/18/22 00:45:00,29.315,,,,,
30501,09/18/22 01:00:00,29.290,,,,,
30502,09/18/22 01:15:00,29.290,,,,,
30503,09/18/22 01:30:00,29.290,,,,,
30504,09/18/22 01:45:00,29.265,,,,,
30505,09/18/22 02:00:00,29.265,,,,,
30506,09/18/22 02:15:00,29.265,,,,,
30507,09/18/22 02:30:00,29.265,,,,,
30508,09/18/22 02:45:00,29.265,,,,,
30509,09/18/22 03:00:00,29.240,,,,,
30510,09/18/22 03:15:00,29.240,,,,,
30511,09/18/22 03:30:00,29.215,,,,,
30512,09/18/22 03:45:00,29.190,,,,,
30513,09/18/22 04:00:00,29.190,,,,,
30514,09/18/22 04:15:00,29.190,,,,,
30515,09/18/22 04:30:00,29.190,,,,,
30516,09/18/22 04:45:00,29.190,,,,,
30517,09/18/22 05:00:00,29.190,,,,,
30518,09/18/22 05:15:00,29.165,,,,,
30519,09/18/22 05:30:00,29.165,,,,,
30520,09/18/22 05:45:00,29.165,,,,,
30521,09/18/22 06:00:00,29.165,,,,,
30522,09/18/22 06:15:00,29.165,,,,,
30523,09/18/22 06:30:00,29.165,,,,,
30524,09/18/22 06:45:00,29.165,,,,,
30525,09/18/22 07:00:00,29.140,,,,,
30526,09/18/22 07:15:00,29.140,,,,,
30527,09/18/22 07:30:00,29.140,,,,,
30528,09/18/22 07:45:00,29.140,,,,,
30529,09/18/22 08:00:00,29.140,,,,,
30530,09/18/22 08:15:00,29.140,,,,,
30531,09/18/22 08:30:00,29.140,,,,,
30532,09/18/22 08:45:00,29.115,,,,,
30533,09/18/22 09:00:00,29.115,,,,,
30534,09/18/22 09:15:00,29.115,,,,,
30535,09/18/22 09:30:00,29.115,,,,,
30536,09/18/22 09:45:00,29.115,,,,,
30537,09/18/22 10:00:00,29.115,,,,,
30538,09/18/22 10:15:00,29.090,,,,,
30539,09/18/22 10:30:00,29.090,,,,,
30540,09/18/22 10:45:00,29.090,,,,,
30541,09/18/22 11:00:00,29.090,,,,,
30542,09/18/22 11:15:00,29.090,,,,,
30543,09/18/22 11:30:00,29.090,,,,,
30544,09/18/22 11:45:00,29.090,,,,,
30545,09/18/22 12:00:00,29.065,,,,,
30546,09/18/22 12:15:00,29.065,,,,,
30547,09/18/22 12:30:00,29.065,,,,,
30548,09/18/22 12:45:00,29.065,,,,,
30549,09/18/22 13:00:00,29.065,,,,,
30550,09/18/22 13:15:00,29.065,,,,,
30551,09/18/22 13:30:00,29.065,,,,,
30552,09/18/22 13:45:00,29.065,,,,,
30553,09/18/22 14:00:00,29.065,,,,,
30554,09/18/22 14:15:00,29.065,,,,,
30555,09/18/22 14:30:00,29.040,,,,,
30556,09/18/22 14:45:00,29.040,,,,,
30557,09/18/22 15:00:00,29.040,,,,,
30558,09/18/22 15:15:00,29.040,,,,,
30559,09/18/22 15:30:00,29.040,,,,,
30560,09/18/22 15:45:00,29.040,,,,,
30561,09/18/22 16:00:00,29.040,,,,,
30562,09/18/22 16:15:00,29.040,,,,,
30563,09/18/22 16:30:00,29.040,,,,,
30564,09/18/22 16:45:00,29.040,,,,,
30565,09/18/22 17:00:00,29.040,,,,,
30566,09/18/22 17:15:00,29.040,,,,,
30567,09/18/22 17:30:00,29.040,,,,,
30568,09/18/22 17:45:00,29.015,,,,,
30569,09/18/22 18:00:00,29.015,,,,,
30570,09/18/22 18:15:00,29.015,,,,,
30571,09/18/22 18:30:00,29.015,,,,,
30572,09/18/22 18:45:00,29.015,,,,,
30573,09/18/22 19:00:00,29.015,,,,,
30574,09/18/22 19:15:00,29.015,,,,,
30575,09/18/22 19:30:00,29.015,,,,,
30576,09/18/22 19:45:00,29.015,,,,,
30577,09/18/22 20:00:00,28.990,,,,,
30578,09/18/22 20:15:00,28.990,,,,,
30579,09/18/22 20:30:00,28.990,,,,,
30580,09/18/22 20:45:00,28.965,,,,,
30581,09/18/22 21:00:00,28.965,,,,,
30582,09/18/22 21:15:00,28.965,,,,,
30583,09/18/22 21:30:00,28.965,,,,,
30584,09/18/22 21:45:00,28.965,,,,,
30585,09/18/22 22:00:00,28.965,,,,,
30586,09/18/22 22:15:00,28.965,,,,,
30587,09/18/22 22:30:00,28.965,,,,,
30588,09/18/22 22:45:00,28.965,,,,,
30589,09/18/22 23:00:00,28.965,,,,,
30590,09/18/22 23:15:00,28.965,,,,,
30591,09/18/22 23:30:00,28.965,,,,,
30592,09/18/22 23:45:00,28.941,,,,,
30593,09/19/22 00:00:00,28.941,,,,,
30594,09/19/22 00:15:00,28.941,,,,,
30595,09/19/22 00:30:00,28.941,,,,,
30596,09/19/22 00:45:00,28.941,,,,,
30597,09/19/22 01:00:00,28.941,,,,,
30598,09/19/22 01:15:00,28.941,,,,,
30599,09/19/22 01:30:00,28.916,,,,,
30600,09/19/22 01:45:00,28.916,,,,,
30601,09/19/22 02:00:00,28.916,,,,,
30602,09/19/22 02:15:00,28.916,,,,,
30603,09/19/22 02:30:00,28.916,,,,,
30604,09/19/22 02:45:00,28.916,,,,,
30605,09/19/22 03:00:00,28.916,,,,,
30606,09/19/22 03:15:00,28.916,,,,,
30607,09/19/22 03:30:00,28.916,,,,,
30608,09/19/22 03:45:00,28.916,,,,,
30609,09/19/22 04:00:00,28.891,,,,,
30610,09/19/22 04:15:00,28.891,,,,,
30611,09/19/22 04:30:00,28.891,,,,,
30612,09/19/22 04:45:00,28.891,,,,,
30613,09/19/22 05:00:00,28.891,,,,,
30614,09/19/22 05:15:00,28.866,,,,,
30615,09/19/22 05:30:00,28.866,,,,,
30616,09/19/22 05:45:00,28.866,,,,,
30617,09/19/22 06:00:00,28.866,,,,,
30618,09/19/22 06:15:00,28.866,,,,,
30619,09/19/22 06:30:00,28.816,,,,,
30620,09/19/22 06:45:00,28.816,,,,,
30621,09/19/22 07:00:00,28.841,,,,,
30622,09/19/22 07:15:00,28.816,,,,,
30623,09/19/22 07:30:00,28.816,,,,,
30624,09/19/22 07:45:00,28.717,,,,,
30625,09/19/22 08:00:00,28.717,,,,,
30626,09/19/22 08:15:00,28.766,,,,,
30627,09/19/22 08:30:00,28.816,,,,,
30628,09/19/22 08:45:00,28.816,,,,,
30629,09/19/22 09:00:00,28.816,,,,,
30630,09/19/22 09:15:00,28.816,,,,,
30631,09/19/22 09:30:00,28.791,,,,,
30632,09/19/22 09:45:00,28.791,,,,,
30633,09/19/22 10:00:00,28.816,,,,,
30634,09/19/22 10:15:00,28.816,,,,,
30635,09/19/22 10:30:00,28.816,,,,,
30636,09/19/22 10:45:00,28.816,,,,,
30637,09/19/22 11:00:00,28.841,,,,,
30638,09/19/22 11:15:00,28.841,,,,,
30639,09/19/22 11:30:00,28.841,,,,,
30640,09/19/22 11:45:00,28.841,,,,,
30641,09/19/22 12:00:00,28.841,,,,,
30642,09/19/22 12:15:00,28.841,,,,,
30643,09/19/22 12:30:00,28.841,,,,,
30644,09/19/22 12:45:00,28.841,,,,,
30645,09/19/22 13:00:00,28.866,,,,,
30646,09/19/22 13:15:00,28.866,,,,,
30647,09/19/22 13:30:00,28.866,,,,,
30648,09/19/22 13:45:00,28.866,,,,,
30649,09/19/22 14:00:00,28.866,,,,,
30650,09/19/22 14:15:00,28.866,,,,,
30651,09/19/22 14:30:00,28.866,,,,,
30652,09/19/22 14:45:00,28.866,,,,,
30653,09/19/22 15:00:00,28.866,,,,,
30654,09/19/22 15:15:00,28.866,,,,,
30655,09/19/22 15:30:00,28.891,,,,,
30656,09/19/22 15:45:00,28.891,,,,,
30657,09/19/22 16:00:00,28.891,,,,,
30658,09/19/22 16:15:00,28.916,,,,,
30659,09/19/22 16:30:00,28.916,,,,,
30660,09/19/22 16:45:00,28.916,,,,,
30661,09/19/22 17:00:00,28.916,,,,,
30662,09/19/22 17:15:00,28.916,,,,,
30663,09/19/22 17:30:00,28.941,,,,,
30664,09/19/22 17:45:00,28.941,,,,,
30665,09/19/22 18:00:00,28.941,,,,,
30666,09/19/22 18:15:00,28.965,,,,,
30667,09/19/22 18:30:00,28.965,,,,,
30668,09/19/22 18:45:00,28.965,,,,,
30669,09/19/22 19:00:00,28.965,,,,,
30670,09/19/22 19:15:00,28.965,,,,,
30671,09/19/22 19:30:00,28.965,,,,,
30672,09/19/22 19:45:00,28.965,,,,,
