"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
697,10/26/19 15:00:00,29.615,,
698,10/26/19 15:15:00,29.665,,
699,10/26/19 15:30:00,29.640,,
700,10/26/19 15:45:00,29.690,,
701,10/26/19 16:00:00,29.715,,
702,10/26/19 16:15:00,29.590,,
703,10/26/19 16:30:00,29.565,,
704,10/26/19 16:45:00,29.515,,
705,10/26/19 17:00:00,29.565,,
706,10/26/19 17:15:00,29.540,,
707,10/26/19 17:30:00,29.389,,
708,10/26/19 17:45:00,29.389,,
709,10/26/19 18:00:00,29.414,,
710,10/26/19 18:15:00,29.290,,
711,10/26/19 18:30:00,29.290,,
712,10/26/19 18:45:00,29.240,,
713,10/26/19 19:00:00,29.240,,
714,10/26/19 19:15:00,29.265,,
715,10/26/19 19:30:00,29.315,,
716,10/26/19 19:45:00,29.165,,
717,10/26/19 20:00:00,29.165,,
718,10/26/19 20:15:00,29.140,,
719,10/26/19 20:30:00,29.015,,
720,10/26/19 20:45:00,29.040,,
721,10/26/19 21:00:00,29.040,,
722,10/26/19 21:15:00,29.115,,
723,10/26/19 21:30:00,29.365,,
724,10/26/19 21:45:00,29.414,,
725,10/26/19 22:00:00,29.540,,
726,10/26/19 22:15:00,29.540,,
727,10/26/19 22:30:00,29.590,,
728,10/26/19 22:45:00,29.615,,
729,10/26/19 23:00:00,29.615,,
730,10/26/19 23:15:00,29.615,,
731,10/26/19 23:30:00,29.665,,
732,10/26/19 23:45:00,29.715,,
733,10/27/19 00:00:00,29.715,,
734,10/27/19 00:15:00,29.690,,
735,10/27/19 00:30:00,29.615,,
736,10/27/19 00:45:00,29.615,,
737,10/27/19 01:00:00,29.615,,
738,10/27/19 01:15:00,29.665,,
739,10/27/19 01:30:00,29.665,,
740,10/27/19 01:45:00,29.690,,
741,10/27/19 02:00:00,29.715,,
742,10/27/19 02:15:00,29.690,,
743,10/27/19 02:30:00,29.690,,
744,10/27/19 02:45:00,29.690,,
745,10/27/19 03:00:00,29.665,,
746,10/27/19 03:15:00,29.615,,
747,10/27/19 03:30:00,29.665,,
748,10/27/19 03:45:00,29.715,,
749,10/27/19 04:00:00,29.615,,
750,10/27/19 04:15:00,29.540,,
751,10/27/19 04:30:00,29.565,,
752,10/27/19 04:45:00,29.640,,
753,10/27/19 05:00:00,29.715,,
754,10/27/19 05:15:00,29.690,,
755,10/27/19 05:30:00,29.690,,
756,10/27/19 05:45:00,29.665,,
757,10/27/19 06:00:00,29.665,,
758,10/27/19 06:15:00,29.615,,
759,10/27/19 06:30:00,29.665,,
760,10/27/19 06:45:00,29.615,,
761,10/27/19 07:00:00,29.515,,
762,10/27/19 07:15:00,29.490,,
763,10/27/19 07:30:00,29.464,,
764,10/27/19 07:45:00,29.439,,
765,10/27/19 08:00:00,29.490,,
766,10/27/19 08:15:00,29.640,,
767,10/27/19 08:30:00,29.690,,
768,10/27/19 08:45:00,29.565,,
769,10/27/19 09:00:00,29.615,,
770,10/27/19 09:15:00,29.439,,
771,10/27/19 09:30:00,29.515,,
772,10/27/19 09:45:00,29.515,,
773,10/27/19 10:00:00,29.590,,
774,10/27/19 10:15:00,29.515,,
775,10/27/19 10:30:00,29.490,,
776,10/27/19 10:45:00,29.665,,
777,10/27/19 11:00:00,29.565,,
778,10/27/19 11:15:00,29.540,,
779,10/27/19 11:30:00,29.590,,
780,10/27/19 11:45:00,29.540,,
781,10/27/19 12:00:00,29.565,,
782,10/27/19 12:15:00,29.565,,
783,10/27/19 12:30:00,29.615,,
784,10/27/19 12:45:00,29.615,,
785,10/27/19 13:00:00,29.640,,
786,10/27/19 13:15:00,29.640,,
787,10/27/19 13:30:00,29.640,,
788,10/27/19 13:45:00,29.640,,
789,10/27/19 14:00:00,29.640,,
790,10/27/19 14:15:00,29.615,,
791,10/27/19 14:30:00,29.615,,
792,10/27/19 14:45:00,29.615,,
793,10/27/19 15:00:00,29.640,,
794,10/27/19 15:15:00,29.640,,
795,10/27/19 15:30:00,29.715,,
796,10/27/19 15:45:00,29.640,,
797,10/27/19 16:00:00,29.640,,
798,10/27/19 16:15:00,29.665,,
799,10/27/19 16:30:00,29.690,,
800,10/27/19 16:45:00,29.690,,
801,10/27/19 17:00:00,29.665,,
802,10/27/19 17:15:00,29.665,,
803,10/27/19 17:30:00,29.665,,
804,10/27/19 17:45:00,29.715,,
805,10/27/19 18:00:00,29.715,,
806,10/27/19 18:15:00,29.715,,
807,10/27/19 18:30:00,29.715,,
808,10/27/19 18:45:00,29.690,,
809,10/27/19 19:00:00,29.690,,
810,10/27/19 19:15:00,29.740,,
811,10/27/19 19:30:00,29.615,,
812,10/27/19 19:45:00,29.490,,
813,10/27/19 20:00:00,29.464,,
814,10/27/19 20:15:00,29.490,,
815,10/27/19 20:30:00,29.464,,
816,10/27/19 20:45:00,29.540,,
817,10/27/19 21:00:00,29.515,,
818,10/27/19 21:15:00,29.515,,
819,10/27/19 21:30:00,29.515,,
820,10/27/19 21:45:00,29.490,,
821,10/27/19 22:00:00,29.515,,
822,10/27/19 22:15:00,29.490,,
823,10/27/19 22:30:00,29.515,,
824,10/27/19 22:45:00,29.540,,
825,10/27/19 23:00:00,29.565,,
826,10/27/19 23:15:00,29.464,,
827,10/27/19 23:30:00,29.515,,
828,10/27/19 23:45:00,29.590,,
829,10/28/19 00:00:00,29.565,,
830,10/28/19 00:15:00,29.565,,
831,10/28/19 00:30:00,29.590,,
832,10/28/19 00:45:00,29.615,,
833,10/28/19 01:00:00,29.690,,
834,10/28/19 01:15:00,29.590,,
835,10/28/19 01:30:00,29.315,,
836,10/28/19 01:45:00,29.315,,
837,10/28/19 02:00:00,29.565,,
838,10/28/19 02:15:00,29.439,,
839,10/28/19 02:30:00,29.615,,
840,10/28/19 02:45:00,29.665,,
841,10/28/19 03:00:00,29.615,,
842,10/28/19 03:15:00,29.615,,
843,10/28/19 03:30:00,29.590,,
844,10/28/19 03:45:00,29.640,,
845,10/28/19 04:00:00,29.590,,
846,10/28/19 04:15:00,29.665,,
847,10/28/19 04:30:00,29.640,,
848,10/28/19 04:45:00,29.640,,
849,10/28/19 05:00:00,29.640,,
850,10/28/19 05:15:00,29.590,,
851,10/28/19 05:30:00,29.565,,
852,10/28/19 05:45:00,29.615,,
853,10/28/19 06:00:00,29.690,,
854,10/28/19 06:15:00,29.690,,
855,10/28/19 06:30:00,29.715,,
856,10/28/19 06:45:00,29.715,,
857,10/28/19 07:00:00,29.715,,
858,10/28/19 07:15:00,29.615,,
859,10/28/19 07:30:00,29.490,,
860,10/28/19 07:45:00,29.690,,
861,10/28/19 08:00:00,29.590,,
862,10/28/19 08:15:00,29.590,,
863,10/28/19 08:30:00,29.540,,
864,10/28/19 08:45:00,29.715,,
865,10/28/19 09:00:00,29.464,,
866,10/28/19 09:15:00,29.340,,
867,10/28/19 09:30:00,29.215,,
868,10/28/19 09:45:00,29.215,,
869,10/28/19 10:00:00,29.265,,
870,10/28/19 10:15:00,29.290,,
871,10/28/19 10:30:00,29.439,,
872,10/28/19 10:45:00,29.365,,
873,10/28/19 11:00:00,29.464,,
874,10/28/19 11:15:00,29.715,,
875,10/28/19 11:30:00,29.740,,
876,10/28/19 11:45:00,29.765,,
877,10/28/19 12:00:00,29.615,,
878,10/28/19 12:15:00,29.640,,
879,10/28/19 12:30:00,29.765,,
880,10/28/19 12:45:00,29.740,,
881,10/28/19 13:00:00,29.590,,
882,10/28/19 13:15:00,29.665,,
883,10/28/19 13:30:00,29.715,,
884,10/28/19 13:45:00,29.690,,
885,10/28/19 14:00:00,29.640,,
886,10/28/19 14:15:00,29.765,,
887,10/28/19 14:30:00,29.740,,
888,10/28/19 14:45:00,29.765,,
889,10/28/19 15:00:00,29.740,,
890,10/28/19 15:15:00,29.615,,
891,10/28/19 15:30:00,29.590,,
892,10/28/19 15:45:00,29.615,,
893,10/28/19 16:00:00,29.615,,
894,10/28/19 16:15:00,29.615,,
895,10/28/19 16:30:00,29.715,,
896,10/28/19 16:45:00,29.765,,
897,10/28/19 17:00:00,29.765,,
898,10/28/19 17:15:00,29.790,,
899,10/28/19 17:30:00,29.790,,
900,10/28/19 17:45:00,29.790,,
901,10/28/19 18:00:00,29.790,,
902,10/28/19 18:15:00,29.790,,
903,10/28/19 18:30:00,29.790,,
904,10/28/19 18:45:00,29.765,,
905,10/28/19 19:00:00,29.740,,
906,10/28/19 19:15:00,29.740,,
907,10/28/19 19:30:00,29.765,,
908,10/28/19 19:45:00,29.665,,
909,10/28/19 20:00:00,29.565,,
910,10/28/19 20:15:00,29.715,,
911,10/28/19 20:30:00,29.740,,
912,10/28/19 20:45:00,29.715,,
913,10/28/19 21:00:00,29.665,,
914,10/28/19 21:15:00,29.565,,
915,10/28/19 21:30:00,29.590,,
916,10/28/19 21:45:00,29.565,,
917,10/28/19 22:00:00,29.615,,
918,10/28/19 22:15:00,29.590,,
919,10/28/19 22:30:00,29.565,,
920,10/28/19 22:45:00,29.565,,
921,10/28/19 23:00:00,29.540,,
922,10/28/19 23:15:00,29.515,,
923,10/28/19 23:30:00,29.540,,
924,10/28/19 23:45:00,29.565,,
925,10/29/19 00:00:00,29.590,,
926,10/29/19 00:15:00,29.590,,
927,10/29/19 00:30:00,29.490,,
928,10/29/19 00:45:00,29.490,,
929,10/29/19 01:00:00,29.590,,
930,10/29/19 01:15:00,29.615,,
931,10/29/19 01:30:00,29.640,,
932,10/29/19 01:45:00,29.715,,
933,10/29/19 02:00:00,29.665,,
934,10/29/19 02:15:00,29.715,,
935,10/29/19 02:30:00,29.715,,
936,10/29/19 02:45:00,29.665,,
937,10/29/19 03:00:00,29.715,,
938,10/29/19 03:15:00,29.715,,
939,10/29/19 03:30:00,29.715,,
940,10/29/19 03:45:00,29.665,,
941,10/29/19 04:00:00,29.715,,
942,10/29/19 04:15:00,29.715,,
943,10/29/19 04:30:00,29.640,,
944,10/29/19 04:45:00,29.615,,
945,10/29/19 05:00:00,29.565,,
946,10/29/19 05:15:00,29.565,,
947,10/29/19 05:30:00,29.565,,
948,10/29/19 05:45:00,29.590,,
949,10/29/19 06:00:00,29.590,,
950,10/29/19 06:15:00,29.665,,
951,10/29/19 06:30:00,29.565,,
952,10/29/19 06:45:00,29.490,,
953,10/29/19 07:00:00,29.515,,
954,10/29/19 07:15:00,29.515,,
955,10/29/19 07:30:00,29.389,,
956,10/29/19 07:45:00,29.414,,
957,10/29/19 08:00:00,29.414,,
958,10/29/19 08:15:00,29.540,,
959,10/29/19 08:30:00,29.590,,
960,10/29/19 08:45:00,29.315,,
961,10/29/19 09:00:00,29.365,,
962,10/29/19 09:15:00,29.240,,
963,10/29/19 09:30:00,29.190,,
964,10/29/19 09:45:00,29.040,,
965,10/29/19 10:00:00,29.115,,
966,10/29/19 10:15:00,29.240,,
967,10/29/19 10:30:00,29.190,,
968,10/29/19 10:45:00,29.515,,
969,10/29/19 11:00:00,29.565,,
970,10/29/19 11:15:00,29.565,,
971,10/29/19 11:30:00,29.590,,
972,10/29/19 11:45:00,29.540,,
973,10/29/19 12:00:00,29.540,,
974,10/29/19 12:15:00,29.615,,
975,10/29/19 12:30:00,29.665,,
976,10/29/19 12:45:00,29.665,,
977,10/29/19 13:00:00,29.665,,
978,10/29/19 13:15:00,29.665,,
979,10/29/19 13:30:00,29.690,,
980,10/29/19 13:45:00,29.715,,
981,10/29/19 14:00:00,29.740,,
982,10/29/19 14:15:00,29.740,,
983,10/29/19 14:30:00,29.740,,
984,10/29/19 14:45:00,29.665,,
985,10/29/19 15:00:00,29.665,,
986,10/29/19 15:15:00,29.690,,
987,10/29/19 15:30:00,29.640,,
988,10/29/19 15:45:00,29.565,,
989,10/29/19 16:00:00,29.615,,
990,10/29/19 16:15:00,29.690,,
991,10/29/19 16:30:00,29.665,,
992,10/29/19 16:45:00,29.665,,
993,10/29/19 17:00:00,29.640,,
994,10/29/19 17:15:00,29.665,,
995,10/29/19 17:30:00,29.690,,
996,10/29/19 17:45:00,29.715,,
997,10/29/19 18:00:00,29.715,,
998,10/29/19 18:15:00,29.715,,
999,10/29/19 18:30:00,29.715,,
1000,10/29/19 18:45:00,29.715,,
1001,10/29/19 19:00:00,29.715,,
1002,10/29/19 19:15:00,29.715,,
1003,10/29/19 19:30:00,29.715,,
1004,10/29/19 19:45:00,29.715,,
1005,10/29/19 20:00:00,29.715,,
1006,10/29/19 20:15:00,29.715,,
1007,10/29/19 20:30:00,29.715,,
1008,10/29/19 20:45:00,29.740,,
1009,10/29/19 21:00:00,29.740,,
1010,10/29/19 21:15:00,29.740,,
1011,10/29/19 21:30:00,29.715,,
1012,10/29/19 21:45:00,29.740,,
1013,10/29/19 22:00:00,29.715,,
1014,10/29/19 22:15:00,29.414,,
1015,10/29/19 22:30:00,29.490,,
1016,10/29/19 22:45:00,29.389,,
1017,10/29/19 23:00:00,29.365,,
1018,10/29/19 23:15:00,29.265,,
1019,10/29/19 23:30:00,29.340,,
1020,10/29/19 23:45:00,29.265,,
1021,10/30/19 00:00:00,29.290,,
1022,10/30/19 00:15:00,29.265,,
1023,10/30/19 00:30:00,29.515,,
1024,10/30/19 00:45:00,29.640,,
1025,10/30/19 01:00:00,29.740,,
1026,10/30/19 01:15:00,29.740,,
1027,10/30/19 01:30:00,29.590,,
1028,10/30/19 01:45:00,29.565,,
1029,10/30/19 02:00:00,29.439,,
1030,10/30/19 02:15:00,29.640,,
1031,10/30/19 02:30:00,29.540,,
1032,10/30/19 02:45:00,29.540,,
1033,10/30/19 03:00:00,29.565,,
1034,10/30/19 03:15:00,29.565,,
1035,10/30/19 03:30:00,29.540,,
1036,10/30/19 03:45:00,29.515,,
1037,10/30/19 04:00:00,29.540,,
1038,10/30/19 04:15:00,29.515,,
1039,10/30/19 04:30:00,29.540,,
1040,10/30/19 04:45:00,29.490,,
1041,10/30/19 05:00:00,29.464,,
1042,10/30/19 05:15:00,29.439,,
1043,10/30/19 05:30:00,29.565,,
1044,10/30/19 05:45:00,29.490,,
1045,10/30/19 06:00:00,29.490,,
1046,10/30/19 06:15:00,29.565,,
1047,10/30/19 06:30:00,29.590,,
1048,10/30/19 06:45:00,29.565,,
1049,10/30/19 07:00:00,29.464,,
1050,10/30/19 07:15:00,29.464,,
1051,10/30/19 07:30:00,29.490,,
1052,10/30/19 07:45:00,29.439,,
1053,10/30/19 08:00:00,29.490,,
1054,10/30/19 08:15:00,29.389,,
1055,10/30/19 08:30:00,29.389,,
1056,10/30/19 08:45:00,29.414,,
1057,10/30/19 09:00:00,29.464,,
1058,10/30/19 09:15:00,29.464,,
1059,10/30/19 09:30:00,29.464,,
1060,10/30/19 09:45:00,29.365,,
1061,10/30/19 10:00:00,29.265,,
1062,10/30/19 10:15:00,29.439,,
1063,10/30/19 10:30:00,29.389,,
1064,10/30/19 10:45:00,29.414,,
1065,10/30/19 11:00:00,29.414,,
1066,10/30/19 11:15:00,29.565,,
1067,10/30/19 11:30:00,29.414,,
1068,10/30/19 11:45:00,29.464,,
1069,10/30/19 12:00:00,29.565,,
1070,10/30/19 12:15:00,29.565,,
1071,10/30/19 12:30:00,29.565,,
1072,10/30/19 12:45:00,29.540,,
1073,10/30/19 13:00:00,29.615,,
1074,10/30/19 13:15:00,29.590,,
1075,10/30/19 13:30:00,29.540,,
1076,10/30/19 13:45:00,29.590,,
1077,10/30/19 14:00:00,29.640,,
1078,10/30/19 14:15:00,29.690,,
1079,10/30/19 14:30:00,29.665,,
1080,10/30/19 14:45:00,29.665,,
1081,10/30/19 15:00:00,29.665,,
1082,10/30/19 15:15:00,29.690,,
1083,10/30/19 15:30:00,29.665,,
1084,10/30/19 15:45:00,29.389,,
1085,10/30/19 16:00:00,29.640,,
1086,10/30/19 16:15:00,29.665,,
1087,10/30/19 16:30:00,29.715,,
1088,10/30/19 16:45:00,29.665,,
1089,10/30/19 17:00:00,29.715,,
1090,10/30/19 17:15:00,29.715,,
1091,10/30/19 17:30:00,29.715,,
1092,10/30/19 17:45:00,29.715,,
1093,10/30/19 18:00:00,29.690,,
1094,10/30/19 18:15:00,29.665,,
1095,10/30/19 18:30:00,29.665,,
1096,10/30/19 18:45:00,29.640,,
1097,10/30/19 19:00:00,29.640,,
1098,10/30/19 19:15:00,29.665,,
1099,10/30/19 19:30:00,29.665,,
1100,10/30/19 19:45:00,29.665,,
1101,10/30/19 20:00:00,29.665,,
1102,10/30/19 20:15:00,29.665,,
1103,10/30/19 20:30:00,29.690,,
1104,10/30/19 20:45:00,29.640,,
1105,10/30/19 21:00:00,29.565,,
1106,10/30/19 21:15:00,29.565,,
1107,10/30/19 21:30:00,29.565,,
1108,10/30/19 21:45:00,29.565,,
1109,10/30/19 22:00:00,29.464,,
1110,10/30/19 22:15:00,29.615,,
1111,10/30/19 22:30:00,29.439,,
1112,10/30/19 22:45:00,29.464,,
1113,10/30/19 23:00:00,29.515,,
1114,10/30/19 23:15:00,29.490,,
1115,10/30/19 23:30:00,29.540,,
1116,10/30/19 23:45:00,29.515,,
1117,10/31/19 00:00:00,29.515,,
1118,10/31/19 00:15:00,29.515,,
1119,10/31/19 00:30:00,29.515,,
1120,10/31/19 00:45:00,29.540,,
1121,10/31/19 01:00:00,29.439,,
1122,10/31/19 01:15:00,29.439,,
1123,10/31/19 01:30:00,29.414,,
1124,10/31/19 01:45:00,29.414,,
1125,10/31/19 02:00:00,29.389,,
1126,10/31/19 02:15:00,29.414,,
1127,10/31/19 02:30:00,29.389,,
1128,10/31/19 02:45:00,29.365,,
1129,10/31/19 03:00:00,29.389,,
1130,10/31/19 03:15:00,29.365,,
1131,10/31/19 03:30:00,29.365,,
1132,10/31/19 03:45:00,29.315,,
1133,10/31/19 04:00:00,29.340,,
1134,10/31/19 04:15:00,29.340,,
1135,10/31/19 04:30:00,29.340,,
1136,10/31/19 04:45:00,29.340,,
1137,10/31/19 05:00:00,29.340,,
1138,10/31/19 05:15:00,29.365,,
1139,10/31/19 05:30:00,29.365,,
1140,10/31/19 05:45:00,29.365,,
1141,10/31/19 06:00:00,29.365,,
1142,10/31/19 06:15:00,29.389,,
1143,10/31/19 06:30:00,29.389,,
1144,10/31/19 06:45:00,29.365,,
1145,10/31/19 07:00:00,29.365,,
1146,10/31/19 07:15:00,29.365,,
1147,10/31/19 07:30:00,29.414,,
1148,10/31/19 07:45:00,29.490,,
1149,10/31/19 08:00:00,29.464,,
1150,10/31/19 08:15:00,29.414,,
1151,10/31/19 08:30:00,29.414,,
1152,10/31/19 08:45:00,29.414,,
1153,10/31/19 09:00:00,29.439,,
1154,10/31/19 09:15:00,29.439,,
1155,10/31/19 09:30:00,29.389,,
1156,10/31/19 09:45:00,29.439,,
1157,10/31/19 10:00:00,29.414,,
1158,10/31/19 10:15:00,29.414,,
1159,10/31/19 10:30:00,29.414,,
1160,10/31/19 10:45:00,29.414,,
1161,10/31/19 11:00:00,29.439,,
1162,10/31/19 11:15:00,29.464,,
1163,10/31/19 11:30:00,29.464,,
1164,10/31/19 11:45:00,29.515,,
1165,10/31/19 12:00:00,29.515,,
1166,10/31/19 12:15:00,29.590,,
1167,10/31/19 12:30:00,29.565,,
1168,10/31/19 12:45:00,29.590,,
1169,10/31/19 13:00:00,29.590,,
1170,10/31/19 13:15:00,29.615,,
1171,10/31/19 13:30:00,29.315,,
1172,10/31/19 13:45:00,29.389,,
1173,10/31/19 14:00:00,29.615,,
1174,10/31/19 14:15:00,29.615,,
1175,10/31/19 14:30:00,29.590,,
1176,10/31/19 14:45:00,29.615,,
1177,10/31/19 15:00:00,29.615,,
1178,10/31/19 15:15:00,29.615,,
1179,10/31/19 15:30:00,29.565,,
1180,10/31/19 15:45:00,29.315,,
1181,10/31/19 16:00:00,29.464,,
1182,10/31/19 16:15:00,29.615,,
1183,10/31/19 16:30:00,29.464,,
1184,10/31/19 16:45:00,29.590,,
1185,10/31/19 17:00:00,29.590,,
1186,10/31/19 17:15:00,29.540,,
1187,10/31/19 17:30:00,29.590,,
1188,10/31/19 17:45:00,29.615,,
1189,10/31/19 18:00:00,29.590,,
1190,10/31/19 18:15:00,29.565,,
1191,10/31/19 18:30:00,29.590,,
1192,10/31/19 18:45:00,29.590,,
1193,10/31/19 19:00:00,29.590,,
1194,10/31/19 19:15:00,29.565,,
1195,10/31/19 19:30:00,29.565,,
1196,10/31/19 19:45:00,29.540,,
1197,10/31/19 20:00:00,29.565,,
1198,10/31/19 20:15:00,29.540,,
1199,10/31/19 20:30:00,29.590,,
1200,10/31/19 20:45:00,29.565,,
1201,10/31/19 21:00:00,29.590,,
1202,10/31/19 21:15:00,29.590,,
1203,10/31/19 21:30:00,29.590,,
1204,10/31/19 21:45:00,29.615,,
1205,10/31/19 22:00:00,29.615,,
1206,10/31/19 22:15:00,29.640,,
1207,10/31/19 22:30:00,29.665,,
1208,10/31/19 22:45:00,29.590,,
1209,10/31/19 23:00:00,29.640,,
1210,10/31/19 23:15:00,29.540,,
1211,10/31/19 23:30:00,29.515,,
1212,10/31/19 23:45:00,29.540,,
1213,11/01/19 00:00:00,29.640,,
1214,11/01/19 00:15:00,29.640,,
1215,11/01/19 00:30:00,29.590,,
1216,11/01/19 00:45:00,29.439,,
1217,11/01/19 01:00:00,29.389,,
1218,11/01/19 01:15:00,29.065,,
1219,11/01/19 01:30:00,29.215,,
1220,11/01/19 01:45:00,29.165,,
1221,11/01/19 02:00:00,29.165,,
1222,11/01/19 02:15:00,29.365,,
1223,11/01/19 02:30:00,29.365,,
1224,11/01/19 02:45:00,29.389,,
1225,11/01/19 03:00:00,29.414,,
1226,11/01/19 03:15:00,29.439,,
1227,11/01/19 03:30:00,29.439,,
1228,11/01/19 03:45:00,29.414,,
1229,11/01/19 04:00:00,29.414,,
1230,11/01/19 04:15:00,29.414,,
1231,11/01/19 04:30:00,29.439,,
1232,11/01/19 04:45:00,29.315,,
1233,11/01/19 05:00:00,29.464,,
1234,11/01/19 05:15:00,29.439,,
1235,11/01/19 05:30:00,29.464,,
1236,11/01/19 05:45:00,29.439,,
1237,11/01/19 06:00:00,29.464,,
1238,11/01/19 06:15:00,29.414,,
1239,11/01/19 06:30:00,29.490,,
1240,11/01/19 06:45:00,29.490,,
1241,11/01/19 07:00:00,29.490,,
1242,11/01/19 07:15:00,29.515,,
1243,11/01/19 07:30:00,29.515,,
1244,11/01/19 07:45:00,29.490,,
1245,11/01/19 08:00:00,29.439,,
1246,11/01/19 08:15:00,29.439,,
1247,11/01/19 08:30:00,29.439,,
1248,11/01/19 08:45:00,29.439,,
1249,11/01/19 09:00:00,29.439,,
1250,11/01/19 09:15:00,29.439,,
1251,11/01/19 09:30:00,29.490,,
1252,11/01/19 09:45:00,29.565,,
1253,11/01/19 10:00:00,29.565,,
1254,11/01/19 10:15:00,29.515,,
1255,11/01/19 10:30:00,29.515,,
1256,11/01/19 10:45:00,29.565,,
1257,11/01/19 11:00:00,29.565,,
1258,11/01/19 11:15:00,29.515,,
1259,11/01/19 11:30:00,29.540,,
1260,11/01/19 11:45:00,29.565,,
1261,11/01/19 12:00:00,29.565,,
1262,11/01/19 12:15:00,29.565,,
1263,11/01/19 12:30:00,29.540,,
1264,11/01/19 12:45:00,29.590,,
1265,11/01/19 13:00:00,29.590,,
1266,11/01/19 13:15:00,29.615,,
1267,11/01/19 13:30:00,29.590,,
1268,11/01/19 13:45:00,29.590,,
1269,11/01/19 14:00:00,29.590,,
1270,11/01/19 14:15:00,29.515,,
1271,11/01/19 14:30:00,29.464,,
1272,11/01/19 14:45:00,29.615,,
1273,11/01/19 15:00:00,29.615,,
1274,11/01/19 15:15:00,29.665,,
1275,11/01/19 15:30:00,29.515,,
1276,11/01/19 15:45:00,29.389,,
1277,11/01/19 16:00:00,29.340,,
1278,11/01/19 16:15:00,29.414,,
1279,11/01/19 16:30:00,29.640,,
1280,11/01/19 16:45:00,29.665,,
1281,11/01/19 17:00:00,29.665,,
1282,11/01/19 17:15:00,29.640,,
1283,11/01/19 17:30:00,29.615,,
1284,11/01/19 17:45:00,29.615,,
1285,11/01/19 18:00:00,29.615,,
1286,11/01/19 18:15:00,29.615,,
1287,11/01/19 18:30:00,29.590,,
1288,11/01/19 18:45:00,29.615,,
1289,11/01/19 19:00:00,29.640,,
1290,11/01/19 19:15:00,29.665,,
1291,11/01/19 19:30:00,29.490,,
1292,11/01/19 19:45:00,29.464,,
1293,11/01/19 20:00:00,29.490,,
1294,11/01/19 20:15:00,29.540,,
1295,11/01/19 20:30:00,29.615,,
1296,11/01/19 20:45:00,29.640,,
1297,11/01/19 21:00:00,29.640,,
1298,11/01/19 21:15:00,29.665,,
1299,11/01/19 21:30:00,29.640,,
1300,11/01/19 21:45:00,29.665,,
1301,11/01/19 22:00:00,29.615,,
1302,11/01/19 22:15:00,29.665,,
1303,11/01/19 22:30:00,29.640,,
1304,11/01/19 22:45:00,29.665,,
1305,11/01/19 23:00:00,29.640,,
1306,11/01/19 23:15:00,29.590,,
1307,11/01/19 23:30:00,29.615,,
1308,11/01/19 23:45:00,29.640,,
1309,11/02/19 00:00:00,29.615,,
1310,11/02/19 00:15:00,29.565,,
1311,11/02/19 00:30:00,29.615,,
1312,11/02/19 00:45:00,29.515,,
1313,11/02/19 01:00:00,29.515,,
1314,11/02/19 01:15:00,29.565,,
1315,11/02/19 01:30:00,29.615,,
1316,11/02/19 01:45:00,29.565,,
1317,11/02/19 02:00:00,29.590,,
1318,11/02/19 02:15:00,29.640,,
1319,11/02/19 02:30:00,29.240,,
1320,11/02/19 02:45:00,29.040,,
1321,11/02/19 03:00:00,28.841,,
1322,11/02/19 03:15:00,29.015,,
1323,11/02/19 03:30:00,28.916,,
1324,11/02/19 03:45:00,28.916,,
1325,11/02/19 04:00:00,29.215,,
1326,11/02/19 04:15:00,29.515,,
1327,11/02/19 04:30:00,29.515,,
1328,11/02/19 04:45:00,29.590,,
1329,11/02/19 05:00:00,29.615,,
1330,11/02/19 05:15:00,29.565,,
1331,11/02/19 05:30:00,29.515,,
1332,11/02/19 05:45:00,29.540,,
1333,11/02/19 06:00:00,29.540,,
1334,11/02/19 06:15:00,29.565,,
1335,11/02/19 06:30:00,29.540,,
1336,11/02/19 06:45:00,29.590,,
1337,11/02/19 07:00:00,29.490,,
1338,11/02/19 07:15:00,29.439,,
1339,11/02/19 07:30:00,29.439,,
1340,11/02/19 07:45:00,29.540,,
1341,11/02/19 08:00:00,29.515,,
1342,11/02/19 08:15:00,29.439,,
1343,11/02/19 08:30:00,29.414,,
1344,11/02/19 08:45:00,29.515,,
1345,11/02/19 09:00:00,29.615,,
1346,11/02/19 09:15:00,29.615,,
1347,11/02/19 09:30:00,29.615,,
1348,11/02/19 09:45:00,29.615,,
1349,11/02/19 10:00:00,29.615,,
1350,11/02/19 10:15:00,29.590,,
1351,11/02/19 10:30:00,29.640,,
1352,11/02/19 10:45:00,29.615,,
1353,11/02/19 11:00:00,29.640,,
1354,11/02/19 11:15:00,29.640,,
1355,11/02/19 11:30:00,29.640,,
1356,11/02/19 11:45:00,29.565,,
1357,11/02/19 12:00:00,29.515,,
1358,11/02/19 12:15:00,29.464,,
1359,11/02/19 12:30:00,29.365,,
1360,11/02/19 12:45:00,29.365,,
1361,11/02/19 13:00:00,29.065,,
1362,11/02/19 13:15:00,28.891,,
1363,11/02/19 13:30:00,29.065,,
1364,11/02/19 13:45:00,29.265,,
1365,11/02/19 14:00:00,28.990,,
1366,11/02/19 14:15:00,29.040,,
1367,11/02/19 14:30:00,29.015,,
1368,11/02/19 14:45:00,28.990,,
1369,11/02/19 15:00:00,28.841,,
1370,11/02/19 15:15:00,28.816,,
1371,11/02/19 15:30:00,29.015,,
1372,11/02/19 15:45:00,29.265,,
1373,11/02/19 16:00:00,29.065,,
1374,11/02/19 16:15:00,29.464,,
1375,11/02/19 16:30:00,29.464,,
