"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
36901,11/23/22 17:00:00,27.949,,,,,
36902,11/23/22 17:15:00,27.924,,,,,
36903,11/23/22 17:30:00,27.924,,,,,
36904,11/23/22 17:45:00,27.924,,,,,
36905,11/23/22 18:00:00,27.924,,,,,
36906,11/23/22 18:15:00,27.924,,,,,
36907,11/23/22 18:30:00,27.924,,,,,
36908,11/23/22 18:45:00,27.924,,,,,
36909,11/23/22 19:00:00,27.924,,,,,
36910,11/23/22 19:15:00,27.924,,,,,
36911,11/23/22 19:30:00,27.924,,,,,
36912,11/23/22 19:45:00,27.924,,,,,
36913,11/23/22 20:00:00,27.924,,,,,
36914,11/23/22 20:15:00,27.924,,,,,
36915,11/23/22 20:30:00,27.924,,,,,
36916,11/23/22 20:45:00,27.924,,,,,
36917,11/23/22 21:00:00,27.899,,,,,
36918,11/23/22 21:15:00,27.924,,,,,
36919,11/23/22 21:30:00,27.924,,,,,
36920,11/23/22 21:45:00,27.924,,,,,
36921,11/23/22 22:00:00,27.924,,,,,
36922,11/23/22 22:15:00,27.924,,,,,
36923,11/23/22 22:30:00,27.924,,,,,
36924,11/23/22 22:45:00,27.924,,,,,
36925,11/23/22 23:00:00,27.924,,,,,
36926,11/23/22 23:15:00,27.924,,,,,
36927,11/23/22 23:30:00,27.924,,,,,
36928,11/23/22 23:45:00,27.899,,,,,
36929,11/24/22 00:00:00,27.899,,,,,
36930,11/24/22 00:15:00,27.899,,,,,
36931,11/24/22 00:30:00,27.899,,,,,
36932,11/24/22 00:45:00,27.899,,,,,
36933,11/24/22 01:00:00,27.899,,,,,
36934,11/24/22 01:15:00,27.899,,,,,
36935,11/24/22 01:30:00,27.875,,,,,
36936,11/24/22 01:45:00,27.899,,,,,
36937,11/24/22 02:00:00,27.875,,,,,
36938,11/24/22 02:15:00,27.875,,,,,
36939,11/24/22 02:30:00,27.875,,,,,
36940,11/24/22 02:45:00,27.875,,,,,
36941,11/24/22 03:00:00,27.875,,,,,
36942,11/24/22 03:15:00,27.875,,,,,
36943,11/24/22 03:30:00,27.875,,,,,
36944,11/24/22 03:45:00,27.899,,,,,
36945,11/24/22 04:00:00,27.875,,,,,
36946,11/24/22 04:15:00,27.875,,,,,
36947,11/24/22 04:30:00,27.875,,,,,
36948,11/24/22 04:45:00,27.875,,,,,
36949,11/24/22 05:00:00,27.875,,,,,
36950,11/24/22 05:15:00,27.875,,,,,
36951,11/24/22 05:30:00,27.875,,,,,
36952,11/24/22 05:45:00,27.850,,,,,
36953,11/24/22 06:00:00,27.850,,,,,
36954,11/24/22 06:15:00,27.850,,,,,
36955,11/24/22 06:30:00,27.850,,,,,
36956,11/24/22 06:45:00,27.850,,,,,
36957,11/24/22 07:00:00,27.850,,,,,
36958,11/24/22 07:15:00,27.875,,,,,
36959,11/24/22 07:30:00,27.875,,,,,
36960,11/24/22 07:45:00,27.850,,,,,
36961,11/24/22 08:00:00,27.875,,,,,
36962,11/24/22 08:15:00,27.875,,,,,
36963,11/24/22 08:30:00,27.875,,,,,
36964,11/24/22 08:45:00,27.875,,,,,
36965,11/24/22 09:00:00,27.875,,,,,
36966,11/24/22 09:15:00,27.875,,,,,
36967,11/24/22 09:30:00,27.899,,,,,
36968,11/24/22 09:45:00,27.899,,,,,
36969,11/24/22 10:00:00,27.899,,,,,
36970,11/24/22 10:15:00,27.924,,,,,
36971,11/24/22 10:30:00,27.924,,,,,
36972,11/24/22 10:45:00,27.924,,,,,
36973,11/24/22 11:00:00,27.924,,,,,
36974,11/24/22 11:15:00,27.924,,,,,
36975,11/24/22 11:30:00,27.924,,,,,
36976,11/24/22 11:45:00,27.924,,,,,
36977,11/24/22 12:00:00,27.924,,,,,
36978,11/24/22 12:15:00,27.924,,,,,
36979,11/24/22 12:30:00,27.949,,,,,
36980,11/24/22 12:45:00,27.949,,,,,
36981,11/24/22 13:00:00,27.949,,,,,
36982,11/24/22 13:15:00,27.924,,,,,
36983,11/24/22 13:30:00,27.924,,,,,
36984,11/24/22 13:45:00,27.924,,,,,
36985,11/24/22 14:00:00,27.924,,,,,
36986,11/24/22 14:15:00,27.924,,,,,
36987,11/24/22 14:30:00,27.924,,,,,
36988,11/24/22 14:45:00,27.924,,,,,
36989,11/24/22 15:00:00,27.924,,,,,
36990,11/24/22 15:15:00,27.924,,,,,
36991,11/24/22 15:30:00,27.924,,,,,
36992,11/24/22 15:45:00,27.924,,,,,
36993,11/24/22 16:00:00,27.924,,,,,
36994,11/24/22 16:15:00,27.924,,,,,
36995,11/24/22 16:30:00,27.924,,,,,
36996,11/24/22 16:45:00,27.924,,,,,
36997,11/24/22 17:00:00,27.924,,,,,
36998,11/24/22 17:15:00,27.924,,,,,
36999,11/24/22 17:30:00,27.924,,,,,
37000,11/24/22 17:45:00,27.924,,,,,
37001,11/24/22 18:00:00,27.924,,,,,
37002,11/24/22 18:15:00,27.924,,,,,
37003,11/24/22 18:30:00,27.924,,,,,
37004,11/24/22 18:45:00,27.924,,,,,
37005,11/24/22 19:00:00,27.924,,,,,
37006,11/24/22 19:15:00,27.924,,,,,
37007,11/24/22 19:30:00,27.924,,,,,
37008,11/24/22 19:45:00,27.924,,,,,
37009,11/24/22 20:00:00,27.924,,,,,
37010,11/24/22 20:15:00,27.924,,,,,
37011,11/24/22 20:30:00,27.924,,,,,
37012,11/24/22 20:45:00,27.924,,,,,
37013,11/24/22 21:00:00,27.924,,,,,
37014,11/24/22 21:15:00,27.924,,,,,
37015,11/24/22 21:30:00,27.924,,,,,
37016,11/24/22 21:45:00,28.048,,,,,
37017,11/24/22 22:00:00,28.072,,,,,
37018,11/24/22 22:15:00,28.097,,,,,
37019,11/24/22 22:30:00,28.097,,,,,
37020,11/24/22 22:45:00,28.097,,,,,
37021,11/24/22 23:00:00,28.097,,,,,
37022,11/24/22 23:15:00,28.097,,,,,
37023,11/24/22 23:30:00,28.097,,,,,
37024,11/24/22 23:45:00,28.097,,,,,
37025,11/25/22 00:00:00,28.072,,,,,
37026,11/25/22 00:15:00,28.072,,,,,
37027,11/25/22 00:30:00,28.072,,,,,
37028,11/25/22 00:45:00,28.048,,,,,
37029,11/25/22 01:00:00,28.048,,,,,
37030,11/25/22 01:15:00,28.048,,,,,
37031,11/25/22 01:30:00,28.023,,,,,
37032,11/25/22 01:45:00,28.023,,,,,
37033,11/25/22 02:00:00,28.023,,,,,
37034,11/25/22 02:15:00,27.998,,,,,
37035,11/25/22 02:30:00,27.998,,,,,
37036,11/25/22 02:45:00,27.974,,,,,
37037,11/25/22 03:00:00,27.974,,,,,
37038,11/25/22 03:15:00,27.974,,,,,
37039,11/25/22 03:30:00,27.974,,,,,
37040,11/25/22 03:45:00,27.974,,,,,
37041,11/25/22 04:00:00,27.974,,,,,
37042,11/25/22 04:15:00,27.949,,,,,
37043,11/25/22 04:30:00,27.949,,,,,
37044,11/25/22 04:45:00,27.949,,,,,
37045,11/25/22 05:00:00,27.949,,,,,
37046,11/25/22 05:15:00,27.949,,,,,
37047,11/25/22 05:30:00,27.949,,,,,
37048,11/25/22 05:45:00,27.949,,,,,
37049,11/25/22 06:00:00,27.949,,,,,
37050,11/25/22 06:15:00,27.949,,,,,
37051,11/25/22 06:30:00,27.949,,,,,
37052,11/25/22 06:45:00,27.949,,,,,
37053,11/25/22 07:00:00,27.949,,,,,
37054,11/25/22 07:15:00,27.924,,,,,
37055,11/25/22 07:30:00,27.924,,,,,
37056,11/25/22 07:45:00,27.924,,,,,
37057,11/25/22 08:00:00,27.924,,,,,
37058,11/25/22 08:15:00,28.072,,,,,
37059,11/25/22 08:30:00,28.097,,,,,
37060,11/25/22 08:45:00,28.097,,,,,
37061,11/25/22 09:00:00,28.122,,,,,
37062,11/25/22 09:15:00,28.122,,,,,
37063,11/25/22 09:30:00,28.122,,,,,
37064,11/25/22 09:45:00,28.122,,,,,
37065,11/25/22 10:00:00,28.147,,,,,
37066,11/25/22 10:15:00,28.147,,,,,
37067,11/25/22 10:30:00,28.147,,,,,
37068,11/25/22 10:45:00,28.171,,,,,
37069,11/25/22 11:00:00,28.171,,,,,
37070,11/25/22 11:15:00,28.171,,,,,
37071,11/25/22 11:30:00,28.171,,,,,
37072,11/25/22 11:45:00,28.171,,,,,
37073,11/25/22 12:00:00,28.171,,,,,
37074,11/25/22 12:15:00,28.122,,,,,
37075,11/25/22 12:30:00,28.122,,,,,
37076,11/25/22 12:45:00,28.097,,,,,
37077,11/25/22 13:00:00,28.122,,,,,
37078,11/25/22 13:15:00,28.097,,,,,
37079,11/25/22 13:30:00,28.097,,,,,
37080,11/25/22 13:45:00,28.097,,,,,
37081,11/25/22 14:00:00,28.097,,,,,
37082,11/25/22 14:15:00,28.072,,,,,
37083,11/25/22 14:30:00,28.072,,,,,
37084,11/25/22 14:45:00,28.072,,,,,
37085,11/25/22 15:00:00,28.072,,,,,
37086,11/25/22 15:15:00,28.048,,,,,
37087,11/25/22 15:30:00,28.072,,,,,
37088,11/25/22 15:45:00,28.072,,,,,
37089,11/25/22 16:00:00,28.072,,,,,
37090,11/25/22 16:15:00,28.048,,,,,
37091,11/25/22 16:30:00,28.048,,,,,
37092,11/25/22 16:45:00,28.048,,,,,
37093,11/25/22 17:00:00,28.023,,,,,
37094,11/25/22 17:15:00,28.023,,,,,
37095,11/25/22 17:30:00,28.023,,,,,
37096,11/25/22 17:45:00,28.023,,,,,
37097,11/25/22 18:00:00,28.023,,,,,
37098,11/25/22 18:15:00,28.023,,,,,
37099,11/25/22 18:30:00,28.023,,,,,
37100,11/25/22 18:45:00,28.023,,,,,
37101,11/25/22 19:00:00,27.998,,,,,
37102,11/25/22 19:15:00,27.998,,,,,
37103,11/25/22 19:30:00,27.998,,,,,
37104,11/25/22 19:45:00,27.998,,,,,
37105,11/25/22 20:00:00,27.998,,,,,
37106,11/25/22 20:15:00,27.974,,,,,
37107,11/25/22 20:30:00,27.974,,,,,
37108,11/25/22 20:45:00,27.974,,,,,
37109,11/25/22 21:00:00,27.974,,,,,
37110,11/25/22 21:15:00,27.974,,,,,
37111,11/25/22 21:30:00,27.974,,,,,
37112,11/25/22 21:45:00,28.048,,,,,
37113,11/25/22 22:00:00,28.122,,,,,
37114,11/25/22 22:15:00,28.147,,,,,
37115,11/25/22 22:30:00,28.147,,,,,
37116,11/25/22 22:45:00,28.171,,,,,
37117,11/25/22 23:00:00,28.171,,,,,
37118,11/25/22 23:15:00,28.171,,,,,
37119,11/25/22 23:30:00,28.171,,,,,
37120,11/25/22 23:45:00,28.171,,,,,
37121,11/26/22 00:00:00,28.171,,,,,
37122,11/26/22 00:15:00,28.171,,,,,
37123,11/26/22 00:30:00,28.171,,,,,
37124,11/26/22 00:45:00,28.171,,,,,
37125,11/26/22 01:00:00,28.171,,,,,
37126,11/26/22 01:15:00,28.171,,,,,
37127,11/26/22 01:30:00,28.147,,,,,
37128,11/26/22 01:45:00,28.147,,,,,
37129,11/26/22 02:00:00,28.147,,,,,
37130,11/26/22 02:15:00,28.147,,,,,
37131,11/26/22 02:30:00,28.147,,,,,
37132,11/26/22 02:45:00,28.122,,,,,
37133,11/26/22 03:00:00,28.122,,,,,
37134,11/26/22 03:15:00,28.122,,,,,
37135,11/26/22 03:30:00,28.122,,,,,
37136,11/26/22 03:45:00,28.122,,,,,
37137,11/26/22 04:00:00,28.122,,,,,
37138,11/26/22 04:15:00,28.122,,,,,
37139,11/26/22 04:30:00,28.122,,,,,
37140,11/26/22 04:45:00,28.122,,,,,
37141,11/26/22 05:00:00,28.122,,,,,
37142,11/26/22 05:15:00,28.122,,,,,
37143,11/26/22 05:30:00,28.122,,,,,
37144,11/26/22 05:45:00,28.097,,,,,
37145,11/26/22 06:00:00,28.122,,,,,
37146,11/26/22 06:15:00,28.097,,,,,
37147,11/26/22 06:30:00,28.097,,,,,
37148,11/26/22 06:45:00,28.097,,,,,
37149,11/26/22 07:00:00,28.097,,,,,
37150,11/26/22 07:15:00,28.072,,,,,
37151,11/26/22 07:30:00,28.072,,,,,
37152,11/26/22 07:45:00,28.072,,,,,
37153,11/26/22 08:00:00,28.072,,,,,
37154,11/26/22 08:15:00,28.072,,,,,
37155,11/26/22 08:30:00,28.072,,,,,
37156,11/26/22 08:45:00,28.048,,,,,
37157,11/26/22 09:00:00,28.097,,,,,
37158,11/26/22 09:15:00,28.147,,,,,
37159,11/26/22 09:30:00,28.171,,,,,
37160,11/26/22 09:45:00,28.171,,,,,
37161,11/26/22 10:00:00,28.171,,,,,
37162,11/26/22 10:15:00,28.171,,,,,
37163,11/26/22 10:30:00,28.171,,,,,
37164,11/26/22 10:45:00,28.171,,,,,
37165,11/26/22 11:00:00,28.171,,,,,
37166,11/26/22 11:15:00,28.171,,,,,
37167,11/26/22 11:30:00,28.171,,,,,
37168,11/26/22 11:45:00,28.171,,,,,
37169,11/26/22 12:00:00,28.171,,,,,
37170,11/26/22 12:15:00,28.196,,,,,
37171,11/26/22 12:30:00,28.196,,,,,
37172,11/26/22 12:45:00,28.196,,,,,
37173,11/26/22 13:00:00,28.196,,,,,
37174,11/26/22 13:15:00,28.196,,,,,
37175,11/26/22 13:30:00,28.171,,,,,
37176,11/26/22 13:45:00,28.171,,,,,
37177,11/26/22 14:00:00,28.171,,,,,
37178,11/26/22 14:15:00,28.147,,,,,
37179,11/26/22 14:30:00,28.147,,,,,
37180,11/26/22 14:45:00,28.147,,,,,
37181,11/26/22 15:00:00,28.147,,,,,
37182,11/26/22 15:15:00,28.147,,,,,
37183,11/26/22 15:30:00,28.122,,,,,
37184,11/26/22 15:45:00,28.122,,,,,
37185,11/26/22 16:00:00,28.122,,,,,
37186,11/26/22 16:15:00,28.122,,,,,
37187,11/26/22 16:30:00,28.122,,,,,
37188,11/26/22 16:45:00,28.122,,,,,
37189,11/26/22 17:00:00,28.122,,,,,
37190,11/26/22 17:15:00,28.122,,,,,
37191,11/26/22 17:30:00,28.097,,,,,
37192,11/26/22 17:45:00,28.097,,,,,
37193,11/26/22 18:00:00,28.097,,,,,
37194,11/26/22 18:15:00,28.097,,,,,
37195,11/26/22 18:30:00,28.097,,,,,
37196,11/26/22 18:45:00,28.072,,,,,
37197,11/26/22 19:00:00,28.072,,,,,
37198,11/26/22 19:15:00,28.072,,,,,
37199,11/26/22 19:30:00,28.072,,,,,
37200,11/26/22 19:45:00,28.072,,,,,
37201,11/26/22 20:00:00,28.072,,,,,
37202,11/26/22 20:15:00,28.048,,,,,
37203,11/26/22 20:30:00,28.048,,,,,
37204,11/26/22 20:45:00,28.048,,,,,
37205,11/26/22 21:00:00,28.048,,,,,
37206,11/26/22 21:15:00,28.147,,,,,
37207,11/26/22 21:30:00,28.221,,,,,
37208,11/26/22 21:45:00,28.221,,,,,
37209,11/26/22 22:00:00,28.196,,,,,
37210,11/26/22 22:15:00,28.196,,,,,
37211,11/26/22 22:30:00,28.196,,,,,
37212,11/26/22 22:45:00,28.171,,,,,
37213,11/26/22 23:00:00,28.147,,,,,
37214,11/26/22 23:15:00,28.171,,,,,
37215,11/26/22 23:30:00,28.171,,,,,
37216,11/26/22 23:45:00,28.171,,,,,
37217,11/27/22 00:00:00,28.196,,,,,
37218,11/27/22 00:15:00,28.171,,,,,
37219,11/27/22 00:30:00,28.171,,,,,
37220,11/27/22 00:45:00,28.171,,,,,
37221,11/27/22 01:00:00,28.171,,,,,
37222,11/27/22 01:15:00,28.171,,,,,
37223,11/27/22 01:30:00,28.171,,,,,
37224,11/27/22 01:45:00,28.171,,,,,
37225,11/27/22 02:00:00,28.147,,,,,
37226,11/27/22 02:15:00,28.147,,,,,
37227,11/27/22 02:30:00,28.147,,,,,
37228,11/27/22 02:45:00,28.122,,,,,
37229,11/27/22 03:00:00,28.122,,,,,
37230,11/27/22 03:15:00,28.122,,,,,
37231,11/27/22 03:30:00,28.122,,,,,
37232,11/27/22 03:45:00,28.122,,,,,
37233,11/27/22 04:00:00,28.122,,,,,
37234,11/27/22 04:15:00,28.122,,,,,
37235,11/27/22 04:30:00,28.122,,,,,
37236,11/27/22 04:45:00,28.122,,,,,
37237,11/27/22 05:00:00,28.122,,,,,
37238,11/27/22 05:15:00,28.122,,,,,
37239,11/27/22 05:30:00,28.122,,,,,
37240,11/27/22 05:45:00,28.122,,,,,
37241,11/27/22 06:00:00,28.122,,,,,
37242,11/27/22 06:15:00,28.122,,,,,
37243,11/27/22 06:30:00,28.122,,,,,
37244,11/27/22 06:45:00,28.097,,,,,
37245,11/27/22 07:00:00,28.097,,,,,
37246,11/27/22 07:15:00,28.097,,,,,
37247,11/27/22 07:30:00,28.097,,,,,
37248,11/27/22 07:45:00,28.097,,,,,
37249,11/27/22 08:00:00,28.097,,,,,
37250,11/27/22 08:15:00,28.122,,,,,
37251,11/27/22 08:30:00,28.122,,,,,
37252,11/27/22 08:45:00,28.122,,,,,
37253,11/27/22 09:00:00,28.122,,,,,
37254,11/27/22 09:15:00,28.122,,,,,
37255,11/27/22 09:30:00,28.122,,,,,
37256,11/27/22 09:45:00,28.122,,,,,
37257,11/27/22 10:00:00,28.122,,,,,
37258,11/27/22 10:15:00,28.122,,,,,
37259,11/27/22 10:30:00,28.122,,,,,
37260,11/27/22 10:45:00,28.122,,,,,
37261,11/27/22 11:00:00,28.147,,,,,
37262,11/27/22 11:15:00,28.147,,,,,
37263,11/27/22 11:30:00,28.147,,,,,
37264,11/27/22 11:45:00,28.147,,,,,
37265,11/27/22 12:00:00,28.122,,,,,
37266,11/27/22 12:15:00,28.147,,,,,
37267,11/27/22 12:30:00,28.147,,,,,
37268,11/27/22 12:45:00,28.122,,,,,
37269,11/27/22 13:00:00,28.122,,,,,
37270,11/27/22 13:15:00,28.122,,,,,
37271,11/27/22 13:30:00,28.097,,,,,
37272,11/27/22 13:45:00,28.097,,,,,
37273,11/27/22 14:00:00,28.097,,,,,
37274,11/27/22 14:15:00,28.097,,,,,
37275,11/27/22 14:30:00,28.097,,,,,
37276,11/27/22 14:45:00,28.097,,,,,
37277,11/27/22 15:00:00,28.097,,,,,
37278,11/27/22 15:15:00,28.122,,,,,
37279,11/27/22 15:30:00,28.122,,,,,
37280,11/27/22 15:45:00,28.122,,,,,
37281,11/27/22 16:00:00,28.122,,,,,
37282,11/27/22 16:15:00,28.122,,,,,
37283,11/27/22 16:30:00,28.122,,,,,
37284,11/27/22 16:45:00,28.122,,,,,
37285,11/27/22 17:00:00,28.122,,,,,
37286,11/27/22 17:15:00,28.097,,,,,
37287,11/27/22 17:30:00,28.097,,,,,
37288,11/27/22 17:45:00,28.097,,,,,
37289,11/27/22 18:00:00,28.072,,,,,
37290,11/27/22 18:15:00,28.072,,,,,
37291,11/27/22 18:30:00,28.072,,,,,
37292,11/27/22 18:45:00,28.072,,,,,
37293,11/27/22 19:00:00,28.072,,,,,
37294,11/27/22 19:15:00,28.072,,,,,
37295,11/27/22 19:30:00,28.072,,,,,
37296,11/27/22 19:45:00,28.072,,,,,
37297,11/27/22 20:00:00,28.072,,,,,
37298,11/27/22 20:15:00,28.072,,,,,
37299,11/27/22 20:30:00,28.072,,,,,
37300,11/27/22 20:45:00,28.072,,,,,
37301,11/27/22 21:00:00,28.072,,,,,
37302,11/27/22 21:15:00,28.072,,,,,
37303,11/27/22 21:30:00,28.072,,,,,
37304,11/27/22 21:45:00,28.097,,,,,
37305,11/27/22 22:00:00,28.122,,,,,
37306,11/27/22 22:15:00,28.122,,,,,
37307,11/27/22 22:30:00,28.122,,,,,
37308,11/27/22 22:45:00,28.122,,,,,
37309,11/27/22 23:00:00,28.122,,,,,
37310,11/27/22 23:15:00,28.122,,,,,
37311,11/27/22 23:30:00,28.097,,,,,
37312,11/27/22 23:45:00,28.072,,,,,
37313,11/28/22 00:00:00,28.072,,,,,
37314,11/28/22 00:15:00,28.072,,,,,
37315,11/28/22 00:30:00,28.072,,,,,
37316,11/28/22 00:45:00,28.072,,,,,
37317,11/28/22 01:00:00,28.072,,,,,
37318,11/28/22 01:15:00,28.072,,,,,
37319,11/28/22 01:30:00,28.072,,,,,
37320,11/28/22 01:45:00,28.048,,,,,
37321,11/28/22 02:00:00,28.048,,,,,
37322,11/28/22 02:15:00,28.072,,,,,
37323,11/28/22 02:30:00,28.072,,,,,
37324,11/28/22 02:45:00,28.072,,,,,
37325,11/28/22 03:00:00,28.072,,,,,
37326,11/28/22 03:15:00,28.072,,,,,
37327,11/28/22 03:30:00,28.072,,,,,
37328,11/28/22 03:45:00,28.072,,,,,
37329,11/28/22 04:00:00,28.072,,,,,
37330,11/28/22 04:15:00,28.072,,,,,
37331,11/28/22 04:30:00,28.072,,,,,
37332,11/28/22 04:45:00,28.072,,,,,
37333,11/28/22 05:00:00,28.072,,,,,
37334,11/28/22 05:15:00,28.072,,,,,
37335,11/28/22 05:30:00,28.072,,,,,
37336,11/28/22 05:45:00,28.072,,,,,
37337,11/28/22 06:00:00,28.072,,,,,
37338,11/28/22 06:15:00,28.072,,,,,
37339,11/28/22 06:30:00,28.072,,,,,
37340,11/28/22 06:45:00,28.072,,,,,
37341,11/28/22 07:00:00,28.072,,,,,
37342,11/28/22 07:15:00,28.097,,,,,
37343,11/28/22 07:30:00,28.097,,,,,
37344,11/28/22 07:45:00,28.097,,,,,
37345,11/28/22 08:00:00,28.122,,,,,
37346,11/28/22 08:15:00,28.122,,,,,
37347,11/28/22 08:30:00,28.122,,,,,
37348,11/28/22 08:45:00,28.122,,,,,
37349,11/28/22 09:00:00,28.147,,,,,
37350,11/28/22 09:15:00,28.147,,,,,
37351,11/28/22 09:30:00,28.147,,,,,
37352,11/28/22 09:45:00,28.147,,,,,
37353,11/28/22 10:00:00,28.122,,,,,
37354,11/28/22 10:15:00,28.122,,,,,
37355,11/28/22 10:30:00,28.097,,,,,
37356,11/28/22 10:45:00,28.122,,,,,
37357,11/28/22 11:00:00,28.122,,,,,
37358,11/28/22 11:15:00,28.122,,,,,
37359,11/28/22 11:30:00,28.122,,,,,
37360,11/28/22 11:45:00,28.122,,,,,
37361,11/28/22 12:00:00,28.122,,,,,
37362,11/28/22 12:15:00,28.122,,,,,
37363,11/28/22 12:30:00,28.122,,,,,
37364,11/28/22 12:45:00,28.122,,,,,
37365,11/28/22 13:00:00,28.122,,,,,
37366,11/28/22 13:15:00,28.097,,,,,
37367,11/28/22 13:30:00,28.097,,,,,
37368,11/28/22 13:45:00,28.122,,,,,
37369,11/28/22 14:00:00,28.122,,,,,
37370,11/28/22 14:15:00,28.122,,,,,
37371,11/28/22 14:30:00,28.122,,,,,
37372,11/28/22 14:45:00,28.122,,,,,
37373,11/28/22 15:00:00,28.122,,,,,
37374,11/28/22 15:15:00,28.122,,,,,
37375,11/28/22 15:30:00,28.122,,,,,
37376,11/28/22 15:45:00,28.122,,,,,
37377,11/28/22 16:00:00,28.147,,,,,
37378,11/28/22 16:15:00,28.147,,,,,
37379,11/28/22 16:30:00,28.147,,,,,
37380,11/28/22 16:45:00,28.122,,,,,
37381,11/28/22 17:00:00,28.122,,,,,
37382,11/28/22 17:15:00,28.122,,,,,
37383,11/28/22 17:30:00,28.122,,,,,
37384,11/28/22 17:45:00,28.122,,,,,
37385,11/28/22 18:00:00,28.122,,,,,
37386,11/28/22 18:15:00,28.122,,,,,
37387,11/28/22 18:30:00,28.122,,,,,
37388,11/28/22 18:45:00,28.122,,,,,
37389,11/28/22 19:00:00,28.122,,,,,
37390,11/28/22 19:15:00,28.122,,,,,
37391,11/28/22 19:30:00,28.122,,,,,
37392,11/28/22 19:45:00,28.122,,,,,
37393,11/28/22 20:00:00,28.122,,,,,
37394,11/28/22 20:15:00,28.122,,,,,
37395,11/28/22 20:30:00,28.122,,,,,
37396,11/28/22 20:45:00,28.122,,,,,
37397,11/28/22 21:00:00,28.097,,,,,
37398,11/28/22 21:15:00,28.048,,,,,
37399,11/28/22 21:30:00,27.998,,,,,
37400,11/28/22 21:45:00,27.974,,,,,
37401,11/28/22 22:00:00,27.998,,,,,
37402,11/28/22 22:15:00,28.023,,,,,
37403,11/28/22 22:30:00,28.023,,,,,
37404,11/28/22 22:45:00,28.048,,,,,
37405,11/28/22 23:00:00,28.072,,,,,
37406,11/28/22 23:15:00,28.072,,,,,
37407,11/28/22 23:30:00,28.072,,,,,
37408,11/28/22 23:45:00,28.097,,,,,
37409,11/29/22 00:00:00,28.097,,,,,
37410,11/29/22 00:15:00,28.097,,,,,
37411,11/29/22 00:30:00,28.097,,,,,
37412,11/29/22 00:45:00,28.097,,,,,
37413,11/29/22 01:00:00,28.097,,,,,
37414,11/29/22 01:15:00,28.097,,,,,
37415,11/29/22 01:30:00,28.097,,,,,
37416,11/29/22 01:45:00,28.122,,,,,
37417,11/29/22 02:00:00,28.122,,,,,
37418,11/29/22 02:15:00,28.122,,,,,
37419,11/29/22 02:30:00,28.122,,,,,
37420,11/29/22 02:45:00,28.122,,,,,
37421,11/29/22 03:00:00,28.122,,,,,
37422,11/29/22 03:15:00,28.122,,,,,
37423,11/29/22 03:30:00,28.122,,,,,
37424,11/29/22 03:45:00,28.122,,,,,
37425,11/29/22 04:00:00,28.122,,,,,
37426,11/29/22 04:15:00,28.122,,,,,
37427,11/29/22 04:30:00,28.122,,,,,
37428,11/29/22 04:45:00,28.122,,,,,
37429,11/29/22 05:00:00,28.122,,,,,
37430,11/29/22 05:15:00,28.122,,,,,
37431,11/29/22 05:30:00,28.122,,,,,
37432,11/29/22 05:45:00,28.097,,,,,
37433,11/29/22 06:00:00,28.097,,,,,
37434,11/29/22 06:15:00,28.097,,,,,
37435,11/29/22 06:30:00,28.072,,,,,
37436,11/29/22 06:45:00,28.072,,,,,
37437,11/29/22 07:00:00,28.097,,,,,
37438,11/29/22 07:15:00,28.072,,,,,
37439,11/29/22 07:30:00,28.097,,,,,
37440,11/29/22 07:45:00,28.072,,,,,
37441,11/29/22 08:00:00,28.097,,,,,
37442,11/29/22 08:15:00,28.097,,,,,
37443,11/29/22 08:30:00,28.097,,,,,
37444,11/29/22 08:45:00,28.097,,,,,
37445,11/29/22 09:00:00,28.097,,,,,
37446,11/29/22 09:15:00,28.072,,,,,
37447,11/29/22 09:30:00,28.072,,,,,
37448,11/29/22 09:45:00,28.072,,,,,
37449,11/29/22 10:00:00,28.072,,,,,
37450,11/29/22 10:15:00,28.072,,,,,
37451,11/29/22 10:30:00,28.072,,,,,
37452,11/29/22 10:45:00,28.072,,,,,
37453,11/29/22 11:00:00,28.072,,,,,
37454,11/29/22 11:15:00,28.072,,,,,
37455,11/29/22 11:30:00,28.072,,,,,
37456,11/29/22 11:45:00,28.072,,,,,
37457,11/29/22 12:00:00,28.072,,,,,
37458,11/29/22 12:15:00,28.072,,,,,
37459,11/29/22 12:30:00,28.048,,,,,
37460,11/29/22 12:45:00,28.023,,,,,
37461,11/29/22 13:00:00,28.023,,,,,
37462,11/29/22 13:15:00,28.023,,,,,
37463,11/29/22 13:30:00,28.023,,,,,
37464,11/29/22 13:45:00,28.023,,,,,
37465,11/29/22 14:00:00,28.023,,,,,
37466,11/29/22 14:15:00,28.048,,,,,
37467,11/29/22 14:30:00,28.048,,,,,
37468,11/29/22 14:45:00,28.023,,,,,
37469,11/29/22 15:00:00,28.023,,,,,
37470,11/29/22 15:15:00,28.023,,,,,
37471,11/29/22 15:30:00,28.023,,,,,
37472,11/29/22 15:45:00,28.023,,,,,
37473,11/29/22 16:00:00,28.023,,,,,
37474,11/29/22 16:15:00,28.023,,,,,
37475,11/29/22 16:30:00,28.023,,,,,
37476,11/29/22 16:45:00,28.023,,,,,
37477,11/29/22 17:00:00,28.023,,,,,
37478,11/29/22 17:15:00,27.998,,,,,
37479,11/29/22 17:30:00,27.998,,,,,
37480,11/29/22 17:45:00,28.023,,,,,
37481,11/29/22 18:00:00,28.048,,,,,
