"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
26845,09/01/20 23:00:00,28.345,,,,,
26846,09/01/20 23:15:00,28.369,,,,,
26847,09/01/20 23:30:00,28.369,,,,,
26848,09/01/20 23:45:00,28.369,,,,,
26849,09/02/20 00:00:00,28.394,,,,,
26850,09/02/20 00:15:00,28.394,,,,,
26851,09/02/20 00:30:00,28.394,,,,,
26852,09/02/20 00:45:00,28.369,,,,,
26853,09/02/20 01:00:00,28.419,,,,,
26854,09/02/20 01:15:00,28.468,,,,,
26855,09/02/20 01:30:00,28.419,,,,,
26856,09/02/20 01:45:00,28.419,,,,,
26857,09/02/20 02:00:00,28.419,,,,,
26858,09/02/20 02:15:00,28.444,,,,,
26859,09/02/20 02:30:00,28.245,,,,,
26860,09/02/20 02:45:00,28.147,,,,,
26861,09/02/20 03:00:00,28.048,,,,,
26862,09/02/20 03:15:00,27.801,,,,,
26863,09/02/20 03:30:00,27.801,,,,,
26864,09/02/20 03:45:00,27.875,,,,,
26865,09/02/20 04:00:00,27.776,,,,,
26866,09/02/20 04:15:00,27.776,,,,,
26867,09/02/20 04:30:00,27.801,,,,,
26868,09/02/20 04:45:00,27.727,,,,,
26869,09/02/20 05:00:00,27.702,,,,,
26870,09/02/20 05:15:00,27.702,,,,,
26871,09/02/20 05:30:00,27.653,,,,,
26872,09/02/20 05:45:00,27.653,,,,,
26873,09/02/20 06:00:00,27.702,,,,,
26874,09/02/20 06:15:00,27.751,,,,,
26875,09/02/20 06:30:00,27.776,,,,,
26876,09/02/20 06:45:00,27.776,,,,,
26877,09/02/20 07:00:00,27.751,,,,,
26878,09/02/20 07:15:00,27.751,,,,,
26879,09/02/20 07:30:00,27.850,,,,,
26880,09/02/20 07:45:00,27.875,,,,,
26881,09/02/20 08:00:00,27.850,,,,,
26882,09/02/20 08:15:00,27.850,,,,,
26883,09/02/20 08:30:00,27.899,,,,,
26884,09/02/20 08:45:00,27.924,,,,,
26885,09/02/20 09:00:00,27.949,,,,,
26886,09/02/20 09:15:00,27.924,,,,,
26887,09/02/20 09:30:00,27.998,,,,,
26888,09/02/20 09:45:00,28.048,,,,,
26889,09/02/20 10:00:00,28.097,,,,,
26890,09/02/20 10:15:00,28.122,,,,,
26891,09/02/20 10:30:00,28.122,,,,,
26892,09/02/20 10:45:00,28.122,,,,,
26893,09/02/20 11:00:00,28.072,,,,,
26894,09/02/20 11:15:00,28.072,,,,,
26895,09/02/20 11:30:00,28.048,,,,,
26896,09/02/20 11:45:00,28.023,,,,,
26897,09/02/20 12:00:00,27.998,,,,,
26898,09/02/20 12:15:00,28.048,,,,,
26899,09/02/20 12:30:00,28.097,,,,,
26900,09/02/20 12:45:00,28.097,,,,,
26901,09/02/20 13:00:00,28.122,,,,,
26902,09/02/20 13:15:00,28.147,,,,,
26903,09/02/20 13:30:00,28.171,,,,,
26904,09/02/20 13:45:00,28.196,,,,,
26905,09/02/20 14:00:00,28.221,,,,,
26906,09/02/20 14:15:00,28.221,,,,,
26907,09/02/20 14:30:00,28.245,,,,,
26908,09/02/20 14:45:00,28.345,,,,,
26909,09/02/20 15:00:00,28.171,,,,,
26910,09/02/20 15:15:00,28.171,,,,,
26911,09/02/20 15:30:00,28.196,,,,,
26912,09/02/20 15:45:00,28.196,,,,,
26913,09/02/20 16:00:00,28.221,,,,,
26914,09/02/20 16:15:00,28.245,,,,,
26915,09/02/20 16:30:00,28.171,,,,,
26916,09/02/20 16:45:00,28.122,,,,,
26917,09/02/20 17:00:00,28.122,,,,,
26918,09/02/20 17:15:00,28.122,,,,,
26919,09/02/20 17:30:00,28.122,,,,,
26920,09/02/20 17:45:00,28.122,,,,,
26921,09/02/20 18:00:00,28.097,,,,,
26922,09/02/20 18:15:00,28.023,,,,,
26923,09/02/20 18:30:00,28.023,,,,,
26924,09/02/20 18:45:00,28.048,,,,,
26925,09/02/20 19:00:00,28.072,,,,,
26926,09/02/20 19:15:00,28.097,,,,,
26927,09/02/20 19:30:00,28.122,,,,,
26928,09/02/20 19:45:00,28.097,,,,,
26929,09/02/20 20:00:00,28.097,,,,,
26930,09/02/20 20:15:00,28.122,,,,,
26931,09/02/20 20:30:00,28.122,,,,,
26932,09/02/20 20:45:00,28.122,,,,,
26933,09/02/20 21:00:00,28.122,,,,,
26934,09/02/20 21:15:00,28.171,,,,,
26935,09/02/20 21:30:00,28.171,,,,,
26936,09/02/20 21:45:00,28.221,,,,,
26937,09/02/20 22:00:00,28.245,,,,,
26938,09/02/20 22:15:00,28.245,,,,,
26939,09/02/20 22:30:00,28.270,,,,,
26940,09/02/20 22:45:00,28.320,,,,,
26941,09/02/20 23:00:00,28.320,,,,,
26942,09/02/20 23:15:00,28.369,,,,,
26943,09/02/20 23:30:00,28.369,,,,,
26944,09/02/20 23:45:00,28.369,,,,,
26945,09/03/20 00:00:00,28.320,,,,,
26946,09/03/20 00:15:00,28.320,,,,,
26947,09/03/20 00:30:00,28.320,,,,,
26948,09/03/20 00:45:00,28.345,,,,,
26949,09/03/20 01:00:00,28.320,,,,,
26950,09/03/20 01:15:00,28.320,,,,,
26951,09/03/20 01:30:00,28.345,,,,,
26952,09/03/20 01:45:00,28.444,,,,,
26953,09/03/20 02:00:00,28.444,,,,,
26954,09/03/20 02:15:00,28.444,,,,,
26955,09/03/20 02:30:00,28.468,,,,,
26956,09/03/20 02:45:00,28.493,,,,,
26957,09/03/20 03:00:00,28.444,,,,,
26958,09/03/20 03:15:00,28.493,,,,,
26959,09/03/20 03:30:00,28.493,,,,,
26960,09/03/20 03:45:00,28.122,,,,,
26961,09/03/20 04:00:00,28.122,,,,,
26962,09/03/20 04:15:00,27.949,,,,,
26963,09/03/20 04:30:00,27.850,,,,,
26964,09/03/20 04:45:00,27.727,,,,,
26965,09/03/20 05:00:00,27.801,,,,,
26966,09/03/20 05:15:00,27.776,,,,,
26967,09/03/20 05:30:00,27.751,,,,,
26968,09/03/20 05:45:00,27.653,,,,,
26969,09/03/20 06:00:00,27.530,,,,,
26970,09/03/20 06:15:00,27.554,,,,,
26971,09/03/20 06:30:00,27.628,,,,,
26972,09/03/20 06:45:00,27.751,,,,,
26973,09/03/20 07:00:00,27.875,,,,,
26974,09/03/20 07:15:00,27.924,,,,,
26975,09/03/20 07:30:00,27.924,,,,,
26976,09/03/20 07:45:00,27.924,,,,,
26977,09/03/20 08:00:00,27.899,,,,,
26978,09/03/20 08:15:00,27.924,,,,,
26979,09/03/20 08:30:00,27.899,,,,,
26980,09/03/20 08:45:00,27.875,,,,,
26981,09/03/20 09:00:00,27.875,,,,,
26982,09/03/20 09:15:00,27.899,,,,,
26983,09/03/20 09:30:00,27.899,,,,,
26984,09/03/20 09:45:00,27.899,,,,,
26985,09/03/20 10:00:00,27.924,,,,,
26986,09/03/20 10:15:00,27.949,,,,,
26987,09/03/20 10:30:00,27.998,,,,,
26988,09/03/20 10:45:00,27.974,,,,,
26989,09/03/20 11:00:00,27.974,,,,,
26990,09/03/20 11:15:00,27.998,,,,,
26991,09/03/20 11:30:00,28.023,,,,,
26992,09/03/20 11:45:00,28.048,,,,,
26993,09/03/20 12:00:00,28.023,,,,,
26994,09/03/20 12:15:00,28.072,,,,,
26995,09/03/20 12:30:00,28.122,,,,,
26996,09/03/20 12:45:00,28.171,,,,,
26997,09/03/20 13:00:00,28.221,,,,,
26998,09/03/20 13:15:00,28.196,,,,,
26999,09/03/20 13:30:00,28.221,,,,,
27000,09/03/20 13:45:00,28.221,,,,,
27001,09/03/20 14:00:00,28.221,,,,,
27002,09/03/20 14:15:00,28.270,,,,,
27003,09/03/20 14:30:00,28.295,,,,,
27004,09/03/20 14:45:00,28.270,,,,,
27005,09/03/20 15:00:00,28.270,,,,,
27006,09/03/20 15:15:00,28.345,,,,,
27007,09/03/20 15:30:00,28.468,,,,,
27008,09/03/20 15:45:00,28.444,,,,,
27009,09/03/20 16:00:00,28.444,,,,,
27010,09/03/20 16:15:00,28.320,,,,,
27011,09/03/20 16:30:00,28.196,,,,,
27012,09/03/20 16:45:00,27.924,,,,,
27013,09/03/20 17:00:00,27.875,,,,,
27014,09/03/20 17:15:00,27.751,,,,,
27015,09/03/20 17:30:00,27.653,,,,,
27016,09/03/20 17:45:00,27.628,,,,,
27017,09/03/20 18:00:00,27.579,,,,,
27018,09/03/20 18:15:00,27.604,,,,,
27019,09/03/20 18:30:00,27.579,,,,,
27020,09/03/20 18:45:00,27.579,,,,,
27021,09/03/20 19:00:00,27.579,,,,,
27022,09/03/20 19:15:00,27.604,,,,,
27023,09/03/20 19:30:00,27.727,,,,,
27024,09/03/20 19:45:00,27.875,,,,,
27025,09/03/20 20:00:00,27.875,,,,,
27026,09/03/20 20:15:00,27.924,,,,,
27027,09/03/20 20:30:00,27.875,,,,,
27028,09/03/20 20:45:00,27.727,,,,,
27029,09/03/20 21:00:00,27.727,,,,,
27030,09/03/20 21:15:00,27.924,,,,,
27031,09/03/20 21:30:00,27.899,,,,,
27032,09/03/20 21:45:00,27.825,,,,,
27033,09/03/20 22:00:00,27.875,,,,,
27034,09/03/20 22:15:00,27.875,,,,,
27035,09/03/20 22:30:00,27.899,,,,,
27036,09/03/20 22:45:00,27.924,,,,,
27037,09/03/20 23:00:00,27.899,,,,,
27038,09/03/20 23:15:00,27.974,,,,,
27039,09/03/20 23:30:00,28.023,,,,,
27040,09/03/20 23:45:00,28.072,,,,,
27041,09/04/20 00:00:00,28.097,,,,,
27042,09/04/20 00:15:00,28.122,,,,,
27043,09/04/20 00:30:00,28.122,,,,,
27044,09/04/20 00:45:00,28.122,,,,,
27045,09/04/20 01:00:00,28.097,,,,,
27046,09/04/20 01:15:00,28.122,,,,,
27047,09/04/20 01:30:00,28.147,,,,,
27048,09/04/20 01:45:00,28.147,,,,,
27049,09/04/20 02:00:00,28.147,,,,,
27050,09/04/20 02:15:00,28.171,,,,,
27051,09/04/20 02:30:00,28.171,,,,,
27052,09/04/20 02:45:00,28.221,,,,,
27053,09/04/20 03:00:00,28.320,,,,,
27054,09/04/20 03:15:00,28.245,,,,,
27055,09/04/20 03:30:00,28.196,,,,,
27056,09/04/20 03:45:00,28.245,,,,,
27057,09/04/20 04:00:00,28.345,,,,,
27058,09/04/20 04:15:00,28.072,,,,,
27059,09/04/20 04:30:00,27.825,,,,,
27060,09/04/20 04:45:00,27.677,,,,,
27061,09/04/20 05:00:00,27.604,,,,,
27062,09/04/20 05:15:00,27.554,,,,,
27063,09/04/20 05:30:00,27.505,,,,,
27064,09/04/20 05:45:00,27.407,,,,,
27065,09/04/20 06:00:00,27.284,,,,,
27066,09/04/20 06:15:00,27.235,,,,,
27067,09/04/20 06:30:00,27.161,,,,,
27068,09/04/20 06:45:00,27.161,,,,,
27069,09/04/20 07:00:00,27.284,,,,,
27070,09/04/20 07:15:00,27.358,,,,,
27071,09/04/20 07:30:00,27.382,,,,,
27072,09/04/20 07:45:00,27.456,,,,,
27073,09/04/20 08:00:00,27.579,,,,,
27074,09/04/20 08:15:00,27.554,,,,,
27075,09/04/20 08:30:00,27.481,,,,,
27076,09/04/20 08:45:00,27.554,,,,,
27077,09/04/20 09:00:00,27.530,,,,,
27078,09/04/20 09:15:00,27.604,,,,,
27079,09/04/20 09:30:00,27.579,,,,,
27080,09/04/20 09:45:00,27.628,,,,,
27081,09/04/20 10:00:00,27.554,,,,,
27082,09/04/20 10:15:00,27.628,,,,,
27083,09/04/20 10:30:00,27.751,,,,,
27084,09/04/20 10:45:00,27.801,,,,,
27085,09/04/20 11:00:00,27.875,,,,,
27086,09/04/20 11:15:00,27.875,,,,,
27087,09/04/20 11:30:00,27.899,,,,,
27088,09/04/20 11:45:00,27.924,,,,,
27089,09/04/20 12:00:00,27.924,,,,,
27090,09/04/20 12:15:00,27.899,,,,,
27091,09/04/20 12:30:00,27.899,,,,,
27092,09/04/20 12:45:00,27.899,,,,,
27093,09/04/20 13:00:00,27.899,,,,,
27094,09/04/20 13:15:00,27.899,,,,,
27095,09/04/20 13:30:00,27.899,,,,,
27096,09/04/20 13:45:00,27.924,,,,,
27097,09/04/20 14:00:00,27.949,,,,,
27098,09/04/20 14:15:00,27.998,,,,,
27099,09/04/20 14:30:00,28.023,,,,,
27100,09/04/20 14:45:00,28.072,,,,,
27101,09/04/20 15:00:00,28.097,,,,,
27102,09/04/20 15:15:00,28.122,,,,,
27103,09/04/20 15:30:00,28.171,,,,,
27104,09/04/20 15:45:00,28.171,,,,,
27105,09/04/20 16:00:00,28.221,,,,,
27106,09/04/20 16:15:00,28.245,,,,,
27107,09/04/20 16:30:00,28.221,,,,,
27108,09/04/20 16:45:00,28.245,,,,,
27109,09/04/20 17:00:00,28.270,,,,,
27110,09/04/20 17:15:00,28.320,,,,,
27111,09/04/20 17:30:00,27.949,,,,,
27112,09/04/20 17:45:00,27.899,,,,,
27113,09/04/20 18:00:00,27.727,,,,,
27114,09/04/20 18:15:00,27.702,,,,,
27115,09/04/20 18:30:00,27.751,,,,,
27116,09/04/20 18:45:00,27.727,,,,,
27117,09/04/20 19:00:00,27.702,,,,,
27118,09/04/20 19:15:00,27.727,,,,,
27119,09/04/20 19:30:00,27.727,,,,,
27120,09/04/20 19:45:00,27.727,,,,,
27121,09/04/20 20:00:00,27.727,,,,,
27122,09/04/20 20:15:00,27.751,,,,,
27123,09/04/20 20:30:00,27.751,,,,,
27124,09/04/20 20:45:00,27.801,,,,,
27125,09/04/20 21:00:00,27.776,,,,,
27126,09/04/20 21:15:00,27.875,,,,,
27127,09/04/20 21:30:00,27.974,,,,,
27128,09/04/20 21:45:00,28.072,,,,,
27129,09/04/20 22:00:00,28.171,,,,,
27130,09/04/20 22:15:00,28.147,,,,,
27131,09/04/20 22:30:00,28.171,,,,,
27132,09/04/20 22:45:00,28.221,,,,,
27133,09/04/20 23:00:00,28.171,,,,,
27134,09/04/20 23:15:00,28.221,,,,,
27135,09/04/20 23:30:00,28.245,,,,,
27136,09/04/20 23:45:00,28.245,,,,,
27137,09/05/20 00:00:00,28.245,,,,,
27138,09/05/20 00:15:00,28.245,,,,,
27139,09/05/20 00:30:00,28.221,,,,,
27140,09/05/20 00:45:00,28.196,,,,,
27141,09/05/20 01:00:00,28.171,,,,,
27142,09/05/20 01:15:00,28.171,,,,,
27143,09/05/20 01:30:00,28.221,,,,,
27144,09/05/20 01:45:00,28.196,,,,,
27145,09/05/20 02:00:00,28.245,,,,,
27146,09/05/20 02:15:00,28.221,,,,,
27147,09/05/20 02:30:00,28.270,,,,,
27148,09/05/20 02:45:00,28.270,,,,,
27149,09/05/20 03:00:00,28.221,,,,,
27150,09/05/20 03:15:00,28.221,,,,,
27151,09/05/20 03:30:00,28.221,,,,,
27152,09/05/20 03:45:00,28.072,,,,,
27153,09/05/20 04:00:00,27.924,,,,,
27154,09/05/20 04:15:00,27.949,,,,,
27155,09/05/20 04:30:00,27.899,,,,,
27156,09/05/20 04:45:00,27.875,,,,,
27157,09/05/20 05:00:00,27.899,,,,,
27158,09/05/20 05:15:00,27.899,,,,,
27159,09/05/20 05:30:00,27.924,,,,,
27160,09/05/20 05:45:00,27.875,,,,,
27161,09/05/20 06:00:00,27.875,,,,,
27162,09/05/20 06:15:00,27.850,,,,,
27163,09/05/20 06:30:00,27.677,,,,,
27164,09/05/20 06:45:00,27.481,,,,,
27165,09/05/20 07:00:00,27.186,,,,,
27166,09/05/20 07:15:00,26.965,,,,,
27167,09/05/20 07:30:00,26.916,,,,,
27168,09/05/20 07:45:00,26.695,,,,,
27169,09/05/20 08:00:00,26.598,,,,,
27170,09/05/20 08:15:00,26.598,,,,,
27171,09/05/20 08:30:00,26.549,,,,,
27172,09/05/20 08:45:00,26.549,,,,,
27173,09/05/20 09:00:00,26.598,,,,,
27174,09/05/20 09:15:00,26.818,,,,,
27175,09/05/20 09:30:00,27.186,,,,,
27176,09/05/20 09:45:00,27.382,,,,,
27177,09/05/20 10:00:00,27.382,,,,,
27178,09/05/20 10:15:00,26.916,,,,,
27179,09/05/20 10:30:00,26.818,,,,,
27180,09/05/20 10:45:00,26.867,,,,,
27181,09/05/20 11:00:00,26.891,,,,,
27182,09/05/20 11:15:00,26.965,,,,,
27183,09/05/20 11:30:00,27.063,,,,,
27184,09/05/20 11:45:00,27.186,,,,,
27185,09/05/20 12:00:00,27.259,,,,,
27186,09/05/20 12:15:00,27.284,,,,,
27187,09/05/20 12:30:00,27.358,,,,,
27188,09/05/20 12:45:00,27.382,,,,,
27189,09/05/20 13:00:00,27.530,,,,,
27190,09/05/20 13:15:00,27.579,,,,,
27191,09/05/20 13:30:00,27.604,,,,,
27192,09/05/20 13:45:00,27.653,,,,,
27193,09/05/20 14:00:00,27.677,,,,,
27194,09/05/20 14:15:00,27.727,,,,,
27195,09/05/20 14:30:00,27.751,,,,,
27196,09/05/20 14:45:00,27.776,,,,,
27197,09/05/20 15:00:00,27.776,,,,,
27198,09/05/20 15:15:00,27.801,,,,,
27199,09/05/20 15:30:00,27.801,,,,,
27200,09/05/20 15:45:00,27.825,,,,,
27201,09/05/20 16:00:00,27.875,,,,,
27202,09/05/20 16:15:00,27.924,,,,,
27203,09/05/20 16:30:00,27.924,,,,,
27204,09/05/20 16:45:00,27.949,,,,,
27205,09/05/20 17:00:00,27.850,,,,,
27206,09/05/20 17:15:00,27.727,,,,,
27207,09/05/20 17:30:00,27.628,,,,,
27208,09/05/20 17:45:00,27.579,,,,,
27209,09/05/20 18:00:00,27.554,,,,,
27210,09/05/20 18:15:00,27.604,,,,,
27211,09/05/20 18:30:00,27.653,,,,,
27212,09/05/20 18:45:00,27.702,,,,,
27213,09/05/20 19:00:00,27.801,,,,,
27214,09/05/20 19:15:00,27.825,,,,,
27215,09/05/20 19:30:00,27.825,,,,,
27216,09/05/20 19:45:00,27.702,,,,,
27217,09/05/20 20:00:00,27.677,,,,,
27218,09/05/20 20:15:00,27.677,,,,,
27219,09/05/20 20:30:00,27.727,,,,,
27220,09/05/20 20:45:00,27.727,,,,,
27221,09/05/20 21:00:00,27.727,,,,,
27222,09/05/20 21:15:00,27.727,,,,,
27223,09/05/20 21:30:00,27.702,,,,,
27224,09/05/20 21:45:00,27.677,,,,,
27225,09/05/20 22:00:00,27.677,,,,,
27226,09/05/20 22:15:00,27.653,,,,,
27227,09/05/20 22:30:00,27.653,,,,,
27228,09/05/20 22:45:00,27.653,,,,,
27229,09/05/20 23:00:00,27.653,,,,,
27230,09/05/20 23:15:00,27.628,,,,,
27231,09/05/20 23:30:00,27.628,,,,,
27232,09/05/20 23:45:00,27.677,,,,,
27233,09/06/20 00:00:00,27.702,,,,,
27234,09/06/20 00:15:00,27.751,,,,,
27235,09/06/20 00:30:00,27.825,,,,,
27236,09/06/20 00:45:00,27.825,,,,,
27237,09/06/20 01:00:00,27.825,,,,,
27238,09/06/20 01:15:00,27.825,,,,,
27239,09/06/20 01:30:00,27.825,,,,,
27240,09/06/20 01:45:00,27.801,,,,,
27241,09/06/20 02:00:00,27.776,,,,,
27242,09/06/20 02:15:00,27.801,,,,,
27243,09/06/20 02:30:00,27.776,,,,,
27244,09/06/20 02:45:00,27.776,,,,,
27245,09/06/20 03:00:00,27.776,,,,,
27246,09/06/20 03:15:00,27.776,,,,,
27247,09/06/20 03:30:00,27.801,,,,,
27248,09/06/20 03:45:00,27.825,,,,,
27249,09/06/20 04:00:00,27.825,,,,,
27250,09/06/20 04:15:00,27.875,,,,,
27251,09/06/20 04:30:00,27.899,,,,,
27252,09/06/20 04:45:00,27.875,,,,,
27253,09/06/20 05:00:00,27.850,,,,,
27254,09/06/20 05:15:00,27.924,,,,,
27255,09/06/20 05:30:00,27.998,,,,,
27256,09/06/20 05:45:00,27.949,,,,,
27257,09/06/20 06:00:00,28.023,,,,,
27258,09/06/20 06:15:00,27.825,,,,,
27259,09/06/20 06:30:00,27.727,,,,,
27260,09/06/20 06:45:00,27.702,,,,,
27261,09/06/20 07:00:00,27.702,,,,,
27262,09/06/20 07:15:00,27.727,,,,,
27263,09/06/20 07:30:00,27.628,,,,,
27264,09/06/20 07:45:00,27.407,,,,,
27265,09/06/20 08:00:00,27.333,,,,,
27266,09/06/20 08:15:00,27.333,,,,,
27267,09/06/20 08:30:00,27.284,,,,,
27268,09/06/20 08:45:00,27.308,,,,,
27269,09/06/20 09:00:00,27.333,,,,,
27270,09/06/20 09:15:00,27.382,,,,,
27271,09/06/20 09:30:00,27.530,,,,,
27272,09/06/20 09:45:00,27.407,,,,,
27273,09/06/20 10:00:00,27.431,,,,,
27274,09/06/20 10:15:00,27.530,,,,,
27275,09/06/20 10:30:00,27.628,,,,,
27276,09/06/20 10:45:00,27.579,,,,,
27277,09/06/20 11:00:00,27.628,,,,,
27278,09/06/20 11:15:00,27.653,,,,,
27279,09/06/20 11:30:00,27.727,,,,,
27280,09/06/20 11:45:00,27.776,,,,,
27281,09/06/20 12:00:00,27.850,,,,,
27282,09/06/20 12:15:00,27.899,,,,,
27283,09/06/20 12:30:00,27.974,,,,,
27284,09/06/20 12:45:00,27.974,,,,,
27285,09/06/20 13:00:00,27.974,,,,,
27286,09/06/20 13:15:00,27.974,,,,,
27287,09/06/20 13:30:00,27.974,,,,,
27288,09/06/20 13:45:00,27.974,,,,,
27289,09/06/20 14:00:00,27.949,,,,,
27290,09/06/20 14:15:00,27.974,,,,,
27291,09/06/20 14:30:00,28.023,,,,,
27292,09/06/20 14:45:00,28.048,,,,,
27293,09/06/20 15:00:00,28.023,,,,,
27294,09/06/20 15:15:00,28.048,,,,,
27295,09/06/20 15:30:00,28.048,,,,,
27296,09/06/20 15:45:00,28.072,,,,,
27297,09/06/20 16:00:00,28.097,,,,,
27298,09/06/20 16:15:00,28.122,,,,,
27299,09/06/20 16:30:00,28.270,,,,,
27300,09/06/20 16:45:00,28.295,,,,,
27301,09/06/20 17:00:00,28.221,,,,,
27302,09/06/20 17:15:00,28.122,,,,,
27303,09/06/20 17:30:00,28.097,,,,,
27304,09/06/20 17:45:00,27.949,,,,,
27305,09/06/20 18:00:00,27.899,,,,,
27306,09/06/20 18:15:00,27.653,,,,,
27307,09/06/20 18:30:00,27.727,,,,,
27308,09/06/20 18:45:00,27.751,,,,,
27309,09/06/20 19:00:00,27.727,,,,,
27310,09/06/20 19:15:00,27.505,,,,,
27311,09/06/20 19:30:00,27.284,,,,,
27312,09/06/20 19:45:00,27.259,,,,,
27313,09/06/20 20:00:00,27.579,,,,,
27314,09/06/20 20:15:00,27.776,,,,,
27315,09/06/20 20:30:00,27.776,,,,,
27316,09/06/20 20:45:00,27.825,,,,,
27317,09/06/20 21:00:00,27.899,,,,,
27318,09/06/20 21:15:00,27.998,,,,,
27319,09/06/20 21:30:00,28.048,,,,,
27320,09/06/20 21:45:00,27.875,,,,,
27321,09/06/20 22:00:00,27.776,,,,,
27322,09/06/20 22:15:00,27.677,,,,,
27323,09/06/20 22:30:00,27.751,,,,,
27324,09/06/20 22:45:00,27.727,,,,,
27325,09/06/20 23:00:00,27.825,,,,,
27326,09/06/20 23:15:00,27.924,,,,,
27327,09/06/20 23:30:00,27.825,,,,,
27328,09/06/20 23:45:00,27.825,,,,,
27329,09/07/20 00:00:00,27.850,,,,,
27330,09/07/20 00:15:00,27.850,,,,,
27331,09/07/20 00:30:00,27.875,,,,,
27332,09/07/20 00:45:00,27.924,,,,,
27333,09/07/20 01:00:00,27.924,,,,,
27334,09/07/20 01:15:00,27.949,,,,,
27335,09/07/20 01:30:00,27.949,,,,,
27336,09/07/20 01:45:00,27.974,,,,,
27337,09/07/20 02:00:00,27.998,,,,,
27338,09/07/20 02:15:00,28.023,,,,,
27339,09/07/20 02:30:00,28.048,,,,,
27340,09/07/20 02:45:00,28.072,,,,,
27341,09/07/20 03:00:00,28.072,,,,,
27342,09/07/20 03:15:00,28.072,,,,,
27343,09/07/20 03:30:00,28.097,,,,,
27344,09/07/20 03:45:00,28.097,,,,,
27345,09/07/20 04:00:00,28.122,,,,,
27346,09/07/20 04:15:00,28.097,,,,,
27347,09/07/20 04:30:00,28.097,,,,,
27348,09/07/20 04:45:00,28.097,,,,,
27349,09/07/20 05:00:00,28.097,,,,,
27350,09/07/20 05:15:00,28.122,,,,,
27351,09/07/20 05:30:00,28.122,,,,,
27352,09/07/20 05:45:00,28.122,,,,,
27353,09/07/20 06:00:00,28.097,,,,,
27354,09/07/20 06:15:00,28.122,,,,,
27355,09/07/20 06:30:00,28.122,,,,,
27356,09/07/20 06:45:00,28.122,,,,,
27357,09/07/20 07:00:00,28.122,,,,,
27358,09/07/20 07:15:00,27.850,,,,,
27359,09/07/20 07:30:00,27.825,,,,,
27360,09/07/20 07:45:00,27.850,,,,,
27361,09/07/20 08:00:00,27.727,,,,,
27362,09/07/20 08:15:00,27.628,,,,,
27363,09/07/20 08:30:00,27.604,,,,,
27364,09/07/20 08:45:00,27.653,,,,,
27365,09/07/20 09:00:00,27.677,,,,,
27366,09/07/20 09:15:00,27.727,,,,,
27367,09/07/20 09:30:00,27.801,,,,,
27368,09/07/20 09:45:00,27.727,,,,,
27369,09/07/20 10:00:00,27.727,,,,,
27370,09/07/20 10:15:00,27.727,,,,,
27371,09/07/20 10:30:00,27.702,,,,,
27372,09/07/20 10:45:00,27.727,,,,,
27373,09/07/20 11:00:00,27.751,,,,,
27374,09/07/20 11:15:00,27.751,,,,,
27375,09/07/20 11:30:00,27.751,,,,,
27376,09/07/20 11:45:00,27.801,,,,,
27377,09/07/20 12:00:00,27.924,,,,,
27378,09/07/20 12:15:00,27.949,,,,,
27379,09/07/20 12:30:00,27.974,,,,,
27380,09/07/20 12:45:00,27.998,,,,,
27381,09/07/20 13:00:00,28.023,,,,,
27382,09/07/20 13:15:00,28.072,,,,,
27383,09/07/20 13:30:00,28.097,,,,,
27384,09/07/20 13:45:00,28.122,,,,,
27385,09/07/20 14:00:00,28.122,,,,,
27386,09/07/20 14:15:00,28.147,,,,,
27387,09/07/20 14:30:00,28.147,,,,,
27388,09/07/20 14:45:00,28.171,,,,,
27389,09/07/20 15:00:00,28.171,,,,,
27390,09/07/20 15:15:00,28.196,,,,,
27391,09/07/20 15:30:00,28.245,,,,,
27392,09/07/20 15:45:00,28.245,,,,,
27393,09/07/20 16:00:00,28.221,,,,,
27394,09/07/20 16:15:00,28.245,,,,,
27395,09/07/20 16:30:00,28.245,,,,,
27396,09/07/20 16:45:00,28.270,,,,,
27397,09/07/20 17:00:00,28.295,,,,,
27398,09/07/20 17:15:00,28.369,,,,,
27399,09/07/20 17:30:00,28.320,,,,,
27400,09/07/20 17:45:00,28.147,,,,,
27401,09/07/20 18:00:00,27.998,,,,,
27402,09/07/20 18:15:00,27.875,,,,,
27403,09/07/20 18:30:00,27.776,,,,,
27404,09/07/20 18:45:00,27.751,,,,,
27405,09/07/20 19:00:00,27.653,,,,,
27406,09/07/20 19:15:00,27.530,,,,,
27407,09/07/20 19:30:00,27.481,,,,,
27408,09/07/20 19:45:00,27.579,,,,,
27409,09/07/20 20:00:00,27.530,,,,,
27410,09/07/20 20:15:00,27.431,,,,,
27411,09/07/20 20:30:00,27.456,,,,,
27412,09/07/20 20:45:00,27.530,,,,,
27413,09/07/20 21:00:00,27.382,,,,,
27414,09/07/20 21:15:00,27.431,,,,,
27415,09/07/20 21:30:00,27.481,,,,,
27416,09/07/20 21:45:00,27.579,,,,,
27417,09/07/20 22:00:00,27.702,,,,,
27418,09/07/20 22:15:00,27.727,,,,,
27419,09/07/20 22:30:00,27.751,,,,,
27420,09/07/20 22:45:00,27.776,,,,,
27421,09/07/20 23:00:00,27.801,,,,,
27422,09/07/20 23:15:00,27.801,,,,,
27423,09/07/20 23:30:00,27.801,,,,,
27424,09/07/20 23:45:00,27.801,,,,,
27425,09/08/20 00:00:00,27.751,,,,,
