"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
24808,01/08/20 04:30:00,29.015,,
24809,01/08/20 05:00:00,29.040,,
24810,01/08/20 05:30:00,29.065,,
24811,01/08/20 06:00:00,29.090,,
24812,01/08/20 06:30:00,29.115,,
24813,01/08/20 07:00:00,28.990,,
24814,01/08/20 07:30:00,28.990,,
24815,01/08/20 08:00:00,28.965,,
24816,01/08/20 08:30:00,28.965,,
24817,01/08/20 09:00:00,28.941,,
24818,01/08/20 09:30:00,28.941,,
24819,01/08/20 10:00:00,28.941,,
24820,01/08/20 10:30:00,28.941,,
24821,01/08/20 11:00:00,28.965,,
24822,01/08/20 11:30:00,28.965,,
24823,01/08/20 12:00:00,28.916,,
24824,01/08/20 12:30:00,28.916,,
24825,01/08/20 13:00:00,28.965,,
24826,01/08/20 13:30:00,28.941,,
24827,01/08/20 14:00:00,28.841,,
24828,01/08/20 14:30:00,28.916,,
24829,01/08/20 15:00:00,28.791,,
24830,01/08/20 15:30:00,28.791,,
24831,01/08/20 16:00:00,28.717,,
24832,01/08/20 16:30:00,28.766,,
24833,01/08/20 17:00:00,28.717,,
24834,01/08/20 17:30:00,28.568,,
24835,01/08/20 18:00:00,28.617,,
24836,01/08/20 18:30:00,28.667,,
24837,01/08/20 19:00:00,28.667,,
24838,01/08/20 19:30:00,28.742,,
24839,01/08/20 20:00:00,28.841,,
24840,01/08/20 20:30:00,28.841,,
24841,01/08/20 21:00:00,28.841,,
24842,01/08/20 21:30:00,28.766,,
24843,01/08/20 22:00:00,28.692,,
24844,01/08/20 22:30:00,28.791,,
24845,01/08/20 23:00:00,28.766,,
24846,01/08/20 23:30:00,28.667,,
24847,01/09/20 00:00:00,28.816,,
24848,01/09/20 00:30:00,28.717,,
24849,01/09/20 01:00:00,28.766,,
24850,01/09/20 01:30:00,28.816,,
24851,01/09/20 02:00:00,28.866,,
24852,01/09/20 02:30:00,28.766,,
24853,01/09/20 03:00:00,28.791,,
24854,01/09/20 03:30:00,28.667,,
24855,01/09/20 04:00:00,28.742,,
24856,01/09/20 04:30:00,28.742,,
24857,01/09/20 05:00:00,28.667,,
24858,01/09/20 05:30:00,28.642,,
24859,01/09/20 06:00:00,28.617,,
24860,01/09/20 06:30:00,28.593,,
24861,01/09/20 07:00:00,28.617,,
24862,01/09/20 07:30:00,28.617,,
24863,01/09/20 08:00:00,28.642,,
24864,01/09/20 08:30:00,28.667,,
24865,01/09/20 09:00:00,28.692,,
24866,01/09/20 09:30:00,28.692,,
24867,01/09/20 10:00:00,28.742,,
24868,01/09/20 10:30:00,28.816,,
24869,01/09/20 11:00:00,28.841,,
24870,01/09/20 11:30:00,28.916,,
24871,01/09/20 12:00:00,28.965,,
24872,01/09/20 12:30:00,29.040,,
24873,01/09/20 13:00:00,29.115,,
24874,01/09/20 13:30:00,29.165,,
24875,01/09/20 14:00:00,29.090,,
24876,01/09/20 14:30:00,28.965,,
24877,01/09/20 15:00:00,28.866,,
24878,01/09/20 15:30:00,28.841,,
24879,01/09/20 16:00:00,28.717,,
24880,01/09/20 16:30:00,28.717,,
24881,01/09/20 17:00:00,28.717,,
24882,01/09/20 17:30:00,28.717,,
24883,01/09/20 18:00:00,28.816,,
24884,01/09/20 18:30:00,29.140,,
24885,01/09/20 19:00:00,29.464,,
24886,01/09/20 19:30:00,29.540,,
24887,01/09/20 20:00:00,29.665,,
24888,01/09/20 20:30:00,29.640,,
24889,01/09/20 21:00:00,29.590,,
24890,01/09/20 21:30:00,29.464,,
24891,01/09/20 22:00:00,29.590,,
24892,01/09/20 22:30:00,29.565,,
24893,01/09/20 23:00:00,29.540,,
24894,01/09/20 23:30:00,29.439,,
24895,01/10/20 00:00:00,29.065,,
24896,01/10/20 00:30:00,29.065,,
24897,01/10/20 01:00:00,29.240,,
24898,01/10/20 01:30:00,29.065,,
24899,01/10/20 02:00:00,29.090,,
24900,01/10/20 02:30:00,29.065,,
24901,01/10/20 03:00:00,28.891,,
24902,01/10/20 03:30:00,28.816,,
24903,01/10/20 04:00:00,28.791,,
24904,01/10/20 04:30:00,28.791,,
24905,01/10/20 05:00:00,28.742,,
24906,01/10/20 05:30:00,28.717,,
24907,01/10/20 06:00:00,28.766,,
24908,01/10/20 06:30:00,28.742,,
24909,01/10/20 07:00:00,28.766,,
24910,01/10/20 07:30:00,28.791,,
24911,01/10/20 08:00:00,28.816,,
24912,01/10/20 08:30:00,28.816,,
24913,01/10/20 09:00:00,28.841,,
24914,01/10/20 09:30:00,28.841,,
24915,01/10/20 10:00:00,28.891,,
24916,01/10/20 10:30:00,28.866,,
24917,01/10/20 11:00:00,28.891,,
24918,01/10/20 11:30:00,28.965,,
24919,01/10/20 12:00:00,29.040,,
24920,01/10/20 12:30:00,29.115,,
24921,01/10/20 13:00:00,29.165,,
24922,01/10/20 13:30:00,29.165,,
24923,01/10/20 14:00:00,29.190,,
24924,01/10/20 14:30:00,29.065,,
24925,01/10/20 15:00:00,28.990,,
24926,01/10/20 15:30:00,29.015,,
24927,01/10/20 16:00:00,28.916,,
24928,01/10/20 16:30:00,28.941,,
24929,01/10/20 17:00:00,28.816,,
24930,01/10/20 17:30:00,28.866,,
24931,01/10/20 18:00:00,28.941,,
24932,01/10/20 18:30:00,28.816,,
24933,01/10/20 19:00:00,28.791,,
24934,01/10/20 19:30:00,28.866,,
24935,01/10/20 20:00:00,28.791,,
24936,01/10/20 20:30:00,28.866,,
24937,01/10/20 21:00:00,28.891,,
24938,01/10/20 21:30:00,29.015,,
24939,01/10/20 22:00:00,29.090,,
24940,01/10/20 22:30:00,29.115,,
24941,01/10/20 23:00:00,29.090,,
24942,01/10/20 23:30:00,29.015,,
24943,01/11/20 00:00:00,29.065,,
24944,01/11/20 00:30:00,29.115,,
24945,01/11/20 01:00:00,29.115,,
24946,01/11/20 01:30:00,29.040,,
24947,01/11/20 02:00:00,28.941,,
24948,01/11/20 02:30:00,28.965,,
24949,01/11/20 03:00:00,28.717,,
24950,01/11/20 03:30:00,28.742,,
24951,01/11/20 04:00:00,28.742,,
24952,01/11/20 04:30:00,28.816,,
24953,01/11/20 05:00:00,28.742,,
24954,01/11/20 05:30:00,28.766,,
24955,01/11/20 06:00:00,28.692,,
24956,01/11/20 06:30:00,28.717,,
24957,01/11/20 07:00:00,28.692,,
24958,01/11/20 07:30:00,28.642,,
24959,01/11/20 08:00:00,28.667,,
24960,01/11/20 08:30:00,28.692,,
24961,01/11/20 09:00:00,28.717,,
24962,01/11/20 09:30:00,28.742,,
24963,01/11/20 10:00:00,28.791,,
24964,01/11/20 10:30:00,28.791,,
24965,01/11/20 11:00:00,28.866,,
24966,01/11/20 11:30:00,28.866,,
24967,01/11/20 12:00:00,28.941,,
24968,01/11/20 12:30:00,28.916,,
24969,01/11/20 13:00:00,28.916,,
24970,01/11/20 13:30:00,29.015,,
24971,01/11/20 14:00:00,28.941,,
24972,01/11/20 14:30:00,28.891,,
24973,01/11/20 15:00:00,28.965,,
24974,01/11/20 15:30:00,28.791,,
24975,01/11/20 16:00:00,28.891,,
24976,01/11/20 16:30:00,28.717,,
24977,01/11/20 17:00:00,28.742,,
24978,01/11/20 17:30:00,28.717,,
24979,01/11/20 18:00:00,28.717,,
24980,01/11/20 18:30:00,28.717,,
24981,01/11/20 19:00:00,28.791,,
24982,01/11/20 19:30:00,28.841,,
24983,01/11/20 20:00:00,28.816,,
24984,01/11/20 20:30:00,28.816,,
24985,01/11/20 21:00:00,28.866,,
24986,01/11/20 21:30:00,28.866,,
24987,01/11/20 22:00:00,28.866,,
24988,01/11/20 22:30:00,28.766,,
24989,01/11/20 23:00:00,28.717,,
24990,01/11/20 23:30:00,28.717,,
24991,01/12/20 00:00:00,28.742,,
24992,01/12/20 00:30:00,28.742,,
24993,01/12/20 01:00:00,28.766,,
24994,01/12/20 01:30:00,28.791,,
24995,01/12/20 02:00:00,28.667,,
24996,01/12/20 02:30:00,28.593,,
24997,01/12/20 03:00:00,28.667,,
24998,01/12/20 03:30:00,28.518,,
24999,01/12/20 04:00:00,28.468,,
25000,01/12/20 04:30:00,28.568,,
25001,01/12/20 05:00:00,28.518,,
25002,01/12/20 05:30:00,28.642,,
25003,01/12/20 06:00:00,28.667,,
25004,01/12/20 06:30:00,28.717,,
25005,01/12/20 07:00:00,28.717,,
25006,01/12/20 07:30:00,28.791,,
25007,01/12/20 08:00:00,28.841,,
25008,01/12/20 08:30:00,28.816,,
25009,01/12/20 09:00:00,28.742,,
25010,01/12/20 09:30:00,28.816,,
25011,01/12/20 10:00:00,28.816,,
25012,01/12/20 10:30:00,28.866,,
25013,01/12/20 11:00:00,28.941,,
25014,01/12/20 11:30:00,29.065,,
25015,01/12/20 12:00:00,29.165,,
25016,01/12/20 12:30:00,29.240,,
25017,01/12/20 13:00:00,29.140,,
25018,01/12/20 13:30:00,29.090,,
25019,01/12/20 14:00:00,28.916,,
25020,01/12/20 14:30:00,28.941,,
25021,01/12/20 15:00:00,28.593,,
25022,01/12/20 15:30:00,28.667,,
25023,01/12/20 16:00:00,28.444,,
25024,01/12/20 16:30:00,28.568,,
25025,01/12/20 17:00:00,28.196,,
25026,01/12/20 17:30:00,28.295,,
25027,01/12/20 18:00:00,28.147,,
25028,01/12/20 18:30:00,28.667,,
25029,01/12/20 19:00:00,29.090,,
25030,01/12/20 19:30:00,29.190,,
25031,01/12/20 20:00:00,29.190,,
25032,01/12/20 20:30:00,29.190,,
25033,01/12/20 21:00:00,29.190,,
25034,01/12/20 21:30:00,29.190,,
25035,01/12/20 22:00:00,29.190,,
25036,01/12/20 22:30:00,29.215,,
25037,01/12/20 23:00:00,29.215,,
25038,01/12/20 23:30:00,29.215,,
25039,01/13/20 00:00:00,29.215,,
25040,01/13/20 00:30:00,29.215,,
25041,01/13/20 01:00:00,29.215,,
25042,01/13/20 01:30:00,29.165,,
25043,01/13/20 02:00:00,29.115,,
25044,01/13/20 02:30:00,29.115,,
25045,01/13/20 03:00:00,29.115,,
25046,01/13/20 03:30:00,29.140,,
25047,01/13/20 04:00:00,29.065,,
25048,01/13/20 04:30:00,29.040,,
25049,01/13/20 05:00:00,29.090,,
25050,01/13/20 05:30:00,28.891,,
25051,01/13/20 06:00:00,28.717,,
25052,01/13/20 06:30:00,28.742,,
25053,01/13/20 07:00:00,28.667,,
25054,01/13/20 07:30:00,28.866,,
25055,01/13/20 08:00:00,28.965,,
25056,01/13/20 08:30:00,29.015,,
25057,01/13/20 09:00:00,29.015,,
25058,01/13/20 09:30:00,28.990,,
25059,01/13/20 10:00:00,29.015,,
25060,01/13/20 10:30:00,29.015,,
25061,01/13/20 11:00:00,29.040,,
25062,01/13/20 11:30:00,29.115,,
25063,01/13/20 12:00:00,29.165,,
25064,01/13/20 12:30:00,29.215,,
25065,01/13/20 13:00:00,29.265,,
25066,01/13/20 13:30:00,29.315,,
25067,01/13/20 14:00:00,29.365,,
25068,01/13/20 14:30:00,29.490,,
25069,01/13/20 15:00:00,29.515,,
25070,01/13/20 15:30:00,29.464,,
25071,01/13/20 16:00:00,29.490,,
25072,01/13/20 16:30:00,29.490,,
25073,01/13/20 17:00:00,29.515,,
25074,01/13/20 17:30:00,29.439,,
25075,01/13/20 18:00:00,29.365,,
25076,01/13/20 18:30:00,29.265,,
25077,01/13/20 19:00:00,29.290,,
25078,01/13/20 19:30:00,28.990,,
25079,01/13/20 20:00:00,29.140,,
25080,01/13/20 20:30:00,29.265,,
25081,01/13/20 21:00:00,29.340,,
25082,01/13/20 21:30:00,29.414,,
25083,01/13/20 22:00:00,29.464,,
25084,01/13/20 22:30:00,29.490,,
25085,01/13/20 23:00:00,29.515,,
25086,01/13/20 23:30:00,29.190,,
25087,01/14/20 00:00:00,29.439,,
25088,01/14/20 00:30:00,29.340,,
25089,01/14/20 01:00:00,29.439,,
25090,01/14/20 01:30:00,29.439,,
25091,01/14/20 02:00:00,29.439,,
25092,01/14/20 02:30:00,29.414,,
25093,01/14/20 03:00:00,29.414,,
25094,01/14/20 03:30:00,29.365,,
25095,01/14/20 04:00:00,29.315,,
25096,01/14/20 04:30:00,29.290,,
25097,01/14/20 05:00:00,29.290,,
25098,01/14/20 05:30:00,29.265,,
25099,01/14/20 06:00:00,29.265,,
25100,01/14/20 06:30:00,29.290,,
25101,01/14/20 07:00:00,29.240,,
25102,01/14/20 07:30:00,29.090,,
25103,01/14/20 08:00:00,29.065,,
25104,01/14/20 08:30:00,29.165,,
25105,01/14/20 09:00:00,29.115,,
25106,01/14/20 09:30:00,29.090,,
25107,01/14/20 10:00:00,29.165,,
25108,01/14/20 10:30:00,29.215,,
25109,01/14/20 11:00:00,29.240,,
25110,01/14/20 11:30:00,29.115,,
25111,01/14/20 12:00:00,29.190,,
25112,01/14/20 12:30:00,29.265,,
25113,01/14/20 13:00:00,29.315,,
25114,01/14/20 13:30:00,29.315,,
25115,01/14/20 14:00:00,29.414,,
25116,01/14/20 14:30:00,29.464,,
25117,01/14/20 15:00:00,29.515,,
25118,01/14/20 15:30:00,29.540,,
25119,01/14/20 16:00:00,29.490,,
25120,01/14/20 16:30:00,29.540,,
25121,01/14/20 17:00:00,29.464,,
25122,01/14/20 17:30:00,29.515,,
25123,01/14/20 18:00:00,29.115,,
25124,01/14/20 18:30:00,29.090,,
25125,01/14/20 19:00:00,29.240,,
25126,01/14/20 19:30:00,29.190,,
25127,01/14/20 20:00:00,29.165,,
25128,01/14/20 20:30:00,29.190,,
25129,01/14/20 21:00:00,29.115,,
25130,01/14/20 21:30:00,29.065,,
25131,01/14/20 22:00:00,29.115,,
25132,01/14/20 22:30:00,29.165,,
25133,01/14/20 23:00:00,29.389,,
25134,01/14/20 23:30:00,29.365,,
25135,01/15/20 00:00:00,29.414,,
25136,01/15/20 00:30:00,29.414,,
25137,01/15/20 01:00:00,29.414,,
25138,01/15/20 01:30:00,29.414,,
25139,01/15/20 02:00:00,29.365,,
25140,01/15/20 02:30:00,29.340,,
25141,01/15/20 03:00:00,29.315,,
25142,01/15/20 03:30:00,29.315,,
25143,01/15/20 04:00:00,29.290,,
25144,01/15/20 04:30:00,29.290,,
25145,01/15/20 05:00:00,29.240,,
25146,01/15/20 05:30:00,29.290,,
25147,01/15/20 06:00:00,29.265,,
25148,01/15/20 06:30:00,29.290,,
25149,01/15/20 07:00:00,29.240,,
25150,01/15/20 07:30:00,29.215,,
25151,01/15/20 08:00:00,29.190,,
25152,01/15/20 08:30:00,29.215,,
25153,01/15/20 09:00:00,29.215,,
25154,01/15/20 09:30:00,29.190,,
25155,01/15/20 10:00:00,29.190,,
25156,01/15/20 10:30:00,29.190,,
25157,01/15/20 11:00:00,29.190,,
25158,01/15/20 11:30:00,29.215,,
25159,01/15/20 12:00:00,29.315,,
25160,01/15/20 12:30:00,29.414,,
25161,01/15/20 13:00:00,29.515,,
25162,01/15/20 13:30:00,29.565,,
25163,01/15/20 14:00:00,29.615,,
25164,01/15/20 14:30:00,29.515,,
25165,01/15/20 15:00:00,29.414,,
25166,01/15/20 15:30:00,29.439,,
25167,01/15/20 16:00:00,29.290,,
25168,01/15/20 16:30:00,29.464,,
25169,01/15/20 17:00:00,29.565,,
25170,01/15/20 17:30:00,29.240,,
25171,01/15/20 18:00:00,29.340,,
25172,01/15/20 18:30:00,29.240,,
25173,01/15/20 19:00:00,29.140,,
25174,01/15/20 19:30:00,28.990,,
25175,01/15/20 20:00:00,29.115,,
25176,01/15/20 20:30:00,29.265,,
25177,01/15/20 21:00:00,29.115,,
25178,01/15/20 21:30:00,28.766,,
25179,01/15/20 22:00:00,29.315,,
25180,01/15/20 22:30:00,29.365,,
25181,01/15/20 23:00:00,29.414,,
25182,01/15/20 23:30:00,29.464,,
25183,01/16/20 00:00:00,29.464,,
25184,01/16/20 00:30:00,29.490,,
25185,01/16/20 01:00:00,29.464,,
25186,01/16/20 01:30:00,29.464,,
25187,01/16/20 02:00:00,29.464,,
25188,01/16/20 02:30:00,29.464,,
25189,01/16/20 03:00:00,29.439,,
25190,01/16/20 03:30:00,29.365,,
25191,01/16/20 04:00:00,29.389,,
25192,01/16/20 04:30:00,29.340,,
25193,01/16/20 05:00:00,29.365,,
25194,01/16/20 05:30:00,29.365,,
25195,01/16/20 06:00:00,29.290,,
25196,01/16/20 06:30:00,29.165,,
25197,01/16/20 07:00:00,29.165,,
25198,01/16/20 07:30:00,29.040,,
25199,01/16/20 08:00:00,29.165,,
25200,01/16/20 08:30:00,29.065,,
25201,01/16/20 09:00:00,29.065,,
25202,01/16/20 09:30:00,29.165,,
25203,01/16/20 10:00:00,29.240,,
25204,01/16/20 10:30:00,29.265,,
25205,01/16/20 11:00:00,29.315,,
25206,01/16/20 11:30:00,29.365,,
25207,01/16/20 12:00:00,29.340,,
25208,01/16/20 12:30:00,29.340,,
25209,01/16/20 13:00:00,29.414,,
25210,01/16/20 13:30:00,29.389,,
25211,01/16/20 14:00:00,29.439,,
25212,01/16/20 14:30:00,29.464,,
25213,01/16/20 15:00:00,29.490,,
25214,01/16/20 15:30:00,29.414,,
25215,01/16/20 16:00:00,29.439,,
25216,01/16/20 16:30:00,29.439,,
25217,01/16/20 17:00:00,29.464,,
25218,01/16/20 17:30:00,29.565,,
25219,01/16/20 18:00:00,29.490,,
25220,01/16/20 18:30:00,29.565,,
25221,01/16/20 19:00:00,29.565,,
25222,01/16/20 19:30:00,29.190,,
25223,01/16/20 20:00:00,29.414,,
25224,01/16/20 20:30:00,29.515,,
25225,01/16/20 21:00:00,29.515,,
25226,01/16/20 21:30:00,29.565,,
25227,01/16/20 22:00:00,29.565,,
25228,01/16/20 22:30:00,29.590,,
25229,01/16/20 23:00:00,29.615,,
25230,01/16/20 23:30:00,29.640,,
25231,01/17/20 00:00:00,29.640,,
25232,01/17/20 00:30:00,29.590,,
25233,01/17/20 01:00:00,29.590,,
25234,01/17/20 01:30:00,29.565,,
25235,01/17/20 02:00:00,29.515,,
25236,01/17/20 02:30:00,29.490,,
25237,01/17/20 03:00:00,29.439,,
25238,01/17/20 03:30:00,29.365,,
25239,01/17/20 04:00:00,29.365,,
25240,01/17/20 04:30:00,29.315,,
25241,01/17/20 05:00:00,29.290,,
25242,01/17/20 05:30:00,29.340,,
25243,01/17/20 06:00:00,29.340,,
25244,01/17/20 06:30:00,29.365,,
25245,01/17/20 07:00:00,29.365,,
25246,01/17/20 07:30:00,29.340,,
25247,01/17/20 08:00:00,29.315,,
25248,01/17/20 08:30:00,29.315,,
25249,01/17/20 09:00:00,29.315,,
25250,01/17/20 09:30:00,29.340,,
25251,01/17/20 10:00:00,29.340,,
25252,01/17/20 10:30:00,29.340,,
25253,01/17/20 11:00:00,29.365,,
25254,01/17/20 11:30:00,29.365,,
25255,01/17/20 12:00:00,29.414,,
25256,01/17/20 12:30:00,29.439,,
25257,01/17/20 13:00:00,29.464,,
25258,01/17/20 13:30:00,29.515,,
25259,01/17/20 14:00:00,29.540,,
25260,01/17/20 14:30:00,29.515,,
25261,01/17/20 15:00:00,29.515,,
25262,01/17/20 15:30:00,29.540,,
25263,01/17/20 16:00:00,29.540,,
25264,01/17/20 16:30:00,29.565,,
25265,01/17/20 17:00:00,29.715,,
25266,01/17/20 17:30:00,29.615,,
25267,01/17/20 18:00:00,29.565,,
25268,01/17/20 18:30:00,29.590,,
25269,01/17/20 19:00:00,29.715,,
25270,01/17/20 19:30:00,29.640,,
25271,01/17/20 20:00:00,29.690,,
25272,01/17/20 20:30:00,29.740,,
25273,01/17/20 21:00:00,29.690,,
25274,01/17/20 21:30:00,29.690,,
25275,01/17/20 22:00:00,29.665,,
25276,01/17/20 22:30:00,29.640,,
25277,01/17/20 23:00:00,29.615,,
25278,01/17/20 23:30:00,29.665,,
25279,01/18/20 00:00:00,29.640,,
25280,01/18/20 00:30:00,29.640,,
25281,01/18/20 01:00:00,29.640,,
25282,01/18/20 01:30:00,29.640,,
25283,01/18/20 02:00:00,29.665,,
25284,01/18/20 02:30:00,29.665,,
25285,01/18/20 03:00:00,29.640,,
25286,01/18/20 03:30:00,29.590,,
25287,01/18/20 04:00:00,29.590,,
25288,01/18/20 04:30:00,29.590,,
25289,01/18/20 05:00:00,29.590,,
25290,01/18/20 05:30:00,29.565,,
25291,01/18/20 06:00:00,29.565,,
25292,01/18/20 06:30:00,29.540,,
25293,01/18/20 07:00:00,29.515,,
25294,01/18/20 07:30:00,29.515,,
25295,01/18/20 08:00:00,29.515,,
25296,01/18/20 08:30:00,29.515,,
25297,01/18/20 09:00:00,29.464,,
25298,01/18/20 09:30:00,29.464,,
25299,01/18/20 10:00:00,29.490,,
25300,01/18/20 10:30:00,29.490,,
25301,01/18/20 11:00:00,29.540,,
25302,01/18/20 11:30:00,29.540,,
25303,01/18/20 12:00:00,29.590,,
25304,01/18/20 12:30:00,29.565,,
25305,01/18/20 13:00:00,29.340,,
25306,01/18/20 13:30:00,29.464,,
25307,01/18/20 14:00:00,29.565,,
25308,01/18/20 14:30:00,29.665,,
25309,01/18/20 15:00:00,29.715,,
25310,01/18/20 15:30:00,29.715,,
25311,01/18/20 16:00:00,29.715,,
25312,01/18/20 16:30:00,29.740,,
25313,01/18/20 17:00:00,29.840,,
25314,01/18/20 17:30:00,29.790,,
25315,01/18/20 18:00:00,29.840,,
25316,01/18/20 18:30:00,29.815,,
25317,01/18/20 19:00:00,29.790,,
25318,01/18/20 19:30:00,29.840,,
25319,01/18/20 20:00:00,29.765,,
25320,01/18/20 20:30:00,29.865,,
25321,01/18/20 21:00:00,29.865,,
25322,01/18/20 21:30:00,29.916,,
25323,01/18/20 22:00:00,29.890,,
25324,01/18/20 22:30:00,29.740,,
25325,01/18/20 23:00:00,29.715,,
25326,01/18/20 23:30:00,29.715,,
25327,01/19/20 00:00:00,29.815,,
25328,01/19/20 00:30:00,29.815,,
25329,01/19/20 01:00:00,29.790,,
25330,01/19/20 01:30:00,29.765,,
25331,01/19/20 02:00:00,29.740,,
25332,01/19/20 02:30:00,29.765,,
25333,01/19/20 03:00:00,29.765,,
25334,01/19/20 03:30:00,29.765,,
25335,01/19/20 04:00:00,29.790,,
25336,01/19/20 04:30:00,29.815,,
25337,01/19/20 05:00:00,29.815,,
25338,01/19/20 05:30:00,29.790,,
25339,01/19/20 06:00:00,29.690,,
25340,01/19/20 06:30:00,29.740,,
25341,01/19/20 07:00:00,29.690,,
25342,01/19/20 07:30:00,29.665,,
25343,01/19/20 08:00:00,29.640,,
25344,01/19/20 08:30:00,29.690,,
25345,01/19/20 09:00:00,29.640,,
25346,01/19/20 09:30:00,29.665,,
25347,01/19/20 10:00:00,29.640,,
25348,01/19/20 10:30:00,29.690,,
25349,01/19/20 11:00:00,29.765,,
25350,01/19/20 11:30:00,29.665,,
25351,01/19/20 12:00:00,29.715,,
25352,01/19/20 12:30:00,29.790,,
25353,01/19/20 13:00:00,29.865,,
25354,01/19/20 13:30:00,29.916,,
25355,01/19/20 14:00:00,29.916,,
25356,01/19/20 14:30:00,29.991,,
25357,01/19/20 15:00:00,30.016,,
25358,01/19/20 15:30:00,30.016,,
25359,01/19/20 16:00:00,30.016,,
25360,01/19/20 16:30:00,30.066,,
25361,01/19/20 17:00:00,30.016,,
25362,01/19/20 17:30:00,29.991,,
25363,01/19/20 18:00:00,29.916,,
25364,01/19/20 18:30:00,29.890,,
25365,01/19/20 19:00:00,30.117,,
25366,01/19/20 19:30:00,29.991,,
25367,01/19/20 20:00:00,29.966,,
25368,01/19/20 20:30:00,29.991,,
25369,01/19/20 21:00:00,29.966,,
25370,01/19/20 21:30:00,29.890,,
25371,01/19/20 22:00:00,29.916,,
25372,01/19/20 22:30:00,29.790,,
25373,01/19/20 23:00:00,29.715,,
25374,01/19/20 23:30:00,29.765,,
25375,01/20/20 00:00:00,29.715,,
25376,01/20/20 00:30:00,29.590,,
25377,01/20/20 01:00:00,29.515,,
25378,01/20/20 01:30:00,29.515,,
25379,01/20/20 02:00:00,29.464,,
25380,01/20/20 02:30:00,29.515,,
25381,01/20/20 03:00:00,29.365,,
25382,01/20/20 03:30:00,29.464,,
25383,01/20/20 04:00:00,29.490,,
25384,01/20/20 04:30:00,29.565,,
25385,01/20/20 05:00:00,29.690,,
25386,01/20/20 05:30:00,29.790,,
25387,01/20/20 06:00:00,29.790,,
25388,01/20/20 06:30:00,29.790,,
25389,01/20/20 07:00:00,29.765,,
25390,01/20/20 07:30:00,29.765,,
25391,01/20/20 08:00:00,29.740,,
25392,01/20/20 08:30:00,29.665,,
25393,01/20/20 09:00:00,29.665,,
25394,01/20/20 09:30:00,29.665,,
25395,01/20/20 10:00:00,29.615,,
25396,01/20/20 10:30:00,29.515,,
25397,01/20/20 11:00:00,29.590,,
25398,01/20/20 11:30:00,29.715,,
25399,01/20/20 12:00:00,29.715,,
25400,01/20/20 12:30:00,29.765,,
25401,01/20/20 13:00:00,29.540,,
25402,01/20/20 13:30:00,29.765,,
25403,01/20/20 14:00:00,29.840,,
25404,01/20/20 14:30:00,29.916,,
25405,01/20/20 15:00:00,29.540,,
25406,01/20/20 15:30:00,29.815,,
25407,01/20/20 16:00:00,29.290,,
25408,01/20/20 16:30:00,29.015,,
25409,01/20/20 17:00:00,29.515,,
25410,01/20/20 17:30:00,29.890,,
25411,01/20/20 18:00:00,29.865,,
25412,01/20/20 18:30:00,29.790,,
25413,01/20/20 19:00:00,29.740,,
25414,01/20/20 19:30:00,29.464,,
25415,01/20/20 20:00:00,29.414,,
25416,01/20/20 20:30:00,29.515,,
25417,01/20/20 21:00:00,29.389,,
25418,01/20/20 21:30:00,29.439,,
25419,01/20/20 22:00:00,29.590,,
25420,01/20/20 22:30:00,29.715,,
25421,01/20/20 23:00:00,29.665,,
25422,01/20/20 23:30:00,29.640,,
25423,01/21/20 00:00:00,29.640,,
25424,01/21/20 00:30:00,29.190,,
25425,01/21/20 01:00:00,29.265,,
25426,01/21/20 01:30:00,29.389,,
25427,01/21/20 02:00:00,29.515,,
25428,01/21/20 02:30:00,29.590,,
25429,01/21/20 03:00:00,29.665,,
25430,01/21/20 03:30:00,29.615,,
25431,01/21/20 04:00:00,29.665,,
25432,01/21/20 04:30:00,29.615,,
25433,01/21/20 05:00:00,29.615,,
25434,01/21/20 05:30:00,29.615,,
25435,01/21/20 06:00:00,29.615,,
25436,01/21/20 06:30:00,29.590,,
25437,01/21/20 07:00:00,29.565,,
25438,01/21/20 07:30:00,29.565,,
25439,01/21/20 08:00:00,29.464,,
25440,01/21/20 08:30:00,29.439,,
25441,01/21/20 09:00:00,29.565,,
25442,01/21/20 09:30:00,29.565,,
25443,01/21/20 10:00:00,29.590,,
25444,01/21/20 10:30:00,29.615,,
25445,01/21/20 11:00:00,29.665,,
25446,01/21/20 11:30:00,29.665,,
25447,01/21/20 12:00:00,29.690,,
25448,01/21/20 12:30:00,29.715,,
25449,01/21/20 13:00:00,29.690,,
25450,01/21/20 13:30:00,29.690,,
25451,01/21/20 14:00:00,29.665,,
25452,01/21/20 14:30:00,29.665,,
25453,01/21/20 15:00:00,29.765,,
25454,01/21/20 15:30:00,29.640,,
25455,01/21/20 16:00:00,29.690,,
25456,01/21/20 16:30:00,29.740,,
25457,01/21/20 17:00:00,29.715,,
25458,01/21/20 17:30:00,29.740,,
25459,01/21/20 18:00:00,29.740,,
25460,01/21/20 18:30:00,29.765,,
25461,01/21/20 19:00:00,29.740,,
25462,01/21/20 19:30:00,29.765,,
25463,01/21/20 20:00:00,29.815,,
25464,01/21/20 20:30:00,29.840,,
25465,01/21/20 21:00:00,29.715,,
25466,01/21/20 21:30:00,29.715,,
25467,01/21/20 22:00:00,29.715,,
25468,01/21/20 22:30:00,29.740,,
25469,01/21/20 23:00:00,29.715,,
25470,01/21/20 23:30:00,29.715,,
25471,01/22/20 00:00:00,29.740,,
