"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
25390,01/20/20 07:30:00,29.840,,
25391,01/20/20 08:00:00,29.840,,
25392,01/20/20 08:30:00,29.840,,
25393,01/20/20 09:00:00,29.865,,
25394,01/20/20 09:30:00,29.865,,
25395,01/20/20 10:00:00,29.916,,
25396,01/20/20 10:30:00,29.941,,
25397,01/20/20 11:00:00,29.941,,
25398,01/20/20 11:30:00,29.991,,
25399,01/20/20 12:00:00,30.041,,
25400,01/20/20 12:30:00,30.091,,
25401,01/20/20 13:00:00,29.991,,
25402,01/20/20 13:30:00,29.865,,
25403,01/20/20 14:00:00,29.890,,
25404,01/20/20 14:30:00,29.941,,
25405,01/20/20 15:00:00,30.016,,
25406,01/20/20 15:30:00,30.091,,
25407,01/20/20 16:00:00,30.066,,
25408,01/20/20 16:30:00,30.142,,
25409,01/20/20 17:00:00,30.142,,
25410,01/20/20 17:30:00,30.117,,
25411,01/20/20 18:00:00,30.066,,
25412,01/20/20 18:30:00,29.991,,
25413,01/20/20 19:00:00,30.016,,
25414,01/20/20 19:30:00,30.016,,
25415,01/20/20 20:00:00,29.991,,
25416,01/20/20 20:30:00,30.016,,
25417,01/20/20 21:00:00,29.966,,
25418,01/20/20 21:30:00,29.916,,
25419,01/20/20 22:00:00,29.916,,
25420,01/20/20 22:30:00,29.815,,
25421,01/20/20 23:00:00,29.865,,
25422,01/20/20 23:30:00,29.840,,
25423,01/21/20 00:00:00,29.790,,
25424,01/21/20 00:30:00,29.665,,
25425,01/21/20 01:00:00,29.490,,
25426,01/21/20 01:30:00,29.439,,
25427,01/21/20 02:00:00,28.766,,
25428,01/21/20 02:30:00,28.816,,
25429,01/21/20 03:00:00,28.791,,
25430,01/21/20 03:30:00,29.065,,
25431,01/21/20 04:00:00,29.389,,
25432,01/21/20 04:30:00,29.490,,
25433,01/21/20 05:00:00,29.590,,
25434,01/21/20 05:30:00,29.615,,
25435,01/21/20 06:00:00,29.590,,
25436,01/21/20 06:30:00,29.640,,
25437,01/21/20 07:00:00,29.640,,
25438,01/21/20 07:30:00,29.565,,
25439,01/21/20 08:00:00,29.540,,
25440,01/21/20 08:30:00,29.590,,
25441,01/21/20 09:00:00,29.615,,
25442,01/21/20 09:30:00,29.690,,
25443,01/21/20 10:00:00,29.715,,
25444,01/21/20 10:30:00,29.715,,
25445,01/21/20 11:00:00,29.715,,
25446,01/21/20 11:30:00,29.765,,
25447,01/21/20 12:00:00,29.815,,
25448,01/21/20 12:30:00,29.815,,
25449,01/21/20 13:00:00,29.740,,
25450,01/21/20 13:30:00,29.715,,
25451,01/21/20 14:00:00,29.665,,
25452,01/21/20 14:30:00,29.665,,
25453,01/21/20 15:00:00,29.740,,
25454,01/21/20 15:30:00,29.690,,
25455,01/21/20 16:00:00,29.840,,
25456,01/21/20 16:30:00,29.865,,
25457,01/21/20 17:00:00,29.890,,
25458,01/21/20 17:30:00,29.715,,
25459,01/21/20 18:00:00,29.890,,
25460,01/21/20 18:30:00,29.941,,
25461,01/21/20 19:00:00,29.790,,
25462,01/21/20 19:30:00,29.840,,
25463,01/21/20 20:00:00,29.840,,
25464,01/21/20 20:30:00,29.840,,
25465,01/21/20 21:00:00,29.790,,
25466,01/21/20 21:30:00,29.790,,
25467,01/21/20 22:00:00,29.715,,
25468,01/21/20 22:30:00,29.640,,
25469,01/21/20 23:00:00,29.640,,
25470,01/21/20 23:30:00,29.690,,
25471,01/22/20 00:00:00,29.690,,
25472,01/22/20 00:30:00,29.665,,
25473,01/22/20 01:00:00,29.690,,
25474,01/22/20 01:30:00,29.715,,
25475,01/22/20 02:00:00,29.740,,
25476,01/22/20 02:30:00,29.740,,
25477,01/22/20 03:00:00,29.740,,
25478,01/22/20 03:30:00,29.740,,
25479,01/22/20 04:00:00,29.690,,
25480,01/22/20 04:30:00,29.590,,
25481,01/22/20 05:00:00,29.640,,
25482,01/22/20 05:30:00,29.640,,
25483,01/22/20 06:00:00,29.640,,
25484,01/22/20 06:30:00,29.590,,
25485,01/22/20 07:00:00,29.565,,
25486,01/22/20 07:30:00,29.540,,
25487,01/22/20 08:00:00,29.490,,
25488,01/22/20 08:30:00,29.464,,
25489,01/22/20 09:00:00,29.464,,
25490,01/22/20 09:30:00,29.490,,
25491,01/22/20 10:00:00,29.490,,
25492,01/22/20 10:30:00,29.515,,
25493,01/22/20 11:00:00,29.540,,
25494,01/22/20 11:30:00,29.565,,
25495,01/22/20 12:00:00,29.565,,
25496,01/22/20 12:30:00,29.565,,
25497,01/22/20 13:00:00,29.565,,
25498,01/22/20 13:30:00,29.540,,
25499,01/22/20 14:00:00,29.540,,
25500,01/22/20 14:30:00,29.565,,
25501,01/22/20 15:00:00,29.615,,
25502,01/22/20 15:30:00,29.615,,
25503,01/22/20 16:00:00,29.615,,
25504,01/22/20 16:30:00,29.615,,
25505,01/22/20 17:00:00,29.640,,
25506,01/22/20 17:30:00,29.640,,
25507,01/22/20 18:00:00,29.615,,
25508,01/22/20 18:30:00,29.565,,
25509,01/22/20 19:00:00,29.565,,
25510,01/22/20 19:30:00,29.590,,
25511,01/22/20 20:00:00,29.590,,
25512,01/22/20 20:30:00,29.590,,
25513,01/22/20 21:00:00,29.565,,
25514,01/22/20 21:30:00,29.540,,
25515,01/22/20 22:00:00,29.565,,
25516,01/22/20 22:30:00,29.565,,
25517,01/22/20 23:00:00,29.540,,
25518,01/22/20 23:30:00,29.540,,
25519,01/23/20 00:00:00,29.540,,
25520,01/23/20 00:30:00,29.540,,
25521,01/23/20 01:00:00,29.515,,
25522,01/23/20 01:30:00,29.515,,
25523,01/23/20 02:00:00,29.515,,
25524,01/23/20 02:30:00,29.540,,
25525,01/23/20 03:00:00,29.565,,
25526,01/23/20 03:30:00,29.515,,
25527,01/23/20 04:00:00,29.315,,
25528,01/23/20 04:30:00,29.389,,
25529,01/23/20 05:00:00,29.439,,
25530,01/23/20 05:30:00,29.389,,
25531,01/23/20 06:00:00,29.439,,
25532,01/23/20 06:30:00,29.464,,
25533,01/23/20 07:00:00,29.464,,
25534,01/23/20 07:30:00,29.439,,
25535,01/23/20 08:00:00,29.389,,
25536,01/23/20 08:30:00,29.389,,
25537,01/23/20 09:00:00,29.439,,
25538,01/23/20 09:30:00,29.414,,
25539,01/23/20 10:00:00,29.315,,
25540,01/23/20 10:30:00,29.389,,
25541,01/23/20 11:00:00,29.565,,
25542,01/23/20 11:30:00,29.565,,
25543,01/23/20 12:00:00,29.590,,
25544,01/23/20 12:30:00,29.565,,
25545,01/23/20 13:00:00,29.540,,
25546,01/23/20 13:30:00,29.590,,
25547,01/23/20 14:00:00,29.590,,
25548,01/23/20 14:30:00,29.640,,
25549,01/23/20 15:00:00,29.590,,
25550,01/23/20 15:30:00,29.615,,
25551,01/23/20 16:00:00,29.515,,
25552,01/23/20 16:30:00,29.340,,
25553,01/23/20 17:00:00,29.290,,
25554,01/23/20 17:30:00,29.265,,
25555,01/23/20 18:00:00,29.190,,
25556,01/23/20 18:30:00,29.414,,
25557,01/23/20 19:00:00,29.540,,
25558,01/23/20 19:30:00,29.565,,
25559,01/23/20 20:00:00,29.490,,
25560,01/23/20 20:30:00,29.590,,
25561,01/23/20 21:00:00,29.439,,
25562,01/23/20 21:30:00,29.540,,
25563,01/23/20 22:00:00,29.490,,
25564,01/23/20 22:30:00,29.515,,
25565,01/23/20 23:00:00,29.515,,
25566,01/23/20 23:30:00,29.540,,
25567,01/24/20 00:00:00,29.540,,
25568,01/24/20 00:30:00,29.464,,
25569,01/24/20 01:00:00,29.490,,
25570,01/24/20 01:30:00,29.439,,
25571,01/24/20 02:00:00,29.464,,
25572,01/24/20 02:30:00,29.464,,
25573,01/24/20 03:00:00,29.464,,
25574,01/24/20 03:30:00,29.414,,
25575,01/24/20 04:00:00,29.315,,
25576,01/24/20 04:30:00,29.090,,
25577,01/24/20 05:00:00,28.916,,
25578,01/24/20 05:30:00,28.617,,
25579,01/24/20 06:00:00,28.866,,
25580,01/24/20 06:30:00,29.290,,
25581,01/24/20 07:00:00,28.941,,
25582,01/24/20 07:30:00,29.115,,
25583,01/24/20 08:00:00,29.240,,
25584,01/24/20 08:30:00,29.315,,
25585,01/24/20 09:00:00,29.340,,
25586,01/24/20 09:30:00,29.365,,
25587,01/24/20 10:00:00,29.365,,
25588,01/24/20 10:30:00,29.389,,
25589,01/24/20 11:00:00,29.515,,
25590,01/24/20 11:30:00,29.565,,
25591,01/24/20 12:00:00,29.414,,
25592,01/24/20 12:30:00,29.315,,
25593,01/24/20 13:00:00,29.389,,
25594,01/24/20 13:30:00,29.365,,
25595,01/24/20 14:00:00,29.464,,
25596,01/24/20 14:30:00,29.439,,
25597,01/24/20 15:00:00,29.414,,
25598,01/24/20 15:30:00,29.439,,
25599,01/24/20 16:00:00,29.240,,
25600,01/24/20 16:30:00,29.115,,
25601,01/24/20 17:00:00,29.115,,
25602,01/24/20 17:30:00,28.493,,
25603,01/24/20 18:00:00,28.369,,
25604,01/24/20 18:30:00,28.320,,
25605,01/24/20 19:00:00,28.692,,
25606,01/24/20 19:30:00,28.692,,
25607,01/24/20 20:00:00,28.642,,
25608,01/24/20 20:30:00,28.891,,
25609,01/24/20 21:00:00,29.040,,
25610,01/24/20 21:30:00,29.315,,
25611,01/24/20 22:00:00,29.490,,
25612,01/24/20 22:30:00,29.464,,
25613,01/24/20 23:00:00,29.490,,
25614,01/24/20 23:30:00,29.490,,
25615,01/25/20 00:00:00,29.490,,
25616,01/25/20 00:30:00,29.315,,
25617,01/25/20 01:00:00,29.389,,
25618,01/25/20 01:30:00,29.389,,
25619,01/25/20 02:00:00,28.916,,
25620,01/25/20 02:30:00,28.841,,
25621,01/25/20 03:00:00,29.190,,
25622,01/25/20 03:30:00,29.365,,
25623,01/25/20 04:00:00,29.389,,
25624,01/25/20 04:30:00,29.389,,
25625,01/25/20 05:00:00,29.290,,
25626,01/25/20 05:30:00,29.240,,
25627,01/25/20 06:00:00,28.742,,
25628,01/25/20 06:30:00,28.766,,
25629,01/25/20 07:00:00,28.916,,
25630,01/25/20 07:30:00,29.115,,
25631,01/25/20 08:00:00,29.115,,
25632,01/25/20 08:30:00,29.040,,
25633,01/25/20 09:00:00,29.165,,
25634,01/25/20 09:30:00,29.365,,
25635,01/25/20 10:00:00,29.340,,
25636,01/25/20 10:30:00,29.464,,
25637,01/25/20 11:00:00,29.490,,
25638,01/25/20 11:30:00,29.615,,
25639,01/25/20 12:00:00,29.464,,
25640,01/25/20 12:30:00,29.439,,
25641,01/25/20 13:00:00,29.515,,
25642,01/25/20 13:30:00,29.565,,
25643,01/25/20 14:00:00,29.365,,
25644,01/25/20 14:30:00,29.640,,
25645,01/25/20 15:00:00,29.715,,
25646,01/25/20 15:30:00,29.515,,
25647,01/25/20 16:00:00,29.389,,
25648,01/25/20 16:30:00,29.090,,
25649,01/25/20 17:00:00,28.543,,
25650,01/25/20 17:30:00,28.766,,
25651,01/25/20 18:00:00,28.369,,
25652,01/25/20 18:30:00,29.040,,
25653,01/25/20 19:00:00,29.365,,
25654,01/25/20 19:30:00,29.665,,
25655,01/25/20 20:00:00,29.265,,
25656,01/25/20 20:30:00,29.464,,
25657,01/25/20 21:00:00,29.365,,
25658,01/25/20 21:30:00,29.414,,
25659,01/25/20 22:00:00,29.515,,
25660,01/25/20 22:30:00,29.414,,
25661,01/25/20 23:00:00,29.515,,
25662,01/25/20 23:30:00,29.615,,
25663,01/26/20 00:00:00,29.540,,
25664,01/26/20 00:30:00,29.515,,
25665,01/26/20 01:00:00,29.540,,
25666,01/26/20 01:30:00,29.515,,
25667,01/26/20 02:00:00,29.515,,
25668,01/26/20 02:30:00,29.515,,
25669,01/26/20 03:00:00,29.540,,
25670,01/26/20 03:30:00,29.464,,
25671,01/26/20 04:00:00,29.315,,
25672,01/26/20 04:30:00,29.389,,
25673,01/26/20 05:00:00,29.464,,
25674,01/26/20 05:30:00,29.340,,
25675,01/26/20 06:00:00,29.040,,
25676,01/26/20 06:30:00,28.990,,
25677,01/26/20 07:00:00,29.190,,
25678,01/26/20 07:30:00,29.090,,
25679,01/26/20 08:00:00,29.090,,
25680,01/26/20 08:30:00,29.215,,
25681,01/26/20 09:00:00,29.215,,
25682,01/26/20 09:30:00,29.389,,
25683,01/26/20 10:00:00,29.414,,
25684,01/26/20 10:30:00,29.490,,
25685,01/26/20 11:00:00,29.464,,
25686,01/26/20 11:30:00,29.490,,
25687,01/26/20 12:00:00,29.515,,
25688,01/26/20 12:30:00,29.565,,
25689,01/26/20 13:00:00,29.565,,
25690,01/26/20 13:30:00,29.490,,
25691,01/26/20 14:00:00,29.464,,
25692,01/26/20 14:30:00,29.515,,
25693,01/26/20 15:00:00,29.640,,
25694,01/26/20 15:30:00,29.640,,
25695,01/26/20 16:00:00,29.615,,
25696,01/26/20 16:30:00,29.665,,
25697,01/26/20 17:00:00,29.640,,
25698,01/26/20 17:30:00,28.916,,
25699,01/26/20 18:00:00,29.340,,
25700,01/26/20 18:30:00,28.916,,
25701,01/26/20 19:00:00,28.841,,
25702,01/26/20 19:30:00,28.891,,
25703,01/26/20 20:00:00,28.990,,
25704,01/26/20 20:30:00,29.389,,
25705,01/26/20 21:00:00,29.240,,
25706,01/26/20 21:30:00,29.414,,
25707,01/26/20 22:00:00,29.290,,
25708,01/26/20 22:30:00,29.565,,
25709,01/26/20 23:00:00,29.565,,
25710,01/26/20 23:30:00,29.590,,
25711,01/27/20 00:00:00,29.540,,
25712,01/27/20 00:30:00,29.515,,
25713,01/27/20 01:00:00,29.540,,
25714,01/27/20 01:30:00,29.515,,
25715,01/27/20 02:00:00,29.439,,
25716,01/27/20 02:30:00,29.464,,
25717,01/27/20 03:00:00,29.439,,
25718,01/27/20 03:30:00,29.439,,
25719,01/27/20 04:00:00,29.389,,
25720,01/27/20 04:30:00,29.464,,
25721,01/27/20 05:00:00,29.414,,
25722,01/27/20 05:30:00,29.389,,
25723,01/27/20 06:00:00,29.389,,
25724,01/27/20 06:30:00,29.389,,
25725,01/27/20 07:00:00,29.115,,
25726,01/27/20 07:30:00,29.315,,
25727,01/27/20 08:00:00,29.340,,
25728,01/27/20 08:30:00,29.290,,
25729,01/27/20 09:00:00,29.315,,
25730,01/27/20 09:30:00,29.365,,
25731,01/27/20 10:00:00,29.365,,
25732,01/27/20 10:30:00,29.389,,
25733,01/27/20 11:00:00,29.414,,
25734,01/27/20 11:30:00,29.464,,
25735,01/27/20 12:00:00,29.464,,
25736,01/27/20 12:30:00,29.464,,
25737,01/27/20 13:00:00,29.640,,
25738,01/27/20 13:30:00,29.690,,
25739,01/27/20 14:00:00,29.665,,
25740,01/27/20 14:30:00,29.690,,
25741,01/27/20 15:00:00,29.615,,
25742,01/27/20 15:30:00,29.565,,
25743,01/27/20 16:00:00,29.565,,
25744,01/27/20 16:30:00,29.540,,
25745,01/27/20 17:00:00,29.490,,
25746,01/27/20 17:30:00,29.490,,
25747,01/27/20 18:00:00,29.540,,
25748,01/27/20 18:30:00,29.565,,
25749,01/27/20 19:00:00,29.565,,
25750,01/27/20 19:30:00,29.590,,
25751,01/27/20 20:00:00,29.540,,
25752,01/27/20 20:30:00,29.439,,
25753,01/27/20 21:00:00,29.515,,
25754,01/27/20 21:30:00,29.389,,
25755,01/27/20 22:00:00,29.340,,
25756,01/27/20 22:30:00,29.290,,
25757,01/27/20 23:00:00,29.365,,
25758,01/27/20 23:30:00,29.365,,
25759,01/28/20 00:00:00,29.365,,
25760,01/28/20 00:30:00,29.365,,
25761,01/28/20 01:00:00,29.389,,
25762,01/28/20 01:30:00,29.389,,
25763,01/28/20 02:00:00,29.340,,
25764,01/28/20 02:30:00,29.315,,
25765,01/28/20 03:00:00,29.315,,
25766,01/28/20 03:30:00,29.265,,
25767,01/28/20 04:00:00,29.240,,
25768,01/28/20 04:30:00,29.315,,
25769,01/28/20 05:00:00,29.240,,
25770,01/28/20 05:30:00,29.290,,
25771,01/28/20 06:00:00,29.315,,
25772,01/28/20 06:30:00,29.315,,
25773,01/28/20 07:00:00,29.315,,
25774,01/28/20 07:30:00,29.340,,
25775,01/28/20 08:00:00,29.340,,
25776,01/28/20 08:30:00,29.265,,
25777,01/28/20 09:00:00,29.290,,
25778,01/28/20 09:30:00,29.240,,
25779,01/28/20 10:00:00,29.190,,
25780,01/28/20 10:30:00,29.240,,
25781,01/28/20 11:00:00,29.290,,
25782,01/28/20 11:30:00,29.315,,
25783,01/28/20 12:00:00,29.340,,
25784,01/28/20 12:30:00,29.389,,
25785,01/28/20 13:00:00,29.414,,
25786,01/28/20 13:30:00,29.365,,
25787,01/28/20 14:00:00,29.464,,
25788,01/28/20 14:30:00,29.590,,
25789,01/28/20 15:00:00,29.565,,
25790,01/28/20 15:30:00,29.590,,
25791,01/28/20 16:00:00,29.490,,
25792,01/28/20 16:30:00,29.439,,
25793,01/28/20 17:00:00,29.439,,
25794,01/28/20 17:30:00,29.414,,
25795,01/28/20 18:00:00,29.240,,
25796,01/28/20 18:30:00,29.240,,
25797,01/28/20 19:00:00,29.240,,
25798,01/28/20 19:30:00,29.190,,
25799,01/28/20 20:00:00,29.040,,
25800,01/28/20 20:30:00,29.190,,
25801,01/28/20 21:00:00,29.115,,
25802,01/28/20 21:30:00,29.090,,
25803,01/28/20 22:00:00,29.115,,
25804,01/28/20 22:30:00,29.215,,
25805,01/28/20 23:00:00,29.215,,
25806,01/28/20 23:30:00,29.265,,
25807,01/29/20 00:00:00,29.265,,
25808,01/29/20 00:30:00,29.290,,
25809,01/29/20 01:00:00,29.290,,
25810,01/29/20 01:30:00,29.215,,
25811,01/29/20 02:00:00,29.240,,
25812,01/29/20 02:30:00,29.265,,
25813,01/29/20 03:00:00,29.265,,
25814,01/29/20 03:30:00,29.240,,
25815,01/29/20 04:00:00,29.240,,
25816,01/29/20 04:30:00,29.240,,
25817,01/29/20 05:00:00,29.240,,
25818,01/29/20 05:30:00,29.240,,
25819,01/29/20 06:00:00,29.240,,
25820,01/29/20 06:30:00,29.165,,
25821,01/29/20 07:00:00,29.215,,
25822,01/29/20 07:30:00,29.215,,
25823,01/29/20 08:00:00,29.165,,
25824,01/29/20 08:30:00,29.115,,
25825,01/29/20 09:00:00,29.115,,
25826,01/29/20 09:30:00,29.090,,
25827,01/29/20 10:00:00,29.065,,
25828,01/29/20 10:30:00,29.215,,
25829,01/29/20 11:00:00,29.190,,
25830,01/29/20 11:30:00,29.290,,
25831,01/29/20 12:00:00,29.365,,
25832,01/29/20 12:30:00,29.414,,
25833,01/29/20 13:00:00,29.414,,
25834,01/29/20 13:30:00,29.590,,
25835,01/29/20 14:00:00,29.515,,
25836,01/29/20 14:30:00,29.515,,
25837,01/29/20 15:00:00,29.515,,
25838,01/29/20 15:30:00,29.490,,
25839,01/29/20 16:00:00,29.615,,
25840,01/29/20 16:30:00,29.565,,
25841,01/29/20 17:00:00,29.490,,
25842,01/29/20 17:30:00,29.590,,
25843,01/29/20 18:00:00,29.490,,
25844,01/29/20 18:30:00,29.389,,
25845,01/29/20 19:00:00,29.365,,
25846,01/29/20 19:30:00,29.340,,
25847,01/29/20 20:00:00,29.315,,
25848,01/29/20 20:30:00,29.265,,
25849,01/29/20 21:00:00,29.265,,
25850,01/29/20 21:30:00,29.215,,
25851,01/29/20 22:00:00,29.265,,
25852,01/29/20 22:30:00,29.265,,
25853,01/29/20 23:00:00,29.340,,
25854,01/29/20 23:30:00,29.340,,
25855,01/30/20 00:00:00,29.315,,
25856,01/30/20 00:30:00,29.365,,
25857,01/30/20 01:00:00,29.389,,
25858,01/30/20 01:30:00,29.414,,
25859,01/30/20 02:00:00,29.365,,
25860,01/30/20 02:30:00,29.389,,
25861,01/30/20 03:00:00,29.389,,
25862,01/30/20 03:30:00,29.389,,
25863,01/30/20 04:00:00,29.389,,
25864,01/30/20 04:30:00,29.389,,
25865,01/30/20 05:00:00,29.365,,
25866,01/30/20 05:30:00,29.340,,
25867,01/30/20 06:00:00,29.365,,
25868,01/30/20 06:30:00,29.365,,
25869,01/30/20 07:00:00,29.365,,
25870,01/30/20 07:30:00,29.340,,
25871,01/30/20 08:00:00,29.365,,
25872,01/30/20 08:30:00,29.315,,
25873,01/30/20 09:00:00,29.140,,
25874,01/30/20 09:30:00,29.340,,
25875,01/30/20 10:00:00,29.340,,
25876,01/30/20 10:30:00,29.365,,
25877,01/30/20 11:00:00,29.414,,
25878,01/30/20 11:30:00,29.464,,
25879,01/30/20 12:00:00,29.515,,
25880,01/30/20 12:30:00,29.515,,
25881,01/30/20 13:00:00,29.615,,
25882,01/30/20 13:30:00,29.590,,
25883,01/30/20 14:00:00,29.565,,
25884,01/30/20 14:30:00,29.590,,
25885,01/30/20 15:00:00,29.590,,
25886,01/30/20 15:30:00,29.565,,
25887,01/30/20 16:00:00,29.765,,
25888,01/30/20 16:30:00,29.665,,
25889,01/30/20 17:00:00,29.490,,
25890,01/30/20 17:30:00,29.540,,
25891,01/30/20 18:00:00,29.515,,
25892,01/30/20 18:30:00,29.515,,
25893,01/30/20 19:00:00,29.464,,
25894,01/30/20 19:30:00,29.515,,
25895,01/30/20 20:00:00,29.540,,
25896,01/30/20 20:30:00,29.540,,
25897,01/30/20 21:00:00,29.540,,
25898,01/30/20 21:30:00,29.515,,
25899,01/30/20 22:00:00,29.439,,
25900,01/30/20 22:30:00,29.515,,
25901,01/30/20 23:00:00,29.515,,
25902,01/30/20 23:30:00,29.515,,
25903,01/31/20 00:00:00,29.515,,
25904,01/31/20 00:30:00,29.490,,
25905,01/31/20 01:00:00,29.490,,
25906,01/31/20 01:30:00,29.490,,
25907,01/31/20 02:00:00,29.540,,
25908,01/31/20 02:30:00,29.540,,
25909,01/31/20 03:00:00,29.540,,
25910,01/31/20 03:30:00,29.515,,
25911,01/31/20 04:00:00,29.490,,
25912,01/31/20 04:30:00,29.490,,
25913,01/31/20 05:00:00,29.464,,
25914,01/31/20 05:30:00,29.340,,
25915,01/31/20 06:00:00,29.365,,
25916,01/31/20 06:30:00,29.414,,
25917,01/31/20 07:00:00,29.389,,
25918,01/31/20 07:30:00,29.365,,
25919,01/31/20 08:00:00,29.365,,
25920,01/31/20 08:30:00,29.365,,
25921,01/31/20 09:00:00,29.340,,
25922,01/31/20 09:30:00,29.265,,
25923,01/31/20 10:00:00,29.365,,
25924,01/31/20 10:30:00,29.414,,
25925,01/31/20 11:00:00,29.439,,
25926,01/31/20 11:30:00,29.439,,
25927,01/31/20 12:00:00,29.439,,
25928,01/31/20 12:30:00,29.515,,
25929,01/31/20 13:00:00,29.565,,
25930,01/31/20 13:30:00,29.615,,
25931,01/31/20 14:00:00,29.414,,
25932,01/31/20 14:30:00,29.439,,
25933,01/31/20 15:00:00,29.490,,
25934,01/31/20 15:30:00,29.815,,
25935,01/31/20 16:00:00,29.790,,
25936,01/31/20 16:30:00,29.665,,
25937,01/31/20 17:00:00,29.640,,
25938,01/31/20 17:30:00,29.615,,
25939,01/31/20 18:00:00,29.640,,
25940,01/31/20 18:30:00,29.615,,
25941,01/31/20 19:00:00,29.365,,
25942,01/31/20 19:30:00,29.290,,
25943,01/31/20 20:00:00,29.190,,
25944,01/31/20 20:30:00,29.240,,
25945,01/31/20 21:00:00,29.265,,
25946,01/31/20 21:30:00,29.439,,
25947,01/31/20 22:00:00,29.515,,
25948,01/31/20 22:30:00,29.490,,
25949,01/31/20 23:00:00,29.490,,
25950,01/31/20 23:30:00,29.490,,
25951,02/01/20 00:00:00,29.464,,
25952,02/01/20 00:30:00,29.464,,
25953,02/01/20 01:00:00,29.464,,
25954,02/01/20 01:30:00,29.464,,
25955,02/01/20 02:00:00,29.464,,
25956,02/01/20 02:30:00,29.464,,
25957,02/01/20 03:00:00,29.490,,
25958,02/01/20 03:30:00,29.490,,
25959,02/01/20 04:00:00,29.464,,
25960,02/01/20 04:30:00,29.464,,
25961,02/01/20 05:00:00,29.414,,
25962,02/01/20 05:30:00,29.389,,
25963,02/01/20 06:00:00,29.389,,
25964,02/01/20 06:30:00,29.315,,
25965,02/01/20 07:00:00,29.190,,
25966,02/01/20 07:30:00,29.240,,
25967,02/01/20 08:00:00,29.265,,
25968,02/01/20 08:30:00,29.290,,
25969,02/01/20 09:00:00,29.290,,
25970,02/01/20 09:30:00,29.215,,
25971,02/01/20 10:00:00,29.315,,
25972,02/01/20 10:30:00,28.468,,
25973,02/01/20 11:00:00,29.040,,
25974,02/01/20 11:30:00,29.340,,
25975,02/01/20 12:00:00,29.464,,
25976,02/01/20 12:30:00,29.540,,
25977,02/01/20 13:00:00,29.515,,
25978,02/01/20 13:30:00,29.690,,
25979,02/01/20 14:00:00,29.815,,
25980,02/01/20 14:30:00,29.815,,
25981,02/01/20 15:00:00,29.865,,
25982,02/01/20 15:30:00,29.865,,
25983,02/01/20 16:00:00,29.615,,
25984,02/01/20 16:30:00,29.640,,
25985,02/01/20 17:00:00,29.515,,
25986,02/01/20 17:30:00,29.615,,
25987,02/01/20 18:00:00,29.515,,
25988,02/01/20 18:30:00,29.565,,
25989,02/01/20 19:00:00,29.715,,
25990,02/01/20 19:30:00,29.615,,
25991,02/01/20 20:00:00,29.540,,
25992,02/01/20 20:30:00,29.590,,
25993,02/01/20 21:00:00,29.615,,
25994,02/01/20 21:30:00,29.515,,
25995,02/01/20 22:00:00,29.490,,
25996,02/01/20 22:30:00,29.464,,
25997,02/01/20 23:00:00,29.240,,
25998,02/01/20 23:30:00,29.540,,
25999,02/02/20 00:00:00,29.565,,
26000,02/02/20 00:30:00,29.590,,
26001,02/02/20 01:00:00,29.464,,
26002,02/02/20 01:30:00,29.515,,
26003,02/02/20 02:00:00,29.515,,
26004,02/02/20 02:30:00,29.515,,
26005,02/02/20 03:00:00,29.490,,
26006,02/02/20 03:30:00,29.490,,
26007,02/02/20 04:00:00,29.490,,
26008,02/02/20 04:30:00,29.439,,
26009,02/02/20 05:00:00,29.414,,
26010,02/02/20 05:30:00,29.340,,
26011,02/02/20 06:00:00,29.340,,
26012,02/02/20 06:30:00,29.290,,
26013,02/02/20 07:00:00,29.265,,
26014,02/02/20 07:30:00,29.290,,
26015,02/02/20 08:00:00,29.240,,
26016,02/02/20 08:30:00,29.215,,
26017,02/02/20 09:00:00,29.115,,
26018,02/02/20 09:30:00,29.215,,
26019,02/02/20 10:00:00,29.290,,
26020,02/02/20 10:30:00,29.315,,
26021,02/02/20 11:00:00,29.389,,
26022,02/02/20 11:30:00,29.414,,
26023,02/02/20 12:00:00,29.414,,
26024,02/02/20 12:30:00,29.365,,
26025,02/02/20 13:00:00,29.464,,
26026,02/02/20 13:30:00,29.565,,
26027,02/02/20 14:00:00,29.565,,
26028,02/02/20 14:30:00,29.640,,
26029,02/02/20 15:00:00,29.690,,
26030,02/02/20 15:30:00,29.615,,
26031,02/02/20 16:00:00,29.640,,
26032,02/02/20 16:30:00,29.665,,
26033,02/02/20 17:00:00,29.715,,
26034,02/02/20 17:30:00,29.590,,
26035,02/02/20 18:00:00,29.515,,
26036,02/02/20 18:30:00,29.565,,
26037,02/02/20 19:00:00,29.615,,
26038,02/02/20 19:30:00,29.615,,
26039,02/02/20 20:00:00,29.490,,
26040,02/02/20 20:30:00,29.565,,
26041,02/02/20 21:00:00,29.515,,
26042,02/02/20 21:30:00,29.540,,
26043,02/02/20 22:00:00,29.490,,
26044,02/02/20 22:30:00,29.464,,
26045,02/02/20 23:00:00,29.464,,
26046,02/02/20 23:30:00,29.414,,
26047,02/03/20 00:00:00,29.215,,
26048,02/03/20 00:30:00,29.215,,
26049,02/03/20 01:00:00,29.439,,
26050,02/03/20 01:30:00,29.464,,
26051,02/03/20 02:00:00,29.340,,
26052,02/03/20 02:30:00,29.439,,
26053,02/03/20 03:00:00,29.439,,
