"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
23593,12/13/19 21:00:00,29.140,,
23594,12/13/19 21:30:00,29.115,,
23595,12/13/19 22:00:00,29.115,,
23596,12/13/19 22:30:00,29.015,,
23597,12/13/19 23:00:00,28.916,,
23598,12/13/19 23:30:00,28.916,,
23599,12/14/19 00:00:00,28.965,,
23600,12/14/19 00:30:00,29.065,,
23601,12/14/19 01:00:00,29.090,,
23602,12/14/19 01:30:00,29.065,,
23603,12/14/19 02:00:00,29.065,,
23604,12/14/19 02:30:00,28.941,,
23605,12/14/19 03:00:00,28.990,,
23606,12/14/19 03:30:00,29.040,,
23607,12/14/19 04:00:00,29.040,,
23608,12/14/19 04:30:00,29.040,,
23609,12/14/19 05:00:00,29.015,,
23610,12/14/19 05:30:00,28.866,,
23611,12/14/19 06:00:00,28.965,,
23612,12/14/19 06:30:00,28.965,,
23613,12/14/19 07:00:00,28.866,,
23614,12/14/19 07:30:00,28.916,,
23615,12/14/19 08:00:00,28.866,,
23616,12/14/19 08:30:00,28.891,,
23617,12/14/19 09:00:00,28.941,,
23618,12/14/19 09:30:00,28.941,,
23619,12/14/19 10:00:00,28.965,,
23620,12/14/19 10:30:00,28.816,,
23621,12/14/19 11:00:00,28.742,,
23622,12/14/19 11:30:00,28.891,,
23623,12/14/19 12:00:00,28.791,,
23624,12/14/19 12:30:00,28.941,,
23625,12/14/19 13:00:00,28.866,,
23626,12/14/19 13:30:00,28.916,,
23627,12/14/19 14:00:00,28.766,,
23628,12/14/19 14:30:00,28.941,,
23629,12/14/19 15:00:00,28.990,,
23630,12/14/19 15:30:00,29.015,,
23631,12/14/19 16:00:00,28.965,,
23632,12/14/19 16:30:00,29.015,,
23633,12/14/19 17:00:00,28.965,,
23634,12/14/19 17:30:00,28.891,,
23635,12/14/19 18:00:00,28.841,,
23636,12/14/19 18:30:00,28.717,,
23637,12/14/19 19:00:00,28.692,,
23638,12/14/19 19:30:00,28.518,,
23639,12/14/19 20:00:00,28.518,,
23640,12/14/19 20:30:00,28.468,,
23641,12/14/19 21:00:00,28.097,,
23642,12/14/19 21:30:00,28.345,,
23643,12/14/19 22:00:00,28.072,,
23644,12/14/19 22:30:00,28.147,,
23645,12/14/19 23:00:00,28.295,,
23646,12/14/19 23:30:00,28.245,,
23647,12/15/19 00:00:00,28.642,,
23648,12/15/19 00:30:00,28.717,,
23649,12/15/19 01:00:00,28.866,,
23650,12/15/19 01:30:00,28.965,,
23651,12/15/19 02:00:00,28.965,,
23652,12/15/19 02:30:00,28.941,,
23653,12/15/19 03:00:00,28.965,,
23654,12/15/19 03:30:00,28.965,,
23655,12/15/19 04:00:00,28.916,,
23656,12/15/19 04:30:00,28.916,,
23657,12/15/19 05:00:00,28.816,,
23658,12/15/19 05:30:00,28.742,,
23659,12/15/19 06:00:00,28.717,,
23660,12/15/19 06:30:00,28.866,,
23661,12/15/19 07:00:00,28.891,,
23662,12/15/19 07:30:00,28.717,,
23663,12/15/19 08:00:00,28.543,,
23664,12/15/19 08:30:00,28.766,,
23665,12/15/19 09:00:00,28.916,,
23666,12/15/19 09:30:00,28.916,,
23667,12/15/19 10:00:00,29.015,,
23668,12/15/19 10:30:00,28.518,,
23669,12/15/19 11:00:00,28.568,,
23670,12/15/19 11:30:00,28.766,,
23671,12/15/19 12:00:00,28.916,,
23672,12/15/19 12:30:00,28.866,,
23673,12/15/19 13:00:00,28.891,,
23674,12/15/19 13:30:00,28.916,,
23675,12/15/19 14:00:00,29.065,,
23676,12/15/19 14:30:00,29.065,,
23677,12/15/19 15:00:00,29.015,,
23678,12/15/19 15:30:00,28.965,,
23679,12/15/19 16:00:00,28.916,,
23680,12/15/19 16:30:00,28.891,,
23681,12/15/19 17:00:00,28.866,,
23682,12/15/19 17:30:00,28.766,,
23683,12/15/19 18:00:00,28.692,,
23684,12/15/19 18:30:00,28.766,,
23685,12/15/19 19:00:00,28.692,,
23686,12/15/19 19:30:00,28.692,,
23687,12/15/19 20:00:00,28.493,,
23688,12/15/19 20:30:00,28.468,,
23689,12/15/19 21:00:00,28.419,,
23690,12/15/19 21:30:00,28.642,,
23691,12/15/19 22:00:00,28.617,,
23692,12/15/19 22:30:00,28.816,,
23693,12/15/19 23:00:00,28.593,,
23694,12/15/19 23:30:00,28.617,,
23695,12/16/19 00:00:00,28.941,,
23696,12/16/19 00:30:00,29.065,,
23697,12/16/19 01:00:00,29.065,,
23698,12/16/19 01:30:00,28.866,,
23699,12/16/19 02:00:00,28.742,,
23700,12/16/19 02:30:00,28.742,,
23701,12/16/19 03:00:00,28.692,,
23702,12/16/19 03:30:00,28.543,,
23703,12/16/19 04:00:00,28.791,,
23704,12/16/19 04:30:00,28.791,,
23705,12/16/19 05:00:00,28.941,,
23706,12/16/19 05:30:00,28.990,,
23707,12/16/19 06:00:00,29.040,,
23708,12/16/19 06:30:00,29.040,,
23709,12/16/19 07:00:00,28.816,,
23710,12/16/19 07:30:00,28.717,,
23711,12/16/19 08:00:00,28.916,,
23712,12/16/19 08:30:00,28.816,,
23713,12/16/19 09:00:00,29.065,,
23714,12/16/19 09:30:00,29.115,,
23715,12/16/19 10:00:00,29.115,,
23716,12/16/19 10:30:00,29.140,,
23717,12/16/19 11:00:00,29.165,,
23718,12/16/19 11:30:00,29.190,,
23719,12/16/19 12:00:00,29.190,,
23720,12/16/19 12:30:00,29.215,,
23721,12/16/19 13:00:00,29.315,,
23722,12/16/19 13:30:00,29.215,,
23723,12/16/19 14:00:00,29.315,,
23724,12/16/19 14:30:00,29.240,,
23725,12/16/19 15:00:00,29.240,,
23726,12/16/19 15:30:00,29.315,,
23727,12/16/19 16:00:00,29.215,,
23728,12/16/19 16:30:00,29.190,,
23729,12/16/19 17:00:00,29.215,,
23730,12/16/19 17:30:00,29.140,,
23731,12/16/19 18:00:00,29.015,,
23732,12/16/19 18:30:00,28.916,,
23733,12/16/19 19:00:00,28.791,,
23734,12/16/19 19:30:00,28.667,,
23735,12/16/19 20:00:00,28.642,,
23736,12/16/19 20:30:00,28.518,,
23737,12/16/19 21:00:00,28.444,,
23738,12/16/19 21:30:00,28.468,,
23739,12/16/19 22:00:00,29.065,,
23740,12/16/19 22:30:00,29.165,,
23741,12/16/19 23:00:00,29.215,,
23742,12/16/19 23:30:00,29.265,,
23743,12/17/19 00:00:00,29.190,,
23744,12/17/19 00:30:00,29.190,,
23745,12/17/19 01:00:00,29.065,,
23746,12/17/19 01:30:00,28.990,,
23747,12/17/19 02:00:00,28.965,,
23748,12/17/19 02:30:00,28.816,,
23749,12/17/19 03:00:00,28.841,,
23750,12/17/19 03:30:00,28.791,,
23751,12/17/19 04:00:00,28.816,,
23752,12/17/19 04:30:00,28.891,,
23753,12/17/19 05:00:00,28.742,,
23754,12/17/19 05:30:00,28.692,,
23755,12/17/19 06:00:00,28.394,,
23756,12/17/19 06:30:00,28.345,,
23757,12/17/19 07:00:00,28.171,,
23758,12/17/19 07:30:00,28.171,,
23759,12/17/19 08:00:00,28.468,,
23760,12/17/19 08:30:00,28.518,,
23761,12/17/19 09:00:00,28.543,,
23762,12/17/19 09:30:00,28.394,,
23763,12/17/19 10:00:00,28.642,,
23764,12/17/19 10:30:00,28.766,,
23765,12/17/19 11:00:00,28.941,,
23766,12/17/19 11:30:00,29.015,,
23767,12/17/19 12:00:00,29.015,,
23768,12/17/19 12:30:00,29.065,,
23769,12/17/19 13:00:00,29.140,,
23770,12/17/19 13:30:00,29.140,,
23771,12/17/19 14:00:00,28.891,,
23772,12/17/19 14:30:00,28.965,,
23773,12/17/19 15:00:00,28.841,,
23774,12/17/19 15:30:00,28.766,,
23775,12/17/19 16:00:00,28.816,,
23776,12/17/19 16:30:00,28.891,,
23777,12/17/19 17:00:00,28.916,,
23778,12/17/19 17:30:00,28.990,,
23779,12/17/19 18:00:00,28.791,,
23780,12/17/19 18:30:00,28.568,,
23781,12/17/19 19:00:00,28.369,,
23782,12/17/19 19:30:00,28.493,,
23783,12/17/19 20:00:00,28.345,,
23784,12/17/19 20:30:00,28.667,,
23785,12/17/19 21:00:00,28.766,,
23786,12/17/19 21:30:00,28.394,,
23787,12/17/19 22:00:00,28.097,,
23788,12/17/19 22:30:00,28.642,,
23789,12/17/19 23:00:00,27.998,,
23790,12/17/19 23:30:00,27.727,,
23791,12/18/19 00:00:00,28.295,,
23792,12/18/19 00:30:00,28.097,,
23793,12/18/19 01:00:00,28.048,,
23794,12/18/19 01:30:00,28.444,,
23795,12/18/19 02:00:00,28.816,,
23796,12/18/19 02:30:00,28.841,,
23797,12/18/19 03:00:00,28.916,,
23798,12/18/19 03:30:00,28.891,,
23799,12/18/19 04:00:00,28.816,,
23800,12/18/19 04:30:00,28.916,,
23801,12/18/19 05:00:00,28.791,,
23802,12/18/19 05:30:00,28.941,,
23803,12/18/19 06:00:00,28.916,,
23804,12/18/19 06:30:00,29.015,,
23805,12/18/19 07:00:00,29.015,,
23806,12/18/19 07:30:00,28.841,,
23807,12/18/19 08:00:00,28.766,,
23808,12/18/19 08:30:00,28.568,,
23809,12/18/19 09:00:00,28.419,,
23810,12/18/19 09:30:00,28.320,,
23811,12/18/19 10:00:00,28.171,,
23812,12/18/19 10:30:00,27.825,,
23813,12/18/19 11:00:00,27.825,,
23814,12/18/19 11:30:00,28.122,,
23815,12/18/19 12:00:00,27.825,,
23816,12/18/19 12:30:00,27.924,,
23817,12/18/19 13:00:00,27.949,,
23818,12/18/19 13:30:00,28.023,,
23819,12/18/19 14:00:00,28.147,,
23820,12/18/19 14:30:00,28.419,,
23821,12/18/19 15:00:00,28.394,,
23822,12/18/19 15:30:00,28.394,,
23823,12/18/19 16:00:00,28.394,,
23824,12/18/19 16:30:00,28.543,,
23825,12/18/19 17:00:00,28.568,,
23826,12/18/19 17:30:00,28.642,,
23827,12/18/19 18:00:00,28.617,,
23828,12/18/19 18:30:00,28.593,,
23829,12/18/19 19:00:00,28.568,,
23830,12/18/19 19:30:00,28.518,,
23831,12/18/19 20:00:00,28.518,,
23832,12/18/19 20:30:00,28.617,,
23833,12/18/19 21:00:00,28.667,,
23834,12/18/19 21:30:00,28.667,,
23835,12/18/19 22:00:00,28.642,,
23836,12/18/19 22:30:00,28.642,,
23837,12/18/19 23:00:00,28.593,,
23838,12/18/19 23:30:00,28.369,,
23839,12/19/19 00:00:00,28.245,,
23840,12/19/19 00:30:00,28.245,,
23841,12/19/19 01:00:00,28.245,,
23842,12/19/19 01:30:00,28.667,,
23843,12/19/19 02:00:00,28.419,,
23844,12/19/19 02:30:00,28.196,,
23845,12/19/19 03:00:00,28.171,,
23846,12/19/19 03:30:00,28.171,,
23847,12/19/19 04:00:00,28.221,,
23848,12/19/19 04:30:00,28.270,,
23849,12/19/19 05:00:00,28.345,,
23850,12/19/19 05:30:00,28.468,,
23851,12/19/19 06:00:00,28.593,,
23852,12/19/19 06:30:00,28.717,,
23853,12/19/19 07:00:00,28.593,,
23854,12/19/19 07:30:00,28.742,,
23855,12/19/19 08:00:00,28.642,,
23856,12/19/19 08:30:00,28.394,,
23857,12/19/19 09:00:00,28.891,,
23858,12/19/19 09:30:00,28.816,,
23859,12/19/19 10:00:00,28.692,,
23860,12/19/19 10:30:00,28.742,,
23861,12/19/19 11:00:00,28.518,,
23862,12/19/19 11:30:00,28.245,,
23863,12/19/19 12:00:00,28.419,,
23864,12/19/19 12:30:00,28.617,,
23865,12/19/19 13:00:00,28.717,,
23866,12/19/19 13:30:00,28.841,,
23867,12/19/19 14:00:00,29.015,,
23868,12/19/19 14:30:00,29.040,,
23869,12/19/19 15:00:00,29.115,,
23870,12/19/19 15:30:00,29.165,,
23871,12/19/19 16:00:00,29.115,,
23872,12/19/19 16:30:00,28.518,,
23873,12/19/19 17:00:00,28.369,,
23874,12/19/19 17:30:00,28.419,,
23875,12/19/19 18:00:00,28.419,,
23876,12/19/19 18:30:00,28.568,,
23877,12/19/19 19:00:00,28.518,,
23878,12/19/19 19:30:00,28.568,,
23879,12/19/19 20:00:00,28.667,,
23880,12/19/19 20:30:00,28.717,,
23881,12/19/19 21:00:00,28.468,,
23882,12/19/19 21:30:00,28.345,,
23883,12/19/19 22:00:00,28.270,,
23884,12/19/19 22:30:00,28.270,,
23885,12/19/19 23:00:00,28.295,,
23886,12/19/19 23:30:00,28.369,,
23887,12/20/19 00:00:00,28.221,,
23888,12/20/19 00:30:00,28.122,,
23889,12/20/19 01:00:00,28.147,,
23890,12/20/19 01:30:00,28.270,,
23891,12/20/19 02:00:00,28.369,,
23892,12/20/19 02:30:00,28.518,,
23893,12/20/19 03:00:00,28.965,,
23894,12/20/19 03:30:00,28.717,,
23895,12/20/19 04:00:00,28.717,,
23896,12/20/19 04:30:00,28.369,,
23897,12/20/19 05:00:00,27.875,,
23898,12/20/19 05:30:00,27.998,,
23899,12/20/19 06:00:00,28.221,,
23900,12/20/19 06:30:00,28.394,,
23901,12/20/19 07:00:00,28.617,,
23902,12/20/19 07:30:00,28.816,,
23903,12/20/19 08:00:00,28.667,,
23904,12/20/19 08:30:00,28.791,,
23905,12/20/19 09:00:00,28.617,,
23906,12/20/19 09:30:00,28.642,,
23907,12/20/19 10:00:00,28.692,,
23908,12/20/19 10:30:00,28.667,,
23909,12/20/19 11:00:00,28.742,,
23910,12/20/19 11:30:00,28.692,,
23911,12/20/19 12:00:00,28.617,,
23912,12/20/19 12:30:00,28.543,,
23913,12/20/19 13:00:00,28.419,,
23914,12/20/19 13:30:00,28.419,,
23915,12/20/19 14:00:00,28.493,,
23916,12/20/19 14:30:00,28.369,,
23917,12/20/19 15:00:00,28.742,,
23918,12/20/19 15:30:00,28.841,,
23919,12/20/19 16:00:00,28.916,,
23920,12/20/19 16:30:00,29.065,,
23921,12/20/19 17:00:00,28.766,,
23922,12/20/19 17:30:00,28.493,,
23923,12/20/19 18:00:00,28.568,,
23924,12/20/19 18:30:00,28.866,,
23925,12/20/19 19:00:00,28.667,,
23926,12/20/19 19:30:00,28.667,,
23927,12/20/19 20:00:00,28.766,,
23928,12/20/19 20:30:00,28.692,,
23929,12/20/19 21:00:00,28.593,,
23930,12/20/19 21:30:00,28.568,,
23931,12/20/19 22:00:00,28.493,,
23932,12/20/19 22:30:00,28.593,,
23933,12/20/19 23:00:00,28.543,,
23934,12/20/19 23:30:00,28.468,,
23935,12/21/19 00:00:00,28.543,,
23936,12/21/19 00:30:00,28.568,,
23937,12/21/19 01:00:00,28.419,,
23938,12/21/19 01:30:00,28.419,,
23939,12/21/19 02:00:00,28.171,,
23940,12/21/19 02:30:00,28.369,,
23941,12/21/19 03:00:00,28.593,,
23942,12/21/19 03:30:00,28.221,,
23943,12/21/19 04:00:00,28.320,,
23944,12/21/19 04:30:00,28.369,,
23945,12/21/19 05:00:00,28.245,,
23946,12/21/19 05:30:00,28.369,,
23947,12/21/19 06:00:00,28.493,,
23948,12/21/19 06:30:00,28.742,,
23949,12/21/19 07:00:00,28.667,,
23950,12/21/19 07:30:00,28.593,,
23951,12/21/19 08:00:00,28.568,,
23952,12/21/19 08:30:00,28.419,,
23953,12/21/19 09:00:00,28.394,,
23954,12/21/19 09:30:00,28.468,,
23955,12/21/19 10:00:00,28.791,,
23956,12/21/19 10:30:00,28.766,,
23957,12/21/19 11:00:00,28.568,,
23958,12/21/19 11:30:00,28.593,,
23959,12/21/19 12:00:00,28.617,,
23960,12/21/19 12:30:00,28.717,,
23961,12/21/19 13:00:00,28.419,,
23962,12/21/19 13:30:00,28.245,,
23963,12/21/19 14:00:00,28.493,,
23964,12/21/19 14:30:00,28.568,,
23965,12/21/19 15:00:00,28.990,,
23966,12/21/19 15:30:00,29.090,,
23967,12/21/19 16:00:00,29.115,,
23968,12/21/19 16:30:00,28.916,,
23969,12/21/19 17:00:00,28.816,,
23970,12/21/19 17:30:00,29.240,,
23971,12/21/19 18:00:00,29.190,,
23972,12/21/19 18:30:00,29.115,,
23973,12/21/19 19:00:00,29.090,,
23974,12/21/19 19:30:00,29.040,,
23975,12/21/19 20:00:00,29.040,,
23976,12/21/19 20:30:00,29.015,,
23977,12/21/19 21:00:00,28.667,,
23978,12/21/19 21:30:00,28.816,,
23979,12/21/19 22:00:00,28.816,,
23980,12/21/19 22:30:00,28.295,,
23981,12/21/19 23:00:00,27.998,,
23982,12/21/19 23:30:00,28.171,,
23983,12/22/19 00:00:00,28.196,,
23984,12/22/19 00:30:00,28.196,,
23985,12/22/19 01:00:00,28.221,,
23986,12/22/19 01:30:00,28.270,,
23987,12/22/19 02:00:00,28.072,,
23988,12/22/19 02:30:00,28.147,,
23989,12/22/19 03:00:00,28.270,,
23990,12/22/19 03:30:00,28.171,,
23991,12/22/19 04:00:00,28.419,,
23992,12/22/19 04:30:00,28.394,,
23993,12/22/19 05:00:00,28.816,,
23994,12/22/19 05:30:00,29.040,,
23995,12/22/19 06:00:00,28.518,,
23996,12/22/19 06:30:00,28.717,,
23997,12/22/19 07:00:00,28.941,,
23998,12/22/19 07:30:00,28.941,,
23999,12/22/19 08:00:00,28.941,,
24000,12/22/19 08:30:00,28.916,,
24001,12/22/19 09:00:00,28.891,,
24002,12/22/19 09:30:00,28.891,,
24003,12/22/19 10:00:00,28.518,,
24004,12/22/19 10:30:00,28.692,,
24005,12/22/19 11:00:00,28.866,,
24006,12/22/19 11:30:00,28.593,,
24007,12/22/19 12:00:00,28.742,,
24008,12/22/19 12:30:00,28.965,,
24009,12/22/19 13:00:00,28.717,,
24010,12/22/19 13:30:00,29.040,,
24011,12/22/19 14:00:00,28.742,,
24012,12/22/19 14:30:00,28.568,,
24013,12/22/19 15:00:00,28.916,,
24014,12/22/19 15:30:00,28.791,,
24015,12/22/19 16:00:00,28.171,,
24016,12/22/19 16:30:00,28.270,,
24017,12/22/19 17:00:00,28.369,,
24018,12/22/19 17:30:00,28.419,,
24019,12/22/19 18:00:00,28.518,,
24020,12/22/19 18:30:00,28.468,,
24021,12/22/19 19:00:00,28.419,,
24022,12/22/19 19:30:00,28.369,,
24023,12/22/19 20:00:00,28.394,,
24024,12/22/19 20:30:00,28.518,,
24025,12/22/19 21:00:00,28.692,,
24026,12/22/19 21:30:00,28.692,,
24027,12/22/19 22:00:00,28.742,,
24028,12/22/19 22:30:00,28.667,,
24029,12/22/19 23:00:00,28.692,,
24030,12/22/19 23:30:00,28.518,,
24031,12/23/19 00:00:00,28.543,,
24032,12/23/19 00:30:00,28.568,,
24033,12/23/19 01:00:00,28.617,,
24034,12/23/19 01:30:00,28.518,,
24035,12/23/19 02:00:00,28.493,,
24036,12/23/19 02:30:00,28.518,,
24037,12/23/19 03:00:00,28.493,,
24038,12/23/19 03:30:00,28.468,,
24039,12/23/19 04:00:00,28.493,,
24040,12/23/19 04:30:00,28.444,,
24041,12/23/19 05:00:00,28.369,,
24042,12/23/19 05:30:00,28.369,,
24043,12/23/19 06:00:00,28.419,,
24044,12/23/19 06:30:00,28.468,,
24045,12/23/19 07:00:00,28.369,,
24046,12/23/19 07:30:00,28.394,,
24047,12/23/19 08:00:00,28.444,,
24048,12/23/19 08:30:00,28.394,,
24049,12/23/19 09:00:00,28.419,,
24050,12/23/19 09:30:00,28.468,,
24051,12/23/19 10:00:00,28.493,,
24052,12/23/19 10:30:00,28.568,,
24053,12/23/19 11:00:00,28.617,,
24054,12/23/19 11:30:00,28.642,,
24055,12/23/19 12:00:00,28.593,,
24056,12/23/19 12:30:00,28.593,,
24057,12/23/19 13:00:00,28.568,,
24058,12/23/19 13:30:00,28.568,,
24059,12/23/19 14:00:00,28.518,,
24060,12/23/19 14:30:00,28.493,,
24061,12/23/19 15:00:00,28.518,,
24062,12/23/19 15:30:00,28.543,,
24063,12/23/19 16:00:00,28.593,,
24064,12/23/19 16:30:00,28.593,,
24065,12/23/19 17:00:00,28.617,,
24066,12/23/19 17:30:00,28.593,,
24067,12/23/19 18:00:00,28.617,,
24068,12/23/19 18:30:00,28.642,,
24069,12/23/19 19:00:00,28.593,,
24070,12/23/19 19:30:00,28.617,,
24071,12/23/19 20:00:00,28.345,,
24072,12/23/19 20:30:00,28.419,,
24073,12/23/19 21:00:00,28.369,,
24074,12/23/19 21:30:00,28.369,,
24075,12/23/19 22:00:00,28.419,,
24076,12/23/19 22:30:00,28.617,,
24077,12/23/19 23:00:00,28.742,,
24078,12/23/19 23:30:00,28.766,,
24079,12/24/19 00:00:00,28.642,,
24080,12/24/19 00:30:00,28.766,,
24081,12/24/19 01:00:00,28.766,,
24082,12/24/19 01:30:00,28.816,,
24083,12/24/19 02:00:00,28.816,,
24084,12/24/19 02:30:00,28.766,,
24085,12/24/19 03:00:00,28.717,,
24086,12/24/19 03:30:00,28.667,,
24087,12/24/19 04:00:00,28.642,,
24088,12/24/19 04:30:00,28.568,,
24089,12/24/19 05:00:00,28.444,,
24090,12/24/19 05:30:00,28.468,,
24091,12/24/19 06:00:00,28.543,,
24092,12/24/19 06:30:00,28.568,,
24093,12/24/19 07:00:00,28.717,,
24094,12/24/19 07:30:00,28.766,,
24095,12/24/19 08:00:00,28.667,,
24096,12/24/19 08:30:00,28.667,,
24097,12/24/19 09:00:00,28.171,,
24098,12/24/19 09:30:00,28.122,,
24099,12/24/19 10:00:00,28.171,,
24100,12/24/19 10:30:00,28.245,,
24101,12/24/19 11:00:00,28.493,,
24102,12/24/19 11:30:00,28.518,,
24103,12/24/19 12:00:00,28.642,,
24104,12/24/19 12:30:00,28.841,,
24105,12/24/19 13:00:00,28.841,,
24106,12/24/19 13:30:00,28.891,,
24107,12/24/19 14:00:00,28.766,,
24108,12/24/19 14:30:00,28.816,,
24109,12/24/19 15:00:00,28.667,,
24110,12/24/19 15:30:00,28.419,,
24111,12/24/19 16:00:00,28.444,,
24112,12/24/19 16:30:00,28.221,,
24113,12/24/19 17:00:00,28.122,,
24114,12/24/19 17:30:00,28.147,,
24115,12/24/19 18:00:00,28.122,,
24116,12/24/19 18:30:00,28.048,,
24117,12/24/19 19:00:00,28.097,,
24118,12/24/19 19:30:00,28.171,,
24119,12/24/19 20:00:00,28.320,,
24120,12/24/19 20:30:00,28.245,,
24121,12/24/19 21:00:00,28.295,,
24122,12/24/19 21:30:00,28.320,,
24123,12/24/19 22:00:00,28.394,,
24124,12/24/19 22:30:00,28.593,,
24125,12/24/19 23:00:00,28.791,,
24126,12/24/19 23:30:00,28.866,,
24127,12/25/19 00:00:00,28.866,,
24128,12/25/19 00:30:00,28.891,,
24129,12/25/19 01:00:00,28.593,,
24130,12/25/19 01:30:00,28.345,,
24131,12/25/19 02:00:00,28.345,,
24132,12/25/19 02:30:00,27.998,,
24133,12/25/19 03:00:00,28.617,,
24134,12/25/19 03:30:00,28.518,,
24135,12/25/19 04:00:00,28.369,,
24136,12/25/19 04:30:00,28.295,,
24137,12/25/19 05:00:00,28.171,,
24138,12/25/19 05:30:00,28.171,,
24139,12/25/19 06:00:00,28.147,,
24140,12/25/19 06:30:00,28.122,,
24141,12/25/19 07:00:00,28.147,,
24142,12/25/19 07:30:00,28.171,,
24143,12/25/19 08:00:00,28.295,,
24144,12/25/19 08:30:00,28.369,,
24145,12/25/19 09:00:00,28.394,,
24146,12/25/19 09:30:00,28.518,,
24147,12/25/19 10:00:00,28.221,,
24148,12/25/19 10:30:00,28.221,,
24149,12/25/19 11:00:00,28.295,,
24150,12/25/19 11:30:00,28.419,,
24151,12/25/19 12:00:00,28.468,,
24152,12/25/19 12:30:00,28.493,,
24153,12/25/19 13:00:00,28.493,,
24154,12/25/19 13:30:00,28.543,,
24155,12/25/19 14:00:00,28.742,,
24156,12/25/19 14:30:00,28.543,,
24157,12/25/19 15:00:00,28.419,,
24158,12/25/19 15:30:00,28.444,,
24159,12/25/19 16:00:00,28.617,,
24160,12/25/19 16:30:00,28.493,,
24161,12/25/19 17:00:00,28.419,,
24162,12/25/19 17:30:00,28.444,,
24163,12/25/19 18:00:00,28.122,,
24164,12/25/19 18:30:00,27.998,,
24165,12/25/19 19:00:00,27.801,,
24166,12/25/19 19:30:00,27.899,,
24167,12/25/19 20:00:00,27.875,,
24168,12/25/19 20:30:00,27.949,,
24169,12/25/19 21:00:00,27.974,,
24170,12/25/19 21:30:00,28.048,,
24171,12/25/19 22:00:00,28.122,,
24172,12/25/19 22:30:00,27.998,,
24173,12/25/19 23:00:00,27.924,,
24174,12/25/19 23:30:00,27.875,,
24175,12/26/19 00:00:00,27.899,,
24176,12/26/19 00:30:00,27.974,,
24177,12/26/19 01:00:00,28.196,,
24178,12/26/19 01:30:00,28.122,,
24179,12/26/19 02:00:00,27.850,,
24180,12/26/19 02:30:00,28.097,,
24181,12/26/19 03:00:00,28.419,,
24182,12/26/19 03:30:00,28.171,,
24183,12/26/19 04:00:00,28.568,,
24184,12/26/19 04:30:00,28.444,,
24185,12/26/19 05:00:00,28.369,,
24186,12/26/19 05:30:00,28.270,,
24187,12/26/19 06:00:00,28.245,,
24188,12/26/19 06:30:00,28.196,,
24189,12/26/19 07:00:00,28.196,,
24190,12/26/19 07:30:00,28.196,,
24191,12/26/19 08:00:00,28.221,,
24192,12/26/19 08:30:00,28.245,,
24193,12/26/19 09:00:00,28.766,,
24194,12/26/19 09:30:00,28.369,,
24195,12/26/19 10:00:00,28.196,,
24196,12/26/19 10:30:00,28.171,,
24197,12/26/19 11:00:00,28.245,,
24198,12/26/19 11:30:00,28.295,,
24199,12/26/19 12:00:00,28.345,,
24200,12/26/19 12:30:00,28.717,,
24201,12/26/19 13:00:00,28.642,,
24202,12/26/19 13:30:00,28.791,,
24203,12/26/19 14:00:00,28.667,,
24204,12/26/19 14:30:00,28.941,,
24205,12/26/19 15:00:00,28.692,,
24206,12/26/19 15:30:00,28.593,,
24207,12/26/19 16:00:00,28.766,,
24208,12/26/19 16:30:00,28.667,,
24209,12/26/19 17:00:00,28.717,,
24210,12/26/19 17:30:00,28.667,,
24211,12/26/19 18:00:00,28.717,,
24212,12/26/19 18:30:00,28.667,,
24213,12/26/19 19:00:00,28.617,,
24214,12/26/19 19:30:00,28.593,,
24215,12/26/19 20:00:00,28.568,,
24216,12/26/19 20:30:00,28.568,,
24217,12/26/19 21:00:00,28.692,,
24218,12/26/19 21:30:00,28.692,,
24219,12/26/19 22:00:00,28.766,,
24220,12/26/19 22:30:00,28.742,,
24221,12/26/19 23:00:00,28.766,,
24222,12/26/19 23:30:00,28.766,,
24223,12/27/19 00:00:00,28.841,,
24224,12/27/19 00:30:00,28.866,,
24225,12/27/19 01:00:00,28.866,,
24226,12/27/19 01:30:00,28.791,,
24227,12/27/19 02:00:00,28.816,,
24228,12/27/19 02:30:00,28.841,,
24229,12/27/19 03:00:00,28.766,,
24230,12/27/19 03:30:00,28.742,,
24231,12/27/19 04:00:00,28.667,,
24232,12/27/19 04:30:00,28.568,,
24233,12/27/19 05:00:00,28.841,,
24234,12/27/19 05:30:00,28.816,,
24235,12/27/19 06:00:00,28.717,,
24236,12/27/19 06:30:00,28.717,,
24237,12/27/19 07:00:00,28.642,,
24238,12/27/19 07:30:00,28.692,,
24239,12/27/19 08:00:00,28.617,,
24240,12/27/19 08:30:00,28.568,,
24241,12/27/19 09:00:00,28.518,,
24242,12/27/19 09:30:00,28.493,,
24243,12/27/19 10:00:00,28.369,,
24244,12/27/19 10:30:00,28.518,,
24245,12/27/19 11:00:00,28.543,,
24246,12/27/19 11:30:00,28.568,,
24247,12/27/19 12:00:00,28.593,,
24248,12/27/19 12:30:00,28.617,,
24249,12/27/19 13:00:00,28.642,,
24250,12/27/19 13:30:00,28.692,,
24251,12/27/19 14:00:00,28.667,,
24252,12/27/19 14:30:00,28.717,,
24253,12/27/19 15:00:00,28.692,,
24254,12/27/19 15:30:00,28.667,,
24255,12/27/19 16:00:00,28.543,,
24256,12/27/19 16:30:00,28.518,,
