"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
22721,11/02/24 23:00:00,30.091,,,,,
22722,11/02/24 23:15:00,30.091,,,,,
22723,11/02/24 23:30:00,30.091,,,,,
22724,11/02/24 23:45:00,30.091,,,,,
22725,11/03/24 00:00:00,30.091,,,,,
22726,11/03/24 00:15:00,30.091,,,,,
22727,11/03/24 00:30:00,30.091,,,,,
22728,11/03/24 00:45:00,30.091,,,,,
22729,11/03/24 01:00:00,30.091,,,,,
22730,11/03/24 01:15:00,30.066,,,,,
22731,11/03/24 01:30:00,30.066,,,,,
22732,11/03/24 01:45:00,30.066,,,,,
22733,11/03/24 02:00:00,30.041,,,,,
22734,11/03/24 02:15:00,30.041,,,,,
22735,11/03/24 02:30:00,30.041,,,,,
22736,11/03/24 02:45:00,30.041,,,,,
22737,11/03/24 03:00:00,30.041,,,,,
22738,11/03/24 03:15:00,30.041,,,,,
22739,11/03/24 03:30:00,30.016,,,,,
22740,11/03/24 03:45:00,30.016,,,,,
22741,11/03/24 04:00:00,30.016,,,,,
22742,11/03/24 04:15:00,29.991,,,,,
22743,11/03/24 04:30:00,29.991,,,,,
22744,11/03/24 04:45:00,29.966,,,,,
22745,11/03/24 05:00:00,29.966,,,,,
22746,11/03/24 05:15:00,29.991,,,,,
22747,11/03/24 05:30:00,29.991,,,,,
22748,11/03/24 05:45:00,29.991,,,,,
22749,11/03/24 06:00:00,29.991,,,,,
22750,11/03/24 06:15:00,29.966,,,,,
22751,11/03/24 06:30:00,29.966,,,,,
22752,11/03/24 06:45:00,29.966,,,,,
22753,11/03/24 07:00:00,29.966,,,,,
22754,11/03/24 07:15:00,29.966,,,,,
22755,11/03/24 07:30:00,29.966,,,,,
22756,11/03/24 07:45:00,29.966,,,,,
22757,11/03/24 08:00:00,29.941,,,,,
22758,11/03/24 08:15:00,29.966,,,,,
22759,11/03/24 08:30:00,29.966,,,,,
22760,11/03/24 08:45:00,29.966,,,,,
22761,11/03/24 09:00:00,29.966,,,,,
22762,11/03/24 09:15:00,29.991,,,,,
22763,11/03/24 09:30:00,30.016,,,,,
22764,11/03/24 09:45:00,30.016,,,,,
22765,11/03/24 10:00:00,30.041,,,,,
22766,11/03/24 10:15:00,30.041,,,,,
22767,11/03/24 10:30:00,30.066,,,,,
22768,11/03/24 10:45:00,30.091,,,,,
22769,11/03/24 11:00:00,30.117,,,,,
22770,11/03/24 11:15:00,30.117,,,,,
22771,11/03/24 11:30:00,30.142,,,,,
22772,11/03/24 11:45:00,30.142,,,,,
22773,11/03/24 12:00:00,30.117,,,,,
22774,11/03/24 12:15:00,30.117,,,,,
22775,11/03/24 12:30:00,30.117,,,,,
22776,11/03/24 12:45:00,30.117,,,,,
22777,11/03/24 13:00:00,30.142,,,,,
22778,11/03/24 13:15:00,30.117,,,,,
22779,11/03/24 13:30:00,30.117,,,,,
22780,11/03/24 13:45:00,30.142,,,,,
22781,11/03/24 14:00:00,30.117,,,,,
22782,11/03/24 14:15:00,30.117,,,,,
22783,11/03/24 14:30:00,30.117,,,,,
22784,11/03/24 14:45:00,30.117,,,,,
22785,11/03/24 15:00:00,30.117,,,,,
22786,11/03/24 15:15:00,30.117,,,,,
22787,11/03/24 15:30:00,30.117,,,,,
22788,11/03/24 15:45:00,30.142,,,,,
22789,11/03/24 16:00:00,30.142,,,,,
22790,11/03/24 16:15:00,30.142,,,,,
22791,11/03/24 16:30:00,30.142,,,,,
22792,11/03/24 16:45:00,30.142,,,,,
22793,11/03/24 17:00:00,30.167,,,,,
22794,11/03/24 17:15:00,30.142,,,,,
22795,11/03/24 17:30:00,30.167,,,,,
22796,11/03/24 17:45:00,30.167,,,,,
22797,11/03/24 18:00:00,30.142,,,,,
22798,11/03/24 18:15:00,30.142,,,,,
22799,11/03/24 18:30:00,30.142,,,,,
22800,11/03/24 18:45:00,30.142,,,,,
22801,11/03/24 19:00:00,30.142,,,,,
22802,11/03/24 19:15:00,30.142,,,,,
22803,11/03/24 19:30:00,30.117,,,,,
22804,11/03/24 19:45:00,30.117,,,,,
22805,11/03/24 20:00:00,30.117,,,,,
22806,11/03/24 20:15:00,30.117,,,,,
22807,11/03/24 20:30:00,30.117,,,,,
22808,11/03/24 20:45:00,30.091,,,,,
22809,11/03/24 21:00:00,30.091,,,,,
22810,11/03/24 21:15:00,30.091,,,,,
22811,11/03/24 21:30:00,30.091,,,,,
22812,11/03/24 21:45:00,30.091,,,,,
22813,11/03/24 22:00:00,30.091,,,,,
22814,11/03/24 22:15:00,30.091,,,,,
22815,11/03/24 22:30:00,30.066,,,,,
22816,11/03/24 22:45:00,30.066,,,,,
22817,11/03/24 23:00:00,30.066,,,,,
22818,11/03/24 23:15:00,30.066,,,,,
22819,11/03/24 23:30:00,30.066,,,,,
22820,11/03/24 23:45:00,30.066,,,,,
22821,11/04/24 00:00:00,30.066,,,,,
22822,11/04/24 00:15:00,30.066,,,,,
22823,11/04/24 00:30:00,30.066,,,,,
22824,11/04/24 00:45:00,30.066,,,,,
22825,11/04/24 01:00:00,30.066,,,,,
22826,11/04/24 01:15:00,30.066,,,,,
22827,11/04/24 01:30:00,30.066,,,,,
22828,11/04/24 01:45:00,30.066,,,,,
22829,11/04/24 02:00:00,30.066,,,,,
22830,11/04/24 02:15:00,30.066,,,,,
22831,11/04/24 02:30:00,30.066,,,,,
22832,11/04/24 02:45:00,30.066,,,,,
22833,11/04/24 03:00:00,30.066,,,,,
22834,11/04/24 03:15:00,30.066,,,,,
22835,11/04/24 03:30:00,30.041,,,,,
22836,11/04/24 03:45:00,30.041,,,,,
22837,11/04/24 04:00:00,30.016,,,,,
22838,11/04/24 04:15:00,30.016,,,,,
22839,11/04/24 04:30:00,29.991,,,,,
22840,11/04/24 04:45:00,29.991,,,,,
22841,11/04/24 05:00:00,29.991,,,,,
22842,11/04/24 05:15:00,29.991,,,,,
22843,11/04/24 05:30:00,29.991,,,,,
22844,11/04/24 05:45:00,29.991,,,,,
22845,11/04/24 06:00:00,29.991,,,,,
22846,11/04/24 06:15:00,29.991,,,,,
22847,11/04/24 06:30:00,29.991,,,,,
22848,11/04/24 06:45:00,29.991,,,,,
22849,11/04/24 07:00:00,30.016,,,,,
22850,11/04/24 07:15:00,30.016,,,,,
22851,11/04/24 07:30:00,30.016,,,,,
22852,11/04/24 07:45:00,30.016,,,,,
22853,11/04/24 08:00:00,30.016,,,,,
22854,11/04/24 08:15:00,30.016,,,,,
22855,11/04/24 08:30:00,30.016,,,,,
22856,11/04/24 08:45:00,30.016,,,,,
22857,11/04/24 09:00:00,30.016,,,,,
22858,11/04/24 09:15:00,30.041,,,,,
22859,11/04/24 09:30:00,30.041,,,,,
22860,11/04/24 09:45:00,30.041,,,,,
22861,11/04/24 10:00:00,30.066,,,,,
22862,11/04/24 10:15:00,30.066,,,,,
22863,11/04/24 10:30:00,30.091,,,,,
22864,11/04/24 10:45:00,30.091,,,,,
22865,11/04/24 11:00:00,30.117,,,,,
22866,11/04/24 11:15:00,30.117,,,,,
22867,11/04/24 11:30:00,30.117,,,,,
22868,11/04/24 11:45:00,30.117,,,,,
22869,11/04/24 12:00:00,30.117,,,,,
22870,11/04/24 12:15:00,30.142,,,,,
22871,11/04/24 12:30:00,30.142,,,,,
22872,11/04/24 12:45:00,30.142,,,,,
22873,11/04/24 13:00:00,30.167,,,,,
22874,11/04/24 13:15:00,30.167,,,,,
22875,11/04/24 13:30:00,30.167,,,,,
22876,11/04/24 13:45:00,30.167,,,,,
22877,11/04/24 14:00:00,30.167,,,,,
22878,11/04/24 14:15:00,30.192,,,,,
22879,11/04/24 14:30:00,30.192,,,,,
22880,11/04/24 14:45:00,30.217,,,,,
22881,11/04/24 15:00:00,30.217,,,,,
22882,11/04/24 15:15:00,30.217,,,,,
22883,11/04/24 15:30:00,30.217,,,,,
22884,11/04/24 15:45:00,30.217,,,,,
22885,11/04/24 16:00:00,30.167,,,,,
22886,11/04/24 16:15:00,30.192,,,,,
22887,11/04/24 16:30:00,30.192,,,,,
22888,11/04/24 16:45:00,30.217,,,,,
22889,11/04/24 17:00:00,30.243,,,,,
22890,11/04/24 17:15:00,30.192,,,,,
22891,11/04/24 17:30:00,30.192,,,,,
22892,11/04/24 17:45:00,30.192,,,,,
22893,11/04/24 18:00:00,30.217,,,,,
22894,11/04/24 18:15:00,30.192,,,,,
22895,11/04/24 18:30:00,30.167,,,,,
22896,11/04/24 18:45:00,30.167,,,,,
22897,11/04/24 19:00:00,30.167,,,,,
22898,11/04/24 19:15:00,30.142,,,,,
22899,11/04/24 19:30:00,30.142,,,,,
22900,11/04/24 19:45:00,30.142,,,,,
22901,11/04/24 20:00:00,30.142,,,,,
22902,11/04/24 20:15:00,30.117,,,,,
22903,11/04/24 20:30:00,30.117,,,,,
22904,11/04/24 20:45:00,30.142,,,,,
22905,11/04/24 21:00:00,30.142,,,,,
22906,11/04/24 21:15:00,30.142,,,,,
22907,11/04/24 21:30:00,30.142,,,,,
22908,11/04/24 21:45:00,30.142,,,,,
22909,11/04/24 22:00:00,30.142,,,,,
22910,11/04/24 22:15:00,30.142,,,,,
22911,11/04/24 22:30:00,30.142,,,,,
22912,11/04/24 22:45:00,30.142,,,,,
22913,11/04/24 23:00:00,30.167,,,,,
22914,11/04/24 23:15:00,30.167,,,,,
22915,11/04/24 23:30:00,30.142,,,,,
22916,11/04/24 23:45:00,30.142,,,,,
22917,11/05/24 00:00:00,30.142,,,,,
22918,11/05/24 00:15:00,30.142,,,,,
22919,11/05/24 00:30:00,30.142,,,,,
22920,11/05/24 00:45:00,30.117,,,,,
22921,11/05/24 01:00:00,30.117,,,,,
22922,11/05/24 01:15:00,30.117,,,,,
22923,11/05/24 01:30:00,30.091,,,,,
22924,11/05/24 01:45:00,30.091,,,,,
22925,11/05/24 02:00:00,30.091,,,,,
22926,11/05/24 02:15:00,30.091,,,,,
22927,11/05/24 02:30:00,30.091,,,,,
22928,11/05/24 02:45:00,30.091,,,,,
22929,11/05/24 03:00:00,30.091,,,,,
22930,11/05/24 03:15:00,30.091,,,,,
22931,11/05/24 03:30:00,30.091,,,,,
22932,11/05/24 03:45:00,30.091,,,,,
22933,11/05/24 04:00:00,30.091,,,,,
22934,11/05/24 04:15:00,30.066,,,,,
22935,11/05/24 04:30:00,30.091,,,,,
22936,11/05/24 04:45:00,30.091,,,,,
22937,11/05/24 05:00:00,30.091,,,,,
22938,11/05/24 05:15:00,30.091,,,,,
22939,11/05/24 05:30:00,30.091,,,,,
22940,11/05/24 05:45:00,30.066,,,,,
22941,11/05/24 06:00:00,30.066,,,,,
22942,11/05/24 06:15:00,30.066,,,,,
22943,11/05/24 06:30:00,30.066,,,,,
22944,11/05/24 06:45:00,30.091,,,,,
22945,11/05/24 07:00:00,30.091,,,,,
22946,11/05/24 07:15:00,30.117,,,,,
22947,11/05/24 07:30:00,30.117,,,,,
22948,11/05/24 07:45:00,30.117,,,,,
22949,11/05/24 08:00:00,30.117,,,,,
22950,11/05/24 08:15:00,30.091,,,,,
22951,11/05/24 08:30:00,30.091,,,,,
22952,11/05/24 08:45:00,30.091,,,,,
22953,11/05/24 09:00:00,30.091,,,,,
22954,11/05/24 09:15:00,30.117,,,,,
22955,11/05/24 09:30:00,30.117,,,,,
22956,11/05/24 09:45:00,30.091,,,,,
22957,11/05/24 10:00:00,30.091,,,,,
22958,11/05/24 10:15:00,30.091,,,,,
22959,11/05/24 10:30:00,30.091,,,,,
22960,11/05/24 10:45:00,30.117,,,,,
22961,11/05/24 11:00:00,30.117,,,,,
22962,11/05/24 11:15:00,30.117,,,,,
22963,11/05/24 11:30:00,30.117,,,,,
22964,11/05/24 11:45:00,30.117,,,,,
22965,11/05/24 12:00:00,30.117,,,,,
22966,11/05/24 12:15:00,30.142,,,,,
22967,11/05/24 12:30:00,30.142,,,,,
22968,11/05/24 12:45:00,30.142,,,,,
22969,11/05/24 13:00:00,30.142,,,,,
22970,11/05/24 13:15:00,30.142,,,,,
22971,11/05/24 13:30:00,30.167,,,,,
22972,11/05/24 13:45:00,30.142,,,,,
22973,11/05/24 14:00:00,30.142,,,,,
22974,11/05/24 14:15:00,30.142,,,,,
22975,11/05/24 14:30:00,30.142,,,,,
22976,11/05/24 14:45:00,30.142,,,,,
22977,11/05/24 15:00:00,30.142,,,,,
22978,11/05/24 15:15:00,30.142,,,,,
22979,11/05/24 15:30:00,30.142,,,,,
22980,11/05/24 15:45:00,30.117,,,,,
22981,11/05/24 16:00:00,30.117,,,,,
22982,11/05/24 16:15:00,30.117,,,,,
22983,11/05/24 16:30:00,30.117,,,,,
22984,11/05/24 16:45:00,30.117,,,,,
22985,11/05/24 17:00:00,30.117,,,,,
22986,11/05/24 17:15:00,30.117,,,,,
22987,11/05/24 17:30:00,30.091,,,,,
22988,11/05/24 17:45:00,30.091,,,,,
22989,11/05/24 18:00:00,30.091,,,,,
22990,11/05/24 18:15:00,30.091,,,,,
22991,11/05/24 18:30:00,30.091,,,,,
22992,11/05/24 18:45:00,30.091,,,,,
22993,11/05/24 19:00:00,30.091,,,,,
22994,11/05/24 19:15:00,30.066,,,,,
22995,11/05/24 19:30:00,30.066,,,,,
22996,11/05/24 19:45:00,30.066,,,,,
22997,11/05/24 20:00:00,30.066,,,,,
22998,11/05/24 20:15:00,30.066,,,,,
22999,11/05/24 20:30:00,30.066,,,,,
23000,11/05/24 20:45:00,30.066,,,,,
23001,11/05/24 21:00:00,30.066,,,,,
23002,11/05/24 21:15:00,30.066,,,,,
23003,11/05/24 21:30:00,30.091,,,,,
23004,11/05/24 21:45:00,30.091,,,,,
23005,11/05/24 22:00:00,30.066,,,,,
23006,11/05/24 22:15:00,30.066,,,,,
23007,11/05/24 22:30:00,30.066,,,,,
23008,11/05/24 22:45:00,30.066,,,,,
23009,11/05/24 23:00:00,30.066,,,,,
23010,11/05/24 23:15:00,30.041,,,,,
23011,11/05/24 23:30:00,30.041,,,,,
23012,11/05/24 23:45:00,30.016,,,,,
23013,11/06/24 00:00:00,30.016,,,,,
23014,11/06/24 00:15:00,30.016,,,,,
23015,11/06/24 00:30:00,30.016,,,,,
23016,11/06/24 00:45:00,30.016,,,,,
23017,11/06/24 01:00:00,30.016,,,,,
23018,11/06/24 01:15:00,30.016,,,,,
23019,11/06/24 01:30:00,30.016,,,,,
23020,11/06/24 01:45:00,30.016,,,,,
23021,11/06/24 02:00:00,30.016,,,,,
23022,11/06/24 02:15:00,30.041,,,,,
23023,11/06/24 02:30:00,30.041,,,,,
23024,11/06/24 02:45:00,30.041,,,,,
23025,11/06/24 03:00:00,30.041,,,,,
23026,11/06/24 03:15:00,30.041,,,,,
23027,11/06/24 03:30:00,30.041,,,,,
23028,11/06/24 03:45:00,30.041,,,,,
23029,11/06/24 04:00:00,30.041,,,,,
23030,11/06/24 04:15:00,30.066,,,,,
23031,11/06/24 04:30:00,30.066,,,,,
23032,11/06/24 04:45:00,30.066,,,,,
23033,11/06/24 05:00:00,30.066,,,,,
23034,11/06/24 05:15:00,30.066,,,,,
23035,11/06/24 05:30:00,30.041,,,,,
23036,11/06/24 05:45:00,30.041,,,,,
23037,11/06/24 06:00:00,30.066,,,,,
23038,11/06/24 06:15:00,30.041,,,,,
23039,11/06/24 06:30:00,30.041,,,,,
23040,11/06/24 06:45:00,30.041,,,,,
23041,11/06/24 07:00:00,30.041,,,,,
23042,11/06/24 07:15:00,30.041,,,,,
23043,11/06/24 07:30:00,30.041,,,,,
23044,11/06/24 07:45:00,30.041,,,,,
23045,11/06/24 08:00:00,30.041,,,,,
23046,11/06/24 08:15:00,30.016,,,,,
23047,11/06/24 08:30:00,29.966,,,,,
23048,11/06/24 08:45:00,29.941,,,,,
23049,11/06/24 09:00:00,29.966,,,,,
23050,11/06/24 09:15:00,29.991,,,,,
23051,11/06/24 09:30:00,30.016,,,,,
23052,11/06/24 09:45:00,30.016,,,,,
23053,11/06/24 10:00:00,30.016,,,,,
23054,11/06/24 10:15:00,30.041,,,,,
23055,11/06/24 10:30:00,30.066,,,,,
23056,11/06/24 10:45:00,30.066,,,,,
23057,11/06/24 11:00:00,30.066,,,,,
23058,11/06/24 11:15:00,30.091,,,,,
23059,11/06/24 11:30:00,30.091,,,,,
23060,11/06/24 11:45:00,30.091,,,,,
23061,11/06/24 12:00:00,30.117,,,,,
23062,11/06/24 12:15:00,30.091,,,,,
23063,11/06/24 12:30:00,30.091,,,,,
23064,11/06/24 12:45:00,30.091,,,,,
23065,11/06/24 13:00:00,30.066,,,,,
23066,11/06/24 13:15:00,30.041,,,,,
23067,11/06/24 13:30:00,30.041,,,,,
23068,11/06/24 13:45:00,30.041,,,,,
23069,11/06/24 14:00:00,30.041,,,,,
23070,11/06/24 14:15:00,30.066,,,,,
23071,11/06/24 14:30:00,30.066,,,,,
23072,11/06/24 14:45:00,30.066,,,,,
23073,11/06/24 15:00:00,30.066,,,,,
23074,11/06/24 15:15:00,30.041,,,,,
23075,11/06/24 15:30:00,30.041,,,,,
23076,11/06/24 15:45:00,30.041,,,,,
23077,11/06/24 16:00:00,30.041,,,,,
23078,11/06/24 16:15:00,30.041,,,,,
23079,11/06/24 16:30:00,30.016,,,,,
23080,11/06/24 16:45:00,30.041,,,,,
23081,11/06/24 17:00:00,30.041,,,,,
23082,11/06/24 17:15:00,30.041,,,,,
23083,11/06/24 17:30:00,30.041,,,,,
23084,11/06/24 17:45:00,30.041,,,,,
23085,11/06/24 18:00:00,30.016,,,,,
23086,11/06/24 18:15:00,30.016,,,,,
23087,11/06/24 18:30:00,29.991,,,,,
23088,11/06/24 18:45:00,29.966,,,,,
23089,11/06/24 19:00:00,29.966,,,,,
23090,11/06/24 19:15:00,29.966,,,,,
23091,11/06/24 19:30:00,29.941,,,,,
23092,11/06/24 19:45:00,29.941,,,,,
23093,11/06/24 20:00:00,29.916,,,,,
23094,11/06/24 20:15:00,29.890,,,,,
23095,11/06/24 20:30:00,29.890,,,,,
23096,11/06/24 20:45:00,29.890,,,,,
23097,11/06/24 21:00:00,29.865,,,,,
23098,11/06/24 21:15:00,29.890,,,,,
23099,11/06/24 21:30:00,29.865,,,,,
23100,11/06/24 21:45:00,29.865,,,,,
23101,11/06/24 22:00:00,29.840,,,,,
23102,11/06/24 22:15:00,29.840,,,,,
23103,11/06/24 22:30:00,29.815,,,,,
23104,11/06/24 22:45:00,29.815,,,,,
23105,11/06/24 23:00:00,29.815,,,,,
23106,11/06/24 23:15:00,29.815,,,,,
23107,11/06/24 23:30:00,29.815,,,,,
23108,11/06/24 23:45:00,29.815,,,,,
23109,11/07/24 00:00:00,29.815,,,,,
23110,11/07/24 00:15:00,29.815,,,,,
23111,11/07/24 00:30:00,29.815,,,,,
23112,11/07/24 00:45:00,29.815,,,,,
23113,11/07/24 01:00:00,29.840,,,,,
23114,11/07/24 01:15:00,29.840,,,,,
23115,11/07/24 01:30:00,29.840,,,,,
23116,11/07/24 01:45:00,29.865,,,,,
23117,11/07/24 02:00:00,29.865,,,,,
23118,11/07/24 02:15:00,29.865,,,,,
23119,11/07/24 02:30:00,29.865,,,,,
23120,11/07/24 02:45:00,29.865,,,,,
23121,11/07/24 03:00:00,29.865,,,,,
23122,11/07/24 03:15:00,29.865,,,,,
23123,11/07/24 03:30:00,29.840,,,,,
23124,11/07/24 03:45:00,29.790,,,,,
23125,11/07/24 04:00:00,29.740,,,,,
23126,11/07/24 04:15:00,29.740,,,,,
23127,11/07/24 04:30:00,29.715,,,,,
23128,11/07/24 04:45:00,29.715,,,,,
23129,11/07/24 05:00:00,29.715,,,,,
23130,11/07/24 05:15:00,29.690,,,,,
23131,11/07/24 05:30:00,29.690,,,,,
23132,11/07/24 05:45:00,29.690,,,,,
23133,11/07/24 06:00:00,29.665,,,,,
23134,11/07/24 06:15:00,29.665,,,,,
23135,11/07/24 06:30:00,29.665,,,,,
23136,11/07/24 06:45:00,29.665,,,,,
23137,11/07/24 07:00:00,29.665,,,,,
23138,11/07/24 07:15:00,29.640,,,,,
23139,11/07/24 07:30:00,29.640,,,,,
23140,11/07/24 07:45:00,29.615,,,,,
23141,11/07/24 08:00:00,29.640,,,,,
23142,11/07/24 08:15:00,29.665,,,,,
23143,11/07/24 08:30:00,29.740,,,,,
23144,11/07/24 08:45:00,29.790,,,,,
23145,11/07/24 09:00:00,29.815,,,,,
23146,11/07/24 09:15:00,29.815,,,,,
23147,11/07/24 09:30:00,29.790,,,,,
23148,11/07/24 09:45:00,29.815,,,,,
23149,11/07/24 10:00:00,29.865,,,,,
23150,11/07/24 10:15:00,29.890,,,,,
23151,11/07/24 10:30:00,29.890,,,,,
23152,11/07/24 10:45:00,29.890,,,,,
23153,11/07/24 11:00:00,29.916,,,,,
23154,11/07/24 11:15:00,29.916,,,,,
23155,11/07/24 11:30:00,29.916,,,,,
23156,11/07/24 11:45:00,29.941,,,,,
23157,11/07/24 12:00:00,29.941,,,,,
23158,11/07/24 12:15:00,29.941,,,,,
23159,11/07/24 12:30:00,29.916,,,,,
23160,11/07/24 12:45:00,29.916,,,,,
23161,11/07/24 13:00:00,29.941,,,,,
23162,11/07/24 13:15:00,29.941,,,,,
23163,11/07/24 13:30:00,29.941,,,,,
23164,11/07/24 13:45:00,29.966,,,,,
23165,11/07/24 14:00:00,29.966,,,,,
23166,11/07/24 14:15:00,29.966,,,,,
23167,11/07/24 14:30:00,29.991,,,,,
23168,11/07/24 14:45:00,30.016,,,,,
23169,11/07/24 15:00:00,30.041,,,,,
23170,11/07/24 15:15:00,30.066,,,,,
23171,11/07/24 15:30:00,30.041,,,,,
23172,11/07/24 15:45:00,30.016,,,,,
23173,11/07/24 16:00:00,30.016,,,,,
23174,11/07/24 16:15:00,30.016,,,,,
23175,11/07/24 16:30:00,30.016,,,,,
23176,11/07/24 16:45:00,30.016,,,,,
23177,11/07/24 17:00:00,30.016,,,,,
23178,11/07/24 17:15:00,30.016,,,,,
23179,11/07/24 17:30:00,30.016,,,,,
23180,11/07/24 17:45:00,30.016,,,,,
23181,11/07/24 18:00:00,30.016,,,,,
23182,11/07/24 18:15:00,30.016,,,,,
23183,11/07/24 18:30:00,29.991,,,,,
23184,11/07/24 18:45:00,29.991,,,,,
23185,11/07/24 19:00:00,29.991,,,,,
23186,11/07/24 19:15:00,29.966,,,,,
23187,11/07/24 19:30:00,29.966,,,,,
23188,11/07/24 19:45:00,29.966,,,,,
23189,11/07/24 20:00:00,29.966,,,,,
23190,11/07/24 20:15:00,29.966,,,,,
23191,11/07/24 20:30:00,29.966,,,,,
23192,11/07/24 20:45:00,29.966,,,,,
23193,11/07/24 21:00:00,29.966,,,,,
23194,11/07/24 21:15:00,29.966,,,,,
23195,11/07/24 21:30:00,29.966,,,,,
23196,11/07/24 21:45:00,29.941,,,,,
23197,11/07/24 22:00:00,29.941,,,,,
23198,11/07/24 22:15:00,29.941,,,,,
23199,11/07/24 22:30:00,29.941,,,,,
23200,11/07/24 22:45:00,29.941,,,,,
23201,11/07/24 23:00:00,29.916,,,,,
23202,11/07/24 23:15:00,29.916,,,,,
23203,11/07/24 23:30:00,29.916,,,,,
23204,11/07/24 23:45:00,29.916,,,,,
23205,11/08/24 00:00:00,29.916,,,,,
23206,11/08/24 00:15:00,29.916,,,,,
23207,11/08/24 00:30:00,29.890,,,,,
23208,11/08/24 00:45:00,29.890,,,,,
23209,11/08/24 01:00:00,29.890,,,,,
23210,11/08/24 01:15:00,29.890,,,,,
23211,11/08/24 01:30:00,29.865,,,,,
23212,11/08/24 01:45:00,29.865,,,,,
23213,11/08/24 02:00:00,29.865,,,,,
23214,11/08/24 02:15:00,29.865,,,,,
23215,11/08/24 02:30:00,29.865,,,,,
23216,11/08/24 02:45:00,29.865,,,,,
23217,11/08/24 03:00:00,29.865,,,,,
23218,11/08/24 03:15:00,29.865,,,,,
23219,11/08/24 03:30:00,29.865,,,,,
23220,11/08/24 03:45:00,29.865,,,,,
23221,11/08/24 04:00:00,29.865,,,,,
23222,11/08/24 04:15:00,29.865,,,,,
23223,11/08/24 04:30:00,29.865,,,,,
23224,11/08/24 04:45:00,29.865,,,,,
23225,11/08/24 05:00:00,29.865,,,,,
23226,11/08/24 05:15:00,29.865,,,,,
23227,11/08/24 05:30:00,29.865,,,,,
23228,11/08/24 05:45:00,29.865,,,,,
23229,11/08/24 06:00:00,29.865,,,,,
23230,11/08/24 06:15:00,29.865,,,,,
23231,11/08/24 06:30:00,29.865,,,,,
23232,11/08/24 06:45:00,29.840,,,,,
23233,11/08/24 07:00:00,29.840,,,,,
23234,11/08/24 07:15:00,29.840,,,,,
23235,11/08/24 07:30:00,29.840,,,,,
23236,11/08/24 07:45:00,29.840,,,,,
23237,11/08/24 08:00:00,29.840,,,,,
23238,11/08/24 08:15:00,29.840,,,,,
23239,11/08/24 08:30:00,29.840,,,,,
23240,11/08/24 08:45:00,29.840,,,,,
23241,11/08/24 09:00:00,29.840,,,,,
23242,11/08/24 09:15:00,29.840,,,,,
23243,11/08/24 09:30:00,29.840,,,,,
23244,11/08/24 09:45:00,29.840,,,,,
23245,11/08/24 10:00:00,29.865,,,,,
23246,11/08/24 10:15:00,29.865,,,,,
23247,11/08/24 10:30:00,29.865,,,,,
23248,11/08/24 10:45:00,29.865,,,,,
23249,11/08/24 11:00:00,29.890,,,,,
23250,11/08/24 11:15:00,29.890,,,,,
23251,11/08/24 11:30:00,29.916,,,,,
23252,11/08/24 11:45:00,29.916,,,,,
23253,11/08/24 12:00:00,29.941,,,,,
23254,11/08/24 12:15:00,29.966,,,,,
23255,11/08/24 12:30:00,29.941,,,,,
23256,11/08/24 12:45:00,29.966,,,,,
23257,11/08/24 13:00:00,29.966,,,,,
23258,11/08/24 13:15:00,29.966,,,,,
23259,11/08/24 13:30:00,29.966,,,,,
23260,11/08/24 13:45:00,29.966,,,,,
23261,11/08/24 14:00:00,29.966,,,,,
23262,11/08/24 14:15:00,29.941,,,,,
23263,11/08/24 14:30:00,29.941,,,,,
23264,11/08/24 14:45:00,29.941,,,,,
23265,11/08/24 15:00:00,29.966,,,,,
23266,11/08/24 15:15:00,29.966,,,,,
23267,11/08/24 15:30:00,29.966,,,,,
23268,11/08/24 15:45:00,29.966,,,,,
23269,11/08/24 16:00:00,29.966,,,,,
23270,11/08/24 16:15:00,29.966,,,,,
23271,11/08/24 16:30:00,29.966,,,,,
23272,11/08/24 16:45:00,29.991,,,,,
23273,11/08/24 17:00:00,29.991,,,,,
23274,11/08/24 17:15:00,29.991,,,,,
23275,11/08/24 17:30:00,30.016,,,,,
23276,11/08/24 17:45:00,30.016,,,,,
23277,11/08/24 18:00:00,30.016,,,,,
23278,11/08/24 18:15:00,30.016,,,,,
23279,11/08/24 18:30:00,30.016,,,,,
23280,11/08/24 18:45:00,30.016,,,,,
23281,11/08/24 19:00:00,30.016,,,,,
23282,11/08/24 19:15:00,30.016,,,,,
23283,11/08/24 19:30:00,30.016,,,,,
23284,11/08/24 19:45:00,29.991,,,,,
23285,11/08/24 20:00:00,29.991,,,,,
23286,11/08/24 20:15:00,29.991,,,,,
23287,11/08/24 20:30:00,29.991,,,,,
23288,11/08/24 20:45:00,29.966,,,,,
23289,11/08/24 21:00:00,29.966,,,,,
23290,11/08/24 21:15:00,29.966,,,,,
23291,11/08/24 21:30:00,29.966,,,,,
23292,11/08/24 21:45:00,29.966,,,,,
23293,11/08/24 22:00:00,29.966,,,,,
23294,11/08/24 22:15:00,29.966,,,,,
23295,11/08/24 22:30:00,29.966,,,,,
23296,11/08/24 22:45:00,29.941,,,,,
23297,11/08/24 23:00:00,29.941,,,,,
23298,11/08/24 23:15:00,29.941,,,,,
23299,11/08/24 23:30:00,29.941,,,,,
23300,11/08/24 23:45:00,29.941,,,,,
23301,11/09/24 00:00:00,29.941,,,,,
