"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
18412,09/19/24 01:45:00,30.041,,,,,
18413,09/19/24 02:00:00,30.041,,,,,
18414,09/19/24 02:15:00,29.991,,,,,
18415,09/19/24 02:30:00,30.041,,,,,
18416,09/19/24 02:45:00,30.066,,,,,
18417,09/19/24 03:00:00,30.091,,,,,
18418,09/19/24 03:15:00,30.091,,,,,
18419,09/19/24 03:30:00,30.117,,,,,
18420,09/19/24 03:45:00,30.117,,,,,
18421,09/19/24 04:00:00,30.167,,,,,
18422,09/19/24 04:15:00,30.167,,,,,
18423,09/19/24 04:30:00,30.167,,,,,
18424,09/19/24 04:45:00,30.167,,,,,
18425,09/19/24 05:00:00,30.142,,,,,
18426,09/19/24 05:15:00,30.142,,,,,
18427,09/19/24 05:30:00,30.142,,,,,
18428,09/19/24 05:45:00,30.142,,,,,
18429,09/19/24 06:00:00,30.142,,,,,
18430,09/19/24 06:15:00,30.142,,,,,
18431,09/19/24 06:30:00,30.142,,,,,
18432,09/19/24 06:45:00,30.167,,,,,
18433,09/19/24 07:00:00,30.167,,,,,
18434,09/19/24 07:15:00,30.167,,,,,
18435,09/19/24 07:30:00,30.167,,,,,
18436,09/19/24 07:45:00,30.167,,,,,
18437,09/19/24 08:00:00,30.192,,,,,
18438,09/19/24 08:15:00,30.041,,,,,
18439,09/19/24 08:30:00,30.117,,,,,
18440,09/19/24 08:45:00,30.117,,,,,
18441,09/19/24 09:00:00,30.066,,,,,
18442,09/19/24 09:15:00,30.016,,,,,
18443,09/19/24 09:30:00,30.117,,,,,
18444,09/19/24 09:45:00,30.142,,,,,
18445,09/19/24 10:00:00,30.167,,,,,
18446,09/19/24 10:15:00,30.167,,,,,
18447,09/19/24 10:30:00,30.192,,,,,
18448,09/19/24 10:45:00,30.217,,,,,
18449,09/19/24 11:00:00,30.217,,,,,
18450,09/19/24 11:15:00,30.217,,,,,
18451,09/19/24 11:30:00,30.217,,,,,
18452,09/19/24 11:45:00,30.217,,,,,
18453,09/19/24 12:00:00,30.217,,,,,
18454,09/19/24 12:15:00,30.217,,,,,
18455,09/19/24 12:30:00,30.192,,,,,
18456,09/19/24 12:45:00,30.217,,,,,
18457,09/19/24 13:00:00,30.217,,,,,
18458,09/19/24 13:15:00,30.217,,,,,
18459,09/19/24 13:30:00,30.217,,,,,
18460,09/19/24 13:45:00,30.217,,,,,
18461,09/19/24 14:00:00,30.217,,,,,
18462,09/19/24 14:15:00,30.243,,,,,
18463,09/19/24 14:30:00,30.243,,,,,
18464,09/19/24 14:45:00,30.243,,,,,
18465,09/19/24 15:00:00,30.268,,,,,
18466,09/19/24 15:15:00,30.293,,,,,
18467,09/19/24 15:30:00,30.293,,,,,
18468,09/19/24 15:45:00,30.293,,,,,
18469,09/19/24 16:00:00,30.293,,,,,
18470,09/19/24 16:15:00,30.293,,,,,
18471,09/19/24 16:30:00,30.318,,,,,
18472,09/19/24 16:45:00,30.318,,,,,
18473,09/19/24 17:00:00,30.318,,,,,
18474,09/19/24 17:15:00,30.343,,,,,
18475,09/19/24 17:30:00,30.318,,,,,
18476,09/19/24 17:45:00,30.318,,,,,
18477,09/19/24 18:00:00,30.293,,,,,
18478,09/19/24 18:15:00,30.293,,,,,
18479,09/19/24 18:30:00,30.318,,,,,
18480,09/19/24 18:45:00,30.268,,,,,
18481,09/19/24 19:00:00,30.293,,,,,
18482,09/19/24 19:15:00,30.293,,,,,
18483,09/19/24 19:30:00,30.117,,,,,
18484,09/19/24 19:45:00,29.991,,,,,
18485,09/19/24 20:00:00,29.941,,,,,
18486,09/19/24 20:15:00,29.865,,,,,
18487,09/19/24 20:30:00,29.865,,,,,
18488,09/19/24 20:45:00,29.865,,,,,
18489,09/19/24 21:00:00,29.890,,,,,
18490,09/19/24 21:15:00,29.790,,,,,
18491,09/19/24 21:30:00,29.890,,,,,
18492,09/19/24 21:45:00,29.865,,,,,
18493,09/19/24 22:00:00,29.840,,,,,
18494,09/19/24 22:15:00,29.815,,,,,
18495,09/19/24 22:30:00,29.840,,,,,
18496,09/19/24 22:45:00,29.815,,,,,
18497,09/19/24 23:00:00,29.815,,,,,
18498,09/19/24 23:15:00,30.117,,,,,
18499,09/19/24 23:30:00,30.142,,,,,
18500,09/19/24 23:45:00,30.117,,,,,
18501,09/20/24 00:00:00,30.066,,,,,
18502,09/20/24 00:15:00,30.091,,,,,
18503,09/20/24 00:30:00,30.117,,,,,
18504,09/20/24 00:45:00,30.142,,,,,
18505,09/20/24 01:00:00,30.142,,,,,
18506,09/20/24 01:15:00,30.142,,,,,
18507,09/20/24 01:30:00,30.167,,,,,
18508,09/20/24 01:45:00,30.167,,,,,
18509,09/20/24 02:00:00,30.167,,,,,
18510,09/20/24 02:15:00,30.243,,,,,
18511,09/20/24 02:30:00,30.243,,,,,
18512,09/20/24 02:45:00,30.293,,,,,
18513,09/20/24 03:00:00,30.293,,,,,
18514,09/20/24 03:15:00,30.293,,,,,
18515,09/20/24 03:30:00,30.293,,,,,
18516,09/20/24 03:45:00,30.293,,,,,
18517,09/20/24 04:00:00,30.293,,,,,
18518,09/20/24 04:15:00,30.293,,,,,
18519,09/20/24 04:30:00,30.293,,,,,
18520,09/20/24 04:45:00,30.293,,,,,
18521,09/20/24 05:00:00,30.318,,,,,
18522,09/20/24 05:15:00,30.293,,,,,
18523,09/20/24 05:30:00,30.293,,,,,
18524,09/20/24 05:45:00,30.293,,,,,
18525,09/20/24 06:00:00,30.293,,,,,
18526,09/20/24 06:15:00,30.293,,,,,
18527,09/20/24 06:30:00,30.293,,,,,
18528,09/20/24 06:45:00,30.293,,,,,
18529,09/20/24 07:00:00,30.293,,,,,
18530,09/20/24 07:15:00,30.243,,,,,
18531,09/20/24 07:30:00,30.217,,,,,
18532,09/20/24 07:45:00,30.167,,,,,
18533,09/20/24 08:00:00,30.192,,,,,
18534,09/20/24 08:15:00,30.217,,,,,
18535,09/20/24 08:30:00,30.167,,,,,
18536,09/20/24 08:45:00,30.167,,,,,
18537,09/20/24 09:00:00,30.167,,,,,
18538,09/20/24 09:15:00,30.066,,,,,
18539,09/20/24 09:30:00,30.041,,,,,
18540,09/20/24 09:45:00,30.066,,,,,
18541,09/20/24 10:00:00,30.066,,,,,
18542,09/20/24 10:15:00,29.991,,,,,
18543,09/20/24 10:30:00,29.991,,,,,
18544,09/20/24 10:45:00,30.066,,,,,
18545,09/20/24 11:00:00,29.991,,,,,
18546,09/20/24 11:15:00,30.016,,,,,
18547,09/20/24 11:30:00,30.016,,,,,
18548,09/20/24 11:45:00,30.066,,,,,
18549,09/20/24 12:00:00,30.016,,,,,
18550,09/20/24 12:15:00,30.041,,,,,
18551,09/20/24 12:30:00,30.167,,,,,
18552,09/20/24 12:45:00,30.192,,,,,
18553,09/20/24 13:00:00,30.217,,,,,
18554,09/20/24 13:15:00,30.217,,,,,
18555,09/20/24 13:30:00,30.217,,,,,
18556,09/20/24 13:45:00,30.243,,,,,
18557,09/20/24 14:00:00,30.268,,,,,
18558,09/20/24 14:15:00,30.268,,,,,
18559,09/20/24 14:30:00,30.243,,,,,
18560,09/20/24 14:45:00,30.268,,,,,
18561,09/20/24 15:00:00,30.268,,,,,
18562,09/20/24 15:15:00,30.268,,,,,
18563,09/20/24 15:30:00,30.318,,,,,
18564,09/20/24 15:45:00,30.343,,,,,
18565,09/20/24 16:00:00,30.369,,,,,
18566,09/20/24 16:15:00,30.369,,,,,
18567,09/20/24 16:30:00,30.369,,,,,
18568,09/20/24 16:45:00,30.394,,,,,
18569,09/20/24 17:00:00,30.394,,,,,
18570,09/20/24 17:15:00,30.394,,,,,
18571,09/20/24 17:30:00,30.394,,,,,
18572,09/20/24 17:45:00,30.394,,,,,
18573,09/20/24 18:00:00,30.369,,,,,
18574,09/20/24 18:15:00,30.394,,,,,
18575,09/20/24 18:30:00,30.394,,,,,
18576,09/20/24 18:45:00,30.394,,,,,
18577,09/20/24 19:00:00,30.394,,,,,
18578,09/20/24 19:15:00,30.394,,,,,
18579,09/20/24 19:30:00,30.394,,,,,
18580,09/20/24 19:45:00,30.394,,,,,
18581,09/20/24 20:00:00,30.369,,,,,
18582,09/20/24 20:15:00,30.343,,,,,
18583,09/20/24 20:30:00,30.293,,,,,
18584,09/20/24 20:45:00,30.268,,,,,
18585,09/20/24 21:00:00,30.217,,,,,
18586,09/20/24 21:15:00,30.217,,,,,
18587,09/20/24 21:30:00,30.167,,,,,
18588,09/20/24 21:45:00,30.142,,,,,
18589,09/20/24 22:00:00,30.016,,,,,
18590,09/20/24 22:15:00,30.091,,,,,
18591,09/20/24 22:30:00,30.117,,,,,
18592,09/20/24 22:45:00,30.016,,,,,
18593,09/20/24 23:00:00,29.966,,,,,
18594,09/20/24 23:15:00,29.890,,,,,
18595,09/20/24 23:30:00,29.790,,,,,
18596,09/20/24 23:45:00,29.790,,,,,
18597,09/21/24 00:00:00,29.865,,,,,
18598,09/21/24 00:15:00,29.916,,,,,
18599,09/21/24 00:30:00,29.865,,,,,
18600,09/21/24 00:45:00,29.966,,,,,
18601,09/21/24 01:00:00,30.066,,,,,
18602,09/21/24 01:15:00,30.117,,,,,
18603,09/21/24 01:30:00,30.167,,,,,
18604,09/21/24 01:45:00,30.243,,,,,
18605,09/21/24 02:00:00,30.268,,,,,
18606,09/21/24 02:15:00,30.318,,,,,
18607,09/21/24 02:30:00,30.318,,,,,
18608,09/21/24 02:45:00,30.318,,,,,
18609,09/21/24 03:00:00,30.318,,,,,
18610,09/21/24 03:15:00,30.318,,,,,
18611,09/21/24 03:30:00,30.318,,,,,
18612,09/21/24 03:45:00,30.318,,,,,
18613,09/21/24 04:00:00,30.243,,,,,
18614,09/21/24 04:15:00,30.117,,,,,
18615,09/21/24 04:30:00,30.192,,,,,
18616,09/21/24 04:45:00,30.268,,,,,
18617,09/21/24 05:00:00,30.243,,,,,
18618,09/21/24 05:15:00,30.293,,,,,
18619,09/21/24 05:30:00,30.318,,,,,
18620,09/21/24 05:45:00,30.318,,,,,
18621,09/21/24 06:00:00,30.318,,,,,
18622,09/21/24 06:15:00,30.318,,,,,
18623,09/21/24 06:30:00,30.318,,,,,
18624,09/21/24 06:45:00,30.318,,,,,
18625,09/21/24 07:00:00,30.318,,,,,
18626,09/21/24 07:15:00,30.343,,,,,
18627,09/21/24 07:30:00,30.293,,,,,
18628,09/21/24 07:45:00,30.318,,,,,
18629,09/21/24 08:00:00,30.293,,,,,
18630,09/21/24 08:15:00,30.268,,,,,
18631,09/21/24 08:30:00,30.293,,,,,
18632,09/21/24 08:45:00,30.268,,,,,
18633,09/21/24 09:00:00,30.268,,,,,
18634,09/21/24 09:15:00,30.243,,,,,
18635,09/21/24 09:30:00,30.192,,,,,
18636,09/21/24 09:45:00,30.117,,,,,
18637,09/21/24 10:00:00,30.016,,,,,
18638,09/21/24 10:15:00,29.941,,,,,
18639,09/21/24 10:30:00,29.991,,,,,
18640,09/21/24 10:45:00,30.142,,,,,
18641,09/21/24 11:00:00,30.192,,,,,
18642,09/21/24 11:15:00,30.243,,,,,
18643,09/21/24 11:30:00,30.243,,,,,
18644,09/21/24 11:45:00,30.217,,,,,
18645,09/21/24 12:00:00,30.318,,,,,
18646,09/21/24 12:15:00,30.293,,,,,
18647,09/21/24 12:30:00,30.318,,,,,
18648,09/21/24 12:45:00,30.343,,,,,
18649,09/21/24 13:00:00,30.369,,,,,
18650,09/21/24 13:15:00,30.343,,,,,
18651,09/21/24 13:30:00,30.343,,,,,
18652,09/21/24 13:45:00,30.343,,,,,
18653,09/21/24 14:00:00,30.343,,,,,
18654,09/21/24 14:15:00,30.318,,,,,
18655,09/21/24 14:30:00,30.369,,,,,
18656,09/21/24 14:45:00,30.369,,,,,
18657,09/21/24 15:00:00,30.394,,,,,
18658,09/21/24 15:15:00,30.394,,,,,
18659,09/21/24 15:30:00,30.394,,,,,
18660,09/21/24 15:45:00,30.419,,,,,
18661,09/21/24 16:00:00,30.419,,,,,
18662,09/21/24 16:15:00,30.419,,,,,
18663,09/21/24 16:30:00,30.419,,,,,
18664,09/21/24 16:45:00,30.394,,,,,
18665,09/21/24 17:00:00,30.394,,,,,
18666,09/21/24 17:15:00,30.394,,,,,
18667,09/21/24 17:30:00,30.369,,,,,
18668,09/21/24 17:45:00,30.369,,,,,
18669,09/21/24 18:00:00,30.369,,,,,
18670,09/21/24 18:15:00,30.369,,,,,
18671,09/21/24 18:30:00,30.369,,,,,
18672,09/21/24 18:45:00,30.394,,,,,
18673,09/21/24 19:00:00,30.419,,,,,
18674,09/21/24 19:15:00,30.369,,,,,
18675,09/21/24 19:30:00,30.394,,,,,
18676,09/21/24 19:45:00,30.394,,,,,
18677,09/21/24 20:00:00,30.394,,,,,
18678,09/21/24 20:15:00,30.419,,,,,
18679,09/21/24 20:30:00,30.419,,,,,
18680,09/21/24 20:45:00,30.419,,,,,
18681,09/21/24 21:00:00,30.369,,,,,
18682,09/21/24 21:15:00,30.318,,,,,
18683,09/21/24 21:30:00,30.217,,,,,
18684,09/21/24 21:45:00,30.217,,,,,
18685,09/21/24 22:00:00,30.217,,,,,
18686,09/21/24 22:15:00,30.243,,,,,
18687,09/21/24 22:30:00,30.243,,,,,
18688,09/21/24 22:45:00,30.243,,,,,
18689,09/21/24 23:00:00,30.243,,,,,
18690,09/21/24 23:15:00,30.243,,,,,
18691,09/21/24 23:30:00,30.192,,,,,
18692,09/21/24 23:45:00,30.142,,,,,
18693,09/22/24 00:00:00,30.117,,,,,
18694,09/22/24 00:15:00,30.142,,,,,
18695,09/22/24 00:30:00,30.117,,,,,
18696,09/22/24 00:45:00,30.117,,,,,
18697,09/22/24 01:00:00,30.117,,,,,
18698,09/22/24 01:15:00,30.192,,,,,
18699,09/22/24 01:30:00,30.243,,,,,
18700,09/22/24 01:45:00,30.268,,,,,
18701,09/22/24 02:00:00,30.268,,,,,
18702,09/22/24 02:15:00,30.192,,,,,
18703,09/22/24 02:30:00,30.117,,,,,
18704,09/22/24 02:45:00,30.142,,,,,
18705,09/22/24 03:00:00,30.268,,,,,
18706,09/22/24 03:15:00,30.243,,,,,
18707,09/22/24 03:30:00,30.293,,,,,
18708,09/22/24 03:45:00,30.217,,,,,
18709,09/22/24 04:00:00,30.142,,,,,
18710,09/22/24 04:15:00,30.016,,,,,
18711,09/22/24 04:30:00,29.941,,,,,
18712,09/22/24 04:45:00,29.916,,,,,
18713,09/22/24 05:00:00,29.916,,,,,
18714,09/22/24 05:15:00,29.890,,,,,
18715,09/22/24 05:30:00,30.091,,,,,
18716,09/22/24 05:45:00,30.192,,,,,
18717,09/22/24 06:00:00,30.192,,,,,
18718,09/22/24 06:15:00,30.243,,,,,
18719,09/22/24 06:30:00,30.243,,,,,
18720,09/22/24 06:45:00,30.243,,,,,
18721,09/22/24 07:00:00,30.192,,,,,
18722,09/22/24 07:15:00,29.966,,,,,
18723,09/22/24 07:30:00,29.991,,,,,
18724,09/22/24 07:45:00,30.243,,,,,
18725,09/22/24 08:00:00,30.217,,,,,
18726,09/22/24 08:15:00,30.268,,,,,
18727,09/22/24 08:30:00,30.318,,,,,
18728,09/22/24 08:45:00,30.318,,,,,
18729,09/22/24 09:00:00,30.268,,,,,
18730,09/22/24 09:15:00,30.243,,,,,
18731,09/22/24 09:30:00,30.041,,,,,
18732,09/22/24 09:45:00,29.991,,,,,
18733,09/22/24 10:00:00,29.966,,,,,
18734,09/22/24 10:15:00,30.066,,,,,
18735,09/22/24 10:30:00,30.066,,,,,
18736,09/22/24 10:45:00,29.966,,,,,
18737,09/22/24 11:00:00,29.941,,,,,
18738,09/22/24 11:15:00,29.991,,,,,
18739,09/22/24 11:30:00,30.117,,,,,
18740,09/22/24 11:45:00,30.268,,,,,
18741,09/22/24 12:00:00,30.217,,,,,
18742,09/22/24 12:15:00,30.192,,,,,
18743,09/22/24 12:30:00,30.293,,,,,
18744,09/22/24 12:45:00,30.293,,,,,
18745,09/22/24 13:00:00,30.318,,,,,
18746,09/22/24 13:15:00,30.343,,,,,
18747,09/22/24 13:30:00,30.369,,,,,
18748,09/22/24 13:45:00,30.343,,,,,
18749,09/22/24 14:00:00,30.318,,,,,
18750,09/22/24 14:15:00,30.318,,,,,
18751,09/22/24 14:30:00,30.318,,,,,
18752,09/22/24 14:45:00,30.318,,,,,
18753,09/22/24 15:00:00,30.318,,,,,
18754,09/22/24 15:15:00,30.318,,,,,
18755,09/22/24 15:30:00,30.343,,,,,
18756,09/22/24 15:45:00,30.343,,,,,
18757,09/22/24 16:00:00,30.343,,,,,
18758,09/22/24 16:15:00,30.343,,,,,
18759,09/22/24 16:30:00,30.343,,,,,
18760,09/22/24 16:45:00,30.343,,,,,
18761,09/22/24 17:00:00,30.343,,,,,
18762,09/22/24 17:15:00,30.343,,,,,
18763,09/22/24 17:30:00,30.369,,,,,
18764,09/22/24 17:45:00,30.369,,,,,
18765,09/22/24 18:00:00,30.369,,,,,
18766,09/22/24 18:15:00,30.369,,,,,
18767,09/22/24 18:30:00,30.369,,,,,
18768,09/22/24 18:45:00,30.369,,,,,
18769,09/22/24 19:00:00,30.343,,,,,
18770,09/22/24 19:15:00,30.343,,,,,
18771,09/22/24 19:30:00,30.293,,,,,
18772,09/22/24 19:45:00,30.293,,,,,
18773,09/22/24 20:00:00,30.369,,,,,
18774,09/22/24 20:15:00,30.369,,,,,
18775,09/22/24 20:30:00,30.343,,,,,
18776,09/22/24 20:45:00,30.343,,,,,
18777,09/22/24 21:00:00,30.343,,,,,
18778,09/22/24 21:15:00,30.268,,,,,
18779,09/22/24 21:30:00,30.217,,,,,
18780,09/22/24 21:45:00,30.217,,,,,
18781,09/22/24 22:00:00,30.192,,,,,
18782,09/22/24 22:15:00,30.167,,,,,
18783,09/22/24 22:30:00,30.091,,,,,
18784,09/22/24 22:45:00,30.192,,,,,
18785,09/22/24 23:00:00,30.066,,,,,
18786,09/22/24 23:15:00,30.192,,,,,
18787,09/22/24 23:30:00,30.243,,,,,
18788,09/22/24 23:45:00,30.268,,,,,
18789,09/23/24 00:00:00,30.217,,,,,
18790,09/23/24 00:15:00,30.142,,,,,
18791,09/23/24 00:30:00,30.217,,,,,
18792,09/23/24 00:45:00,30.142,,,,,
18793,09/23/24 01:00:00,30.117,,,,,
18794,09/23/24 01:15:00,30.192,,,,,
18795,09/23/24 01:30:00,30.192,,,,,
18796,09/23/24 01:45:00,30.217,,,,,
18797,09/23/24 02:00:00,30.142,,,,,
18798,09/23/24 02:15:00,30.192,,,,,
18799,09/23/24 02:30:00,30.117,,,,,
18800,09/23/24 02:45:00,30.192,,,,,
18801,09/23/24 03:00:00,30.243,,,,,
18802,09/23/24 03:15:00,30.293,,,,,
18803,09/23/24 03:30:00,30.293,,,,,
18804,09/23/24 03:45:00,30.268,,,,,
18805,09/23/24 04:00:00,30.293,,,,,
18806,09/23/24 04:15:00,30.293,,,,,
18807,09/23/24 04:30:00,30.293,,,,,
18808,09/23/24 04:45:00,30.343,,,,,
18809,09/23/24 05:00:00,30.318,,,,,
18810,09/23/24 05:15:00,30.318,,,,,
18811,09/23/24 05:30:00,30.343,,,,,
18812,09/23/24 05:45:00,30.343,,,,,
18813,09/23/24 06:00:00,30.268,,,,,
18814,09/23/24 06:15:00,30.293,,,,,
18815,09/23/24 06:30:00,30.293,,,,,
18816,09/23/24 06:45:00,30.268,,,,,
18817,09/23/24 07:00:00,30.318,,,,,
18818,09/23/24 07:15:00,30.318,,,,,
18819,09/23/24 07:30:00,30.318,,,,,
18820,09/23/24 07:45:00,30.343,,,,,
18821,09/23/24 08:00:00,30.318,,,,,
18822,09/23/24 08:15:00,30.343,,,,,
18823,09/23/24 08:30:00,30.343,,,,,
18824,09/23/24 08:45:00,30.343,,,,,
18825,09/23/24 09:00:00,30.343,,,,,
18826,09/23/24 09:15:00,30.343,,,,,
18827,09/23/24 09:30:00,30.369,,,,,
18828,09/23/24 09:45:00,30.369,,,,,
18829,09/23/24 10:00:00,30.369,,,,,
18830,09/23/24 10:15:00,30.394,,,,,
18831,09/23/24 10:30:00,30.268,,,,,
18832,09/23/24 10:45:00,30.192,,,,,
18833,09/23/24 11:00:00,29.966,,,,,
18834,09/23/24 11:15:00,30.091,,,,,
18835,09/23/24 11:30:00,30.293,,,,,
18836,09/23/24 11:45:00,30.192,,,,,
18837,09/23/24 12:00:00,30.167,,,,,
18838,09/23/24 12:15:00,30.192,,,,,
18839,09/23/24 12:30:00,30.192,,,,,
18840,09/23/24 12:45:00,30.293,,,,,
18841,09/23/24 13:00:00,30.293,,,,,
18842,09/23/24 13:15:00,30.318,,,,,
18843,09/23/24 13:30:00,30.369,,,,,
18844,09/23/24 13:45:00,30.419,,,,,
18845,09/23/24 14:00:00,30.444,,,,,
18846,09/23/24 14:15:00,30.444,,,,,
18847,09/23/24 14:30:00,30.444,,,,,
18848,09/23/24 14:45:00,30.469,,,,,
18849,09/23/24 15:00:00,30.469,,,,,
18850,09/23/24 15:15:00,30.469,,,,,
18851,09/23/24 15:30:00,30.469,,,,,
18852,09/23/24 15:45:00,30.444,,,,,
18853,09/23/24 16:00:00,30.444,,,,,
18854,09/23/24 16:15:00,30.444,,,,,
18855,09/23/24 16:30:00,30.444,,,,,
18856,09/23/24 16:45:00,30.444,,,,,
18857,09/23/24 17:00:00,30.444,,,,,
18858,09/23/24 17:15:00,30.444,,,,,
18859,09/23/24 17:30:00,30.444,,,,,
18860,09/23/24 17:45:00,30.444,,,,,
18861,09/23/24 18:00:00,30.444,,,,,
18862,09/23/24 18:15:00,30.444,,,,,
18863,09/23/24 18:30:00,30.419,,,,,
18864,09/23/24 18:45:00,30.444,,,,,
18865,09/23/24 19:00:00,30.444,,,,,
18866,09/23/24 19:15:00,30.419,,,,,
18867,09/23/24 19:30:00,30.343,,,,,
18868,09/23/24 19:45:00,30.268,,,,,
18869,09/23/24 20:00:00,30.243,,,,,
18870,09/23/24 20:15:00,30.243,,,,,
18871,09/23/24 20:30:00,30.243,,,,,
18872,09/23/24 20:45:00,30.243,,,,,
18873,09/23/24 21:00:00,30.293,,,,,
18874,09/23/24 21:15:00,30.243,,,,,
18875,09/23/24 21:30:00,30.394,,,,,
18876,09/23/24 21:45:00,30.293,,,,,
18877,09/23/24 22:00:00,30.318,,,,,
18878,09/23/24 22:15:00,30.268,,,,,
18879,09/23/24 22:30:00,30.318,,,,,
18880,09/23/24 22:45:00,30.293,,,,,
18881,09/23/24 23:00:00,30.343,,,,,
18882,09/23/24 23:15:00,30.293,,,,,
18883,09/23/24 23:30:00,30.243,,,,,
18884,09/23/24 23:45:00,30.117,,,,,
18885,09/24/24 00:00:00,30.142,,,,,
18886,09/24/24 00:15:00,30.343,,,,,
18887,09/24/24 00:30:00,30.419,,,,,
18888,09/24/24 00:45:00,30.419,,,,,
18889,09/24/24 01:00:00,30.419,,,,,
18890,09/24/24 01:15:00,30.444,,,,,
18891,09/24/24 01:30:00,30.419,,,,,
18892,09/24/24 01:45:00,30.444,,,,,
18893,09/24/24 02:00:00,30.394,,,,,
18894,09/24/24 02:15:00,30.419,,,,,
18895,09/24/24 02:30:00,30.293,,,,,
18896,09/24/24 02:45:00,30.268,,,,,
18897,09/24/24 03:00:00,30.293,,,,,
18898,09/24/24 03:15:00,30.293,,,,,
18899,09/24/24 03:30:00,30.293,,,,,
18900,09/24/24 03:45:00,30.343,,,,,
18901,09/24/24 04:00:00,30.293,,,,,
18902,09/24/24 04:15:00,30.293,,,,,
18903,09/24/24 04:30:00,30.293,,,,,
18904,09/24/24 04:45:00,30.293,,,,,
18905,09/24/24 05:00:00,30.318,,,,,
18906,09/24/24 05:15:00,30.167,,,,,
18907,09/24/24 05:30:00,30.192,,,,,
18908,09/24/24 05:45:00,30.369,,,,,
18909,09/24/24 06:00:00,30.343,,,,,
18910,09/24/24 06:15:00,30.318,,,,,
18911,09/24/24 06:30:00,30.318,,,,,
18912,09/24/24 06:45:00,30.343,,,,,
18913,09/24/24 07:00:00,30.293,,,,,
18914,09/24/24 07:15:00,30.293,,,,,
18915,09/24/24 07:30:00,30.293,,,,,
18916,09/24/24 07:45:00,30.318,,,,,
18917,09/24/24 08:00:00,30.318,,,,,
18918,09/24/24 08:15:00,30.293,,,,,
18919,09/24/24 08:30:00,30.293,,,,,
18920,09/24/24 08:45:00,30.243,,,,,
18921,09/24/24 09:00:00,30.293,,,,,
18922,09/24/24 09:15:00,30.293,,,,,
18923,09/24/24 09:30:00,30.343,,,,,
18924,09/24/24 09:45:00,30.343,,,,,
18925,09/24/24 10:00:00,30.268,,,,,
18926,09/24/24 10:15:00,30.268,,,,,
18927,09/24/24 10:30:00,30.243,,,,,
18928,09/24/24 10:45:00,30.268,,,,,
18929,09/24/24 11:00:00,30.318,,,,,
18930,09/24/24 11:15:00,30.343,,,,,
18931,09/24/24 11:30:00,30.318,,,,,
18932,09/24/24 11:45:00,30.343,,,,,
18933,09/24/24 12:00:00,30.369,,,,,
18934,09/24/24 12:15:00,30.369,,,,,
18935,09/24/24 12:30:00,30.369,,,,,
18936,09/24/24 12:45:00,30.369,,,,,
18937,09/24/24 13:00:00,30.394,,,,,
18938,09/24/24 13:15:00,30.394,,,,,
18939,09/24/24 13:30:00,30.217,,,,,
18940,09/24/24 13:45:00,30.293,,,,,
18941,09/24/24 14:00:00,30.394,,,,,
18942,09/24/24 14:15:00,30.419,,,,,
18943,09/24/24 14:30:00,29.966,,,,,
18944,09/24/24 14:45:00,30.142,,,,,
18945,09/24/24 15:00:00,30.016,,,,,
18946,09/24/24 15:15:00,29.865,,,,,
18947,09/24/24 15:30:00,29.765,,,,,
18948,09/24/24 15:45:00,30.217,,,,,
18949,09/24/24 16:00:00,30.192,,,,,
18950,09/24/24 16:15:00,30.167,,,,,
18951,09/24/24 16:30:00,29.916,,,,,
18952,09/24/24 16:45:00,30.293,,,,,
18953,09/24/24 17:00:00,30.369,,,,,
18954,09/24/24 17:15:00,30.293,,,,,
18955,09/24/24 17:30:00,30.343,,,,,
18956,09/24/24 17:45:00,30.343,,,,,
18957,09/24/24 18:00:00,30.369,,,,,
18958,09/24/24 18:15:00,30.343,,,,,
18959,09/24/24 18:30:00,30.369,,,,,
18960,09/24/24 18:45:00,30.369,,,,,
18961,09/24/24 19:00:00,30.419,,,,,
18962,09/24/24 19:15:00,30.444,,,,,
18963,09/24/24 19:30:00,30.444,,,,,
18964,09/24/24 19:45:00,30.469,,,,,
18965,09/24/24 20:00:00,30.495,,,,,
18966,09/24/24 20:15:00,30.495,,,,,
18967,09/24/24 20:30:00,30.469,,,,,
18968,09/24/24 20:45:00,30.394,,,,,
18969,09/24/24 21:00:00,30.444,,,,,
18970,09/24/24 21:15:00,30.469,,,,,
18971,09/24/24 21:30:00,30.545,,,,,
18972,09/24/24 21:45:00,30.520,,,,,
18973,09/24/24 22:00:00,30.495,,,,,
18974,09/24/24 22:15:00,30.469,,,,,
18975,09/24/24 22:30:00,30.469,,,,,
18976,09/24/24 22:45:00,30.444,,,,,
18977,09/24/24 23:00:00,30.419,,,,,
18978,09/24/24 23:15:00,30.419,,,,,
18979,09/24/24 23:30:00,30.419,,,,,
18980,09/24/24 23:45:00,30.394,,,,,
18981,09/25/24 00:00:00,30.419,,,,,
18982,09/25/24 00:15:00,30.419,,,,,
18983,09/25/24 00:30:00,30.394,,,,,
18984,09/25/24 00:45:00,30.369,,,,,
18985,09/25/24 01:00:00,30.394,,,,,
18986,09/25/24 01:15:00,30.394,,,,,
18987,09/25/24 01:30:00,30.369,,,,,
18988,09/25/24 01:45:00,30.369,,,,,
18989,09/25/24 02:00:00,30.369,,,,,
18990,09/25/24 02:15:00,30.369,,,,,
18991,09/25/24 02:30:00,30.343,,,,,
18992,09/25/24 02:45:00,30.343,,,,,
