"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
22627,10/28/24 23:30:00,30.646,,,,,
22628,10/28/24 23:45:00,30.646,,,,,
22629,10/29/24 00:00:00,30.646,,,,,
22630,10/29/24 00:15:00,30.646,,,,,
22631,10/29/24 00:30:00,30.646,,,,,
22632,10/29/24 00:45:00,30.646,,,,,
22633,10/29/24 01:00:00,30.646,,,,,
22634,10/29/24 01:15:00,30.646,,,,,
22635,10/29/24 01:30:00,30.646,,,,,
22636,10/29/24 01:45:00,30.646,,,,,
22637,10/29/24 02:00:00,30.646,,,,,
22638,10/29/24 02:15:00,30.646,,,,,
22639,10/29/24 02:30:00,30.646,,,,,
22640,10/29/24 02:45:00,30.646,,,,,
22641,10/29/24 03:00:00,30.646,,,,,
22642,10/29/24 03:15:00,30.646,,,,,
22643,10/29/24 03:30:00,30.621,,,,,
22644,10/29/24 03:45:00,30.596,,,,,
22645,10/29/24 04:00:00,30.621,,,,,
22646,10/29/24 04:15:00,30.596,,,,,
22647,10/29/24 04:30:00,30.571,,,,,
22648,10/29/24 04:45:00,30.571,,,,,
22649,10/29/24 05:00:00,30.571,,,,,
22650,10/29/24 05:15:00,30.571,,,,,
22651,10/29/24 05:30:00,30.571,,,,,
22652,10/29/24 05:45:00,30.545,,,,,
22653,10/29/24 06:00:00,30.520,,,,,
22654,10/29/24 06:15:00,30.545,,,,,
22655,10/29/24 06:30:00,30.545,,,,,
22656,10/29/24 06:45:00,30.520,,,,,
22657,10/29/24 07:00:00,30.545,,,,,
22658,10/29/24 07:15:00,30.545,,,,,
22659,10/29/24 07:30:00,30.520,,,,,
22660,10/29/24 07:45:00,30.545,,,,,
22661,10/29/24 08:00:00,30.545,,,,,
22662,10/29/24 08:15:00,30.520,,,,,
22663,10/29/24 08:30:00,30.520,,,,,
22664,10/29/24 08:45:00,30.520,,,,,
22665,10/29/24 09:00:00,30.495,,,,,
22666,10/29/24 09:15:00,30.495,,,,,
22667,10/29/24 09:30:00,30.495,,,,,
22668,10/29/24 09:45:00,30.469,,,,,
22669,10/29/24 10:00:00,30.495,,,,,
22670,10/29/24 10:15:00,30.495,,,,,
22671,10/29/24 10:30:00,30.495,,,,,
22672,10/29/24 10:45:00,30.469,,,,,
22673,10/29/24 11:00:00,30.469,,,,,
22674,10/29/24 11:15:00,30.469,,,,,
22675,10/29/24 11:30:00,30.469,,,,,
22676,10/29/24 11:45:00,30.469,,,,,
22677,10/29/24 12:00:00,30.469,,,,,
22678,10/29/24 12:15:00,30.444,,,,,
22679,10/29/24 12:30:00,29.240,,,,,
22680,10/29/24 12:45:00,27.776,,,,,
22681,10/29/24 13:00:00,27.677,,,,,
22682,10/29/24 13:15:00,27.702,,,,,
22683,10/29/24 13:30:00,27.801,,,,,
22684,10/29/24 13:45:00,28.147,,,,,
22685,10/29/24 14:00:00,28.593,,,,,
22686,10/29/24 14:15:00,28.965,,,,,
22687,10/29/24 14:30:00,29.190,,,,,
22688,10/29/24 14:45:00,28.493,,,,,
22689,10/29/24 15:00:00,28.345,,,,,
22690,10/29/24 15:15:00,28.369,,,,,
22691,10/29/24 15:30:00,28.369,,,,,
22692,10/29/24 15:45:00,28.320,,,,,
22693,10/29/24 16:00:00,28.394,,,,,
22694,10/29/24 16:15:00,28.419,,,,,
22695,10/29/24 16:30:00,28.345,,,,,
22696,10/29/24 16:45:00,28.122,,,,,
22697,10/29/24 17:00:00,27.505,,,,,
22698,10/29/24 17:15:00,25.089,,,,,
22699,10/29/24 17:30:00,24.629,,,,,
22700,10/29/24 17:45:00,24.195,,,,,
22701,10/29/24 18:00:00,23.761,,,,,
22702,10/29/24 18:15:00,23.328,,,,,
22703,10/29/24 18:30:00,22.944,,,,,
22704,10/29/24 18:45:00,22.585,,,,,
22705,10/29/24 19:00:00,22.369,,,,,
22706,10/29/24 19:15:00,22.226,,,,,
22707,10/29/24 19:30:00,22.154,,,,,
22708,10/29/24 19:45:00,22.082,,,,,
22709,10/29/24 20:00:00,22.058,,,,,
22710,10/29/24 20:15:00,22.034,,,,,
22711,10/29/24 20:30:00,22.034,,,,,
22712,10/29/24 20:45:00,22.058,,,,,
22713,10/29/24 21:00:00,22.082,,,,,
22714,10/29/24 21:15:00,22.130,,,,,
22715,10/29/24 21:30:00,22.178,,,,,
22716,10/29/24 21:45:00,22.226,,,,,
22717,10/29/24 22:00:00,22.298,,,,,
22718,10/29/24 22:15:00,22.345,,,,,
22719,10/29/24 22:30:00,22.417,,,,,
22720,10/29/24 22:45:00,22.489,,,,,
22721,10/29/24 23:00:00,22.561,,,,,
22722,10/29/24 23:15:00,22.633,,,,,
22723,10/29/24 23:30:00,22.705,,,,,
22724,10/29/24 23:45:00,22.776,,,,,
22725,10/30/24 00:00:00,22.848,,,,,
22726,10/30/24 00:15:00,22.920,,,,,
22727,10/30/24 00:30:00,23.016,,,,,
22728,10/30/24 00:45:00,23.088,,,,,
22729,10/30/24 01:00:00,23.160,,,,,
22730,10/30/24 01:15:00,23.232,,,,,
22731,10/30/24 01:30:00,23.304,,,,,
22732,10/30/24 01:45:00,23.376,,,,,
22733,10/30/24 02:00:00,23.424,,,,,
22734,10/30/24 02:15:00,23.472,,,,,
22735,10/30/24 02:30:00,23.497,,,,,
22736,10/30/24 02:45:00,23.448,,,,,
22737,10/30/24 03:00:00,23.376,,,,,
22738,10/30/24 03:15:00,23.256,,,,,
22739,10/30/24 03:30:00,23.112,,,,,
22740,10/30/24 03:45:00,22.968,,,,,
22741,10/30/24 04:00:00,22.800,,,,,
22742,10/30/24 04:15:00,22.609,,,,,
22743,10/30/24 04:30:00,22.441,,,,,
22744,10/30/24 04:45:00,22.274,,,,,
22745,10/30/24 05:00:00,22.106,,,,,
22746,10/30/24 05:15:00,21.915,,,,,
22747,10/30/24 05:30:00,21.748,,,,,
22748,10/30/24 05:45:00,21.581,,,,,
22749,10/30/24 06:00:00,21.413,,,,,
22750,10/30/24 06:15:00,21.270,,,,,
22751,10/30/24 06:30:00,21.103,,,,,
22752,10/30/24 06:45:00,20.960,,,,,
22753,10/30/24 07:00:00,20.817,,,,,
22754,10/30/24 07:15:00,20.674,,,,,
22755,10/30/24 07:30:00,20.555,,,,,
22756,10/30/24 07:45:00,20.412,,,,,
22757,10/30/24 08:00:00,20.293,,,,,
22758,10/30/24 08:15:00,20.174,,,,,
22759,10/30/24 08:30:00,20.055,,,,,
22760,10/30/24 08:45:00,19.960,,,,,
22761,10/30/24 09:00:00,19.865,,,,,
22762,10/30/24 09:15:00,19.793,,,,,
22763,10/30/24 09:30:00,19.722,,,,,
22764,10/30/24 09:45:00,19.651,,,,,
22765,10/30/24 10:00:00,19.579,,,,,
22766,10/30/24 10:15:00,19.579,,,,,
22767,10/30/24 10:30:00,19.603,,,,,
22768,10/30/24 10:45:00,19.627,,,,,
22769,10/30/24 11:00:00,19.674,,,,,
22770,10/30/24 11:15:00,19.674,,,,,
22771,10/30/24 11:30:00,19.698,,,,,
22772,10/30/24 11:45:00,19.722,,,,,
22773,10/30/24 12:00:00,19.770,,,,,
22774,10/30/24 12:15:00,19.817,,,,,
22775,10/30/24 12:30:00,19.841,,,,,
22776,10/30/24 12:45:00,19.841,,,,,
22777,10/30/24 13:00:00,19.817,,,,,
22778,10/30/24 13:15:00,19.722,,,,,
22779,10/30/24 13:30:00,19.627,,,,,
22780,10/30/24 13:45:00,19.532,,,,,
22781,10/30/24 14:00:00,19.436,,,,,
22782,10/30/24 14:15:00,19.389,,,,,
22783,10/30/24 14:30:00,19.365,,,,,
22784,10/30/24 14:45:00,19.341,,,,,
22785,10/30/24 15:00:00,19.294,,,,,
22786,10/30/24 15:15:00,19.270,,,,,
22787,10/30/24 15:30:00,19.246,,,,,
22788,10/30/24 15:45:00,19.246,,,,,
22789,10/30/24 16:00:00,19.222,,,,,
22790,10/30/24 16:15:00,19.199,,,,,
22791,10/30/24 16:30:00,19.151,,,,,
22792,10/30/24 16:45:00,19.103,,,,,
22793,10/30/24 17:00:00,19.032,,,,,
22794,10/30/24 17:15:00,18.961,,,,,
22795,10/30/24 17:30:00,18.866,,,,,
22796,10/30/24 17:45:00,18.794,,,,,
22797,10/30/24 18:00:00,18.723,,,,,
22798,10/30/24 18:15:00,18.652,,,,,
22799,10/30/24 18:30:00,18.580,,,,,
22800,10/30/24 18:45:00,18.485,,,,,
22801,10/30/24 19:00:00,18.485,,,,,
22802,10/30/24 19:15:00,18.509,,,,,
22803,10/30/24 19:30:00,18.557,,,,,
22804,10/30/24 19:45:00,18.604,,,,,
22805,10/30/24 20:00:00,18.675,,,,,
22806,10/30/24 20:15:00,18.747,,,,,
22807,10/30/24 20:30:00,18.818,,,,,
22808,10/30/24 20:45:00,18.889,,,,,
22809,10/30/24 21:00:00,18.961,,,,,
22810,10/30/24 21:15:00,19.032,,,,,
22811,10/30/24 21:30:00,19.103,,,,,
22812,10/30/24 21:45:00,19.175,,,,,
22813,10/30/24 22:00:00,19.246,,,,,
22814,10/30/24 22:15:00,19.318,,,,,
22815,10/30/24 22:30:00,19.389,,,,,
22816,10/30/24 22:45:00,19.460,,,,,
22817,10/30/24 23:00:00,19.508,,,,,
22818,10/30/24 23:15:00,19.579,,,,,
22819,10/30/24 23:30:00,19.627,,,,,
22820,10/30/24 23:45:00,19.698,,,,,
22821,10/31/24 00:00:00,19.770,,,,,
22822,10/31/24 00:15:00,19.817,,,,,
22823,10/31/24 00:30:00,19.865,,,,,
22824,10/31/24 00:45:00,19.912,,,,,
22825,10/31/24 01:00:00,19.984,,,,,
22826,10/31/24 01:15:00,20.031,,,,,
22827,10/31/24 01:30:00,20.079,,,,,
22828,10/31/24 01:45:00,20.126,,,,,
22829,10/31/24 02:00:00,20.150,,,,,
22830,10/31/24 02:15:00,20.198,,,,,
22831,10/31/24 02:30:00,20.246,,,,,
22832,10/31/24 02:45:00,20.293,,,,,
22833,10/31/24 03:00:00,20.317,,,,,
22834,10/31/24 03:15:00,20.293,,,,,
22835,10/31/24 03:30:00,20.246,,,,,
22836,10/31/24 03:45:00,20.150,,,,,
22837,10/31/24 04:00:00,20.079,,,,,
22838,10/31/24 04:15:00,20.007,,,,,
22839,10/31/24 04:30:00,19.888,,,,,
22840,10/31/24 04:45:00,19.793,,,,,
22841,10/31/24 05:00:00,19.674,,,,,
22842,10/31/24 05:15:00,19.579,,,,,
22843,10/31/24 05:30:00,19.460,,,,,
22844,10/31/24 05:45:00,19.365,,,,,
22845,10/31/24 06:00:00,19.246,,,,,
22846,10/31/24 06:15:00,19.151,,,,,
22847,10/31/24 06:30:00,19.056,,,,,
22848,10/31/24 06:45:00,18.937,,,,,
22849,10/31/24 07:00:00,18.842,,,,,
22850,10/31/24 07:15:00,18.723,,,,,
22851,10/31/24 07:30:00,18.628,,,,,
22852,10/31/24 07:45:00,18.533,,,,,
22853,10/31/24 08:00:00,18.438,,,,,
22854,10/31/24 08:15:00,18.343,,,,,
22855,10/31/24 08:30:00,18.247,,,,,
22856,10/31/24 08:45:00,18.176,,,,,
22857,10/31/24 09:00:00,18.105,,,,,
22858,10/31/24 09:15:00,18.010,,,,,
22859,10/31/24 09:30:00,17.938,,,,,
22860,10/31/24 09:45:00,17.867,,,,,
22861,10/31/24 10:00:00,17.819,,,,,
22862,10/31/24 10:15:00,17.748,,,,,
22863,10/31/24 10:30:00,17.701,,,,,
22864,10/31/24 10:45:00,17.653,,,,,
22865,10/31/24 11:00:00,17.605,,,,,
22866,10/31/24 11:15:00,17.558,,,,,
22867,10/31/24 11:30:00,17.510,,,,,
22868,10/31/24 11:45:00,17.463,,,,,
22869,10/31/24 12:00:00,17.439,,,,,
22870,10/31/24 12:15:00,17.391,,,,,
22871,10/31/24 12:30:00,17.344,,,,,
22872,10/31/24 12:45:00,17.296,,,,,
22873,10/31/24 13:00:00,17.249,,,,,
22874,10/31/24 13:15:00,17.225,,,,,
22875,10/31/24 13:30:00,17.177,,,,,
22876,10/31/24 13:45:00,17.153,,,,,
22877,10/31/24 14:00:00,17.106,,,,,
22878,10/31/24 14:15:00,17.058,,,,,
22879,10/31/24 14:30:00,17.034,,,,,
22880,10/31/24 14:45:00,16.987,,,,,
22881,10/31/24 15:00:00,16.963,,,,,
22882,10/31/24 15:15:00,16.915,,,,,
22883,10/31/24 15:30:00,16.868,,,,,
22884,10/31/24 15:45:00,16.844,,,,,
22885,10/31/24 16:00:00,16.820,,,,,
22886,10/31/24 16:15:00,16.773,,,,,
22887,10/31/24 16:30:00,16.749,,,,,
22888,10/31/24 16:45:00,16.749,,,,,
22889,10/31/24 17:00:00,16.725,,,,,
22890,10/31/24 17:15:00,17.344,,,,,
22891,10/31/24 17:30:00,13.954,,,,,
22892,10/31/24 17:45:00,13.690,,,,,
22893,10/31/24 18:00:00,13.738,,,,,
22894,10/31/24 18:15:00,13.810,,,,,
22895,10/31/24 18:30:00,13.906,,,,,
22896,10/31/24 18:45:00,14.745,,,,,
22897,10/31/24 19:00:00,15.796,,,,,
22898,10/31/24 19:15:00,16.296,,,,,
22899,10/31/24 19:30:00,16.630,,,,,
22900,10/31/24 19:45:00,16.844,,,,,
22901,10/31/24 20:00:00,17.153,,,,,
22902,10/31/24 20:15:00,17.415,,,,,
22903,10/31/24 20:30:00,17.558,,,,,
22904,10/31/24 20:45:00,17.677,,,,,
22905,10/31/24 21:00:00,17.772,,,,,
22906,10/31/24 21:15:00,17.867,,,,,
22907,10/31/24 21:30:00,17.938,,,,,
22908,10/31/24 21:45:00,18.010,,,,,
22909,10/31/24 22:00:00,18.105,,,,,
22910,10/31/24 22:15:00,18.152,,,,,
22911,10/31/24 22:30:00,18.224,,,,,
22912,10/31/24 22:45:00,18.271,,,,,
22913,10/31/24 23:00:00,18.319,,,,,
22914,10/31/24 23:15:00,18.390,,,,,
22915,10/31/24 23:30:00,18.438,,,,,
22916,10/31/24 23:45:00,18.509,,,,,
22917,11/01/24 00:00:00,18.557,,,,,
22918,11/01/24 00:15:00,18.604,,,,,
22919,11/01/24 00:30:00,18.652,,,,,
22920,11/01/24 00:45:00,18.699,,,,,
22921,11/01/24 01:00:00,18.747,,,,,
22922,11/01/24 01:15:00,18.794,,,,,
22923,11/01/24 01:30:00,18.866,,,,,
22924,11/01/24 01:45:00,18.913,,,,,
22925,11/01/24 02:00:00,18.937,,,,,
22926,11/01/24 02:15:00,18.985,,,,,
22927,11/01/24 02:30:00,19.032,,,,,
22928,11/01/24 02:45:00,19.032,,,,,
22929,11/01/24 03:00:00,17.891,,,,,
22930,11/01/24 03:15:00,17.201,,,,,
22931,11/01/24 03:30:00,16.796,,,,,
22932,11/01/24 03:45:00,16.534,,,,,
22933,11/01/24 04:00:00,16.320,,,,,
22934,11/01/24 04:15:00,16.106,,,,,
22935,11/01/24 04:30:00,15.963,,,,,
22936,11/01/24 04:45:00,15.796,,,,,
22937,11/01/24 05:00:00,15.676,,,,,
22938,11/01/24 05:15:00,15.581,,,,,
22939,11/01/24 05:30:00,15.461,,,,,
22940,11/01/24 05:45:00,15.366,,,,,
22941,11/01/24 06:00:00,15.270,,,,,
22942,11/01/24 06:15:00,15.199,,,,,
22943,11/01/24 06:30:00,15.103,,,,,
22944,11/01/24 06:45:00,15.055,,,,,
22945,11/01/24 07:00:00,14.984,,,,,
22946,11/01/24 07:15:00,14.936,,,,,
22947,11/01/24 07:30:00,14.912,,,,,
22948,11/01/24 07:45:00,14.864,,,,,
22949,11/01/24 08:00:00,14.888,,,,,
22950,11/01/24 08:15:00,14.888,,,,,
22951,11/01/24 08:30:00,14.864,,,,,
22952,11/01/24 08:45:00,14.864,,,,,
22953,11/01/24 09:00:00,14.864,,,,,
22954,11/01/24 09:15:00,14.840,,,,,
22955,11/01/24 09:30:00,14.816,,,,,
22956,11/01/24 09:45:00,14.816,,,,,
22957,11/01/24 10:00:00,14.792,,,,,
22958,11/01/24 10:15:00,14.792,,,,,
22959,11/01/24 10:30:00,14.792,,,,,
22960,11/01/24 10:45:00,14.792,,,,,
22961,11/01/24 11:00:00,14.768,,,,,
22962,11/01/24 11:15:00,14.721,,,,,
22963,11/01/24 11:30:00,14.649,,,,,
22964,11/01/24 11:45:00,14.649,,,,,
22965,11/01/24 12:00:00,14.601,,,,,
22966,11/01/24 12:15:00,14.577,,,,,
22967,11/01/24 12:30:00,14.529,,,,,
22968,11/01/24 12:45:00,14.505,,,,,
22969,11/01/24 13:00:00,14.481,,,,,
22970,11/01/24 13:15:00,14.481,,,,,
22971,11/01/24 13:30:00,14.457,,,,,
22972,11/01/24 13:45:00,14.409,,,,,
22973,11/01/24 14:00:00,14.385,,,,,
22974,11/01/24 14:15:00,14.337,,,,,
22975,11/01/24 14:30:00,14.290,,,,,
22976,11/01/24 14:45:00,14.242,,,,,
22977,11/01/24 15:00:00,14.242,,,,,
22978,11/01/24 15:15:00,14.290,,,,,
22979,11/01/24 15:30:00,14.361,,,,,
22980,11/01/24 15:45:00,14.457,,,,,
22981,11/01/24 16:00:00,14.481,,,,,
22982,11/01/24 16:15:00,14.505,,,,,
22983,11/01/24 16:30:00,14.553,,,,,
22984,11/01/24 16:45:00,14.577,,,,,
22985,11/01/24 17:00:00,14.577,,,,,
22986,11/01/24 17:15:00,14.601,,,,,
22987,11/01/24 17:30:00,14.601,,,,,
22988,11/01/24 17:45:00,14.577,,,,,
22989,11/01/24 18:00:00,14.505,,,,,
22990,11/01/24 18:15:00,14.481,,,,,
22991,11/01/24 18:30:00,14.481,,,,,
22992,11/01/24 18:45:00,14.792,,,,,
22993,11/01/24 19:00:00,15.700,,,,,
22994,11/01/24 19:15:00,16.153,,,,,
22995,11/01/24 19:30:00,16.415,,,,,
22996,11/01/24 19:45:00,16.606,,,,,
22997,11/01/24 20:00:00,16.773,,,,,
22998,11/01/24 20:15:00,16.915,,,,,
22999,11/01/24 20:30:00,17.034,,,,,
23000,11/01/24 20:45:00,17.130,,,,,
23001,11/01/24 21:00:00,17.225,,,,,
23002,11/01/24 21:15:00,17.344,,,,,
23003,11/01/24 21:30:00,17.415,,,,,
23004,11/01/24 21:45:00,17.510,,,,,
23005,11/01/24 22:00:00,17.605,,,,,
23006,11/01/24 22:15:00,17.677,,,,,
23007,11/01/24 22:30:00,17.748,,,,,
23008,11/01/24 22:45:00,17.819,,,,,
23009,11/01/24 23:00:00,17.891,,,,,
23010,11/01/24 23:15:00,17.962,,,,,
23011,11/01/24 23:30:00,18.010,,,,,
23012,11/01/24 23:45:00,18.057,,,,,
23013,11/02/24 00:00:00,18.129,,,,,
23014,11/02/24 00:15:00,18.200,,,,,
23015,11/02/24 00:30:00,18.247,,,,,
23016,11/02/24 00:45:00,18.295,,,,,
23017,11/02/24 01:00:00,18.343,,,,,
23018,11/02/24 01:15:00,18.414,,,,,
23019,11/02/24 01:30:00,18.461,,,,,
23020,11/02/24 01:45:00,18.509,,,,,
23021,11/02/24 02:00:00,18.557,,,,,
23022,11/02/24 02:15:00,18.604,,,,,
23023,11/02/24 02:30:00,18.652,,,,,
23024,11/02/24 02:45:00,18.675,,,,,
23025,11/02/24 03:00:00,17.843,,,,,
23026,11/02/24 03:15:00,17.225,,,,,
23027,11/02/24 03:30:00,16.796,,,,,
23028,11/02/24 03:45:00,16.487,,,,,
23029,11/02/24 04:00:00,16.249,,,,,
23030,11/02/24 04:15:00,16.058,,,,,
23031,11/02/24 04:30:00,15.891,,,,,
23032,11/02/24 04:45:00,15.700,,,,,
23033,11/02/24 05:00:00,15.557,,,,,
23034,11/02/24 05:15:00,15.461,,,,,
23035,11/02/24 05:30:00,15.318,,,,,
23036,11/02/24 05:45:00,15.247,,,,,
23037,11/02/24 06:00:00,15.151,,,,,
23038,11/02/24 06:15:00,15.055,,,,,
23039,11/02/24 06:30:00,15.008,,,,,
23040,11/02/24 06:45:00,14.912,,,,,
23041,11/02/24 07:00:00,14.816,,,,,
23042,11/02/24 07:15:00,14.745,,,,,
23043,11/02/24 07:30:00,14.697,,,,,
23044,11/02/24 07:45:00,14.625,,,,,
23045,11/02/24 08:00:00,14.601,,,,,
23046,11/02/24 08:15:00,14.625,,,,,
23047,11/02/24 08:30:00,14.625,,,,,
23048,11/02/24 08:45:00,14.625,,,,,
23049,11/02/24 09:00:00,14.673,,,,,
23050,11/02/24 09:15:00,14.721,,,,,
23051,11/02/24 09:30:00,14.697,,,,,
23052,11/02/24 09:45:00,14.721,,,,,
23053,11/02/24 10:00:00,14.697,,,,,
23054,11/02/24 10:15:00,14.673,,,,,
23055,11/02/24 10:30:00,14.673,,,,,
23056,11/02/24 10:45:00,14.625,,,,,
23057,11/02/24 11:00:00,14.577,,,,,
23058,11/02/24 11:15:00,14.553,,,,,
23059,11/02/24 11:30:00,14.553,,,,,
23060,11/02/24 11:45:00,14.625,,,,,
23061,11/02/24 12:00:00,14.625,,,,,
23062,11/02/24 12:15:00,14.673,,,,,
23063,11/02/24 12:30:00,14.673,,,,,
23064,11/02/24 12:45:00,14.673,,,,,
23065,11/02/24 13:00:00,14.697,,,,,
23066,11/02/24 13:15:00,14.697,,,,,
23067,11/02/24 13:30:00,14.697,,,,,
23068,11/02/24 13:45:00,14.697,,,,,
23069,11/02/24 14:00:00,14.697,,,,,
23070,11/02/24 14:15:00,14.697,,,,,
23071,11/02/24 14:30:00,14.625,,,,,
23072,11/02/24 14:45:00,14.577,,,,,
23073,11/02/24 15:00:00,14.529,,,,,
23074,11/02/24 15:15:00,14.481,,,,,
23075,11/02/24 15:30:00,14.433,,,,,
23076,11/02/24 15:45:00,14.385,,,,,
23077,11/02/24 16:00:00,14.314,,,,,
23078,11/02/24 16:15:00,14.266,,,,,
23079,11/02/24 16:30:00,14.218,,,,,
23080,11/02/24 16:45:00,14.194,,,,,
23081,11/02/24 17:00:00,14.170,,,,,
23082,11/02/24 17:15:00,14.290,,,,,
23083,11/02/24 17:30:00,14.314,,,,,
23084,11/02/24 17:45:00,14.266,,,,,
23085,11/02/24 18:00:00,14.290,,,,,
23086,11/02/24 18:15:00,14.218,,,,,
23087,11/02/24 18:30:00,14.170,,,,,
23088,11/02/24 18:45:00,14.529,,,,,
23089,11/02/24 19:00:00,15.485,,,,,
23090,11/02/24 19:15:00,15.963,,,,,
23091,11/02/24 19:30:00,16.249,,,,,
23092,11/02/24 19:45:00,16.487,,,,,
23093,11/02/24 20:00:00,16.654,,,,,
23094,11/02/24 20:15:00,16.820,,,,,
23095,11/02/24 20:30:00,16.963,,,,,
23096,11/02/24 20:45:00,17.082,,,,,
23097,11/02/24 21:00:00,17.177,,,,,
23098,11/02/24 21:15:00,17.272,,,,,
23099,11/02/24 21:30:00,17.368,,,,,
23100,11/02/24 21:45:00,17.439,,,,,
23101,11/02/24 22:00:00,17.534,,,,,
23102,11/02/24 22:15:00,17.605,,,,,
23103,11/02/24 22:30:00,17.677,,,,,
23104,11/02/24 22:45:00,17.748,,,,,
23105,11/02/24 23:00:00,17.819,,,,,
23106,11/02/24 23:15:00,17.867,,,,,
23107,11/02/24 23:30:00,17.938,,,,,
23108,11/02/24 23:45:00,18.010,,,,,
23109,11/03/24 00:00:00,18.057,,,,,
23110,11/03/24 00:15:00,18.129,,,,,
23111,11/03/24 00:30:00,18.176,,,,,
23112,11/03/24 00:45:00,18.247,,,,,
23113,11/03/24 01:00:00,18.295,,,,,
23114,11/03/24 01:15:00,18.343,,,,,
23115,11/03/24 01:30:00,18.390,,,,,
23116,11/03/24 01:45:00,18.438,,,,,
23117,11/03/24 02:00:00,18.485,,,,,
23118,11/03/24 02:15:00,18.533,,,,,
23119,11/03/24 02:30:00,18.604,,,,,
23120,11/03/24 02:45:00,18.604,,,,,
23121,11/03/24 03:00:00,17.510,,,,,
23122,11/03/24 03:15:00,16.868,,,,,
23123,11/03/24 03:30:00,16.487,,,,,
23124,11/03/24 03:45:00,16.201,,,,,
23125,11/03/24 04:00:00,15.963,,,,,
23126,11/03/24 04:15:00,15.772,,,,,
23127,11/03/24 04:30:00,15.629,,,,,
23128,11/03/24 04:45:00,15.485,,,,,
23129,11/03/24 05:00:00,15.342,,,,,
23130,11/03/24 05:15:00,15.247,,,,,
23131,11/03/24 05:30:00,15.151,,,,,
23132,11/03/24 05:45:00,15.103,,,,,
23133,11/03/24 06:00:00,15.008,,,,,
23134,11/03/24 06:15:00,14.936,,,,,
23135,11/03/24 06:30:00,14.888,,,,,
23136,11/03/24 06:45:00,14.816,,,,,
23137,11/03/24 07:00:00,14.745,,,,,
23138,11/03/24 07:15:00,14.936,,,,,
23139,11/03/24 07:30:00,14.864,,,,,
23140,11/03/24 07:45:00,14.816,,,,,
23141,11/03/24 08:00:00,14.768,,,,,
23142,11/03/24 08:15:00,14.960,,,,,
23143,11/03/24 08:30:00,14.936,,,,,
23144,11/03/24 08:45:00,14.912,,,,,
23145,11/03/24 09:00:00,14.768,,,,,
23146,11/03/24 09:15:00,14.673,,,,,
23147,11/03/24 09:30:00,14.577,,,,,
23148,11/03/24 09:45:00,14.505,,,,,
23149,11/03/24 10:00:00,14.433,,,,,
23150,11/03/24 10:15:00,14.385,,,,,
23151,11/03/24 10:30:00,14.361,,,,,
23152,11/03/24 10:45:00,14.361,,,,,
23153,11/03/24 11:00:00,14.361,,,,,
23154,11/03/24 11:15:00,14.361,,,,,
23155,11/03/24 11:30:00,14.337,,,,,
23156,11/03/24 11:45:00,14.314,,,,,
23157,11/03/24 12:00:00,14.290,,,,,
23158,11/03/24 12:15:00,14.242,,,,,
23159,11/03/24 12:30:00,14.218,,,,,
23160,11/03/24 12:45:00,14.194,,,,,
23161,11/03/24 13:00:00,14.146,,,,,
23162,11/03/24 13:15:00,14.122,,,,,
23163,11/03/24 13:30:00,14.122,,,,,
23164,11/03/24 13:45:00,14.122,,,,,
23165,11/03/24 14:00:00,14.146,,,,,
23166,11/03/24 14:15:00,14.122,,,,,
23167,11/03/24 14:30:00,14.122,,,,,
23168,11/03/24 14:45:00,14.122,,,,,
23169,11/03/24 15:00:00,14.098,,,,,
23170,11/03/24 15:15:00,14.098,,,,,
23171,11/03/24 15:30:00,14.146,,,,,
23172,11/03/24 15:45:00,14.194,,,,,
23173,11/03/24 16:00:00,14.218,,,,,
23174,11/03/24 16:15:00,14.194,,,,,
23175,11/03/24 16:30:00,14.194,,,,,
23176,11/03/24 16:45:00,14.194,,,,,
23177,11/03/24 17:00:00,14.194,,,,,
23178,11/03/24 17:15:00,14.194,,,,,
23179,11/03/24 17:30:00,14.218,,,,,
23180,11/03/24 17:45:00,14.266,,,,,
23181,11/03/24 18:00:00,14.242,,,,,
23182,11/03/24 18:15:00,14.218,,,,,
23183,11/03/24 18:30:00,14.194,,,,,
23184,11/03/24 18:45:00,14.529,,,,,
23185,11/03/24 19:00:00,15.390,,,,,
23186,11/03/24 19:15:00,15.891,,,,,
23187,11/03/24 19:30:00,16.153,,,,,
23188,11/03/24 19:45:00,16.368,,,,,
23189,11/03/24 20:00:00,16.558,,,,,
23190,11/03/24 20:15:00,16.701,,,,,
23191,11/03/24 20:30:00,16.820,,,,,
23192,11/03/24 20:45:00,16.939,,,,,
23193,11/03/24 21:00:00,17.058,,,,,
23194,11/03/24 21:15:00,17.177,,,,,
23195,11/03/24 21:30:00,17.272,,,,,
23196,11/03/24 21:45:00,17.344,,,,,
23197,11/03/24 22:00:00,17.439,,,,,
23198,11/03/24 22:15:00,17.510,,,,,
23199,11/03/24 22:30:00,17.582,,,,,
23200,11/03/24 22:45:00,17.629,,,,,
23201,11/03/24 23:00:00,17.701,,,,,
23202,11/03/24 23:15:00,17.772,,,,,
23203,11/03/24 23:30:00,17.843,,,,,
23204,11/03/24 23:45:00,17.891,,,,,
23205,11/04/24 00:00:00,17.962,,,,,
23206,11/04/24 00:15:00,18.010,,,,,
23207,11/04/24 00:30:00,18.057,,,,,
