"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
18134,10/15/24 04:15:00,30.545,,,,,
18135,10/15/24 04:30:00,30.520,,,,,
18136,10/15/24 04:45:00,30.545,,,,,
18137,10/15/24 05:00:00,30.545,,,,,
18138,10/15/24 05:15:00,30.545,,,,,
18139,10/15/24 05:30:00,30.469,,,,,
18140,10/15/24 05:45:00,30.469,,,,,
18141,10/15/24 06:00:00,30.469,,,,,
18142,10/15/24 06:15:00,30.469,,,,,
18143,10/15/24 06:30:00,30.495,,,,,
18144,10/15/24 06:45:00,30.495,,,,,
18145,10/15/24 07:00:00,30.469,,,,,
18146,10/15/24 07:15:00,30.469,,,,,
18147,10/15/24 07:30:00,30.444,,,,,
18148,10/15/24 07:45:00,30.469,,,,,
18149,10/15/24 08:00:00,30.469,,,,,
18150,10/15/24 08:15:00,30.495,,,,,
18151,10/15/24 08:30:00,30.495,,,,,
18152,10/15/24 08:45:00,30.495,,,,,
18153,10/15/24 09:00:00,30.520,,,,,
18154,10/15/24 09:15:00,30.571,,,,,
18155,10/15/24 09:30:00,30.571,,,,,
18156,10/15/24 09:45:00,30.596,,,,,
18157,10/15/24 10:00:00,30.596,,,,,
18158,10/15/24 10:15:00,30.571,,,,,
18159,10/15/24 10:30:00,30.596,,,,,
18160,10/15/24 10:45:00,30.596,,,,,
18161,10/15/24 11:00:00,30.621,,,,,
18162,10/15/24 11:15:00,30.596,,,,,
18163,10/15/24 11:30:00,30.571,,,,,
18164,10/15/24 11:45:00,30.545,,,,,
18165,10/15/24 12:00:00,30.545,,,,,
18166,10/15/24 12:15:00,30.621,,,,,
18167,10/15/24 12:30:00,30.697,,,,,
18168,10/15/24 12:45:00,30.672,,,,,
18169,10/15/24 13:00:00,30.697,,,,,
18170,10/15/24 13:15:00,30.697,,,,,
18171,10/15/24 13:30:00,30.697,,,,,
18172,10/15/24 13:45:00,30.646,,,,,
18173,10/15/24 14:00:00,30.571,,,,,
18174,10/15/24 14:15:00,30.571,,,,,
18175,10/15/24 14:30:00,30.646,,,,,
18176,10/15/24 14:45:00,30.722,,,,,
18177,10/15/24 15:00:00,30.748,,,,,
18178,10/15/24 15:15:00,30.773,,,,,
18179,10/15/24 15:30:00,30.773,,,,,
18180,10/15/24 15:45:00,30.748,,,,,
18181,10/15/24 16:00:00,30.773,,,,,
18182,10/15/24 16:15:00,30.773,,,,,
18183,10/15/24 16:30:00,30.773,,,,,
18184,10/15/24 16:45:00,30.798,,,,,
18185,10/15/24 17:00:00,30.722,,,,,
18186,10/15/24 17:15:00,30.722,,,,,
18187,10/15/24 17:30:00,30.748,,,,,
18188,10/15/24 17:45:00,30.773,,,,,
18189,10/15/24 18:00:00,30.773,,,,,
18190,10/15/24 18:15:00,30.773,,,,,
18191,10/15/24 18:30:00,30.773,,,,,
18192,10/15/24 18:45:00,30.773,,,,,
18193,10/15/24 19:00:00,30.722,,,,,
18194,10/15/24 19:15:00,30.697,,,,,
18195,10/15/24 19:30:00,30.672,,,,,
18196,10/15/24 19:45:00,30.672,,,,,
18197,10/15/24 20:00:00,30.672,,,,,
18198,10/15/24 20:15:00,30.672,,,,,
18199,10/15/24 20:30:00,30.646,,,,,
18200,10/15/24 20:45:00,30.646,,,,,
18201,10/15/24 21:00:00,30.646,,,,,
18202,10/15/24 21:15:00,30.646,,,,,
18203,10/15/24 21:30:00,30.646,,,,,
18204,10/15/24 21:45:00,30.621,,,,,
18205,10/15/24 22:00:00,30.621,,,,,
18206,10/15/24 22:15:00,30.621,,,,,
18207,10/15/24 22:30:00,30.621,,,,,
18208,10/15/24 22:45:00,30.621,,,,,
18209,10/15/24 23:00:00,30.621,,,,,
18210,10/15/24 23:15:00,30.596,,,,,
18211,10/15/24 23:30:00,30.596,,,,,
18212,10/15/24 23:45:00,30.571,,,,,
18213,10/16/24 00:00:00,30.545,,,,,
18214,10/16/24 00:15:00,30.571,,,,,
18215,10/16/24 00:30:00,30.571,,,,,
18216,10/16/24 00:45:00,30.571,,,,,
18217,10/16/24 01:00:00,30.571,,,,,
18218,10/16/24 01:15:00,30.571,,,,,
18219,10/16/24 01:30:00,30.571,,,,,
18220,10/16/24 01:45:00,30.571,,,,,
18221,10/16/24 02:00:00,30.571,,,,,
18222,10/16/24 02:15:00,30.571,,,,,
18223,10/16/24 02:30:00,30.571,,,,,
18224,10/16/24 02:45:00,30.571,,,,,
18225,10/16/24 03:00:00,30.571,,,,,
18226,10/16/24 03:15:00,30.571,,,,,
18227,10/16/24 03:30:00,30.571,,,,,
18228,10/16/24 03:45:00,30.596,,,,,
18229,10/16/24 04:00:00,30.596,,,,,
18230,10/16/24 04:15:00,30.596,,,,,
18231,10/16/24 04:30:00,30.596,,,,,
18232,10/16/24 04:45:00,30.596,,,,,
18233,10/16/24 05:00:00,30.571,,,,,
18234,10/16/24 05:15:00,30.545,,,,,
18235,10/16/24 05:30:00,30.571,,,,,
18236,10/16/24 05:45:00,30.571,,,,,
18237,10/16/24 06:00:00,30.545,,,,,
18238,10/16/24 06:15:00,30.545,,,,,
18239,10/16/24 06:30:00,30.545,,,,,
18240,10/16/24 06:45:00,30.545,,,,,
18241,10/16/24 07:00:00,30.545,,,,,
18242,10/16/24 07:15:00,30.571,,,,,
18243,10/16/24 07:30:00,30.571,,,,,
18244,10/16/24 07:45:00,30.571,,,,,
18245,10/16/24 08:00:00,30.596,,,,,
18246,10/16/24 08:15:00,30.596,,,,,
18247,10/16/24 08:30:00,30.596,,,,,
18248,10/16/24 08:45:00,30.571,,,,,
18249,10/16/24 09:00:00,30.469,,,,,
18250,10/16/24 09:15:00,30.444,,,,,
18251,10/16/24 09:30:00,30.469,,,,,
18252,10/16/24 09:45:00,30.469,,,,,
18253,10/16/24 10:00:00,30.520,,,,,
18254,10/16/24 10:15:00,30.571,,,,,
18255,10/16/24 10:30:00,30.571,,,,,
18256,10/16/24 10:45:00,30.596,,,,,
18257,10/16/24 11:00:00,30.596,,,,,
18258,10/16/24 11:15:00,30.621,,,,,
18259,10/16/24 11:30:00,30.621,,,,,
18260,10/16/24 11:45:00,30.621,,,,,
18261,10/16/24 12:00:00,30.596,,,,,
18262,10/16/24 12:15:00,30.621,,,,,
18263,10/16/24 12:30:00,30.646,,,,,
18264,10/16/24 12:45:00,30.672,,,,,
18265,10/16/24 13:00:00,30.697,,,,,
18266,10/16/24 13:15:00,30.672,,,,,
18267,10/16/24 13:30:00,30.697,,,,,
18268,10/16/24 13:45:00,30.773,,,,,
18269,10/16/24 14:00:00,30.773,,,,,
18270,10/16/24 14:15:00,30.621,,,,,
18271,10/16/24 14:30:00,30.571,,,,,
18272,10/16/24 14:45:00,30.596,,,,,
18273,10/16/24 15:00:00,30.571,,,,,
18274,10/16/24 15:15:00,30.596,,,,,
18275,10/16/24 15:30:00,30.621,,,,,
18276,10/16/24 15:45:00,30.646,,,,,
18277,10/16/24 16:00:00,30.621,,,,,
18278,10/16/24 16:15:00,30.646,,,,,
18279,10/16/24 16:30:00,30.621,,,,,
18280,10/16/24 16:45:00,30.621,,,,,
18281,10/16/24 17:00:00,30.621,,,,,
18282,10/16/24 17:15:00,30.621,,,,,
18283,10/16/24 17:30:00,30.621,,,,,
18284,10/16/24 17:45:00,30.621,,,,,
18285,10/16/24 18:00:00,30.621,,,,,
18286,10/16/24 18:15:00,30.596,,,,,
18287,10/16/24 18:30:00,30.596,,,,,
18288,10/16/24 18:45:00,30.596,,,,,
18289,10/16/24 19:00:00,30.596,,,,,
18290,10/16/24 19:15:00,30.621,,,,,
18291,10/16/24 19:30:00,30.621,,,,,
18292,10/16/24 19:45:00,30.621,,,,,
18293,10/16/24 20:00:00,30.621,,,,,
18294,10/16/24 20:15:00,30.621,,,,,
18295,10/16/24 20:30:00,30.596,,,,,
18296,10/16/24 20:45:00,30.596,,,,,
18297,10/16/24 21:00:00,30.596,,,,,
18298,10/16/24 21:15:00,30.596,,,,,
18299,10/16/24 21:30:00,30.596,,,,,
18300,10/16/24 21:45:00,30.596,,,,,
18301,10/16/24 22:00:00,30.571,,,,,
18302,10/16/24 22:15:00,30.571,,,,,
18303,10/16/24 22:30:00,30.571,,,,,
18304,10/16/24 22:45:00,30.571,,,,,
18305,10/16/24 23:00:00,30.571,,,,,
18306,10/16/24 23:15:00,30.571,,,,,
18307,10/16/24 23:30:00,30.571,,,,,
18308,10/16/24 23:45:00,30.520,,,,,
18309,10/17/24 00:00:00,30.419,,,,,
18310,10/17/24 00:15:00,30.394,,,,,
18311,10/17/24 00:30:00,30.419,,,,,
18312,10/17/24 00:45:00,30.444,,,,,
18313,10/17/24 01:00:00,30.469,,,,,
18314,10/17/24 01:15:00,30.495,,,,,
18315,10/17/24 01:30:00,30.495,,,,,
18316,10/17/24 01:45:00,30.469,,,,,
18317,10/17/24 02:00:00,30.469,,,,,
18318,10/17/24 02:15:00,30.469,,,,,
18319,10/17/24 02:30:00,30.495,,,,,
18320,10/17/24 02:45:00,30.469,,,,,
18321,10/17/24 03:00:00,30.469,,,,,
18322,10/17/24 03:15:00,30.469,,,,,
18323,10/17/24 03:30:00,30.495,,,,,
18324,10/17/24 03:45:00,30.495,,,,,
18325,10/17/24 04:00:00,30.520,,,,,
18326,10/17/24 04:15:00,30.469,,,,,
18327,10/17/24 04:30:00,30.469,,,,,
18328,10/17/24 04:45:00,30.444,,,,,
18329,10/17/24 05:00:00,30.444,,,,,
18330,10/17/24 05:15:00,30.469,,,,,
18331,10/17/24 05:30:00,30.495,,,,,
18332,10/17/24 05:45:00,30.469,,,,,
18333,10/17/24 06:00:00,30.469,,,,,
18334,10/17/24 06:15:00,30.469,,,,,
18335,10/17/24 06:30:00,30.495,,,,,
18336,10/17/24 06:45:00,30.495,,,,,
18337,10/17/24 07:00:00,30.495,,,,,
18338,10/17/24 07:15:00,30.495,,,,,
18339,10/17/24 07:30:00,30.495,,,,,
18340,10/17/24 07:45:00,30.495,,,,,
18341,10/17/24 08:00:00,30.495,,,,,
18342,10/17/24 08:15:00,30.520,,,,,
18343,10/17/24 08:30:00,30.520,,,,,
18344,10/17/24 08:45:00,30.520,,,,,
18345,10/17/24 09:00:00,30.520,,,,,
18346,10/17/24 09:15:00,30.469,,,,,
18347,10/17/24 09:30:00,30.419,,,,,
18348,10/17/24 09:45:00,30.469,,,,,
18349,10/17/24 10:00:00,30.495,,,,,
18350,10/17/24 10:15:00,30.545,,,,,
18351,10/17/24 10:30:00,30.545,,,,,
18352,10/17/24 10:45:00,30.545,,,,,
18353,10/17/24 11:00:00,30.545,,,,,
18354,10/17/24 11:15:00,30.571,,,,,
18355,10/17/24 11:30:00,30.571,,,,,
18356,10/17/24 11:45:00,30.571,,,,,
18357,10/17/24 12:00:00,30.571,,,,,
18358,10/17/24 12:15:00,30.571,,,,,
18359,10/17/24 12:30:00,30.596,,,,,
18360,10/17/24 12:45:00,30.646,,,,,
18361,10/17/24 13:00:00,30.596,,,,,
18362,10/17/24 13:15:00,30.571,,,,,
18363,10/17/24 13:30:00,30.571,,,,,
18364,10/17/24 13:45:00,30.571,,,,,
18365,10/17/24 14:00:00,30.444,,,,,
18366,10/17/24 14:15:00,28.766,,,,,
18367,10/17/24 14:30:00,30.697,,,,,
18368,10/17/24 14:45:00,31.052,,,,,
18369,10/17/24 15:00:00,31.026,,,,,
18370,10/17/24 15:15:00,24.798,,,,,
18371,10/17/24 15:30:00,23.208,,,,,
18372,10/17/24 15:45:00,23.184,,,,,
18373,10/17/24 16:00:00,23.232,,,,,
18374,10/17/24 16:15:00,23.280,,,,,
18375,10/17/24 16:30:00,23.328,,,,,
18376,10/17/24 16:45:00,23.376,,,,,
18377,10/17/24 17:00:00,23.400,,,,,
18378,10/17/24 17:15:00,23.448,,,,,
18379,10/17/24 17:30:00,23.472,,,,,
18380,10/17/24 17:45:00,23.472,,,,,
18381,10/17/24 18:00:00,23.448,,,,,
18382,10/17/24 18:15:00,23.424,,,,,
18383,10/17/24 18:30:00,23.376,,,,,
18384,10/17/24 18:45:00,23.328,,,,,
18385,10/17/24 19:00:00,23.376,,,,,
18386,10/17/24 19:15:00,23.448,,,,,
18387,10/17/24 19:30:00,23.497,,,,,
18388,10/17/24 19:45:00,23.569,,,,,
18389,10/17/24 20:00:00,23.665,,,,,
18390,10/17/24 20:15:00,23.737,,,,,
18391,10/17/24 20:30:00,23.833,,,,,
18392,10/17/24 20:45:00,23.905,,,,,
18393,10/17/24 21:00:00,24.002,,,,,
18394,10/17/24 21:15:00,24.098,,,,,
18395,10/17/24 21:30:00,24.171,,,,,
18396,10/17/24 21:45:00,24.267,,,,,
18397,10/17/24 22:00:00,24.363,,,,,
18398,10/17/24 22:15:00,24.436,,,,,
18399,10/17/24 22:30:00,24.532,,,,,
18400,10/17/24 22:45:00,24.629,,,,,
18401,10/17/24 23:00:00,24.702,,,,,
18402,10/17/24 23:15:00,24.798,,,,,
18403,10/17/24 23:30:00,24.847,,,,,
18404,10/17/24 23:45:00,24.871,,,,,
18405,10/18/24 00:00:00,24.871,,,,,
18406,10/18/24 00:15:00,24.871,,,,,
18407,10/18/24 00:30:00,24.871,,,,,
18408,10/18/24 00:45:00,24.847,,,,,
18409,10/18/24 01:00:00,24.847,,,,,
18410,10/18/24 01:15:00,24.823,,,,,
18411,10/18/24 01:30:00,24.823,,,,,
18412,10/18/24 01:45:00,24.798,,,,,
18413,10/18/24 02:00:00,24.702,,,,,
18414,10/18/24 02:15:00,24.581,,,,,
18415,10/18/24 02:30:00,24.412,,,,,
18416,10/18/24 02:45:00,24.267,,,,,
18417,10/18/24 03:00:00,24.146,,,,,
18418,10/18/24 03:15:00,24.002,,,,,
18419,10/18/24 03:30:00,23.857,,,,,
18420,10/18/24 03:45:00,23.713,,,,,
18421,10/18/24 04:00:00,23.569,,,,,
18422,10/18/24 04:15:00,23.424,,,,,
18423,10/18/24 04:30:00,23.280,,,,,
18424,10/18/24 04:45:00,23.160,,,,,
18425,10/18/24 05:00:00,23.016,,,,,
18426,10/18/24 05:15:00,22.896,,,,,
18427,10/18/24 05:30:00,22.776,,,,,
18428,10/18/24 05:45:00,22.657,,,,,
18429,10/18/24 06:00:00,22.537,,,,,
18430,10/18/24 06:15:00,22.393,,,,,
18431,10/18/24 06:30:00,22.298,,,,,
18432,10/18/24 06:45:00,22.202,,,,,
18433,10/18/24 07:00:00,22.082,,,,,
18434,10/18/24 07:15:00,21.987,,,,,
18435,10/18/24 07:30:00,21.891,,,,,
18436,10/18/24 07:45:00,21.795,,,,,
18437,10/18/24 08:00:00,21.724,,,,,
18438,10/18/24 08:15:00,21.676,,,,,
18439,10/18/24 08:30:00,21.724,,,,,
18440,10/18/24 08:45:00,21.724,,,,,
18441,10/18/24 09:00:00,21.724,,,,,
18442,10/18/24 09:15:00,21.724,,,,,
18443,10/18/24 09:30:00,21.748,,,,,
18444,10/18/24 09:45:00,21.748,,,,,
18445,10/18/24 10:00:00,21.748,,,,,
18446,10/18/24 10:15:00,21.772,,,,,
18447,10/18/24 10:30:00,21.772,,,,,
18448,10/18/24 10:45:00,21.795,,,,,
18449,10/18/24 11:00:00,21.819,,,,,
18450,10/18/24 11:15:00,21.843,,,,,
18451,10/18/24 11:30:00,21.867,,,,,
18452,10/18/24 11:45:00,21.891,,,,,
18453,10/18/24 12:00:00,21.915,,,,,
18454,10/18/24 12:15:00,21.915,,,,,
18455,10/18/24 12:30:00,21.915,,,,,
18456,10/18/24 12:45:00,21.939,,,,,
18457,10/18/24 13:00:00,21.939,,,,,
18458,10/18/24 13:15:00,21.939,,,,,
18459,10/18/24 13:30:00,21.963,,,,,
18460,10/18/24 13:45:00,21.963,,,,,
18461,10/18/24 14:00:00,21.963,,,,,
18462,10/18/24 14:15:00,21.963,,,,,
18463,10/18/24 14:30:00,21.963,,,,,
18464,10/18/24 14:45:00,22.034,,,,,
18465,10/18/24 15:00:00,22.226,,,,,
18466,10/18/24 15:15:00,22.154,,,,,
18467,10/18/24 15:30:00,22.034,,,,,
18468,10/18/24 15:45:00,21.963,,,,,
18469,10/18/24 16:00:00,21.867,,,,,
18470,10/18/24 16:15:00,21.843,,,,,
18471,10/18/24 16:30:00,21.819,,,,,
18472,10/18/24 16:45:00,21.843,,,,,
18473,10/18/24 17:00:00,21.843,,,,,
18474,10/18/24 17:15:00,21.819,,,,,
18475,10/18/24 17:30:00,21.772,,,,,
18476,10/18/24 17:45:00,21.724,,,,,
18477,10/18/24 18:00:00,21.700,,,,,
18478,10/18/24 18:15:00,21.676,,,,,
18479,10/18/24 18:30:00,21.676,,,,,
18480,10/18/24 18:45:00,21.676,,,,,
18481,10/18/24 19:00:00,21.724,,,,,
18482,10/18/24 19:15:00,21.795,,,,,
18483,10/18/24 19:30:00,21.891,,,,,
18484,10/18/24 19:45:00,21.987,,,,,
18485,10/18/24 20:00:00,22.082,,,,,
18486,10/18/24 20:15:00,22.178,,,,,
18487,10/18/24 20:30:00,22.274,,,,,
18488,10/18/24 20:45:00,22.393,,,,,
18489,10/18/24 21:00:00,22.513,,,,,
18490,10/18/24 21:15:00,22.609,,,,,
18491,10/18/24 21:30:00,22.729,,,,,
18492,10/18/24 21:45:00,22.848,,,,,
18493,10/18/24 22:00:00,22.968,,,,,
18494,10/18/24 22:15:00,23.160,,,,,
18495,10/18/24 22:30:00,23.232,,,,,
18496,10/18/24 22:45:00,23.352,,,,,
18497,10/18/24 23:00:00,23.472,,,,,
18498,10/18/24 23:15:00,23.569,,,,,
18499,10/18/24 23:30:00,23.689,,,,,
18500,10/18/24 23:45:00,23.785,,,,,
18501,10/19/24 00:00:00,23.905,,,,,
18502,10/19/24 00:15:00,24.002,,,,,
18503,10/19/24 00:30:00,24.122,,,,,
18504,10/19/24 00:45:00,24.219,,,,,
18505,10/19/24 01:00:00,24.291,,,,,
18506,10/19/24 01:15:00,24.388,,,,,
18507,10/19/24 01:30:00,24.484,,,,,
18508,10/19/24 01:45:00,24.557,,,,,
18509,10/19/24 02:00:00,24.605,,,,,
18510,10/19/24 02:15:00,24.557,,,,,
18511,10/19/24 02:30:00,24.508,,,,,
18512,10/19/24 02:45:00,24.460,,,,,
18513,10/19/24 03:00:00,24.412,,,,,
18514,10/19/24 03:15:00,24.315,,,,,
18515,10/19/24 03:30:00,24.171,,,,,
18516,10/19/24 03:45:00,24.002,,,,,
18517,10/19/24 04:00:00,23.833,,,,,
18518,10/19/24 04:15:00,23.689,,,,,
18519,10/19/24 04:30:00,23.521,,,,,
18520,10/19/24 04:45:00,23.376,,,,,
18521,10/19/24 05:00:00,23.232,,,,,
18522,10/19/24 05:15:00,23.088,,,,,
18523,10/19/24 05:30:00,22.944,,,,,
18524,10/19/24 05:45:00,22.800,,,,,
18525,10/19/24 06:00:00,22.681,,,,,
18526,10/19/24 06:15:00,22.537,,,,,
18527,10/19/24 06:30:00,22.417,,,,,
18528,10/19/24 06:45:00,22.321,,,,,
18529,10/19/24 07:00:00,22.202,,,,,
18530,10/19/24 07:15:00,22.082,,,,,
18531,10/19/24 07:30:00,21.987,,,,,
18532,10/19/24 07:45:00,21.891,,,,,
18533,10/19/24 08:00:00,21.795,,,,,
18534,10/19/24 08:15:00,21.700,,,,,
18535,10/19/24 08:30:00,21.604,,,,,
18536,10/19/24 08:45:00,21.533,,,,,
18537,10/19/24 09:00:00,21.437,,,,,
18538,10/19/24 09:15:00,21.366,,,,,
18539,10/19/24 09:30:00,21.294,,,,,
18540,10/19/24 09:45:00,21.199,,,,,
18541,10/19/24 10:00:00,21.151,,,,,
18542,10/19/24 10:15:00,21.079,,,,,
18543,10/19/24 10:30:00,21.008,,,,,
18544,10/19/24 10:45:00,20.960,,,,,
18545,10/19/24 11:00:00,20.913,,,,,
18546,10/19/24 11:15:00,20.865,,,,,
18547,10/19/24 11:30:00,20.793,,,,,
18548,10/19/24 11:45:00,20.746,,,,,
18549,10/19/24 12:00:00,20.698,,,,,
18550,10/19/24 12:15:00,20.674,,,,,
18551,10/19/24 12:30:00,20.627,,,,,
18552,10/19/24 12:45:00,20.579,,,,,
18553,10/19/24 13:00:00,20.555,,,,,
18554,10/19/24 13:15:00,20.507,,,,,
18555,10/19/24 13:30:00,20.484,,,,,
18556,10/19/24 13:45:00,20.436,,,,,
18557,10/19/24 14:00:00,20.412,,,,,
18558,10/19/24 14:15:00,20.388,,,,,
18559,10/19/24 14:30:00,20.341,,,,,
18560,10/19/24 14:45:00,20.317,,,,,
18561,10/19/24 15:00:00,20.293,,,,,
18562,10/19/24 15:15:00,20.269,,,,,
18563,10/19/24 15:30:00,20.246,,,,,
18564,10/19/24 15:45:00,20.246,,,,,
18565,10/19/24 16:00:00,20.222,,,,,
18566,10/19/24 16:15:00,20.198,,,,,
18567,10/19/24 16:30:00,20.174,,,,,
18568,10/19/24 16:45:00,20.150,,,,,
18569,10/19/24 17:00:00,20.126,,,,,
18570,10/19/24 17:15:00,20.150,,,,,
18571,10/19/24 17:30:00,20.222,,,,,
18572,10/19/24 17:45:00,20.269,,,,,
18573,10/19/24 18:00:00,20.341,,,,,
18574,10/19/24 18:15:00,20.388,,,,,
18575,10/19/24 18:30:00,20.412,,,,,
18576,10/19/24 18:45:00,20.460,,,,,
18577,10/19/24 19:00:00,20.531,,,,,
18578,10/19/24 19:15:00,20.650,,,,,
18579,10/19/24 19:30:00,20.770,,,,,
18580,10/19/24 19:45:00,20.913,,,,,
18581,10/19/24 20:00:00,21.032,,,,,
18582,10/19/24 20:15:00,21.175,,,,,
18583,10/19/24 20:30:00,21.318,,,,,
18584,10/19/24 20:45:00,21.461,,,,,
18585,10/19/24 21:00:00,21.604,,,,,
18586,10/19/24 21:15:00,21.748,,,,,
18587,10/19/24 21:30:00,21.891,,,,,
18588,10/19/24 21:45:00,22.011,,,,,
18589,10/19/24 22:00:00,22.154,,,,,
18590,10/19/24 22:15:00,22.298,,,,,
18591,10/19/24 22:30:00,22.417,,,,,
18592,10/19/24 22:45:00,22.561,,,,,
18593,10/19/24 23:00:00,22.681,,,,,
18594,10/19/24 23:15:00,22.800,,,,,
18595,10/19/24 23:30:00,22.920,,,,,
18596,10/19/24 23:45:00,23.040,,,,,
18597,10/20/24 00:00:00,23.160,,,,,
18598,10/20/24 00:15:00,23.256,,,,,
18599,10/20/24 00:30:00,23.376,,,,,
18600,10/20/24 00:45:00,23.472,,,,,
18601,10/20/24 01:00:00,23.569,,,,,
18602,10/20/24 01:15:00,23.641,,,,,
18603,10/20/24 01:30:00,23.713,,,,,
18604,10/20/24 01:45:00,23.809,,,,,
18605,10/20/24 02:00:00,23.930,,,,,
18606,10/20/24 02:15:00,24.002,,,,,
18607,10/20/24 02:30:00,24.002,,,,,
18608,10/20/24 02:45:00,24.002,,,,,
18609,10/20/24 03:00:00,23.978,,,,,
18610,10/20/24 03:15:00,23.930,,,,,
18611,10/20/24 03:30:00,23.833,,,,,
18612,10/20/24 03:45:00,23.689,,,,,
18613,10/20/24 04:00:00,23.545,,,,,
18614,10/20/24 04:15:00,23.400,,,,,
18615,10/20/24 04:30:00,23.256,,,,,
18616,10/20/24 04:45:00,23.088,,,,,
18617,10/20/24 05:00:00,22.944,,,,,
18618,10/20/24 05:15:00,22.824,,,,,
18619,10/20/24 05:30:00,22.681,,,,,
18620,10/20/24 05:45:00,22.537,,,,,
18621,10/20/24 06:00:00,22.393,,,,,
18622,10/20/24 06:15:00,22.274,,,,,
18623,10/20/24 06:30:00,22.154,,,,,
18624,10/20/24 06:45:00,22.034,,,,,
18625,10/20/24 07:00:00,21.915,,,,,
18626,10/20/24 07:15:00,21.795,,,,,
18627,10/20/24 07:30:00,21.700,,,,,
18628,10/20/24 07:45:00,21.581,,,,,
18629,10/20/24 08:00:00,21.485,,,,,
18630,10/20/24 08:15:00,21.390,,,,,
18631,10/20/24 08:30:00,21.318,,,,,
18632,10/20/24 08:45:00,21.246,,,,,
18633,10/20/24 09:00:00,21.175,,,,,
18634,10/20/24 09:15:00,21.103,,,,,
18635,10/20/24 09:30:00,21.056,,,,,
18636,10/20/24 09:45:00,20.984,,,,,
18637,10/20/24 10:00:00,20.936,,,,,
18638,10/20/24 10:15:00,20.865,,,,,
18639,10/20/24 10:30:00,20.793,,,,,
18640,10/20/24 10:45:00,20.746,,,,,
18641,10/20/24 11:00:00,20.674,,,,,
18642,10/20/24 11:15:00,20.627,,,,,
18643,10/20/24 11:30:00,20.579,,,,,
18644,10/20/24 11:45:00,20.531,,,,,
18645,10/20/24 12:00:00,20.484,,,,,
18646,10/20/24 12:15:00,20.436,,,,,
18647,10/20/24 12:30:00,20.388,,,,,
18648,10/20/24 12:45:00,20.365,,,,,
18649,10/20/24 13:00:00,20.317,,,,,
18650,10/20/24 13:15:00,20.293,,,,,
18651,10/20/24 13:30:00,20.246,,,,,
18652,10/20/24 13:45:00,20.222,,,,,
18653,10/20/24 14:00:00,20.174,,,,,
18654,10/20/24 14:15:00,20.150,,,,,
18655,10/20/24 14:30:00,20.103,,,,,
18656,10/20/24 14:45:00,20.079,,,,,
18657,10/20/24 15:00:00,20.055,,,,,
18658,10/20/24 15:15:00,20.031,,,,,
18659,10/20/24 15:30:00,20.007,,,,,
18660,10/20/24 15:45:00,19.960,,,,,
18661,10/20/24 16:00:00,19.936,,,,,
18662,10/20/24 16:15:00,19.912,,,,,
18663,10/20/24 16:30:00,19.888,,,,,
18664,10/20/24 16:45:00,19.865,,,,,
18665,10/20/24 17:00:00,19.841,,,,,
18666,10/20/24 17:15:00,19.817,,,,,
18667,10/20/24 17:30:00,19.817,,,,,
18668,10/20/24 17:45:00,19.793,,,,,
18669,10/20/24 18:00:00,19.793,,,,,
18670,10/20/24 18:15:00,19.793,,,,,
18671,10/20/24 18:30:00,19.817,,,,,
18672,10/20/24 18:45:00,19.817,,,,,
18673,10/20/24 19:00:00,19.888,,,,,
18674,10/20/24 19:15:00,19.960,,,,,
18675,10/20/24 19:30:00,20.031,,,,,
18676,10/20/24 19:45:00,20.103,,,,,
18677,10/20/24 20:00:00,20.198,,,,,
18678,10/20/24 20:15:00,20.293,,,,,
18679,10/20/24 20:30:00,20.365,,,,,
18680,10/20/24 20:45:00,20.460,,,,,
18681,10/20/24 21:00:00,20.555,,,,,
18682,10/20/24 21:15:00,20.650,,,,,
18683,10/20/24 21:30:00,20.722,,,,,
18684,10/20/24 21:45:00,20.817,,,,,
18685,10/20/24 22:00:00,20.913,,,,,
18686,10/20/24 22:15:00,21.008,,,,,
18687,10/20/24 22:30:00,21.103,,,,,
18688,10/20/24 22:45:00,21.175,,,,,
18689,10/20/24 23:00:00,21.270,,,,,
18690,10/20/24 23:15:00,21.342,,,,,
18691,10/20/24 23:30:00,21.437,,,,,
18692,10/20/24 23:45:00,21.533,,,,,
18693,10/21/24 00:00:00,21.604,,,,,
18694,10/21/24 00:15:00,21.676,,,,,
18695,10/21/24 00:30:00,21.772,,,,,
18696,10/21/24 00:45:00,21.843,,,,,
18697,10/21/24 01:00:00,21.915,,,,,
18698,10/21/24 01:15:00,22.011,,,,,
18699,10/21/24 01:30:00,22.082,,,,,
18700,10/21/24 01:45:00,22.154,,,,,
18701,10/21/24 02:00:00,22.154,,,,,
18702,10/21/24 02:15:00,22.154,,,,,
18703,10/21/24 02:30:00,22.154,,,,,
18704,10/21/24 02:45:00,22.154,,,,,
18705,10/21/24 03:00:00,22.130,,,,,
18706,10/21/24 03:15:00,22.130,,,,,
18707,10/21/24 03:30:00,22.106,,,,,
18708,10/21/24 03:45:00,22.058,,,,,
18709,10/21/24 04:00:00,22.034,,,,,
18710,10/21/24 04:15:00,22.011,,,,,
18711,10/21/24 04:30:00,21.963,,,,,
18712,10/21/24 04:45:00,21.939,,,,,
18713,10/21/24 05:00:00,21.891,,,,,
18714,10/21/24 05:15:00,21.867,,,,,
