"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
18864,09/23/24 18:45:00,30.369,,,,,
18865,09/23/24 19:00:00,30.343,,,,,
18866,09/23/24 19:15:00,30.394,,,,,
18867,09/23/24 19:30:00,30.343,,,,,
18868,09/23/24 19:45:00,30.343,,,,,
18869,09/23/24 20:00:00,30.343,,,,,
18870,09/23/24 20:15:00,30.343,,,,,
18871,09/23/24 20:30:00,30.318,,,,,
18872,09/23/24 20:45:00,30.343,,,,,
18873,09/23/24 21:00:00,30.394,,,,,
18874,09/23/24 21:15:00,30.394,,,,,
18875,09/23/24 21:30:00,30.369,,,,,
18876,09/23/24 21:45:00,30.343,,,,,
18877,09/23/24 22:00:00,30.369,,,,,
18878,09/23/24 22:15:00,30.343,,,,,
18879,09/23/24 22:30:00,30.343,,,,,
18880,09/23/24 22:45:00,30.318,,,,,
18881,09/23/24 23:00:00,30.293,,,,,
18882,09/23/24 23:15:00,30.318,,,,,
18883,09/23/24 23:30:00,30.419,,,,,
18884,09/23/24 23:45:00,30.469,,,,,
18885,09/24/24 00:00:00,30.343,,,,,
18886,09/24/24 00:15:00,30.343,,,,,
18887,09/24/24 00:30:00,30.318,,,,,
18888,09/24/24 00:45:00,30.293,,,,,
18889,09/24/24 01:00:00,30.217,,,,,
18890,09/24/24 01:15:00,30.268,,,,,
18891,09/24/24 01:30:00,30.217,,,,,
18892,09/24/24 01:45:00,30.217,,,,,
18893,09/24/24 02:00:00,30.293,,,,,
18894,09/24/24 02:15:00,30.243,,,,,
18895,09/24/24 02:30:00,30.192,,,,,
18896,09/24/24 02:45:00,30.142,,,,,
18897,09/24/24 03:00:00,30.167,,,,,
18898,09/24/24 03:15:00,30.016,,,,,
18899,09/24/24 03:30:00,29.991,,,,,
18900,09/24/24 03:45:00,30.167,,,,,
18901,09/24/24 04:00:00,30.293,,,,,
18902,09/24/24 04:15:00,30.343,,,,,
18903,09/24/24 04:30:00,30.369,,,,,
18904,09/24/24 04:45:00,30.318,,,,,
18905,09/24/24 05:00:00,30.343,,,,,
18906,09/24/24 05:15:00,30.369,,,,,
18907,09/24/24 05:30:00,30.293,,,,,
18908,09/24/24 05:45:00,30.293,,,,,
18909,09/24/24 06:00:00,30.318,,,,,
18910,09/24/24 06:15:00,30.343,,,,,
18911,09/24/24 06:30:00,30.343,,,,,
18912,09/24/24 06:45:00,30.369,,,,,
18913,09/24/24 07:00:00,30.268,,,,,
18914,09/24/24 07:15:00,30.318,,,,,
18915,09/24/24 07:30:00,30.343,,,,,
18916,09/24/24 07:45:00,30.394,,,,,
18917,09/24/24 08:00:00,30.419,,,,,
18918,09/24/24 08:15:00,30.369,,,,,
18919,09/24/24 08:30:00,30.369,,,,,
18920,09/24/24 08:45:00,30.394,,,,,
18921,09/24/24 09:00:00,30.293,,,,,
18922,09/24/24 09:15:00,30.041,,,,,
18923,09/24/24 09:30:00,30.293,,,,,
18924,09/24/24 09:45:00,30.318,,,,,
18925,09/24/24 10:00:00,30.293,,,,,
18926,09/24/24 10:15:00,30.268,,,,,
18927,09/24/24 10:30:00,30.217,,,,,
18928,09/24/24 10:45:00,30.217,,,,,
18929,09/24/24 11:00:00,30.091,,,,,
18930,09/24/24 11:15:00,29.740,,,,,
18931,09/24/24 11:30:00,29.840,,,,,
18932,09/24/24 11:45:00,29.840,,,,,
18933,09/24/24 12:00:00,29.916,,,,,
18934,09/24/24 12:15:00,29.966,,,,,
18935,09/24/24 12:30:00,29.890,,,,,
18936,09/24/24 12:45:00,29.840,,,,,
18937,09/24/24 13:00:00,29.790,,,,,
18938,09/24/24 13:15:00,29.665,,,,,
18939,09/24/24 13:30:00,29.765,,,,,
18940,09/24/24 13:45:00,29.840,,,,,
18941,09/24/24 14:00:00,29.464,,,,,
18942,09/24/24 14:15:00,29.315,,,,,
18943,09/24/24 14:30:00,29.815,,,,,
18944,09/24/24 14:45:00,30.066,,,,,
18945,09/24/24 15:00:00,29.790,,,,,
18946,09/24/24 15:15:00,29.916,,,,,
18947,09/24/24 15:30:00,30.016,,,,,
18948,09/24/24 15:45:00,29.765,,,,,
18949,09/24/24 16:00:00,29.815,,,,,
18950,09/24/24 16:15:00,29.916,,,,,
18951,09/24/24 16:30:00,30.016,,,,,
18952,09/24/24 16:45:00,30.117,,,,,
18953,09/24/24 17:00:00,30.217,,,,,
18954,09/24/24 17:15:00,29.665,,,,,
18955,09/24/24 17:30:00,29.690,,,,,
18956,09/24/24 17:45:00,29.865,,,,,
18957,09/24/24 18:00:00,29.815,,,,,
18958,09/24/24 18:15:00,30.066,,,,,
18959,09/24/24 18:30:00,29.941,,,,,
18960,09/24/24 18:45:00,29.966,,,,,
18961,09/24/24 19:00:00,30.167,,,,,
18962,09/24/24 19:15:00,30.192,,,,,
18963,09/24/24 19:30:00,30.192,,,,,
18964,09/24/24 19:45:00,30.142,,,,,
18965,09/24/24 20:00:00,30.268,,,,,
18966,09/24/24 20:15:00,30.343,,,,,
18967,09/24/24 20:30:00,30.343,,,,,
18968,09/24/24 20:45:00,30.318,,,,,
18969,09/24/24 21:00:00,30.394,,,,,
18970,09/24/24 21:15:00,30.394,,,,,
18971,09/24/24 21:30:00,30.394,,,,,
18972,09/24/24 21:45:00,30.419,,,,,
18973,09/24/24 22:00:00,30.394,,,,,
18974,09/24/24 22:15:00,30.293,,,,,
18975,09/24/24 22:30:00,30.369,,,,,
18976,09/24/24 22:45:00,30.394,,,,,
18977,09/24/24 23:00:00,30.394,,,,,
18978,09/24/24 23:15:00,30.394,,,,,
18979,09/24/24 23:30:00,30.394,,,,,
18980,09/24/24 23:45:00,30.394,,,,,
18981,09/25/24 00:00:00,30.419,,,,,
18982,09/25/24 00:15:00,30.394,,,,,
18983,09/25/24 00:30:00,30.419,,,,,
18984,09/25/24 00:45:00,30.419,,,,,
18985,09/25/24 01:00:00,30.419,,,,,
18986,09/25/24 01:15:00,30.318,,,,,
18987,09/25/24 01:30:00,30.268,,,,,
18988,09/25/24 01:45:00,30.394,,,,,
18989,09/25/24 02:00:00,30.419,,,,,
18990,09/25/24 02:15:00,30.394,,,,,
18991,09/25/24 02:30:00,30.369,,,,,
18992,09/25/24 02:45:00,30.419,,,,,
18993,09/25/24 03:00:00,30.419,,,,,
18994,09/25/24 03:15:00,30.444,,,,,
18995,09/25/24 03:30:00,30.091,,,,,
18996,09/25/24 03:45:00,30.167,,,,,
18997,09/25/24 04:00:00,30.066,,,,,
18998,09/25/24 04:15:00,30.167,,,,,
18999,09/25/24 04:30:00,30.117,,,,,
19000,09/25/24 04:45:00,30.142,,,,,
19001,09/25/24 05:00:00,30.419,,,,,
19002,09/25/24 05:15:00,30.268,,,,,
19003,09/25/24 05:30:00,30.192,,,,,
19004,09/25/24 05:45:00,30.192,,,,,
19005,09/25/24 06:00:00,30.192,,,,,
19006,09/25/24 06:15:00,30.192,,,,,
19007,09/25/24 06:30:00,30.217,,,,,
19008,09/25/24 06:45:00,30.217,,,,,
19009,09/25/24 07:00:00,30.243,,,,,
19010,09/25/24 07:15:00,30.268,,,,,
19011,09/25/24 07:30:00,30.243,,,,,
19012,09/25/24 07:45:00,30.243,,,,,
19013,09/25/24 08:00:00,30.268,,,,,
19014,09/25/24 08:15:00,30.293,,,,,
19015,09/25/24 08:30:00,30.318,,,,,
19016,09/25/24 08:45:00,30.343,,,,,
19017,09/25/24 09:00:00,30.293,,,,,
19018,09/25/24 09:15:00,30.268,,,,,
19019,09/25/24 09:30:00,30.343,,,,,
19020,09/25/24 09:45:00,30.343,,,,,
19021,09/25/24 10:00:00,30.343,,,,,
19022,09/25/24 10:15:00,30.343,,,,,
19023,09/25/24 10:30:00,30.318,,,,,
19024,09/25/24 10:45:00,30.293,,,,,
19025,09/25/24 11:00:00,30.343,,,,,
19026,09/25/24 11:15:00,30.343,,,,,
19027,09/25/24 11:30:00,30.343,,,,,
19028,09/25/24 11:45:00,30.343,,,,,
19029,09/25/24 12:00:00,29.941,,,,,
19030,09/25/24 12:15:00,30.016,,,,,
19031,09/25/24 12:30:00,29.439,,,,,
19032,09/25/24 12:45:00,29.265,,,,,
19033,09/25/24 13:00:00,29.165,,,,,
19034,09/25/24 13:15:00,29.290,,,,,
19035,09/25/24 13:30:00,29.340,,,,,
19036,09/25/24 13:45:00,29.865,,,,,
19037,09/25/24 14:00:00,29.439,,,,,
19038,09/25/24 14:15:00,29.315,,,,,
19039,09/25/24 14:30:00,28.965,,,,,
19040,09/25/24 14:45:00,29.315,,,,,
19041,09/25/24 15:00:00,29.365,,,,,
19042,09/25/24 15:15:00,29.515,,,,,
19043,09/25/24 15:30:00,29.916,,,,,
19044,09/25/24 15:45:00,29.991,,,,,
19045,09/25/24 16:00:00,29.890,,,,,
19046,09/25/24 16:15:00,30.066,,,,,
19047,09/25/24 16:30:00,29.966,,,,,
19048,09/25/24 16:45:00,30.167,,,,,
19049,09/25/24 17:00:00,29.690,,,,,
19050,09/25/24 17:15:00,29.565,,,,,
19051,09/25/24 17:30:00,29.365,,,,,
19052,09/25/24 17:45:00,29.565,,,,,
19053,09/25/24 18:00:00,29.590,,,,,
19054,09/25/24 18:15:00,29.740,,,,,
19055,09/25/24 18:30:00,29.790,,,,,
19056,09/25/24 18:45:00,29.916,,,,,
19057,09/25/24 19:00:00,29.890,,,,,
19058,09/25/24 19:15:00,29.941,,,,,
19059,09/25/24 19:30:00,30.041,,,,,
19060,09/25/24 19:45:00,30.066,,,,,
19061,09/25/24 20:00:00,30.091,,,,,
19062,09/25/24 20:15:00,30.117,,,,,
19063,09/25/24 20:30:00,30.142,,,,,
19064,09/25/24 20:45:00,30.142,,,,,
19065,09/25/24 21:00:00,30.091,,,,,
19066,09/25/24 21:15:00,30.066,,,,,
19067,09/25/24 21:30:00,29.941,,,,,
19068,09/25/24 21:45:00,30.016,,,,,
19069,09/25/24 22:00:00,30.142,,,,,
19070,09/25/24 22:15:00,30.142,,,,,
19071,09/25/24 22:30:00,29.840,,,,,
19072,09/25/24 22:45:00,29.865,,,,,
19073,09/25/24 23:00:00,29.890,,,,,
19074,09/25/24 23:15:00,29.941,,,,,
19075,09/25/24 23:30:00,30.243,,,,,
19076,09/25/24 23:45:00,30.293,,,,,
19077,09/26/24 00:00:00,30.041,,,,,
19078,09/26/24 00:15:00,29.865,,,,,
19079,09/26/24 00:30:00,30.041,,,,,
19080,09/26/24 00:45:00,30.268,,,,,
19081,09/26/24 01:00:00,30.192,,,,,
19082,09/26/24 01:15:00,30.192,,,,,
19083,09/26/24 01:30:00,30.142,,,,,
19084,09/26/24 01:45:00,30.167,,,,,
19085,09/26/24 02:00:00,30.041,,,,,
19086,09/26/24 02:15:00,30.192,,,,,
19087,09/26/24 02:30:00,30.217,,,,,
19088,09/26/24 02:45:00,30.217,,,,,
19089,09/26/24 03:00:00,29.890,,,,,
19090,09/26/24 03:15:00,30.041,,,,,
19091,09/26/24 03:30:00,29.740,,,,,
19092,09/26/24 03:45:00,29.916,,,,,
19093,09/26/24 04:00:00,29.865,,,,,
19094,09/26/24 04:15:00,30.041,,,,,
19095,09/26/24 04:30:00,30.167,,,,,
19096,09/26/24 04:45:00,30.243,,,,,
19097,09/26/24 05:00:00,30.243,,,,,
19098,09/26/24 05:15:00,29.941,,,,,
19099,09/26/24 05:30:00,30.293,,,,,
19100,09/26/24 05:45:00,30.318,,,,,
19101,09/26/24 06:00:00,30.293,,,,,
19102,09/26/24 06:15:00,30.419,,,,,
19103,09/26/24 06:30:00,30.343,,,,,
19104,09/26/24 06:45:00,30.343,,,,,
19105,09/26/24 07:00:00,30.469,,,,,
19106,09/26/24 07:15:00,30.369,,,,,
19107,09/26/24 07:30:00,30.243,,,,,
19108,09/26/24 07:45:00,30.419,,,,,
19109,09/26/24 08:00:00,30.495,,,,,
19110,09/26/24 08:15:00,30.268,,,,,
19111,09/26/24 08:30:00,30.192,,,,,
19112,09/26/24 08:45:00,30.243,,,,,
19113,09/26/24 09:00:00,30.268,,,,,
19114,09/26/24 09:15:00,30.167,,,,,
19115,09/26/24 09:30:00,30.167,,,,,
19116,09/26/24 09:45:00,30.217,,,,,
19117,09/26/24 10:00:00,30.117,,,,,
19118,09/26/24 10:15:00,30.142,,,,,
19119,09/26/24 10:30:00,30.192,,,,,
19120,09/26/24 10:45:00,30.217,,,,,
19121,09/26/24 11:00:00,29.916,,,,,
19122,09/26/24 11:15:00,29.740,,,,,
19123,09/26/24 11:30:00,29.665,,,,,
19124,09/26/24 11:45:00,29.890,,,,,
19125,09/26/24 12:00:00,29.941,,,,,
19126,09/26/24 12:15:00,30.142,,,,,
19127,09/26/24 12:30:00,30.142,,,,,
19128,09/26/24 12:45:00,29.991,,,,,
19129,09/26/24 13:00:00,30.066,,,,,
19130,09/26/24 13:15:00,30.117,,,,,
19131,09/26/24 13:30:00,30.117,,,,,
19132,09/26/24 13:45:00,30.243,,,,,
19133,09/26/24 14:00:00,30.117,,,,,
19134,09/26/24 14:15:00,30.066,,,,,
19135,09/26/24 14:30:00,30.066,,,,,
19136,09/26/24 14:45:00,30.066,,,,,
19137,09/26/24 15:00:00,30.016,,,,,
19138,09/26/24 15:15:00,30.041,,,,,
19139,09/26/24 15:30:00,30.091,,,,,
19140,09/26/24 15:45:00,30.091,,,,,
19141,09/26/24 16:00:00,30.117,,,,,
19142,09/26/24 16:15:00,30.217,,,,,
19143,09/26/24 16:30:00,30.318,,,,,
19144,09/26/24 16:45:00,30.343,,,,,
19145,09/26/24 17:00:00,30.318,,,,,
19146,09/26/24 17:15:00,30.318,,,,,
19147,09/26/24 17:30:00,30.318,,,,,
19148,09/26/24 17:45:00,30.343,,,,,
19149,09/26/24 18:00:00,30.343,,,,,
19150,09/26/24 18:15:00,30.369,,,,,
19151,09/26/24 18:30:00,30.369,,,,,
19152,09/26/24 18:45:00,30.419,,,,,
19153,09/26/24 19:00:00,30.444,,,,,
19154,09/26/24 19:15:00,30.469,,,,,
19155,09/26/24 19:30:00,30.469,,,,,
19156,09/26/24 19:45:00,30.495,,,,,
19157,09/26/24 20:00:00,30.520,,,,,
19158,09/26/24 20:15:00,30.520,,,,,
19159,09/26/24 20:30:00,30.545,,,,,
19160,09/26/24 20:45:00,30.545,,,,,
19161,09/26/24 21:00:00,30.545,,,,,
19162,09/26/24 21:15:00,30.545,,,,,
19163,09/26/24 21:30:00,30.545,,,,,
19164,09/26/24 21:45:00,30.545,,,,,
19165,09/26/24 22:00:00,30.545,,,,,
19166,09/26/24 22:15:00,30.545,,,,,
19167,09/26/24 22:30:00,30.469,,,,,
19168,09/26/24 22:45:00,30.444,,,,,
19169,09/26/24 23:00:00,30.394,,,,,
19170,09/26/24 23:15:00,30.243,,,,,
19171,09/26/24 23:30:00,30.016,,,,,
19172,09/26/24 23:45:00,30.066,,,,,
19173,09/27/24 00:00:00,30.167,,,,,
19174,09/27/24 00:15:00,30.117,,,,,
19175,09/27/24 00:30:00,29.840,,,,,
19176,09/27/24 00:45:00,30.192,,,,,
19177,09/27/24 01:00:00,30.243,,,,,
19178,09/27/24 01:15:00,30.217,,,,,
19179,09/27/24 01:30:00,30.192,,,,,
19180,09/27/24 01:45:00,30.016,,,,,
19181,09/27/24 02:00:00,30.066,,,,,
19182,09/27/24 02:15:00,30.117,,,,,
19183,09/27/24 02:30:00,30.016,,,,,
19184,09/27/24 02:45:00,29.966,,,,,
19185,09/27/24 03:00:00,30.016,,,,,
19186,09/27/24 03:15:00,30.041,,,,,
19187,09/27/24 03:30:00,30.066,,,,,
19188,09/27/24 03:45:00,30.066,,,,,
19189,09/27/24 04:00:00,30.041,,,,,
19190,09/27/24 04:15:00,29.865,,,,,
19191,09/27/24 04:30:00,29.890,,,,,
19192,09/27/24 04:45:00,30.091,,,,,
19193,09/27/24 05:00:00,30.091,,,,,
19194,09/27/24 05:15:00,30.066,,,,,
19195,09/27/24 05:30:00,30.117,,,,,
19196,09/27/24 05:45:00,30.091,,,,,
19197,09/27/24 06:00:00,30.066,,,,,
19198,09/27/24 06:15:00,29.916,,,,,
19199,09/27/24 06:30:00,29.840,,,,,
19200,09/27/24 06:45:00,30.016,,,,,
19201,09/27/24 07:00:00,30.091,,,,,
19202,09/27/24 07:15:00,30.142,,,,,
19203,09/27/24 07:30:00,30.117,,,,,
19204,09/27/24 07:45:00,30.066,,,,,
19205,09/27/24 08:00:00,30.066,,,,,
19206,09/27/24 08:15:00,30.016,,,,,
19207,09/27/24 08:30:00,30.192,,,,,
19208,09/27/24 08:45:00,30.293,,,,,
19209,09/27/24 09:00:00,30.293,,,,,
19210,09/27/24 09:15:00,30.016,,,,,
19211,09/27/24 09:30:00,29.865,,,,,
19212,09/27/24 09:45:00,29.916,,,,,
19213,09/27/24 10:00:00,29.765,,,,,
19214,09/27/24 10:15:00,29.665,,,,,
19215,09/27/24 10:30:00,29.490,,,,,
19216,09/27/24 10:45:00,29.565,,,,,
19217,09/27/24 11:00:00,29.515,,,,,
19218,09/27/24 11:15:00,29.389,,,,,
19219,09/27/24 11:30:00,29.414,,,,,
19220,09/27/24 11:45:00,29.365,,,,,
19221,09/27/24 12:00:00,29.240,,,,,
19222,09/27/24 12:15:00,29.439,,,,,
19223,09/27/24 12:30:00,29.565,,,,,
19224,09/27/24 12:45:00,29.991,,,,,
19225,09/27/24 13:00:00,29.690,,,,,
19226,09/27/24 13:15:00,29.865,,,,,
19227,09/27/24 13:30:00,30.091,,,,,
19228,09/27/24 13:45:00,29.966,,,,,
19229,09/27/24 14:00:00,30.091,,,,,
19230,09/27/24 14:15:00,30.117,,,,,
19231,09/27/24 14:30:00,29.991,,,,,
19232,09/27/24 14:45:00,29.765,,,,,
19233,09/27/24 15:00:00,29.715,,,,,
19234,09/27/24 15:15:00,29.916,,,,,
19235,09/27/24 15:30:00,30.117,,,,,
19236,09/27/24 15:45:00,30.117,,,,,
19237,09/27/24 16:00:00,30.167,,,,,
19238,09/27/24 16:15:00,30.167,,,,,
19239,09/27/24 16:30:00,30.167,,,,,
19240,09/27/24 16:45:00,30.192,,,,,
19241,09/27/24 17:00:00,30.117,,,,,
19242,09/27/24 17:15:00,29.640,,,,,
19243,09/27/24 17:30:00,30.167,,,,,
19244,09/27/24 17:45:00,30.192,,,,,
19245,09/27/24 18:00:00,30.217,,,,,
19246,09/27/24 18:15:00,30.217,,,,,
19247,09/27/24 18:30:00,30.167,,,,,
19248,09/27/24 18:45:00,30.117,,,,,
19249,09/27/24 19:00:00,30.217,,,,,
19250,09/27/24 19:15:00,30.293,,,,,
19251,09/27/24 19:30:00,30.394,,,,,
19252,09/27/24 19:45:00,30.318,,,,,
19253,09/27/24 20:00:00,30.318,,,,,
19254,09/27/24 20:15:00,30.369,,,,,
19255,09/27/24 20:30:00,30.419,,,,,
19256,09/27/24 20:45:00,30.444,,,,,
19257,09/27/24 21:00:00,30.419,,,,,
19258,09/27/24 21:15:00,30.318,,,,,
19259,09/27/24 21:30:00,30.293,,,,,
19260,09/27/24 21:45:00,30.268,,,,,
19261,09/27/24 22:00:00,30.293,,,,,
19262,09/27/24 22:15:00,30.293,,,,,
19263,09/27/24 22:30:00,30.419,,,,,
19264,09/27/24 22:45:00,30.369,,,,,
19265,09/27/24 23:00:00,30.318,,,,,
19266,09/27/24 23:15:00,30.318,,,,,
19267,09/27/24 23:30:00,30.343,,,,,
19268,09/27/24 23:45:00,30.293,,,,,
19269,09/28/24 00:00:00,30.293,,,,,
19270,09/28/24 00:15:00,30.268,,,,,
19271,09/28/24 00:30:00,30.217,,,,,
19272,09/28/24 00:45:00,30.217,,,,,
19273,09/28/24 01:00:00,30.041,,,,,
19274,09/28/24 01:15:00,30.142,,,,,
19275,09/28/24 01:30:00,30.243,,,,,
19276,09/28/24 01:45:00,30.192,,,,,
19277,09/28/24 02:00:00,30.167,,,,,
19278,09/28/24 02:15:00,30.167,,,,,
19279,09/28/24 02:30:00,30.167,,,,,
19280,09/28/24 02:45:00,30.117,,,,,
19281,09/28/24 03:00:00,30.142,,,,,
19282,09/28/24 03:15:00,30.066,,,,,
19283,09/28/24 03:30:00,30.066,,,,,
19284,09/28/24 03:45:00,30.066,,,,,
19285,09/28/24 04:00:00,30.066,,,,,
19286,09/28/24 04:15:00,30.016,,,,,
19287,09/28/24 04:30:00,29.966,,,,,
19288,09/28/24 04:45:00,29.991,,,,,
19289,09/28/24 05:00:00,29.916,,,,,
19290,09/28/24 05:15:00,29.966,,,,,
19291,09/28/24 05:30:00,30.091,,,,,
19292,09/28/24 05:45:00,30.117,,,,,
19293,09/28/24 06:00:00,30.117,,,,,
19294,09/28/24 06:15:00,30.243,,,,,
19295,09/28/24 06:30:00,30.217,,,,,
19296,09/28/24 06:45:00,30.268,,,,,
19297,09/28/24 07:00:00,30.293,,,,,
19298,09/28/24 07:15:00,30.293,,,,,
19299,09/28/24 07:30:00,30.293,,,,,
19300,09/28/24 07:45:00,30.318,,,,,
19301,09/28/24 08:00:00,30.318,,,,,
19302,09/28/24 08:15:00,30.343,,,,,
19303,09/28/24 08:30:00,30.369,,,,,
19304,09/28/24 08:45:00,30.369,,,,,
19305,09/28/24 09:00:00,30.419,,,,,
19306,09/28/24 09:15:00,30.343,,,,,
19307,09/28/24 09:30:00,30.394,,,,,
19308,09/28/24 09:45:00,30.419,,,,,
19309,09/28/24 10:00:00,30.419,,,,,
19310,09/28/24 10:15:00,30.444,,,,,
19311,09/28/24 10:30:00,30.394,,,,,
19312,09/28/24 10:45:00,30.419,,,,,
19313,09/28/24 11:00:00,30.394,,,,,
19314,09/28/24 11:15:00,30.369,,,,,
19315,09/28/24 11:30:00,30.394,,,,,
19316,09/28/24 11:45:00,30.293,,,,,
19317,09/28/24 12:00:00,29.991,,,,,
19318,09/28/24 12:15:00,29.966,,,,,
19319,09/28/24 12:30:00,30.217,,,,,
19320,09/28/24 12:45:00,30.167,,,,,
19321,09/28/24 13:00:00,30.167,,,,,
19322,09/28/24 13:15:00,30.192,,,,,
19323,09/28/24 13:30:00,30.217,,,,,
19324,09/28/24 13:45:00,30.268,,,,,
19325,09/28/24 14:00:00,30.268,,,,,
19326,09/28/24 14:15:00,30.217,,,,,
19327,09/28/24 14:30:00,29.916,,,,,
19328,09/28/24 14:45:00,29.865,,,,,
19329,09/28/24 15:00:00,29.865,,,,,
19330,09/28/24 15:15:00,29.941,,,,,
19331,09/28/24 15:30:00,29.941,,,,,
19332,09/28/24 15:45:00,29.690,,,,,
19333,09/28/24 16:00:00,29.590,,,,,
19334,09/28/24 16:15:00,29.790,,,,,
19335,09/28/24 16:30:00,29.815,,,,,
19336,09/28/24 16:45:00,29.590,,,,,
19337,09/28/24 17:00:00,29.966,,,,,
19338,09/28/24 17:15:00,30.117,,,,,
19339,09/28/24 17:30:00,30.192,,,,,
19340,09/28/24 17:45:00,30.293,,,,,
19341,09/28/24 18:00:00,29.740,,,,,
19342,09/28/24 18:15:00,29.941,,,,,
19343,09/28/24 18:30:00,29.464,,,,,
19344,09/28/24 18:45:00,29.540,,,,,
19345,09/28/24 19:00:00,29.941,,,,,
19346,09/28/24 19:15:00,29.490,,,,,
19347,09/28/24 19:30:00,29.439,,,,,
19348,09/28/24 19:45:00,30.041,,,,,
19349,09/28/24 20:00:00,30.293,,,,,
19350,09/28/24 20:15:00,30.217,,,,,
19351,09/28/24 20:30:00,30.217,,,,,
19352,09/28/24 20:45:00,30.117,,,,,
19353,09/28/24 21:00:00,30.192,,,,,
19354,09/28/24 21:15:00,30.167,,,,,
19355,09/28/24 21:30:00,30.192,,,,,
19356,09/28/24 21:45:00,30.394,,,,,
19357,09/28/24 22:00:00,30.444,,,,,
19358,09/28/24 22:15:00,30.545,,,,,
19359,09/28/24 22:30:00,30.545,,,,,
19360,09/28/24 22:45:00,30.495,,,,,
19361,09/28/24 23:00:00,30.369,,,,,
19362,09/28/24 23:15:00,30.419,,,,,
19363,09/28/24 23:30:00,30.469,,,,,
19364,09/28/24 23:45:00,30.520,,,,,
19365,09/29/24 00:00:00,30.571,,,,,
19366,09/29/24 00:15:00,30.495,,,,,
19367,09/29/24 00:30:00,30.419,,,,,
19368,09/29/24 00:45:00,30.369,,,,,
19369,09/29/24 01:00:00,30.016,,,,,
19370,09/29/24 01:15:00,29.890,,,,,
19371,09/29/24 01:30:00,30.268,,,,,
19372,09/29/24 01:45:00,30.293,,,,,
19373,09/29/24 02:00:00,30.293,,,,,
19374,09/29/24 02:15:00,30.192,,,,,
19375,09/29/24 02:30:00,30.293,,,,,
19376,09/29/24 02:45:00,30.318,,,,,
19377,09/29/24 03:00:00,30.343,,,,,
19378,09/29/24 03:15:00,30.343,,,,,
19379,09/29/24 03:30:00,30.318,,,,,
19380,09/29/24 03:45:00,30.318,,,,,
19381,09/29/24 04:00:00,30.167,,,,,
19382,09/29/24 04:15:00,30.217,,,,,
19383,09/29/24 04:30:00,30.293,,,,,
19384,09/29/24 04:45:00,30.192,,,,,
19385,09/29/24 05:00:00,30.167,,,,,
19386,09/29/24 05:15:00,30.117,,,,,
19387,09/29/24 05:30:00,30.091,,,,,
19388,09/29/24 05:45:00,29.890,,,,,
19389,09/29/24 06:00:00,30.016,,,,,
19390,09/29/24 06:15:00,29.991,,,,,
19391,09/29/24 06:30:00,29.916,,,,,
19392,09/29/24 06:45:00,30.016,,,,,
19393,09/29/24 07:00:00,29.966,,,,,
19394,09/29/24 07:15:00,29.966,,,,,
19395,09/29/24 07:30:00,29.865,,,,,
19396,09/29/24 07:45:00,29.840,,,,,
19397,09/29/24 08:00:00,29.765,,,,,
19398,09/29/24 08:15:00,29.991,,,,,
19399,09/29/24 08:30:00,30.091,,,,,
19400,09/29/24 08:45:00,30.117,,,,,
19401,09/29/24 09:00:00,30.167,,,,,
19402,09/29/24 09:15:00,30.167,,,,,
19403,09/29/24 09:30:00,30.142,,,,,
19404,09/29/24 09:45:00,30.167,,,,,
19405,09/29/24 10:00:00,30.192,,,,,
19406,09/29/24 10:15:00,30.293,,,,,
19407,09/29/24 10:30:00,30.369,,,,,
19408,09/29/24 10:45:00,30.318,,,,,
19409,09/29/24 11:00:00,30.293,,,,,
19410,09/29/24 11:15:00,30.268,,,,,
19411,09/29/24 11:30:00,30.243,,,,,
19412,09/29/24 11:45:00,30.268,,,,,
19413,09/29/24 12:00:00,30.293,,,,,
19414,09/29/24 12:15:00,30.444,,,,,
19415,09/29/24 12:30:00,30.293,,,,,
19416,09/29/24 12:45:00,30.117,,,,,
19417,09/29/24 13:00:00,30.117,,,,,
19418,09/29/24 13:15:00,30.117,,,,,
19419,09/29/24 13:30:00,30.192,,,,,
19420,09/29/24 13:45:00,30.142,,,,,
19421,09/29/24 14:00:00,30.167,,,,,
19422,09/29/24 14:15:00,30.142,,,,,
19423,09/29/24 14:30:00,30.066,,,,,
19424,09/29/24 14:45:00,30.117,,,,,
19425,09/29/24 15:00:00,30.167,,,,,
19426,09/29/24 15:15:00,30.041,,,,,
19427,09/29/24 15:30:00,29.439,,,,,
19428,09/29/24 15:45:00,29.565,,,,,
19429,09/29/24 16:00:00,29.815,,,,,
19430,09/29/24 16:15:00,29.941,,,,,
19431,09/29/24 16:30:00,29.916,,,,,
19432,09/29/24 16:45:00,30.167,,,,,
19433,09/29/24 17:00:00,30.167,,,,,
19434,09/29/24 17:15:00,30.016,,,,,
19435,09/29/24 17:30:00,29.966,,,,,
19436,09/29/24 17:45:00,29.966,,,,,
19437,09/29/24 18:00:00,30.066,,,,,
19438,09/29/24 18:15:00,29.615,,,,,
19439,09/29/24 18:30:00,29.790,,,,,
19440,09/29/24 18:45:00,29.815,,,,,
19441,09/29/24 19:00:00,29.590,,,,,
19442,09/29/24 19:15:00,29.240,,,,,
19443,09/29/24 19:30:00,29.515,,,,,
19444,09/29/24 19:45:00,29.665,,,,,
