"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
22466,10/31/24 07:15:00,30.192,,,,,
22467,10/31/24 07:30:00,30.192,,,,,
22468,10/31/24 07:45:00,30.217,,,,,
22469,10/31/24 08:00:00,30.217,,,,,
22470,10/31/24 08:15:00,30.243,,,,,
22471,10/31/24 08:30:00,30.192,,,,,
22472,10/31/24 08:45:00,30.192,,,,,
22473,10/31/24 09:00:00,30.167,,,,,
22474,10/31/24 09:15:00,30.142,,,,,
22475,10/31/24 09:30:00,30.167,,,,,
22476,10/31/24 09:45:00,30.142,,,,,
22477,10/31/24 10:00:00,30.142,,,,,
22478,10/31/24 10:15:00,30.142,,,,,
22479,10/31/24 10:30:00,30.217,,,,,
22480,10/31/24 10:45:00,30.192,,,,,
22481,10/31/24 11:00:00,30.167,,,,,
22482,10/31/24 11:15:00,30.091,,,,,
22483,10/31/24 11:30:00,29.991,,,,,
22484,10/31/24 11:45:00,29.991,,,,,
22485,10/31/24 12:00:00,30.016,,,,,
22486,10/31/24 12:15:00,29.991,,,,,
22487,10/31/24 12:30:00,29.991,,,,,
22488,10/31/24 12:45:00,30.117,,,,,
22489,10/31/24 13:00:00,30.142,,,,,
22490,10/31/24 13:15:00,30.142,,,,,
22491,10/31/24 13:30:00,30.192,,,,,
22492,10/31/24 13:45:00,30.192,,,,,
22493,10/31/24 14:00:00,30.192,,,,,
22494,10/31/24 14:15:00,30.217,,,,,
22495,10/31/24 14:30:00,30.243,,,,,
22496,10/31/24 14:45:00,30.243,,,,,
22497,10/31/24 15:00:00,30.243,,,,,
22498,10/31/24 15:15:00,30.243,,,,,
22499,10/31/24 15:30:00,30.217,,,,,
22500,10/31/24 15:45:00,30.192,,,,,
22501,10/31/24 16:00:00,30.167,,,,,
22502,10/31/24 16:15:00,30.142,,,,,
22503,10/31/24 16:30:00,30.142,,,,,
22504,10/31/24 16:45:00,30.117,,,,,
22505,10/31/24 17:00:00,30.091,,,,,
22506,10/31/24 17:15:00,30.066,,,,,
22507,10/31/24 17:30:00,30.041,,,,,
22508,10/31/24 17:45:00,30.016,,,,,
22509,10/31/24 18:00:00,30.041,,,,,
22510,10/31/24 18:15:00,30.016,,,,,
22511,10/31/24 18:30:00,30.016,,,,,
22512,10/31/24 18:45:00,30.016,,,,,
22513,10/31/24 19:00:00,29.991,,,,,
22514,10/31/24 19:15:00,30.041,,,,,
22515,10/31/24 19:30:00,30.091,,,,,
22516,10/31/24 19:45:00,30.091,,,,,
22517,10/31/24 20:00:00,30.066,,,,,
22518,10/31/24 20:15:00,30.066,,,,,
22519,10/31/24 20:30:00,30.066,,,,,
22520,10/31/24 20:45:00,30.041,,,,,
22521,10/31/24 21:00:00,30.041,,,,,
22522,10/31/24 21:15:00,30.041,,,,,
22523,10/31/24 21:30:00,30.041,,,,,
22524,10/31/24 21:45:00,30.016,,,,,
22525,10/31/24 22:00:00,30.016,,,,,
22526,10/31/24 22:15:00,30.016,,,,,
22527,10/31/24 22:30:00,30.016,,,,,
22528,10/31/24 22:45:00,30.016,,,,,
22529,10/31/24 23:00:00,30.016,,,,,
22530,10/31/24 23:15:00,30.041,,,,,
22531,10/31/24 23:30:00,30.041,,,,,
22532,10/31/24 23:45:00,30.066,,,,,
22533,11/01/24 00:00:00,30.041,,,,,
22534,11/01/24 00:15:00,30.041,,,,,
22535,11/01/24 00:30:00,30.066,,,,,
22536,11/01/24 00:45:00,30.066,,,,,
22537,11/01/24 01:00:00,30.066,,,,,
22538,11/01/24 01:15:00,30.041,,,,,
22539,11/01/24 01:30:00,30.066,,,,,
22540,11/01/24 01:45:00,30.066,,,,,
22541,11/01/24 02:00:00,30.066,,,,,
22542,11/01/24 02:15:00,30.066,,,,,
22543,11/01/24 02:30:00,30.016,,,,,
22544,11/01/24 02:45:00,29.991,,,,,
22545,11/01/24 03:00:00,29.966,,,,,
22546,11/01/24 03:15:00,29.991,,,,,
22547,11/01/24 03:30:00,29.966,,,,,
22548,11/01/24 03:45:00,29.941,,,,,
22549,11/01/24 04:00:00,29.941,,,,,
22550,11/01/24 04:15:00,29.941,,,,,
22551,11/01/24 04:30:00,29.966,,,,,
22552,11/01/24 04:45:00,29.991,,,,,
22553,11/01/24 05:00:00,30.016,,,,,
22554,11/01/24 05:15:00,30.016,,,,,
22555,11/01/24 05:30:00,30.016,,,,,
22556,11/01/24 05:45:00,30.016,,,,,
22557,11/01/24 06:00:00,30.016,,,,,
22558,11/01/24 06:15:00,29.966,,,,,
22559,11/01/24 06:30:00,29.966,,,,,
22560,11/01/24 06:45:00,29.991,,,,,
22561,11/01/24 07:00:00,30.066,,,,,
22562,11/01/24 07:15:00,30.091,,,,,
22563,11/01/24 07:30:00,30.091,,,,,
22564,11/01/24 07:45:00,30.167,,,,,
22565,11/01/24 08:00:00,30.192,,,,,
22566,11/01/24 08:15:00,30.167,,,,,
22567,11/01/24 08:30:00,30.142,,,,,
22568,11/01/24 08:45:00,30.117,,,,,
22569,11/01/24 09:00:00,30.117,,,,,
22570,11/01/24 09:15:00,30.091,,,,,
22571,11/01/24 09:30:00,30.117,,,,,
22572,11/01/24 09:45:00,30.091,,,,,
22573,11/01/24 10:00:00,30.066,,,,,
22574,11/01/24 10:15:00,30.041,,,,,
22575,11/01/24 10:30:00,30.041,,,,,
22576,11/01/24 10:45:00,30.066,,,,,
22577,11/01/24 11:00:00,30.066,,,,,
22578,11/01/24 11:15:00,30.066,,,,,
22579,11/01/24 11:30:00,30.066,,,,,
22580,11/01/24 11:45:00,30.066,,,,,
22581,11/01/24 12:00:00,30.066,,,,,
22582,11/01/24 12:15:00,30.066,,,,,
22583,11/01/24 12:30:00,30.066,,,,,
22584,11/01/24 12:45:00,30.066,,,,,
22585,11/01/24 13:00:00,30.016,,,,,
22586,11/01/24 13:15:00,30.041,,,,,
22587,11/01/24 13:30:00,30.041,,,,,
22588,11/01/24 13:45:00,30.041,,,,,
22589,11/01/24 14:00:00,30.041,,,,,
22590,11/01/24 14:15:00,30.041,,,,,
22591,11/01/24 14:30:00,30.041,,,,,
22592,11/01/24 14:45:00,30.016,,,,,
22593,11/01/24 15:00:00,30.016,,,,,
22594,11/01/24 15:15:00,30.016,,,,,
22595,11/01/24 15:30:00,30.016,,,,,
22596,11/01/24 15:45:00,30.016,,,,,
22597,11/01/24 16:00:00,29.966,,,,,
22598,11/01/24 16:15:00,29.941,,,,,
22599,11/01/24 16:30:00,29.916,,,,,
22600,11/01/24 16:45:00,29.890,,,,,
22601,11/01/24 17:00:00,29.890,,,,,
22602,11/01/24 17:15:00,29.890,,,,,
22603,11/01/24 17:30:00,29.916,,,,,
22604,11/01/24 17:45:00,29.916,,,,,
22605,11/01/24 18:00:00,29.941,,,,,
22606,11/01/24 18:15:00,29.941,,,,,
22607,11/01/24 18:30:00,29.941,,,,,
22608,11/01/24 18:45:00,29.941,,,,,
22609,11/01/24 19:00:00,29.941,,,,,
22610,11/01/24 19:15:00,29.941,,,,,
22611,11/01/24 19:30:00,29.941,,,,,
22612,11/01/24 19:45:00,29.941,,,,,
22613,11/01/24 20:00:00,29.941,,,,,
22614,11/01/24 20:15:00,29.941,,,,,
22615,11/01/24 20:30:00,29.941,,,,,
22616,11/01/24 20:45:00,29.941,,,,,
22617,11/01/24 21:00:00,29.941,,,,,
22618,11/01/24 21:15:00,29.941,,,,,
22619,11/01/24 21:30:00,29.941,,,,,
22620,11/01/24 21:45:00,29.941,,,,,
22621,11/01/24 22:00:00,29.966,,,,,
22622,11/01/24 22:15:00,29.966,,,,,
22623,11/01/24 22:30:00,29.991,,,,,
22624,11/01/24 22:45:00,29.991,,,,,
22625,11/01/24 23:00:00,29.991,,,,,
22626,11/01/24 23:15:00,29.991,,,,,
22627,11/01/24 23:30:00,29.991,,,,,
22628,11/01/24 23:45:00,29.991,,,,,
22629,11/02/24 00:00:00,29.991,,,,,
22630,11/02/24 00:15:00,29.991,,,,,
22631,11/02/24 00:30:00,29.991,,,,,
22632,11/02/24 00:45:00,29.991,,,,,
22633,11/02/24 01:00:00,29.991,,,,,
22634,11/02/24 01:15:00,29.991,,,,,
22635,11/02/24 01:30:00,29.991,,,,,
22636,11/02/24 01:45:00,29.991,,,,,
22637,11/02/24 02:00:00,29.991,,,,,
22638,11/02/24 02:15:00,29.991,,,,,
22639,11/02/24 02:30:00,29.991,,,,,
22640,11/02/24 02:45:00,29.991,,,,,
22641,11/02/24 03:00:00,29.991,,,,,
22642,11/02/24 03:15:00,29.991,,,,,
22643,11/02/24 03:30:00,29.991,,,,,
22644,11/02/24 03:45:00,29.991,,,,,
22645,11/02/24 04:00:00,29.991,,,,,
22646,11/02/24 04:15:00,29.991,,,,,
22647,11/02/24 04:30:00,29.991,,,,,
22648,11/02/24 04:45:00,29.991,,,,,
22649,11/02/24 05:00:00,29.991,,,,,
22650,11/02/24 05:15:00,29.966,,,,,
22651,11/02/24 05:30:00,29.991,,,,,
22652,11/02/24 05:45:00,29.991,,,,,
22653,11/02/24 06:00:00,29.991,,,,,
22654,11/02/24 06:15:00,29.991,,,,,
22655,11/02/24 06:30:00,29.991,,,,,
22656,11/02/24 06:45:00,29.991,,,,,
22657,11/02/24 07:00:00,29.991,,,,,
22658,11/02/24 07:15:00,29.966,,,,,
22659,11/02/24 07:30:00,29.966,,,,,
22660,11/02/24 07:45:00,29.966,,,,,
22661,11/02/24 08:00:00,29.966,,,,,
22662,11/02/24 08:15:00,29.966,,,,,
22663,11/02/24 08:30:00,29.966,,,,,
22664,11/02/24 08:45:00,29.966,,,,,
22665,11/02/24 09:00:00,29.991,,,,,
22666,11/02/24 09:15:00,29.966,,,,,
22667,11/02/24 09:30:00,29.991,,,,,
22668,11/02/24 09:45:00,29.991,,,,,
22669,11/02/24 10:00:00,29.991,,,,,
22670,11/02/24 10:15:00,29.991,,,,,
22671,11/02/24 10:30:00,29.991,,,,,
22672,11/02/24 10:45:00,29.991,,,,,
22673,11/02/24 11:00:00,29.991,,,,,
22674,11/02/24 11:15:00,29.991,,,,,
22675,11/02/24 11:30:00,30.016,,,,,
22676,11/02/24 11:45:00,30.016,,,,,
22677,11/02/24 12:00:00,30.016,,,,,
22678,11/02/24 12:15:00,30.016,,,,,
22679,11/02/24 12:30:00,30.016,,,,,
22680,11/02/24 12:45:00,30.016,,,,,
22681,11/02/24 13:00:00,30.016,,,,,
22682,11/02/24 13:15:00,30.016,,,,,
22683,11/02/24 13:30:00,30.041,,,,,
22684,11/02/24 13:45:00,30.016,,,,,
22685,11/02/24 14:00:00,30.041,,,,,
22686,11/02/24 14:15:00,30.016,,,,,
22687,11/02/24 14:30:00,30.016,,,,,
22688,11/02/24 14:45:00,30.016,,,,,
22689,11/02/24 15:00:00,30.016,,,,,
22690,11/02/24 15:15:00,30.016,,,,,
22691,11/02/24 15:30:00,29.991,,,,,
22692,11/02/24 15:45:00,29.991,,,,,
22693,11/02/24 16:00:00,29.991,,,,,
22694,11/02/24 16:15:00,29.991,,,,,
22695,11/02/24 16:30:00,29.991,,,,,
22696,11/02/24 16:45:00,29.991,,,,,
22697,11/02/24 17:00:00,29.966,,,,,
22698,11/02/24 17:15:00,29.966,,,,,
22699,11/02/24 17:30:00,29.966,,,,,
22700,11/02/24 17:45:00,29.966,,,,,
22701,11/02/24 18:00:00,29.966,,,,,
22702,11/02/24 18:15:00,29.966,,,,,
22703,11/02/24 18:30:00,29.966,,,,,
22704,11/02/24 18:45:00,29.966,,,,,
22705,11/02/24 19:00:00,29.966,,,,,
22706,11/02/24 19:15:00,29.966,,,,,
22707,11/02/24 19:30:00,29.966,,,,,
22708,11/02/24 19:45:00,29.966,,,,,
22709,11/02/24 20:00:00,29.966,,,,,
22710,11/02/24 20:15:00,29.966,,,,,
22711,11/02/24 20:30:00,29.966,,,,,
22712,11/02/24 20:45:00,29.966,,,,,
22713,11/02/24 21:00:00,29.966,,,,,
22714,11/02/24 21:15:00,29.991,,,,,
22715,11/02/24 21:30:00,29.966,,,,,
22716,11/02/24 21:45:00,29.991,,,,,
22717,11/02/24 22:00:00,29.991,,,,,
22718,11/02/24 22:15:00,29.966,,,,,
22719,11/02/24 22:30:00,29.991,,,,,
22720,11/02/24 22:45:00,29.966,,,,,
22721,11/02/24 23:00:00,29.966,,,,,
22722,11/02/24 23:15:00,29.966,,,,,
22723,11/02/24 23:30:00,29.966,,,,,
22724,11/02/24 23:45:00,29.966,,,,,
22725,11/03/24 00:00:00,29.966,,,,,
22726,11/03/24 00:15:00,29.966,,,,,
22727,11/03/24 00:30:00,29.966,,,,,
22728,11/03/24 00:45:00,29.966,,,,,
22729,11/03/24 01:00:00,29.966,,,,,
22730,11/03/24 01:15:00,29.966,,,,,
22731,11/03/24 01:30:00,29.991,,,,,
22732,11/03/24 01:45:00,29.991,,,,,
22733,11/03/24 02:00:00,29.991,,,,,
22734,11/03/24 02:15:00,29.991,,,,,
22735,11/03/24 02:30:00,29.966,,,,,
22736,11/03/24 02:45:00,29.966,,,,,
22737,11/03/24 03:00:00,29.966,,,,,
22738,11/03/24 03:15:00,29.966,,,,,
22739,11/03/24 03:30:00,29.966,,,,,
22740,11/03/24 03:45:00,29.966,,,,,
22741,11/03/24 04:00:00,29.966,,,,,
22742,11/03/24 04:15:00,29.966,,,,,
22743,11/03/24 04:30:00,29.966,,,,,
22744,11/03/24 04:45:00,29.966,,,,,
22745,11/03/24 05:00:00,29.966,,,,,
22746,11/03/24 05:15:00,29.966,,,,,
22747,11/03/24 05:30:00,29.966,,,,,
22748,11/03/24 05:45:00,29.966,,,,,
22749,11/03/24 06:00:00,29.966,,,,,
22750,11/03/24 06:15:00,29.966,,,,,
22751,11/03/24 06:30:00,29.966,,,,,
22752,11/03/24 06:45:00,29.966,,,,,
22753,11/03/24 07:00:00,29.966,,,,,
22754,11/03/24 07:15:00,29.966,,,,,
22755,11/03/24 07:30:00,29.966,,,,,
22756,11/03/24 07:45:00,29.966,,,,,
22757,11/03/24 08:00:00,29.966,,,,,
22758,11/03/24 08:15:00,29.966,,,,,
22759,11/03/24 08:30:00,29.966,,,,,
22760,11/03/24 08:45:00,29.966,,,,,
22761,11/03/24 09:00:00,29.966,,,,,
22762,11/03/24 09:15:00,29.991,,,,,
22763,11/03/24 09:30:00,29.991,,,,,
22764,11/03/24 09:45:00,29.991,,,,,
22765,11/03/24 10:00:00,29.991,,,,,
22766,11/03/24 10:15:00,29.991,,,,,
22767,11/03/24 10:30:00,29.991,,,,,
22768,11/03/24 10:45:00,29.991,,,,,
22769,11/03/24 11:00:00,29.991,,,,,
22770,11/03/24 11:15:00,29.991,,,,,
22771,11/03/24 11:30:00,29.991,,,,,
22772,11/03/24 11:45:00,30.016,,,,,
22773,11/03/24 12:00:00,30.016,,,,,
22774,11/03/24 12:15:00,30.016,,,,,
22775,11/03/24 12:30:00,30.016,,,,,
22776,11/03/24 12:45:00,30.016,,,,,
22777,11/03/24 13:00:00,30.016,,,,,
22778,11/03/24 13:15:00,30.016,,,,,
22779,11/03/24 13:30:00,30.016,,,,,
22780,11/03/24 13:45:00,30.016,,,,,
22781,11/03/24 14:00:00,30.016,,,,,
22782,11/03/24 14:15:00,30.016,,,,,
22783,11/03/24 14:30:00,30.016,,,,,
22784,11/03/24 14:45:00,30.016,,,,,
22785,11/03/24 15:00:00,30.016,,,,,
22786,11/03/24 15:15:00,30.016,,,,,
22787,11/03/24 15:30:00,30.016,,,,,
22788,11/03/24 15:45:00,30.016,,,,,
22789,11/03/24 16:00:00,30.016,,,,,
22790,11/03/24 16:15:00,30.016,,,,,
22791,11/03/24 16:30:00,30.016,,,,,
22792,11/03/24 16:45:00,29.991,,,,,
22793,11/03/24 17:00:00,29.991,,,,,
22794,11/03/24 17:15:00,29.991,,,,,
22795,11/03/24 17:30:00,29.991,,,,,
22796,11/03/24 17:45:00,29.991,,,,,
22797,11/03/24 18:00:00,29.991,,,,,
22798,11/03/24 18:15:00,29.991,,,,,
22799,11/03/24 18:30:00,29.991,,,,,
22800,11/03/24 18:45:00,29.991,,,,,
22801,11/03/24 19:00:00,29.991,,,,,
22802,11/03/24 19:15:00,29.991,,,,,
22803,11/03/24 19:30:00,29.991,,,,,
22804,11/03/24 19:45:00,29.991,,,,,
22805,11/03/24 20:00:00,29.991,,,,,
22806,11/03/24 20:15:00,29.991,,,,,
22807,11/03/24 20:30:00,29.991,,,,,
22808,11/03/24 20:45:00,29.991,,,,,
22809,11/03/24 21:00:00,29.991,,,,,
22810,11/03/24 21:15:00,29.991,,,,,
22811,11/03/24 21:30:00,29.991,,,,,
22812,11/03/24 21:45:00,29.991,,,,,
22813,11/03/24 22:00:00,29.991,,,,,
22814,11/03/24 22:15:00,29.991,,,,,
22815,11/03/24 22:30:00,29.991,,,,,
22816,11/03/24 22:45:00,29.966,,,,,
22817,11/03/24 23:00:00,29.966,,,,,
22818,11/03/24 23:15:00,29.966,,,,,
22819,11/03/24 23:30:00,29.966,,,,,
22820,11/03/24 23:45:00,29.966,,,,,
22821,11/04/24 00:00:00,29.966,,,,,
22822,11/04/24 00:15:00,29.966,,,,,
22823,11/04/24 00:30:00,29.966,,,,,
22824,11/04/24 00:45:00,29.966,,,,,
22825,11/04/24 01:00:00,29.966,,,,,
22826,11/04/24 01:15:00,29.966,,,,,
22827,11/04/24 01:30:00,29.941,,,,,
22828,11/04/24 01:45:00,29.941,,,,,
22829,11/04/24 02:00:00,29.966,,,,,
22830,11/04/24 02:15:00,29.966,,,,,
22831,11/04/24 02:30:00,29.966,,,,,
22832,11/04/24 02:45:00,29.966,,,,,
22833,11/04/24 03:00:00,29.966,,,,,
22834,11/04/24 03:15:00,29.966,,,,,
22835,11/04/24 03:30:00,29.966,,,,,
22836,11/04/24 03:45:00,29.966,,,,,
22837,11/04/24 04:00:00,29.966,,,,,
22838,11/04/24 04:15:00,29.966,,,,,
22839,11/04/24 04:30:00,29.966,,,,,
22840,11/04/24 04:45:00,29.966,,,,,
22841,11/04/24 05:00:00,29.966,,,,,
22842,11/04/24 05:15:00,29.941,,,,,
22843,11/04/24 05:30:00,29.966,,,,,
22844,11/04/24 05:45:00,29.966,,,,,
22845,11/04/24 06:00:00,29.966,,,,,
22846,11/04/24 06:15:00,29.966,,,,,
22847,11/04/24 06:30:00,29.941,,,,,
22848,11/04/24 06:45:00,29.941,,,,,
22849,11/04/24 07:00:00,29.966,,,,,
22850,11/04/24 07:15:00,29.966,,,,,
22851,11/04/24 07:30:00,29.966,,,,,
22852,11/04/24 07:45:00,29.966,,,,,
22853,11/04/24 08:00:00,29.966,,,,,
22854,11/04/24 08:15:00,29.966,,,,,
22855,11/04/24 08:30:00,29.966,,,,,
22856,11/04/24 08:45:00,29.991,,,,,
22857,11/04/24 09:00:00,29.991,,,,,
22858,11/04/24 09:15:00,29.991,,,,,
22859,11/04/24 09:30:00,29.991,,,,,
22860,11/04/24 09:45:00,29.991,,,,,
22861,11/04/24 10:00:00,29.991,,,,,
22862,11/04/24 10:15:00,30.016,,,,,
22863,11/04/24 10:30:00,30.016,,,,,
22864,11/04/24 10:45:00,30.016,,,,,
22865,11/04/24 11:00:00,30.016,,,,,
22866,11/04/24 11:15:00,30.016,,,,,
22867,11/04/24 11:30:00,30.041,,,,,
22868,11/04/24 11:45:00,30.041,,,,,
22869,11/04/24 12:00:00,30.041,,,,,
22870,11/04/24 12:15:00,30.041,,,,,
22871,11/04/24 12:30:00,30.041,,,,,
22872,11/04/24 12:45:00,30.041,,,,,
22873,11/04/24 13:00:00,30.041,,,,,
22874,11/04/24 13:15:00,30.041,,,,,
22875,11/04/24 13:30:00,30.041,,,,,
22876,11/04/24 13:45:00,30.041,,,,,
22877,11/04/24 14:00:00,30.041,,,,,
22878,11/04/24 14:15:00,30.041,,,,,
22879,11/04/24 14:30:00,30.041,,,,,
22880,11/04/24 14:45:00,30.041,,,,,
22881,11/04/24 15:00:00,30.041,,,,,
22882,11/04/24 15:15:00,30.041,,,,,
22883,11/04/24 15:30:00,30.041,,,,,
22884,11/04/24 15:45:00,30.041,,,,,
22885,11/04/24 16:00:00,30.016,,,,,
22886,11/04/24 16:15:00,30.016,,,,,
22887,11/04/24 16:30:00,30.016,,,,,
22888,11/04/24 16:45:00,30.016,,,,,
22889,11/04/24 17:00:00,30.016,,,,,
22890,11/04/24 17:15:00,30.016,,,,,
22891,11/04/24 17:30:00,30.016,,,,,
22892,11/04/24 17:45:00,30.016,,,,,
22893,11/04/24 18:00:00,30.016,,,,,
22894,11/04/24 18:15:00,30.016,,,,,
22895,11/04/24 18:30:00,30.016,,,,,
22896,11/04/24 18:45:00,30.016,,,,,
22897,11/04/24 19:00:00,30.016,,,,,
22898,11/04/24 19:15:00,30.016,,,,,
22899,11/04/24 19:30:00,30.016,,,,,
22900,11/04/24 19:45:00,30.016,,,,,
22901,11/04/24 20:00:00,30.016,,,,,
22902,11/04/24 20:15:00,30.016,,,,,
22903,11/04/24 20:30:00,30.016,,,,,
22904,11/04/24 20:45:00,30.016,,,,,
22905,11/04/24 21:00:00,30.016,,,,,
22906,11/04/24 21:15:00,30.016,,,,,
22907,11/04/24 21:30:00,30.041,,,,,
22908,11/04/24 21:45:00,30.041,,,,,
22909,11/04/24 22:00:00,30.041,,,,,
22910,11/04/24 22:15:00,30.041,,,,,
22911,11/04/24 22:30:00,30.041,,,,,
22912,11/04/24 22:45:00,30.041,,,,,
22913,11/04/24 23:00:00,30.016,,,,,
22914,11/04/24 23:15:00,30.016,,,,,
22915,11/04/24 23:30:00,30.016,,,,,
22916,11/04/24 23:45:00,30.016,,,,,
22917,11/05/24 00:00:00,30.016,,,,,
22918,11/05/24 00:15:00,30.016,,,,,
22919,11/05/24 00:30:00,29.991,,,,,
22920,11/05/24 00:45:00,30.016,,,,,
22921,11/05/24 01:00:00,29.991,,,,,
22922,11/05/24 01:15:00,29.991,,,,,
22923,11/05/24 01:30:00,29.991,,,,,
22924,11/05/24 01:45:00,29.991,,,,,
22925,11/05/24 02:00:00,29.991,,,,,
22926,11/05/24 02:15:00,29.991,,,,,
22927,11/05/24 02:30:00,29.991,,,,,
22928,11/05/24 02:45:00,29.991,,,,,
22929,11/05/24 03:00:00,29.991,,,,,
22930,11/05/24 03:15:00,29.991,,,,,
22931,11/05/24 03:30:00,29.991,,,,,
22932,11/05/24 03:45:00,29.991,,,,,
22933,11/05/24 04:00:00,29.991,,,,,
22934,11/05/24 04:15:00,29.991,,,,,
22935,11/05/24 04:30:00,29.991,,,,,
22936,11/05/24 04:45:00,29.991,,,,,
22937,11/05/24 05:00:00,29.991,,,,,
22938,11/05/24 05:15:00,29.991,,,,,
22939,11/05/24 05:30:00,29.991,,,,,
22940,11/05/24 05:45:00,29.991,,,,,
22941,11/05/24 06:00:00,29.991,,,,,
22942,11/05/24 06:15:00,29.966,,,,,
22943,11/05/24 06:30:00,29.966,,,,,
22944,11/05/24 06:45:00,29.966,,,,,
22945,11/05/24 07:00:00,29.991,,,,,
22946,11/05/24 07:15:00,29.991,,,,,
22947,11/05/24 07:30:00,29.991,,,,,
22948,11/05/24 07:45:00,29.991,,,,,
22949,11/05/24 08:00:00,29.991,,,,,
22950,11/05/24 08:15:00,29.991,,,,,
22951,11/05/24 08:30:00,29.991,,,,,
22952,11/05/24 08:45:00,29.991,,,,,
22953,11/05/24 09:00:00,29.991,,,,,
22954,11/05/24 09:15:00,30.016,,,,,
22955,11/05/24 09:30:00,30.016,,,,,
22956,11/05/24 09:45:00,30.016,,,,,
22957,11/05/24 10:00:00,30.016,,,,,
22958,11/05/24 10:15:00,30.016,,,,,
22959,11/05/24 10:30:00,30.016,,,,,
22960,11/05/24 10:45:00,30.016,,,,,
22961,11/05/24 11:00:00,30.016,,,,,
22962,11/05/24 11:15:00,30.016,,,,,
22963,11/05/24 11:30:00,30.016,,,,,
22964,11/05/24 11:45:00,30.016,,,,,
22965,11/05/24 12:00:00,30.016,,,,,
22966,11/05/24 12:15:00,29.991,,,,,
22967,11/05/24 12:30:00,29.991,,,,,
22968,11/05/24 12:45:00,30.016,,,,,
22969,11/05/24 13:00:00,30.016,,,,,
22970,11/05/24 13:15:00,30.016,,,,,
22971,11/05/24 13:30:00,30.016,,,,,
22972,11/05/24 13:45:00,30.016,,,,,
22973,11/05/24 14:00:00,30.016,,,,,
22974,11/05/24 14:15:00,30.016,,,,,
22975,11/05/24 14:30:00,30.016,,,,,
22976,11/05/24 14:45:00,30.016,,,,,
22977,11/05/24 15:00:00,30.016,,,,,
22978,11/05/24 15:15:00,30.016,,,,,
22979,11/05/24 15:30:00,30.016,,,,,
22980,11/05/24 15:45:00,30.016,,,,,
22981,11/05/24 16:00:00,29.991,,,,,
22982,11/05/24 16:15:00,29.991,,,,,
22983,11/05/24 16:30:00,30.016,,,,,
22984,11/05/24 16:45:00,30.016,,,,,
22985,11/05/24 17:00:00,29.991,,,,,
22986,11/05/24 17:15:00,29.991,,,,,
22987,11/05/24 17:30:00,29.966,,,,,
22988,11/05/24 17:45:00,29.966,,,,,
22989,11/05/24 18:00:00,29.966,,,,,
22990,11/05/24 18:15:00,29.966,,,,,
22991,11/05/24 18:30:00,29.966,,,,,
22992,11/05/24 18:45:00,29.966,,,,,
22993,11/05/24 19:00:00,29.966,,,,,
22994,11/05/24 19:15:00,29.966,,,,,
22995,11/05/24 19:30:00,29.966,,,,,
22996,11/05/24 19:45:00,29.941,,,,,
22997,11/05/24 20:00:00,29.941,,,,,
22998,11/05/24 20:15:00,29.941,,,,,
22999,11/05/24 20:30:00,29.966,,,,,
23000,11/05/24 20:45:00,29.966,,,,,
23001,11/05/24 21:00:00,29.966,,,,,
23002,11/05/24 21:15:00,29.966,,,,,
23003,11/05/24 21:30:00,29.966,,,,,
23004,11/05/24 21:45:00,29.966,,,,,
23005,11/05/24 22:00:00,29.966,,,,,
23006,11/05/24 22:15:00,29.966,,,,,
23007,11/05/24 22:30:00,29.941,,,,,
23008,11/05/24 22:45:00,29.941,,,,,
23009,11/05/24 23:00:00,29.941,,,,,
23010,11/05/24 23:15:00,29.941,,,,,
23011,11/05/24 23:30:00,29.941,,,,,
23012,11/05/24 23:45:00,29.941,,,,,
23013,11/06/24 00:00:00,29.916,,,,,
23014,11/06/24 00:15:00,29.916,,,,,
23015,11/06/24 00:30:00,29.916,,,,,
23016,11/06/24 00:45:00,29.941,,,,,
23017,11/06/24 01:00:00,29.941,,,,,
23018,11/06/24 01:15:00,29.916,,,,,
23019,11/06/24 01:30:00,29.916,,,,,
23020,11/06/24 01:45:00,29.740,,,,,
23021,11/06/24 02:00:00,29.715,,,,,
23022,11/06/24 02:15:00,29.715,,,,,
23023,11/06/24 02:30:00,29.790,,,,,
23024,11/06/24 02:45:00,29.840,,,,,
23025,11/06/24 03:00:00,29.815,,,,,
23026,11/06/24 03:15:00,29.840,,,,,
23027,11/06/24 03:30:00,29.740,,,,,
23028,11/06/24 03:45:00,29.715,,,,,
23029,11/06/24 04:00:00,29.690,,,,,
23030,11/06/24 04:15:00,29.715,,,,,
23031,11/06/24 04:30:00,29.715,,,,,
23032,11/06/24 04:45:00,29.715,,,,,
23033,11/06/24 05:00:00,29.665,,,,,
23034,11/06/24 05:15:00,29.665,,,,,
23035,11/06/24 05:30:00,29.665,,,,,
23036,11/06/24 05:45:00,29.640,,,,,
23037,11/06/24 06:00:00,29.665,,,,,
23038,11/06/24 06:15:00,29.665,,,,,
23039,11/06/24 06:30:00,29.665,,,,,
23040,11/06/24 06:45:00,29.665,,,,,
23041,11/06/24 07:00:00,29.690,,,,,
23042,11/06/24 07:15:00,29.740,,,,,
23043,11/06/24 07:30:00,29.740,,,,,
23044,11/06/24 07:45:00,29.740,,,,,
23045,11/06/24 08:00:00,29.765,,,,,
23046,11/06/24 08:15:00,29.765,,,,,
