"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
21430,10/20/24 12:15:00,30.824,,,,,
21431,10/20/24 12:30:00,30.824,,,,,
21432,10/20/24 12:45:00,30.849,,,,,
21433,10/20/24 13:00:00,30.874,,,,,
21434,10/20/24 13:15:00,30.874,,,,,
21435,10/20/24 13:30:00,30.900,,,,,
21436,10/20/24 13:45:00,30.900,,,,,
21437,10/20/24 14:00:00,30.874,,,,,
21438,10/20/24 14:15:00,30.874,,,,,
21439,10/20/24 14:30:00,30.874,,,,,
21440,10/20/24 14:45:00,30.874,,,,,
21441,10/20/24 15:00:00,30.874,,,,,
21442,10/20/24 15:15:00,30.900,,,,,
21443,10/20/24 15:30:00,30.900,,,,,
21444,10/20/24 15:45:00,30.925,,,,,
21445,10/20/24 16:00:00,30.925,,,,,
21446,10/20/24 16:15:00,30.925,,,,,
21447,10/20/24 16:30:00,30.925,,,,,
21448,10/20/24 16:45:00,30.925,,,,,
21449,10/20/24 17:00:00,30.925,,,,,
21450,10/20/24 17:15:00,30.925,,,,,
21451,10/20/24 17:30:00,30.925,,,,,
21452,10/20/24 17:45:00,30.925,,,,,
21453,10/20/24 18:00:00,30.925,,,,,
21454,10/20/24 18:15:00,30.900,,,,,
21455,10/20/24 18:30:00,30.874,,,,,
21456,10/20/24 18:45:00,30.874,,,,,
21457,10/20/24 19:00:00,30.874,,,,,
21458,10/20/24 19:15:00,30.874,,,,,
21459,10/20/24 19:30:00,30.849,,,,,
21460,10/20/24 19:45:00,30.824,,,,,
21461,10/20/24 20:00:00,30.824,,,,,
21462,10/20/24 20:15:00,30.824,,,,,
21463,10/20/24 20:30:00,30.798,,,,,
21464,10/20/24 20:45:00,30.798,,,,,
21465,10/20/24 21:00:00,30.798,,,,,
21466,10/20/24 21:15:00,30.773,,,,,
21467,10/20/24 21:30:00,30.773,,,,,
21468,10/20/24 21:45:00,30.748,,,,,
21469,10/20/24 22:00:00,30.722,,,,,
21470,10/20/24 22:15:00,30.722,,,,,
21471,10/20/24 22:30:00,30.722,,,,,
21472,10/20/24 22:45:00,30.697,,,,,
21473,10/20/24 23:00:00,30.697,,,,,
21474,10/20/24 23:15:00,30.697,,,,,
21475,10/20/24 23:30:00,30.697,,,,,
21476,10/20/24 23:45:00,30.672,,,,,
21477,10/21/24 00:00:00,30.672,,,,,
21478,10/21/24 00:15:00,30.646,,,,,
21479,10/21/24 00:30:00,30.646,,,,,
21480,10/21/24 00:45:00,30.646,,,,,
21481,10/21/24 01:00:00,30.646,,,,,
21482,10/21/24 01:15:00,30.646,,,,,
21483,10/21/24 01:30:00,30.621,,,,,
21484,10/21/24 01:45:00,30.621,,,,,
21485,10/21/24 02:00:00,30.596,,,,,
21486,10/21/24 02:15:00,30.596,,,,,
21487,10/21/24 02:30:00,30.596,,,,,
21488,10/21/24 02:45:00,30.596,,,,,
21489,10/21/24 03:00:00,30.571,,,,,
21490,10/21/24 03:15:00,30.571,,,,,
21491,10/21/24 03:30:00,30.571,,,,,
21492,10/21/24 03:45:00,30.571,,,,,
21493,10/21/24 04:00:00,30.571,,,,,
21494,10/21/24 04:15:00,30.545,,,,,
21495,10/21/24 04:30:00,30.545,,,,,
21496,10/21/24 04:45:00,30.545,,,,,
21497,10/21/24 05:00:00,30.520,,,,,
21498,10/21/24 05:15:00,30.520,,,,,
21499,10/21/24 05:30:00,30.520,,,,,
21500,10/21/24 05:45:00,30.495,,,,,
21501,10/21/24 06:00:00,30.495,,,,,
21502,10/21/24 06:15:00,30.495,,,,,
21503,10/21/24 06:30:00,30.495,,,,,
21504,10/21/24 06:45:00,30.495,,,,,
21505,10/21/24 07:00:00,30.495,,,,,
21506,10/21/24 07:15:00,30.469,,,,,
21507,10/21/24 07:30:00,30.469,,,,,
21508,10/21/24 07:45:00,30.469,,,,,
21509,10/21/24 08:00:00,30.495,,,,,
21510,10/21/24 08:15:00,30.495,,,,,
21511,10/21/24 08:30:00,30.495,,,,,
21512,10/21/24 08:45:00,30.520,,,,,
21513,10/21/24 09:00:00,30.520,,,,,
21514,10/21/24 09:15:00,30.520,,,,,
21515,10/21/24 09:30:00,30.520,,,,,
21516,10/21/24 09:45:00,30.545,,,,,
21517,10/21/24 10:00:00,30.545,,,,,
21518,10/21/24 10:15:00,30.571,,,,,
21519,10/21/24 10:30:00,30.571,,,,,
21520,10/21/24 10:45:00,30.571,,,,,
21521,10/21/24 11:00:00,30.596,,,,,
21522,10/21/24 11:15:00,30.596,,,,,
21523,10/21/24 11:30:00,30.621,,,,,
21524,10/21/24 11:45:00,30.646,,,,,
21525,10/21/24 12:00:00,30.646,,,,,
21526,10/21/24 12:15:00,30.672,,,,,
21527,10/21/24 12:30:00,30.697,,,,,
21528,10/21/24 12:45:00,30.697,,,,,
21529,10/21/24 13:00:00,30.722,,,,,
21530,10/21/24 13:15:00,30.722,,,,,
21531,10/21/24 13:30:00,30.722,,,,,
21532,10/21/24 13:45:00,30.748,,,,,
21533,10/21/24 14:00:00,30.773,,,,,
21534,10/21/24 14:15:00,30.773,,,,,
21535,10/21/24 14:30:00,30.773,,,,,
21536,10/21/24 14:45:00,30.773,,,,,
21537,10/21/24 15:00:00,30.798,,,,,
21538,10/21/24 15:15:00,30.773,,,,,
21539,10/21/24 15:30:00,30.773,,,,,
21540,10/21/24 15:45:00,30.773,,,,,
21541,10/21/24 16:00:00,30.773,,,,,
21542,10/21/24 16:15:00,30.773,,,,,
21543,10/21/24 16:30:00,30.773,,,,,
21544,10/21/24 16:45:00,30.773,,,,,
21545,10/21/24 17:00:00,30.748,,,,,
21546,10/21/24 17:15:00,30.748,,,,,
21547,10/21/24 17:30:00,30.722,,,,,
21548,10/21/24 17:45:00,30.722,,,,,
21549,10/21/24 18:00:00,30.722,,,,,
21550,10/21/24 18:15:00,30.722,,,,,
21551,10/21/24 18:30:00,30.722,,,,,
21552,10/21/24 18:45:00,30.697,,,,,
21553,10/21/24 19:00:00,30.697,,,,,
21554,10/21/24 19:15:00,30.697,,,,,
21555,10/21/24 19:30:00,30.672,,,,,
21556,10/21/24 19:45:00,30.672,,,,,
21557,10/21/24 20:00:00,30.646,,,,,
21558,10/21/24 20:15:00,30.646,,,,,
21559,10/21/24 20:30:00,30.621,,,,,
21560,10/21/24 20:45:00,30.621,,,,,
21561,10/21/24 21:00:00,30.596,,,,,
21562,10/21/24 21:15:00,30.596,,,,,
21563,10/21/24 21:30:00,30.596,,,,,
21564,10/21/24 21:45:00,30.596,,,,,
21565,10/21/24 22:00:00,30.596,,,,,
21566,10/21/24 22:15:00,30.596,,,,,
21567,10/21/24 22:30:00,30.596,,,,,
21568,10/21/24 22:45:00,30.596,,,,,
21569,10/21/24 23:00:00,30.571,,,,,
21570,10/21/24 23:15:00,30.596,,,,,
21571,10/21/24 23:30:00,30.596,,,,,
21572,10/21/24 23:45:00,30.596,,,,,
21573,10/22/24 00:00:00,30.596,,,,,
21574,10/22/24 00:15:00,30.596,,,,,
21575,10/22/24 00:30:00,30.545,,,,,
21576,10/22/24 00:45:00,30.520,,,,,
21577,10/22/24 01:00:00,30.520,,,,,
21578,10/22/24 01:15:00,30.545,,,,,
21579,10/22/24 01:30:00,30.545,,,,,
21580,10/22/24 01:45:00,30.545,,,,,
21581,10/22/24 02:00:00,30.545,,,,,
21582,10/22/24 02:15:00,30.545,,,,,
21583,10/22/24 02:30:00,30.545,,,,,
21584,10/22/24 02:45:00,30.520,,,,,
21585,10/22/24 03:00:00,30.545,,,,,
21586,10/22/24 03:15:00,30.545,,,,,
21587,10/22/24 03:30:00,30.571,,,,,
21588,10/22/24 03:45:00,30.571,,,,,
21589,10/22/24 04:00:00,30.596,,,,,
21590,10/22/24 04:15:00,30.571,,,,,
21591,10/22/24 04:30:00,30.545,,,,,
21592,10/22/24 04:45:00,30.520,,,,,
21593,10/22/24 05:00:00,30.495,,,,,
21594,10/22/24 05:15:00,30.495,,,,,
21595,10/22/24 05:30:00,30.495,,,,,
21596,10/22/24 05:45:00,30.520,,,,,
21597,10/22/24 06:00:00,30.520,,,,,
21598,10/22/24 06:15:00,30.520,,,,,
21599,10/22/24 06:30:00,30.520,,,,,
21600,10/22/24 06:45:00,30.520,,,,,
21601,10/22/24 07:00:00,30.495,,,,,
21602,10/22/24 07:15:00,30.520,,,,,
21603,10/22/24 07:30:00,30.520,,,,,
21604,10/22/24 07:45:00,30.520,,,,,
21605,10/22/24 08:00:00,30.520,,,,,
21606,10/22/24 08:15:00,30.545,,,,,
21607,10/22/24 08:30:00,30.571,,,,,
21608,10/22/24 08:45:00,30.571,,,,,
21609,10/22/24 09:00:00,30.571,,,,,
21610,10/22/24 09:15:00,30.571,,,,,
21611,10/22/24 09:30:00,30.571,,,,,
21612,10/22/24 09:45:00,30.596,,,,,
21613,10/22/24 10:00:00,30.596,,,,,
21614,10/22/24 10:15:00,30.621,,,,,
21615,10/22/24 10:30:00,30.621,,,,,
21616,10/22/24 10:45:00,30.621,,,,,
21617,10/22/24 11:00:00,30.621,,,,,
21618,10/22/24 11:15:00,30.621,,,,,
21619,10/22/24 11:30:00,30.621,,,,,
21620,10/22/24 11:45:00,30.621,,,,,
21621,10/22/24 12:00:00,30.646,,,,,
21622,10/22/24 12:15:00,30.646,,,,,
21623,10/22/24 12:30:00,30.646,,,,,
21624,10/22/24 12:45:00,30.596,,,,,
21625,10/22/24 13:00:00,30.571,,,,,
21626,10/22/24 13:15:00,30.571,,,,,
21627,10/22/24 13:30:00,30.621,,,,,
21628,10/22/24 13:45:00,30.621,,,,,
21629,10/22/24 14:00:00,30.646,,,,,
21630,10/22/24 14:15:00,30.672,,,,,
21631,10/22/24 14:30:00,30.697,,,,,
21632,10/22/24 14:45:00,30.722,,,,,
21633,10/22/24 15:00:00,30.748,,,,,
21634,10/22/24 15:15:00,30.773,,,,,
21635,10/22/24 15:30:00,30.773,,,,,
21636,10/22/24 15:45:00,30.773,,,,,
21637,10/22/24 16:00:00,30.798,,,,,
21638,10/22/24 16:15:00,30.798,,,,,
21639,10/22/24 16:30:00,30.798,,,,,
21640,10/22/24 16:45:00,30.798,,,,,
21641,10/22/24 17:00:00,30.798,,,,,
21642,10/22/24 17:15:00,30.773,,,,,
21643,10/22/24 17:30:00,30.773,,,,,
21644,10/22/24 17:45:00,30.773,,,,,
21645,10/22/24 18:00:00,30.748,,,,,
21646,10/22/24 18:15:00,30.748,,,,,
21647,10/22/24 18:30:00,30.722,,,,,
21648,10/22/24 18:45:00,30.722,,,,,
21649,10/22/24 19:00:00,30.722,,,,,
21650,10/22/24 19:15:00,30.722,,,,,
21651,10/22/24 19:30:00,30.722,,,,,
21652,10/22/24 19:45:00,30.722,,,,,
21653,10/22/24 20:00:00,30.697,,,,,
21654,10/22/24 20:15:00,30.697,,,,,
21655,10/22/24 20:30:00,30.697,,,,,
21656,10/22/24 20:45:00,30.672,,,,,
21657,10/22/24 21:00:00,30.672,,,,,
21658,10/22/24 21:15:00,30.672,,,,,
21659,10/22/24 21:30:00,30.672,,,,,
21660,10/22/24 21:45:00,30.646,,,,,
21661,10/22/24 22:00:00,30.646,,,,,
21662,10/22/24 22:15:00,30.646,,,,,
21663,10/22/24 22:30:00,30.646,,,,,
21664,10/22/24 22:45:00,30.621,,,,,
21665,10/22/24 23:00:00,30.621,,,,,
21666,10/22/24 23:15:00,30.621,,,,,
21667,10/22/24 23:30:00,30.621,,,,,
21668,10/22/24 23:45:00,30.621,,,,,
21669,10/23/24 00:00:00,30.596,,,,,
21670,10/23/24 00:15:00,30.596,,,,,
21671,10/23/24 00:30:00,30.596,,,,,
21672,10/23/24 00:45:00,30.596,,,,,
21673,10/23/24 01:00:00,30.596,,,,,
21674,10/23/24 01:15:00,30.596,,,,,
21675,10/23/24 01:30:00,30.596,,,,,
21676,10/23/24 01:45:00,30.596,,,,,
21677,10/23/24 02:00:00,30.596,,,,,
21678,10/23/24 02:15:00,30.571,,,,,
21679,10/23/24 02:30:00,30.571,,,,,
21680,10/23/24 02:45:00,30.571,,,,,
21681,10/23/24 03:00:00,30.545,,,,,
21682,10/23/24 03:15:00,30.545,,,,,
21683,10/23/24 03:30:00,30.545,,,,,
21684,10/23/24 03:45:00,30.545,,,,,
21685,10/23/24 04:00:00,30.520,,,,,
21686,10/23/24 04:15:00,30.469,,,,,
21687,10/23/24 04:30:00,30.419,,,,,
21688,10/23/24 04:45:00,30.394,,,,,
21689,10/23/24 05:00:00,30.369,,,,,
21690,10/23/24 05:15:00,30.369,,,,,
21691,10/23/24 05:30:00,30.369,,,,,
21692,10/23/24 05:45:00,30.369,,,,,
21693,10/23/24 06:00:00,30.369,,,,,
21694,10/23/24 06:15:00,30.369,,,,,
21695,10/23/24 06:30:00,30.369,,,,,
21696,10/23/24 06:45:00,30.369,,,,,
21697,10/23/24 07:00:00,30.369,,,,,
21698,10/23/24 07:15:00,30.369,,,,,
21699,10/23/24 07:30:00,30.369,,,,,
21700,10/23/24 07:45:00,30.369,,,,,
21701,10/23/24 08:00:00,30.369,,,,,
21702,10/23/24 08:15:00,30.369,,,,,
21703,10/23/24 08:30:00,30.394,,,,,
21704,10/23/24 08:45:00,30.343,,,,,
21705,10/23/24 09:00:00,30.343,,,,,
21706,10/23/24 09:15:00,30.369,,,,,
21707,10/23/24 09:30:00,30.394,,,,,
21708,10/23/24 09:45:00,30.419,,,,,
21709,10/23/24 10:00:00,30.419,,,,,
21710,10/23/24 10:15:00,30.444,,,,,
21711,10/23/24 10:30:00,30.469,,,,,
21712,10/23/24 10:45:00,30.520,,,,,
21713,10/23/24 11:00:00,30.571,,,,,
21714,10/23/24 11:15:00,30.596,,,,,
21715,10/23/24 11:30:00,30.646,,,,,
21716,10/23/24 11:45:00,30.646,,,,,
21717,10/23/24 12:00:00,30.697,,,,,
21718,10/23/24 12:15:00,30.722,,,,,
21719,10/23/24 12:30:00,30.722,,,,,
21720,10/23/24 12:45:00,30.722,,,,,
21721,10/23/24 13:00:00,30.722,,,,,
21722,10/23/24 13:15:00,30.722,,,,,
21723,10/23/24 13:30:00,30.748,,,,,
21724,10/23/24 13:45:00,30.773,,,,,
21725,10/23/24 14:00:00,30.773,,,,,
21726,10/23/24 14:15:00,30.773,,,,,
21727,10/23/24 14:30:00,30.798,,,,,
21728,10/23/24 14:45:00,30.824,,,,,
21729,10/23/24 15:00:00,30.824,,,,,
21730,10/23/24 15:15:00,30.798,,,,,
21731,10/23/24 15:30:00,30.798,,,,,
21732,10/23/24 15:45:00,30.798,,,,,
21733,10/23/24 16:00:00,30.824,,,,,
21734,10/23/24 16:15:00,30.824,,,,,
21735,10/23/24 16:30:00,30.824,,,,,
21736,10/23/24 16:45:00,30.824,,,,,
21737,10/23/24 17:00:00,30.824,,,,,
21738,10/23/24 17:15:00,30.849,,,,,
21739,10/23/24 17:30:00,30.824,,,,,
21740,10/23/24 17:45:00,30.824,,,,,
21741,10/23/24 18:00:00,30.798,,,,,
21742,10/23/24 18:15:00,30.773,,,,,
21743,10/23/24 18:30:00,30.748,,,,,
21744,10/23/24 18:45:00,30.748,,,,,
21745,10/23/24 19:00:00,30.773,,,,,
21746,10/23/24 19:15:00,30.773,,,,,
21747,10/23/24 19:30:00,30.773,,,,,
21748,10/23/24 19:45:00,30.773,,,,,
21749,10/23/24 20:00:00,30.748,,,,,
21750,10/23/24 20:15:00,30.748,,,,,
21751,10/23/24 20:30:00,30.748,,,,,
21752,10/23/24 20:45:00,30.748,,,,,
21753,10/23/24 21:00:00,30.748,,,,,
21754,10/23/24 21:15:00,30.722,,,,,
21755,10/23/24 21:30:00,30.722,,,,,
21756,10/23/24 21:45:00,30.722,,,,,
21757,10/23/24 22:00:00,30.722,,,,,
21758,10/23/24 22:15:00,30.748,,,,,
21759,10/23/24 22:30:00,30.748,,,,,
21760,10/23/24 22:45:00,30.748,,,,,
21761,10/23/24 23:00:00,30.748,,,,,
21762,10/23/24 23:15:00,30.722,,,,,
21763,10/23/24 23:30:00,30.722,,,,,
21764,10/23/24 23:45:00,30.697,,,,,
21765,10/24/24 00:00:00,30.672,,,,,
21766,10/24/24 00:15:00,30.672,,,,,
21767,10/24/24 00:30:00,30.646,,,,,
21768,10/24/24 00:45:00,30.621,,,,,
21769,10/24/24 01:00:00,30.571,,,,,
21770,10/24/24 01:15:00,30.571,,,,,
21771,10/24/24 01:30:00,30.571,,,,,
21772,10/24/24 01:45:00,30.571,,,,,
21773,10/24/24 02:00:00,30.545,,,,,
21774,10/24/24 02:15:00,30.545,,,,,
21775,10/24/24 02:30:00,30.545,,,,,
21776,10/24/24 02:45:00,30.545,,,,,
21777,10/24/24 03:00:00,30.545,,,,,
21778,10/24/24 03:15:00,30.545,,,,,
21779,10/24/24 03:30:00,30.545,,,,,
21780,10/24/24 03:45:00,30.545,,,,,
21781,10/24/24 04:00:00,30.545,,,,,
21782,10/24/24 04:15:00,30.545,,,,,
21783,10/24/24 04:30:00,30.571,,,,,
21784,10/24/24 04:45:00,30.571,,,,,
21785,10/24/24 05:00:00,30.571,,,,,
21786,10/24/24 05:15:00,30.545,,,,,
21787,10/24/24 05:30:00,30.545,,,,,
21788,10/24/24 05:45:00,30.545,,,,,
21789,10/24/24 06:00:00,30.545,,,,,
21790,10/24/24 06:15:00,30.545,,,,,
21791,10/24/24 06:30:00,30.545,,,,,
21792,10/24/24 06:45:00,30.545,,,,,
21793,10/24/24 07:00:00,30.520,,,,,
21794,10/24/24 07:15:00,30.520,,,,,
21795,10/24/24 07:30:00,30.545,,,,,
21796,10/24/24 07:45:00,30.571,,,,,
21797,10/24/24 08:00:00,30.596,,,,,
21798,10/24/24 08:15:00,30.596,,,,,
21799,10/24/24 08:30:00,30.596,,,,,
21800,10/24/24 08:45:00,30.621,,,,,
21801,10/24/24 09:00:00,30.646,,,,,
21802,10/24/24 09:15:00,30.646,,,,,
21803,10/24/24 09:30:00,30.672,,,,,
21804,10/24/24 09:45:00,30.672,,,,,
21805,10/24/24 10:00:00,30.672,,,,,
21806,10/24/24 10:15:00,30.697,,,,,
21807,10/24/24 10:30:00,30.697,,,,,
21808,10/24/24 10:45:00,30.697,,,,,
21809,10/24/24 11:00:00,30.697,,,,,
21810,10/24/24 11:15:00,30.722,,,,,
21811,10/24/24 11:30:00,30.748,,,,,
21812,10/24/24 11:45:00,30.748,,,,,
21813,10/24/24 12:00:00,30.773,,,,,
21814,10/24/24 12:15:00,30.798,,,,,
21815,10/24/24 12:30:00,30.824,,,,,
21816,10/24/24 12:45:00,30.824,,,,,
21817,10/24/24 13:00:00,30.849,,,,,
21818,10/24/24 13:15:00,30.849,,,,,
21819,10/24/24 13:30:00,30.874,,,,,
21820,10/24/24 13:45:00,30.874,,,,,
21821,10/24/24 14:00:00,30.849,,,,,
21822,10/24/24 14:15:00,30.849,,,,,
21823,10/24/24 14:30:00,30.874,,,,,
21824,10/24/24 14:45:00,30.925,,,,,
21825,10/24/24 15:00:00,30.925,,,,,
21826,10/24/24 15:15:00,30.925,,,,,
21827,10/24/24 15:30:00,30.925,,,,,
21828,10/24/24 15:45:00,30.925,,,,,
21829,10/24/24 16:00:00,30.950,,,,,
21830,10/24/24 16:15:00,30.950,,,,,
21831,10/24/24 16:30:00,30.950,,,,,
21832,10/24/24 16:45:00,30.950,,,,,
21833,10/24/24 17:00:00,30.950,,,,,
21834,10/24/24 17:15:00,30.925,,,,,
21835,10/24/24 17:30:00,30.925,,,,,
21836,10/24/24 17:45:00,30.925,,,,,
21837,10/24/24 18:00:00,30.900,,,,,
21838,10/24/24 18:15:00,30.900,,,,,
21839,10/24/24 18:30:00,30.900,,,,,
21840,10/24/24 18:45:00,30.900,,,,,
21841,10/24/24 19:00:00,30.925,,,,,
21842,10/24/24 19:15:00,30.925,,,,,
21843,10/24/24 19:30:00,30.950,,,,,
21844,10/24/24 19:45:00,30.950,,,,,
21845,10/24/24 20:00:00,30.950,,,,,
21846,10/24/24 20:15:00,30.950,,,,,
21847,10/24/24 20:30:00,30.950,,,,,
21848,10/24/24 20:45:00,30.925,,,,,
21849,10/24/24 21:00:00,30.925,,,,,
21850,10/24/24 21:15:00,30.925,,,,,
21851,10/24/24 21:30:00,30.900,,,,,
21852,10/24/24 21:45:00,30.900,,,,,
21853,10/24/24 22:00:00,30.874,,,,,
21854,10/24/24 22:15:00,30.874,,,,,
21855,10/24/24 22:30:00,30.849,,,,,
21856,10/24/24 22:45:00,30.824,,,,,
21857,10/24/24 23:00:00,30.824,,,,,
21858,10/24/24 23:15:00,30.798,,,,,
21859,10/24/24 23:30:00,30.773,,,,,
21860,10/24/24 23:45:00,30.773,,,,,
21861,10/25/24 00:00:00,30.773,,,,,
21862,10/25/24 00:15:00,30.773,,,,,
21863,10/25/24 00:30:00,30.773,,,,,
21864,10/25/24 00:45:00,30.773,,,,,
21865,10/25/24 01:00:00,30.773,,,,,
21866,10/25/24 01:15:00,30.773,,,,,
21867,10/25/24 01:30:00,30.773,,,,,
21868,10/25/24 01:45:00,30.773,,,,,
21869,10/25/24 02:00:00,30.748,,,,,
21870,10/25/24 02:15:00,30.748,,,,,
21871,10/25/24 02:30:00,30.748,,,,,
21872,10/25/24 02:45:00,30.748,,,,,
21873,10/25/24 03:00:00,30.722,,,,,
21874,10/25/24 03:15:00,30.697,,,,,
21875,10/25/24 03:30:00,30.697,,,,,
21876,10/25/24 03:45:00,30.672,,,,,
21877,10/25/24 04:00:00,30.646,,,,,
21878,10/25/24 04:15:00,30.621,,,,,
21879,10/25/24 04:30:00,30.646,,,,,
21880,10/25/24 04:45:00,30.672,,,,,
21881,10/25/24 05:00:00,30.697,,,,,
21882,10/25/24 05:15:00,30.722,,,,,
21883,10/25/24 05:30:00,30.722,,,,,
21884,10/25/24 05:45:00,30.722,,,,,
21885,10/25/24 06:00:00,30.722,,,,,
21886,10/25/24 06:15:00,30.697,,,,,
21887,10/25/24 06:30:00,30.697,,,,,
21888,10/25/24 06:45:00,30.722,,,,,
21889,10/25/24 07:00:00,30.722,,,,,
21890,10/25/24 07:15:00,30.722,,,,,
21891,10/25/24 07:30:00,30.722,,,,,
21892,10/25/24 07:45:00,30.722,,,,,
21893,10/25/24 08:00:00,30.697,,,,,
21894,10/25/24 08:15:00,30.722,,,,,
21895,10/25/24 08:30:00,30.722,,,,,
21896,10/25/24 08:45:00,30.748,,,,,
21897,10/25/24 09:00:00,30.773,,,,,
21898,10/25/24 09:15:00,30.773,,,,,
21899,10/25/24 09:30:00,30.798,,,,,
21900,10/25/24 09:45:00,30.798,,,,,
21901,10/25/24 10:00:00,30.824,,,,,
21902,10/25/24 10:15:00,30.824,,,,,
21903,10/25/24 10:30:00,30.849,,,,,
21904,10/25/24 10:45:00,30.849,,,,,
21905,10/25/24 11:00:00,30.874,,,,,
21906,10/25/24 11:15:00,30.900,,,,,
21907,10/25/24 11:30:00,30.900,,,,,
21908,10/25/24 11:45:00,30.925,,,,,
21909,10/25/24 12:00:00,30.950,,,,,
21910,10/25/24 12:15:00,30.950,,,,,
21911,10/25/24 12:30:00,30.976,,,,,
21912,10/25/24 12:45:00,30.976,,,,,
21913,10/25/24 13:00:00,30.976,,,,,
21914,10/25/24 13:15:00,30.976,,,,,
21915,10/25/24 13:30:00,31.001,,,,,
21916,10/25/24 13:45:00,31.001,,,,,
21917,10/25/24 14:00:00,30.976,,,,,
21918,10/25/24 14:15:00,30.950,,,,,
21919,10/25/24 14:30:00,30.976,,,,,
21920,10/25/24 14:45:00,30.976,,,,,
21921,10/25/24 15:00:00,30.976,,,,,
21922,10/25/24 15:15:00,30.976,,,,,
21923,10/25/24 15:30:00,30.976,,,,,
21924,10/25/24 15:45:00,30.976,,,,,
21925,10/25/24 16:00:00,30.976,,,,,
21926,10/25/24 16:15:00,30.976,,,,,
21927,10/25/24 16:30:00,30.976,,,,,
21928,10/25/24 16:45:00,30.976,,,,,
21929,10/25/24 17:00:00,30.950,,,,,
21930,10/25/24 17:15:00,30.950,,,,,
21931,10/25/24 17:30:00,30.950,,,,,
21932,10/25/24 17:45:00,30.950,,,,,
21933,10/25/24 18:00:00,30.950,,,,,
21934,10/25/24 18:15:00,30.950,,,,,
21935,10/25/24 18:30:00,30.950,,,,,
21936,10/25/24 18:45:00,30.950,,,,,
21937,10/25/24 19:00:00,30.950,,,,,
21938,10/25/24 19:15:00,30.925,,,,,
21939,10/25/24 19:30:00,30.925,,,,,
21940,10/25/24 19:45:00,30.925,,,,,
21941,10/25/24 20:00:00,30.925,,,,,
21942,10/25/24 20:15:00,30.925,,,,,
21943,10/25/24 20:30:00,30.925,,,,,
21944,10/25/24 20:45:00,30.925,,,,,
21945,10/25/24 21:00:00,30.925,,,,,
21946,10/25/24 21:15:00,30.925,,,,,
21947,10/25/24 21:30:00,30.900,,,,,
21948,10/25/24 21:45:00,30.874,,,,,
21949,10/25/24 22:00:00,30.874,,,,,
21950,10/25/24 22:15:00,30.874,,,,,
21951,10/25/24 22:30:00,30.874,,,,,
21952,10/25/24 22:45:00,30.874,,,,,
21953,10/25/24 23:00:00,30.849,,,,,
21954,10/25/24 23:15:00,30.849,,,,,
21955,10/25/24 23:30:00,30.824,,,,,
21956,10/25/24 23:45:00,30.824,,,,,
21957,10/26/24 00:00:00,30.798,,,,,
21958,10/26/24 00:15:00,30.798,,,,,
21959,10/26/24 00:30:00,30.773,,,,,
21960,10/26/24 00:45:00,30.748,,,,,
21961,10/26/24 01:00:00,30.748,,,,,
21962,10/26/24 01:15:00,30.748,,,,,
21963,10/26/24 01:30:00,30.748,,,,,
21964,10/26/24 01:45:00,30.748,,,,,
21965,10/26/24 02:00:00,30.748,,,,,
21966,10/26/24 02:15:00,30.722,,,,,
21967,10/26/24 02:30:00,30.722,,,,,
21968,10/26/24 02:45:00,30.722,,,,,
21969,10/26/24 03:00:00,30.722,,,,,
21970,10/26/24 03:15:00,30.697,,,,,
21971,10/26/24 03:30:00,30.697,,,,,
21972,10/26/24 03:45:00,30.697,,,,,
21973,10/26/24 04:00:00,30.697,,,,,
21974,10/26/24 04:15:00,30.672,,,,,
21975,10/26/24 04:30:00,30.672,,,,,
21976,10/26/24 04:45:00,30.672,,,,,
21977,10/26/24 05:00:00,30.646,,,,,
21978,10/26/24 05:15:00,30.646,,,,,
21979,10/26/24 05:30:00,30.646,,,,,
21980,10/26/24 05:45:00,30.646,,,,,
21981,10/26/24 06:00:00,30.646,,,,,
21982,10/26/24 06:15:00,30.621,,,,,
21983,10/26/24 06:30:00,30.621,,,,,
21984,10/26/24 06:45:00,30.621,,,,,
21985,10/26/24 07:00:00,30.621,,,,,
21986,10/26/24 07:15:00,30.621,,,,,
21987,10/26/24 07:30:00,30.646,,,,,
21988,10/26/24 07:45:00,30.672,,,,,
21989,10/26/24 08:00:00,30.672,,,,,
21990,10/26/24 08:15:00,30.672,,,,,
21991,10/26/24 08:30:00,30.697,,,,,
21992,10/26/24 08:45:00,30.697,,,,,
21993,10/26/24 09:00:00,30.722,,,,,
21994,10/26/24 09:15:00,30.722,,,,,
21995,10/26/24 09:30:00,30.748,,,,,
21996,10/26/24 09:45:00,30.773,,,,,
21997,10/26/24 10:00:00,30.773,,,,,
21998,10/26/24 10:15:00,30.798,,,,,
21999,10/26/24 10:30:00,30.798,,,,,
22000,10/26/24 10:45:00,30.824,,,,,
22001,10/26/24 11:00:00,30.824,,,,,
22002,10/26/24 11:15:00,30.874,,,,,
22003,10/26/24 11:30:00,30.900,,,,,
22004,10/26/24 11:45:00,30.925,,,,,
22005,10/26/24 12:00:00,30.950,,,,,
22006,10/26/24 12:15:00,30.976,,,,,
22007,10/26/24 12:30:00,31.001,,,,,
22008,10/26/24 12:45:00,31.001,,,,,
22009,10/26/24 13:00:00,31.026,,,,,
22010,10/26/24 13:15:00,31.026,,,,,
