"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
22783,11/03/24 14:30:00,29.665,,,,,
22784,11/03/24 14:45:00,29.740,,,,,
22785,11/03/24 15:00:00,29.665,,,,,
22786,11/03/24 15:15:00,29.690,,,,,
22787,11/03/24 15:30:00,29.640,,,,,
22788,11/03/24 15:45:00,29.565,,,,,
22789,11/03/24 16:00:00,29.615,,,,,
22790,11/03/24 16:15:00,29.490,,,,,
22791,11/03/24 16:30:00,29.615,,,,,
22792,11/03/24 16:45:00,29.715,,,,,
22793,11/03/24 17:00:00,29.665,,,,,
22794,11/03/24 17:15:00,29.565,,,,,
22795,11/03/24 17:30:00,29.590,,,,,
22796,11/03/24 17:45:00,29.715,,,,,
22797,11/03/24 18:00:00,29.941,,,,,
22798,11/03/24 18:15:00,29.890,,,,,
22799,11/03/24 18:30:00,30.066,,,,,
22800,11/03/24 18:45:00,29.991,,,,,
22801,11/03/24 19:00:00,29.790,,,,,
22802,11/03/24 19:15:00,29.815,,,,,
22803,11/03/24 19:30:00,29.765,,,,,
22804,11/03/24 19:45:00,29.815,,,,,
22805,11/03/24 20:00:00,29.790,,,,,
22806,11/03/24 20:15:00,29.790,,,,,
22807,11/03/24 20:30:00,29.665,,,,,
22808,11/03/24 20:45:00,29.765,,,,,
22809,11/03/24 21:00:00,29.790,,,,,
22810,11/03/24 21:15:00,29.815,,,,,
22811,11/03/24 21:30:00,29.840,,,,,
22812,11/03/24 21:45:00,29.941,,,,,
22813,11/03/24 22:00:00,29.916,,,,,
22814,11/03/24 22:15:00,29.890,,,,,
22815,11/03/24 22:30:00,29.916,,,,,
22816,11/03/24 22:45:00,29.890,,,,,
22817,11/03/24 23:00:00,29.941,,,,,
22818,11/03/24 23:15:00,29.916,,,,,
22819,11/03/24 23:30:00,30.016,,,,,
22820,11/03/24 23:45:00,29.916,,,,,
22821,11/04/24 00:00:00,29.890,,,,,
22822,11/04/24 00:15:00,30.016,,,,,
22823,11/04/24 00:30:00,29.941,,,,,
22824,11/04/24 00:45:00,29.916,,,,,
22825,11/04/24 01:00:00,29.966,,,,,
22826,11/04/24 01:15:00,29.991,,,,,
22827,11/04/24 01:30:00,29.941,,,,,
22828,11/04/24 01:45:00,29.991,,,,,
22829,11/04/24 02:00:00,29.941,,,,,
22830,11/04/24 02:15:00,29.916,,,,,
22831,11/04/24 02:30:00,29.865,,,,,
22832,11/04/24 02:45:00,29.865,,,,,
22833,11/04/24 03:00:00,29.840,,,,,
22834,11/04/24 03:15:00,29.840,,,,,
22835,11/04/24 03:30:00,29.840,,,,,
22836,11/04/24 03:45:00,29.941,,,,,
22837,11/04/24 04:00:00,29.966,,,,,
22838,11/04/24 04:15:00,29.991,,,,,
22839,11/04/24 04:30:00,29.941,,,,,
22840,11/04/24 04:45:00,29.941,,,,,
22841,11/04/24 05:00:00,29.941,,,,,
22842,11/04/24 05:15:00,29.966,,,,,
22843,11/04/24 05:30:00,29.991,,,,,
22844,11/04/24 05:45:00,29.966,,,,,
22845,11/04/24 06:00:00,29.991,,,,,
22846,11/04/24 06:15:00,29.966,,,,,
22847,11/04/24 06:30:00,29.966,,,,,
22848,11/04/24 06:45:00,30.016,,,,,
22849,11/04/24 07:00:00,30.016,,,,,
22850,11/04/24 07:15:00,29.991,,,,,
22851,11/04/24 07:30:00,30.016,,,,,
22852,11/04/24 07:45:00,30.016,,,,,
22853,11/04/24 08:00:00,30.016,,,,,
22854,11/04/24 08:15:00,30.016,,,,,
22855,11/04/24 08:30:00,30.016,,,,,
22856,11/04/24 08:45:00,30.016,,,,,
22857,11/04/24 09:00:00,30.016,,,,,
22858,11/04/24 09:15:00,30.016,,,,,
22859,11/04/24 09:30:00,30.041,,,,,
22860,11/04/24 09:45:00,30.041,,,,,
22861,11/04/24 10:00:00,30.041,,,,,
22862,11/04/24 10:15:00,30.041,,,,,
22863,11/04/24 10:30:00,30.041,,,,,
22864,11/04/24 10:45:00,30.016,,,,,
22865,11/04/24 11:00:00,30.041,,,,,
22866,11/04/24 11:15:00,30.041,,,,,
22867,11/04/24 11:30:00,29.991,,,,,
22868,11/04/24 11:45:00,30.041,,,,,
22869,11/04/24 12:00:00,30.016,,,,,
22870,11/04/24 12:15:00,30.041,,,,,
22871,11/04/24 12:30:00,30.041,,,,,
22872,11/04/24 12:45:00,30.041,,,,,
22873,11/04/24 13:00:00,30.041,,,,,
22874,11/04/24 13:15:00,30.066,,,,,
22875,11/04/24 13:30:00,30.041,,,,,
22876,11/04/24 13:45:00,30.066,,,,,
22877,11/04/24 14:00:00,30.041,,,,,
22878,11/04/24 14:15:00,30.041,,,,,
22879,11/04/24 14:30:00,30.016,,,,,
22880,11/04/24 14:45:00,30.066,,,,,
22881,11/04/24 15:00:00,30.041,,,,,
22882,11/04/24 15:15:00,30.041,,,,,
22883,11/04/24 15:30:00,30.066,,,,,
22884,11/04/24 15:45:00,29.991,,,,,
22885,11/04/24 16:00:00,29.966,,,,,
22886,11/04/24 16:15:00,29.991,,,,,
22887,11/04/24 16:30:00,30.016,,,,,
22888,11/04/24 16:45:00,29.966,,,,,
22889,11/04/24 17:00:00,29.991,,,,,
22890,11/04/24 17:15:00,29.966,,,,,
22891,11/04/24 17:30:00,29.991,,,,,
22892,11/04/24 17:45:00,30.016,,,,,
22893,11/04/24 18:00:00,30.016,,,,,
22894,11/04/24 18:15:00,29.991,,,,,
22895,11/04/24 18:30:00,29.966,,,,,
22896,11/04/24 18:45:00,30.016,,,,,
22897,11/04/24 19:00:00,30.041,,,,,
22898,11/04/24 19:15:00,30.016,,,,,
22899,11/04/24 19:30:00,30.016,,,,,
22900,11/04/24 19:45:00,30.016,,,,,
22901,11/04/24 20:00:00,29.991,,,,,
22902,11/04/24 20:15:00,29.966,,,,,
22903,11/04/24 20:30:00,30.016,,,,,
22904,11/04/24 20:45:00,30.016,,,,,
22905,11/04/24 21:00:00,30.041,,,,,
22906,11/04/24 21:15:00,30.016,,,,,
22907,11/04/24 21:30:00,30.041,,,,,
22908,11/04/24 21:45:00,30.016,,,,,
22909,11/04/24 22:00:00,30.066,,,,,
22910,11/04/24 22:15:00,30.091,,,,,
22911,11/04/24 22:30:00,30.041,,,,,
22912,11/04/24 22:45:00,30.041,,,,,
22913,11/04/24 23:00:00,30.041,,,,,
22914,11/04/24 23:15:00,30.041,,,,,
22915,11/04/24 23:30:00,30.041,,,,,
22916,11/04/24 23:45:00,30.041,,,,,
22917,11/05/24 00:00:00,30.041,,,,,
22918,11/05/24 00:15:00,30.041,,,,,
22919,11/05/24 00:30:00,30.041,,,,,
22920,11/05/24 00:45:00,30.066,,,,,
22921,11/05/24 01:00:00,30.066,,,,,
22922,11/05/24 01:15:00,30.041,,,,,
22923,11/05/24 01:30:00,30.016,,,,,
22924,11/05/24 01:45:00,30.041,,,,,
22925,11/05/24 02:00:00,30.066,,,,,
22926,11/05/24 02:15:00,30.041,,,,,
22927,11/05/24 02:30:00,30.016,,,,,
22928,11/05/24 02:45:00,30.041,,,,,
22929,11/05/24 03:00:00,30.016,,,,,
22930,11/05/24 03:15:00,30.016,,,,,
22931,11/05/24 03:30:00,30.041,,,,,
22932,11/05/24 03:45:00,30.066,,,,,
22933,11/05/24 04:00:00,30.091,,,,,
22934,11/05/24 04:15:00,30.066,,,,,
22935,11/05/24 04:30:00,30.041,,,,,
22936,11/05/24 04:45:00,30.041,,,,,
22937,11/05/24 05:00:00,30.117,,,,,
22938,11/05/24 05:15:00,30.091,,,,,
22939,11/05/24 05:30:00,30.066,,,,,
22940,11/05/24 05:45:00,30.066,,,,,
22941,11/05/24 06:00:00,30.117,,,,,
22942,11/05/24 06:15:00,30.041,,,,,
22943,11/05/24 06:30:00,30.091,,,,,
22944,11/05/24 06:45:00,30.066,,,,,
22945,11/05/24 07:00:00,30.066,,,,,
22946,11/05/24 07:15:00,30.142,,,,,
22947,11/05/24 07:30:00,30.142,,,,,
22948,11/05/24 07:45:00,30.091,,,,,
22949,11/05/24 08:00:00,30.016,,,,,
22950,11/05/24 08:15:00,30.091,,,,,
22951,11/05/24 08:30:00,30.091,,,,,
22952,11/05/24 08:45:00,30.016,,,,,
22953,11/05/24 09:00:00,30.041,,,,,
22954,11/05/24 09:15:00,30.142,,,,,
22955,11/05/24 09:30:00,30.167,,,,,
22956,11/05/24 09:45:00,30.192,,,,,
22957,11/05/24 10:00:00,30.192,,,,,
22958,11/05/24 10:15:00,30.167,,,,,
22959,11/05/24 10:30:00,30.142,,,,,
22960,11/05/24 10:45:00,30.117,,,,,
22961,11/05/24 11:00:00,30.167,,,,,
22962,11/05/24 11:15:00,30.167,,,,,
22963,11/05/24 11:30:00,30.167,,,,,
22964,11/05/24 11:45:00,30.167,,,,,
22965,11/05/24 12:00:00,30.041,,,,,
22966,11/05/24 12:15:00,30.041,,,,,
22967,11/05/24 12:30:00,30.041,,,,,
22968,11/05/24 12:45:00,30.041,,,,,
22969,11/05/24 13:00:00,30.016,,,,,
22970,11/05/24 13:15:00,30.016,,,,,
22971,11/05/24 13:30:00,30.041,,,,,
22972,11/05/24 13:45:00,30.066,,,,,
22973,11/05/24 14:00:00,30.041,,,,,
22974,11/05/24 14:15:00,30.041,,,,,
22975,11/05/24 14:30:00,30.066,,,,,
22976,11/05/24 14:45:00,30.041,,,,,
22977,11/05/24 15:00:00,30.066,,,,,
22978,11/05/24 15:15:00,30.016,,,,,
22979,11/05/24 15:30:00,30.066,,,,,
22980,11/05/24 15:45:00,30.041,,,,,
22981,11/05/24 16:00:00,30.066,,,,,
22982,11/05/24 16:15:00,30.066,,,,,
22983,11/05/24 16:30:00,30.066,,,,,
22984,11/05/24 16:45:00,30.066,,,,,
22985,11/05/24 17:00:00,30.066,,,,,
22986,11/05/24 17:15:00,30.016,,,,,
22987,11/05/24 17:30:00,30.066,,,,,
22988,11/05/24 17:45:00,30.066,,,,,
22989,11/05/24 18:00:00,30.066,,,,,
22990,11/05/24 18:15:00,30.016,,,,,
22991,11/05/24 18:30:00,30.016,,,,,
22992,11/05/24 18:45:00,30.016,,,,,
22993,11/05/24 19:00:00,30.016,,,,,
22994,11/05/24 19:15:00,30.016,,,,,
22995,11/05/24 19:30:00,30.016,,,,,
22996,11/05/24 19:45:00,29.991,,,,,
22997,11/05/24 20:00:00,29.991,,,,,
22998,11/05/24 20:15:00,30.066,,,,,
22999,11/05/24 20:30:00,30.066,,,,,
23000,11/05/24 20:45:00,30.066,,,,,
23001,11/05/24 21:00:00,30.066,,,,,
23002,11/05/24 21:15:00,30.066,,,,,
23003,11/05/24 21:30:00,30.066,,,,,
23004,11/05/24 21:45:00,30.041,,,,,
23005,11/05/24 22:00:00,30.066,,,,,
23006,11/05/24 22:15:00,30.041,,,,,
23007,11/05/24 22:30:00,30.041,,,,,
23008,11/05/24 22:45:00,30.041,,,,,
23009,11/05/24 23:00:00,30.041,,,,,
23010,11/05/24 23:15:00,30.041,,,,,
23011,11/05/24 23:30:00,30.041,,,,,
23012,11/05/24 23:45:00,30.016,,,,,
23013,11/06/24 00:00:00,30.041,,,,,
23014,11/06/24 00:15:00,30.041,,,,,
23015,11/06/24 00:30:00,30.041,,,,,
23016,11/06/24 00:45:00,30.041,,,,,
23017,11/06/24 01:00:00,30.041,,,,,
23018,11/06/24 01:15:00,30.041,,,,,
23019,11/06/24 01:30:00,30.041,,,,,
23020,11/06/24 01:45:00,30.041,,,,,
23021,11/06/24 02:00:00,30.041,,,,,
23022,11/06/24 02:15:00,30.041,,,,,
23023,11/06/24 02:30:00,30.041,,,,,
23024,11/06/24 02:45:00,30.041,,,,,
23025,11/06/24 03:00:00,30.041,,,,,
23026,11/06/24 03:15:00,30.041,,,,,
23027,11/06/24 03:30:00,30.041,,,,,
23028,11/06/24 03:45:00,30.041,,,,,
23029,11/06/24 04:00:00,30.041,,,,,
23030,11/06/24 04:15:00,30.041,,,,,
23031,11/06/24 04:30:00,30.041,,,,,
23032,11/06/24 04:45:00,30.041,,,,,
23033,11/06/24 05:00:00,30.041,,,,,
23034,11/06/24 05:15:00,30.041,,,,,
23035,11/06/24 05:30:00,29.991,,,,,
23036,11/06/24 05:45:00,29.966,,,,,
23037,11/06/24 06:00:00,29.966,,,,,
23038,11/06/24 06:15:00,29.941,,,,,
23039,11/06/24 06:30:00,29.941,,,,,
23040,11/06/24 06:45:00,29.966,,,,,
23041,11/06/24 07:00:00,29.941,,,,,
23042,11/06/24 07:15:00,29.941,,,,,
23043,11/06/24 07:30:00,29.916,,,,,
23044,11/06/24 07:45:00,29.890,,,,,
23045,11/06/24 08:00:00,29.890,,,,,
23046,11/06/24 08:15:00,29.890,,,,,
23047,11/06/24 08:30:00,29.890,,,,,
23048,11/06/24 08:45:00,29.890,,,,,
23049,11/06/24 09:00:00,29.890,,,,,
23050,11/06/24 09:15:00,29.890,,,,,
23051,11/06/24 09:30:00,29.890,,,,,
23052,11/06/24 09:45:00,29.890,,,,,
23053,11/06/24 10:00:00,29.890,,,,,
23054,11/06/24 10:15:00,29.890,,,,,
23055,11/06/24 10:30:00,29.890,,,,,
23056,11/06/24 10:45:00,29.941,,,,,
23057,11/06/24 11:00:00,29.941,,,,,
23058,11/06/24 11:15:00,29.916,,,,,
23059,11/06/24 11:30:00,29.941,,,,,
23060,11/06/24 11:45:00,29.966,,,,,
23061,11/06/24 12:00:00,29.966,,,,,
23062,11/06/24 12:15:00,29.966,,,,,
23063,11/06/24 12:30:00,29.966,,,,,
23064,11/06/24 12:45:00,29.966,,,,,
23065,11/06/24 13:00:00,29.966,,,,,
23066,11/06/24 13:15:00,29.966,,,,,
23067,11/06/24 13:30:00,29.966,,,,,
23068,11/06/24 13:45:00,29.966,,,,,
23069,11/06/24 14:00:00,29.966,,,,,
23070,11/06/24 14:15:00,29.966,,,,,
23071,11/06/24 14:30:00,29.991,,,,,
23072,11/06/24 14:45:00,29.966,,,,,
23073,11/06/24 15:00:00,29.991,,,,,
23074,11/06/24 15:15:00,29.966,,,,,
23075,11/06/24 15:30:00,29.966,,,,,
23076,11/06/24 15:45:00,29.966,,,,,
23077,11/06/24 16:00:00,29.991,,,,,
23078,11/06/24 16:15:00,29.966,,,,,
23079,11/06/24 16:30:00,29.966,,,,,
23080,11/06/24 16:45:00,29.941,,,,,
23081,11/06/24 17:00:00,29.941,,,,,
23082,11/06/24 17:15:00,29.966,,,,,
23083,11/06/24 17:30:00,29.966,,,,,
23084,11/06/24 17:45:00,29.966,,,,,
23085,11/06/24 18:00:00,29.991,,,,,
23086,11/06/24 18:15:00,29.966,,,,,
23087,11/06/24 18:30:00,29.966,,,,,
23088,11/06/24 18:45:00,29.966,,,,,
23089,11/06/24 19:00:00,29.966,,,,,
23090,11/06/24 19:15:00,29.966,,,,,
23091,11/06/24 19:30:00,29.941,,,,,
23092,11/06/24 19:45:00,29.966,,,,,
23093,11/06/24 20:00:00,29.966,,,,,
23094,11/06/24 20:15:00,29.966,,,,,
23095,11/06/24 20:30:00,29.941,,,,,
23096,11/06/24 20:45:00,29.941,,,,,
23097,11/06/24 21:00:00,29.941,,,,,
23098,11/06/24 21:15:00,29.941,,,,,
23099,11/06/24 21:30:00,29.941,,,,,
23100,11/06/24 21:45:00,29.941,,,,,
23101,11/06/24 22:00:00,29.941,,,,,
23102,11/06/24 22:15:00,29.941,,,,,
23103,11/06/24 22:30:00,29.941,,,,,
23104,11/06/24 22:45:00,29.941,,,,,
23105,11/06/24 23:00:00,29.941,,,,,
23106,11/06/24 23:15:00,29.941,,,,,
23107,11/06/24 23:30:00,29.941,,,,,
23108,11/06/24 23:45:00,29.941,,,,,
23109,11/07/24 00:00:00,29.941,,,,,
23110,11/07/24 00:15:00,29.941,,,,,
23111,11/07/24 00:30:00,29.916,,,,,
23112,11/07/24 00:45:00,29.916,,,,,
23113,11/07/24 01:00:00,29.916,,,,,
23114,11/07/24 01:15:00,29.941,,,,,
23115,11/07/24 01:30:00,29.941,,,,,
23116,11/07/24 01:45:00,29.941,,,,,
23117,11/07/24 02:00:00,29.941,,,,,
23118,11/07/24 02:15:00,29.941,,,,,
23119,11/07/24 02:30:00,29.941,,,,,
23120,11/07/24 02:45:00,29.941,,,,,
23121,11/07/24 03:00:00,29.941,,,,,
23122,11/07/24 03:15:00,29.941,,,,,
23123,11/07/24 03:30:00,29.941,,,,,
23124,11/07/24 03:45:00,29.941,,,,,
23125,11/07/24 04:00:00,29.941,,,,,
23126,11/07/24 04:15:00,29.941,,,,,
23127,11/07/24 04:30:00,29.941,,,,,
23128,11/07/24 04:45:00,29.941,,,,,
23129,11/07/24 05:00:00,29.941,,,,,
23130,11/07/24 05:15:00,29.941,,,,,
23131,11/07/24 05:30:00,29.941,,,,,
23132,11/07/24 05:45:00,29.941,,,,,
23133,11/07/24 06:00:00,29.941,,,,,
23134,11/07/24 06:15:00,29.941,,,,,
23135,11/07/24 06:30:00,29.941,,,,,
23136,11/07/24 06:45:00,29.916,,,,,
23137,11/07/24 07:00:00,29.916,,,,,
23138,11/07/24 07:15:00,29.916,,,,,
23139,11/07/24 07:30:00,29.916,,,,,
23140,11/07/24 07:45:00,29.916,,,,,
23141,11/07/24 08:00:00,29.916,,,,,
23142,11/07/24 08:15:00,29.916,,,,,
23143,11/07/24 08:30:00,29.916,,,,,
23144,11/07/24 08:45:00,29.916,,,,,
23145,11/07/24 09:00:00,29.890,,,,,
23146,11/07/24 09:15:00,29.890,,,,,
23147,11/07/24 09:30:00,29.890,,,,,
23148,11/07/24 09:45:00,29.890,,,,,
23149,11/07/24 10:00:00,29.890,,,,,
23150,11/07/24 10:15:00,29.890,,,,,
23151,11/07/24 10:30:00,29.890,,,,,
23152,11/07/24 10:45:00,29.890,,,,,
23153,11/07/24 11:00:00,29.916,,,,,
23154,11/07/24 11:15:00,29.916,,,,,
23155,11/07/24 11:30:00,29.916,,,,,
23156,11/07/24 11:45:00,29.916,,,,,
23157,11/07/24 12:00:00,29.916,,,,,
23158,11/07/24 12:15:00,29.941,,,,,
23159,11/07/24 12:30:00,29.916,,,,,
23160,11/07/24 12:45:00,29.941,,,,,
23161,11/07/24 13:00:00,29.941,,,,,
23162,11/07/24 13:15:00,29.941,,,,,
23163,11/07/24 13:30:00,29.941,,,,,
23164,11/07/24 13:45:00,29.941,,,,,
23165,11/07/24 14:00:00,29.941,,,,,
23166,11/07/24 14:15:00,29.941,,,,,
23167,11/07/24 14:30:00,29.941,,,,,
23168,11/07/24 14:45:00,29.941,,,,,
23169,11/07/24 15:00:00,29.966,,,,,
23170,11/07/24 15:15:00,29.966,,,,,
23171,11/07/24 15:30:00,29.966,,,,,
23172,11/07/24 15:45:00,29.966,,,,,
23173,11/07/24 16:00:00,29.941,,,,,
23174,11/07/24 16:15:00,29.941,,,,,
23175,11/07/24 16:30:00,29.941,,,,,
23176,11/07/24 16:45:00,29.941,,,,,
23177,11/07/24 17:00:00,29.941,,,,,
23178,11/07/24 17:15:00,29.941,,,,,
23179,11/07/24 17:30:00,29.941,,,,,
23180,11/07/24 17:45:00,29.941,,,,,
23181,11/07/24 18:00:00,29.941,,,,,
23182,11/07/24 18:15:00,29.941,,,,,
23183,11/07/24 18:30:00,29.941,,,,,
23184,11/07/24 18:45:00,29.941,,,,,
23185,11/07/24 19:00:00,29.941,,,,,
23186,11/07/24 19:15:00,29.941,,,,,
23187,11/07/24 19:30:00,29.941,,,,,
23188,11/07/24 19:45:00,29.941,,,,,
23189,11/07/24 20:00:00,29.941,,,,,
23190,11/07/24 20:15:00,29.941,,,,,
23191,11/07/24 20:30:00,29.941,,,,,
23192,11/07/24 20:45:00,29.941,,,,,
23193,11/07/24 21:00:00,29.941,,,,,
23194,11/07/24 21:15:00,29.941,,,,,
23195,11/07/24 21:30:00,29.916,,,,,
23196,11/07/24 21:45:00,29.916,,,,,
23197,11/07/24 22:00:00,29.916,,,,,
23198,11/07/24 22:15:00,29.916,,,,,
23199,11/07/24 22:30:00,29.916,,,,,
23200,11/07/24 22:45:00,29.916,,,,,
23201,11/07/24 23:00:00,29.916,,,,,
23202,11/07/24 23:15:00,29.916,,,,,
23203,11/07/24 23:30:00,29.916,,,,,
23204,11/07/24 23:45:00,29.916,,,,,
23205,11/08/24 00:00:00,29.941,,,,,
23206,11/08/24 00:15:00,29.941,,,,,
23207,11/08/24 00:30:00,29.916,,,,,
23208,11/08/24 00:45:00,29.916,,,,,
23209,11/08/24 01:00:00,29.890,,,,,
23210,11/08/24 01:15:00,29.916,,,,,
23211,11/08/24 01:30:00,29.916,,,,,
23212,11/08/24 01:45:00,29.916,,,,,
23213,11/08/24 02:00:00,29.916,,,,,
23214,11/08/24 02:15:00,29.941,,,,,
23215,11/08/24 02:30:00,29.941,,,,,
23216,11/08/24 02:45:00,29.941,,,,,
23217,11/08/24 03:00:00,29.941,,,,,
23218,11/08/24 03:15:00,29.941,,,,,
23219,11/08/24 03:30:00,29.941,,,,,
23220,11/08/24 03:45:00,29.941,,,,,
23221,11/08/24 04:00:00,29.941,,,,,
23222,11/08/24 04:15:00,29.941,,,,,
23223,11/08/24 04:30:00,29.941,,,,,
23224,11/08/24 04:45:00,29.941,,,,,
23225,11/08/24 05:00:00,29.941,,,,,
23226,11/08/24 05:15:00,29.941,,,,,
23227,11/08/24 05:30:00,29.916,,,,,
23228,11/08/24 05:45:00,29.916,,,,,
23229,11/08/24 06:00:00,29.916,,,,,
23230,11/08/24 06:15:00,29.941,,,,,
23231,11/08/24 06:30:00,29.941,,,,,
23232,11/08/24 06:45:00,29.790,,,,,
23233,11/08/24 07:00:00,29.916,,,,,
23234,11/08/24 07:15:00,29.916,,,,,
23235,11/08/24 07:30:00,29.916,,,,,
23236,11/08/24 07:45:00,29.916,,,,,
23237,11/08/24 08:00:00,29.916,,,,,
23238,11/08/24 08:15:00,29.916,,,,,
23239,11/08/24 08:30:00,29.916,,,,,
23240,11/08/24 08:45:00,29.916,,,,,
23241,11/08/24 09:00:00,29.916,,,,,
23242,11/08/24 09:15:00,29.916,,,,,
23243,11/08/24 09:30:00,29.890,,,,,
23244,11/08/24 09:45:00,29.890,,,,,
23245,11/08/24 10:00:00,29.890,,,,,
23246,11/08/24 10:15:00,29.890,,,,,
23247,11/08/24 10:30:00,29.890,,,,,
23248,11/08/24 10:45:00,29.916,,,,,
23249,11/08/24 11:00:00,29.916,,,,,
23250,11/08/24 11:15:00,29.916,,,,,
23251,11/08/24 11:30:00,29.916,,,,,
23252,11/08/24 11:45:00,29.890,,,,,
23253,11/08/24 12:00:00,29.890,,,,,
23254,11/08/24 12:15:00,29.890,,,,,
23255,11/08/24 12:30:00,29.916,,,,,
23256,11/08/24 12:45:00,29.916,,,,,
23257,11/08/24 13:00:00,29.916,,,,,
23258,11/08/24 13:15:00,29.916,,,,,
23259,11/08/24 13:30:00,29.916,,,,,
23260,11/08/24 13:45:00,29.916,,,,,
23261,11/08/24 14:00:00,29.916,,,,,
23262,11/08/24 14:15:00,29.916,,,,,
23263,11/08/24 14:30:00,29.916,,,,,
23264,11/08/24 14:45:00,29.916,,,,,
23265,11/08/24 15:00:00,29.916,,,,,
23266,11/08/24 15:15:00,29.916,,,,,
23267,11/08/24 15:30:00,29.916,,,,,
23268,11/08/24 15:45:00,29.916,,,,,
23269,11/08/24 16:00:00,29.916,,,,,
23270,11/08/24 16:15:00,29.916,,,,,
23271,11/08/24 16:30:00,29.916,,,,,
23272,11/08/24 16:45:00,29.916,,,,,
23273,11/08/24 17:00:00,29.916,,,,,
23274,11/08/24 17:15:00,29.916,,,,,
23275,11/08/24 17:30:00,29.916,,,,,
23276,11/08/24 17:45:00,29.916,,,,,
23277,11/08/24 18:00:00,29.890,,,,,
23278,11/08/24 18:15:00,29.715,,,,,
23279,11/08/24 18:30:00,29.865,,,,,
23280,11/08/24 18:45:00,29.890,,,,,
23281,11/08/24 19:00:00,29.865,,,,,
23282,11/08/24 19:15:00,29.865,,,,,
23283,11/08/24 19:30:00,29.916,,,,,
23284,11/08/24 19:45:00,29.916,,,,,
23285,11/08/24 20:00:00,29.916,,,,,
23286,11/08/24 20:15:00,29.916,,,,,
23287,11/08/24 20:30:00,29.765,,,,,
23288,11/08/24 20:45:00,29.865,,,,,
23289,11/08/24 21:00:00,29.890,,,,,
23290,11/08/24 21:15:00,29.916,,,,,
23291,11/08/24 21:30:00,29.991,,,,,
23292,11/08/24 21:45:00,29.991,,,,,
23293,11/08/24 22:00:00,29.966,,,,,
23294,11/08/24 22:15:00,29.991,,,,,
23295,11/08/24 22:30:00,29.991,,,,,
23296,11/08/24 22:45:00,29.966,,,,,
23297,11/08/24 23:00:00,29.966,,,,,
23298,11/08/24 23:15:00,29.966,,,,,
23299,11/08/24 23:30:00,29.941,,,,,
23300,11/08/24 23:45:00,29.966,,,,,
23301,11/09/24 00:00:00,29.966,,,,,
23302,11/09/24 00:15:00,29.966,,,,,
23303,11/09/24 00:30:00,29.966,,,,,
23304,11/09/24 00:45:00,29.966,,,,,
23305,11/09/24 01:00:00,29.966,,,,,
23306,11/09/24 01:15:00,29.966,,,,,
23307,11/09/24 01:30:00,29.966,,,,,
23308,11/09/24 01:45:00,29.966,,,,,
23309,11/09/24 02:00:00,29.966,,,,,
23310,11/09/24 02:15:00,29.966,,,,,
23311,11/09/24 02:30:00,29.966,,,,,
23312,11/09/24 02:45:00,29.966,,,,,
23313,11/09/24 03:00:00,29.966,,,,,
23314,11/09/24 03:15:00,29.966,,,,,
23315,11/09/24 03:30:00,29.966,,,,,
23316,11/09/24 03:45:00,29.966,,,,,
23317,11/09/24 04:00:00,29.966,,,,,
23318,11/09/24 04:15:00,29.966,,,,,
23319,11/09/24 04:30:00,29.966,,,,,
23320,11/09/24 04:45:00,29.966,,,,,
23321,11/09/24 05:00:00,29.966,,,,,
23322,11/09/24 05:15:00,29.966,,,,,
23323,11/09/24 05:30:00,29.966,,,,,
23324,11/09/24 05:45:00,29.966,,,,,
23325,11/09/24 06:00:00,29.966,,,,,
23326,11/09/24 06:15:00,29.966,,,,,
23327,11/09/24 06:30:00,29.966,,,,,
23328,11/09/24 06:45:00,29.966,,,,,
23329,11/09/24 07:00:00,29.966,,,,,
23330,11/09/24 07:15:00,29.966,,,,,
23331,11/09/24 07:30:00,29.966,,,,,
23332,11/09/24 07:45:00,29.966,,,,,
23333,11/09/24 08:00:00,29.941,,,,,
23334,11/09/24 08:15:00,29.941,,,,,
23335,11/09/24 08:30:00,29.941,,,,,
23336,11/09/24 08:45:00,29.941,,,,,
23337,11/09/24 09:00:00,29.941,,,,,
23338,11/09/24 09:15:00,29.941,,,,,
23339,11/09/24 09:30:00,29.941,,,,,
23340,11/09/24 09:45:00,29.941,,,,,
23341,11/09/24 10:00:00,29.941,,,,,
23342,11/09/24 10:15:00,29.941,,,,,
23343,11/09/24 10:30:00,29.916,,,,,
23344,11/09/24 10:45:00,29.916,,,,,
23345,11/09/24 11:00:00,29.916,,,,,
23346,11/09/24 11:15:00,29.916,,,,,
23347,11/09/24 11:30:00,29.916,,,,,
23348,11/09/24 11:45:00,29.916,,,,,
23349,11/09/24 12:00:00,29.916,,,,,
23350,11/09/24 12:15:00,29.916,,,,,
23351,11/09/24 12:30:00,29.916,,,,,
23352,11/09/24 12:45:00,29.916,,,,,
23353,11/09/24 13:00:00,29.916,,,,,
23354,11/09/24 13:15:00,29.916,,,,,
23355,11/09/24 13:30:00,29.916,,,,,
23356,11/09/24 13:45:00,29.916,,,,,
23357,11/09/24 14:00:00,29.916,,,,,
23358,11/09/24 14:15:00,29.916,,,,,
23359,11/09/24 14:30:00,29.916,,,,,
23360,11/09/24 14:45:00,29.916,,,,,
23361,11/09/24 15:00:00,29.916,,,,,
23362,11/09/24 15:15:00,29.916,,,,,
23363,11/09/24 15:30:00,29.916,,,,,
