"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
20821,09/19/24 04:00:00,30.469,,,,,
20822,09/19/24 04:15:00,30.469,,,,,
20823,09/19/24 04:30:00,30.469,,,,,
20824,09/19/24 04:45:00,30.469,,,,,
20825,09/19/24 05:00:00,30.469,,,,,
20826,09/19/24 05:15:00,30.469,,,,,
20827,09/19/24 05:30:00,30.444,,,,,
20828,09/19/24 05:45:00,30.444,,,,,
20829,09/19/24 06:00:00,30.444,,,,,
20830,09/19/24 06:15:00,30.444,,,,,
20831,09/19/24 06:30:00,30.444,,,,,
20832,09/19/24 06:45:00,30.444,,,,,
20833,09/19/24 07:00:00,30.469,,,,,
20834,09/19/24 07:15:00,30.469,,,,,
20835,09/19/24 07:30:00,30.469,,,,,
20836,09/19/24 07:45:00,30.469,,,,,
20837,09/19/24 08:00:00,30.444,,,,,
20838,09/19/24 08:15:00,30.444,,,,,
20839,09/19/24 08:30:00,30.444,,,,,
20840,09/19/24 08:45:00,30.444,,,,,
20841,09/19/24 09:00:00,30.444,,,,,
20842,09/19/24 09:15:00,30.444,,,,,
20843,09/19/24 09:30:00,30.444,,,,,
20844,09/19/24 09:45:00,30.444,,,,,
20845,09/19/24 10:00:00,30.444,,,,,
20846,09/19/24 10:15:00,30.469,,,,,
20847,09/19/24 10:30:00,30.469,,,,,
20848,09/19/24 10:45:00,30.469,,,,,
20849,09/19/24 11:00:00,30.469,,,,,
20850,09/19/24 11:15:00,30.495,,,,,
20851,09/19/24 11:30:00,30.469,,,,,
20852,09/19/24 11:45:00,30.495,,,,,
20853,09/19/24 12:00:00,30.495,,,,,
20854,09/19/24 12:15:00,30.469,,,,,
20855,09/19/24 12:30:00,30.469,,,,,
20856,09/19/24 12:45:00,30.495,,,,,
20857,09/19/24 13:00:00,30.495,,,,,
20858,09/19/24 13:15:00,30.495,,,,,
20859,09/19/24 13:30:00,30.520,,,,,
20860,09/19/24 13:45:00,30.495,,,,,
20861,09/19/24 14:00:00,30.469,,,,,
20862,09/19/24 14:15:00,30.495,,,,,
20863,09/19/24 14:30:00,30.495,,,,,
20864,09/19/24 14:45:00,30.495,,,,,
20865,09/19/24 15:00:00,30.520,,,,,
20866,09/19/24 15:15:00,30.545,,,,,
20867,09/19/24 15:30:00,30.571,,,,,
20868,09/19/24 15:45:00,30.571,,,,,
20869,09/19/24 16:00:00,30.571,,,,,
20870,09/19/24 16:15:00,30.545,,,,,
20871,09/19/24 16:30:00,30.545,,,,,
20872,09/19/24 16:45:00,30.545,,,,,
20873,09/19/24 17:00:00,30.545,,,,,
20874,09/19/24 17:15:00,30.520,,,,,
20875,09/19/24 17:30:00,30.520,,,,,
20876,09/19/24 17:45:00,30.520,,,,,
20877,09/19/24 18:00:00,30.520,,,,,
20878,09/19/24 18:15:00,30.520,,,,,
20879,09/19/24 18:30:00,30.520,,,,,
20880,09/19/24 18:45:00,30.520,,,,,
20881,09/19/24 19:00:00,30.520,,,,,
20882,09/19/24 19:15:00,30.520,,,,,
20883,09/19/24 19:30:00,30.520,,,,,
20884,09/19/24 19:45:00,30.520,,,,,
20885,09/19/24 20:00:00,30.495,,,,,
20886,09/19/24 20:15:00,30.495,,,,,
20887,09/19/24 20:30:00,30.495,,,,,
20888,09/19/24 20:45:00,30.520,,,,,
20889,09/19/24 21:00:00,30.495,,,,,
20890,09/19/24 21:15:00,30.495,,,,,
20891,09/19/24 21:30:00,30.495,,,,,
20892,09/19/24 21:45:00,30.495,,,,,
20893,09/19/24 22:00:00,30.369,,,,,
20894,09/19/24 22:15:00,30.394,,,,,
20895,09/19/24 22:30:00,30.369,,,,,
20896,09/19/24 22:45:00,30.369,,,,,
20897,09/19/24 23:00:00,30.343,,,,,
20898,09/19/24 23:15:00,30.369,,,,,
20899,09/19/24 23:30:00,30.369,,,,,
20900,09/19/24 23:45:00,30.343,,,,,
20901,09/20/24 00:00:00,30.343,,,,,
20902,09/20/24 00:15:00,30.343,,,,,
20903,09/20/24 00:30:00,30.343,,,,,
20904,09/20/24 00:45:00,30.343,,,,,
20905,09/20/24 01:00:00,30.343,,,,,
20906,09/20/24 01:15:00,30.369,,,,,
20907,09/20/24 01:30:00,30.369,,,,,
20908,09/20/24 01:45:00,30.369,,,,,
20909,09/20/24 02:00:00,30.369,,,,,
20910,09/20/24 02:15:00,30.419,,,,,
20911,09/20/24 02:30:00,30.419,,,,,
20912,09/20/24 02:45:00,30.419,,,,,
20913,09/20/24 03:00:00,30.419,,,,,
20914,09/20/24 03:15:00,30.419,,,,,
20915,09/20/24 03:30:00,30.444,,,,,
20916,09/20/24 03:45:00,30.444,,,,,
20917,09/20/24 04:00:00,30.444,,,,,
20918,09/20/24 04:15:00,30.444,,,,,
20919,09/20/24 04:30:00,30.444,,,,,
20920,09/20/24 04:45:00,30.444,,,,,
20921,09/20/24 05:00:00,30.444,,,,,
20922,09/20/24 05:15:00,30.444,,,,,
20923,09/20/24 05:30:00,30.444,,,,,
20924,09/20/24 05:45:00,30.444,,,,,
20925,09/20/24 06:00:00,30.419,,,,,
20926,09/20/24 06:15:00,30.419,,,,,
20927,09/20/24 06:30:00,30.419,,,,,
20928,09/20/24 06:45:00,30.419,,,,,
20929,09/20/24 07:00:00,30.394,,,,,
20930,09/20/24 07:15:00,30.369,,,,,
20931,09/20/24 07:30:00,30.369,,,,,
20932,09/20/24 07:45:00,30.369,,,,,
20933,09/20/24 08:00:00,30.369,,,,,
20934,09/20/24 08:15:00,30.394,,,,,
20935,09/20/24 08:30:00,30.394,,,,,
20936,09/20/24 08:45:00,30.394,,,,,
20937,09/20/24 09:00:00,30.394,,,,,
20938,09/20/24 09:15:00,30.394,,,,,
20939,09/20/24 09:30:00,30.369,,,,,
20940,09/20/24 09:45:00,30.369,,,,,
20941,09/20/24 10:00:00,30.343,,,,,
20942,09/20/24 10:15:00,30.318,,,,,
20943,09/20/24 10:30:00,30.293,,,,,
20944,09/20/24 10:45:00,30.318,,,,,
20945,09/20/24 11:00:00,30.343,,,,,
20946,09/20/24 11:15:00,30.369,,,,,
20947,09/20/24 11:30:00,30.394,,,,,
20948,09/20/24 11:45:00,30.469,,,,,
20949,09/20/24 12:00:00,30.469,,,,,
20950,09/20/24 12:15:00,30.495,,,,,
20951,09/20/24 12:30:00,30.469,,,,,
20952,09/20/24 12:45:00,30.469,,,,,
20953,09/20/24 13:00:00,30.444,,,,,
20954,09/20/24 13:15:00,30.520,,,,,
20955,09/20/24 13:30:00,30.520,,,,,
20956,09/20/24 13:45:00,30.545,,,,,
20957,09/20/24 14:00:00,30.571,,,,,
20958,09/20/24 14:15:00,30.596,,,,,
20959,09/20/24 14:30:00,30.621,,,,,
20960,09/20/24 14:45:00,30.571,,,,,
20961,09/20/24 15:00:00,30.545,,,,,
20962,09/20/24 15:15:00,30.596,,,,,
20963,09/20/24 15:30:00,30.596,,,,,
20964,09/20/24 15:45:00,30.596,,,,,
20965,09/20/24 16:00:00,30.545,,,,,
20966,09/20/24 16:15:00,30.545,,,,,
20967,09/20/24 16:30:00,30.545,,,,,
20968,09/20/24 16:45:00,30.520,,,,,
20969,09/20/24 17:00:00,30.520,,,,,
20970,09/20/24 17:15:00,30.621,,,,,
20971,09/20/24 17:30:00,30.646,,,,,
20972,09/20/24 17:45:00,30.621,,,,,
20973,09/20/24 18:00:00,30.571,,,,,
20974,09/20/24 18:15:00,30.571,,,,,
20975,09/20/24 18:30:00,30.545,,,,,
20976,09/20/24 18:45:00,30.545,,,,,
20977,09/20/24 19:00:00,30.520,,,,,
20978,09/20/24 19:15:00,30.520,,,,,
20979,09/20/24 19:30:00,30.520,,,,,
20980,09/20/24 19:45:00,30.520,,,,,
20981,09/20/24 20:00:00,30.520,,,,,
20982,09/20/24 20:15:00,30.520,,,,,
20983,09/20/24 20:30:00,30.520,,,,,
20984,09/20/24 20:45:00,30.520,,,,,
20985,09/20/24 21:00:00,30.520,,,,,
20986,09/20/24 21:15:00,30.495,,,,,
20987,09/20/24 21:30:00,30.469,,,,,
20988,09/20/24 21:45:00,30.444,,,,,
20989,09/20/24 22:00:00,30.444,,,,,
20990,09/20/24 22:15:00,30.394,,,,,
20991,09/20/24 22:30:00,30.369,,,,,
20992,09/20/24 22:45:00,30.343,,,,,
20993,09/20/24 23:00:00,30.318,,,,,
20994,09/20/24 23:15:00,30.293,,,,,
20995,09/20/24 23:30:00,30.268,,,,,
20996,09/20/24 23:45:00,30.243,,,,,
20997,09/21/24 00:00:00,30.243,,,,,
20998,09/21/24 00:15:00,30.217,,,,,
20999,09/21/24 00:30:00,30.243,,,,,
21000,09/21/24 00:45:00,30.268,,,,,
21001,09/21/24 01:00:00,30.293,,,,,
21002,09/21/24 01:15:00,30.293,,,,,
21003,09/21/24 01:30:00,30.293,,,,,
21004,09/21/24 01:45:00,30.268,,,,,
21005,09/21/24 02:00:00,30.293,,,,,
21006,09/21/24 02:15:00,30.293,,,,,
21007,09/21/24 02:30:00,30.343,,,,,
21008,09/21/24 02:45:00,30.343,,,,,
21009,09/21/24 03:00:00,30.369,,,,,
21010,09/21/24 03:15:00,30.394,,,,,
21011,09/21/24 03:30:00,30.419,,,,,
21012,09/21/24 03:45:00,30.444,,,,,
21013,09/21/24 04:00:00,30.394,,,,,
21014,09/21/24 04:15:00,30.394,,,,,
21015,09/21/24 04:30:00,30.394,,,,,
21016,09/21/24 04:45:00,30.419,,,,,
21017,09/21/24 05:00:00,30.444,,,,,
21018,09/21/24 05:15:00,30.419,,,,,
21019,09/21/24 05:30:00,30.394,,,,,
21020,09/21/24 05:45:00,30.394,,,,,
21021,09/21/24 06:00:00,30.419,,,,,
21022,09/21/24 06:15:00,30.444,,,,,
21023,09/21/24 06:30:00,30.419,,,,,
21024,09/21/24 06:45:00,30.444,,,,,
21025,09/21/24 07:00:00,30.469,,,,,
21026,09/21/24 07:15:00,30.495,,,,,
21027,09/21/24 07:30:00,30.419,,,,,
21028,09/21/24 07:45:00,30.419,,,,,
21029,09/21/24 08:00:00,30.444,,,,,
21030,09/21/24 08:15:00,30.469,,,,,
21031,09/21/24 08:30:00,30.444,,,,,
21032,09/21/24 08:45:00,30.469,,,,,
21033,09/21/24 09:00:00,30.394,,,,,
21034,09/21/24 09:15:00,30.343,,,,,
21035,09/21/24 09:30:00,30.343,,,,,
21036,09/21/24 09:45:00,30.369,,,,,
21037,09/21/24 10:00:00,30.343,,,,,
21038,09/21/24 10:15:00,30.343,,,,,
21039,09/21/24 10:30:00,30.318,,,,,
21040,09/21/24 10:45:00,30.318,,,,,
21041,09/21/24 11:00:00,30.293,,,,,
21042,09/21/24 11:15:00,30.268,,,,,
21043,09/21/24 11:30:00,30.268,,,,,
21044,09/21/24 11:45:00,30.293,,,,,
21045,09/21/24 12:00:00,30.318,,,,,
21046,09/21/24 12:15:00,30.318,,,,,
21047,09/21/24 12:30:00,30.419,,,,,
21048,09/21/24 12:45:00,30.545,,,,,
21049,09/21/24 13:00:00,30.394,,,,,
21050,09/21/24 13:15:00,30.343,,,,,
21051,09/21/24 13:30:00,30.369,,,,,
21052,09/21/24 13:45:00,30.419,,,,,
21053,09/21/24 14:00:00,30.394,,,,,
21054,09/21/24 14:15:00,30.419,,,,,
21055,09/21/24 14:30:00,30.394,,,,,
21056,09/21/24 14:45:00,30.419,,,,,
21057,09/21/24 15:00:00,30.469,,,,,
21058,09/21/24 15:15:00,30.571,,,,,
21059,09/21/24 15:30:00,30.646,,,,,
21060,09/21/24 15:45:00,30.672,,,,,
21061,09/21/24 16:00:00,30.672,,,,,
21062,09/21/24 16:15:00,30.672,,,,,
21063,09/21/24 16:30:00,30.697,,,,,
21064,09/21/24 16:45:00,30.621,,,,,
21065,09/21/24 17:00:00,30.596,,,,,
21066,09/21/24 17:15:00,30.571,,,,,
21067,09/21/24 17:30:00,30.545,,,,,
21068,09/21/24 17:45:00,30.545,,,,,
21069,09/21/24 18:00:00,30.571,,,,,
21070,09/21/24 18:15:00,30.545,,,,,
21071,09/21/24 18:30:00,30.722,,,,,
21072,09/21/24 18:45:00,30.697,,,,,
21073,09/21/24 19:00:00,30.520,,,,,
21074,09/21/24 19:15:00,30.495,,,,,
21075,09/21/24 19:30:00,30.495,,,,,
21076,09/21/24 19:45:00,30.419,,,,,
21077,09/21/24 20:00:00,30.419,,,,,
21078,09/21/24 20:15:00,30.444,,,,,
21079,09/21/24 20:30:00,30.444,,,,,
21080,09/21/24 20:45:00,30.419,,,,,
21081,09/21/24 21:00:00,30.469,,,,,
21082,09/21/24 21:15:00,30.469,,,,,
21083,09/21/24 21:30:00,30.469,,,,,
21084,09/21/24 21:45:00,30.469,,,,,
21085,09/21/24 22:00:00,30.495,,,,,
21086,09/21/24 22:15:00,30.419,,,,,
21087,09/21/24 22:30:00,30.369,,,,,
21088,09/21/24 22:45:00,30.369,,,,,
21089,09/21/24 23:00:00,30.343,,,,,
21090,09/21/24 23:15:00,30.318,,,,,
21091,09/21/24 23:30:00,30.293,,,,,
21092,09/21/24 23:45:00,30.318,,,,,
21093,09/22/24 00:00:00,30.343,,,,,
21094,09/22/24 00:15:00,30.469,,,,,
21095,09/22/24 00:30:00,30.621,,,,,
21096,09/22/24 00:45:00,30.697,,,,,
21097,09/22/24 01:00:00,30.419,,,,,
21098,09/22/24 01:15:00,30.369,,,,,
21099,09/22/24 01:30:00,30.571,,,,,
21100,09/22/24 01:45:00,30.520,,,,,
21101,09/22/24 02:00:00,30.318,,,,,
21102,09/22/24 02:15:00,30.318,,,,,
21103,09/22/24 02:30:00,30.293,,,,,
21104,09/22/24 02:45:00,30.318,,,,,
21105,09/22/24 03:00:00,30.343,,,,,
21106,09/22/24 03:15:00,30.343,,,,,
21107,09/22/24 03:30:00,30.369,,,,,
21108,09/22/24 03:45:00,30.394,,,,,
21109,09/22/24 04:00:00,30.419,,,,,
21110,09/22/24 04:15:00,30.444,,,,,
21111,09/22/24 04:30:00,30.469,,,,,
21112,09/22/24 04:45:00,30.520,,,,,
21113,09/22/24 05:00:00,30.520,,,,,
21114,09/22/24 05:15:00,30.545,,,,,
21115,09/22/24 05:30:00,30.520,,,,,
21116,09/22/24 05:45:00,30.545,,,,,
21117,09/22/24 06:00:00,30.545,,,,,
21118,09/22/24 06:15:00,30.545,,,,,
21119,09/22/24 06:30:00,30.571,,,,,
21120,09/22/24 06:45:00,30.571,,,,,
21121,09/22/24 07:00:00,30.545,,,,,
21122,09/22/24 07:15:00,30.571,,,,,
21123,09/22/24 07:30:00,30.520,,,,,
21124,09/22/24 07:45:00,30.520,,,,,
21125,09/22/24 08:00:00,30.495,,,,,
21126,09/22/24 08:15:00,30.469,,,,,
21127,09/22/24 08:30:00,30.444,,,,,
21128,09/22/24 08:45:00,30.444,,,,,
21129,09/22/24 09:00:00,30.419,,,,,
21130,09/22/24 09:15:00,30.419,,,,,
21131,09/22/24 09:30:00,30.520,,,,,
21132,09/22/24 09:45:00,30.571,,,,,
21133,09/22/24 10:00:00,30.672,,,,,
21134,09/22/24 10:15:00,30.697,,,,,
21135,09/22/24 10:30:00,30.444,,,,,
21136,09/22/24 10:45:00,30.394,,,,,
21137,09/22/24 11:00:00,30.394,,,,,
21138,09/22/24 11:15:00,30.394,,,,,
21139,09/22/24 11:30:00,30.369,,,,,
21140,09/22/24 11:45:00,30.343,,,,,
21141,09/22/24 12:00:00,30.318,,,,,
21142,09/22/24 12:15:00,30.318,,,,,
21143,09/22/24 12:30:00,30.318,,,,,
21144,09/22/24 12:45:00,30.343,,,,,
21145,09/22/24 13:00:00,30.318,,,,,
21146,09/22/24 13:15:00,30.293,,,,,
21147,09/22/24 13:30:00,30.343,,,,,
21148,09/22/24 13:45:00,30.394,,,,,
21149,09/22/24 14:00:00,30.495,,,,,
21150,09/22/24 14:15:00,30.495,,,,,
21151,09/22/24 14:30:00,30.343,,,,,
21152,09/22/24 14:45:00,30.318,,,,,
21153,09/22/24 15:00:00,30.318,,,,,
21154,09/22/24 15:15:00,30.343,,,,,
21155,09/22/24 15:30:00,30.419,,,,,
21156,09/22/24 15:45:00,30.672,,,,,
21157,09/22/24 16:00:00,30.798,,,,,
21158,09/22/24 16:15:00,30.849,,,,,
21159,09/22/24 16:30:00,30.798,,,,,
21160,09/22/24 16:45:00,30.798,,,,,
21161,09/22/24 17:00:00,30.748,,,,,
21162,09/22/24 17:15:00,30.824,,,,,
21163,09/22/24 17:30:00,30.773,,,,,
21164,09/22/24 17:45:00,30.672,,,,,
21165,09/22/24 18:00:00,30.697,,,,,
21166,09/22/24 18:15:00,30.773,,,,,
21167,09/22/24 18:30:00,30.571,,,,,
21168,09/22/24 18:45:00,30.469,,,,,
21169,09/22/24 19:00:00,30.444,,,,,
21170,09/22/24 19:15:00,30.545,,,,,
21171,09/22/24 19:30:00,30.545,,,,,
21172,09/22/24 19:45:00,30.444,,,,,
21173,09/22/24 20:00:00,30.469,,,,,
21174,09/22/24 20:15:00,30.571,,,,,
21175,09/22/24 20:30:00,30.369,,,,,
21176,09/22/24 20:45:00,30.369,,,,,
21177,09/22/24 21:00:00,30.419,,,,,
21178,09/22/24 21:15:00,30.444,,,,,
21179,09/22/24 21:30:00,30.571,,,,,
21180,09/22/24 21:45:00,30.495,,,,,
21181,09/22/24 22:00:00,30.419,,,,,
21182,09/22/24 22:15:00,30.419,,,,,
21183,09/22/24 22:30:00,30.394,,,,,
21184,09/22/24 22:45:00,30.394,,,,,
21185,09/22/24 23:00:00,30.419,,,,,
21186,09/22/24 23:15:00,30.369,,,,,
21187,09/22/24 23:30:00,30.369,,,,,
21188,09/22/24 23:45:00,30.343,,,,,
21189,09/23/24 00:00:00,30.318,,,,,
21190,09/23/24 00:15:00,30.318,,,,,
21191,09/23/24 00:30:00,30.520,,,,,
21192,09/23/24 00:45:00,30.444,,,,,
21193,09/23/24 01:00:00,30.697,,,,,
21194,09/23/24 01:15:00,30.798,,,,,
21195,09/23/24 01:30:00,30.773,,,,,
21196,09/23/24 01:45:00,30.571,,,,,
21197,09/23/24 02:00:00,30.545,,,,,
21198,09/23/24 02:15:00,30.495,,,,,
21199,09/23/24 02:30:00,30.520,,,,,
21200,09/23/24 02:45:00,30.469,,,,,
21201,09/23/24 03:00:00,30.243,,,,,
21202,09/23/24 03:15:00,30.192,,,,,
21203,09/23/24 03:30:00,30.192,,,,,
21204,09/23/24 03:45:00,30.167,,,,,
21205,09/23/24 04:00:00,30.243,,,,,
21206,09/23/24 04:15:00,30.268,,,,,
21207,09/23/24 04:30:00,30.293,,,,,
21208,09/23/24 04:45:00,30.318,,,,,
21209,09/23/24 05:00:00,30.419,,,,,
21210,09/23/24 05:15:00,30.444,,,,,
21211,09/23/24 05:30:00,30.571,,,,,
21212,09/23/24 05:45:00,30.722,,,,,
21213,09/23/24 06:00:00,30.722,,,,,
21214,09/23/24 06:15:00,30.748,,,,,
21215,09/23/24 06:30:00,30.748,,,,,
21216,09/23/24 06:45:00,30.748,,,,,
21217,09/23/24 07:00:00,30.621,,,,,
21218,09/23/24 07:15:00,30.545,,,,,
21219,09/23/24 07:30:00,30.520,,,,,
21220,09/23/24 07:45:00,30.545,,,,,
21221,09/23/24 08:00:00,30.571,,,,,
21222,09/23/24 08:15:00,30.571,,,,,
21223,09/23/24 08:30:00,30.571,,,,,
21224,09/23/24 08:45:00,30.571,,,,,
21225,09/23/24 09:00:00,30.596,,,,,
21226,09/23/24 09:15:00,30.621,,,,,
21227,09/23/24 09:30:00,30.672,,,,,
21228,09/23/24 09:45:00,30.571,,,,,
21229,09/23/24 10:00:00,30.520,,,,,
21230,09/23/24 10:15:00,30.571,,,,,
21231,09/23/24 10:30:00,30.596,,,,,
21232,09/23/24 10:45:00,30.672,,,,,
21233,09/23/24 11:00:00,30.697,,,,,
21234,09/23/24 11:15:00,30.672,,,,,
21235,09/23/24 11:30:00,30.621,,,,,
21236,09/23/24 11:45:00,30.419,,,,,
21237,09/23/24 12:00:00,30.394,,,,,
21238,09/23/24 12:15:00,30.369,,,,,
21239,09/23/24 12:30:00,30.369,,,,,
21240,09/23/24 12:45:00,30.343,,,,,
21241,09/23/24 13:00:00,30.394,,,,,
21242,09/23/24 13:15:00,30.369,,,,,
21243,09/23/24 13:30:00,30.369,,,,,
21244,09/23/24 13:45:00,30.369,,,,,
21245,09/23/24 14:00:00,30.419,,,,,
21246,09/23/24 14:15:00,30.419,,,,,
21247,09/23/24 14:30:00,30.469,,,,,
21248,09/23/24 14:45:00,30.444,,,,,
21249,09/23/24 15:00:00,30.469,,,,,
21250,09/23/24 15:15:00,30.495,,,,,
21251,09/23/24 15:30:00,30.520,,,,,
21252,09/23/24 15:45:00,30.571,,,,,
21253,09/23/24 16:00:00,30.646,,,,,
21254,09/23/24 16:15:00,30.520,,,,,
21255,09/23/24 16:30:00,30.495,,,,,
21256,09/23/24 16:45:00,30.621,,,,,
21257,09/23/24 17:00:00,30.722,,,,,
21258,09/23/24 17:15:00,30.722,,,,,
21259,09/23/24 17:30:00,30.697,,,,,
21260,09/23/24 17:45:00,30.849,,,,,
21261,09/23/24 18:00:00,30.672,,,,,
21262,09/23/24 18:15:00,30.394,,,,,
21263,09/23/24 18:30:00,30.369,,,,,
21264,09/23/24 18:45:00,30.469,,,,,
21265,09/23/24 19:00:00,30.369,,,,,
21266,09/23/24 19:15:00,30.343,,,,,
21267,09/23/24 19:30:00,30.343,,,,,
21268,09/23/24 19:45:00,30.369,,,,,
21269,09/23/24 20:00:00,30.369,,,,,
21270,09/23/24 20:15:00,30.369,,,,,
21271,09/23/24 20:30:00,30.343,,,,,
21272,09/23/24 20:45:00,30.369,,,,,
21273,09/23/24 21:00:00,30.419,,,,,
21274,09/23/24 21:15:00,30.419,,,,,
21275,09/23/24 21:30:00,30.394,,,,,
21276,09/23/24 21:45:00,30.369,,,,,
21277,09/23/24 22:00:00,30.343,,,,,
21278,09/23/24 22:15:00,30.343,,,,,
21279,09/23/24 22:30:00,30.318,,,,,
21280,09/23/24 22:45:00,30.318,,,,,
21281,09/23/24 23:00:00,30.318,,,,,
21282,09/23/24 23:15:00,30.318,,,,,
21283,09/23/24 23:30:00,30.343,,,,,
21284,09/23/24 23:45:00,30.369,,,,,
21285,09/24/24 00:00:00,30.343,,,,,
21286,09/24/24 00:15:00,30.318,,,,,
21287,09/24/24 00:30:00,30.318,,,,,
21288,09/24/24 00:45:00,30.318,,,,,
21289,09/24/24 01:00:00,30.318,,,,,
21290,09/24/24 01:15:00,30.293,,,,,
21291,09/24/24 01:30:00,30.293,,,,,
21292,09/24/24 01:45:00,30.318,,,,,
21293,09/24/24 02:00:00,30.293,,,,,
21294,09/24/24 02:15:00,30.293,,,,,
21295,09/24/24 02:30:00,30.318,,,,,
21296,09/24/24 02:45:00,30.343,,,,,
21297,09/24/24 03:00:00,30.343,,,,,
21298,09/24/24 03:15:00,30.268,,,,,
21299,09/24/24 03:30:00,30.419,,,,,
21300,09/24/24 03:45:00,30.268,,,,,
21301,09/24/24 04:00:00,30.117,,,,,
21302,09/24/24 04:15:00,30.117,,,,,
21303,09/24/24 04:30:00,30.117,,,,,
21304,09/24/24 04:45:00,30.192,,,,,
21305,09/24/24 05:00:00,30.217,,,,,
21306,09/24/24 05:15:00,30.217,,,,,
21307,09/24/24 05:30:00,30.243,,,,,
21308,09/24/24 05:45:00,30.293,,,,,
21309,09/24/24 06:00:00,30.293,,,,,
21310,09/24/24 06:15:00,30.293,,,,,
21311,09/24/24 06:30:00,30.318,,,,,
21312,09/24/24 06:45:00,30.343,,,,,
21313,09/24/24 07:00:00,30.369,,,,,
21314,09/24/24 07:15:00,30.369,,,,,
21315,09/24/24 07:30:00,30.419,,,,,
21316,09/24/24 07:45:00,30.419,,,,,
21317,09/24/24 08:00:00,30.419,,,,,
21318,09/24/24 08:15:00,30.444,,,,,
21319,09/24/24 08:30:00,30.444,,,,,
21320,09/24/24 08:45:00,30.469,,,,,
21321,09/24/24 09:00:00,30.520,,,,,
21322,09/24/24 09:15:00,30.545,,,,,
21323,09/24/24 09:30:00,30.545,,,,,
21324,09/24/24 09:45:00,30.596,,,,,
21325,09/24/24 10:00:00,30.596,,,,,
21326,09/24/24 10:15:00,30.545,,,,,
21327,09/24/24 10:30:00,30.545,,,,,
21328,09/24/24 10:45:00,30.520,,,,,
21329,09/24/24 11:00:00,30.571,,,,,
21330,09/24/24 11:15:00,30.621,,,,,
21331,09/24/24 11:30:00,30.646,,,,,
21332,09/24/24 11:45:00,30.621,,,,,
21333,09/24/24 12:00:00,30.672,,,,,
21334,09/24/24 12:15:00,30.646,,,,,
21335,09/24/24 12:30:00,30.646,,,,,
21336,09/24/24 12:45:00,30.672,,,,,
21337,09/24/24 13:00:00,30.672,,,,,
21338,09/24/24 13:15:00,30.596,,,,,
21339,09/24/24 13:30:00,30.520,,,,,
21340,09/24/24 13:45:00,30.469,,,,,
21341,09/24/24 14:00:00,30.495,,,,,
21342,09/24/24 14:15:00,30.621,,,,,
21343,09/24/24 14:30:00,30.596,,,,,
21344,09/24/24 14:45:00,30.444,,,,,
21345,09/24/24 15:00:00,30.293,,,,,
21346,09/24/24 15:15:00,30.293,,,,,
21347,09/24/24 15:30:00,30.343,,,,,
21348,09/24/24 15:45:00,30.419,,,,,
21349,09/24/24 16:00:00,30.520,,,,,
21350,09/24/24 16:15:00,30.444,,,,,
21351,09/24/24 16:30:00,30.469,,,,,
21352,09/24/24 16:45:00,30.520,,,,,
21353,09/24/24 17:00:00,30.646,,,,,
21354,09/24/24 17:15:00,30.469,,,,,
21355,09/24/24 17:30:00,30.545,,,,,
21356,09/24/24 17:45:00,30.520,,,,,
21357,09/24/24 18:00:00,30.545,,,,,
21358,09/24/24 18:15:00,30.520,,,,,
21359,09/24/24 18:30:00,30.824,,,,,
21360,09/24/24 18:45:00,30.646,,,,,
21361,09/24/24 19:00:00,30.596,,,,,
21362,09/24/24 19:15:00,30.672,,,,,
21363,09/24/24 19:30:00,30.748,,,,,
21364,09/24/24 19:45:00,30.798,,,,,
21365,09/24/24 20:00:00,30.646,,,,,
21366,09/24/24 20:15:00,30.672,,,,,
21367,09/24/24 20:30:00,30.672,,,,,
21368,09/24/24 20:45:00,30.621,,,,,
21369,09/24/24 21:00:00,30.646,,,,,
21370,09/24/24 21:15:00,30.773,,,,,
21371,09/24/24 21:30:00,30.824,,,,,
21372,09/24/24 21:45:00,30.874,,,,,
21373,09/24/24 22:00:00,30.824,,,,,
21374,09/24/24 22:15:00,30.900,,,,,
21375,09/24/24 22:30:00,30.722,,,,,
21376,09/24/24 22:45:00,30.520,,,,,
21377,09/24/24 23:00:00,30.495,,,,,
21378,09/24/24 23:15:00,30.495,,,,,
21379,09/24/24 23:30:00,30.469,,,,,
21380,09/24/24 23:45:00,30.444,,,,,
21381,09/25/24 00:00:00,30.444,,,,,
21382,09/25/24 00:15:00,30.444,,,,,
21383,09/25/24 00:30:00,30.444,,,,,
21384,09/25/24 00:45:00,30.444,,,,,
21385,09/25/24 01:00:00,30.444,,,,,
21386,09/25/24 01:15:00,30.394,,,,,
21387,09/25/24 01:30:00,30.394,,,,,
21388,09/25/24 01:45:00,30.419,,,,,
21389,09/25/24 02:00:00,30.419,,,,,
21390,09/25/24 02:15:00,30.318,,,,,
21391,09/25/24 02:30:00,30.343,,,,,
21392,09/25/24 02:45:00,30.343,,,,,
21393,09/25/24 03:00:00,30.369,,,,,
21394,09/25/24 03:15:00,30.343,,,,,
21395,09/25/24 03:30:00,30.343,,,,,
21396,09/25/24 03:45:00,30.369,,,,,
21397,09/25/24 04:00:00,30.369,,,,,
21398,09/25/24 04:15:00,30.369,,,,,
21399,09/25/24 04:30:00,30.444,,,,,
21400,09/25/24 04:45:00,30.748,,,,,
21401,09/25/24 05:00:00,30.773,,,,,
