"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
19012,11/06/24 07:45:00,19.175,,,,,
19013,11/06/24 08:00:00,19.080,,,,,
19014,11/06/24 08:15:00,19.008,,,,,
19015,11/06/24 08:30:00,18.937,,,,,
19016,11/06/24 08:45:00,18.866,,,,,
19017,11/06/24 09:00:00,18.794,,,,,
19018,11/06/24 09:15:00,18.723,,,,,
19019,11/06/24 09:30:00,18.675,,,,,
19020,11/06/24 09:45:00,18.604,,,,,
19021,11/06/24 10:00:00,18.557,,,,,
19022,11/06/24 10:15:00,18.509,,,,,
19023,11/06/24 10:30:00,18.461,,,,,
19024,11/06/24 10:45:00,18.414,,,,,
19025,11/06/24 11:00:00,18.390,,,,,
19026,11/06/24 11:15:00,18.343,,,,,
19027,11/06/24 11:30:00,18.319,,,,,
19028,11/06/24 11:45:00,18.295,,,,,
19029,11/06/24 12:00:00,18.295,,,,,
19030,11/06/24 12:15:00,18.295,,,,,
19031,11/06/24 12:30:00,18.295,,,,,
19032,11/06/24 12:45:00,18.295,,,,,
19033,11/06/24 13:00:00,18.319,,,,,
19034,11/06/24 13:15:00,18.366,,,,,
19035,11/06/24 13:30:00,18.390,,,,,
19036,11/06/24 13:45:00,18.414,,,,,
19037,11/06/24 14:00:00,18.438,,,,,
19038,11/06/24 14:15:00,18.461,,,,,
19039,11/06/24 14:30:00,18.485,,,,,
19040,11/06/24 14:45:00,18.509,,,,,
19041,11/06/24 15:00:00,18.533,,,,,
19042,11/06/24 15:15:00,18.533,,,,,
19043,11/06/24 15:30:00,18.533,,,,,
19044,11/06/24 15:45:00,18.533,,,,,
19045,11/06/24 16:00:00,18.533,,,,,
19046,11/06/24 16:15:00,18.509,,,,,
19047,11/06/24 16:30:00,18.485,,,,,
19048,11/06/24 16:45:00,18.485,,,,,
19049,11/06/24 17:00:00,18.461,,,,,
19050,11/06/24 17:15:00,18.438,,,,,
19051,11/06/24 17:30:00,18.438,,,,,
19052,11/06/24 17:45:00,18.414,,,,,
19053,11/06/24 18:00:00,18.390,,,,,
19054,11/06/24 18:15:00,18.366,,,,,
19055,11/06/24 18:30:00,18.343,,,,,
19056,11/06/24 18:45:00,18.295,,,,,
19057,11/06/24 19:00:00,18.343,,,,,
19058,11/06/24 19:15:00,18.414,,,,,
19059,11/06/24 19:30:00,18.485,,,,,
19060,11/06/24 19:45:00,18.580,,,,,
19061,11/06/24 20:00:00,18.675,,,,,
19062,11/06/24 20:15:00,18.771,,,,,
19063,11/06/24 20:30:00,18.866,,,,,
19064,11/06/24 20:45:00,18.985,,,,,
19065,11/06/24 21:00:00,19.056,,,,,
19066,11/06/24 21:15:00,19.151,,,,,
19067,11/06/24 21:30:00,19.246,,,,,
19068,11/06/24 21:45:00,19.341,,,,,
19069,11/06/24 22:00:00,19.413,,,,,
19070,11/06/24 22:15:00,19.484,,,,,
19071,11/06/24 22:30:00,19.579,,,,,
19072,11/06/24 22:45:00,19.651,,,,,
19073,11/06/24 23:00:00,19.722,,,,,
19074,11/06/24 23:15:00,19.793,,,,,
19075,11/06/24 23:30:00,19.865,,,,,
19076,11/06/24 23:45:00,19.936,,,,,
19077,11/07/24 00:00:00,20.007,,,,,
19078,11/07/24 00:15:00,20.055,,,,,
19079,11/07/24 00:30:00,20.126,,,,,
19080,11/07/24 00:45:00,20.198,,,,,
19081,11/07/24 01:00:00,20.246,,,,,
19082,11/07/24 01:15:00,20.293,,,,,
19083,11/07/24 01:30:00,20.365,,,,,
19084,11/07/24 01:45:00,20.412,,,,,
19085,11/07/24 02:00:00,20.460,,,,,
19086,11/07/24 02:15:00,20.507,,,,,
19087,11/07/24 02:30:00,20.555,,,,,
19088,11/07/24 02:45:00,20.579,,,,,
19089,11/07/24 03:00:00,20.555,,,,,
19090,11/07/24 03:15:00,20.507,,,,,
19091,11/07/24 03:30:00,20.436,,,,,
19092,11/07/24 03:45:00,20.365,,,,,
19093,11/07/24 04:00:00,20.293,,,,,
19094,11/07/24 04:15:00,20.198,,,,,
19095,11/07/24 04:30:00,20.103,,,,,
19096,11/07/24 04:45:00,20.007,,,,,
19097,11/07/24 05:00:00,19.912,,,,,
19098,11/07/24 05:15:00,19.817,,,,,
19099,11/07/24 05:30:00,19.722,,,,,
19100,11/07/24 05:45:00,19.651,,,,,
19101,11/07/24 06:00:00,19.555,,,,,
19102,11/07/24 06:15:00,19.460,,,,,
19103,11/07/24 06:30:00,19.389,,,,,
19104,11/07/24 06:45:00,19.294,,,,,
19105,11/07/24 07:00:00,19.222,,,,,
19106,11/07/24 07:15:00,19.151,,,,,
19107,11/07/24 07:30:00,19.080,,,,,
19108,11/07/24 07:45:00,19.008,,,,,
19109,11/07/24 08:00:00,18.961,,,,,
19110,11/07/24 08:15:00,18.889,,,,,
19111,11/07/24 08:30:00,18.866,,,,,
19112,11/07/24 08:45:00,18.818,,,,,
19113,11/07/24 09:00:00,18.771,,,,,
19114,11/07/24 09:15:00,18.747,,,,,
19115,11/07/24 09:30:00,18.723,,,,,
19116,11/07/24 09:45:00,18.699,,,,,
19117,11/07/24 10:00:00,18.675,,,,,
19118,11/07/24 10:15:00,18.675,,,,,
19119,11/07/24 10:30:00,18.652,,,,,
19120,11/07/24 10:45:00,18.628,,,,,
19121,11/07/24 11:00:00,18.604,,,,,
19122,11/07/24 11:15:00,18.604,,,,,
19123,11/07/24 11:30:00,18.628,,,,,
19124,11/07/24 11:45:00,18.652,,,,,
19125,11/07/24 12:00:00,18.699,,,,,
19126,11/07/24 12:15:00,18.747,,,,,
19127,11/07/24 12:30:00,18.818,,,,,
19128,11/07/24 12:45:00,18.889,,,,,
19129,11/07/24 13:00:00,18.961,,,,,
19130,11/07/24 13:15:00,19.008,,,,,
19131,11/07/24 13:30:00,19.080,,,,,
19132,11/07/24 13:45:00,19.151,,,,,
19133,11/07/24 14:00:00,19.199,,,,,
19134,11/07/24 14:15:00,19.270,,,,,
19135,11/07/24 14:30:00,19.341,,,,,
19136,11/07/24 14:45:00,19.389,,,,,
19137,11/07/24 15:00:00,19.436,,,,,
19138,11/07/24 15:15:00,19.508,,,,,
19139,11/07/24 15:30:00,19.555,,,,,
19140,11/07/24 15:45:00,19.603,,,,,
19141,11/07/24 16:00:00,19.651,,,,,
19142,11/07/24 16:15:00,19.698,,,,,
19143,11/07/24 16:30:00,19.746,,,,,
19144,11/07/24 16:45:00,19.793,,,,,
19145,11/07/24 17:00:00,19.817,,,,,
19146,11/07/24 17:15:00,19.865,,,,,
19147,11/07/24 17:30:00,19.888,,,,,
19148,11/07/24 17:45:00,19.936,,,,,
19149,11/07/24 18:00:00,19.960,,,,,
19150,11/07/24 18:15:00,19.960,,,,,
19151,11/07/24 18:30:00,19.984,,,,,
19152,11/07/24 18:45:00,19.960,,,,,
19153,11/07/24 19:00:00,20.007,,,,,
19154,11/07/24 19:15:00,20.055,,,,,
19155,11/07/24 19:30:00,20.126,,,,,
19156,11/07/24 19:45:00,20.198,,,,,
19157,11/07/24 20:00:00,20.293,,,,,
19158,11/07/24 20:15:00,20.365,,,,,
19159,11/07/24 20:30:00,20.436,,,,,
19160,11/07/24 20:45:00,20.531,,,,,
19161,11/07/24 21:00:00,20.603,,,,,
19162,11/07/24 21:15:00,20.674,,,,,
19163,11/07/24 21:30:00,20.746,,,,,
19164,11/07/24 21:45:00,20.817,,,,,
19165,11/07/24 22:00:00,20.913,,,,,
19166,11/07/24 22:15:00,20.960,,,,,
19167,11/07/24 22:30:00,21.032,,,,,
19168,11/07/24 22:45:00,21.103,,,,,
19169,11/07/24 23:00:00,21.175,,,,,
19170,11/07/24 23:15:00,21.246,,,,,
19171,11/07/24 23:30:00,21.294,,,,,
19172,11/07/24 23:45:00,21.366,,,,,
19173,11/08/24 00:00:00,21.413,,,,,
19174,11/08/24 00:15:00,21.461,,,,,
19175,11/08/24 00:30:00,21.509,,,,,
19176,11/08/24 00:45:00,21.557,,,,,
19177,11/08/24 01:00:00,21.628,,,,,
19178,11/08/24 01:15:00,21.676,,,,,
19179,11/08/24 01:30:00,21.700,,,,,
19180,11/08/24 01:45:00,21.700,,,,,
19181,11/08/24 02:00:00,21.676,,,,,
19182,11/08/24 02:15:00,21.628,,,,,
19183,11/08/24 02:30:00,21.581,,,,,
19184,11/08/24 02:45:00,21.533,,,,,
19185,11/08/24 03:00:00,21.485,,,,,
19186,11/08/24 03:15:00,21.437,,,,,
19187,11/08/24 03:30:00,21.366,,,,,
19188,11/08/24 03:45:00,21.294,,,,,
19189,11/08/24 04:00:00,21.223,,,,,
19190,11/08/24 04:15:00,21.151,,,,,
19191,11/08/24 04:30:00,21.056,,,,,
19192,11/08/24 04:45:00,20.984,,,,,
19193,11/08/24 05:00:00,20.913,,,,,
19194,11/08/24 05:15:00,20.817,,,,,
19195,11/08/24 05:30:00,20.746,,,,,
19196,11/08/24 05:45:00,20.674,,,,,
19197,11/08/24 06:00:00,20.603,,,,,
19198,11/08/24 06:15:00,20.531,,,,,
19199,11/08/24 06:30:00,20.436,,,,,
19200,11/08/24 06:45:00,20.388,,,,,
19201,11/08/24 07:00:00,20.317,,,,,
19202,11/08/24 07:15:00,20.246,,,,,
19203,11/08/24 07:30:00,20.174,,,,,
19204,11/08/24 07:45:00,20.126,,,,,
19205,11/08/24 08:00:00,20.055,,,,,
19206,11/08/24 08:15:00,20.007,,,,,
19207,11/08/24 08:30:00,19.960,,,,,
19208,11/08/24 08:45:00,19.912,,,,,
19209,11/08/24 09:00:00,19.888,,,,,
19210,11/08/24 09:15:00,19.841,,,,,
19211,11/08/24 09:30:00,19.817,,,,,
19212,11/08/24 09:45:00,19.793,,,,,
19213,11/08/24 10:00:00,19.770,,,,,
19214,11/08/24 10:15:00,19.770,,,,,
19215,11/08/24 10:30:00,19.770,,,,,
19216,11/08/24 10:45:00,19.746,,,,,
19217,11/08/24 11:00:00,19.746,,,,,
19218,11/08/24 11:15:00,19.746,,,,,
19219,11/08/24 11:30:00,19.770,,,,,
19220,11/08/24 11:45:00,19.770,,,,,
19221,11/08/24 12:00:00,19.770,,,,,
19222,11/08/24 12:15:00,19.770,,,,,
19223,11/08/24 12:30:00,19.793,,,,,
19224,11/08/24 12:45:00,19.793,,,,,
19225,11/08/24 13:00:00,19.793,,,,,
19226,11/08/24 13:15:00,19.793,,,,,
19227,11/08/24 13:30:00,19.793,,,,,
19228,11/08/24 13:45:00,19.793,,,,,
19229,11/08/24 14:00:00,19.817,,,,,
19230,11/08/24 14:15:00,20.055,,,,,
19231,11/08/24 14:30:00,20.913,,,,,
19232,11/08/24 14:45:00,21.366,,,,,
19233,11/08/24 15:00:00,21.604,,,,,
19234,11/08/24 15:15:00,21.748,,,,,
19235,11/08/24 15:30:00,21.795,,,,,
19236,11/08/24 15:45:00,21.843,,,,,
19237,11/08/24 16:00:00,21.867,,,,,
19238,11/08/24 16:15:00,21.843,,,,,
19239,11/08/24 16:30:00,21.795,,,,,
19240,11/08/24 16:45:00,21.724,,,,,
19241,11/08/24 17:00:00,21.676,,,,,
19242,11/08/24 17:15:00,21.581,,,,,
19243,11/08/24 17:30:00,21.485,,,,,
19244,11/08/24 17:45:00,21.390,,,,,
19245,11/08/24 18:00:00,21.294,,,,,
19246,11/08/24 18:15:00,21.175,,,,,
19247,11/08/24 18:30:00,21.079,,,,,
19248,11/08/24 18:45:00,21.032,,,,,
19249,11/08/24 19:00:00,21.127,,,,,
19250,11/08/24 19:15:00,21.246,,,,,
19251,11/08/24 19:30:00,21.390,,,,,
19252,11/08/24 19:45:00,21.557,,,,,
19253,11/08/24 20:00:00,21.700,,,,,
19254,11/08/24 20:15:00,21.867,,,,,
19255,11/08/24 20:30:00,22.011,,,,,
19256,11/08/24 20:45:00,22.154,,,,,
19257,11/08/24 21:00:00,22.298,,,,,
19258,11/08/24 21:15:00,22.417,,,,,
19259,11/08/24 21:30:00,22.537,,,,,
19260,11/08/24 21:45:00,22.633,,,,,
19261,11/08/24 22:00:00,22.729,,,,,
19262,11/08/24 22:15:00,22.824,,,,,
19263,11/08/24 22:30:00,22.920,,,,,
19264,11/08/24 22:45:00,23.016,,,,,
19265,11/08/24 23:00:00,23.088,,,,,
19266,11/08/24 23:15:00,23.160,,,,,
19267,11/08/24 23:30:00,23.208,,,,,
19268,11/08/24 23:45:00,23.280,,,,,
19269,11/09/24 00:00:00,23.328,,,,,
19270,11/09/24 00:15:00,23.376,,,,,
19271,11/09/24 00:30:00,23.424,,,,,
19272,11/09/24 00:45:00,23.472,,,,,
19273,11/09/24 01:00:00,23.521,,,,,
19274,11/09/24 01:15:00,23.545,,,,,
19275,11/09/24 01:30:00,23.569,,,,,
19276,11/09/24 01:45:00,23.472,,,,,
19277,11/09/24 02:00:00,23.352,,,,,
19278,11/09/24 02:15:00,23.208,,,,,
19279,11/09/24 02:30:00,23.088,,,,,
19280,11/09/24 02:45:00,22.944,,,,,
19281,11/09/24 03:00:00,22.800,,,,,
19282,11/09/24 03:15:00,22.633,,,,,
19283,11/09/24 03:30:00,22.465,,,,,
19284,11/09/24 03:45:00,22.274,,,,,
19285,11/09/24 04:00:00,22.106,,,,,
19286,11/09/24 04:15:00,21.915,,,,,
19287,11/09/24 04:30:00,21.748,,,,,
19288,11/09/24 04:45:00,21.604,,,,,
19289,11/09/24 05:00:00,21.437,,,,,
19290,11/09/24 05:15:00,21.294,,,,,
19291,11/09/24 05:30:00,21.175,,,,,
19292,11/09/24 05:45:00,21.032,,,,,
19293,11/09/24 06:00:00,20.913,,,,,
19294,11/09/24 06:15:00,20.793,,,,,
19295,11/09/24 06:30:00,20.698,,,,,
19296,11/09/24 06:45:00,20.603,,,,,
19297,11/09/24 07:00:00,20.531,,,,,
19298,11/09/24 07:15:00,20.507,,,,,
19299,11/09/24 07:30:00,20.484,,,,,
19300,11/09/24 07:45:00,20.484,,,,,
19301,11/09/24 08:00:00,20.484,,,,,
19302,11/09/24 08:15:00,20.460,,,,,
19303,11/09/24 08:30:00,20.579,,,,,
19304,11/09/24 08:45:00,21.294,,,,,
19305,11/09/24 09:00:00,21.795,,,,,
19306,11/09/24 09:15:00,21.223,,,,,
19307,11/09/24 09:30:00,20.960,,,,,
19308,11/09/24 09:45:00,20.817,,,,,
19309,11/09/24 10:00:00,20.746,,,,,
19310,11/09/24 10:15:00,20.674,,,,,
19311,11/09/24 10:30:00,20.603,,,,,
19312,11/09/24 10:45:00,20.579,,,,,
19313,11/09/24 11:00:00,20.531,,,,,
19314,11/09/24 11:15:00,20.412,,,,,
19315,11/09/24 11:30:00,20.317,,,,,
19316,11/09/24 11:45:00,20.198,,,,,
19317,11/09/24 12:00:00,20.103,,,,,
19318,11/09/24 12:15:00,20.031,,,,,
19319,11/09/24 12:30:00,19.936,,,,,
19320,11/09/24 12:45:00,19.865,,,,,
19321,11/09/24 13:00:00,19.793,,,,,
19322,11/09/24 13:15:00,19.722,,,,,
19323,11/09/24 13:30:00,19.674,,,,,
19324,11/09/24 13:45:00,19.627,,,,,
19325,11/09/24 14:00:00,19.555,,,,,
19326,11/09/24 14:15:00,19.532,,,,,
19327,11/09/24 14:30:00,19.484,,,,,
19328,11/09/24 14:45:00,19.460,,,,,
19329,11/09/24 15:00:00,19.436,,,,,
19330,11/09/24 15:15:00,19.389,,,,,
19331,11/09/24 15:30:00,19.365,,,,,
19332,11/09/24 15:45:00,19.341,,,,,
19333,11/09/24 16:00:00,19.341,,,,,
19334,11/09/24 16:15:00,19.341,,,,,
19335,11/09/24 16:30:00,19.318,,,,,
19336,11/09/24 16:45:00,19.294,,,,,
19337,11/09/24 17:00:00,19.246,,,,,
19338,11/09/24 17:15:00,19.199,,,,,
19339,11/09/24 17:30:00,19.151,,,,,
19340,11/09/24 17:45:00,19.103,,,,,
19341,11/09/24 18:00:00,19.056,,,,,
19342,11/09/24 18:15:00,19.008,,,,,
19343,11/09/24 18:30:00,18.961,,,,,
19344,11/09/24 18:45:00,18.985,,,,,
19345,11/09/24 19:00:00,19.151,,,,,
19346,11/09/24 19:15:00,19.341,,,,,
19347,11/09/24 19:30:00,19.532,,,,,
19348,11/09/24 19:45:00,19.746,,,,,
19349,11/09/24 20:00:00,19.960,,,,,
19350,11/09/24 20:15:00,20.150,,,,,
19351,11/09/24 20:30:00,20.341,,,,,
19352,11/09/24 20:45:00,20.531,,,,,
19353,11/09/24 21:00:00,20.698,,,,,
19354,11/09/24 21:15:00,20.865,,,,,
19355,11/09/24 21:30:00,21.008,,,,,
19356,11/09/24 21:45:00,21.151,,,,,
19357,11/09/24 22:00:00,21.294,,,,,
19358,11/09/24 22:15:00,21.413,,,,,
19359,11/09/24 22:30:00,21.533,,,,,
19360,11/09/24 22:45:00,21.628,,,,,
19361,11/09/24 23:00:00,21.724,,,,,
19362,11/09/24 23:15:00,21.819,,,,,
19363,11/09/24 23:30:00,21.891,,,,,
19364,11/09/24 23:45:00,21.987,,,,,
19365,11/10/24 00:00:00,22.058,,,,,
19366,11/10/24 00:15:00,22.130,,,,,
19367,11/10/24 00:30:00,22.178,,,,,
19368,11/10/24 00:45:00,22.226,,,,,
19369,11/10/24 01:00:00,22.274,,,,,
19370,11/10/24 01:15:00,22.321,,,,,
19371,11/10/24 01:30:00,22.369,,,,,
19372,11/10/24 01:45:00,22.393,,,,,
19373,11/10/24 02:00:00,22.441,,,,,
19374,11/10/24 02:15:00,22.489,,,,,
19375,11/10/24 02:30:00,22.513,,,,,
19376,11/10/24 02:45:00,22.537,,,,,
19377,11/10/24 03:00:00,22.441,,,,,
19378,11/10/24 03:15:00,22.250,,,,,
19379,11/10/24 03:30:00,22.034,,,,,
19380,11/10/24 03:45:00,21.819,,,,,
19381,11/10/24 04:00:00,21.604,,,,,
19382,11/10/24 04:15:00,21.390,,,,,
19383,11/10/24 04:30:00,21.175,,,,,
19384,11/10/24 04:45:00,20.960,,,,,
19385,11/10/24 05:00:00,20.770,,,,,
19386,11/10/24 05:15:00,20.579,,,,,
19387,11/10/24 05:30:00,20.412,,,,,
19388,11/10/24 05:45:00,20.246,,,,,
19389,11/10/24 06:00:00,20.103,,,,,
19390,11/10/24 06:15:00,19.960,,,,,
19391,11/10/24 06:30:00,19.841,,,,,
19392,11/10/24 06:45:00,19.746,,,,,
19393,11/10/24 07:00:00,19.651,,,,,
19394,11/10/24 07:15:00,19.555,,,,,
19395,11/10/24 07:30:00,19.460,,,,,
19396,11/10/24 07:45:00,19.365,,,,,
19397,11/10/24 08:00:00,19.294,,,,,
19398,11/10/24 08:15:00,19.222,,,,,
19399,11/10/24 08:30:00,19.175,,,,,
19400,11/10/24 08:45:00,19.199,,,,,
19401,11/10/24 09:00:00,19.080,,,,,
19402,11/10/24 09:15:00,18.985,,,,,
19403,11/10/24 09:30:00,18.889,,,,,
19404,11/10/24 09:45:00,18.818,,,,,
19405,11/10/24 10:00:00,18.771,,,,,
19406,11/10/24 10:15:00,18.747,,,,,
19407,11/10/24 10:30:00,18.699,,,,,
19408,11/10/24 10:45:00,18.652,,,,,
19409,11/10/24 11:00:00,18.628,,,,,
19410,11/10/24 11:15:00,18.580,,,,,
19411,11/10/24 11:30:00,18.580,,,,,
19412,11/10/24 11:45:00,18.557,,,,,
19413,11/10/24 12:00:00,18.557,,,,,
19414,11/10/24 12:15:00,18.557,,,,,
19415,11/10/24 12:30:00,18.557,,,,,
19416,11/10/24 12:45:00,18.557,,,,,
19417,11/10/24 13:00:00,18.580,,,,,
19418,11/10/24 13:15:00,18.628,,,,,
19419,11/10/24 13:30:00,18.628,,,,,
19420,11/10/24 13:45:00,18.652,,,,,
19421,11/10/24 14:00:00,18.675,,,,,
19422,11/10/24 14:15:00,18.675,,,,,
19423,11/10/24 14:30:00,18.675,,,,,
19424,11/10/24 14:45:00,18.675,,,,,
19425,11/10/24 15:00:00,18.675,,,,,
19426,11/10/24 15:15:00,18.652,,,,,
19427,11/10/24 15:30:00,18.628,,,,,
19428,11/10/24 15:45:00,18.652,,,,,
19429,11/10/24 16:00:00,18.628,,,,,
19430,11/10/24 16:15:00,18.580,,,,,
19431,11/10/24 16:30:00,18.557,,,,,
19432,11/10/24 16:45:00,18.509,,,,,
19433,11/10/24 17:00:00,18.461,,,,,
19434,11/10/24 17:15:00,18.414,,,,,
19435,11/10/24 17:30:00,18.366,,,,,
19436,11/10/24 17:45:00,18.319,,,,,
19437,11/10/24 18:00:00,18.271,,,,,
19438,11/10/24 18:15:00,18.247,,,,,
19439,11/10/24 18:30:00,18.224,,,,,
19440,11/10/24 18:45:00,18.247,,,,,
19441,11/10/24 19:00:00,18.438,,,,,
19442,11/10/24 19:15:00,18.628,,,,,
19443,11/10/24 19:30:00,18.842,,,,,
19444,11/10/24 19:45:00,19.056,,,,,
19445,11/10/24 20:00:00,19.270,,,,,
19446,11/10/24 20:15:00,19.484,,,,,
19447,11/10/24 20:30:00,19.674,,,,,
19448,11/10/24 20:45:00,19.888,,,,,
19449,11/10/24 21:00:00,20.055,,,,,
19450,11/10/24 21:15:00,20.222,,,,,
19451,11/10/24 21:30:00,20.365,,,,,
19452,11/10/24 21:45:00,20.531,,,,,
19453,11/10/24 22:00:00,20.650,,,,,
19454,11/10/24 22:15:00,20.770,,,,,
19455,11/10/24 22:30:00,20.913,,,,,
19456,11/10/24 22:45:00,21.008,,,,,
19457,11/10/24 23:00:00,21.103,,,,,
19458,11/10/24 23:15:00,21.199,,,,,
19459,11/10/24 23:30:00,21.294,,,,,
19460,11/10/24 23:45:00,21.366,,,,,
19461,11/11/24 00:00:00,21.437,,,,,
19462,11/11/24 00:15:00,21.509,,,,,
19463,11/11/24 00:30:00,21.581,,,,,
19464,11/11/24 00:45:00,21.628,,,,,
19465,11/11/24 01:00:00,21.676,,,,,
19466,11/11/24 01:15:00,21.724,,,,,
19467,11/11/24 01:30:00,21.772,,,,,
19468,11/11/24 01:45:00,21.819,,,,,
19469,11/11/24 02:00:00,21.843,,,,,
19470,11/11/24 02:15:00,21.891,,,,,
19471,11/11/24 02:30:00,21.915,,,,,
19472,11/11/24 02:45:00,21.963,,,,,
19473,11/11/24 03:00:00,21.891,,,,,
19474,11/11/24 03:15:00,21.748,,,,,
19475,11/11/24 03:30:00,21.581,,,,,
19476,11/11/24 03:45:00,21.390,,,,,
19477,11/11/24 04:00:00,21.199,,,,,
19478,11/11/24 04:15:00,20.984,,,,,
19479,11/11/24 04:30:00,20.770,,,,,
19480,11/11/24 04:45:00,20.579,,,,,
19481,11/11/24 05:00:00,20.365,,,,,
19482,11/11/24 05:15:00,20.174,,,,,
19483,11/11/24 05:30:00,19.984,,,,,
19484,11/11/24 05:45:00,19.817,,,,,
19485,11/11/24 06:00:00,19.627,,,,,
19486,11/11/24 06:15:00,19.460,,,,,
19487,11/11/24 06:30:00,19.294,,,,,
19488,11/11/24 06:45:00,19.151,,,,,
19489,11/11/24 07:00:00,19.008,,,,,
19490,11/11/24 07:15:00,18.866,,,,,
19491,11/11/24 07:30:00,18.747,,,,,
19492,11/11/24 07:45:00,18.628,,,,,
19493,11/11/24 08:00:00,18.533,,,,,
19494,11/11/24 08:15:00,18.461,,,,,
19495,11/11/24 08:30:00,18.390,,,,,
19496,11/11/24 08:45:00,18.343,,,,,
19497,11/11/24 09:00:00,18.319,,,,,
19498,11/11/24 09:15:00,18.271,,,,,
19499,11/11/24 09:30:00,18.247,,,,,
19500,11/11/24 09:45:00,18.224,,,,,
19501,11/11/24 10:00:00,18.224,,,,,
19502,11/11/24 10:15:00,18.224,,,,,
19503,11/11/24 10:30:00,18.224,,,,,
19504,11/11/24 10:45:00,18.247,,,,,
19505,11/11/24 11:00:00,18.271,,,,,
19506,11/11/24 11:15:00,18.295,,,,,
19507,11/11/24 11:30:00,18.295,,,,,
19508,11/11/24 11:45:00,18.295,,,,,
19509,11/11/24 12:00:00,18.319,,,,,
19510,11/11/24 12:15:00,18.343,,,,,
19511,11/11/24 12:30:00,18.390,,,,,
19512,11/11/24 12:45:00,18.461,,,,,
19513,11/11/24 13:00:00,18.580,,,,,
19514,11/11/24 13:15:00,18.747,,,,,
19515,11/11/24 13:30:00,18.913,,,,,
19516,11/11/24 13:45:00,19.103,,,,,
19517,11/11/24 14:00:00,19.246,,,,,
19518,11/11/24 14:15:00,19.318,,,,,
19519,11/11/24 14:30:00,19.365,,,,,
19520,11/11/24 14:45:00,19.389,,,,,
19521,11/11/24 15:00:00,19.389,,,,,
19522,11/11/24 15:15:00,19.365,,,,,
19523,11/11/24 15:30:00,19.365,,,,,
19524,11/11/24 15:45:00,19.413,,,,,
19525,11/11/24 16:00:00,19.389,,,,,
19526,11/11/24 16:15:00,19.341,,,,,
19527,11/11/24 16:30:00,19.246,,,,,
19528,11/11/24 16:45:00,19.175,,,,,
19529,11/11/24 17:00:00,19.103,,,,,
19530,11/11/24 17:15:00,19.008,,,,,
19531,11/11/24 17:30:00,18.913,,,,,
19532,11/11/24 17:45:00,18.818,,,,,
19533,11/11/24 18:00:00,18.723,,,,,
19534,11/11/24 18:15:00,18.628,,,,,
19535,11/11/24 18:30:00,18.533,,,,,
19536,11/11/24 18:45:00,18.485,,,,,
19537,11/11/24 19:00:00,18.628,,,,,
19538,11/11/24 19:15:00,18.771,,,,,
19539,11/11/24 19:30:00,18.961,,,,,
19540,11/11/24 19:45:00,19.127,,,,,
19541,11/11/24 20:00:00,19.318,,,,,
19542,11/11/24 20:15:00,19.508,,,,,
19543,11/11/24 20:30:00,19.674,,,,,
19544,11/11/24 20:45:00,19.841,,,,,
19545,11/11/24 21:00:00,20.007,,,,,
19546,11/11/24 21:15:00,20.150,,,,,
19547,11/11/24 21:30:00,20.293,,,,,
19548,11/11/24 21:45:00,20.412,,,,,
19549,11/11/24 22:00:00,20.531,,,,,
19550,11/11/24 22:15:00,20.650,,,,,
19551,11/11/24 22:30:00,20.770,,,,,
19552,11/11/24 22:45:00,20.865,,,,,
19553,11/11/24 23:00:00,20.960,,,,,
19554,11/11/24 23:15:00,21.032,,,,,
19555,11/11/24 23:30:00,21.127,,,,,
19556,11/11/24 23:45:00,21.199,,,,,
19557,11/12/24 00:00:00,21.270,,,,,
19558,11/12/24 00:15:00,21.318,,,,,
19559,11/12/24 00:30:00,21.390,,,,,
19560,11/12/24 00:45:00,21.437,,,,,
19561,11/12/24 01:00:00,21.485,,,,,
19562,11/12/24 01:15:00,21.533,,,,,
19563,11/12/24 01:30:00,21.581,,,,,
19564,11/12/24 01:45:00,21.652,,,,,
19565,11/12/24 02:00:00,21.676,,,,,
19566,11/12/24 02:15:00,21.724,,,,,
19567,11/12/24 02:30:00,21.772,,,,,
19568,11/12/24 02:45:00,21.795,,,,,
19569,11/12/24 03:00:00,21.700,,,,,
19570,11/12/24 03:15:00,21.509,,,,,
19571,11/12/24 03:30:00,21.294,,,,,
19572,11/12/24 03:45:00,21.079,,,,,
19573,11/12/24 04:00:00,20.841,,,,,
19574,11/12/24 04:15:00,20.627,,,,,
19575,11/12/24 04:30:00,20.388,,,,,
19576,11/12/24 04:45:00,20.174,,,,,
19577,11/12/24 05:00:00,19.960,,,,,
19578,11/12/24 05:15:00,19.770,,,,,
19579,11/12/24 05:30:00,19.603,,,,,
19580,11/12/24 05:45:00,19.436,,,,,
19581,11/12/24 06:00:00,19.270,,,,,
19582,11/12/24 06:15:00,19.127,,,,,
19583,11/12/24 06:30:00,18.985,,,,,
19584,11/12/24 06:45:00,18.866,,,,,
19585,11/12/24 07:00:00,18.771,,,,,
19586,11/12/24 07:15:00,18.723,,,,,
19587,11/12/24 07:30:00,18.723,,,,,
19588,11/12/24 07:45:00,18.818,,,,,
19589,11/12/24 08:00:00,18.842,,,,,
19590,11/12/24 08:15:00,18.985,,,,,
19591,11/12/24 08:30:00,19.341,,,,,
19592,11/12/24 08:45:00,20.055,,,,,
