"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
21135,10/17/24 10:30:00,30.621,,,,,
21136,10/17/24 10:45:00,30.621,,,,,
21137,10/17/24 11:00:00,30.596,,,,,
21138,10/17/24 11:15:00,30.596,,,,,
21139,10/17/24 11:30:00,30.596,,,,,
21140,10/17/24 11:45:00,30.621,,,,,
21141,10/17/24 12:00:00,30.621,,,,,
21142,10/17/24 12:15:00,30.646,,,,,
21143,10/17/24 12:30:00,30.697,,,,,
21144,10/17/24 12:45:00,30.697,,,,,
21145,10/17/24 13:00:00,30.722,,,,,
21146,10/17/24 13:15:00,30.748,,,,,
21147,10/17/24 13:30:00,30.748,,,,,
21148,10/17/24 13:45:00,30.748,,,,,
21149,10/17/24 14:00:00,30.773,,,,,
21150,10/17/24 14:15:00,30.798,,,,,
21151,10/17/24 14:30:00,30.773,,,,,
21152,10/17/24 14:45:00,30.773,,,,,
21153,10/17/24 15:00:00,30.824,,,,,
21154,10/17/24 15:15:00,30.824,,,,,
21155,10/17/24 15:30:00,30.824,,,,,
21156,10/17/24 15:45:00,30.849,,,,,
21157,10/17/24 16:00:00,30.849,,,,,
21158,10/17/24 16:15:00,30.849,,,,,
21159,10/17/24 16:30:00,30.849,,,,,
21160,10/17/24 16:45:00,30.798,,,,,
21161,10/17/24 17:00:00,30.773,,,,,
21162,10/17/24 17:15:00,30.773,,,,,
21163,10/17/24 17:30:00,30.773,,,,,
21164,10/17/24 17:45:00,30.773,,,,,
21165,10/17/24 18:00:00,30.748,,,,,
21166,10/17/24 18:15:00,30.748,,,,,
21167,10/17/24 18:30:00,30.748,,,,,
21168,10/17/24 18:45:00,30.748,,,,,
21169,10/17/24 19:00:00,30.748,,,,,
21170,10/17/24 19:15:00,30.773,,,,,
21171,10/17/24 19:30:00,30.773,,,,,
21172,10/17/24 19:45:00,30.773,,,,,
21173,10/17/24 20:00:00,30.773,,,,,
21174,10/17/24 20:15:00,30.798,,,,,
21175,10/17/24 20:30:00,30.798,,,,,
21176,10/17/24 20:45:00,30.798,,,,,
21177,10/17/24 21:00:00,30.798,,,,,
21178,10/17/24 21:15:00,30.824,,,,,
21179,10/17/24 21:30:00,30.824,,,,,
21180,10/17/24 21:45:00,30.824,,,,,
21181,10/17/24 22:00:00,30.824,,,,,
21182,10/17/24 22:15:00,30.824,,,,,
21183,10/17/24 22:30:00,30.798,,,,,
21184,10/17/24 22:45:00,30.798,,,,,
21185,10/17/24 23:00:00,30.798,,,,,
21186,10/17/24 23:15:00,30.773,,,,,
21187,10/17/24 23:30:00,30.748,,,,,
21188,10/17/24 23:45:00,30.722,,,,,
21189,10/18/24 00:00:00,30.672,,,,,
21190,10/18/24 00:15:00,30.646,,,,,
21191,10/18/24 00:30:00,30.646,,,,,
21192,10/18/24 00:45:00,30.646,,,,,
21193,10/18/24 01:00:00,30.646,,,,,
21194,10/18/24 01:15:00,30.646,,,,,
21195,10/18/24 01:30:00,30.646,,,,,
21196,10/18/24 01:45:00,30.646,,,,,
21197,10/18/24 02:00:00,30.621,,,,,
21198,10/18/24 02:15:00,30.621,,,,,
21199,10/18/24 02:30:00,30.621,,,,,
21200,10/18/24 02:45:00,30.596,,,,,
21201,10/18/24 03:00:00,30.596,,,,,
21202,10/18/24 03:15:00,30.520,,,,,
21203,10/18/24 03:30:00,30.444,,,,,
21204,10/18/24 03:45:00,30.419,,,,,
21205,10/18/24 04:00:00,30.419,,,,,
21206,10/18/24 04:15:00,30.444,,,,,
21207,10/18/24 04:30:00,30.444,,,,,
21208,10/18/24 04:45:00,30.469,,,,,
21209,10/18/24 05:00:00,30.495,,,,,
21210,10/18/24 05:15:00,30.469,,,,,
21211,10/18/24 05:30:00,30.495,,,,,
21212,10/18/24 05:45:00,30.495,,,,,
21213,10/18/24 06:00:00,30.495,,,,,
21214,10/18/24 06:15:00,30.520,,,,,
21215,10/18/24 06:30:00,30.545,,,,,
21216,10/18/24 06:45:00,30.545,,,,,
21217,10/18/24 07:00:00,30.545,,,,,
21218,10/18/24 07:15:00,30.545,,,,,
21219,10/18/24 07:30:00,30.545,,,,,
21220,10/18/24 07:45:00,30.571,,,,,
21221,10/18/24 08:00:00,30.646,,,,,
21222,10/18/24 08:15:00,30.697,,,,,
21223,10/18/24 08:30:00,30.722,,,,,
21224,10/18/24 08:45:00,30.748,,,,,
21225,10/18/24 09:00:00,30.722,,,,,
21226,10/18/24 09:15:00,30.722,,,,,
21227,10/18/24 09:30:00,30.748,,,,,
21228,10/18/24 09:45:00,30.773,,,,,
21229,10/18/24 10:00:00,30.773,,,,,
21230,10/18/24 10:15:00,30.748,,,,,
21231,10/18/24 10:30:00,30.722,,,,,
21232,10/18/24 10:45:00,30.722,,,,,
21233,10/18/24 11:00:00,30.722,,,,,
21234,10/18/24 11:15:00,30.722,,,,,
21235,10/18/24 11:30:00,30.722,,,,,
21236,10/18/24 11:45:00,30.722,,,,,
21237,10/18/24 12:00:00,30.722,,,,,
21238,10/18/24 12:15:00,30.722,,,,,
21239,10/18/24 12:30:00,30.722,,,,,
21240,10/18/24 12:45:00,30.748,,,,,
21241,10/18/24 13:00:00,30.748,,,,,
21242,10/18/24 13:15:00,30.748,,,,,
21243,10/18/24 13:30:00,30.748,,,,,
21244,10/18/24 13:45:00,30.773,,,,,
21245,10/18/24 14:00:00,30.773,,,,,
21246,10/18/24 14:15:00,30.798,,,,,
21247,10/18/24 14:30:00,30.798,,,,,
21248,10/18/24 14:45:00,30.824,,,,,
21249,10/18/24 15:00:00,30.824,,,,,
21250,10/18/24 15:15:00,30.849,,,,,
21251,10/18/24 15:30:00,30.849,,,,,
21252,10/18/24 15:45:00,30.849,,,,,
21253,10/18/24 16:00:00,30.849,,,,,
21254,10/18/24 16:15:00,30.849,,,,,
21255,10/18/24 16:30:00,30.824,,,,,
21256,10/18/24 16:45:00,30.798,,,,,
21257,10/18/24 17:00:00,30.773,,,,,
21258,10/18/24 17:15:00,30.748,,,,,
21259,10/18/24 17:30:00,30.748,,,,,
21260,10/18/24 17:45:00,30.748,,,,,
21261,10/18/24 18:00:00,30.748,,,,,
21262,10/18/24 18:15:00,30.748,,,,,
21263,10/18/24 18:30:00,30.748,,,,,
21264,10/18/24 18:45:00,30.748,,,,,
21265,10/18/24 19:00:00,30.748,,,,,
21266,10/18/24 19:15:00,30.722,,,,,
21267,10/18/24 19:30:00,30.722,,,,,
21268,10/18/24 19:45:00,30.722,,,,,
21269,10/18/24 20:00:00,30.722,,,,,
21270,10/18/24 20:15:00,30.722,,,,,
21271,10/18/24 20:30:00,30.722,,,,,
21272,10/18/24 20:45:00,30.722,,,,,
21273,10/18/24 21:00:00,30.722,,,,,
21274,10/18/24 21:15:00,30.722,,,,,
21275,10/18/24 21:30:00,30.722,,,,,
21276,10/18/24 21:45:00,30.722,,,,,
21277,10/18/24 22:00:00,30.722,,,,,
21278,10/18/24 22:15:00,30.722,,,,,
21279,10/18/24 22:30:00,30.722,,,,,
21280,10/18/24 22:45:00,30.722,,,,,
21281,10/18/24 23:00:00,30.722,,,,,
21282,10/18/24 23:15:00,30.722,,,,,
21283,10/18/24 23:30:00,30.722,,,,,
21284,10/18/24 23:45:00,30.697,,,,,
21285,10/19/24 00:00:00,30.697,,,,,
21286,10/19/24 00:15:00,30.672,,,,,
21287,10/19/24 00:30:00,30.672,,,,,
21288,10/19/24 00:45:00,30.621,,,,,
21289,10/19/24 01:00:00,30.621,,,,,
21290,10/19/24 01:15:00,30.621,,,,,
21291,10/19/24 01:30:00,30.621,,,,,
21292,10/19/24 01:45:00,30.646,,,,,
21293,10/19/24 02:00:00,30.646,,,,,
21294,10/19/24 02:15:00,30.646,,,,,
21295,10/19/24 02:30:00,30.646,,,,,
21296,10/19/24 02:45:00,30.646,,,,,
21297,10/19/24 03:00:00,30.621,,,,,
21298,10/19/24 03:15:00,30.621,,,,,
21299,10/19/24 03:30:00,30.621,,,,,
21300,10/19/24 03:45:00,30.596,,,,,
21301,10/19/24 04:00:00,30.571,,,,,
21302,10/19/24 04:15:00,30.571,,,,,
21303,10/19/24 04:30:00,30.545,,,,,
21304,10/19/24 04:45:00,30.545,,,,,
21305,10/19/24 05:00:00,30.545,,,,,
21306,10/19/24 05:15:00,30.469,,,,,
21307,10/19/24 05:30:00,30.394,,,,,
21308,10/19/24 05:45:00,30.394,,,,,
21309,10/19/24 06:00:00,30.419,,,,,
21310,10/19/24 06:15:00,30.495,,,,,
21311,10/19/24 06:30:00,30.545,,,,,
21312,10/19/24 06:45:00,30.571,,,,,
21313,10/19/24 07:00:00,30.596,,,,,
21314,10/19/24 07:15:00,30.621,,,,,
21315,10/19/24 07:30:00,30.621,,,,,
21316,10/19/24 07:45:00,30.621,,,,,
21317,10/19/24 08:00:00,30.646,,,,,
21318,10/19/24 08:15:00,30.646,,,,,
21319,10/19/24 08:30:00,30.646,,,,,
21320,10/19/24 08:45:00,30.697,,,,,
21321,10/19/24 09:00:00,30.697,,,,,
21322,10/19/24 09:15:00,30.722,,,,,
21323,10/19/24 09:30:00,30.722,,,,,
21324,10/19/24 09:45:00,30.697,,,,,
21325,10/19/24 10:00:00,30.697,,,,,
21326,10/19/24 10:15:00,30.722,,,,,
21327,10/19/24 10:30:00,30.748,,,,,
21328,10/19/24 10:45:00,30.748,,,,,
21329,10/19/24 11:00:00,30.748,,,,,
21330,10/19/24 11:15:00,30.773,,,,,
21331,10/19/24 11:30:00,30.748,,,,,
21332,10/19/24 11:45:00,30.722,,,,,
21333,10/19/24 12:00:00,30.697,,,,,
21334,10/19/24 12:15:00,30.722,,,,,
21335,10/19/24 12:30:00,30.722,,,,,
21336,10/19/24 12:45:00,30.722,,,,,
21337,10/19/24 13:00:00,30.722,,,,,
21338,10/19/24 13:15:00,30.722,,,,,
21339,10/19/24 13:30:00,30.748,,,,,
21340,10/19/24 13:45:00,30.722,,,,,
21341,10/19/24 14:00:00,30.722,,,,,
21342,10/19/24 14:15:00,30.722,,,,,
21343,10/19/24 14:30:00,30.748,,,,,
21344,10/19/24 14:45:00,30.748,,,,,
21345,10/19/24 15:00:00,30.722,,,,,
21346,10/19/24 15:15:00,30.722,,,,,
21347,10/19/24 15:30:00,30.722,,,,,
21348,10/19/24 15:45:00,30.748,,,,,
21349,10/19/24 16:00:00,30.798,,,,,
21350,10/19/24 16:15:00,30.798,,,,,
21351,10/19/24 16:30:00,30.773,,,,,
21352,10/19/24 16:45:00,30.748,,,,,
21353,10/19/24 17:00:00,30.748,,,,,
21354,10/19/24 17:15:00,30.748,,,,,
21355,10/19/24 17:30:00,30.748,,,,,
21356,10/19/24 17:45:00,30.748,,,,,
21357,10/19/24 18:00:00,30.748,,,,,
21358,10/19/24 18:15:00,30.748,,,,,
21359,10/19/24 18:30:00,30.773,,,,,
21360,10/19/24 18:45:00,30.773,,,,,
21361,10/19/24 19:00:00,30.798,,,,,
21362,10/19/24 19:15:00,30.798,,,,,
21363,10/19/24 19:30:00,30.773,,,,,
21364,10/19/24 19:45:00,30.773,,,,,
21365,10/19/24 20:00:00,30.773,,,,,
21366,10/19/24 20:15:00,30.773,,,,,
21367,10/19/24 20:30:00,30.773,,,,,
21368,10/19/24 20:45:00,30.773,,,,,
21369,10/19/24 21:00:00,30.773,,,,,
21370,10/19/24 21:15:00,30.773,,,,,
21371,10/19/24 21:30:00,30.773,,,,,
21372,10/19/24 21:45:00,30.748,,,,,
21373,10/19/24 22:00:00,30.748,,,,,
21374,10/19/24 22:15:00,30.748,,,,,
21375,10/19/24 22:30:00,30.773,,,,,
21376,10/19/24 22:45:00,30.773,,,,,
21377,10/19/24 23:00:00,30.773,,,,,
21378,10/19/24 23:15:00,30.748,,,,,
21379,10/19/24 23:30:00,30.722,,,,,
21380,10/19/24 23:45:00,30.722,,,,,
21381,10/20/24 00:00:00,30.697,,,,,
21382,10/20/24 00:15:00,30.672,,,,,
21383,10/20/24 00:30:00,30.672,,,,,
21384,10/20/24 00:45:00,30.672,,,,,
21385,10/20/24 01:00:00,30.672,,,,,
21386,10/20/24 01:15:00,30.697,,,,,
21387,10/20/24 01:30:00,30.697,,,,,
21388,10/20/24 01:45:00,30.672,,,,,
21389,10/20/24 02:00:00,30.672,,,,,
21390,10/20/24 02:15:00,30.672,,,,,
21391,10/20/24 02:30:00,30.672,,,,,
21392,10/20/24 02:45:00,30.672,,,,,
21393,10/20/24 03:00:00,30.672,,,,,
21394,10/20/24 03:15:00,30.672,,,,,
21395,10/20/24 03:30:00,30.646,,,,,
21396,10/20/24 03:45:00,30.621,,,,,
21397,10/20/24 04:00:00,30.596,,,,,
21398,10/20/24 04:15:00,30.596,,,,,
21399,10/20/24 04:30:00,30.571,,,,,
21400,10/20/24 04:45:00,30.571,,,,,
21401,10/20/24 05:00:00,30.520,,,,,
21402,10/20/24 05:15:00,30.469,,,,,
21403,10/20/24 05:30:00,30.469,,,,,
21404,10/20/24 05:45:00,30.444,,,,,
21405,10/20/24 06:00:00,30.419,,,,,
21406,10/20/24 06:15:00,30.444,,,,,
21407,10/20/24 06:30:00,30.394,,,,,
21408,10/20/24 06:45:00,30.394,,,,,
21409,10/20/24 07:00:00,30.394,,,,,
21410,10/20/24 07:15:00,30.444,,,,,
21411,10/20/24 07:30:00,30.520,,,,,
21412,10/20/24 07:45:00,30.545,,,,,
21413,10/20/24 08:00:00,30.545,,,,,
21414,10/20/24 08:15:00,30.571,,,,,
21415,10/20/24 08:30:00,30.596,,,,,
21416,10/20/24 08:45:00,30.621,,,,,
21417,10/20/24 09:00:00,30.621,,,,,
21418,10/20/24 09:15:00,30.646,,,,,
21419,10/20/24 09:30:00,30.646,,,,,
21420,10/20/24 09:45:00,30.672,,,,,
21421,10/20/24 10:00:00,30.672,,,,,
21422,10/20/24 10:15:00,30.697,,,,,
21423,10/20/24 10:30:00,30.697,,,,,
21424,10/20/24 10:45:00,30.722,,,,,
21425,10/20/24 11:00:00,30.722,,,,,
21426,10/20/24 11:15:00,30.722,,,,,
21427,10/20/24 11:30:00,30.722,,,,,
21428,10/20/24 11:45:00,30.722,,,,,
21429,10/20/24 12:00:00,30.722,,,,,
21430,10/20/24 12:15:00,30.697,,,,,
21431,10/20/24 12:30:00,30.697,,,,,
21432,10/20/24 12:45:00,30.697,,,,,
21433,10/20/24 13:00:00,30.722,,,,,
21434,10/20/24 13:15:00,30.722,,,,,
21435,10/20/24 13:30:00,30.722,,,,,
21436,10/20/24 13:45:00,30.722,,,,,
21437,10/20/24 14:00:00,30.748,,,,,
21438,10/20/24 14:15:00,30.748,,,,,
21439,10/20/24 14:30:00,30.748,,,,,
21440,10/20/24 14:45:00,30.748,,,,,
21441,10/20/24 15:00:00,30.748,,,,,
21442,10/20/24 15:15:00,30.748,,,,,
21443,10/20/24 15:30:00,30.748,,,,,
21444,10/20/24 15:45:00,30.748,,,,,
21445,10/20/24 16:00:00,30.748,,,,,
21446,10/20/24 16:15:00,30.773,,,,,
21447,10/20/24 16:30:00,30.773,,,,,
21448,10/20/24 16:45:00,30.773,,,,,
21449,10/20/24 17:00:00,30.798,,,,,
21450,10/20/24 17:15:00,30.773,,,,,
21451,10/20/24 17:30:00,30.773,,,,,
21452,10/20/24 17:45:00,30.798,,,,,
21453,10/20/24 18:00:00,30.773,,,,,
21454,10/20/24 18:15:00,30.773,,,,,
21455,10/20/24 18:30:00,30.773,,,,,
21456,10/20/24 18:45:00,30.773,,,,,
21457,10/20/24 19:00:00,30.773,,,,,
21458,10/20/24 19:15:00,30.773,,,,,
21459,10/20/24 19:30:00,30.748,,,,,
21460,10/20/24 19:45:00,30.748,,,,,
21461,10/20/24 20:00:00,30.748,,,,,
21462,10/20/24 20:15:00,30.722,,,,,
21463,10/20/24 20:30:00,30.722,,,,,
21464,10/20/24 20:45:00,30.722,,,,,
21465,10/20/24 21:00:00,30.722,,,,,
21466,10/20/24 21:15:00,30.697,,,,,
21467,10/20/24 21:30:00,30.697,,,,,
21468,10/20/24 21:45:00,30.697,,,,,
21469,10/20/24 22:00:00,30.697,,,,,
21470,10/20/24 22:15:00,30.697,,,,,
21471,10/20/24 22:30:00,30.697,,,,,
21472,10/20/24 22:45:00,30.697,,,,,
21473,10/20/24 23:00:00,30.697,,,,,
21474,10/20/24 23:15:00,30.722,,,,,
21475,10/20/24 23:30:00,30.748,,,,,
21476,10/20/24 23:45:00,30.722,,,,,
21477,10/21/24 00:00:00,30.722,,,,,
21478,10/21/24 00:15:00,30.722,,,,,
21479,10/21/24 00:30:00,30.722,,,,,
21480,10/21/24 00:45:00,30.722,,,,,
21481,10/21/24 01:00:00,30.722,,,,,
21482,10/21/24 01:15:00,30.722,,,,,
21483,10/21/24 01:30:00,30.722,,,,,
21484,10/21/24 01:45:00,30.697,,,,,
21485,10/21/24 02:00:00,30.697,,,,,
21486,10/21/24 02:15:00,30.672,,,,,
21487,10/21/24 02:30:00,30.672,,,,,
21488,10/21/24 02:45:00,30.646,,,,,
21489,10/21/24 03:00:00,30.621,,,,,
21490,10/21/24 03:15:00,30.621,,,,,
21491,10/21/24 03:30:00,30.621,,,,,
21492,10/21/24 03:45:00,30.571,,,,,
21493,10/21/24 04:00:00,30.596,,,,,
21494,10/21/24 04:15:00,30.596,,,,,
21495,10/21/24 04:30:00,30.369,,,,,
21496,10/21/24 04:45:00,30.369,,,,,
21497,10/21/24 05:00:00,30.268,,,,,
21498,10/21/24 05:15:00,30.268,,,,,
21499,10/21/24 05:30:00,30.268,,,,,
21500,10/21/24 05:45:00,30.243,,,,,
21501,10/21/24 06:00:00,30.268,,,,,
21502,10/21/24 06:15:00,30.343,,,,,
21503,10/21/24 06:30:00,30.318,,,,,
21504,10/21/24 06:45:00,30.318,,,,,
21505,10/21/24 07:00:00,30.343,,,,,
21506,10/21/24 07:15:00,30.469,,,,,
21507,10/21/24 07:30:00,30.495,,,,,
21508,10/21/24 07:45:00,30.520,,,,,
21509,10/21/24 08:00:00,30.545,,,,,
21510,10/21/24 08:15:00,30.571,,,,,
21511,10/21/24 08:30:00,30.596,,,,,
21512,10/21/24 08:45:00,30.596,,,,,
21513,10/21/24 09:00:00,30.621,,,,,
21514,10/21/24 09:15:00,30.596,,,,,
21515,10/21/24 09:30:00,30.621,,,,,
21516,10/21/24 09:45:00,30.621,,,,,
21517,10/21/24 10:00:00,30.621,,,,,
21518,10/21/24 10:15:00,30.646,,,,,
21519,10/21/24 10:30:00,30.672,,,,,
21520,10/21/24 10:45:00,30.672,,,,,
21521,10/21/24 11:00:00,30.672,,,,,
21522,10/21/24 11:15:00,30.672,,,,,
21523,10/21/24 11:30:00,30.697,,,,,
21524,10/21/24 11:45:00,30.697,,,,,
21525,10/21/24 12:00:00,30.697,,,,,
21526,10/21/24 12:15:00,30.697,,,,,
21527,10/21/24 12:30:00,30.697,,,,,
21528,10/21/24 12:45:00,30.672,,,,,
21529,10/21/24 13:00:00,30.672,,,,,
21530,10/21/24 13:15:00,30.672,,,,,
21531,10/21/24 13:30:00,30.672,,,,,
21532,10/21/24 13:45:00,30.672,,,,,
21533,10/21/24 14:00:00,30.672,,,,,
21534,10/21/24 14:15:00,30.672,,,,,
21535,10/21/24 14:30:00,30.672,,,,,
21536,10/21/24 14:45:00,30.672,,,,,
21537,10/21/24 15:00:00,30.672,,,,,
21538,10/21/24 15:15:00,30.672,,,,,
21539,10/21/24 15:30:00,30.672,,,,,
21540,10/21/24 15:45:00,30.646,,,,,
21541,10/21/24 16:00:00,30.672,,,,,
21542,10/21/24 16:15:00,30.672,,,,,
21543,10/21/24 16:30:00,30.672,,,,,
21544,10/21/24 16:45:00,30.672,,,,,
21545,10/21/24 17:00:00,30.697,,,,,
21546,10/21/24 17:15:00,30.697,,,,,
21547,10/21/24 17:30:00,30.697,,,,,
21548,10/21/24 17:45:00,30.697,,,,,
21549,10/21/24 18:00:00,30.722,,,,,
21550,10/21/24 18:15:00,30.697,,,,,
21551,10/21/24 18:30:00,30.697,,,,,
21552,10/21/24 18:45:00,30.672,,,,,
21553,10/21/24 19:00:00,30.646,,,,,
21554,10/21/24 19:15:00,30.646,,,,,
21555,10/21/24 19:30:00,30.646,,,,,
21556,10/21/24 19:45:00,30.646,,,,,
21557,10/21/24 20:00:00,30.646,,,,,
21558,10/21/24 20:15:00,30.646,,,,,
21559,10/21/24 20:30:00,30.646,,,,,
21560,10/21/24 20:45:00,30.646,,,,,
21561,10/21/24 21:00:00,30.621,,,,,
21562,10/21/24 21:15:00,30.621,,,,,
21563,10/21/24 21:30:00,30.646,,,,,
21564,10/21/24 21:45:00,30.646,,,,,
21565,10/21/24 22:00:00,30.646,,,,,
21566,10/21/24 22:15:00,30.646,,,,,
21567,10/21/24 22:30:00,30.646,,,,,
21568,10/21/24 22:45:00,30.646,,,,,
21569,10/21/24 23:00:00,30.646,,,,,
21570,10/21/24 23:15:00,30.646,,,,,
21571,10/21/24 23:30:00,30.646,,,,,
21572,10/21/24 23:45:00,30.621,,,,,
21573,10/22/24 00:00:00,30.621,,,,,
21574,10/22/24 00:15:00,30.621,,,,,
21575,10/22/24 00:30:00,30.596,,,,,
21576,10/22/24 00:45:00,30.596,,,,,
21577,10/22/24 01:00:00,30.596,,,,,
21578,10/22/24 01:15:00,30.596,,,,,
21579,10/22/24 01:30:00,30.596,,,,,
21580,10/22/24 01:45:00,30.571,,,,,
21581,10/22/24 02:00:00,30.545,,,,,
21582,10/22/24 02:15:00,30.469,,,,,
21583,10/22/24 02:30:00,30.495,,,,,
21584,10/22/24 02:45:00,30.469,,,,,
21585,10/22/24 03:00:00,30.419,,,,,
21586,10/22/24 03:15:00,30.318,,,,,
21587,10/22/24 03:30:00,30.343,,,,,
21588,10/22/24 03:45:00,30.419,,,,,
21589,10/22/24 04:00:00,30.495,,,,,
21590,10/22/24 04:15:00,30.520,,,,,
21591,10/22/24 04:30:00,30.520,,,,,
21592,10/22/24 04:45:00,30.495,,,,,
21593,10/22/24 05:00:00,30.495,,,,,
21594,10/22/24 05:15:00,30.369,,,,,
21595,10/22/24 05:30:00,30.369,,,,,
21596,10/22/24 05:45:00,30.318,,,,,
21597,10/22/24 06:00:00,30.243,,,,,
21598,10/22/24 06:15:00,30.243,,,,,
21599,10/22/24 06:30:00,30.268,,,,,
21600,10/22/24 06:45:00,30.318,,,,,
21601,10/22/24 07:00:00,30.369,,,,,
21602,10/22/24 07:15:00,30.419,,,,,
21603,10/22/24 07:30:00,30.444,,,,,
21604,10/22/24 07:45:00,30.444,,,,,
21605,10/22/24 08:00:00,30.419,,,,,
21606,10/22/24 08:15:00,30.394,,,,,
21607,10/22/24 08:30:00,30.369,,,,,
21608,10/22/24 08:45:00,30.419,,,,,
21609,10/22/24 09:00:00,30.469,,,,,
21610,10/22/24 09:15:00,30.520,,,,,
21611,10/22/24 09:30:00,30.571,,,,,
21612,10/22/24 09:45:00,30.621,,,,,
21613,10/22/24 10:00:00,30.672,,,,,
21614,10/22/24 10:15:00,30.672,,,,,
21615,10/22/24 10:30:00,30.697,,,,,
21616,10/22/24 10:45:00,30.697,,,,,
21617,10/22/24 11:00:00,30.697,,,,,
21618,10/22/24 11:15:00,30.697,,,,,
21619,10/22/24 11:30:00,30.697,,,,,
21620,10/22/24 11:45:00,30.697,,,,,
21621,10/22/24 12:00:00,30.697,,,,,
21622,10/22/24 12:15:00,30.672,,,,,
21623,10/22/24 12:30:00,30.672,,,,,
21624,10/22/24 12:45:00,30.672,,,,,
21625,10/22/24 13:00:00,30.672,,,,,
21626,10/22/24 13:15:00,30.646,,,,,
21627,10/22/24 13:30:00,30.646,,,,,
21628,10/22/24 13:45:00,30.646,,,,,
21629,10/22/24 14:00:00,30.672,,,,,
21630,10/22/24 14:15:00,30.646,,,,,
21631,10/22/24 14:30:00,30.646,,,,,
21632,10/22/24 14:45:00,30.672,,,,,
21633,10/22/24 15:00:00,30.672,,,,,
21634,10/22/24 15:15:00,30.672,,,,,
21635,10/22/24 15:30:00,30.672,,,,,
21636,10/22/24 15:45:00,30.672,,,,,
21637,10/22/24 16:00:00,30.672,,,,,
21638,10/22/24 16:15:00,30.672,,,,,
21639,10/22/24 16:30:00,30.672,,,,,
21640,10/22/24 16:45:00,30.672,,,,,
21641,10/22/24 17:00:00,30.672,,,,,
21642,10/22/24 17:15:00,30.672,,,,,
21643,10/22/24 17:30:00,30.672,,,,,
21644,10/22/24 17:45:00,30.672,,,,,
21645,10/22/24 18:00:00,30.672,,,,,
21646,10/22/24 18:15:00,30.672,,,,,
21647,10/22/24 18:30:00,30.672,,,,,
21648,10/22/24 18:45:00,30.672,,,,,
21649,10/22/24 19:00:00,30.672,,,,,
21650,10/22/24 19:15:00,30.672,,,,,
21651,10/22/24 19:30:00,30.672,,,,,
21652,10/22/24 19:45:00,30.646,,,,,
21653,10/22/24 20:00:00,30.646,,,,,
21654,10/22/24 20:15:00,30.646,,,,,
21655,10/22/24 20:30:00,30.621,,,,,
21656,10/22/24 20:45:00,30.621,,,,,
21657,10/22/24 21:00:00,30.621,,,,,
21658,10/22/24 21:15:00,30.621,,,,,
21659,10/22/24 21:30:00,30.621,,,,,
21660,10/22/24 21:45:00,30.621,,,,,
21661,10/22/24 22:00:00,30.621,,,,,
21662,10/22/24 22:15:00,30.621,,,,,
21663,10/22/24 22:30:00,30.621,,,,,
21664,10/22/24 22:45:00,30.621,,,,,
21665,10/22/24 23:00:00,30.621,,,,,
21666,10/22/24 23:15:00,30.596,,,,,
21667,10/22/24 23:30:00,30.596,,,,,
21668,10/22/24 23:45:00,30.596,,,,,
21669,10/23/24 00:00:00,30.596,,,,,
21670,10/23/24 00:15:00,30.596,,,,,
21671,10/23/24 00:30:00,30.596,,,,,
21672,10/23/24 00:45:00,30.596,,,,,
21673,10/23/24 01:00:00,30.596,,,,,
21674,10/23/24 01:15:00,30.621,,,,,
21675,10/23/24 01:30:00,30.621,,,,,
21676,10/23/24 01:45:00,30.621,,,,,
21677,10/23/24 02:00:00,30.621,,,,,
21678,10/23/24 02:15:00,30.596,,,,,
21679,10/23/24 02:30:00,30.571,,,,,
21680,10/23/24 02:45:00,30.571,,,,,
21681,10/23/24 03:00:00,30.571,,,,,
21682,10/23/24 03:15:00,30.545,,,,,
21683,10/23/24 03:30:00,30.495,,,,,
21684,10/23/24 03:45:00,30.495,,,,,
21685,10/23/24 04:00:00,30.495,,,,,
21686,10/23/24 04:15:00,30.495,,,,,
21687,10/23/24 04:30:00,30.520,,,,,
21688,10/23/24 04:45:00,30.520,,,,,
21689,10/23/24 05:00:00,30.520,,,,,
21690,10/23/24 05:15:00,30.495,,,,,
21691,10/23/24 05:30:00,30.469,,,,,
21692,10/23/24 05:45:00,30.469,,,,,
21693,10/23/24 06:00:00,30.369,,,,,
21694,10/23/24 06:15:00,30.369,,,,,
21695,10/23/24 06:30:00,30.343,,,,,
21696,10/23/24 06:45:00,30.318,,,,,
21697,10/23/24 07:00:00,30.243,,,,,
21698,10/23/24 07:15:00,30.142,,,,,
21699,10/23/24 07:30:00,30.117,,,,,
21700,10/23/24 07:45:00,30.117,,,,,
21701,10/23/24 08:00:00,30.192,,,,,
21702,10/23/24 08:15:00,30.369,,,,,
21703,10/23/24 08:30:00,30.369,,,,,
21704,10/23/24 08:45:00,30.369,,,,,
21705,10/23/24 09:00:00,30.343,,,,,
21706,10/23/24 09:15:00,30.394,,,,,
21707,10/23/24 09:30:00,30.469,,,,,
21708,10/23/24 09:45:00,30.520,,,,,
21709,10/23/24 10:00:00,30.545,,,,,
21710,10/23/24 10:15:00,30.571,,,,,
21711,10/23/24 10:30:00,30.571,,,,,
21712,10/23/24 10:45:00,30.596,,,,,
21713,10/23/24 11:00:00,30.596,,,,,
21714,10/23/24 11:15:00,30.596,,,,,
21715,10/23/24 11:30:00,30.621,,,,,
