"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
30645,08/11/23 13:00:00,30.142,,,,,
30646,08/11/23 13:15:00,30.142,,,,,
30647,08/11/23 13:30:00,30.142,,,,,
30648,08/11/23 13:45:00,30.142,,,,,
30649,08/11/23 14:00:00,30.142,,,,,
30650,08/11/23 14:15:00,30.142,,,,,
30651,08/11/23 14:30:00,30.142,,,,,
30652,08/11/23 14:45:00,30.142,,,,,
30653,08/11/23 15:00:00,30.117,,,,,
30654,08/11/23 15:15:00,30.117,,,,,
30655,08/11/23 15:30:00,30.117,,,,,
30656,08/11/23 15:45:00,30.117,,,,,
30657,08/11/23 16:00:00,30.117,,,,,
30658,08/11/23 16:15:00,30.091,,,,,
30659,08/11/23 16:30:00,30.091,,,,,
30660,08/11/23 16:45:00,30.117,,,,,
30661,08/11/23 17:00:00,30.117,,,,,
30662,08/11/23 17:15:00,30.117,,,,,
30663,08/11/23 17:30:00,30.117,,,,,
30664,08/11/23 17:45:00,30.117,,,,,
30665,08/11/23 18:00:00,30.091,,,,,
30666,08/11/23 18:15:00,30.091,,,,,
30667,08/11/23 18:30:00,30.066,,,,,
30668,08/11/23 18:45:00,30.016,,,,,
30669,08/11/23 19:00:00,29.815,,,,,
30670,08/11/23 19:15:00,29.790,,,,,
30671,08/11/23 19:30:00,29.740,,,,,
30672,08/11/23 19:45:00,29.715,,,,,
30673,08/11/23 20:00:00,29.815,,,,,
30674,08/11/23 20:15:00,29.865,,,,,
30675,08/11/23 20:30:00,29.890,,,,,
30676,08/11/23 20:45:00,29.916,,,,,
30677,08/11/23 21:00:00,29.941,,,,,
30678,08/11/23 21:15:00,29.941,,,,,
30679,08/11/23 21:30:00,29.991,,,,,
30680,08/11/23 21:45:00,30.016,,,,,
30681,08/11/23 22:00:00,30.016,,,,,
30682,08/11/23 22:15:00,30.016,,,,,
30683,08/11/23 22:30:00,30.016,,,,,
30684,08/11/23 22:45:00,29.991,,,,,
30685,08/11/23 23:00:00,30.016,,,,,
30686,08/11/23 23:15:00,30.016,,,,,
30687,08/11/23 23:30:00,30.041,,,,,
30688,08/11/23 23:45:00,30.041,,,,,
30689,08/12/23 00:00:00,30.041,,,,,
30690,08/12/23 00:15:00,30.041,,,,,
30691,08/12/23 00:30:00,30.041,,,,,
30692,08/12/23 00:45:00,30.041,,,,,
30693,08/12/23 01:00:00,30.041,,,,,
30694,08/12/23 01:15:00,30.041,,,,,
30695,08/12/23 01:30:00,30.066,,,,,
30696,08/12/23 01:45:00,30.066,,,,,
30697,08/12/23 02:00:00,30.041,,,,,
30698,08/12/23 02:15:00,30.041,,,,,
30699,08/12/23 02:30:00,30.066,,,,,
30700,08/12/23 02:45:00,30.041,,,,,
30701,08/12/23 03:00:00,30.041,,,,,
30702,08/12/23 03:15:00,30.066,,,,,
30703,08/12/23 03:30:00,30.091,,,,,
30704,08/12/23 03:45:00,30.091,,,,,
30705,08/12/23 04:00:00,30.091,,,,,
30706,08/12/23 04:15:00,30.091,,,,,
30707,08/12/23 04:30:00,30.091,,,,,
30708,08/12/23 04:45:00,30.091,,,,,
30709,08/12/23 05:00:00,30.091,,,,,
30710,08/12/23 05:15:00,30.091,,,,,
30711,08/12/23 05:30:00,30.091,,,,,
30712,08/12/23 05:45:00,30.091,,,,,
30713,08/12/23 06:00:00,30.066,,,,,
30714,08/12/23 06:15:00,30.066,,,,,
30715,08/12/23 06:30:00,30.066,,,,,
30716,08/12/23 06:45:00,30.066,,,,,
30717,08/12/23 07:00:00,30.066,,,,,
30718,08/12/23 07:15:00,30.091,,,,,
30719,08/12/23 07:30:00,30.091,,,,,
30720,08/12/23 07:45:00,30.091,,,,,
30721,08/12/23 08:00:00,30.091,,,,,
30722,08/12/23 08:15:00,30.066,,,,,
30723,08/12/23 08:30:00,30.066,,,,,
30724,08/12/23 08:45:00,30.066,,,,,
30725,08/12/23 09:00:00,30.117,,,,,
30726,08/12/23 09:15:00,30.117,,,,,
30727,08/12/23 09:30:00,30.091,,,,,
30728,08/12/23 09:45:00,30.091,,,,,
30729,08/12/23 10:00:00,30.091,,,,,
30730,08/12/23 10:15:00,30.117,,,,,
30731,08/12/23 10:30:00,30.091,,,,,
30732,08/12/23 10:45:00,30.091,,,,,
30733,08/12/23 11:00:00,30.066,,,,,
30734,08/12/23 11:15:00,30.066,,,,,
30735,08/12/23 11:30:00,30.066,,,,,
30736,08/12/23 11:45:00,30.066,,,,,
30737,08/12/23 12:00:00,30.066,,,,,
30738,08/12/23 12:15:00,30.066,,,,,
30739,08/12/23 12:30:00,30.066,,,,,
30740,08/12/23 12:45:00,30.091,,,,,
30741,08/12/23 13:00:00,30.117,,,,,
30742,08/12/23 13:15:00,30.117,,,,,
30743,08/12/23 13:30:00,30.117,,,,,
30744,08/12/23 13:45:00,30.117,,,,,
30745,08/12/23 14:00:00,30.117,,,,,
30746,08/12/23 14:15:00,30.117,,,,,
30747,08/12/23 14:30:00,30.091,,,,,
30748,08/12/23 14:45:00,30.117,,,,,
30749,08/12/23 15:00:00,30.091,,,,,
30750,08/12/23 15:15:00,30.091,,,,,
30751,08/12/23 15:30:00,30.117,,,,,
30752,08/12/23 15:45:00,30.091,,,,,
30753,08/12/23 16:00:00,30.091,,,,,
30754,08/12/23 16:15:00,30.091,,,,,
30755,08/12/23 16:30:00,30.091,,,,,
30756,08/12/23 16:45:00,30.091,,,,,
30757,08/12/23 17:00:00,30.066,,,,,
30758,08/12/23 17:15:00,30.066,,,,,
30759,08/12/23 17:30:00,30.091,,,,,
30760,08/12/23 17:45:00,30.091,,,,,
30761,08/12/23 18:00:00,30.091,,,,,
30762,08/12/23 18:15:00,30.091,,,,,
30763,08/12/23 18:30:00,30.091,,,,,
30764,08/12/23 18:45:00,30.117,,,,,
30765,08/12/23 19:00:00,30.091,,,,,
30766,08/12/23 19:15:00,30.091,,,,,
30767,08/12/23 19:30:00,30.091,,,,,
30768,08/12/23 19:45:00,30.091,,,,,
30769,08/12/23 20:00:00,30.091,,,,,
30770,08/12/23 20:15:00,30.091,,,,,
30771,08/12/23 20:30:00,30.091,,,,,
30772,08/12/23 20:45:00,30.091,,,,,
30773,08/12/23 21:00:00,30.091,,,,,
30774,08/12/23 21:15:00,30.117,,,,,
30775,08/12/23 21:30:00,30.091,,,,,
30776,08/12/23 21:45:00,30.091,,,,,
30777,08/12/23 22:00:00,30.091,,,,,
30778,08/12/23 22:15:00,30.041,,,,,
30779,08/12/23 22:30:00,30.016,,,,,
30780,08/12/23 22:45:00,29.991,,,,,
30781,08/12/23 23:00:00,29.966,,,,,
30782,08/12/23 23:15:00,29.916,,,,,
30783,08/12/23 23:30:00,29.941,,,,,
30784,08/12/23 23:45:00,30.016,,,,,
30785,08/13/23 00:00:00,30.041,,,,,
30786,08/13/23 00:15:00,30.041,,,,,
30787,08/13/23 00:30:00,30.041,,,,,
30788,08/13/23 00:45:00,30.041,,,,,
30789,08/13/23 01:00:00,30.041,,,,,
30790,08/13/23 01:15:00,30.041,,,,,
30791,08/13/23 01:30:00,30.041,,,,,
30792,08/13/23 01:45:00,30.066,,,,,
30793,08/13/23 02:00:00,30.066,,,,,
30794,08/13/23 02:15:00,30.066,,,,,
30795,08/13/23 02:30:00,30.066,,,,,
30796,08/13/23 02:45:00,30.066,,,,,
30797,08/13/23 03:00:00,30.066,,,,,
30798,08/13/23 03:15:00,30.066,,,,,
30799,08/13/23 03:30:00,30.066,,,,,
30800,08/13/23 03:45:00,30.066,,,,,
30801,08/13/23 04:00:00,30.091,,,,,
30802,08/13/23 04:15:00,30.066,,,,,
30803,08/13/23 04:30:00,30.091,,,,,
30804,08/13/23 04:45:00,30.091,,,,,
30805,08/13/23 05:00:00,30.091,,,,,
30806,08/13/23 05:15:00,30.066,,,,,
30807,08/13/23 05:30:00,30.066,,,,,
30808,08/13/23 05:45:00,30.066,,,,,
30809,08/13/23 06:00:00,30.066,,,,,
30810,08/13/23 06:15:00,30.066,,,,,
30811,08/13/23 06:30:00,30.041,,,,,
30812,08/13/23 06:45:00,30.041,,,,,
30813,08/13/23 07:00:00,30.066,,,,,
30814,08/13/23 07:15:00,30.066,,,,,
30815,08/13/23 07:30:00,30.041,,,,,
30816,08/13/23 07:45:00,30.066,,,,,
30817,08/13/23 08:00:00,30.041,,,,,
30818,08/13/23 08:15:00,30.066,,,,,
30819,08/13/23 08:30:00,30.066,,,,,
30820,08/13/23 08:45:00,30.091,,,,,
30821,08/13/23 09:00:00,30.117,,,,,
30822,08/13/23 09:15:00,30.117,,,,,
30823,08/13/23 09:30:00,30.117,,,,,
30824,08/13/23 09:45:00,30.117,,,,,
30825,08/13/23 10:00:00,30.117,,,,,
30826,08/13/23 10:15:00,30.117,,,,,
30827,08/13/23 10:30:00,30.142,,,,,
30828,08/13/23 10:45:00,30.142,,,,,
30829,08/13/23 11:00:00,30.142,,,,,
30830,08/13/23 11:15:00,30.142,,,,,
30831,08/13/23 11:30:00,30.167,,,,,
30832,08/13/23 11:45:00,30.142,,,,,
30833,08/13/23 12:00:00,30.142,,,,,
30834,08/13/23 12:15:00,30.217,,,,,
30835,08/13/23 12:30:00,30.243,,,,,
30836,08/13/23 12:45:00,30.217,,,,,
30837,08/13/23 13:00:00,30.243,,,,,
30838,08/13/23 13:15:00,30.243,,,,,
30839,08/13/23 13:30:00,30.243,,,,,
30840,08/13/23 13:45:00,30.243,,,,,
30841,08/13/23 14:00:00,30.243,,,,,
30842,08/13/23 14:15:00,30.243,,,,,
30843,08/13/23 14:30:00,30.217,,,,,
30844,08/13/23 14:45:00,30.217,,,,,
30845,08/13/23 15:00:00,30.217,,,,,
30846,08/13/23 15:15:00,30.192,,,,,
30847,08/13/23 15:30:00,30.192,,,,,
30848,08/13/23 15:45:00,30.192,,,,,
30849,08/13/23 16:00:00,30.192,,,,,
30850,08/13/23 16:15:00,30.192,,,,,
30851,08/13/23 16:30:00,30.192,,,,,
30852,08/13/23 16:45:00,30.167,,,,,
30853,08/13/23 17:00:00,30.167,,,,,
30854,08/13/23 17:15:00,30.167,,,,,
30855,08/13/23 17:30:00,30.167,,,,,
30856,08/13/23 17:45:00,30.167,,,,,
30857,08/13/23 18:00:00,30.167,,,,,
30858,08/13/23 18:15:00,30.142,,,,,
30859,08/13/23 18:30:00,30.142,,,,,
30860,08/13/23 18:45:00,30.142,,,,,
30861,08/13/23 19:00:00,30.142,,,,,
30862,08/13/23 19:15:00,30.117,,,,,
30863,08/13/23 19:30:00,30.117,,,,,
30864,08/13/23 19:45:00,30.091,,,,,
30865,08/13/23 20:00:00,30.091,,,,,
30866,08/13/23 20:15:00,30.091,,,,,
30867,08/13/23 20:30:00,30.091,,,,,
30868,08/13/23 20:45:00,30.091,,,,,
30869,08/13/23 21:00:00,30.117,,,,,
30870,08/13/23 21:15:00,30.117,,,,,
30871,08/13/23 21:30:00,30.117,,,,,
30872,08/13/23 21:45:00,30.117,,,,,
30873,08/13/23 22:00:00,30.117,,,,,
30874,08/13/23 22:15:00,30.117,,,,,
30875,08/13/23 22:30:00,30.117,,,,,
30876,08/13/23 22:45:00,30.117,,,,,
30877,08/13/23 23:00:00,30.041,,,,,
30878,08/13/23 23:15:00,29.991,,,,,
30879,08/13/23 23:30:00,29.966,,,,,
30880,08/13/23 23:45:00,30.041,,,,,
30881,08/14/23 00:00:00,30.066,,,,,
30882,08/14/23 00:15:00,30.066,,,,,
30883,08/14/23 00:30:00,30.091,,,,,
30884,08/14/23 00:45:00,30.066,,,,,
30885,08/14/23 01:00:00,30.016,,,,,
30886,08/14/23 01:15:00,30.041,,,,,
30887,08/14/23 01:30:00,30.066,,,,,
30888,08/14/23 01:45:00,30.066,,,,,
30889,08/14/23 02:00:00,30.066,,,,,
30890,08/14/23 02:15:00,30.091,,,,,
30891,08/14/23 02:30:00,30.091,,,,,
30892,08/14/23 02:45:00,30.091,,,,,
30893,08/14/23 03:00:00,30.091,,,,,
30894,08/14/23 03:15:00,30.091,,,,,
30895,08/14/23 03:30:00,30.091,,,,,
30896,08/14/23 03:45:00,30.066,,,,,
30897,08/14/23 04:00:00,30.091,,,,,
30898,08/14/23 04:15:00,30.091,,,,,
30899,08/14/23 04:30:00,30.091,,,,,
30900,08/14/23 04:45:00,30.041,,,,,
30901,08/14/23 05:00:00,30.066,,,,,
30902,08/14/23 05:15:00,30.091,,,,,
30903,08/14/23 05:30:00,30.066,,,,,
30904,08/14/23 05:45:00,30.091,,,,,
30905,08/14/23 06:00:00,30.091,,,,,
30906,08/14/23 06:15:00,30.066,,,,,
30907,08/14/23 06:30:00,30.066,,,,,
30908,08/14/23 06:45:00,30.066,,,,,
30909,08/14/23 07:00:00,30.066,,,,,
30910,08/14/23 07:15:00,30.066,,,,,
30911,08/14/23 07:30:00,30.066,,,,,
30912,08/14/23 07:45:00,30.041,,,,,
30913,08/14/23 08:00:00,30.041,,,,,
30914,08/14/23 08:15:00,30.041,,,,,
30915,08/14/23 08:30:00,30.066,,,,,
30916,08/14/23 08:45:00,30.066,,,,,
30917,08/14/23 09:00:00,30.066,,,,,
30918,08/14/23 09:15:00,30.091,,,,,
30919,08/14/23 09:30:00,30.066,,,,,
30920,08/14/23 09:45:00,30.091,,,,,
30921,08/14/23 10:00:00,30.091,,,,,
30922,08/14/23 10:15:00,30.091,,,,,
30923,08/14/23 10:30:00,30.091,,,,,
30924,08/14/23 10:45:00,30.066,,,,,
30925,08/14/23 11:00:00,30.066,,,,,
30926,08/14/23 11:15:00,30.091,,,,,
30927,08/14/23 11:30:00,30.091,,,,,
30928,08/14/23 11:45:00,30.117,,,,,
30929,08/14/23 12:00:00,30.091,,,,,
30930,08/14/23 12:15:00,30.091,,,,,
30931,08/14/23 12:30:00,30.066,,,,,
30932,08/14/23 12:45:00,30.091,,,,,
30933,08/14/23 13:00:00,30.117,,,,,
30934,08/14/23 13:15:00,30.142,,,,,
30935,08/14/23 13:30:00,30.142,,,,,
30936,08/14/23 13:45:00,30.117,,,,,
30937,08/14/23 14:00:00,30.117,,,,,
30938,08/14/23 14:15:00,30.117,,,,,
30939,08/14/23 14:30:00,30.117,,,,,
30940,08/14/23 14:45:00,30.117,,,,,
30941,08/14/23 15:00:00,30.117,,,,,
30942,08/14/23 15:15:00,30.117,,,,,
30943,08/14/23 15:30:00,30.091,,,,,
30944,08/14/23 15:45:00,30.091,,,,,
30945,08/14/23 16:00:00,30.091,,,,,
30946,08/14/23 16:15:00,30.091,,,,,
30947,08/14/23 16:30:00,30.091,,,,,
30948,08/14/23 16:45:00,30.091,,,,,
30949,08/14/23 17:00:00,30.091,,,,,
30950,08/14/23 17:15:00,30.117,,,,,
30951,08/14/23 17:30:00,30.117,,,,,
30952,08/14/23 17:45:00,30.117,,,,,
30953,08/14/23 18:00:00,30.117,,,,,
30954,08/14/23 18:15:00,30.117,,,,,
30955,08/14/23 18:30:00,30.117,,,,,
30956,08/14/23 18:45:00,30.117,,,,,
30957,08/14/23 19:00:00,30.117,,,,,
30958,08/14/23 19:15:00,30.117,,,,,
30959,08/14/23 19:30:00,30.117,,,,,
30960,08/14/23 19:45:00,30.117,,,,,
30961,08/14/23 20:00:00,30.117,,,,,
30962,08/14/23 20:15:00,30.117,,,,,
30963,08/14/23 20:30:00,30.117,,,,,
30964,08/14/23 20:45:00,30.117,,,,,
30965,08/14/23 21:00:00,30.117,,,,,
30966,08/14/23 21:15:00,30.117,,,,,
30967,08/14/23 21:30:00,30.117,,,,,
30968,08/14/23 21:45:00,30.117,,,,,
30969,08/14/23 22:00:00,30.117,,,,,
30970,08/14/23 22:15:00,30.117,,,,,
30971,08/14/23 22:30:00,30.117,,,,,
30972,08/14/23 22:45:00,30.117,,,,,
30973,08/14/23 23:00:00,30.117,,,,,
30974,08/14/23 23:15:00,30.041,,,,,
30975,08/14/23 23:30:00,29.865,,,,,
30976,08/14/23 23:45:00,29.815,,,,,
30977,08/15/23 00:00:00,29.815,,,,,
30978,08/15/23 00:15:00,29.840,,,,,
30979,08/15/23 00:30:00,29.840,,,,,
30980,08/15/23 00:45:00,29.865,,,,,
30981,08/15/23 01:00:00,29.890,,,,,
30982,08/15/23 01:15:00,29.916,,,,,
30983,08/15/23 01:30:00,29.941,,,,,
30984,08/15/23 01:45:00,29.941,,,,,
30985,08/15/23 02:00:00,29.941,,,,,
30986,08/15/23 02:15:00,29.966,,,,,
30987,08/15/23 02:30:00,29.966,,,,,
30988,08/15/23 02:45:00,29.991,,,,,
30989,08/15/23 03:00:00,30.016,,,,,
30990,08/15/23 03:15:00,30.016,,,,,
30991,08/15/23 03:30:00,30.041,,,,,
30992,08/15/23 03:45:00,30.041,,,,,
30993,08/15/23 04:00:00,30.041,,,,,
30994,08/15/23 04:15:00,30.016,,,,,
30995,08/15/23 04:30:00,29.991,,,,,
30996,08/15/23 04:45:00,30.041,,,,,
30997,08/15/23 05:00:00,30.041,,,,,
30998,08/15/23 05:15:00,30.066,,,,,
30999,08/15/23 05:30:00,30.041,,,,,
31000,08/15/23 05:45:00,30.066,,,,,
31001,08/15/23 06:00:00,30.041,,,,,
31002,08/15/23 06:15:00,30.041,,,,,
31003,08/15/23 06:30:00,30.041,,,,,
31004,08/15/23 06:45:00,30.041,,,,,
31005,08/15/23 07:00:00,30.041,,,,,
31006,08/15/23 07:15:00,30.041,,,,,
31007,08/15/23 07:30:00,30.066,,,,,
31008,08/15/23 07:45:00,30.066,,,,,
31009,08/15/23 08:00:00,30.066,,,,,
31010,08/15/23 08:15:00,30.066,,,,,
31011,08/15/23 08:30:00,30.066,,,,,
31012,08/15/23 08:45:00,30.066,,,,,
31013,08/15/23 09:00:00,30.066,,,,,
31014,08/15/23 09:15:00,30.066,,,,,
31015,08/15/23 09:30:00,30.066,,,,,
31016,08/15/23 09:45:00,30.091,,,,,
31017,08/15/23 10:00:00,30.117,,,,,
31018,08/15/23 10:15:00,30.117,,,,,
31019,08/15/23 10:30:00,30.117,,,,,
31020,08/15/23 10:45:00,30.117,,,,,
31021,08/15/23 11:00:00,30.117,,,,,
31022,08/15/23 11:15:00,30.091,,,,,
31023,08/15/23 11:30:00,30.117,,,,,
31024,08/15/23 11:45:00,30.117,,,,,
31025,08/15/23 12:00:00,30.117,,,,,
31026,08/15/23 12:15:00,30.117,,,,,
31027,08/15/23 12:30:00,30.117,,,,,
31028,08/15/23 12:45:00,30.117,,,,,
31029,08/15/23 13:00:00,30.117,,,,,
31030,08/15/23 13:15:00,30.117,,,,,
31031,08/15/23 13:30:00,30.117,,,,,
31032,08/15/23 13:45:00,30.117,,,,,
31033,08/15/23 14:00:00,30.091,,,,,
31034,08/15/23 14:15:00,30.091,,,,,
31035,08/15/23 14:30:00,30.117,,,,,
31036,08/15/23 14:45:00,30.117,,,,,
31037,08/15/23 15:00:00,30.142,,,,,
31038,08/15/23 15:15:00,30.142,,,,,
31039,08/15/23 15:30:00,30.142,,,,,
31040,08/15/23 15:45:00,30.142,,,,,
31041,08/15/23 16:00:00,30.117,,,,,
31042,08/15/23 16:15:00,30.091,,,,,
31043,08/15/23 16:30:00,30.066,,,,,
31044,08/15/23 16:45:00,30.066,,,,,
31045,08/15/23 17:00:00,30.091,,,,,
31046,08/15/23 17:15:00,30.091,,,,,
31047,08/15/23 17:30:00,30.091,,,,,
31048,08/15/23 17:45:00,30.091,,,,,
31049,08/15/23 18:00:00,30.091,,,,,
31050,08/15/23 18:15:00,30.091,,,,,
31051,08/15/23 18:30:00,30.091,,,,,
31052,08/15/23 18:45:00,30.066,,,,,
31053,08/15/23 19:00:00,30.066,,,,,
31054,08/15/23 19:15:00,30.066,,,,,
31055,08/15/23 19:30:00,30.066,,,,,
31056,08/15/23 19:45:00,30.066,,,,,
31057,08/15/23 20:00:00,30.066,,,,,
31058,08/15/23 20:15:00,30.066,,,,,
31059,08/15/23 20:30:00,30.066,,,,,
31060,08/15/23 20:45:00,30.066,,,,,
31061,08/15/23 21:00:00,30.066,,,,,
31062,08/15/23 21:15:00,30.066,,,,,
31063,08/15/23 21:30:00,30.066,,,,,
31064,08/15/23 21:45:00,30.066,,,,,
31065,08/15/23 22:00:00,30.066,,,,,
31066,08/15/23 22:15:00,30.091,,,,,
31067,08/15/23 22:30:00,30.066,,,,,
31068,08/15/23 22:45:00,30.066,,,,,
31069,08/15/23 23:00:00,30.066,,,,,
31070,08/15/23 23:15:00,30.066,,,,,
31071,08/15/23 23:30:00,30.041,,,,,
31072,08/15/23 23:45:00,30.041,,,,,
31073,08/16/23 00:00:00,30.016,,,,,
31074,08/16/23 00:15:00,30.016,,,,,
31075,08/16/23 00:30:00,30.016,,,,,
31076,08/16/23 00:45:00,30.016,,,,,
31077,08/16/23 01:00:00,29.890,,,,,
31078,08/16/23 01:15:00,29.865,,,,,
31079,08/16/23 01:30:00,29.865,,,,,
31080,08/16/23 01:45:00,29.840,,,,,
31081,08/16/23 02:00:00,29.865,,,,,
31082,08/16/23 02:15:00,29.890,,,,,
31083,08/16/23 02:30:00,29.916,,,,,
31084,08/16/23 02:45:00,29.941,,,,,
31085,08/16/23 03:00:00,29.966,,,,,
31086,08/16/23 03:15:00,30.016,,,,,
31087,08/16/23 03:30:00,30.016,,,,,
31088,08/16/23 03:45:00,30.016,,,,,
31089,08/16/23 04:00:00,30.016,,,,,
31090,08/16/23 04:15:00,29.991,,,,,
31091,08/16/23 04:30:00,30.016,,,,,
31092,08/16/23 04:45:00,30.016,,,,,
31093,08/16/23 05:00:00,30.016,,,,,
31094,08/16/23 05:15:00,29.991,,,,,
31095,08/16/23 05:30:00,29.991,,,,,
31096,08/16/23 05:45:00,29.966,,,,,
31097,08/16/23 06:00:00,29.966,,,,,
31098,08/16/23 06:15:00,29.966,,,,,
31099,08/16/23 06:30:00,29.966,,,,,
31100,08/16/23 06:45:00,29.941,,,,,
31101,08/16/23 07:00:00,29.941,,,,,
31102,08/16/23 07:15:00,29.941,,,,,
31103,08/16/23 07:30:00,29.941,,,,,
31104,08/16/23 07:45:00,29.966,,,,,
31105,08/16/23 08:00:00,29.966,,,,,
31106,08/16/23 08:15:00,29.966,,,,,
31107,08/16/23 08:30:00,29.991,,,,,
31108,08/16/23 08:45:00,29.991,,,,,
31109,08/16/23 09:00:00,30.016,,,,,
31110,08/16/23 09:15:00,30.016,,,,,
31111,08/16/23 09:30:00,30.016,,,,,
31112,08/16/23 09:45:00,30.016,,,,,
31113,08/16/23 10:00:00,30.016,,,,,
31114,08/16/23 10:15:00,30.016,,,,,
31115,08/16/23 10:30:00,29.991,,,,,
31116,08/16/23 10:45:00,30.016,,,,,
31117,08/16/23 11:00:00,29.991,,,,,
31118,08/16/23 11:15:00,30.016,,,,,
31119,08/16/23 11:30:00,30.016,,,,,
31120,08/16/23 11:45:00,29.991,,,,,
31121,08/16/23 12:00:00,30.016,,,,,
31122,08/16/23 12:15:00,30.016,,,,,
31123,08/16/23 12:30:00,30.016,,,,,
31124,08/16/23 12:45:00,30.016,,,,,
31125,08/16/23 13:00:00,30.016,,,,,
31126,08/16/23 13:15:00,30.016,,,,,
31127,08/16/23 13:30:00,30.016,,,,,
31128,08/16/23 13:45:00,30.016,,,,,
31129,08/16/23 14:00:00,30.016,,,,,
31130,08/16/23 14:15:00,30.041,,,,,
31131,08/16/23 14:30:00,30.016,,,,,
31132,08/16/23 14:45:00,30.016,,,,,
31133,08/16/23 15:00:00,30.016,,,,,
31134,08/16/23 15:15:00,30.016,,,,,
31135,08/16/23 15:30:00,30.016,,,,,
31136,08/16/23 15:45:00,30.016,,,,,
31137,08/16/23 16:00:00,30.016,,,,,
31138,08/16/23 16:15:00,30.016,,,,,
31139,08/16/23 16:30:00,30.016,,,,,
31140,08/16/23 16:45:00,30.016,,,,,
31141,08/16/23 17:00:00,30.016,,,,,
31142,08/16/23 17:15:00,30.016,,,,,
31143,08/16/23 17:30:00,30.016,,,,,
31144,08/16/23 17:45:00,30.016,,,,,
31145,08/16/23 18:00:00,30.016,,,,,
31146,08/16/23 18:15:00,30.016,,,,,
31147,08/16/23 18:30:00,30.016,,,,,
31148,08/16/23 18:45:00,30.016,,,,,
31149,08/16/23 19:00:00,30.016,,,,,
31150,08/16/23 19:15:00,30.016,,,,,
31151,08/16/23 19:30:00,30.016,,,,,
31152,08/16/23 19:45:00,30.016,,,,,
31153,08/16/23 20:00:00,30.016,,,,,
31154,08/16/23 20:15:00,30.016,,,,,
31155,08/16/23 20:30:00,30.016,,,,,
31156,08/16/23 20:45:00,30.016,,,,,
31157,08/16/23 21:00:00,30.016,,,,,
31158,08/16/23 21:15:00,30.016,,,,,
31159,08/16/23 21:30:00,30.016,,,,,
31160,08/16/23 21:45:00,29.991,,,,,
31161,08/16/23 22:00:00,29.991,,,,,
31162,08/16/23 22:15:00,29.966,,,,,
31163,08/16/23 22:30:00,29.966,,,,,
31164,08/16/23 22:45:00,29.966,,,,,
31165,08/16/23 23:00:00,29.966,,,,,
31166,08/16/23 23:15:00,29.966,,,,,
31167,08/16/23 23:30:00,29.966,,,,,
31168,08/16/23 23:45:00,29.941,,,,,
31169,08/17/23 00:00:00,29.941,,,,,
31170,08/17/23 00:15:00,29.941,,,,,
31171,08/17/23 00:30:00,29.966,,,,,
31172,08/17/23 00:45:00,29.815,,,,,
31173,08/17/23 01:00:00,29.765,,,,,
31174,08/17/23 01:15:00,29.815,,,,,
31175,08/17/23 01:30:00,29.840,,,,,
31176,08/17/23 01:45:00,29.865,,,,,
31177,08/17/23 02:00:00,29.865,,,,,
31178,08/17/23 02:15:00,29.890,,,,,
31179,08/17/23 02:30:00,29.890,,,,,
31180,08/17/23 02:45:00,29.865,,,,,
31181,08/17/23 03:00:00,29.865,,,,,
31182,08/17/23 03:15:00,29.890,,,,,
31183,08/17/23 03:30:00,29.916,,,,,
31184,08/17/23 03:45:00,29.916,,,,,
31185,08/17/23 04:00:00,29.916,,,,,
31186,08/17/23 04:15:00,29.916,,,,,
31187,08/17/23 04:30:00,29.941,,,,,
31188,08/17/23 04:45:00,29.941,,,,,
31189,08/17/23 05:00:00,29.941,,,,,
31190,08/17/23 05:15:00,29.941,,,,,
31191,08/17/23 05:30:00,29.941,,,,,
31192,08/17/23 05:45:00,29.966,,,,,
31193,08/17/23 06:00:00,29.966,,,,,
31194,08/17/23 06:15:00,29.941,,,,,
31195,08/17/23 06:30:00,29.941,,,,,
31196,08/17/23 06:45:00,29.916,,,,,
31197,08/17/23 07:00:00,29.916,,,,,
31198,08/17/23 07:15:00,29.916,,,,,
31199,08/17/23 07:30:00,29.916,,,,,
31200,08/17/23 07:45:00,29.890,,,,,
31201,08/17/23 08:00:00,29.916,,,,,
31202,08/17/23 08:15:00,29.941,,,,,
31203,08/17/23 08:30:00,29.966,,,,,
31204,08/17/23 08:45:00,29.991,,,,,
31205,08/17/23 09:00:00,29.991,,,,,
31206,08/17/23 09:15:00,29.991,,,,,
31207,08/17/23 09:30:00,30.016,,,,,
31208,08/17/23 09:45:00,29.991,,,,,
31209,08/17/23 10:00:00,29.991,,,,,
31210,08/17/23 10:15:00,30.016,,,,,
31211,08/17/23 10:30:00,30.016,,,,,
31212,08/17/23 10:45:00,30.016,,,,,
31213,08/17/23 11:00:00,30.016,,,,,
31214,08/17/23 11:15:00,30.016,,,,,
31215,08/17/23 11:30:00,30.016,,,,,
31216,08/17/23 11:45:00,30.041,,,,,
31217,08/17/23 12:00:00,30.041,,,,,
31218,08/17/23 12:15:00,30.066,,,,,
31219,08/17/23 12:30:00,30.066,,,,,
31220,08/17/23 12:45:00,30.041,,,,,
31221,08/17/23 13:00:00,30.066,,,,,
31222,08/17/23 13:15:00,30.066,,,,,
31223,08/17/23 13:30:00,30.066,,,,,
31224,08/17/23 13:45:00,30.041,,,,,
31225,08/17/23 14:00:00,30.041,,,,,
