"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
27039,07/25/23 23:30:00,28.916,,,,,
27040,07/25/23 23:45:00,28.171,,,,,
27041,07/26/23 00:00:00,28.345,,,,,
27042,07/26/23 00:15:00,28.866,,,,,
27043,07/26/23 00:30:00,28.891,,,,,
27044,07/26/23 00:45:00,27.801,,,,,
27045,07/26/23 01:00:00,28.841,,,,,
27046,07/26/23 01:15:00,29.065,,,,,
27047,07/26/23 01:30:00,28.841,,,,,
27048,07/26/23 01:45:00,28.916,,,,,
27049,07/26/23 02:00:00,28.941,,,,,
27050,07/26/23 02:15:00,28.941,,,,,
27051,07/26/23 02:30:00,28.941,,,,,
27052,07/26/23 02:45:00,29.015,,,,,
27053,07/26/23 03:00:00,29.065,,,,,
27054,07/26/23 03:15:00,29.065,,,,,
27055,07/26/23 03:30:00,29.090,,,,,
27056,07/26/23 03:45:00,29.115,,,,,
27057,07/26/23 04:00:00,29.115,,,,,
27058,07/26/23 04:15:00,29.140,,,,,
27059,07/26/23 04:30:00,29.190,,,,,
27060,07/26/23 04:45:00,29.215,,,,,
27061,07/26/23 05:00:00,29.215,,,,,
27062,07/26/23 05:15:00,29.215,,,,,
27063,07/26/23 05:30:00,29.115,,,,,
27064,07/26/23 05:45:00,29.115,,,,,
27065,07/26/23 06:00:00,29.115,,,,,
27066,07/26/23 06:15:00,29.165,,,,,
27067,07/26/23 06:30:00,29.240,,,,,
27068,07/26/23 06:45:00,29.265,,,,,
27069,07/26/23 07:00:00,29.265,,,,,
27070,07/26/23 07:15:00,29.265,,,,,
27071,07/26/23 07:30:00,29.290,,,,,
27072,07/26/23 07:45:00,29.290,,,,,
27073,07/26/23 08:00:00,29.290,,,,,
27074,07/26/23 08:15:00,29.265,,,,,
27075,07/26/23 08:30:00,29.265,,,,,
27076,07/26/23 08:45:00,29.290,,,,,
27077,07/26/23 09:00:00,29.290,,,,,
27078,07/26/23 09:15:00,29.290,,,,,
27079,07/26/23 09:30:00,29.265,,,,,
27080,07/26/23 09:45:00,29.290,,,,,
27081,07/26/23 10:00:00,29.265,,,,,
27082,07/26/23 10:15:00,29.265,,,,,
27083,07/26/23 10:30:00,29.315,,,,,
27084,07/26/23 10:45:00,29.340,,,,,
27085,07/26/23 11:00:00,29.340,,,,,
27086,07/26/23 11:15:00,29.340,,,,,
27087,07/26/23 11:30:00,29.340,,,,,
27088,07/26/23 11:45:00,29.340,,,,,
27089,07/26/23 12:00:00,29.340,,,,,
27090,07/26/23 12:15:00,29.340,,,,,
27091,07/26/23 12:30:00,29.365,,,,,
27092,07/26/23 12:45:00,29.365,,,,,
27093,07/26/23 13:00:00,29.365,,,,,
27094,07/26/23 13:15:00,29.365,,,,,
27095,07/26/23 13:30:00,29.365,,,,,
27096,07/26/23 13:45:00,29.365,,,,,
27097,07/26/23 14:00:00,29.365,,,,,
27098,07/26/23 14:15:00,29.365,,,,,
27099,07/26/23 14:30:00,29.365,,,,,
27100,07/26/23 14:45:00,29.389,,,,,
27101,07/26/23 15:00:00,29.414,,,,,
27102,07/26/23 15:15:00,29.414,,,,,
27103,07/26/23 15:30:00,29.414,,,,,
27104,07/26/23 15:45:00,29.439,,,,,
27105,07/26/23 16:00:00,29.439,,,,,
27106,07/26/23 16:15:00,29.439,,,,,
27107,07/26/23 16:30:00,29.464,,,,,
27108,07/26/23 16:45:00,29.439,,,,,
27109,07/26/23 17:00:00,29.439,,,,,
27110,07/26/23 17:15:00,29.464,,,,,
27111,07/26/23 17:30:00,29.464,,,,,
27112,07/26/23 17:45:00,29.464,,,,,
27113,07/26/23 18:00:00,29.464,,,,,
27114,07/26/23 18:15:00,29.464,,,,,
27115,07/26/23 18:30:00,29.464,,,,,
27116,07/26/23 18:45:00,29.464,,,,,
27117,07/26/23 19:00:00,29.464,,,,,
27118,07/26/23 19:15:00,29.464,,,,,
27119,07/26/23 19:30:00,29.464,,,,,
27120,07/26/23 19:45:00,29.464,,,,,
27121,07/26/23 20:00:00,29.464,,,,,
27122,07/26/23 20:15:00,29.464,,,,,
27123,07/26/23 20:30:00,29.464,,,,,
27124,07/26/23 20:45:00,29.464,,,,,
27125,07/26/23 21:00:00,29.439,,,,,
27126,07/26/23 21:15:00,29.439,,,,,
27127,07/26/23 21:30:00,29.464,,,,,
27128,07/26/23 21:45:00,29.414,,,,,
27129,07/26/23 22:00:00,29.115,,,,,
27130,07/26/23 22:15:00,29.065,,,,,
27131,07/26/23 22:30:00,29.115,,,,,
27132,07/26/23 22:45:00,29.190,,,,,
27133,07/26/23 23:00:00,29.265,,,,,
27134,07/26/23 23:15:00,29.290,,,,,
27135,07/26/23 23:30:00,29.365,,,,,
27136,07/26/23 23:45:00,29.389,,,,,
27137,07/27/23 00:00:00,29.389,,,,,
27138,07/27/23 00:15:00,29.365,,,,,
27139,07/27/23 00:30:00,29.365,,,,,
27140,07/27/23 00:45:00,29.365,,,,,
27141,07/27/23 01:00:00,29.365,,,,,
27142,07/27/23 01:15:00,29.365,,,,,
27143,07/27/23 01:30:00,29.365,,,,,
27144,07/27/23 01:45:00,29.365,,,,,
27145,07/27/23 02:00:00,29.365,,,,,
27146,07/27/23 02:15:00,29.365,,,,,
27147,07/27/23 02:30:00,29.365,,,,,
27148,07/27/23 02:45:00,29.365,,,,,
27149,07/27/23 03:00:00,29.365,,,,,
27150,07/27/23 03:15:00,29.365,,,,,
27151,07/27/23 03:30:00,29.365,,,,,
27152,07/27/23 03:45:00,29.365,,,,,
27153,07/27/23 04:00:00,29.340,,,,,
27154,07/27/23 04:15:00,29.365,,,,,
27155,07/27/23 04:30:00,29.365,,,,,
27156,07/27/23 04:45:00,29.340,,,,,
27157,07/27/23 05:00:00,29.365,,,,,
27158,07/27/23 05:15:00,29.340,,,,,
27159,07/27/23 05:30:00,29.340,,,,,
27160,07/27/23 05:45:00,29.340,,,,,
27161,07/27/23 06:00:00,29.365,,,,,
27162,07/27/23 06:15:00,29.340,,,,,
27163,07/27/23 06:30:00,29.315,,,,,
27164,07/27/23 06:45:00,29.290,,,,,
27165,07/27/23 07:00:00,29.290,,,,,
27166,07/27/23 07:15:00,29.215,,,,,
27167,07/27/23 07:30:00,29.290,,,,,
27168,07/27/23 07:45:00,29.215,,,,,
27169,07/27/23 08:00:00,29.140,,,,,
27170,07/27/23 08:15:00,29.115,,,,,
27171,07/27/23 08:30:00,29.115,,,,,
27172,07/27/23 08:45:00,29.140,,,,,
27173,07/27/23 09:00:00,29.165,,,,,
27174,07/27/23 09:15:00,29.190,,,,,
27175,07/27/23 09:30:00,29.190,,,,,
27176,07/27/23 09:45:00,29.165,,,,,
27177,07/27/23 10:00:00,29.165,,,,,
27178,07/27/23 10:15:00,29.215,,,,,
27179,07/27/23 10:30:00,29.240,,,,,
27180,07/27/23 10:45:00,29.240,,,,,
27181,07/27/23 11:00:00,29.265,,,,,
27182,07/27/23 11:15:00,29.290,,,,,
27183,07/27/23 11:30:00,29.315,,,,,
27184,07/27/23 11:45:00,29.315,,,,,
27185,07/27/23 12:00:00,29.340,,,,,
27186,07/27/23 12:15:00,29.365,,,,,
27187,07/27/23 12:30:00,29.365,,,,,
27188,07/27/23 12:45:00,29.389,,,,,
27189,07/27/23 13:00:00,29.414,,,,,
27190,07/27/23 13:15:00,29.414,,,,,
27191,07/27/23 13:30:00,29.414,,,,,
27192,07/27/23 13:45:00,29.414,,,,,
27193,07/27/23 14:00:00,29.389,,,,,
27194,07/27/23 14:15:00,29.365,,,,,
27195,07/27/23 14:30:00,29.340,,,,,
27196,07/27/23 14:45:00,29.215,,,,,
27197,07/27/23 15:00:00,29.115,,,,,
27198,07/27/23 15:15:00,28.965,,,,,
27199,07/27/23 15:30:00,29.115,,,,,
27200,07/27/23 15:45:00,29.140,,,,,
27201,07/27/23 16:00:00,29.290,,,,,
27202,07/27/23 16:15:00,29.215,,,,,
27203,07/27/23 16:30:00,29.115,,,,,
27204,07/27/23 16:45:00,29.315,,,,,
27205,07/27/23 17:00:00,29.340,,,,,
27206,07/27/23 17:15:00,29.315,,,,,
27207,07/27/23 17:30:00,29.315,,,,,
27208,07/27/23 17:45:00,29.315,,,,,
27209,07/27/23 18:00:00,29.015,,,,,
27210,07/27/23 18:15:00,28.965,,,,,
27211,07/27/23 18:30:00,28.990,,,,,
27212,07/27/23 18:45:00,29.040,,,,,
27213,07/27/23 19:00:00,28.965,,,,,
27214,07/27/23 19:15:00,29.040,,,,,
27215,07/27/23 19:30:00,29.040,,,,,
27216,07/27/23 19:45:00,28.965,,,,,
27217,07/27/23 20:00:00,29.090,,,,,
27218,07/27/23 20:15:00,29.065,,,,,
27219,07/27/23 20:30:00,29.040,,,,,
27220,07/27/23 20:45:00,29.090,,,,,
27221,07/27/23 21:00:00,29.015,,,,,
27222,07/27/23 21:15:00,28.990,,,,,
27223,07/27/23 21:30:00,28.841,,,,,
27224,07/27/23 21:45:00,28.742,,,,,
27225,07/27/23 22:00:00,28.419,,,,,
27226,07/27/23 22:15:00,28.345,,,,,
27227,07/27/23 22:30:00,29.065,,,,,
27228,07/27/23 22:45:00,29.215,,,,,
27229,07/27/23 23:00:00,29.215,,,,,
27230,07/27/23 23:15:00,29.190,,,,,
27231,07/27/23 23:30:00,28.221,,,,,
27232,07/27/23 23:45:00,27.579,,,,,
27233,07/28/23 00:00:00,27.505,,,,,
27234,07/28/23 00:15:00,27.751,,,,,
27235,07/28/23 00:30:00,27.579,,,,,
27236,07/28/23 00:45:00,27.677,,,,,
27237,07/28/23 01:00:00,27.875,,,,,
27238,07/28/23 01:15:00,27.727,,,,,
27239,07/28/23 01:30:00,29.414,,,,,
27240,07/28/23 01:45:00,29.414,,,,,
27241,07/28/23 02:00:00,29.389,,,,,
27242,07/28/23 02:15:00,29.414,,,,,
27243,07/28/23 02:30:00,29.414,,,,,
27244,07/28/23 02:45:00,29.414,,,,,
27245,07/28/23 03:00:00,29.365,,,,,
27246,07/28/23 03:15:00,29.290,,,,,
27247,07/28/23 03:30:00,29.365,,,,,
27248,07/28/23 03:45:00,29.365,,,,,
27249,07/28/23 04:00:00,29.365,,,,,
27250,07/28/23 04:15:00,29.365,,,,,
27251,07/28/23 04:30:00,29.365,,,,,
27252,07/28/23 04:45:00,29.365,,,,,
27253,07/28/23 05:00:00,29.365,,,,,
27254,07/28/23 05:15:00,29.365,,,,,
27255,07/28/23 05:30:00,29.365,,,,,
27256,07/28/23 05:45:00,29.365,,,,,
27257,07/28/23 06:00:00,29.389,,,,,
27258,07/28/23 06:15:00,29.389,,,,,
27259,07/28/23 06:30:00,29.389,,,,,
27260,07/28/23 06:45:00,29.389,,,,,
27261,07/28/23 07:00:00,29.389,,,,,
27262,07/28/23 07:15:00,29.389,,,,,
27263,07/28/23 07:30:00,29.389,,,,,
27264,07/28/23 07:45:00,29.389,,,,,
27265,07/28/23 08:00:00,29.389,,,,,
27266,07/28/23 08:15:00,29.389,,,,,
27267,07/28/23 08:30:00,29.389,,,,,
27268,07/28/23 08:45:00,29.389,,,,,
27269,07/28/23 09:00:00,29.365,,,,,
27270,07/28/23 09:15:00,29.365,,,,,
27271,07/28/23 09:30:00,29.389,,,,,
27272,07/28/23 09:45:00,29.389,,,,,
27273,07/28/23 10:00:00,29.389,,,,,
27274,07/28/23 10:15:00,29.389,,,,,
27275,07/28/23 10:30:00,29.389,,,,,
27276,07/28/23 10:45:00,29.414,,,,,
27277,07/28/23 11:00:00,29.439,,,,,
27278,07/28/23 11:15:00,29.439,,,,,
27279,07/28/23 11:30:00,29.439,,,,,
27280,07/28/23 11:45:00,29.464,,,,,
27281,07/28/23 12:00:00,29.464,,,,,
27282,07/28/23 12:15:00,29.490,,,,,
27283,07/28/23 12:30:00,29.490,,,,,
27284,07/28/23 12:45:00,29.490,,,,,
27285,07/28/23 13:00:00,29.515,,,,,
27286,07/28/23 13:15:00,29.540,,,,,
27287,07/28/23 13:30:00,29.590,,,,,
27288,07/28/23 13:45:00,29.615,,,,,
27289,07/28/23 14:00:00,29.565,,,,,
27290,07/28/23 14:15:00,29.590,,,,,
27291,07/28/23 14:30:00,29.590,,,,,
27292,07/28/23 14:45:00,29.590,,,,,
27293,07/28/23 15:00:00,29.590,,,,,
27294,07/28/23 15:15:00,29.590,,,,,
27295,07/28/23 15:30:00,29.590,,,,,
27296,07/28/23 15:45:00,29.590,,,,,
27297,07/28/23 16:00:00,29.565,,,,,
27298,07/28/23 16:15:00,29.565,,,,,
27299,07/28/23 16:30:00,29.540,,,,,
27300,07/28/23 16:45:00,29.540,,,,,
27301,07/28/23 17:00:00,29.540,,,,,
27302,07/28/23 17:15:00,29.515,,,,,
27303,07/28/23 17:30:00,29.515,,,,,
27304,07/28/23 17:45:00,29.515,,,,,
27305,07/28/23 18:00:00,29.515,,,,,
27306,07/28/23 18:15:00,29.515,,,,,
27307,07/28/23 18:30:00,29.515,,,,,
27308,07/28/23 18:45:00,29.515,,,,,
27309,07/28/23 19:00:00,29.490,,,,,
27310,07/28/23 19:15:00,29.490,,,,,
27311,07/28/23 19:30:00,29.490,,,,,
27312,07/28/23 19:45:00,29.490,,,,,
27313,07/28/23 20:00:00,29.490,,,,,
27314,07/28/23 20:15:00,29.490,,,,,
27315,07/28/23 20:30:00,29.464,,,,,
27316,07/28/23 20:45:00,29.464,,,,,
27317,07/28/23 21:00:00,29.464,,,,,
27318,07/28/23 21:15:00,29.464,,,,,
27319,07/28/23 21:30:00,29.464,,,,,
27320,07/28/23 21:45:00,29.464,,,,,
27321,07/28/23 22:00:00,29.414,,,,,
27322,07/28/23 22:15:00,29.414,,,,,
27323,07/28/23 22:30:00,29.439,,,,,
27324,07/28/23 22:45:00,29.439,,,,,
27325,07/28/23 23:00:00,29.414,,,,,
27326,07/28/23 23:15:00,29.439,,,,,
27327,07/28/23 23:30:00,29.464,,,,,
27328,07/28/23 23:45:00,29.464,,,,,
27329,07/29/23 00:00:00,29.464,,,,,
27330,07/29/23 00:15:00,29.464,,,,,
27331,07/29/23 00:30:00,29.490,,,,,
27332,07/29/23 00:45:00,29.490,,,,,
27333,07/29/23 01:00:00,29.490,,,,,
27334,07/29/23 01:15:00,29.464,,,,,
27335,07/29/23 01:30:00,29.590,,,,,
27336,07/29/23 01:45:00,29.540,,,,,
27337,07/29/23 02:00:00,29.515,,,,,
27338,07/29/23 02:15:00,29.490,,,,,
27339,07/29/23 02:30:00,29.464,,,,,
27340,07/29/23 02:45:00,29.464,,,,,
27341,07/29/23 03:00:00,29.439,,,,,
27342,07/29/23 03:15:00,29.439,,,,,
27343,07/29/23 03:30:00,29.439,,,,,
27344,07/29/23 03:45:00,29.414,,,,,
27345,07/29/23 04:00:00,29.389,,,,,
27346,07/29/23 04:15:00,29.365,,,,,
27347,07/29/23 04:30:00,29.365,,,,,
27348,07/29/23 04:45:00,29.365,,,,,
27349,07/29/23 05:00:00,29.315,,,,,
27350,07/29/23 05:15:00,29.340,,,,,
27351,07/29/23 05:30:00,29.340,,,,,
27352,07/29/23 05:45:00,29.365,,,,,
27353,07/29/23 06:00:00,29.389,,,,,
27354,07/29/23 06:15:00,29.389,,,,,
27355,07/29/23 06:30:00,29.414,,,,,
27356,07/29/23 06:45:00,29.414,,,,,
27357,07/29/23 07:00:00,29.414,,,,,
27358,07/29/23 07:15:00,29.365,,,,,
27359,07/29/23 07:30:00,29.389,,,,,
27360,07/29/23 07:45:00,29.414,,,,,
27361,07/29/23 08:00:00,29.389,,,,,
27362,07/29/23 08:15:00,29.389,,,,,
27363,07/29/23 08:30:00,29.389,,,,,
27364,07/29/23 08:45:00,29.389,,,,,
27365,07/29/23 09:00:00,29.389,,,,,
27366,07/29/23 09:15:00,29.389,,,,,
27367,07/29/23 09:30:00,29.389,,,,,
27368,07/29/23 09:45:00,29.389,,,,,
27369,07/29/23 10:00:00,29.389,,,,,
27370,07/29/23 10:15:00,29.340,,,,,
27371,07/29/23 10:30:00,29.015,,,,,
27372,07/29/23 10:45:00,28.941,,,,,
27373,07/29/23 11:00:00,28.866,,,,,
27374,07/29/23 11:15:00,28.866,,,,,
27375,07/29/23 11:30:00,28.916,,,,,
27376,07/29/23 11:45:00,29.015,,,,,
27377,07/29/23 12:00:00,28.816,,,,,
27378,07/29/23 12:15:00,29.215,,,,,
27379,07/29/23 12:30:00,29.414,,,,,
27380,07/29/23 12:45:00,29.439,,,,,
27381,07/29/23 13:00:00,29.439,,,,,
27382,07/29/23 13:15:00,29.464,,,,,
27383,07/29/23 13:30:00,29.464,,,,,
27384,07/29/23 13:45:00,29.464,,,,,
27385,07/29/23 14:00:00,29.464,,,,,
27386,07/29/23 14:15:00,29.464,,,,,
27387,07/29/23 14:30:00,29.490,,,,,
27388,07/29/23 14:45:00,29.490,,,,,
27389,07/29/23 15:00:00,29.515,,,,,
27390,07/29/23 15:15:00,29.490,,,,,
27391,07/29/23 15:30:00,29.515,,,,,
27392,07/29/23 15:45:00,29.515,,,,,
27393,07/29/23 16:00:00,29.515,,,,,
27394,07/29/23 16:15:00,29.490,,,,,
27395,07/29/23 16:30:00,29.515,,,,,
27396,07/29/23 16:45:00,29.515,,,,,
27397,07/29/23 17:00:00,29.515,,,,,
27398,07/29/23 17:15:00,29.515,,,,,
27399,07/29/23 17:30:00,29.515,,,,,
27400,07/29/23 17:45:00,29.515,,,,,
27401,07/29/23 18:00:00,29.515,,,,,
27402,07/29/23 18:15:00,29.515,,,,,
27403,07/29/23 18:30:00,29.515,,,,,
27404,07/29/23 18:45:00,29.464,,,,,
27405,07/29/23 19:00:00,29.439,,,,,
27406,07/29/23 19:15:00,29.265,,,,,
27407,07/29/23 19:30:00,29.265,,,,,
27408,07/29/23 19:45:00,29.265,,,,,
27409,07/29/23 20:00:00,29.240,,,,,
27410,07/29/23 20:15:00,29.215,,,,,
27411,07/29/23 20:30:00,29.290,,,,,
27412,07/29/23 20:45:00,29.315,,,,,
27413,07/29/23 21:00:00,29.340,,,,,
27414,07/29/23 21:15:00,29.365,,,,,
27415,07/29/23 21:30:00,29.389,,,,,
27416,07/29/23 21:45:00,29.365,,,,,
27417,07/29/23 22:00:00,29.389,,,,,
27418,07/29/23 22:15:00,29.414,,,,,
27419,07/29/23 22:30:00,29.414,,,,,
27420,07/29/23 22:45:00,29.439,,,,,
27421,07/29/23 23:00:00,29.414,,,,,
27422,07/29/23 23:15:00,29.414,,,,,
27423,07/29/23 23:30:00,29.414,,,,,
27424,07/29/23 23:45:00,29.389,,,,,
27425,07/30/23 00:00:00,29.414,,,,,
27426,07/30/23 00:15:00,29.464,,,,,
27427,07/30/23 00:30:00,29.464,,,,,
27428,07/30/23 00:45:00,29.490,,,,,
27429,07/30/23 01:00:00,29.515,,,,,
27430,07/30/23 01:15:00,29.490,,,,,
27431,07/30/23 01:30:00,29.464,,,,,
27432,07/30/23 01:45:00,29.464,,,,,
27433,07/30/23 02:00:00,29.464,,,,,
27434,07/30/23 02:15:00,29.464,,,,,
27435,07/30/23 02:30:00,29.464,,,,,
27436,07/30/23 02:45:00,29.439,,,,,
27437,07/30/23 03:00:00,29.414,,,,,
27438,07/30/23 03:15:00,29.414,,,,,
27439,07/30/23 03:30:00,29.389,,,,,
27440,07/30/23 03:45:00,29.389,,,,,
27441,07/30/23 04:00:00,29.389,,,,,
27442,07/30/23 04:15:00,29.414,,,,,
27443,07/30/23 04:30:00,29.439,,,,,
27444,07/30/23 04:45:00,29.414,,,,,
27445,07/30/23 05:00:00,29.414,,,,,
27446,07/30/23 05:15:00,29.414,,,,,
27447,07/30/23 05:30:00,29.439,,,,,
27448,07/30/23 05:45:00,29.414,,,,,
27449,07/30/23 06:00:00,29.439,,,,,
27450,07/30/23 06:15:00,29.439,,,,,
27451,07/30/23 06:30:00,29.439,,,,,
27452,07/30/23 06:45:00,29.439,,,,,
27453,07/30/23 07:00:00,29.414,,,,,
27454,07/30/23 07:15:00,29.389,,,,,
27455,07/30/23 07:30:00,29.414,,,,,
27456,07/30/23 07:45:00,29.439,,,,,
27457,07/30/23 08:00:00,29.439,,,,,
27458,07/30/23 08:15:00,29.439,,,,,
27459,07/30/23 08:30:00,29.414,,,,,
27460,07/30/23 08:45:00,29.439,,,,,
27461,07/30/23 09:00:00,29.439,,,,,
27462,07/30/23 09:15:00,29.414,,,,,
27463,07/30/23 09:30:00,29.414,,,,,
27464,07/30/23 09:45:00,29.414,,,,,
27465,07/30/23 10:00:00,29.414,,,,,
27466,07/30/23 10:15:00,29.439,,,,,
27467,07/30/23 10:30:00,29.414,,,,,
27468,07/30/23 10:45:00,29.439,,,,,
27469,07/30/23 11:00:00,29.439,,,,,
27470,07/30/23 11:15:00,29.439,,,,,
27471,07/30/23 11:30:00,29.439,,,,,
27472,07/30/23 11:45:00,29.389,,,,,
27473,07/30/23 12:00:00,29.365,,,,,
27474,07/30/23 12:15:00,29.365,,,,,
27475,07/30/23 12:30:00,29.414,,,,,
27476,07/30/23 12:45:00,29.439,,,,,
27477,07/30/23 13:00:00,29.464,,,,,
27478,07/30/23 13:15:00,29.464,,,,,
27479,07/30/23 13:30:00,29.490,,,,,
27480,07/30/23 13:45:00,29.090,,,,,
27481,07/30/23 14:00:00,29.464,,,,,
27482,07/30/23 14:15:00,29.540,,,,,
27483,07/30/23 14:30:00,29.540,,,,,
27484,07/30/23 14:45:00,29.540,,,,,
27485,07/30/23 15:00:00,29.515,,,,,
27486,07/30/23 15:15:00,29.315,,,,,
27487,07/30/23 15:30:00,29.290,,,,,
27488,07/30/23 15:45:00,29.265,,,,,
27489,07/30/23 16:00:00,29.265,,,,,
27490,07/30/23 16:15:00,29.265,,,,,
27491,07/30/23 16:30:00,29.290,,,,,
27492,07/30/23 16:45:00,29.265,,,,,
27493,07/30/23 17:00:00,29.240,,,,,
27494,07/30/23 17:15:00,29.215,,,,,
27495,07/30/23 17:30:00,29.240,,,,,
27496,07/30/23 17:45:00,29.240,,,,,
27497,07/30/23 18:00:00,29.240,,,,,
27498,07/30/23 18:15:00,29.240,,,,,
27499,07/30/23 18:30:00,29.265,,,,,
27500,07/30/23 18:45:00,29.265,,,,,
27501,07/30/23 19:00:00,29.265,,,,,
27502,07/30/23 19:15:00,29.290,,,,,
27503,07/30/23 19:30:00,29.290,,,,,
27504,07/30/23 19:45:00,29.315,,,,,
27505,07/30/23 20:00:00,29.315,,,,,
27506,07/30/23 20:15:00,29.340,,,,,
27507,07/30/23 20:30:00,29.340,,,,,
27508,07/30/23 20:45:00,29.315,,,,,
27509,07/30/23 21:00:00,29.290,,,,,
27510,07/30/23 21:15:00,29.290,,,,,
27511,07/30/23 21:30:00,29.290,,,,,
27512,07/30/23 21:45:00,29.290,,,,,
27513,07/30/23 22:00:00,29.290,,,,,
27514,07/30/23 22:15:00,29.290,,,,,
27515,07/30/23 22:30:00,29.315,,,,,
27516,07/30/23 22:45:00,29.315,,,,,
27517,07/30/23 23:00:00,29.315,,,,,
27518,07/30/23 23:15:00,29.315,,,,,
27519,07/30/23 23:30:00,29.315,,,,,
27520,07/30/23 23:45:00,29.315,,,,,
27521,07/31/23 00:00:00,29.315,,,,,
27522,07/31/23 00:15:00,29.290,,,,,
27523,07/31/23 00:30:00,29.290,,,,,
27524,07/31/23 00:45:00,29.290,,,,,
27525,07/31/23 01:00:00,29.290,,,,,
27526,07/31/23 01:15:00,29.290,,,,,
27527,07/31/23 01:30:00,29.290,,,,,
27528,07/31/23 01:45:00,29.290,,,,,
27529,07/31/23 02:00:00,29.340,,,,,
27530,07/31/23 02:15:00,29.340,,,,,
27531,07/31/23 02:30:00,29.340,,,,,
27532,07/31/23 02:45:00,29.365,,,,,
27533,07/31/23 03:00:00,29.365,,,,,
27534,07/31/23 03:15:00,29.340,,,,,
27535,07/31/23 03:30:00,29.365,,,,,
27536,07/31/23 03:45:00,29.365,,,,,
27537,07/31/23 04:00:00,29.365,,,,,
27538,07/31/23 04:15:00,29.265,,,,,
27539,07/31/23 04:30:00,29.265,,,,,
27540,07/31/23 04:45:00,29.265,,,,,
27541,07/31/23 05:00:00,29.240,,,,,
27542,07/31/23 05:15:00,29.240,,,,,
27543,07/31/23 05:30:00,29.215,,,,,
27544,07/31/23 05:45:00,29.215,,,,,
27545,07/31/23 06:00:00,29.215,,,,,
27546,07/31/23 06:15:00,29.240,,,,,
27547,07/31/23 06:30:00,29.240,,,,,
27548,07/31/23 06:45:00,29.265,,,,,
27549,07/31/23 07:00:00,29.265,,,,,
27550,07/31/23 07:15:00,29.265,,,,,
27551,07/31/23 07:30:00,29.265,,,,,
27552,07/31/23 07:45:00,29.265,,,,,
27553,07/31/23 08:00:00,29.290,,,,,
27554,07/31/23 08:15:00,29.290,,,,,
27555,07/31/23 08:30:00,29.290,,,,,
27556,07/31/23 08:45:00,29.290,,,,,
27557,07/31/23 09:00:00,29.265,,,,,
27558,07/31/23 09:15:00,29.240,,,,,
27559,07/31/23 09:30:00,29.240,,,,,
27560,07/31/23 09:45:00,29.265,,,,,
27561,07/31/23 10:00:00,29.215,,,,,
27562,07/31/23 10:15:00,29.165,,,,,
27563,07/31/23 10:30:00,29.190,,,,,
27564,07/31/23 10:45:00,29.165,,,,,
27565,07/31/23 11:00:00,29.140,,,,,
27566,07/31/23 11:15:00,29.165,,,,,
27567,07/31/23 11:30:00,29.190,,,,,
27568,07/31/23 11:45:00,29.215,,,,,
27569,07/31/23 12:00:00,29.215,,,,,
27570,07/31/23 12:15:00,29.215,,,,,
27571,07/31/23 12:30:00,29.240,,,,,
27572,07/31/23 12:45:00,29.240,,,,,
27573,07/31/23 13:00:00,29.240,,,,,
27574,07/31/23 13:15:00,29.240,,,,,
27575,07/31/23 13:30:00,29.265,,,,,
27576,07/31/23 13:45:00,29.265,,,,,
27577,07/31/23 14:00:00,29.315,,,,,
27578,07/31/23 14:15:00,29.365,,,,,
27579,07/31/23 14:30:00,29.389,,,,,
27580,07/31/23 14:45:00,29.389,,,,,
27581,07/31/23 15:00:00,29.365,,,,,
27582,07/31/23 15:15:00,29.365,,,,,
27583,07/31/23 15:30:00,29.340,,,,,
27584,07/31/23 15:45:00,29.315,,,,,
27585,07/31/23 16:00:00,29.340,,,,,
27586,07/31/23 16:15:00,29.340,,,,,
27587,07/31/23 16:30:00,29.340,,,,,
27588,07/31/23 16:45:00,29.365,,,,,
27589,07/31/23 17:00:00,29.365,,,,,
27590,07/31/23 17:15:00,29.365,,,,,
27591,07/31/23 17:30:00,29.365,,,,,
27592,07/31/23 17:45:00,29.365,,,,,
27593,07/31/23 18:00:00,29.365,,,,,
27594,07/31/23 18:15:00,29.389,,,,,
27595,07/31/23 18:30:00,29.414,,,,,
27596,07/31/23 18:45:00,29.414,,,,,
27597,07/31/23 19:00:00,29.414,,,,,
27598,07/31/23 19:15:00,29.414,,,,,
27599,07/31/23 19:30:00,29.414,,,,,
27600,07/31/23 19:45:00,29.414,,,,,
27601,07/31/23 20:00:00,29.414,,,,,
27602,07/31/23 20:15:00,29.414,,,,,
27603,07/31/23 20:30:00,29.414,,,,,
27604,07/31/23 20:45:00,29.414,,,,,
27605,07/31/23 21:00:00,29.414,,,,,
27606,07/31/23 21:15:00,29.414,,,,,
27607,07/31/23 21:30:00,29.414,,,,,
27608,07/31/23 21:45:00,29.414,,,,,
27609,07/31/23 22:00:00,29.389,,,,,
27610,07/31/23 22:15:00,29.389,,,,,
27611,07/31/23 22:30:00,29.389,,,,,
27612,07/31/23 22:45:00,29.365,,,,,
27613,07/31/23 23:00:00,29.190,,,,,
27614,07/31/23 23:15:00,29.215,,,,,
27615,07/31/23 23:30:00,29.065,,,,,
27616,07/31/23 23:45:00,29.040,,,,,
27617,08/01/23 00:00:00,29.190,,,,,
27618,08/01/23 00:15:00,29.315,,,,,
27619,08/01/23 00:30:00,29.315,,,,,
