"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
697,10/26/19 15:00:00,27.456,,
698,10/26/19 15:15:00,27.259,,
699,10/26/19 15:30:00,27.407,,
700,10/26/19 15:45:00,26.671,,
701,10/26/19 16:00:00,26.451,,
702,10/26/19 16:15:00,26.989,,
703,10/26/19 16:30:00,26.989,,
704,10/26/19 16:45:00,26.646,,
705,10/26/19 17:00:00,26.891,,
706,10/26/19 17:15:00,26.573,,
707,10/26/19 17:30:00,26.818,,
708,10/26/19 17:45:00,26.695,,
709,10/26/19 18:00:00,26.793,,
710,10/26/19 18:15:00,26.500,,
711,10/26/19 18:30:00,26.549,,
712,10/26/19 18:45:00,26.402,,
713,10/26/19 19:00:00,26.085,,
714,10/26/19 19:15:00,26.036,,
715,10/26/19 19:30:00,26.207,,
716,10/26/19 19:45:00,26.353,,
717,10/26/19 20:00:00,25.987,,
718,10/26/19 20:15:00,25.987,,
719,10/26/19 20:30:00,25.623,,
720,10/26/19 20:45:00,25.598,,
721,10/26/19 21:00:00,25.939,,
722,10/26/19 21:15:00,25.623,,
723,10/26/19 21:30:00,25.501,,
724,10/26/19 21:45:00,25.598,,
725,10/26/19 22:00:00,25.647,,
726,10/26/19 22:15:00,25.817,,
727,10/26/19 22:30:00,25.841,,
728,10/26/19 22:45:00,25.720,,
729,10/26/19 23:00:00,25.987,,
730,10/26/19 23:15:00,25.817,,
731,10/26/19 23:30:00,25.137,,
732,10/26/19 23:45:00,25.477,,
733,10/27/19 00:00:00,25.137,,
734,10/27/19 00:15:00,25.477,,
735,10/27/19 00:30:00,25.695,,
736,10/27/19 00:45:00,25.453,,
737,10/27/19 01:00:00,25.186,,
738,10/27/19 01:15:00,25.186,,
739,10/27/19 01:30:00,25.574,,
740,10/27/19 01:45:00,26.256,,
741,10/27/19 02:00:00,26.426,,
742,10/27/19 02:15:00,26.304,,
743,10/27/19 02:30:00,26.769,,
744,10/27/19 02:45:00,26.744,,
745,10/27/19 03:00:00,26.940,,
746,10/27/19 03:15:00,26.940,,
747,10/27/19 03:30:00,26.573,,
748,10/27/19 03:45:00,26.622,,
749,10/27/19 04:00:00,26.891,,
750,10/27/19 04:15:00,26.842,,
751,10/27/19 04:30:00,26.426,,
752,10/27/19 04:45:00,26.451,,
753,10/27/19 05:00:00,26.549,,
754,10/27/19 05:15:00,26.378,,
755,10/27/19 05:30:00,26.207,,
756,10/27/19 05:45:00,26.207,,
757,10/27/19 06:00:00,26.158,,
758,10/27/19 06:15:00,26.231,,
759,10/27/19 06:30:00,26.207,,
760,10/27/19 06:45:00,26.207,,
761,10/27/19 07:00:00,26.207,,
762,10/27/19 07:15:00,26.451,,
763,10/27/19 07:30:00,26.207,,
764,10/27/19 07:45:00,26.085,,
765,10/27/19 08:00:00,26.158,,
766,10/27/19 08:15:00,26.207,,
767,10/27/19 08:30:00,26.207,,
768,10/27/19 08:45:00,25.890,,
769,10/27/19 09:00:00,25.817,,
770,10/27/19 09:15:00,26.012,,
771,10/27/19 09:30:00,26.036,,
772,10/27/19 09:45:00,26.061,,
773,10/27/19 10:00:00,26.207,,
774,10/27/19 10:15:00,26.061,,
775,10/27/19 10:30:00,25.866,,
776,10/27/19 10:45:00,25.963,,
777,10/27/19 11:00:00,25.890,,
778,10/27/19 11:15:00,25.647,,
779,10/27/19 11:30:00,25.647,,
780,10/27/19 11:45:00,25.695,,
781,10/27/19 12:00:00,25.793,,
782,10/27/19 12:15:00,25.866,,
783,10/27/19 12:30:00,26.280,,
784,10/27/19 12:45:00,26.207,,
785,10/27/19 13:00:00,26.304,,
786,10/27/19 13:15:00,25.987,,
787,10/27/19 13:30:00,26.451,,
788,10/27/19 13:45:00,26.451,,
789,10/27/19 14:00:00,26.475,,
790,10/27/19 14:15:00,27.112,,
791,10/27/19 14:30:00,26.402,,
792,10/27/19 14:45:00,26.378,,
793,10/27/19 15:00:00,27.161,,
794,10/27/19 15:15:00,26.989,,
795,10/27/19 15:30:00,26.842,,
796,10/27/19 15:45:00,26.891,,
797,10/27/19 16:00:00,26.598,,
798,10/27/19 16:15:00,26.353,,
799,10/27/19 16:30:00,26.891,,
800,10/27/19 16:45:00,27.136,,
801,10/27/19 17:00:00,26.256,,
802,10/27/19 17:15:00,26.158,,
803,10/27/19 17:30:00,26.304,,
804,10/27/19 17:45:00,26.353,,
805,10/27/19 18:00:00,26.378,,
806,10/27/19 18:15:00,25.963,,
807,10/27/19 18:30:00,25.866,,
808,10/27/19 18:45:00,25.866,,
809,10/27/19 19:00:00,25.768,,
810,10/27/19 19:15:00,25.793,,
811,10/27/19 19:30:00,25.793,,
812,10/27/19 19:45:00,25.793,,
813,10/27/19 20:00:00,26.109,,
814,10/27/19 20:15:00,26.182,,
815,10/27/19 20:30:00,25.939,,
816,10/27/19 20:45:00,25.671,,
817,10/27/19 21:00:00,25.841,,
818,10/27/19 21:15:00,25.866,,
819,10/27/19 21:30:00,25.890,,
820,10/27/19 21:45:00,25.866,,
821,10/27/19 22:00:00,25.623,,
822,10/27/19 22:15:00,25.817,,
823,10/27/19 22:30:00,25.234,,
824,10/27/19 22:45:00,25.283,,
825,10/27/19 23:00:00,25.380,,
826,10/27/19 23:15:00,25.793,,
827,10/27/19 23:30:00,25.647,,
828,10/27/19 23:45:00,25.695,,
829,10/28/19 00:00:00,25.598,,
830,10/28/19 00:15:00,25.380,,
831,10/28/19 00:30:00,25.501,,
832,10/28/19 00:45:00,25.453,,
833,10/28/19 01:00:00,25.355,,
834,10/28/19 01:15:00,25.525,,
835,10/28/19 01:30:00,26.134,,
836,10/28/19 01:45:00,25.768,,
837,10/28/19 02:00:00,26.109,,
838,10/28/19 02:15:00,26.231,,
839,10/28/19 02:30:00,26.109,,
840,10/28/19 02:45:00,26.256,,
841,10/28/19 03:00:00,26.280,,
842,10/28/19 03:15:00,26.280,,
843,10/28/19 03:30:00,26.256,,
844,10/28/19 03:45:00,26.793,,
845,10/28/19 04:00:00,26.598,,
846,10/28/19 04:15:00,26.671,,
847,10/28/19 04:30:00,26.378,,
848,10/28/19 04:45:00,26.695,,
849,10/28/19 05:00:00,26.989,,
850,10/28/19 05:15:00,27.063,,
851,10/28/19 05:30:00,26.842,,
852,10/28/19 05:45:00,26.842,,
853,10/28/19 06:00:00,26.793,,
854,10/28/19 06:15:00,26.695,,
855,10/28/19 06:30:00,26.744,,
856,10/28/19 06:45:00,26.353,,
857,10/28/19 07:00:00,26.402,,
858,10/28/19 07:15:00,26.598,,
859,10/28/19 07:30:00,26.573,,
860,10/28/19 07:45:00,26.549,,
861,10/28/19 08:00:00,26.524,,
862,10/28/19 08:15:00,26.451,,
863,10/28/19 08:30:00,25.963,,
864,10/28/19 08:45:00,26.085,,
865,10/28/19 09:00:00,26.109,,
866,10/28/19 09:15:00,26.182,,
867,10/28/19 09:30:00,25.939,,
868,10/28/19 09:45:00,25.817,,
869,10/28/19 10:00:00,25.866,,
870,10/28/19 10:15:00,25.987,,
871,10/28/19 10:30:00,25.623,,
872,10/28/19 10:45:00,25.671,,
873,10/28/19 11:00:00,25.987,,
874,10/28/19 11:15:00,25.671,,
875,10/28/19 11:30:00,25.671,,
876,10/28/19 11:45:00,25.283,,
877,10/28/19 12:00:00,25.307,,
878,10/28/19 12:15:00,25.987,,
879,10/28/19 12:30:00,26.304,,
880,10/28/19 12:45:00,26.500,,
881,10/28/19 13:00:00,25.963,,
882,10/28/19 13:15:00,26.061,,
883,10/28/19 13:30:00,26.061,,
884,10/28/19 13:45:00,25.914,,
885,10/28/19 14:00:00,26.207,,
886,10/28/19 14:15:00,26.231,,
887,10/28/19 14:30:00,26.329,,
888,10/28/19 14:45:00,26.451,,
889,10/28/19 15:00:00,26.426,,
890,10/28/19 15:15:00,26.671,,
891,10/28/19 15:30:00,27.038,,
892,10/28/19 15:45:00,26.989,,
893,10/28/19 16:00:00,26.916,,
894,10/28/19 16:15:00,26.549,,
895,10/28/19 16:30:00,26.549,,
896,10/28/19 16:45:00,26.549,,
897,10/28/19 17:00:00,26.965,,
898,10/28/19 17:15:00,26.598,,
899,10/28/19 17:30:00,26.451,,
900,10/28/19 17:45:00,26.256,,
901,10/28/19 18:00:00,26.793,,
902,10/28/19 18:15:00,26.451,,
903,10/28/19 18:30:00,26.378,,
904,10/28/19 18:45:00,26.378,,
905,10/28/19 19:00:00,26.402,,
906,10/28/19 19:15:00,26.524,,
907,10/28/19 19:30:00,26.256,,
908,10/28/19 19:45:00,26.475,,
909,10/28/19 20:00:00,26.451,,
910,10/28/19 20:15:00,25.914,,
911,10/28/19 20:30:00,26.036,,
912,10/28/19 20:45:00,26.085,,
913,10/28/19 21:00:00,26.304,,
914,10/28/19 21:15:00,26.451,,
915,10/28/19 21:30:00,25.987,,
916,10/28/19 21:45:00,26.158,,
917,10/28/19 22:00:00,25.890,,
918,10/28/19 22:15:00,25.768,,
919,10/28/19 22:30:00,25.793,,
920,10/28/19 22:45:00,25.695,,
921,10/28/19 23:00:00,25.744,,
922,10/28/19 23:15:00,25.623,,
923,10/28/19 23:30:00,25.574,,
924,10/28/19 23:45:00,25.598,,
925,10/29/19 00:00:00,25.598,,
926,10/29/19 00:15:00,26.036,,
927,10/29/19 00:30:00,25.793,,
928,10/29/19 00:45:00,25.598,,
929,10/29/19 01:00:00,25.623,,
930,10/29/19 01:15:00,25.987,,
931,10/29/19 01:30:00,25.720,,
932,10/29/19 01:45:00,25.793,,
933,10/29/19 02:00:00,25.939,,
934,10/29/19 02:15:00,25.817,,
935,10/29/19 02:30:00,25.963,,
936,10/29/19 02:45:00,25.598,,
937,10/29/19 03:00:00,26.158,,
938,10/29/19 03:15:00,25.768,,
939,10/29/19 03:30:00,26.231,,
940,10/29/19 03:45:00,25.987,,
941,10/29/19 04:00:00,26.256,,
942,10/29/19 04:15:00,26.598,,
943,10/29/19 04:30:00,26.940,,
944,10/29/19 04:45:00,26.916,,
945,10/29/19 05:00:00,27.456,,
946,10/29/19 05:15:00,26.549,,
947,10/29/19 05:30:00,26.818,,
948,10/29/19 05:45:00,26.818,,
949,10/29/19 06:00:00,26.378,,
950,10/29/19 06:15:00,26.769,,
951,10/29/19 06:30:00,26.182,,
952,10/29/19 06:45:00,26.182,,
953,10/29/19 07:00:00,26.134,,
954,10/29/19 07:15:00,26.256,,
955,10/29/19 07:30:00,26.329,,
956,10/29/19 07:45:00,26.646,,
957,10/29/19 08:00:00,26.304,,
958,10/29/19 08:15:00,26.280,,
959,10/29/19 08:30:00,26.304,,
960,10/29/19 08:45:00,26.280,,
961,10/29/19 09:00:00,26.109,,
962,10/29/19 09:15:00,26.256,,
963,10/29/19 09:30:00,25.841,,
964,10/29/19 09:45:00,25.647,,
965,10/29/19 10:00:00,26.158,,
966,10/29/19 10:15:00,25.574,,
967,10/29/19 10:30:00,25.720,,
968,10/29/19 10:45:00,25.768,,
969,10/29/19 11:00:00,25.501,,
970,10/29/19 11:15:00,25.987,,
971,10/29/19 11:30:00,25.866,,
972,10/29/19 11:45:00,25.525,,
973,10/29/19 12:00:00,25.720,,
974,10/29/19 12:15:00,25.720,,
975,10/29/19 12:30:00,25.744,,
976,10/29/19 12:45:00,25.671,,
977,10/29/19 13:00:00,25.768,,
978,10/29/19 13:15:00,25.793,,
979,10/29/19 13:30:00,25.914,,
980,10/29/19 13:45:00,25.914,,
981,10/29/19 14:00:00,25.914,,
982,10/29/19 14:15:00,25.866,,
983,10/29/19 14:30:00,25.987,,
984,10/29/19 14:45:00,25.890,,
985,10/29/19 15:00:00,26.085,,
986,10/29/19 15:15:00,26.109,,
987,10/29/19 15:30:00,26.182,,
988,10/29/19 15:45:00,26.378,,
989,10/29/19 16:00:00,26.280,,
990,10/29/19 16:15:00,26.451,,
991,10/29/19 16:30:00,26.671,,
992,10/29/19 16:45:00,26.769,,
993,10/29/19 17:00:00,26.989,,
994,10/29/19 17:15:00,26.965,,
995,10/29/19 17:30:00,27.087,,
996,10/29/19 17:45:00,27.308,,
997,10/29/19 18:00:00,27.235,,
998,10/29/19 18:15:00,27.186,,
999,10/29/19 18:30:00,27.186,,
1000,10/29/19 18:45:00,26.475,,
1001,10/29/19 19:00:00,26.353,,
1002,10/29/19 19:15:00,26.426,,
1003,10/29/19 19:30:00,27.161,,
1004,10/29/19 19:45:00,27.014,,
1005,10/29/19 20:00:00,26.695,,
1006,10/29/19 20:15:00,26.598,,
1007,10/29/19 20:30:00,26.329,,
1008,10/29/19 20:45:00,26.207,,
1009,10/29/19 21:00:00,26.134,,
1010,10/29/19 21:15:00,26.158,,
1011,10/29/19 21:30:00,26.134,,
1012,10/29/19 21:45:00,26.134,,
1013,10/29/19 22:00:00,26.378,,
1014,10/29/19 22:15:00,26.524,,
1015,10/29/19 22:30:00,26.231,,
1016,10/29/19 22:45:00,26.353,,
1017,10/29/19 23:00:00,25.987,,
1018,10/29/19 23:15:00,26.524,,
1019,10/29/19 23:30:00,26.061,,
1020,10/29/19 23:45:00,26.134,,
1021,10/30/19 00:00:00,26.036,,
1022,10/30/19 00:15:00,26.231,,
1023,10/30/19 00:30:00,26.182,,
1024,10/30/19 00:45:00,26.353,,
1025,10/30/19 01:00:00,26.158,,
1026,10/30/19 01:15:00,26.158,,
1027,10/30/19 01:30:00,26.109,,
1028,10/30/19 01:45:00,26.207,,
1029,10/30/19 02:00:00,25.890,,
1030,10/30/19 02:15:00,26.036,,
1031,10/30/19 02:30:00,26.158,,
1032,10/30/19 02:45:00,26.158,,
1033,10/30/19 03:00:00,26.671,,
1034,10/30/19 03:15:00,26.012,,
1035,10/30/19 03:30:00,26.109,,
1036,10/30/19 03:45:00,26.158,,
1037,10/30/19 04:00:00,26.231,,
1038,10/30/19 04:15:00,26.085,,
1039,10/30/19 04:30:00,26.451,,
1040,10/30/19 04:45:00,26.720,,
1041,10/30/19 05:00:00,27.210,,
1042,10/30/19 05:15:00,26.818,,
1043,10/30/19 05:30:00,26.646,,
1044,10/30/19 05:45:00,26.793,,
1045,10/30/19 06:00:00,26.842,,
1046,10/30/19 06:15:00,26.916,,
1047,10/30/19 06:30:00,26.916,,
1048,10/30/19 06:45:00,26.916,,
1049,10/30/19 07:00:00,26.500,,
1050,10/30/19 07:15:00,26.842,,
1051,10/30/19 07:30:00,26.769,,
1052,10/30/19 07:45:00,26.793,,
1053,10/30/19 08:00:00,26.916,,
1054,10/30/19 08:15:00,26.793,,
1055,10/30/19 08:30:00,26.524,,
1056,10/30/19 08:45:00,26.207,,
1057,10/30/19 09:00:00,26.304,,
1058,10/30/19 09:15:00,26.378,,
1059,10/30/19 09:30:00,26.353,,
1060,10/30/19 09:45:00,26.304,,
1061,10/30/19 10:00:00,26.451,,
1062,10/30/19 10:15:00,26.231,,
1063,10/30/19 10:30:00,26.329,,
1064,10/30/19 10:45:00,26.402,,
1065,10/30/19 11:00:00,25.428,,
1066,10/30/19 11:15:00,25.404,,
1067,10/30/19 11:30:00,25.671,,
1068,10/30/19 11:45:00,26.426,,
1069,10/30/19 12:00:00,25.574,,
1070,10/30/19 12:15:00,25.914,,
1071,10/30/19 12:30:00,25.817,,
1072,10/30/19 12:45:00,25.793,,
1073,10/30/19 13:00:00,25.914,,
1074,10/30/19 13:15:00,25.939,,
1075,10/30/19 13:30:00,25.768,,
1076,10/30/19 13:45:00,25.817,,
1077,10/30/19 14:00:00,25.695,,
1078,10/30/19 14:15:00,25.768,,
1079,10/30/19 14:30:00,25.623,,
1080,10/30/19 14:45:00,25.768,,
1081,10/30/19 15:00:00,25.866,,
1082,10/30/19 15:15:00,25.671,,
1083,10/30/19 15:30:00,25.720,,
1084,10/30/19 15:45:00,25.720,,
1085,10/30/19 16:00:00,25.720,,
1086,10/30/19 16:15:00,26.182,,
1087,10/30/19 16:30:00,26.036,,
1088,10/30/19 16:45:00,25.574,,
1089,10/30/19 17:00:00,25.963,,
1090,10/30/19 17:15:00,26.671,,
1091,10/30/19 17:30:00,26.256,,
1092,10/30/19 17:45:00,26.671,,
1093,10/30/19 18:00:00,26.695,,
1094,10/30/19 18:15:00,26.524,,
1095,10/30/19 18:30:00,26.793,,
1096,10/30/19 18:45:00,26.867,,
1097,10/30/19 19:00:00,26.891,,
1098,10/30/19 19:15:00,26.378,,
1099,10/30/19 19:30:00,26.451,,
1100,10/30/19 19:45:00,26.304,,
1101,10/30/19 20:00:00,26.256,,
1102,10/30/19 20:15:00,26.451,,
1103,10/30/19 20:30:00,26.109,,
1104,10/30/19 20:45:00,26.402,,
1105,10/30/19 21:00:00,25.963,,
1106,10/30/19 21:15:00,25.817,,
1107,10/30/19 21:30:00,25.987,,
1108,10/30/19 21:45:00,26.061,,
1109,10/30/19 22:00:00,25.525,,
1110,10/30/19 22:15:00,25.647,,
1111,10/30/19 22:30:00,26.573,,
1112,10/30/19 22:45:00,26.231,,
1113,10/30/19 23:00:00,26.207,,
1114,10/30/19 23:15:00,26.134,,
1115,10/30/19 23:30:00,25.598,,
1116,10/30/19 23:45:00,25.258,,
1117,10/31/19 00:00:00,25.768,,
1118,10/31/19 00:15:00,25.768,,
1119,10/31/19 00:30:00,26.451,,
1120,10/31/19 00:45:00,26.061,,
1121,10/31/19 01:00:00,25.914,,
1122,10/31/19 01:15:00,26.036,,
1123,10/31/19 01:30:00,26.109,,
1124,10/31/19 01:45:00,26.378,,
1125,10/31/19 02:00:00,26.109,,
1126,10/31/19 02:15:00,25.963,,
1127,10/31/19 02:30:00,26.475,,
1128,10/31/19 02:45:00,26.500,,
1129,10/31/19 03:00:00,26.451,,
1130,10/31/19 03:15:00,26.280,,
1131,10/31/19 03:30:00,26.304,,
1132,10/31/19 03:45:00,26.182,,
1133,10/31/19 04:00:00,26.231,,
1134,10/31/19 04:15:00,26.207,,
1135,10/31/19 04:30:00,26.061,,
1136,10/31/19 04:45:00,26.109,,
1137,10/31/19 05:00:00,26.573,,
1138,10/31/19 05:15:00,26.256,,
1139,10/31/19 05:30:00,26.720,,
1140,10/31/19 05:45:00,26.573,,
1141,10/31/19 06:00:00,26.573,,
1142,10/31/19 06:15:00,26.109,,
1143,10/31/19 06:30:00,26.012,,
1144,10/31/19 06:45:00,26.622,,
1145,10/31/19 07:00:00,27.136,,
1146,10/31/19 07:15:00,26.573,,
1147,10/31/19 07:30:00,26.256,,
1148,10/31/19 07:45:00,26.598,,
1149,10/31/19 08:00:00,26.500,,
1150,10/31/19 08:15:00,26.280,,
1151,10/31/19 08:30:00,26.573,,
1152,10/31/19 08:45:00,26.402,,
1153,10/31/19 09:00:00,26.720,,
1154,10/31/19 09:15:00,26.744,,
1155,10/31/19 09:30:00,26.916,,
1156,10/31/19 09:45:00,26.646,,
1157,10/31/19 10:00:00,26.793,,
1158,10/31/19 10:15:00,26.818,,
1159,10/31/19 10:30:00,26.695,,
1160,10/31/19 10:45:00,26.793,,
1161,10/31/19 11:00:00,26.744,,
1162,10/31/19 11:15:00,26.549,,
1163,10/31/19 11:30:00,26.280,,
1164,10/31/19 11:45:00,26.304,,
1165,10/31/19 12:00:00,25.963,,
1166,10/31/19 12:15:00,26.012,,
1167,10/31/19 12:30:00,25.987,,
1168,10/31/19 12:45:00,25.841,,
1169,10/31/19 13:00:00,25.914,,
1170,10/31/19 13:15:00,25.817,,
1171,10/31/19 13:30:00,26.012,,
1172,10/31/19 13:45:00,25.963,,
1173,10/31/19 14:00:00,25.793,,
1174,10/31/19 14:15:00,26.231,,
1175,10/31/19 14:30:00,26.158,,
1176,10/31/19 14:45:00,25.987,,
1177,10/31/19 15:00:00,25.598,,
1178,10/31/19 15:15:00,25.623,,
1179,10/31/19 15:30:00,25.939,,
1180,10/31/19 15:45:00,26.451,,
1181,10/31/19 16:00:00,26.402,,
1182,10/31/19 16:15:00,25.914,,
1183,10/31/19 16:30:00,26.061,,
1184,10/31/19 16:45:00,26.012,,
1185,10/31/19 17:00:00,25.890,,
1186,10/31/19 17:15:00,26.329,,
1187,10/31/19 17:30:00,25.186,,
1188,10/31/19 17:45:00,25.939,,
1189,10/31/19 18:00:00,25.089,,
1190,10/31/19 18:15:00,26.231,,
1191,10/31/19 18:30:00,26.353,,
1192,10/31/19 18:45:00,26.671,,
1193,10/31/19 19:00:00,26.622,,
1194,10/31/19 19:15:00,26.965,,
1195,10/31/19 19:30:00,26.671,,
1196,10/31/19 19:45:00,26.231,,
1197,10/31/19 20:00:00,26.280,,
1198,10/31/19 20:15:00,26.182,,
1199,10/31/19 20:30:00,26.475,,
1200,10/31/19 20:45:00,26.158,,
1201,10/31/19 21:00:00,26.598,,
1202,10/31/19 21:15:00,26.622,,
1203,10/31/19 21:30:00,26.622,,
1204,10/31/19 21:45:00,26.061,,
1205,10/31/19 22:00:00,25.987,,
1206,10/31/19 22:15:00,26.280,,
1207,10/31/19 22:30:00,26.695,,
1208,10/31/19 22:45:00,25.647,,
1209,10/31/19 23:00:00,25.841,,
1210,10/31/19 23:15:00,25.477,,
1211,10/31/19 23:30:00,25.623,,
1212,10/31/19 23:45:00,25.695,,
1213,11/01/19 00:00:00,25.623,,
1214,11/01/19 00:15:00,25.841,,
1215,11/01/19 00:30:00,25.890,,
1216,11/01/19 00:45:00,25.477,,
1217,11/01/19 01:00:00,25.380,,
1218,11/01/19 01:15:00,25.380,,
1219,11/01/19 01:30:00,25.866,,
1220,11/01/19 01:45:00,25.866,,
1221,11/01/19 02:00:00,26.329,,
1222,11/01/19 02:15:00,25.380,,
1223,11/01/19 02:30:00,26.061,,
1224,11/01/19 02:45:00,26.524,,
1225,11/01/19 03:00:00,25.866,,
1226,11/01/19 03:15:00,25.866,,
1227,11/01/19 03:30:00,25.428,,
1228,11/01/19 03:45:00,25.404,,
1229,11/01/19 04:00:00,25.404,,
1230,11/01/19 04:15:00,26.524,,
1231,11/01/19 04:30:00,25.671,,
1232,11/01/19 04:45:00,26.109,,
1233,11/01/19 05:00:00,25.866,,
1234,11/01/19 05:15:00,25.914,,
1235,11/01/19 05:30:00,26.085,,
1236,11/01/19 05:45:00,25.987,,
1237,11/01/19 06:00:00,26.426,,
1238,11/01/19 06:15:00,26.769,,
1239,11/01/19 06:30:00,26.744,,
1240,11/01/19 06:45:00,26.744,,
1241,11/01/19 07:00:00,26.085,,
1242,11/01/19 07:15:00,26.353,,
1243,11/01/19 07:30:00,26.426,,
1244,11/01/19 07:45:00,26.402,,
1245,11/01/19 08:00:00,26.475,,
1246,11/01/19 08:15:00,26.353,,
1247,11/01/19 08:30:00,26.061,,
1248,11/01/19 08:45:00,26.134,,
1249,11/01/19 09:00:00,26.134,,
1250,11/01/19 09:15:00,26.304,,
1251,11/01/19 09:30:00,26.353,,
1252,11/01/19 09:45:00,26.524,,
1253,11/01/19 10:00:00,26.231,,
1254,11/01/19 10:15:00,26.158,,
1255,11/01/19 10:30:00,26.231,,
1256,11/01/19 10:45:00,26.061,,
1257,11/01/19 11:00:00,26.231,,
1258,11/01/19 11:15:00,26.622,,
1259,11/01/19 11:30:00,26.182,,
1260,11/01/19 11:45:00,25.890,,
1261,11/01/19 12:00:00,26.524,,
1262,11/01/19 12:15:00,26.085,,
1263,11/01/19 12:30:00,26.158,,
1264,11/01/19 12:45:00,26.134,,
1265,11/01/19 13:00:00,25.987,,
1266,11/01/19 13:15:00,26.158,,
1267,11/01/19 13:30:00,26.012,,
1268,11/01/19 13:45:00,25.914,,
1269,11/01/19 14:00:00,25.768,,
1270,11/01/19 14:15:00,26.329,,
1271,11/01/19 14:30:00,26.109,,
1272,11/01/19 14:45:00,26.085,,
1273,11/01/19 15:00:00,25.987,,
1274,11/01/19 15:15:00,25.647,,
1275,11/01/19 15:30:00,25.768,,
1276,11/01/19 15:45:00,26.207,,
1277,11/01/19 16:00:00,26.061,,
1278,11/01/19 16:15:00,26.304,,
1279,11/01/19 16:30:00,26.158,,
1280,11/01/19 16:45:00,26.134,,
1281,11/01/19 17:00:00,26.182,,
1282,11/01/19 17:15:00,26.329,,
1283,11/01/19 17:30:00,26.402,,
1284,11/01/19 17:45:00,26.109,,
1285,11/01/19 18:00:00,26.451,,
1286,11/01/19 18:15:00,25.380,,
1287,11/01/19 18:30:00,26.231,,
1288,11/01/19 18:45:00,26.500,,
1289,11/01/19 19:00:00,26.549,,
1290,11/01/19 19:15:00,26.500,,
1291,11/01/19 19:30:00,26.182,,
1292,11/01/19 19:45:00,26.256,,
1293,11/01/19 20:00:00,26.329,,
1294,11/01/19 20:15:00,26.256,,
1295,11/01/19 20:30:00,25.695,,
1296,11/01/19 20:45:00,26.134,,
1297,11/01/19 21:00:00,26.475,,
1298,11/01/19 21:15:00,26.573,,
1299,11/01/19 21:30:00,26.353,,
1300,11/01/19 21:45:00,26.573,,
1301,11/01/19 22:00:00,26.402,,
1302,11/01/19 22:15:00,26.109,,
1303,11/01/19 22:30:00,25.963,,
1304,11/01/19 22:45:00,26.573,,
1305,11/01/19 23:00:00,26.622,,
1306,11/01/19 23:15:00,26.402,,
1307,11/01/19 23:30:00,25.841,,
1308,11/01/19 23:45:00,26.134,,
1309,11/02/19 00:00:00,26.622,,
1310,11/02/19 00:15:00,26.573,,
1311,11/02/19 00:30:00,26.158,,
1312,11/02/19 00:45:00,25.866,,
1313,11/02/19 01:00:00,25.817,,
1314,11/02/19 01:15:00,25.477,,
1315,11/02/19 01:30:00,25.355,,
1316,11/02/19 01:45:00,25.355,,
1317,11/02/19 02:00:00,25.695,,
1318,11/02/19 02:15:00,25.793,,
1319,11/02/19 02:30:00,25.866,,
1320,11/02/19 02:45:00,25.768,,
1321,11/02/19 03:00:00,25.866,,
1322,11/02/19 03:15:00,25.695,,
1323,11/02/19 03:30:00,25.574,,
1324,11/02/19 03:45:00,25.768,,
1325,11/02/19 04:00:00,25.525,,
1326,11/02/19 04:15:00,25.574,,
1327,11/02/19 04:30:00,25.404,,
1328,11/02/19 04:45:00,25.963,,
1329,11/02/19 05:00:00,25.866,,
1330,11/02/19 05:15:00,25.307,,
1331,11/02/19 05:30:00,25.574,,
1332,11/02/19 05:45:00,25.890,,
1333,11/02/19 06:00:00,25.623,,
1334,11/02/19 06:15:00,25.453,,
1335,11/02/19 06:30:00,25.428,,
1336,11/02/19 06:45:00,26.158,,
1337,11/02/19 07:00:00,26.109,,
1338,11/02/19 07:15:00,25.987,,
1339,11/02/19 07:30:00,25.841,,
1340,11/02/19 07:45:00,26.573,,
1341,11/02/19 08:00:00,26.573,,
1342,11/02/19 08:15:00,26.598,,
1343,11/02/19 08:30:00,26.671,,
1344,11/02/19 08:45:00,26.695,,
1345,11/02/19 09:00:00,26.451,,
1346,11/02/19 09:15:00,26.256,,
1347,11/02/19 09:30:00,26.818,,
1348,11/02/19 09:45:00,26.549,,
1349,11/02/19 10:00:00,26.793,,
1350,11/02/19 10:15:00,26.109,,
1351,11/02/19 10:30:00,26.134,,
1352,11/02/19 10:45:00,26.036,,
1353,11/02/19 11:00:00,26.158,,
1354,11/02/19 11:15:00,25.914,,
1355,11/02/19 11:30:00,25.914,,
1356,11/02/19 11:45:00,26.182,,
1357,11/02/19 12:00:00,26.061,,
1358,11/02/19 12:15:00,26.280,,
1359,11/02/19 12:30:00,26.256,,
1360,11/02/19 12:45:00,26.134,,
1361,11/02/19 13:00:00,26.451,,
1362,11/02/19 13:15:00,26.109,,
1363,11/02/19 13:30:00,25.963,,
1364,11/02/19 13:45:00,25.987,,
1365,11/02/19 14:00:00,26.012,,
1366,11/02/19 14:15:00,25.963,,
1367,11/02/19 14:30:00,25.647,,
1368,11/02/19 14:45:00,25.890,,
1369,11/02/19 15:00:00,25.914,,
1370,11/02/19 15:15:00,25.890,,
1371,11/02/19 15:30:00,26.036,,
1372,11/02/19 15:45:00,25.939,,
1373,11/02/19 16:00:00,25.914,,
1374,11/02/19 16:15:00,25.453,,
1375,11/02/19 16:30:00,26.012,,
