"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
697,10/24/19 15:00:00,27.949,,
698,10/24/19 15:15:00,27.974,,
699,10/24/19 15:30:00,28.048,,
700,10/24/19 15:45:00,27.949,,
701,10/24/19 16:00:00,27.998,,
702,10/24/19 16:15:00,28.023,,
703,10/24/19 16:30:00,28.023,,
704,10/24/19 16:45:00,28.048,,
705,10/24/19 17:00:00,27.974,,
706,10/24/19 17:15:00,27.949,,
707,10/24/19 17:30:00,27.949,,
708,10/24/19 17:45:00,27.899,,
709,10/24/19 18:00:00,27.924,,
710,10/24/19 18:15:00,27.899,,
711,10/24/19 18:30:00,27.875,,
712,10/24/19 18:45:00,27.850,,
713,10/24/19 19:00:00,27.998,,
714,10/24/19 19:15:00,28.048,,
715,10/24/19 19:30:00,28.122,,
716,10/24/19 19:45:00,28.171,,
717,10/24/19 20:00:00,28.122,,
718,10/24/19 20:15:00,28.196,,
719,10/24/19 20:30:00,28.072,,
720,10/24/19 20:45:00,28.072,,
721,10/24/19 21:00:00,28.023,,
722,10/24/19 21:15:00,28.023,,
723,10/24/19 21:30:00,27.998,,
724,10/24/19 21:45:00,28.147,,
725,10/24/19 22:00:00,28.369,,
726,10/24/19 22:15:00,28.444,,
727,10/24/19 22:30:00,28.444,,
728,10/24/19 22:45:00,28.345,,
729,10/24/19 23:00:00,28.419,,
730,10/24/19 23:15:00,28.394,,
731,10/24/19 23:30:00,28.369,,
732,10/24/19 23:45:00,28.345,,
733,10/25/19 00:00:00,28.345,,
734,10/25/19 00:15:00,28.369,,
735,10/25/19 00:30:00,28.270,,
736,10/25/19 00:45:00,28.320,,
737,10/25/19 01:00:00,28.320,,
738,10/25/19 01:15:00,28.245,,
739,10/25/19 01:30:00,28.097,,
740,10/25/19 01:45:00,28.295,,
741,10/25/19 02:00:00,28.345,,
742,10/25/19 02:15:00,28.419,,
743,10/25/19 02:30:00,28.543,,
744,10/25/19 02:45:00,28.568,,
745,10/25/19 03:00:00,28.568,,
746,10/25/19 03:15:00,28.568,,
747,10/25/19 03:30:00,28.468,,
748,10/25/19 03:45:00,28.568,,
749,10/25/19 04:00:00,29.015,,
750,10/25/19 04:15:00,29.040,,
751,10/25/19 04:30:00,28.667,,
752,10/25/19 04:45:00,28.617,,
753,10/25/19 05:00:00,28.593,,
754,10/25/19 05:15:00,28.617,,
755,10/25/19 05:30:00,28.766,,
756,10/25/19 05:45:00,28.941,,
757,10/25/19 06:00:00,28.593,,
758,10/25/19 06:15:00,28.345,,
759,10/25/19 06:30:00,28.518,,
760,10/25/19 06:45:00,28.345,,
761,10/25/19 07:00:00,28.320,,
762,10/25/19 07:15:00,28.320,,
763,10/25/19 07:30:00,28.320,,
764,10/25/19 07:45:00,28.295,,
765,10/25/19 08:00:00,28.245,,
766,10/25/19 08:15:00,28.295,,
767,10/25/19 08:30:00,28.295,,
768,10/25/19 08:45:00,28.270,,
769,10/25/19 09:00:00,28.345,,
770,10/25/19 09:15:00,27.875,,
771,10/25/19 09:30:00,27.801,,
772,10/25/19 09:45:00,27.801,,
773,10/25/19 10:00:00,27.825,,
774,10/25/19 10:15:00,27.875,,
775,10/25/19 10:30:00,27.801,,
776,10/25/19 10:45:00,28.023,,
777,10/25/19 11:00:00,27.850,,
778,10/25/19 11:15:00,27.974,,
779,10/25/19 11:30:00,28.023,,
780,10/25/19 11:45:00,28.048,,
781,10/25/19 12:00:00,28.122,,
782,10/25/19 12:15:00,28.023,,
783,10/25/19 12:30:00,27.949,,
784,10/25/19 12:45:00,28.048,,
785,10/25/19 13:00:00,28.072,,
786,10/25/19 13:15:00,28.048,,
787,10/25/19 13:30:00,28.072,,
788,10/25/19 13:45:00,28.122,,
789,10/25/19 14:00:00,28.345,,
790,10/25/19 14:15:00,28.419,,
791,10/25/19 14:30:00,28.369,,
792,10/25/19 14:45:00,28.493,,
793,10/25/19 15:00:00,28.245,,
794,10/25/19 15:15:00,28.320,,
795,10/25/19 15:30:00,28.122,,
796,10/25/19 15:45:00,28.270,,
797,10/25/19 16:00:00,28.270,,
798,10/25/19 16:15:00,28.245,,
799,10/25/19 16:30:00,28.221,,
800,10/25/19 16:45:00,28.270,,
801,10/25/19 17:00:00,28.295,,
802,10/25/19 17:15:00,28.394,,
803,10/25/19 17:30:00,28.468,,
804,10/25/19 17:45:00,28.518,,
805,10/25/19 18:00:00,28.518,,
806,10/25/19 18:15:00,28.543,,
807,10/25/19 18:30:00,28.543,,
808,10/25/19 18:45:00,28.518,,
809,10/25/19 19:00:00,28.369,,
810,10/25/19 19:15:00,28.147,,
811,10/25/19 19:30:00,28.221,,
812,10/25/19 19:45:00,28.147,,
813,10/25/19 20:00:00,27.875,,
814,10/25/19 20:15:00,27.850,,
815,10/25/19 20:30:00,27.899,,
816,10/25/19 20:45:00,27.875,,
817,10/25/19 21:00:00,27.850,,
818,10/25/19 21:15:00,27.924,,
819,10/25/19 21:30:00,27.949,,
820,10/25/19 21:45:00,27.974,,
821,10/25/19 22:00:00,27.998,,
822,10/25/19 22:15:00,28.171,,
823,10/25/19 22:30:00,28.394,,
824,10/25/19 22:45:00,28.221,,
825,10/25/19 23:00:00,28.419,,
826,10/25/19 23:15:00,28.270,,
827,10/25/19 23:30:00,28.122,,
828,10/25/19 23:45:00,28.122,,
829,10/26/19 00:00:00,28.122,,
830,10/26/19 00:15:00,28.320,,
831,10/26/19 00:30:00,28.270,,
832,10/26/19 00:45:00,28.419,,
833,10/26/19 01:00:00,28.345,,
834,10/26/19 01:15:00,28.295,,
835,10/26/19 01:30:00,28.518,,
836,10/26/19 01:45:00,28.320,,
837,10/26/19 02:00:00,28.295,,
838,10/26/19 02:15:00,28.221,,
839,10/26/19 02:30:00,27.998,,
840,10/26/19 02:45:00,28.072,,
841,10/26/19 03:00:00,28.221,,
842,10/26/19 03:15:00,28.122,,
843,10/26/19 03:30:00,28.122,,
844,10/26/19 03:45:00,28.345,,
845,10/26/19 04:00:00,28.568,,
846,10/26/19 04:15:00,28.717,,
847,10/26/19 04:30:00,28.891,,
848,10/26/19 04:45:00,28.916,,
849,10/26/19 05:00:00,28.841,,
850,10/26/19 05:15:00,28.891,,
851,10/26/19 05:30:00,29.140,,
852,10/26/19 05:45:00,29.165,,
853,10/26/19 06:00:00,28.841,,
854,10/26/19 06:15:00,28.791,,
855,10/26/19 06:30:00,28.221,,
856,10/26/19 06:45:00,28.766,,
857,10/26/19 07:00:00,28.642,,
858,10/26/19 07:15:00,28.717,,
859,10/26/19 07:30:00,28.742,,
860,10/26/19 07:45:00,28.617,,
861,10/26/19 08:00:00,28.493,,
862,10/26/19 08:15:00,28.468,,
863,10/26/19 08:30:00,28.617,,
864,10/26/19 08:45:00,28.642,,
865,10/26/19 09:00:00,28.518,,
866,10/26/19 09:15:00,28.593,,
867,10/26/19 09:30:00,28.295,,
868,10/26/19 09:45:00,27.949,,
869,10/26/19 10:00:00,27.825,,
870,10/26/19 10:15:00,27.899,,
871,10/26/19 10:30:00,28.419,,
872,10/26/19 10:45:00,28.593,,
873,10/26/19 11:00:00,28.692,,
874,10/26/19 11:15:00,28.617,,
875,10/26/19 11:30:00,28.394,,
876,10/26/19 11:45:00,28.543,,
877,10/26/19 12:00:00,28.593,,
878,10/26/19 12:15:00,28.617,,
879,10/26/19 12:30:00,28.642,,
880,10/26/19 12:45:00,28.717,,
881,10/26/19 13:00:00,28.568,,
882,10/26/19 13:15:00,28.444,,
883,10/26/19 13:30:00,28.717,,
884,10/26/19 13:45:00,28.791,,
885,10/26/19 14:00:00,28.667,,
886,10/26/19 14:15:00,28.742,,
887,10/26/19 14:30:00,28.444,,
888,10/26/19 14:45:00,28.171,,
889,10/26/19 15:00:00,28.468,,
890,10/26/19 15:15:00,27.974,,
891,10/26/19 15:30:00,28.295,,
892,10/26/19 15:45:00,28.295,,
893,10/26/19 16:00:00,28.048,,
894,10/26/19 16:15:00,27.801,,
895,10/26/19 16:30:00,28.196,,
896,10/26/19 16:45:00,28.245,,
897,10/26/19 17:00:00,28.295,,
898,10/26/19 17:15:00,28.245,,
899,10/26/19 17:30:00,28.221,,
900,10/26/19 17:45:00,28.221,,
901,10/26/19 18:00:00,28.196,,
902,10/26/19 18:15:00,28.196,,
903,10/26/19 18:30:00,28.196,,
904,10/26/19 18:45:00,28.196,,
905,10/26/19 19:00:00,28.419,,
906,10/26/19 19:15:00,28.394,,
907,10/26/19 19:30:00,28.270,,
908,10/26/19 19:45:00,28.394,,
909,10/26/19 20:00:00,28.419,,
910,10/26/19 20:15:00,28.444,,
911,10/26/19 20:30:00,28.444,,
912,10/26/19 20:45:00,28.444,,
913,10/26/19 21:00:00,28.444,,
914,10/26/19 21:15:00,28.295,,
915,10/26/19 21:30:00,28.221,,
916,10/26/19 21:45:00,28.171,,
917,10/26/19 22:00:00,28.171,,
918,10/26/19 22:15:00,28.023,,
919,10/26/19 22:30:00,27.949,,
920,10/26/19 22:45:00,27.974,,
921,10/26/19 23:00:00,28.048,,
922,10/26/19 23:15:00,28.097,,
923,10/26/19 23:30:00,28.072,,
924,10/26/19 23:45:00,28.171,,
925,10/27/19 00:00:00,28.171,,
926,10/27/19 00:15:00,28.147,,
927,10/27/19 00:30:00,28.147,,
928,10/27/19 00:45:00,28.122,,
929,10/27/19 01:00:00,28.122,,
930,10/27/19 01:15:00,28.171,,
931,10/27/19 01:30:00,28.196,,
932,10/27/19 01:45:00,28.245,,
933,10/27/19 02:00:00,28.221,,
934,10/27/19 02:15:00,28.295,,
935,10/27/19 02:30:00,28.320,,
936,10/27/19 02:45:00,28.320,,
937,10/27/19 03:00:00,28.320,,
938,10/27/19 03:15:00,28.320,,
939,10/27/19 03:30:00,28.320,,
940,10/27/19 03:45:00,28.221,,
941,10/27/19 04:00:00,28.295,,
942,10/27/19 04:15:00,28.394,,
943,10/27/19 04:30:00,28.147,,
944,10/27/19 04:45:00,28.122,,
945,10/27/19 05:00:00,28.147,,
946,10/27/19 05:15:00,28.196,,
947,10/27/19 05:30:00,28.122,,
948,10/27/19 05:45:00,28.072,,
949,10/27/19 06:00:00,27.974,,
950,10/27/19 06:15:00,28.122,,
951,10/27/19 06:30:00,28.295,,
952,10/27/19 06:45:00,28.245,,
953,10/27/19 07:00:00,28.122,,
954,10/27/19 07:15:00,28.320,,
955,10/27/19 07:30:00,28.518,,
956,10/27/19 07:45:00,28.147,,
957,10/27/19 08:00:00,28.072,,
958,10/27/19 08:15:00,28.122,,
959,10/27/19 08:30:00,28.072,,
960,10/27/19 08:45:00,27.998,,
961,10/27/19 09:00:00,27.949,,
962,10/27/19 09:15:00,28.147,,
963,10/27/19 09:30:00,28.122,,
964,10/27/19 09:45:00,28.295,,
965,10/27/19 10:00:00,28.196,,
966,10/27/19 10:15:00,28.097,,
967,10/27/19 10:30:00,27.974,,
968,10/27/19 10:45:00,28.048,,
969,10/27/19 11:00:00,28.122,,
970,10/27/19 11:15:00,28.097,,
971,10/27/19 11:30:00,28.072,,
972,10/27/19 11:45:00,28.072,,
973,10/27/19 12:00:00,28.097,,
974,10/27/19 12:15:00,28.097,,
975,10/27/19 12:30:00,28.394,,
976,10/27/19 12:45:00,28.593,,
977,10/27/19 13:00:00,28.766,,
978,10/27/19 13:15:00,28.816,,
979,10/27/19 13:30:00,28.965,,
980,10/27/19 13:45:00,28.990,,
981,10/27/19 14:00:00,29.090,,
982,10/27/19 14:15:00,28.990,,
983,10/27/19 14:30:00,29.015,,
984,10/27/19 14:45:00,28.965,,
985,10/27/19 15:00:00,28.916,,
986,10/27/19 15:15:00,28.891,,
987,10/27/19 15:30:00,28.891,,
988,10/27/19 15:45:00,28.692,,
989,10/27/19 16:00:00,28.617,,
990,10/27/19 16:15:00,28.891,,
991,10/27/19 16:30:00,28.742,,
992,10/27/19 16:45:00,28.866,,
993,10/27/19 17:00:00,28.543,,
994,10/27/19 17:15:00,28.444,,
995,10/27/19 17:30:00,28.369,,
996,10/27/19 17:45:00,28.221,,
997,10/27/19 18:00:00,28.196,,
998,10/27/19 18:15:00,28.097,,
999,10/27/19 18:30:00,28.048,,
1000,10/27/19 18:45:00,27.949,,
1001,10/27/19 19:00:00,27.949,,
1002,10/27/19 19:15:00,28.048,,
1003,10/27/19 19:30:00,28.122,,
1004,10/27/19 19:45:00,28.072,,
1005,10/27/19 20:00:00,28.295,,
1006,10/27/19 20:15:00,28.270,,
1007,10/27/19 20:30:00,28.221,,
1008,10/27/19 20:45:00,27.998,,
1009,10/27/19 21:00:00,28.270,,
1010,10/27/19 21:15:00,27.850,,
1011,10/27/19 21:30:00,28.023,,
1012,10/27/19 21:45:00,28.072,,
1013,10/27/19 22:00:00,28.221,,
1014,10/27/19 22:15:00,28.196,,
1015,10/27/19 22:30:00,28.196,,
1016,10/27/19 22:45:00,28.097,,
1017,10/27/19 23:00:00,27.998,,
1018,10/27/19 23:15:00,27.924,,
1019,10/27/19 23:30:00,27.751,,
1020,10/27/19 23:45:00,27.801,,
1021,10/28/19 00:00:00,27.751,,
1022,10/28/19 00:15:00,27.727,,
1023,10/28/19 00:30:00,27.850,,
1024,10/28/19 00:45:00,28.048,,
1025,10/28/19 01:00:00,28.072,,
1026,10/28/19 01:15:00,28.295,,
1027,10/28/19 01:30:00,28.692,,
1028,10/28/19 01:45:00,28.742,,
1029,10/28/19 02:00:00,28.394,,
1030,10/28/19 02:15:00,28.196,,
1031,10/28/19 02:30:00,28.072,,
1032,10/28/19 02:45:00,28.023,,
1033,10/28/19 03:00:00,27.727,,
1034,10/28/19 03:15:00,27.825,,
1035,10/28/19 03:30:00,27.899,,
1036,10/28/19 03:45:00,27.825,,
1037,10/28/19 04:00:00,27.751,,
1038,10/28/19 04:15:00,27.751,,
1039,10/28/19 04:30:00,27.776,,
1040,10/28/19 04:45:00,27.801,,
1041,10/28/19 05:00:00,28.419,,
1042,10/28/19 05:15:00,28.394,,
1043,10/28/19 05:30:00,28.493,,
1044,10/28/19 05:45:00,28.518,,
1045,10/28/19 06:00:00,28.444,,
1046,10/28/19 06:15:00,28.345,,
1047,10/28/19 06:30:00,28.345,,
1048,10/28/19 06:45:00,28.221,,
1049,10/28/19 07:00:00,28.122,,
1050,10/28/19 07:15:00,28.072,,
1051,10/28/19 07:30:00,28.097,,
1052,10/28/19 07:45:00,28.221,,
1053,10/28/19 08:00:00,27.949,,
1054,10/28/19 08:15:00,27.801,,
1055,10/28/19 08:30:00,27.751,,
1056,10/28/19 08:45:00,27.899,,
1057,10/28/19 09:00:00,27.924,,
1058,10/28/19 09:15:00,27.875,,
1059,10/28/19 09:30:00,27.801,,
1060,10/28/19 09:45:00,27.776,,
1061,10/28/19 10:00:00,27.776,,
1062,10/28/19 10:15:00,27.727,,
1063,10/28/19 10:30:00,27.628,,
1064,10/28/19 10:45:00,27.751,,
1065,10/28/19 11:00:00,27.751,,
1066,10/28/19 11:15:00,27.801,,
1067,10/28/19 11:30:00,27.850,,
1068,10/28/19 11:45:00,27.924,,
1069,10/28/19 12:00:00,27.899,,
1070,10/28/19 12:15:00,27.875,,
1071,10/28/19 12:30:00,27.850,,
1072,10/28/19 12:45:00,27.825,,
1073,10/28/19 13:00:00,27.899,,
1074,10/28/19 13:15:00,28.468,,
1075,10/28/19 13:30:00,28.642,,
1076,10/28/19 13:45:00,28.369,,
1077,10/28/19 14:00:00,28.568,,
1078,10/28/19 14:15:00,28.518,,
1079,10/28/19 14:30:00,28.493,,
1080,10/28/19 14:45:00,28.493,,
1081,10/28/19 15:00:00,28.742,,
1082,10/28/19 15:15:00,28.841,,
1083,10/28/19 15:30:00,28.866,,
1084,10/28/19 15:45:00,28.891,,
1085,10/28/19 16:00:00,28.916,,
1086,10/28/19 16:15:00,28.816,,
1087,10/28/19 16:30:00,28.791,,
1088,10/28/19 16:45:00,28.766,,
1089,10/28/19 17:00:00,28.766,,
1090,10/28/19 17:15:00,28.766,,
1091,10/28/19 17:30:00,28.766,,
1092,10/28/19 17:45:00,28.617,,
1093,10/28/19 18:00:00,28.543,,
1094,10/28/19 18:15:00,28.444,,
1095,10/28/19 18:30:00,28.394,,
1096,10/28/19 18:45:00,28.394,,
1097,10/28/19 19:00:00,28.369,,
1098,10/28/19 19:15:00,28.394,,
1099,10/28/19 19:30:00,28.369,,
1100,10/28/19 19:45:00,28.345,,
1101,10/28/19 20:00:00,28.345,,
1102,10/28/19 20:15:00,28.320,,
1103,10/28/19 20:30:00,28.320,,
1104,10/28/19 20:45:00,28.320,,
1105,10/28/19 21:00:00,28.568,,
1106,10/28/19 21:15:00,28.345,,
1107,10/28/19 21:30:00,28.345,,
1108,10/28/19 21:45:00,28.816,,
1109,10/28/19 22:00:00,28.196,,
1110,10/28/19 22:15:00,28.816,,
1111,10/28/19 22:30:00,29.015,,
1112,10/28/19 22:45:00,29.040,,
1113,10/28/19 23:00:00,29.015,,
1114,10/28/19 23:15:00,28.766,,
1115,10/28/19 23:30:00,28.692,,
1116,10/28/19 23:45:00,28.444,,
1117,10/29/19 00:00:00,28.320,,
1118,10/29/19 00:15:00,28.221,,
1119,10/29/19 00:30:00,28.122,,
1120,10/29/19 00:45:00,28.147,,
1121,10/29/19 01:00:00,28.097,,
1122,10/29/19 01:15:00,28.048,,
1123,10/29/19 01:30:00,28.048,,
1124,10/29/19 01:45:00,27.974,,
1125,10/29/19 02:00:00,27.949,,
1126,10/29/19 02:15:00,28.122,,
1127,10/29/19 02:30:00,28.147,,
1128,10/29/19 02:45:00,28.320,,
1129,10/29/19 03:00:00,28.617,,
1130,10/29/19 03:15:00,28.518,,
1131,10/29/19 03:30:00,28.468,,
1132,10/29/19 03:45:00,28.320,,
1133,10/29/19 04:00:00,28.493,,
1134,10/29/19 04:15:00,28.444,,
1135,10/29/19 04:30:00,28.369,,
1136,10/29/19 04:45:00,28.345,,
1137,10/29/19 05:00:00,27.974,,
1138,10/29/19 05:15:00,28.072,,
1139,10/29/19 05:30:00,27.998,,
1140,10/29/19 05:45:00,27.875,,
1141,10/29/19 06:00:00,27.949,,
1142,10/29/19 06:15:00,28.023,,
1143,10/29/19 06:30:00,27.825,,
1144,10/29/19 06:45:00,27.702,,
1145,10/29/19 07:00:00,27.702,,
1146,10/29/19 07:15:00,27.875,,
1147,10/29/19 07:30:00,27.727,,
1148,10/29/19 07:45:00,27.727,,
1149,10/29/19 08:00:00,27.628,,
1150,10/29/19 08:15:00,27.949,,
1151,10/29/19 08:30:00,27.875,,
1152,10/29/19 08:45:00,27.677,,
1153,10/29/19 09:00:00,28.048,,
1154,10/29/19 09:15:00,28.023,,
1155,10/29/19 09:30:00,27.974,,
1156,10/29/19 09:45:00,27.949,,
1157,10/29/19 10:00:00,27.899,,
1158,10/29/19 10:15:00,27.850,,
1159,10/29/19 10:30:00,27.801,,
1160,10/29/19 10:45:00,27.776,,
1161,10/29/19 11:00:00,27.776,,
1162,10/29/19 11:15:00,27.801,,
1163,10/29/19 11:30:00,27.949,,
1164,10/29/19 11:45:00,27.998,,
1165,10/29/19 12:00:00,27.949,,
1166,10/29/19 12:15:00,27.653,,
1167,10/29/19 12:30:00,27.604,,
1168,10/29/19 12:45:00,27.653,,
1169,10/29/19 13:00:00,27.554,,
1170,10/29/19 13:15:00,27.751,,
1171,10/29/19 13:30:00,27.974,,
1172,10/29/19 13:45:00,28.072,,
1173,10/29/19 14:00:00,28.097,,
1174,10/29/19 14:15:00,27.604,,
1175,10/29/19 14:30:00,28.048,,
1176,10/29/19 14:45:00,28.196,,
1177,10/29/19 15:00:00,28.221,,
1178,10/29/19 15:15:00,28.245,,
1179,10/29/19 15:30:00,28.295,,
1180,10/29/19 15:45:00,28.468,,
1181,10/29/19 16:00:00,28.444,,
1182,10/29/19 16:15:00,28.617,,
1183,10/29/19 16:30:00,28.617,,
1184,10/29/19 16:45:00,28.518,,
1185,10/29/19 17:00:00,28.642,,
1186,10/29/19 17:15:00,28.568,,
1187,10/29/19 17:30:00,28.568,,
1188,10/29/19 17:45:00,28.518,,
1189,10/29/19 18:00:00,28.518,,
1190,10/29/19 18:15:00,28.543,,
1191,10/29/19 18:30:00,28.518,,
1192,10/29/19 18:45:00,28.493,,
1193,10/29/19 19:00:00,28.295,,
1194,10/29/19 19:15:00,28.221,,
1195,10/29/19 19:30:00,28.048,,
1196,10/29/19 19:45:00,27.677,,
1197,10/29/19 20:00:00,27.579,,
1198,10/29/19 20:15:00,27.530,,
1199,10/29/19 20:30:00,27.456,,
1200,10/29/19 20:45:00,27.481,,
1201,10/29/19 21:00:00,27.801,,
1202,10/29/19 21:15:00,27.949,,
1203,10/29/19 21:30:00,27.825,,
1204,10/29/19 21:45:00,27.628,,
1205,10/29/19 22:00:00,27.949,,
1206,10/29/19 22:15:00,28.270,,
1207,10/29/19 22:30:00,28.394,,
1208,10/29/19 22:45:00,28.097,,
1209,10/29/19 23:00:00,27.998,,
1210,10/29/19 23:15:00,28.320,,
1211,10/29/19 23:30:00,28.444,,
1212,10/29/19 23:45:00,28.543,,
1213,10/30/19 00:00:00,28.617,,
1214,10/30/19 00:15:00,28.593,,
1215,10/30/19 00:30:00,28.518,,
1216,10/30/19 00:45:00,28.468,,
1217,10/30/19 01:00:00,28.369,,
1218,10/30/19 01:15:00,28.468,,
1219,10/30/19 01:30:00,28.171,,
1220,10/30/19 01:45:00,28.023,,
1221,10/30/19 02:00:00,27.875,,
1222,10/30/19 02:15:00,28.023,,
1223,10/30/19 02:30:00,28.072,,
1224,10/30/19 02:45:00,28.245,,
1225,10/30/19 03:00:00,28.196,,
1226,10/30/19 03:15:00,28.320,,
1227,10/30/19 03:30:00,28.543,,
1228,10/30/19 03:45:00,28.941,,
1229,10/30/19 04:00:00,29.015,,
1230,10/30/19 04:15:00,29.065,,
1231,10/30/19 04:30:00,29.015,,
1232,10/30/19 04:45:00,28.990,,
1233,10/30/19 05:00:00,28.692,,
1234,10/30/19 05:15:00,28.617,,
1235,10/30/19 05:30:00,28.593,,
1236,10/30/19 05:45:00,28.617,,
1237,10/30/19 06:00:00,28.841,,
1238,10/30/19 06:15:00,28.717,,
1239,10/30/19 06:30:00,28.617,,
1240,10/30/19 06:45:00,28.419,,
1241,10/30/19 07:00:00,28.345,,
1242,10/30/19 07:15:00,28.295,,
1243,10/30/19 07:30:00,28.245,,
1244,10/30/19 07:45:00,28.493,,
1245,10/30/19 08:00:00,28.493,,
1246,10/30/19 08:15:00,27.825,,
1247,10/30/19 08:30:00,27.899,,
1248,10/30/19 08:45:00,28.295,,
1249,10/30/19 09:00:00,28.072,,
1250,10/30/19 09:15:00,28.320,,
1251,10/30/19 09:30:00,28.394,,
1252,10/30/19 09:45:00,28.345,,
1253,10/30/19 10:00:00,28.270,,
1254,10/30/19 10:15:00,28.196,,
1255,10/30/19 10:30:00,28.295,,
1256,10/30/19 10:45:00,28.345,,
1257,10/30/19 11:00:00,28.419,,
1258,10/30/19 11:15:00,28.295,,
1259,10/30/19 11:30:00,28.444,,
1260,10/30/19 11:45:00,28.295,,
1261,10/30/19 12:00:00,28.221,,
1262,10/30/19 12:15:00,28.171,,
1263,10/30/19 12:30:00,28.394,,
1264,10/30/19 12:45:00,28.394,,
1265,10/30/19 13:00:00,28.419,,
1266,10/30/19 13:15:00,28.419,,
1267,10/30/19 13:30:00,28.345,,
1268,10/30/19 13:45:00,28.295,,
1269,10/30/19 14:00:00,28.270,,
1270,10/30/19 14:15:00,28.245,,
1271,10/30/19 14:30:00,28.221,,
1272,10/30/19 14:45:00,28.245,,
1273,10/30/19 15:00:00,28.221,,
1274,10/30/19 15:15:00,28.097,,
1275,10/30/19 15:30:00,28.320,,
1276,10/30/19 15:45:00,28.394,,
1277,10/30/19 16:00:00,28.369,,
1278,10/30/19 16:15:00,28.320,,
1279,10/30/19 16:30:00,28.345,,
1280,10/30/19 16:45:00,28.295,,
1281,10/30/19 17:00:00,28.866,,
1282,10/30/19 17:15:00,28.941,,
1283,10/30/19 17:30:00,28.766,,
1284,10/30/19 17:45:00,28.841,,
1285,10/30/19 18:00:00,28.717,,
1286,10/30/19 18:15:00,28.593,,
1287,10/30/19 18:30:00,28.295,,
1288,10/30/19 18:45:00,28.270,,
1289,10/30/19 19:00:00,28.419,,
1290,10/30/19 19:15:00,28.345,,
1291,10/30/19 19:30:00,28.245,,
1292,10/30/19 19:45:00,28.221,,
1293,10/30/19 20:00:00,28.171,,
1294,10/30/19 20:15:00,27.850,,
1295,10/30/19 20:30:00,28.048,,
1296,10/30/19 20:45:00,28.072,,
1297,10/30/19 21:00:00,27.751,,
1298,10/30/19 21:15:00,27.554,,
1299,10/30/19 21:30:00,27.604,,
1300,10/30/19 21:45:00,28.048,,
1301,10/30/19 22:00:00,28.048,,
1302,10/30/19 22:15:00,28.171,,
1303,10/30/19 22:30:00,28.171,,
1304,10/30/19 22:45:00,28.270,,
1305,10/30/19 23:00:00,28.196,,
1306,10/30/19 23:15:00,28.122,,
1307,10/30/19 23:30:00,27.974,,
1308,10/30/19 23:45:00,28.072,,
1309,10/31/19 00:00:00,28.270,,
1310,10/31/19 00:15:00,28.468,,
1311,10/31/19 00:30:00,28.543,,
1312,10/31/19 00:45:00,28.543,,
1313,10/31/19 01:00:00,28.493,,
1314,10/31/19 01:15:00,28.394,,
1315,10/31/19 01:30:00,28.345,,
1316,10/31/19 01:45:00,28.122,,
1317,10/31/19 02:00:00,28.097,,
1318,10/31/19 02:15:00,27.974,,
1319,10/31/19 02:30:00,27.924,,
1320,10/31/19 02:45:00,27.949,,
1321,10/31/19 03:00:00,27.998,,
1322,10/31/19 03:15:00,28.023,,
1323,10/31/19 03:30:00,28.097,,
1324,10/31/19 03:45:00,28.097,,
1325,10/31/19 04:00:00,28.048,,
1326,10/31/19 04:15:00,28.023,,
1327,10/31/19 04:30:00,27.998,,
1328,10/31/19 04:45:00,28.023,,
1329,10/31/19 05:00:00,28.147,,
1330,10/31/19 05:15:00,28.171,,
1331,10/31/19 05:30:00,28.221,,
1332,10/31/19 05:45:00,28.270,,
1333,10/31/19 06:00:00,28.543,,
1334,10/31/19 06:15:00,28.667,,
1335,10/31/19 06:30:00,28.642,,
1336,10/31/19 06:45:00,28.667,,
1337,10/31/19 07:00:00,28.791,,
1338,10/31/19 07:15:00,28.692,,
1339,10/31/19 07:30:00,28.692,,
1340,10/31/19 07:45:00,28.072,,
1341,10/31/19 08:00:00,27.899,,
1342,10/31/19 08:15:00,27.875,,
1343,10/31/19 08:30:00,27.899,,
1344,10/31/19 08:45:00,27.875,,
1345,10/31/19 09:00:00,27.875,,
1346,10/31/19 09:15:00,27.850,,
1347,10/31/19 09:30:00,27.899,,
1348,10/31/19 09:45:00,27.974,,
1349,10/31/19 10:00:00,28.023,,
1350,10/31/19 10:15:00,28.394,,
1351,10/31/19 10:30:00,28.097,,
1352,10/31/19 10:45:00,28.221,,
1353,10/31/19 11:00:00,28.023,,
1354,10/31/19 11:15:00,27.949,,
1355,10/31/19 11:30:00,28.023,,
1356,10/31/19 11:45:00,28.097,,
1357,10/31/19 12:00:00,28.097,,
1358,10/31/19 12:15:00,28.122,,
1359,10/31/19 12:30:00,28.245,,
1360,10/31/19 12:45:00,28.245,,
1361,10/31/19 13:00:00,28.196,,
1362,10/31/19 13:15:00,28.171,,
1363,10/31/19 13:30:00,28.171,,
1364,10/31/19 13:45:00,28.196,,
1365,10/31/19 14:00:00,28.245,,
1366,10/31/19 14:15:00,28.345,,
1367,10/31/19 14:30:00,28.394,,
1368,10/31/19 14:45:00,28.196,,
1369,10/31/19 15:00:00,28.221,,
1370,10/31/19 15:15:00,27.899,,
1371,10/31/19 15:30:00,28.048,,
1372,10/31/19 15:45:00,27.801,,
1373,10/31/19 16:00:00,27.850,,
1374,10/31/19 16:15:00,27.924,,
1375,10/31/19 16:30:00,28.171,,
