"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
29162,08/17/23 02:15:00,29.665,,,,,
29163,08/17/23 02:30:00,29.665,,,,,
29164,08/17/23 02:45:00,29.665,,,,,
29165,08/17/23 03:00:00,29.665,,,,,
29166,08/17/23 03:15:00,29.690,,,,,
29167,08/17/23 03:30:00,29.690,,,,,
29168,08/17/23 03:45:00,29.690,,,,,
29169,08/17/23 04:00:00,29.690,,,,,
29170,08/17/23 04:15:00,29.665,,,,,
29171,08/17/23 04:30:00,29.665,,,,,
29172,08/17/23 04:45:00,29.665,,,,,
29173,08/17/23 05:00:00,29.640,,,,,
29174,08/17/23 05:15:00,29.640,,,,,
29175,08/17/23 05:30:00,29.640,,,,,
29176,08/17/23 05:45:00,29.640,,,,,
29177,08/17/23 06:00:00,29.640,,,,,
29178,08/17/23 06:15:00,29.665,,,,,
29179,08/17/23 06:30:00,29.665,,,,,
29180,08/17/23 06:45:00,29.640,,,,,
29181,08/17/23 07:00:00,29.640,,,,,
29182,08/17/23 07:15:00,29.665,,,,,
29183,08/17/23 07:30:00,29.665,,,,,
29184,08/17/23 07:45:00,29.665,,,,,
29185,08/17/23 08:00:00,29.615,,,,,
29186,08/17/23 08:15:00,29.590,,,,,
29187,08/17/23 08:30:00,29.590,,,,,
29188,08/17/23 08:45:00,29.590,,,,,
29189,08/17/23 09:00:00,29.565,,,,,
29190,08/17/23 09:15:00,29.590,,,,,
29191,08/17/23 09:30:00,29.590,,,,,
29192,08/17/23 09:45:00,29.615,,,,,
29193,08/17/23 10:00:00,29.615,,,,,
29194,08/17/23 10:15:00,29.615,,,,,
29195,08/17/23 10:30:00,29.615,,,,,
29196,08/17/23 10:45:00,29.640,,,,,
29197,08/17/23 11:00:00,29.665,,,,,
29198,08/17/23 11:15:00,29.665,,,,,
29199,08/17/23 11:30:00,29.665,,,,,
29200,08/17/23 11:45:00,29.690,,,,,
29201,08/17/23 12:00:00,29.715,,,,,
29202,08/17/23 12:15:00,29.715,,,,,
29203,08/17/23 12:30:00,29.740,,,,,
29204,08/17/23 12:45:00,29.790,,,,,
29205,08/17/23 13:00:00,29.790,,,,,
29206,08/17/23 13:15:00,29.815,,,,,
29207,08/17/23 13:30:00,29.840,,,,,
29208,08/17/23 13:45:00,29.890,,,,,
29209,08/17/23 14:00:00,29.916,,,,,
29210,08/17/23 14:15:00,29.941,,,,,
29211,08/17/23 14:30:00,29.966,,,,,
29212,08/17/23 14:45:00,29.966,,,,,
29213,08/17/23 15:00:00,29.991,,,,,
29214,08/17/23 15:15:00,30.016,,,,,
29215,08/17/23 15:30:00,29.941,,,,,
29216,08/17/23 15:45:00,29.840,,,,,
29217,08/17/23 16:00:00,29.916,,,,,
29218,08/17/23 16:15:00,30.091,,,,,
29219,08/17/23 16:30:00,29.865,,,,,
29220,08/17/23 16:45:00,29.765,,,,,
29221,08/17/23 17:00:00,29.765,,,,,
29222,08/17/23 17:15:00,29.740,,,,,
29223,08/17/23 17:30:00,29.740,,,,,
29224,08/17/23 17:45:00,29.740,,,,,
29225,08/17/23 18:00:00,29.740,,,,,
29226,08/17/23 18:15:00,29.740,,,,,
29227,08/17/23 18:30:00,29.740,,,,,
29228,08/17/23 18:45:00,29.740,,,,,
29229,08/17/23 19:00:00,29.740,,,,,
29230,08/17/23 19:15:00,29.740,,,,,
29231,08/17/23 19:30:00,29.740,,,,,
29232,08/17/23 19:45:00,29.740,,,,,
29233,08/17/23 20:00:00,29.740,,,,,
29234,08/17/23 20:15:00,29.740,,,,,
29235,08/17/23 20:30:00,29.740,,,,,
29236,08/17/23 20:45:00,29.740,,,,,
29237,08/17/23 21:00:00,29.740,,,,,
29238,08/17/23 21:15:00,29.740,,,,,
29239,08/17/23 21:30:00,29.740,,,,,
29240,08/17/23 21:45:00,29.890,,,,,
29241,08/17/23 22:00:00,29.966,,,,,
29242,08/17/23 22:15:00,29.865,,,,,
29243,08/17/23 22:30:00,29.840,,,,,
29244,08/17/23 22:45:00,29.840,,,,,
29245,08/17/23 23:00:00,29.790,,,,,
29246,08/17/23 23:15:00,29.790,,,,,
29247,08/17/23 23:30:00,29.765,,,,,
29248,08/17/23 23:45:00,29.765,,,,,
29249,08/18/23 00:00:00,29.740,,,,,
29250,08/18/23 00:15:00,29.740,,,,,
29251,08/18/23 00:30:00,29.740,,,,,
29252,08/18/23 00:45:00,29.740,,,,,
29253,08/18/23 01:00:00,29.740,,,,,
29254,08/18/23 01:15:00,29.715,,,,,
29255,08/18/23 01:30:00,29.715,,,,,
29256,08/18/23 01:45:00,29.715,,,,,
29257,08/18/23 02:00:00,29.715,,,,,
29258,08/18/23 02:15:00,29.615,,,,,
29259,08/18/23 02:30:00,29.615,,,,,
29260,08/18/23 02:45:00,29.640,,,,,
29261,08/18/23 03:00:00,29.615,,,,,
29262,08/18/23 03:15:00,29.640,,,,,
29263,08/18/23 03:30:00,29.640,,,,,
29264,08/18/23 03:45:00,29.640,,,,,
29265,08/18/23 04:00:00,29.665,,,,,
29266,08/18/23 04:15:00,29.690,,,,,
29267,08/18/23 04:30:00,29.690,,,,,
29268,08/18/23 04:45:00,29.715,,,,,
29269,08/18/23 05:00:00,29.715,,,,,
29270,08/18/23 05:15:00,29.690,,,,,
29271,08/18/23 05:30:00,29.665,,,,,
29272,08/18/23 05:45:00,29.640,,,,,
29273,08/18/23 06:00:00,29.640,,,,,
29274,08/18/23 06:15:00,29.640,,,,,
29275,08/18/23 06:30:00,29.590,,,,,
29276,08/18/23 06:45:00,29.590,,,,,
29277,08/18/23 07:00:00,29.640,,,,,
29278,08/18/23 07:15:00,29.640,,,,,
29279,08/18/23 07:30:00,29.640,,,,,
29280,08/18/23 07:45:00,29.665,,,,,
29281,08/18/23 08:00:00,29.665,,,,,
29282,08/18/23 08:15:00,29.665,,,,,
29283,08/18/23 08:30:00,29.665,,,,,
29284,08/18/23 08:45:00,29.665,,,,,
29285,08/18/23 09:00:00,29.665,,,,,
29286,08/18/23 09:15:00,29.665,,,,,
29287,08/18/23 09:30:00,29.690,,,,,
29288,08/18/23 09:45:00,29.690,,,,,
29289,08/18/23 10:00:00,29.715,,,,,
29290,08/18/23 10:15:00,29.715,,,,,
29291,08/18/23 10:30:00,29.715,,,,,
29292,08/18/23 10:45:00,29.715,,,,,
29293,08/18/23 11:00:00,29.740,,,,,
29294,08/18/23 11:15:00,29.740,,,,,
29295,08/18/23 11:30:00,29.765,,,,,
29296,08/18/23 11:45:00,29.765,,,,,
29297,08/18/23 12:00:00,29.765,,,,,
29298,08/18/23 12:15:00,29.765,,,,,
29299,08/18/23 12:30:00,29.790,,,,,
29300,08/18/23 12:45:00,29.790,,,,,
29301,08/18/23 13:00:00,29.790,,,,,
29302,08/18/23 13:15:00,29.865,,,,,
29303,08/18/23 13:30:00,29.890,,,,,
29304,08/18/23 13:45:00,29.790,,,,,
29305,08/18/23 14:00:00,29.790,,,,,
29306,08/18/23 14:15:00,29.765,,,,,
29307,08/18/23 14:30:00,29.790,,,,,
29308,08/18/23 14:45:00,29.790,,,,,
29309,08/18/23 15:00:00,29.765,,,,,
29310,08/18/23 15:15:00,29.765,,,,,
29311,08/18/23 15:30:00,29.765,,,,,
29312,08/18/23 15:45:00,29.765,,,,,
29313,08/18/23 16:00:00,29.765,,,,,
29314,08/18/23 16:15:00,29.790,,,,,
29315,08/18/23 16:30:00,29.765,,,,,
29316,08/18/23 16:45:00,29.765,,,,,
29317,08/18/23 17:00:00,29.790,,,,,
29318,08/18/23 17:15:00,29.815,,,,,
29319,08/18/23 17:30:00,29.815,,,,,
29320,08/18/23 17:45:00,29.815,,,,,
29321,08/18/23 18:00:00,29.815,,,,,
29322,08/18/23 18:15:00,29.815,,,,,
29323,08/18/23 18:30:00,29.815,,,,,
29324,08/18/23 18:45:00,29.815,,,,,
29325,08/18/23 19:00:00,29.840,,,,,
29326,08/18/23 19:15:00,29.865,,,,,
29327,08/18/23 19:30:00,29.865,,,,,
29328,08/18/23 19:45:00,29.890,,,,,
29329,08/18/23 20:00:00,29.865,,,,,
29330,08/18/23 20:15:00,29.840,,,,,
29331,08/18/23 20:30:00,29.840,,,,,
29332,08/18/23 20:45:00,29.815,,,,,
29333,08/18/23 21:00:00,29.790,,,,,
29334,08/18/23 21:15:00,29.815,,,,,
29335,08/18/23 21:30:00,29.790,,,,,
29336,08/18/23 21:45:00,29.790,,,,,
29337,08/18/23 22:00:00,29.740,,,,,
29338,08/18/23 22:15:00,29.715,,,,,
29339,08/18/23 22:30:00,29.715,,,,,
29340,08/18/23 22:45:00,29.715,,,,,
29341,08/18/23 23:00:00,29.690,,,,,
29342,08/18/23 23:15:00,29.715,,,,,
29343,08/18/23 23:30:00,29.690,,,,,
29344,08/18/23 23:45:00,29.715,,,,,
29345,08/19/23 00:00:00,29.715,,,,,
29346,08/19/23 00:15:00,29.715,,,,,
29347,08/19/23 00:30:00,29.715,,,,,
29348,08/19/23 00:45:00,29.715,,,,,
29349,08/19/23 01:00:00,29.715,,,,,
29350,08/19/23 01:15:00,29.665,,,,,
29351,08/19/23 01:30:00,29.615,,,,,
29352,08/19/23 01:45:00,29.615,,,,,
29353,08/19/23 02:00:00,29.590,,,,,
29354,08/19/23 02:15:00,29.590,,,,,
29355,08/19/23 02:30:00,29.615,,,,,
29356,08/19/23 02:45:00,29.640,,,,,
29357,08/19/23 03:00:00,29.665,,,,,
29358,08/19/23 03:15:00,29.665,,,,,
29359,08/19/23 03:30:00,29.665,,,,,
29360,08/19/23 03:45:00,29.665,,,,,
29361,08/19/23 04:00:00,29.640,,,,,
29362,08/19/23 04:15:00,29.665,,,,,
29363,08/19/23 04:30:00,29.690,,,,,
29364,08/19/23 04:45:00,29.690,,,,,
29365,08/19/23 05:00:00,29.690,,,,,
29366,08/19/23 05:15:00,29.665,,,,,
29367,08/19/23 05:30:00,29.665,,,,,
29368,08/19/23 05:45:00,29.690,,,,,
29369,08/19/23 06:00:00,29.690,,,,,
29370,08/19/23 06:15:00,29.690,,,,,
29371,08/19/23 06:30:00,29.690,,,,,
29372,08/19/23 06:45:00,29.690,,,,,
29373,08/19/23 07:00:00,29.690,,,,,
29374,08/19/23 07:15:00,29.715,,,,,
29375,08/19/23 07:30:00,29.715,,,,,
29376,08/19/23 07:45:00,29.715,,,,,
29377,08/19/23 08:00:00,29.715,,,,,
29378,08/19/23 08:15:00,29.715,,,,,
29379,08/19/23 08:30:00,29.715,,,,,
29380,08/19/23 08:45:00,29.715,,,,,
29381,08/19/23 09:00:00,29.715,,,,,
29382,08/19/23 09:15:00,29.740,,,,,
29383,08/19/23 09:30:00,29.740,,,,,
29384,08/19/23 09:45:00,29.740,,,,,
29385,08/19/23 10:00:00,29.740,,,,,
29386,08/19/23 10:15:00,29.765,,,,,
29387,08/19/23 10:30:00,29.740,,,,,
29388,08/19/23 10:45:00,29.740,,,,,
29389,08/19/23 11:00:00,29.765,,,,,
29390,08/19/23 11:15:00,29.765,,,,,
29391,08/19/23 11:30:00,29.765,,,,,
29392,08/19/23 11:45:00,29.765,,,,,
29393,08/19/23 12:00:00,29.765,,,,,
29394,08/19/23 12:15:00,29.765,,,,,
29395,08/19/23 12:30:00,29.765,,,,,
29396,08/19/23 12:45:00,29.765,,,,,
29397,08/19/23 13:00:00,29.765,,,,,
29398,08/19/23 13:15:00,29.765,,,,,
29399,08/19/23 13:30:00,29.765,,,,,
29400,08/19/23 13:45:00,29.765,,,,,
29401,08/19/23 14:00:00,29.765,,,,,
29402,08/19/23 14:15:00,29.765,,,,,
29403,08/19/23 14:30:00,29.740,,,,,
29404,08/19/23 14:45:00,29.715,,,,,
29405,08/19/23 15:00:00,29.715,,,,,
29406,08/19/23 15:15:00,29.690,,,,,
29407,08/19/23 15:30:00,29.665,,,,,
29408,08/19/23 15:45:00,29.690,,,,,
29409,08/19/23 16:00:00,29.690,,,,,
29410,08/19/23 16:15:00,29.715,,,,,
29411,08/19/23 16:30:00,29.740,,,,,
29412,08/19/23 16:45:00,29.740,,,,,
29413,08/19/23 17:00:00,29.765,,,,,
29414,08/19/23 17:15:00,29.840,,,,,
29415,08/19/23 17:30:00,29.790,,,,,
29416,08/19/23 17:45:00,29.715,,,,,
29417,08/19/23 18:00:00,29.690,,,,,
29418,08/19/23 18:15:00,29.690,,,,,
29419,08/19/23 18:30:00,29.690,,,,,
29420,08/19/23 18:45:00,29.715,,,,,
29421,08/19/23 19:00:00,29.715,,,,,
29422,08/19/23 19:15:00,29.715,,,,,
29423,08/19/23 19:30:00,29.715,,,,,
29424,08/19/23 19:45:00,29.740,,,,,
29425,08/19/23 20:00:00,29.740,,,,,
29426,08/19/23 20:15:00,29.765,,,,,
29427,08/19/23 20:30:00,29.765,,,,,
29428,08/19/23 20:45:00,29.790,,,,,
29429,08/19/23 21:00:00,29.790,,,,,
29430,08/19/23 21:15:00,29.815,,,,,
29431,08/19/23 21:30:00,29.815,,,,,
29432,08/19/23 21:45:00,29.815,,,,,
29433,08/19/23 22:00:00,29.790,,,,,
29434,08/19/23 22:15:00,29.790,,,,,
29435,08/19/23 22:30:00,29.740,,,,,
29436,08/19/23 22:45:00,29.740,,,,,
29437,08/19/23 23:00:00,29.715,,,,,
29438,08/19/23 23:15:00,29.690,,,,,
29439,08/19/23 23:30:00,29.690,,,,,
29440,08/19/23 23:45:00,29.665,,,,,
29441,08/20/23 00:00:00,29.665,,,,,
29442,08/20/23 00:15:00,29.665,,,,,
29443,08/20/23 00:30:00,29.665,,,,,
29444,08/20/23 00:45:00,29.665,,,,,
29445,08/20/23 01:00:00,29.640,,,,,
29446,08/20/23 01:15:00,29.640,,,,,
29447,08/20/23 01:30:00,29.640,,,,,
29448,08/20/23 01:45:00,29.640,,,,,
29449,08/20/23 02:00:00,29.640,,,,,
29450,08/20/23 02:15:00,29.640,,,,,
29451,08/20/23 02:30:00,29.640,,,,,
29452,08/20/23 02:45:00,29.640,,,,,
29453,08/20/23 03:00:00,29.640,,,,,
29454,08/20/23 03:15:00,29.640,,,,,
29455,08/20/23 03:30:00,29.615,,,,,
29456,08/20/23 03:45:00,29.615,,,,,
29457,08/20/23 04:00:00,29.590,,,,,
29458,08/20/23 04:15:00,29.615,,,,,
29459,08/20/23 04:30:00,29.615,,,,,
29460,08/20/23 04:45:00,29.615,,,,,
29461,08/20/23 05:00:00,29.615,,,,,
29462,08/20/23 05:15:00,29.615,,,,,
29463,08/20/23 05:30:00,29.615,,,,,
29464,08/20/23 05:45:00,29.615,,,,,
29465,08/20/23 06:00:00,29.590,,,,,
29466,08/20/23 06:15:00,29.540,,,,,
29467,08/20/23 06:30:00,29.490,,,,,
29468,08/20/23 06:45:00,29.490,,,,,
29469,08/20/23 07:00:00,29.515,,,,,
29470,08/20/23 07:15:00,29.540,,,,,
29471,08/20/23 07:30:00,29.565,,,,,
29472,08/20/23 07:45:00,29.565,,,,,
29473,08/20/23 08:00:00,29.540,,,,,
29474,08/20/23 08:15:00,29.540,,,,,
29475,08/20/23 08:30:00,29.540,,,,,
29476,08/20/23 08:45:00,29.540,,,,,
29477,08/20/23 09:00:00,29.540,,,,,
29478,08/20/23 09:15:00,29.540,,,,,
29479,08/20/23 09:30:00,29.565,,,,,
29480,08/20/23 09:45:00,29.615,,,,,
29481,08/20/23 10:00:00,29.615,,,,,
29482,08/20/23 10:15:00,29.640,,,,,
29483,08/20/23 10:30:00,29.640,,,,,
29484,08/20/23 10:45:00,29.590,,,,,
29485,08/20/23 11:00:00,29.615,,,,,
29486,08/20/23 11:15:00,29.615,,,,,
29487,08/20/23 11:30:00,29.640,,,,,
29488,08/20/23 11:45:00,29.640,,,,,
29489,08/20/23 12:00:00,29.665,,,,,
29490,08/20/23 12:15:00,29.665,,,,,
29491,08/20/23 12:30:00,29.640,,,,,
29492,08/20/23 12:45:00,29.640,,,,,
29493,08/20/23 13:00:00,29.665,,,,,
29494,08/20/23 13:15:00,29.665,,,,,
29495,08/20/23 13:30:00,29.615,,,,,
29496,08/20/23 13:45:00,29.615,,,,,
29497,08/20/23 14:00:00,29.565,,,,,
29498,08/20/23 14:15:00,29.515,,,,,
29499,08/20/23 14:30:00,29.540,,,,,
29500,08/20/23 14:45:00,29.540,,,,,
29501,08/20/23 15:00:00,29.515,,,,,
29502,08/20/23 15:15:00,29.540,,,,,
29503,08/20/23 15:30:00,29.540,,,,,
29504,08/20/23 15:45:00,29.540,,,,,
29505,08/20/23 16:00:00,29.540,,,,,
29506,08/20/23 16:15:00,29.540,,,,,
29507,08/20/23 16:30:00,29.565,,,,,
29508,08/20/23 16:45:00,29.565,,,,,
29509,08/20/23 17:00:00,29.565,,,,,
29510,08/20/23 17:15:00,29.590,,,,,
29511,08/20/23 17:30:00,29.590,,,,,
29512,08/20/23 17:45:00,29.615,,,,,
29513,08/20/23 18:00:00,29.590,,,,,
29514,08/20/23 18:15:00,29.590,,,,,
29515,08/20/23 18:30:00,29.590,,,,,
29516,08/20/23 18:45:00,29.565,,,,,
29517,08/20/23 19:00:00,29.540,,,,,
29518,08/20/23 19:15:00,29.515,,,,,
29519,08/20/23 19:30:00,29.490,,,,,
29520,08/20/23 19:45:00,29.490,,,,,
29521,08/20/23 20:00:00,29.515,,,,,
29522,08/20/23 20:15:00,29.540,,,,,
29523,08/20/23 20:30:00,29.540,,,,,
29524,08/20/23 20:45:00,29.540,,,,,
29525,08/20/23 21:00:00,29.540,,,,,
29526,08/20/23 21:15:00,29.540,,,,,
29527,08/20/23 21:30:00,29.540,,,,,
29528,08/20/23 21:45:00,29.540,,,,,
29529,08/20/23 22:00:00,29.565,,,,,
29530,08/20/23 22:15:00,29.565,,,,,
29531,08/20/23 22:30:00,29.565,,,,,
29532,08/20/23 22:45:00,29.590,,,,,
29533,08/20/23 23:00:00,29.565,,,,,
29534,08/20/23 23:15:00,29.565,,,,,
29535,08/20/23 23:30:00,29.565,,,,,
29536,08/20/23 23:45:00,29.590,,,,,
29537,08/21/23 00:00:00,29.590,,,,,
29538,08/21/23 00:15:00,29.615,,,,,
29539,08/21/23 00:30:00,29.615,,,,,
29540,08/21/23 00:45:00,29.615,,,,,
29541,08/21/23 01:00:00,29.590,,,,,
29542,08/21/23 01:15:00,29.590,,,,,
29543,08/21/23 01:30:00,29.590,,,,,
29544,08/21/23 01:45:00,29.615,,,,,
29545,08/21/23 02:00:00,29.615,,,,,
29546,08/21/23 02:15:00,29.615,,,,,
29547,08/21/23 02:30:00,29.615,,,,,
29548,08/21/23 02:45:00,29.615,,,,,
29549,08/21/23 03:00:00,29.615,,,,,
29550,08/21/23 03:15:00,29.615,,,,,
29551,08/21/23 03:30:00,29.615,,,,,
29552,08/21/23 03:45:00,29.565,,,,,
29553,08/21/23 04:00:00,29.540,,,,,
29554,08/21/23 04:15:00,29.565,,,,,
29555,08/21/23 04:30:00,29.515,,,,,
29556,08/21/23 04:45:00,29.515,,,,,
29557,08/21/23 05:00:00,29.515,,,,,
29558,08/21/23 05:15:00,29.515,,,,,
29559,08/21/23 05:30:00,29.565,,,,,
29560,08/21/23 05:45:00,29.615,,,,,
29561,08/21/23 06:00:00,29.615,,,,,
29562,08/21/23 06:15:00,29.640,,,,,
29563,08/21/23 06:30:00,29.615,,,,,
29564,08/21/23 06:45:00,29.615,,,,,
29565,08/21/23 07:00:00,29.615,,,,,
29566,08/21/23 07:15:00,29.590,,,,,
29567,08/21/23 07:30:00,29.565,,,,,
29568,08/21/23 07:45:00,29.565,,,,,
29569,08/21/23 08:00:00,29.565,,,,,
29570,08/21/23 08:15:00,29.565,,,,,
29571,08/21/23 08:30:00,29.565,,,,,
29572,08/21/23 08:45:00,29.565,,,,,
29573,08/21/23 09:00:00,29.590,,,,,
29574,08/21/23 09:15:00,29.590,,,,,
29575,08/21/23 09:30:00,29.590,,,,,
29576,08/21/23 09:45:00,29.590,,,,,
29577,08/21/23 10:00:00,29.590,,,,,
29578,08/21/23 10:15:00,29.590,,,,,
29579,08/21/23 10:30:00,29.615,,,,,
29580,08/21/23 10:45:00,29.615,,,,,
29581,08/21/23 11:00:00,29.640,,,,,
29582,08/21/23 11:15:00,29.640,,,,,
29583,08/21/23 11:30:00,29.590,,,,,
29584,08/21/23 11:45:00,29.565,,,,,
29585,08/21/23 12:00:00,29.565,,,,,
29586,08/21/23 12:15:00,29.515,,,,,
29587,08/21/23 12:30:00,29.464,,,,,
29588,08/21/23 12:45:00,29.389,,,,,
29589,08/21/23 13:00:00,29.365,,,,,
29590,08/21/23 13:15:00,29.365,,,,,
29591,08/21/23 13:30:00,29.365,,,,,
29592,08/21/23 13:45:00,29.365,,,,,
29593,08/21/23 14:00:00,29.389,,,,,
29594,08/21/23 14:15:00,29.389,,,,,
29595,08/21/23 14:30:00,29.365,,,,,
29596,08/21/23 14:45:00,29.365,,,,,
29597,08/21/23 15:00:00,29.365,,,,,
29598,08/21/23 15:15:00,29.389,,,,,
29599,08/21/23 15:30:00,29.414,,,,,
29600,08/21/23 15:45:00,29.414,,,,,
29601,08/21/23 16:00:00,29.439,,,,,
29602,08/21/23 16:15:00,29.515,,,,,
29603,08/21/23 16:30:00,29.565,,,,,
29604,08/21/23 16:45:00,29.615,,,,,
29605,08/21/23 17:00:00,29.615,,,,,
29606,08/21/23 17:15:00,29.640,,,,,
29607,08/21/23 17:30:00,29.640,,,,,
29608,08/21/23 17:45:00,29.640,,,,,
29609,08/21/23 18:00:00,29.615,,,,,
29610,08/21/23 18:15:00,29.590,,,,,
29611,08/21/23 18:30:00,29.590,,,,,
29612,08/21/23 18:45:00,29.615,,,,,
29613,08/21/23 19:00:00,29.615,,,,,
29614,08/21/23 19:15:00,29.615,,,,,
29615,08/21/23 19:30:00,29.640,,,,,
29616,08/21/23 19:45:00,29.640,,,,,
29617,08/21/23 20:00:00,29.640,,,,,
29618,08/21/23 20:15:00,29.640,,,,,
29619,08/21/23 20:30:00,29.640,,,,,
29620,08/21/23 20:45:00,29.640,,,,,
29621,08/21/23 21:00:00,29.640,,,,,
29622,08/21/23 21:15:00,29.640,,,,,
29623,08/21/23 21:30:00,29.640,,,,,
29624,08/21/23 21:45:00,29.640,,,,,
29625,08/21/23 22:00:00,29.640,,,,,
29626,08/21/23 22:15:00,29.615,,,,,
29627,08/21/23 22:30:00,29.615,,,,,
29628,08/21/23 22:45:00,29.615,,,,,
29629,08/21/23 23:00:00,29.615,,,,,
29630,08/21/23 23:15:00,29.615,,,,,
29631,08/21/23 23:30:00,29.590,,,,,
29632,08/21/23 23:45:00,29.590,,,,,
29633,08/22/23 00:00:00,29.565,,,,,
29634,08/22/23 00:15:00,29.565,,,,,
29635,08/22/23 00:30:00,29.565,,,,,
29636,08/22/23 00:45:00,29.565,,,,,
29637,08/22/23 01:00:00,29.565,,,,,
29638,08/22/23 01:15:00,29.565,,,,,
29639,08/22/23 01:30:00,29.565,,,,,
29640,08/22/23 01:45:00,29.540,,,,,
29641,08/22/23 02:00:00,29.515,,,,,
29642,08/22/23 02:15:00,29.515,,,,,
29643,08/22/23 02:30:00,29.515,,,,,
29644,08/22/23 02:45:00,29.515,,,,,
29645,08/22/23 03:00:00,29.490,,,,,
29646,08/22/23 03:15:00,29.490,,,,,
29647,08/22/23 03:30:00,29.464,,,,,
29648,08/22/23 03:45:00,29.464,,,,,
29649,08/22/23 04:00:00,29.464,,,,,
29650,08/22/23 04:15:00,29.464,,,,,
29651,08/22/23 04:30:00,29.490,,,,,
29652,08/22/23 04:45:00,29.490,,,,,
29653,08/22/23 05:00:00,29.490,,,,,
29654,08/22/23 05:15:00,29.490,,,,,
29655,08/22/23 05:30:00,29.490,,,,,
29656,08/22/23 05:45:00,29.490,,,,,
29657,08/22/23 06:00:00,29.490,,,,,
29658,08/22/23 06:15:00,29.490,,,,,
29659,08/22/23 06:30:00,29.515,,,,,
29660,08/22/23 06:45:00,29.490,,,,,
29661,08/22/23 07:00:00,29.490,,,,,
29662,08/22/23 07:15:00,29.490,,,,,
29663,08/22/23 07:30:00,29.515,,,,,
29664,08/22/23 07:45:00,29.490,,,,,
29665,08/22/23 08:00:00,29.515,,,,,
29666,08/22/23 08:15:00,29.515,,,,,
29667,08/22/23 08:30:00,29.490,,,,,
29668,08/22/23 08:45:00,29.490,,,,,
29669,08/22/23 09:00:00,29.490,,,,,
29670,08/22/23 09:15:00,29.490,,,,,
29671,08/22/23 09:30:00,29.490,,,,,
29672,08/22/23 09:45:00,29.490,,,,,
29673,08/22/23 10:00:00,29.515,,,,,
29674,08/22/23 10:15:00,29.515,,,,,
29675,08/22/23 10:30:00,29.515,,,,,
29676,08/22/23 10:45:00,29.515,,,,,
29677,08/22/23 11:00:00,29.540,,,,,
29678,08/22/23 11:15:00,29.565,,,,,
29679,08/22/23 11:30:00,29.565,,,,,
29680,08/22/23 11:45:00,29.540,,,,,
29681,08/22/23 12:00:00,29.540,,,,,
29682,08/22/23 12:15:00,29.565,,,,,
29683,08/22/23 12:30:00,29.565,,,,,
29684,08/22/23 12:45:00,29.565,,,,,
29685,08/22/23 13:00:00,29.590,,,,,
29686,08/22/23 13:15:00,29.565,,,,,
29687,08/22/23 13:30:00,29.565,,,,,
29688,08/22/23 13:45:00,29.565,,,,,
29689,08/22/23 14:00:00,29.590,,,,,
29690,08/22/23 14:15:00,29.615,,,,,
29691,08/22/23 14:30:00,29.615,,,,,
29692,08/22/23 14:45:00,29.640,,,,,
29693,08/22/23 15:00:00,29.565,,,,,
29694,08/22/23 15:15:00,29.590,,,,,
29695,08/22/23 15:30:00,29.640,,,,,
29696,08/22/23 15:45:00,29.615,,,,,
29697,08/22/23 16:00:00,29.615,,,,,
29698,08/22/23 16:15:00,29.615,,,,,
29699,08/22/23 16:30:00,29.590,,,,,
29700,08/22/23 16:45:00,29.565,,,,,
29701,08/22/23 17:00:00,29.565,,,,,
29702,08/22/23 17:15:00,29.565,,,,,
29703,08/22/23 17:30:00,29.565,,,,,
29704,08/22/23 17:45:00,29.565,,,,,
29705,08/22/23 18:00:00,29.540,,,,,
29706,08/22/23 18:15:00,29.540,,,,,
29707,08/22/23 18:30:00,29.540,,,,,
29708,08/22/23 18:45:00,29.515,,,,,
29709,08/22/23 19:00:00,29.515,,,,,
29710,08/22/23 19:15:00,29.515,,,,,
29711,08/22/23 19:30:00,29.515,,,,,
29712,08/22/23 19:45:00,29.515,,,,,
29713,08/22/23 20:00:00,29.515,,,,,
29714,08/22/23 20:15:00,29.515,,,,,
29715,08/22/23 20:30:00,29.515,,,,,
29716,08/22/23 20:45:00,29.515,,,,,
29717,08/22/23 21:00:00,29.515,,,,,
29718,08/22/23 21:15:00,29.540,,,,,
29719,08/22/23 21:30:00,29.540,,,,,
29720,08/22/23 21:45:00,29.540,,,,,
29721,08/22/23 22:00:00,29.540,,,,,
29722,08/22/23 22:15:00,29.540,,,,,
29723,08/22/23 22:30:00,29.540,,,,,
29724,08/22/23 22:45:00,29.540,,,,,
29725,08/22/23 23:00:00,29.540,,,,,
29726,08/22/23 23:15:00,29.540,,,,,
29727,08/22/23 23:30:00,29.540,,,,,
29728,08/22/23 23:45:00,29.540,,,,,
29729,08/23/23 00:00:00,29.540,,,,,
29730,08/23/23 00:15:00,29.540,,,,,
29731,08/23/23 00:30:00,29.540,,,,,
29732,08/23/23 00:45:00,29.540,,,,,
29733,08/23/23 01:00:00,29.540,,,,,
29734,08/23/23 01:15:00,29.540,,,,,
29735,08/23/23 01:30:00,29.540,,,,,
29736,08/23/23 01:45:00,29.540,,,,,
29737,08/23/23 02:00:00,29.540,,,,,
29738,08/23/23 02:15:00,29.515,,,,,
29739,08/23/23 02:30:00,29.515,,,,,
29740,08/23/23 02:45:00,29.515,,,,,
29741,08/23/23 03:00:00,29.515,,,,,
29742,08/23/23 03:15:00,29.540,,,,,
