"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
31038,09/05/23 15:15:00,30.167,,,,,
31039,09/05/23 15:30:00,30.192,,,,,
31040,09/05/23 15:45:00,30.192,,,,,
31041,09/05/23 16:00:00,30.192,,,,,
31042,09/05/23 16:15:00,30.192,,,,,
31043,09/05/23 16:30:00,30.117,,,,,
31044,09/05/23 16:45:00,30.091,,,,,
31045,09/05/23 17:00:00,30.066,,,,,
31046,09/05/23 17:15:00,30.041,,,,,
31047,09/05/23 17:30:00,30.016,,,,,
31048,09/05/23 17:45:00,30.016,,,,,
31049,09/05/23 18:00:00,30.016,,,,,
31050,09/05/23 18:15:00,29.991,,,,,
31051,09/05/23 18:30:00,29.991,,,,,
31052,09/05/23 18:45:00,29.765,,,,,
31053,09/05/23 19:00:00,29.790,,,,,
31054,09/05/23 19:15:00,29.865,,,,,
31055,09/05/23 19:30:00,29.865,,,,,
31056,09/05/23 19:45:00,29.890,,,,,
31057,09/05/23 20:00:00,29.890,,,,,
31058,09/05/23 20:15:00,29.815,,,,,
31059,09/05/23 20:30:00,29.740,,,,,
31060,09/05/23 20:45:00,29.414,,,,,
31061,09/05/23 21:00:00,29.240,,,,,
31062,09/05/23 21:15:00,29.490,,,,,
31063,09/05/23 21:30:00,29.665,,,,,
31064,09/05/23 21:45:00,29.690,,,,,
31065,09/05/23 22:00:00,29.740,,,,,
31066,09/05/23 22:15:00,29.916,,,,,
31067,09/05/23 22:30:00,29.966,,,,,
31068,09/05/23 22:45:00,30.016,,,,,
31069,09/05/23 23:00:00,30.041,,,,,
31070,09/05/23 23:15:00,30.066,,,,,
31071,09/05/23 23:30:00,30.066,,,,,
31072,09/05/23 23:45:00,30.066,,,,,
31073,09/06/23 00:00:00,30.091,,,,,
31074,09/06/23 00:15:00,30.016,,,,,
31075,09/06/23 00:30:00,30.041,,,,,
31076,09/06/23 00:45:00,30.066,,,,,
31077,09/06/23 01:00:00,30.091,,,,,
31078,09/06/23 01:15:00,30.117,,,,,
31079,09/06/23 01:30:00,30.117,,,,,
31080,09/06/23 01:45:00,30.117,,,,,
31081,09/06/23 02:00:00,30.117,,,,,
31082,09/06/23 02:15:00,30.091,,,,,
31083,09/06/23 02:30:00,30.117,,,,,
31084,09/06/23 02:45:00,30.142,,,,,
31085,09/06/23 03:00:00,30.142,,,,,
31086,09/06/23 03:15:00,30.142,,,,,
31087,09/06/23 03:30:00,30.142,,,,,
31088,09/06/23 03:45:00,30.142,,,,,
31089,09/06/23 04:00:00,30.167,,,,,
31090,09/06/23 04:15:00,30.167,,,,,
31091,09/06/23 04:30:00,30.142,,,,,
31092,09/06/23 04:45:00,30.142,,,,,
31093,09/06/23 05:00:00,30.142,,,,,
31094,09/06/23 05:15:00,30.142,,,,,
31095,09/06/23 05:30:00,30.117,,,,,
31096,09/06/23 05:45:00,30.117,,,,,
31097,09/06/23 06:00:00,30.117,,,,,
31098,09/06/23 06:15:00,30.117,,,,,
31099,09/06/23 06:30:00,30.117,,,,,
31100,09/06/23 06:45:00,30.091,,,,,
31101,09/06/23 07:00:00,30.091,,,,,
31102,09/06/23 07:15:00,30.091,,,,,
31103,09/06/23 07:30:00,30.091,,,,,
31104,09/06/23 07:45:00,30.117,,,,,
31105,09/06/23 08:00:00,30.041,,,,,
31106,09/06/23 08:15:00,30.041,,,,,
31107,09/06/23 08:30:00,30.066,,,,,
31108,09/06/23 08:45:00,29.890,,,,,
31109,09/06/23 09:00:00,29.665,,,,,
31110,09/06/23 09:15:00,29.740,,,,,
31111,09/06/23 09:30:00,29.840,,,,,
31112,09/06/23 09:45:00,29.916,,,,,
31113,09/06/23 10:00:00,29.966,,,,,
31114,09/06/23 10:15:00,29.865,,,,,
31115,09/06/23 10:30:00,29.916,,,,,
31116,09/06/23 10:45:00,29.966,,,,,
31117,09/06/23 11:00:00,29.991,,,,,
31118,09/06/23 11:15:00,29.966,,,,,
31119,09/06/23 11:30:00,29.991,,,,,
31120,09/06/23 11:45:00,29.991,,,,,
31121,09/06/23 12:00:00,30.041,,,,,
31122,09/06/23 12:15:00,30.041,,,,,
31123,09/06/23 12:30:00,30.066,,,,,
31124,09/06/23 12:45:00,30.041,,,,,
31125,09/06/23 13:00:00,30.066,,,,,
31126,09/06/23 13:15:00,30.117,,,,,
31127,09/06/23 13:30:00,30.167,,,,,
31128,09/06/23 13:45:00,30.192,,,,,
31129,09/06/23 14:00:00,30.192,,,,,
31130,09/06/23 14:15:00,30.167,,,,,
31131,09/06/23 14:30:00,30.167,,,,,
31132,09/06/23 14:45:00,30.167,,,,,
31133,09/06/23 15:00:00,30.167,,,,,
31134,09/06/23 15:15:00,30.167,,,,,
31135,09/06/23 15:30:00,30.167,,,,,
31136,09/06/23 15:45:00,30.167,,,,,
31137,09/06/23 16:00:00,30.167,,,,,
31138,09/06/23 16:15:00,30.167,,,,,
31139,09/06/23 16:30:00,30.142,,,,,
31140,09/06/23 16:45:00,30.142,,,,,
31141,09/06/23 17:00:00,30.117,,,,,
31142,09/06/23 17:15:00,30.117,,,,,
31143,09/06/23 17:30:00,30.091,,,,,
31144,09/06/23 17:45:00,30.091,,,,,
31145,09/06/23 18:00:00,30.041,,,,,
31146,09/06/23 18:15:00,30.041,,,,,
31147,09/06/23 18:30:00,30.041,,,,,
31148,09/06/23 18:45:00,30.016,,,,,
31149,09/06/23 19:00:00,29.991,,,,,
31150,09/06/23 19:15:00,29.991,,,,,
31151,09/06/23 19:30:00,29.991,,,,,
31152,09/06/23 19:45:00,29.966,,,,,
31153,09/06/23 20:00:00,29.966,,,,,
31154,09/06/23 20:15:00,29.966,,,,,
31155,09/06/23 20:30:00,29.966,,,,,
31156,09/06/23 20:45:00,29.966,,,,,
31157,09/06/23 21:00:00,29.966,,,,,
31158,09/06/23 21:15:00,29.966,,,,,
31159,09/06/23 21:30:00,29.991,,,,,
31160,09/06/23 21:45:00,29.966,,,,,
31161,09/06/23 22:00:00,29.916,,,,,
31162,09/06/23 22:15:00,29.916,,,,,
31163,09/06/23 22:30:00,29.916,,,,,
31164,09/06/23 22:45:00,29.941,,,,,
31165,09/06/23 23:00:00,29.941,,,,,
31166,09/06/23 23:15:00,29.966,,,,,
31167,09/06/23 23:30:00,29.991,,,,,
31168,09/06/23 23:45:00,29.991,,,,,
31169,09/07/23 00:00:00,29.991,,,,,
31170,09/07/23 00:15:00,29.991,,,,,
31171,09/07/23 00:30:00,30.016,,,,,
31172,09/07/23 00:45:00,29.991,,,,,
31173,09/07/23 01:00:00,30.016,,,,,
31174,09/07/23 01:15:00,29.991,,,,,
31175,09/07/23 01:30:00,29.941,,,,,
31176,09/07/23 01:45:00,29.966,,,,,
31177,09/07/23 02:00:00,29.966,,,,,
31178,09/07/23 02:15:00,29.991,,,,,
31179,09/07/23 02:30:00,30.016,,,,,
31180,09/07/23 02:45:00,30.041,,,,,
31181,09/07/23 03:00:00,30.041,,,,,
31182,09/07/23 03:15:00,30.066,,,,,
31183,09/07/23 03:30:00,30.066,,,,,
31184,09/07/23 03:45:00,30.041,,,,,
31185,09/07/23 04:00:00,30.041,,,,,
31186,09/07/23 04:15:00,30.041,,,,,
31187,09/07/23 04:30:00,30.041,,,,,
31188,09/07/23 04:45:00,30.041,,,,,
31189,09/07/23 05:00:00,30.041,,,,,
31190,09/07/23 05:15:00,30.041,,,,,
31191,09/07/23 05:30:00,30.041,,,,,
31192,09/07/23 05:45:00,30.041,,,,,
31193,09/07/23 06:00:00,30.041,,,,,
31194,09/07/23 06:15:00,30.066,,,,,
31195,09/07/23 06:30:00,30.066,,,,,
31196,09/07/23 06:45:00,29.941,,,,,
31197,09/07/23 07:00:00,29.916,,,,,
31198,09/07/23 07:15:00,29.966,,,,,
31199,09/07/23 07:30:00,29.991,,,,,
31200,09/07/23 07:45:00,30.016,,,,,
31201,09/07/23 08:00:00,30.041,,,,,
31202,09/07/23 08:15:00,30.016,,,,,
31203,09/07/23 08:30:00,30.016,,,,,
31204,09/07/23 08:45:00,30.016,,,,,
31205,09/07/23 09:00:00,29.966,,,,,
31206,09/07/23 09:15:00,29.966,,,,,
31207,09/07/23 09:30:00,29.966,,,,,
31208,09/07/23 09:45:00,29.815,,,,,
31209,09/07/23 10:00:00,29.815,,,,,
31210,09/07/23 10:15:00,29.890,,,,,
31211,09/07/23 10:30:00,29.840,,,,,
31212,09/07/23 10:45:00,29.790,,,,,
31213,09/07/23 11:00:00,29.815,,,,,
31214,09/07/23 11:15:00,29.890,,,,,
31215,09/07/23 11:30:00,29.941,,,,,
31216,09/07/23 11:45:00,29.991,,,,,
31217,09/07/23 12:00:00,30.016,,,,,
31218,09/07/23 12:15:00,30.041,,,,,
31219,09/07/23 12:30:00,30.066,,,,,
31220,09/07/23 12:45:00,30.066,,,,,
31221,09/07/23 13:00:00,30.091,,,,,
31222,09/07/23 13:15:00,30.091,,,,,
31223,09/07/23 13:30:00,30.117,,,,,
31224,09/07/23 13:45:00,30.117,,,,,
31225,09/07/23 14:00:00,30.142,,,,,
31226,09/07/23 14:15:00,30.142,,,,,
31227,09/07/23 14:30:00,30.142,,,,,
31228,09/07/23 14:45:00,30.117,,,,,
31229,09/07/23 15:00:00,30.117,,,,,
31230,09/07/23 15:15:00,30.142,,,,,
31231,09/07/23 15:30:00,30.142,,,,,
31232,09/07/23 15:45:00,30.167,,,,,
31233,09/07/23 16:00:00,30.192,,,,,
31234,09/07/23 16:15:00,30.192,,,,,
31235,09/07/23 16:30:00,30.192,,,,,
31236,09/07/23 16:45:00,30.167,,,,,
31237,09/07/23 17:00:00,30.142,,,,,
31238,09/07/23 17:15:00,30.167,,,,,
31239,09/07/23 17:30:00,30.142,,,,,
31240,09/07/23 17:45:00,30.117,,,,,
31241,09/07/23 18:00:00,30.117,,,,,
31242,09/07/23 18:15:00,30.091,,,,,
31243,09/07/23 18:30:00,30.091,,,,,
31244,09/07/23 18:45:00,30.091,,,,,
31245,09/07/23 19:00:00,30.066,,,,,
31246,09/07/23 19:15:00,30.066,,,,,
31247,09/07/23 19:30:00,30.066,,,,,
31248,09/07/23 19:45:00,30.091,,,,,
31249,09/07/23 20:00:00,30.091,,,,,
31250,09/07/23 20:15:00,30.091,,,,,
31251,09/07/23 20:30:00,30.091,,,,,
31252,09/07/23 20:45:00,30.091,,,,,
31253,09/07/23 21:00:00,30.066,,,,,
31254,09/07/23 21:15:00,30.091,,,,,
31255,09/07/23 21:30:00,29.966,,,,,
31256,09/07/23 21:45:00,29.715,,,,,
31257,09/07/23 22:00:00,29.615,,,,,
31258,09/07/23 22:15:00,29.790,,,,,
31259,09/07/23 22:30:00,29.815,,,,,
31260,09/07/23 22:45:00,29.890,,,,,
31261,09/07/23 23:00:00,29.890,,,,,
31262,09/07/23 23:15:00,29.665,,,,,
31263,09/07/23 23:30:00,29.715,,,,,
31264,09/07/23 23:45:00,29.815,,,,,
31265,09/08/23 00:00:00,29.890,,,,,
31266,09/08/23 00:15:00,29.916,,,,,
31267,09/08/23 00:30:00,29.966,,,,,
31268,09/08/23 00:45:00,29.991,,,,,
31269,09/08/23 01:00:00,29.991,,,,,
31270,09/08/23 01:15:00,30.016,,,,,
31271,09/08/23 01:30:00,30.016,,,,,
31272,09/08/23 01:45:00,30.041,,,,,
31273,09/08/23 02:00:00,30.041,,,,,
31274,09/08/23 02:15:00,30.066,,,,,
31275,09/08/23 02:30:00,30.041,,,,,
31276,09/08/23 02:45:00,30.016,,,,,
31277,09/08/23 03:00:00,30.016,,,,,
31278,09/08/23 03:15:00,30.066,,,,,
31279,09/08/23 03:30:00,30.091,,,,,
31280,09/08/23 03:45:00,30.091,,,,,
31281,09/08/23 04:00:00,30.117,,,,,
31282,09/08/23 04:15:00,30.117,,,,,
31283,09/08/23 04:30:00,30.041,,,,,
31284,09/08/23 04:45:00,30.041,,,,,
31285,09/08/23 05:00:00,30.066,,,,,
31286,09/08/23 05:15:00,30.091,,,,,
31287,09/08/23 05:30:00,29.966,,,,,
31288,09/08/23 05:45:00,29.991,,,,,
31289,09/08/23 06:00:00,29.991,,,,,
31290,09/08/23 06:15:00,30.016,,,,,
31291,09/08/23 06:30:00,30.041,,,,,
31292,09/08/23 06:45:00,30.091,,,,,
31293,09/08/23 07:00:00,30.091,,,,,
31294,09/08/23 07:15:00,30.091,,,,,
31295,09/08/23 07:30:00,30.091,,,,,
31296,09/08/23 07:45:00,30.117,,,,,
31297,09/08/23 08:00:00,30.117,,,,,
31298,09/08/23 08:15:00,30.117,,,,,
31299,09/08/23 08:30:00,30.117,,,,,
31300,09/08/23 08:45:00,30.117,,,,,
31301,09/08/23 09:00:00,30.117,,,,,
31302,09/08/23 09:15:00,30.117,,,,,
31303,09/08/23 09:30:00,30.117,,,,,
31304,09/08/23 09:45:00,30.091,,,,,
31305,09/08/23 10:00:00,30.016,,,,,
31306,09/08/23 10:15:00,29.991,,,,,
31307,09/08/23 10:30:00,29.916,,,,,
31308,09/08/23 10:45:00,29.966,,,,,
31309,09/08/23 11:00:00,30.041,,,,,
31310,09/08/23 11:15:00,30.016,,,,,
31311,09/08/23 11:30:00,29.966,,,,,
31312,09/08/23 11:45:00,29.966,,,,,
31313,09/08/23 12:00:00,29.966,,,,,
31314,09/08/23 12:15:00,29.991,,,,,
31315,09/08/23 12:30:00,29.991,,,,,
31316,09/08/23 12:45:00,29.991,,,,,
31317,09/08/23 13:00:00,29.991,,,,,
31318,09/08/23 13:15:00,30.016,,,,,
31319,09/08/23 13:30:00,30.041,,,,,
31320,09/08/23 13:45:00,30.041,,,,,
31321,09/08/23 14:00:00,30.066,,,,,
31322,09/08/23 14:15:00,30.091,,,,,
31323,09/08/23 14:30:00,30.091,,,,,
31324,09/08/23 14:45:00,29.991,,,,,
31325,09/08/23 15:00:00,30.117,,,,,
31326,09/08/23 15:15:00,30.167,,,,,
31327,09/08/23 15:30:00,30.192,,,,,
31328,09/08/23 15:45:00,30.192,,,,,
31329,09/08/23 16:00:00,30.192,,,,,
31330,09/08/23 16:15:00,30.192,,,,,
31331,09/08/23 16:30:00,30.192,,,,,
31332,09/08/23 16:45:00,30.217,,,,,
31333,09/08/23 17:00:00,30.217,,,,,
31334,09/08/23 17:15:00,30.217,,,,,
31335,09/08/23 17:30:00,30.217,,,,,
31336,09/08/23 17:45:00,30.117,,,,,
31337,09/08/23 18:00:00,30.142,,,,,
31338,09/08/23 18:15:00,30.142,,,,,
31339,09/08/23 18:30:00,30.142,,,,,
31340,09/08/23 18:45:00,30.167,,,,,
31341,09/08/23 19:00:00,30.117,,,,,
31342,09/08/23 19:15:00,30.117,,,,,
31343,09/08/23 19:30:00,30.142,,,,,
31344,09/08/23 19:45:00,30.142,,,,,
31345,09/08/23 20:00:00,30.142,,,,,
31346,09/08/23 20:15:00,30.117,,,,,
31347,09/08/23 20:30:00,30.117,,,,,
31348,09/08/23 20:45:00,30.142,,,,,
31349,09/08/23 21:00:00,30.066,,,,,
31350,09/08/23 21:15:00,30.091,,,,,
31351,09/08/23 21:30:00,30.066,,,,,
31352,09/08/23 21:45:00,30.066,,,,,
31353,09/08/23 22:00:00,30.041,,,,,
31354,09/08/23 22:15:00,30.016,,,,,
31355,09/08/23 22:30:00,30.066,,,,,
31356,09/08/23 22:45:00,30.066,,,,,
31357,09/08/23 23:00:00,30.066,,,,,
31358,09/08/23 23:15:00,30.066,,,,,
31359,09/08/23 23:30:00,30.066,,,,,
31360,09/08/23 23:45:00,30.041,,,,,
31361,09/09/23 00:00:00,30.041,,,,,
31362,09/09/23 00:15:00,30.066,,,,,
31363,09/09/23 00:30:00,30.066,,,,,
31364,09/09/23 00:45:00,30.066,,,,,
31365,09/09/23 01:00:00,30.066,,,,,
31366,09/09/23 01:15:00,30.091,,,,,
31367,09/09/23 01:30:00,30.091,,,,,
31368,09/09/23 01:45:00,30.091,,,,,
31369,09/09/23 02:00:00,30.091,,,,,
31370,09/09/23 02:15:00,30.041,,,,,
31371,09/09/23 02:30:00,30.041,,,,,
31372,09/09/23 02:45:00,30.066,,,,,
31373,09/09/23 03:00:00,30.091,,,,,
31374,09/09/23 03:15:00,30.117,,,,,
31375,09/09/23 03:30:00,30.117,,,,,
31376,09/09/23 03:45:00,30.066,,,,,
31377,09/09/23 04:00:00,30.016,,,,,
31378,09/09/23 04:15:00,30.016,,,,,
31379,09/09/23 04:30:00,30.066,,,,,
31380,09/09/23 04:45:00,30.091,,,,,
31381,09/09/23 05:00:00,30.117,,,,,
31382,09/09/23 05:15:00,30.091,,,,,
31383,09/09/23 05:30:00,30.091,,,,,
31384,09/09/23 05:45:00,30.091,,,,,
31385,09/09/23 06:00:00,30.066,,,,,
31386,09/09/23 06:15:00,30.066,,,,,
31387,09/09/23 06:30:00,30.066,,,,,
31388,09/09/23 06:45:00,30.066,,,,,
31389,09/09/23 07:00:00,30.091,,,,,
31390,09/09/23 07:15:00,29.991,,,,,
31391,09/09/23 07:30:00,29.916,,,,,
31392,09/09/23 07:45:00,29.941,,,,,
31393,09/09/23 08:00:00,29.966,,,,,
31394,09/09/23 08:15:00,29.991,,,,,
31395,09/09/23 08:30:00,29.991,,,,,
31396,09/09/23 08:45:00,29.991,,,,,
31397,09/09/23 09:00:00,30.041,,,,,
31398,09/09/23 09:15:00,30.091,,,,,
31399,09/09/23 09:30:00,30.066,,,,,
31400,09/09/23 09:45:00,30.041,,,,,
31401,09/09/23 10:00:00,30.066,,,,,
31402,09/09/23 10:15:00,30.091,,,,,
31403,09/09/23 10:30:00,30.041,,,,,
31404,09/09/23 10:45:00,29.890,,,,,
31405,09/09/23 11:00:00,29.865,,,,,
31406,09/09/23 11:15:00,29.840,,,,,
31407,09/09/23 11:30:00,29.615,,,,,
31408,09/09/23 11:45:00,29.665,,,,,
31409,09/09/23 12:00:00,29.715,,,,,
31410,09/09/23 12:15:00,29.840,,,,,
31411,09/09/23 12:30:00,29.941,,,,,
31412,09/09/23 12:45:00,29.991,,,,,
31413,09/09/23 13:00:00,29.840,,,,,
31414,09/09/23 13:15:00,29.865,,,,,
31415,09/09/23 13:30:00,29.941,,,,,
31416,09/09/23 13:45:00,29.991,,,,,
31417,09/09/23 14:00:00,30.016,,,,,
31418,09/09/23 14:15:00,30.016,,,,,
31419,09/09/23 14:30:00,30.041,,,,,
31420,09/09/23 14:45:00,30.066,,,,,
31421,09/09/23 15:00:00,30.066,,,,,
31422,09/09/23 15:15:00,30.091,,,,,
31423,09/09/23 15:30:00,30.117,,,,,
31424,09/09/23 15:45:00,30.066,,,,,
31425,09/09/23 16:00:00,30.066,,,,,
31426,09/09/23 16:15:00,30.066,,,,,
31427,09/09/23 16:30:00,30.066,,,,,
31428,09/09/23 16:45:00,30.066,,,,,
31429,09/09/23 17:00:00,30.091,,,,,
31430,09/09/23 17:15:00,30.091,,,,,
31431,09/09/23 17:30:00,30.117,,,,,
31432,09/09/23 17:45:00,30.117,,,,,
31433,09/09/23 18:00:00,30.117,,,,,
31434,09/09/23 18:15:00,30.142,,,,,
31435,09/09/23 18:30:00,30.192,,,,,
31436,09/09/23 18:45:00,30.167,,,,,
31437,09/09/23 19:00:00,30.167,,,,,
31438,09/09/23 19:15:00,30.117,,,,,
31439,09/09/23 19:30:00,30.091,,,,,
31440,09/09/23 19:45:00,30.066,,,,,
31441,09/09/23 20:00:00,30.066,,,,,
31442,09/09/23 20:15:00,30.066,,,,,
31443,09/09/23 20:30:00,30.091,,,,,
31444,09/09/23 20:45:00,30.117,,,,,
31445,09/09/23 21:00:00,30.091,,,,,
31446,09/09/23 21:15:00,30.041,,,,,
31447,09/09/23 21:30:00,30.041,,,,,
31448,09/09/23 21:45:00,30.016,,,,,
31449,09/09/23 22:00:00,30.016,,,,,
31450,09/09/23 22:15:00,29.991,,,,,
31451,09/09/23 22:30:00,29.991,,,,,
31452,09/09/23 22:45:00,30.066,,,,,
31453,09/09/23 23:00:00,30.041,,,,,
31454,09/09/23 23:15:00,29.991,,,,,
31455,09/09/23 23:30:00,29.991,,,,,
31456,09/09/23 23:45:00,29.991,,,,,
31457,09/10/23 00:00:00,29.991,,,,,
31458,09/10/23 00:15:00,29.991,,,,,
31459,09/10/23 00:30:00,29.615,,,,,
31460,09/10/23 00:45:00,29.464,,,,,
31461,09/10/23 01:00:00,29.640,,,,,
31462,09/10/23 01:15:00,29.765,,,,,
31463,09/10/23 01:30:00,29.865,,,,,
31464,09/10/23 01:45:00,29.916,,,,,
31465,09/10/23 02:00:00,29.916,,,,,
31466,09/10/23 02:15:00,29.941,,,,,
31467,09/10/23 02:30:00,29.966,,,,,
31468,09/10/23 02:45:00,30.016,,,,,
31469,09/10/23 03:00:00,30.041,,,,,
31470,09/10/23 03:15:00,30.041,,,,,
31471,09/10/23 03:30:00,30.016,,,,,
31472,09/10/23 03:45:00,30.091,,,,,
31473,09/10/23 04:00:00,30.091,,,,,
31474,09/10/23 04:15:00,30.117,,,,,
31475,09/10/23 04:30:00,30.167,,,,,
31476,09/10/23 04:45:00,30.192,,,,,
31477,09/10/23 05:00:00,30.192,,,,,
31478,09/10/23 05:15:00,30.192,,,,,
31479,09/10/23 05:30:00,30.217,,,,,
31480,09/10/23 05:45:00,30.217,,,,,
31481,09/10/23 06:00:00,30.243,,,,,
31482,09/10/23 06:15:00,30.217,,,,,
31483,09/10/23 06:30:00,30.217,,,,,
31484,09/10/23 06:45:00,30.217,,,,,
31485,09/10/23 07:00:00,30.217,,,,,
31486,09/10/23 07:15:00,30.243,,,,,
31487,09/10/23 07:30:00,30.142,,,,,
31488,09/10/23 07:45:00,30.117,,,,,
31489,09/10/23 08:00:00,30.142,,,,,
31490,09/10/23 08:15:00,30.217,,,,,
31491,09/10/23 08:30:00,30.243,,,,,
31492,09/10/23 08:45:00,30.192,,,,,
31493,09/10/23 09:00:00,30.192,,,,,
31494,09/10/23 09:15:00,30.192,,,,,
31495,09/10/23 09:30:00,30.167,,,,,
31496,09/10/23 09:45:00,30.167,,,,,
31497,09/10/23 10:00:00,30.167,,,,,
31498,09/10/23 10:15:00,30.066,,,,,
31499,09/10/23 10:30:00,30.066,,,,,
31500,09/10/23 10:45:00,30.117,,,,,
31501,09/10/23 11:00:00,30.142,,,,,
31502,09/10/23 11:15:00,30.167,,,,,
31503,09/10/23 11:30:00,30.167,,,,,
31504,09/10/23 11:45:00,30.142,,,,,
31505,09/10/23 12:00:00,30.041,,,,,
31506,09/10/23 12:15:00,30.117,,,,,
31507,09/10/23 12:30:00,30.142,,,,,
31508,09/10/23 12:45:00,30.066,,,,,
31509,09/10/23 13:00:00,30.142,,,,,
31510,09/10/23 13:15:00,30.142,,,,,
31511,09/10/23 13:30:00,30.167,,,,,
31512,09/10/23 13:45:00,30.066,,,,,
31513,09/10/23 14:00:00,30.016,,,,,
31514,09/10/23 14:15:00,30.066,,,,,
31515,09/10/23 14:30:00,30.117,,,,,
31516,09/10/23 14:45:00,30.117,,,,,
31517,09/10/23 15:00:00,30.142,,,,,
31518,09/10/23 15:15:00,30.167,,,,,
31519,09/10/23 15:30:00,30.167,,,,,
31520,09/10/23 15:45:00,30.142,,,,,
31521,09/10/23 16:00:00,30.091,,,,,
31522,09/10/23 16:15:00,30.091,,,,,
31523,09/10/23 16:30:00,30.091,,,,,
31524,09/10/23 16:45:00,30.117,,,,,
31525,09/10/23 17:00:00,30.117,,,,,
31526,09/10/23 17:15:00,30.117,,,,,
31527,09/10/23 17:30:00,30.117,,,,,
31528,09/10/23 17:45:00,30.142,,,,,
31529,09/10/23 18:00:00,30.117,,,,,
31530,09/10/23 18:15:00,30.142,,,,,
31531,09/10/23 18:30:00,30.117,,,,,
31532,09/10/23 18:45:00,30.117,,,,,
31533,09/10/23 19:00:00,30.142,,,,,
31534,09/10/23 19:15:00,30.091,,,,,
31535,09/10/23 19:30:00,30.091,,,,,
31536,09/10/23 19:45:00,30.091,,,,,
31537,09/10/23 20:00:00,30.117,,,,,
31538,09/10/23 20:15:00,30.142,,,,,
31539,09/10/23 20:30:00,30.117,,,,,
31540,09/10/23 20:45:00,30.041,,,,,
31541,09/10/23 21:00:00,30.016,,,,,
31542,09/10/23 21:15:00,29.991,,,,,
31543,09/10/23 21:30:00,29.991,,,,,
31544,09/10/23 21:45:00,30.016,,,,,
31545,09/10/23 22:00:00,30.016,,,,,
31546,09/10/23 22:15:00,30.016,,,,,
31547,09/10/23 22:30:00,30.016,,,,,
31548,09/10/23 22:45:00,29.991,,,,,
31549,09/10/23 23:00:00,29.991,,,,,
31550,09/10/23 23:15:00,29.966,,,,,
31551,09/10/23 23:30:00,29.916,,,,,
31552,09/10/23 23:45:00,29.966,,,,,
31553,09/11/23 00:00:00,29.916,,,,,
31554,09/11/23 00:15:00,29.916,,,,,
31555,09/11/23 00:30:00,29.991,,,,,
31556,09/11/23 00:45:00,29.865,,,,,
31557,09/11/23 01:00:00,29.740,,,,,
31558,09/11/23 01:15:00,29.790,,,,,
31559,09/11/23 01:30:00,29.916,,,,,
31560,09/11/23 01:45:00,30.016,,,,,
31561,09/11/23 02:00:00,30.066,,,,,
31562,09/11/23 02:15:00,30.066,,,,,
31563,09/11/23 02:30:00,30.041,,,,,
31564,09/11/23 02:45:00,30.066,,,,,
31565,09/11/23 03:00:00,30.066,,,,,
31566,09/11/23 03:15:00,30.117,,,,,
31567,09/11/23 03:30:00,30.167,,,,,
31568,09/11/23 03:45:00,30.243,,,,,
31569,09/11/23 04:00:00,30.293,,,,,
31570,09/11/23 04:15:00,30.293,,,,,
31571,09/11/23 04:30:00,30.117,,,,,
31572,09/11/23 04:45:00,30.117,,,,,
31573,09/11/23 05:00:00,30.243,,,,,
31574,09/11/23 05:15:00,30.318,,,,,
31575,09/11/23 05:30:00,30.343,,,,,
31576,09/11/23 05:45:00,30.343,,,,,
31577,09/11/23 06:00:00,30.343,,,,,
31578,09/11/23 06:15:00,30.192,,,,,
31579,09/11/23 06:30:00,30.217,,,,,
31580,09/11/23 06:45:00,30.243,,,,,
31581,09/11/23 07:00:00,30.091,,,,,
31582,09/11/23 07:15:00,30.142,,,,,
31583,09/11/23 07:30:00,30.192,,,,,
31584,09/11/23 07:45:00,30.142,,,,,
31585,09/11/23 08:00:00,30.142,,,,,
31586,09/11/23 08:15:00,30.091,,,,,
31587,09/11/23 08:30:00,30.066,,,,,
31588,09/11/23 08:45:00,30.091,,,,,
31589,09/11/23 09:00:00,30.091,,,,,
31590,09/11/23 09:15:00,30.117,,,,,
31591,09/11/23 09:30:00,30.091,,,,,
31592,09/11/23 09:45:00,30.066,,,,,
31593,09/11/23 10:00:00,30.091,,,,,
31594,09/11/23 10:15:00,30.091,,,,,
31595,09/11/23 10:30:00,30.117,,,,,
31596,09/11/23 10:45:00,30.117,,,,,
31597,09/11/23 11:00:00,30.117,,,,,
31598,09/11/23 11:15:00,30.041,,,,,
31599,09/11/23 11:30:00,30.016,,,,,
31600,09/11/23 11:45:00,30.066,,,,,
31601,09/11/23 12:00:00,30.091,,,,,
31602,09/11/23 12:15:00,30.117,,,,,
31603,09/11/23 12:30:00,29.941,,,,,
31604,09/11/23 12:45:00,29.890,,,,,
31605,09/11/23 13:00:00,29.890,,,,,
31606,09/11/23 13:15:00,29.966,,,,,
31607,09/11/23 13:30:00,30.066,,,,,
31608,09/11/23 13:45:00,29.966,,,,,
31609,09/11/23 14:00:00,29.991,,,,,
31610,09/11/23 14:15:00,29.966,,,,,
31611,09/11/23 14:30:00,29.991,,,,,
31612,09/11/23 14:45:00,30.066,,,,,
31613,09/11/23 15:00:00,29.966,,,,,
31614,09/11/23 15:15:00,29.941,,,,,
31615,09/11/23 15:30:00,29.941,,,,,
31616,09/11/23 15:45:00,29.966,,,,,
31617,09/11/23 16:00:00,30.016,,,,,
31618,09/11/23 16:15:00,30.066,,,,,
