"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
27824,08/03/23 15:45:00,30.444,,,,,
27825,08/03/23 16:00:00,30.394,,,,,
27826,08/03/23 16:15:00,30.293,,,,,
27827,08/03/23 16:30:00,30.243,,,,,
27828,08/03/23 16:45:00,30.217,,,,,
27829,08/03/23 17:00:00,30.217,,,,,
27830,08/03/23 17:15:00,30.243,,,,,
27831,08/03/23 17:30:00,30.243,,,,,
27832,08/03/23 17:45:00,30.243,,,,,
27833,08/03/23 18:00:00,30.243,,,,,
27834,08/03/23 18:15:00,30.217,,,,,
27835,08/03/23 18:30:00,30.217,,,,,
27836,08/03/23 18:45:00,30.217,,,,,
27837,08/03/23 19:00:00,30.217,,,,,
27838,08/03/23 19:15:00,30.217,,,,,
27839,08/03/23 19:30:00,30.167,,,,,
27840,08/03/23 19:45:00,30.167,,,,,
27841,08/03/23 20:00:00,30.167,,,,,
27842,08/03/23 20:15:00,30.167,,,,,
27843,08/03/23 20:30:00,30.142,,,,,
27844,08/03/23 20:45:00,30.142,,,,,
27845,08/03/23 21:00:00,30.142,,,,,
27846,08/03/23 21:15:00,30.142,,,,,
27847,08/03/23 21:30:00,30.091,,,,,
27848,08/03/23 21:45:00,30.066,,,,,
27849,08/03/23 22:00:00,30.041,,,,,
27850,08/03/23 22:15:00,30.041,,,,,
27851,08/03/23 22:30:00,30.041,,,,,
27852,08/03/23 22:45:00,30.016,,,,,
27853,08/03/23 23:00:00,30.016,,,,,
27854,08/03/23 23:15:00,30.016,,,,,
27855,08/03/23 23:30:00,30.016,,,,,
27856,08/03/23 23:45:00,30.041,,,,,
27857,08/04/23 00:00:00,30.016,,,,,
27858,08/04/23 00:15:00,30.016,,,,,
27859,08/04/23 00:30:00,30.016,,,,,
27860,08/04/23 00:45:00,30.016,,,,,
27861,08/04/23 01:00:00,30.016,,,,,
27862,08/04/23 01:15:00,30.016,,,,,
27863,08/04/23 01:30:00,30.016,,,,,
27864,08/04/23 01:45:00,30.016,,,,,
27865,08/04/23 02:00:00,29.991,,,,,
27866,08/04/23 02:15:00,29.991,,,,,
27867,08/04/23 02:30:00,29.991,,,,,
27868,08/04/23 02:45:00,29.991,,,,,
27869,08/04/23 03:00:00,29.966,,,,,
27870,08/04/23 03:15:00,29.966,,,,,
27871,08/04/23 03:30:00,29.966,,,,,
27872,08/04/23 03:45:00,29.991,,,,,
27873,08/04/23 04:00:00,30.016,,,,,
27874,08/04/23 04:15:00,30.016,,,,,
27875,08/04/23 04:30:00,30.016,,,,,
27876,08/04/23 04:45:00,30.016,,,,,
27877,08/04/23 05:00:00,30.016,,,,,
27878,08/04/23 05:15:00,29.966,,,,,
27879,08/04/23 05:30:00,29.916,,,,,
27880,08/04/23 05:45:00,29.916,,,,,
27881,08/04/23 06:00:00,29.890,,,,,
27882,08/04/23 06:15:00,29.890,,,,,
27883,08/04/23 06:30:00,29.865,,,,,
27884,08/04/23 06:45:00,29.865,,,,,
27885,08/04/23 07:00:00,29.865,,,,,
27886,08/04/23 07:15:00,29.865,,,,,
27887,08/04/23 07:30:00,29.865,,,,,
27888,08/04/23 07:45:00,29.890,,,,,
27889,08/04/23 08:00:00,29.890,,,,,
27890,08/04/23 08:15:00,29.865,,,,,
27891,08/04/23 08:30:00,29.840,,,,,
27892,08/04/23 08:45:00,29.865,,,,,
27893,08/04/23 09:00:00,29.840,,,,,
27894,08/04/23 09:15:00,29.865,,,,,
27895,08/04/23 09:30:00,29.890,,,,,
27896,08/04/23 09:45:00,29.941,,,,,
27897,08/04/23 10:00:00,29.865,,,,,
27898,08/04/23 10:15:00,29.840,,,,,
27899,08/04/23 10:30:00,29.840,,,,,
27900,08/04/23 10:45:00,29.865,,,,,
27901,08/04/23 11:00:00,29.941,,,,,
27902,08/04/23 11:15:00,29.916,,,,,
27903,08/04/23 11:30:00,29.941,,,,,
27904,08/04/23 11:45:00,29.966,,,,,
27905,08/04/23 12:00:00,29.991,,,,,
27906,08/04/23 12:15:00,30.016,,,,,
27907,08/04/23 12:30:00,30.016,,,,,
27908,08/04/23 12:45:00,30.041,,,,,
27909,08/04/23 13:00:00,30.041,,,,,
27910,08/04/23 13:15:00,30.066,,,,,
27911,08/04/23 13:30:00,30.066,,,,,
27912,08/04/23 13:45:00,30.066,,,,,
27913,08/04/23 14:00:00,30.066,,,,,
27914,08/04/23 14:15:00,30.091,,,,,
27915,08/04/23 14:30:00,30.066,,,,,
27916,08/04/23 14:45:00,30.066,,,,,
27917,08/04/23 15:00:00,30.091,,,,,
27918,08/04/23 15:15:00,30.091,,,,,
27919,08/04/23 15:30:00,30.091,,,,,
27920,08/04/23 15:45:00,30.066,,,,,
27921,08/04/23 16:00:00,30.091,,,,,
27922,08/04/23 16:15:00,30.066,,,,,
27923,08/04/23 16:30:00,30.066,,,,,
27924,08/04/23 16:45:00,30.066,,,,,
27925,08/04/23 17:00:00,30.066,,,,,
27926,08/04/23 17:15:00,30.117,,,,,
27927,08/04/23 17:30:00,30.142,,,,,
27928,08/04/23 17:45:00,30.117,,,,,
27929,08/04/23 18:00:00,30.117,,,,,
27930,08/04/23 18:15:00,30.117,,,,,
27931,08/04/23 18:30:00,30.117,,,,,
27932,08/04/23 18:45:00,30.091,,,,,
27933,08/04/23 19:00:00,30.066,,,,,
27934,08/04/23 19:15:00,30.066,,,,,
27935,08/04/23 19:30:00,30.066,,,,,
27936,08/04/23 19:45:00,30.041,,,,,
27937,08/04/23 20:00:00,30.041,,,,,
27938,08/04/23 20:15:00,30.016,,,,,
27939,08/04/23 20:30:00,30.016,,,,,
27940,08/04/23 20:45:00,30.016,,,,,
27941,08/04/23 21:00:00,30.016,,,,,
27942,08/04/23 21:15:00,30.016,,,,,
27943,08/04/23 21:30:00,29.991,,,,,
27944,08/04/23 21:45:00,29.991,,,,,
27945,08/04/23 22:00:00,29.966,,,,,
27946,08/04/23 22:15:00,29.815,,,,,
27947,08/04/23 22:30:00,29.765,,,,,
27948,08/04/23 22:45:00,29.740,,,,,
27949,08/04/23 23:00:00,29.740,,,,,
27950,08/04/23 23:15:00,29.740,,,,,
27951,08/04/23 23:30:00,29.765,,,,,
27952,08/04/23 23:45:00,29.840,,,,,
27953,08/05/23 00:00:00,29.865,,,,,
27954,08/05/23 00:15:00,29.890,,,,,
27955,08/05/23 00:30:00,29.840,,,,,
27956,08/05/23 00:45:00,29.790,,,,,
27957,08/05/23 01:00:00,29.790,,,,,
27958,08/05/23 01:15:00,29.790,,,,,
27959,08/05/23 01:30:00,29.790,,,,,
27960,08/05/23 01:45:00,29.815,,,,,
27961,08/05/23 02:00:00,29.815,,,,,
27962,08/05/23 02:15:00,29.790,,,,,
27963,08/05/23 02:30:00,29.765,,,,,
27964,08/05/23 02:45:00,29.765,,,,,
27965,08/05/23 03:00:00,29.790,,,,,
27966,08/05/23 03:15:00,29.815,,,,,
27967,08/05/23 03:30:00,29.840,,,,,
27968,08/05/23 03:45:00,29.840,,,,,
27969,08/05/23 04:00:00,29.840,,,,,
27970,08/05/23 04:15:00,29.790,,,,,
27971,08/05/23 04:30:00,29.790,,,,,
27972,08/05/23 04:45:00,29.790,,,,,
27973,08/05/23 05:00:00,29.765,,,,,
27974,08/05/23 05:15:00,29.765,,,,,
27975,08/05/23 05:30:00,29.715,,,,,
27976,08/05/23 05:45:00,29.690,,,,,
27977,08/05/23 06:00:00,29.665,,,,,
27978,08/05/23 06:15:00,29.640,,,,,
27979,08/05/23 06:30:00,29.640,,,,,
27980,08/05/23 06:45:00,29.640,,,,,
27981,08/05/23 07:00:00,29.590,,,,,
27982,08/05/23 07:15:00,29.565,,,,,
27983,08/05/23 07:30:00,29.565,,,,,
27984,08/05/23 07:45:00,29.565,,,,,
27985,08/05/23 08:00:00,29.565,,,,,
27986,08/05/23 08:15:00,29.565,,,,,
27987,08/05/23 08:30:00,29.565,,,,,
27988,08/05/23 08:45:00,29.590,,,,,
27989,08/05/23 09:00:00,29.590,,,,,
27990,08/05/23 09:15:00,29.590,,,,,
27991,08/05/23 09:30:00,29.590,,,,,
27992,08/05/23 09:45:00,29.590,,,,,
27993,08/05/23 10:00:00,29.590,,,,,
27994,08/05/23 10:15:00,29.590,,,,,
27995,08/05/23 10:30:00,29.590,,,,,
27996,08/05/23 10:45:00,29.615,,,,,
27997,08/05/23 11:00:00,29.615,,,,,
27998,08/05/23 11:15:00,29.665,,,,,
27999,08/05/23 11:30:00,29.665,,,,,
28000,08/05/23 11:45:00,29.690,,,,,
28001,08/05/23 12:00:00,29.690,,,,,
28002,08/05/23 12:15:00,29.690,,,,,
28003,08/05/23 12:30:00,29.690,,,,,
28004,08/05/23 12:45:00,29.715,,,,,
28005,08/05/23 13:00:00,29.715,,,,,
28006,08/05/23 13:15:00,29.715,,,,,
28007,08/05/23 13:30:00,29.740,,,,,
28008,08/05/23 13:45:00,29.765,,,,,
28009,08/05/23 14:00:00,29.765,,,,,
28010,08/05/23 14:15:00,29.765,,,,,
28011,08/05/23 14:30:00,29.765,,,,,
28012,08/05/23 14:45:00,29.765,,,,,
28013,08/05/23 15:00:00,29.790,,,,,
28014,08/05/23 15:15:00,29.790,,,,,
28015,08/05/23 15:30:00,29.790,,,,,
28016,08/05/23 15:45:00,29.765,,,,,
28017,08/05/23 16:00:00,29.765,,,,,
28018,08/05/23 16:15:00,29.765,,,,,
28019,08/05/23 16:30:00,29.790,,,,,
28020,08/05/23 16:45:00,29.815,,,,,
28021,08/05/23 17:00:00,29.840,,,,,
28022,08/05/23 17:15:00,29.916,,,,,
28023,08/05/23 17:30:00,29.941,,,,,
28024,08/05/23 17:45:00,29.916,,,,,
28025,08/05/23 18:00:00,29.865,,,,,
28026,08/05/23 18:15:00,29.840,,,,,
28027,08/05/23 18:30:00,29.840,,,,,
28028,08/05/23 18:45:00,29.840,,,,,
28029,08/05/23 19:00:00,29.840,,,,,
28030,08/05/23 19:15:00,29.840,,,,,
28031,08/05/23 19:30:00,29.815,,,,,
28032,08/05/23 19:45:00,29.790,,,,,
28033,08/05/23 20:00:00,29.790,,,,,
28034,08/05/23 20:15:00,29.790,,,,,
28035,08/05/23 20:30:00,29.790,,,,,
28036,08/05/23 20:45:00,29.790,,,,,
28037,08/05/23 21:00:00,29.765,,,,,
28038,08/05/23 21:15:00,29.740,,,,,
28039,08/05/23 21:30:00,29.765,,,,,
28040,08/05/23 21:45:00,29.740,,,,,
28041,08/05/23 22:00:00,29.740,,,,,
28042,08/05/23 22:15:00,29.740,,,,,
28043,08/05/23 22:30:00,29.740,,,,,
28044,08/05/23 22:45:00,29.740,,,,,
28045,08/05/23 23:00:00,29.740,,,,,
28046,08/05/23 23:15:00,29.740,,,,,
28047,08/05/23 23:30:00,29.715,,,,,
28048,08/05/23 23:45:00,29.715,,,,,
28049,08/06/23 00:00:00,29.715,,,,,
28050,08/06/23 00:15:00,29.715,,,,,
28051,08/06/23 00:30:00,29.715,,,,,
28052,08/06/23 00:45:00,29.715,,,,,
28053,08/06/23 01:00:00,29.715,,,,,
28054,08/06/23 01:15:00,29.690,,,,,
28055,08/06/23 01:30:00,29.690,,,,,
28056,08/06/23 01:45:00,29.690,,,,,
28057,08/06/23 02:00:00,29.690,,,,,
28058,08/06/23 02:15:00,29.665,,,,,
28059,08/06/23 02:30:00,29.665,,,,,
28060,08/06/23 02:45:00,29.665,,,,,
28061,08/06/23 03:00:00,29.665,,,,,
28062,08/06/23 03:15:00,29.640,,,,,
28063,08/06/23 03:30:00,29.640,,,,,
28064,08/06/23 03:45:00,29.640,,,,,
28065,08/06/23 04:00:00,29.640,,,,,
28066,08/06/23 04:15:00,29.640,,,,,
28067,08/06/23 04:30:00,29.640,,,,,
28068,08/06/23 04:45:00,29.640,,,,,
28069,08/06/23 05:00:00,29.640,,,,,
28070,08/06/23 05:15:00,29.665,,,,,
28071,08/06/23 05:30:00,29.690,,,,,
28072,08/06/23 05:45:00,29.690,,,,,
28073,08/06/23 06:00:00,29.690,,,,,
28074,08/06/23 06:15:00,29.665,,,,,
28075,08/06/23 06:30:00,29.640,,,,,
28076,08/06/23 06:45:00,29.615,,,,,
28077,08/06/23 07:00:00,29.615,,,,,
28078,08/06/23 07:15:00,29.615,,,,,
28079,08/06/23 07:30:00,29.615,,,,,
28080,08/06/23 07:45:00,29.640,,,,,
28081,08/06/23 08:00:00,29.640,,,,,
28082,08/06/23 08:15:00,29.640,,,,,
28083,08/06/23 08:30:00,29.640,,,,,
28084,08/06/23 08:45:00,29.640,,,,,
28085,08/06/23 09:00:00,29.640,,,,,
28086,08/06/23 09:15:00,29.640,,,,,
28087,08/06/23 09:30:00,29.665,,,,,
28088,08/06/23 09:45:00,29.665,,,,,
28089,08/06/23 10:00:00,29.665,,,,,
28090,08/06/23 10:15:00,29.665,,,,,
28091,08/06/23 10:30:00,29.665,,,,,
28092,08/06/23 10:45:00,29.665,,,,,
28093,08/06/23 11:00:00,29.665,,,,,
28094,08/06/23 11:15:00,29.690,,,,,
28095,08/06/23 11:30:00,29.690,,,,,
28096,08/06/23 11:45:00,29.715,,,,,
28097,08/06/23 12:00:00,29.715,,,,,
28098,08/06/23 12:15:00,29.715,,,,,
28099,08/06/23 12:30:00,29.740,,,,,
28100,08/06/23 12:45:00,29.740,,,,,
28101,08/06/23 13:00:00,29.765,,,,,
28102,08/06/23 13:15:00,29.765,,,,,
28103,08/06/23 13:30:00,29.790,,,,,
28104,08/06/23 13:45:00,29.790,,,,,
28105,08/06/23 14:00:00,29.790,,,,,
28106,08/06/23 14:15:00,29.815,,,,,
28107,08/06/23 14:30:00,29.815,,,,,
28108,08/06/23 14:45:00,29.815,,,,,
28109,08/06/23 15:00:00,29.815,,,,,
28110,08/06/23 15:15:00,29.840,,,,,
28111,08/06/23 15:30:00,29.840,,,,,
28112,08/06/23 15:45:00,29.865,,,,,
28113,08/06/23 16:00:00,29.865,,,,,
28114,08/06/23 16:15:00,29.865,,,,,
28115,08/06/23 16:30:00,29.865,,,,,
28116,08/06/23 16:45:00,29.840,,,,,
28117,08/06/23 17:00:00,29.840,,,,,
28118,08/06/23 17:15:00,29.840,,,,,
28119,08/06/23 17:30:00,29.840,,,,,
28120,08/06/23 17:45:00,29.890,,,,,
28121,08/06/23 18:00:00,29.865,,,,,
28122,08/06/23 18:15:00,29.941,,,,,
28123,08/06/23 18:30:00,29.941,,,,,
28124,08/06/23 18:45:00,29.966,,,,,
28125,08/06/23 19:00:00,29.941,,,,,
28126,08/06/23 19:15:00,29.941,,,,,
28127,08/06/23 19:30:00,29.966,,,,,
28128,08/06/23 19:45:00,29.966,,,,,
28129,08/06/23 20:00:00,29.916,,,,,
28130,08/06/23 20:15:00,29.890,,,,,
28131,08/06/23 20:30:00,29.890,,,,,
28132,08/06/23 20:45:00,29.865,,,,,
28133,08/06/23 21:00:00,29.865,,,,,
28134,08/06/23 21:15:00,29.865,,,,,
28135,08/06/23 21:30:00,29.865,,,,,
28136,08/06/23 21:45:00,29.865,,,,,
28137,08/06/23 22:00:00,29.840,,,,,
28138,08/06/23 22:15:00,29.840,,,,,
28139,08/06/23 22:30:00,29.815,,,,,
28140,08/06/23 22:45:00,29.815,,,,,
28141,08/06/23 23:00:00,29.815,,,,,
28142,08/06/23 23:15:00,29.815,,,,,
28143,08/06/23 23:30:00,29.815,,,,,
28144,08/06/23 23:45:00,29.765,,,,,
28145,08/07/23 00:00:00,29.790,,,,,
28146,08/07/23 00:15:00,29.790,,,,,
28147,08/07/23 00:30:00,29.815,,,,,
28148,08/07/23 00:45:00,29.790,,,,,
28149,08/07/23 01:00:00,29.790,,,,,
28150,08/07/23 01:15:00,29.765,,,,,
28151,08/07/23 01:30:00,29.715,,,,,
28152,08/07/23 01:45:00,29.690,,,,,
28153,08/07/23 02:00:00,29.665,,,,,
28154,08/07/23 02:15:00,29.665,,,,,
28155,08/07/23 02:30:00,29.640,,,,,
28156,08/07/23 02:45:00,29.640,,,,,
28157,08/07/23 03:00:00,29.640,,,,,
28158,08/07/23 03:15:00,29.615,,,,,
28159,08/07/23 03:30:00,29.615,,,,,
28160,08/07/23 03:45:00,29.615,,,,,
28161,08/07/23 04:00:00,29.590,,,,,
28162,08/07/23 04:15:00,29.590,,,,,
28163,08/07/23 04:30:00,29.590,,,,,
28164,08/07/23 04:45:00,29.590,,,,,
28165,08/07/23 05:00:00,29.565,,,,,
28166,08/07/23 05:15:00,29.590,,,,,
28167,08/07/23 05:30:00,29.565,,,,,
28168,08/07/23 05:45:00,29.565,,,,,
28169,08/07/23 06:00:00,29.565,,,,,
28170,08/07/23 06:15:00,29.565,,,,,
28171,08/07/23 06:30:00,29.590,,,,,
28172,08/07/23 06:45:00,29.640,,,,,
28173,08/07/23 07:00:00,29.615,,,,,
28174,08/07/23 07:15:00,29.615,,,,,
28175,08/07/23 07:30:00,29.615,,,,,
28176,08/07/23 07:45:00,29.615,,,,,
28177,08/07/23 08:00:00,29.640,,,,,
28178,08/07/23 08:15:00,29.640,,,,,
28179,08/07/23 08:30:00,29.640,,,,,
28180,08/07/23 08:45:00,29.615,,,,,
28181,08/07/23 09:00:00,29.615,,,,,
28182,08/07/23 09:15:00,29.615,,,,,
28183,08/07/23 09:30:00,29.615,,,,,
28184,08/07/23 09:45:00,29.615,,,,,
28185,08/07/23 10:00:00,29.615,,,,,
28186,08/07/23 10:15:00,29.615,,,,,
28187,08/07/23 10:30:00,29.565,,,,,
28188,08/07/23 10:45:00,29.565,,,,,
28189,08/07/23 11:00:00,29.565,,,,,
28190,08/07/23 11:15:00,29.590,,,,,
28191,08/07/23 11:30:00,29.590,,,,,
28192,08/07/23 11:45:00,29.590,,,,,
28193,08/07/23 12:00:00,29.615,,,,,
28194,08/07/23 12:15:00,29.615,,,,,
28195,08/07/23 12:30:00,29.565,,,,,
28196,08/07/23 12:45:00,29.540,,,,,
28197,08/07/23 13:00:00,29.540,,,,,
28198,08/07/23 13:15:00,29.540,,,,,
28199,08/07/23 13:30:00,29.540,,,,,
28200,08/07/23 13:45:00,29.540,,,,,
28201,08/07/23 14:00:00,29.565,,,,,
28202,08/07/23 14:15:00,29.565,,,,,
28203,08/07/23 14:30:00,29.590,,,,,
28204,08/07/23 14:45:00,29.590,,,,,
28205,08/07/23 15:00:00,29.590,,,,,
28206,08/07/23 15:15:00,29.590,,,,,
28207,08/07/23 15:30:00,29.615,,,,,
28208,08/07/23 15:45:00,29.640,,,,,
28209,08/07/23 16:00:00,29.715,,,,,
28210,08/07/23 16:15:00,29.765,,,,,
28211,08/07/23 16:30:00,29.790,,,,,
28212,08/07/23 16:45:00,29.765,,,,,
28213,08/07/23 17:00:00,29.765,,,,,
28214,08/07/23 17:15:00,29.790,,,,,
28215,08/07/23 17:30:00,29.790,,,,,
28216,08/07/23 17:45:00,29.765,,,,,
28217,08/07/23 18:00:00,29.765,,,,,
28218,08/07/23 18:15:00,29.765,,,,,
28219,08/07/23 18:30:00,29.765,,,,,
28220,08/07/23 18:45:00,29.765,,,,,
28221,08/07/23 19:00:00,29.740,,,,,
28222,08/07/23 19:15:00,29.765,,,,,
28223,08/07/23 19:30:00,29.815,,,,,
28224,08/07/23 19:45:00,29.790,,,,,
28225,08/07/23 20:00:00,29.790,,,,,
28226,08/07/23 20:15:00,29.865,,,,,
28227,08/07/23 20:30:00,29.815,,,,,
28228,08/07/23 20:45:00,29.765,,,,,
28229,08/07/23 21:00:00,29.740,,,,,
28230,08/07/23 21:15:00,29.740,,,,,
28231,08/07/23 21:30:00,29.740,,,,,
28232,08/07/23 21:45:00,29.740,,,,,
28233,08/07/23 22:00:00,29.740,,,,,
28234,08/07/23 22:15:00,29.740,,,,,
28235,08/07/23 22:30:00,29.740,,,,,
28236,08/07/23 22:45:00,29.740,,,,,
28237,08/07/23 23:00:00,29.740,,,,,
28238,08/07/23 23:15:00,29.715,,,,,
28239,08/07/23 23:30:00,29.715,,,,,
28240,08/07/23 23:45:00,29.715,,,,,
28241,08/08/23 00:00:00,29.715,,,,,
28242,08/08/23 00:15:00,29.715,,,,,
28243,08/08/23 00:30:00,29.715,,,,,
28244,08/08/23 00:45:00,29.715,,,,,
28245,08/08/23 01:00:00,29.615,,,,,
28246,08/08/23 01:15:00,29.490,,,,,
28247,08/08/23 01:30:00,29.439,,,,,
28248,08/08/23 01:45:00,29.414,,,,,
28249,08/08/23 02:00:00,29.414,,,,,
28250,08/08/23 02:15:00,29.439,,,,,
28251,08/08/23 02:30:00,29.490,,,,,
28252,08/08/23 02:45:00,29.490,,,,,
28253,08/08/23 03:00:00,29.464,,,,,
28254,08/08/23 03:15:00,29.464,,,,,
28255,08/08/23 03:30:00,29.464,,,,,
28256,08/08/23 03:45:00,29.439,,,,,
28257,08/08/23 04:00:00,29.439,,,,,
28258,08/08/23 04:15:00,29.439,,,,,
28259,08/08/23 04:30:00,29.490,,,,,
28260,08/08/23 04:45:00,29.565,,,,,
28261,08/08/23 05:00:00,29.565,,,,,
28262,08/08/23 05:15:00,29.590,,,,,
28263,08/08/23 05:30:00,29.615,,,,,
28264,08/08/23 05:45:00,29.640,,,,,
28265,08/08/23 06:00:00,29.640,,,,,
28266,08/08/23 06:15:00,29.640,,,,,
28267,08/08/23 06:30:00,29.615,,,,,
28268,08/08/23 06:45:00,29.615,,,,,
28269,08/08/23 07:00:00,29.615,,,,,
28270,08/08/23 07:15:00,29.615,,,,,
28271,08/08/23 07:30:00,29.615,,,,,
28272,08/08/23 07:45:00,29.615,,,,,
28273,08/08/23 08:00:00,29.615,,,,,
28274,08/08/23 08:15:00,29.615,,,,,
28275,08/08/23 08:30:00,29.590,,,,,
28276,08/08/23 08:45:00,29.590,,,,,
28277,08/08/23 09:00:00,29.590,,,,,
28278,08/08/23 09:15:00,29.565,,,,,
28279,08/08/23 09:30:00,29.590,,,,,
28280,08/08/23 09:45:00,29.590,,,,,
28281,08/08/23 10:00:00,29.590,,,,,
28282,08/08/23 10:15:00,29.615,,,,,
28283,08/08/23 10:30:00,29.615,,,,,
28284,08/08/23 10:45:00,29.615,,,,,
28285,08/08/23 11:00:00,29.615,,,,,
28286,08/08/23 11:15:00,29.640,,,,,
28287,08/08/23 11:30:00,29.640,,,,,
28288,08/08/23 11:45:00,29.640,,,,,
28289,08/08/23 12:00:00,29.665,,,,,
28290,08/08/23 12:15:00,29.665,,,,,
28291,08/08/23 12:30:00,29.690,,,,,
28292,08/08/23 12:45:00,29.715,,,,,
28293,08/08/23 13:00:00,29.740,,,,,
28294,08/08/23 13:15:00,29.765,,,,,
28295,08/08/23 13:30:00,29.765,,,,,
28296,08/08/23 13:45:00,29.740,,,,,
28297,08/08/23 14:00:00,29.740,,,,,
28298,08/08/23 14:15:00,29.740,,,,,
28299,08/08/23 14:30:00,29.715,,,,,
28300,08/08/23 14:45:00,29.715,,,,,
28301,08/08/23 15:00:00,29.665,,,,,
28302,08/08/23 15:15:00,29.665,,,,,
28303,08/08/23 15:30:00,29.665,,,,,
28304,08/08/23 15:45:00,29.690,,,,,
28305,08/08/23 16:00:00,29.690,,,,,
28306,08/08/23 16:15:00,29.690,,,,,
28307,08/08/23 16:30:00,29.715,,,,,
28308,08/08/23 16:45:00,29.715,,,,,
28309,08/08/23 17:00:00,29.740,,,,,
28310,08/08/23 17:15:00,29.765,,,,,
28311,08/08/23 17:30:00,29.765,,,,,
28312,08/08/23 17:45:00,29.765,,,,,
28313,08/08/23 18:00:00,29.765,,,,,
28314,08/08/23 18:15:00,29.740,,,,,
28315,08/08/23 18:30:00,29.740,,,,,
28316,08/08/23 18:45:00,29.740,,,,,
28317,08/08/23 19:00:00,29.740,,,,,
28318,08/08/23 19:15:00,29.790,,,,,
28319,08/08/23 19:30:00,29.815,,,,,
28320,08/08/23 19:45:00,29.840,,,,,
28321,08/08/23 20:00:00,29.865,,,,,
28322,08/08/23 20:15:00,29.865,,,,,
28323,08/08/23 20:30:00,29.815,,,,,
28324,08/08/23 20:45:00,29.790,,,,,
28325,08/08/23 21:00:00,29.815,,,,,
28326,08/08/23 21:15:00,29.790,,,,,
28327,08/08/23 21:30:00,29.765,,,,,
28328,08/08/23 21:45:00,29.740,,,,,
28329,08/08/23 22:00:00,29.740,,,,,
28330,08/08/23 22:15:00,29.740,,,,,
28331,08/08/23 22:30:00,29.740,,,,,
28332,08/08/23 22:45:00,29.740,,,,,
28333,08/08/23 23:00:00,29.740,,,,,
28334,08/08/23 23:15:00,29.715,,,,,
28335,08/08/23 23:30:00,29.715,,,,,
28336,08/08/23 23:45:00,29.715,,,,,
28337,08/09/23 00:00:00,29.715,,,,,
28338,08/09/23 00:15:00,29.715,,,,,
28339,08/09/23 00:30:00,29.715,,,,,
28340,08/09/23 00:45:00,29.715,,,,,
28341,08/09/23 01:00:00,29.715,,,,,
28342,08/09/23 01:15:00,29.715,,,,,
28343,08/09/23 01:30:00,29.715,,,,,
28344,08/09/23 01:45:00,29.715,,,,,
28345,08/09/23 02:00:00,29.715,,,,,
28346,08/09/23 02:15:00,29.715,,,,,
28347,08/09/23 02:30:00,29.715,,,,,
28348,08/09/23 02:45:00,29.665,,,,,
28349,08/09/23 03:00:00,29.640,,,,,
28350,08/09/23 03:15:00,29.615,,,,,
28351,08/09/23 03:30:00,29.615,,,,,
28352,08/09/23 03:45:00,29.590,,,,,
28353,08/09/23 04:00:00,29.565,,,,,
28354,08/09/23 04:15:00,29.565,,,,,
28355,08/09/23 04:30:00,29.565,,,,,
28356,08/09/23 04:45:00,29.565,,,,,
28357,08/09/23 05:00:00,29.540,,,,,
28358,08/09/23 05:15:00,29.540,,,,,
28359,08/09/23 05:30:00,29.540,,,,,
28360,08/09/23 05:45:00,29.540,,,,,
28361,08/09/23 06:00:00,29.540,,,,,
28362,08/09/23 06:15:00,29.540,,,,,
28363,08/09/23 06:30:00,29.540,,,,,
28364,08/09/23 06:45:00,29.540,,,,,
28365,08/09/23 07:00:00,29.540,,,,,
28366,08/09/23 07:15:00,29.540,,,,,
28367,08/09/23 07:30:00,29.540,,,,,
28368,08/09/23 07:45:00,29.540,,,,,
28369,08/09/23 08:00:00,29.540,,,,,
28370,08/09/23 08:15:00,29.540,,,,,
28371,08/09/23 08:30:00,29.565,,,,,
28372,08/09/23 08:45:00,29.565,,,,,
28373,08/09/23 09:00:00,29.590,,,,,
28374,08/09/23 09:15:00,29.615,,,,,
28375,08/09/23 09:30:00,29.615,,,,,
28376,08/09/23 09:45:00,29.640,,,,,
28377,08/09/23 10:00:00,29.640,,,,,
28378,08/09/23 10:15:00,29.665,,,,,
28379,08/09/23 10:30:00,29.690,,,,,
28380,08/09/23 10:45:00,29.690,,,,,
28381,08/09/23 11:00:00,29.690,,,,,
28382,08/09/23 11:15:00,29.715,,,,,
28383,08/09/23 11:30:00,29.715,,,,,
28384,08/09/23 11:45:00,29.715,,,,,
28385,08/09/23 12:00:00,29.740,,,,,
28386,08/09/23 12:15:00,29.740,,,,,
28387,08/09/23 12:30:00,29.740,,,,,
28388,08/09/23 12:45:00,29.765,,,,,
28389,08/09/23 13:00:00,29.765,,,,,
28390,08/09/23 13:15:00,29.765,,,,,
28391,08/09/23 13:30:00,29.765,,,,,
28392,08/09/23 13:45:00,29.765,,,,,
28393,08/09/23 14:00:00,29.740,,,,,
28394,08/09/23 14:15:00,29.765,,,,,
28395,08/09/23 14:30:00,29.765,,,,,
28396,08/09/23 14:45:00,29.765,,,,,
28397,08/09/23 15:00:00,29.765,,,,,
28398,08/09/23 15:15:00,29.765,,,,,
28399,08/09/23 15:30:00,29.790,,,,,
28400,08/09/23 15:45:00,29.790,,,,,
28401,08/09/23 16:00:00,29.790,,,,,
28402,08/09/23 16:15:00,29.790,,,,,
28403,08/09/23 16:30:00,29.815,,,,,
28404,08/09/23 16:45:00,29.815,,,,,
