"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
27860,07/13/23 12:45:00,29.439,,,,,
27861,07/13/23 13:00:00,29.464,,,,,
27862,07/13/23 13:15:00,29.490,,,,,
27863,07/13/23 13:30:00,29.490,,,,,
27864,07/13/23 13:45:00,29.540,,,,,
27865,07/13/23 14:00:00,29.565,,,,,
27866,07/13/23 14:15:00,29.565,,,,,
27867,07/13/23 14:30:00,29.565,,,,,
27868,07/13/23 14:45:00,29.565,,,,,
27869,07/13/23 15:00:00,29.590,,,,,
27870,07/13/23 15:15:00,29.615,,,,,
27871,07/13/23 15:30:00,29.615,,,,,
27872,07/13/23 15:45:00,29.640,,,,,
27873,07/13/23 16:00:00,29.615,,,,,
27874,07/13/23 16:15:00,29.615,,,,,
27875,07/13/23 16:30:00,29.565,,,,,
27876,07/13/23 16:45:00,29.565,,,,,
27877,07/13/23 17:00:00,29.540,,,,,
27878,07/13/23 17:15:00,29.540,,,,,
27879,07/13/23 17:30:00,29.540,,,,,
27880,07/13/23 17:45:00,29.540,,,,,
27881,07/13/23 18:00:00,29.540,,,,,
27882,07/13/23 18:15:00,29.515,,,,,
27883,07/13/23 18:30:00,29.515,,,,,
27884,07/13/23 18:45:00,29.515,,,,,
27885,07/13/23 19:00:00,29.515,,,,,
27886,07/13/23 19:15:00,29.490,,,,,
27887,07/13/23 19:30:00,29.490,,,,,
27888,07/13/23 19:45:00,29.464,,,,,
27889,07/13/23 20:00:00,29.464,,,,,
27890,07/13/23 20:15:00,29.464,,,,,
27891,07/13/23 20:30:00,29.464,,,,,
27892,07/13/23 20:45:00,29.464,,,,,
27893,07/13/23 21:00:00,29.439,,,,,
27894,07/13/23 21:15:00,29.439,,,,,
27895,07/13/23 21:30:00,29.439,,,,,
27896,07/13/23 21:45:00,29.439,,,,,
27897,07/13/23 22:00:00,29.439,,,,,
27898,07/13/23 22:15:00,29.414,,,,,
27899,07/13/23 22:30:00,29.414,,,,,
27900,07/13/23 22:45:00,29.414,,,,,
27901,07/13/23 23:00:00,29.389,,,,,
27902,07/13/23 23:15:00,29.389,,,,,
27903,07/13/23 23:30:00,29.389,,,,,
27904,07/13/23 23:45:00,29.389,,,,,
27905,07/14/23 00:00:00,29.365,,,,,
27906,07/14/23 00:15:00,29.389,,,,,
27907,07/14/23 00:30:00,29.389,,,,,
27908,07/14/23 00:45:00,29.439,,,,,
27909,07/14/23 01:00:00,29.464,,,,,
27910,07/14/23 01:15:00,29.490,,,,,
27911,07/14/23 01:30:00,29.464,,,,,
27912,07/14/23 01:45:00,29.464,,,,,
27913,07/14/23 02:00:00,29.464,,,,,
27914,07/14/23 02:15:00,29.464,,,,,
27915,07/14/23 02:30:00,29.464,,,,,
27916,07/14/23 02:45:00,29.490,,,,,
27917,07/14/23 03:00:00,29.464,,,,,
27918,07/14/23 03:15:00,29.464,,,,,
27919,07/14/23 03:30:00,29.464,,,,,
27920,07/14/23 03:45:00,29.439,,,,,
27921,07/14/23 04:00:00,29.464,,,,,
27922,07/14/23 04:15:00,29.464,,,,,
27923,07/14/23 04:30:00,29.464,,,,,
27924,07/14/23 04:45:00,29.414,,,,,
27925,07/14/23 05:00:00,29.389,,,,,
27926,07/14/23 05:15:00,29.365,,,,,
27927,07/14/23 05:30:00,29.389,,,,,
27928,07/14/23 05:45:00,29.389,,,,,
27929,07/14/23 06:00:00,29.365,,,,,
27930,07/14/23 06:15:00,29.340,,,,,
27931,07/14/23 06:30:00,29.315,,,,,
27932,07/14/23 06:45:00,29.315,,,,,
27933,07/14/23 07:00:00,29.315,,,,,
27934,07/14/23 07:15:00,29.290,,,,,
27935,07/14/23 07:30:00,29.290,,,,,
27936,07/14/23 07:45:00,29.265,,,,,
27937,07/14/23 08:00:00,29.265,,,,,
27938,07/14/23 08:15:00,29.265,,,,,
27939,07/14/23 08:30:00,29.290,,,,,
27940,07/14/23 08:45:00,29.265,,,,,
27941,07/14/23 09:00:00,29.290,,,,,
27942,07/14/23 09:15:00,29.290,,,,,
27943,07/14/23 09:30:00,29.290,,,,,
27944,07/14/23 09:45:00,29.315,,,,,
27945,07/14/23 10:00:00,29.290,,,,,
27946,07/14/23 10:15:00,29.315,,,,,
27947,07/14/23 10:30:00,29.315,,,,,
27948,07/14/23 10:45:00,29.340,,,,,
27949,07/14/23 11:00:00,29.340,,,,,
27950,07/14/23 11:15:00,29.340,,,,,
27951,07/14/23 11:30:00,29.365,,,,,
27952,07/14/23 11:45:00,29.389,,,,,
27953,07/14/23 12:00:00,29.414,,,,,
27954,07/14/23 12:15:00,29.414,,,,,
27955,07/14/23 12:30:00,29.439,,,,,
27956,07/14/23 12:45:00,29.439,,,,,
27957,07/14/23 13:00:00,29.464,,,,,
27958,07/14/23 13:15:00,29.464,,,,,
27959,07/14/23 13:30:00,29.464,,,,,
27960,07/14/23 13:45:00,29.490,,,,,
27961,07/14/23 14:00:00,29.515,,,,,
27962,07/14/23 14:15:00,29.515,,,,,
27963,07/14/23 14:30:00,29.540,,,,,
27964,07/14/23 14:45:00,29.540,,,,,
27965,07/14/23 15:00:00,29.540,,,,,
27966,07/14/23 15:15:00,29.540,,,,,
27967,07/14/23 15:30:00,29.540,,,,,
27968,07/14/23 15:45:00,29.540,,,,,
27969,07/14/23 16:00:00,29.565,,,,,
27970,07/14/23 16:15:00,29.565,,,,,
27971,07/14/23 16:30:00,29.565,,,,,
27972,07/14/23 16:45:00,29.565,,,,,
27973,07/14/23 17:00:00,29.565,,,,,
27974,07/14/23 17:15:00,29.565,,,,,
27975,07/14/23 17:30:00,29.565,,,,,
27976,07/14/23 17:45:00,29.565,,,,,
27977,07/14/23 18:00:00,29.565,,,,,
27978,07/14/23 18:15:00,29.565,,,,,
27979,07/14/23 18:30:00,29.565,,,,,
27980,07/14/23 18:45:00,29.540,,,,,
27981,07/14/23 19:00:00,29.540,,,,,
27982,07/14/23 19:15:00,29.565,,,,,
27983,07/14/23 19:30:00,29.565,,,,,
27984,07/14/23 19:45:00,29.565,,,,,
27985,07/14/23 20:00:00,29.565,,,,,
27986,07/14/23 20:15:00,29.565,,,,,
27987,07/14/23 20:30:00,29.565,,,,,
27988,07/14/23 20:45:00,29.590,,,,,
27989,07/14/23 21:00:00,29.590,,,,,
27990,07/14/23 21:15:00,29.590,,,,,
27991,07/14/23 21:30:00,29.590,,,,,
27992,07/14/23 21:45:00,29.565,,,,,
27993,07/14/23 22:00:00,29.565,,,,,
27994,07/14/23 22:15:00,29.565,,,,,
27995,07/14/23 22:30:00,29.565,,,,,
27996,07/14/23 22:45:00,29.565,,,,,
27997,07/14/23 23:00:00,29.540,,,,,
27998,07/14/23 23:15:00,29.515,,,,,
27999,07/14/23 23:30:00,29.490,,,,,
28000,07/14/23 23:45:00,29.464,,,,,
28001,07/15/23 00:00:00,29.464,,,,,
28002,07/15/23 00:15:00,29.464,,,,,
28003,07/15/23 00:30:00,29.439,,,,,
28004,07/15/23 00:45:00,29.439,,,,,
28005,07/15/23 01:00:00,29.439,,,,,
28006,07/15/23 01:15:00,29.439,,,,,
28007,07/15/23 01:30:00,29.439,,,,,
28008,07/15/23 01:45:00,29.439,,,,,
28009,07/15/23 02:00:00,29.439,,,,,
28010,07/15/23 02:15:00,29.414,,,,,
28011,07/15/23 02:30:00,29.414,,,,,
28012,07/15/23 02:45:00,29.414,,,,,
28013,07/15/23 03:00:00,29.439,,,,,
28014,07/15/23 03:15:00,29.464,,,,,
28015,07/15/23 03:30:00,29.439,,,,,
28016,07/15/23 03:45:00,29.439,,,,,
28017,07/15/23 04:00:00,29.439,,,,,
28018,07/15/23 04:15:00,29.439,,,,,
28019,07/15/23 04:30:00,29.464,,,,,
28020,07/15/23 04:45:00,29.464,,,,,
28021,07/15/23 05:00:00,29.439,,,,,
28022,07/15/23 05:15:00,29.439,,,,,
28023,07/15/23 05:30:00,29.439,,,,,
28024,07/15/23 05:45:00,29.414,,,,,
28025,07/15/23 06:00:00,29.414,,,,,
28026,07/15/23 06:15:00,29.389,,,,,
28027,07/15/23 06:30:00,29.389,,,,,
28028,07/15/23 06:45:00,29.365,,,,,
28029,07/15/23 07:00:00,29.315,,,,,
28030,07/15/23 07:15:00,29.315,,,,,
28031,07/15/23 07:30:00,29.315,,,,,
28032,07/15/23 07:45:00,29.315,,,,,
28033,07/15/23 08:00:00,29.315,,,,,
28034,07/15/23 08:15:00,29.315,,,,,
28035,07/15/23 08:30:00,29.340,,,,,
28036,07/15/23 08:45:00,29.340,,,,,
28037,07/15/23 09:00:00,29.365,,,,,
28038,07/15/23 09:15:00,29.365,,,,,
28039,07/15/23 09:30:00,29.389,,,,,
28040,07/15/23 09:45:00,29.389,,,,,
28041,07/15/23 10:00:00,29.414,,,,,
28042,07/15/23 10:15:00,29.414,,,,,
28043,07/15/23 10:30:00,29.414,,,,,
28044,07/15/23 10:45:00,29.414,,,,,
28045,07/15/23 11:00:00,29.414,,,,,
28046,07/15/23 11:15:00,29.414,,,,,
28047,07/15/23 11:30:00,29.414,,,,,
28048,07/15/23 11:45:00,29.414,,,,,
28049,07/15/23 12:00:00,29.439,,,,,
28050,07/15/23 12:15:00,29.439,,,,,
28051,07/15/23 12:30:00,29.439,,,,,
28052,07/15/23 12:45:00,29.439,,,,,
28053,07/15/23 13:00:00,29.439,,,,,
28054,07/15/23 13:15:00,29.439,,,,,
28055,07/15/23 13:30:00,29.464,,,,,
28056,07/15/23 13:45:00,29.464,,,,,
28057,07/15/23 14:00:00,29.464,,,,,
28058,07/15/23 14:15:00,29.464,,,,,
28059,07/15/23 14:30:00,29.464,,,,,
28060,07/15/23 14:45:00,29.490,,,,,
28061,07/15/23 15:00:00,29.490,,,,,
28062,07/15/23 15:15:00,29.490,,,,,
28063,07/15/23 15:30:00,29.515,,,,,
28064,07/15/23 15:45:00,29.490,,,,,
28065,07/15/23 16:00:00,29.490,,,,,
28066,07/15/23 16:15:00,29.490,,,,,
28067,07/15/23 16:30:00,29.490,,,,,
28068,07/15/23 16:45:00,29.490,,,,,
28069,07/15/23 17:00:00,29.490,,,,,
28070,07/15/23 17:15:00,29.490,,,,,
28071,07/15/23 17:30:00,29.490,,,,,
28072,07/15/23 17:45:00,29.464,,,,,
28073,07/15/23 18:00:00,29.464,,,,,
28074,07/15/23 18:15:00,29.464,,,,,
28075,07/15/23 18:30:00,29.464,,,,,
28076,07/15/23 18:45:00,29.464,,,,,
28077,07/15/23 19:00:00,29.464,,,,,
28078,07/15/23 19:15:00,29.464,,,,,
28079,07/15/23 19:30:00,29.464,,,,,
28080,07/15/23 19:45:00,29.439,,,,,
28081,07/15/23 20:00:00,29.439,,,,,
28082,07/15/23 20:15:00,29.439,,,,,
28083,07/15/23 20:30:00,29.439,,,,,
28084,07/15/23 20:45:00,29.414,,,,,
28085,07/15/23 21:00:00,29.414,,,,,
28086,07/15/23 21:15:00,29.414,,,,,
28087,07/15/23 21:30:00,29.414,,,,,
28088,07/15/23 21:45:00,29.414,,,,,
28089,07/15/23 22:00:00,29.414,,,,,
28090,07/15/23 22:15:00,29.414,,,,,
28091,07/15/23 22:30:00,29.389,,,,,
28092,07/15/23 22:45:00,29.389,,,,,
28093,07/15/23 23:00:00,29.389,,,,,
28094,07/15/23 23:15:00,29.389,,,,,
28095,07/15/23 23:30:00,29.389,,,,,
28096,07/15/23 23:45:00,29.389,,,,,
28097,07/16/23 00:00:00,29.365,,,,,
28098,07/16/23 00:15:00,29.365,,,,,
28099,07/16/23 00:30:00,29.365,,,,,
28100,07/16/23 00:45:00,29.365,,,,,
28101,07/16/23 01:00:00,29.340,,,,,
28102,07/16/23 01:15:00,29.340,,,,,
28103,07/16/23 01:30:00,29.340,,,,,
28104,07/16/23 01:45:00,29.340,,,,,
28105,07/16/23 02:00:00,29.340,,,,,
28106,07/16/23 02:15:00,29.340,,,,,
28107,07/16/23 02:30:00,29.315,,,,,
28108,07/16/23 02:45:00,29.315,,,,,
28109,07/16/23 03:00:00,29.340,,,,,
28110,07/16/23 03:15:00,29.315,,,,,
28111,07/16/23 03:30:00,29.315,,,,,
28112,07/16/23 03:45:00,29.315,,,,,
28113,07/16/23 04:00:00,29.315,,,,,
28114,07/16/23 04:15:00,29.315,,,,,
28115,07/16/23 04:30:00,29.315,,,,,
28116,07/16/23 04:45:00,29.315,,,,,
28117,07/16/23 05:00:00,29.315,,,,,
28118,07/16/23 05:15:00,29.315,,,,,
28119,07/16/23 05:30:00,29.315,,,,,
28120,07/16/23 05:45:00,29.290,,,,,
28121,07/16/23 06:00:00,29.290,,,,,
28122,07/16/23 06:15:00,29.290,,,,,
28123,07/16/23 06:30:00,29.290,,,,,
28124,07/16/23 06:45:00,29.290,,,,,
28125,07/16/23 07:00:00,29.290,,,,,
28126,07/16/23 07:15:00,29.290,,,,,
28127,07/16/23 07:30:00,29.265,,,,,
28128,07/16/23 07:45:00,29.265,,,,,
28129,07/16/23 08:00:00,29.265,,,,,
28130,07/16/23 08:15:00,29.265,,,,,
28131,07/16/23 08:30:00,29.265,,,,,
28132,07/16/23 08:45:00,29.290,,,,,
28133,07/16/23 09:00:00,29.315,,,,,
28134,07/16/23 09:15:00,29.315,,,,,
28135,07/16/23 09:30:00,29.315,,,,,
28136,07/16/23 09:45:00,29.340,,,,,
28137,07/16/23 10:00:00,29.365,,,,,
28138,07/16/23 10:15:00,29.365,,,,,
28139,07/16/23 10:30:00,29.389,,,,,
28140,07/16/23 10:45:00,29.389,,,,,
28141,07/16/23 11:00:00,29.414,,,,,
28142,07/16/23 11:15:00,29.414,,,,,
28143,07/16/23 11:30:00,29.414,,,,,
28144,07/16/23 11:45:00,29.439,,,,,
28145,07/16/23 12:00:00,29.464,,,,,
28146,07/16/23 12:15:00,29.464,,,,,
28147,07/16/23 12:30:00,29.490,,,,,
28148,07/16/23 12:45:00,29.515,,,,,
28149,07/16/23 13:00:00,29.515,,,,,
28150,07/16/23 13:15:00,29.515,,,,,
28151,07/16/23 13:30:00,29.515,,,,,
28152,07/16/23 13:45:00,29.515,,,,,
28153,07/16/23 14:00:00,29.540,,,,,
28154,07/16/23 14:15:00,29.540,,,,,
28155,07/16/23 14:30:00,29.540,,,,,
28156,07/16/23 14:45:00,29.565,,,,,
28157,07/16/23 15:00:00,29.565,,,,,
28158,07/16/23 15:15:00,29.565,,,,,
28159,07/16/23 15:30:00,29.590,,,,,
28160,07/16/23 15:45:00,29.590,,,,,
28161,07/16/23 16:00:00,29.590,,,,,
28162,07/16/23 16:15:00,29.615,,,,,
28163,07/16/23 16:30:00,29.615,,,,,
28164,07/16/23 16:45:00,29.615,,,,,
28165,07/16/23 17:00:00,29.615,,,,,
28166,07/16/23 17:15:00,29.615,,,,,
28167,07/16/23 17:30:00,29.615,,,,,
28168,07/16/23 17:45:00,29.615,,,,,
28169,07/16/23 18:00:00,29.590,,,,,
28170,07/16/23 18:15:00,29.590,,,,,
28171,07/16/23 18:30:00,29.590,,,,,
28172,07/16/23 18:45:00,29.590,,,,,
28173,07/16/23 19:00:00,29.590,,,,,
28174,07/16/23 19:15:00,29.590,,,,,
28175,07/16/23 19:30:00,29.565,,,,,
28176,07/16/23 19:45:00,29.565,,,,,
28177,07/16/23 20:00:00,29.565,,,,,
28178,07/16/23 20:15:00,29.565,,,,,
28179,07/16/23 20:30:00,29.540,,,,,
28180,07/16/23 20:45:00,29.565,,,,,
28181,07/16/23 21:00:00,29.540,,,,,
28182,07/16/23 21:15:00,29.540,,,,,
28183,07/16/23 21:30:00,29.540,,,,,
28184,07/16/23 21:45:00,29.540,,,,,
28185,07/16/23 22:00:00,29.515,,,,,
28186,07/16/23 22:15:00,29.515,,,,,
28187,07/16/23 22:30:00,29.515,,,,,
28188,07/16/23 22:45:00,29.515,,,,,
28189,07/16/23 23:00:00,29.490,,,,,
28190,07/16/23 23:15:00,29.490,,,,,
28191,07/16/23 23:30:00,29.490,,,,,
28192,07/16/23 23:45:00,29.490,,,,,
28193,07/17/23 00:00:00,29.490,,,,,
28194,07/17/23 00:15:00,29.464,,,,,
28195,07/17/23 00:30:00,29.464,,,,,
28196,07/17/23 00:45:00,29.464,,,,,
28197,07/17/23 01:00:00,29.464,,,,,
28198,07/17/23 01:15:00,29.464,,,,,
28199,07/17/23 01:30:00,29.464,,,,,
28200,07/17/23 01:45:00,29.439,,,,,
28201,07/17/23 02:00:00,29.439,,,,,
28202,07/17/23 02:15:00,29.439,,,,,
28203,07/17/23 02:30:00,29.439,,,,,
28204,07/17/23 02:45:00,29.439,,,,,
28205,07/17/23 03:00:00,29.414,,,,,
28206,07/17/23 03:15:00,29.414,,,,,
28207,07/17/23 03:30:00,29.414,,,,,
28208,07/17/23 03:45:00,29.414,,,,,
28209,07/17/23 04:00:00,29.414,,,,,
28210,07/17/23 04:15:00,29.414,,,,,
28211,07/17/23 04:30:00,29.414,,,,,
28212,07/17/23 04:45:00,29.414,,,,,
28213,07/17/23 05:00:00,29.414,,,,,
28214,07/17/23 05:15:00,29.389,,,,,
28215,07/17/23 05:30:00,29.389,,,,,
28216,07/17/23 05:45:00,29.389,,,,,
28217,07/17/23 06:00:00,29.365,,,,,
28218,07/17/23 06:15:00,29.365,,,,,
28219,07/17/23 06:30:00,29.365,,,,,
28220,07/17/23 06:45:00,29.365,,,,,
28221,07/17/23 07:00:00,29.365,,,,,
28222,07/17/23 07:15:00,29.365,,,,,
28223,07/17/23 07:30:00,29.365,,,,,
28224,07/17/23 07:45:00,29.365,,,,,
28225,07/17/23 08:00:00,29.365,,,,,
28226,07/17/23 08:15:00,29.389,,,,,
28227,07/17/23 08:30:00,29.389,,,,,
28228,07/17/23 08:45:00,29.389,,,,,
28229,07/17/23 09:00:00,29.389,,,,,
28230,07/17/23 09:15:00,29.389,,,,,
28231,07/17/23 09:30:00,29.414,,,,,
28232,07/17/23 09:45:00,29.414,,,,,
28233,07/17/23 10:00:00,29.414,,,,,
28234,07/17/23 10:15:00,29.439,,,,,
28235,07/17/23 10:30:00,29.439,,,,,
28236,07/17/23 10:45:00,29.439,,,,,
28237,07/17/23 11:00:00,29.464,,,,,
28238,07/17/23 11:15:00,29.464,,,,,
28239,07/17/23 11:30:00,29.515,,,,,
28240,07/17/23 11:45:00,29.540,,,,,
28241,07/17/23 12:00:00,29.540,,,,,
28242,07/17/23 12:15:00,29.565,,,,,
28243,07/17/23 12:30:00,29.590,,,,,
28244,07/17/23 12:45:00,29.590,,,,,
28245,07/17/23 13:00:00,29.590,,,,,
28246,07/17/23 13:15:00,29.615,,,,,
28247,07/17/23 13:30:00,29.640,,,,,
28248,07/17/23 13:45:00,29.640,,,,,
28249,07/17/23 14:00:00,29.665,,,,,
28250,07/17/23 14:15:00,29.665,,,,,
28251,07/17/23 14:30:00,29.715,,,,,
28252,07/17/23 14:45:00,29.715,,,,,
28253,07/17/23 15:00:00,29.715,,,,,
28254,07/17/23 15:15:00,29.715,,,,,
28255,07/17/23 15:30:00,29.740,,,,,
28256,07/17/23 15:45:00,29.740,,,,,
28257,07/17/23 16:00:00,29.740,,,,,
28258,07/17/23 16:15:00,29.740,,,,,
28259,07/17/23 16:30:00,29.740,,,,,
28260,07/17/23 16:45:00,29.740,,,,,
28261,07/17/23 17:00:00,29.740,,,,,
28262,07/17/23 17:15:00,29.740,,,,,
28263,07/17/23 17:30:00,29.740,,,,,
28264,07/17/23 17:45:00,29.715,,,,,
28265,07/17/23 18:00:00,29.715,,,,,
28266,07/17/23 18:15:00,29.715,,,,,
28267,07/17/23 18:30:00,29.715,,,,,
28268,07/17/23 18:45:00,29.715,,,,,
28269,07/17/23 19:00:00,29.715,,,,,
28270,07/17/23 19:15:00,29.715,,,,,
28271,07/17/23 19:30:00,29.715,,,,,
28272,07/17/23 19:45:00,29.715,,,,,
28273,07/17/23 20:00:00,29.715,,,,,
28274,07/17/23 20:15:00,29.715,,,,,
28275,07/17/23 20:30:00,29.690,,,,,
28276,07/17/23 20:45:00,29.690,,,,,
28277,07/17/23 21:00:00,29.690,,,,,
28278,07/17/23 21:15:00,29.690,,,,,
28279,07/17/23 21:30:00,29.690,,,,,
28280,07/17/23 21:45:00,29.690,,,,,
28281,07/17/23 22:00:00,29.690,,,,,
28282,07/17/23 22:15:00,29.690,,,,,
28283,07/17/23 22:30:00,29.665,,,,,
28284,07/17/23 22:45:00,29.665,,,,,
28285,07/17/23 23:00:00,29.665,,,,,
28286,07/17/23 23:15:00,29.665,,,,,
28287,07/17/23 23:30:00,29.665,,,,,
28288,07/17/23 23:45:00,29.665,,,,,
28289,07/18/23 00:00:00,29.665,,,,,
28290,07/18/23 00:15:00,29.640,,,,,
28291,07/18/23 00:30:00,29.640,,,,,
28292,07/18/23 00:45:00,29.640,,,,,
28293,07/18/23 01:00:00,29.640,,,,,
28294,07/18/23 01:15:00,29.615,,,,,
28295,07/18/23 01:30:00,29.640,,,,,
28296,07/18/23 01:45:00,29.640,,,,,
28297,07/18/23 02:00:00,29.640,,,,,
28298,07/18/23 02:15:00,29.640,,,,,
28299,07/18/23 02:30:00,29.640,,,,,
28300,07/18/23 02:45:00,29.640,,,,,
28301,07/18/23 03:00:00,29.640,,,,,
28302,07/18/23 03:15:00,29.640,,,,,
28303,07/18/23 03:30:00,29.665,,,,,
28304,07/18/23 03:45:00,29.690,,,,,
28305,07/18/23 04:00:00,29.690,,,,,
28306,07/18/23 04:15:00,29.665,,,,,
28307,07/18/23 04:30:00,29.690,,,,,
28308,07/18/23 04:45:00,29.690,,,,,
28309,07/18/23 05:00:00,29.715,,,,,
28310,07/18/23 05:15:00,29.740,,,,,
28311,07/18/23 05:30:00,29.740,,,,,
28312,07/18/23 05:45:00,29.740,,,,,
28313,07/18/23 06:00:00,29.715,,,,,
28314,07/18/23 06:15:00,29.715,,,,,
28315,07/18/23 06:30:00,29.740,,,,,
28316,07/18/23 06:45:00,29.715,,,,,
28317,07/18/23 07:00:00,29.690,,,,,
28318,07/18/23 07:15:00,29.665,,,,,
28319,07/18/23 07:30:00,29.665,,,,,
28320,07/18/23 07:45:00,29.690,,,,,
28321,07/18/23 08:00:00,29.690,,,,,
28322,07/18/23 08:15:00,29.715,,,,,
28323,07/18/23 08:30:00,29.715,,,,,
28324,07/18/23 08:45:00,29.715,,,,,
28325,07/18/23 09:00:00,29.715,,,,,
28326,07/18/23 09:15:00,29.715,,,,,
28327,07/18/23 09:30:00,29.715,,,,,
28328,07/18/23 09:45:00,29.715,,,,,
28329,07/18/23 10:00:00,29.715,,,,,
28330,07/18/23 10:15:00,29.715,,,,,
28331,07/18/23 10:30:00,29.715,,,,,
28332,07/18/23 10:45:00,29.715,,,,,
28333,07/18/23 11:00:00,29.715,,,,,
28334,07/18/23 11:15:00,29.715,,,,,
28335,07/18/23 11:30:00,29.740,,,,,
28336,07/18/23 11:45:00,29.740,,,,,
28337,07/18/23 12:00:00,29.740,,,,,
28338,07/18/23 12:15:00,29.765,,,,,
28339,07/18/23 12:30:00,29.765,,,,,
28340,07/18/23 12:45:00,29.765,,,,,
28341,07/18/23 13:00:00,29.765,,,,,
28342,07/18/23 13:15:00,29.765,,,,,
28343,07/18/23 13:30:00,29.790,,,,,
28344,07/18/23 13:45:00,29.790,,,,,
28345,07/18/23 14:00:00,29.790,,,,,
28346,07/18/23 14:15:00,29.815,,,,,
28347,07/18/23 14:30:00,29.790,,,,,
28348,07/18/23 14:45:00,29.790,,,,,
28349,07/18/23 15:00:00,29.790,,,,,
28350,07/18/23 15:15:00,29.790,,,,,
28351,07/18/23 15:30:00,29.790,,,,,
28352,07/18/23 15:45:00,29.790,,,,,
28353,07/18/23 16:00:00,29.815,,,,,
28354,07/18/23 16:15:00,29.815,,,,,
28355,07/18/23 16:30:00,29.815,,,,,
28356,07/18/23 16:45:00,29.815,,,,,
28357,07/18/23 17:00:00,29.815,,,,,
28358,07/18/23 17:15:00,29.815,,,,,
28359,07/18/23 17:30:00,29.815,,,,,
28360,07/18/23 17:45:00,29.815,,,,,
28361,07/18/23 18:00:00,29.840,,,,,
28362,07/18/23 18:15:00,29.815,,,,,
28363,07/18/23 18:30:00,29.815,,,,,
28364,07/18/23 18:45:00,29.815,,,,,
28365,07/18/23 19:00:00,29.815,,,,,
28366,07/18/23 19:15:00,29.815,,,,,
28367,07/18/23 19:30:00,29.815,,,,,
28368,07/18/23 19:45:00,29.815,,,,,
28369,07/18/23 20:00:00,29.815,,,,,
28370,07/18/23 20:15:00,29.790,,,,,
28371,07/18/23 20:30:00,29.790,,,,,
28372,07/18/23 20:45:00,29.790,,,,,
28373,07/18/23 21:00:00,29.790,,,,,
28374,07/18/23 21:15:00,29.790,,,,,
28375,07/18/23 21:30:00,29.790,,,,,
28376,07/18/23 21:45:00,29.790,,,,,
28377,07/18/23 22:00:00,29.765,,,,,
28378,07/18/23 22:15:00,29.740,,,,,
28379,07/18/23 22:30:00,29.740,,,,,
28380,07/18/23 22:45:00,29.715,,,,,
28381,07/18/23 23:00:00,29.715,,,,,
28382,07/18/23 23:15:00,29.715,,,,,
28383,07/18/23 23:30:00,29.690,,,,,
28384,07/18/23 23:45:00,29.690,,,,,
28385,07/19/23 00:00:00,29.665,,,,,
28386,07/19/23 00:15:00,29.715,,,,,
28387,07/19/23 00:30:00,29.690,,,,,
28388,07/19/23 00:45:00,29.690,,,,,
28389,07/19/23 01:00:00,29.715,,,,,
28390,07/19/23 01:15:00,29.715,,,,,
28391,07/19/23 01:30:00,29.665,,,,,
28392,07/19/23 01:45:00,29.665,,,,,
28393,07/19/23 02:00:00,29.690,,,,,
28394,07/19/23 02:15:00,29.690,,,,,
28395,07/19/23 02:30:00,29.690,,,,,
28396,07/19/23 02:45:00,29.665,,,,,
28397,07/19/23 03:00:00,29.665,,,,,
28398,07/19/23 03:15:00,29.665,,,,,
28399,07/19/23 03:30:00,29.665,,,,,
28400,07/19/23 03:45:00,29.665,,,,,
28401,07/19/23 04:00:00,29.665,,,,,
28402,07/19/23 04:15:00,29.665,,,,,
28403,07/19/23 04:30:00,29.665,,,,,
28404,07/19/23 04:45:00,29.640,,,,,
28405,07/19/23 05:00:00,29.665,,,,,
28406,07/19/23 05:15:00,29.665,,,,,
28407,07/19/23 05:30:00,29.640,,,,,
28408,07/19/23 05:45:00,29.615,,,,,
28409,07/19/23 06:00:00,29.590,,,,,
28410,07/19/23 06:15:00,29.590,,,,,
28411,07/19/23 06:30:00,29.590,,,,,
28412,07/19/23 06:45:00,29.590,,,,,
28413,07/19/23 07:00:00,29.590,,,,,
28414,07/19/23 07:15:00,29.590,,,,,
28415,07/19/23 07:30:00,29.615,,,,,
28416,07/19/23 07:45:00,29.615,,,,,
28417,07/19/23 08:00:00,29.640,,,,,
28418,07/19/23 08:15:00,29.690,,,,,
28419,07/19/23 08:30:00,29.665,,,,,
28420,07/19/23 08:45:00,29.665,,,,,
28421,07/19/23 09:00:00,29.690,,,,,
28422,07/19/23 09:15:00,29.715,,,,,
28423,07/19/23 09:30:00,29.715,,,,,
28424,07/19/23 09:45:00,29.715,,,,,
28425,07/19/23 10:00:00,29.690,,,,,
28426,07/19/23 10:15:00,29.690,,,,,
28427,07/19/23 10:30:00,29.690,,,,,
28428,07/19/23 10:45:00,29.690,,,,,
28429,07/19/23 11:00:00,29.690,,,,,
28430,07/19/23 11:15:00,29.715,,,,,
28431,07/19/23 11:30:00,29.715,,,,,
28432,07/19/23 11:45:00,29.715,,,,,
28433,07/19/23 12:00:00,29.715,,,,,
28434,07/19/23 12:15:00,29.715,,,,,
28435,07/19/23 12:30:00,29.740,,,,,
28436,07/19/23 12:45:00,29.740,,,,,
28437,07/19/23 13:00:00,29.790,,,,,
28438,07/19/23 13:15:00,29.815,,,,,
28439,07/19/23 13:30:00,29.815,,,,,
28440,07/19/23 13:45:00,29.815,,,,,
