"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
29884,08/03/23 14:45:00,30.167,,,,,
29885,08/03/23 15:00:00,30.117,,,,,
29886,08/03/23 15:15:00,30.117,,,,,
29887,08/03/23 15:30:00,30.142,,,,,
29888,08/03/23 15:45:00,30.117,,,,,
29889,08/03/23 16:00:00,30.117,,,,,
29890,08/03/23 16:15:00,30.117,,,,,
29891,08/03/23 16:30:00,30.117,,,,,
29892,08/03/23 16:45:00,30.066,,,,,
29893,08/03/23 17:00:00,30.066,,,,,
29894,08/03/23 17:15:00,30.016,,,,,
29895,08/03/23 17:30:00,30.016,,,,,
29896,08/03/23 17:45:00,29.966,,,,,
29897,08/03/23 18:00:00,29.966,,,,,
29898,08/03/23 18:15:00,29.966,,,,,
29899,08/03/23 18:30:00,29.966,,,,,
29900,08/03/23 18:45:00,29.966,,,,,
29901,08/03/23 19:00:00,29.966,,,,,
29902,08/03/23 19:15:00,29.966,,,,,
29903,08/03/23 19:30:00,29.991,,,,,
29904,08/03/23 19:45:00,29.991,,,,,
29905,08/03/23 20:00:00,30.016,,,,,
29906,08/03/23 20:15:00,30.016,,,,,
29907,08/03/23 20:30:00,30.041,,,,,
29908,08/03/23 20:45:00,30.041,,,,,
29909,08/03/23 21:00:00,30.041,,,,,
29910,08/03/23 21:15:00,30.041,,,,,
29911,08/03/23 21:30:00,30.041,,,,,
29912,08/03/23 21:45:00,30.041,,,,,
29913,08/03/23 22:00:00,30.041,,,,,
29914,08/03/23 22:15:00,30.041,,,,,
29915,08/03/23 22:30:00,30.041,,,,,
29916,08/03/23 22:45:00,30.041,,,,,
29917,08/03/23 23:00:00,30.016,,,,,
29918,08/03/23 23:15:00,30.016,,,,,
29919,08/03/23 23:30:00,30.016,,,,,
29920,08/03/23 23:45:00,30.016,,,,,
29921,08/04/23 00:00:00,30.016,,,,,
29922,08/04/23 00:15:00,30.016,,,,,
29923,08/04/23 00:30:00,30.016,,,,,
29924,08/04/23 00:45:00,30.016,,,,,
29925,08/04/23 01:00:00,29.991,,,,,
29926,08/04/23 01:15:00,29.991,,,,,
29927,08/04/23 01:30:00,29.991,,,,,
29928,08/04/23 01:45:00,29.966,,,,,
29929,08/04/23 02:00:00,29.966,,,,,
29930,08/04/23 02:15:00,29.966,,,,,
29931,08/04/23 02:30:00,29.966,,,,,
29932,08/04/23 02:45:00,29.966,,,,,
29933,08/04/23 03:00:00,29.966,,,,,
29934,08/04/23 03:15:00,29.966,,,,,
29935,08/04/23 03:30:00,29.966,,,,,
29936,08/04/23 03:45:00,29.941,,,,,
29937,08/04/23 04:00:00,29.941,,,,,
29938,08/04/23 04:15:00,29.941,,,,,
29939,08/04/23 04:30:00,29.916,,,,,
29940,08/04/23 04:45:00,29.916,,,,,
29941,08/04/23 05:00:00,29.916,,,,,
29942,08/04/23 05:15:00,29.916,,,,,
29943,08/04/23 05:30:00,29.916,,,,,
29944,08/04/23 05:45:00,29.916,,,,,
29945,08/04/23 06:00:00,29.865,,,,,
29946,08/04/23 06:15:00,29.765,,,,,
29947,08/04/23 06:30:00,29.765,,,,,
29948,08/04/23 06:45:00,29.765,,,,,
29949,08/04/23 07:00:00,29.790,,,,,
29950,08/04/23 07:15:00,29.790,,,,,
29951,08/04/23 07:30:00,29.790,,,,,
29952,08/04/23 07:45:00,29.815,,,,,
29953,08/04/23 08:00:00,29.815,,,,,
29954,08/04/23 08:15:00,29.815,,,,,
29955,08/04/23 08:30:00,29.815,,,,,
29956,08/04/23 08:45:00,29.790,,,,,
29957,08/04/23 09:00:00,29.790,,,,,
29958,08/04/23 09:15:00,29.765,,,,,
29959,08/04/23 09:30:00,29.790,,,,,
29960,08/04/23 09:45:00,29.840,,,,,
29961,08/04/23 10:00:00,29.865,,,,,
29962,08/04/23 10:15:00,29.865,,,,,
29963,08/04/23 10:30:00,29.916,,,,,
29964,08/04/23 10:45:00,29.991,,,,,
29965,08/04/23 11:00:00,29.966,,,,,
29966,08/04/23 11:15:00,30.016,,,,,
29967,08/04/23 11:30:00,30.066,,,,,
29968,08/04/23 11:45:00,30.091,,,,,
29969,08/04/23 12:00:00,30.091,,,,,
29970,08/04/23 12:15:00,30.066,,,,,
29971,08/04/23 12:30:00,30.117,,,,,
29972,08/04/23 12:45:00,30.142,,,,,
29973,08/04/23 13:00:00,30.167,,,,,
29974,08/04/23 13:15:00,30.142,,,,,
29975,08/04/23 13:30:00,30.142,,,,,
29976,08/04/23 13:45:00,30.142,,,,,
29977,08/04/23 14:00:00,30.117,,,,,
29978,08/04/23 14:15:00,30.117,,,,,
29979,08/04/23 14:30:00,30.091,,,,,
29980,08/04/23 14:45:00,30.091,,,,,
29981,08/04/23 15:00:00,30.091,,,,,
29982,08/04/23 15:15:00,30.117,,,,,
29983,08/04/23 15:30:00,30.117,,,,,
29984,08/04/23 15:45:00,30.117,,,,,
29985,08/04/23 16:00:00,30.117,,,,,
29986,08/04/23 16:15:00,30.117,,,,,
29987,08/04/23 16:30:00,30.117,,,,,
29988,08/04/23 16:45:00,30.117,,,,,
29989,08/04/23 17:00:00,30.117,,,,,
29990,08/04/23 17:15:00,30.117,,,,,
29991,08/04/23 17:30:00,30.117,,,,,
29992,08/04/23 17:45:00,30.117,,,,,
29993,08/04/23 18:00:00,30.117,,,,,
29994,08/04/23 18:15:00,30.117,,,,,
29995,08/04/23 18:30:00,30.117,,,,,
29996,08/04/23 18:45:00,30.091,,,,,
29997,08/04/23 19:00:00,30.066,,,,,
29998,08/04/23 19:15:00,30.066,,,,,
29999,08/04/23 19:30:00,30.066,,,,,
30000,08/04/23 19:45:00,30.066,,,,,
30001,08/04/23 20:00:00,30.066,,,,,
30002,08/04/23 20:15:00,30.066,,,,,
30003,08/04/23 20:30:00,30.066,,,,,
30004,08/04/23 20:45:00,30.066,,,,,
30005,08/04/23 21:00:00,30.066,,,,,
30006,08/04/23 21:15:00,30.041,,,,,
30007,08/04/23 21:30:00,30.041,,,,,
30008,08/04/23 21:45:00,30.041,,,,,
30009,08/04/23 22:00:00,30.041,,,,,
30010,08/04/23 22:15:00,30.016,,,,,
30011,08/04/23 22:30:00,30.016,,,,,
30012,08/04/23 22:45:00,30.016,,,,,
30013,08/04/23 23:00:00,29.991,,,,,
30014,08/04/23 23:15:00,29.991,,,,,
30015,08/04/23 23:30:00,29.991,,,,,
30016,08/04/23 23:45:00,29.991,,,,,
30017,08/05/23 00:00:00,29.966,,,,,
30018,08/05/23 00:15:00,29.941,,,,,
30019,08/05/23 00:30:00,29.941,,,,,
30020,08/05/23 00:45:00,29.941,,,,,
30021,08/05/23 01:00:00,29.941,,,,,
30022,08/05/23 01:15:00,29.916,,,,,
30023,08/05/23 01:30:00,29.916,,,,,
30024,08/05/23 01:45:00,29.916,,,,,
30025,08/05/23 02:00:00,29.916,,,,,
30026,08/05/23 02:15:00,29.916,,,,,
30027,08/05/23 02:30:00,29.941,,,,,
30028,08/05/23 02:45:00,29.916,,,,,
30029,08/05/23 03:00:00,29.916,,,,,
30030,08/05/23 03:15:00,29.941,,,,,
30031,08/05/23 03:30:00,29.941,,,,,
30032,08/05/23 03:45:00,29.941,,,,,
30033,08/05/23 04:00:00,29.941,,,,,
30034,08/05/23 04:15:00,29.941,,,,,
30035,08/05/23 04:30:00,29.916,,,,,
30036,08/05/23 04:45:00,29.890,,,,,
30037,08/05/23 05:00:00,29.865,,,,,
30038,08/05/23 05:15:00,29.865,,,,,
30039,08/05/23 05:30:00,29.865,,,,,
30040,08/05/23 05:45:00,29.865,,,,,
30041,08/05/23 06:00:00,29.865,,,,,
30042,08/05/23 06:15:00,29.790,,,,,
30043,08/05/23 06:30:00,29.740,,,,,
30044,08/05/23 06:45:00,29.715,,,,,
30045,08/05/23 07:00:00,29.740,,,,,
30046,08/05/23 07:15:00,29.740,,,,,
30047,08/05/23 07:30:00,29.765,,,,,
30048,08/05/23 07:45:00,29.790,,,,,
30049,08/05/23 08:00:00,29.790,,,,,
30050,08/05/23 08:15:00,29.815,,,,,
30051,08/05/23 08:30:00,29.815,,,,,
30052,08/05/23 08:45:00,29.790,,,,,
30053,08/05/23 09:00:00,29.790,,,,,
30054,08/05/23 09:15:00,29.815,,,,,
30055,08/05/23 09:30:00,29.840,,,,,
30056,08/05/23 09:45:00,29.865,,,,,
30057,08/05/23 10:00:00,29.865,,,,,
30058,08/05/23 10:15:00,29.916,,,,,
30059,08/05/23 10:30:00,29.941,,,,,
30060,08/05/23 10:45:00,29.991,,,,,
30061,08/05/23 11:00:00,30.041,,,,,
30062,08/05/23 11:15:00,30.066,,,,,
30063,08/05/23 11:30:00,30.091,,,,,
30064,08/05/23 11:45:00,30.117,,,,,
30065,08/05/23 12:00:00,30.142,,,,,
30066,08/05/23 12:15:00,30.167,,,,,
30067,08/05/23 12:30:00,30.142,,,,,
30068,08/05/23 12:45:00,30.167,,,,,
30069,08/05/23 13:00:00,30.167,,,,,
30070,08/05/23 13:15:00,30.167,,,,,
30071,08/05/23 13:30:00,30.167,,,,,
30072,08/05/23 13:45:00,30.167,,,,,
30073,08/05/23 14:00:00,30.167,,,,,
30074,08/05/23 14:15:00,30.167,,,,,
30075,08/05/23 14:30:00,30.167,,,,,
30076,08/05/23 14:45:00,30.167,,,,,
30077,08/05/23 15:00:00,30.142,,,,,
30078,08/05/23 15:15:00,30.142,,,,,
30079,08/05/23 15:30:00,30.142,,,,,
30080,08/05/23 15:45:00,30.142,,,,,
30081,08/05/23 16:00:00,30.117,,,,,
30082,08/05/23 16:15:00,30.091,,,,,
30083,08/05/23 16:30:00,30.167,,,,,
30084,08/05/23 16:45:00,30.167,,,,,
30085,08/05/23 17:00:00,30.167,,,,,
30086,08/05/23 17:15:00,30.167,,,,,
30087,08/05/23 17:30:00,30.091,,,,,
30088,08/05/23 17:45:00,30.066,,,,,
30089,08/05/23 18:00:00,30.041,,,,,
30090,08/05/23 18:15:00,30.041,,,,,
30091,08/05/23 18:30:00,30.041,,,,,
30092,08/05/23 18:45:00,30.041,,,,,
30093,08/05/23 19:00:00,30.016,,,,,
30094,08/05/23 19:15:00,30.016,,,,,
30095,08/05/23 19:30:00,30.016,,,,,
30096,08/05/23 19:45:00,30.016,,,,,
30097,08/05/23 20:00:00,30.016,,,,,
30098,08/05/23 20:15:00,30.016,,,,,
30099,08/05/23 20:30:00,30.016,,,,,
30100,08/05/23 20:45:00,29.966,,,,,
30101,08/05/23 21:00:00,29.966,,,,,
30102,08/05/23 21:15:00,29.966,,,,,
30103,08/05/23 21:30:00,29.966,,,,,
30104,08/05/23 21:45:00,29.941,,,,,
30105,08/05/23 22:00:00,29.941,,,,,
30106,08/05/23 22:15:00,29.941,,,,,
30107,08/05/23 22:30:00,29.941,,,,,
30108,08/05/23 22:45:00,29.966,,,,,
30109,08/05/23 23:00:00,29.966,,,,,
30110,08/05/23 23:15:00,29.966,,,,,
30111,08/05/23 23:30:00,29.966,,,,,
30112,08/05/23 23:45:00,29.966,,,,,
30113,08/06/23 00:00:00,29.941,,,,,
30114,08/06/23 00:15:00,29.941,,,,,
30115,08/06/23 00:30:00,29.916,,,,,
30116,08/06/23 00:45:00,29.916,,,,,
30117,08/06/23 01:00:00,29.890,,,,,
30118,08/06/23 01:15:00,29.890,,,,,
30119,08/06/23 01:30:00,29.865,,,,,
30120,08/06/23 01:45:00,29.865,,,,,
30121,08/06/23 02:00:00,29.865,,,,,
30122,08/06/23 02:15:00,29.840,,,,,
30123,08/06/23 02:30:00,29.840,,,,,
30124,08/06/23 02:45:00,29.840,,,,,
30125,08/06/23 03:00:00,29.840,,,,,
30126,08/06/23 03:15:00,29.840,,,,,
30127,08/06/23 03:30:00,29.840,,,,,
30128,08/06/23 03:45:00,29.840,,,,,
30129,08/06/23 04:00:00,29.840,,,,,
30130,08/06/23 04:15:00,29.815,,,,,
30131,08/06/23 04:30:00,29.815,,,,,
30132,08/06/23 04:45:00,29.840,,,,,
30133,08/06/23 05:00:00,29.840,,,,,
30134,08/06/23 05:15:00,29.840,,,,,
30135,08/06/23 05:30:00,29.840,,,,,
30136,08/06/23 05:45:00,29.840,,,,,
30137,08/06/23 06:00:00,29.840,,,,,
30138,08/06/23 06:15:00,29.840,,,,,
30139,08/06/23 06:30:00,29.840,,,,,
30140,08/06/23 06:45:00,29.840,,,,,
30141,08/06/23 07:00:00,29.865,,,,,
30142,08/06/23 07:15:00,29.815,,,,,
30143,08/06/23 07:30:00,29.815,,,,,
30144,08/06/23 07:45:00,29.815,,,,,
30145,08/06/23 08:00:00,29.840,,,,,
30146,08/06/23 08:15:00,29.840,,,,,
30147,08/06/23 08:30:00,29.840,,,,,
30148,08/06/23 08:45:00,29.840,,,,,
30149,08/06/23 09:00:00,29.840,,,,,
30150,08/06/23 09:15:00,29.790,,,,,
30151,08/06/23 09:30:00,29.815,,,,,
30152,08/06/23 09:45:00,29.840,,,,,
30153,08/06/23 10:00:00,29.865,,,,,
30154,08/06/23 10:15:00,29.916,,,,,
30155,08/06/23 10:30:00,29.941,,,,,
30156,08/06/23 10:45:00,29.991,,,,,
30157,08/06/23 11:00:00,29.991,,,,,
30158,08/06/23 11:15:00,30.016,,,,,
30159,08/06/23 11:30:00,30.016,,,,,
30160,08/06/23 11:45:00,30.041,,,,,
30161,08/06/23 12:00:00,30.041,,,,,
30162,08/06/23 12:15:00,30.066,,,,,
30163,08/06/23 12:30:00,30.117,,,,,
30164,08/06/23 12:45:00,30.117,,,,,
30165,08/06/23 13:00:00,30.117,,,,,
30166,08/06/23 13:15:00,30.117,,,,,
30167,08/06/23 13:30:00,30.117,,,,,
30168,08/06/23 13:45:00,30.142,,,,,
30169,08/06/23 14:00:00,30.142,,,,,
30170,08/06/23 14:15:00,30.142,,,,,
30171,08/06/23 14:30:00,30.167,,,,,
30172,08/06/23 14:45:00,30.167,,,,,
30173,08/06/23 15:00:00,30.142,,,,,
30174,08/06/23 15:15:00,30.142,,,,,
30175,08/06/23 15:30:00,30.142,,,,,
30176,08/06/23 15:45:00,30.142,,,,,
30177,08/06/23 16:00:00,30.117,,,,,
30178,08/06/23 16:15:00,30.117,,,,,
30179,08/06/23 16:30:00,30.091,,,,,
30180,08/06/23 16:45:00,30.066,,,,,
30181,08/06/23 17:00:00,30.066,,,,,
30182,08/06/23 17:15:00,30.066,,,,,
30183,08/06/23 17:30:00,30.041,,,,,
30184,08/06/23 17:45:00,30.041,,,,,
30185,08/06/23 18:00:00,30.041,,,,,
30186,08/06/23 18:15:00,30.041,,,,,
30187,08/06/23 18:30:00,30.041,,,,,
30188,08/06/23 18:45:00,30.016,,,,,
30189,08/06/23 19:00:00,30.016,,,,,
30190,08/06/23 19:15:00,30.016,,,,,
30191,08/06/23 19:30:00,30.041,,,,,
30192,08/06/23 19:45:00,30.016,,,,,
30193,08/06/23 20:00:00,30.016,,,,,
30194,08/06/23 20:15:00,30.041,,,,,
30195,08/06/23 20:30:00,30.041,,,,,
30196,08/06/23 20:45:00,30.041,,,,,
30197,08/06/23 21:00:00,30.041,,,,,
30198,08/06/23 21:15:00,30.041,,,,,
30199,08/06/23 21:30:00,30.016,,,,,
30200,08/06/23 21:45:00,30.016,,,,,
30201,08/06/23 22:00:00,30.016,,,,,
30202,08/06/23 22:15:00,30.016,,,,,
30203,08/06/23 22:30:00,30.016,,,,,
30204,08/06/23 22:45:00,30.016,,,,,
30205,08/06/23 23:00:00,30.016,,,,,
30206,08/06/23 23:15:00,29.991,,,,,
30207,08/06/23 23:30:00,29.991,,,,,
30208,08/06/23 23:45:00,29.991,,,,,
30209,08/07/23 00:00:00,29.991,,,,,
30210,08/07/23 00:15:00,29.991,,,,,
30211,08/07/23 00:30:00,29.966,,,,,
30212,08/07/23 00:45:00,29.966,,,,,
30213,08/07/23 01:00:00,29.966,,,,,
30214,08/07/23 01:15:00,29.916,,,,,
30215,08/07/23 01:30:00,29.890,,,,,
30216,08/07/23 01:45:00,29.865,,,,,
30217,08/07/23 02:00:00,29.840,,,,,
30218,08/07/23 02:15:00,29.840,,,,,
30219,08/07/23 02:30:00,29.840,,,,,
30220,08/07/23 02:45:00,29.840,,,,,
30221,08/07/23 03:00:00,29.840,,,,,
30222,08/07/23 03:15:00,29.840,,,,,
30223,08/07/23 03:30:00,29.840,,,,,
30224,08/07/23 03:45:00,29.815,,,,,
30225,08/07/23 04:00:00,29.815,,,,,
30226,08/07/23 04:15:00,29.840,,,,,
30227,08/07/23 04:30:00,29.815,,,,,
30228,08/07/23 04:45:00,29.815,,,,,
30229,08/07/23 05:00:00,29.790,,,,,
30230,08/07/23 05:15:00,29.790,,,,,
30231,08/07/23 05:30:00,29.790,,,,,
30232,08/07/23 05:45:00,29.790,,,,,
30233,08/07/23 06:00:00,29.765,,,,,
30234,08/07/23 06:15:00,29.765,,,,,
30235,08/07/23 06:30:00,29.765,,,,,
30236,08/07/23 06:45:00,29.765,,,,,
30237,08/07/23 07:00:00,29.790,,,,,
30238,08/07/23 07:15:00,29.815,,,,,
30239,08/07/23 07:30:00,29.840,,,,,
30240,08/07/23 07:45:00,29.840,,,,,
30241,08/07/23 08:00:00,29.865,,,,,
30242,08/07/23 08:15:00,29.865,,,,,
30243,08/07/23 08:30:00,29.865,,,,,
30244,08/07/23 08:45:00,29.865,,,,,
30245,08/07/23 09:00:00,29.890,,,,,
30246,08/07/23 09:15:00,29.941,,,,,
30247,08/07/23 09:30:00,29.966,,,,,
30248,08/07/23 09:45:00,29.966,,,,,
30249,08/07/23 10:00:00,29.966,,,,,
30250,08/07/23 10:15:00,29.991,,,,,
30251,08/07/23 10:30:00,30.041,,,,,
30252,08/07/23 10:45:00,30.041,,,,,
30253,08/07/23 11:00:00,30.066,,,,,
30254,08/07/23 11:15:00,30.117,,,,,
30255,08/07/23 11:30:00,30.117,,,,,
30256,08/07/23 11:45:00,30.117,,,,,
30257,08/07/23 12:00:00,30.117,,,,,
30258,08/07/23 12:15:00,30.091,,,,,
30259,08/07/23 12:30:00,30.117,,,,,
30260,08/07/23 12:45:00,30.142,,,,,
30261,08/07/23 13:00:00,30.167,,,,,
30262,08/07/23 13:15:00,30.192,,,,,
30263,08/07/23 13:30:00,30.217,,,,,
30264,08/07/23 13:45:00,30.217,,,,,
30265,08/07/23 14:00:00,30.217,,,,,
30266,08/07/23 14:15:00,30.192,,,,,
30267,08/07/23 14:30:00,30.167,,,,,
30268,08/07/23 14:45:00,30.142,,,,,
30269,08/07/23 15:00:00,30.142,,,,,
30270,08/07/23 15:15:00,30.117,,,,,
30271,08/07/23 15:30:00,30.091,,,,,
30272,08/07/23 15:45:00,30.066,,,,,
30273,08/07/23 16:00:00,30.091,,,,,
30274,08/07/23 16:15:00,30.091,,,,,
30275,08/07/23 16:30:00,30.066,,,,,
30276,08/07/23 16:45:00,30.066,,,,,
30277,08/07/23 17:00:00,30.066,,,,,
30278,08/07/23 17:15:00,30.041,,,,,
30279,08/07/23 17:30:00,30.041,,,,,
30280,08/07/23 17:45:00,30.041,,,,,
30281,08/07/23 18:00:00,30.041,,,,,
30282,08/07/23 18:15:00,30.016,,,,,
30283,08/07/23 18:30:00,30.041,,,,,
30284,08/07/23 18:45:00,30.041,,,,,
30285,08/07/23 19:00:00,30.016,,,,,
30286,08/07/23 19:15:00,30.016,,,,,
30287,08/07/23 19:30:00,30.016,,,,,
30288,08/07/23 19:45:00,29.991,,,,,
30289,08/07/23 20:00:00,29.991,,,,,
30290,08/07/23 20:15:00,29.991,,,,,
30291,08/07/23 20:30:00,29.966,,,,,
30292,08/07/23 20:45:00,29.966,,,,,
30293,08/07/23 21:00:00,29.966,,,,,
30294,08/07/23 21:15:00,29.941,,,,,
30295,08/07/23 21:30:00,29.941,,,,,
30296,08/07/23 21:45:00,29.941,,,,,
30297,08/07/23 22:00:00,29.941,,,,,
30298,08/07/23 22:15:00,29.941,,,,,
30299,08/07/23 22:30:00,29.941,,,,,
30300,08/07/23 22:45:00,29.941,,,,,
30301,08/07/23 23:00:00,29.941,,,,,
30302,08/07/23 23:15:00,29.941,,,,,
30303,08/07/23 23:30:00,29.941,,,,,
30304,08/07/23 23:45:00,29.916,,,,,
30305,08/08/23 00:00:00,29.941,,,,,
30306,08/08/23 00:15:00,29.916,,,,,
30307,08/08/23 00:30:00,29.916,,,,,
30308,08/08/23 00:45:00,29.916,,,,,
30309,08/08/23 01:00:00,29.890,,,,,
30310,08/08/23 01:15:00,29.916,,,,,
30311,08/08/23 01:30:00,29.890,,,,,
30312,08/08/23 01:45:00,29.890,,,,,
30313,08/08/23 02:00:00,29.890,,,,,
30314,08/08/23 02:15:00,29.890,,,,,
30315,08/08/23 02:30:00,29.890,,,,,
30316,08/08/23 02:45:00,29.890,,,,,
30317,08/08/23 03:00:00,29.890,,,,,
30318,08/08/23 03:15:00,29.890,,,,,
30319,08/08/23 03:30:00,29.865,,,,,
30320,08/08/23 03:45:00,29.865,,,,,
30321,08/08/23 04:00:00,29.865,,,,,
30322,08/08/23 04:15:00,29.865,,,,,
30323,08/08/23 04:30:00,29.865,,,,,
30324,08/08/23 04:45:00,29.865,,,,,
30325,08/08/23 05:00:00,29.865,,,,,
30326,08/08/23 05:15:00,29.865,,,,,
30327,08/08/23 05:30:00,29.865,,,,,
30328,08/08/23 05:45:00,29.865,,,,,
30329,08/08/23 06:00:00,29.865,,,,,
30330,08/08/23 06:15:00,29.865,,,,,
30331,08/08/23 06:30:00,29.890,,,,,
30332,08/08/23 06:45:00,29.890,,,,,
30333,08/08/23 07:00:00,29.916,,,,,
30334,08/08/23 07:15:00,29.916,,,,,
30335,08/08/23 07:30:00,29.916,,,,,
30336,08/08/23 07:45:00,29.916,,,,,
30337,08/08/23 08:00:00,29.916,,,,,
30338,08/08/23 08:15:00,29.941,,,,,
30339,08/08/23 08:30:00,29.916,,,,,
30340,08/08/23 08:45:00,29.941,,,,,
30341,08/08/23 09:00:00,29.941,,,,,
30342,08/08/23 09:15:00,29.966,,,,,
30343,08/08/23 09:30:00,29.991,,,,,
30344,08/08/23 09:45:00,30.016,,,,,
30345,08/08/23 10:00:00,30.016,,,,,
30346,08/08/23 10:15:00,30.016,,,,,
30347,08/08/23 10:30:00,29.991,,,,,
30348,08/08/23 10:45:00,30.041,,,,,
30349,08/08/23 11:00:00,29.991,,,,,
30350,08/08/23 11:15:00,30.041,,,,,
30351,08/08/23 11:30:00,30.041,,,,,
30352,08/08/23 11:45:00,30.041,,,,,
30353,08/08/23 12:00:00,30.066,,,,,
30354,08/08/23 12:15:00,30.091,,,,,
30355,08/08/23 12:30:00,30.117,,,,,
30356,08/08/23 12:45:00,30.192,,,,,
30357,08/08/23 13:00:00,30.243,,,,,
30358,08/08/23 13:15:00,30.243,,,,,
30359,08/08/23 13:30:00,30.268,,,,,
30360,08/08/23 13:45:00,30.268,,,,,
30361,08/08/23 14:00:00,30.268,,,,,
30362,08/08/23 14:15:00,30.217,,,,,
30363,08/08/23 14:30:00,30.217,,,,,
30364,08/08/23 14:45:00,30.217,,,,,
30365,08/08/23 15:00:00,30.192,,,,,
30366,08/08/23 15:15:00,30.192,,,,,
30367,08/08/23 15:30:00,30.192,,,,,
30368,08/08/23 15:45:00,30.192,,,,,
30369,08/08/23 16:00:00,30.217,,,,,
30370,08/08/23 16:15:00,30.192,,,,,
30371,08/08/23 16:30:00,30.192,,,,,
30372,08/08/23 16:45:00,30.167,,,,,
30373,08/08/23 17:00:00,30.167,,,,,
30374,08/08/23 17:15:00,30.142,,,,,
30375,08/08/23 17:30:00,30.117,,,,,
30376,08/08/23 17:45:00,30.117,,,,,
30377,08/08/23 18:00:00,30.091,,,,,
30378,08/08/23 18:15:00,30.066,,,,,
30379,08/08/23 18:30:00,30.066,,,,,
30380,08/08/23 18:45:00,30.066,,,,,
30381,08/08/23 19:00:00,30.041,,,,,
30382,08/08/23 19:15:00,30.041,,,,,
30383,08/08/23 19:30:00,30.041,,,,,
30384,08/08/23 19:45:00,30.041,,,,,
30385,08/08/23 20:00:00,30.041,,,,,
30386,08/08/23 20:15:00,30.016,,,,,
30387,08/08/23 20:30:00,30.016,,,,,
30388,08/08/23 20:45:00,30.016,,,,,
30389,08/08/23 21:00:00,30.016,,,,,
30390,08/08/23 21:15:00,30.016,,,,,
30391,08/08/23 21:30:00,30.016,,,,,
30392,08/08/23 21:45:00,30.016,,,,,
30393,08/08/23 22:00:00,30.016,,,,,
30394,08/08/23 22:15:00,30.016,,,,,
30395,08/08/23 22:30:00,30.016,,,,,
30396,08/08/23 22:45:00,30.016,,,,,
30397,08/08/23 23:00:00,30.016,,,,,
30398,08/08/23 23:15:00,30.016,,,,,
30399,08/08/23 23:30:00,30.016,,,,,
30400,08/08/23 23:45:00,30.016,,,,,
30401,08/09/23 00:00:00,30.016,,,,,
30402,08/09/23 00:15:00,30.016,,,,,
30403,08/09/23 00:30:00,30.016,,,,,
30404,08/09/23 00:45:00,30.016,,,,,
30405,08/09/23 01:00:00,30.016,,,,,
30406,08/09/23 01:15:00,29.991,,,,,
30407,08/09/23 01:30:00,29.966,,,,,
30408,08/09/23 01:45:00,29.941,,,,,
30409,08/09/23 02:00:00,29.941,,,,,
30410,08/09/23 02:15:00,29.941,,,,,
30411,08/09/23 02:30:00,29.941,,,,,
30412,08/09/23 02:45:00,29.916,,,,,
30413,08/09/23 03:00:00,29.916,,,,,
30414,08/09/23 03:15:00,29.916,,,,,
30415,08/09/23 03:30:00,29.890,,,,,
30416,08/09/23 03:45:00,29.890,,,,,
30417,08/09/23 04:00:00,29.890,,,,,
30418,08/09/23 04:15:00,29.865,,,,,
30419,08/09/23 04:30:00,29.865,,,,,
30420,08/09/23 04:45:00,29.865,,,,,
30421,08/09/23 05:00:00,29.865,,,,,
30422,08/09/23 05:15:00,29.865,,,,,
30423,08/09/23 05:30:00,29.890,,,,,
30424,08/09/23 05:45:00,29.890,,,,,
30425,08/09/23 06:00:00,29.890,,,,,
30426,08/09/23 06:15:00,29.890,,,,,
30427,08/09/23 06:30:00,29.890,,,,,
30428,08/09/23 06:45:00,29.890,,,,,
30429,08/09/23 07:00:00,29.890,,,,,
30430,08/09/23 07:15:00,29.890,,,,,
30431,08/09/23 07:30:00,29.916,,,,,
30432,08/09/23 07:45:00,29.890,,,,,
30433,08/09/23 08:00:00,29.890,,,,,
30434,08/09/23 08:15:00,29.865,,,,,
30435,08/09/23 08:30:00,29.840,,,,,
30436,08/09/23 08:45:00,29.840,,,,,
30437,08/09/23 09:00:00,29.890,,,,,
30438,08/09/23 09:15:00,29.941,,,,,
30439,08/09/23 09:30:00,29.991,,,,,
30440,08/09/23 09:45:00,30.016,,,,,
30441,08/09/23 10:00:00,30.016,,,,,
30442,08/09/23 10:15:00,30.041,,,,,
30443,08/09/23 10:30:00,30.091,,,,,
30444,08/09/23 10:45:00,30.117,,,,,
30445,08/09/23 11:00:00,30.142,,,,,
30446,08/09/23 11:15:00,30.167,,,,,
30447,08/09/23 11:30:00,30.167,,,,,
30448,08/09/23 11:45:00,30.192,,,,,
30449,08/09/23 12:00:00,30.217,,,,,
30450,08/09/23 12:15:00,30.217,,,,,
30451,08/09/23 12:30:00,30.243,,,,,
30452,08/09/23 12:45:00,30.268,,,,,
30453,08/09/23 13:00:00,30.243,,,,,
30454,08/09/23 13:15:00,30.243,,,,,
30455,08/09/23 13:30:00,30.268,,,,,
30456,08/09/23 13:45:00,30.293,,,,,
30457,08/09/23 14:00:00,30.318,,,,,
30458,08/09/23 14:15:00,30.343,,,,,
30459,08/09/23 14:30:00,30.343,,,,,
30460,08/09/23 14:45:00,30.343,,,,,
30461,08/09/23 15:00:00,30.369,,,,,
30462,08/09/23 15:15:00,30.343,,,,,
30463,08/09/23 15:30:00,30.318,,,,,
30464,08/09/23 15:45:00,30.318,,,,,
