#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
29973,8/25/23 13:00:00,29.615,,,,,
29974,8/25/23 13:15:00,29.59,,,,,
29975,8/25/23 13:30:00,29.565,,,,,
29976,8/25/23 13:45:00,29.565,,,,,
29977,8/25/23 14:00:00,29.59,,,,,
29978,8/25/23 14:15:00,29.59,,,,,
29979,8/25/23 14:30:00,29.59,,,,,
29980,8/25/23 14:45:00,29.615,,,,,
29981,8/25/23 15:00:00,29.615,,,,,
29982,8/25/23 15:15:00,29.515,,,,,
29983,8/25/23 15:30:00,29.365,,,,,
29984,8/25/23 15:45:00,29.315,,,,,
29985,8/25/23 16:00:00,29.265,,,,,
29986,8/25/23 16:15:00,29.29,,,,,
29987,8/25/23 16:30:00,29.315,,,,,
29988,8/25/23 16:45:00,29.29,,,,,
29989,8/25/23 17:00:00,29.29,,,,,
29990,8/25/23 17:15:00,29.265,,,,,
29991,8/25/23 17:30:00,29.19,,,,,
29992,8/25/23 17:45:00,29.19,,,,,
29993,8/25/23 18:00:00,29.24,,,,,
29994,8/25/23 18:15:00,29.29,,,,,
29995,8/25/23 18:30:00,29.29,,,,,
29996,8/25/23 18:45:00,29.265,,,,,
29997,8/25/23 19:00:00,29.265,,,,,
29998,8/25/23 19:15:00,29.215,,,,,
29999,8/25/23 19:30:00,29.24,,,,,
30000,8/25/23 19:45:00,28.99,,,,,
30001,8/25/23 20:00:00,28.866,,,,,
30002,8/25/23 20:15:00,28.941,,,,,
30003,8/25/23 20:30:00,28.965,,,,,
30004,8/25/23 20:45:00,28.99,,,,,
30005,8/25/23 21:00:00,29.04,,,,,
30006,8/25/23 21:15:00,29.115,,,,,
30007,8/25/23 21:30:00,29.165,,,,,
30008,8/25/23 21:45:00,29.19,,,,,
30009,8/25/23 22:00:00,29.215,,,,,
30010,8/25/23 22:15:00,29.24,,,,,
30011,8/25/23 22:30:00,29.29,,,,,
30012,8/25/23 22:45:00,29.29,,,,,
30013,8/25/23 23:00:00,29.29,,,,,
30014,8/25/23 23:15:00,29.265,,,,,
30015,8/25/23 23:30:00,29.315,,,,,
30016,8/25/23 23:45:00,29.315,,,,,
30017,8/26/23 00:00:00,29.49,,,,,
30018,8/26/23 00:15:00,29.54,,,,,
30019,8/26/23 00:30:00,29.565,,,,,
30020,8/26/23 00:45:00,29.59,,,,,
30021,8/26/23 01:00:00,29.59,,,,,
30022,8/26/23 01:15:00,29.515,,,,,
30023,8/26/23 01:30:00,29.54,,,,,
30024,8/26/23 01:45:00,29.54,,,,,
30025,8/26/23 02:00:00,29.615,,,,,
30026,8/26/23 02:15:00,29.59,,,,,
30027,8/26/23 02:30:00,29.54,,,,,
30028,8/26/23 02:45:00,29.389,,,,,
30029,8/26/23 03:00:00,29.439,,,,,
30030,8/26/23 03:15:00,29.464,,,,,
30031,8/26/23 03:30:00,29.464,,,,,
30032,8/26/23 03:45:00,29.464,,,,,
30033,8/26/23 04:00:00,29.49,,,,,
30034,8/26/23 04:15:00,29.54,,,,,
30035,8/26/23 04:30:00,29.54,,,,,
30036,8/26/23 04:45:00,29.54,,,,,
30037,8/26/23 05:00:00,29.414,,,,,
30038,8/26/23 05:15:00,29.414,,,,,
30039,8/26/23 05:30:00,29.439,,,,,
30040,8/26/23 05:45:00,29.439,,,,,
30041,8/26/23 06:00:00,29.464,,,,,
30042,8/26/23 06:15:00,29.49,,,,,
30043,8/26/23 06:30:00,29.515,,,,,
30044,8/26/23 06:45:00,29.565,,,,,
30045,8/26/23 07:00:00,29.565,,,,,
30046,8/26/23 07:15:00,29.59,,,,,
30047,8/26/23 07:30:00,29.59,,,,,
30048,8/26/23 07:45:00,29.59,,,,,
30049,8/26/23 08:00:00,29.59,,,,,
30050,8/26/23 08:15:00,29.59,,,,,
30051,8/26/23 08:30:00,29.59,,,,,
30052,8/26/23 08:45:00,29.565,,,,,
30053,8/26/23 09:00:00,29.54,,,,,
30054,8/26/23 09:15:00,29.54,,,,,
30055,8/26/23 09:30:00,29.565,,,,,
30056,8/26/23 09:45:00,29.565,,,,,
30057,8/26/23 10:00:00,29.59,,,,,
30058,8/26/23 10:15:00,29.59,,,,,
30059,8/26/23 10:30:00,29.565,,,,,
30060,8/26/23 10:45:00,29.565,,,,,
30061,8/26/23 11:00:00,29.565,,,,,
30062,8/26/23 11:15:00,29.615,,,,,
30063,8/26/23 11:30:00,29.64,,,,,
30064,8/26/23 11:45:00,29.64,,,,,
30065,8/26/23 12:00:00,29.64,,,,,
30066,8/26/23 12:15:00,29.64,,,,,
30067,8/26/23 12:30:00,29.64,,,,,
30068,8/26/23 12:45:00,29.665,,,,,
30069,8/26/23 13:00:00,29.665,,,,,
30070,8/26/23 13:15:00,29.69,,,,,
30071,8/26/23 13:30:00,29.69,,,,,
30072,8/26/23 13:45:00,29.69,,,,,
30073,8/26/23 14:00:00,29.69,,,,,
30074,8/26/23 14:15:00,29.69,,,,,
30075,8/26/23 14:30:00,29.665,,,,,
30076,8/26/23 14:45:00,29.665,,,,,
30077,8/26/23 15:00:00,29.665,,,,,
30078,8/26/23 15:15:00,29.665,,,,,
30079,8/26/23 15:30:00,29.64,,,,,
30080,8/26/23 15:45:00,29.64,,,,,
30081,8/26/23 16:00:00,29.64,,,,,
30082,8/26/23 16:15:00,29.64,,,,,
30083,8/26/23 16:30:00,29.59,,,,,
30084,8/26/23 16:45:00,29.59,,,,,
30085,8/26/23 17:00:00,29.615,,,,,
30086,8/26/23 17:15:00,29.615,,,,,
30087,8/26/23 17:30:00,29.615,,,,,
30088,8/26/23 17:45:00,29.615,,,,,
30089,8/26/23 18:00:00,29.615,,,,,
30090,8/26/23 18:15:00,29.59,,,,,
30091,8/26/23 18:30:00,29.59,,,,,
30092,8/26/23 18:45:00,29.59,,,,,
30093,8/26/23 19:00:00,29.59,,,,,
30094,8/26/23 19:15:00,29.59,,,,,
30095,8/26/23 19:30:00,29.59,,,,,
30096,8/26/23 19:45:00,29.615,,,,,
30097,8/26/23 20:00:00,29.615,,,,,
30098,8/26/23 20:15:00,29.54,,,,,
30099,8/26/23 20:30:00,29.515,,,,,
30100,8/26/23 20:45:00,29.49,,,,,
30101,8/26/23 21:00:00,29.49,,,,,
30102,8/26/23 21:15:00,29.515,,,,,
30103,8/26/23 21:30:00,29.515,,,,,
30104,8/26/23 21:45:00,29.54,,,,,
30105,8/26/23 22:00:00,29.54,,,,,
30106,8/26/23 22:15:00,29.54,,,,,
30107,8/26/23 22:30:00,29.54,,,,,
30108,8/26/23 22:45:00,29.54,,,,,
30109,8/26/23 23:00:00,29.515,,,,,
30110,8/26/23 23:15:00,29.515,,,,,
30111,8/26/23 23:30:00,29.515,,,,,
30112,8/26/23 23:45:00,29.515,,,,,
30113,8/27/23 00:00:00,29.515,,,,,
30114,8/27/23 00:15:00,29.54,,,,,
30115,8/27/23 00:30:00,29.59,,,,,
30116,8/27/23 00:45:00,29.615,,,,,
30117,8/27/23 01:00:00,29.64,,,,,
30118,8/27/23 01:15:00,29.665,,,,,
30119,8/27/23 01:30:00,29.69,,,,,
30120,8/27/23 01:45:00,29.715,,,,,
30121,8/27/23 02:00:00,29.74,,,,,
30122,8/27/23 02:15:00,29.64,,,,,
30123,8/27/23 02:30:00,29.64,,,,,
30124,8/27/23 02:45:00,29.615,,,,,
30125,8/27/23 03:00:00,29.615,,,,,
30126,8/27/23 03:15:00,29.59,,,,,
30127,8/27/23 03:30:00,29.59,,,,,
30128,8/27/23 03:45:00,29.615,,,,,
30129,8/27/23 04:00:00,29.615,,,,,
30130,8/27/23 04:15:00,29.615,,,,,
30131,8/27/23 04:30:00,29.615,,,,,
30132,8/27/23 04:45:00,29.615,,,,,
30133,8/27/23 05:00:00,29.64,,,,,
30134,8/27/23 05:15:00,29.64,,,,,
30135,8/27/23 05:30:00,29.64,,,,,
30136,8/27/23 05:45:00,29.665,,,,,
30137,8/27/23 06:00:00,29.665,,,,,
30138,8/27/23 06:15:00,29.665,,,,,
30139,8/27/23 06:30:00,29.665,,,,,
30140,8/27/23 06:45:00,29.715,,,,,
30141,8/27/23 07:00:00,29.715,,,,,
30142,8/27/23 07:15:00,29.69,,,,,
30143,8/27/23 07:30:00,29.64,,,,,
30144,8/27/23 07:45:00,29.665,,,,,
30145,8/27/23 08:00:00,29.665,,,,,
30146,8/27/23 08:15:00,29.665,,,,,
30147,8/27/23 08:30:00,29.64,,,,,
30148,8/27/23 08:45:00,29.615,,,,,
30149,8/27/23 09:00:00,29.615,,,,,
30150,8/27/23 09:15:00,29.515,,,,,
30151,8/27/23 09:30:00,29.565,,,,,
30152,8/27/23 09:45:00,29.64,,,,,
30153,8/27/23 10:00:00,29.74,,,,,
30154,8/27/23 10:15:00,29.69,,,,,
30155,8/27/23 10:30:00,29.64,,,,,
30156,8/27/23 10:45:00,29.715,,,,,
30157,8/27/23 11:00:00,29.74,,,,,
30158,8/27/23 11:15:00,29.765,,,,,
30159,8/27/23 11:30:00,29.79,,,,,
30160,8/27/23 11:45:00,29.815,,,,,
30161,8/27/23 12:00:00,29.815,,,,,
30162,8/27/23 12:15:00,29.84,,,,,
30163,8/27/23 12:30:00,29.84,,,,,
30164,8/27/23 12:45:00,29.865,,,,,
30165,8/27/23 13:00:00,29.865,,,,,
30166,8/27/23 13:15:00,29.79,,,,,
30167,8/27/23 13:30:00,29.815,,,,,
30168,8/27/23 13:45:00,29.765,,,,,
30169,8/27/23 14:00:00,29.815,,,,,
30170,8/27/23 14:15:00,29.84,,,,,
30171,8/27/23 14:30:00,29.79,,,,,
30172,8/27/23 14:45:00,29.765,,,,,
30173,8/27/23 15:00:00,29.765,,,,,
30174,8/27/23 15:15:00,29.79,,,,,
30175,8/27/23 15:30:00,29.79,,,,,
30176,8/27/23 15:45:00,29.815,,,,,
30177,8/27/23 16:00:00,29.815,,,,,
30178,8/27/23 16:15:00,29.84,,,,,
30179,8/27/23 16:30:00,29.84,,,,,
30180,8/27/23 16:45:00,29.865,,,,,
30181,8/27/23 17:00:00,29.865,,,,,
30182,8/27/23 17:15:00,29.865,,,,,
30183,8/27/23 17:30:00,29.865,,,,,
30184,8/27/23 17:45:00,29.84,,,,,
30185,8/27/23 18:00:00,29.815,,,,,
30186,8/27/23 18:15:00,29.79,,,,,
30187,8/27/23 18:30:00,29.79,,,,,
30188,8/27/23 18:45:00,29.765,,,,,
30189,8/27/23 19:00:00,29.665,,,,,
30190,8/27/23 19:15:00,29.615,,,,,
30191,8/27/23 19:30:00,29.565,,,,,
30192,8/27/23 19:45:00,29.59,,,,,
30193,8/27/23 20:00:00,29.59,,,,,
30194,8/27/23 20:15:00,29.59,,,,,
30195,8/27/23 20:30:00,29.615,,,,,
30196,8/27/23 20:45:00,29.69,,,,,
30197,8/27/23 21:00:00,29.74,,,,,
30198,8/27/23 21:15:00,29.74,,,,,
30199,8/27/23 21:30:00,29.765,,,,,
30200,8/27/23 21:45:00,29.815,,,,,
30201,8/27/23 22:00:00,29.84,,,,,
30202,8/27/23 22:15:00,29.84,,,,,
30203,8/27/23 22:30:00,29.815,,,,,
30204,8/27/23 22:45:00,29.815,,,,,
30205,8/27/23 23:00:00,29.79,,,,,
30206,8/27/23 23:15:00,29.79,,,,,
30207,8/27/23 23:30:00,29.815,,,,,
30208,8/27/23 23:45:00,29.815,,,,,
30209,8/28/23 00:00:00,29.815,,,,,
30210,8/28/23 00:15:00,29.79,,,,,
30211,8/28/23 00:30:00,29.79,,,,,
30212,8/28/23 00:45:00,29.79,,,,,
30213,8/28/23 01:00:00,29.815,,,,,
30214,8/28/23 01:15:00,29.79,,,,,
30215,8/28/23 01:30:00,29.765,,,,,
30216,8/28/23 01:45:00,29.74,,,,,
30217,8/28/23 02:00:00,29.765,,,,,
30218,8/28/23 02:15:00,29.815,,,,,
30219,8/28/23 02:30:00,29.815,,,,,
30220,8/28/23 02:45:00,29.815,,,,,
30221,8/28/23 03:00:00,29.79,,,,,
30222,8/28/23 03:15:00,29.79,,,,,
30223,8/28/23 03:30:00,29.765,,,,,
30224,8/28/23 03:45:00,29.715,,,,,
30225,8/28/23 04:00:00,29.615,,,,,
30226,8/28/23 04:15:00,29.59,,,,,
30227,8/28/23 04:30:00,29.565,,,,,
30228,8/28/23 04:45:00,29.59,,,,,
30229,8/28/23 05:00:00,29.665,,,,,
30230,8/28/23 05:15:00,29.715,,,,,
30231,8/28/23 05:30:00,29.74,,,,,
30232,8/28/23 05:45:00,29.74,,,,,
30233,8/28/23 06:00:00,29.765,,,,,
30234,8/28/23 06:15:00,29.74,,,,,
30235,8/28/23 06:30:00,29.74,,,,,
30236,8/28/23 06:45:00,29.765,,,,,
30237,8/28/23 07:00:00,29.815,,,,,
30238,8/28/23 07:15:00,29.815,,,,,
30239,8/28/23 07:30:00,29.84,,,,,
30240,8/28/23 07:45:00,29.865,,,,,
30241,8/28/23 08:00:00,29.865,,,,,
30242,8/28/23 08:15:00,29.865,,,,,
30243,8/28/23 08:30:00,29.865,,,,,
30244,8/28/23 08:45:00,29.865,,,,,
30245,8/28/23 09:00:00,29.865,,,,,
30246,8/28/23 09:15:00,29.865,,,,,
30247,8/28/23 09:30:00,29.865,,,,,
30248,8/28/23 09:45:00,29.865,,,,,
30249,8/28/23 10:00:00,29.89,,,,,
30250,8/28/23 10:15:00,29.89,,,,,
30251,8/28/23 10:30:00,29.89,,,,,
30252,8/28/23 10:45:00,29.89,,,,,
30253,8/28/23 11:00:00,29.89,,,,,
30254,8/28/23 11:15:00,29.89,,,,,
30255,8/28/23 11:30:00,29.89,,,,,
30256,8/28/23 11:45:00,29.89,,,,,
30257,8/28/23 12:00:00,29.89,,,,,
30258,8/28/23 12:15:00,29.89,,,,,
30259,8/28/23 12:30:00,29.89,,,,,
30260,8/28/23 12:45:00,29.89,,,,,
30261,8/28/23 13:00:00,29.89,,,,,
30262,8/28/23 13:15:00,29.89,,,,,
30263,8/28/23 13:30:00,29.89,,,,,
30264,8/28/23 13:45:00,29.89,,,,,
30265,8/28/23 14:00:00,29.89,,,,,
30266,8/28/23 14:15:00,29.916,,,,,
30267,8/28/23 14:30:00,29.89,,,,,
30268,8/28/23 14:45:00,29.89,,,,,
30269,8/28/23 15:00:00,29.89,,,,,
30270,8/28/23 15:15:00,29.89,,,,,
30271,8/28/23 15:30:00,29.89,,,,,
30272,8/28/23 15:45:00,29.89,,,,,
30273,8/28/23 16:00:00,29.89,,,,,
30274,8/28/23 16:15:00,29.89,,,,,
30275,8/28/23 16:30:00,29.89,,,,,
30276,8/28/23 16:45:00,29.89,,,,,
30277,8/28/23 17:00:00,29.89,,,,,
30278,8/28/23 17:15:00,29.89,,,,,
30279,8/28/23 17:30:00,29.89,,,,,
30280,8/28/23 17:45:00,29.89,,,,,
30281,8/28/23 18:00:00,29.89,,,,,
30282,8/28/23 18:15:00,29.89,,,,,
30283,8/28/23 18:30:00,29.865,,,,,
30284,8/28/23 18:45:00,29.89,,,,,
30285,8/28/23 19:00:00,29.865,,,,,
30286,8/28/23 19:15:00,29.865,,,,,
30287,8/28/23 19:30:00,29.865,,,,,
30288,8/28/23 19:45:00,29.865,,,,,
30289,8/28/23 20:00:00,29.865,,,,,
30290,8/28/23 20:15:00,29.815,,,,,
30291,8/28/23 20:30:00,29.815,,,,,
30292,8/28/23 20:45:00,29.815,,,,,
30293,8/28/23 21:00:00,29.79,,,,,
30294,8/28/23 21:15:00,29.815,,,,,
30295,8/28/23 21:30:00,29.815,,,,,
30296,8/28/23 21:45:00,29.815,,,,,
30297,8/28/23 22:00:00,29.815,,,,,
30298,8/28/23 22:15:00,29.84,,,,,
30299,8/28/23 22:30:00,29.84,,,,,
30300,8/28/23 22:45:00,29.84,,,,,
30301,8/28/23 23:00:00,29.815,,,,,
30302,8/28/23 23:15:00,29.815,,,,,
30303,8/28/23 23:30:00,29.84,,,,,
30304,8/28/23 23:45:00,29.815,,,,,
30305,8/29/23 00:00:00,29.815,,,,,
30306,8/29/23 00:15:00,29.84,,,,,
30307,8/29/23 00:30:00,29.815,,,,,
30308,8/29/23 00:45:00,29.815,,,,,
30309,8/29/23 01:00:00,29.815,,,,,
30310,8/29/23 01:15:00,29.815,,,,,
30311,8/29/23 01:30:00,29.815,,,,,
30312,8/29/23 01:45:00,29.815,,,,,
30313,8/29/23 02:00:00,29.74,,,,,
30314,8/29/23 02:15:00,29.74,,,,,
30315,8/29/23 02:30:00,29.715,,,,,
30316,8/29/23 02:45:00,29.74,,,,,
30317,8/29/23 03:00:00,29.765,,,,,
30318,8/29/23 03:15:00,29.79,,,,,
30319,8/29/23 03:30:00,29.79,,,,,
30320,8/29/23 03:45:00,29.79,,,,,
30321,8/29/23 04:00:00,29.79,,,,,
30322,8/29/23 04:15:00,29.79,,,,,
30323,8/29/23 04:30:00,29.79,,,,,
30324,8/29/23 04:45:00,29.79,,,,,
30325,8/29/23 05:00:00,29.815,,,,,
30326,8/29/23 05:15:00,29.815,,,,,
30327,8/29/23 05:30:00,29.815,,,,,
30328,8/29/23 05:45:00,29.815,,,,,
30329,8/29/23 06:00:00,29.815,,,,,
30330,8/29/23 06:15:00,29.815,,,,,
30331,8/29/23 06:30:00,29.815,,,,,
30332,8/29/23 06:45:00,29.84,,,,,
30333,8/29/23 07:00:00,29.84,,,,,
30334,8/29/23 07:15:00,29.84,,,,,
30335,8/29/23 07:30:00,29.815,,,,,
30336,8/29/23 07:45:00,29.815,,,,,
30337,8/29/23 08:00:00,29.815,,,,,
30338,8/29/23 08:15:00,29.815,,,,,
30339,8/29/23 08:30:00,29.815,,,,,
30340,8/29/23 08:45:00,29.84,,,,,
30341,8/29/23 09:00:00,29.84,,,,,
30342,8/29/23 09:15:00,29.84,,,,,
30343,8/29/23 09:30:00,29.84,,,,,
30344,8/29/23 09:45:00,29.84,,,,,
30345,8/29/23 10:00:00,29.865,,,,,
30346,8/29/23 10:15:00,29.865,,,,,
30347,8/29/23 10:30:00,29.84,,,,,
30348,8/29/23 10:45:00,29.84,,,,,
30349,8/29/23 11:00:00,29.84,,,,,
30350,8/29/23 11:15:00,29.615,,,,,
30351,8/29/23 11:30:00,29.765,,,,,
30352,8/29/23 11:45:00,29.765,,,,,
30353,8/29/23 12:00:00,29.765,,,,,
30354,8/29/23 12:15:00,29.79,,,,,
30355,8/29/23 12:30:00,29.815,,,,,
30356,8/29/23 12:45:00,29.79,,,,,
30357,8/29/23 13:00:00,29.815,,,,,
30358,8/29/23 13:15:00,29.79,,,,,
30359,8/29/23 13:30:00,29.74,,,,,
30360,8/29/23 13:45:00,29.765,,,,,
30361,8/29/23 14:00:00,29.79,,,,,
30362,8/29/23 14:15:00,29.79,,,,,
30363,8/29/23 14:30:00,29.79,,,,,
30364,8/29/23 14:45:00,29.79,,,,,
30365,8/29/23 15:00:00,29.79,,,,,
30366,8/29/23 15:15:00,29.79,,,,,
30367,8/29/23 15:30:00,29.815,,,,,
30368,8/29/23 15:45:00,29.815,,,,,
30369,8/29/23 16:00:00,29.815,,,,,
30370,8/29/23 16:15:00,29.815,,,,,
30371,8/29/23 16:30:00,29.815,,,,,
30372,8/29/23 16:45:00,29.815,,,,,
30373,8/29/23 17:00:00,29.815,,,,,
30374,8/29/23 17:15:00,29.815,,,,,
30375,8/29/23 17:30:00,29.815,,,,,
30376,8/29/23 17:45:00,29.815,,,,,
30377,8/29/23 18:00:00,29.815,,,,,
30378,8/29/23 18:15:00,29.815,,,,,
30379,8/29/23 18:30:00,29.815,,,,,
30380,8/29/23 18:45:00,29.815,,,,,
30381,8/29/23 19:00:00,29.765,,,,,
30382,8/29/23 19:15:00,29.439,,,,,
30383,8/29/23 19:30:00,29.439,,,,,
30384,8/29/23 19:45:00,29.54,,,,,
30385,8/29/23 20:00:00,29.665,,,,,
30386,8/29/23 20:15:00,29.665,,,,,
30387,8/29/23 20:30:00,29.59,,,,,
30388,8/29/23 20:45:00,29.59,,,,,
30389,8/29/23 21:00:00,29.64,,,,,
30390,8/29/23 21:15:00,29.665,,,,,
30391,8/29/23 21:30:00,29.715,,,,,
30392,8/29/23 21:45:00,29.74,,,,,
30393,8/29/23 22:00:00,29.74,,,,,
30394,8/29/23 22:15:00,29.74,,,,,
30395,8/29/23 22:30:00,29.74,,,,,
30396,8/29/23 22:45:00,29.74,,,,,
30397,8/29/23 23:00:00,29.74,,,,,
30398,8/29/23 23:15:00,29.74,,,,,
30399,8/29/23 23:30:00,29.765,,,,,
30400,8/29/23 23:45:00,29.765,,,,,
30401,8/30/23 00:00:00,29.765,,,,,
30402,8/30/23 00:15:00,29.74,,,,,
30403,8/30/23 00:30:00,29.74,,,,,
30404,8/30/23 00:45:00,29.74,,,,,
30405,8/30/23 01:00:00,29.74,,,,,
30406,8/30/23 01:15:00,29.74,,,,,
30407,8/30/23 01:30:00,29.765,,,,,
30408,8/30/23 01:45:00,29.765,,,,,
30409,8/30/23 02:00:00,29.765,,,,,
30410,8/30/23 02:15:00,29.765,,,,,
30411,8/30/23 02:30:00,29.765,,,,,
30412,8/30/23 02:45:00,29.765,,,,,
30413,8/30/23 03:00:00,29.79,,,,,
30414,8/30/23 03:15:00,29.79,,,,,
30415,8/30/23 03:30:00,29.79,,,,,
30416,8/30/23 03:45:00,29.79,,,,,
30417,8/30/23 04:00:00,29.79,,,,,
30418,8/30/23 04:15:00,29.815,,,,,
30419,8/30/23 04:30:00,29.74,,,,,
30420,8/30/23 04:45:00,29.765,,,,,
30421,8/30/23 05:00:00,29.765,,,,,
30422,8/30/23 05:15:00,29.79,,,,,
30423,8/30/23 05:30:00,29.79,,,,,
30424,8/30/23 05:45:00,29.79,,,,,
30425,8/30/23 06:00:00,29.79,,,,,
30426,8/30/23 06:15:00,29.79,,,,,
30427,8/30/23 06:30:00,29.79,,,,,
30428,8/30/23 06:45:00,29.79,,,,,
30429,8/30/23 07:00:00,29.765,,,,,
30430,8/30/23 07:15:00,29.765,,,,,
30431,8/30/23 07:30:00,29.79,,,,,
30432,8/30/23 07:45:00,29.79,,,,,
30433,8/30/23 08:00:00,29.765,,,,,
30434,8/30/23 08:15:00,29.79,,,,,
30435,8/30/23 08:30:00,29.79,,,,,
30436,8/30/23 08:45:00,29.79,,,,,
30437,8/30/23 09:00:00,29.815,,,,,
30438,8/30/23 09:15:00,29.815,,,,,
30439,8/30/23 09:30:00,29.815,,,,,
30440,8/30/23 09:45:00,29.84,,,,,
30441,8/30/23 10:00:00,29.84,,,,,
30442,8/30/23 10:15:00,29.84,,,,,
30443,8/30/23 10:30:00,29.84,,,,,
30444,8/30/23 10:45:00,29.84,,,,,
30445,8/30/23 11:00:00,29.84,,,,,
30446,8/30/23 11:15:00,29.84,,,,,
30447,8/30/23 11:30:00,29.84,,,,,
30448,8/30/23 11:45:00,29.865,,,,,
30449,8/30/23 12:00:00,29.865,,,,,
30450,8/30/23 12:15:00,29.84,,,,,
30451,8/30/23 12:30:00,29.84,,,,,
30452,8/30/23 12:45:00,29.84,,,,,
30453,8/30/23 13:00:00,29.865,,,,,
30454,8/30/23 13:15:00,29.865,,,,,
30455,8/30/23 13:30:00,29.84,,,,,
30456,8/30/23 13:45:00,29.84,,,,,
30457,8/30/23 14:00:00,29.865,,,,,
30458,8/30/23 14:15:00,29.865,,,,,
30459,8/30/23 14:30:00,29.715,,,,,
30460,8/30/23 14:45:00,29.715,,,,,
30461,8/30/23 15:00:00,29.74,,,,,
30462,8/30/23 15:15:00,29.765,,,,,
30463,8/30/23 15:30:00,29.79,,,,,
30464,8/30/23 15:45:00,29.79,,,,,
30465,8/30/23 16:00:00,29.79,,,,,
30466,8/30/23 16:15:00,29.79,,,,,
30467,8/30/23 16:30:00,29.79,,,,,
30468,8/30/23 16:45:00,29.79,,,,,
30469,8/30/23 17:00:00,29.79,,,,,
30470,8/30/23 17:15:00,29.79,,,,,
30471,8/30/23 17:30:00,29.79,,,,,
30472,8/30/23 17:45:00,29.79,,,,,
30473,8/30/23 18:00:00,29.79,,,,,
30474,8/30/23 18:15:00,29.79,,,,,
30475,8/30/23 18:30:00,29.79,,,,,
30476,8/30/23 18:45:00,29.79,,,,,
30477,8/30/23 19:00:00,29.79,,,,,
30478,8/30/23 19:15:00,29.815,,,,,
30479,8/30/23 19:30:00,29.815,,,,,
30480,8/30/23 19:45:00,29.84,,,,,
30481,8/30/23 20:00:00,29.84,,,,,
30482,8/30/23 20:15:00,29.865,,,,,
30483,8/30/23 20:30:00,29.865,,,,,
30484,8/30/23 20:45:00,29.865,,,,,
30485,8/30/23 21:00:00,29.84,,,,,
30486,8/30/23 21:15:00,29.84,,,,,
30487,8/30/23 21:30:00,29.815,,,,,
30488,8/30/23 21:45:00,29.815,,,,,
30489,8/30/23 22:00:00,29.815,,,,,
30490,8/30/23 22:15:00,29.815,,,,,
30491,8/30/23 22:30:00,29.815,,,,,
30492,8/30/23 22:45:00,29.815,,,,,
30493,8/30/23 23:00:00,29.815,,,,,
30494,8/30/23 23:15:00,29.815,,,,,
30495,8/30/23 23:30:00,29.815,,,,,
30496,8/30/23 23:45:00,29.815,,,,,
30497,8/31/23 00:00:00,29.815,,,,,
30498,8/31/23 00:15:00,29.815,,,,,
30499,8/31/23 00:30:00,29.815,,,,,
30500,8/31/23 00:45:00,29.815,,,,,
30501,8/31/23 01:00:00,29.815,,,,,
30502,8/31/23 01:15:00,29.815,,,,,
30503,8/31/23 01:30:00,29.815,,,,,
30504,8/31/23 01:45:00,29.815,,,,,
30505,8/31/23 02:00:00,29.84,,,,,
30506,8/31/23 02:15:00,29.84,,,,,
30507,8/31/23 02:30:00,29.84,,,,,
30508,8/31/23 02:45:00,29.84,,,,,
30509,8/31/23 03:00:00,29.815,,,,,
30510,8/31/23 03:15:00,29.815,,,,,
30511,8/31/23 03:30:00,29.79,,,,,
30512,8/31/23 03:45:00,29.79,,,,,
30513,8/31/23 04:00:00,29.815,,,,,
30514,8/31/23 04:15:00,29.815,,,,,
30515,8/31/23 04:30:00,29.815,,,,,
30516,8/31/23 04:45:00,29.815,,,,,
30517,8/31/23 05:00:00,29.79,,,,,
30518,8/31/23 05:15:00,29.765,,,,,
30519,8/31/23 05:30:00,29.74,,,,,
30520,8/31/23 05:45:00,29.715,,,,,
30521,8/31/23 06:00:00,29.74,,,,,
30522,8/31/23 06:15:00,29.765,,,,,
30523,8/31/23 06:30:00,29.79,,,,,
30524,8/31/23 06:45:00,29.765,,,,,
30525,8/31/23 07:00:00,29.765,,,,,
30526,8/31/23 07:15:00,29.79,,,,,
30527,8/31/23 07:30:00,29.74,,,,,
30528,8/31/23 07:45:00,29.715,,,,,
30529,8/31/23 08:00:00,29.74,,,,,
30530,8/31/23 08:15:00,29.79,,,,,
30531,8/31/23 08:30:00,29.79,,,,,
30532,8/31/23 08:45:00,29.715,,,,,
30533,8/31/23 09:00:00,29.765,,,,,
30534,8/31/23 09:15:00,29.765,,,,,
30535,8/31/23 09:30:00,29.79,,,,,
30536,8/31/23 09:45:00,29.79,,,,,
30537,8/31/23 10:00:00,29.79,,,,,
30538,8/31/23 10:15:00,29.815,,,,,
30539,8/31/23 10:30:00,29.84,,,,,
30540,8/31/23 10:45:00,29.815,,,,,
30541,8/31/23 11:00:00,29.815,,,,,
30542,8/31/23 11:15:00,29.815,,,,,
30543,8/31/23 11:30:00,29.84,,,,,
30544,8/31/23 11:45:00,29.84,,,,,
30545,8/31/23 12:00:00,29.84,,,,,
30546,8/31/23 12:15:00,29.865,,,,,
30547,8/31/23 12:30:00,29.84,,,,,
30548,8/31/23 12:45:00,29.84,,,,,
30549,8/31/23 13:00:00,29.84,,,,,
30550,8/31/23 13:15:00,29.84,,,,,
30551,8/31/23 13:30:00,29.815,,,,,
30552,8/31/23 13:45:00,29.815,,,,,
30553,8/31/23 14:00:00,29.815,,,,,
