"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
38752,11/25/23 11:45:00,23.280,,,,,
38753,11/25/23 12:00:00,23.232,,,,,
38754,11/25/23 12:15:00,23.184,,,,,
38755,11/25/23 12:30:00,23.160,,,,,
38756,11/25/23 12:45:00,23.112,,,,,
38757,11/25/23 13:00:00,23.040,,,,,
38758,11/25/23 13:15:00,22.968,,,,,
38759,11/25/23 13:30:00,22.920,,,,,
38760,11/25/23 13:45:00,22.872,,,,,
38761,11/25/23 14:00:00,22.800,,,,,
38762,11/25/23 14:15:00,22.729,,,,,
38763,11/25/23 14:30:00,22.633,,,,,
38764,11/25/23 14:45:00,22.513,,,,,
38765,11/25/23 15:00:00,22.345,,,,,
38766,11/25/23 15:15:00,22.250,,,,,
38767,11/25/23 15:30:00,22.202,,,,,
38768,11/25/23 15:45:00,22.130,,,,,
38769,11/25/23 16:00:00,22.106,,,,,
38770,11/25/23 16:15:00,22.106,,,,,
38771,11/25/23 16:30:00,22.154,,,,,
38772,11/25/23 16:45:00,22.202,,,,,
38773,11/25/23 17:00:00,22.250,,,,,
38774,11/25/23 17:15:00,22.298,,,,,
38775,11/25/23 17:30:00,22.345,,,,,
38776,11/25/23 17:45:00,22.393,,,,,
38777,11/25/23 18:00:00,22.417,,,,,
38778,11/25/23 18:15:00,22.441,,,,,
38779,11/25/23 18:30:00,22.441,,,,,
38780,11/25/23 18:45:00,22.465,,,,,
38781,11/25/23 19:00:00,22.489,,,,,
38782,11/25/23 19:15:00,22.489,,,,,
38783,11/25/23 19:30:00,22.489,,,,,
38784,11/25/23 19:45:00,22.489,,,,,
38785,11/25/23 20:00:00,22.489,,,,,
38786,11/25/23 20:15:00,22.489,,,,,
38787,11/25/23 20:30:00,22.489,,,,,
38788,11/25/23 20:45:00,22.489,,,,,
38789,11/25/23 21:00:00,22.489,,,,,
38790,11/25/23 21:15:00,22.489,,,,,
38791,11/25/23 21:30:00,22.489,,,,,
38792,11/25/23 21:45:00,22.489,,,,,
38793,11/25/23 22:00:00,22.489,,,,,
38794,11/25/23 22:15:00,22.489,,,,,
38795,11/25/23 22:30:00,22.489,,,,,
38796,11/25/23 22:45:00,22.489,,,,,
38797,11/25/23 23:00:00,22.465,,,,,
38798,11/25/23 23:15:00,22.465,,,,,
38799,11/25/23 23:30:00,22.489,,,,,
38800,11/25/23 23:45:00,22.489,,,,,
38801,11/26/23 00:00:00,22.489,,,,,
38802,11/26/23 00:15:00,22.465,,,,,
38803,11/26/23 00:30:00,22.441,,,,,
38804,11/26/23 00:45:00,22.417,,,,,
38805,11/26/23 01:00:00,22.393,,,,,
38806,11/26/23 01:15:00,22.417,,,,,
38807,11/26/23 01:30:00,22.465,,,,,
38808,11/26/23 01:45:00,22.537,,,,,
38809,11/26/23 02:00:00,22.585,,,,,
38810,11/26/23 02:15:00,22.657,,,,,
38811,11/26/23 02:30:00,22.705,,,,,
38812,11/26/23 02:45:00,22.753,,,,,
38813,11/26/23 03:00:00,22.800,,,,,
38814,11/26/23 03:15:00,22.824,,,,,
38815,11/26/23 03:30:00,22.872,,,,,
38816,11/26/23 03:45:00,22.920,,,,,
38817,11/26/23 04:00:00,22.944,,,,,
38818,11/26/23 04:15:00,22.992,,,,,
38819,11/26/23 04:30:00,23.016,,,,,
38820,11/26/23 04:45:00,23.040,,,,,
38821,11/26/23 05:00:00,23.088,,,,,
38822,11/26/23 05:15:00,23.112,,,,,
38823,11/26/23 05:30:00,23.136,,,,,
38824,11/26/23 05:45:00,23.160,,,,,
38825,11/26/23 06:00:00,23.208,,,,,
38826,11/26/23 06:15:00,23.256,,,,,
38827,11/26/23 06:30:00,23.280,,,,,
38828,11/26/23 06:45:00,23.304,,,,,
38829,11/26/23 07:00:00,23.352,,,,,
38830,11/26/23 07:15:00,23.400,,,,,
38831,11/26/23 07:30:00,23.497,,,,,
38832,11/26/23 07:45:00,23.665,,,,,
38833,11/26/23 08:00:00,23.881,,,,,
38834,11/26/23 08:15:00,24.171,,,,,
38835,11/26/23 08:30:00,24.508,,,,,
38836,11/26/23 08:45:00,24.871,,,,,
38837,11/26/23 09:00:00,25.234,,,,,
38838,11/26/23 09:15:00,25.598,,,,,
38839,11/26/23 09:30:00,25.939,,,,,
38840,11/26/23 09:45:00,26.134,,,,,
38841,11/26/23 10:00:00,26.085,,,,,
38842,11/26/23 10:15:00,25.914,,,,,
38843,11/26/23 10:30:00,25.623,,,,,
38844,11/26/23 10:45:00,25.283,,,,,
38845,11/26/23 11:00:00,24.968,,,,,
38846,11/26/23 11:15:00,24.702,,,,,
38847,11/26/23 11:30:00,24.363,,,,,
38848,11/26/23 11:45:00,23.978,,,,,
38849,11/26/23 12:00:00,23.641,,,,,
38850,11/26/23 12:15:00,23.352,,,,,
38851,11/26/23 12:30:00,23.136,,,,,
38852,11/26/23 12:45:00,22.896,,,,,
38853,11/26/23 13:00:00,22.681,,,,,
38854,11/26/23 13:15:00,22.585,,,,,
38855,11/26/23 13:30:00,22.537,,,,,
38856,11/26/23 13:45:00,22.489,,,,,
38857,11/26/23 14:00:00,22.417,,,,,
38858,11/26/23 14:15:00,22.393,,,,,
38859,11/26/23 14:30:00,22.393,,,,,
38860,11/26/23 14:45:00,22.417,,,,,
38861,11/26/23 15:00:00,22.489,,,,,
38862,11/26/23 15:15:00,22.609,,,,,
38863,11/26/23 15:30:00,22.824,,,,,
38864,11/26/23 15:45:00,23.064,,,,,
38865,11/26/23 16:00:00,23.352,,,,,
38866,11/26/23 16:15:00,23.617,,,,,
38867,11/26/23 16:30:00,23.905,,,,,
38868,11/26/23 16:45:00,24.195,,,,,
38869,11/26/23 17:00:00,24.412,,,,,
38870,11/26/23 17:15:00,24.581,,,,,
38871,11/26/23 17:30:00,24.726,,,,,
38872,11/26/23 17:45:00,24.823,,,,,
38873,11/26/23 18:00:00,24.895,,,,,
38874,11/26/23 18:15:00,24.944,,,,,
38875,11/26/23 18:30:00,24.968,,,,,
38876,11/26/23 18:45:00,24.992,,,,,
38877,11/26/23 19:00:00,25.016,,,,,
38878,11/26/23 19:15:00,25.016,,,,,
38879,11/26/23 19:30:00,25.016,,,,,
38880,11/26/23 19:45:00,25.016,,,,,
38881,11/26/23 20:00:00,25.016,,,,,
38882,11/26/23 20:15:00,24.992,,,,,
38883,11/26/23 20:30:00,24.992,,,,,
38884,11/26/23 20:45:00,24.992,,,,,
38885,11/26/23 21:00:00,24.992,,,,,
38886,11/26/23 21:15:00,24.968,,,,,
38887,11/26/23 21:30:00,24.944,,,,,
38888,11/26/23 21:45:00,24.944,,,,,
38889,11/26/23 22:00:00,24.919,,,,,
38890,11/26/23 22:15:00,24.895,,,,,
38891,11/26/23 22:30:00,24.895,,,,,
38892,11/26/23 22:45:00,24.871,,,,,
38893,11/26/23 23:00:00,24.871,,,,,
38894,11/26/23 23:15:00,24.847,,,,,
38895,11/26/23 23:30:00,24.823,,,,,
38896,11/26/23 23:45:00,24.823,,,,,
38897,11/27/23 00:00:00,24.798,,,,,
38898,11/27/23 00:15:00,24.774,,,,,
38899,11/27/23 00:30:00,24.774,,,,,
38900,11/27/23 00:45:00,24.750,,,,,
38901,11/27/23 01:00:00,24.726,,,,,
38902,11/27/23 01:15:00,24.726,,,,,
38903,11/27/23 01:30:00,24.702,,,,,
38904,11/27/23 01:45:00,24.702,,,,,
38905,11/27/23 02:00:00,24.677,,,,,
38906,11/27/23 02:15:00,24.677,,,,,
38907,11/27/23 02:30:00,24.677,,,,,
38908,11/27/23 02:45:00,24.677,,,,,
38909,11/27/23 03:00:00,24.677,,,,,
38910,11/27/23 03:15:00,24.653,,,,,
38911,11/27/23 03:30:00,24.653,,,,,
38912,11/27/23 03:45:00,24.653,,,,,
38913,11/27/23 04:00:00,24.653,,,,,
38914,11/27/23 04:15:00,24.653,,,,,
38915,11/27/23 04:30:00,24.629,,,,,
38916,11/27/23 04:45:00,24.653,,,,,
38917,11/27/23 05:00:00,24.653,,,,,
38918,11/27/23 05:15:00,24.653,,,,,
38919,11/27/23 05:30:00,24.653,,,,,
38920,11/27/23 05:45:00,24.653,,,,,
38921,11/27/23 06:00:00,24.653,,,,,
38922,11/27/23 06:15:00,24.653,,,,,
38923,11/27/23 06:30:00,24.677,,,,,
38924,11/27/23 06:45:00,24.677,,,,,
38925,11/27/23 07:00:00,24.677,,,,,
38926,11/27/23 07:15:00,24.726,,,,,
38927,11/27/23 07:30:00,24.774,,,,,
38928,11/27/23 07:45:00,24.774,,,,,
38929,11/27/23 08:00:00,24.605,,,,,
38930,11/27/23 08:15:00,24.484,,,,,
38931,11/27/23 08:30:00,24.412,,,,,
38932,11/27/23 08:45:00,24.388,,,,,
38933,11/27/23 09:00:00,24.388,,,,,
38934,11/27/23 09:15:00,24.412,,,,,
38935,11/27/23 09:30:00,24.412,,,,,
38936,11/27/23 09:45:00,24.388,,,,,
38937,11/27/23 10:00:00,24.339,,,,,
38938,11/27/23 10:15:00,24.291,,,,,
38939,11/27/23 10:30:00,24.219,,,,,
38940,11/27/23 10:45:00,24.074,,,,,
38941,11/27/23 11:00:00,23.905,,,,,
38942,11/27/23 11:15:00,23.737,,,,,
38943,11/27/23 11:30:00,23.713,,,,,
38944,11/27/23 11:45:00,23.713,,,,,
38945,11/27/23 12:00:00,23.689,,,,,
38946,11/27/23 12:15:00,23.617,,,,,
38947,11/27/23 12:30:00,23.593,,,,,
38948,11/27/23 12:45:00,23.521,,,,,
38949,11/27/23 13:00:00,23.472,,,,,
38950,11/27/23 13:15:00,23.400,,,,,
38951,11/27/23 13:30:00,23.376,,,,,
38952,11/27/23 13:45:00,23.352,,,,,
38953,11/27/23 14:00:00,23.376,,,,,
38954,11/27/23 14:15:00,23.400,,,,,
38955,11/27/23 14:30:00,23.400,,,,,
38956,11/27/23 14:45:00,23.328,,,,,
38957,11/27/23 15:00:00,23.280,,,,,
38958,11/27/23 15:15:00,23.256,,,,,
38959,11/27/23 15:30:00,23.184,,,,,
38960,11/27/23 15:45:00,23.112,,,,,
38961,11/27/23 16:00:00,23.016,,,,,
38962,11/27/23 16:15:00,22.920,,,,,
38963,11/27/23 16:30:00,22.800,,,,,
38964,11/27/23 16:45:00,22.705,,,,,
38965,11/27/23 17:00:00,22.609,,,,,
38966,11/27/23 17:15:00,22.489,,,,,
38967,11/27/23 17:30:00,22.369,,,,,
38968,11/27/23 17:45:00,22.274,,,,,
38969,11/27/23 18:00:00,22.250,,,,,
38970,11/27/23 18:15:00,22.202,,,,,
38971,11/27/23 18:30:00,22.178,,,,,
38972,11/27/23 18:45:00,22.178,,,,,
38973,11/27/23 19:00:00,22.250,,,,,
38974,11/27/23 19:15:00,22.321,,,,,
38975,11/27/23 19:30:00,22.393,,,,,
38976,11/27/23 19:45:00,22.441,,,,,
38977,11/27/23 20:00:00,22.465,,,,,
38978,11/27/23 20:15:00,22.489,,,,,
38979,11/27/23 20:30:00,22.489,,,,,
38980,11/27/23 20:45:00,22.489,,,,,
38981,11/27/23 21:00:00,22.441,,,,,
38982,11/27/23 21:15:00,22.393,,,,,
38983,11/27/23 21:30:00,22.369,,,,,
38984,11/27/23 21:45:00,22.345,,,,,
38985,11/27/23 22:00:00,22.345,,,,,
38986,11/27/23 22:15:00,22.369,,,,,
38987,11/27/23 22:30:00,22.369,,,,,
38988,11/27/23 22:45:00,22.393,,,,,
38989,11/27/23 23:00:00,22.465,,,,,
38990,11/27/23 23:15:00,22.537,,,,,
38991,11/27/23 23:30:00,22.633,,,,,
38992,11/27/23 23:45:00,22.705,,,,,
38993,11/28/23 00:00:00,22.776,,,,,
38994,11/28/23 00:15:00,22.824,,,,,
38995,11/28/23 00:30:00,22.896,,,,,
38996,11/28/23 00:45:00,22.944,,,,,
38997,11/28/23 01:00:00,22.992,,,,,
38998,11/28/23 01:15:00,23.040,,,,,
38999,11/28/23 01:30:00,23.088,,,,,
39000,11/28/23 01:45:00,23.136,,,,,
39001,11/28/23 02:00:00,23.184,,,,,
39002,11/28/23 02:15:00,23.232,,,,,
39003,11/28/23 02:30:00,23.256,,,,,
39004,11/28/23 02:45:00,23.304,,,,,
39005,11/28/23 03:00:00,23.328,,,,,
39006,11/28/23 03:15:00,23.376,,,,,
39007,11/28/23 03:30:00,23.400,,,,,
39008,11/28/23 03:45:00,23.424,,,,,
39009,11/28/23 04:00:00,23.448,,,,,
39010,11/28/23 04:15:00,23.472,,,,,
39011,11/28/23 04:30:00,23.497,,,,,
39012,11/28/23 04:45:00,23.545,,,,,
39013,11/28/23 05:00:00,23.545,,,,,
39014,11/28/23 05:15:00,23.569,,,,,
39015,11/28/23 05:30:00,23.593,,,,,
39016,11/28/23 05:45:00,23.617,,,,,
39017,11/28/23 06:00:00,23.641,,,,,
39018,11/28/23 06:15:00,23.665,,,,,
39019,11/28/23 06:30:00,23.689,,,,,
39020,11/28/23 06:45:00,23.689,,,,,
39021,11/28/23 07:00:00,23.737,,,,,
39022,11/28/23 07:15:00,23.785,,,,,
39023,11/28/23 07:30:00,23.905,,,,,
39024,11/28/23 07:45:00,24.050,,,,,
39025,11/28/23 08:00:00,24.026,,,,,
39026,11/28/23 08:15:00,24.002,,,,,
39027,11/28/23 08:30:00,23.954,,,,,
39028,11/28/23 08:45:00,23.881,,,,,
39029,11/28/23 09:00:00,23.809,,,,,
39030,11/28/23 09:15:00,23.689,,,,,
39031,11/28/23 09:30:00,23.521,,,,,
39032,11/28/23 09:45:00,23.352,,,,,
39033,11/28/23 10:00:00,23.136,,,,,
39034,11/28/23 10:15:00,22.992,,,,,
39035,11/28/23 10:30:00,22.920,,,,,
39036,11/28/23 10:45:00,22.824,,,,,
39037,11/28/23 11:00:00,22.729,,,,,
39038,11/28/23 11:15:00,22.729,,,,,
39039,11/28/23 11:30:00,22.681,,,,,
39040,11/28/23 11:45:00,22.609,,,,,
39041,11/28/23 12:00:00,22.561,,,,,
39042,11/28/23 12:15:00,22.513,,,,,
39043,11/28/23 12:30:00,22.537,,,,,
39044,11/28/23 12:45:00,22.585,,,,,
39045,11/28/23 13:00:00,22.585,,,,,
39046,11/28/23 13:15:00,22.585,,,,,
39047,11/28/23 13:30:00,22.633,,,,,
39048,11/28/23 13:45:00,22.681,,,,,
39049,11/28/23 14:00:00,22.729,,,,,
39050,11/28/23 14:15:00,22.776,,,,,
39051,11/28/23 14:30:00,22.776,,,,,
39052,11/28/23 14:45:00,22.800,,,,,
39053,11/28/23 15:00:00,22.848,,,,,
39054,11/28/23 15:15:00,22.896,,,,,
39055,11/28/23 15:30:00,22.920,,,,,
39056,11/28/23 15:45:00,22.872,,,,,
39057,11/28/23 16:00:00,22.824,,,,,
39058,11/28/23 16:15:00,22.776,,,,,
39059,11/28/23 16:30:00,22.681,,,,,
39060,11/28/23 16:45:00,22.561,,,,,
39061,11/28/23 17:00:00,22.489,,,,,
39062,11/28/23 17:15:00,22.369,,,,,
39063,11/28/23 17:30:00,22.298,,,,,
39064,11/28/23 17:45:00,22.250,,,,,
39065,11/28/23 18:00:00,22.178,,,,,
39066,11/28/23 18:15:00,22.154,,,,,
39067,11/28/23 18:30:00,22.130,,,,,
39068,11/28/23 18:45:00,22.106,,,,,
39069,11/28/23 19:00:00,22.106,,,,,
39070,11/28/23 19:15:00,22.130,,,,,
39071,11/28/23 19:30:00,22.154,,,,,
39072,11/28/23 19:45:00,22.202,,,,,
39073,11/28/23 20:00:00,22.226,,,,,
39074,11/28/23 20:15:00,22.250,,,,,
39075,11/28/23 20:30:00,22.250,,,,,
39076,11/28/23 20:45:00,22.298,,,,,
39077,11/28/23 21:00:00,22.298,,,,,
39078,11/28/23 21:15:00,22.298,,,,,
39079,11/28/23 21:30:00,22.321,,,,,
39080,11/28/23 21:45:00,22.298,,,,,
39081,11/28/23 22:00:00,22.274,,,,,
39082,11/28/23 22:15:00,22.274,,,,,
39083,11/28/23 22:30:00,22.274,,,,,
39084,11/28/23 22:45:00,22.298,,,,,
39085,11/28/23 23:00:00,22.369,,,,,
39086,11/28/23 23:15:00,22.441,,,,,
39087,11/28/23 23:30:00,22.513,,,,,
39088,11/28/23 23:45:00,22.585,,,,,
39089,11/29/23 00:00:00,22.657,,,,,
39090,11/29/23 00:15:00,22.705,,,,,
39091,11/29/23 00:30:00,22.753,,,,,
39092,11/29/23 00:45:00,22.800,,,,,
39093,11/29/23 01:00:00,22.848,,,,,
39094,11/29/23 01:15:00,22.872,,,,,
39095,11/29/23 01:30:00,22.920,,,,,
39096,11/29/23 01:45:00,22.944,,,,,
39097,11/29/23 02:00:00,22.992,,,,,
39098,11/29/23 02:15:00,23.016,,,,,
39099,11/29/23 02:30:00,23.040,,,,,
39100,11/29/23 02:45:00,23.064,,,,,
39101,11/29/23 03:00:00,23.064,,,,,
39102,11/29/23 03:15:00,23.088,,,,,
39103,11/29/23 03:30:00,23.112,,,,,
39104,11/29/23 03:45:00,23.136,,,,,
39105,11/29/23 04:00:00,23.136,,,,,
39106,11/29/23 04:15:00,23.160,,,,,
39107,11/29/23 04:30:00,23.160,,,,,
39108,11/29/23 04:45:00,23.184,,,,,
39109,11/29/23 05:00:00,23.208,,,,,
39110,11/29/23 05:15:00,23.208,,,,,
39111,11/29/23 05:30:00,23.232,,,,,
39112,11/29/23 05:45:00,23.256,,,,,
39113,11/29/23 06:00:00,23.256,,,,,
39114,11/29/23 06:15:00,23.256,,,,,
39115,11/29/23 06:30:00,23.280,,,,,
39116,11/29/23 06:45:00,23.304,,,,,
39117,11/29/23 07:00:00,23.328,,,,,
39118,11/29/23 07:15:00,23.400,,,,,
39119,11/29/23 07:30:00,23.521,,,,,
39120,11/29/23 07:45:00,23.665,,,,,
39121,11/29/23 08:00:00,23.665,,,,,
39122,11/29/23 08:15:00,23.593,,,,,
39123,11/29/23 08:30:00,23.472,,,,,
39124,11/29/23 08:45:00,23.376,,,,,
39125,11/29/23 09:00:00,23.304,,,,,
39126,11/29/23 09:15:00,23.232,,,,,
39127,11/29/23 09:30:00,23.184,,,,,
39128,11/29/23 09:45:00,23.112,,,,,
39129,11/29/23 10:00:00,23.016,,,,,
39130,11/29/23 10:15:00,22.920,,,,,
39131,11/29/23 10:30:00,22.824,,,,,
39132,11/29/23 10:45:00,22.681,,,,,
39133,11/29/23 11:00:00,22.561,,,,,
39134,11/29/23 11:15:00,22.537,,,,,
39135,11/29/23 11:30:00,22.609,,,,,
39136,11/29/23 11:45:00,22.705,,,,,
39137,11/29/23 12:00:00,22.800,,,,,
39138,11/29/23 12:15:00,22.824,,,,,
39139,11/29/23 12:30:00,22.848,,,,,
39140,11/29/23 12:45:00,22.872,,,,,
39141,11/29/23 13:00:00,22.848,,,,,
39142,11/29/23 13:15:00,22.848,,,,,
39143,11/29/23 13:30:00,22.848,,,,,
39144,11/29/23 13:45:00,22.848,,,,,
39145,11/29/23 14:00:00,22.848,,,,,
39146,11/29/23 14:15:00,22.824,,,,,
39147,11/29/23 14:30:00,22.800,,,,,
39148,11/29/23 14:45:00,22.729,,,,,
39149,11/29/23 15:00:00,22.657,,,,,
39150,11/29/23 15:15:00,22.585,,,,,
39151,11/29/23 15:30:00,22.537,,,,,
39152,11/29/23 15:45:00,22.465,,,,,
39153,11/29/23 16:00:00,22.441,,,,,
39154,11/29/23 16:15:00,22.441,,,,,
39155,11/29/23 16:30:00,22.417,,,,,
39156,11/29/23 16:45:00,22.345,,,,,
39157,11/29/23 17:00:00,22.298,,,,,
39158,11/29/23 17:15:00,22.250,,,,,
39159,11/29/23 17:30:00,22.226,,,,,
39160,11/29/23 17:45:00,22.226,,,,,
39161,11/29/23 18:00:00,22.226,,,,,
39162,11/29/23 18:15:00,22.202,,,,,
39163,11/29/23 18:30:00,22.202,,,,,
39164,11/29/23 18:45:00,22.178,,,,,
39165,11/29/23 19:00:00,22.178,,,,,
39166,11/29/23 19:15:00,22.178,,,,,
39167,11/29/23 19:30:00,22.202,,,,,
39168,11/29/23 19:45:00,22.178,,,,,
39169,11/29/23 20:00:00,22.130,,,,,
39170,11/29/23 20:15:00,22.130,,,,,
39171,11/29/23 20:30:00,22.130,,,,,
39172,11/29/23 20:45:00,22.130,,,,,
39173,11/29/23 21:00:00,22.154,,,,,
39174,11/29/23 21:15:00,22.178,,,,,
39175,11/29/23 21:30:00,22.202,,,,,
39176,11/29/23 21:45:00,22.226,,,,,
39177,11/29/23 22:00:00,22.250,,,,,
39178,11/29/23 22:15:00,22.250,,,,,
39179,11/29/23 22:30:00,22.274,,,,,
39180,11/29/23 22:45:00,22.321,,,,,
39181,11/29/23 23:00:00,22.393,,,,,
39182,11/29/23 23:15:00,22.441,,,,,
39183,11/29/23 23:30:00,22.537,,,,,
39184,11/29/23 23:45:00,22.585,,,,,
39185,11/30/23 00:00:00,22.657,,,,,
39186,11/30/23 00:15:00,22.705,,,,,
39187,11/30/23 00:30:00,22.776,,,,,
39188,11/30/23 00:45:00,22.824,,,,,
39189,11/30/23 01:00:00,22.872,,,,,
39190,11/30/23 01:15:00,22.920,,,,,
39191,11/30/23 01:30:00,22.968,,,,,
39192,11/30/23 01:45:00,22.992,,,,,
39193,11/30/23 02:00:00,23.040,,,,,
39194,11/30/23 02:15:00,23.064,,,,,
39195,11/30/23 02:30:00,23.088,,,,,
39196,11/30/23 02:45:00,23.112,,,,,
39197,11/30/23 03:00:00,23.136,,,,,
39198,11/30/23 03:15:00,23.160,,,,,
39199,11/30/23 03:30:00,23.184,,,,,
39200,11/30/23 03:45:00,23.208,,,,,
39201,11/30/23 04:00:00,23.232,,,,,
39202,11/30/23 04:15:00,23.256,,,,,
39203,11/30/23 04:30:00,23.280,,,,,
39204,11/30/23 04:45:00,23.304,,,,,
39205,11/30/23 05:00:00,23.328,,,,,
39206,11/30/23 05:15:00,23.352,,,,,
39207,11/30/23 05:30:00,23.376,,,,,
39208,11/30/23 05:45:00,23.400,,,,,
39209,11/30/23 06:00:00,23.424,,,,,
39210,11/30/23 06:15:00,23.448,,,,,
39211,11/30/23 06:30:00,23.472,,,,,
39212,11/30/23 06:45:00,23.497,,,,,
39213,11/30/23 07:00:00,23.521,,,,,
39214,11/30/23 07:15:00,23.617,,,,,
39215,11/30/23 07:30:00,23.761,,,,,
39216,11/30/23 07:45:00,23.930,,,,,
39217,11/30/23 08:00:00,23.905,,,,,
39218,11/30/23 08:15:00,23.833,,,,,
39219,11/30/23 08:30:00,23.713,,,,,
39220,11/30/23 08:45:00,23.617,,,,,
39221,11/30/23 09:00:00,23.545,,,,,
39222,11/30/23 09:15:00,23.521,,,,,
39223,11/30/23 09:30:00,23.472,,,,,
39224,11/30/23 09:45:00,23.424,,,,,
39225,11/30/23 10:00:00,23.376,,,,,
39226,11/30/23 10:15:00,23.280,,,,,
39227,11/30/23 10:30:00,23.112,,,,,
39228,11/30/23 10:45:00,23.016,,,,,
39229,11/30/23 11:00:00,23.016,,,,,
39230,11/30/23 11:15:00,23.016,,,,,
39231,11/30/23 11:30:00,23.040,,,,,
39232,11/30/23 11:45:00,23.040,,,,,
39233,11/30/23 12:00:00,23.040,,,,,
39234,11/30/23 12:15:00,23.040,,,,,
39235,11/30/23 12:30:00,23.016,,,,,
39236,11/30/23 12:45:00,22.920,,,,,
39237,11/30/23 13:00:00,22.824,,,,,
39238,11/30/23 13:15:00,22.753,,,,,
39239,11/30/23 13:30:00,22.729,,,,,
39240,11/30/23 13:45:00,22.681,,,,,
39241,11/30/23 14:00:00,22.657,,,,,
39242,11/30/23 14:15:00,22.633,,,,,
39243,11/30/23 14:30:00,22.585,,,,,
39244,11/30/23 14:45:00,22.561,,,,,
39245,11/30/23 15:00:00,22.537,,,,,
39246,11/30/23 15:15:00,22.513,,,,,
39247,11/30/23 15:30:00,22.513,,,,,
39248,11/30/23 15:45:00,22.465,,,,,
39249,11/30/23 16:00:00,22.441,,,,,
39250,11/30/23 16:15:00,22.441,,,,,
39251,11/30/23 16:30:00,22.393,,,,,
39252,11/30/23 16:45:00,22.393,,,,,
39253,11/30/23 17:00:00,22.369,,,,,
39254,11/30/23 17:15:00,22.345,,,,,
39255,11/30/23 17:30:00,22.298,,,,,
39256,11/30/23 17:45:00,22.274,,,,,
39257,11/30/23 18:00:00,22.250,,,,,
39258,11/30/23 18:15:00,22.250,,,,,
39259,11/30/23 18:30:00,22.226,,,,,
39260,11/30/23 18:45:00,22.202,,,,,
39261,11/30/23 19:00:00,22.202,,,,,
39262,11/30/23 19:15:00,22.202,,,,,
39263,11/30/23 19:30:00,22.202,,,,,
39264,11/30/23 19:45:00,22.202,,,,,
39265,11/30/23 20:00:00,22.202,,,,,
39266,11/30/23 20:15:00,22.202,,,,,
39267,11/30/23 20:30:00,22.202,,,,,
39268,11/30/23 20:45:00,22.202,,,,,
39269,11/30/23 21:00:00,22.202,,,,,
39270,11/30/23 21:15:00,22.202,,,,,
39271,11/30/23 21:30:00,22.226,,,,,
39272,11/30/23 21:45:00,22.250,,,,,
39273,11/30/23 22:00:00,22.274,,,,,
39274,11/30/23 22:15:00,22.274,,,,,
39275,11/30/23 22:30:00,22.298,,,,,
39276,11/30/23 22:45:00,22.345,,,,,
39277,11/30/23 23:00:00,22.417,,,,,
39278,11/30/23 23:15:00,22.489,,,,,
39279,11/30/23 23:30:00,22.585,,,,,
39280,11/30/23 23:45:00,22.657,,,,,
39281,12/01/23 00:00:00,22.729,,,,,
39282,12/01/23 00:15:00,22.776,,,,,
39283,12/01/23 00:30:00,22.848,,,,,
39284,12/01/23 00:45:00,22.920,,,,,
39285,12/01/23 01:00:00,22.968,,,,,
39286,12/01/23 01:15:00,23.040,,,,,
39287,12/01/23 01:30:00,23.088,,,,,
39288,12/01/23 01:45:00,23.136,,,,,
39289,12/01/23 02:00:00,23.184,,,,,
39290,12/01/23 02:15:00,23.232,,,,,
39291,12/01/23 02:30:00,23.280,,,,,
39292,12/01/23 02:45:00,23.328,,,,,
39293,12/01/23 03:00:00,23.376,,,,,
39294,12/01/23 03:15:00,23.424,,,,,
39295,12/01/23 03:30:00,23.472,,,,,
39296,12/01/23 03:45:00,23.497,,,,,
39297,12/01/23 04:00:00,23.545,,,,,
39298,12/01/23 04:15:00,23.593,,,,,
39299,12/01/23 04:30:00,23.641,,,,,
39300,12/01/23 04:45:00,23.689,,,,,
39301,12/01/23 05:00:00,23.713,,,,,
39302,12/01/23 05:15:00,23.761,,,,,
39303,12/01/23 05:30:00,23.785,,,,,
39304,12/01/23 05:45:00,23.833,,,,,
39305,12/01/23 06:00:00,23.881,,,,,
39306,12/01/23 06:15:00,23.905,,,,,
39307,12/01/23 06:30:00,23.930,,,,,
39308,12/01/23 06:45:00,23.954,,,,,
39309,12/01/23 07:00:00,23.978,,,,,
39310,12/01/23 07:15:00,24.026,,,,,
39311,12/01/23 07:30:00,24.171,,,,,
39312,12/01/23 07:45:00,24.291,,,,,
39313,12/01/23 08:00:00,24.219,,,,,
39314,12/01/23 08:15:00,24.122,,,,,
39315,12/01/23 08:30:00,24.026,,,,,
39316,12/01/23 08:45:00,23.905,,,,,
39317,12/01/23 09:00:00,23.809,,,,,
39318,12/01/23 09:15:00,23.761,,,,,
39319,12/01/23 09:30:00,23.713,,,,,
39320,12/01/23 09:45:00,23.713,,,,,
39321,12/01/23 10:00:00,23.689,,,,,
39322,12/01/23 10:15:00,23.689,,,,,
39323,12/01/23 10:30:00,23.665,,,,,
39324,12/01/23 10:45:00,23.497,,,,,
39325,12/01/23 11:00:00,23.304,,,,,
39326,12/01/23 11:15:00,23.160,,,,,
39327,12/01/23 11:30:00,23.064,,,,,
39328,12/01/23 11:45:00,22.920,,,,,
39329,12/01/23 12:00:00,22.753,,,,,
39330,12/01/23 12:15:00,22.657,,,,,
39331,12/01/23 12:30:00,22.633,,,,,
39332,12/01/23 12:45:00,22.681,,,,,
