"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
25710,08/23/23 03:15:00,29.190,,,,,
25711,08/23/23 03:30:00,29.215,,,,,
25712,08/23/23 03:45:00,29.215,,,,,
25713,08/23/23 04:00:00,29.215,,,,,
25714,08/23/23 04:15:00,29.215,,,,,
25715,08/23/23 04:30:00,29.240,,,,,
25716,08/23/23 04:45:00,29.240,,,,,
25717,08/23/23 05:00:00,29.215,,,,,
25718,08/23/23 05:15:00,29.215,,,,,
25719,08/23/23 05:30:00,29.215,,,,,
25720,08/23/23 05:45:00,29.240,,,,,
25721,08/23/23 06:00:00,29.265,,,,,
25722,08/23/23 06:15:00,29.315,,,,,
25723,08/23/23 06:30:00,29.365,,,,,
25724,08/23/23 06:45:00,29.365,,,,,
25725,08/23/23 07:00:00,29.414,,,,,
25726,08/23/23 07:15:00,29.414,,,,,
25727,08/23/23 07:30:00,29.439,,,,,
25728,08/23/23 07:45:00,29.439,,,,,
25729,08/23/23 08:00:00,29.439,,,,,
25730,08/23/23 08:15:00,29.414,,,,,
25731,08/23/23 08:30:00,29.414,,,,,
25732,08/23/23 08:45:00,29.439,,,,,
25733,08/23/23 09:00:00,29.439,,,,,
25734,08/23/23 09:15:00,29.464,,,,,
25735,08/23/23 09:30:00,29.515,,,,,
25736,08/23/23 09:45:00,29.490,,,,,
25737,08/23/23 10:00:00,29.464,,,,,
25738,08/23/23 10:15:00,29.490,,,,,
25739,08/23/23 10:30:00,29.540,,,,,
25740,08/23/23 10:45:00,29.540,,,,,
25741,08/23/23 11:00:00,29.565,,,,,
25742,08/23/23 11:15:00,29.515,,,,,
25743,08/23/23 11:30:00,29.464,,,,,
25744,08/23/23 11:45:00,29.439,,,,,
25745,08/23/23 12:00:00,29.464,,,,,
25746,08/23/23 12:15:00,29.414,,,,,
25747,08/23/23 12:30:00,29.439,,,,,
25748,08/23/23 12:45:00,29.464,,,,,
25749,08/23/23 13:00:00,29.490,,,,,
25750,08/23/23 13:15:00,29.490,,,,,
25751,08/23/23 13:30:00,29.490,,,,,
25752,08/23/23 13:45:00,29.464,,,,,
25753,08/23/23 14:00:00,29.389,,,,,
25754,08/23/23 14:15:00,29.365,,,,,
25755,08/23/23 14:30:00,29.240,,,,,
25756,08/23/23 14:45:00,29.215,,,,,
25757,08/23/23 15:00:00,29.265,,,,,
25758,08/23/23 15:15:00,29.315,,,,,
25759,08/23/23 15:30:00,29.340,,,,,
25760,08/23/23 15:45:00,29.340,,,,,
25761,08/23/23 16:00:00,29.365,,,,,
25762,08/23/23 16:15:00,29.389,,,,,
25763,08/23/23 16:30:00,29.414,,,,,
25764,08/23/23 16:45:00,29.414,,,,,
25765,08/23/23 17:00:00,29.414,,,,,
25766,08/23/23 17:15:00,29.439,,,,,
25767,08/23/23 17:30:00,29.490,,,,,
25768,08/23/23 17:45:00,29.515,,,,,
25769,08/23/23 18:00:00,29.515,,,,,
25770,08/23/23 18:15:00,29.540,,,,,
25771,08/23/23 18:30:00,29.565,,,,,
25772,08/23/23 18:45:00,29.590,,,,,
25773,08/23/23 19:00:00,29.590,,,,,
25774,08/23/23 19:15:00,29.565,,,,,
25775,08/23/23 19:30:00,29.414,,,,,
25776,08/23/23 19:45:00,28.717,,,,,
25777,08/23/23 20:00:00,28.692,,,,,
25778,08/23/23 20:15:00,28.742,,,,,
25779,08/23/23 20:30:00,28.766,,,,,
25780,08/23/23 20:45:00,28.841,,,,,
25781,08/23/23 21:00:00,28.468,,,,,
25782,08/23/23 21:15:00,28.394,,,,,
25783,08/23/23 21:30:00,28.097,,,,,
25784,08/23/23 21:45:00,27.949,,,,,
25785,08/23/23 22:00:00,27.924,,,,,
25786,08/23/23 22:15:00,27.825,,,,,
25787,08/23/23 22:30:00,27.751,,,,,
25788,08/23/23 22:45:00,27.677,,,,,
25789,08/23/23 23:00:00,27.653,,,,,
25790,08/23/23 23:15:00,27.727,,,,,
25791,08/23/23 23:30:00,27.801,,,,,
25792,08/23/23 23:45:00,27.776,,,,,
25793,08/24/23 00:00:00,27.801,,,,,
25794,08/24/23 00:15:00,27.825,,,,,
25795,08/24/23 00:30:00,27.825,,,,,
25796,08/24/23 00:45:00,27.801,,,,,
25797,08/24/23 01:00:00,27.801,,,,,
25798,08/24/23 01:15:00,27.850,,,,,
25799,08/24/23 01:30:00,27.875,,,,,
25800,08/24/23 01:45:00,28.023,,,,,
25801,08/24/23 02:00:00,28.171,,,,,
25802,08/24/23 02:15:00,28.295,,,,,
25803,08/24/23 02:30:00,28.468,,,,,
25804,08/24/23 02:45:00,28.568,,,,,
25805,08/24/23 03:00:00,28.468,,,,,
25806,08/24/23 03:15:00,28.245,,,,,
25807,08/24/23 03:30:00,28.072,,,,,
25808,08/24/23 03:45:00,28.147,,,,,
25809,08/24/23 04:00:00,28.147,,,,,
25810,08/24/23 04:15:00,28.196,,,,,
25811,08/24/23 04:30:00,28.270,,,,,
25812,08/24/23 04:45:00,28.320,,,,,
25813,08/24/23 05:00:00,28.345,,,,,
25814,08/24/23 05:15:00,28.295,,,,,
25815,08/24/23 05:30:00,28.394,,,,,
25816,08/24/23 05:45:00,28.468,,,,,
25817,08/24/23 06:00:00,28.493,,,,,
25818,08/24/23 06:15:00,28.642,,,,,
25819,08/24/23 06:30:00,28.667,,,,,
25820,08/24/23 06:45:00,28.692,,,,,
25821,08/24/23 07:00:00,28.717,,,,,
25822,08/24/23 07:15:00,28.766,,,,,
25823,08/24/23 07:30:00,28.816,,,,,
25824,08/24/23 07:45:00,28.916,,,,,
25825,08/24/23 08:00:00,28.941,,,,,
25826,08/24/23 08:15:00,28.816,,,,,
25827,08/24/23 08:30:00,28.667,,,,,
25828,08/24/23 08:45:00,28.642,,,,,
25829,08/24/23 09:00:00,28.320,,,,,
25830,08/24/23 09:15:00,28.196,,,,,
25831,08/24/23 09:30:00,28.270,,,,,
25832,08/24/23 09:45:00,28.444,,,,,
25833,08/24/23 10:00:00,28.617,,,,,
25834,08/24/23 10:15:00,28.717,,,,,
25835,08/24/23 10:30:00,28.816,,,,,
25836,08/24/23 10:45:00,28.841,,,,,
25837,08/24/23 11:00:00,28.791,,,,,
25838,08/24/23 11:15:00,28.791,,,,,
25839,08/24/23 11:30:00,28.444,,,,,
25840,08/24/23 11:45:00,28.444,,,,,
25841,08/24/23 12:00:00,28.617,,,,,
25842,08/24/23 12:15:00,28.717,,,,,
25843,08/24/23 12:30:00,28.742,,,,,
25844,08/24/23 12:45:00,28.717,,,,,
25845,08/24/23 13:00:00,28.692,,,,,
25846,08/24/23 13:15:00,28.642,,,,,
25847,08/24/23 13:30:00,28.667,,,,,
25848,08/24/23 13:45:00,28.717,,,,,
25849,08/24/23 14:00:00,28.568,,,,,
25850,08/24/23 14:15:00,28.617,,,,,
25851,08/24/23 14:30:00,28.642,,,,,
25852,08/24/23 14:45:00,28.717,,,,,
25853,08/24/23 15:00:00,28.742,,,,,
25854,08/24/23 15:15:00,28.841,,,,,
25855,08/24/23 15:30:00,28.816,,,,,
25856,08/24/23 15:45:00,28.791,,,,,
25857,08/24/23 16:00:00,28.916,,,,,
25858,08/24/23 16:15:00,28.941,,,,,
25859,08/24/23 16:30:00,28.965,,,,,
25860,08/24/23 16:45:00,28.990,,,,,
25861,08/24/23 17:00:00,28.990,,,,,
25862,08/24/23 17:15:00,29.015,,,,,
25863,08/24/23 17:30:00,29.015,,,,,
25864,08/24/23 17:45:00,29.040,,,,,
25865,08/24/23 18:00:00,29.040,,,,,
25866,08/24/23 18:15:00,29.065,,,,,
25867,08/24/23 18:30:00,29.065,,,,,
25868,08/24/23 18:45:00,29.090,,,,,
25869,08/24/23 19:00:00,29.115,,,,,
25870,08/24/23 19:15:00,29.140,,,,,
25871,08/24/23 19:30:00,29.190,,,,,
25872,08/24/23 19:45:00,29.240,,,,,
25873,08/24/23 20:00:00,29.240,,,,,
25874,08/24/23 20:15:00,29.240,,,,,
25875,08/24/23 20:30:00,29.265,,,,,
25876,08/24/23 20:45:00,29.365,,,,,
25877,08/24/23 21:00:00,29.490,,,,,
25878,08/24/23 21:15:00,29.540,,,,,
25879,08/24/23 21:30:00,29.464,,,,,
25880,08/24/23 21:45:00,29.389,,,,,
25881,08/24/23 22:00:00,29.115,,,,,
25882,08/24/23 22:15:00,29.065,,,,,
25883,08/24/23 22:30:00,29.065,,,,,
25884,08/24/23 22:45:00,29.090,,,,,
25885,08/24/23 23:00:00,28.916,,,,,
25886,08/24/23 23:15:00,28.493,,,,,
25887,08/24/23 23:30:00,28.221,,,,,
25888,08/24/23 23:45:00,28.072,,,,,
25889,08/25/23 00:00:00,27.924,,,,,
25890,08/25/23 00:15:00,27.924,,,,,
25891,08/25/23 00:30:00,27.924,,,,,
25892,08/25/23 00:45:00,27.899,,,,,
25893,08/25/23 01:00:00,27.998,,,,,
25894,08/25/23 01:15:00,28.023,,,,,
25895,08/25/23 01:30:00,28.122,,,,,
25896,08/25/23 01:45:00,28.270,,,,,
25897,08/25/23 02:00:00,28.468,,,,,
25898,08/25/23 02:15:00,28.568,,,,,
25899,08/25/23 02:30:00,28.717,,,,,
25900,08/25/23 02:45:00,28.518,,,,,
25901,08/25/23 03:00:00,28.468,,,,,
25902,08/25/23 03:15:00,28.419,,,,,
25903,08/25/23 03:30:00,28.468,,,,,
25904,08/25/23 03:45:00,28.568,,,,,
25905,08/25/23 04:00:00,28.617,,,,,
25906,08/25/23 04:15:00,28.518,,,,,
25907,08/25/23 04:30:00,28.617,,,,,
25908,08/25/23 04:45:00,28.593,,,,,
25909,08/25/23 05:00:00,28.642,,,,,
25910,08/25/23 05:15:00,28.742,,,,,
25911,08/25/23 05:30:00,28.543,,,,,
25912,08/25/23 05:45:00,28.468,,,,,
25913,08/25/23 06:00:00,28.394,,,,,
25914,08/25/23 06:15:00,28.493,,,,,
25915,08/25/23 06:30:00,28.742,,,,,
25916,08/25/23 06:45:00,28.816,,,,,
25917,08/25/23 07:00:00,28.866,,,,,
25918,08/25/23 07:15:00,29.040,,,,,
25919,08/25/23 07:30:00,29.165,,,,,
25920,08/25/23 07:45:00,29.265,,,,,
25921,08/25/23 08:00:00,29.165,,,,,
25922,08/25/23 08:15:00,28.468,,,,,
25923,08/25/23 08:30:00,28.444,,,,,
25924,08/25/23 08:45:00,28.122,,,,,
25925,08/25/23 09:00:00,28.072,,,,,
25926,08/25/23 09:15:00,28.122,,,,,
25927,08/25/23 09:30:00,28.072,,,,,
25928,08/25/23 09:45:00,28.048,,,,,
25929,08/25/23 10:00:00,28.097,,,,,
25930,08/25/23 10:15:00,28.147,,,,,
25931,08/25/23 10:30:00,28.171,,,,,
25932,08/25/23 10:45:00,28.171,,,,,
25933,08/25/23 11:00:00,28.221,,,,,
25934,08/25/23 11:15:00,28.221,,,,,
25935,08/25/23 11:30:00,28.394,,,,,
25936,08/25/23 11:45:00,28.369,,,,,
25937,08/25/23 12:00:00,28.419,,,,,
25938,08/25/23 12:15:00,28.468,,,,,
25939,08/25/23 12:30:00,28.518,,,,,
25940,08/25/23 12:45:00,28.295,,,,,
25941,08/25/23 13:00:00,28.369,,,,,
25942,08/25/23 13:15:00,28.369,,,,,
25943,08/25/23 13:30:00,28.345,,,,,
25944,08/25/23 13:45:00,28.493,,,,,
25945,08/25/23 14:00:00,28.419,,,,,
25946,08/25/23 14:15:00,28.468,,,,,
25947,08/25/23 14:30:00,28.518,,,,,
25948,08/25/23 14:45:00,28.642,,,,,
25949,08/25/23 15:00:00,28.742,,,,,
25950,08/25/23 15:15:00,28.766,,,,,
25951,08/25/23 15:30:00,28.593,,,,,
25952,08/25/23 15:45:00,28.742,,,,,
25953,08/25/23 16:00:00,28.816,,,,,
25954,08/25/23 16:15:00,28.816,,,,,
25955,08/25/23 16:30:00,28.791,,,,,
25956,08/25/23 16:45:00,28.766,,,,,
25957,08/25/23 17:00:00,28.742,,,,,
25958,08/25/23 17:15:00,28.742,,,,,
25959,08/25/23 17:30:00,28.717,,,,,
25960,08/25/23 17:45:00,28.742,,,,,
25961,08/25/23 18:00:00,28.766,,,,,
25962,08/25/23 18:15:00,28.766,,,,,
25963,08/25/23 18:30:00,28.766,,,,,
25964,08/25/23 18:45:00,28.717,,,,,
25965,08/25/23 19:00:00,28.717,,,,,
25966,08/25/23 19:15:00,28.742,,,,,
25967,08/25/23 19:30:00,28.816,,,,,
25968,08/25/23 19:45:00,28.841,,,,,
25969,08/25/23 20:00:00,28.891,,,,,
25970,08/25/23 20:15:00,28.941,,,,,
25971,08/25/23 20:30:00,28.941,,,,,
25972,08/25/23 20:45:00,29.015,,,,,
25973,08/25/23 21:00:00,28.990,,,,,
25974,08/25/23 21:15:00,28.717,,,,,
25975,08/25/23 21:30:00,28.419,,,,,
25976,08/25/23 21:45:00,28.345,,,,,
25977,08/25/23 22:00:00,28.196,,,,,
25978,08/25/23 22:15:00,27.924,,,,,
25979,08/25/23 22:30:00,28.221,,,,,
25980,08/25/23 22:45:00,28.295,,,,,
25981,08/25/23 23:00:00,28.196,,,,,
25982,08/25/23 23:15:00,28.221,,,,,
25983,08/25/23 23:30:00,28.097,,,,,
25984,08/25/23 23:45:00,27.875,,,,,
25985,08/26/23 00:00:00,27.974,,,,,
25986,08/26/23 00:15:00,27.998,,,,,
25987,08/26/23 00:30:00,27.899,,,,,
25988,08/26/23 00:45:00,27.751,,,,,
25989,08/26/23 01:00:00,27.751,,,,,
25990,08/26/23 01:15:00,27.776,,,,,
25991,08/26/23 01:30:00,27.924,,,,,
25992,08/26/23 01:45:00,28.072,,,,,
25993,08/26/23 02:00:00,28.097,,,,,
25994,08/26/23 02:15:00,28.122,,,,,
25995,08/26/23 02:30:00,28.122,,,,,
25996,08/26/23 02:45:00,28.122,,,,,
25997,08/26/23 03:00:00,28.122,,,,,
25998,08/26/23 03:15:00,28.122,,,,,
25999,08/26/23 03:30:00,28.122,,,,,
26000,08/26/23 03:45:00,28.122,,,,,
26001,08/26/23 04:00:00,28.122,,,,,
26002,08/26/23 04:15:00,28.147,,,,,
26003,08/26/23 04:30:00,28.147,,,,,
26004,08/26/23 04:45:00,28.171,,,,,
26005,08/26/23 05:00:00,28.171,,,,,
26006,08/26/23 05:15:00,28.171,,,,,
26007,08/26/23 05:30:00,28.196,,,,,
26008,08/26/23 05:45:00,28.221,,,,,
26009,08/26/23 06:00:00,28.245,,,,,
26010,08/26/23 06:15:00,28.270,,,,,
26011,08/26/23 06:30:00,28.245,,,,,
26012,08/26/23 06:45:00,28.270,,,,,
26013,08/26/23 07:00:00,28.270,,,,,
26014,08/26/23 07:15:00,28.270,,,,,
26015,08/26/23 07:30:00,28.369,,,,,
26016,08/26/23 07:45:00,28.419,,,,,
26017,08/26/23 08:00:00,28.493,,,,,
26018,08/26/23 08:15:00,28.320,,,,,
26019,08/26/23 08:30:00,28.245,,,,,
26020,08/26/23 08:45:00,28.221,,,,,
26021,08/26/23 09:00:00,28.295,,,,,
26022,08/26/23 09:15:00,28.419,,,,,
26023,08/26/23 09:30:00,28.419,,,,,
26024,08/26/23 09:45:00,28.270,,,,,
26025,08/26/23 10:00:00,28.221,,,,,
26026,08/26/23 10:15:00,28.245,,,,,
26027,08/26/23 10:30:00,28.320,,,,,
26028,08/26/23 10:45:00,28.369,,,,,
26029,08/26/23 11:00:00,28.295,,,,,
26030,08/26/23 11:15:00,28.245,,,,,
26031,08/26/23 11:30:00,28.245,,,,,
26032,08/26/23 11:45:00,28.270,,,,,
26033,08/26/23 12:00:00,28.196,,,,,
26034,08/26/23 12:15:00,28.147,,,,,
26035,08/26/23 12:30:00,28.171,,,,,
26036,08/26/23 12:45:00,28.196,,,,,
26037,08/26/23 13:00:00,28.245,,,,,
26038,08/26/23 13:15:00,28.295,,,,,
26039,08/26/23 13:30:00,28.345,,,,,
26040,08/26/23 13:45:00,28.320,,,,,
26041,08/26/23 14:00:00,28.295,,,,,
26042,08/26/23 14:15:00,28.320,,,,,
26043,08/26/23 14:30:00,28.245,,,,,
26044,08/26/23 14:45:00,28.270,,,,,
26045,08/26/23 15:00:00,28.245,,,,,
26046,08/26/23 15:15:00,28.221,,,,,
26047,08/26/23 15:30:00,28.221,,,,,
26048,08/26/23 15:45:00,28.171,,,,,
26049,08/26/23 16:00:00,28.147,,,,,
26050,08/26/23 16:15:00,28.122,,,,,
26051,08/26/23 16:30:00,28.122,,,,,
26052,08/26/23 16:45:00,28.097,,,,,
26053,08/26/23 17:00:00,28.122,,,,,
26054,08/26/23 17:15:00,28.196,,,,,
26055,08/26/23 17:30:00,28.345,,,,,
26056,08/26/23 17:45:00,28.419,,,,,
26057,08/26/23 18:00:00,28.444,,,,,
26058,08/26/23 18:15:00,28.444,,,,,
26059,08/26/23 18:30:00,28.444,,,,,
26060,08/26/23 18:45:00,28.419,,,,,
26061,08/26/23 19:00:00,28.493,,,,,
26062,08/26/23 19:15:00,28.543,,,,,
26063,08/26/23 19:30:00,28.593,,,,,
26064,08/26/23 19:45:00,28.617,,,,,
26065,08/26/23 20:00:00,28.568,,,,,
26066,08/26/23 20:15:00,28.692,,,,,
26067,08/26/23 20:30:00,28.717,,,,,
26068,08/26/23 20:45:00,28.742,,,,,
26069,08/26/23 21:00:00,28.791,,,,,
26070,08/26/23 21:15:00,28.816,,,,,
26071,08/26/23 21:30:00,28.841,,,,,
26072,08/26/23 21:45:00,28.717,,,,,
26073,08/26/23 22:00:00,28.642,,,,,
26074,08/26/23 22:15:00,28.617,,,,,
26075,08/26/23 22:30:00,28.617,,,,,
26076,08/26/23 22:45:00,28.617,,,,,
26077,08/26/23 23:00:00,28.617,,,,,
26078,08/26/23 23:15:00,28.642,,,,,
26079,08/26/23 23:30:00,28.642,,,,,
26080,08/26/23 23:45:00,28.617,,,,,
26081,08/27/23 00:00:00,28.717,,,,,
26082,08/27/23 00:15:00,28.742,,,,,
26083,08/27/23 00:30:00,28.742,,,,,
26084,08/27/23 00:45:00,28.717,,,,,
26085,08/27/23 01:00:00,28.766,,,,,
26086,08/27/23 01:15:00,28.866,,,,,
26087,08/27/23 01:30:00,29.090,,,,,
26088,08/27/23 01:45:00,29.065,,,,,
26089,08/27/23 02:00:00,29.065,,,,,
26090,08/27/23 02:15:00,28.965,,,,,
26091,08/27/23 02:30:00,28.965,,,,,
26092,08/27/23 02:45:00,28.345,,,,,
26093,08/27/23 03:00:00,28.295,,,,,
26094,08/27/23 03:15:00,28.568,,,,,
26095,08/27/23 03:30:00,28.617,,,,,
26096,08/27/23 03:45:00,28.766,,,,,
26097,08/27/23 04:00:00,28.965,,,,,
26098,08/27/23 04:15:00,29.040,,,,,
26099,08/27/23 04:30:00,29.065,,,,,
26100,08/27/23 04:45:00,29.115,,,,,
26101,08/27/23 05:00:00,29.090,,,,,
26102,08/27/23 05:15:00,29.115,,,,,
26103,08/27/23 05:30:00,29.090,,,,,
26104,08/27/23 05:45:00,29.015,,,,,
26105,08/27/23 06:00:00,29.015,,,,,
26106,08/27/23 06:15:00,29.040,,,,,
26107,08/27/23 06:30:00,29.015,,,,,
26108,08/27/23 06:45:00,29.065,,,,,
26109,08/27/23 07:00:00,29.065,,,,,
26110,08/27/23 07:15:00,29.065,,,,,
26111,08/27/23 07:30:00,29.115,,,,,
26112,08/27/23 07:45:00,29.115,,,,,
26113,08/27/23 08:00:00,29.115,,,,,
26114,08/27/23 08:15:00,29.090,,,,,
26115,08/27/23 08:30:00,29.090,,,,,
26116,08/27/23 08:45:00,29.090,,,,,
26117,08/27/23 09:00:00,29.090,,,,,
26118,08/27/23 09:15:00,29.090,,,,,
26119,08/27/23 09:30:00,29.015,,,,,
26120,08/27/23 09:45:00,28.742,,,,,
26121,08/27/23 10:00:00,28.667,,,,,
26122,08/27/23 10:15:00,28.642,,,,,
26123,08/27/23 10:30:00,28.568,,,,,
26124,08/27/23 10:45:00,28.543,,,,,
26125,08/27/23 11:00:00,28.543,,,,,
26126,08/27/23 11:15:00,28.493,,,,,
26127,08/27/23 11:30:00,28.493,,,,,
26128,08/27/23 11:45:00,28.518,,,,,
26129,08/27/23 12:00:00,28.593,,,,,
26130,08/27/23 12:15:00,28.617,,,,,
26131,08/27/23 12:30:00,28.667,,,,,
26132,08/27/23 12:45:00,28.692,,,,,
26133,08/27/23 13:00:00,28.717,,,,,
26134,08/27/23 13:15:00,28.742,,,,,
26135,08/27/23 13:30:00,28.791,,,,,
26136,08/27/23 13:45:00,28.866,,,,,
26137,08/27/23 14:00:00,28.916,,,,,
26138,08/27/23 14:15:00,28.891,,,,,
26139,08/27/23 14:30:00,28.916,,,,,
26140,08/27/23 14:45:00,28.916,,,,,
26141,08/27/23 15:00:00,28.965,,,,,
26142,08/27/23 15:15:00,28.990,,,,,
26143,08/27/23 15:30:00,28.965,,,,,
26144,08/27/23 15:45:00,28.916,,,,,
26145,08/27/23 16:00:00,28.866,,,,,
26146,08/27/23 16:15:00,28.841,,,,,
26147,08/27/23 16:30:00,28.816,,,,,
26148,08/27/23 16:45:00,28.791,,,,,
26149,08/27/23 17:00:00,28.791,,,,,
26150,08/27/23 17:15:00,28.841,,,,,
26151,08/27/23 17:30:00,28.866,,,,,
26152,08/27/23 17:45:00,28.891,,,,,
26153,08/27/23 18:00:00,28.891,,,,,
26154,08/27/23 18:15:00,28.891,,,,,
26155,08/27/23 18:30:00,28.916,,,,,
26156,08/27/23 18:45:00,28.916,,,,,
26157,08/27/23 19:00:00,28.891,,,,,
26158,08/27/23 19:15:00,28.891,,,,,
26159,08/27/23 19:30:00,28.916,,,,,
26160,08/27/23 19:45:00,28.916,,,,,
26161,08/27/23 20:00:00,28.916,,,,,
26162,08/27/23 20:15:00,28.916,,,,,
26163,08/27/23 20:30:00,28.916,,,,,
26164,08/27/23 20:45:00,28.916,,,,,
26165,08/27/23 21:00:00,28.916,,,,,
26166,08/27/23 21:15:00,28.916,,,,,
26167,08/27/23 21:30:00,28.916,,,,,
26168,08/27/23 21:45:00,28.941,,,,,
26169,08/27/23 22:00:00,28.965,,,,,
26170,08/27/23 22:15:00,28.941,,,,,
26171,08/27/23 22:30:00,28.742,,,,,
26172,08/27/23 22:45:00,28.543,,,,,
26173,08/27/23 23:00:00,28.543,,,,,
26174,08/27/23 23:15:00,28.419,,,,,
26175,08/27/23 23:30:00,28.468,,,,,
26176,08/27/23 23:45:00,28.518,,,,,
26177,08/28/23 00:00:00,28.394,,,,,
26178,08/28/23 00:15:00,28.320,,,,,
26179,08/28/23 00:30:00,28.221,,,,,
26180,08/28/23 00:45:00,28.072,,,,,
26181,08/28/23 01:00:00,28.048,,,,,
26182,08/28/23 01:15:00,28.023,,,,,
26183,08/28/23 01:30:00,27.998,,,,,
26184,08/28/23 01:45:00,28.023,,,,,
26185,08/28/23 02:00:00,28.048,,,,,
26186,08/28/23 02:15:00,28.072,,,,,
26187,08/28/23 02:30:00,28.097,,,,,
26188,08/28/23 02:45:00,28.122,,,,,
26189,08/28/23 03:00:00,28.097,,,,,
26190,08/28/23 03:15:00,28.122,,,,,
26191,08/28/23 03:30:00,28.196,,,,,
26192,08/28/23 03:45:00,28.270,,,,,
26193,08/28/23 04:00:00,28.320,,,,,
26194,08/28/23 04:15:00,28.221,,,,,
26195,08/28/23 04:30:00,28.245,,,,,
26196,08/28/23 04:45:00,28.394,,,,,
26197,08/28/23 05:00:00,28.444,,,,,
26198,08/28/23 05:15:00,28.518,,,,,
26199,08/28/23 05:30:00,28.543,,,,,
26200,08/28/23 05:45:00,28.444,,,,,
26201,08/28/23 06:00:00,28.444,,,,,
26202,08/28/23 06:15:00,28.493,,,,,
26203,08/28/23 06:30:00,28.518,,,,,
26204,08/28/23 06:45:00,28.568,,,,,
26205,08/28/23 07:00:00,28.568,,,,,
26206,08/28/23 07:15:00,28.568,,,,,
26207,08/28/23 07:30:00,28.593,,,,,
26208,08/28/23 07:45:00,28.593,,,,,
26209,08/28/23 08:00:00,28.568,,,,,
26210,08/28/23 08:15:00,28.568,,,,,
26211,08/28/23 08:30:00,28.568,,,,,
26212,08/28/23 08:45:00,28.593,,,,,
26213,08/28/23 09:00:00,28.593,,,,,
26214,08/28/23 09:15:00,28.617,,,,,
26215,08/28/23 09:30:00,28.642,,,,,
26216,08/28/23 09:45:00,28.642,,,,,
26217,08/28/23 10:00:00,28.667,,,,,
26218,08/28/23 10:15:00,28.667,,,,,
26219,08/28/23 10:30:00,28.667,,,,,
26220,08/28/23 10:45:00,28.692,,,,,
26221,08/28/23 11:00:00,28.717,,,,,
26222,08/28/23 11:15:00,28.543,,,,,
26223,08/28/23 11:30:00,28.518,,,,,
26224,08/28/23 11:45:00,28.617,,,,,
26225,08/28/23 12:00:00,28.642,,,,,
26226,08/28/23 12:15:00,28.742,,,,,
26227,08/28/23 12:30:00,28.766,,,,,
26228,08/28/23 12:45:00,28.742,,,,,
26229,08/28/23 13:00:00,28.742,,,,,
26230,08/28/23 13:15:00,28.766,,,,,
26231,08/28/23 13:30:00,28.766,,,,,
26232,08/28/23 13:45:00,28.766,,,,,
26233,08/28/23 14:00:00,28.816,,,,,
26234,08/28/23 14:15:00,28.816,,,,,
26235,08/28/23 14:30:00,28.816,,,,,
26236,08/28/23 14:45:00,28.816,,,,,
26237,08/28/23 15:00:00,28.841,,,,,
26238,08/28/23 15:15:00,28.816,,,,,
26239,08/28/23 15:30:00,28.816,,,,,
26240,08/28/23 15:45:00,28.816,,,,,
26241,08/28/23 16:00:00,28.841,,,,,
26242,08/28/23 16:15:00,28.866,,,,,
26243,08/28/23 16:30:00,28.866,,,,,
26244,08/28/23 16:45:00,28.866,,,,,
26245,08/28/23 17:00:00,28.841,,,,,
26246,08/28/23 17:15:00,28.866,,,,,
26247,08/28/23 17:30:00,28.866,,,,,
26248,08/28/23 17:45:00,28.866,,,,,
26249,08/28/23 18:00:00,28.866,,,,,
26250,08/28/23 18:15:00,28.841,,,,,
26251,08/28/23 18:30:00,28.866,,,,,
26252,08/28/23 18:45:00,28.866,,,,,
26253,08/28/23 19:00:00,28.866,,,,,
26254,08/28/23 19:15:00,28.891,,,,,
26255,08/28/23 19:30:00,28.891,,,,,
26256,08/28/23 19:45:00,28.866,,,,,
26257,08/28/23 20:00:00,28.866,,,,,
26258,08/28/23 20:15:00,28.866,,,,,
26259,08/28/23 20:30:00,28.891,,,,,
26260,08/28/23 20:45:00,28.891,,,,,
26261,08/28/23 21:00:00,28.891,,,,,
26262,08/28/23 21:15:00,28.891,,,,,
26263,08/28/23 21:30:00,28.866,,,,,
26264,08/28/23 21:45:00,28.841,,,,,
26265,08/28/23 22:00:00,28.841,,,,,
26266,08/28/23 22:15:00,28.841,,,,,
26267,08/28/23 22:30:00,28.866,,,,,
26268,08/28/23 22:45:00,28.866,,,,,
26269,08/28/23 23:00:00,28.866,,,,,
26270,08/28/23 23:15:00,28.841,,,,,
26271,08/28/23 23:30:00,28.866,,,,,
26272,08/28/23 23:45:00,28.941,,,,,
26273,08/29/23 00:00:00,28.916,,,,,
26274,08/29/23 00:15:00,28.916,,,,,
26275,08/29/23 00:30:00,28.891,,,,,
26276,08/29/23 00:45:00,28.916,,,,,
26277,08/29/23 01:00:00,28.916,,,,,
26278,08/29/23 01:15:00,28.866,,,,,
26279,08/29/23 01:30:00,28.891,,,,,
26280,08/29/23 01:45:00,28.866,,,,,
26281,08/29/23 02:00:00,28.866,,,,,
26282,08/29/23 02:15:00,28.866,,,,,
26283,08/29/23 02:30:00,28.841,,,,,
26284,08/29/23 02:45:00,28.916,,,,,
26285,08/29/23 03:00:00,28.891,,,,,
26286,08/29/23 03:15:00,28.791,,,,,
26287,08/29/23 03:30:00,28.866,,,,,
26288,08/29/23 03:45:00,28.965,,,,,
26289,08/29/23 04:00:00,28.941,,,,,
26290,08/29/23 04:15:00,28.891,,,,,
