"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
697,10/25/21 14:00:00,31.433,,
698,10/25/21 14:15:00,31.561,,
699,10/25/21 14:30:00,31.689,,
700,10/25/21 14:45:00,32.742,,
701,10/25/21 15:00:00,35.102,,
702,10/25/21 15:15:00,32.253,,
703,10/25/21 15:30:00,26.182,,
704,10/25/21 15:45:00,24.629,,
705,10/25/21 16:00:00,24.026,,
706,10/25/21 16:15:00,23.593,,
707,10/25/21 16:30:00,23.569,,
708,10/25/21 16:45:00,23.448,,
709,10/25/21 17:00:00,23.304,,
710,10/25/21 17:15:00,23.112,,
711,10/25/21 17:30:00,22.872,,
712,10/25/21 17:45:00,22.633,,
713,10/25/21 18:00:00,22.537,,
714,10/25/21 18:15:00,22.441,,
715,10/25/21 18:30:00,22.489,,
716,10/25/21 18:45:00,22.441,,
717,10/25/21 19:00:00,22.369,,
718,10/25/21 19:15:00,22.393,,
719,10/25/21 19:30:00,22.441,,
720,10/25/21 19:45:00,22.441,,
721,10/25/21 20:00:00,22.465,,
722,10/25/21 20:15:00,22.489,,
723,10/25/21 20:30:00,22.537,,
724,10/25/21 20:45:00,22.513,,
725,10/25/21 21:00:00,22.537,,
726,10/25/21 21:15:00,23.256,,
727,10/25/21 21:30:00,23.785,,
728,10/25/21 21:45:00,24.122,,
729,10/25/21 22:00:00,24.388,,
730,10/25/21 22:15:00,24.605,,
731,10/25/21 22:30:00,24.774,,
732,10/25/21 22:45:00,24.823,,
733,10/25/21 23:00:00,24.847,,
734,10/25/21 23:15:00,24.871,,
735,10/25/21 23:30:00,24.895,,
736,10/25/21 23:45:00,24.919,,
737,10/26/21 00:00:00,24.944,,
738,10/26/21 00:15:00,24.992,,
739,10/26/21 00:30:00,25.040,,
740,10/26/21 00:45:00,25.089,,
741,10/26/21 01:00:00,25.162,,
742,10/26/21 01:15:00,25.210,,
743,10/26/21 01:30:00,25.258,,
744,10/26/21 01:45:00,25.307,,
745,10/26/21 02:00:00,25.355,,
746,10/26/21 02:15:00,25.404,,
747,10/26/21 02:30:00,25.428,,
748,10/26/21 02:45:00,25.453,,
749,10/26/21 03:00:00,25.477,,
750,10/26/21 03:15:00,25.501,,
751,10/26/21 03:30:00,25.501,,
752,10/26/21 03:45:00,25.525,,
753,10/26/21 04:00:00,25.574,,
754,10/26/21 04:15:00,25.598,,
755,10/26/21 04:30:00,25.623,,
756,10/26/21 04:45:00,25.647,,
757,10/26/21 05:00:00,25.647,,
758,10/26/21 05:15:00,25.671,,
759,10/26/21 05:30:00,25.720,,
760,10/26/21 05:45:00,25.744,,
761,10/26/21 06:00:00,25.768,,
762,10/26/21 06:15:00,25.768,,
763,10/26/21 06:30:00,25.793,,
764,10/26/21 06:45:00,25.525,,
765,10/26/21 07:00:00,25.404,,
766,10/26/21 07:15:00,24.363,,
767,10/26/21 07:30:00,23.328,,
768,10/26/21 07:45:00,22.776,,
769,10/26/21 08:00:00,22.705,,
770,10/26/21 08:15:00,23.016,,
771,10/26/21 08:30:00,23.424,,
772,10/26/21 08:45:00,23.713,,
773,10/26/21 09:00:00,23.954,,
774,10/26/21 09:15:00,24.291,,
775,10/26/21 09:30:00,24.605,,
776,10/26/21 09:45:00,24.605,,
777,10/26/21 10:00:00,24.581,,
778,10/26/21 10:15:00,24.629,,
779,10/26/21 10:30:00,24.677,,
780,10/26/21 10:45:00,24.702,,
781,10/26/21 11:00:00,24.823,,
782,10/26/21 11:15:00,24.823,,
783,10/26/21 11:30:00,24.798,,
784,10/26/21 11:45:00,24.823,,
785,10/26/21 12:00:00,24.968,,
786,10/26/21 12:15:00,25.113,,
787,10/26/21 12:30:00,27.727,,
788,10/26/21 12:45:00,28.866,,
789,10/26/21 13:00:00,29.464,,
790,10/26/21 13:15:00,29.464,,
791,10/26/21 13:30:00,29.590,,
792,10/26/21 13:45:00,28.841,,
793,10/26/21 14:00:00,28.320,,
794,10/26/21 14:15:00,28.097,,
795,10/26/21 14:30:00,27.998,,
796,10/26/21 14:45:00,27.998,,
797,10/26/21 15:00:00,27.899,,
798,10/26/21 15:15:00,27.850,,
799,10/26/21 15:30:00,27.949,,
800,10/26/21 15:45:00,28.394,,
801,10/26/21 16:00:00,28.766,,
802,10/26/21 16:15:00,28.097,,
803,10/26/21 16:30:00,27.284,,
804,10/26/21 16:45:00,26.598,,
805,10/26/21 17:00:00,25.987,,
806,10/26/21 17:15:00,25.671,,
807,10/26/21 17:30:00,25.331,,
808,10/26/21 17:45:00,25.113,,
809,10/26/21 18:00:00,25.065,,
810,10/26/21 18:15:00,25.089,,
811,10/26/21 18:30:00,25.089,,
812,10/26/21 18:45:00,25.016,,
813,10/26/21 19:00:00,24.992,,
814,10/26/21 19:15:00,24.992,,
815,10/26/21 19:30:00,24.992,,
816,10/26/21 19:45:00,24.944,,
817,10/26/21 20:00:00,24.919,,
818,10/26/21 20:15:00,24.871,,
819,10/26/21 20:30:00,24.823,,
820,10/26/21 20:45:00,24.774,,
821,10/26/21 21:00:00,24.726,,
822,10/26/21 21:15:00,24.895,,
823,10/26/21 21:30:00,25.089,,
824,10/26/21 21:45:00,25.186,,
825,10/26/21 22:00:00,25.283,,
826,10/26/21 22:15:00,25.355,,
827,10/26/21 22:30:00,25.380,,
828,10/26/21 22:45:00,25.428,,
829,10/26/21 23:00:00,25.453,,
830,10/26/21 23:15:00,25.477,,
831,10/26/21 23:30:00,25.525,,
832,10/26/21 23:45:00,25.550,,
833,10/27/21 00:00:00,25.574,,
834,10/27/21 00:15:00,25.574,,
835,10/27/21 00:30:00,25.598,,
836,10/27/21 00:45:00,25.598,,
837,10/27/21 01:00:00,25.623,,
838,10/27/21 01:15:00,25.623,,
839,10/27/21 01:30:00,25.623,,
840,10/27/21 01:45:00,25.623,,
841,10/27/21 02:00:00,25.598,,
842,10/27/21 02:15:00,25.598,,
843,10/27/21 02:30:00,25.598,,
844,10/27/21 02:45:00,25.598,,
845,10/27/21 03:00:00,25.598,,
846,10/27/21 03:15:00,25.598,,
847,10/27/21 03:30:00,25.598,,
848,10/27/21 03:45:00,25.598,,
849,10/27/21 04:00:00,25.623,,
850,10/27/21 04:15:00,25.623,,
851,10/27/21 04:30:00,25.623,,
852,10/27/21 04:45:00,25.623,,
853,10/27/21 05:00:00,25.623,,
854,10/27/21 05:15:00,25.623,,
855,10/27/21 05:30:00,25.623,,
856,10/27/21 05:45:00,25.598,,
857,10/27/21 06:00:00,25.598,,
858,10/27/21 06:15:00,25.574,,
859,10/27/21 06:30:00,25.574,,
860,10/27/21 06:45:00,25.258,,
861,10/27/21 07:00:00,25.210,,
862,10/27/21 07:15:00,24.436,,
863,10/27/21 07:30:00,23.930,,
864,10/27/21 07:45:00,23.881,,
865,10/27/21 08:00:00,24.002,,
866,10/27/21 08:15:00,24.315,,
867,10/27/21 08:30:00,24.581,,
868,10/27/21 08:45:00,24.919,,
869,10/27/21 09:00:00,25.137,,
870,10/27/21 09:15:00,25.307,,
871,10/27/21 09:30:00,25.890,,
872,10/27/21 09:45:00,26.280,,
873,10/27/21 10:00:00,26.109,,
874,10/27/21 10:15:00,26.036,,
875,10/27/21 10:30:00,26.158,,
876,10/27/21 10:45:00,26.158,,
877,10/27/21 11:00:00,26.500,,
878,10/27/21 11:15:00,27.530,,
879,10/27/21 11:30:00,28.965,,
880,10/27/21 11:45:00,29.515,,
881,10/27/21 12:00:00,30.243,,
882,10/27/21 12:15:00,30.672,,
883,10/27/21 12:30:00,31.077,,
884,10/27/21 12:45:00,30.950,,
885,10/27/21 13:00:00,30.748,,
886,10/27/21 13:15:00,30.773,,
887,10/27/21 13:30:00,30.798,,
888,10/27/21 13:45:00,29.565,,
889,10/27/21 14:00:00,28.916,,
890,10/27/21 14:15:00,28.617,,
891,10/27/21 14:30:00,28.345,,
892,10/27/21 14:45:00,28.122,,
893,10/27/21 15:00:00,27.974,,
894,10/27/21 15:15:00,27.825,,
895,10/27/21 15:30:00,27.801,,
896,10/27/21 15:45:00,28.122,,
897,10/27/21 16:00:00,28.468,,
898,10/27/21 16:15:00,27.974,,
899,10/27/21 16:30:00,27.407,,
900,10/27/21 16:45:00,27.014,,
901,10/27/21 17:00:00,26.671,,
902,10/27/21 17:15:00,26.353,,
903,10/27/21 17:30:00,26.012,,
904,10/27/21 17:45:00,25.720,,
905,10/27/21 18:00:00,25.477,,
906,10/27/21 18:15:00,25.355,,
907,10/27/21 18:30:00,25.307,,
908,10/27/21 18:45:00,25.307,,
909,10/27/21 19:00:00,25.283,,
910,10/27/21 19:15:00,25.234,,
911,10/27/21 19:30:00,25.210,,
912,10/27/21 19:45:00,25.186,,
913,10/27/21 20:00:00,25.162,,
914,10/27/21 20:15:00,25.113,,
915,10/27/21 20:30:00,25.065,,
916,10/27/21 20:45:00,25.040,,
917,10/27/21 21:00:00,24.992,,
918,10/27/21 21:15:00,25.186,,
919,10/27/21 21:30:00,25.428,,
920,10/27/21 21:45:00,25.623,,
921,10/27/21 22:00:00,25.744,,
922,10/27/21 22:15:00,25.866,,
923,10/27/21 22:30:00,25.963,,
924,10/27/21 22:45:00,26.036,,
925,10/27/21 23:00:00,26.085,,
926,10/27/21 23:15:00,26.158,,
927,10/27/21 23:30:00,26.207,,
928,10/27/21 23:45:00,26.256,,
929,10/28/21 00:00:00,26.280,,
930,10/28/21 00:15:00,26.304,,
931,10/28/21 00:30:00,26.329,,
932,10/28/21 00:45:00,26.329,,
933,10/28/21 01:00:00,26.353,,
934,10/28/21 01:15:00,26.329,,
935,10/28/21 01:30:00,26.304,,
936,10/28/21 01:45:00,26.304,,
937,10/28/21 02:00:00,26.280,,
938,10/28/21 02:15:00,26.280,,
939,10/28/21 02:30:00,26.256,,
940,10/28/21 02:45:00,26.231,,
941,10/28/21 03:00:00,26.207,,
942,10/28/21 03:15:00,26.182,,
943,10/28/21 03:30:00,26.158,,
944,10/28/21 03:45:00,26.134,,
945,10/28/21 04:00:00,26.109,,
946,10/28/21 04:15:00,26.109,,
947,10/28/21 04:30:00,26.085,,
948,10/28/21 04:45:00,26.036,,
949,10/28/21 05:00:00,26.012,,
950,10/28/21 05:15:00,25.963,,
951,10/28/21 05:30:00,25.914,,
952,10/28/21 05:45:00,25.866,,
953,10/28/21 06:00:00,25.841,,
954,10/28/21 06:15:00,25.817,,
955,10/28/21 06:30:00,25.793,,
956,10/28/21 06:45:00,25.453,,
957,10/28/21 07:00:00,25.453,,
958,10/28/21 07:15:00,26.769,,
959,10/28/21 07:30:00,25.817,,
960,10/28/21 07:45:00,26.036,,
961,10/28/21 08:00:00,27.751,,
962,10/28/21 08:15:00,29.941,,
963,10/28/21 08:30:00,30.874,,
964,10/28/21 08:45:00,34.045,,
965,10/28/21 09:00:00,31.586,,
966,10/28/21 09:15:00,31.791,,
967,10/28/21 09:30:00,38.254,,
968,10/28/21 09:45:00,32.458,,
969,10/28/21 10:00:00,35.288,,
970,10/28/21 10:15:00,40.142,,
971,10/28/21 10:30:00,38.421,,
972,10/28/21 10:45:00,33.600,,
973,10/28/21 11:00:00,34.598,,
974,10/28/21 11:15:00,35.022,,
975,10/28/21 11:30:00,33.235,,
976,10/28/21 11:45:00,33.209,,
977,10/28/21 12:00:00,32.021,,
978,10/28/21 12:15:00,31.255,,
979,10/28/21 12:30:00,30.469,,
980,10/28/21 12:45:00,29.790,,
981,10/28/21 13:00:00,29.040,,
982,10/28/21 13:15:00,28.444,,
983,10/28/21 13:30:00,30.343,,
984,10/28/21 13:45:00,29.815,,
985,10/28/21 14:00:00,29.190,,
986,10/28/21 14:15:00,29.340,,
987,10/28/21 14:30:00,28.990,,
988,10/28/21 14:45:00,28.642,,
989,10/28/21 15:00:00,28.320,,
990,10/28/21 15:15:00,28.493,,
991,10/28/21 15:30:00,28.122,,
992,10/28/21 15:45:00,28.270,,
993,10/28/21 16:00:00,28.122,,
994,10/28/21 16:15:00,29.240,,
995,10/28/21 16:30:00,29.765,,
996,10/28/21 16:45:00,24.291,,
997,10/28/21 17:00:00,23.160,,
998,10/28/21 17:15:00,22.585,,
999,10/28/21 17:30:00,22.011,,
1000,10/28/21 17:45:00,21.461,,
1001,10/28/21 18:00:00,21.032,,
1002,10/28/21 18:15:00,20.746,,
1003,10/28/21 18:30:00,20.603,,
1004,10/28/21 18:45:00,20.627,,
1005,10/28/21 19:00:00,20.603,,
1006,10/28/21 19:15:00,20.484,,
1007,10/28/21 19:30:00,20.460,,
1008,10/28/21 19:45:00,20.436,,
1009,10/28/21 20:00:00,20.388,,
1010,10/28/21 20:15:00,20.388,,
1011,10/28/21 20:30:00,20.269,,
1012,10/28/21 20:45:00,20.198,,
1013,10/28/21 21:00:00,20.079,,
1014,10/28/21 21:15:00,20.055,,
1015,10/28/21 21:30:00,20.007,,
1016,10/28/21 21:45:00,19.912,,
1017,10/28/21 22:00:00,19.936,,
1018,10/28/21 22:15:00,20.198,,
1019,10/28/21 22:30:00,20.103,,
1020,10/28/21 22:45:00,20.031,,
1021,10/28/21 23:00:00,19.912,,
1022,10/28/21 23:15:00,19.817,,
1023,10/28/21 23:30:00,19.841,,
1024,10/28/21 23:45:00,20.079,,
1025,10/29/21 00:00:00,19.960,,
1026,10/29/21 00:15:00,19.912,,
1027,10/29/21 00:30:00,19.817,,
1028,10/29/21 00:45:00,19.698,,
1029,10/29/21 01:00:00,19.841,,
1030,10/29/21 01:15:00,20.079,,
1031,10/29/21 01:30:00,19.984,,
1032,10/29/21 01:45:00,19.936,,
1033,10/29/21 02:00:00,19.841,,
1034,10/29/21 02:15:00,19.770,,
1035,10/29/21 02:30:00,19.722,,
1036,10/29/21 02:45:00,19.603,,
1037,10/29/21 03:00:00,19.579,,
1038,10/29/21 03:15:00,19.508,,
1039,10/29/21 03:30:00,19.722,,
1040,10/29/21 03:45:00,19.603,,
1041,10/29/21 04:00:00,19.460,,
1042,10/29/21 04:15:00,19.532,,
1043,10/29/21 04:30:00,19.793,,
1044,10/29/21 04:45:00,19.817,,
1045,10/29/21 05:00:00,19.674,,
1046,10/29/21 05:15:00,19.532,,
1047,10/29/21 05:30:00,19.627,,
1048,10/29/21 05:45:00,19.865,,
1049,10/29/21 06:00:00,19.865,,
1050,10/29/21 06:15:00,19.674,,
1051,10/29/21 06:30:00,19.555,,
1052,10/29/21 06:45:00,19.532,,
1053,10/29/21 07:00:00,19.817,,
1054,10/29/21 07:15:00,19.936,,
1055,10/29/21 07:30:00,20.007,,
1056,10/29/21 07:45:00,20.388,,
1057,10/29/21 08:00:00,20.793,,
1058,10/29/21 08:15:00,21.390,,
1059,10/29/21 08:30:00,21.987,,
1060,10/29/21 08:45:00,22.585,,
1061,10/29/21 09:00:00,23.184,,
1062,10/29/21 09:15:00,23.665,,
1063,10/29/21 09:30:00,23.833,,
1064,10/29/21 09:45:00,23.905,,
1065,10/29/21 10:00:00,23.978,,
1066,10/29/21 10:15:00,24.002,,
1067,10/29/21 10:30:00,23.978,,
1068,10/29/21 10:45:00,24.026,,
1069,10/29/21 11:00:00,24.074,,
1070,10/29/21 11:15:00,24.122,,
1071,10/29/21 11:30:00,24.026,,
1072,10/29/21 11:45:00,23.930,,
1073,10/29/21 12:00:00,23.857,,
1074,10/29/21 12:15:00,23.785,,
1075,10/29/21 12:30:00,23.713,,
1076,10/29/21 12:45:00,23.689,,
1077,10/29/21 13:00:00,23.737,,
1078,10/29/21 13:15:00,23.665,,
1079,10/29/21 13:30:00,23.400,,
1080,10/29/21 13:45:00,22.992,,
1081,10/29/21 14:00:00,22.848,,
1082,10/29/21 14:15:00,23.016,,
1083,10/29/21 14:30:00,23.857,,
1084,10/29/21 14:45:00,24.412,,
1085,10/29/21 15:00:00,24.339,,
1086,10/29/21 15:15:00,24.508,,
1087,10/29/21 15:30:00,24.122,,
1088,10/29/21 15:45:00,23.545,,
1089,10/29/21 16:00:00,23.040,,
1090,10/29/21 16:15:00,22.609,,
1091,10/29/21 16:30:00,22.321,,
1092,10/29/21 16:45:00,22.130,,
1093,10/29/21 17:00:00,22.034,,
1094,10/29/21 17:15:00,21.843,,
1095,10/29/21 17:30:00,22.178,,
1096,10/29/21 17:45:00,22.321,,
1097,10/29/21 18:00:00,22.058,,
1098,10/29/21 18:15:00,21.795,,
1099,10/29/21 18:30:00,21.557,,
1100,10/29/21 18:45:00,21.366,,
1101,10/29/21 19:00:00,21.175,,
1102,10/29/21 19:15:00,21.032,,
1103,10/29/21 19:30:00,21.079,,
1104,10/29/21 19:45:00,21.175,,
1105,10/29/21 20:00:00,21.151,,
1106,10/29/21 20:15:00,21.151,,
1107,10/29/21 20:30:00,21.056,,
1108,10/29/21 20:45:00,20.960,,
1109,10/29/21 21:00:00,20.960,,
1110,10/29/21 21:15:00,20.960,,
1111,10/29/21 21:30:00,20.984,,
1112,10/29/21 21:45:00,20.960,,
1113,10/29/21 22:00:00,20.889,,
1114,10/29/21 22:15:00,20.817,,
1115,10/29/21 22:30:00,20.698,,
1116,10/29/21 22:45:00,20.674,,
1117,10/29/21 23:00:00,20.603,,
1118,10/29/21 23:15:00,20.627,,
1119,10/29/21 23:30:00,20.531,,
1120,10/29/21 23:45:00,20.460,,
1121,10/30/21 00:00:00,20.412,,
1122,10/30/21 00:15:00,20.388,,
1123,10/30/21 00:30:00,20.484,,
1124,10/30/21 00:45:00,20.460,,
1125,10/30/21 01:00:00,20.412,,
1126,10/30/21 01:15:00,20.412,,
1127,10/30/21 01:30:00,20.412,,
1128,10/30/21 01:45:00,20.507,,
1129,10/30/21 02:00:00,20.484,,
1130,10/30/21 02:15:00,20.507,,
1131,10/30/21 02:30:00,20.484,,
1132,10/30/21 02:45:00,20.460,,
1133,10/30/21 03:00:00,20.507,,
1134,10/30/21 03:15:00,20.460,,
1135,10/30/21 03:30:00,20.460,,
1136,10/30/21 03:45:00,20.365,,
1137,10/30/21 04:00:00,20.269,,
1138,10/30/21 04:15:00,20.246,,
1139,10/30/21 04:30:00,20.222,,
1140,10/30/21 04:45:00,20.317,,
1141,10/30/21 05:00:00,20.150,,
1142,10/30/21 05:15:00,20.126,,
1143,10/30/21 05:30:00,20.365,,
1144,10/30/21 05:45:00,20.246,,
1145,10/30/21 06:00:00,20.150,,
1146,10/30/21 06:15:00,20.055,,
1147,10/30/21 06:30:00,20.198,,
1148,10/30/21 06:45:00,20.293,,
1149,10/30/21 07:00:00,20.317,,
1150,10/30/21 07:15:00,20.579,,
1151,10/30/21 07:30:00,20.579,,
1152,10/30/21 07:45:00,20.865,,
1153,10/30/21 08:00:00,21.318,,
1154,10/30/21 08:15:00,21.843,,
1155,10/30/21 08:30:00,22.298,,
1156,10/30/21 08:45:00,22.968,,
1157,10/30/21 09:00:00,23.881,,
1158,10/30/21 09:15:00,24.532,,
1159,10/30/21 09:30:00,25.089,,
1160,10/30/21 09:45:00,25.574,,
1161,10/30/21 10:00:00,25.695,,
1162,10/30/21 10:15:00,25.550,,
1163,10/30/21 10:30:00,25.428,,
1164,10/30/21 10:45:00,25.380,,
1165,10/30/21 11:00:00,25.283,,
1166,10/30/21 11:15:00,25.477,,
1167,10/30/21 11:30:00,25.720,,
1168,10/30/21 11:45:00,26.256,,
1169,10/30/21 12:00:00,26.524,,
1170,10/30/21 12:15:00,26.085,,
1171,10/30/21 12:30:00,25.525,,
1172,10/30/21 12:45:00,25.089,,
1173,10/30/21 13:00:00,24.702,,
1174,10/30/21 13:15:00,24.412,,
1175,10/30/21 13:30:00,24.339,,
1176,10/30/21 13:45:00,24.243,,
1177,10/30/21 14:00:00,24.122,,
1178,10/30/21 14:15:00,23.881,,
1179,10/30/21 14:30:00,23.593,,
1180,10/30/21 14:45:00,23.304,,
1181,10/30/21 15:00:00,23.040,,
1182,10/30/21 15:15:00,22.824,,
1183,10/30/21 15:30:00,22.920,,
1184,10/30/21 15:45:00,22.681,,
1185,10/30/21 16:00:00,22.369,,
1186,10/30/21 16:15:00,22.274,,
1187,10/30/21 16:30:00,22.226,,
1188,10/30/21 16:45:00,22.154,,
1189,10/30/21 17:00:00,22.011,,
1190,10/30/21 17:15:00,21.819,,
1191,10/30/21 17:30:00,21.557,,
1192,10/30/21 17:45:00,21.390,,
1193,10/30/21 18:00:00,21.246,,
1194,10/30/21 18:15:00,21.151,,
1195,10/30/21 18:30:00,20.984,,
1196,10/30/21 18:45:00,20.960,,
1197,10/30/21 19:00:00,21.056,,
1198,10/30/21 19:15:00,21.056,,
1199,10/30/21 19:30:00,21.056,,
1200,10/30/21 19:45:00,21.079,,
1201,10/30/21 20:00:00,20.936,,
1202,10/30/21 20:15:00,20.865,,
1203,10/30/21 20:30:00,20.817,,
1204,10/30/21 20:45:00,20.817,,
1205,10/30/21 21:00:00,20.865,,
1206,10/30/21 21:15:00,20.793,,
1207,10/30/21 21:30:00,20.722,,
1208,10/30/21 21:45:00,20.627,,
1209,10/30/21 22:00:00,20.627,,
1210,10/30/21 22:15:00,20.674,,
1211,10/30/21 22:30:00,20.650,,
1212,10/30/21 22:45:00,20.650,,
1213,10/30/21 23:00:00,20.627,,
1214,10/30/21 23:15:00,20.627,,
1215,10/30/21 23:30:00,20.674,,
1216,10/30/21 23:45:00,20.627,,
1217,10/31/21 00:00:00,20.650,,
1218,10/31/21 00:15:00,20.555,,
1219,10/31/21 00:30:00,20.555,,
1220,10/31/21 00:45:00,20.484,,
1221,10/31/21 01:00:00,20.388,,
1222,10/31/21 01:15:00,20.388,,
1223,10/31/21 01:30:00,20.341,,
1224,10/31/21 01:45:00,20.341,,
1225,10/31/21 02:00:00,20.317,,
1226,10/31/21 02:15:00,20.222,,
1227,10/31/21 02:30:00,20.198,,
1228,10/31/21 02:45:00,20.317,,
1229,10/31/21 03:00:00,20.388,,
1230,10/31/21 03:15:00,20.341,,
1231,10/31/21 03:30:00,20.293,,
1232,10/31/21 03:45:00,20.317,,
1233,10/31/21 04:00:00,20.460,,
1234,10/31/21 04:15:00,20.388,,
1235,10/31/21 04:30:00,20.388,,
1236,10/31/21 04:45:00,20.269,,
1237,10/31/21 05:00:00,20.174,,
1238,10/31/21 05:15:00,20.126,,
1239,10/31/21 05:30:00,20.388,,
1240,10/31/21 05:45:00,20.341,,
1241,10/31/21 06:00:00,20.317,,
1242,10/31/21 06:15:00,20.198,,
1243,10/31/21 06:30:00,20.150,,
1244,10/31/21 06:45:00,20.174,,
1245,10/31/21 07:00:00,20.150,,
1246,10/31/21 07:15:00,20.246,,
1247,10/31/21 07:30:00,20.412,,
1248,10/31/21 07:45:00,20.793,,
1249,10/31/21 08:00:00,21.413,,
1250,10/31/21 08:15:00,21.963,,
1251,10/31/21 08:30:00,22.298,,
1252,10/31/21 08:45:00,22.561,,
1253,10/31/21 09:00:00,22.968,,
1254,10/31/21 09:15:00,23.256,,
1255,10/31/21 09:30:00,23.545,,
1256,10/31/21 09:45:00,23.593,,
1257,10/31/21 10:00:00,23.569,,
1258,10/31/21 10:15:00,23.713,,
1259,10/31/21 10:30:00,23.978,,
1260,10/31/21 10:45:00,24.243,,
1261,10/31/21 11:00:00,24.460,,
1262,10/31/21 11:15:00,24.532,,
1263,10/31/21 11:30:00,24.557,,
1264,10/31/21 11:45:00,24.460,,
1265,10/31/21 12:00:00,24.436,,
1266,10/31/21 12:15:00,24.508,,
1267,10/31/21 12:30:00,24.605,,
1268,10/31/21 12:45:00,24.702,,
1269,10/31/21 13:00:00,24.629,,
1270,10/31/21 13:15:00,24.412,,
1271,10/31/21 13:30:00,24.146,,
1272,10/31/21 13:45:00,24.243,,
1273,10/31/21 14:00:00,24.098,,
1274,10/31/21 14:15:00,23.954,,
1275,10/31/21 14:30:00,23.785,,
1276,10/31/21 14:45:00,23.593,,
1277,10/31/21 15:00:00,23.400,,
1278,10/31/21 15:15:00,23.184,,
1279,10/31/21 15:30:00,22.920,,
1280,10/31/21 15:45:00,22.753,,
1281,10/31/21 16:00:00,22.729,,
1282,10/31/21 16:15:00,22.729,,
1283,10/31/21 16:30:00,22.633,,
1284,10/31/21 16:45:00,22.321,,
1285,10/31/21 17:00:00,22.154,,
1286,10/31/21 17:15:00,22.011,,
1287,10/31/21 17:30:00,21.819,,
1288,10/31/21 17:45:00,21.652,,
1289,10/31/21 18:00:00,21.461,,
1290,10/31/21 18:15:00,21.342,,
1291,10/31/21 18:30:00,21.223,,
1292,10/31/21 18:45:00,21.151,,
1293,10/31/21 19:00:00,21.008,,
1294,10/31/21 19:15:00,20.889,,
1295,10/31/21 19:30:00,20.913,,
1296,10/31/21 19:45:00,21.056,,
1297,10/31/21 20:00:00,21.079,,
1298,10/31/21 20:15:00,21.151,,
1299,10/31/21 20:30:00,21.175,,
1300,10/31/21 20:45:00,21.103,,
1301,10/31/21 21:00:00,21.008,,
1302,10/31/21 21:15:00,20.936,,
1303,10/31/21 21:30:00,20.960,,
1304,10/31/21 21:45:00,21.032,,
1305,10/31/21 22:00:00,20.913,,
1306,10/31/21 22:15:00,20.936,,
1307,10/31/21 22:30:00,20.889,,
1308,10/31/21 22:45:00,20.841,,
1309,10/31/21 23:00:00,20.865,,
1310,10/31/21 23:15:00,20.793,,
1311,10/31/21 23:30:00,20.793,,
1312,10/31/21 23:45:00,20.722,,
1313,11/01/21 00:00:00,20.627,,
1314,11/01/21 00:15:00,20.650,,
1315,11/01/21 00:30:00,20.603,,
1316,11/01/21 00:45:00,20.627,,
1317,11/01/21 01:00:00,20.579,,
1318,11/01/21 01:15:00,20.484,,
1319,11/01/21 01:30:00,20.436,,
1320,11/01/21 01:45:00,20.341,,
1321,11/01/21 02:00:00,20.317,,
1322,11/01/21 02:15:00,20.269,,
1323,11/01/21 02:30:00,20.150,,
1324,11/01/21 02:45:00,20.174,,
1325,11/01/21 03:00:00,20.269,,
1326,11/01/21 03:15:00,20.436,,
1327,11/01/21 03:30:00,20.317,,
1328,11/01/21 03:45:00,20.246,,
1329,11/01/21 04:00:00,20.484,,
1330,11/01/21 04:15:00,20.460,,
1331,11/01/21 04:30:00,20.412,,
1332,11/01/21 04:45:00,20.365,,
1333,11/01/21 05:00:00,20.269,,
1334,11/01/21 05:15:00,20.246,,
1335,11/01/21 05:30:00,20.150,,
1336,11/01/21 05:45:00,20.126,,
1337,11/01/21 06:00:00,20.079,,
1338,11/01/21 06:15:00,20.031,,
1339,11/01/21 06:30:00,20.031,,
1340,11/01/21 06:45:00,19.960,,
1341,11/01/21 07:00:00,19.912,,
1342,11/01/21 07:15:00,19.936,,
1343,11/01/21 07:30:00,20.293,,
1344,11/01/21 07:45:00,20.674,,
1345,11/01/21 08:00:00,21.127,,
1346,11/01/21 08:15:00,21.581,,
1347,11/01/21 08:30:00,22.011,,
1348,11/01/21 08:45:00,22.489,,
1349,11/01/21 09:00:00,23.040,,
1350,11/01/21 09:15:00,23.497,,
1351,11/01/21 09:30:00,23.881,,
1352,11/01/21 09:45:00,24.243,,
1353,11/01/21 10:00:00,24.605,,
1354,11/01/21 10:15:00,24.871,,
1355,11/01/21 10:30:00,25.040,,
1356,11/01/21 10:45:00,24.919,,
1357,11/01/21 11:00:00,24.653,,
1358,11/01/21 11:15:00,24.339,,
1359,11/01/21 11:30:00,23.978,,
1360,11/01/21 11:45:00,23.785,,
1361,11/01/21 12:00:00,23.930,,
1362,11/01/21 12:15:00,24.002,,
1363,11/01/21 12:30:00,23.857,,
1364,11/01/21 12:45:00,23.617,,
1365,11/01/21 13:00:00,23.304,,
1366,11/01/21 13:15:00,23.184,,
1367,11/01/21 13:30:00,23.304,,
1368,11/01/21 13:45:00,23.088,,
1369,11/01/21 14:00:00,22.824,,
1370,11/01/21 14:15:00,22.537,,
1371,11/01/21 14:30:00,22.465,,
1372,11/01/21 14:45:00,22.585,,
1373,11/01/21 15:00:00,22.753,,
1374,11/01/21 15:15:00,22.729,,
1375,11/01/21 15:30:00,22.609,,
