"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
11303,02/07/24 01:30:00,27.210,,,,,
11304,02/07/24 01:45:00,27.210,,,,,
11305,02/07/24 02:00:00,27.210,,,,,
11306,02/07/24 02:15:00,27.210,,,,,
11307,02/07/24 02:30:00,27.210,,,,,
11308,02/07/24 02:45:00,27.210,,,,,
11309,02/07/24 03:00:00,27.210,,,,,
11310,02/07/24 03:15:00,27.210,,,,,
11311,02/07/24 03:30:00,27.210,,,,,
11312,02/07/24 03:45:00,27.210,,,,,
11313,02/07/24 04:00:00,27.210,,,,,
11314,02/07/24 04:15:00,27.210,,,,,
11315,02/07/24 04:30:00,27.210,,,,,
11316,02/07/24 04:45:00,27.210,,,,,
11317,02/07/24 05:00:00,27.210,,,,,
11318,02/07/24 05:15:00,27.210,,,,,
11319,02/07/24 05:30:00,27.210,,,,,
11320,02/07/24 05:45:00,27.210,,,,,
11321,02/07/24 06:00:00,27.210,,,,,
11322,02/07/24 06:15:00,27.210,,,,,
11323,02/07/24 06:30:00,27.210,,,,,
11324,02/07/24 06:45:00,27.210,,,,,
11325,02/07/24 07:00:00,27.210,,,,,
11326,02/07/24 07:15:00,27.186,,,,,
11327,02/07/24 07:30:00,27.186,,,,,
11328,02/07/24 07:45:00,27.186,,,,,
11329,02/07/24 08:00:00,27.186,,,,,
11330,02/07/24 08:15:00,27.186,,,,,
11331,02/07/24 08:30:00,27.186,,,,,
11332,02/07/24 08:45:00,27.186,,,,,
11333,02/07/24 09:00:00,27.210,,,,,
11334,02/07/24 09:15:00,27.186,,,,,
11335,02/07/24 09:30:00,27.210,,,,,
11336,02/07/24 09:45:00,27.210,,,,,
11337,02/07/24 10:00:00,27.210,,,,,
11338,02/07/24 10:15:00,27.210,,,,,
11339,02/07/24 10:30:00,27.210,,,,,
11340,02/07/24 10:45:00,27.210,,,,,
11341,02/07/24 11:00:00,27.210,,,,,
11342,02/07/24 11:15:00,27.210,,,,,
11343,02/07/24 11:30:00,27.210,,,,,
11344,02/07/24 11:45:00,27.210,,,,,
11345,02/07/24 12:00:00,27.210,,,,,
11346,02/07/24 12:15:00,27.210,,,,,
11347,02/07/24 12:30:00,27.210,,,,,
11348,02/07/24 12:45:00,27.210,,,,,
11349,02/07/24 13:00:00,27.210,,,,,
11350,02/07/24 13:15:00,27.210,,,,,
11351,02/07/24 13:30:00,27.210,,,,,
11352,02/07/24 13:45:00,27.210,,,,,
11353,02/07/24 14:00:00,27.235,,,,,
11354,02/07/24 14:15:00,27.235,,,,,
11355,02/07/24 14:30:00,27.235,,,,,
11356,02/07/24 14:45:00,27.235,,,,,
11357,02/07/24 15:00:00,27.210,,,,,
11358,02/07/24 15:15:00,27.210,,,,,
11359,02/07/24 15:30:00,27.210,,,,,
11360,02/07/24 15:45:00,27.210,,,,,
11361,02/07/24 16:00:00,27.235,,,,,
11362,02/07/24 16:15:00,27.235,,,,,
11363,02/07/24 16:30:00,27.210,,,,,
11364,02/07/24 16:45:00,27.210,,,,,
11365,02/07/24 17:00:00,27.210,,,,,
11366,02/07/24 17:15:00,27.210,,,,,
11367,02/07/24 17:30:00,27.210,,,,,
11368,02/07/24 17:45:00,27.210,,,,,
11369,02/07/24 18:00:00,27.210,,,,,
11370,02/07/24 18:15:00,27.210,,,,,
11371,02/07/24 18:30:00,27.235,,,,,
11372,02/07/24 18:45:00,27.235,,,,,
11373,02/07/24 19:00:00,27.210,,,,,
11374,02/07/24 19:15:00,27.210,,,,,
11375,02/07/24 19:30:00,27.210,,,,,
11376,02/07/24 19:45:00,27.235,,,,,
11377,02/07/24 20:00:00,27.235,,,,,
11378,02/07/24 20:15:00,27.235,,,,,
11379,02/07/24 20:30:00,27.235,,,,,
11380,02/07/24 20:45:00,27.235,,,,,
11381,02/07/24 21:00:00,27.235,,,,,
11382,02/07/24 21:15:00,27.235,,,,,
11383,02/07/24 21:30:00,27.235,,,,,
11384,02/07/24 21:45:00,27.235,,,,,
11385,02/07/24 22:00:00,27.235,,,,,
11386,02/07/24 22:15:00,27.235,,,,,
11387,02/07/24 22:30:00,27.235,,,,,
11388,02/07/24 22:45:00,27.235,,,,,
11389,02/07/24 23:00:00,27.235,,,,,
11390,02/07/24 23:15:00,27.235,,,,,
11391,02/07/24 23:30:00,27.235,,,,,
11392,02/07/24 23:45:00,27.235,,,,,
11393,02/08/24 00:00:00,27.235,,,,,
11394,02/08/24 00:15:00,27.235,,,,,
11395,02/08/24 00:30:00,27.235,,,,,
11396,02/08/24 00:45:00,27.235,,,,,
11397,02/08/24 01:00:00,27.235,,,,,
11398,02/08/24 01:15:00,27.235,,,,,
11399,02/08/24 01:30:00,27.235,,,,,
11400,02/08/24 01:45:00,27.235,,,,,
11401,02/08/24 02:00:00,27.235,,,,,
11402,02/08/24 02:15:00,27.235,,,,,
11403,02/08/24 02:30:00,27.235,,,,,
11404,02/08/24 02:45:00,27.235,,,,,
11405,02/08/24 03:00:00,27.235,,,,,
11406,02/08/24 03:15:00,27.235,,,,,
11407,02/08/24 03:30:00,27.235,,,,,
11408,02/08/24 03:45:00,27.235,,,,,
11409,02/08/24 04:00:00,27.235,,,,,
11410,02/08/24 04:15:00,27.235,,,,,
11411,02/08/24 04:30:00,27.235,,,,,
11412,02/08/24 04:45:00,27.235,,,,,
11413,02/08/24 05:00:00,27.235,,,,,
11414,02/08/24 05:15:00,27.235,,,,,
11415,02/08/24 05:30:00,27.235,,,,,
11416,02/08/24 05:45:00,27.235,,,,,
11417,02/08/24 06:00:00,27.235,,,,,
11418,02/08/24 06:15:00,27.235,,,,,
11419,02/08/24 06:30:00,27.235,,,,,
11420,02/08/24 06:45:00,27.235,,,,,
11421,02/08/24 07:00:00,27.235,,,,,
11422,02/08/24 07:15:00,27.235,,,,,
11423,02/08/24 07:30:00,27.235,,,,,
11424,02/08/24 07:45:00,27.235,,,,,
11425,02/08/24 08:00:00,27.235,,,,,
11426,02/08/24 08:15:00,27.235,,,,,
11427,02/08/24 08:30:00,27.235,,,,,
11428,02/08/24 08:45:00,27.235,,,,,
11429,02/08/24 09:00:00,27.235,,,,,
11430,02/08/24 09:15:00,27.235,,,,,
11431,02/08/24 09:30:00,27.235,,,,,
11432,02/08/24 09:45:00,27.235,,,,,
11433,02/08/24 10:00:00,27.235,,,,,
11434,02/08/24 10:15:00,27.235,,,,,
11435,02/08/24 10:30:00,27.235,,,,,
11436,02/08/24 10:45:00,27.235,,,,,
11437,02/08/24 11:00:00,27.235,,,,,
11438,02/08/24 11:15:00,27.235,,,,,
11439,02/08/24 11:30:00,27.235,,,,,
11440,02/08/24 11:45:00,27.235,,,,,
11441,02/08/24 12:00:00,27.235,,,,,
11442,02/08/24 12:15:00,27.235,,,,,
11443,02/08/24 12:30:00,27.259,,,,,
11444,02/08/24 12:45:00,27.259,,,,,
11445,02/08/24 13:00:00,27.259,,,,,
11446,02/08/24 13:15:00,27.259,,,,,
11447,02/08/24 13:30:00,27.259,,,,,
11448,02/08/24 13:45:00,27.259,,,,,
11449,02/08/24 14:00:00,27.259,,,,,
11450,02/08/24 14:15:00,27.259,,,,,
11451,02/08/24 14:30:00,27.259,,,,,
11452,02/08/24 14:45:00,27.259,,,,,
11453,02/08/24 15:00:00,27.259,,,,,
11454,02/08/24 15:15:00,27.259,,,,,
11455,02/08/24 15:30:00,27.259,,,,,
11456,02/08/24 15:45:00,27.259,,,,,
11457,02/08/24 16:00:00,27.259,,,,,
11458,02/08/24 16:15:00,27.259,,,,,
11459,02/08/24 16:30:00,27.259,,,,,
11460,02/08/24 16:45:00,27.259,,,,,
11461,02/08/24 17:00:00,27.259,,,,,
11462,02/08/24 17:15:00,27.259,,,,,
11463,02/08/24 17:30:00,27.259,,,,,
11464,02/08/24 17:45:00,27.259,,,,,
11465,02/08/24 18:00:00,27.259,,,,,
11466,02/08/24 18:15:00,27.259,,,,,
11467,02/08/24 18:30:00,27.259,,,,,
11468,02/08/24 18:45:00,27.259,,,,,
11469,02/08/24 19:00:00,27.259,,,,,
11470,02/08/24 19:15:00,27.259,,,,,
11471,02/08/24 19:30:00,27.235,,,,,
11472,02/08/24 19:45:00,27.259,,,,,
11473,02/08/24 20:00:00,27.235,,,,,
11474,02/08/24 20:15:00,27.235,,,,,
11475,02/08/24 20:30:00,27.235,,,,,
11476,02/08/24 20:45:00,27.235,,,,,
11477,02/08/24 21:00:00,27.235,,,,,
11478,02/08/24 21:15:00,27.235,,,,,
11479,02/08/24 21:30:00,27.235,,,,,
11480,02/08/24 21:45:00,27.235,,,,,
11481,02/08/24 22:00:00,27.235,,,,,
11482,02/08/24 22:15:00,27.235,,,,,
11483,02/08/24 22:30:00,27.235,,,,,
11484,02/08/24 22:45:00,27.235,,,,,
11485,02/08/24 23:00:00,27.235,,,,,
11486,02/08/24 23:15:00,27.235,,,,,
11487,02/08/24 23:30:00,27.235,,,,,
11488,02/08/24 23:45:00,27.235,,,,,
11489,02/09/24 00:00:00,27.235,,,,,
11490,02/09/24 00:15:00,27.235,,,,,
11491,02/09/24 00:30:00,27.235,,,,,
11492,02/09/24 00:45:00,27.235,,,,,
11493,02/09/24 01:00:00,27.235,,,,,
11494,02/09/24 01:15:00,27.235,,,,,
11495,02/09/24 01:30:00,27.235,,,,,
11496,02/09/24 01:45:00,27.210,,,,,
11497,02/09/24 02:00:00,27.136,,,,,
11498,02/09/24 02:15:00,27.136,,,,,
11499,02/09/24 02:30:00,27.161,,,,,
11500,02/09/24 02:45:00,27.161,,,,,
11501,02/09/24 03:00:00,27.136,,,,,
11502,02/09/24 03:15:00,27.161,,,,,
11503,02/09/24 03:30:00,27.136,,,,,
11504,02/09/24 03:45:00,27.112,,,,,
11505,02/09/24 04:00:00,27.112,,,,,
11506,02/09/24 04:15:00,27.112,,,,,
11507,02/09/24 04:30:00,27.112,,,,,
11508,02/09/24 04:45:00,27.087,,,,,
11509,02/09/24 05:00:00,27.087,,,,,
11510,02/09/24 05:15:00,27.087,,,,,
11511,02/09/24 05:30:00,27.063,,,,,
11512,02/09/24 05:45:00,27.063,,,,,
11513,02/09/24 06:00:00,27.063,,,,,
11514,02/09/24 06:15:00,27.063,,,,,
11515,02/09/24 06:30:00,27.038,,,,,
11516,02/09/24 06:45:00,27.038,,,,,
11517,02/09/24 07:00:00,27.038,,,,,
11518,02/09/24 07:15:00,27.014,,,,,
11519,02/09/24 07:30:00,26.965,,,,,
11520,02/09/24 07:45:00,26.916,,,,,
11521,02/09/24 08:00:00,26.867,,,,,
11522,02/09/24 08:15:00,26.842,,,,,
11523,02/09/24 08:30:00,26.818,,,,,
11524,02/09/24 08:45:00,26.793,,,,,
11525,02/09/24 09:00:00,26.793,,,,,
11526,02/09/24 09:15:00,26.818,,,,,
11527,02/09/24 09:30:00,26.818,,,,,
11528,02/09/24 09:45:00,26.842,,,,,
11529,02/09/24 10:00:00,26.842,,,,,
11530,02/09/24 10:15:00,26.867,,,,,
11531,02/09/24 10:30:00,26.867,,,,,
11532,02/09/24 10:45:00,26.891,,,,,
11533,02/09/24 11:00:00,26.793,,,,,
11534,02/09/24 11:15:00,26.671,,,,,
11535,02/09/24 11:30:00,26.646,,,,,
11536,02/09/24 11:45:00,26.622,,,,,
11537,02/09/24 12:00:00,26.646,,,,,
11538,02/09/24 12:15:00,26.671,,,,,
11539,02/09/24 12:30:00,26.720,,,,,
11540,02/09/24 12:45:00,26.720,,,,,
11541,02/09/24 13:00:00,26.720,,,,,
11542,02/09/24 13:15:00,26.720,,,,,
11543,02/09/24 13:30:00,26.720,,,,,
11544,02/09/24 13:45:00,26.720,,,,,
11545,02/09/24 14:00:00,26.720,,,,,
11546,02/09/24 14:15:00,26.744,,,,,
11547,02/09/24 14:30:00,26.744,,,,,
11548,02/09/24 14:45:00,26.769,,,,,
11549,02/09/24 15:00:00,26.867,,,,,
11550,02/09/24 15:15:00,26.867,,,,,
11551,02/09/24 15:30:00,26.916,,,,,
11552,02/09/24 15:45:00,26.891,,,,,
11553,02/09/24 16:00:00,26.891,,,,,
11554,02/09/24 16:15:00,26.891,,,,,
11555,02/09/24 16:30:00,26.916,,,,,
11556,02/09/24 16:45:00,26.916,,,,,
11557,02/09/24 17:00:00,26.940,,,,,
11558,02/09/24 17:15:00,26.989,,,,,
11559,02/09/24 17:30:00,26.989,,,,,
11560,02/09/24 17:45:00,26.989,,,,,
11561,02/09/24 18:00:00,27.014,,,,,
11562,02/09/24 18:15:00,27.014,,,,,
11563,02/09/24 18:30:00,27.014,,,,,
11564,02/09/24 18:45:00,27.014,,,,,
11565,02/09/24 19:00:00,27.014,,,,,
11566,02/09/24 19:15:00,27.038,,,,,
11567,02/09/24 19:30:00,27.038,,,,,
11568,02/09/24 19:45:00,27.038,,,,,
11569,02/09/24 20:00:00,27.014,,,,,
11570,02/09/24 20:15:00,27.014,,,,,
11571,02/09/24 20:30:00,27.014,,,,,
11572,02/09/24 20:45:00,26.989,,,,,
11573,02/09/24 21:00:00,26.989,,,,,
11574,02/09/24 21:15:00,26.989,,,,,
11575,02/09/24 21:30:00,26.989,,,,,
11576,02/09/24 21:45:00,26.965,,,,,
11577,02/09/24 22:00:00,26.965,,,,,
11578,02/09/24 22:15:00,26.965,,,,,
11579,02/09/24 22:30:00,26.965,,,,,
11580,02/09/24 22:45:00,26.965,,,,,
11581,02/09/24 23:00:00,26.965,,,,,
11582,02/09/24 23:15:00,26.965,,,,,
11583,02/09/24 23:30:00,26.940,,,,,
11584,02/09/24 23:45:00,26.940,,,,,
11585,02/10/24 00:00:00,26.940,,,,,
11586,02/10/24 00:15:00,26.940,,,,,
11587,02/10/24 00:30:00,26.940,,,,,
11588,02/10/24 00:45:00,26.940,,,,,
11589,02/10/24 01:00:00,26.916,,,,,
11590,02/10/24 01:15:00,26.916,,,,,
11591,02/10/24 01:30:00,26.916,,,,,
11592,02/10/24 01:45:00,26.891,,,,,
11593,02/10/24 02:00:00,26.891,,,,,
11594,02/10/24 02:15:00,26.867,,,,,
11595,02/10/24 02:30:00,26.867,,,,,
11596,02/10/24 02:45:00,26.867,,,,,
11597,02/10/24 03:00:00,26.867,,,,,
11598,02/10/24 03:15:00,26.867,,,,,
11599,02/10/24 03:30:00,26.842,,,,,
11600,02/10/24 03:45:00,26.842,,,,,
11601,02/10/24 04:00:00,26.842,,,,,
11602,02/10/24 04:15:00,26.818,,,,,
11603,02/10/24 04:30:00,26.818,,,,,
11604,02/10/24 04:45:00,26.818,,,,,
11605,02/10/24 05:00:00,26.818,,,,,
11606,02/10/24 05:15:00,26.818,,,,,
11607,02/10/24 05:30:00,26.818,,,,,
11608,02/10/24 05:45:00,26.793,,,,,
11609,02/10/24 06:00:00,26.793,,,,,
11610,02/10/24 06:15:00,26.793,,,,,
11611,02/10/24 06:30:00,26.793,,,,,
11612,02/10/24 06:45:00,26.769,,,,,
11613,02/10/24 07:00:00,26.769,,,,,
11614,02/10/24 07:15:00,26.769,,,,,
11615,02/10/24 07:30:00,26.769,,,,,
11616,02/10/24 07:45:00,26.769,,,,,
11617,02/10/24 08:00:00,26.769,,,,,
11618,02/10/24 08:15:00,26.744,,,,,
11619,02/10/24 08:30:00,26.744,,,,,
11620,02/10/24 08:45:00,26.720,,,,,
11621,02/10/24 09:00:00,26.720,,,,,
11622,02/10/24 09:15:00,26.695,,,,,
11623,02/10/24 09:30:00,26.695,,,,,
11624,02/10/24 09:45:00,26.695,,,,,
11625,02/10/24 10:00:00,26.695,,,,,
11626,02/10/24 10:15:00,26.671,,,,,
11627,02/10/24 10:30:00,26.646,,,,,
11628,02/10/24 10:45:00,26.646,,,,,
11629,02/10/24 11:00:00,26.646,,,,,
11630,02/10/24 11:15:00,26.646,,,,,
11631,02/10/24 11:30:00,26.646,,,,,
11632,02/10/24 11:45:00,26.695,,,,,
11633,02/10/24 12:00:00,26.695,,,,,
11634,02/10/24 12:15:00,26.720,,,,,
11635,02/10/24 12:30:00,26.744,,,,,
11636,02/10/24 12:45:00,26.744,,,,,
11637,02/10/24 13:00:00,26.744,,,,,
11638,02/10/24 13:15:00,26.769,,,,,
11639,02/10/24 13:30:00,26.769,,,,,
11640,02/10/24 13:45:00,26.769,,,,,
11641,02/10/24 14:00:00,26.769,,,,,
11642,02/10/24 14:15:00,26.793,,,,,
11643,02/10/24 14:30:00,26.818,,,,,
11644,02/10/24 14:45:00,26.818,,,,,
11645,02/10/24 15:00:00,26.818,,,,,
11646,02/10/24 15:15:00,26.842,,,,,
11647,02/10/24 15:30:00,26.842,,,,,
11648,02/10/24 15:45:00,26.842,,,,,
11649,02/10/24 16:00:00,26.842,,,,,
11650,02/10/24 16:15:00,26.842,,,,,
11651,02/10/24 16:30:00,26.842,,,,,
11652,02/10/24 16:45:00,26.867,,,,,
11653,02/10/24 17:00:00,26.891,,,,,
11654,02/10/24 17:15:00,26.891,,,,,
11655,02/10/24 17:30:00,26.891,,,,,
11656,02/10/24 17:45:00,26.916,,,,,
11657,02/10/24 18:00:00,26.940,,,,,
11658,02/10/24 18:15:00,26.940,,,,,
11659,02/10/24 18:30:00,26.940,,,,,
11660,02/10/24 18:45:00,26.940,,,,,
11661,02/10/24 19:00:00,26.916,,,,,
11662,02/10/24 19:15:00,26.916,,,,,
11663,02/10/24 19:30:00,26.916,,,,,
11664,02/10/24 19:45:00,26.916,,,,,
11665,02/10/24 20:00:00,26.916,,,,,
11666,02/10/24 20:15:00,26.916,,,,,
11667,02/10/24 20:30:00,26.916,,,,,
11668,02/10/24 20:45:00,26.891,,,,,
11669,02/10/24 21:00:00,26.891,,,,,
11670,02/10/24 21:15:00,26.867,,,,,
11671,02/10/24 21:30:00,26.867,,,,,
11672,02/10/24 21:45:00,26.867,,,,,
11673,02/10/24 22:00:00,26.842,,,,,
11674,02/10/24 22:15:00,26.867,,,,,
11675,02/10/24 22:30:00,26.867,,,,,
11676,02/10/24 22:45:00,26.842,,,,,
11677,02/10/24 23:00:00,26.842,,,,,
11678,02/10/24 23:15:00,26.842,,,,,
11679,02/10/24 23:30:00,26.842,,,,,
11680,02/10/24 23:45:00,26.842,,,,,
11681,02/11/24 00:00:00,26.818,,,,,
11682,02/11/24 00:15:00,26.818,,,,,
11683,02/11/24 00:30:00,26.818,,,,,
11684,02/11/24 00:45:00,26.818,,,,,
11685,02/11/24 01:00:00,26.818,,,,,
11686,02/11/24 01:15:00,26.793,,,,,
11687,02/11/24 01:30:00,26.793,,,,,
11688,02/11/24 01:45:00,26.769,,,,,
11689,02/11/24 02:00:00,26.769,,,,,
11690,02/11/24 02:15:00,26.769,,,,,
11691,02/11/24 02:30:00,26.744,,,,,
11692,02/11/24 02:45:00,26.720,,,,,
11693,02/11/24 03:00:00,26.720,,,,,
11694,02/11/24 03:15:00,26.695,,,,,
11695,02/11/24 03:30:00,26.695,,,,,
11696,02/11/24 03:45:00,26.695,,,,,
11697,02/11/24 04:00:00,26.695,,,,,
11698,02/11/24 04:15:00,26.671,,,,,
11699,02/11/24 04:30:00,26.671,,,,,
11700,02/11/24 04:45:00,26.646,,,,,
11701,02/11/24 05:00:00,26.622,,,,,
11702,02/11/24 05:15:00,26.622,,,,,
11703,02/11/24 05:30:00,26.598,,,,,
11704,02/11/24 05:45:00,26.598,,,,,
11705,02/11/24 06:00:00,26.598,,,,,
11706,02/11/24 06:15:00,26.598,,,,,
11707,02/11/24 06:30:00,26.573,,,,,
11708,02/11/24 06:45:00,26.573,,,,,
11709,02/11/24 07:00:00,26.573,,,,,
11710,02/11/24 07:15:00,26.573,,,,,
11711,02/11/24 07:30:00,26.573,,,,,
11712,02/11/24 07:45:00,26.573,,,,,
11713,02/11/24 08:00:00,26.573,,,,,
11714,02/11/24 08:15:00,26.549,,,,,
11715,02/11/24 08:30:00,26.549,,,,,
11716,02/11/24 08:45:00,26.549,,,,,
11717,02/11/24 09:00:00,26.573,,,,,
11718,02/11/24 09:15:00,26.549,,,,,
11719,02/11/24 09:30:00,26.549,,,,,
11720,02/11/24 09:45:00,26.524,,,,,
11721,02/11/24 10:00:00,26.524,,,,,
11722,02/11/24 10:15:00,26.524,,,,,
11723,02/11/24 10:30:00,26.549,,,,,
11724,02/11/24 10:45:00,26.549,,,,,
11725,02/11/24 11:00:00,26.549,,,,,
11726,02/11/24 11:15:00,26.573,,,,,
11727,02/11/24 11:30:00,26.573,,,,,
11728,02/11/24 11:45:00,26.573,,,,,
11729,02/11/24 12:00:00,26.549,,,,,
11730,02/11/24 12:15:00,26.598,,,,,
11731,02/11/24 12:30:00,26.598,,,,,
11732,02/11/24 12:45:00,26.622,,,,,
11733,02/11/24 13:00:00,26.646,,,,,
11734,02/11/24 13:15:00,26.646,,,,,
11735,02/11/24 13:30:00,26.671,,,,,
11736,02/11/24 13:45:00,26.695,,,,,
11737,02/11/24 14:00:00,26.695,,,,,
11738,02/11/24 14:15:00,26.720,,,,,
11739,02/11/24 14:30:00,26.744,,,,,
11740,02/11/24 14:45:00,26.744,,,,,
11741,02/11/24 15:00:00,26.769,,,,,
11742,02/11/24 15:15:00,26.793,,,,,
11743,02/11/24 15:30:00,26.793,,,,,
11744,02/11/24 15:45:00,26.818,,,,,
11745,02/11/24 16:00:00,26.818,,,,,
11746,02/11/24 16:15:00,26.842,,,,,
11747,02/11/24 16:30:00,26.842,,,,,
11748,02/11/24 16:45:00,26.842,,,,,
11749,02/11/24 17:00:00,26.867,,,,,
11750,02/11/24 17:15:00,26.867,,,,,
11751,02/11/24 17:30:00,26.867,,,,,
11752,02/11/24 17:45:00,26.867,,,,,
11753,02/11/24 18:00:00,26.867,,,,,
11754,02/11/24 18:15:00,26.867,,,,,
11755,02/11/24 18:30:00,26.842,,,,,
11756,02/11/24 18:45:00,26.842,,,,,
11757,02/11/24 19:00:00,26.842,,,,,
11758,02/11/24 19:15:00,26.842,,,,,
11759,02/11/24 19:30:00,26.842,,,,,
11760,02/11/24 19:45:00,26.842,,,,,
11761,02/11/24 20:00:00,26.842,,,,,
11762,02/11/24 20:15:00,26.842,,,,,
11763,02/11/24 20:30:00,26.818,,,,,
11764,02/11/24 20:45:00,26.818,,,,,
11765,02/11/24 21:00:00,26.818,,,,,
11766,02/11/24 21:15:00,26.818,,,,,
11767,02/11/24 21:30:00,26.818,,,,,
11768,02/11/24 21:45:00,26.818,,,,,
11769,02/11/24 22:00:00,26.818,,,,,
11770,02/11/24 22:15:00,26.818,,,,,
11771,02/11/24 22:30:00,26.818,,,,,
11772,02/11/24 22:45:00,26.818,,,,,
11773,02/11/24 23:00:00,26.818,,,,,
11774,02/11/24 23:15:00,26.818,,,,,
11775,02/11/24 23:30:00,26.793,,,,,
11776,02/11/24 23:45:00,26.793,,,,,
11777,02/12/24 00:00:00,26.793,,,,,
11778,02/12/24 00:15:00,26.793,,,,,
11779,02/12/24 00:30:00,26.769,,,,,
11780,02/12/24 00:45:00,26.744,,,,,
11781,02/12/24 01:00:00,26.744,,,,,
11782,02/12/24 01:15:00,26.744,,,,,
11783,02/12/24 01:30:00,26.744,,,,,
11784,02/12/24 01:45:00,26.720,,,,,
11785,02/12/24 02:00:00,26.695,,,,,
11786,02/12/24 02:15:00,26.695,,,,,
11787,02/12/24 02:30:00,26.695,,,,,
11788,02/12/24 02:45:00,26.695,,,,,
11789,02/12/24 03:00:00,26.695,,,,,
11790,02/12/24 03:15:00,26.695,,,,,
11791,02/12/24 03:30:00,26.695,,,,,
11792,02/12/24 03:45:00,26.695,,,,,
11793,02/12/24 04:00:00,26.695,,,,,
11794,02/12/24 04:15:00,26.671,,,,,
11795,02/12/24 04:30:00,26.671,,,,,
11796,02/12/24 04:45:00,26.671,,,,,
11797,02/12/24 05:00:00,26.646,,,,,
11798,02/12/24 05:15:00,26.671,,,,,
11799,02/12/24 05:30:00,26.646,,,,,
11800,02/12/24 05:45:00,26.646,,,,,
11801,02/12/24 06:00:00,26.646,,,,,
11802,02/12/24 06:15:00,26.646,,,,,
11803,02/12/24 06:30:00,26.646,,,,,
11804,02/12/24 06:45:00,26.622,,,,,
11805,02/12/24 07:00:00,26.622,,,,,
11806,02/12/24 07:15:00,26.622,,,,,
11807,02/12/24 07:30:00,26.622,,,,,
11808,02/12/24 07:45:00,26.573,,,,,
11809,02/12/24 08:00:00,26.500,,,,,
11810,02/12/24 08:15:00,26.475,,,,,
11811,02/12/24 08:30:00,26.475,,,,,
11812,02/12/24 08:45:00,26.475,,,,,
11813,02/12/24 09:00:00,26.451,,,,,
11814,02/12/24 09:15:00,26.451,,,,,
11815,02/12/24 09:30:00,26.451,,,,,
11816,02/12/24 09:45:00,26.451,,,,,
11817,02/12/24 10:00:00,26.500,,,,,
11818,02/12/24 10:15:00,26.500,,,,,
11819,02/12/24 10:30:00,26.475,,,,,
11820,02/12/24 10:45:00,26.475,,,,,
11821,02/12/24 11:00:00,26.451,,,,,
11822,02/12/24 11:15:00,26.475,,,,,
11823,02/12/24 11:30:00,26.475,,,,,
11824,02/12/24 11:45:00,26.500,,,,,
11825,02/12/24 12:00:00,26.524,,,,,
11826,02/12/24 12:15:00,26.524,,,,,
11827,02/12/24 12:30:00,26.549,,,,,
11828,02/12/24 12:45:00,26.549,,,,,
11829,02/12/24 13:00:00,26.549,,,,,
11830,02/12/24 13:15:00,26.598,,,,,
11831,02/12/24 13:30:00,26.622,,,,,
11832,02/12/24 13:45:00,26.646,,,,,
11833,02/12/24 14:00:00,26.671,,,,,
11834,02/12/24 14:15:00,26.695,,,,,
11835,02/12/24 14:30:00,26.720,,,,,
11836,02/12/24 14:45:00,26.769,,,,,
11837,02/12/24 15:00:00,26.793,,,,,
11838,02/12/24 15:15:00,26.818,,,,,
11839,02/12/24 15:30:00,26.842,,,,,
11840,02/12/24 15:45:00,26.842,,,,,
11841,02/12/24 16:00:00,26.867,,,,,
11842,02/12/24 16:15:00,26.891,,,,,
11843,02/12/24 16:30:00,26.916,,,,,
11844,02/12/24 16:45:00,26.916,,,,,
11845,02/12/24 17:00:00,26.916,,,,,
11846,02/12/24 17:15:00,26.940,,,,,
11847,02/12/24 17:30:00,26.940,,,,,
11848,02/12/24 17:45:00,26.940,,,,,
11849,02/12/24 18:00:00,26.916,,,,,
11850,02/12/24 18:15:00,26.916,,,,,
11851,02/12/24 18:30:00,26.916,,,,,
11852,02/12/24 18:45:00,26.916,,,,,
11853,02/12/24 19:00:00,26.916,,,,,
11854,02/12/24 19:15:00,26.916,,,,,
11855,02/12/24 19:30:00,26.916,,,,,
11856,02/12/24 19:45:00,26.891,,,,,
11857,02/12/24 20:00:00,26.916,,,,,
11858,02/12/24 20:15:00,26.891,,,,,
11859,02/12/24 20:30:00,26.916,,,,,
11860,02/12/24 20:45:00,26.891,,,,,
11861,02/12/24 21:00:00,26.916,,,,,
11862,02/12/24 21:15:00,26.891,,,,,
11863,02/12/24 21:30:00,26.891,,,,,
11864,02/12/24 21:45:00,26.891,,,,,
11865,02/12/24 22:00:00,26.916,,,,,
11866,02/12/24 22:15:00,26.891,,,,,
11867,02/12/24 22:30:00,26.891,,,,,
11868,02/12/24 22:45:00,26.891,,,,,
11869,02/12/24 23:00:00,26.891,,,,,
11870,02/12/24 23:15:00,26.891,,,,,
11871,02/12/24 23:30:00,26.891,,,,,
11872,02/12/24 23:45:00,26.891,,,,,
11873,02/13/24 00:00:00,26.891,,,,,
11874,02/13/24 00:15:00,26.867,,,,,
11875,02/13/24 00:30:00,26.867,,,,,
11876,02/13/24 00:45:00,26.867,,,,,
11877,02/13/24 01:00:00,26.842,,,,,
11878,02/13/24 01:15:00,26.842,,,,,
11879,02/13/24 01:30:00,26.842,,,,,
11880,02/13/24 01:45:00,26.842,,,,,
11881,02/13/24 02:00:00,26.842,,,,,
11882,02/13/24 02:15:00,26.818,,,,,
11883,02/13/24 02:30:00,26.818,,,,,
