"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
14429,03/15/20 16:00:00,25.186,,
14430,03/15/20 16:15:00,25.404,,
14431,03/15/20 16:30:00,25.137,,
14432,03/15/20 16:45:00,25.477,,
14433,03/15/20 17:00:00,25.525,,
14434,03/15/20 17:15:00,25.186,,
14435,03/15/20 17:30:00,25.040,,
14436,03/15/20 17:45:00,25.307,,
14437,03/15/20 18:00:00,25.331,,
14438,03/15/20 18:15:00,25.307,,
14439,03/15/20 18:30:00,25.355,,
14440,03/15/20 18:45:00,25.404,,
14441,03/15/20 19:00:00,25.453,,
14442,03/15/20 19:15:00,25.501,,
14443,03/15/20 19:30:00,25.574,,
14444,03/15/20 19:45:00,25.598,,
14445,03/15/20 20:00:00,25.623,,
14446,03/15/20 20:15:00,25.720,,
14447,03/15/20 20:30:00,25.647,,
14448,03/15/20 20:45:00,25.525,,
14449,03/15/20 21:00:00,25.283,,
14450,03/15/20 21:15:00,25.137,,
14451,03/15/20 21:30:00,24.919,,
14452,03/15/20 21:45:00,25.089,,
14453,03/15/20 22:00:00,25.089,,
14454,03/15/20 22:15:00,25.234,,
14455,03/15/20 22:30:00,25.525,,
14456,03/15/20 22:45:00,25.720,,
14457,03/15/20 23:00:00,25.866,,
14458,03/15/20 23:15:00,25.866,,
14459,03/15/20 23:30:00,25.841,,
14460,03/15/20 23:45:00,25.768,,
14461,03/16/20 00:00:00,25.744,,
14462,03/16/20 00:15:00,25.695,,
14463,03/16/20 00:30:00,25.695,,
14464,03/16/20 00:45:00,25.695,,
14465,03/16/20 01:00:00,25.744,,
14466,03/16/20 01:15:00,25.671,,
14467,03/16/20 01:30:00,25.720,,
14468,03/16/20 01:45:00,25.671,,
14469,03/16/20 02:00:00,25.453,,
14470,03/16/20 02:15:00,25.380,,
14471,03/16/20 02:30:00,25.355,,
14472,03/16/20 02:45:00,25.331,,
14473,03/16/20 03:00:00,25.355,,
14474,03/16/20 03:15:00,25.307,,
14475,03/16/20 03:30:00,25.283,,
14476,03/16/20 03:45:00,25.258,,
14477,03/16/20 04:00:00,24.992,,
14478,03/16/20 04:15:00,25.113,,
14479,03/16/20 04:30:00,25.258,,
14480,03/16/20 04:45:00,25.307,,
14481,03/16/20 05:00:00,24.798,,
14482,03/16/20 05:15:00,24.750,,
14483,03/16/20 05:30:00,25.089,,
14484,03/16/20 05:45:00,25.283,,
14485,03/16/20 06:00:00,25.258,,
14486,03/16/20 06:15:00,25.234,,
14487,03/16/20 06:30:00,25.016,,
14488,03/16/20 06:45:00,25.234,,
14489,03/16/20 07:00:00,25.307,,
14490,03/16/20 07:15:00,25.477,,
14491,03/16/20 07:30:00,25.453,,
14492,03/16/20 07:45:00,25.525,,
14493,03/16/20 08:00:00,25.453,,
14494,03/16/20 08:15:00,25.550,,
14495,03/16/20 08:30:00,25.501,,
14496,03/16/20 08:45:00,25.574,,
14497,03/16/20 09:00:00,25.477,,
14498,03/16/20 09:15:00,25.477,,
14499,03/16/20 09:30:00,25.453,,
14500,03/16/20 09:45:00,25.477,,
14501,03/16/20 10:00:00,25.477,,
14502,03/16/20 10:15:00,25.477,,
14503,03/16/20 10:30:00,25.525,,
14504,03/16/20 10:45:00,25.331,,
14505,03/16/20 11:00:00,25.234,,
14506,03/16/20 11:15:00,25.210,,
14507,03/16/20 11:30:00,25.089,,
14508,03/16/20 11:45:00,25.089,,
14509,03/16/20 12:00:00,25.113,,
14510,03/16/20 12:15:00,25.162,,
14511,03/16/20 12:30:00,25.162,,
14512,03/16/20 12:45:00,25.331,,
14513,03/16/20 13:00:00,25.477,,
14514,03/16/20 13:15:00,25.065,,
14515,03/16/20 13:30:00,25.380,,
14516,03/16/20 13:45:00,25.647,,
14517,03/16/20 14:00:00,25.598,,
14518,03/16/20 14:15:00,25.623,,
14519,03/16/20 14:30:00,25.598,,
14520,03/16/20 14:45:00,25.550,,
14521,03/16/20 15:00:00,25.550,,
14522,03/16/20 15:15:00,25.453,,
14523,03/16/20 15:30:00,25.089,,
14524,03/16/20 15:45:00,25.040,,
14525,03/16/20 16:00:00,25.065,,
14526,03/16/20 16:15:00,25.186,,
14527,03/16/20 16:30:00,25.113,,
14528,03/16/20 16:45:00,25.186,,
14529,03/16/20 17:00:00,25.501,,
14530,03/16/20 17:15:00,25.137,,
14531,03/16/20 17:30:00,25.113,,
14532,03/16/20 17:45:00,25.113,,
14533,03/16/20 18:00:00,25.210,,
14534,03/16/20 18:15:00,25.501,,
14535,03/16/20 18:30:00,25.720,,
14536,03/16/20 18:45:00,25.695,,
14537,03/16/20 19:00:00,25.720,,
14538,03/16/20 19:15:00,25.914,,
14539,03/16/20 19:30:00,25.890,,
14540,03/16/20 19:45:00,25.768,,
14541,03/16/20 20:00:00,25.720,,
14542,03/16/20 20:15:00,25.574,,
14543,03/16/20 20:30:00,25.453,,
14544,03/16/20 20:45:00,25.307,,
14545,03/16/20 21:00:00,25.040,,
14546,03/16/20 21:15:00,25.016,,
14547,03/16/20 21:30:00,25.065,,
14548,03/16/20 21:45:00,25.089,,
14549,03/16/20 22:00:00,25.089,,
14550,03/16/20 22:15:00,25.162,,
14551,03/16/20 22:30:00,24.847,,
14552,03/16/20 22:45:00,24.798,,
14553,03/16/20 23:00:00,24.847,,
14554,03/16/20 23:15:00,24.750,,
14555,03/16/20 23:30:00,25.040,,
14556,03/16/20 23:45:00,24.532,,
14557,03/17/20 00:00:00,24.291,,
14558,03/17/20 00:15:00,24.315,,
14559,03/17/20 00:30:00,24.267,,
14560,03/17/20 00:45:00,24.315,,
14561,03/17/20 01:00:00,24.363,,
14562,03/17/20 01:15:00,24.412,,
14563,03/17/20 01:30:00,24.388,,
14564,03/17/20 01:45:00,24.968,,
14565,03/17/20 02:00:00,24.871,,
14566,03/17/20 02:15:00,24.823,,
14567,03/17/20 02:30:00,24.895,,
14568,03/17/20 02:45:00,25.186,,
14569,03/17/20 03:00:00,25.283,,
14570,03/17/20 03:15:00,25.331,,
14571,03/17/20 03:30:00,24.968,,
14572,03/17/20 03:45:00,24.726,,
14573,03/17/20 04:00:00,24.605,,
14574,03/17/20 04:15:00,24.919,,
14575,03/17/20 04:30:00,24.629,,
14576,03/17/20 04:45:00,24.653,,
14577,03/17/20 05:00:00,24.871,,
14578,03/17/20 05:15:00,24.702,,
14579,03/17/20 05:30:00,24.895,,
14580,03/17/20 05:45:00,24.944,,
14581,03/17/20 06:00:00,25.137,,
14582,03/17/20 06:15:00,24.968,,
14583,03/17/20 06:30:00,24.992,,
14584,03/17/20 06:45:00,24.944,,
14585,03/17/20 07:00:00,25.089,,
14586,03/17/20 07:15:00,24.968,,
14587,03/17/20 07:30:00,25.016,,
14588,03/17/20 07:45:00,25.137,,
14589,03/17/20 08:00:00,25.186,,
14590,03/17/20 08:15:00,25.234,,
14591,03/17/20 08:30:00,25.210,,
14592,03/17/20 08:45:00,25.137,,
14593,03/17/20 09:00:00,25.040,,
14594,03/17/20 09:15:00,25.186,,
14595,03/17/20 09:30:00,25.331,,
14596,03/17/20 09:45:00,25.186,,
14597,03/17/20 10:00:00,25.113,,
14598,03/17/20 10:15:00,25.258,,
14599,03/17/20 10:30:00,25.137,,
14600,03/17/20 10:45:00,25.040,,
14601,03/17/20 11:00:00,24.871,,
14602,03/17/20 11:15:00,24.798,,
14603,03/17/20 11:30:00,24.774,,
14604,03/17/20 11:45:00,24.750,,
14605,03/17/20 12:00:00,24.726,,
14606,03/17/20 12:15:00,24.726,,
14607,03/17/20 12:30:00,24.726,,
14608,03/17/20 12:45:00,24.702,,
14609,03/17/20 13:00:00,24.653,,
14610,03/17/20 13:15:00,24.677,,
14611,03/17/20 13:30:00,24.750,,
14612,03/17/20 13:45:00,24.653,,
14613,03/17/20 14:00:00,24.726,,
14614,03/17/20 14:15:00,24.750,,
14615,03/17/20 14:30:00,24.871,,
14616,03/17/20 14:45:00,24.919,,
14617,03/17/20 15:00:00,25.137,,
14618,03/17/20 15:15:00,24.847,,
14619,03/17/20 15:30:00,25.428,,
14620,03/17/20 15:45:00,25.623,,
14621,03/17/20 16:00:00,25.695,,
14622,03/17/20 16:15:00,25.186,,
14623,03/17/20 16:30:00,25.307,,
14624,03/17/20 16:45:00,25.623,,
14625,03/17/20 17:00:00,25.768,,
14626,03/17/20 17:15:00,25.866,,
14627,03/17/20 17:30:00,25.793,,
14628,03/17/20 17:45:00,25.744,,
14629,03/17/20 18:00:00,25.744,,
14630,03/17/20 18:15:00,25.768,,
14631,03/17/20 18:30:00,25.793,,
14632,03/17/20 18:45:00,25.695,,
14633,03/17/20 19:00:00,25.671,,
14634,03/17/20 19:15:00,25.574,,
14635,03/17/20 19:30:00,25.623,,
14636,03/17/20 19:45:00,25.720,,
14637,03/17/20 20:00:00,25.841,,
14638,03/17/20 20:15:00,26.085,,
14639,03/17/20 20:30:00,26.158,,
14640,03/17/20 20:45:00,26.158,,
14641,03/17/20 21:00:00,26.182,,
14642,03/17/20 21:15:00,26.207,,
14643,03/17/20 21:30:00,26.109,,
14644,03/17/20 21:45:00,25.866,,
14645,03/17/20 22:00:00,25.453,,
14646,03/17/20 22:15:00,25.113,,
14647,03/17/20 22:30:00,24.677,,
14648,03/17/20 22:45:00,24.653,,
14649,03/17/20 23:00:00,24.653,,
14650,03/17/20 23:15:00,24.653,,
14651,03/17/20 23:30:00,24.484,,
14652,03/17/20 23:45:00,24.557,,
14653,03/18/20 00:00:00,24.653,,
14654,03/18/20 00:15:00,24.581,,
14655,03/18/20 00:30:00,24.388,,
14656,03/18/20 00:45:00,24.315,,
14657,03/18/20 01:00:00,24.291,,
14658,03/18/20 01:15:00,24.267,,
14659,03/18/20 01:30:00,24.146,,
14660,03/18/20 01:45:00,24.074,,
14661,03/18/20 02:00:00,24.002,,
14662,03/18/20 02:15:00,23.978,,
14663,03/18/20 02:30:00,24.195,,
14664,03/18/20 02:45:00,24.339,,
14665,03/18/20 03:00:00,24.629,,
14666,03/18/20 03:15:00,24.557,,
14667,03/18/20 03:30:00,25.040,,
14668,03/18/20 03:45:00,25.501,,
14669,03/18/20 04:00:00,25.525,,
14670,03/18/20 04:15:00,25.404,,
14671,03/18/20 04:30:00,25.355,,
14672,03/18/20 04:45:00,24.798,,
14673,03/18/20 05:00:00,24.605,,
14674,03/18/20 05:15:00,24.532,,
14675,03/18/20 05:30:00,24.847,,
14676,03/18/20 05:45:00,24.847,,
14677,03/18/20 06:00:00,24.895,,
14678,03/18/20 06:15:00,24.847,,
14679,03/18/20 06:30:00,25.089,,
14680,03/18/20 06:45:00,25.258,,
14681,03/18/20 07:00:00,24.702,,
14682,03/18/20 07:15:00,24.653,,
14683,03/18/20 07:30:00,25.501,,
14684,03/18/20 07:45:00,25.598,,
14685,03/18/20 08:00:00,25.598,,
14686,03/18/20 08:15:00,25.671,,
14687,03/18/20 08:30:00,25.623,,
14688,03/18/20 08:45:00,25.647,,
14689,03/18/20 09:00:00,25.671,,
14690,03/18/20 09:15:00,25.695,,
14691,03/18/20 09:30:00,25.695,,
14692,03/18/20 09:45:00,24.847,,
14693,03/18/20 10:00:00,24.823,,
14694,03/18/20 10:15:00,24.532,,
14695,03/18/20 10:30:00,24.412,,
14696,03/18/20 10:45:00,24.267,,
14697,03/18/20 11:00:00,24.412,,
14698,03/18/20 11:15:00,24.798,,
14699,03/18/20 11:30:00,24.823,,
14700,03/18/20 11:45:00,24.653,,
14701,03/18/20 12:00:00,24.750,,
14702,03/18/20 12:15:00,24.871,,
14703,03/18/20 12:30:00,24.750,,
14704,03/18/20 12:45:00,24.532,,
14705,03/18/20 13:00:00,24.508,,
14706,03/18/20 13:15:00,24.267,,
14707,03/18/20 13:30:00,24.291,,
14708,03/18/20 13:45:00,24.460,,
14709,03/18/20 14:00:00,24.315,,
14710,03/18/20 14:15:00,24.532,,
14711,03/18/20 14:30:00,24.798,,
14712,03/18/20 14:45:00,24.653,,
14713,03/18/20 15:00:00,24.629,,
14714,03/18/20 15:15:00,24.702,,
14715,03/18/20 15:30:00,24.653,,
14716,03/18/20 15:45:00,24.508,,
14717,03/18/20 16:00:00,24.532,,
14718,03/18/20 16:15:00,24.581,,
14719,03/18/20 16:30:00,24.557,,
14720,03/18/20 16:45:00,24.339,,
14721,03/18/20 17:00:00,24.532,,
14722,03/18/20 17:15:00,24.557,,
14723,03/18/20 17:30:00,24.629,,
14724,03/18/20 17:45:00,24.750,,
14725,03/18/20 18:00:00,24.726,,
14726,03/18/20 18:15:00,24.726,,
14727,03/18/20 18:30:00,24.774,,
14728,03/18/20 18:45:00,24.847,,
14729,03/18/20 19:00:00,24.847,,
14730,03/18/20 19:15:00,24.895,,
14731,03/18/20 19:30:00,25.234,,
14732,03/18/20 19:45:00,24.919,,
14733,03/18/20 20:00:00,24.919,,
14734,03/18/20 20:15:00,24.895,,
14735,03/18/20 20:30:00,24.944,,
14736,03/18/20 20:45:00,25.137,,
14737,03/18/20 21:00:00,25.162,,
14738,03/18/20 21:15:00,25.307,,
14739,03/18/20 21:30:00,25.283,,
14740,03/18/20 21:45:00,25.234,,
14741,03/18/20 22:00:00,25.210,,
14742,03/18/20 22:15:00,25.283,,
14743,03/18/20 22:30:00,25.331,,
14744,03/18/20 22:45:00,24.968,,
14745,03/18/20 23:00:00,24.919,,
14746,03/18/20 23:15:00,24.992,,
14747,03/18/20 23:30:00,25.089,,
14748,03/18/20 23:45:00,24.992,,
14749,03/19/20 00:00:00,24.895,,
14750,03/19/20 00:15:00,24.726,,
14751,03/19/20 00:30:00,24.532,,
14752,03/19/20 00:45:00,24.098,,
14753,03/19/20 01:00:00,23.833,,
14754,03/19/20 01:15:00,24.146,,
14755,03/19/20 01:30:00,24.291,,
14756,03/19/20 01:45:00,24.363,,
14757,03/19/20 02:00:00,24.388,,
14758,03/19/20 02:15:00,24.557,,
14759,03/19/20 02:30:00,24.508,,
14760,03/19/20 02:45:00,23.954,,
14761,03/19/20 03:00:00,24.219,,
14762,03/19/20 03:15:00,24.677,,
14763,03/19/20 03:30:00,24.605,,
14764,03/19/20 03:45:00,23.978,,
14765,03/19/20 04:00:00,23.881,,
14766,03/19/20 04:15:00,24.074,,
14767,03/19/20 04:30:00,24.847,,
14768,03/19/20 04:45:00,24.919,,
14769,03/19/20 05:00:00,25.162,,
14770,03/19/20 05:15:00,25.016,,
14771,03/19/20 05:30:00,25.016,,
14772,03/19/20 05:45:00,24.774,,
14773,03/19/20 06:00:00,24.098,,
14774,03/19/20 06:15:00,24.291,,
14775,03/19/20 06:30:00,24.267,,
14776,03/19/20 06:45:00,24.074,,
14777,03/19/20 07:00:00,24.146,,
14778,03/19/20 07:15:00,24.171,,
14779,03/19/20 07:30:00,24.122,,
14780,03/19/20 07:45:00,24.122,,
14781,03/19/20 08:00:00,24.074,,
14782,03/19/20 08:15:00,24.412,,
14783,03/19/20 08:30:00,24.315,,
14784,03/19/20 08:45:00,24.098,,
14785,03/19/20 09:00:00,24.315,,
14786,03/19/20 09:15:00,24.363,,
14787,03/19/20 09:30:00,24.339,,
14788,03/19/20 09:45:00,24.267,,
14789,03/19/20 10:00:00,24.339,,
14790,03/19/20 10:15:00,24.291,,
14791,03/19/20 10:30:00,24.122,,
14792,03/19/20 10:45:00,24.074,,
14793,03/19/20 11:00:00,24.122,,
14794,03/19/20 11:15:00,24.291,,
14795,03/19/20 11:30:00,24.726,,
14796,03/19/20 11:45:00,24.653,,
14797,03/19/20 12:00:00,24.388,,
14798,03/19/20 12:15:00,25.016,,
14799,03/19/20 12:30:00,24.508,,
14800,03/19/20 12:45:00,24.412,,
14801,03/19/20 13:00:00,24.388,,
14802,03/19/20 13:15:00,24.098,,
14803,03/19/20 13:30:00,24.629,,
14804,03/19/20 13:45:00,24.122,,
14805,03/19/20 14:00:00,23.954,,
14806,03/19/20 14:15:00,23.930,,
14807,03/19/20 14:30:00,23.930,,
14808,03/19/20 14:45:00,24.436,,
14809,03/19/20 15:00:00,24.508,,
14810,03/19/20 15:15:00,24.532,,
14811,03/19/20 15:30:00,24.532,,
14812,03/19/20 15:45:00,24.508,,
14813,03/19/20 16:00:00,24.460,,
14814,03/19/20 16:15:00,24.460,,
14815,03/19/20 16:30:00,24.412,,
14816,03/19/20 16:45:00,24.412,,
14817,03/19/20 17:00:00,24.388,,
14818,03/19/20 17:15:00,24.605,,
14819,03/19/20 17:30:00,24.653,,
14820,03/19/20 17:45:00,24.653,,
14821,03/19/20 18:00:00,24.774,,
14822,03/19/20 18:15:00,24.629,,
14823,03/19/20 18:30:00,24.847,,
14824,03/19/20 18:45:00,24.726,,
14825,03/19/20 19:00:00,24.581,,
14826,03/19/20 19:15:00,24.557,,
14827,03/19/20 19:30:00,24.581,,
14828,03/19/20 19:45:00,24.605,,
14829,03/19/20 20:00:00,24.750,,
14830,03/19/20 20:15:00,24.605,,
14831,03/19/20 20:30:00,24.774,,
14832,03/19/20 20:45:00,24.557,,
14833,03/19/20 21:00:00,24.508,,
14834,03/19/20 21:15:00,24.484,,
14835,03/19/20 21:30:00,24.581,,
14836,03/19/20 21:45:00,24.895,,
14837,03/19/20 22:00:00,25.065,,
14838,03/19/20 22:15:00,25.355,,
14839,03/19/20 22:30:00,25.428,,
14840,03/19/20 22:45:00,25.355,,
14841,03/19/20 23:00:00,25.598,,
14842,03/19/20 23:15:00,25.065,,
14843,03/19/20 23:30:00,24.895,,
14844,03/19/20 23:45:00,24.871,,
14845,03/20/20 00:00:00,24.823,,
14846,03/20/20 00:15:00,24.677,,
14847,03/20/20 00:30:00,24.508,,
14848,03/20/20 00:45:00,24.460,,
14849,03/20/20 01:00:00,24.484,,
14850,03/20/20 01:15:00,24.460,,
14851,03/20/20 01:30:00,24.291,,
14852,03/20/20 01:45:00,24.267,,
14853,03/20/20 02:00:00,24.098,,
14854,03/20/20 02:15:00,24.629,,
14855,03/20/20 02:30:00,24.267,,
14856,03/20/20 02:45:00,24.219,,
14857,03/20/20 03:00:00,24.195,,
14858,03/20/20 03:15:00,24.581,,
14859,03/20/20 03:30:00,24.871,,
14860,03/20/20 03:45:00,24.871,,
14861,03/20/20 04:00:00,24.968,,
14862,03/20/20 04:15:00,25.016,,
14863,03/20/20 04:30:00,25.040,,
14864,03/20/20 04:45:00,25.162,,
14865,03/20/20 05:00:00,25.598,,
14866,03/20/20 05:15:00,25.501,,
14867,03/20/20 05:30:00,25.234,,
14868,03/20/20 05:45:00,25.525,,
14869,03/20/20 06:00:00,25.720,,
14870,03/20/20 06:15:00,25.768,,
14871,03/20/20 06:30:00,25.793,,
14872,03/20/20 06:45:00,25.817,,
14873,03/20/20 07:00:00,25.525,,
14874,03/20/20 07:15:00,25.501,,
14875,03/20/20 07:30:00,25.186,,
14876,03/20/20 07:45:00,25.089,,
14877,03/20/20 08:00:00,24.992,,
14878,03/20/20 08:15:00,25.040,,
14879,03/20/20 08:30:00,25.040,,
14880,03/20/20 08:45:00,25.016,,
14881,03/20/20 09:00:00,25.016,,
14882,03/20/20 09:15:00,24.992,,
14883,03/20/20 09:30:00,25.040,,
14884,03/20/20 09:45:00,25.040,,
14885,03/20/20 10:00:00,25.016,,
14886,03/20/20 10:15:00,25.016,,
14887,03/20/20 10:30:00,25.016,,
14888,03/20/20 10:45:00,25.040,,
14889,03/20/20 11:00:00,25.016,,
14890,03/20/20 11:15:00,24.992,,
14891,03/20/20 11:30:00,24.968,,
14892,03/20/20 11:45:00,24.315,,
14893,03/20/20 12:00:00,24.195,,
14894,03/20/20 12:15:00,24.122,,
14895,03/20/20 12:30:00,24.847,,
14896,03/20/20 12:45:00,24.919,,
14897,03/20/20 13:00:00,24.944,,
14898,03/20/20 13:15:00,24.992,,
14899,03/20/20 13:30:00,24.895,,
14900,03/20/20 13:45:00,24.702,,
14901,03/20/20 14:00:00,24.629,,
14902,03/20/20 14:15:00,24.605,,
14903,03/20/20 14:30:00,24.557,,
14904,03/20/20 14:45:00,24.581,,
14905,03/20/20 15:00:00,24.605,,
14906,03/20/20 15:15:00,24.605,,
14907,03/20/20 15:30:00,24.581,,
14908,03/20/20 15:45:00,24.581,,
14909,03/20/20 16:00:00,24.653,,
14910,03/20/20 16:15:00,24.653,,
14911,03/20/20 16:30:00,24.605,,
14912,03/20/20 16:45:00,24.605,,
14913,03/20/20 17:00:00,24.581,,
14914,03/20/20 17:15:00,24.532,,
14915,03/20/20 17:30:00,24.532,,
14916,03/20/20 17:45:00,24.653,,
14917,03/20/20 18:00:00,24.702,,
14918,03/20/20 18:15:00,24.629,,
14919,03/20/20 18:30:00,24.557,,
14920,03/20/20 18:45:00,24.581,,
14921,03/20/20 19:00:00,24.557,,
14922,03/20/20 19:15:00,24.243,,
14923,03/20/20 19:30:00,24.557,,
14924,03/20/20 19:45:00,24.291,,
14925,03/20/20 20:00:00,24.412,,
14926,03/20/20 20:15:00,24.195,,
14927,03/20/20 20:30:00,24.243,,
14928,03/20/20 20:45:00,23.978,,
14929,03/20/20 21:00:00,23.954,,
14930,03/20/20 21:15:00,23.809,,
14931,03/20/20 21:30:00,23.881,,
14932,03/20/20 21:45:00,23.833,,
14933,03/20/20 22:00:00,23.857,,
14934,03/20/20 22:15:00,24.026,,
14935,03/20/20 22:30:00,24.267,,
14936,03/20/20 22:45:00,24.074,,
14937,03/20/20 23:00:00,24.098,,
14938,03/20/20 23:15:00,24.339,,
14939,03/20/20 23:30:00,24.484,,
14940,03/20/20 23:45:00,24.629,,
14941,03/21/20 00:00:00,24.653,,
14942,03/21/20 00:15:00,25.113,,
14943,03/21/20 00:30:00,24.677,,
14944,03/21/20 00:45:00,24.992,,
14945,03/21/20 01:00:00,24.581,,
14946,03/21/20 01:15:00,24.677,,
14947,03/21/20 01:30:00,24.895,,
14948,03/21/20 01:45:00,25.355,,
14949,03/21/20 02:00:00,25.477,,
14950,03/21/20 02:15:00,25.574,,
14951,03/21/20 02:30:00,25.647,,
14952,03/21/20 02:45:00,25.598,,
14953,03/21/20 03:00:00,25.574,,
14954,03/21/20 03:15:00,25.598,,
14955,03/21/20 03:30:00,25.550,,
14956,03/21/20 03:45:00,25.428,,
14957,03/21/20 04:00:00,25.428,,
14958,03/21/20 04:15:00,25.428,,
14959,03/21/20 04:30:00,25.453,,
14960,03/21/20 04:45:00,25.453,,
14961,03/21/20 05:00:00,25.453,,
14962,03/21/20 05:15:00,25.428,,
14963,03/21/20 05:30:00,25.331,,
14964,03/21/20 05:45:00,25.428,,
14965,03/21/20 06:00:00,25.453,,
14966,03/21/20 06:15:00,25.477,,
14967,03/21/20 06:30:00,25.501,,
14968,03/21/20 06:45:00,25.331,,
14969,03/21/20 07:00:00,25.089,,
14970,03/21/20 07:15:00,25.283,,
14971,03/21/20 07:30:00,25.331,,
14972,03/21/20 07:45:00,25.137,,
14973,03/21/20 08:00:00,25.355,,
14974,03/21/20 08:15:00,25.210,,
14975,03/21/20 08:30:00,25.477,,
14976,03/21/20 08:45:00,25.307,,
14977,03/21/20 09:00:00,25.428,,
14978,03/21/20 09:15:00,25.210,,
14979,03/21/20 09:30:00,25.137,,
14980,03/21/20 09:45:00,25.089,,
14981,03/21/20 10:00:00,25.113,,
14982,03/21/20 10:15:00,25.137,,
14983,03/21/20 10:30:00,25.065,,
14984,03/21/20 10:45:00,25.016,,
14985,03/21/20 11:00:00,24.992,,
14986,03/21/20 11:15:00,24.798,,
14987,03/21/20 11:30:00,24.919,,
14988,03/21/20 11:45:00,24.992,,
14989,03/21/20 12:00:00,24.944,,
14990,03/21/20 12:15:00,24.944,,
14991,03/21/20 12:30:00,24.944,,
14992,03/21/20 12:45:00,24.944,,
14993,03/21/20 13:00:00,24.944,,
14994,03/21/20 13:15:00,25.016,,
14995,03/21/20 13:30:00,25.162,,
14996,03/21/20 13:45:00,25.210,,
14997,03/21/20 14:00:00,25.355,,
14998,03/21/20 14:15:00,25.234,,
14999,03/21/20 14:30:00,25.040,,
15000,03/21/20 14:45:00,25.065,,
15001,03/21/20 15:00:00,25.404,,
15002,03/21/20 15:15:00,25.258,,
15003,03/21/20 15:30:00,25.428,,
15004,03/21/20 15:45:00,25.065,,
15005,03/21/20 16:00:00,25.016,,
15006,03/21/20 16:15:00,24.992,,
15007,03/21/20 16:30:00,24.919,,
15008,03/21/20 16:45:00,24.774,,
15009,03/21/20 17:00:00,24.823,,
15010,03/21/20 17:15:00,24.919,,
15011,03/21/20 17:30:00,24.895,,
15012,03/21/20 17:45:00,24.871,,
15013,03/21/20 18:00:00,25.040,,
15014,03/21/20 18:15:00,25.186,,
15015,03/21/20 18:30:00,24.895,,
15016,03/21/20 18:45:00,25.137,,
15017,03/21/20 19:00:00,24.944,,
15018,03/21/20 19:15:00,24.944,,
15019,03/21/20 19:30:00,25.016,,
15020,03/21/20 19:45:00,24.774,,
15021,03/21/20 20:00:00,24.677,,
15022,03/21/20 20:15:00,24.726,,
15023,03/21/20 20:30:00,24.726,,
15024,03/21/20 20:45:00,24.677,,
15025,03/21/20 21:00:00,24.629,,
15026,03/21/20 21:15:00,24.315,,
15027,03/21/20 21:30:00,24.243,,
15028,03/21/20 21:45:00,24.605,,
15029,03/21/20 22:00:00,24.605,,
15030,03/21/20 22:15:00,24.581,,
15031,03/21/20 22:30:00,24.581,,
15032,03/21/20 22:45:00,24.557,,
15033,03/21/20 23:00:00,24.557,,
15034,03/21/20 23:15:00,24.581,,
15035,03/21/20 23:30:00,24.581,,
15036,03/21/20 23:45:00,24.605,,
15037,03/22/20 00:00:00,24.629,,
15038,03/22/20 00:15:00,24.944,,
15039,03/22/20 00:30:00,24.774,,
15040,03/22/20 00:45:00,25.283,,
15041,03/22/20 01:00:00,25.113,,
15042,03/22/20 01:15:00,24.968,,
15043,03/22/20 01:30:00,25.307,,
15044,03/22/20 01:45:00,25.283,,
15045,03/22/20 02:00:00,25.210,,
15046,03/22/20 02:15:00,25.283,,
15047,03/22/20 02:30:00,25.283,,
15048,03/22/20 02:45:00,25.234,,
15049,03/22/20 03:00:00,25.623,,
15050,03/22/20 03:15:00,25.744,,
15051,03/22/20 03:30:00,25.671,,
15052,03/22/20 03:45:00,25.623,,
15053,03/22/20 04:00:00,25.525,,
15054,03/22/20 04:15:00,25.355,,
15055,03/22/20 04:30:00,25.234,,
15056,03/22/20 04:45:00,24.847,,
15057,03/22/20 05:00:00,24.774,,
15058,03/22/20 05:15:00,24.871,,
15059,03/22/20 05:30:00,24.823,,
15060,03/22/20 05:45:00,24.823,,
15061,03/22/20 06:00:00,24.847,,
15062,03/22/20 06:15:00,24.847,,
15063,03/22/20 06:30:00,24.798,,
15064,03/22/20 06:45:00,24.653,,
15065,03/22/20 07:00:00,24.823,,
15066,03/22/20 07:15:00,24.823,,
15067,03/22/20 07:30:00,25.162,,
15068,03/22/20 07:45:00,25.428,,
15069,03/22/20 08:00:00,25.258,,
15070,03/22/20 08:15:00,25.186,,
15071,03/22/20 08:30:00,25.089,,
15072,03/22/20 08:45:00,24.944,,
15073,03/22/20 09:00:00,24.968,,
15074,03/22/20 09:15:00,25.016,,
15075,03/22/20 09:30:00,24.581,,
15076,03/22/20 09:45:00,24.581,,
15077,03/22/20 10:00:00,24.557,,
15078,03/22/20 10:15:00,24.605,,
15079,03/22/20 10:30:00,24.629,,
15080,03/22/20 10:45:00,24.508,,
15081,03/22/20 11:00:00,24.508,,
15082,03/22/20 11:15:00,24.532,,
15083,03/22/20 11:30:00,24.653,,
15084,03/22/20 11:45:00,24.919,,
15085,03/22/20 12:00:00,24.702,,
15086,03/22/20 12:15:00,24.750,,
15087,03/22/20 12:30:00,24.750,,
15088,03/22/20 12:45:00,25.162,,
15089,03/22/20 13:00:00,25.065,,
15090,03/22/20 13:15:00,25.137,,
15091,03/22/20 13:30:00,25.089,,
15092,03/22/20 13:45:00,25.331,,
