#,"Date Time, GMT-04:00",Temp A,Temp B,Temperature_Difference,Average_temp,Flag
25128,2020-07-07 02:45:00,26.378,26.402,0.02400000000000091,26.39,False
25129,2020-07-07 03:00:00,26.573,26.598,0.02499999999999858,26.5855,False
25130,2020-07-07 03:15:00,26.426,26.475,0.04900000000000304,26.450499999999998,False
25131,2020-07-07 03:30:00,26.72,26.744,0.02400000000000091,26.732,False
25132,2020-07-07 03:45:00,26.793,26.818,0.02500000000000213,26.805500000000002,False
25133,2020-07-07 04:00:00,26.769,26.793,0.02400000000000091,26.781,False
25134,2020-07-07 04:15:00,26.842,26.842,0.0,26.842,False
25135,2020-07-07 04:30:00,26.793,26.818,0.02500000000000213,26.805500000000002,False
25136,2020-07-07 04:45:00,26.793,26.793,0.0,26.793,False
25137,2020-07-07 05:00:00,26.818,26.842,0.023999999999997357,26.83,False
25138,2020-07-07 05:15:00,26.891,26.916,0.02500000000000213,26.9035,False
25139,2020-07-07 05:30:00,26.842,26.867,0.02500000000000213,26.8545,False
25140,2020-07-07 05:45:00,26.891,26.891,0.0,26.891,False
25141,2020-07-07 06:00:00,26.769,26.818,0.04900000000000304,26.7935,False
25142,2020-07-07 06:15:00,26.695,26.72,0.02499999999999858,26.7075,False
25143,2020-07-07 06:30:00,26.72,26.744,0.02400000000000091,26.732,False
25144,2020-07-07 06:45:00,26.818,26.818,0.0,26.818,False
25145,2020-07-07 07:00:00,26.769,26.72,0.04899999999999949,26.7445,False
25146,2020-07-07 07:15:00,27.112,27.136,0.02400000000000091,27.124,False
25147,2020-07-07 07:30:00,26.989,27.014,0.02499999999999858,27.0015,False
25148,2020-07-07 07:45:00,27.014,27.038,0.02400000000000091,27.026,False
25149,2020-07-07 08:00:00,26.818,26.867,0.04899999999999949,26.8425,False
25150,2020-07-07 08:15:00,26.842,26.891,0.04899999999999949,26.8665,False
25151,2020-07-07 08:30:00,26.695,26.744,0.04899999999999949,26.7195,False
25152,2020-07-07 08:45:00,26.769,26.793,0.02400000000000091,26.781,False
25153,2020-07-07 09:00:00,26.891,26.94,0.04900000000000304,26.9155,False
25154,2020-07-07 09:15:00,26.72,26.744,0.02400000000000091,26.732,False
25155,2020-07-07 09:30:00,26.451,26.475,0.02400000000000091,26.463,False
25156,2020-07-07 09:45:00,26.524,26.524,0.0,26.524,False
25157,2020-07-07 10:00:00,26.769,26.769,0.0,26.769,False
25158,2020-07-07 10:15:00,26.573,26.598,0.02499999999999858,26.5855,False
25159,2020-07-07 10:30:00,26.573,26.573,0.0,26.573,False
25160,2020-07-07 10:45:00,26.573,26.646,0.0730000000000004,26.6095,False
25161,2020-07-07 11:00:00,26.549,26.573,0.02400000000000091,26.561,False
25162,2020-07-07 11:15:00,26.451,26.475,0.02400000000000091,26.463,False
25163,2020-07-07 11:30:00,26.842,26.842,0.0,26.842,False
25164,2020-07-07 11:45:00,27.087,27.087,0.0,27.087,False
25165,2020-07-07 12:00:00,26.622,26.646,0.02400000000000091,26.634,False
25166,2020-07-07 12:15:00,26.231,26.256,0.02499999999999858,26.2435,False
25167,2020-07-07 12:30:00,26.402,26.402,0.0,26.402,False
25168,2020-07-07 12:45:00,26.573,26.646,0.0730000000000004,26.6095,False
25169,2020-07-07 13:00:00,26.598,26.646,0.04800000000000182,26.622,False
25170,2020-07-07 13:15:00,26.402,26.451,0.04899999999999949,26.4265,False
25171,2020-07-07 13:30:00,26.256,26.28,0.02400000000000091,26.268,False
25172,2020-07-07 13:45:00,26.475,26.5,0.02499999999999858,26.4875,False
25173,2020-07-07 14:00:00,26.5,26.524,0.02400000000000091,26.512,False
25174,2020-07-07 14:15:00,26.646,26.646,0.0,26.646,False
25175,2020-07-07 14:30:00,26.5,26.573,0.0730000000000004,26.5365,False
25176,2020-07-07 14:45:00,26.207,26.231,0.02400000000000091,26.219,False
25177,2020-07-07 15:00:00,26.329,26.378,0.04899999999999949,26.3535,False
25178,2020-07-07 15:15:00,26.402,26.5,0.09799999999999898,26.451,False
25179,2020-07-07 15:30:00,26.451,26.475,0.02400000000000091,26.463,False
25180,2020-07-07 15:45:00,26.72,26.695,0.02499999999999858,26.7075,False
25181,2020-07-07 16:00:00,26.573,26.598,0.02499999999999858,26.5855,False
25182,2020-07-07 16:15:00,26.5,26.5,0.0,26.5,False
25183,2020-07-07 16:30:00,26.842,26.867,0.02500000000000213,26.8545,False
25184,2020-07-07 16:45:00,26.769,26.793,0.02400000000000091,26.781,False
25185,2020-07-07 17:00:00,27.014,27.038,0.02400000000000091,27.026,False
25186,2020-07-07 17:15:00,26.769,26.793,0.02400000000000091,26.781,False
25187,2020-07-07 17:30:00,26.793,26.818,0.02500000000000213,26.805500000000002,False
25188,2020-07-07 17:45:00,26.891,26.891,0.0,26.891,False
25189,2020-07-07 18:00:00,26.916,26.94,0.02400000000000091,26.928,False
25190,2020-07-07 18:15:00,27.063,27.087,0.02400000000000091,27.075,False
25191,2020-07-07 18:30:00,26.622,26.646,0.02400000000000091,26.634,False
25192,2020-07-07 18:45:00,26.378,26.426,0.047999999999998266,26.402,False
25193,2020-07-07 19:00:00,26.549,26.573,0.02400000000000091,26.561,False
25194,2020-07-07 19:15:00,26.598,26.598,0.0,26.598,False
25195,2020-07-07 19:30:00,26.598,26.622,0.02400000000000091,26.61,False
25196,2020-07-07 19:45:00,26.598,26.622,0.02400000000000091,26.61,False
25197,2020-07-07 20:00:00,26.769,26.818,0.04900000000000304,26.7935,False
25198,2020-07-07 20:15:00,26.598,26.622,0.02400000000000091,26.61,False
25199,2020-07-07 20:30:00,26.549,26.549,0.0,26.549,False
25200,2020-07-07 20:45:00,26.573,26.598,0.02499999999999858,26.5855,False
25201,2020-07-07 21:00:00,26.573,26.598,0.02499999999999858,26.5855,False
25202,2020-07-07 21:15:00,26.891,26.891,0.0,26.891,False
25203,2020-07-07 21:30:00,26.549,26.598,0.04899999999999949,26.5735,False
25204,2020-07-07 21:45:00,26.671,26.671,0.0,26.671,False
25205,2020-07-07 22:00:00,26.793,26.818,0.02500000000000213,26.805500000000002,False
25206,2020-07-07 22:15:00,26.671,26.671,0.0,26.671,False
25207,2020-07-07 22:30:00,26.891,26.916,0.02500000000000213,26.9035,False
25208,2020-07-07 22:45:00,26.744,26.793,0.04899999999999949,26.7685,False
25209,2020-07-07 23:00:00,26.646,26.671,0.02499999999999858,26.6585,False
25210,2020-07-07 23:15:00,26.842,26.842,0.0,26.842,False
25211,2020-07-07 23:30:00,26.671,26.695,0.02400000000000091,26.683,False
25212,2020-07-07 23:45:00,26.695,26.793,0.09799999999999898,26.744,False
25213,2020-07-08 00:00:00,26.353,26.353,0.0,26.353,False
25214,2020-07-08 00:15:00,26.671,26.695,0.02400000000000091,26.683,False
25215,2020-07-08 00:30:00,26.695,26.769,0.07399999999999807,26.732,False
25216,2020-07-08 00:45:00,26.5,26.524,0.02400000000000091,26.512,False
25217,2020-07-08 01:00:00,26.5,26.524,0.02400000000000091,26.512,False
25218,2020-07-08 01:15:00,26.256,26.28,0.02400000000000091,26.268,False
25219,2020-07-08 01:30:00,26.426,26.426,0.0,26.426,False
25220,2020-07-08 01:45:00,26.256,26.304,0.047999999999998266,26.28,False
25221,2020-07-08 02:00:00,26.304,26.329,0.02500000000000213,26.316499999999998,False
25222,2020-07-08 02:15:00,26.524,26.549,0.02499999999999858,26.5365,False
25223,2020-07-08 02:30:00,26.5,26.5,0.0,26.5,False
25224,2020-07-08 02:45:00,26.524,26.549,0.02499999999999858,26.5365,False
25225,2020-07-08 03:00:00,26.475,26.5,0.02499999999999858,26.4875,False
25226,2020-07-08 03:15:00,26.378,26.426,0.047999999999998266,26.402,False
25227,2020-07-08 03:30:00,26.524,26.549,0.02499999999999858,26.5365,False
25228,2020-07-08 03:45:00,26.818,26.842,0.023999999999997357,26.83,False
25229,2020-07-08 04:00:00,26.475,26.475,0.0,26.475,False
25230,2020-07-08 04:15:00,26.231,26.256,0.02499999999999858,26.2435,False
25231,2020-07-08 04:30:00,26.451,26.475,0.02400000000000091,26.463,False
25232,2020-07-08 04:45:00,26.329,26.353,0.02400000000000091,26.341,False
25233,2020-07-08 05:00:00,26.426,26.451,0.02500000000000213,26.438499999999998,False
25234,2020-07-08 05:15:00,26.5,26.524,0.02400000000000091,26.512,False
25235,2020-07-08 05:30:00,26.475,26.5,0.02499999999999858,26.4875,False
25236,2020-07-08 05:45:00,26.426,26.451,0.02500000000000213,26.438499999999998,False
25237,2020-07-08 06:00:00,26.524,26.549,0.02499999999999858,26.5365,False
25238,2020-07-08 06:15:00,26.72,26.695,0.02499999999999858,26.7075,False
25239,2020-07-08 06:30:00,26.378,26.378,0.0,26.378,False
25240,2020-07-08 06:45:00,26.451,26.549,0.09799999999999898,26.5,False
25241,2020-07-08 07:00:00,26.549,26.549,0.0,26.549,False
25242,2020-07-08 07:15:00,26.573,26.598,0.02499999999999858,26.5855,False
25243,2020-07-08 07:30:00,26.5,26.549,0.04899999999999949,26.5245,False
25244,2020-07-08 07:45:00,26.378,26.402,0.02400000000000091,26.39,False
25245,2020-07-08 08:00:00,26.353,26.353,0.0,26.353,False
25246,2020-07-08 08:15:00,26.353,26.378,0.02499999999999858,26.3655,False
25247,2020-07-08 08:30:00,26.744,26.744,0.0,26.744,False
25248,2020-07-08 08:45:00,26.573,26.598,0.02499999999999858,26.5855,False
25249,2020-07-08 09:00:00,26.646,26.671,0.02499999999999858,26.6585,False
25250,2020-07-08 09:15:00,26.573,26.598,0.02499999999999858,26.5855,False
25251,2020-07-08 09:30:00,26.549,26.573,0.02400000000000091,26.561,False
25252,2020-07-08 09:45:00,26.598,26.598,0.0,26.598,False
25253,2020-07-08 10:00:00,26.622,26.622,0.0,26.622,False
25254,2020-07-08 10:15:00,26.646,26.671,0.02499999999999858,26.6585,False
25255,2020-07-08 10:30:00,26.695,26.72,0.02499999999999858,26.7075,False
25256,2020-07-08 10:45:00,26.769,26.793,0.02400000000000091,26.781,False
25257,2020-07-08 11:00:00,26.769,26.793,0.02400000000000091,26.781,False
25258,2020-07-08 11:15:00,26.744,26.769,0.02499999999999858,26.7565,False
25259,2020-07-08 11:30:00,26.744,26.744,0.0,26.744,False
25260,2020-07-08 11:45:00,26.72,26.72,0.0,26.72,False
25261,2020-07-08 12:00:00,26.549,26.549,0.0,26.549,False
25262,2020-07-08 12:15:00,26.549,26.573,0.02400000000000091,26.561,False
25263,2020-07-08 12:30:00,26.646,26.671,0.02499999999999858,26.6585,False
25264,2020-07-08 12:45:00,26.695,26.695,0.0,26.695,False
25265,2020-07-08 13:00:00,26.695,26.72,0.02499999999999858,26.7075,False
25266,2020-07-08 13:15:00,26.426,26.451,0.02500000000000213,26.438499999999998,False
25267,2020-07-08 13:30:00,26.378,26.402,0.02400000000000091,26.39,False
25268,2020-07-08 13:45:00,26.207,26.256,0.04899999999999949,26.2315,False
25269,2020-07-08 14:00:00,26.158,26.182,0.023999999999997357,26.17,False
25270,2020-07-08 14:15:00,26.329,26.353,0.02400000000000091,26.341,False
25271,2020-07-08 14:30:00,26.451,26.475,0.02400000000000091,26.463,False
25272,2020-07-08 14:45:00,26.353,26.353,0.0,26.353,False
25273,2020-07-08 15:00:00,26.378,26.402,0.02400000000000091,26.39,False
25274,2020-07-08 15:15:00,26.304,26.304,0.0,26.304,False
25275,2020-07-08 15:30:00,26.402,26.426,0.023999999999997357,26.414,False
25276,2020-07-08 15:45:00,26.231,26.28,0.04899999999999949,26.2555,False
25277,2020-07-08 16:00:00,26.134,26.134,0.0,26.134,False
25278,2020-07-08 16:15:00,26.109,26.134,0.02499999999999858,26.1215,False
25279,2020-07-08 16:30:00,26.524,26.5,0.02400000000000091,26.512,False
25280,2020-07-08 16:45:00,26.867,26.891,0.023999999999997357,26.878999999999998,False
25281,2020-07-08 17:00:00,26.965,26.965,0.0,26.965,False
25282,2020-07-08 17:15:00,26.622,26.646,0.02400000000000091,26.634,False
25283,2020-07-08 17:30:00,26.744,26.769,0.02499999999999858,26.7565,False
25284,2020-07-08 17:45:00,26.94,26.94,0.0,26.94,False
25285,2020-07-08 18:00:00,27.087,27.087,0.0,27.087,False
25286,2020-07-08 18:15:00,26.916,26.965,0.04899999999999949,26.9405,False
25287,2020-07-08 18:30:00,26.989,26.989,0.0,26.989,False
25288,2020-07-08 18:45:00,26.598,26.622,0.02400000000000091,26.61,False
25289,2020-07-08 19:00:00,26.353,26.378,0.02499999999999858,26.3655,False
25290,2020-07-08 19:15:00,26.353,26.378,0.02499999999999858,26.3655,False
25291,2020-07-08 19:30:00,26.304,26.329,0.02500000000000213,26.316499999999998,False
25292,2020-07-08 19:45:00,26.182,26.207,0.02500000000000213,26.194499999999998,False
25293,2020-07-08 20:00:00,26.158,26.182,0.023999999999997357,26.17,False
25294,2020-07-08 20:15:00,26.158,26.158,0.0,26.158,False
25295,2020-07-08 20:30:00,26.158,26.182,0.023999999999997357,26.17,False
25296,2020-07-08 20:45:00,26.207,26.231,0.02400000000000091,26.219,False
25297,2020-07-08 21:00:00,26.451,26.451,0.0,26.451,False
25298,2020-07-08 21:15:00,26.304,26.329,0.02500000000000213,26.316499999999998,False
25299,2020-07-08 21:30:00,26.5,26.5,0.0,26.5,False
25300,2020-07-08 21:45:00,26.329,26.353,0.02400000000000091,26.341,False
25301,2020-07-08 22:00:00,26.182,26.207,0.02500000000000213,26.194499999999998,False
25302,2020-07-08 22:15:00,26.28,26.304,0.023999999999997357,26.292,False
25303,2020-07-08 22:30:00,26.231,26.256,0.02499999999999858,26.2435,False
25304,2020-07-08 22:45:00,26.378,26.378,0.0,26.378,False
25305,2020-07-08 23:00:00,26.5,26.524,0.02400000000000091,26.512,False
25306,2020-07-08 23:15:00,26.475,26.5,0.02499999999999858,26.4875,False
25307,2020-07-08 23:30:00,26.573,26.573,0.0,26.573,False
25308,2020-07-08 23:45:00,25.914,25.939,0.02499999999999858,25.9265,False
25309,2020-07-09 00:00:00,26.012,26.012,0.0,26.012,False
25310,2020-07-09 00:15:00,26.109,26.134,0.02499999999999858,26.1215,False
25311,2020-07-09 00:30:00,26.182,26.207,0.02500000000000213,26.194499999999998,False
25312,2020-07-09 00:45:00,26.28,26.304,0.023999999999997357,26.292,False
25313,2020-07-09 01:00:00,26.329,26.353,0.02400000000000091,26.341,False
25314,2020-07-09 01:15:00,26.061,26.085,0.02400000000000091,26.073,False
25315,2020-07-09 01:30:00,26.28,26.304,0.023999999999997357,26.292,False
25316,2020-07-09 01:45:00,26.329,26.353,0.02400000000000091,26.341,False
25317,2020-07-09 02:00:00,26.134,26.158,0.02400000000000091,26.146,False
25318,2020-07-09 02:15:00,26.353,26.378,0.02499999999999858,26.3655,False
25319,2020-07-09 02:30:00,26.378,26.402,0.02400000000000091,26.39,False
25320,2020-07-09 02:45:00,26.158,26.207,0.04899999999999949,26.1825,False
25321,2020-07-09 03:00:00,26.378,26.378,0.0,26.378,False
25322,2020-07-09 03:15:00,26.5,26.5,0.0,26.5,False
25323,2020-07-09 03:30:00,26.646,26.646,0.0,26.646,False
25324,2020-07-09 03:45:00,26.451,26.5,0.04899999999999949,26.4755,False
25325,2020-07-09 04:00:00,26.549,26.573,0.02400000000000091,26.561,False
25326,2020-07-09 04:15:00,26.573,26.573,0.0,26.573,False
25327,2020-07-09 04:30:00,26.646,26.646,0.0,26.646,False
25328,2020-07-09 04:45:00,26.818,26.793,0.02500000000000213,26.805500000000002,False
25329,2020-07-09 05:00:00,26.353,26.402,0.04899999999999949,26.3775,False
25330,2020-07-09 05:15:00,26.402,26.378,0.02400000000000091,26.39,False
25331,2020-07-09 05:30:00,26.451,26.451,0.0,26.451,False
25332,2020-07-09 05:45:00,26.402,26.402,0.0,26.402,False
25333,2020-07-09 06:00:00,26.402,26.426,0.023999999999997357,26.414,False
25334,2020-07-09 06:15:00,26.426,26.451,0.02500000000000213,26.438499999999998,False
25335,2020-07-09 06:30:00,26.402,26.426,0.023999999999997357,26.414,False
25336,2020-07-09 06:45:00,26.426,26.451,0.02500000000000213,26.438499999999998,False
25337,2020-07-09 07:00:00,26.402,26.426,0.023999999999997357,26.414,False
25338,2020-07-09 07:15:00,26.646,26.671,0.02499999999999858,26.6585,False
25339,2020-07-09 07:30:00,26.573,26.598,0.02499999999999858,26.5855,False
25340,2020-07-09 07:45:00,26.475,26.524,0.04899999999999949,26.4995,False
25341,2020-07-09 08:00:00,26.451,26.475,0.02400000000000091,26.463,False
25342,2020-07-09 08:15:00,26.329,26.353,0.02400000000000091,26.341,False
25343,2020-07-09 08:30:00,26.402,26.426,0.023999999999997357,26.414,False
25344,2020-07-09 08:45:00,26.426,26.451,0.02500000000000213,26.438499999999998,False
25345,2020-07-09 09:00:00,26.402,26.426,0.023999999999997357,26.414,False
25346,2020-07-09 09:15:00,26.524,26.549,0.02499999999999858,26.5365,False
25347,2020-07-09 09:30:00,26.818,26.842,0.023999999999997357,26.83,False
25348,2020-07-09 09:45:00,26.622,26.671,0.04899999999999949,26.6465,False
25349,2020-07-09 10:00:00,26.646,26.671,0.02499999999999858,26.6585,False
25350,2020-07-09 10:15:00,26.646,26.671,0.02499999999999858,26.6585,False
25351,2020-07-09 10:30:00,26.695,26.72,0.02499999999999858,26.7075,False
25352,2020-07-09 10:45:00,26.598,26.622,0.02400000000000091,26.61,False
25353,2020-07-09 11:00:00,26.549,26.549,0.0,26.549,False
25354,2020-07-09 11:15:00,26.793,26.793,0.0,26.793,False
25355,2020-07-09 11:30:00,26.72,26.744,0.02400000000000091,26.732,False
25356,2020-07-09 11:45:00,26.793,26.818,0.02500000000000213,26.805500000000002,False
25357,2020-07-09 12:00:00,26.891,26.916,0.02500000000000213,26.9035,False
25358,2020-07-09 12:15:00,26.916,26.94,0.02400000000000091,26.928,False
25359,2020-07-09 12:30:00,26.695,26.72,0.02499999999999858,26.7075,False
25360,2020-07-09 12:45:00,26.769,26.793,0.02400000000000091,26.781,False
25361,2020-07-09 13:00:00,26.744,26.769,0.02499999999999858,26.7565,False
25362,2020-07-09 13:15:00,26.793,26.793,0.0,26.793,False
25363,2020-07-09 13:30:00,27.014,27.038,0.02400000000000091,27.026,False
25364,2020-07-09 13:45:00,26.744,26.769,0.02499999999999858,26.7565,False
25365,2020-07-09 14:00:00,26.598,26.622,0.02400000000000091,26.61,False
25366,2020-07-09 14:15:00,26.475,26.5,0.02499999999999858,26.4875,False
25367,2020-07-09 14:30:00,26.671,26.695,0.02400000000000091,26.683,False
25368,2020-07-09 14:45:00,26.842,26.842,0.0,26.842,False
25369,2020-07-09 15:00:00,26.353,26.378,0.02499999999999858,26.3655,False
25370,2020-07-09 15:15:00,26.256,26.256,0.0,26.256,False
25371,2020-07-09 15:30:00,26.085,26.109,0.02400000000000091,26.097,False
25372,2020-07-09 15:45:00,26.109,26.134,0.02499999999999858,26.1215,False
25373,2020-07-09 16:00:00,26.036,26.061,0.02499999999999858,26.0485,False
25374,2020-07-09 16:15:00,26.451,26.5,0.04899999999999949,26.4755,False
25375,2020-07-09 16:30:00,26.378,26.402,0.02400000000000091,26.39,False
25376,2020-07-09 16:45:00,26.378,26.402,0.02400000000000091,26.39,False
25377,2020-07-09 17:00:00,26.426,26.451,0.02500000000000213,26.438499999999998,False
25378,2020-07-09 17:15:00,26.378,26.402,0.02400000000000091,26.39,False
25379,2020-07-09 17:30:00,26.5,26.524,0.02400000000000091,26.512,False
25380,2020-07-09 17:45:00,26.426,26.426,0.0,26.426,False
25381,2020-07-09 18:00:00,26.231,26.256,0.02499999999999858,26.2435,False
25382,2020-07-09 18:15:00,26.622,26.646,0.02400000000000091,26.634,False
25383,2020-07-09 18:30:00,26.329,26.378,0.04899999999999949,26.3535,False
25384,2020-07-09 18:45:00,26.402,26.426,0.023999999999997357,26.414,False
25385,2020-07-09 19:00:00,26.622,26.646,0.02400000000000091,26.634,False
25386,2020-07-09 19:15:00,26.646,26.646,0.0,26.646,False
25387,2020-07-09 19:30:00,26.622,26.646,0.02400000000000091,26.634,False
25388,2020-07-09 19:45:00,26.695,26.695,0.0,26.695,False
25389,2020-07-09 20:00:00,26.867,26.891,0.023999999999997357,26.878999999999998,False
25390,2020-07-09 20:15:00,26.402,26.402,0.0,26.402,False
25391,2020-07-09 20:30:00,26.598,26.622,0.02400000000000091,26.61,False
25392,2020-07-09 20:45:00,27.038,27.038,0.0,27.038,False
25393,2020-07-09 21:00:00,26.573,26.622,0.04899999999999949,26.5975,False
25394,2020-07-09 21:15:00,26.5,26.524,0.02400000000000091,26.512,False
25395,2020-07-09 21:30:00,26.549,26.549,0.0,26.549,False
25396,2020-07-09 21:45:00,26.549,26.573,0.02400000000000091,26.561,False
25397,2020-07-09 22:00:00,26.695,26.72,0.02499999999999858,26.7075,False
25398,2020-07-09 22:15:00,26.891,26.916,0.02500000000000213,26.9035,False
25399,2020-07-09 22:30:00,26.793,26.891,0.09799999999999898,26.842,False
25400,2020-07-09 22:45:00,26.549,26.573,0.02400000000000091,26.561,False
25401,2020-07-09 23:00:00,26.353,26.378,0.02499999999999858,26.3655,False
25402,2020-07-09 23:15:00,26.378,26.378,0.0,26.378,False
25403,2020-07-09 23:30:00,26.426,26.426,0.0,26.426,False
25404,2020-07-09 23:45:00,26.549,26.549,0.0,26.549,False
25405,2020-07-10 00:00:00,26.524,26.549,0.02499999999999858,26.5365,False
25406,2020-07-10 00:15:00,26.867,26.867,0.0,26.867,False
25407,2020-07-10 00:30:00,26.402,26.451,0.04899999999999949,26.4265,False
25408,2020-07-10 00:45:00,26.256,26.304,0.047999999999998266,26.28,False
25409,2020-07-10 01:00:00,26.622,26.622,0.0,26.622,False
25410,2020-07-10 01:15:00,26.158,26.207,0.04899999999999949,26.1825,False
25411,2020-07-10 01:30:00,26.158,26.158,0.0,26.158,False
25412,2020-07-10 01:45:00,26.426,26.451,0.02500000000000213,26.438499999999998,False
25413,2020-07-10 02:00:00,26.256,26.256,0.0,26.256,False
25414,2020-07-10 02:15:00,26.182,26.231,0.04900000000000304,26.2065,False
25415,2020-07-10 02:30:00,26.378,26.353,0.02499999999999858,26.3655,False
25416,2020-07-10 02:45:00,26.744,26.769,0.02499999999999858,26.7565,False
25417,2020-07-10 03:00:00,26.28,26.329,0.04899999999999949,26.3045,False
25418,2020-07-10 03:15:00,26.475,26.5,0.02499999999999858,26.4875,False
25419,2020-07-10 03:30:00,26.5,26.524,0.02400000000000091,26.512,False
25420,2020-07-10 03:45:00,26.475,26.5,0.02499999999999858,26.4875,False
25421,2020-07-10 04:00:00,26.353,26.378,0.02499999999999858,26.3655,False
25422,2020-07-10 04:15:00,26.5,26.524,0.02400000000000091,26.512,False
25423,2020-07-10 04:30:00,26.28,26.304,0.023999999999997357,26.292,False
25424,2020-07-10 04:45:00,26.207,26.231,0.02400000000000091,26.219,False
25425,2020-07-10 05:00:00,26.524,26.5,0.02400000000000091,26.512,False
25426,2020-07-10 05:15:00,26.5,26.524,0.02400000000000091,26.512,False
25427,2020-07-10 05:30:00,26.475,26.5,0.02499999999999858,26.4875,False
25428,2020-07-10 05:45:00,26.475,26.5,0.02499999999999858,26.4875,False
25429,2020-07-10 06:00:00,26.353,26.378,0.02499999999999858,26.3655,False
25430,2020-07-10 06:15:00,26.451,26.475,0.02400000000000091,26.463,False
25431,2020-07-10 06:30:00,26.573,26.573,0.0,26.573,False
25432,2020-07-10 06:45:00,26.793,26.818,0.02500000000000213,26.805500000000002,False
25433,2020-07-10 07:00:00,26.818,26.842,0.023999999999997357,26.83,False
25434,2020-07-10 07:15:00,26.793,26.818,0.02500000000000213,26.805500000000002,False
25435,2020-07-10 07:30:00,26.793,26.818,0.02500000000000213,26.805500000000002,False
25436,2020-07-10 07:45:00,26.916,26.965,0.04899999999999949,26.9405,False
25437,2020-07-10 08:00:00,26.989,27.014,0.02499999999999858,27.0015,False
25438,2020-07-10 08:15:00,26.867,26.867,0.0,26.867,False
25439,2020-07-10 08:30:00,26.867,26.891,0.023999999999997357,26.878999999999998,False
25440,2020-07-10 08:45:00,26.842,26.867,0.02500000000000213,26.8545,False
25441,2020-07-10 09:00:00,26.549,26.573,0.02400000000000091,26.561,False
25442,2020-07-10 09:15:00,26.94,26.916,0.02400000000000091,26.928,False
25443,2020-07-10 09:30:00,26.744,26.769,0.02499999999999858,26.7565,False
25444,2020-07-10 09:45:00,26.769,26.769,0.0,26.769,False
25445,2020-07-10 10:00:00,26.744,26.769,0.02499999999999858,26.7565,False
25446,2020-07-10 10:15:00,26.744,26.744,0.0,26.744,False
25447,2020-07-10 10:30:00,26.744,26.769,0.02499999999999858,26.7565,False
25448,2020-07-10 10:45:00,26.744,26.744,0.0,26.744,False
25449,2020-07-10 11:00:00,26.744,26.744,0.0,26.744,False
25450,2020-07-10 11:15:00,26.744,26.769,0.02499999999999858,26.7565,False
25451,2020-07-10 11:30:00,26.744,26.769,0.02499999999999858,26.7565,False
25452,2020-07-10 11:45:00,26.769,26.793,0.02400000000000091,26.781,False
25453,2020-07-10 12:00:00,26.622,26.72,0.09799999999999898,26.671,False
25454,2020-07-10 12:15:00,26.598,26.598,0.0,26.598,False
25455,2020-07-10 12:30:00,26.769,26.769,0.0,26.769,False
25456,2020-07-10 12:45:00,26.695,26.72,0.02499999999999858,26.7075,False
25457,2020-07-10 13:00:00,26.744,26.769,0.02499999999999858,26.7565,False
25458,2020-07-10 13:15:00,26.671,26.695,0.02400000000000091,26.683,False
25459,2020-07-10 13:30:00,26.72,26.744,0.02400000000000091,26.732,False
25460,2020-07-10 13:45:00,26.769,26.793,0.02400000000000091,26.781,False
25461,2020-07-10 14:00:00,26.769,26.793,0.02400000000000091,26.781,False
25462,2020-07-10 14:15:00,26.769,26.793,0.02400000000000091,26.781,False
25463,2020-07-10 14:30:00,26.769,26.793,0.02400000000000091,26.781,False
25464,2020-07-10 14:45:00,26.671,26.72,0.04899999999999949,26.6955,False
25465,2020-07-10 15:00:00,26.695,26.695,0.0,26.695,False
25466,2020-07-10 15:15:00,26.598,26.622,0.02400000000000091,26.61,False
25467,2020-07-10 15:30:00,26.695,26.695,0.0,26.695,False
25468,2020-07-10 15:45:00,26.695,26.72,0.02499999999999858,26.7075,False
25469,2020-07-10 16:00:00,26.695,26.72,0.02499999999999858,26.7075,False
25470,2020-07-10 16:15:00,26.695,26.72,0.02499999999999858,26.7075,False
25471,2020-07-10 16:30:00,26.646,26.695,0.04899999999999949,26.6705,False
25472,2020-07-10 16:45:00,26.646,26.671,0.02499999999999858,26.6585,False
25473,2020-07-10 17:00:00,26.622,26.646,0.02400000000000091,26.634,False
25474,2020-07-10 17:15:00,26.646,26.671,0.02499999999999858,26.6585,False
25475,2020-07-10 17:30:00,26.671,26.695,0.02400000000000091,26.683,False
25476,2020-07-10 17:45:00,26.671,26.695,0.02400000000000091,26.683,False
25477,2020-07-10 18:00:00,26.695,26.72,0.02499999999999858,26.7075,False
25478,2020-07-10 18:15:00,26.72,26.744,0.02400000000000091,26.732,False
25479,2020-07-10 18:30:00,26.744,26.769,0.02499999999999858,26.7565,False
25480,2020-07-10 18:45:00,26.671,26.72,0.04899999999999949,26.6955,False
25481,2020-07-10 19:00:00,26.72,26.744,0.02400000000000091,26.732,False
25482,2020-07-10 19:15:00,26.646,26.671,0.02499999999999858,26.6585,False
25483,2020-07-10 19:30:00,26.646,26.646,0.0,26.646,False
25484,2020-07-10 19:45:00,26.646,26.671,0.02499999999999858,26.6585,False
25485,2020-07-10 20:00:00,26.793,26.793,0.0,26.793,False
25486,2020-07-10 20:15:00,26.842,26.867,0.02500000000000213,26.8545,False
25487,2020-07-10 20:30:00,26.72,26.744,0.02400000000000091,26.732,False
25488,2020-07-10 20:45:00,26.646,26.671,0.02499999999999858,26.6585,False
25489,2020-07-10 21:00:00,26.695,26.72,0.02499999999999858,26.7075,False
