"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
25648,12/31/25 11:45:00,23.040,,,,,
25649,12/31/25 12:00:00,22.944,,,,,
25650,12/31/25 12:15:00,22.872,,,,,
25651,12/31/25 12:30:00,22.848,,,,,
25652,12/31/25 12:45:00,22.848,,,,,
25653,12/31/25 13:00:00,22.848,,,,,
25654,12/31/25 13:15:00,22.872,,,,,
25655,12/31/25 13:30:00,22.896,,,,,
25656,12/31/25 13:45:00,22.896,,,,,
25657,12/31/25 14:00:00,22.896,,,,,
25658,12/31/25 14:15:00,22.872,,,,,
25659,12/31/25 14:30:00,22.896,,,,,
25660,12/31/25 14:45:00,22.896,,,,,
25661,12/31/25 15:00:00,22.872,,,,,
25662,12/31/25 15:15:00,22.872,,,,,
25663,12/31/25 15:30:00,22.824,,,,,
25664,12/31/25 15:45:00,22.800,,,,,
25665,12/31/25 16:00:00,22.776,,,,,
25666,12/31/25 16:15:00,22.920,,,,,
25667,12/31/25 16:30:00,23.112,,,,,
25668,12/31/25 16:45:00,23.016,,,,,
25669,12/31/25 17:00:00,22.920,,,,,
25670,12/31/25 17:15:00,22.848,,,,,
25671,12/31/25 17:30:00,22.776,,,,,
25672,12/31/25 17:45:00,22.729,,,,,
25673,12/31/25 18:00:00,22.920,,,,,
25674,12/31/25 18:15:00,23.064,,,,,
25675,12/31/25 18:30:00,22.944,,,,,
25676,12/31/25 18:45:00,22.824,,,,,
25677,12/31/25 19:00:00,22.753,,,,,
25678,12/31/25 19:15:00,22.800,,,,,
25679,12/31/25 19:30:00,22.992,,,,,
25680,12/31/25 19:45:00,23.040,,,,,
25681,12/31/25 20:00:00,22.776,,,,,
25682,12/31/25 20:15:00,22.681,,,,,
25683,12/31/25 20:30:00,22.872,,,,,
25684,12/31/25 20:45:00,22.992,,,,,
25685,12/31/25 21:00:00,22.872,,,,,
25686,12/31/25 21:15:00,22.753,,,,,
25687,12/31/25 21:30:00,22.776,,,,,
25688,12/31/25 21:45:00,22.920,,,,,
25689,12/31/25 22:00:00,22.848,,,,,
25690,12/31/25 22:15:00,22.920,,,,,
25691,12/31/25 22:30:00,23.064,,,,,
25692,12/31/25 22:45:00,23.160,,,,,
25693,12/31/25 23:00:00,23.232,,,,,
25694,12/31/25 23:15:00,23.280,,,,,
25695,12/31/25 23:30:00,23.328,,,,,
25696,12/31/25 23:45:00,23.352,,,,,
25697,01/01/26 00:00:00,23.400,,,,,
25698,01/01/26 00:15:00,23.424,,,,,
25699,01/01/26 00:30:00,23.472,,,,,
25700,01/01/26 00:45:00,23.521,,,,,
25701,01/01/26 01:00:00,23.569,,,,,
25702,01/01/26 01:15:00,23.593,,,,,
25703,01/01/26 01:30:00,23.641,,,,,
25704,01/01/26 01:45:00,23.665,,,,,
25705,01/01/26 02:00:00,23.689,,,,,
25706,01/01/26 02:15:00,23.737,,,,,
25707,01/01/26 02:30:00,23.761,,,,,
25708,01/01/26 02:45:00,23.785,,,,,
25709,01/01/26 03:00:00,23.809,,,,,
25710,01/01/26 03:15:00,23.833,,,,,
25711,01/01/26 03:30:00,23.857,,,,,
25712,01/01/26 03:45:00,23.881,,,,,
25713,01/01/26 04:00:00,23.881,,,,,
25714,01/01/26 04:15:00,23.905,,,,,
25715,01/01/26 04:30:00,23.930,,,,,
25716,01/01/26 04:45:00,23.930,,,,,
25717,01/01/26 05:00:00,23.954,,,,,
25718,01/01/26 05:15:00,23.954,,,,,
25719,01/01/26 05:30:00,23.905,,,,,
25720,01/01/26 05:45:00,23.833,,,,,
25721,01/01/26 06:00:00,23.785,,,,,
25722,01/01/26 06:15:00,23.376,,,,,
25723,01/01/26 06:30:00,22.681,,,,,
25724,01/01/26 06:45:00,22.537,,,,,
25725,01/01/26 07:00:00,22.561,,,,,
25726,01/01/26 07:15:00,22.800,,,,,
25727,01/01/26 07:30:00,23.016,,,,,
25728,01/01/26 07:45:00,22.992,,,,,
25729,01/01/26 08:00:00,22.729,,,,,
25730,01/01/26 08:15:00,22.681,,,,,
25731,01/01/26 08:30:00,22.872,,,,,
25732,01/01/26 08:45:00,23.064,,,,,
25733,01/01/26 09:00:00,23.232,,,,,
25734,01/01/26 09:15:00,23.304,,,,,
25735,01/01/26 09:30:00,22.968,,,,,
25736,01/01/26 09:45:00,22.800,,,,,
25737,01/01/26 10:00:00,23.064,,,,,
25738,01/01/26 10:15:00,23.304,,,,,
25739,01/01/26 10:30:00,23.448,,,,,
25740,01/01/26 10:45:00,23.136,,,,,
25741,01/01/26 11:00:00,22.848,,,,,
25742,01/01/26 11:15:00,22.968,,,,,
25743,01/01/26 11:30:00,23.232,,,,,
25744,01/01/26 11:45:00,23.448,,,,,
25745,01/01/26 12:00:00,23.328,,,,,
25746,01/01/26 12:15:00,23.088,,,,,
25747,01/01/26 12:30:00,22.896,,,,,
25748,01/01/26 12:45:00,22.776,,,,,
25749,01/01/26 13:00:00,22.992,,,,,
25750,01/01/26 13:15:00,23.280,,,,,
25751,01/01/26 13:30:00,23.400,,,,,
25752,01/01/26 13:45:00,23.112,,,,,
25753,01/01/26 14:00:00,22.896,,,,,
25754,01/01/26 14:15:00,22.800,,,,,
25755,01/01/26 14:30:00,22.776,,,,,
25756,01/01/26 14:45:00,23.064,,,,,
25757,01/01/26 15:00:00,23.256,,,,,
25758,01/01/26 15:15:00,23.040,,,,,
25759,01/01/26 15:30:00,22.872,,,,,
25760,01/01/26 15:45:00,22.753,,,,,
25761,01/01/26 16:00:00,22.657,,,,,
25762,01/01/26 16:15:00,22.633,,,,,
25763,01/01/26 16:30:00,22.609,,,,,
25764,01/01/26 16:45:00,22.705,,,,,
25765,01/01/26 17:00:00,23.016,,,,,
25766,01/01/26 17:15:00,23.160,,,,,
25767,01/01/26 17:30:00,22.920,,,,,
25768,01/01/26 17:45:00,22.729,,,,,
25769,01/01/26 18:00:00,22.824,,,,,
25770,01/01/26 18:15:00,23.088,,,,,
25771,01/01/26 18:30:00,22.944,,,,,
25772,01/01/26 18:45:00,22.705,,,,,
25773,01/01/26 19:00:00,22.681,,,,,
25774,01/01/26 19:15:00,22.896,,,,,
25775,01/01/26 19:30:00,23.088,,,,,
25776,01/01/26 19:45:00,22.848,,,,,
25777,01/01/26 20:00:00,22.753,,,,,
25778,01/01/26 20:15:00,22.944,,,,,
25779,01/01/26 20:30:00,23.112,,,,,
25780,01/01/26 20:45:00,22.896,,,,,
25781,01/01/26 21:00:00,22.633,,,,,
25782,01/01/26 21:15:00,22.657,,,,,
25783,01/01/26 21:30:00,22.872,,,,,
25784,01/01/26 21:45:00,23.064,,,,,
25785,01/01/26 22:00:00,23.040,,,,,
25786,01/01/26 22:15:00,23.064,,,,,
25787,01/01/26 22:30:00,23.208,,,,,
25788,01/01/26 22:45:00,23.280,,,,,
25789,01/01/26 23:00:00,23.352,,,,,
25790,01/01/26 23:15:00,23.424,,,,,
25791,01/01/26 23:30:00,23.472,,,,,
25792,01/01/26 23:45:00,23.497,,,,,
25793,01/02/26 00:00:00,23.569,,,,,
25794,01/02/26 00:15:00,23.617,,,,,
25795,01/02/26 00:30:00,23.665,,,,,
25796,01/02/26 00:45:00,23.713,,,,,
25797,01/02/26 01:00:00,23.737,,,,,
25798,01/02/26 01:15:00,23.785,,,,,
25799,01/02/26 01:30:00,23.833,,,,,
25800,01/02/26 01:45:00,23.857,,,,,
25801,01/02/26 02:00:00,23.881,,,,,
25802,01/02/26 02:15:00,23.905,,,,,
25803,01/02/26 02:30:00,23.930,,,,,
25804,01/02/26 02:45:00,23.978,,,,,
25805,01/02/26 03:00:00,24.002,,,,,
25806,01/02/26 03:15:00,24.026,,,,,
25807,01/02/26 03:30:00,24.050,,,,,
25808,01/02/26 03:45:00,24.074,,,,,
25809,01/02/26 04:00:00,24.098,,,,,
25810,01/02/26 04:15:00,24.122,,,,,
25811,01/02/26 04:30:00,24.122,,,,,
25812,01/02/26 04:45:00,24.146,,,,,
25813,01/02/26 05:00:00,24.171,,,,,
25814,01/02/26 05:15:00,24.195,,,,,
25815,01/02/26 05:30:00,24.146,,,,,
25816,01/02/26 05:45:00,24.074,,,,,
25817,01/02/26 06:00:00,24.026,,,,,
25818,01/02/26 06:15:00,23.641,,,,,
25819,01/02/26 06:30:00,22.944,,,,,
25820,01/02/26 06:45:00,22.729,,,,,
25821,01/02/26 07:00:00,22.681,,,,,
25822,01/02/26 07:15:00,22.681,,,,,
25823,01/02/26 07:30:00,22.968,,,,,
25824,01/02/26 07:45:00,23.160,,,,,
25825,01/02/26 08:00:00,22.920,,,,,
25826,01/02/26 08:15:00,22.753,,,,,
25827,01/02/26 08:30:00,22.944,,,,,
25828,01/02/26 08:45:00,23.184,,,,,
25829,01/02/26 09:00:00,23.160,,,,,
25830,01/02/26 09:15:00,22.872,,,,,
25831,01/02/26 09:30:00,22.705,,,,,
25832,01/02/26 09:45:00,22.992,,,,,
25833,01/02/26 10:00:00,23.328,,,,,
25834,01/02/26 10:15:00,23.400,,,,,
25835,01/02/26 10:30:00,23.136,,,,,
25836,01/02/26 10:45:00,23.016,,,,,
25837,01/02/26 11:00:00,22.920,,,,,
25838,01/02/26 11:15:00,22.872,,,,,
25839,01/02/26 11:30:00,23.088,,,,,
25840,01/02/26 11:45:00,23.352,,,,,
25841,01/02/26 12:00:00,23.256,,,,,
25842,01/02/26 12:15:00,23.088,,,,,
25843,01/02/26 12:30:00,22.992,,,,,
25844,01/02/26 12:45:00,22.944,,,,,
25845,01/02/26 13:00:00,22.920,,,,,
25846,01/02/26 13:15:00,22.896,,,,,
25847,01/02/26 13:30:00,22.872,,,,,
25848,01/02/26 13:45:00,22.848,,,,,
25849,01/02/26 14:00:00,22.824,,,,,
25850,01/02/26 14:15:00,22.800,,,,,
25851,01/02/26 14:30:00,22.800,,,,,
25852,01/02/26 14:45:00,22.753,,,,,
25853,01/02/26 15:00:00,22.753,,,,,
25854,01/02/26 15:15:00,22.729,,,,,
25855,01/02/26 15:30:00,22.705,,,,,
25856,01/02/26 15:45:00,22.705,,,,,
25857,01/02/26 16:00:00,22.681,,,,,
25858,01/02/26 16:15:00,22.657,,,,,
25859,01/02/26 16:30:00,22.633,,,,,
25860,01/02/26 16:45:00,22.633,,,,,
25861,01/02/26 17:00:00,22.609,,,,,
25862,01/02/26 17:15:00,22.585,,,,,
25863,01/02/26 17:30:00,22.537,,,,,
25864,01/02/26 17:45:00,22.537,,,,,
25865,01/02/26 18:00:00,22.609,,,,,
25866,01/02/26 18:15:00,22.609,,,,,
25867,01/02/26 18:30:00,22.824,,,,,
25868,01/02/26 18:45:00,23.160,,,,,
25869,01/02/26 19:00:00,23.208,,,,,
25870,01/02/26 19:15:00,22.968,,,,,
25871,01/02/26 19:30:00,22.944,,,,,
25872,01/02/26 19:45:00,23.136,,,,,
25873,01/02/26 20:00:00,22.968,,,,,
25874,01/02/26 20:15:00,22.705,,,,,
25875,01/02/26 20:30:00,22.657,,,,,
25876,01/02/26 20:45:00,22.896,,,,,
25877,01/02/26 21:00:00,23.088,,,,,
25878,01/02/26 21:15:00,22.848,,,,,
25879,01/02/26 21:30:00,22.609,,,,,
25880,01/02/26 21:45:00,22.729,,,,,
25881,01/02/26 22:00:00,22.944,,,,,
25882,01/02/26 22:15:00,23.112,,,,,
25883,01/02/26 22:30:00,23.256,,,,,
25884,01/02/26 22:45:00,23.352,,,,,
25885,01/02/26 23:00:00,23.424,,,,,
25886,01/02/26 23:15:00,23.472,,,,,
25887,01/02/26 23:30:00,23.497,,,,,
25888,01/02/26 23:45:00,23.545,,,,,
25889,01/03/26 00:00:00,23.569,,,,,
25890,01/03/26 00:15:00,23.593,,,,,
25891,01/03/26 00:30:00,23.617,,,,,
25892,01/03/26 00:45:00,23.641,,,,,
25893,01/03/26 01:00:00,23.689,,,,,
25894,01/03/26 01:15:00,23.737,,,,,
25895,01/03/26 01:30:00,23.785,,,,,
25896,01/03/26 01:45:00,23.833,,,,,
25897,01/03/26 02:00:00,23.857,,,,,
25898,01/03/26 02:15:00,23.905,,,,,
25899,01/03/26 02:30:00,23.930,,,,,
25900,01/03/26 02:45:00,23.954,,,,,
25901,01/03/26 03:00:00,23.978,,,,,
25902,01/03/26 03:15:00,24.026,,,,,
25903,01/03/26 03:30:00,24.050,,,,,
25904,01/03/26 03:45:00,24.074,,,,,
25905,01/03/26 04:00:00,24.098,,,,,
25906,01/03/26 04:15:00,24.122,,,,,
25907,01/03/26 04:30:00,24.146,,,,,
25908,01/03/26 04:45:00,24.171,,,,,
25909,01/03/26 05:00:00,24.195,,,,,
25910,01/03/26 05:15:00,24.195,,,,,
25911,01/03/26 05:30:00,24.146,,,,,
25912,01/03/26 05:45:00,24.074,,,,,
25913,01/03/26 06:00:00,24.026,,,,,
25914,01/03/26 06:15:00,23.617,,,,,
25915,01/03/26 06:30:00,22.920,,,,,
25916,01/03/26 06:45:00,22.705,,,,,
25917,01/03/26 07:00:00,22.633,,,,,
25918,01/03/26 07:15:00,22.585,,,,,
25919,01/03/26 07:30:00,22.776,,,,,
25920,01/03/26 07:45:00,23.136,,,,,
25921,01/03/26 08:00:00,23.160,,,,,
25922,01/03/26 08:15:00,23.208,,,,,
25923,01/03/26 08:30:00,23.280,,,,,
25924,01/03/26 08:45:00,23.400,,,,,
25925,01/03/26 09:00:00,23.689,,,,,
25926,01/03/26 09:15:00,23.881,,,,,
25927,01/03/26 09:30:00,23.617,,,,,
25928,01/03/26 09:45:00,23.448,,,,,
25929,01/03/26 10:00:00,23.376,,,,,
25930,01/03/26 10:15:00,23.545,,,,,
25931,01/03/26 10:30:00,23.665,,,,,
25932,01/03/26 10:45:00,23.521,,,,,
25933,01/03/26 11:00:00,23.376,,,,,
25934,01/03/26 11:15:00,23.280,,,,,
25935,01/03/26 11:30:00,23.232,,,,,
25936,01/03/26 11:45:00,23.184,,,,,
25937,01/03/26 12:00:00,23.136,,,,,
25938,01/03/26 12:15:00,23.112,,,,,
25939,01/03/26 12:30:00,23.088,,,,,
25940,01/03/26 12:45:00,23.064,,,,,
25941,01/03/26 13:00:00,23.040,,,,,
25942,01/03/26 13:15:00,23.040,,,,,
25943,01/03/26 13:30:00,23.016,,,,,
25944,01/03/26 13:45:00,23.016,,,,,
25945,01/03/26 14:00:00,23.016,,,,,
25946,01/03/26 14:15:00,23.040,,,,,
25947,01/03/26 14:30:00,23.040,,,,,
25948,01/03/26 14:45:00,23.040,,,,,
25949,01/03/26 15:00:00,23.040,,,,,
25950,01/03/26 15:15:00,23.064,,,,,
25951,01/03/26 15:30:00,23.064,,,,,
25952,01/03/26 15:45:00,23.016,,,,,
25953,01/03/26 16:00:00,22.968,,,,,
25954,01/03/26 16:15:00,22.920,,,,,
25955,01/03/26 16:30:00,22.896,,,,,
25956,01/03/26 16:45:00,22.848,,,,,
25957,01/03/26 17:00:00,22.800,,,,,
25958,01/03/26 17:15:00,22.753,,,,,
25959,01/03/26 17:30:00,22.705,,,,,
25960,01/03/26 17:45:00,22.657,,,,,
25961,01/03/26 18:00:00,22.585,,,,,
25962,01/03/26 18:15:00,22.537,,,,,
25963,01/03/26 18:30:00,22.513,,,,,
25964,01/03/26 18:45:00,22.489,,,,,
25965,01/03/26 19:00:00,22.561,,,,,
25966,01/03/26 19:15:00,22.824,,,,,
25967,01/03/26 19:30:00,22.944,,,,,
25968,01/03/26 19:45:00,22.920,,,,,
25969,01/03/26 20:00:00,22.848,,,,,
25970,01/03/26 20:15:00,22.800,,,,,
25971,01/03/26 20:30:00,22.920,,,,,
25972,01/03/26 20:45:00,23.112,,,,,
25973,01/03/26 21:00:00,23.208,,,,,
25974,01/03/26 21:15:00,22.920,,,,,
25975,01/03/26 21:30:00,22.776,,,,,
25976,01/03/26 21:45:00,22.968,,,,,
25977,01/03/26 22:00:00,23.064,,,,,
25978,01/03/26 22:15:00,23.160,,,,,
25979,01/03/26 22:30:00,23.304,,,,,
25980,01/03/26 22:45:00,23.400,,,,,
25981,01/03/26 23:00:00,23.472,,,,,
25982,01/03/26 23:15:00,23.545,,,,,
25983,01/03/26 23:30:00,23.569,,,,,
25984,01/03/26 23:45:00,23.617,,,,,
25985,01/04/26 00:00:00,23.641,,,,,
25986,01/04/26 00:15:00,23.689,,,,,
25987,01/04/26 00:30:00,23.737,,,,,
25988,01/04/26 00:45:00,23.785,,,,,
25989,01/04/26 01:00:00,23.833,,,,,
25990,01/04/26 01:15:00,23.881,,,,,
25991,01/04/26 01:30:00,23.930,,,,,
25992,01/04/26 01:45:00,23.978,,,,,
25993,01/04/26 02:00:00,24.026,,,,,
25994,01/04/26 02:15:00,24.050,,,,,
25995,01/04/26 02:30:00,24.074,,,,,
25996,01/04/26 02:45:00,24.122,,,,,
25997,01/04/26 03:00:00,24.146,,,,,
25998,01/04/26 03:15:00,24.171,,,,,
25999,01/04/26 03:30:00,24.195,,,,,
26000,01/04/26 03:45:00,24.219,,,,,
26001,01/04/26 04:00:00,24.243,,,,,
26002,01/04/26 04:15:00,24.267,,,,,
26003,01/04/26 04:30:00,24.291,,,,,
26004,01/04/26 04:45:00,24.315,,,,,
26005,01/04/26 05:00:00,24.339,,,,,
26006,01/04/26 05:15:00,24.339,,,,,
26007,01/04/26 05:30:00,24.267,,,,,
26008,01/04/26 05:45:00,24.195,,,,,
26009,01/04/26 06:00:00,24.146,,,,,
26010,01/04/26 06:15:00,23.761,,,,,
26011,01/04/26 06:30:00,23.064,,,,,
26012,01/04/26 06:45:00,22.753,,,,,
26013,01/04/26 07:00:00,22.705,,,,,
26014,01/04/26 07:15:00,22.681,,,,,
26015,01/04/26 07:30:00,22.657,,,,,
26016,01/04/26 07:45:00,22.872,,,,,
26017,01/04/26 08:00:00,23.136,,,,,
26018,01/04/26 08:15:00,23.208,,,,,
26019,01/04/26 08:30:00,23.064,,,,,
26020,01/04/26 08:45:00,22.992,,,,,
26021,01/04/26 09:00:00,23.040,,,,,
26022,01/04/26 09:15:00,23.160,,,,,
26023,01/04/26 09:30:00,23.521,,,,,
26024,01/04/26 09:45:00,23.545,,,,,
26025,01/04/26 10:00:00,23.424,,,,,
26026,01/04/26 10:15:00,23.328,,,,,
26027,01/04/26 10:30:00,23.280,,,,,
26028,01/04/26 10:45:00,23.352,,,,,
26029,01/04/26 11:00:00,23.593,,,,,
26030,01/04/26 11:15:00,23.521,,,,,
26031,01/04/26 11:30:00,23.376,,,,,
26032,01/04/26 11:45:00,23.280,,,,,
26033,01/04/26 12:00:00,23.208,,,,,
26034,01/04/26 12:15:00,23.160,,,,,
26035,01/04/26 12:30:00,23.136,,,,,
26036,01/04/26 12:45:00,23.112,,,,,
26037,01/04/26 13:00:00,23.112,,,,,
26038,01/04/26 13:15:00,23.112,,,,,
26039,01/04/26 13:30:00,23.112,,,,,
26040,01/04/26 13:45:00,23.112,,,,,
26041,01/04/26 14:00:00,23.112,,,,,
26042,01/04/26 14:15:00,23.112,,,,,
26043,01/04/26 14:30:00,23.112,,,,,
26044,01/04/26 14:45:00,23.088,,,,,
26045,01/04/26 15:00:00,23.064,,,,,
26046,01/04/26 15:15:00,23.088,,,,,
26047,01/04/26 15:30:00,23.088,,,,,
26048,01/04/26 15:45:00,23.088,,,,,
26049,01/04/26 16:00:00,23.112,,,,,
26050,01/04/26 16:15:00,23.112,,,,,
26051,01/04/26 16:30:00,23.112,,,,,
26052,01/04/26 16:45:00,23.064,,,,,
26053,01/04/26 17:00:00,23.040,,,,,
26054,01/04/26 17:15:00,23.016,,,,,
26055,01/04/26 17:30:00,22.968,,,,,
26056,01/04/26 17:45:00,22.920,,,,,
26057,01/04/26 18:00:00,22.872,,,,,
26058,01/04/26 18:15:00,22.848,,,,,
26059,01/04/26 18:30:00,22.776,,,,,
26060,01/04/26 18:45:00,22.753,,,,,
26061,01/04/26 19:00:00,22.705,,,,,
26062,01/04/26 19:15:00,22.681,,,,,
26063,01/04/26 19:30:00,22.633,,,,,
26064,01/04/26 19:45:00,22.585,,,,,
26065,01/04/26 20:00:00,22.561,,,,,
26066,01/04/26 20:15:00,22.776,,,,,
26067,01/04/26 20:30:00,22.992,,,,,
26068,01/04/26 20:45:00,22.968,,,,,
26069,01/04/26 21:00:00,22.896,,,,,
26070,01/04/26 21:15:00,22.848,,,,,
26071,01/04/26 21:30:00,22.800,,,,,
26072,01/04/26 21:45:00,22.776,,,,,
26073,01/04/26 22:00:00,22.753,,,,,
26074,01/04/26 22:15:00,22.968,,,,,
26075,01/04/26 22:30:00,23.184,,,,,
26076,01/04/26 22:45:00,23.352,,,,,
26077,01/04/26 23:00:00,23.497,,,,,
26078,01/04/26 23:15:00,23.569,,,,,
26079,01/04/26 23:30:00,23.641,,,,,
26080,01/04/26 23:45:00,23.713,,,,,
26081,01/05/26 00:00:00,23.737,,,,,
26082,01/05/26 00:15:00,23.785,,,,,
26083,01/05/26 00:30:00,23.857,,,,,
26084,01/05/26 00:45:00,23.930,,,,,
26085,01/05/26 01:00:00,23.978,,,,,
26086,01/05/26 01:15:00,24.050,,,,,
26087,01/05/26 01:30:00,24.098,,,,,
26088,01/05/26 01:45:00,24.146,,,,,
26089,01/05/26 02:00:00,24.195,,,,,
26090,01/05/26 02:15:00,24.219,,,,,
26091,01/05/26 02:30:00,24.267,,,,,
26092,01/05/26 02:45:00,24.291,,,,,
26093,01/05/26 03:00:00,24.339,,,,,
26094,01/05/26 03:15:00,24.363,,,,,
26095,01/05/26 03:30:00,24.388,,,,,
26096,01/05/26 03:45:00,24.412,,,,,
26097,01/05/26 04:00:00,24.460,,,,,
26098,01/05/26 04:15:00,24.484,,,,,
26099,01/05/26 04:30:00,24.508,,,,,
26100,01/05/26 04:45:00,24.508,,,,,
26101,01/05/26 05:00:00,24.532,,,,,
26102,01/05/26 05:15:00,24.484,,,,,
26103,01/05/26 05:30:00,24.412,,,,,
26104,01/05/26 05:45:00,24.363,,,,,
26105,01/05/26 06:00:00,24.315,,,,,
26106,01/05/26 06:15:00,23.954,,,,,
26107,01/05/26 06:30:00,23.280,,,,,
26108,01/05/26 06:45:00,22.824,,,,,
26109,01/05/26 07:00:00,22.800,,,,,
26110,01/05/26 07:15:00,22.848,,,,,
26111,01/05/26 07:30:00,22.848,,,,,
26112,01/05/26 07:45:00,22.992,,,,,
26113,01/05/26 08:00:00,23.016,,,,,
26114,01/05/26 08:15:00,23.208,,,,,
26115,01/05/26 08:30:00,23.617,,,,,
26116,01/05/26 08:45:00,23.617,,,,,
26117,01/05/26 09:00:00,23.569,,,,,
26118,01/05/26 09:15:00,23.497,,,,,
26119,01/05/26 09:30:00,23.472,,,,,
26120,01/05/26 09:45:00,23.497,,,,,
26121,01/05/26 10:00:00,23.472,,,,,
26122,01/05/26 10:15:00,23.448,,,,,
26123,01/05/26 10:30:00,23.424,,,,,
26124,01/05/26 10:45:00,23.497,,,,,
26125,01/05/26 11:00:00,23.785,,,,,
26126,01/05/26 11:15:00,23.761,,,,,
26127,01/05/26 11:30:00,23.617,,,,,
26128,01/05/26 11:45:00,23.521,,,,,
26129,01/05/26 12:00:00,23.472,,,,,
26130,01/05/26 12:15:00,23.424,,,,,
26131,01/05/26 12:30:00,23.400,,,,,
26132,01/05/26 12:45:00,23.376,,,,,
26133,01/05/26 13:00:00,23.376,,,,,
26134,01/05/26 13:15:00,23.376,,,,,
26135,01/05/26 13:30:00,23.376,,,,,
26136,01/05/26 13:45:00,23.400,,,,,
26137,01/05/26 14:00:00,23.376,,,,,
26138,01/05/26 14:15:00,23.376,,,,,
26139,01/05/26 14:30:00,23.376,,,,,
26140,01/05/26 14:45:00,23.376,,,,,
26141,01/05/26 15:00:00,23.376,,,,,
26142,01/05/26 15:15:00,23.400,,,,,
26143,01/05/26 15:30:00,23.424,,,,,
26144,01/05/26 15:45:00,23.424,,,,,
26145,01/05/26 16:00:00,23.424,,,,,
26146,01/05/26 16:15:00,23.400,,,,,
26147,01/05/26 16:30:00,23.400,,,,,
26148,01/05/26 16:45:00,23.376,,,,,
26149,01/05/26 17:00:00,23.376,,,,,
26150,01/05/26 17:15:00,23.304,,,,,
26151,01/05/26 17:30:00,23.256,,,,,
26152,01/05/26 17:45:00,23.208,,,,,
26153,01/05/26 18:00:00,23.232,,,,,
26154,01/05/26 18:15:00,23.256,,,,,
26155,01/05/26 18:30:00,23.232,,,,,
26156,01/05/26 18:45:00,23.232,,,,,
26157,01/05/26 19:00:00,23.208,,,,,
26158,01/05/26 19:15:00,23.112,,,,,
26159,01/05/26 19:30:00,23.016,,,,,
26160,01/05/26 19:45:00,22.944,,,,,
26161,01/05/26 20:00:00,22.896,,,,,
26162,01/05/26 20:15:00,22.824,,,,,
26163,01/05/26 20:30:00,22.776,,,,,
26164,01/05/26 20:45:00,22.705,,,,,
26165,01/05/26 21:00:00,22.657,,,,,
26166,01/05/26 21:15:00,22.609,,,,,
26167,01/05/26 21:30:00,22.848,,,,,
26168,01/05/26 21:45:00,23.064,,,,,
26169,01/05/26 22:00:00,23.112,,,,,
26170,01/05/26 22:15:00,23.232,,,,,
26171,01/05/26 22:30:00,23.376,,,,,
26172,01/05/26 22:45:00,23.521,,,,,
26173,01/05/26 23:00:00,23.617,,,,,
26174,01/05/26 23:15:00,23.713,,,,,
26175,01/05/26 23:30:00,23.785,,,,,
26176,01/05/26 23:45:00,23.857,,,,,
26177,01/06/26 00:00:00,23.905,,,,,
26178,01/06/26 00:15:00,23.954,,,,,
26179,01/06/26 00:30:00,24.002,,,,,
26180,01/06/26 00:45:00,24.074,,,,,
26181,01/06/26 01:00:00,24.122,,,,,
26182,01/06/26 01:15:00,24.171,,,,,
26183,01/06/26 01:30:00,24.219,,,,,
26184,01/06/26 01:45:00,24.267,,,,,
26185,01/06/26 02:00:00,24.315,,,,,
26186,01/06/26 02:15:00,24.339,,,,,
26187,01/06/26 02:30:00,24.388,,,,,
26188,01/06/26 02:45:00,24.412,,,,,
26189,01/06/26 03:00:00,24.436,,,,,
26190,01/06/26 03:15:00,24.460,,,,,
26191,01/06/26 03:30:00,24.484,,,,,
26192,01/06/26 03:45:00,24.532,,,,,
26193,01/06/26 04:00:00,24.557,,,,,
26194,01/06/26 04:15:00,24.581,,,,,
26195,01/06/26 04:30:00,24.605,,,,,
26196,01/06/26 04:45:00,24.629,,,,,
26197,01/06/26 05:00:00,24.653,,,,,
26198,01/06/26 05:15:00,24.605,,,,,
26199,01/06/26 05:30:00,24.532,,,,,
26200,01/06/26 05:45:00,24.460,,,,,
26201,01/06/26 06:00:00,24.412,,,,,
26202,01/06/26 06:15:00,24.050,,,,,
26203,01/06/26 06:30:00,23.352,,,,,
26204,01/06/26 06:45:00,22.920,,,,,
26205,01/06/26 07:00:00,22.872,,,,,
26206,01/06/26 07:15:00,22.920,,,,,
26207,01/06/26 07:30:00,22.920,,,,,
26208,01/06/26 07:45:00,23.040,,,,,
26209,01/06/26 08:00:00,22.992,,,,,
26210,01/06/26 08:15:00,23.136,,,,,
26211,01/06/26 08:30:00,23.376,,,,,
26212,01/06/26 08:45:00,23.472,,,,,
26213,01/06/26 09:00:00,23.304,,,,,
26214,01/06/26 09:15:00,23.256,,,,,
26215,01/06/26 09:30:00,23.232,,,,,
26216,01/06/26 09:45:00,23.208,,,,,
26217,01/06/26 10:00:00,23.352,,,,,
26218,01/06/26 10:15:00,23.641,,,,,
26219,01/06/26 10:30:00,23.617,,,,,
26220,01/06/26 10:45:00,23.472,,,,,
26221,01/06/26 11:00:00,23.328,,,,,
26222,01/06/26 11:15:00,23.472,,,,,
26223,01/06/26 11:30:00,23.689,,,,,
26224,01/06/26 11:45:00,23.569,,,,,
26225,01/06/26 12:00:00,23.448,,,,,
26226,01/06/26 12:15:00,23.352,,,,,
26227,01/06/26 12:30:00,23.232,,,,,
26228,01/06/26 12:45:00,23.184,,,,,
