"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
21776,11/23/25 03:45:00,23.978,,,,,
21777,11/23/25 04:00:00,23.954,,,,,
21778,11/23/25 04:15:00,23.930,,,,,
21779,11/23/25 04:30:00,23.930,,,,,
21780,11/23/25 04:45:00,23.905,,,,,
21781,11/23/25 05:00:00,23.881,,,,,
21782,11/23/25 05:15:00,23.857,,,,,
21783,11/23/25 05:30:00,23.785,,,,,
21784,11/23/25 05:45:00,23.641,,,,,
21785,11/23/25 06:00:00,23.472,,,,,
21786,11/23/25 06:15:00,23.328,,,,,
21787,11/23/25 06:30:00,23.208,,,,,
21788,11/23/25 06:45:00,23.064,,,,,
21789,11/23/25 07:00:00,22.944,,,,,
21790,11/23/25 07:15:00,22.824,,,,,
21791,11/23/25 07:30:00,22.729,,,,,
21792,11/23/25 07:45:00,22.633,,,,,
21793,11/23/25 08:00:00,22.513,,,,,
21794,11/23/25 08:15:00,22.417,,,,,
21795,11/23/25 08:30:00,22.345,,,,,
21796,11/23/25 08:45:00,22.274,,,,,
21797,11/23/25 09:00:00,22.226,,,,,
21798,11/23/25 09:15:00,22.178,,,,,
21799,11/23/25 09:30:00,22.106,,,,,
21800,11/23/25 09:45:00,22.058,,,,,
21801,11/23/25 10:00:00,22.011,,,,,
21802,11/23/25 10:15:00,21.963,,,,,
21803,11/23/25 10:30:00,21.939,,,,,
21804,11/23/25 10:45:00,21.915,,,,,
21805,11/23/25 11:00:00,21.915,,,,,
21806,11/23/25 11:15:00,21.891,,,,,
21807,11/23/25 11:30:00,21.867,,,,,
21808,11/23/25 11:45:00,21.843,,,,,
21809,11/23/25 12:00:00,21.819,,,,,
21810,11/23/25 12:15:00,21.819,,,,,
21811,11/23/25 12:30:00,21.795,,,,,
21812,11/23/25 12:45:00,21.772,,,,,
21813,11/23/25 13:00:00,21.748,,,,,
21814,11/23/25 13:15:00,21.724,,,,,
21815,11/23/25 13:30:00,21.700,,,,,
21816,11/23/25 13:45:00,21.700,,,,,
21817,11/23/25 14:00:00,21.700,,,,,
21818,11/23/25 14:15:00,21.724,,,,,
21819,11/23/25 14:30:00,21.724,,,,,
21820,11/23/25 14:45:00,21.748,,,,,
21821,11/23/25 15:00:00,21.748,,,,,
21822,11/23/25 15:15:00,21.748,,,,,
21823,11/23/25 15:30:00,21.748,,,,,
21824,11/23/25 15:45:00,21.748,,,,,
21825,11/23/25 16:00:00,21.724,,,,,
21826,11/23/25 16:15:00,21.724,,,,,
21827,11/23/25 16:30:00,21.724,,,,,
21828,11/23/25 16:45:00,21.724,,,,,
21829,11/23/25 17:00:00,21.724,,,,,
21830,11/23/25 17:15:00,21.724,,,,,
21831,11/23/25 17:30:00,21.724,,,,,
21832,11/23/25 17:45:00,21.748,,,,,
21833,11/23/25 18:00:00,21.772,,,,,
21834,11/23/25 18:15:00,21.772,,,,,
21835,11/23/25 18:30:00,21.772,,,,,
21836,11/23/25 18:45:00,21.772,,,,,
21837,11/23/25 19:00:00,21.772,,,,,
21838,11/23/25 19:15:00,21.795,,,,,
21839,11/23/25 19:30:00,21.795,,,,,
21840,11/23/25 19:45:00,21.795,,,,,
21841,11/23/25 20:00:00,21.795,,,,,
21842,11/23/25 20:15:00,21.795,,,,,
21843,11/23/25 20:30:00,21.819,,,,,
21844,11/23/25 20:45:00,21.819,,,,,
21845,11/23/25 21:00:00,21.819,,,,,
21846,11/23/25 21:15:00,21.819,,,,,
21847,11/23/25 21:30:00,21.795,,,,,
21848,11/23/25 21:45:00,21.772,,,,,
21849,11/23/25 22:00:00,21.748,,,,,
21850,11/23/25 22:15:00,21.724,,,,,
21851,11/23/25 22:30:00,21.724,,,,,
21852,11/23/25 22:45:00,21.700,,,,,
21853,11/23/25 23:00:00,21.724,,,,,
21854,11/23/25 23:15:00,21.724,,,,,
21855,11/23/25 23:30:00,21.748,,,,,
21856,11/23/25 23:45:00,21.772,,,,,
21857,11/24/25 00:00:00,21.795,,,,,
21858,11/24/25 00:15:00,21.819,,,,,
21859,11/24/25 00:30:00,21.843,,,,,
21860,11/24/25 00:45:00,21.891,,,,,
21861,11/24/25 01:00:00,21.915,,,,,
21862,11/24/25 01:15:00,21.939,,,,,
21863,11/24/25 01:30:00,21.987,,,,,
21864,11/24/25 01:45:00,22.011,,,,,
21865,11/24/25 02:00:00,22.058,,,,,
21866,11/24/25 02:15:00,22.082,,,,,
21867,11/24/25 02:30:00,22.106,,,,,
21868,11/24/25 02:45:00,22.154,,,,,
21869,11/24/25 03:00:00,22.202,,,,,
21870,11/24/25 03:15:00,22.226,,,,,
21871,11/24/25 03:30:00,22.250,,,,,
21872,11/24/25 03:45:00,22.298,,,,,
21873,11/24/25 04:00:00,22.321,,,,,
21874,11/24/25 04:15:00,22.369,,,,,
21875,11/24/25 04:30:00,22.393,,,,,
21876,11/24/25 04:45:00,22.417,,,,,
21877,11/24/25 05:00:00,22.465,,,,,
21878,11/24/25 05:15:00,22.489,,,,,
21879,11/24/25 05:30:00,22.513,,,,,
21880,11/24/25 05:45:00,22.513,,,,,
21881,11/24/25 06:00:00,22.465,,,,,
21882,11/24/25 06:15:00,22.417,,,,,
21883,11/24/25 06:30:00,22.369,,,,,
21884,11/24/25 06:45:00,22.321,,,,,
21885,11/24/25 07:00:00,22.274,,,,,
21886,11/24/25 07:15:00,22.250,,,,,
21887,11/24/25 07:30:00,22.250,,,,,
21888,11/24/25 07:45:00,22.250,,,,,
21889,11/24/25 08:00:00,22.250,,,,,
21890,11/24/25 08:15:00,22.250,,,,,
21891,11/24/25 08:30:00,22.250,,,,,
21892,11/24/25 08:45:00,22.250,,,,,
21893,11/24/25 09:00:00,22.250,,,,,
21894,11/24/25 09:15:00,22.250,,,,,
21895,11/24/25 09:30:00,22.250,,,,,
21896,11/24/25 09:45:00,22.250,,,,,
21897,11/24/25 10:00:00,22.250,,,,,
21898,11/24/25 10:15:00,22.226,,,,,
21899,11/24/25 10:30:00,22.226,,,,,
21900,11/24/25 10:45:00,22.202,,,,,
21901,11/24/25 11:00:00,22.178,,,,,
21902,11/24/25 11:15:00,22.178,,,,,
21903,11/24/25 11:30:00,22.034,,,,,
21904,11/24/25 11:45:00,22.202,,,,,
21905,11/24/25 12:00:00,22.298,,,,,
21906,11/24/25 12:15:00,22.250,,,,,
21907,11/24/25 12:30:00,22.202,,,,,
21908,11/24/25 12:45:00,22.154,,,,,
21909,11/24/25 13:00:00,22.082,,,,,
21910,11/24/25 13:15:00,22.034,,,,,
21911,11/24/25 13:30:00,22.011,,,,,
21912,11/24/25 13:45:00,21.963,,,,,
21913,11/24/25 14:00:00,21.939,,,,,
21914,11/24/25 14:15:00,21.891,,,,,
21915,11/24/25 14:30:00,21.843,,,,,
21916,11/24/25 14:45:00,21.819,,,,,
21917,11/24/25 15:00:00,21.795,,,,,
21918,11/24/25 15:15:00,21.772,,,,,
21919,11/24/25 15:30:00,21.795,,,,,
21920,11/24/25 15:45:00,21.843,,,,,
21921,11/24/25 16:00:00,21.891,,,,,
21922,11/24/25 16:15:00,21.915,,,,,
21923,11/24/25 16:30:00,21.867,,,,,
21924,11/24/25 16:45:00,21.843,,,,,
21925,11/24/25 17:00:00,21.819,,,,,
21926,11/24/25 17:15:00,21.819,,,,,
21927,11/24/25 17:30:00,21.795,,,,,
21928,11/24/25 17:45:00,21.795,,,,,
21929,11/24/25 18:00:00,21.772,,,,,
21930,11/24/25 18:15:00,21.772,,,,,
21931,11/24/25 18:30:00,21.748,,,,,
21932,11/24/25 18:45:00,21.724,,,,,
21933,11/24/25 19:00:00,21.676,,,,,
21934,11/24/25 19:15:00,21.652,,,,,
21935,11/24/25 19:30:00,21.628,,,,,
21936,11/24/25 19:45:00,21.604,,,,,
21937,11/24/25 20:00:00,21.581,,,,,
21938,11/24/25 20:15:00,21.628,,,,,
21939,11/24/25 20:30:00,21.795,,,,,
21940,11/24/25 20:45:00,21.843,,,,,
21941,11/24/25 21:00:00,21.819,,,,,
21942,11/24/25 21:15:00,21.772,,,,,
21943,11/24/25 21:30:00,21.748,,,,,
21944,11/24/25 21:45:00,21.891,,,,,
21945,11/24/25 22:00:00,21.843,,,,,
21946,11/24/25 22:15:00,21.915,,,,,
21947,11/24/25 22:30:00,22.058,,,,,
21948,11/24/25 22:45:00,22.154,,,,,
21949,11/24/25 23:00:00,22.226,,,,,
21950,11/24/25 23:15:00,22.274,,,,,
21951,11/24/25 23:30:00,22.321,,,,,
21952,11/24/25 23:45:00,22.393,,,,,
21953,11/25/25 00:00:00,22.441,,,,,
21954,11/25/25 00:15:00,22.489,,,,,
21955,11/25/25 00:30:00,22.561,,,,,
21956,11/25/25 00:45:00,22.609,,,,,
21957,11/25/25 01:00:00,22.681,,,,,
21958,11/25/25 01:15:00,22.753,,,,,
21959,11/25/25 01:30:00,22.824,,,,,
21960,11/25/25 01:45:00,22.872,,,,,
21961,11/25/25 02:00:00,22.944,,,,,
21962,11/25/25 02:15:00,22.992,,,,,
21963,11/25/25 02:30:00,23.064,,,,,
21964,11/25/25 02:45:00,23.112,,,,,
21965,11/25/25 03:00:00,23.160,,,,,
21966,11/25/25 03:15:00,23.208,,,,,
21967,11/25/25 03:30:00,23.256,,,,,
21968,11/25/25 03:45:00,23.304,,,,,
21969,11/25/25 04:00:00,23.352,,,,,
21970,11/25/25 04:15:00,23.376,,,,,
21971,11/25/25 04:30:00,23.424,,,,,
21972,11/25/25 04:45:00,23.472,,,,,
21973,11/25/25 05:00:00,23.497,,,,,
21974,11/25/25 05:15:00,23.521,,,,,
21975,11/25/25 05:30:00,23.545,,,,,
21976,11/25/25 05:45:00,23.521,,,,,
21977,11/25/25 06:00:00,23.497,,,,,
21978,11/25/25 06:15:00,23.208,,,,,
21979,11/25/25 06:30:00,22.800,,,,,
21980,11/25/25 06:45:00,22.561,,,,,
21981,11/25/25 07:00:00,22.465,,,,,
21982,11/25/25 07:15:00,22.489,,,,,
21983,11/25/25 07:30:00,22.561,,,,,
21984,11/25/25 07:45:00,22.609,,,,,
21985,11/25/25 08:00:00,22.585,,,,,
21986,11/25/25 08:15:00,22.513,,,,,
21987,11/25/25 08:30:00,22.465,,,,,
21988,11/25/25 08:45:00,22.441,,,,,
21989,11/25/25 09:00:00,22.441,,,,,
21990,11/25/25 09:15:00,22.417,,,,,
21991,11/25/25 09:30:00,22.417,,,,,
21992,11/25/25 09:45:00,22.393,,,,,
21993,11/25/25 10:00:00,22.393,,,,,
21994,11/25/25 10:15:00,22.393,,,,,
21995,11/25/25 10:30:00,22.417,,,,,
21996,11/25/25 10:45:00,22.417,,,,,
21997,11/25/25 11:00:00,22.417,,,,,
21998,11/25/25 11:15:00,22.393,,,,,
21999,11/25/25 11:30:00,22.393,,,,,
22000,11/25/25 11:45:00,22.345,,,,,
22001,11/25/25 12:00:00,22.345,,,,,
22002,11/25/25 12:15:00,22.321,,,,,
22003,11/25/25 12:30:00,22.298,,,,,
22004,11/25/25 12:45:00,22.274,,,,,
22005,11/25/25 13:00:00,22.274,,,,,
22006,11/25/25 13:15:00,22.274,,,,,
22007,11/25/25 13:30:00,22.274,,,,,
22008,11/25/25 13:45:00,22.274,,,,,
22009,11/25/25 14:00:00,22.250,,,,,
22010,11/25/25 14:15:00,22.250,,,,,
22011,11/25/25 14:30:00,22.202,,,,,
22012,11/25/25 14:45:00,22.011,,,,,
22013,11/25/25 15:00:00,21.915,,,,,
22014,11/25/25 15:15:00,21.987,,,,,
22015,11/25/25 15:30:00,22.034,,,,,
22016,11/25/25 15:45:00,22.058,,,,,
22017,11/25/25 16:00:00,22.082,,,,,
22018,11/25/25 16:15:00,22.082,,,,,
22019,11/25/25 16:30:00,22.082,,,,,
22020,11/25/25 16:45:00,22.082,,,,,
22021,11/25/25 17:00:00,22.058,,,,,
22022,11/25/25 17:15:00,22.058,,,,,
22023,11/25/25 17:30:00,22.011,,,,,
22024,11/25/25 17:45:00,21.987,,,,,
22025,11/25/25 18:00:00,21.963,,,,,
22026,11/25/25 18:15:00,21.939,,,,,
22027,11/25/25 18:30:00,21.915,,,,,
22028,11/25/25 18:45:00,21.891,,,,,
22029,11/25/25 19:00:00,21.867,,,,,
22030,11/25/25 19:15:00,21.867,,,,,
22031,11/25/25 19:30:00,21.843,,,,,
22032,11/25/25 19:45:00,21.843,,,,,
22033,11/25/25 20:00:00,21.819,,,,,
22034,11/25/25 20:15:00,21.819,,,,,
22035,11/25/25 20:30:00,21.795,,,,,
22036,11/25/25 20:45:00,21.843,,,,,
22037,11/25/25 21:00:00,21.915,,,,,
22038,11/25/25 21:15:00,21.939,,,,,
22039,11/25/25 21:30:00,21.891,,,,,
22040,11/25/25 21:45:00,21.867,,,,,
22041,11/25/25 22:00:00,21.843,,,,,
22042,11/25/25 22:15:00,21.915,,,,,
22043,11/25/25 22:30:00,22.011,,,,,
22044,11/25/25 22:45:00,22.082,,,,,
22045,11/25/25 23:00:00,22.154,,,,,
22046,11/25/25 23:15:00,22.202,,,,,
22047,11/25/25 23:30:00,22.250,,,,,
22048,11/25/25 23:45:00,22.298,,,,,
22049,11/26/25 00:00:00,22.345,,,,,
22050,11/26/25 00:15:00,22.369,,,,,
22051,11/26/25 00:30:00,22.441,,,,,
22052,11/26/25 00:45:00,22.489,,,,,
22053,11/26/25 01:00:00,22.561,,,,,
22054,11/26/25 01:15:00,22.609,,,,,
22055,11/26/25 01:30:00,22.681,,,,,
22056,11/26/25 01:45:00,22.729,,,,,
22057,11/26/25 02:00:00,22.800,,,,,
22058,11/26/25 02:15:00,22.848,,,,,
22059,11/26/25 02:30:00,22.920,,,,,
22060,11/26/25 02:45:00,22.968,,,,,
22061,11/26/25 03:00:00,23.016,,,,,
22062,11/26/25 03:15:00,23.064,,,,,
22063,11/26/25 03:30:00,23.112,,,,,
22064,11/26/25 03:45:00,23.136,,,,,
22065,11/26/25 04:00:00,23.184,,,,,
22066,11/26/25 04:15:00,23.232,,,,,
22067,11/26/25 04:30:00,23.256,,,,,
22068,11/26/25 04:45:00,23.304,,,,,
22069,11/26/25 05:00:00,23.328,,,,,
22070,11/26/25 05:15:00,23.376,,,,,
22071,11/26/25 05:30:00,23.376,,,,,
22072,11/26/25 05:45:00,23.376,,,,,
22073,11/26/25 06:00:00,23.352,,,,,
22074,11/26/25 06:15:00,23.016,,,,,
22075,11/26/25 06:30:00,22.681,,,,,
22076,11/26/25 06:45:00,22.609,,,,,
22077,11/26/25 07:00:00,22.537,,,,,
22078,11/26/25 07:15:00,22.465,,,,,
22079,11/26/25 07:30:00,22.417,,,,,
22080,11/26/25 07:45:00,22.417,,,,,
22081,11/26/25 08:00:00,22.417,,,,,
22082,11/26/25 08:15:00,22.513,,,,,
22083,11/26/25 08:30:00,22.537,,,,,
22084,11/26/25 08:45:00,22.489,,,,,
22085,11/26/25 09:00:00,22.441,,,,,
22086,11/26/25 09:15:00,22.417,,,,,
22087,11/26/25 09:30:00,22.393,,,,,
22088,11/26/25 09:45:00,22.393,,,,,
22089,11/26/25 10:00:00,22.369,,,,,
22090,11/26/25 10:15:00,22.393,,,,,
22091,11/26/25 10:30:00,22.393,,,,,
22092,11/26/25 10:45:00,22.441,,,,,
22093,11/26/25 11:00:00,22.489,,,,,
22094,11/26/25 11:15:00,22.513,,,,,
22095,11/26/25 11:30:00,22.489,,,,,
22096,11/26/25 11:45:00,22.489,,,,,
22097,11/26/25 12:00:00,22.465,,,,,
22098,11/26/25 12:15:00,22.513,,,,,
22099,11/26/25 12:30:00,22.489,,,,,
22100,11/26/25 12:45:00,22.441,,,,,
22101,11/26/25 13:00:00,22.369,,,,,
22102,11/26/25 13:15:00,22.202,,,,,
22103,11/26/25 13:30:00,22.106,,,,,
22104,11/26/25 13:45:00,22.082,,,,,
22105,11/26/25 14:00:00,22.154,,,,,
22106,11/26/25 14:15:00,22.178,,,,,
22107,11/26/25 14:30:00,22.202,,,,,
22108,11/26/25 14:45:00,22.226,,,,,
22109,11/26/25 15:00:00,22.226,,,,,
22110,11/26/25 15:15:00,22.082,,,,,
22111,11/26/25 15:30:00,22.034,,,,,
22112,11/26/25 15:45:00,22.082,,,,,
22113,11/26/25 16:00:00,22.106,,,,,
22114,11/26/25 16:15:00,22.011,,,,,
22115,11/26/25 16:30:00,21.939,,,,,
22116,11/26/25 16:45:00,21.915,,,,,
22117,11/26/25 17:00:00,21.867,,,,,
22118,11/26/25 17:15:00,21.915,,,,,
22119,11/26/25 17:30:00,21.915,,,,,
22120,11/26/25 17:45:00,21.939,,,,,
22121,11/26/25 18:00:00,21.939,,,,,
22122,11/26/25 18:15:00,21.939,,,,,
22123,11/26/25 18:30:00,21.939,,,,,
22124,11/26/25 18:45:00,21.915,,,,,
22125,11/26/25 19:00:00,21.915,,,,,
22126,11/26/25 19:15:00,21.915,,,,,
22127,11/26/25 19:30:00,21.891,,,,,
22128,11/26/25 19:45:00,21.891,,,,,
22129,11/26/25 20:00:00,21.867,,,,,
22130,11/26/25 20:15:00,21.867,,,,,
22131,11/26/25 20:30:00,21.843,,,,,
22132,11/26/25 20:45:00,21.843,,,,,
22133,11/26/25 21:00:00,21.819,,,,,
22134,11/26/25 21:15:00,21.819,,,,,
22135,11/26/25 21:30:00,21.795,,,,,
22136,11/26/25 21:45:00,21.867,,,,,
22137,11/26/25 22:00:00,21.915,,,,,
22138,11/26/25 22:15:00,21.963,,,,,
22139,11/26/25 22:30:00,22.011,,,,,
22140,11/26/25 22:45:00,22.082,,,,,
22141,11/26/25 23:00:00,22.154,,,,,
22142,11/26/25 23:15:00,22.202,,,,,
22143,11/26/25 23:30:00,22.250,,,,,
22144,11/26/25 23:45:00,22.298,,,,,
22145,11/27/25 00:00:00,22.345,,,,,
22146,11/27/25 00:15:00,22.393,,,,,
22147,11/27/25 00:30:00,22.465,,,,,
22148,11/27/25 00:45:00,22.537,,,,,
22149,11/27/25 01:00:00,22.585,,,,,
22150,11/27/25 01:15:00,22.657,,,,,
22151,11/27/25 01:30:00,22.729,,,,,
22152,11/27/25 01:45:00,22.800,,,,,
22153,11/27/25 02:00:00,22.848,,,,,
22154,11/27/25 02:15:00,22.920,,,,,
22155,11/27/25 02:30:00,22.968,,,,,
22156,11/27/25 02:45:00,23.040,,,,,
22157,11/27/25 03:00:00,23.088,,,,,
22158,11/27/25 03:15:00,23.136,,,,,
22159,11/27/25 03:30:00,23.184,,,,,
22160,11/27/25 03:45:00,23.232,,,,,
22161,11/27/25 04:00:00,23.280,,,,,
22162,11/27/25 04:15:00,23.328,,,,,
22163,11/27/25 04:30:00,23.376,,,,,
22164,11/27/25 04:45:00,23.400,,,,,
22165,11/27/25 05:00:00,23.448,,,,,
22166,11/27/25 05:15:00,23.472,,,,,
22167,11/27/25 05:30:00,23.448,,,,,
22168,11/27/25 05:45:00,23.448,,,,,
22169,11/27/25 06:00:00,23.424,,,,,
22170,11/27/25 06:15:00,23.256,,,,,
22171,11/27/25 06:30:00,22.896,,,,,
22172,11/27/25 06:45:00,22.633,,,,,
22173,11/27/25 07:00:00,22.585,,,,,
22174,11/27/25 07:15:00,22.561,,,,,
22175,11/27/25 07:30:00,22.537,,,,,
22176,11/27/25 07:45:00,22.537,,,,,
22177,11/27/25 08:00:00,22.585,,,,,
22178,11/27/25 08:15:00,22.633,,,,,
22179,11/27/25 08:30:00,22.609,,,,,
22180,11/27/25 08:45:00,22.585,,,,,
22181,11/27/25 09:00:00,22.561,,,,,
22182,11/27/25 09:15:00,22.585,,,,,
22183,11/27/25 09:30:00,22.657,,,,,
22184,11/27/25 09:45:00,22.657,,,,,
22185,11/27/25 10:00:00,22.633,,,,,
22186,11/27/25 10:15:00,22.609,,,,,
22187,11/27/25 10:30:00,22.585,,,,,
22188,11/27/25 10:45:00,22.585,,,,,
22189,11/27/25 11:00:00,22.561,,,,,
22190,11/27/25 11:15:00,22.537,,,,,
22191,11/27/25 11:30:00,22.513,,,,,
22192,11/27/25 11:45:00,22.489,,,,,
22193,11/27/25 12:00:00,22.465,,,,,
22194,11/27/25 12:15:00,22.441,,,,,
22195,11/27/25 12:30:00,22.417,,,,,
22196,11/27/25 12:45:00,22.369,,,,,
22197,11/27/25 13:00:00,22.345,,,,,
22198,11/27/25 13:15:00,22.321,,,,,
22199,11/27/25 13:30:00,22.298,,,,,
22200,11/27/25 13:45:00,22.250,,,,,
22201,11/27/25 14:00:00,22.226,,,,,
22202,11/27/25 14:15:00,22.202,,,,,
22203,11/27/25 14:30:00,22.178,,,,,
22204,11/27/25 14:45:00,22.154,,,,,
22205,11/27/25 15:00:00,22.130,,,,,
22206,11/27/25 15:15:00,22.130,,,,,
22207,11/27/25 15:30:00,22.106,,,,,
22208,11/27/25 15:45:00,22.058,,,,,
22209,11/27/25 16:00:00,22.034,,,,,
22210,11/27/25 16:15:00,22.034,,,,,
22211,11/27/25 16:30:00,22.011,,,,,
22212,11/27/25 16:45:00,21.987,,,,,
22213,11/27/25 17:00:00,21.963,,,,,
22214,11/27/25 17:15:00,21.939,,,,,
22215,11/27/25 17:30:00,21.915,,,,,
22216,11/27/25 17:45:00,21.891,,,,,
22217,11/27/25 18:00:00,21.963,,,,,
22218,11/27/25 18:15:00,22.011,,,,,
22219,11/27/25 18:30:00,22.011,,,,,
22220,11/27/25 18:45:00,21.987,,,,,
22221,11/27/25 19:00:00,21.987,,,,,
22222,11/27/25 19:15:00,22.058,,,,,
22223,11/27/25 19:30:00,22.058,,,,,
22224,11/27/25 19:45:00,22.058,,,,,
22225,11/27/25 20:00:00,22.106,,,,,
22226,11/27/25 20:15:00,22.130,,,,,
22227,11/27/25 20:30:00,22.082,,,,,
22228,11/27/25 20:45:00,22.034,,,,,
22229,11/27/25 21:00:00,22.082,,,,,
22230,11/27/25 21:15:00,22.154,,,,,
22231,11/27/25 21:30:00,22.130,,,,,
22232,11/27/25 21:45:00,22.082,,,,,
22233,11/27/25 22:00:00,22.154,,,,,
22234,11/27/25 22:15:00,22.226,,,,,
22235,11/27/25 22:30:00,22.298,,,,,
22236,11/27/25 22:45:00,22.345,,,,,
22237,11/27/25 23:00:00,22.393,,,,,
22238,11/27/25 23:15:00,22.441,,,,,
22239,11/27/25 23:30:00,22.489,,,,,
22240,11/27/25 23:45:00,22.537,,,,,
22241,11/28/25 00:00:00,22.585,,,,,
22242,11/28/25 00:15:00,22.609,,,,,
22243,11/28/25 00:30:00,22.657,,,,,
22244,11/28/25 00:45:00,22.705,,,,,
22245,11/28/25 01:00:00,22.776,,,,,
22246,11/28/25 01:15:00,22.824,,,,,
22247,11/28/25 01:30:00,22.872,,,,,
22248,11/28/25 01:45:00,22.944,,,,,
22249,11/28/25 02:00:00,22.992,,,,,
22250,11/28/25 02:15:00,23.040,,,,,
22251,11/28/25 02:30:00,23.088,,,,,
22252,11/28/25 02:45:00,23.136,,,,,
22253,11/28/25 03:00:00,23.184,,,,,
22254,11/28/25 03:15:00,23.232,,,,,
22255,11/28/25 03:30:00,23.280,,,,,
22256,11/28/25 03:45:00,23.304,,,,,
22257,11/28/25 04:00:00,23.352,,,,,
22258,11/28/25 04:15:00,23.376,,,,,
22259,11/28/25 04:30:00,23.424,,,,,
22260,11/28/25 04:45:00,23.448,,,,,
22261,11/28/25 05:00:00,23.497,,,,,
22262,11/28/25 05:15:00,23.521,,,,,
22263,11/28/25 05:30:00,23.521,,,,,
22264,11/28/25 05:45:00,23.497,,,,,
22265,11/28/25 06:00:00,23.472,,,,,
22266,11/28/25 06:15:00,23.304,,,,,
22267,11/28/25 06:30:00,23.016,,,,,
22268,11/28/25 06:45:00,22.896,,,,,
22269,11/28/25 07:00:00,22.824,,,,,
22270,11/28/25 07:15:00,22.729,,,,,
22271,11/28/25 07:30:00,22.657,,,,,
22272,11/28/25 07:45:00,22.609,,,,,
22273,11/28/25 08:00:00,22.609,,,,,
22274,11/28/25 08:15:00,22.681,,,,,
22275,11/28/25 08:30:00,22.681,,,,,
22276,11/28/25 08:45:00,22.657,,,,,
22277,11/28/25 09:00:00,22.633,,,,,
22278,11/28/25 09:15:00,22.609,,,,,
22279,11/28/25 09:30:00,22.633,,,,,
22280,11/28/25 09:45:00,22.705,,,,,
22281,11/28/25 10:00:00,22.705,,,,,
22282,11/28/25 10:15:00,22.681,,,,,
22283,11/28/25 10:30:00,22.633,,,,,
22284,11/28/25 10:45:00,22.585,,,,,
22285,11/28/25 11:00:00,22.585,,,,,
22286,11/28/25 11:15:00,22.657,,,,,
22287,11/28/25 11:30:00,22.609,,,,,
22288,11/28/25 11:45:00,22.561,,,,,
22289,11/28/25 12:00:00,22.537,,,,,
22290,11/28/25 12:15:00,22.513,,,,,
22291,11/28/25 12:30:00,22.489,,,,,
22292,11/28/25 12:45:00,22.465,,,,,
22293,11/28/25 13:00:00,22.465,,,,,
22294,11/28/25 13:15:00,22.441,,,,,
22295,11/28/25 13:30:00,22.441,,,,,
22296,11/28/25 13:45:00,22.417,,,,,
22297,11/28/25 14:00:00,22.417,,,,,
22298,11/28/25 14:15:00,22.417,,,,,
22299,11/28/25 14:30:00,22.393,,,,,
22300,11/28/25 14:45:00,22.393,,,,,
22301,11/28/25 15:00:00,22.393,,,,,
22302,11/28/25 15:15:00,22.393,,,,,
22303,11/28/25 15:30:00,22.417,,,,,
22304,11/28/25 15:45:00,22.417,,,,,
22305,11/28/25 16:00:00,22.417,,,,,
22306,11/28/25 16:15:00,22.393,,,,,
22307,11/28/25 16:30:00,22.393,,,,,
22308,11/28/25 16:45:00,22.393,,,,,
22309,11/28/25 17:00:00,22.393,,,,,
22310,11/28/25 17:15:00,22.369,,,,,
22311,11/28/25 17:30:00,22.345,,,,,
22312,11/28/25 17:45:00,22.321,,,,,
22313,11/28/25 18:00:00,22.298,,,,,
22314,11/28/25 18:15:00,22.250,,,,,
22315,11/28/25 18:30:00,22.202,,,,,
22316,11/28/25 18:45:00,22.178,,,,,
22317,11/28/25 19:00:00,22.130,,,,,
22318,11/28/25 19:15:00,22.106,,,,,
22319,11/28/25 19:30:00,22.058,,,,,
22320,11/28/25 19:45:00,22.034,,,,,
22321,11/28/25 20:00:00,21.987,,,,,
22322,11/28/25 20:15:00,21.963,,,,,
22323,11/28/25 20:30:00,21.939,,,,,
22324,11/28/25 20:45:00,22.011,,,,,
22325,11/28/25 21:00:00,22.058,,,,,
22326,11/28/25 21:15:00,22.058,,,,,
22327,11/28/25 21:30:00,22.034,,,,,
22328,11/28/25 21:45:00,22.011,,,,,
22329,11/28/25 22:00:00,22.082,,,,,
22330,11/28/25 22:15:00,22.154,,,,,
22331,11/28/25 22:30:00,22.226,,,,,
22332,11/28/25 22:45:00,22.298,,,,,
22333,11/28/25 23:00:00,22.369,,,,,
22334,11/28/25 23:15:00,22.417,,,,,
22335,11/28/25 23:30:00,22.465,,,,,
22336,11/28/25 23:45:00,22.513,,,,,
22337,11/29/25 00:00:00,22.537,,,,,
22338,11/29/25 00:15:00,22.585,,,,,
22339,11/29/25 00:30:00,22.633,,,,,
22340,11/29/25 00:45:00,22.681,,,,,
22341,11/29/25 01:00:00,22.729,,,,,
22342,11/29/25 01:15:00,22.776,,,,,
22343,11/29/25 01:30:00,22.848,,,,,
22344,11/29/25 01:45:00,22.896,,,,,
22345,11/29/25 02:00:00,22.944,,,,,
22346,11/29/25 02:15:00,23.016,,,,,
22347,11/29/25 02:30:00,23.064,,,,,
22348,11/29/25 02:45:00,23.112,,,,,
22349,11/29/25 03:00:00,23.160,,,,,
22350,11/29/25 03:15:00,23.208,,,,,
22351,11/29/25 03:30:00,23.256,,,,,
22352,11/29/25 03:45:00,23.304,,,,,
22353,11/29/25 04:00:00,23.352,,,,,
22354,11/29/25 04:15:00,23.400,,,,,
22355,11/29/25 04:30:00,23.424,,,,,
22356,11/29/25 04:45:00,23.472,,,,,
