"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
17906,09/23/25 20:15:00,29.991,,,,,
17907,09/23/25 20:30:00,29.991,,,,,
17908,09/23/25 20:45:00,29.991,,,,,
17909,09/23/25 21:00:00,29.991,,,,,
17910,09/23/25 21:15:00,29.966,,,,,
17911,09/23/25 21:30:00,29.966,,,,,
17912,09/23/25 21:45:00,29.966,,,,,
17913,09/23/25 22:00:00,29.966,,,,,
17914,09/23/25 22:15:00,29.966,,,,,
17915,09/23/25 22:30:00,29.966,,,,,
17916,09/23/25 22:45:00,29.941,,,,,
17917,09/23/25 23:00:00,29.941,,,,,
17918,09/23/25 23:15:00,29.916,,,,,
17919,09/23/25 23:30:00,29.916,,,,,
17920,09/23/25 23:45:00,29.941,,,,,
17921,09/24/25 00:00:00,29.966,,,,,
17922,09/24/25 00:15:00,29.941,,,,,
17923,09/24/25 00:30:00,29.941,,,,,
17924,09/24/25 00:45:00,29.966,,,,,
17925,09/24/25 01:00:00,29.966,,,,,
17926,09/24/25 01:15:00,29.966,,,,,
17927,09/24/25 01:30:00,29.966,,,,,
17928,09/24/25 01:45:00,29.966,,,,,
17929,09/24/25 02:00:00,29.966,,,,,
17930,09/24/25 02:15:00,29.966,,,,,
17931,09/24/25 02:30:00,29.941,,,,,
17932,09/24/25 02:45:00,29.916,,,,,
17933,09/24/25 03:00:00,29.916,,,,,
17934,09/24/25 03:15:00,29.916,,,,,
17935,09/24/25 03:30:00,29.890,,,,,
17936,09/24/25 03:45:00,29.865,,,,,
17937,09/24/25 04:00:00,29.865,,,,,
17938,09/24/25 04:15:00,29.865,,,,,
17939,09/24/25 04:30:00,29.865,,,,,
17940,09/24/25 04:45:00,29.865,,,,,
17941,09/24/25 05:00:00,29.865,,,,,
17942,09/24/25 05:15:00,29.840,,,,,
17943,09/24/25 05:30:00,29.840,,,,,
17944,09/24/25 05:45:00,29.840,,,,,
17945,09/24/25 06:00:00,29.840,,,,,
17946,09/24/25 06:15:00,29.840,,,,,
17947,09/24/25 06:30:00,29.815,,,,,
17948,09/24/25 06:45:00,29.840,,,,,
17949,09/24/25 07:00:00,29.840,,,,,
17950,09/24/25 07:15:00,29.840,,,,,
17951,09/24/25 07:30:00,29.840,,,,,
17952,09/24/25 07:45:00,29.815,,,,,
17953,09/24/25 08:00:00,29.815,,,,,
17954,09/24/25 08:15:00,29.815,,,,,
17955,09/24/25 08:30:00,29.815,,,,,
17956,09/24/25 08:45:00,29.815,,,,,
17957,09/24/25 09:00:00,29.790,,,,,
17958,09/24/25 09:15:00,29.765,,,,,
17959,09/24/25 09:30:00,29.740,,,,,
17960,09/24/25 09:45:00,29.765,,,,,
17961,09/24/25 10:00:00,29.765,,,,,
17962,09/24/25 10:15:00,29.790,,,,,
17963,09/24/25 10:30:00,29.815,,,,,
17964,09/24/25 10:45:00,29.815,,,,,
17965,09/24/25 11:00:00,29.790,,,,,
17966,09/24/25 11:15:00,29.765,,,,,
17967,09/24/25 11:30:00,29.765,,,,,
17968,09/24/25 11:45:00,29.765,,,,,
17969,09/24/25 12:00:00,29.765,,,,,
17970,09/24/25 12:15:00,29.765,,,,,
17971,09/24/25 12:30:00,29.790,,,,,
17972,09/24/25 12:45:00,29.790,,,,,
17973,09/24/25 13:00:00,29.790,,,,,
17974,09/24/25 13:15:00,29.815,,,,,
17975,09/24/25 13:30:00,29.815,,,,,
17976,09/24/25 13:45:00,29.815,,,,,
17977,09/24/25 14:00:00,29.815,,,,,
17978,09/24/25 14:15:00,29.815,,,,,
17979,09/24/25 14:30:00,29.815,,,,,
17980,09/24/25 14:45:00,29.815,,,,,
17981,09/24/25 15:00:00,29.815,,,,,
17982,09/24/25 15:15:00,29.815,,,,,
17983,09/24/25 15:30:00,29.815,,,,,
17984,09/24/25 15:45:00,29.815,,,,,
17985,09/24/25 16:00:00,29.815,,,,,
17986,09/24/25 16:15:00,29.815,,,,,
17987,09/24/25 16:30:00,29.815,,,,,
17988,09/24/25 16:45:00,29.815,,,,,
17989,09/24/25 17:00:00,29.815,,,,,
17990,09/24/25 17:15:00,29.815,,,,,
17991,09/24/25 17:30:00,29.815,,,,,
17992,09/24/25 17:45:00,29.815,,,,,
17993,09/24/25 18:00:00,29.815,,,,,
17994,09/24/25 18:15:00,29.815,,,,,
17995,09/24/25 18:30:00,29.815,,,,,
17996,09/24/25 18:45:00,29.790,,,,,
17997,09/24/25 19:00:00,29.790,,,,,
17998,09/24/25 19:15:00,29.790,,,,,
17999,09/24/25 19:30:00,29.790,,,,,
18000,09/24/25 19:45:00,29.790,,,,,
18001,09/24/25 20:00:00,29.765,,,,,
18002,09/24/25 20:15:00,29.765,,,,,
18003,09/24/25 20:30:00,29.765,,,,,
18004,09/24/25 20:45:00,29.765,,,,,
18005,09/24/25 21:00:00,29.765,,,,,
18006,09/24/25 21:15:00,29.740,,,,,
18007,09/24/25 21:30:00,29.740,,,,,
18008,09/24/25 21:45:00,29.740,,,,,
18009,09/24/25 22:00:00,29.740,,,,,
18010,09/24/25 22:15:00,29.740,,,,,
18011,09/24/25 22:30:00,29.740,,,,,
18012,09/24/25 22:45:00,29.740,,,,,
18013,09/24/25 23:00:00,29.740,,,,,
18014,09/24/25 23:15:00,29.740,,,,,
18015,09/24/25 23:30:00,29.740,,,,,
18016,09/24/25 23:45:00,29.740,,,,,
18017,09/25/25 00:00:00,29.740,,,,,
18018,09/25/25 00:15:00,29.715,,,,,
18019,09/25/25 00:30:00,29.715,,,,,
18020,09/25/25 00:45:00,29.715,,,,,
18021,09/25/25 01:00:00,29.715,,,,,
18022,09/25/25 01:15:00,29.715,,,,,
18023,09/25/25 01:30:00,29.715,,,,,
18024,09/25/25 01:45:00,29.690,,,,,
18025,09/25/25 02:00:00,29.690,,,,,
18026,09/25/25 02:15:00,29.690,,,,,
18027,09/25/25 02:30:00,29.690,,,,,
18028,09/25/25 02:45:00,29.690,,,,,
18029,09/25/25 03:00:00,29.690,,,,,
18030,09/25/25 03:15:00,29.690,,,,,
18031,09/25/25 03:30:00,29.715,,,,,
18032,09/25/25 03:45:00,29.715,,,,,
18033,09/25/25 04:00:00,29.715,,,,,
18034,09/25/25 04:15:00,29.715,,,,,
18035,09/25/25 04:30:00,29.690,,,,,
18036,09/25/25 04:45:00,29.690,,,,,
18037,09/25/25 05:00:00,29.690,,,,,
18038,09/25/25 05:15:00,29.690,,,,,
18039,09/25/25 05:30:00,29.690,,,,,
18040,09/25/25 05:45:00,29.690,,,,,
18041,09/25/25 06:00:00,29.690,,,,,
18042,09/25/25 06:15:00,29.690,,,,,
18043,09/25/25 06:30:00,29.690,,,,,
18044,09/25/25 06:45:00,29.690,,,,,
18045,09/25/25 07:00:00,29.690,,,,,
18046,09/25/25 07:15:00,29.690,,,,,
18047,09/25/25 07:30:00,29.665,,,,,
18048,09/25/25 07:45:00,29.665,,,,,
18049,09/25/25 08:00:00,29.665,,,,,
18050,09/25/25 08:15:00,29.665,,,,,
18051,09/25/25 08:30:00,29.665,,,,,
18052,09/25/25 08:45:00,29.665,,,,,
18053,09/25/25 09:00:00,29.690,,,,,
18054,09/25/25 09:15:00,29.690,,,,,
18055,09/25/25 09:30:00,29.690,,,,,
18056,09/25/25 09:45:00,29.690,,,,,
18057,09/25/25 10:00:00,29.690,,,,,
18058,09/25/25 10:15:00,29.690,,,,,
18059,09/25/25 10:30:00,29.690,,,,,
18060,09/25/25 10:45:00,29.665,,,,,
18061,09/25/25 11:00:00,29.690,,,,,
18062,09/25/25 11:15:00,29.690,,,,,
18063,09/25/25 11:30:00,29.690,,,,,
18064,09/25/25 11:45:00,29.690,,,,,
18065,09/25/25 12:00:00,29.715,,,,,
18066,09/25/25 12:15:00,29.715,,,,,
18067,09/25/25 12:30:00,29.715,,,,,
18068,09/25/25 12:45:00,29.715,,,,,
18069,09/25/25 13:00:00,29.715,,,,,
18070,09/25/25 13:15:00,29.715,,,,,
18071,09/25/25 13:30:00,29.715,,,,,
18072,09/25/25 13:45:00,29.715,,,,,
18073,09/25/25 14:00:00,29.715,,,,,
18074,09/25/25 14:15:00,29.715,,,,,
18075,09/25/25 14:30:00,29.715,,,,,
18076,09/25/25 14:45:00,29.715,,,,,
18077,09/25/25 15:00:00,29.715,,,,,
18078,09/25/25 15:15:00,29.740,,,,,
18079,09/25/25 15:30:00,29.740,,,,,
18080,09/25/25 15:45:00,29.740,,,,,
18081,09/25/25 16:00:00,29.715,,,,,
18082,09/25/25 16:15:00,29.740,,,,,
18083,09/25/25 16:30:00,29.715,,,,,
18084,09/25/25 16:45:00,29.715,,,,,
18085,09/25/25 17:00:00,29.740,,,,,
18086,09/25/25 17:15:00,29.715,,,,,
18087,09/25/25 17:30:00,29.715,,,,,
18088,09/25/25 17:45:00,29.715,,,,,
18089,09/25/25 18:00:00,29.715,,,,,
18090,09/25/25 18:15:00,29.715,,,,,
18091,09/25/25 18:30:00,29.740,,,,,
18092,09/25/25 18:45:00,29.765,,,,,
18093,09/25/25 19:00:00,29.740,,,,,
18094,09/25/25 19:15:00,29.765,,,,,
18095,09/25/25 19:30:00,29.765,,,,,
18096,09/25/25 19:45:00,29.765,,,,,
18097,09/25/25 20:00:00,29.740,,,,,
18098,09/25/25 20:15:00,29.740,,,,,
18099,09/25/25 20:30:00,29.765,,,,,
18100,09/25/25 20:45:00,29.765,,,,,
18101,09/25/25 21:00:00,29.765,,,,,
18102,09/25/25 21:15:00,29.765,,,,,
18103,09/25/25 21:30:00,29.765,,,,,
18104,09/25/25 21:45:00,29.765,,,,,
18105,09/25/25 22:00:00,29.740,,,,,
18106,09/25/25 22:15:00,29.740,,,,,
18107,09/25/25 22:30:00,29.740,,,,,
18108,09/25/25 22:45:00,29.740,,,,,
18109,09/25/25 23:00:00,29.740,,,,,
18110,09/25/25 23:15:00,29.740,,,,,
18111,09/25/25 23:30:00,29.740,,,,,
18112,09/25/25 23:45:00,29.740,,,,,
18113,09/26/25 00:00:00,29.740,,,,,
18114,09/26/25 00:15:00,29.740,,,,,
18115,09/26/25 00:30:00,29.740,,,,,
18116,09/26/25 00:45:00,29.740,,,,,
18117,09/26/25 01:00:00,29.740,,,,,
18118,09/26/25 01:15:00,29.740,,,,,
18119,09/26/25 01:30:00,29.740,,,,,
18120,09/26/25 01:45:00,29.740,,,,,
18121,09/26/25 02:00:00,29.740,,,,,
18122,09/26/25 02:15:00,29.740,,,,,
18123,09/26/25 02:30:00,29.740,,,,,
18124,09/26/25 02:45:00,29.740,,,,,
18125,09/26/25 03:00:00,29.740,,,,,
18126,09/26/25 03:15:00,29.740,,,,,
18127,09/26/25 03:30:00,29.740,,,,,
18128,09/26/25 03:45:00,29.740,,,,,
18129,09/26/25 04:00:00,29.740,,,,,
18130,09/26/25 04:15:00,29.740,,,,,
18131,09/26/25 04:30:00,29.765,,,,,
18132,09/26/25 04:45:00,29.765,,,,,
18133,09/26/25 05:00:00,29.765,,,,,
18134,09/26/25 05:15:00,29.765,,,,,
18135,09/26/25 05:30:00,29.765,,,,,
18136,09/26/25 05:45:00,29.765,,,,,
18137,09/26/25 06:00:00,29.765,,,,,
18138,09/26/25 06:15:00,29.740,,,,,
18139,09/26/25 06:30:00,29.740,,,,,
18140,09/26/25 06:45:00,29.740,,,,,
18141,09/26/25 07:00:00,29.740,,,,,
18142,09/26/25 07:15:00,29.740,,,,,
18143,09/26/25 07:30:00,29.740,,,,,
18144,09/26/25 07:45:00,29.740,,,,,
18145,09/26/25 08:00:00,29.740,,,,,
18146,09/26/25 08:15:00,29.740,,,,,
18147,09/26/25 08:30:00,29.740,,,,,
18148,09/26/25 08:45:00,29.740,,,,,
18149,09/26/25 09:00:00,29.740,,,,,
18150,09/26/25 09:15:00,29.765,,,,,
18151,09/26/25 09:30:00,29.765,,,,,
18152,09/26/25 09:45:00,29.790,,,,,
18153,09/26/25 10:00:00,29.790,,,,,
18154,09/26/25 10:15:00,29.765,,,,,
18155,09/26/25 10:30:00,29.765,,,,,
18156,09/26/25 10:45:00,29.765,,,,,
18157,09/26/25 11:00:00,29.765,,,,,
18158,09/26/25 11:15:00,29.765,,,,,
18159,09/26/25 11:30:00,29.790,,,,,
18160,09/26/25 11:45:00,29.815,,,,,
18161,09/26/25 12:00:00,29.815,,,,,
18162,09/26/25 12:15:00,29.815,,,,,
18163,09/26/25 12:30:00,29.815,,,,,
18164,09/26/25 12:45:00,29.815,,,,,
18165,09/26/25 13:00:00,29.815,,,,,
18166,09/26/25 13:15:00,29.815,,,,,
18167,09/26/25 13:30:00,29.815,,,,,
18168,09/26/25 13:45:00,29.840,,,,,
18169,09/26/25 14:00:00,29.865,,,,,
18170,09/26/25 14:15:00,29.865,,,,,
18171,09/26/25 14:30:00,29.865,,,,,
18172,09/26/25 14:45:00,29.865,,,,,
18173,09/26/25 15:00:00,29.865,,,,,
18174,09/26/25 15:15:00,29.865,,,,,
18175,09/26/25 15:30:00,29.865,,,,,
18176,09/26/25 15:45:00,29.865,,,,,
18177,09/26/25 16:00:00,29.890,,,,,
18178,09/26/25 16:15:00,29.890,,,,,
18179,09/26/25 16:30:00,29.865,,,,,
18180,09/26/25 16:45:00,29.840,,,,,
18181,09/26/25 17:00:00,29.840,,,,,
18182,09/26/25 17:15:00,29.865,,,,,
18183,09/26/25 17:30:00,29.890,,,,,
18184,09/26/25 17:45:00,29.916,,,,,
18185,09/26/25 18:00:00,29.916,,,,,
18186,09/26/25 18:15:00,29.916,,,,,
18187,09/26/25 18:30:00,29.916,,,,,
18188,09/26/25 18:45:00,29.916,,,,,
18189,09/26/25 19:00:00,29.916,,,,,
18190,09/26/25 19:15:00,29.916,,,,,
18191,09/26/25 19:30:00,29.916,,,,,
18192,09/26/25 19:45:00,29.916,,,,,
18193,09/26/25 20:00:00,29.916,,,,,
18194,09/26/25 20:15:00,29.916,,,,,
18195,09/26/25 20:30:00,29.916,,,,,
18196,09/26/25 20:45:00,29.941,,,,,
18197,09/26/25 21:00:00,29.966,,,,,
18198,09/26/25 21:15:00,29.966,,,,,
18199,09/26/25 21:30:00,29.941,,,,,
18200,09/26/25 21:45:00,29.941,,,,,
18201,09/26/25 22:00:00,29.916,,,,,
18202,09/26/25 22:15:00,29.890,,,,,
18203,09/26/25 22:30:00,29.890,,,,,
18204,09/26/25 22:45:00,29.840,,,,,
18205,09/26/25 23:00:00,29.815,,,,,
18206,09/26/25 23:15:00,29.815,,,,,
18207,09/26/25 23:30:00,29.815,,,,,
18208,09/26/25 23:45:00,29.815,,,,,
18209,09/27/25 00:00:00,29.815,,,,,
18210,09/27/25 00:15:00,29.815,,,,,
18211,09/27/25 00:30:00,29.815,,,,,
18212,09/27/25 00:45:00,29.815,,,,,
18213,09/27/25 01:00:00,29.815,,,,,
18214,09/27/25 01:15:00,29.790,,,,,
18215,09/27/25 01:30:00,29.815,,,,,
18216,09/27/25 01:45:00,29.815,,,,,
18217,09/27/25 02:00:00,29.840,,,,,
18218,09/27/25 02:15:00,29.840,,,,,
18219,09/27/25 02:30:00,29.840,,,,,
18220,09/27/25 02:45:00,29.840,,,,,
18221,09/27/25 03:00:00,29.840,,,,,
18222,09/27/25 03:15:00,29.840,,,,,
18223,09/27/25 03:30:00,29.840,,,,,
18224,09/27/25 03:45:00,29.840,,,,,
18225,09/27/25 04:00:00,29.865,,,,,
18226,09/27/25 04:15:00,29.890,,,,,
18227,09/27/25 04:30:00,29.890,,,,,
18228,09/27/25 04:45:00,29.890,,,,,
18229,09/27/25 05:00:00,29.890,,,,,
18230,09/27/25 05:15:00,29.916,,,,,
18231,09/27/25 05:30:00,29.916,,,,,
18232,09/27/25 05:45:00,29.916,,,,,
18233,09/27/25 06:00:00,29.890,,,,,
18234,09/27/25 06:15:00,29.890,,,,,
18235,09/27/25 06:30:00,29.890,,,,,
18236,09/27/25 06:45:00,29.890,,,,,
18237,09/27/25 07:00:00,29.890,,,,,
18238,09/27/25 07:15:00,29.890,,,,,
18239,09/27/25 07:30:00,29.890,,,,,
18240,09/27/25 07:45:00,29.890,,,,,
18241,09/27/25 08:00:00,29.890,,,,,
18242,09/27/25 08:15:00,29.890,,,,,
18243,09/27/25 08:30:00,29.865,,,,,
18244,09/27/25 08:45:00,29.865,,,,,
18245,09/27/25 09:00:00,29.865,,,,,
18246,09/27/25 09:15:00,29.865,,,,,
18247,09/27/25 09:30:00,29.840,,,,,
18248,09/27/25 09:45:00,29.815,,,,,
18249,09/27/25 10:00:00,29.815,,,,,
18250,09/27/25 10:15:00,29.815,,,,,
18251,09/27/25 10:30:00,29.815,,,,,
18252,09/27/25 10:45:00,29.840,,,,,
18253,09/27/25 11:00:00,29.840,,,,,
18254,09/27/25 11:15:00,29.840,,,,,
18255,09/27/25 11:30:00,29.840,,,,,
18256,09/27/25 11:45:00,29.840,,,,,
18257,09/27/25 12:00:00,29.840,,,,,
18258,09/27/25 12:15:00,29.840,,,,,
18259,09/27/25 12:30:00,29.865,,,,,
18260,09/27/25 12:45:00,29.865,,,,,
18261,09/27/25 13:00:00,29.865,,,,,
18262,09/27/25 13:15:00,29.865,,,,,
18263,09/27/25 13:30:00,29.865,,,,,
18264,09/27/25 13:45:00,29.865,,,,,
18265,09/27/25 14:00:00,29.890,,,,,
18266,09/27/25 14:15:00,29.890,,,,,
18267,09/27/25 14:30:00,29.890,,,,,
18268,09/27/25 14:45:00,29.890,,,,,
18269,09/27/25 15:00:00,29.890,,,,,
18270,09/27/25 15:15:00,29.890,,,,,
18271,09/27/25 15:30:00,29.916,,,,,
18272,09/27/25 15:45:00,29.916,,,,,
18273,09/27/25 16:00:00,29.916,,,,,
18274,09/27/25 16:15:00,29.916,,,,,
18275,09/27/25 16:30:00,29.941,,,,,
18276,09/27/25 16:45:00,29.941,,,,,
18277,09/27/25 17:00:00,29.916,,,,,
18278,09/27/25 17:15:00,29.916,,,,,
18279,09/27/25 17:30:00,29.916,,,,,
18280,09/27/25 17:45:00,29.916,,,,,
18281,09/27/25 18:00:00,29.916,,,,,
18282,09/27/25 18:15:00,29.916,,,,,
18283,09/27/25 18:30:00,29.865,,,,,
18284,09/27/25 18:45:00,29.840,,,,,
18285,09/27/25 19:00:00,29.840,,,,,
18286,09/27/25 19:15:00,29.840,,,,,
18287,09/27/25 19:30:00,29.840,,,,,
18288,09/27/25 19:45:00,29.840,,,,,
18289,09/27/25 20:00:00,29.840,,,,,
18290,09/27/25 20:15:00,29.840,,,,,
18291,09/27/25 20:30:00,29.865,,,,,
18292,09/27/25 20:45:00,29.840,,,,,
18293,09/27/25 21:00:00,29.865,,,,,
18294,09/27/25 21:15:00,29.865,,,,,
18295,09/27/25 21:30:00,29.865,,,,,
18296,09/27/25 21:45:00,29.865,,,,,
18297,09/27/25 22:00:00,29.865,,,,,
18298,09/27/25 22:15:00,29.865,,,,,
18299,09/27/25 22:30:00,29.865,,,,,
18300,09/27/25 22:45:00,29.865,,,,,
18301,09/27/25 23:00:00,29.865,,,,,
18302,09/27/25 23:15:00,29.865,,,,,
18303,09/27/25 23:30:00,29.865,,,,,
18304,09/27/25 23:45:00,29.865,,,,,
18305,09/28/25 00:00:00,29.865,,,,,
18306,09/28/25 00:15:00,29.865,,,,,
18307,09/28/25 00:30:00,29.865,,,,,
18308,09/28/25 00:45:00,29.865,,,,,
18309,09/28/25 01:00:00,29.865,,,,,
18310,09/28/25 01:15:00,29.865,,,,,
18311,09/28/25 01:30:00,29.865,,,,,
18312,09/28/25 01:45:00,29.865,,,,,
18313,09/28/25 02:00:00,29.840,,,,,
18314,09/28/25 02:15:00,29.840,,,,,
18315,09/28/25 02:30:00,29.840,,,,,
18316,09/28/25 02:45:00,29.840,,,,,
18317,09/28/25 03:00:00,29.840,,,,,
18318,09/28/25 03:15:00,29.840,,,,,
18319,09/28/25 03:30:00,29.840,,,,,
18320,09/28/25 03:45:00,29.840,,,,,
18321,09/28/25 04:00:00,29.840,,,,,
18322,09/28/25 04:15:00,29.840,,,,,
18323,09/28/25 04:30:00,29.840,,,,,
18324,09/28/25 04:45:00,29.840,,,,,
18325,09/28/25 05:00:00,29.840,,,,,
18326,09/28/25 05:15:00,29.840,,,,,
18327,09/28/25 05:30:00,29.840,,,,,
18328,09/28/25 05:45:00,29.840,,,,,
18329,09/28/25 06:00:00,29.840,,,,,
18330,09/28/25 06:15:00,29.840,,,,,
18331,09/28/25 06:30:00,29.840,,,,,
18332,09/28/25 06:45:00,29.840,,,,,
18333,09/28/25 07:00:00,29.865,,,,,
18334,09/28/25 07:15:00,29.865,,,,,
18335,09/28/25 07:30:00,29.865,,,,,
18336,09/28/25 07:45:00,29.865,,,,,
18337,09/28/25 08:00:00,29.865,,,,,
18338,09/28/25 08:15:00,29.865,,,,,
18339,09/28/25 08:30:00,29.865,,,,,
18340,09/28/25 08:45:00,29.865,,,,,
18341,09/28/25 09:00:00,29.865,,,,,
18342,09/28/25 09:15:00,29.865,,,,,
18343,09/28/25 09:30:00,29.890,,,,,
18344,09/28/25 09:45:00,29.890,,,,,
18345,09/28/25 10:00:00,29.890,,,,,
18346,09/28/25 10:15:00,29.890,,,,,
18347,09/28/25 10:30:00,29.916,,,,,
18348,09/28/25 10:45:00,29.916,,,,,
18349,09/28/25 11:00:00,29.916,,,,,
18350,09/28/25 11:15:00,29.941,,,,,
18351,09/28/25 11:30:00,29.941,,,,,
18352,09/28/25 11:45:00,29.941,,,,,
18353,09/28/25 12:00:00,29.991,,,,,
18354,09/28/25 12:15:00,30.016,,,,,
18355,09/28/25 12:30:00,29.991,,,,,
18356,09/28/25 12:45:00,29.966,,,,,
18357,09/28/25 13:00:00,29.991,,,,,
18358,09/28/25 13:15:00,29.991,,,,,
18359,09/28/25 13:30:00,29.991,,,,,
18360,09/28/25 13:45:00,29.991,,,,,
18361,09/28/25 14:00:00,30.016,,,,,
18362,09/28/25 14:15:00,30.016,,,,,
18363,09/28/25 14:30:00,29.966,,,,,
18364,09/28/25 14:45:00,29.966,,,,,
18365,09/28/25 15:00:00,29.966,,,,,
18366,09/28/25 15:15:00,29.966,,,,,
18367,09/28/25 15:30:00,29.966,,,,,
18368,09/28/25 15:45:00,29.966,,,,,
18369,09/28/25 16:00:00,29.966,,,,,
18370,09/28/25 16:15:00,29.966,,,,,
18371,09/28/25 16:30:00,29.991,,,,,
18372,09/28/25 16:45:00,29.991,,,,,
18373,09/28/25 17:00:00,29.991,,,,,
18374,09/28/25 17:15:00,29.991,,,,,
18375,09/28/25 17:30:00,29.966,,,,,
18376,09/28/25 17:45:00,29.966,,,,,
18377,09/28/25 18:00:00,29.966,,,,,
18378,09/28/25 18:15:00,29.966,,,,,
18379,09/28/25 18:30:00,29.966,,,,,
18380,09/28/25 18:45:00,29.941,,,,,
18381,09/28/25 19:00:00,29.941,,,,,
18382,09/28/25 19:15:00,29.916,,,,,
18383,09/28/25 19:30:00,29.916,,,,,
18384,09/28/25 19:45:00,29.916,,,,,
18385,09/28/25 20:00:00,29.916,,,,,
18386,09/28/25 20:15:00,29.916,,,,,
18387,09/28/25 20:30:00,29.916,,,,,
18388,09/28/25 20:45:00,29.916,,,,,
18389,09/28/25 21:00:00,29.916,,,,,
18390,09/28/25 21:15:00,29.916,,,,,
18391,09/28/25 21:30:00,29.916,,,,,
18392,09/28/25 21:45:00,29.916,,,,,
18393,09/28/25 22:00:00,29.916,,,,,
18394,09/28/25 22:15:00,29.916,,,,,
18395,09/28/25 22:30:00,29.916,,,,,
18396,09/28/25 22:45:00,29.916,,,,,
18397,09/28/25 23:00:00,29.916,,,,,
18398,09/28/25 23:15:00,29.916,,,,,
18399,09/28/25 23:30:00,29.916,,,,,
18400,09/28/25 23:45:00,29.916,,,,,
18401,09/29/25 00:00:00,29.916,,,,,
18402,09/29/25 00:15:00,29.916,,,,,
18403,09/29/25 00:30:00,29.916,,,,,
18404,09/29/25 00:45:00,29.916,,,,,
18405,09/29/25 01:00:00,29.916,,,,,
18406,09/29/25 01:15:00,29.916,,,,,
18407,09/29/25 01:30:00,29.916,,,,,
18408,09/29/25 01:45:00,29.916,,,,,
18409,09/29/25 02:00:00,29.916,,,,,
18410,09/29/25 02:15:00,29.916,,,,,
18411,09/29/25 02:30:00,29.916,,,,,
18412,09/29/25 02:45:00,29.916,,,,,
18413,09/29/25 03:00:00,29.916,,,,,
18414,09/29/25 03:15:00,29.916,,,,,
18415,09/29/25 03:30:00,29.916,,,,,
18416,09/29/25 03:45:00,29.916,,,,,
18417,09/29/25 04:00:00,29.916,,,,,
18418,09/29/25 04:15:00,29.916,,,,,
18419,09/29/25 04:30:00,29.916,,,,,
18420,09/29/25 04:45:00,29.916,,,,,
18421,09/29/25 05:00:00,29.916,,,,,
18422,09/29/25 05:15:00,29.916,,,,,
18423,09/29/25 05:30:00,29.916,,,,,
18424,09/29/25 05:45:00,29.916,,,,,
18425,09/29/25 06:00:00,29.916,,,,,
18426,09/29/25 06:15:00,29.916,,,,,
18427,09/29/25 06:30:00,29.916,,,,,
18428,09/29/25 06:45:00,29.916,,,,,
18429,09/29/25 07:00:00,29.916,,,,,
18430,09/29/25 07:15:00,29.916,,,,,
18431,09/29/25 07:30:00,29.916,,,,,
18432,09/29/25 07:45:00,29.916,,,,,
18433,09/29/25 08:00:00,29.941,,,,,
18434,09/29/25 08:15:00,29.941,,,,,
18435,09/29/25 08:30:00,29.941,,,,,
18436,09/29/25 08:45:00,29.941,,,,,
18437,09/29/25 09:00:00,29.941,,,,,
18438,09/29/25 09:15:00,29.966,,,,,
18439,09/29/25 09:30:00,29.966,,,,,
18440,09/29/25 09:45:00,29.966,,,,,
18441,09/29/25 10:00:00,29.966,,,,,
18442,09/29/25 10:15:00,29.966,,,,,
18443,09/29/25 10:30:00,29.966,,,,,
18444,09/29/25 10:45:00,29.966,,,,,
18445,09/29/25 11:00:00,29.966,,,,,
18446,09/29/25 11:15:00,29.966,,,,,
18447,09/29/25 11:30:00,29.966,,,,,
18448,09/29/25 11:45:00,29.966,,,,,
18449,09/29/25 12:00:00,29.991,,,,,
18450,09/29/25 12:15:00,29.991,,,,,
18451,09/29/25 12:30:00,30.016,,,,,
18452,09/29/25 12:45:00,29.991,,,,,
18453,09/29/25 13:00:00,29.991,,,,,
18454,09/29/25 13:15:00,30.016,,,,,
18455,09/29/25 13:30:00,29.991,,,,,
18456,09/29/25 13:45:00,29.991,,,,,
18457,09/29/25 14:00:00,29.991,,,,,
18458,09/29/25 14:15:00,29.991,,,,,
18459,09/29/25 14:30:00,30.016,,,,,
18460,09/29/25 14:45:00,30.016,,,,,
18461,09/29/25 15:00:00,30.016,,,,,
18462,09/29/25 15:15:00,30.016,,,,,
18463,09/29/25 15:30:00,30.016,,,,,
18464,09/29/25 15:45:00,30.016,,,,,
18465,09/29/25 16:00:00,30.016,,,,,
18466,09/29/25 16:15:00,29.991,,,,,
18467,09/29/25 16:30:00,29.991,,,,,
18468,09/29/25 16:45:00,30.016,,,,,
18469,09/29/25 17:00:00,29.991,,,,,
18470,09/29/25 17:15:00,30.016,,,,,
18471,09/29/25 17:30:00,30.016,,,,,
18472,09/29/25 17:45:00,30.041,,,,,
18473,09/29/25 18:00:00,30.041,,,,,
18474,09/29/25 18:15:00,30.041,,,,,
18475,09/29/25 18:30:00,30.016,,,,,
18476,09/29/25 18:45:00,30.016,,,,,
18477,09/29/25 19:00:00,30.016,,,,,
18478,09/29/25 19:15:00,30.016,,,,,
18479,09/29/25 19:30:00,30.041,,,,,
18480,09/29/25 19:45:00,30.041,,,,,
18481,09/29/25 20:00:00,30.041,,,,,
18482,09/29/25 20:15:00,30.041,,,,,
18483,09/29/25 20:30:00,30.066,,,,,
18484,09/29/25 20:45:00,30.066,,,,,
18485,09/29/25 21:00:00,30.066,,,,,
18486,09/29/25 21:15:00,30.066,,,,,
