"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
20248,11/07/25 05:45:00,29.765,,,,,
20249,11/07/25 06:00:00,29.815,,,,,
20250,11/07/25 06:15:00,29.815,,,,,
20251,11/07/25 06:30:00,29.790,,,,,
20252,11/07/25 06:45:00,29.740,,,,,
20253,11/07/25 07:00:00,29.615,,,,,
20254,11/07/25 07:15:00,29.590,,,,,
20255,11/07/25 07:30:00,29.740,,,,,
20256,11/07/25 07:45:00,29.815,,,,,
20257,11/07/25 08:00:00,29.790,,,,,
20258,11/07/25 08:15:00,29.765,,,,,
20259,11/07/25 08:30:00,29.765,,,,,
20260,11/07/25 08:45:00,29.790,,,,,
20261,11/07/25 09:00:00,29.815,,,,,
20262,11/07/25 09:15:00,29.815,,,,,
20263,11/07/25 09:30:00,29.815,,,,,
20264,11/07/25 09:45:00,29.790,,,,,
20265,11/07/25 10:00:00,29.790,,,,,
20266,11/07/25 10:15:00,29.790,,,,,
20267,11/07/25 10:30:00,29.740,,,,,
20268,11/07/25 10:45:00,29.715,,,,,
20269,11/07/25 11:00:00,29.740,,,,,
20270,11/07/25 11:15:00,29.765,,,,,
20271,11/07/25 11:30:00,29.765,,,,,
20272,11/07/25 11:45:00,29.790,,,,,
20273,11/07/25 12:00:00,29.790,,,,,
20274,11/07/25 12:15:00,29.790,,,,,
20275,11/07/25 12:30:00,29.790,,,,,
20276,11/07/25 12:45:00,29.815,,,,,
20277,11/07/25 13:00:00,29.790,,,,,
20278,11/07/25 13:15:00,29.815,,,,,
20279,11/07/25 13:30:00,29.840,,,,,
20280,11/07/25 13:45:00,29.840,,,,,
20281,11/07/25 14:00:00,29.790,,,,,
20282,11/07/25 14:15:00,29.765,,,,,
20283,11/07/25 14:30:00,29.765,,,,,
20284,11/07/25 14:45:00,29.740,,,,,
20285,11/07/25 15:00:00,29.790,,,,,
20286,11/07/25 15:15:00,29.765,,,,,
20287,11/07/25 15:30:00,29.715,,,,,
20288,11/07/25 15:45:00,29.665,,,,,
20289,11/07/25 16:00:00,29.615,,,,,
20290,11/07/25 16:15:00,29.615,,,,,
20291,11/07/25 16:30:00,29.690,,,,,
20292,11/07/25 16:45:00,29.790,,,,,
20293,11/07/25 17:00:00,29.790,,,,,
20294,11/07/25 17:15:00,29.690,,,,,
20295,11/07/25 17:30:00,29.640,,,,,
20296,11/07/25 17:45:00,29.640,,,,,
20297,11/07/25 18:00:00,29.715,,,,,
20298,11/07/25 18:15:00,29.740,,,,,
20299,11/07/25 18:30:00,29.765,,,,,
20300,11/07/25 18:45:00,29.765,,,,,
20301,11/07/25 19:00:00,29.790,,,,,
20302,11/07/25 19:15:00,29.815,,,,,
20303,11/07/25 19:30:00,29.815,,,,,
20304,11/07/25 19:45:00,29.815,,,,,
20305,11/07/25 20:00:00,29.815,,,,,
20306,11/07/25 20:15:00,29.815,,,,,
20307,11/07/25 20:30:00,29.815,,,,,
20308,11/07/25 20:45:00,29.790,,,,,
20309,11/07/25 21:00:00,29.715,,,,,
20310,11/07/25 21:15:00,29.815,,,,,
20311,11/07/25 21:30:00,29.815,,,,,
20312,11/07/25 21:45:00,29.765,,,,,
20313,11/07/25 22:00:00,29.790,,,,,
20314,11/07/25 22:15:00,29.815,,,,,
20315,11/07/25 22:30:00,29.715,,,,,
20316,11/07/25 22:45:00,29.690,,,,,
20317,11/07/25 23:00:00,29.715,,,,,
20318,11/07/25 23:15:00,29.740,,,,,
20319,11/07/25 23:30:00,29.790,,,,,
20320,11/07/25 23:45:00,29.815,,,,,
20321,11/08/25 00:00:00,29.840,,,,,
20322,11/08/25 00:15:00,29.840,,,,,
20323,11/08/25 00:30:00,29.840,,,,,
20324,11/08/25 00:45:00,29.840,,,,,
20325,11/08/25 01:00:00,29.815,,,,,
20326,11/08/25 01:15:00,29.815,,,,,
20327,11/08/25 01:30:00,29.815,,,,,
20328,11/08/25 01:45:00,29.765,,,,,
20329,11/08/25 02:00:00,29.765,,,,,
20330,11/08/25 02:15:00,29.790,,,,,
20331,11/08/25 02:30:00,29.790,,,,,
20332,11/08/25 02:45:00,29.790,,,,,
20333,11/08/25 03:00:00,29.815,,,,,
20334,11/08/25 03:15:00,29.815,,,,,
20335,11/08/25 03:30:00,29.790,,,,,
20336,11/08/25 03:45:00,29.815,,,,,
20337,11/08/25 04:00:00,29.790,,,,,
20338,11/08/25 04:15:00,29.740,,,,,
20339,11/08/25 04:30:00,29.765,,,,,
20340,11/08/25 04:45:00,29.815,,,,,
20341,11/08/25 05:00:00,29.815,,,,,
20342,11/08/25 05:15:00,29.815,,,,,
20343,11/08/25 05:30:00,29.690,,,,,
20344,11/08/25 05:45:00,29.540,,,,,
20345,11/08/25 06:00:00,29.490,,,,,
20346,11/08/25 06:15:00,29.565,,,,,
20347,11/08/25 06:30:00,29.790,,,,,
20348,11/08/25 06:45:00,29.790,,,,,
20349,11/08/25 07:00:00,29.815,,,,,
20350,11/08/25 07:15:00,29.815,,,,,
20351,11/08/25 07:30:00,29.790,,,,,
20352,11/08/25 07:45:00,29.765,,,,,
20353,11/08/25 08:00:00,29.765,,,,,
20354,11/08/25 08:15:00,29.765,,,,,
20355,11/08/25 08:30:00,29.790,,,,,
20356,11/08/25 08:45:00,29.790,,,,,
20357,11/08/25 09:00:00,29.765,,,,,
20358,11/08/25 09:15:00,29.715,,,,,
20359,11/08/25 09:30:00,29.715,,,,,
20360,11/08/25 09:45:00,29.715,,,,,
20361,11/08/25 10:00:00,29.715,,,,,
20362,11/08/25 10:15:00,29.765,,,,,
20363,11/08/25 10:30:00,29.765,,,,,
20364,11/08/25 10:45:00,29.765,,,,,
20365,11/08/25 11:00:00,29.765,,,,,
20366,11/08/25 11:15:00,29.790,,,,,
20367,11/08/25 11:30:00,29.815,,,,,
20368,11/08/25 11:45:00,29.790,,,,,
20369,11/08/25 12:00:00,29.790,,,,,
20370,11/08/25 12:15:00,29.790,,,,,
20371,11/08/25 12:30:00,29.790,,,,,
20372,11/08/25 12:45:00,29.815,,,,,
20373,11/08/25 13:00:00,29.815,,,,,
20374,11/08/25 13:15:00,29.815,,,,,
20375,11/08/25 13:30:00,29.840,,,,,
20376,11/08/25 13:45:00,29.815,,,,,
20377,11/08/25 14:00:00,29.790,,,,,
20378,11/08/25 14:15:00,29.815,,,,,
20379,11/08/25 14:30:00,29.815,,,,,
20380,11/08/25 14:45:00,29.790,,,,,
20381,11/08/25 15:00:00,29.715,,,,,
20382,11/08/25 15:15:00,29.690,,,,,
20383,11/08/25 15:30:00,29.690,,,,,
20384,11/08/25 15:45:00,29.740,,,,,
20385,11/08/25 16:00:00,29.690,,,,,
20386,11/08/25 16:15:00,29.765,,,,,
20387,11/08/25 16:30:00,29.790,,,,,
20388,11/08/25 16:45:00,29.815,,,,,
20389,11/08/25 17:00:00,29.815,,,,,
20390,11/08/25 17:15:00,29.765,,,,,
20391,11/08/25 17:30:00,29.815,,,,,
20392,11/08/25 17:45:00,29.815,,,,,
20393,11/08/25 18:00:00,29.765,,,,,
20394,11/08/25 18:15:00,29.740,,,,,
20395,11/08/25 18:30:00,29.665,,,,,
20396,11/08/25 18:45:00,29.640,,,,,
20397,11/08/25 19:00:00,29.690,,,,,
20398,11/08/25 19:15:00,29.740,,,,,
20399,11/08/25 19:30:00,29.790,,,,,
20400,11/08/25 19:45:00,29.790,,,,,
20401,11/08/25 20:00:00,29.815,,,,,
20402,11/08/25 20:15:00,29.815,,,,,
20403,11/08/25 20:30:00,29.815,,,,,
20404,11/08/25 20:45:00,29.815,,,,,
20405,11/08/25 21:00:00,29.815,,,,,
20406,11/08/25 21:15:00,29.815,,,,,
20407,11/08/25 21:30:00,29.840,,,,,
20408,11/08/25 21:45:00,29.840,,,,,
20409,11/08/25 22:00:00,29.840,,,,,
20410,11/08/25 22:15:00,29.715,,,,,
20411,11/08/25 22:30:00,29.665,,,,,
20412,11/08/25 22:45:00,29.715,,,,,
20413,11/08/25 23:00:00,29.740,,,,,
20414,11/08/25 23:15:00,29.715,,,,,
20415,11/08/25 23:30:00,29.690,,,,,
20416,11/08/25 23:45:00,29.715,,,,,
20417,11/09/25 00:00:00,29.740,,,,,
20418,11/09/25 00:15:00,29.740,,,,,
20419,11/09/25 00:30:00,29.765,,,,,
20420,11/09/25 00:45:00,29.765,,,,,
20421,11/09/25 01:00:00,29.765,,,,,
20422,11/09/25 01:15:00,29.765,,,,,
20423,11/09/25 01:30:00,29.765,,,,,
20424,11/09/25 01:45:00,29.765,,,,,
20425,11/09/25 02:00:00,29.765,,,,,
20426,11/09/25 02:15:00,29.765,,,,,
20427,11/09/25 02:30:00,29.790,,,,,
20428,11/09/25 02:45:00,29.815,,,,,
20429,11/09/25 03:00:00,29.790,,,,,
20430,11/09/25 03:15:00,29.790,,,,,
20431,11/09/25 03:30:00,29.790,,,,,
20432,11/09/25 03:45:00,29.815,,,,,
20433,11/09/25 04:00:00,29.790,,,,,
20434,11/09/25 04:15:00,29.790,,,,,
20435,11/09/25 04:30:00,29.790,,,,,
20436,11/09/25 04:45:00,29.790,,,,,
20437,11/09/25 05:00:00,29.790,,,,,
20438,11/09/25 05:15:00,29.790,,,,,
20439,11/09/25 05:30:00,29.790,,,,,
20440,11/09/25 05:45:00,29.790,,,,,
20441,11/09/25 06:00:00,29.790,,,,,
20442,11/09/25 06:15:00,29.765,,,,,
20443,11/09/25 06:30:00,29.740,,,,,
20444,11/09/25 06:45:00,29.740,,,,,
20445,11/09/25 07:00:00,29.715,,,,,
20446,11/09/25 07:15:00,29.790,,,,,
20447,11/09/25 07:30:00,29.790,,,,,
20448,11/09/25 07:45:00,29.565,,,,,
20449,11/09/25 08:00:00,29.490,,,,,
20450,11/09/25 08:15:00,29.464,,,,,
20451,11/09/25 08:30:00,29.439,,,,,
20452,11/09/25 08:45:00,29.464,,,,,
20453,11/09/25 09:00:00,29.640,,,,,
20454,11/09/25 09:15:00,29.640,,,,,
20455,11/09/25 09:30:00,29.690,,,,,
20456,11/09/25 09:45:00,29.590,,,,,
20457,11/09/25 10:00:00,29.640,,,,,
20458,11/09/25 10:15:00,29.740,,,,,
20459,11/09/25 10:30:00,29.815,,,,,
20460,11/09/25 10:45:00,29.815,,,,,
20461,11/09/25 11:00:00,29.815,,,,,
20462,11/09/25 11:15:00,29.790,,,,,
20463,11/09/25 11:30:00,29.790,,,,,
20464,11/09/25 11:45:00,29.815,,,,,
20465,11/09/25 12:00:00,29.840,,,,,
20466,11/09/25 12:15:00,29.840,,,,,
20467,11/09/25 12:30:00,29.865,,,,,
20468,11/09/25 12:45:00,29.840,,,,,
20469,11/09/25 13:00:00,29.865,,,,,
20470,11/09/25 13:15:00,29.840,,,,,
20471,11/09/25 13:30:00,29.840,,,,,
20472,11/09/25 13:45:00,29.840,,,,,
20473,11/09/25 14:00:00,29.840,,,,,
20474,11/09/25 14:15:00,29.840,,,,,
20475,11/09/25 14:30:00,29.840,,,,,
20476,11/09/25 14:45:00,29.815,,,,,
20477,11/09/25 15:00:00,29.815,,,,,
20478,11/09/25 15:15:00,29.690,,,,,
20479,11/09/25 15:30:00,29.640,,,,,
20480,11/09/25 15:45:00,29.590,,,,,
20481,11/09/25 16:00:00,29.565,,,,,
20482,11/09/25 16:15:00,29.565,,,,,
20483,11/09/25 16:30:00,29.640,,,,,
20484,11/09/25 16:45:00,29.765,,,,,
20485,11/09/25 17:00:00,29.840,,,,,
20486,11/09/25 17:15:00,29.840,,,,,
20487,11/09/25 17:30:00,29.840,,,,,
20488,11/09/25 17:45:00,29.840,,,,,
20489,11/09/25 18:00:00,29.640,,,,,
20490,11/09/25 18:15:00,29.540,,,,,
20491,11/09/25 18:30:00,29.464,,,,,
20492,11/09/25 18:45:00,29.515,,,,,
20493,11/09/25 19:00:00,29.540,,,,,
20494,11/09/25 19:15:00,29.565,,,,,
20495,11/09/25 19:30:00,29.590,,,,,
20496,11/09/25 19:45:00,29.590,,,,,
20497,11/09/25 20:00:00,29.615,,,,,
20498,11/09/25 20:15:00,29.690,,,,,
20499,11/09/25 20:30:00,29.765,,,,,
20500,11/09/25 20:45:00,29.740,,,,,
20501,11/09/25 21:00:00,29.690,,,,,
20502,11/09/25 21:15:00,29.665,,,,,
20503,11/09/25 21:30:00,29.640,,,,,
20504,11/09/25 21:45:00,29.690,,,,,
20505,11/09/25 22:00:00,29.715,,,,,
20506,11/09/25 22:15:00,29.715,,,,,
20507,11/09/25 22:30:00,29.715,,,,,
20508,11/09/25 22:45:00,29.740,,,,,
20509,11/09/25 23:00:00,29.790,,,,,
20510,11/09/25 23:15:00,29.815,,,,,
20511,11/09/25 23:30:00,29.840,,,,,
20512,11/09/25 23:45:00,29.840,,,,,
20513,11/10/25 00:00:00,29.840,,,,,
20514,11/10/25 00:15:00,29.840,,,,,
20515,11/10/25 00:30:00,29.790,,,,,
20516,11/10/25 00:45:00,29.815,,,,,
20517,11/10/25 01:00:00,29.815,,,,,
20518,11/10/25 01:15:00,29.690,,,,,
20519,11/10/25 01:30:00,29.615,,,,,
20520,11/10/25 01:45:00,29.640,,,,,
20521,11/10/25 02:00:00,29.640,,,,,
20522,11/10/25 02:15:00,29.565,,,,,
20523,11/10/25 02:30:00,29.490,,,,,
20524,11/10/25 02:45:00,29.439,,,,,
20525,11/10/25 03:00:00,29.565,,,,,
20526,11/10/25 03:15:00,29.565,,,,,
20527,11/10/25 03:30:00,29.640,,,,,
20528,11/10/25 03:45:00,29.740,,,,,
20529,11/10/25 04:00:00,29.765,,,,,
20530,11/10/25 04:15:00,29.715,,,,,
20531,11/10/25 04:30:00,29.615,,,,,
20532,11/10/25 04:45:00,29.665,,,,,
20533,11/10/25 05:00:00,29.765,,,,,
20534,11/10/25 05:15:00,29.765,,,,,
20535,11/10/25 05:30:00,29.765,,,,,
20536,11/10/25 05:45:00,29.765,,,,,
20537,11/10/25 06:00:00,29.715,,,,,
20538,11/10/25 06:15:00,29.715,,,,,
20539,11/10/25 06:30:00,29.665,,,,,
20540,11/10/25 06:45:00,29.665,,,,,
20541,11/10/25 07:00:00,29.665,,,,,
20542,11/10/25 07:15:00,29.715,,,,,
20543,11/10/25 07:30:00,29.740,,,,,
20544,11/10/25 07:45:00,29.715,,,,,
20545,11/10/25 08:00:00,29.640,,,,,
20546,11/10/25 08:15:00,29.490,,,,,
20547,11/10/25 08:30:00,29.464,,,,,
20548,11/10/25 08:45:00,29.365,,,,,
20549,11/10/25 09:00:00,29.215,,,,,
20550,11/10/25 09:15:00,29.165,,,,,
20551,11/10/25 09:30:00,29.140,,,,,
20552,11/10/25 09:45:00,29.190,,,,,
20553,11/10/25 10:00:00,29.464,,,,,
20554,11/10/25 10:15:00,29.464,,,,,
20555,11/10/25 10:30:00,29.439,,,,,
20556,11/10/25 10:45:00,29.414,,,,,
20557,11/10/25 11:00:00,29.515,,,,,
20558,11/10/25 11:15:00,29.540,,,,,
20559,11/10/25 11:30:00,29.565,,,,,
20560,11/10/25 11:45:00,29.615,,,,,
20561,11/10/25 12:00:00,29.640,,,,,
20562,11/10/25 12:15:00,29.665,,,,,
20563,11/10/25 12:30:00,29.690,,,,,
20564,11/10/25 12:45:00,29.715,,,,,
20565,11/10/25 13:00:00,29.715,,,,,
20566,11/10/25 13:15:00,29.715,,,,,
20567,11/10/25 13:30:00,29.715,,,,,
20568,11/10/25 13:45:00,29.740,,,,,
20569,11/10/25 14:00:00,29.715,,,,,
20570,11/10/25 14:15:00,29.715,,,,,
20571,11/10/25 14:30:00,29.715,,,,,
20572,11/10/25 14:45:00,29.715,,,,,
20573,11/10/25 15:00:00,29.740,,,,,
20574,11/10/25 15:15:00,29.740,,,,,
20575,11/10/25 15:30:00,29.740,,,,,
20576,11/10/25 15:45:00,29.740,,,,,
20577,11/10/25 16:00:00,29.740,,,,,
20578,11/10/25 16:15:00,29.765,,,,,
20579,11/10/25 16:30:00,29.740,,,,,
20580,11/10/25 16:45:00,29.665,,,,,
20581,11/10/25 17:00:00,29.615,,,,,
20582,11/10/25 17:15:00,29.565,,,,,
20583,11/10/25 17:30:00,29.540,,,,,
20584,11/10/25 17:45:00,29.565,,,,,
20585,11/10/25 18:00:00,29.464,,,,,
20586,11/10/25 18:15:00,29.439,,,,,
20587,11/10/25 18:30:00,29.439,,,,,
20588,11/10/25 18:45:00,29.414,,,,,
20589,11/10/25 19:00:00,29.439,,,,,
20590,11/10/25 19:15:00,29.414,,,,,
20591,11/10/25 19:30:00,29.414,,,,,
20592,11/10/25 19:45:00,29.389,,,,,
20593,11/10/25 20:00:00,29.414,,,,,
20594,11/10/25 20:15:00,29.439,,,,,
20595,11/10/25 20:30:00,29.464,,,,,
20596,11/10/25 20:45:00,29.389,,,,,
20597,11/10/25 21:00:00,29.365,,,,,
20598,11/10/25 21:15:00,29.515,,,,,
20599,11/10/25 21:30:00,29.540,,,,,
20600,11/10/25 21:45:00,29.590,,,,,
20601,11/10/25 22:00:00,29.540,,,,,
20602,11/10/25 22:15:00,29.490,,,,,
20603,11/10/25 22:30:00,29.464,,,,,
20604,11/10/25 22:45:00,29.540,,,,,
20605,11/10/25 23:00:00,29.540,,,,,
20606,11/10/25 23:15:00,29.640,,,,,
20607,11/10/25 23:30:00,29.665,,,,,
20608,11/10/25 23:45:00,29.715,,,,,
20609,11/11/25 00:00:00,29.690,,,,,
20610,11/11/25 00:15:00,29.615,,,,,
20611,11/11/25 00:30:00,29.565,,,,,
20612,11/11/25 00:45:00,29.590,,,,,
20613,11/11/25 01:00:00,29.665,,,,,
20614,11/11/25 01:15:00,29.690,,,,,
20615,11/11/25 01:30:00,29.690,,,,,
20616,11/11/25 01:45:00,29.715,,,,,
20617,11/11/25 02:00:00,29.715,,,,,
20618,11/11/25 02:15:00,29.765,,,,,
20619,11/11/25 02:30:00,29.765,,,,,
20620,11/11/25 02:45:00,29.740,,,,,
20621,11/11/25 03:00:00,29.740,,,,,
20622,11/11/25 03:15:00,29.740,,,,,
20623,11/11/25 03:30:00,29.715,,,,,
20624,11/11/25 03:45:00,29.715,,,,,
20625,11/11/25 04:00:00,29.690,,,,,
20626,11/11/25 04:15:00,29.665,,,,,
20627,11/11/25 04:30:00,29.640,,,,,
20628,11/11/25 04:45:00,29.715,,,,,
20629,11/11/25 05:00:00,29.640,,,,,
20630,11/11/25 05:15:00,29.665,,,,,
20631,11/11/25 05:30:00,29.740,,,,,
20632,11/11/25 05:45:00,29.740,,,,,
20633,11/11/25 06:00:00,29.715,,,,,
20634,11/11/25 06:15:00,29.765,,,,,
20635,11/11/25 06:30:00,29.765,,,,,
20636,11/11/25 06:45:00,29.765,,,,,
20637,11/11/25 07:00:00,29.715,,,,,
20638,11/11/25 07:15:00,29.715,,,,,
20639,11/11/25 07:30:00,29.740,,,,,
20640,11/11/25 07:45:00,29.740,,,,,
20641,11/11/25 08:00:00,29.740,,,,,
20642,11/11/25 08:15:00,29.690,,,,,
20643,11/11/25 08:30:00,29.615,,,,,
20644,11/11/25 08:45:00,29.590,,,,,
20645,11/11/25 09:00:00,29.515,,,,,
20646,11/11/25 09:15:00,29.515,,,,,
20647,11/11/25 09:30:00,29.515,,,,,
20648,11/11/25 09:45:00,29.515,,,,,
20649,11/11/25 10:00:00,29.464,,,,,
20650,11/11/25 10:15:00,29.389,,,,,
20651,11/11/25 10:30:00,29.265,,,,,
20652,11/11/25 10:45:00,29.265,,,,,
20653,11/11/25 11:00:00,29.240,,,,,
20654,11/11/25 11:15:00,29.340,,,,,
20655,11/11/25 11:30:00,29.315,,,,,
20656,11/11/25 11:45:00,29.590,,,,,
20657,11/11/25 12:00:00,29.640,,,,,
20658,11/11/25 12:15:00,29.640,,,,,
20659,11/11/25 12:30:00,29.540,,,,,
20660,11/11/25 12:45:00,29.540,,,,,
20661,11/11/25 13:00:00,29.464,,,,,
20662,11/11/25 13:15:00,29.490,,,,,
20663,11/11/25 13:30:00,29.464,,,,,
20664,11/11/25 13:45:00,29.464,,,,,
20665,11/11/25 14:00:00,29.414,,,,,
20666,11/11/25 14:15:00,29.389,,,,,
20667,11/11/25 14:30:00,29.414,,,,,
20668,11/11/25 14:45:00,29.439,,,,,
20669,11/11/25 15:00:00,29.464,,,,,
20670,11/11/25 15:15:00,29.389,,,,,
20671,11/11/25 15:30:00,29.389,,,,,
20672,11/11/25 15:45:00,29.414,,,,,
20673,11/11/25 16:00:00,29.414,,,,,
20674,11/11/25 16:15:00,29.464,,,,,
20675,11/11/25 16:30:00,29.490,,,,,
20676,11/11/25 16:45:00,29.565,,,,,
20677,11/11/25 17:00:00,29.590,,,,,
20678,11/11/25 17:15:00,29.640,,,,,
20679,11/11/25 17:30:00,29.665,,,,,
20680,11/11/25 17:45:00,29.665,,,,,
20681,11/11/25 18:00:00,29.640,,,,,
20682,11/11/25 18:15:00,29.640,,,,,
20683,11/11/25 18:30:00,29.615,,,,,
20684,11/11/25 18:45:00,29.590,,,,,
20685,11/11/25 19:00:00,29.665,,,,,
20686,11/11/25 19:15:00,29.665,,,,,
20687,11/11/25 19:30:00,29.665,,,,,
20688,11/11/25 19:45:00,29.665,,,,,
20689,11/11/25 20:00:00,29.590,,,,,
20690,11/11/25 20:15:00,29.565,,,,,
20691,11/11/25 20:30:00,29.439,,,,,
20692,11/11/25 20:45:00,29.290,,,,,
20693,11/11/25 21:00:00,29.215,,,,,
20694,11/11/25 21:15:00,29.115,,,,,
20695,11/11/25 21:30:00,29.065,,,,,
20696,11/11/25 21:45:00,29.015,,,,,
20697,11/11/25 22:00:00,28.941,,,,,
20698,11/11/25 22:15:00,28.866,,,,,
20699,11/11/25 22:30:00,28.816,,,,,
20700,11/11/25 22:45:00,28.766,,,,,
20701,11/11/25 23:00:00,28.717,,,,,
20702,11/11/25 23:15:00,28.766,,,,,
20703,11/11/25 23:30:00,28.791,,,,,
20704,11/11/25 23:45:00,28.916,,,,,
20705,11/12/25 00:00:00,29.040,,,,,
20706,11/12/25 00:15:00,29.365,,,,,
20707,11/12/25 00:30:00,29.515,,,,,
20708,11/12/25 00:45:00,29.540,,,,,
20709,11/12/25 01:00:00,29.540,,,,,
20710,11/12/25 01:15:00,29.464,,,,,
20711,11/12/25 01:30:00,29.414,,,,,
20712,11/12/25 01:45:00,29.315,,,,,
20713,11/12/25 02:00:00,29.290,,,,,
20714,11/12/25 02:15:00,29.215,,,,,
20715,11/12/25 02:30:00,29.140,,,,,
20716,11/12/25 02:45:00,29.140,,,,,
20717,11/12/25 03:00:00,29.215,,,,,
20718,11/12/25 03:15:00,29.215,,,,,
20719,11/12/25 03:30:00,29.115,,,,,
20720,11/12/25 03:45:00,29.090,,,,,
20721,11/12/25 04:00:00,29.090,,,,,
20722,11/12/25 04:15:00,29.065,,,,,
20723,11/12/25 04:30:00,29.065,,,,,
20724,11/12/25 04:45:00,29.090,,,,,
20725,11/12/25 05:00:00,29.115,,,,,
20726,11/12/25 05:15:00,29.115,,,,,
20727,11/12/25 05:30:00,29.115,,,,,
20728,11/12/25 05:45:00,29.140,,,,,
20729,11/12/25 06:00:00,29.140,,,,,
20730,11/12/25 06:15:00,29.215,,,,,
20731,11/12/25 06:30:00,29.215,,,,,
20732,11/12/25 06:45:00,29.215,,,,,
20733,11/12/25 07:00:00,29.190,,,,,
20734,11/12/25 07:15:00,28.965,,,,,
20735,11/12/25 07:30:00,28.965,,,,,
20736,11/12/25 07:45:00,28.965,,,,,
20737,11/12/25 08:00:00,28.891,,,,,
20738,11/12/25 08:15:00,28.891,,,,,
20739,11/12/25 08:30:00,28.891,,,,,
20740,11/12/25 08:45:00,28.916,,,,,
20741,11/12/25 09:00:00,28.916,,,,,
20742,11/12/25 09:15:00,28.891,,,,,
20743,11/12/25 09:30:00,28.916,,,,,
20744,11/12/25 09:45:00,28.916,,,,,
20745,11/12/25 10:00:00,28.891,,,,,
20746,11/12/25 10:15:00,28.916,,,,,
20747,11/12/25 10:30:00,28.916,,,,,
20748,11/12/25 10:45:00,28.941,,,,,
20749,11/12/25 11:00:00,28.916,,,,,
20750,11/12/25 11:15:00,28.916,,,,,
20751,11/12/25 11:30:00,28.916,,,,,
20752,11/12/25 11:45:00,28.916,,,,,
20753,11/12/25 12:00:00,28.916,,,,,
20754,11/12/25 12:15:00,28.916,,,,,
20755,11/12/25 12:30:00,28.916,,,,,
20756,11/12/25 12:45:00,28.916,,,,,
20757,11/12/25 13:00:00,29.065,,,,,
20758,11/12/25 13:15:00,28.990,,,,,
20759,11/12/25 13:30:00,28.990,,,,,
20760,11/12/25 13:45:00,29.040,,,,,
20761,11/12/25 14:00:00,29.065,,,,,
20762,11/12/25 14:15:00,29.015,,,,,
20763,11/12/25 14:30:00,29.115,,,,,
20764,11/12/25 14:45:00,29.165,,,,,
20765,11/12/25 15:00:00,29.140,,,,,
20766,11/12/25 15:15:00,29.090,,,,,
20767,11/12/25 15:30:00,29.065,,,,,
20768,11/12/25 15:45:00,29.040,,,,,
20769,11/12/25 16:00:00,29.015,,,,,
20770,11/12/25 16:15:00,28.990,,,,,
20771,11/12/25 16:30:00,28.990,,,,,
20772,11/12/25 16:45:00,28.965,,,,,
20773,11/12/25 17:00:00,28.941,,,,,
20774,11/12/25 17:15:00,28.941,,,,,
20775,11/12/25 17:30:00,28.965,,,,,
20776,11/12/25 17:45:00,28.941,,,,,
20777,11/12/25 18:00:00,29.065,,,,,
20778,11/12/25 18:15:00,29.040,,,,,
20779,11/12/25 18:30:00,29.090,,,,,
20780,11/12/25 18:45:00,29.115,,,,,
20781,11/12/25 19:00:00,29.115,,,,,
20782,11/12/25 19:15:00,29.115,,,,,
20783,11/12/25 19:30:00,29.140,,,,,
20784,11/12/25 19:45:00,29.065,,,,,
20785,11/12/25 20:00:00,29.015,,,,,
20786,11/12/25 20:15:00,29.065,,,,,
20787,11/12/25 20:30:00,28.990,,,,,
20788,11/12/25 20:45:00,28.941,,,,,
20789,11/12/25 21:00:00,28.941,,,,,
20790,11/12/25 21:15:00,28.941,,,,,
20791,11/12/25 21:30:00,29.140,,,,,
20792,11/12/25 21:45:00,29.090,,,,,
20793,11/12/25 22:00:00,29.040,,,,,
20794,11/12/25 22:15:00,29.015,,,,,
20795,11/12/25 22:30:00,28.990,,,,,
20796,11/12/25 22:45:00,28.965,,,,,
20797,11/12/25 23:00:00,28.941,,,,,
20798,11/12/25 23:15:00,28.866,,,,,
20799,11/12/25 23:30:00,28.866,,,,,
20800,11/12/25 23:45:00,28.866,,,,,
20801,11/13/25 00:00:00,28.866,,,,,
20802,11/13/25 00:15:00,28.891,,,,,
20803,11/13/25 00:30:00,28.916,,,,,
20804,11/13/25 00:45:00,28.965,,,,,
20805,11/13/25 01:00:00,29.065,,,,,
20806,11/13/25 01:15:00,29.040,,,,,
20807,11/13/25 01:30:00,28.990,,,,,
20808,11/13/25 01:45:00,28.990,,,,,
20809,11/13/25 02:00:00,29.040,,,,,
20810,11/13/25 02:15:00,29.040,,,,,
20811,11/13/25 02:30:00,29.065,,,,,
20812,11/13/25 02:45:00,29.065,,,,,
20813,11/13/25 03:00:00,29.090,,,,,
20814,11/13/25 03:15:00,29.115,,,,,
20815,11/13/25 03:30:00,29.115,,,,,
20816,11/13/25 03:45:00,29.140,,,,,
20817,11/13/25 04:00:00,29.140,,,,,
20818,11/13/25 04:15:00,29.165,,,,,
20819,11/13/25 04:30:00,29.165,,,,,
20820,11/13/25 04:45:00,29.165,,,,,
20821,11/13/25 05:00:00,29.265,,,,,
20822,11/13/25 05:15:00,29.315,,,,,
20823,11/13/25 05:30:00,29.315,,,,,
20824,11/13/25 05:45:00,29.365,,,,,
20825,11/13/25 06:00:00,29.190,,,,,
20826,11/13/25 06:15:00,29.240,,,,,
20827,11/13/25 06:30:00,29.090,,,,,
20828,11/13/25 06:45:00,29.015,,,,,
